r,c,o,a,count
10,22,207,362,53516778422720050340
10,22,207,363,35789381419822340756
10,22,207,364,19991915977740493092
10,22,207,365,9560197535493638900
10,22,207,366,3984856934403590164
10,22,207,367,1466801095244079752
10,22,207,368,481285032976547100
10,22,207,369,141668124301780264
10,22,207,370,37555266535080380
10,22,207,371,8981584527195112
10,22,207,372,1937226749983224
10,22,207,373,375913231414000
10,22,207,374,65309541594168
10,22,207,375,10080796561120
10,22,207,376,1366586992620
10,22,207,377,159978117208
10,22,207,378,15772100696
10,22,207,379,1259960180
10,22,207,380,76529960
10,22,207,381,3140308
10,22,207,382,65644
10,22,207,383,80
10,22,207,384,0
10,22,207,385,0
10,22,207,386,0
10,22,207,387,0
10,22,207,388,0
10,22,207,389,0
10,22,207,390,0
10,22,207,391,0
10,22,207,392,0
10,22,207,393,0
10,22,207,394,0
10,22,207,395,0
10,22,207,396,0
10,22,207,397,0
10,22,207,398,0
10,22,207,399,0
10,22,207,400,0
10,22,207,401,0
10,22,207,402,0
10,22,207,403,0
10,22,207,404,0
10,22,207,405,0
10,22,207,406,0
10,22,207,407,0
10,22,207,408,0
10,22,208,0,0
10,22,208,1,0
10,22,208,2,0
10,22,208,3,0
10,22,208,4,0
10,22,208,5,0
10,22,208,6,0
10,22,208,7,0
10,22,208,8,0
10,22,208,9,0
10,22,208,10,0
10,22,208,11,0
10,22,208,12,0
10,22,208,13,0
10,22,208,14,0
10,22,208,15,0
10,22,208,16,0
10,22,208,17,0
10,22,208,18,0
10,22,208,19,0
10,22,208,20,0
10,22,208,21,0
10,22,208,22,0
10,22,208,23,0
10,22,208,24,0
10,22,208,25,0
10,22,208,26,0
10,22,208,27,0
10,22,208,28,0
10,22,208,29,0
10,22,208,30,0
10,22,208,31,0
10,22,208,32,0
10,22,208,33,0
10,22,208,34,0
10,22,208,35,0
10,22,208,36,0
10,22,208,37,0
10,22,208,38,0
10,22,208,39,0
10,22,208,40,0
10,22,208,41,0
10,22,208,42,0
10,22,208,43,0
10,22,208,44,0
10,22,208,45,0
10,22,208,46,0
10,22,208,47,0
10,22,208,48,0
10,22,208,49,0
10,22,208,50,0
10,22,208,51,0
10,22,208,52,0
10,22,208,53,0
10,22,208,54,0
10,22,208,55,0
10,22,208,56,0
10,22,208,57,0
10,22,208,58,0
10,22,208,59,0
10,22,208,60,0
10,22,208,61,0
10,22,208,62,0
10,22,208,63,0
10,22,208,64,0
10,22,208,65,0
10,22,208,66,0
10,22,208,67,0
10,22,208,68,0
10,22,208,69,0
10,22,208,70,0
10,22,208,71,0
10,22,208,72,0
10,22,208,73,0
10,22,208,74,0
10,22,208,75,0
10,22,208,76,0
10,22,208,77,0
10,22,208,78,0
10,22,208,79,0
10,22,208,80,0
10,22,208,81,0
10,22,208,82,0
10,22,208,83,0
10,22,208,84,0
10,22,208,85,0
10,22,208,86,0
10,22,208,87,0
10,22,208,88,0
10,22,208,89,0
10,22,208,90,0
10,22,208,91,0
10,22,208,92,0
10,22,208,93,0
10,22,208,94,0
10,22,208,95,0
10,22,208,96,0
10,22,208,97,0
10,22,208,98,0
10,22,208,99,0
10,22,208,100,0
10,22,208,101,0
10,22,208,102,0
10,22,208,103,0
10,22,208,104,0
10,22,208,105,0
10,22,208,106,0
10,22,208,107,0
10,22,208,108,0
10,22,208,109,0
10,22,208,110,0
10,22,208,111,0
10,22,208,112,0
10,22,208,113,0
10,22,208,114,0
10,22,208,115,0
10,22,208,116,0
10,22,208,117,0
10,22,208,118,0
10,22,208,119,0
10,22,208,120,0
10,22,208,121,0
10,22,208,122,0
10,22,208,123,0
10,22,208,124,0
10,22,208,125,0
10,22,208,126,0
10,22,208,127,0
10,22,208,128,0
10,22,208,129,0
10,22,208,130,0
10,22,208,131,0
10,22,208,132,0
10,22,208,133,0
10,22,208,134,0
10,22,208,135,0
10,22,208,136,0
10,22,208,137,0
10,22,208,138,0
10,22,208,139,0
10,22,208,140,0
10,22,208,141,0
10,22,208,142,0
10,22,208,143,0
10,22,208,144,0
10,22,208,145,0
10,22,208,146,0
10,22,208,147,0
10,22,208,148,0
10,22,208,149,0
10,22,208,150,0
10,22,208,151,0
10,22,208,152,0
10,22,208,153,0
10,22,208,154,0
10,22,208,155,0
10,22,208,156,0
10,22,208,157,0
10,22,208,158,0
10,22,208,159,0
10,22,208,160,0
10,22,208,161,0
10,22,208,162,0
10,22,208,163,0
10,22,208,164,0
10,22,208,165,0
10,22,208,166,0
10,22,208,167,0
10,22,208,168,0
10,22,208,169,0
10,22,208,170,0
10,22,208,171,0
10,22,208,172,0
10,22,208,173,0
10,22,208,174,0
10,22,208,175,0
10,22,208,176,0
10,22,208,177,0
10,22,208,178,0
10,22,208,179,0
10,22,208,180,0
10,22,208,181,0
10,22,208,182,0
10,22,208,183,0
10,22,208,184,0
10,22,208,185,0
10,22,208,186,0
10,22,208,187,0
10,22,208,188,0
10,22,208,189,0
10,22,208,190,0
10,22,208,191,0
10,22,208,192,0
10,22,208,193,0
10,22,208,194,0
10,22,208,195,0
10,22,208,196,0
10,22,208,197,0
10,22,208,198,0
10,22,208,199,0
10,22,208,200,0
10,22,208,201,0
10,22,208,202,0
10,22,208,203,0
10,22,208,204,0
10,22,208,205,0
10,22,208,206,0
10,22,208,207,0
10,22,208,208,0
10,22,208,209,0
10,22,208,210,0
10,22,208,211,0
10,22,208,212,0
10,22,208,213,0
10,22,208,214,0
10,22,208,215,0
10,22,208,216,0
10,22,208,217,0
10,22,208,218,0
10,22,208,219,0
10,22,208,220,0
10,22,208,221,0
10,22,208,222,0
10,22,208,223,0
10,22,208,224,0
10,22,208,225,0
10,22,208,226,0
10,22,208,227,0
10,22,208,228,0
10,22,208,229,0
10,22,208,230,0
10,22,208,231,0
10,22,208,232,0
10,22,208,233,0
10,22,208,234,0
10,22,208,235,0
10,22,208,236,0
10,22,208,237,0
10,22,208,238,0
10,22,208,239,0
10,22,208,240,0
10,22,208,241,0
10,22,208,242,0
10,22,208,243,0
10,22,208,244,0
10,22,208,245,0
10,22,208,246,0
10,22,208,247,0
10,22,208,248,0
10,22,208,249,0
10,22,208,250,0
10,22,208,251,0
10,22,208,252,0
10,22,208,253,0
10,22,208,254,0
10,22,208,255,0
10,22,208,256,0
10,22,208,257,0
10,22,208,258,0
10,22,208,259,0
10,22,208,260,0
10,22,208,261,0
10,22,208,262,0
10,22,208,263,0
10,22,208,264,0
10,22,208,265,0
10,22,208,266,0
10,22,208,267,0
10,22,208,268,0
10,22,208,269,0
10,22,208,270,0
10,22,208,271,0
10,22,208,272,0
10,22,208,273,0
10,22,208,274,0
10,22,208,275,0
10,22,208,276,0
10,22,208,277,0
10,22,208,278,0
10,22,208,279,0
10,22,208,280,0
10,22,208,281,0
10,22,208,282,0
10,22,208,283,0
10,22,208,284,0
10,22,208,285,0
10,22,208,286,0
10,22,208,287,0
10,22,208,288,0
10,22,208,289,0
10,22,208,290,0
10,22,208,291,0
10,22,208,292,0
10,22,208,293,0
10,22,208,294,0
10,22,208,295,0
10,22,208,296,0
10,22,208,297,0
10,22,208,298,0
10,22,208,299,0
10,22,208,300,0
10,22,208,301,0
10,22,208,302,0
10,22,208,303,0
10,22,208,304,0
10,22,208,305,0
10,22,208,306,0
10,22,208,307,0
10,22,208,308,0
10,22,208,309,0
10,22,208,310,0
10,22,208,311,0
10,22,208,312,0
10,22,208,313,0
10,22,208,314,0
10,22,208,315,0
10,22,208,316,0
10,22,208,317,0
10,22,208,318,0
10,22,208,319,0
10,22,208,320,0
10,22,208,321,0
10,22,208,322,0
10,22,208,323,0
10,22,208,324,0
10,22,208,325,0
10,22,208,326,0
10,22,208,327,0
10,22,208,328,0
10,22,208,329,0
10,22,208,330,0
10,22,208,331,0
10,22,208,332,0
10,22,208,333,0
10,22,208,334,0
10,22,208,335,0
10,22,208,336,0
10,22,208,337,0
10,22,208,338,0
10,22,208,339,0
10,22,208,340,0
10,22,208,341,0
10,22,208,342,0
10,22,208,343,0
10,22,208,344,0
10,22,208,345,0
10,22,208,346,0
10,22,208,347,0
10,22,208,348,0
10,22,208,349,0
10,22,208,350,0
10,22,208,351,0
10,22,208,352,0
10,22,208,353,0
10,22,208,354,0
10,22,208,355,0
10,22,208,356,0
10,22,208,357,0
10,22,208,358,0
10,22,208,359,0
10,22,208,360,75727163720567563
10,22,208,361,551043515558204150
10,22,208,362,1762565301583604692
10,22,208,363,3330695226456430466
10,22,208,364,4239337297623245690
10,22,208,365,3945419344223969684
10,22,208,366,2849614557380298224
10,22,208,367,1669996793113499034
10,22,208,368,820438992264134729
10,22,208,369,345856734930428600
10,22,208,370,127169139036104570
10,22,208,371,41252470986888826
10,22,208,372,11895637980125093
10,22,208,373,3062717671650198
10,22,208,374,705239789209984
10,22,208,375,145109147350240
10,22,208,376,26583310190462
10,22,208,377,4306622774854
10,22,208,378,610396795530
10,22,208,379,74467987308
10,22,208,380,7630085559
10,22,208,381,631868934
10,22,208,382,39687540
10,22,208,383,1678030
10,22,208,384,35807
10,22,208,385,28
10,22,208,386,0
10,22,208,387,0
10,22,208,388,0
10,22,208,389,0
10,22,208,390,0
10,22,208,391,0
10,22,208,392,0
10,22,208,393,0
10,22,208,394,0
10,22,208,395,0
10,22,208,396,0
10,22,208,397,0
10,22,208,398,0
10,22,208,399,0
10,22,208,400,0
10,22,208,401,0
10,22,208,402,0
10,22,208,403,0
10,22,208,404,0
10,22,208,405,0
10,22,208,406,0
10,22,208,407,0
10,22,208,408,0
10,22,209,0,0
10,22,209,1,0
10,22,209,2,0
10,22,209,3,0
10,22,209,4,0
10,22,209,5,0
10,22,209,6,0
10,22,209,7,0
10,22,209,8,0
10,22,209,9,0
10,22,209,10,0
10,22,209,11,0
10,22,209,12,0
10,22,209,13,0
10,22,209,14,0
10,22,209,15,0
10,22,209,16,0
10,22,209,17,0
10,22,209,18,0
10,22,209,19,0
10,22,209,20,0
10,22,209,21,0
10,22,209,22,0
10,22,209,23,0
10,22,209,24,0
10,22,209,25,0
10,22,209,26,0
10,22,209,27,0
10,22,209,28,0
10,22,209,29,0
10,22,209,30,0
10,22,209,31,0
10,22,209,32,0
10,22,209,33,0
10,22,209,34,0
10,22,209,35,0
10,22,209,36,0
10,22,209,37,0
10,22,209,38,0
10,22,209,39,0
10,22,209,40,0
10,22,209,41,0
10,22,209,42,0
10,22,209,43,0
10,22,209,44,0
10,22,209,45,0
10,22,209,46,0
10,22,209,47,0
10,22,209,48,0
10,22,209,49,0
10,22,209,50,0
10,22,209,51,0
10,22,209,52,0
10,22,209,53,0
10,22,209,54,0
10,22,209,55,0
10,22,209,56,0
10,22,209,57,0
10,22,209,58,0
10,22,209,59,0
10,22,209,60,0
10,22,209,61,0
10,22,209,62,0
10,22,209,63,0
10,22,209,64,0
10,22,209,65,0
10,22,209,66,0
10,22,209,67,0
10,22,209,68,0
10,22,209,69,0
10,22,209,70,0
10,22,209,71,0
10,22,209,72,0
10,22,209,73,0
10,22,209,74,0
10,22,209,75,0
10,22,209,76,0
10,22,209,77,0
10,22,209,78,0
10,22,209,79,0
10,22,209,80,0
10,22,209,81,0
10,22,209,82,0
10,22,209,83,0
10,22,209,84,0
10,22,209,85,0
10,22,209,86,0
10,22,209,87,0
10,22,209,88,0
10,22,209,89,0
10,22,209,90,0
10,22,209,91,0
10,22,209,92,0
10,22,209,93,0
10,22,209,94,0
10,22,209,95,0
10,22,209,96,0
10,22,209,97,0
10,22,209,98,0
10,22,209,99,0
10,22,209,100,0
10,22,209,101,0
10,22,209,102,0
10,22,209,103,0
10,22,209,104,0
10,22,209,105,0
10,22,209,106,0
10,22,209,107,0
10,22,209,108,0
10,22,209,109,0
10,22,209,110,0
10,22,209,111,0
10,22,209,112,0
10,22,209,113,0
10,22,209,114,0
10,22,209,115,0
10,22,209,116,0
10,22,209,117,0
10,22,209,118,0
10,22,209,119,0
10,22,209,120,0
10,22,209,121,0
10,22,209,122,0
10,22,209,123,0
10,22,209,124,0
10,22,209,125,0
10,22,209,126,0
10,22,209,127,0
10,22,209,128,0
10,22,209,129,0
10,22,209,130,0
10,22,209,131,0
10,22,209,132,0
10,22,209,133,0
10,22,209,134,0
10,22,209,135,0
10,22,209,136,0
10,22,209,137,0
10,22,209,138,0
10,22,209,139,0
10,22,209,140,0
10,22,209,141,0
10,22,209,142,0
10,22,209,143,0
10,22,209,144,0
10,22,209,145,0
10,22,209,146,0
10,22,209,147,0
10,22,209,148,0
10,22,209,149,0
10,22,209,150,0
10,22,209,151,0
10,22,209,152,0
10,22,209,153,0
10,22,209,154,0
10,22,209,155,0
10,22,209,156,0
10,22,209,157,0
10,22,209,158,0
10,22,209,159,0
10,22,209,160,0
10,22,209,161,0
10,22,209,162,0
10,22,209,163,0
10,22,209,164,0
10,22,209,165,0
10,22,209,166,0
10,22,209,167,0
10,22,209,168,0
10,22,209,169,0
10,22,209,170,0
10,22,209,171,0
10,22,209,172,0
10,22,209,173,0
10,22,209,174,0
10,22,209,175,0
10,22,209,176,0
10,22,209,177,0
10,22,209,178,0
10,22,209,179,0
10,22,209,180,0
10,22,209,181,0
10,22,209,182,0
10,22,209,183,0
10,22,209,184,0
10,22,209,185,0
10,22,209,186,0
10,22,209,187,0
10,22,209,188,0
10,22,209,189,0
10,22,209,190,0
10,22,209,191,0
10,22,209,192,0
10,22,209,193,0
10,22,209,194,0
10,22,209,195,0
10,22,209,196,0
10,22,209,197,0
10,22,209,198,0
10,22,209,199,0
10,22,209,200,0
10,22,209,201,0
10,22,209,202,0
10,22,209,203,0
10,22,209,204,0
10,22,209,205,0
10,22,209,206,0
10,22,209,207,0
10,22,209,208,0
10,22,209,209,0
10,22,209,210,0
10,22,209,211,0
10,22,209,212,0
10,22,209,213,0
10,22,209,214,0
10,22,209,215,0
10,22,209,216,0
10,22,209,217,0
10,22,209,218,0
10,22,209,219,0
10,22,209,220,0
10,22,209,221,0
10,22,209,222,0
10,22,209,223,0
10,22,209,224,0
10,22,209,225,0
10,22,209,226,0
10,22,209,227,0
10,22,209,228,0
10,22,209,229,0
10,22,209,230,0
10,22,209,231,0
10,22,209,232,0
10,22,209,233,0
10,22,209,234,0
10,22,209,235,0
10,22,209,236,0
10,22,209,237,0
10,22,209,238,0
10,22,209,239,0
10,22,209,240,0
10,22,209,241,0
10,22,209,242,0
10,22,209,243,0
10,22,209,244,0
10,22,209,245,0
10,22,209,246,0
10,22,209,247,0
10,22,209,248,0
10,22,209,249,0
10,22,209,250,0
10,22,209,251,0
10,22,209,252,0
10,22,209,253,0
10,22,209,254,0
10,22,209,255,0
10,22,209,256,0
10,22,209,257,0
10,22,209,258,0
10,22,209,259,0
10,22,209,260,0
10,22,209,261,0
10,22,209,262,0
10,22,209,263,0
10,22,209,264,0
10,22,209,265,0
10,22,209,266,0
10,22,209,267,0
10,22,209,268,0
10,22,209,269,0
10,22,209,270,0
10,22,209,271,0
10,22,209,272,0
10,22,209,273,0
10,22,209,274,0
10,22,209,275,0
10,22,209,276,0
10,22,209,277,0
10,22,209,278,0
10,22,209,279,0
10,22,209,280,0
10,22,209,281,0
10,22,209,282,0
10,22,209,283,0
10,22,209,284,0
10,22,209,285,0
10,22,209,286,0
10,22,209,287,0
10,22,209,288,0
10,22,209,289,0
10,22,209,290,0
10,22,209,291,0
10,22,209,292,0
10,22,209,293,0
10,22,209,294,0
10,22,209,295,0
10,22,209,296,0
10,22,209,297,0
10,22,209,298,0
10,22,209,299,0
10,22,209,300,0
10,22,209,301,0
10,22,209,302,0
10,22,209,303,0
10,22,209,304,0
10,22,209,305,0
10,22,209,306,0
10,22,209,307,0
10,22,209,308,0
10,22,209,309,0
10,22,209,310,0
10,22,209,311,0
10,22,209,312,0
10,22,209,313,0
10,22,209,314,0
10,22,209,315,0
10,22,209,316,0
10,22,209,317,0
10,22,209,318,0
10,22,209,319,0
10,22,209,320,0
10,22,209,321,0
10,22,209,322,0
10,22,209,323,0
10,22,209,324,0
10,22,209,325,0
10,22,209,326,0
10,22,209,327,0
10,22,209,328,0
10,22,209,329,0
10,22,209,330,0
10,22,209,331,0
10,22,209,332,0
10,22,209,333,0
10,22,209,334,0
10,22,209,335,0
10,22,209,336,0
10,22,209,337,0
10,22,209,338,0
10,22,209,339,0
10,22,209,340,0
10,22,209,341,0
10,22,209,342,0
10,22,209,343,0
10,22,209,344,0
10,22,209,345,0
10,22,209,346,0
10,22,209,347,0
10,22,209,348,0
10,22,209,349,0
10,22,209,350,0
10,22,209,351,0
10,22,209,352,0
10,22,209,353,0
10,22,209,354,0
10,22,209,355,0
10,22,209,356,0
10,22,209,357,0
10,22,209,358,0
10,22,209,359,0
10,22,209,360,0
10,22,209,361,0
10,22,209,362,0
10,22,209,363,0
10,22,209,364,8062441869766348
10,22,209,365,51382176815175000
10,22,209,366,142857086841764860
10,22,209,367,233337802208713468
10,22,209,368,256113248219713408
10,22,209,369,205832077427968292
10,22,209,370,128879409185691916
10,22,209,371,65757401064854976
10,22,209,372,28210214884614540
10,22,209,373,10394703515014920
10,22,209,374,3336864913949204
10,22,209,375,941839560849292
10,22,209,376,234933191474304
10,22,209,377,51869833865828
10,22,209,378,10118995004676
10,22,209,379,1735072956552
10,22,209,380,258979236976
10,22,209,381,33135931696
10,22,209,382,3548643640
10,22,209,383,306278872
10,22,209,384,19989692
10,22,209,385,875384
10,22,209,386,19208
10,22,209,387,8
10,22,209,388,0
10,22,209,389,0
10,22,209,390,0
10,22,209,391,0
10,22,209,392,0
10,22,209,393,0
10,22,209,394,0
10,22,209,395,0
10,22,209,396,0
10,22,209,397,0
10,22,209,398,0
10,22,209,399,0
10,22,209,400,0
10,22,209,401,0
10,22,209,402,0
10,22,209,403,0
10,22,209,404,0
10,22,209,405,0
10,22,209,406,0
10,22,209,407,0
10,22,209,408,0
10,22,210,0,0
10,22,210,1,0
10,22,210,2,0
10,22,210,3,0
10,22,210,4,0
10,22,210,5,0
10,22,210,6,0
10,22,210,7,0
10,22,210,8,0
10,22,210,9,0
10,22,210,10,0
10,22,210,11,0
10,22,210,12,0
10,22,210,13,0
10,22,210,14,0
10,22,210,15,0
10,22,210,16,0
10,22,210,17,0
10,22,210,18,0
10,22,210,19,0
10,22,210,20,0
10,22,210,21,0
10,22,210,22,0
10,22,210,23,0
10,22,210,24,0
10,22,210,25,0
10,22,210,26,0
10,22,210,27,0
10,22,210,28,0
10,22,210,29,0
10,22,210,30,0
10,22,210,31,0
10,22,210,32,0
10,22,210,33,0
10,22,210,34,0
10,22,210,35,0
10,22,210,36,0
10,22,210,37,0
10,22,210,38,0
10,22,210,39,0
10,22,210,40,0
10,22,210,41,0
10,22,210,42,0
10,22,210,43,0
10,22,210,44,0
10,22,210,45,0
10,22,210,46,0
10,22,210,47,0
10,22,210,48,0
10,22,210,49,0
10,22,210,50,0
10,22,210,51,0
10,22,210,52,0
10,22,210,53,0
10,22,210,54,0
10,22,210,55,0
10,22,210,56,0
10,22,210,57,0
10,22,210,58,0
10,22,210,59,0
10,22,210,60,0
10,22,210,61,0
10,22,210,62,0
10,22,210,63,0
10,22,210,64,0
10,22,210,65,0
10,22,210,66,0
10,22,210,67,0
10,22,210,68,0
10,22,210,69,0
10,22,210,70,0
10,22,210,71,0
10,22,210,72,0
10,22,210,73,0
10,22,210,74,0
10,22,210,75,0
10,22,210,76,0
10,22,210,77,0
10,22,210,78,0
10,22,210,79,0
10,22,210,80,0
10,22,210,81,0
10,22,210,82,0
10,22,210,83,0
10,22,210,84,0
10,22,210,85,0
10,22,210,86,0
10,22,210,87,0
10,22,210,88,0
10,22,210,89,0
10,22,210,90,0
10,22,210,91,0
10,22,210,92,0
10,22,210,93,0
10,22,210,94,0
10,22,210,95,0
10,22,210,96,0
10,22,210,97,0
10,22,210,98,0
10,22,210,99,0
10,22,210,100,0
10,22,210,101,0
10,22,210,102,0
10,22,210,103,0
10,22,210,104,0
10,22,210,105,0
10,22,210,106,0
10,22,210,107,0
10,22,210,108,0
10,22,210,109,0
10,22,210,110,0
10,22,210,111,0
10,22,210,112,0
10,22,210,113,0
10,22,210,114,0
10,22,210,115,0
10,22,210,116,0
10,22,210,117,0
10,22,210,118,0
10,22,210,119,0
10,22,210,120,0
10,22,210,121,0
10,22,210,122,0
10,22,210,123,0
10,22,210,124,0
10,22,210,125,0
10,22,210,126,0
10,22,210,127,0
10,22,210,128,0
10,22,210,129,0
10,22,210,130,0
10,22,210,131,0
10,22,210,132,0
10,22,210,133,0
10,22,210,134,0
10,22,210,135,0
10,22,210,136,0
10,22,210,137,0
10,22,210,138,0
10,22,210,139,0
10,22,210,140,0
10,22,210,141,0
10,22,210,142,0
10,22,210,143,0
10,22,210,144,0
10,22,210,145,0
10,22,210,146,0
10,22,210,147,0
10,22,210,148,0
10,22,210,149,0
10,22,210,150,0
10,22,210,151,0
10,22,210,152,0
10,22,210,153,0
10,22,210,154,0
10,22,210,155,0
10,22,210,156,0
10,22,210,157,0
10,22,210,158,0
10,22,210,159,0
10,22,210,160,0
10,22,210,161,0
10,22,210,162,0
10,22,210,163,0
10,22,210,164,0
10,22,210,165,0
10,22,210,166,0
10,22,210,167,0
10,22,210,168,0
10,22,210,169,0
10,22,210,170,0
10,22,210,171,0
10,22,210,172,0
10,22,210,173,0
10,22,210,174,0
10,22,210,175,0
10,22,210,176,0
10,22,210,177,0
10,22,210,178,0
10,22,210,179,0
10,22,210,180,0
10,22,210,181,0
10,22,210,182,0
10,22,210,183,0
10,22,210,184,0
10,22,210,185,0
10,22,210,186,0
10,22,210,187,0
10,22,210,188,0
10,22,210,189,0
10,22,210,190,0
10,22,210,191,0
10,22,210,192,0
10,22,210,193,0
10,22,210,194,0
10,22,210,195,0
10,22,210,196,0
10,22,210,197,0
10,22,210,198,0
10,22,210,199,0
10,22,210,200,0
10,22,210,201,0
10,22,210,202,0
10,22,210,203,0
10,22,210,204,0
10,22,210,205,0
10,22,210,206,0
10,22,210,207,0
10,22,210,208,0
10,22,210,209,0
10,22,210,210,0
10,22,210,211,0
10,22,210,212,0
10,22,210,213,0
10,22,210,214,0
10,22,210,215,0
10,22,210,216,0
10,22,210,217,0
10,22,210,218,0
10,22,210,219,0
10,22,210,220,0
10,22,210,221,0
10,22,210,222,0
10,22,210,223,0
10,22,210,224,0
10,22,210,225,0
10,22,210,226,0
10,22,210,227,0
10,22,210,228,0
10,22,210,229,0
10,22,210,230,0
10,22,210,231,0
10,22,210,232,0
10,22,210,233,0
10,22,210,234,0
10,22,210,235,0
10,22,210,236,0
10,22,210,237,0
10,22,210,238,0
10,22,210,239,0
10,22,210,240,0
10,22,210,241,0
10,22,210,242,0
10,22,210,243,0
10,22,210,244,0
10,22,210,245,0
10,22,210,246,0
10,22,210,247,0
10,22,210,248,0
10,22,210,249,0
10,22,210,250,0
10,22,210,251,0
10,22,210,252,0
10,22,210,253,0
10,22,210,254,0
10,22,210,255,0
10,22,210,256,0
10,22,210,257,0
10,22,210,258,0
10,22,210,259,0
10,22,210,260,0
10,22,210,261,0
10,22,210,262,0
10,22,210,263,0
10,22,210,264,0
10,22,210,265,0
10,22,210,266,0
10,22,210,267,0
10,22,210,268,0
10,22,210,269,0
10,22,210,270,0
10,22,210,271,0
10,22,210,272,0
10,22,210,273,0
10,22,210,274,0
10,22,210,275,0
10,22,210,276,0
10,22,210,277,0
10,22,210,278,0
10,22,210,279,0
10,22,210,280,0
10,22,210,281,0
10,22,210,282,0
10,22,210,283,0
10,22,210,284,0
10,22,210,285,0
10,22,210,286,0
10,22,210,287,0
10,22,210,288,0
10,22,210,289,0
10,22,210,290,0
10,22,210,291,0
10,22,210,292,0
10,22,210,293,0
10,22,210,294,0
10,22,210,295,0
10,22,210,296,0
10,22,210,297,0
10,22,210,298,0
10,22,210,299,0
10,22,210,300,0
10,22,210,301,0
10,22,210,302,0
10,22,210,303,0
10,22,210,304,0
10,22,210,305,0
10,22,210,306,0
10,22,210,307,0
10,22,210,308,0
10,22,210,309,0
10,22,210,310,0
10,22,210,311,0
10,22,210,312,0
10,22,210,313,0
10,22,210,314,0
10,22,210,315,0
10,22,210,316,0
10,22,210,317,0
10,22,210,318,0
10,22,210,319,0
10,22,210,320,0
10,22,210,321,0
10,22,210,322,0
10,22,210,323,0
10,22,210,324,0
10,22,210,325,0
10,22,210,326,0
10,22,210,327,0
10,22,210,328,0
10,22,210,329,0
10,22,210,330,0
10,22,210,331,0
10,22,210,332,0
10,22,210,333,0
10,22,210,334,0
10,22,210,335,0
10,22,210,336,0
10,22,210,337,0
10,22,210,338,0
10,22,210,339,0
10,22,210,340,0
10,22,210,341,0
10,22,210,342,0
10,22,210,343,0
10,22,210,344,0
10,22,210,345,0
10,22,210,346,0
10,22,210,347,0
10,22,210,348,0
10,22,210,349,0
10,22,210,350,0
10,22,210,351,0
10,22,210,352,0
10,22,210,353,0
10,22,210,354,0
10,22,210,355,0
10,22,210,356,0
10,22,210,357,0
10,22,210,358,0
10,22,210,359,0
10,22,210,360,0
10,22,210,361,0
10,22,210,362,0
10,22,210,363,0
10,22,210,364,0
10,22,210,365,0
10,22,210,366,0
10,22,210,367,0
10,22,210,368,760304446450124
10,22,210,369,4205742943943352
10,22,210,370,10061351993358920
10,22,210,371,14054232101669192
10,22,210,372,13168362233163050
10,22,210,373,9057549336330692
10,22,210,374,4876672664214732
10,22,210,375,2147991535151336
10,22,210,376,796721557820314
10,22,210,377,253481195220032
10,22,210,378,69966452961478
10,22,210,379,16857309004250
10,22,210,380,3550035077164
10,22,210,381,651470718242
10,22,210,382,103370614556
10,22,210,383,13984493632
10,22,210,384,1576498556
10,22,210,385,142716768
10,22,210,386,9738650
10,22,210,387,444318
10,22,210,388,10086
10,22,210,389,2
10,22,210,390,0
10,22,210,391,0
10,22,210,392,0
10,22,210,393,0
10,22,210,394,0
10,22,210,395,0
10,22,210,396,0
10,22,210,397,0
10,22,210,398,0
10,22,210,399,0
10,22,210,400,0
10,22,210,401,0
10,22,210,402,0
10,22,210,403,0
10,22,210,404,0
10,22,210,405,0
10,22,210,406,0
10,22,210,407,0
10,22,210,408,0
10,22,211,0,0
10,22,211,1,0
10,22,211,2,0
10,22,211,3,0
10,22,211,4,0
10,22,211,5,0
10,22,211,6,0
10,22,211,7,0
10,22,211,8,0
10,22,211,9,0
10,22,211,10,0
10,22,211,11,0
10,22,211,12,0
10,22,211,13,0
10,22,211,14,0
10,22,211,15,0
10,22,211,16,0
10,22,211,17,0
10,22,211,18,0
10,22,211,19,0
10,22,211,20,0
10,22,211,21,0
10,22,211,22,0
10,22,211,23,0
10,22,211,24,0
10,22,211,25,0
10,22,211,26,0
10,22,211,27,0
10,22,211,28,0
10,22,211,29,0
10,22,211,30,0
10,22,211,31,0
10,22,211,32,0
10,22,211,33,0
10,22,211,34,0
10,22,211,35,0
10,22,211,36,0
10,22,211,37,0
10,22,211,38,0
10,22,211,39,0
10,22,211,40,0
10,22,211,41,0
10,22,211,42,0
10,22,211,43,0
10,22,211,44,0
10,22,211,45,0
10,22,211,46,0
10,22,211,47,0
10,22,211,48,0
10,22,211,49,0
10,22,211,50,0
10,22,211,51,0
10,22,211,52,0
10,22,211,53,0
10,22,211,54,0
10,22,211,55,0
10,22,211,56,0
10,22,211,57,0
10,22,211,58,0
10,22,211,59,0
10,22,211,60,0
10,22,211,61,0
10,22,211,62,0
10,22,211,63,0
10,22,211,64,0
10,22,211,65,0
10,22,211,66,0
10,22,211,67,0
10,22,211,68,0
10,22,211,69,0
10,22,211,70,0
10,22,211,71,0
10,22,211,72,0
10,22,211,73,0
10,22,211,74,0
10,22,211,75,0
10,22,211,76,0
10,22,211,77,0
10,22,211,78,0
10,22,211,79,0
10,22,211,80,0
10,22,211,81,0
10,22,211,82,0
10,22,211,83,0
10,22,211,84,0
10,22,211,85,0
10,22,211,86,0
10,22,211,87,0
