r,c,o,a,count
5,34,156,194,0
5,34,156,195,0
5,34,156,196,0
5,34,156,197,0
5,34,156,198,0
5,34,156,199,0
5,34,156,200,0
5,34,156,201,0
5,34,156,202,0
5,34,156,203,0
5,34,156,204,0
5,34,156,205,0
5,34,156,206,0
5,34,156,207,0
5,34,156,208,0
5,34,156,209,0
5,34,156,210,0
5,34,156,211,0
5,34,156,212,0
5,34,156,213,0
5,34,156,214,0
5,34,156,215,0
5,34,156,216,0
5,34,156,217,0
5,34,156,218,0
5,34,156,219,0
5,34,156,220,0
5,34,156,221,0
5,34,156,222,0
5,34,156,223,0
5,34,156,224,0
5,34,156,225,0
5,34,156,226,0
5,34,156,227,0
5,34,156,228,0
5,34,156,229,0
5,34,156,230,0
5,34,156,231,0
5,34,156,232,0
5,34,156,233,0
5,34,156,234,0
5,34,156,235,0
5,34,156,236,0
5,34,156,237,0
5,34,156,238,0
5,34,156,239,0
5,34,156,240,0
5,34,156,241,0
5,34,156,242,0
5,34,156,243,0
5,34,156,244,0
5,34,156,245,657259264078036
5,34,156,246,14185735036114418
5,34,156,247,133798252411639286
5,34,156,248,735046509735940765
5,34,156,249,2650101750816573283
5,34,156,250,6715250813106114387
5,34,156,251,12542838702591079458
5,34,156,252,17928801447901528938
5,34,156,253,20239937007552205919
5,34,156,254,18534831555508986971
5,34,156,255,14078916252836667670
5,34,156,256,9032117412212509989
5,34,156,257,4963732791740757709
5,34,156,258,2362097544572890542
5,34,156,259,980897715008606856
5,34,156,260,357259958963752189
5,34,156,261,114422972735529886
5,34,156,262,32235604539318519
5,34,156,263,7972178251792585
5,34,156,264,1723122219459920
5,34,156,265,323224415022459
5,34,156,266,52102970271365
5,34,156,267,7126014404287
5,34,156,268,814431084485
5,34,156,269,76555433611
5,34,156,270,5841440390
5,34,156,271,358546819
5,34,156,272,17419070
5,34,156,273,648077
5,34,156,274,17756
5,34,156,275,315
5,34,156,276,0
5,34,156,277,0
5,34,156,278,0
5,34,156,279,0
5,34,156,280,0
5,34,156,281,0
5,34,156,282,0
5,34,156,283,0
5,34,156,284,0
5,34,156,285,0
5,34,156,286,0
5,34,156,287,0
5,34,156,288,0
5,34,156,289,0
5,34,156,290,0
5,34,156,291,0
5,34,156,292,0
5,34,156,293,0
5,34,156,294,0
5,34,156,295,0
5,34,156,296,0
5,34,156,297,0
5,34,156,298,0
5,34,156,299,0
5,34,156,300,0
5,34,156,301,0
5,34,157,0,0
5,34,157,1,0
5,34,157,2,0
5,34,157,3,0
5,34,157,4,0
5,34,157,5,0
5,34,157,6,0
5,34,157,7,0
5,34,157,8,0
5,34,157,9,0
5,34,157,10,0
5,34,157,11,0
5,34,157,12,0
5,34,157,13,0
5,34,157,14,0
5,34,157,15,0
5,34,157,16,0
5,34,157,17,0
5,34,157,18,0
5,34,157,19,0
5,34,157,20,0
5,34,157,21,0
5,34,157,22,0
5,34,157,23,0
5,34,157,24,0
5,34,157,25,0
5,34,157,26,0
5,34,157,27,0
5,34,157,28,0
5,34,157,29,0
5,34,157,30,0
5,34,157,31,0
5,34,157,32,0
5,34,157,33,0
5,34,157,34,0
5,34,157,35,0
5,34,157,36,0
5,34,157,37,0
5,34,157,38,0
5,34,157,39,0
5,34,157,40,0
5,34,157,41,0
5,34,157,42,0
5,34,157,43,0
5,34,157,44,0
5,34,157,45,0
5,34,157,46,0
5,34,157,47,0
5,34,157,48,0
5,34,157,49,0
5,34,157,50,0
5,34,157,51,0
5,34,157,52,0
5,34,157,53,0
5,34,157,54,0
5,34,157,55,0
5,34,157,56,0
5,34,157,57,0
5,34,157,58,0
5,34,157,59,0
5,34,157,60,0
5,34,157,61,0
5,34,157,62,0
5,34,157,63,0
5,34,157,64,0
5,34,157,65,0
5,34,157,66,0
5,34,157,67,0
5,34,157,68,0
5,34,157,69,0
5,34,157,70,0
5,34,157,71,0
5,34,157,72,0
5,34,157,73,0
5,34,157,74,0
5,34,157,75,0
5,34,157,76,0
5,34,157,77,0
5,34,157,78,0
5,34,157,79,0
5,34,157,80,0
5,34,157,81,0
5,34,157,82,0
5,34,157,83,0
5,34,157,84,0
5,34,157,85,0
5,34,157,86,0
5,34,157,87,0
5,34,157,88,0
5,34,157,89,0
5,34,157,90,0
5,34,157,91,0
5,34,157,92,0
5,34,157,93,0
5,34,157,94,0
5,34,157,95,0
5,34,157,96,0
5,34,157,97,0
5,34,157,98,0
5,34,157,99,0
5,34,157,100,0
5,34,157,101,0
5,34,157,102,0
5,34,157,103,0
5,34,157,104,0
5,34,157,105,0
5,34,157,106,0
5,34,157,107,0
5,34,157,108,0
5,34,157,109,0
5,34,157,110,0
5,34,157,111,0
5,34,157,112,0
5,34,157,113,0
5,34,157,114,0
5,34,157,115,0
5,34,157,116,0
5,34,157,117,0
5,34,157,118,0
5,34,157,119,0
5,34,157,120,0
5,34,157,121,0
5,34,157,122,0
5,34,157,123,0
5,34,157,124,0
5,34,157,125,0
5,34,157,126,0
5,34,157,127,0
5,34,157,128,0
5,34,157,129,0
5,34,157,130,0
5,34,157,131,0
5,34,157,132,0
5,34,157,133,0
5,34,157,134,0
5,34,157,135,0
5,34,157,136,0
5,34,157,137,0
5,34,157,138,0
5,34,157,139,0
5,34,157,140,0
5,34,157,141,0
5,34,157,142,0
5,34,157,143,0
5,34,157,144,0
5,34,157,145,0
5,34,157,146,0
5,34,157,147,0
5,34,157,148,0
5,34,157,149,0
5,34,157,150,0
5,34,157,151,0
5,34,157,152,0
5,34,157,153,0
5,34,157,154,0
5,34,157,155,0
5,34,157,156,0
5,34,157,157,0
5,34,157,158,0
5,34,157,159,0
5,34,157,160,0
5,34,157,161,0
5,34,157,162,0
5,34,157,163,0
5,34,157,164,0
5,34,157,165,0
5,34,157,166,0
5,34,157,167,0
5,34,157,168,0
5,34,157,169,0
5,34,157,170,0
5,34,157,171,0
5,34,157,172,0
5,34,157,173,0
5,34,157,174,0
5,34,157,175,0
5,34,157,176,0
5,34,157,177,0
5,34,157,178,0
5,34,157,179,0
5,34,157,180,0
5,34,157,181,0
5,34,157,182,0
5,34,157,183,0
5,34,157,184,0
5,34,157,185,0
5,34,157,186,0
5,34,157,187,0
5,34,157,188,0
5,34,157,189,0
5,34,157,190,0
5,34,157,191,0
5,34,157,192,0
5,34,157,193,0
5,34,157,194,0
5,34,157,195,0
5,34,157,196,0
5,34,157,197,0
5,34,157,198,0
5,34,157,199,0
5,34,157,200,0
5,34,157,201,0
5,34,157,202,0
5,34,157,203,0
5,34,157,204,0
5,34,157,205,0
5,34,157,206,0
5,34,157,207,0
5,34,157,208,0
5,34,157,209,0
5,34,157,210,0
5,34,157,211,0
5,34,157,212,0
5,34,157,213,0
5,34,157,214,0
5,34,157,215,0
5,34,157,216,0
5,34,157,217,0
5,34,157,218,0
5,34,157,219,0
5,34,157,220,0
5,34,157,221,0
5,34,157,222,0
5,34,157,223,0
5,34,157,224,0
5,34,157,225,0
5,34,157,226,0
5,34,157,227,0
5,34,157,228,0
5,34,157,229,0
5,34,157,230,0
5,34,157,231,0
5,34,157,232,0
5,34,157,233,0
5,34,157,234,0
5,34,157,235,0
5,34,157,236,0
5,34,157,237,0
5,34,157,238,0
5,34,157,239,0
5,34,157,240,0
5,34,157,241,0
5,34,157,242,0
5,34,157,243,0
5,34,157,244,0
5,34,157,245,0
5,34,157,246,0
5,34,157,247,0
5,34,157,248,0
5,34,157,249,191174210554368
5,34,157,250,3615993535514726
5,34,157,251,29714459083128324
5,34,157,252,141384924334202262
5,34,157,253,439053149942428024
5,34,157,254,953899149482741182
5,34,157,255,1523052699632036262
5,34,157,256,1858782658557469622
5,34,157,257,1792175191909493718
5,34,157,258,1403178366802015594
5,34,157,259,912123715394471058
5,34,157,260,500825091345553900
5,34,157,261,235284801366507460
5,34,157,262,95436741989799186
5,34,157,263,33615145438685498
5,34,157,264,10308812619278538
5,34,157,265,2751945196572238
5,34,157,266,637492626880110
5,34,157,267,127359399312640
5,34,157,268,21735137536818
5,34,157,269,3127115575342
5,34,157,270,372992988526
5,34,157,271,36198349746
5,34,157,272,2810448382
5,34,157,273,172661650
5,34,157,274,8279652
5,34,157,275,295536
5,34,157,276,7438
5,34,157,277,120
5,34,157,278,0
5,34,157,279,0
5,34,157,280,0
5,34,157,281,0
5,34,157,282,0
5,34,157,283,0
5,34,157,284,0
5,34,157,285,0
5,34,157,286,0
5,34,157,287,0
5,34,157,288,0
5,34,157,289,0
5,34,157,290,0
5,34,157,291,0
5,34,157,292,0
5,34,157,293,0
5,34,157,294,0
5,34,157,295,0
5,34,157,296,0
5,34,157,297,0
5,34,157,298,0
5,34,157,299,0
5,34,157,300,0
5,34,157,301,0
5,34,158,0,0
5,34,158,1,0
5,34,158,2,0
5,34,158,3,0
5,34,158,4,0
5,34,158,5,0
5,34,158,6,0
5,34,158,7,0
5,34,158,8,0
5,34,158,9,0
5,34,158,10,0
5,34,158,11,0
5,34,158,12,0
5,34,158,13,0
5,34,158,14,0
5,34,158,15,0
5,34,158,16,0
5,34,158,17,0
5,34,158,18,0
5,34,158,19,0
5,34,158,20,0
5,34,158,21,0
5,34,158,22,0
5,34,158,23,0
5,34,158,24,0
5,34,158,25,0
5,34,158,26,0
5,34,158,27,0
5,34,158,28,0
5,34,158,29,0
5,34,158,30,0
5,34,158,31,0
5,34,158,32,0
5,34,158,33,0
5,34,158,34,0
5,34,158,35,0
5,34,158,36,0
5,34,158,37,0
5,34,158,38,0
5,34,158,39,0
5,34,158,40,0
5,34,158,41,0
5,34,158,42,0
5,34,158,43,0
5,34,158,44,0
5,34,158,45,0
5,34,158,46,0
5,34,158,47,0
5,34,158,48,0
5,34,158,49,0
5,34,158,50,0
5,34,158,51,0
5,34,158,52,0
5,34,158,53,0
5,34,158,54,0
5,34,158,55,0
5,34,158,56,0
5,34,158,57,0
5,34,158,58,0
5,34,158,59,0
5,34,158,60,0
5,34,158,61,0
5,34,158,62,0
5,34,158,63,0
5,34,158,64,0
5,34,158,65,0
5,34,158,66,0
5,34,158,67,0
5,34,158,68,0
5,34,158,69,0
5,34,158,70,0
5,34,158,71,0
5,34,158,72,0
5,34,158,73,0
5,34,158,74,0
5,34,158,75,0
5,34,158,76,0
5,34,158,77,0
5,34,158,78,0
5,34,158,79,0
5,34,158,80,0
5,34,158,81,0
5,34,158,82,0
5,34,158,83,0
5,34,158,84,0
5,34,158,85,0
5,34,158,86,0
5,34,158,87,0
5,34,158,88,0
5,34,158,89,0
5,34,158,90,0
5,34,158,91,0
5,34,158,92,0
5,34,158,93,0
5,34,158,94,0
5,34,158,95,0
5,34,158,96,0
5,34,158,97,0
5,34,158,98,0
5,34,158,99,0
5,34,158,100,0
5,34,158,101,0
5,34,158,102,0
5,34,158,103,0
5,34,158,104,0
5,34,158,105,0
5,34,158,106,0
5,34,158,107,0
5,34,158,108,0
5,34,158,109,0
5,34,158,110,0
5,34,158,111,0
5,34,158,112,0
5,34,158,113,0
5,34,158,114,0
5,34,158,115,0
5,34,158,116,0
5,34,158,117,0
5,34,158,118,0
5,34,158,119,0
5,34,158,120,0
5,34,158,121,0
5,34,158,122,0
5,34,158,123,0
5,34,158,124,0
5,34,158,125,0
5,34,158,126,0
5,34,158,127,0
5,34,158,128,0
5,34,158,129,0
5,34,158,130,0
5,34,158,131,0
5,34,158,132,0
5,34,158,133,0
5,34,158,134,0
5,34,158,135,0
5,34,158,136,0
5,34,158,137,0
5,34,158,138,0
5,34,158,139,0
5,34,158,140,0
5,34,158,141,0
5,34,158,142,0
5,34,158,143,0
5,34,158,144,0
5,34,158,145,0
5,34,158,146,0
5,34,158,147,0
5,34,158,148,0
5,34,158,149,0
5,34,158,150,0
5,34,158,151,0
5,34,158,152,0
5,34,158,153,0
5,34,158,154,0
5,34,158,155,0
5,34,158,156,0
5,34,158,157,0
5,34,158,158,0
5,34,158,159,0
5,34,158,160,0
5,34,158,161,0
5,34,158,162,0
5,34,158,163,0
5,34,158,164,0
5,34,158,165,0
5,34,158,166,0
5,34,158,167,0
5,34,158,168,0
5,34,158,169,0
5,34,158,170,0
5,34,158,171,0
5,34,158,172,0
5,34,158,173,0
5,34,158,174,0
5,34,158,175,0
5,34,158,176,0
5,34,158,177,0
5,34,158,178,0
5,34,158,179,0
5,34,158,180,0
5,34,158,181,0
5,34,158,182,0
5,34,158,183,0
5,34,158,184,0
5,34,158,185,0
5,34,158,186,0
5,34,158,187,0
5,34,158,188,0
5,34,158,189,0
5,34,158,190,0
5,34,158,191,0
5,34,158,192,0
5,34,158,193,0
5,34,158,194,0
5,34,158,195,0
5,34,158,196,0
5,34,158,197,0
5,34,158,198,0
5,34,158,199,0
5,34,158,200,0
5,34,158,201,0
5,34,158,202,0
5,34,158,203,0
5,34,158,204,0
5,34,158,205,0
5,34,158,206,0
5,34,158,207,0
5,34,158,208,0
5,34,158,209,0
5,34,158,210,0
5,34,158,211,0
5,34,158,212,0
5,34,158,213,0
5,34,158,214,0
5,34,158,215,0
5,34,158,216,0
5,34,158,217,0
5,34,158,218,0
5,34,158,219,0
5,34,158,220,0
5,34,158,221,0
5,34,158,222,0
5,34,158,223,0
5,34,158,224,0
5,34,158,225,0
5,34,158,226,0
5,34,158,227,0
5,34,158,228,0
5,34,158,229,0
5,34,158,230,0
5,34,158,231,0
5,34,158,232,0
5,34,158,233,0
5,34,158,234,0
5,34,158,235,0
5,34,158,236,0
5,34,158,237,0
5,34,158,238,0
5,34,158,239,0
5,34,158,240,0
5,34,158,241,0
5,34,158,242,0
5,34,158,243,0
5,34,158,244,0
5,34,158,245,0
5,34,158,246,0
5,34,158,247,0
5,34,158,248,0
5,34,158,249,0
5,34,158,250,0
5,34,158,251,0
5,34,158,252,0
5,34,158,253,48555395515481
5,34,158,254,800259076624959
5,34,158,255,5691235126169425
5,34,158,256,23275029582150731
5,34,158,257,61729822586013290
5,34,158,258,113966836533613745
5,34,158,259,154153952302983739
5,34,158,260,159224855021551974
5,34,158,261,129988274734908905
5,34,158,262,86238190484833768
5,34,158,263,47499905309848731
5,34,158,264,22065087237736330
5,34,158,265,8738431085130445
5,34,158,266,2969834195405967
5,34,158,267,868505539643739
5,34,158,268,218339117426989
5,34,158,269,46965058368065
5,34,158,270,8569045482895
5,34,158,271,1308854405340
5,34,158,272,164395234507
5,34,158,273,16612051697
5,34,158,274,1321416232
5,34,158,275,81610968
5,34,158,276,3863181
5,34,158,277,133965
5,34,158,278,3010
5,34,158,279,42
5,34,158,280,0
5,34,158,281,0
5,34,158,282,0
5,34,158,283,0
5,34,158,284,0
5,34,158,285,0
5,34,158,286,0
5,34,158,287,0
5,34,158,288,0
5,34,158,289,0
5,34,158,290,0
5,34,158,291,0
5,34,158,292,0
5,34,158,293,0
5,34,158,294,0
5,34,158,295,0
5,34,158,296,0
5,34,158,297,0
5,34,158,298,0
5,34,158,299,0
5,34,158,300,0
5,34,158,301,0
5,34,159,0,0
5,34,159,1,0
5,34,159,2,0
5,34,159,3,0
5,34,159,4,0
5,34,159,5,0
5,34,159,6,0
5,34,159,7,0
5,34,159,8,0
5,34,159,9,0
5,34,159,10,0
5,34,159,11,0
5,34,159,12,0
5,34,159,13,0
5,34,159,14,0
5,34,159,15,0
5,34,159,16,0
5,34,159,17,0
5,34,159,18,0
5,34,159,19,0
5,34,159,20,0
5,34,159,21,0
5,34,159,22,0
5,34,159,23,0
5,34,159,24,0
5,34,159,25,0
5,34,159,26,0
5,34,159,27,0
5,34,159,28,0
5,34,159,29,0
5,34,159,30,0
5,34,159,31,0
5,34,159,32,0
5,34,159,33,0
5,34,159,34,0
5,34,159,35,0
5,34,159,36,0
5,34,159,37,0
5,34,159,38,0
5,34,159,39,0
5,34,159,40,0
5,34,159,41,0
5,34,159,42,0
5,34,159,43,0
5,34,159,44,0
5,34,159,45,0
5,34,159,46,0
5,34,159,47,0
5,34,159,48,0
5,34,159,49,0
5,34,159,50,0
5,34,159,51,0
5,34,159,52,0
5,34,159,53,0
5,34,159,54,0
5,34,159,55,0
5,34,159,56,0
5,34,159,57,0
5,34,159,58,0
5,34,159,59,0
5,34,159,60,0
5,34,159,61,0
5,34,159,62,0
5,34,159,63,0
5,34,159,64,0
5,34,159,65,0
5,34,159,66,0
5,34,159,67,0
5,34,159,68,0
5,34,159,69,0
5,34,159,70,0
5,34,159,71,0
5,34,159,72,0
5,34,159,73,0
5,34,159,74,0
5,34,159,75,0
5,34,159,76,0
5,34,159,77,0
5,34,159,78,0
5,34,159,79,0
5,34,159,80,0
5,34,159,81,0
5,34,159,82,0
5,34,159,83,0
5,34,159,84,0
5,34,159,85,0
5,34,159,86,0
5,34,159,87,0
5,34,159,88,0
5,34,159,89,0
5,34,159,90,0
5,34,159,91,0
5,34,159,92,0
5,34,159,93,0
5,34,159,94,0
5,34,159,95,0
5,34,159,96,0
5,34,159,97,0
5,34,159,98,0
5,34,159,99,0
5,34,159,100,0
5,34,159,101,0
5,34,159,102,0
5,34,159,103,0
5,34,159,104,0
5,34,159,105,0
5,34,159,106,0
5,34,159,107,0
5,34,159,108,0
5,34,159,109,0
5,34,159,110,0
5,34,159,111,0
5,34,159,112,0
5,34,159,113,0
5,34,159,114,0
5,34,159,115,0
5,34,159,116,0
5,34,159,117,0
5,34,159,118,0
5,34,159,119,0
5,34,159,120,0
5,34,159,121,0
5,34,159,122,0
5,34,159,123,0
5,34,159,124,0
5,34,159,125,0
5,34,159,126,0
5,34,159,127,0
5,34,159,128,0
5,34,159,129,0
5,34,159,130,0
5,34,159,131,0
5,34,159,132,0
5,34,159,133,0
5,34,159,134,0
5,34,159,135,0
5,34,159,136,0
5,34,159,137,0
5,34,159,138,0
5,34,159,139,0
5,34,159,140,0
5,34,159,141,0
5,34,159,142,0
5,34,159,143,0
5,34,159,144,0
5,34,159,145,0
5,34,159,146,0
5,34,159,147,0
5,34,159,148,0
5,34,159,149,0
5,34,159,150,0
5,34,159,151,0
5,34,159,152,0
5,34,159,153,0
5,34,159,154,0
5,34,159,155,0
5,34,159,156,0
5,34,159,157,0
5,34,159,158,0
5,34,159,159,0
5,34,159,160,0
5,34,159,161,0
5,34,159,162,0
5,34,159,163,0
5,34,159,164,0
5,34,159,165,0
5,34,159,166,0
5,34,159,167,0
5,34,159,168,0
5,34,159,169,0
5,34,159,170,0
5,34,159,171,0
5,34,159,172,0
5,34,159,173,0
5,34,159,174,0
5,34,159,175,0
5,34,159,176,0
5,34,159,177,0
5,34,159,178,0
5,34,159,179,0
5,34,159,180,0
5,34,159,181,0
5,34,159,182,0
5,34,159,183,0
5,34,159,184,0
5,34,159,185,0
5,34,159,186,0
5,34,159,187,0
5,34,159,188,0
5,34,159,189,0
5,34,159,190,0
5,34,159,191,0
5,34,159,192,0
5,34,159,193,0
5,34,159,194,0
5,34,159,195,0
5,34,159,196,0
5,34,159,197,0
5,34,159,198,0
5,34,159,199,0
5,34,159,200,0
5,34,159,201,0
5,34,159,202,0
5,34,159,203,0
5,34,159,204,0
5,34,159,205,0
5,34,159,206,0
5,34,159,207,0
5,34,159,208,0
5,34,159,209,0
5,34,159,210,0
5,34,159,211,0
5,34,159,212,0
5,34,159,213,0
5,34,159,214,0
5,34,159,215,0
5,34,159,216,0
5,34,159,217,0
5,34,159,218,0
5,34,159,219,0
5,34,159,220,0
5,34,159,221,0
5,34,159,222,0
5,34,159,223,0
5,34,159,224,0
5,34,159,225,0
5,34,159,226,0
5,34,159,227,0
5,34,159,228,0
5,34,159,229,0
5,34,159,230,0
5,34,159,231,0
5,34,159,232,0
5,34,159,233,0
5,34,159,234,0
5,34,159,235,0
5,34,159,236,0
5,34,159,237,0
5,34,159,238,0
5,34,159,239,0
5,34,159,240,0
5,34,159,241,0
5,34,159,242,0
5,34,159,243,0
5,34,159,244,0
5,34,159,245,0
5,34,159,246,0
5,34,159,247,0
5,34,159,248,0
5,34,159,249,0
5,34,159,250,0
5,34,159,251,0
5,34,159,252,0
5,34,159,253,0
5,34,159,254,0
5,34,159,255,0
5,34,159,256,0
5,34,159,257,10721222402326
5,34,159,258,152924877611522
5,34,159,259,933708990957660
5,34,159,260,3251926042027034
5,34,159,261,7291147819042290
5,34,159,262,11315953949335404
5,34,159,263,12827011013017120
5,34,159,264,11094160336374168
5,34,159,265,7586048113441498
5,34,159,266,4214351840829566
5,34,159,267,1939979217463770
5,34,159,268,749799382758770
5,34,159,269,245198035732966
5,34,159,270,68029099047522
5,34,159,271,15979429760550
5,34,159,272,3155654243846
5,34,159,273,517501400220
5,34,159,274,69185490604
5,34,159,275,7357436690
5,34,159,276,605442144
5,34,159,277,37719872
5,34,159,278,1771966
5,34,159,279,59410
5,34,159,280,1230
5,34,159,281,12
5,34,159,282,0
5,34,159,283,0
5,34,159,284,0
5,34,159,285,0
5,34,159,286,0
5,34,159,287,0
5,34,159,288,0
5,34,159,289,0
5,34,159,290,0
5,34,159,291,0
5,34,159,292,0
5,34,159,293,0
5,34,159,294,0
5,34,159,295,0
5,34,159,296,0
5,34,159,297,0
5,34,159,298,0
5,34,159,299,0
5,34,159,300,0
5,34,159,301,0
5,34,160,0,0
5,34,160,1,0
5,34,160,2,0
5,34,160,3,0
5,34,160,4,0
5,34,160,5,0
5,34,160,6,0
5,34,160,7,0
5,34,160,8,0
5,34,160,9,0
5,34,160,10,0
5,34,160,11,0
5,34,160,12,0
5,34,160,13,0
5,34,160,14,0
5,34,160,15,0
5,34,160,16,0
5,34,160,17,0
5,34,160,18,0
5,34,160,19,0
5,34,160,20,0
5,34,160,21,0
5,34,160,22,0
5,34,160,23,0
5,34,160,24,0
5,34,160,25,0
5,34,160,26,0
5,34,160,27,0
5,34,160,28,0
5,34,160,29,0
5,34,160,30,0
5,34,160,31,0
5,34,160,32,0
5,34,160,33,0
5,34,160,34,0
5,34,160,35,0
5,34,160,36,0
5,34,160,37,0
5,34,160,38,0
5,34,160,39,0
5,34,160,40,0
5,34,160,41,0
5,34,160,42,0
5,34,160,43,0
5,34,160,44,0
5,34,160,45,0
5,34,160,46,0
5,34,160,47,0
5,34,160,48,0
5,34,160,49,0
5,34,160,50,0
5,34,160,51,0
5,34,160,52,0
5,34,160,53,0
5,34,160,54,0
5,34,160,55,0
5,34,160,56,0
5,34,160,57,0
5,34,160,58,0
5,34,160,59,0
5,34,160,60,0
5,34,160,61,0
5,34,160,62,0
5,34,160,63,0
5,34,160,64,0
5,34,160,65,0
5,34,160,66,0
5,34,160,67,0
5,34,160,68,0
5,34,160,69,0
5,34,160,70,0
5,34,160,71,0
5,34,160,72,0
5,34,160,73,0
5,34,160,74,0
5,34,160,75,0
5,34,160,76,0
5,34,160,77,0
5,34,160,78,0
5,34,160,79,0
5,34,160,80,0
5,34,160,81,0
5,34,160,82,0
5,34,160,83,0
5,34,160,84,0
5,34,160,85,0
5,34,160,86,0
5,34,160,87,0
5,34,160,88,0
5,34,160,89,0
5,34,160,90,0
5,34,160,91,0
5,34,160,92,0
5,34,160,93,0
5,34,160,94,0
5,34,160,95,0
5,34,160,96,0
5,34,160,97,0
5,34,160,98,0
5,34,160,99,0
5,34,160,100,0
5,34,160,101,0
5,34,160,102,0
5,34,160,103,0
5,34,160,104,0
5,34,160,105,0
5,34,160,106,0
5,34,160,107,0
5,34,160,108,0
5,34,160,109,0
5,34,160,110,0
5,34,160,111,0
5,34,160,112,0
5,34,160,113,0
5,34,160,114,0
5,34,160,115,0
5,34,160,116,0
5,34,160,117,0
5,34,160,118,0
5,34,160,119,0
5,34,160,120,0
5,34,160,121,0
5,34,160,122,0
5,34,160,123,0
5,34,160,124,0
5,34,160,125,0
5,34,160,126,0
5,34,160,127,0
5,34,160,128,0
5,34,160,129,0
5,34,160,130,0
5,34,160,131,0
5,34,160,132,0
5,34,160,133,0
5,34,160,134,0
5,34,160,135,0
5,34,160,136,0
5,34,160,137,0
5,34,160,138,0
5,34,160,139,0
5,34,160,140,0
5,34,160,141,0
5,34,160,142,0
5,34,160,143,0
5,34,160,144,0
5,34,160,145,0
5,34,160,146,0
5,34,160,147,0
5,34,160,148,0
5,34,160,149,0
5,34,160,150,0
5,34,160,151,0
5,34,160,152,0
5,34,160,153,0
5,34,160,154,0
5,34,160,155,0
5,34,160,156,0
5,34,160,157,0
5,34,160,158,0
5,34,160,159,0
5,34,160,160,0
5,34,160,161,0
5,34,160,162,0
5,34,160,163,0
5,34,160,164,0
5,34,160,165,0
5,34,160,166,0
5,34,160,167,0
5,34,160,168,0
5,34,160,169,0
5,34,160,170,0
5,34,160,171,0
5,34,160,172,0
5,34,160,173,0
5,34,160,174,0
5,34,160,175,0
5,34,160,176,0
5,34,160,177,0
5,34,160,178,0
5,34,160,179,0
5,34,160,180,0
5,34,160,181,0
5,34,160,182,0
5,34,160,183,0
5,34,160,184,0
5,34,160,185,0
5,34,160,186,0
5,34,160,187,0
5,34,160,188,0
5,34,160,189,0
5,34,160,190,0
5,34,160,191,0
5,34,160,192,0
5,34,160,193,0
5,34,160,194,0
5,34,160,195,0
5,34,160,196,0
5,34,160,197,0
5,34,160,198,0
5,34,160,199,0
5,34,160,200,0
5,34,160,201,0
5,34,160,202,0
5,34,160,203,0
5,34,160,204,0
5,34,160,205,0
5,34,160,206,0
5,34,160,207,0
5,34,160,208,0
5,34,160,209,0
5,34,160,210,0
5,34,160,211,0
5,34,160,212,0
5,34,160,213,0
5,34,160,214,0
5,34,160,215,0
5,34,160,216,0
5,34,160,217,0
5,34,160,218,0
5,34,160,219,0
5,34,160,220,0
5,34,160,221,0
5,34,160,222,0
5,34,160,223,0
5,34,160,224,0
5,34,160,225,0
5,34,160,226,0
5,34,160,227,0
5,34,160,228,0
5,34,160,229,0
5,34,160,230,0
5,34,160,231,0
5,34,160,232,0
5,34,160,233,0
5,34,160,234,0
5,34,160,235,0
5,34,160,236,0
5,34,160,237,0
5,34,160,238,0
5,34,160,239,0
5,34,160,240,0
5,34,160,241,0
5,34,160,242,0
5,34,160,243,0
5,34,160,244,0
5,34,160,245,0
5,34,160,246,0
5,34,160,247,0
5,34,160,248,0
5,34,160,249,0
5,34,160,250,0
5,34,160,251,0
5,34,160,252,0
5,34,160,253,0
5,34,160,254,0
5,34,160,255,0
5,34,160,256,0
5,34,160,257,0
5,34,160,258,0
5,34,160,259,0
5,34,160,260,0
5,34,160,261,2046774519417
5,34,160,262,25060810933115
5,34,160,263,130095524395659
5,34,160,264,381534736586319
5,34,160,265,714133879191454
5,34,160,266,919457082156669
5,34,160,267,861864118822504
5,34,160,268,615890055685933
5,34,160,269,347719804730858
5,34,160,270,159106213526344
5,34,160,271,59992074425616
5,34,160,272,18811897478640
5,34,160,273,4919130035190
5,34,160,274,1068571173453
5,34,160,275,190822015731
5,34,160,276,27515323527
5,34,160,277,3119975341
5,34,160,278,268924967
5,34,160,279,17079019
5,34,160,280,787510
5,34,160,281,26312
5,34,160,282,480
5,34,160,283,3
5,34,160,284,0
5,34,160,285,0
5,34,160,286,0
5,34,160,287,0
5,34,160,288,0
5,34,160,289,0
5,34,160,290,0
5,34,160,291,0
5,34,160,292,0
5,34,160,293,0
5,34,160,294,0
5,34,160,295,0
5,34,160,296,0
5,34,160,297,0
5,34,160,298,0
5,34,160,299,0
5,34,160,300,0
5,34,160,301,0
5,34,161,0,0
5,34,161,1,0
5,34,161,2,0
5,34,161,3,0
5,34,161,4,0
5,34,161,5,0
5,34,161,6,0
5,34,161,7,0
5,34,161,8,0
5,34,161,9,0
5,34,161,10,0
5,34,161,11,0
5,34,161,12,0
5,34,161,13,0
5,34,161,14,0
5,34,161,15,0
5,34,161,16,0
5,34,161,17,0
5,34,161,18,0
5,34,161,19,0
5,34,161,20,0
5,34,161,21,0
5,34,161,22,0
5,34,161,23,0
5,34,161,24,0
5,34,161,25,0
5,34,161,26,0
5,34,161,27,0
5,34,161,28,0
5,34,161,29,0
5,34,161,30,0
