r,c,o,a,count
6,23,99,159,531967265506469607490
6,23,99,160,87211427554509908826
6,23,99,161,13373932672122958284
6,23,99,162,1912773311255162984
6,23,99,163,254317663000826076
6,23,99,164,31318393274703450
6,23,99,165,3556599263891314
6,23,99,166,370428323622942
6,23,99,167,35130082022542
6,23,99,168,3004117352132
6,23,99,169,228533971198
6,23,99,170,15174295132
6,23,99,171,855530916
6,23,99,172,39238922
6,23,99,173,1363740
6,23,99,174,31118
6,23,99,175,280
6,23,99,176,0
6,23,99,177,0
6,23,99,178,0
6,23,99,179,0
6,23,99,180,0
6,23,99,181,0
6,23,99,182,0
6,23,99,183,0
6,23,99,184,0
6,23,99,185,0
6,23,99,186,0
6,23,99,187,0
6,23,99,188,0
6,23,99,189,0
6,23,99,190,0
6,23,99,191,0
6,23,99,192,0
6,23,99,193,0
6,23,99,194,0
6,23,99,195,0
6,23,99,196,0
6,23,99,197,0
6,23,99,198,0
6,23,99,199,0
6,23,99,200,0
6,23,99,201,0
6,23,99,202,0
6,23,99,203,0
6,23,99,204,0
6,23,99,205,0
6,23,99,206,0
6,23,99,207,0
6,23,99,208,0
6,23,99,209,0
6,23,99,210,0
6,23,99,211,0
6,23,99,212,0
6,23,99,213,0
6,23,99,214,0
6,23,99,215,0
6,23,99,216,0
6,23,99,217,0
6,23,99,218,0
6,23,99,219,0
6,23,99,220,0
6,23,99,221,0
6,23,99,222,0
6,23,99,223,0
6,23,99,224,0
6,23,99,225,0
6,23,99,226,0
6,23,99,227,0
6,23,99,228,0
6,23,99,229,0
6,23,99,230,0
6,23,99,231,0
6,23,99,232,0
6,23,99,233,0
6,23,99,234,0
6,23,99,235,0
6,23,99,236,0
6,23,99,237,0
6,23,99,238,0
6,23,99,239,0
6,23,99,240,0
6,23,99,241,0
6,23,99,242,0
6,23,99,243,0
6,23,99,244,0
6,23,99,245,0
6,23,99,246,0
6,23,99,247,0
6,23,100,0,0
6,23,100,1,0
6,23,100,2,0
6,23,100,3,0
6,23,100,4,0
6,23,100,5,0
6,23,100,6,0
6,23,100,7,0
6,23,100,8,0
6,23,100,9,0
6,23,100,10,0
6,23,100,11,0
6,23,100,12,0
6,23,100,13,0
6,23,100,14,0
6,23,100,15,0
6,23,100,16,0
6,23,100,17,0
6,23,100,18,0
6,23,100,19,0
6,23,100,20,0
6,23,100,21,0
6,23,100,22,0
6,23,100,23,0
6,23,100,24,0
6,23,100,25,0
6,23,100,26,0
6,23,100,27,0
6,23,100,28,0
6,23,100,29,0
6,23,100,30,0
6,23,100,31,0
6,23,100,32,0
6,23,100,33,0
6,23,100,34,0
6,23,100,35,0
6,23,100,36,0
6,23,100,37,0
6,23,100,38,0
6,23,100,39,0
6,23,100,40,0
6,23,100,41,0
6,23,100,42,0
6,23,100,43,0
6,23,100,44,0
6,23,100,45,0
6,23,100,46,0
6,23,100,47,0
6,23,100,48,0
6,23,100,49,0
6,23,100,50,0
6,23,100,51,0
6,23,100,52,0
6,23,100,53,0
6,23,100,54,0
6,23,100,55,0
6,23,100,56,0
6,23,100,57,0
6,23,100,58,0
6,23,100,59,0
6,23,100,60,0
6,23,100,61,0
6,23,100,62,0
6,23,100,63,0
6,23,100,64,0
6,23,100,65,0
6,23,100,66,0
6,23,100,67,0
6,23,100,68,0
6,23,100,69,0
6,23,100,70,0
6,23,100,71,0
6,23,100,72,0
6,23,100,73,0
6,23,100,74,0
6,23,100,75,0
6,23,100,76,0
6,23,100,77,0
6,23,100,78,0
6,23,100,79,0
6,23,100,80,0
6,23,100,81,0
6,23,100,82,0
6,23,100,83,0
6,23,100,84,0
6,23,100,85,0
6,23,100,86,0
6,23,100,87,0
6,23,100,88,0
6,23,100,89,0
6,23,100,90,0
6,23,100,91,0
6,23,100,92,0
6,23,100,93,0
6,23,100,94,0
6,23,100,95,444862
6,23,100,96,137030054
6,23,100,97,18315188140
6,23,100,98,1444181070500
6,23,100,99,76592342877818
6,23,100,100,2942728764116728
6,23,100,101,85962170027505618
6,23,100,102,1975815195939105674
6,23,100,103,36666835924063044739
6,23,100,104,560652439290508340338
6,23,100,105,7180367094574479793806
6,23,100,106,78082113058465517871581
6,23,100,107,729269575814279747347198
6,23,100,108,5907188306273992747538321
6,23,100,109,41843539345497098834371141
6,23,100,110,261036643180689296686004627
6,23,100,111,1442852782354193268129991214
6,23,100,112,7102833669184325736691888650
6,23,100,113,31278909652030508944051741632
6,23,100,114,123690516663591349627693216947
6,23,100,115,440678297823580392903310095103
6,23,100,116,1418622474777137448092183686539
6,23,100,117,4137072196921346690711717322337
6,23,100,118,10955110471088505466239218489939
6,23,100,119,26398447137263366944560530845504
6,23,100,120,58005311700190161378589559734829
6,23,100,121,116451447571757159327680077570621
6,23,100,122,214021195682030525394574819594818
6,23,100,123,360786580400003400009885376164553
6,23,100,124,558960856992218471202915609494993
6,23,100,125,797479524637927899803793347985809
6,23,100,126,1049905397057066291501288037952246
6,23,100,127,1278124100961371407583624611041681
6,23,100,128,1441778558110024451684489250549178
6,23,100,129,1510227856899996293119347797313221
6,23,100,130,1472038212241785924566136644792884
6,23,100,131,1337932264473902309709474382877905
6,23,100,132,1136259371598102910453177403765492
6,23,100,133,903474931687874226797123058944208
6,23,100,134,673887757990497862824780787544186
6,23,100,135,472382890455904060653436259411492
6,23,100,136,311743812934246286925569201151676
6,23,100,137,194006333993886976495941428608893
6,23,100,138,114029543282287177067996419135918
6,23,100,139,63389905487189785512820084988414
6,23,100,140,33372470898306336302824744764742
6,23,100,141,16658314492176084924224185850971
6,23,100,142,7892238446974283028614361057341
6,23,100,143,3552136939340710386705979530510
6,23,100,144,1519967566167094849545134112760
6,23,100,145,618740663694909134594180427994
6,23,100,146,239732050077628501996422431902
6,23,100,147,88437736278382244111491592543
6,23,100,148,31069220018509852458582527674
6,23,100,149,10395032678102707902410142846
6,23,100,150,3311906044197766194125432384
6,23,100,151,1004547345683783033446089409
6,23,100,152,289943509452286179647229405
6,23,100,153,79586690460173092694350467
6,23,100,154,20758893725227384682427913
6,23,100,155,5140104733219908503170885
6,23,100,156,1206759954622174600885060
6,23,100,157,268245873147317865306920
6,23,100,158,56362552723948592434963
6,23,100,159,11173050963159258236055
6,23,100,160,2085196695322579061010
6,23,100,161,365491594564806519752
6,23,100,162,60008537711230056584
6,23,100,163,9202194215404078268
6,23,100,164,1313802837491446392
6,23,100,165,174023011606308088
6,23,100,166,21301359941571074
6,23,100,167,2398422688694938
6,23,100,168,246992295982143
6,23,100,169,23091418576297
6,23,100,170,1940200787572
6,23,100,171,144471432072
6,23,100,172,9344935818
6,23,100,173,509917877
6,23,100,174,22420575
6,23,100,175,733725
6,23,100,176,15226
6,23,100,177,98
6,23,100,178,0
6,23,100,179,0
6,23,100,180,0
6,23,100,181,0
6,23,100,182,0
6,23,100,183,0
6,23,100,184,0
6,23,100,185,0
6,23,100,186,0
6,23,100,187,0
6,23,100,188,0
6,23,100,189,0
6,23,100,190,0
6,23,100,191,0
6,23,100,192,0
6,23,100,193,0
6,23,100,194,0
6,23,100,195,0
6,23,100,196,0
6,23,100,197,0
6,23,100,198,0
6,23,100,199,0
6,23,100,200,0
6,23,100,201,0
6,23,100,202,0
6,23,100,203,0
6,23,100,204,0
6,23,100,205,0
6,23,100,206,0
6,23,100,207,0
6,23,100,208,0
6,23,100,209,0
6,23,100,210,0
6,23,100,211,0
6,23,100,212,0
6,23,100,213,0
6,23,100,214,0
6,23,100,215,0
6,23,100,216,0
6,23,100,217,0
6,23,100,218,0
6,23,100,219,0
6,23,100,220,0
6,23,100,221,0
6,23,100,222,0
6,23,100,223,0
6,23,100,224,0
6,23,100,225,0
6,23,100,226,0
6,23,100,227,0
6,23,100,228,0
6,23,100,229,0
6,23,100,230,0
6,23,100,231,0
6,23,100,232,0
6,23,100,233,0
6,23,100,234,0
6,23,100,235,0
6,23,100,236,0
6,23,100,237,0
6,23,100,238,0
6,23,100,239,0
6,23,100,240,0
6,23,100,241,0
6,23,100,242,0
6,23,100,243,0
6,23,100,244,0
6,23,100,245,0
6,23,100,246,0
6,23,100,247,0
6,23,101,0,0
6,23,101,1,0
6,23,101,2,0
6,23,101,3,0
6,23,101,4,0
6,23,101,5,0
6,23,101,6,0
6,23,101,7,0
6,23,101,8,0
6,23,101,9,0
6,23,101,10,0
6,23,101,11,0
6,23,101,12,0
6,23,101,13,0
6,23,101,14,0
6,23,101,15,0
6,23,101,16,0
6,23,101,17,0
6,23,101,18,0
6,23,101,19,0
6,23,101,20,0
6,23,101,21,0
6,23,101,22,0
6,23,101,23,0
6,23,101,24,0
6,23,101,25,0
6,23,101,26,0
6,23,101,27,0
6,23,101,28,0
6,23,101,29,0
6,23,101,30,0
6,23,101,31,0
6,23,101,32,0
6,23,101,33,0
6,23,101,34,0
6,23,101,35,0
6,23,101,36,0
6,23,101,37,0
6,23,101,38,0
6,23,101,39,0
6,23,101,40,0
6,23,101,41,0
6,23,101,42,0
6,23,101,43,0
6,23,101,44,0
6,23,101,45,0
6,23,101,46,0
6,23,101,47,0
6,23,101,48,0
6,23,101,49,0
6,23,101,50,0
6,23,101,51,0
6,23,101,52,0
6,23,101,53,0
6,23,101,54,0
6,23,101,55,0
6,23,101,56,0
6,23,101,57,0
6,23,101,58,0
6,23,101,59,0
6,23,101,60,0
6,23,101,61,0
6,23,101,62,0
6,23,101,63,0
6,23,101,64,0
6,23,101,65,0
6,23,101,66,0
6,23,101,67,0
6,23,101,68,0
6,23,101,69,0
6,23,101,70,0
6,23,101,71,0
6,23,101,72,0
6,23,101,73,0
6,23,101,74,0
6,23,101,75,0
6,23,101,76,0
6,23,101,77,0
6,23,101,78,0
6,23,101,79,0
6,23,101,80,0
6,23,101,81,0
6,23,101,82,0
6,23,101,83,0
6,23,101,84,0
6,23,101,85,0
6,23,101,86,0
6,23,101,87,0
6,23,101,88,0
6,23,101,89,0
6,23,101,90,0
6,23,101,91,0
6,23,101,92,0
6,23,101,93,0
6,23,101,94,0
6,23,101,95,0
6,23,101,96,0
6,23,101,97,0
6,23,101,98,0
6,23,101,99,4662856
6,23,101,100,1251721776
6,23,101,101,148666353796
6,23,101,102,10549255889428
6,23,101,103,507710818515788
6,23,101,104,17799017655790928
6,23,101,105,476069045566950484
6,23,101,106,10038865501969781192
6,23,101,107,171069660723459789376
6,23,101,108,2402122992148729510220
6,23,101,109,28238721081383890067676
6,23,101,110,281623780410940933360702
6,23,101,111,2409501664361940195747752
6,23,101,112,17854921957585909216728380
6,23,101,113,115531158721647578770963116
6,23,101,114,657322347797882903940032286
6,23,101,115,3308187977657460446919986282
6,23,101,116,14803452120115550646684850348
6,23,101,117,59158850954162983987709504024
6,23,101,118,211949085860154974370684161336
6,23,101,119,683071550319095067121199377438
6,23,101,120,1986235427683772259125126416978
6,23,101,121,5225273426196243770796603607480
6,23,101,122,12467931162201586855884511103612
6,23,101,123,27046888960759014862357499298258
6,23,101,124,53464863134430031636909009371964
6,23,101,125,96519951282615789466979059692876
6,23,101,126,159486873202494305656078591023412
6,23,101,127,241743952622499189657563386488074
6,23,101,128,336883646061284719059134439370402
6,23,101,129,432591000772403395560383635537132
6,23,101,130,513020983151475821174070134361410
6,23,101,131,563174453621301169956763460305164
6,23,101,132,573572645520668581301276012979820
6,23,101,133,543187333079669648717735263008484
6,23,101,134,479388735838111858787973833542838
6,23,101,135,395130168665341526057268981060790
6,23,101,136,304798562176055286491932096051074
6,23,101,137,220482897003660258739617974480542
6,23,101,138,149848461151413523403417043597540
6,23,101,139,95856968625903284485314716270060
6,23,101,140,57811784323954601603836477704032
6,23,101,141,32923278002420232965177413372306
6,23,101,142,17729622819807644470270447297694
6,23,101,143,9039874987744684268690850094566
6,23,101,144,4369061591479902809812026377110
6,23,101,145,2003601681815981115167660998934
6,23,101,146,872577667139991323959358721006
6,23,101,147,361139253697841409869055601002
6,23,101,148,142123870449849777135345711146
6,23,101,149,53205826177505113709027644384
6,23,101,150,18952311398637727278782141862
6,23,101,151,6424186432346110645277037962
6,23,101,152,2072040067501875189713053074
6,23,101,153,635769387393111169402966968
6,23,101,154,185499590286759678653249894
6,23,101,155,51436070377533191970887184
6,23,101,156,13543421106263168193000230
6,23,101,157,3382895754320566790595038
6,23,101,158,800601239039926865319686
6,23,101,159,179257346874721676528036
6,23,101,160,37907756389366985514444
6,23,101,161,7556360891134855663354
6,23,101,162,1416623165002354154612
6,23,101,163,249145387760328217838
6,23,101,164,40990323577141716950
6,23,101,165,6289026889452086838
6,23,101,166,896741807515252600
6,23,101,167,118382978252377568
6,23,101,168,14408213777848540
6,23,101,169,1608805632273212
6,23,101,170,163825264625062
6,23,101,171,15097452158470
6,23,101,172,1246091814426
6,23,101,173,90779226764
6,23,101,174,5716066298
6,23,101,175,301550916
6,23,101,176,12683174
6,23,101,177,389040
6,23,101,178,7298
6,23,101,179,28
6,23,101,180,0
6,23,101,181,0
6,23,101,182,0
6,23,101,183,0
6,23,101,184,0
6,23,101,185,0
6,23,101,186,0
6,23,101,187,0
6,23,101,188,0
6,23,101,189,0
6,23,101,190,0
6,23,101,191,0
6,23,101,192,0
6,23,101,193,0
6,23,101,194,0
6,23,101,195,0
6,23,101,196,0
6,23,101,197,0
6,23,101,198,0
6,23,101,199,0
6,23,101,200,0
6,23,101,201,0
6,23,101,202,0
6,23,101,203,0
6,23,101,204,0
6,23,101,205,0
6,23,101,206,0
6,23,101,207,0
6,23,101,208,0
6,23,101,209,0
6,23,101,210,0
6,23,101,211,0
6,23,101,212,0
6,23,101,213,0
6,23,101,214,0
6,23,101,215,0
6,23,101,216,0
6,23,101,217,0
6,23,101,218,0
6,23,101,219,0
6,23,101,220,0
6,23,101,221,0
6,23,101,222,0
6,23,101,223,0
6,23,101,224,0
6,23,101,225,0
6,23,101,226,0
6,23,101,227,0
6,23,101,228,0
6,23,101,229,0
6,23,101,230,0
6,23,101,231,0
6,23,101,232,0
6,23,101,233,0
6,23,101,234,0
6,23,101,235,0
6,23,101,236,0
6,23,101,237,0
6,23,101,238,0
6,23,101,239,0
6,23,101,240,0
6,23,101,241,0
6,23,101,242,0
6,23,101,243,0
6,23,101,244,0
6,23,101,245,0
6,23,101,246,0
6,23,101,247,0
6,23,102,0,0
6,23,102,1,0
6,23,102,2,0
6,23,102,3,0
6,23,102,4,0
6,23,102,5,0
6,23,102,6,0
6,23,102,7,0
6,23,102,8,0
6,23,102,9,0
6,23,102,10,0
6,23,102,11,0
6,23,102,12,0
6,23,102,13,0
6,23,102,14,0
6,23,102,15,0
6,23,102,16,0
6,23,102,17,0
6,23,102,18,0
6,23,102,19,0
6,23,102,20,0
6,23,102,21,0
6,23,102,22,0
6,23,102,23,0
6,23,102,24,0
6,23,102,25,0
6,23,102,26,0
6,23,102,27,0
6,23,102,28,0
6,23,102,29,0
6,23,102,30,0
6,23,102,31,0
6,23,102,32,0
6,23,102,33,0
6,23,102,34,0
6,23,102,35,0
6,23,102,36,0
6,23,102,37,0
6,23,102,38,0
6,23,102,39,0
6,23,102,40,0
6,23,102,41,0
6,23,102,42,0
6,23,102,43,0
6,23,102,44,0
6,23,102,45,0
6,23,102,46,0
6,23,102,47,0
6,23,102,48,0
6,23,102,49,0
6,23,102,50,0
6,23,102,51,0
6,23,102,52,0
6,23,102,53,0
6,23,102,54,0
6,23,102,55,0
6,23,102,56,0
6,23,102,57,0
6,23,102,58,0
6,23,102,59,0
6,23,102,60,0
6,23,102,61,0
6,23,102,62,0
6,23,102,63,0
6,23,102,64,0
6,23,102,65,0
6,23,102,66,0
6,23,102,67,0
6,23,102,68,0
6,23,102,69,0
6,23,102,70,0
6,23,102,71,0
6,23,102,72,0
6,23,102,73,0
6,23,102,74,0
6,23,102,75,0
6,23,102,76,0
6,23,102,77,0
6,23,102,78,0
6,23,102,79,0
6,23,102,80,0
6,23,102,81,0
6,23,102,82,0
6,23,102,83,0
6,23,102,84,0
6,23,102,85,0
6,23,102,86,0
6,23,102,87,0
6,23,102,88,0
6,23,102,89,0
6,23,102,90,0
6,23,102,91,0
6,23,102,92,0
6,23,102,93,0
6,23,102,94,0
6,23,102,95,0
6,23,102,96,0
6,23,102,97,0
6,23,102,98,0
6,23,102,99,0
6,23,102,100,0
6,23,102,101,0
6,23,102,102,0
6,23,102,103,41088910
6,23,102,104,9796558520
6,23,102,105,1046322210440
6,23,102,106,67310347348124
6,23,102,107,2952241350808116
6,23,102,108,94623178541018180
6,23,102,109,2317907736791450686
6,23,102,110,44795882410383267868
6,23,102,111,699574473955777621566
6,23,102,112,8997529051540227887846
6,23,102,113,96794773260778610315110
6,23,102,114,882403872912970670693343
6,23,102,115,6892223369474640352141508
6,23,102,116,46560349364532656012969735
6,23,102,117,274244872979582808701833137
6,23,102,118,1418171627605471350064887935
6,23,102,119,6476928083834085353320130583
6,23,102,120,26259676277447153893807763257
6,23,102,121,94935582916768362827412958690
6,23,102,122,307249708589806361937478324762
6,23,102,123,893290521941882788298471430824
6,23,102,124,2340473268280528454243246365931
6,23,102,125,5542259130718854320183701588378
6,23,102,126,11893979320425861777918960721469
6,23,102,127,23193051542672198797148678306463
6,23,102,128,41198415566477547819300631017486
6,23,102,129,66831326947027224866408211773626
6,23,102,130,99251100388762161386470744114538
6,23,102,131,135277103959827817859907377396375
6,23,102,132,169639099316828174902537610069585
6,23,102,133,196208800181657649855530450130055
6,23,102,134,209833553958980838790752290005247
6,23,102,135,207997074580229261064154333019089
6,23,102,136,191561857693840881866802437149218
6,23,102,137,164304113438153220905837593249971
6,23,102,138,131540838015996310752751742442736
6,23,102,139,98512454044917772230191937024792
6,23,102,140,69157623389335624608877314336334
6,23,102,141,45599145330395892655768326211742
6,23,102,142,28290163692980429724867201459332
6,23,102,143,16542928071019690115686425621631
6,23,102,144,9131928517830313784585268898151
6,23,102,145,4765383117610433553482794217015
6,23,102,146,2353779430273084778177949503496
6,23,102,147,1101661112545332213795376860862
6,23,102,148,489057149114423381898229154703
6,23,102,149,206085787520170081898749445086
6,23,102,150,82488310167189374469680184793
6,23,102,151,31376344743360549790032309043
6,23,102,152,11345319446533309358577113474
6,23,102,153,3900335114623330315573291256
6,23,102,154,1274822218438959446392936445
6,23,102,155,396071939131491252159338782
6,23,102,156,116925339333392069116236183
6,23,102,157,32779448702453305752443278
6,23,102,158,8719898874558336299996907
6,23,102,159,2198875780635634091233129
6,23,102,160,524964363590683364750081
6,23,102,161,118481320340869614856956
6,23,102,162,25234513062339550223493
6,23,102,163,5061441693704600999351
6,23,102,164,953816726110875971079
6,23,102,165,168424580165787791560
6,23,102,166,27783724311039828437
6,23,102,167,4267430249636607294
6,23,102,168,608031895687416509
6,23,102,169,80038036671903725
6,23,102,170,9689490029549059
6,23,102,171,1073199105801582
6,23,102,172,108074754288192
6,23,102,173,9816949471981
6,23,102,174,795724216374
6,23,102,175,56689723798
6,23,102,176,3472207752
6,23,102,177,176855345
6,23,102,178,7101786
6,23,102,179,203378
6,23,102,180,3360
6,23,102,181,7
6,23,102,182,0
6,23,102,183,0
6,23,102,184,0
6,23,102,185,0
6,23,102,186,0
6,23,102,187,0
6,23,102,188,0
6,23,102,189,0
6,23,102,190,0
6,23,102,191,0
6,23,102,192,0
6,23,102,193,0
6,23,102,194,0
6,23,102,195,0
6,23,102,196,0
6,23,102,197,0
6,23,102,198,0
6,23,102,199,0
6,23,102,200,0
6,23,102,201,0
6,23,102,202,0
6,23,102,203,0
6,23,102,204,0
6,23,102,205,0
6,23,102,206,0
6,23,102,207,0
6,23,102,208,0
6,23,102,209,0
6,23,102,210,0
6,23,102,211,0
6,23,102,212,0
6,23,102,213,0
6,23,102,214,0
6,23,102,215,0
6,23,102,216,0
6,23,102,217,0
6,23,102,218,0
6,23,102,219,0
6,23,102,220,0
6,23,102,221,0
6,23,102,222,0
6,23,102,223,0
6,23,102,224,0
6,23,102,225,0
6,23,102,226,0
6,23,102,227,0
6,23,102,228,0
6,23,102,229,0
6,23,102,230,0
6,23,102,231,0
6,23,102,232,0
6,23,102,233,0
6,23,102,234,0
6,23,102,235,0
6,23,102,236,0
6,23,102,237,0
6,23,102,238,0
6,23,102,239,0
6,23,102,240,0
6,23,102,241,0
6,23,102,242,0
6,23,102,243,0
6,23,102,244,0
6,23,102,245,0
6,23,102,246,0
6,23,102,247,0
6,23,103,0,0
6,23,103,1,0
6,23,103,2,0
6,23,103,3,0
6,23,103,4,0
6,23,103,5,0
6,23,103,6,0
6,23,103,7,0
6,23,103,8,0
6,23,103,9,0
6,23,103,10,0
6,23,103,11,0
6,23,103,12,0
6,23,103,13,0
6,23,103,14,0
6,23,103,15,0
6,23,103,16,0
6,23,103,17,0
6,23,103,18,0
6,23,103,19,0
6,23,103,20,0
6,23,103,21,0
6,23,103,22,0
6,23,103,23,0
6,23,103,24,0
6,23,103,25,0
6,23,103,26,0
6,23,103,27,0
6,23,103,28,0
6,23,103,29,0
6,23,103,30,0
6,23,103,31,0
6,23,103,32,0
6,23,103,33,0
6,23,103,34,0
6,23,103,35,0
6,23,103,36,0
6,23,103,37,0
6,23,103,38,0
6,23,103,39,0
6,23,103,40,0
6,23,103,41,0
6,23,103,42,0
6,23,103,43,0
6,23,103,44,0
6,23,103,45,0
6,23,103,46,0
6,23,103,47,0
6,23,103,48,0
6,23,103,49,0
6,23,103,50,0
6,23,103,51,0
6,23,103,52,0
6,23,103,53,0
6,23,103,54,0
6,23,103,55,0
6,23,103,56,0
6,23,103,57,0
6,23,103,58,0
6,23,103,59,0
6,23,103,60,0
6,23,103,61,0
6,23,103,62,0
6,23,103,63,0
6,23,103,64,0
6,23,103,65,0
6,23,103,66,0
6,23,103,67,0
6,23,103,68,0
6,23,103,69,0
6,23,103,70,0
6,23,103,71,0
6,23,103,72,0
6,23,103,73,0
6,23,103,74,0
6,23,103,75,0
6,23,103,76,0
6,23,103,77,0
6,23,103,78,0
6,23,103,79,0
6,23,103,80,0
6,23,103,81,0
6,23,103,82,0
6,23,103,83,0
6,23,103,84,0
6,23,103,85,0
6,23,103,86,0
6,23,103,87,0
6,23,103,88,0
6,23,103,89,0
6,23,103,90,0
6,23,103,91,0
6,23,103,92,0
6,23,103,93,0
6,23,103,94,0
6,23,103,95,0
6,23,103,96,0
6,23,103,97,0
6,23,103,98,0
6,23,103,99,0
6,23,103,100,0
6,23,103,101,0
6,23,103,102,0
6,23,103,103,0
6,23,103,104,0
6,23,103,105,0
6,23,103,106,0
6,23,103,107,310232568
6,23,103,108,66486330754
6,23,103,109,6433215910064
6,23,103,110,376788489226618
6,23,103,111,15090153403886160
6,23,103,112,442296873900804760
6,23,103,113,9912735721746417684
6,23,103,114,175234975092587711258
6,23,103,115,2501554081399668391164
6,23,103,116,29381786219571415027832
6,23,103,117,288333777879989300182314
6,23,103,118,2394741660008427933153536
6,23,103,119,17018439150471948863990694
6,23,103,120,104457126370868080583564442
6,23,103,121,558204369523414454768628342
6,23,103,122,2615032091902399438660227872
6,23,103,123,10803719851667144212405440582
6,23,103,124,39566587343318794598153017084
6,23,103,125,129037105155636650002173695710
6,23,103,126,376256147429751899378959302094
6,23,103,127,984501661882053877496073082200
6,23,103,128,2319338200138228059128708518656
6,23,103,129,4934945359054755992584486972830
6,23,103,130,9511755600128404835827744137480
6,23,103,131,16654999627683246160981608863110
6,23,103,132,26567613803291376395631653682658
6,23,103,133,38715674722456404089348974668126
6,23,103,134,51682084993309664889924694214496
6,23,103,135,63371883256857295708719797705702
6,23,103,136,71570030010406490363117402156110
6,23,103,137,74645567019117798476729754536922
6,23,103,138,72086626159321523796170904854378
6,23,103,139,64624181998943314082576009639078
6,23,103,140,53914020276411920193147066933716
6,23,103,141,41957439825919978420196473403810
6,23,103,142,30528283170761653445110547827146
6,23,103,143,20811965066928141686329776413900
6,23,103,144,13320276633155039438818010426542
6,23,103,145,8018852743502260711649005147302
6,23,103,146,4548349452218775366611860522628
6,23,103,147,2434523518820162705967392373850
6,23,103,148,1231400481888959103029687153628
6,23,103,149,589313004469025484162510554896
6,23,103,150,267127713077171732225816056256
6,23,103,151,114791809645515148251057397242
6,23,103,152,46799577114536073324059585296
6,23,103,153,18111664362839683075005487150
6,23,103,154,6656280687933295428717912212
6,23,103,155,2323574563638505482567260798
6,23,103,156,770458940673702374344793484
6,23,103,157,242630246907235076141572662
6,23,103,158,72542496994648599531564986
6,23,103,159,20580325300874466988820334
6,23,103,160,5535914097755033018011682
6,23,103,161,1410482901630688207431124
6,23,103,162,339971998922196785779578
6,23,103,163,77402311230122899436304
6,23,103,164,16615477215108614159648
6,23,103,165,3355806145321520701464
6,23,103,166,636118178377057043416
6,23,103,167,112852962526517915222
6,23,103,168,18678302415996667352
6,23,103,169,2873807453007907102
6,23,103,170,409398182421774194
6,23,103,171,53763745949830406
6,23,103,172,6476847896224298
6,23,103,173,711805362446674
6,23,103,174,70898246195778
6,23,103,175,6347487711462
6,23,103,176,505157772890
6,23,103,177,35176790872
6,23,103,178,2094149770
6,23,103,179,102856704
6,23,103,180,3933080
6,23,103,181,104432
6,23,103,182,1512
6,23,103,183,0
6,23,103,184,0
6,23,103,185,0
6,23,103,186,0
6,23,103,187,0
6,23,103,188,0
6,23,103,189,0
6,23,103,190,0
6,23,103,191,0
6,23,103,192,0
6,23,103,193,0
6,23,103,194,0
6,23,103,195,0
6,23,103,196,0
6,23,103,197,0
6,23,103,198,0
6,23,103,199,0
6,23,103,200,0
6,23,103,201,0
6,23,103,202,0
6,23,103,203,0
6,23,103,204,0
6,23,103,205,0
6,23,103,206,0
6,23,103,207,0
6,23,103,208,0
6,23,103,209,0
6,23,103,210,0
6,23,103,211,0
6,23,103,212,0
6,23,103,213,0
6,23,103,214,0
6,23,103,215,0
6,23,103,216,0
6,23,103,217,0
6,23,103,218,0
6,23,103,219,0
6,23,103,220,0
6,23,103,221,0
6,23,103,222,0
6,23,103,223,0
6,23,103,224,0
6,23,103,225,0
6,23,103,226,0
6,23,103,227,0
6,23,103,228,0
6,23,103,229,0
6,23,103,230,0
6,23,103,231,0
6,23,103,232,0
6,23,103,233,0
6,23,103,234,0
6,23,103,235,0
6,23,103,236,0
6,23,103,237,0
6,23,103,238,0
6,23,103,239,0
6,23,103,240,0
6,23,103,241,0
6,23,103,242,0
6,23,103,243,0
6,23,103,244,0
6,23,103,245,0
6,23,103,246,0
6,23,103,247,0
6,23,104,0,0
6,23,104,1,0
6,23,104,2,0
6,23,104,3,0
6,23,104,4,0
6,23,104,5,0
6,23,104,6,0
6,23,104,7,0
6,23,104,8,0
6,23,104,9,0
6,23,104,10,0
6,23,104,11,0
6,23,104,12,0
6,23,104,13,0
6,23,104,14,0
6,23,104,15,0
6,23,104,16,0
6,23,104,17,0
6,23,104,18,0
6,23,104,19,0
6,23,104,20,0
6,23,104,21,0
6,23,104,22,0
6,23,104,23,0
6,23,104,24,0
6,23,104,25,0
6,23,104,26,0
6,23,104,27,0
6,23,104,28,0
6,23,104,29,0
6,23,104,30,0
6,23,104,31,0
6,23,104,32,0
6,23,104,33,0
6,23,104,34,0
6,23,104,35,0
6,23,104,36,0
6,23,104,37,0
6,23,104,38,0
6,23,104,39,0
6,23,104,40,0
6,23,104,41,0
6,23,104,42,0
6,23,104,43,0
6,23,104,44,0
6,23,104,45,0
6,23,104,46,0
6,23,104,47,0
6,23,104,48,0
6,23,104,49,0
6,23,104,50,0
6,23,104,51,0
6,23,104,52,0
6,23,104,53,0
6,23,104,54,0
6,23,104,55,0
6,23,104,56,0
6,23,104,57,0
6,23,104,58,0
6,23,104,59,0
6,23,104,60,0
6,23,104,61,0
6,23,104,62,0
6,23,104,63,0
6,23,104,64,0
6,23,104,65,0
6,23,104,66,0
6,23,104,67,0
6,23,104,68,0
6,23,104,69,0
6,23,104,70,0
6,23,104,71,0
6,23,104,72,0
6,23,104,73,0
6,23,104,74,0
6,23,104,75,0
