r,c,o,a,count
11,23,239,325,0
11,23,239,326,0
11,23,239,327,0
11,23,239,328,0
11,23,239,329,0
11,23,239,330,0
11,23,239,331,0
11,23,239,332,0
11,23,239,333,0
11,23,239,334,0
11,23,239,335,0
11,23,239,336,0
11,23,239,337,0
11,23,239,338,0
11,23,239,339,0
11,23,239,340,0
11,23,239,341,0
11,23,239,342,0
11,23,239,343,0
11,23,239,344,0
11,23,239,345,0
11,23,239,346,0
11,23,239,347,0
11,23,239,348,0
11,23,239,349,0
11,23,239,350,0
11,23,239,351,0
11,23,239,352,0
11,23,239,353,0
11,23,239,354,0
11,23,239,355,0
11,23,239,356,0
11,23,239,357,0
11,23,239,358,0
11,23,239,359,0
11,23,239,360,0
11,23,239,361,0
11,23,239,362,0
11,23,239,363,0
11,23,239,364,0
11,23,239,365,0
11,23,239,366,0
11,23,239,367,0
11,23,239,368,0
11,23,239,369,0
11,23,239,370,0
11,23,239,371,0
11,23,239,372,0
11,23,239,373,0
11,23,239,374,0
11,23,239,375,0
11,23,239,376,0
11,23,239,377,0
11,23,239,378,0
11,23,239,379,0
11,23,239,380,0
11,23,239,381,0
11,23,239,382,0
11,23,239,383,0
11,23,239,384,0
11,23,239,385,0
11,23,239,386,0
11,23,239,387,0
11,23,239,388,0
11,23,239,389,0
11,23,239,390,0
11,23,239,391,0
11,23,239,392,0
11,23,239,393,0
11,23,239,394,0
11,23,239,395,0
11,23,239,396,0
11,23,239,397,0
11,23,239,398,0
11,23,239,399,0
11,23,239,400,0
11,23,239,401,0
11,23,239,402,0
11,23,239,403,0
11,23,239,404,0
11,23,239,405,0
11,23,239,406,0
11,23,239,407,0
11,23,239,408,0
11,23,239,409,0
11,23,239,410,0
11,23,239,411,0
11,23,239,412,0
11,23,239,413,0
11,23,239,414,0
11,23,239,415,0
11,23,239,416,76791505363972018472
11,23,239,417,607960183353870575056
11,23,239,418,2152581602495491370048
11,23,239,419,4573482018481343513008
11,23,239,420,6625306886970736573440
11,23,239,421,7071541265961965033936
11,23,239,422,5877365260093140287226
11,23,239,423,3966810302232451378576
11,23,239,424,2245080731666129923996
11,23,239,425,1091659356940230733056
11,23,239,426,464376571828646787238
11,23,239,427,175152956712501468216
11,23,239,428,59160394324810751764
11,23,239,429,18022348282018221924
11,23,239,430,4976018984885086740
11,23,239,431,1248954215838360460
11,23,239,432,285348674864809928
11,23,239,433,59324781582415608
11,23,239,434,11201389388382188
11,23,239,435,1913525966776388
11,23,239,436,293989134574416
11,23,239,437,40269588614308
11,23,239,438,4857243102070
11,23,239,439,506854294796
11,23,239,440,44590415576
11,23,239,441,3179769376
11,23,239,442,172353570
11,23,239,443,6302732
11,23,239,444,116808
11,23,239,445,80
11,23,239,446,0
11,23,239,447,0
11,23,239,448,0
11,23,239,449,0
11,23,239,450,0
11,23,239,451,0
11,23,239,452,0
11,23,239,453,0
11,23,239,454,0
11,23,239,455,0
11,23,239,456,0
11,23,239,457,0
11,23,239,458,0
11,23,239,459,0
11,23,239,460,0
11,23,239,461,0
11,23,239,462,0
11,23,239,463,0
11,23,239,464,0
11,23,239,465,0
11,23,239,466,0
11,23,239,467,0
11,23,239,468,0
11,23,239,469,0
11,23,239,470,0
11,23,239,471,0
11,23,239,472,0
11,23,240,0,0
11,23,240,1,0
11,23,240,2,0
11,23,240,3,0
11,23,240,4,0
11,23,240,5,0
11,23,240,6,0
11,23,240,7,0
11,23,240,8,0
11,23,240,9,0
11,23,240,10,0
11,23,240,11,0
11,23,240,12,0
11,23,240,13,0
11,23,240,14,0
11,23,240,15,0
11,23,240,16,0
11,23,240,17,0
11,23,240,18,0
11,23,240,19,0
11,23,240,20,0
11,23,240,21,0
11,23,240,22,0
11,23,240,23,0
11,23,240,24,0
11,23,240,25,0
11,23,240,26,0
11,23,240,27,0
11,23,240,28,0
11,23,240,29,0
11,23,240,30,0
11,23,240,31,0
11,23,240,32,0
11,23,240,33,0
11,23,240,34,0
11,23,240,35,0
11,23,240,36,0
11,23,240,37,0
11,23,240,38,0
11,23,240,39,0
11,23,240,40,0
11,23,240,41,0
11,23,240,42,0
11,23,240,43,0
11,23,240,44,0
11,23,240,45,0
11,23,240,46,0
11,23,240,47,0
11,23,240,48,0
11,23,240,49,0
11,23,240,50,0
11,23,240,51,0
11,23,240,52,0
11,23,240,53,0
11,23,240,54,0
11,23,240,55,0
11,23,240,56,0
11,23,240,57,0
11,23,240,58,0
11,23,240,59,0
11,23,240,60,0
11,23,240,61,0
11,23,240,62,0
11,23,240,63,0
11,23,240,64,0
11,23,240,65,0
11,23,240,66,0
11,23,240,67,0
11,23,240,68,0
11,23,240,69,0
11,23,240,70,0
11,23,240,71,0
11,23,240,72,0
11,23,240,73,0
11,23,240,74,0
11,23,240,75,0
11,23,240,76,0
11,23,240,77,0
11,23,240,78,0
11,23,240,79,0
11,23,240,80,0
11,23,240,81,0
11,23,240,82,0
11,23,240,83,0
11,23,240,84,0
11,23,240,85,0
11,23,240,86,0
11,23,240,87,0
11,23,240,88,0
11,23,240,89,0
11,23,240,90,0
11,23,240,91,0
11,23,240,92,0
11,23,240,93,0
11,23,240,94,0
11,23,240,95,0
11,23,240,96,0
11,23,240,97,0
11,23,240,98,0
11,23,240,99,0
11,23,240,100,0
11,23,240,101,0
11,23,240,102,0
11,23,240,103,0
11,23,240,104,0
11,23,240,105,0
11,23,240,106,0
11,23,240,107,0
11,23,240,108,0
11,23,240,109,0
11,23,240,110,0
11,23,240,111,0
11,23,240,112,0
11,23,240,113,0
11,23,240,114,0
11,23,240,115,0
11,23,240,116,0
11,23,240,117,0
11,23,240,118,0
11,23,240,119,0
11,23,240,120,0
11,23,240,121,0
11,23,240,122,0
11,23,240,123,0
11,23,240,124,0
11,23,240,125,0
11,23,240,126,0
11,23,240,127,0
11,23,240,128,0
11,23,240,129,0
11,23,240,130,0
11,23,240,131,0
11,23,240,132,0
11,23,240,133,0
11,23,240,134,0
11,23,240,135,0
11,23,240,136,0
11,23,240,137,0
11,23,240,138,0
11,23,240,139,0
11,23,240,140,0
11,23,240,141,0
11,23,240,142,0
11,23,240,143,0
11,23,240,144,0
11,23,240,145,0
11,23,240,146,0
11,23,240,147,0
11,23,240,148,0
11,23,240,149,0
11,23,240,150,0
11,23,240,151,0
11,23,240,152,0
11,23,240,153,0
11,23,240,154,0
11,23,240,155,0
11,23,240,156,0
11,23,240,157,0
11,23,240,158,0
11,23,240,159,0
11,23,240,160,0
11,23,240,161,0
11,23,240,162,0
11,23,240,163,0
11,23,240,164,0
11,23,240,165,0
11,23,240,166,0
11,23,240,167,0
11,23,240,168,0
11,23,240,169,0
11,23,240,170,0
11,23,240,171,0
11,23,240,172,0
11,23,240,173,0
11,23,240,174,0
11,23,240,175,0
11,23,240,176,0
11,23,240,177,0
11,23,240,178,0
11,23,240,179,0
11,23,240,180,0
11,23,240,181,0
11,23,240,182,0
11,23,240,183,0
11,23,240,184,0
11,23,240,185,0
11,23,240,186,0
11,23,240,187,0
11,23,240,188,0
11,23,240,189,0
11,23,240,190,0
11,23,240,191,0
11,23,240,192,0
11,23,240,193,0
11,23,240,194,0
11,23,240,195,0
11,23,240,196,0
11,23,240,197,0
11,23,240,198,0
11,23,240,199,0
11,23,240,200,0
11,23,240,201,0
11,23,240,202,0
11,23,240,203,0
11,23,240,204,0
11,23,240,205,0
11,23,240,206,0
11,23,240,207,0
11,23,240,208,0
11,23,240,209,0
11,23,240,210,0
11,23,240,211,0
11,23,240,212,0
11,23,240,213,0
11,23,240,214,0
11,23,240,215,0
11,23,240,216,0
11,23,240,217,0
11,23,240,218,0
11,23,240,219,0
11,23,240,220,0
11,23,240,221,0
11,23,240,222,0
11,23,240,223,0
11,23,240,224,0
11,23,240,225,0
11,23,240,226,0
11,23,240,227,0
11,23,240,228,0
11,23,240,229,0
11,23,240,230,0
11,23,240,231,0
11,23,240,232,0
11,23,240,233,0
11,23,240,234,0
11,23,240,235,0
11,23,240,236,0
11,23,240,237,0
11,23,240,238,0
11,23,240,239,0
11,23,240,240,0
11,23,240,241,0
11,23,240,242,0
11,23,240,243,0
11,23,240,244,0
11,23,240,245,0
11,23,240,246,0
11,23,240,247,0
11,23,240,248,0
11,23,240,249,0
11,23,240,250,0
11,23,240,251,0
11,23,240,252,0
11,23,240,253,0
11,23,240,254,0
11,23,240,255,0
11,23,240,256,0
11,23,240,257,0
11,23,240,258,0
11,23,240,259,0
11,23,240,260,0
11,23,240,261,0
11,23,240,262,0
11,23,240,263,0
11,23,240,264,0
11,23,240,265,0
11,23,240,266,0
11,23,240,267,0
11,23,240,268,0
11,23,240,269,0
11,23,240,270,0
11,23,240,271,0
11,23,240,272,0
11,23,240,273,0
11,23,240,274,0
11,23,240,275,0
11,23,240,276,0
11,23,240,277,0
11,23,240,278,0
11,23,240,279,0
11,23,240,280,0
11,23,240,281,0
11,23,240,282,0
11,23,240,283,0
11,23,240,284,0
11,23,240,285,0
11,23,240,286,0
11,23,240,287,0
11,23,240,288,0
11,23,240,289,0
11,23,240,290,0
11,23,240,291,0
11,23,240,292,0
11,23,240,293,0
11,23,240,294,0
11,23,240,295,0
11,23,240,296,0
11,23,240,297,0
11,23,240,298,0
11,23,240,299,0
11,23,240,300,0
11,23,240,301,0
11,23,240,302,0
11,23,240,303,0
11,23,240,304,0
11,23,240,305,0
11,23,240,306,0
11,23,240,307,0
11,23,240,308,0
11,23,240,309,0
11,23,240,310,0
11,23,240,311,0
11,23,240,312,0
11,23,240,313,0
11,23,240,314,0
11,23,240,315,0
11,23,240,316,0
11,23,240,317,0
11,23,240,318,0
11,23,240,319,0
11,23,240,320,0
11,23,240,321,0
11,23,240,322,0
11,23,240,323,0
11,23,240,324,0
11,23,240,325,0
11,23,240,326,0
11,23,240,327,0
11,23,240,328,0
11,23,240,329,0
11,23,240,330,0
11,23,240,331,0
11,23,240,332,0
11,23,240,333,0
11,23,240,334,0
11,23,240,335,0
11,23,240,336,0
11,23,240,337,0
11,23,240,338,0
11,23,240,339,0
11,23,240,340,0
11,23,240,341,0
11,23,240,342,0
11,23,240,343,0
11,23,240,344,0
11,23,240,345,0
11,23,240,346,0
11,23,240,347,0
11,23,240,348,0
11,23,240,349,0
11,23,240,350,0
11,23,240,351,0
11,23,240,352,0
11,23,240,353,0
11,23,240,354,0
11,23,240,355,0
11,23,240,356,0
11,23,240,357,0
11,23,240,358,0
11,23,240,359,0
11,23,240,360,0
11,23,240,361,0
11,23,240,362,0
11,23,240,363,0
11,23,240,364,0
11,23,240,365,0
11,23,240,366,0
11,23,240,367,0
11,23,240,368,0
11,23,240,369,0
11,23,240,370,0
11,23,240,371,0
11,23,240,372,0
11,23,240,373,0
11,23,240,374,0
11,23,240,375,0
11,23,240,376,0
11,23,240,377,0
11,23,240,378,0
11,23,240,379,0
11,23,240,380,0
11,23,240,381,0
11,23,240,382,0
11,23,240,383,0
11,23,240,384,0
11,23,240,385,0
11,23,240,386,0
11,23,240,387,0
11,23,240,388,0
11,23,240,389,0
11,23,240,390,0
11,23,240,391,0
11,23,240,392,0
11,23,240,393,0
11,23,240,394,0
11,23,240,395,0
11,23,240,396,0
11,23,240,397,0
11,23,240,398,0
11,23,240,399,0
11,23,240,400,0
11,23,240,401,0
11,23,240,402,0
11,23,240,403,0
11,23,240,404,0
11,23,240,405,0
11,23,240,406,0
11,23,240,407,0
11,23,240,408,0
11,23,240,409,0
11,23,240,410,0
11,23,240,411,0
11,23,240,412,0
11,23,240,413,0
11,23,240,414,0
11,23,240,415,0
11,23,240,416,0
11,23,240,417,0
11,23,240,418,0
11,23,240,419,0
11,23,240,420,8094281880422198884
11,23,240,421,57175369094873328904
11,23,240,422,179597719090784203452
11,23,240,423,337049952794406773402
11,23,240,424,430296809156547180358
11,23,240,425,404843361871561684876
11,23,240,426,297292820819086577760
11,23,240,427,177889336587891061698
11,23,240,428,89553991880578077647
11,23,240,429,38828200507267901524
11,23,240,430,14746061535073666862
11,23,240,431,4965305576915074392
11,23,240,432,1495132226848818065
11,23,240,433,404910836867518832
11,23,240,434,98955346728582492
11,23,240,435,21851036508431368
11,23,240,436,4356531410657108
11,23,240,437,782021485274268
11,23,240,438,125735481443330
11,23,240,439,17962210689122
11,23,240,440,2253017183174
11,23,240,441,243878630092
11,23,240,442,22209207392
11,23,240,443,1636138030
11,23,240,444,91427575
11,23,240,445,3438264
11,23,240,446,65076
11,23,240,447,28
11,23,240,448,0
11,23,240,449,0
11,23,240,450,0
11,23,240,451,0
11,23,240,452,0
11,23,240,453,0
11,23,240,454,0
11,23,240,455,0
11,23,240,456,0
11,23,240,457,0
11,23,240,458,0
11,23,240,459,0
11,23,240,460,0
11,23,240,461,0
11,23,240,462,0
11,23,240,463,0
11,23,240,464,0
11,23,240,465,0
11,23,240,466,0
11,23,240,467,0
11,23,240,468,0
11,23,240,469,0
11,23,240,470,0
11,23,240,471,0
11,23,240,472,0
11,23,241,0,0
11,23,241,1,0
11,23,241,2,0
11,23,241,3,0
11,23,241,4,0
11,23,241,5,0
11,23,241,6,0
11,23,241,7,0
11,23,241,8,0
11,23,241,9,0
11,23,241,10,0
11,23,241,11,0
11,23,241,12,0
11,23,241,13,0
11,23,241,14,0
11,23,241,15,0
11,23,241,16,0
11,23,241,17,0
11,23,241,18,0
11,23,241,19,0
11,23,241,20,0
11,23,241,21,0
11,23,241,22,0
11,23,241,23,0
11,23,241,24,0
11,23,241,25,0
11,23,241,26,0
11,23,241,27,0
11,23,241,28,0
11,23,241,29,0
11,23,241,30,0
11,23,241,31,0
11,23,241,32,0
11,23,241,33,0
11,23,241,34,0
11,23,241,35,0
11,23,241,36,0
11,23,241,37,0
11,23,241,38,0
11,23,241,39,0
11,23,241,40,0
11,23,241,41,0
11,23,241,42,0
11,23,241,43,0
11,23,241,44,0
11,23,241,45,0
11,23,241,46,0
11,23,241,47,0
11,23,241,48,0
11,23,241,49,0
11,23,241,50,0
11,23,241,51,0
11,23,241,52,0
11,23,241,53,0
11,23,241,54,0
11,23,241,55,0
11,23,241,56,0
11,23,241,57,0
11,23,241,58,0
11,23,241,59,0
11,23,241,60,0
11,23,241,61,0
11,23,241,62,0
11,23,241,63,0
11,23,241,64,0
11,23,241,65,0
11,23,241,66,0
11,23,241,67,0
11,23,241,68,0
11,23,241,69,0
11,23,241,70,0
11,23,241,71,0
11,23,241,72,0
11,23,241,73,0
11,23,241,74,0
11,23,241,75,0
11,23,241,76,0
11,23,241,77,0
11,23,241,78,0
11,23,241,79,0
11,23,241,80,0
11,23,241,81,0
11,23,241,82,0
11,23,241,83,0
11,23,241,84,0
11,23,241,85,0
11,23,241,86,0
11,23,241,87,0
11,23,241,88,0
11,23,241,89,0
11,23,241,90,0
11,23,241,91,0
11,23,241,92,0
11,23,241,93,0
11,23,241,94,0
11,23,241,95,0
11,23,241,96,0
11,23,241,97,0
11,23,241,98,0
11,23,241,99,0
11,23,241,100,0
11,23,241,101,0
11,23,241,102,0
11,23,241,103,0
11,23,241,104,0
11,23,241,105,0
11,23,241,106,0
11,23,241,107,0
11,23,241,108,0
11,23,241,109,0
11,23,241,110,0
11,23,241,111,0
11,23,241,112,0
11,23,241,113,0
11,23,241,114,0
11,23,241,115,0
11,23,241,116,0
11,23,241,117,0
11,23,241,118,0
11,23,241,119,0
11,23,241,120,0
11,23,241,121,0
11,23,241,122,0
11,23,241,123,0
11,23,241,124,0
11,23,241,125,0
11,23,241,126,0
11,23,241,127,0
11,23,241,128,0
11,23,241,129,0
11,23,241,130,0
11,23,241,131,0
11,23,241,132,0
11,23,241,133,0
11,23,241,134,0
11,23,241,135,0
11,23,241,136,0
11,23,241,137,0
11,23,241,138,0
11,23,241,139,0
11,23,241,140,0
11,23,241,141,0
11,23,241,142,0
11,23,241,143,0
11,23,241,144,0
11,23,241,145,0
11,23,241,146,0
11,23,241,147,0
11,23,241,148,0
11,23,241,149,0
11,23,241,150,0
11,23,241,151,0
11,23,241,152,0
11,23,241,153,0
11,23,241,154,0
11,23,241,155,0
11,23,241,156,0
11,23,241,157,0
11,23,241,158,0
11,23,241,159,0
11,23,241,160,0
11,23,241,161,0
11,23,241,162,0
11,23,241,163,0
11,23,241,164,0
11,23,241,165,0
11,23,241,166,0
11,23,241,167,0
11,23,241,168,0
11,23,241,169,0
11,23,241,170,0
11,23,241,171,0
11,23,241,172,0
11,23,241,173,0
11,23,241,174,0
11,23,241,175,0
11,23,241,176,0
11,23,241,177,0
11,23,241,178,0
11,23,241,179,0
11,23,241,180,0
11,23,241,181,0
11,23,241,182,0
11,23,241,183,0
11,23,241,184,0
11,23,241,185,0
11,23,241,186,0
11,23,241,187,0
11,23,241,188,0
11,23,241,189,0
11,23,241,190,0
11,23,241,191,0
11,23,241,192,0
11,23,241,193,0
11,23,241,194,0
11,23,241,195,0
11,23,241,196,0
11,23,241,197,0
11,23,241,198,0
11,23,241,199,0
11,23,241,200,0
11,23,241,201,0
11,23,241,202,0
11,23,241,203,0
11,23,241,204,0
11,23,241,205,0
11,23,241,206,0
11,23,241,207,0
11,23,241,208,0
11,23,241,209,0
11,23,241,210,0
11,23,241,211,0
11,23,241,212,0
11,23,241,213,0
11,23,241,214,0
11,23,241,215,0
11,23,241,216,0
11,23,241,217,0
11,23,241,218,0
11,23,241,219,0
11,23,241,220,0
11,23,241,221,0
11,23,241,222,0
11,23,241,223,0
11,23,241,224,0
11,23,241,225,0
11,23,241,226,0
11,23,241,227,0
11,23,241,228,0
11,23,241,229,0
11,23,241,230,0
11,23,241,231,0
11,23,241,232,0
11,23,241,233,0
11,23,241,234,0
11,23,241,235,0
11,23,241,236,0
11,23,241,237,0
11,23,241,238,0
11,23,241,239,0
11,23,241,240,0
11,23,241,241,0
11,23,241,242,0
11,23,241,243,0
11,23,241,244,0
11,23,241,245,0
11,23,241,246,0
11,23,241,247,0
11,23,241,248,0
11,23,241,249,0
11,23,241,250,0
11,23,241,251,0
11,23,241,252,0
11,23,241,253,0
11,23,241,254,0
11,23,241,255,0
11,23,241,256,0
11,23,241,257,0
11,23,241,258,0
11,23,241,259,0
11,23,241,260,0
11,23,241,261,0
11,23,241,262,0
11,23,241,263,0
11,23,241,264,0
11,23,241,265,0
11,23,241,266,0
11,23,241,267,0
11,23,241,268,0
11,23,241,269,0
11,23,241,270,0
11,23,241,271,0
11,23,241,272,0
11,23,241,273,0
11,23,241,274,0
11,23,241,275,0
11,23,241,276,0
11,23,241,277,0
11,23,241,278,0
11,23,241,279,0
11,23,241,280,0
11,23,241,281,0
11,23,241,282,0
11,23,241,283,0
11,23,241,284,0
11,23,241,285,0
11,23,241,286,0
11,23,241,287,0
11,23,241,288,0
11,23,241,289,0
11,23,241,290,0
11,23,241,291,0
11,23,241,292,0
11,23,241,293,0
11,23,241,294,0
11,23,241,295,0
11,23,241,296,0
11,23,241,297,0
11,23,241,298,0
11,23,241,299,0
11,23,241,300,0
11,23,241,301,0
11,23,241,302,0
11,23,241,303,0
11,23,241,304,0
11,23,241,305,0
11,23,241,306,0
11,23,241,307,0
11,23,241,308,0
11,23,241,309,0
11,23,241,310,0
11,23,241,311,0
11,23,241,312,0
11,23,241,313,0
11,23,241,314,0
11,23,241,315,0
11,23,241,316,0
11,23,241,317,0
11,23,241,318,0
11,23,241,319,0
11,23,241,320,0
11,23,241,321,0
11,23,241,322,0
11,23,241,323,0
11,23,241,324,0
11,23,241,325,0
11,23,241,326,0
11,23,241,327,0
11,23,241,328,0
11,23,241,329,0
11,23,241,330,0
11,23,241,331,0
11,23,241,332,0
11,23,241,333,0
11,23,241,334,0
11,23,241,335,0
11,23,241,336,0
11,23,241,337,0
11,23,241,338,0
11,23,241,339,0
11,23,241,340,0
11,23,241,341,0
11,23,241,342,0
11,23,241,343,0
11,23,241,344,0
11,23,241,345,0
11,23,241,346,0
11,23,241,347,0
11,23,241,348,0
11,23,241,349,0
11,23,241,350,0
11,23,241,351,0
11,23,241,352,0
11,23,241,353,0
11,23,241,354,0
11,23,241,355,0
11,23,241,356,0
11,23,241,357,0
11,23,241,358,0
11,23,241,359,0
11,23,241,360,0
11,23,241,361,0
11,23,241,362,0
11,23,241,363,0
11,23,241,364,0
11,23,241,365,0
11,23,241,366,0
11,23,241,367,0
11,23,241,368,0
11,23,241,369,0
11,23,241,370,0
11,23,241,371,0
11,23,241,372,0
11,23,241,373,0
11,23,241,374,0
11,23,241,375,0
11,23,241,376,0
11,23,241,377,0
11,23,241,378,0
11,23,241,379,0
11,23,241,380,0
11,23,241,381,0
11,23,241,382,0
11,23,241,383,0
11,23,241,384,0
11,23,241,385,0
11,23,241,386,0
11,23,241,387,0
11,23,241,388,0
11,23,241,389,0
11,23,241,390,0
11,23,241,391,0
11,23,241,392,0
11,23,241,393,0
11,23,241,394,0
11,23,241,395,0
11,23,241,396,0
11,23,241,397,0
11,23,241,398,0
11,23,241,399,0
11,23,241,400,0
11,23,241,401,0
11,23,241,402,0
11,23,241,403,0
11,23,241,404,0
11,23,241,405,0
11,23,241,406,0
11,23,241,407,0
11,23,241,408,0
11,23,241,409,0
11,23,241,410,0
11,23,241,411,0
11,23,241,412,0
11,23,241,413,0
11,23,241,414,0
11,23,241,415,0
11,23,241,416,0
11,23,241,417,0
11,23,241,418,0
11,23,241,419,0
11,23,241,420,0
11,23,241,421,0
11,23,241,422,0
11,23,241,423,0
11,23,241,424,769380547742798879
11,23,241,425,4817400920974565832
11,23,241,426,13328255245141047394
11,23,241,427,21927083505446490708
11,23,241,428,24488916706577607111
11,23,241,429,20174830396253859828
11,23,241,430,13013385253822303868
11,23,241,431,6865566809292524372
11,23,241,432,3056738825874991290
11,23,241,433,1174028501559181564
11,23,241,434,394978068610005682
11,23,241,435,117626139106138896
11,23,241,436,31220447870700390
11,23,241,437,7413568873876916
11,23,241,438,1576810274936760
11,23,241,439,300000267768588
11,23,241,440,50852041837965
11,23,241,441,7624936647196
11,23,241,442,1000189234820
11,23,241,443,112879114668
11,23,241,444,10689458313
11,23,241,445,817087304
11,23,241,446,47270648
11,23,241,447,1834984
11,23,241,448,35691
11,23,241,449,8
11,23,241,450,0
11,23,241,451,0
11,23,241,452,0
11,23,241,453,0
11,23,241,454,0
11,23,241,455,0
11,23,241,456,0
11,23,241,457,0
11,23,241,458,0
11,23,241,459,0
11,23,241,460,0
11,23,241,461,0
11,23,241,462,0
11,23,241,463,0
11,23,241,464,0
11,23,241,465,0
11,23,241,466,0
11,23,241,467,0
11,23,241,468,0
11,23,241,469,0
11,23,241,470,0
11,23,241,471,0
11,23,241,472,0
11,23,242,0,0
11,23,242,1,0
11,23,242,2,0
11,23,242,3,0
11,23,242,4,0
11,23,242,5,0
11,23,242,6,0
11,23,242,7,0
11,23,242,8,0
11,23,242,9,0
11,23,242,10,0
11,23,242,11,0
11,23,242,12,0
11,23,242,13,0
11,23,242,14,0
11,23,242,15,0
11,23,242,16,0
11,23,242,17,0
11,23,242,18,0
11,23,242,19,0
11,23,242,20,0
11,23,242,21,0
11,23,242,22,0
11,23,242,23,0
11,23,242,24,0
11,23,242,25,0
11,23,242,26,0
11,23,242,27,0
11,23,242,28,0
11,23,242,29,0
11,23,242,30,0
11,23,242,31,0
11,23,242,32,0
11,23,242,33,0
11,23,242,34,0
11,23,242,35,0
11,23,242,36,0
11,23,242,37,0
11,23,242,38,0
11,23,242,39,0
11,23,242,40,0
11,23,242,41,0
11,23,242,42,0
11,23,242,43,0
11,23,242,44,0
11,23,242,45,0
11,23,242,46,0
11,23,242,47,0
11,23,242,48,0
11,23,242,49,0
11,23,242,50,0
11,23,242,51,0
11,23,242,52,0
11,23,242,53,0
11,23,242,54,0
11,23,242,55,0
11,23,242,56,0
11,23,242,57,0
11,23,242,58,0
11,23,242,59,0
11,23,242,60,0
11,23,242,61,0
11,23,242,62,0
11,23,242,63,0
11,23,242,64,0
11,23,242,65,0
11,23,242,66,0
11,23,242,67,0
11,23,242,68,0
11,23,242,69,0
11,23,242,70,0
11,23,242,71,0
11,23,242,72,0
11,23,242,73,0
11,23,242,74,0
11,23,242,75,0
11,23,242,76,0
11,23,242,77,0
11,23,242,78,0
11,23,242,79,0
11,23,242,80,0
11,23,242,81,0
11,23,242,82,0
11,23,242,83,0
11,23,242,84,0
11,23,242,85,0
11,23,242,86,0
11,23,242,87,0
11,23,242,88,0
11,23,242,89,0
11,23,242,90,0
11,23,242,91,0
11,23,242,92,0
11,23,242,93,0
11,23,242,94,0
11,23,242,95,0
11,23,242,96,0
11,23,242,97,0
11,23,242,98,0
11,23,242,99,0
11,23,242,100,0
11,23,242,101,0
11,23,242,102,0
11,23,242,103,0
11,23,242,104,0
11,23,242,105,0
11,23,242,106,0
11,23,242,107,0
11,23,242,108,0
11,23,242,109,0
11,23,242,110,0
11,23,242,111,0
11,23,242,112,0
11,23,242,113,0
11,23,242,114,0
11,23,242,115,0
11,23,242,116,0
11,23,242,117,0
11,23,242,118,0
11,23,242,119,0
11,23,242,120,0
11,23,242,121,0
11,23,242,122,0
11,23,242,123,0
11,23,242,124,0
11,23,242,125,0
11,23,242,126,0
11,23,242,127,0
11,23,242,128,0
11,23,242,129,0
11,23,242,130,0
11,23,242,131,0
11,23,242,132,0
11,23,242,133,0
11,23,242,134,0
11,23,242,135,0
11,23,242,136,0
11,23,242,137,0
11,23,242,138,0
11,23,242,139,0
11,23,242,140,0
11,23,242,141,0
11,23,242,142,0
11,23,242,143,0
11,23,242,144,0
11,23,242,145,0
11,23,242,146,0
11,23,242,147,0
11,23,242,148,0
11,23,242,149,0
11,23,242,150,0
11,23,242,151,0
11,23,242,152,0
11,23,242,153,0
11,23,242,154,0
11,23,242,155,0
11,23,242,156,0
11,23,242,157,0
11,23,242,158,0
11,23,242,159,0
11,23,242,160,0
11,23,242,161,0
11,23,242,162,0
11,23,242,163,0
11,23,242,164,0
11,23,242,165,0
11,23,242,166,0
11,23,242,167,0
11,23,242,168,0
11,23,242,169,0
11,23,242,170,0
11,23,242,171,0
11,23,242,172,0
11,23,242,173,0
11,23,242,174,0
11,23,242,175,0
11,23,242,176,0
11,23,242,177,0
11,23,242,178,0
11,23,242,179,0
11,23,242,180,0
11,23,242,181,0
11,23,242,182,0
11,23,242,183,0
11,23,242,184,0
11,23,242,185,0
11,23,242,186,0
11,23,242,187,0
11,23,242,188,0
11,23,242,189,0
11,23,242,190,0
11,23,242,191,0
11,23,242,192,0
11,23,242,193,0
11,23,242,194,0
11,23,242,195,0
11,23,242,196,0
11,23,242,197,0
11,23,242,198,0
11,23,242,199,0
11,23,242,200,0
11,23,242,201,0
11,23,242,202,0
11,23,242,203,0
11,23,242,204,0
11,23,242,205,0
11,23,242,206,0
11,23,242,207,0
11,23,242,208,0
11,23,242,209,0
11,23,242,210,0
11,23,242,211,0
11,23,242,212,0
11,23,242,213,0
11,23,242,214,0
11,23,242,215,0
11,23,242,216,0
11,23,242,217,0
11,23,242,218,0
11,23,242,219,0
11,23,242,220,0
11,23,242,221,0
11,23,242,222,0
11,23,242,223,0
11,23,242,224,0
11,23,242,225,0
11,23,242,226,0
11,23,242,227,0
11,23,242,228,0
11,23,242,229,0
11,23,242,230,0
11,23,242,231,0
11,23,242,232,0
11,23,242,233,0
11,23,242,234,0
11,23,242,235,0
11,23,242,236,0
11,23,242,237,0
11,23,242,238,0
11,23,242,239,0
11,23,242,240,0
11,23,242,241,0
11,23,242,242,0
11,23,242,243,0
11,23,242,244,0
11,23,242,245,0
11,23,242,246,0
11,23,242,247,0
11,23,242,248,0
11,23,242,249,0
11,23,242,250,0
11,23,242,251,0
11,23,242,252,0
11,23,242,253,0
11,23,242,254,0
11,23,242,255,0
11,23,242,256,0
11,23,242,257,0
11,23,242,258,0
11,23,242,259,0
11,23,242,260,0
11,23,242,261,0
11,23,242,262,0
11,23,242,263,0
11,23,242,264,0
