r,c,o,a,count
4,25,8,15,0
4,25,8,16,0
4,25,8,17,0
4,25,8,18,0
4,25,8,19,0
4,25,8,20,0
4,25,8,21,0
4,25,8,22,0
4,25,8,23,0
4,25,8,24,0
4,25,8,25,0
4,25,8,26,0
4,25,8,27,0
4,25,8,28,0
4,25,8,29,0
4,25,8,30,0
4,25,8,31,0
4,25,8,32,0
4,25,8,33,0
4,25,8,34,0
4,25,8,35,0
4,25,8,36,0
4,25,8,37,0
4,25,8,38,0
4,25,8,39,0
4,25,8,40,0
4,25,8,41,0
4,25,8,42,0
4,25,8,43,0
4,25,8,44,0
4,25,8,45,0
4,25,8,46,0
4,25,8,47,0
4,25,8,48,0
4,25,8,49,0
4,25,8,50,0
4,25,8,51,0
4,25,8,52,0
4,25,8,53,0
4,25,8,54,0
4,25,8,55,0
4,25,8,56,0
4,25,8,57,0
4,25,8,58,0
4,25,8,59,0
4,25,8,60,0
4,25,8,61,0
4,25,8,62,0
4,25,8,63,0
4,25,8,64,0
4,25,8,65,0
4,25,8,66,0
4,25,8,67,0
4,25,8,68,0
4,25,8,69,0
4,25,8,70,0
4,25,8,71,0
4,25,8,72,0
4,25,8,73,0
4,25,8,74,0
4,25,8,75,0
4,25,8,76,0
4,25,8,77,0
4,25,8,78,0
4,25,8,79,0
4,25,8,80,0
4,25,8,81,0
4,25,8,82,0
4,25,8,83,0
4,25,8,84,0
4,25,8,85,0
4,25,8,86,0
4,25,8,87,0
4,25,8,88,0
4,25,8,89,0
4,25,8,90,0
4,25,8,91,0
4,25,8,92,0
4,25,8,93,0
4,25,8,94,0
4,25,8,95,0
4,25,8,96,0
4,25,8,97,0
4,25,8,98,0
4,25,8,99,0
4,25,8,100,0
4,25,8,101,0
4,25,8,102,0
4,25,8,103,0
4,25,8,104,0
4,25,8,105,0
4,25,8,106,0
4,25,8,107,0
4,25,8,108,0
4,25,8,109,0
4,25,8,110,0
4,25,8,111,0
4,25,8,112,0
4,25,8,113,0
4,25,8,114,0
4,25,8,115,0
4,25,8,116,0
4,25,8,117,0
4,25,8,118,0
4,25,8,119,0
4,25,8,120,0
4,25,8,121,0
4,25,8,122,0
4,25,8,123,0
4,25,8,124,0
4,25,8,125,0
4,25,8,126,0
4,25,8,127,0
4,25,8,128,0
4,25,8,129,0
4,25,8,130,0
4,25,8,131,0
4,25,8,132,0
4,25,8,133,0
4,25,8,134,0
4,25,8,135,0
4,25,8,136,0
4,25,8,137,0
4,25,8,138,0
4,25,8,139,0
4,25,8,140,0
4,25,8,141,0
4,25,8,142,0
4,25,8,143,0
4,25,8,144,0
4,25,8,145,0
4,25,8,146,0
4,25,8,147,0
4,25,8,148,0
4,25,8,149,0
4,25,8,150,0
4,25,8,151,0
4,25,8,152,0
4,25,8,153,0
4,25,8,154,0
4,25,8,155,0
4,25,8,156,0
4,25,8,157,0
4,25,8,158,0
4,25,8,159,0
4,25,8,160,0
4,25,8,161,0
4,25,8,162,0
4,25,8,163,0
4,25,8,164,0
4,25,8,165,0
4,25,8,166,0
4,25,8,167,0
4,25,8,168,0
4,25,8,169,0
4,25,8,170,0
4,25,8,171,0
4,25,9,0,492364582926
4,25,9,1,722905476202
4,25,9,2,471350645000
4,25,9,3,170403368178
4,25,9,4,38171369030
4,25,9,5,6139484846
4,25,9,6,803024850
4,25,9,7,84844848
4,25,9,8,8341264
4,25,9,9,630290
4,25,9,10,38524
4,25,9,11,2396
4,25,9,12,46
4,25,9,13,0
4,25,9,14,0
4,25,9,15,0
4,25,9,16,0
4,25,9,17,0
4,25,9,18,0
4,25,9,19,0
4,25,9,20,0
4,25,9,21,0
4,25,9,22,0
4,25,9,23,0
4,25,9,24,0
4,25,9,25,0
4,25,9,26,0
4,25,9,27,0
4,25,9,28,0
4,25,9,29,0
4,25,9,30,0
4,25,9,31,0
4,25,9,32,0
4,25,9,33,0
4,25,9,34,0
4,25,9,35,0
4,25,9,36,0
4,25,9,37,0
4,25,9,38,0
4,25,9,39,0
4,25,9,40,0
4,25,9,41,0
4,25,9,42,0
4,25,9,43,0
4,25,9,44,0
4,25,9,45,0
4,25,9,46,0
4,25,9,47,0
4,25,9,48,0
4,25,9,49,0
4,25,9,50,0
4,25,9,51,0
4,25,9,52,0
4,25,9,53,0
4,25,9,54,0
4,25,9,55,0
4,25,9,56,0
4,25,9,57,0
4,25,9,58,0
4,25,9,59,0
4,25,9,60,0
4,25,9,61,0
4,25,9,62,0
4,25,9,63,0
4,25,9,64,0
4,25,9,65,0
4,25,9,66,0
4,25,9,67,0
4,25,9,68,0
4,25,9,69,0
4,25,9,70,0
4,25,9,71,0
4,25,9,72,0
4,25,9,73,0
4,25,9,74,0
4,25,9,75,0
4,25,9,76,0
4,25,9,77,0
4,25,9,78,0
4,25,9,79,0
4,25,9,80,0
4,25,9,81,0
4,25,9,82,0
4,25,9,83,0
4,25,9,84,0
4,25,9,85,0
4,25,9,86,0
4,25,9,87,0
4,25,9,88,0
4,25,9,89,0
4,25,9,90,0
4,25,9,91,0
4,25,9,92,0
4,25,9,93,0
4,25,9,94,0
4,25,9,95,0
4,25,9,96,0
4,25,9,97,0
4,25,9,98,0
4,25,9,99,0
4,25,9,100,0
4,25,9,101,0
4,25,9,102,0
4,25,9,103,0
4,25,9,104,0
4,25,9,105,0
4,25,9,106,0
4,25,9,107,0
4,25,9,108,0
4,25,9,109,0
4,25,9,110,0
4,25,9,111,0
4,25,9,112,0
4,25,9,113,0
4,25,9,114,0
4,25,9,115,0
4,25,9,116,0
4,25,9,117,0
4,25,9,118,0
4,25,9,119,0
4,25,9,120,0
4,25,9,121,0
4,25,9,122,0
4,25,9,123,0
4,25,9,124,0
4,25,9,125,0
4,25,9,126,0
4,25,9,127,0
4,25,9,128,0
4,25,9,129,0
4,25,9,130,0
4,25,9,131,0
4,25,9,132,0
4,25,9,133,0
4,25,9,134,0
4,25,9,135,0
4,25,9,136,0
4,25,9,137,0
4,25,9,138,0
4,25,9,139,0
4,25,9,140,0
4,25,9,141,0
4,25,9,142,0
4,25,9,143,0
4,25,9,144,0
4,25,9,145,0
4,25,9,146,0
4,25,9,147,0
4,25,9,148,0
4,25,9,149,0
4,25,9,150,0
4,25,9,151,0
4,25,9,152,0
4,25,9,153,0
4,25,9,154,0
4,25,9,155,0
4,25,9,156,0
4,25,9,157,0
4,25,9,158,0
4,25,9,159,0
4,25,9,160,0
4,25,9,161,0
4,25,9,162,0
4,25,9,163,0
4,25,9,164,0
4,25,9,165,0
4,25,9,166,0
4,25,9,167,0
4,25,9,168,0
4,25,9,169,0
4,25,9,170,0
4,25,9,171,0
4,25,10,0,3144321497995
4,25,10,1,5878956465467
4,25,10,2,4969527487957
4,25,10,3,2399151337919
4,25,10,4,732118353845
4,25,10,5,156211855486
4,25,10,6,26009615400
4,25,10,7,3546922786
4,25,10,8,418873768
4,25,10,9,43189696
4,25,10,10,3549029
4,25,10,11,291369
4,25,10,12,14722
4,25,10,13,1001
4,25,10,14,0
4,25,10,15,0
4,25,10,16,0
4,25,10,17,0
4,25,10,18,0
4,25,10,19,0
4,25,10,20,0
4,25,10,21,0
4,25,10,22,0
4,25,10,23,0
4,25,10,24,0
4,25,10,25,0
4,25,10,26,0
4,25,10,27,0
4,25,10,28,0
4,25,10,29,0
4,25,10,30,0
4,25,10,31,0
4,25,10,32,0
4,25,10,33,0
4,25,10,34,0
4,25,10,35,0
4,25,10,36,0
4,25,10,37,0
4,25,10,38,0
4,25,10,39,0
4,25,10,40,0
4,25,10,41,0
4,25,10,42,0
4,25,10,43,0
4,25,10,44,0
4,25,10,45,0
4,25,10,46,0
4,25,10,47,0
4,25,10,48,0
4,25,10,49,0
4,25,10,50,0
4,25,10,51,0
4,25,10,52,0
4,25,10,53,0
4,25,10,54,0
4,25,10,55,0
4,25,10,56,0
4,25,10,57,0
4,25,10,58,0
4,25,10,59,0
4,25,10,60,0
4,25,10,61,0
4,25,10,62,0
4,25,10,63,0
4,25,10,64,0
4,25,10,65,0
4,25,10,66,0
4,25,10,67,0
4,25,10,68,0
4,25,10,69,0
4,25,10,70,0
4,25,10,71,0
4,25,10,72,0
4,25,10,73,0
4,25,10,74,0
4,25,10,75,0
4,25,10,76,0
4,25,10,77,0
4,25,10,78,0
4,25,10,79,0
4,25,10,80,0
4,25,10,81,0
4,25,10,82,0
4,25,10,83,0
4,25,10,84,0
4,25,10,85,0
4,25,10,86,0
4,25,10,87,0
4,25,10,88,0
4,25,10,89,0
4,25,10,90,0
4,25,10,91,0
4,25,10,92,0
4,25,10,93,0
4,25,10,94,0
4,25,10,95,0
4,25,10,96,0
4,25,10,97,0
4,25,10,98,0
4,25,10,99,0
4,25,10,100,0
4,25,10,101,0
4,25,10,102,0
4,25,10,103,0
4,25,10,104,0
4,25,10,105,0
4,25,10,106,0
4,25,10,107,0
4,25,10,108,0
4,25,10,109,0
4,25,10,110,0
4,25,10,111,0
4,25,10,112,0
4,25,10,113,0
4,25,10,114,0
4,25,10,115,0
4,25,10,116,0
4,25,10,117,0
4,25,10,118,0
4,25,10,119,0
4,25,10,120,0
4,25,10,121,0
4,25,10,122,0
4,25,10,123,0
4,25,10,124,0
4,25,10,125,0
4,25,10,126,0
4,25,10,127,0
4,25,10,128,0
4,25,10,129,0
4,25,10,130,0
4,25,10,131,0
4,25,10,132,0
4,25,10,133,0
4,25,10,134,0
4,25,10,135,0
4,25,10,136,0
4,25,10,137,0
4,25,10,138,0
4,25,10,139,0
4,25,10,140,0
4,25,10,141,0
4,25,10,142,0
4,25,10,143,0
4,25,10,144,0
4,25,10,145,0
4,25,10,146,0
4,25,10,147,0
4,25,10,148,0
4,25,10,149,0
4,25,10,150,0
4,25,10,151,0
4,25,10,152,0
4,25,10,153,0
4,25,10,154,0
4,25,10,155,0
4,25,10,156,0
4,25,10,157,0
4,25,10,158,0
4,25,10,159,0
4,25,10,160,0
4,25,10,161,0
4,25,10,162,0
4,25,10,163,0
4,25,10,164,0
4,25,10,165,0
4,25,10,166,0
4,25,10,167,0
4,25,10,168,0
4,25,10,169,0
4,25,10,170,0
4,25,10,171,0
4,25,11,0,17259041898000
4,25,11,1,40174655002690
4,25,11,2,42896269760588
4,25,11,3,26762175387798
4,25,11,4,10759822909748
4,25,11,5,3011666814802
4,25,11,6,638554978930
4,25,11,7,109505997916
4,25,11,8,15860787772
4,25,11,9,2011553030
4,25,11,10,216764448
4,25,11,11,20956340
4,25,11,12,1697498
4,25,11,13,126884
4,25,11,14,6888
4,25,11,15,268
4,25,11,16,0
4,25,11,17,0
4,25,11,18,0
4,25,11,19,0
4,25,11,20,0
4,25,11,21,0
4,25,11,22,0
4,25,11,23,0
4,25,11,24,0
4,25,11,25,0
4,25,11,26,0
4,25,11,27,0
4,25,11,28,0
4,25,11,29,0
4,25,11,30,0
4,25,11,31,0
4,25,11,32,0
4,25,11,33,0
4,25,11,34,0
4,25,11,35,0
4,25,11,36,0
4,25,11,37,0
4,25,11,38,0
4,25,11,39,0
4,25,11,40,0
4,25,11,41,0
4,25,11,42,0
4,25,11,43,0
4,25,11,44,0
4,25,11,45,0
4,25,11,46,0
4,25,11,47,0
4,25,11,48,0
4,25,11,49,0
4,25,11,50,0
4,25,11,51,0
4,25,11,52,0
4,25,11,53,0
4,25,11,54,0
4,25,11,55,0
4,25,11,56,0
4,25,11,57,0
4,25,11,58,0
4,25,11,59,0
4,25,11,60,0
4,25,11,61,0
4,25,11,62,0
4,25,11,63,0
4,25,11,64,0
4,25,11,65,0
4,25,11,66,0
4,25,11,67,0
4,25,11,68,0
4,25,11,69,0
4,25,11,70,0
4,25,11,71,0
4,25,11,72,0
4,25,11,73,0
4,25,11,74,0
4,25,11,75,0
4,25,11,76,0
4,25,11,77,0
4,25,11,78,0
4,25,11,79,0
4,25,11,80,0
4,25,11,81,0
4,25,11,82,0
4,25,11,83,0
4,25,11,84,0
4,25,11,85,0
4,25,11,86,0
4,25,11,87,0
4,25,11,88,0
4,25,11,89,0
4,25,11,90,0
4,25,11,91,0
4,25,11,92,0
4,25,11,93,0
4,25,11,94,0
4,25,11,95,0
4,25,11,96,0
4,25,11,97,0
4,25,11,98,0
4,25,11,99,0
4,25,11,100,0
4,25,11,101,0
4,25,11,102,0
4,25,11,103,0
4,25,11,104,0
4,25,11,105,0
4,25,11,106,0
4,25,11,107,0
4,25,11,108,0
4,25,11,109,0
4,25,11,110,0
4,25,11,111,0
4,25,11,112,0
4,25,11,113,0
4,25,11,114,0
4,25,11,115,0
4,25,11,116,0
4,25,11,117,0
4,25,11,118,0
4,25,11,119,0
4,25,11,120,0
4,25,11,121,0
4,25,11,122,0
4,25,11,123,0
4,25,11,124,0
4,25,11,125,0
4,25,11,126,0
4,25,11,127,0
4,25,11,128,0
4,25,11,129,0
4,25,11,130,0
4,25,11,131,0
4,25,11,132,0
4,25,11,133,0
4,25,11,134,0
4,25,11,135,0
4,25,11,136,0
4,25,11,137,0
4,25,11,138,0
4,25,11,139,0
4,25,11,140,0
4,25,11,141,0
4,25,11,142,0
4,25,11,143,0
4,25,11,144,0
4,25,11,145,0
4,25,11,146,0
4,25,11,147,0
4,25,11,148,0
4,25,11,149,0
4,25,11,150,0
4,25,11,151,0
4,25,11,152,0
4,25,11,153,0
4,25,11,154,0
4,25,11,155,0
4,25,11,156,0
4,25,11,157,0
4,25,11,158,0
4,25,11,159,0
4,25,11,160,0
4,25,11,161,0
4,25,11,162,0
4,25,11,163,0
4,25,11,164,0
4,25,11,165,0
4,25,11,166,0
4,25,11,167,0
4,25,11,168,0
4,25,11,169,0
4,25,11,170,0
4,25,11,171,0
4,25,12,0,81991409565642
4,25,12,1,233249056079448
4,25,12,2,308069132713858
4,25,12,3,242112582566357
4,25,12,4,124765799615378
4,25,12,5,44991010926896
4,25,12,6,12111993702454
4,25,12,7,2588877470529
4,25,12,8,460103526076
4,25,12,9,70466974653
4,25,12,10,9395774102
4,25,12,11,1097537651
4,25,12,12,113386050
4,25,12,13,10360064
4,25,12,14,853014
4,25,12,15,51187
4,25,12,16,3274
4,25,12,17,67
4,25,12,18,0
4,25,12,19,0
4,25,12,20,0
4,25,12,21,0
4,25,12,22,0
4,25,12,23,0
4,25,12,24,0
4,25,12,25,0
4,25,12,26,0
4,25,12,27,0
4,25,12,28,0
4,25,12,29,0
4,25,12,30,0
4,25,12,31,0
4,25,12,32,0
4,25,12,33,0
4,25,12,34,0
4,25,12,35,0
4,25,12,36,0
4,25,12,37,0
4,25,12,38,0
4,25,12,39,0
4,25,12,40,0
4,25,12,41,0
4,25,12,42,0
4,25,12,43,0
4,25,12,44,0
4,25,12,45,0
4,25,12,46,0
4,25,12,47,0
4,25,12,48,0
4,25,12,49,0
4,25,12,50,0
4,25,12,51,0
4,25,12,52,0
4,25,12,53,0
4,25,12,54,0
4,25,12,55,0
4,25,12,56,0
4,25,12,57,0
4,25,12,58,0
4,25,12,59,0
4,25,12,60,0
4,25,12,61,0
4,25,12,62,0
4,25,12,63,0
4,25,12,64,0
4,25,12,65,0
4,25,12,66,0
4,25,12,67,0
4,25,12,68,0
4,25,12,69,0
4,25,12,70,0
4,25,12,71,0
4,25,12,72,0
4,25,12,73,0
4,25,12,74,0
4,25,12,75,0
4,25,12,76,0
4,25,12,77,0
4,25,12,78,0
4,25,12,79,0
4,25,12,80,0
4,25,12,81,0
4,25,12,82,0
4,25,12,83,0
4,25,12,84,0
4,25,12,85,0
4,25,12,86,0
4,25,12,87,0
4,25,12,88,0
4,25,12,89,0
4,25,12,90,0
4,25,12,91,0
4,25,12,92,0
4,25,12,93,0
4,25,12,94,0
4,25,12,95,0
4,25,12,96,0
4,25,12,97,0
4,25,12,98,0
4,25,12,99,0
4,25,12,100,0
4,25,12,101,0
4,25,12,102,0
4,25,12,103,0
4,25,12,104,0
4,25,12,105,0
4,25,12,106,0
4,25,12,107,0
4,25,12,108,0
4,25,12,109,0
4,25,12,110,0
4,25,12,111,0
4,25,12,112,0
4,25,12,113,0
4,25,12,114,0
4,25,12,115,0
4,25,12,116,0
4,25,12,117,0
4,25,12,118,0
4,25,12,119,0
4,25,12,120,0
4,25,12,121,0
4,25,12,122,0
4,25,12,123,0
4,25,12,124,0
4,25,12,125,0
4,25,12,126,0
4,25,12,127,0
4,25,12,128,0
4,25,12,129,0
4,25,12,130,0
4,25,12,131,0
4,25,12,132,0
4,25,12,133,0
4,25,12,134,0
4,25,12,135,0
4,25,12,136,0
4,25,12,137,0
4,25,12,138,0
4,25,12,139,0
4,25,12,140,0
4,25,12,141,0
4,25,12,142,0
4,25,12,143,0
4,25,12,144,0
4,25,12,145,0
4,25,12,146,0
4,25,12,147,0
4,25,12,148,0
4,25,12,149,0
4,25,12,150,0
4,25,12,151,0
4,25,12,152,0
4,25,12,153,0
4,25,12,154,0
4,25,12,155,0
4,25,12,156,0
4,25,12,157,0
4,25,12,158,0
4,25,12,159,0
4,25,12,160,0
4,25,12,161,0
4,25,12,162,0
4,25,12,163,0
4,25,12,164,0
4,25,12,165,0
4,25,12,166,0
4,25,12,167,0
4,25,12,168,0
4,25,12,169,0
4,25,12,170,0
4,25,12,171,0
4,25,13,0,339004670377862
4,25,13,1,1160491546416096
4,25,13,2,1863552254910634
4,25,13,3,1807500046139164
4,25,13,4,1167122525070054
4,25,13,5,532033673575556
4,25,13,6,180311668242882
4,25,13,7,47845483641374
4,25,13,8,10402656897914
4,25,13,9,1920347978420
4,25,13,10,308172044946
4,25,13,11,43385531252
4,25,13,12,5402528240
4,25,13,13,600461658
4,25,13,14,60401752
4,25,13,15,5149876
4,25,13,16,406288
4,25,13,17,23764
4,25,13,18,1468
4,25,13,19,0
4,25,13,20,0
4,25,13,21,0
4,25,13,22,0
4,25,13,23,0
4,25,13,24,0
4,25,13,25,0
4,25,13,26,0
4,25,13,27,0
4,25,13,28,0
4,25,13,29,0
4,25,13,30,0
4,25,13,31,0
4,25,13,32,0
4,25,13,33,0
4,25,13,34,0
4,25,13,35,0
4,25,13,36,0
4,25,13,37,0
4,25,13,38,0
4,25,13,39,0
4,25,13,40,0
4,25,13,41,0
4,25,13,42,0
4,25,13,43,0
4,25,13,44,0
4,25,13,45,0
4,25,13,46,0
4,25,13,47,0
4,25,13,48,0
4,25,13,49,0
4,25,13,50,0
4,25,13,51,0
4,25,13,52,0
4,25,13,53,0
4,25,13,54,0
4,25,13,55,0
4,25,13,56,0
4,25,13,57,0
4,25,13,58,0
4,25,13,59,0
4,25,13,60,0
4,25,13,61,0
4,25,13,62,0
4,25,13,63,0
4,25,13,64,0
4,25,13,65,0
4,25,13,66,0
4,25,13,67,0
4,25,13,68,0
4,25,13,69,0
4,25,13,70,0
4,25,13,71,0
4,25,13,72,0
4,25,13,73,0
4,25,13,74,0
4,25,13,75,0
4,25,13,76,0
4,25,13,77,0
4,25,13,78,0
4,25,13,79,0
4,25,13,80,0
4,25,13,81,0
4,25,13,82,0
4,25,13,83,0
4,25,13,84,0
4,25,13,85,0
4,25,13,86,0
4,25,13,87,0
4,25,13,88,0
4,25,13,89,0
4,25,13,90,0
4,25,13,91,0
4,25,13,92,0
4,25,13,93,0
4,25,13,94,0
4,25,13,95,0
4,25,13,96,0
4,25,13,97,0
4,25,13,98,0
4,25,13,99,0
4,25,13,100,0
4,25,13,101,0
4,25,13,102,0
4,25,13,103,0
4,25,13,104,0
4,25,13,105,0
4,25,13,106,0
4,25,13,107,0
4,25,13,108,0
4,25,13,109,0
4,25,13,110,0
4,25,13,111,0
4,25,13,112,0
4,25,13,113,0
4,25,13,114,0
4,25,13,115,0
4,25,13,116,0
4,25,13,117,0
4,25,13,118,0
4,25,13,119,0
4,25,13,120,0
4,25,13,121,0
4,25,13,122,0
4,25,13,123,0
4,25,13,124,0
4,25,13,125,0
4,25,13,126,0
4,25,13,127,0
4,25,13,128,0
4,25,13,129,0
4,25,13,130,0
4,25,13,131,0
4,25,13,132,0
4,25,13,133,0
4,25,13,134,0
4,25,13,135,0
4,25,13,136,0
4,25,13,137,0
4,25,13,138,0
4,25,13,139,0
4,25,13,140,0
4,25,13,141,0
4,25,13,142,0
4,25,13,143,0
4,25,13,144,0
4,25,13,145,0
4,25,13,146,0
4,25,13,147,0
4,25,13,148,0
4,25,13,149,0
4,25,13,150,0
4,25,13,151,0
4,25,13,152,0
4,25,13,153,0
4,25,13,154,0
4,25,13,155,0
4,25,13,156,0
4,25,13,157,0
4,25,13,158,0
4,25,13,159,0
4,25,13,160,0
4,25,13,161,0
4,25,13,162,0
4,25,13,163,0
4,25,13,164,0
4,25,13,165,0
4,25,13,166,0
4,25,13,167,0
4,25,13,168,0
4,25,13,169,0
4,25,13,170,0
4,25,13,171,0
4,25,14,0,1225445024467304
4,25,14,1,4981767607550578
4,25,14,2,9586531999787316
4,25,14,3,11283643901974381
4,25,14,4,8959764273275793
4,25,14,5,5072707299919416
4,25,14,6,2139197826425588
4,25,14,7,701064852949337
4,25,14,8,185986783710644
4,25,14,9,41357924279518
4,25,14,10,7920308716796
4,25,14,11,1328559991429
4,25,14,12,196827550182
4,25,14,13,26018223346
4,25,14,14,3104304396
4,25,14,15,329856504
4,25,14,16,31509403
4,25,14,17,2619076
4,25,14,18,201246
4,25,14,19,10871
4,25,14,20,476
4,25,14,21,0
4,25,14,22,0
4,25,14,23,0
4,25,14,24,0
4,25,14,25,0
4,25,14,26,0
4,25,14,27,0
4,25,14,28,0
4,25,14,29,0
4,25,14,30,0
4,25,14,31,0
4,25,14,32,0
4,25,14,33,0
4,25,14,34,0
4,25,14,35,0
4,25,14,36,0
4,25,14,37,0
4,25,14,38,0
4,25,14,39,0
4,25,14,40,0
4,25,14,41,0
4,25,14,42,0
4,25,14,43,0
4,25,14,44,0
4,25,14,45,0
4,25,14,46,0
4,25,14,47,0
4,25,14,48,0
4,25,14,49,0
4,25,14,50,0
4,25,14,51,0
4,25,14,52,0
4,25,14,53,0
4,25,14,54,0
4,25,14,55,0
4,25,14,56,0
4,25,14,57,0
4,25,14,58,0
4,25,14,59,0
4,25,14,60,0
4,25,14,61,0
4,25,14,62,0
4,25,14,63,0
4,25,14,64,0
4,25,14,65,0
4,25,14,66,0
4,25,14,67,0
4,25,14,68,0
4,25,14,69,0
4,25,14,70,0
4,25,14,71,0
4,25,14,72,0
4,25,14,73,0
4,25,14,74,0
4,25,14,75,0
4,25,14,76,0
4,25,14,77,0
4,25,14,78,0
4,25,14,79,0
4,25,14,80,0
4,25,14,81,0
4,25,14,82,0
4,25,14,83,0
4,25,14,84,0
4,25,14,85,0
4,25,14,86,0
4,25,14,87,0
4,25,14,88,0
4,25,14,89,0
4,25,14,90,0
4,25,14,91,0
4,25,14,92,0
4,25,14,93,0
4,25,14,94,0
4,25,14,95,0
4,25,14,96,0
4,25,14,97,0
4,25,14,98,0
4,25,14,99,0
4,25,14,100,0
4,25,14,101,0
4,25,14,102,0
4,25,14,103,0
4,25,14,104,0
4,25,14,105,0
4,25,14,106,0
4,25,14,107,0
4,25,14,108,0
4,25,14,109,0
4,25,14,110,0
4,25,14,111,0
4,25,14,112,0
4,25,14,113,0
4,25,14,114,0
4,25,14,115,0
4,25,14,116,0
4,25,14,117,0
4,25,14,118,0
4,25,14,119,0
4,25,14,120,0
4,25,14,121,0
4,25,14,122,0
4,25,14,123,0
4,25,14,124,0
4,25,14,125,0
4,25,14,126,0
4,25,14,127,0
4,25,14,128,0
4,25,14,129,0
4,25,14,130,0
4,25,14,131,0
4,25,14,132,0
4,25,14,133,0
4,25,14,134,0
4,25,14,135,0
4,25,14,136,0
4,25,14,137,0
4,25,14,138,0
4,25,14,139,0
4,25,14,140,0
4,25,14,141,0
4,25,14,142,0
4,25,14,143,0
4,25,14,144,0
4,25,14,145,0
4,25,14,146,0
4,25,14,147,0
4,25,14,148,0
4,25,14,149,0
4,25,14,150,0
4,25,14,151,0
4,25,14,152,0
4,25,14,153,0
4,25,14,154,0
4,25,14,155,0
4,25,14,156,0
4,25,14,157,0
4,25,14,158,0
4,25,14,159,0
4,25,14,160,0
4,25,14,161,0
4,25,14,162,0
4,25,14,163,0
4,25,14,164,0
4,25,14,165,0
4,25,14,166,0
4,25,14,167,0
4,25,14,168,0
4,25,14,169,0
4,25,14,170,0
4,25,14,171,0
4,25,15,0,3887176038808064
4,25,15,1,18553265276419972
4,25,15,2,42257013338071824
4,25,15,3,59511348358052320
4,25,15,4,57202853315651108
4,25,15,5,39594980275128642
4,25,15,6,20515962606860800
4,25,15,7,8243400284138584
4,25,15,8,2659629750382500
4,25,15,9,711661873205346
4,25,15,10,162309334390470
4,25,15,11,32217431985190
4,25,15,12,5636241214624
4,25,15,13,877031662318
4,25,15,14,122752357534
4,25,15,15,15479550960
4,25,15,16,1764074488
4,25,15,17,179788828
4,25,15,18,16790660
4,25,15,19,1359208
4,25,15,20,89582
4,25,15,21,5488
4,25,15,22,130
4,25,15,23,0
4,25,15,24,0
4,25,15,25,0
4,25,15,26,0
4,25,15,27,0
4,25,15,28,0
4,25,15,29,0
4,25,15,30,0
4,25,15,31,0
4,25,15,32,0
4,25,15,33,0
4,25,15,34,0
4,25,15,35,0
4,25,15,36,0
4,25,15,37,0
4,25,15,38,0
4,25,15,39,0
4,25,15,40,0
4,25,15,41,0
4,25,15,42,0
4,25,15,43,0
4,25,15,44,0
4,25,15,45,0
4,25,15,46,0
4,25,15,47,0
4,25,15,48,0
4,25,15,49,0
4,25,15,50,0
4,25,15,51,0
4,25,15,52,0
4,25,15,53,0
4,25,15,54,0
4,25,15,55,0
4,25,15,56,0
4,25,15,57,0
4,25,15,58,0
4,25,15,59,0
4,25,15,60,0
4,25,15,61,0
4,25,15,62,0
4,25,15,63,0
4,25,15,64,0
4,25,15,65,0
4,25,15,66,0
4,25,15,67,0
4,25,15,68,0
4,25,15,69,0
4,25,15,70,0
4,25,15,71,0
4,25,15,72,0
4,25,15,73,0
4,25,15,74,0
4,25,15,75,0
4,25,15,76,0
4,25,15,77,0
4,25,15,78,0
4,25,15,79,0
4,25,15,80,0
4,25,15,81,0
4,25,15,82,0
4,25,15,83,0
4,25,15,84,0
4,25,15,85,0
4,25,15,86,0
4,25,15,87,0
4,25,15,88,0
4,25,15,89,0
4,25,15,90,0
4,25,15,91,0
4,25,15,92,0
4,25,15,93,0
4,25,15,94,0
4,25,15,95,0
4,25,15,96,0
4,25,15,97,0
4,25,15,98,0
4,25,15,99,0
4,25,15,100,0
4,25,15,101,0
4,25,15,102,0
4,25,15,103,0
4,25,15,104,0
4,25,15,105,0
4,25,15,106,0
4,25,15,107,0
4,25,15,108,0
4,25,15,109,0
4,25,15,110,0
4,25,15,111,0
4,25,15,112,0
4,25,15,113,0
4,25,15,114,0
4,25,15,115,0
4,25,15,116,0
4,25,15,117,0
4,25,15,118,0
4,25,15,119,0
4,25,15,120,0
4,25,15,121,0
4,25,15,122,0
4,25,15,123,0
4,25,15,124,0
4,25,15,125,0
4,25,15,126,0
4,25,15,127,0
4,25,15,128,0
4,25,15,129,0
4,25,15,130,0
4,25,15,131,0
4,25,15,132,0
4,25,15,133,0
4,25,15,134,0
4,25,15,135,0
4,25,15,136,0
4,25,15,137,0
4,25,15,138,0
4,25,15,139,0
4,25,15,140,0
4,25,15,141,0
4,25,15,142,0
4,25,15,143,0
4,25,15,144,0
4,25,15,145,0
4,25,15,146,0
4,25,15,147,0
4,25,15,148,0
4,25,15,149,0
4,25,15,150,0
4,25,15,151,0
4,25,15,152,0
4,25,15,153,0
4,25,15,154,0
4,25,15,155,0
4,25,15,156,0
4,25,15,157,0
4,25,15,158,0
4,25,15,159,0
4,25,15,160,0
4,25,15,161,0
4,25,15,162,0
4,25,15,163,0
4,25,15,164,0
4,25,15,165,0
4,25,15,166,0
4,25,15,167,0
4,25,15,168,0
4,25,15,169,0
4,25,15,170,0
4,25,15,171,0
