r,c,o,a,count
12,12,132,225,5112609688862764
12,12,132,226,2374334604686818
12,12,132,227,968030378391644
12,12,132,228,349981458708523
12,12,132,229,112949058565748
12,12,132,230,32660590843100
12,12,132,231,8471956209808
12,12,132,232,1968449092120
12,12,132,233,407872458060
12,12,132,234,74771119960
12,12,132,235,11972574872
12,12,132,236,1641156455
12,12,132,237,186530060
12,12,132,238,16645408
12,12,132,239,1049416
12,12,132,240,35641
12,12,132,241,4
12,12,132,242,0
12,12,132,243,0
12,12,132,244,0
12,12,132,245,0
12,12,132,246,0
12,12,132,247,0
12,12,132,248,0
12,12,132,249,0
12,12,132,250,0
12,12,132,251,0
12,12,132,252,0
12,12,132,253,0
12,12,132,254,0
12,12,132,255,0
12,12,132,256,0
12,12,132,257,0
12,12,132,258,0
12,12,132,259,0
12,12,132,260,0
12,12,132,261,0
12,12,132,262,0
12,12,132,263,0
12,12,132,264,0
12,12,133,0,0
12,12,133,1,0
12,12,133,2,0
12,12,133,3,0
12,12,133,4,0
12,12,133,5,0
12,12,133,6,0
12,12,133,7,0
12,12,133,8,0
12,12,133,9,0
12,12,133,10,0
12,12,133,11,0
12,12,133,12,0
12,12,133,13,0
12,12,133,14,0
12,12,133,15,0
12,12,133,16,0
12,12,133,17,0
12,12,133,18,0
12,12,133,19,0
12,12,133,20,0
12,12,133,21,0
12,12,133,22,0
12,12,133,23,0
12,12,133,24,0
12,12,133,25,0
12,12,133,26,0
12,12,133,27,0
12,12,133,28,0
12,12,133,29,0
12,12,133,30,0
12,12,133,31,0
12,12,133,32,0
12,12,133,33,0
12,12,133,34,0
12,12,133,35,0
12,12,133,36,0
12,12,133,37,0
12,12,133,38,0
12,12,133,39,0
12,12,133,40,0
12,12,133,41,0
12,12,133,42,0
12,12,133,43,0
12,12,133,44,0
12,12,133,45,0
12,12,133,46,0
12,12,133,47,0
12,12,133,48,0
12,12,133,49,0
12,12,133,50,0
12,12,133,51,0
12,12,133,52,0
12,12,133,53,0
12,12,133,54,0
12,12,133,55,0
12,12,133,56,0
12,12,133,57,0
12,12,133,58,0
12,12,133,59,0
12,12,133,60,0
12,12,133,61,0
12,12,133,62,0
12,12,133,63,0
12,12,133,64,0
12,12,133,65,0
12,12,133,66,0
12,12,133,67,0
12,12,133,68,0
12,12,133,69,0
12,12,133,70,0
12,12,133,71,0
12,12,133,72,0
12,12,133,73,0
12,12,133,74,0
12,12,133,75,0
12,12,133,76,0
12,12,133,77,0
12,12,133,78,0
12,12,133,79,0
12,12,133,80,0
12,12,133,81,0
12,12,133,82,0
12,12,133,83,0
12,12,133,84,0
12,12,133,85,0
12,12,133,86,0
12,12,133,87,0
12,12,133,88,0
12,12,133,89,0
12,12,133,90,0
12,12,133,91,0
12,12,133,92,0
12,12,133,93,0
12,12,133,94,0
12,12,133,95,0
12,12,133,96,0
12,12,133,97,0
12,12,133,98,0
12,12,133,99,0
12,12,133,100,0
12,12,133,101,0
12,12,133,102,0
12,12,133,103,0
12,12,133,104,0
12,12,133,105,0
12,12,133,106,0
12,12,133,107,0
12,12,133,108,0
12,12,133,109,0
12,12,133,110,0
12,12,133,111,0
12,12,133,112,0
12,12,133,113,0
12,12,133,114,0
12,12,133,115,0
12,12,133,116,0
12,12,133,117,0
12,12,133,118,0
12,12,133,119,0
12,12,133,120,0
12,12,133,121,0
12,12,133,122,0
12,12,133,123,0
12,12,133,124,0
12,12,133,125,0
12,12,133,126,0
12,12,133,127,0
12,12,133,128,0
12,12,133,129,0
12,12,133,130,0
12,12,133,131,0
12,12,133,132,0
12,12,133,133,0
12,12,133,134,0
12,12,133,135,0
12,12,133,136,0
12,12,133,137,0
12,12,133,138,0
12,12,133,139,0
12,12,133,140,0
12,12,133,141,0
12,12,133,142,0
12,12,133,143,0
12,12,133,144,0
12,12,133,145,0
12,12,133,146,0
12,12,133,147,0
12,12,133,148,0
12,12,133,149,0
12,12,133,150,0
12,12,133,151,0
12,12,133,152,0
12,12,133,153,0
12,12,133,154,0
12,12,133,155,0
12,12,133,156,0
12,12,133,157,0
12,12,133,158,0
12,12,133,159,0
12,12,133,160,0
12,12,133,161,0
12,12,133,162,0
12,12,133,163,0
12,12,133,164,0
12,12,133,165,0
12,12,133,166,0
12,12,133,167,0
12,12,133,168,0
12,12,133,169,0
12,12,133,170,0
12,12,133,171,0
12,12,133,172,0
12,12,133,173,0
12,12,133,174,0
12,12,133,175,0
12,12,133,176,0
12,12,133,177,0
12,12,133,178,0
12,12,133,179,0
12,12,133,180,0
12,12,133,181,0
12,12,133,182,0
12,12,133,183,0
12,12,133,184,0
12,12,133,185,0
12,12,133,186,0
12,12,133,187,0
12,12,133,188,0
12,12,133,189,0
12,12,133,190,0
12,12,133,191,0
12,12,133,192,0
12,12,133,193,0
12,12,133,194,0
12,12,133,195,0
12,12,133,196,0
12,12,133,197,0
12,12,133,198,0
12,12,133,199,0
12,12,133,200,0
12,12,133,201,0
12,12,133,202,0
12,12,133,203,0
12,12,133,204,0
12,12,133,205,0
12,12,133,206,0
12,12,133,207,0
12,12,133,208,0
12,12,133,209,0
12,12,133,210,0
12,12,133,211,0
12,12,133,212,0
12,12,133,213,0
12,12,133,214,0
12,12,133,215,0
12,12,133,216,0
12,12,133,217,0
12,12,133,218,0
12,12,133,219,0
12,12,133,220,15414259554996
12,12,133,221,140321802170136
12,12,133,222,547879557441460
12,12,133,223,1234206512046592
12,12,133,224,1832699489498532
12,12,133,225,1953733227110496
12,12,133,226,1593014009052688
12,12,133,227,1042425137322328
12,12,133,228,567172467559636
12,12,133,229,263082427885912
12,12,133,230,105850315864244
12,12,133,231,37383458220128
12,12,133,232,11676966686744
12,12,133,233,3238080760480
12,12,133,234,797607663712
12,12,133,235,174026942272
12,12,133,236,33403057168
12,12,133,237,5573250032
12,12,133,238,792865872
12,12,133,239,93174464
12,12,133,240,8565692
12,12,133,241,554040
12,12,133,242,19208
12,12,133,243,0
12,12,133,244,0
12,12,133,245,0
12,12,133,246,0
12,12,133,247,0
12,12,133,248,0
12,12,133,249,0
12,12,133,250,0
12,12,133,251,0
12,12,133,252,0
12,12,133,253,0
12,12,133,254,0
12,12,133,255,0
12,12,133,256,0
12,12,133,257,0
12,12,133,258,0
12,12,133,259,0
12,12,133,260,0
12,12,133,261,0
12,12,133,262,0
12,12,133,263,0
12,12,133,264,0
12,12,134,0,0
12,12,134,1,0
12,12,134,2,0
12,12,134,3,0
12,12,134,4,0
12,12,134,5,0
12,12,134,6,0
12,12,134,7,0
12,12,134,8,0
12,12,134,9,0
12,12,134,10,0
12,12,134,11,0
12,12,134,12,0
12,12,134,13,0
12,12,134,14,0
12,12,134,15,0
12,12,134,16,0
12,12,134,17,0
12,12,134,18,0
12,12,134,19,0
12,12,134,20,0
12,12,134,21,0
12,12,134,22,0
12,12,134,23,0
12,12,134,24,0
12,12,134,25,0
12,12,134,26,0
12,12,134,27,0
12,12,134,28,0
12,12,134,29,0
12,12,134,30,0
12,12,134,31,0
12,12,134,32,0
12,12,134,33,0
12,12,134,34,0
12,12,134,35,0
12,12,134,36,0
12,12,134,37,0
12,12,134,38,0
12,12,134,39,0
12,12,134,40,0
12,12,134,41,0
12,12,134,42,0
12,12,134,43,0
12,12,134,44,0
12,12,134,45,0
12,12,134,46,0
12,12,134,47,0
12,12,134,48,0
12,12,134,49,0
12,12,134,50,0
12,12,134,51,0
12,12,134,52,0
12,12,134,53,0
12,12,134,54,0
12,12,134,55,0
12,12,134,56,0
12,12,134,57,0
12,12,134,58,0
12,12,134,59,0
12,12,134,60,0
12,12,134,61,0
12,12,134,62,0
12,12,134,63,0
12,12,134,64,0
12,12,134,65,0
12,12,134,66,0
12,12,134,67,0
12,12,134,68,0
12,12,134,69,0
12,12,134,70,0
12,12,134,71,0
12,12,134,72,0
12,12,134,73,0
12,12,134,74,0
12,12,134,75,0
12,12,134,76,0
12,12,134,77,0
12,12,134,78,0
12,12,134,79,0
12,12,134,80,0
12,12,134,81,0
12,12,134,82,0
12,12,134,83,0
12,12,134,84,0
12,12,134,85,0
12,12,134,86,0
12,12,134,87,0
12,12,134,88,0
12,12,134,89,0
12,12,134,90,0
12,12,134,91,0
12,12,134,92,0
12,12,134,93,0
12,12,134,94,0
12,12,134,95,0
12,12,134,96,0
12,12,134,97,0
12,12,134,98,0
12,12,134,99,0
12,12,134,100,0
12,12,134,101,0
12,12,134,102,0
12,12,134,103,0
12,12,134,104,0
12,12,134,105,0
12,12,134,106,0
12,12,134,107,0
12,12,134,108,0
12,12,134,109,0
12,12,134,110,0
12,12,134,111,0
12,12,134,112,0
12,12,134,113,0
12,12,134,114,0
12,12,134,115,0
12,12,134,116,0
12,12,134,117,0
12,12,134,118,0
12,12,134,119,0
12,12,134,120,0
12,12,134,121,0
12,12,134,122,0
12,12,134,123,0
12,12,134,124,0
12,12,134,125,0
12,12,134,126,0
12,12,134,127,0
12,12,134,128,0
12,12,134,129,0
12,12,134,130,0
12,12,134,131,0
12,12,134,132,0
12,12,134,133,0
12,12,134,134,0
12,12,134,135,0
12,12,134,136,0
12,12,134,137,0
12,12,134,138,0
12,12,134,139,0
12,12,134,140,0
12,12,134,141,0
12,12,134,142,0
12,12,134,143,0
12,12,134,144,0
12,12,134,145,0
12,12,134,146,0
12,12,134,147,0
12,12,134,148,0
12,12,134,149,0
12,12,134,150,0
12,12,134,151,0
12,12,134,152,0
12,12,134,153,0
12,12,134,154,0
12,12,134,155,0
12,12,134,156,0
12,12,134,157,0
12,12,134,158,0
12,12,134,159,0
12,12,134,160,0
12,12,134,161,0
12,12,134,162,0
12,12,134,163,0
12,12,134,164,0
12,12,134,165,0
12,12,134,166,0
12,12,134,167,0
12,12,134,168,0
12,12,134,169,0
12,12,134,170,0
12,12,134,171,0
12,12,134,172,0
12,12,134,173,0
12,12,134,174,0
12,12,134,175,0
12,12,134,176,0
12,12,134,177,0
12,12,134,178,0
12,12,134,179,0
12,12,134,180,0
12,12,134,181,0
12,12,134,182,0
12,12,134,183,0
12,12,134,184,0
12,12,134,185,0
12,12,134,186,0
12,12,134,187,0
12,12,134,188,0
12,12,134,189,0
12,12,134,190,0
12,12,134,191,0
12,12,134,192,0
12,12,134,193,0
12,12,134,194,0
12,12,134,195,0
12,12,134,196,0
12,12,134,197,0
12,12,134,198,0
12,12,134,199,0
12,12,134,200,0
12,12,134,201,0
12,12,134,202,0
12,12,134,203,0
12,12,134,204,0
12,12,134,205,0
12,12,134,206,0
12,12,134,207,0
12,12,134,208,0
12,12,134,209,0
12,12,134,210,0
12,12,134,211,0
12,12,134,212,0
12,12,134,213,0
12,12,134,214,0
12,12,134,215,0
12,12,134,216,0
12,12,134,217,0
12,12,134,218,0
12,12,134,219,0
12,12,134,220,0
12,12,134,221,0
12,12,134,222,0
12,12,134,223,0
12,12,134,224,2868879752822
12,12,134,225,22220225172316
12,12,134,226,73125745775176
12,12,134,227,137916815683344
12,12,134,228,171117845119138
12,12,134,229,152941629500848
12,12,134,230,105290167049208
12,12,134,231,58609514448896
12,12,134,232,27274918222484
12,12,134,233,10846891440028
12,12,134,234,3739438937932
12,12,134,235,1127439733856
12,12,134,236,298429237984
12,12,134,237,69313116336
12,12,134,238,14057501728
12,12,134,239,2463348068
12,12,134,240,366120888
12,12,134,241,44757820
12,12,134,242,4263780
12,12,134,243,284368
12,12,134,244,10108
12,12,134,245,0
12,12,134,246,0
12,12,134,247,0
12,12,134,248,0
12,12,134,249,0
12,12,134,250,0
12,12,134,251,0
12,12,134,252,0
12,12,134,253,0
12,12,134,254,0
12,12,134,255,0
12,12,134,256,0
12,12,134,257,0
12,12,134,258,0
12,12,134,259,0
12,12,134,260,0
12,12,134,261,0
12,12,134,262,0
12,12,134,263,0
12,12,134,264,0
12,12,135,0,0
12,12,135,1,0
12,12,135,2,0
12,12,135,3,0
12,12,135,4,0
12,12,135,5,0
12,12,135,6,0
12,12,135,7,0
12,12,135,8,0
12,12,135,9,0
12,12,135,10,0
12,12,135,11,0
12,12,135,12,0
12,12,135,13,0
12,12,135,14,0
12,12,135,15,0
12,12,135,16,0
12,12,135,17,0
12,12,135,18,0
12,12,135,19,0
12,12,135,20,0
12,12,135,21,0
12,12,135,22,0
12,12,135,23,0
12,12,135,24,0
12,12,135,25,0
12,12,135,26,0
12,12,135,27,0
12,12,135,28,0
12,12,135,29,0
12,12,135,30,0
12,12,135,31,0
12,12,135,32,0
12,12,135,33,0
12,12,135,34,0
12,12,135,35,0
12,12,135,36,0
12,12,135,37,0
12,12,135,38,0
12,12,135,39,0
12,12,135,40,0
12,12,135,41,0
12,12,135,42,0
12,12,135,43,0
12,12,135,44,0
12,12,135,45,0
12,12,135,46,0
12,12,135,47,0
12,12,135,48,0
12,12,135,49,0
12,12,135,50,0
12,12,135,51,0
12,12,135,52,0
12,12,135,53,0
12,12,135,54,0
12,12,135,55,0
12,12,135,56,0
12,12,135,57,0
12,12,135,58,0
12,12,135,59,0
12,12,135,60,0
12,12,135,61,0
12,12,135,62,0
12,12,135,63,0
12,12,135,64,0
12,12,135,65,0
12,12,135,66,0
12,12,135,67,0
12,12,135,68,0
12,12,135,69,0
12,12,135,70,0
12,12,135,71,0
12,12,135,72,0
12,12,135,73,0
12,12,135,74,0
12,12,135,75,0
12,12,135,76,0
12,12,135,77,0
12,12,135,78,0
12,12,135,79,0
12,12,135,80,0
12,12,135,81,0
12,12,135,82,0
12,12,135,83,0
12,12,135,84,0
12,12,135,85,0
12,12,135,86,0
12,12,135,87,0
12,12,135,88,0
12,12,135,89,0
12,12,135,90,0
12,12,135,91,0
12,12,135,92,0
12,12,135,93,0
12,12,135,94,0
12,12,135,95,0
12,12,135,96,0
12,12,135,97,0
12,12,135,98,0
12,12,135,99,0
12,12,135,100,0
12,12,135,101,0
12,12,135,102,0
12,12,135,103,0
12,12,135,104,0
12,12,135,105,0
12,12,135,106,0
12,12,135,107,0
12,12,135,108,0
12,12,135,109,0
12,12,135,110,0
12,12,135,111,0
12,12,135,112,0
12,12,135,113,0
12,12,135,114,0
12,12,135,115,0
12,12,135,116,0
12,12,135,117,0
12,12,135,118,0
12,12,135,119,0
12,12,135,120,0
12,12,135,121,0
12,12,135,122,0
12,12,135,123,0
12,12,135,124,0
12,12,135,125,0
12,12,135,126,0
12,12,135,127,0
12,12,135,128,0
12,12,135,129,0
12,12,135,130,0
12,12,135,131,0
12,12,135,132,0
12,12,135,133,0
12,12,135,134,0
12,12,135,135,0
12,12,135,136,0
12,12,135,137,0
12,12,135,138,0
12,12,135,139,0
12,12,135,140,0
12,12,135,141,0
12,12,135,142,0
12,12,135,143,0
12,12,135,144,0
12,12,135,145,0
12,12,135,146,0
12,12,135,147,0
12,12,135,148,0
12,12,135,149,0
12,12,135,150,0
12,12,135,151,0
12,12,135,152,0
12,12,135,153,0
12,12,135,154,0
12,12,135,155,0
12,12,135,156,0
12,12,135,157,0
12,12,135,158,0
12,12,135,159,0
12,12,135,160,0
12,12,135,161,0
12,12,135,162,0
12,12,135,163,0
12,12,135,164,0
12,12,135,165,0
12,12,135,166,0
12,12,135,167,0
12,12,135,168,0
12,12,135,169,0
12,12,135,170,0
12,12,135,171,0
12,12,135,172,0
12,12,135,173,0
12,12,135,174,0
12,12,135,175,0
12,12,135,176,0
12,12,135,177,0
12,12,135,178,0
12,12,135,179,0
12,12,135,180,0
12,12,135,181,0
12,12,135,182,0
12,12,135,183,0
12,12,135,184,0
12,12,135,185,0
12,12,135,186,0
12,12,135,187,0
12,12,135,188,0
12,12,135,189,0
12,12,135,190,0
12,12,135,191,0
12,12,135,192,0
12,12,135,193,0
12,12,135,194,0
12,12,135,195,0
12,12,135,196,0
12,12,135,197,0
12,12,135,198,0
12,12,135,199,0
12,12,135,200,0
12,12,135,201,0
12,12,135,202,0
12,12,135,203,0
12,12,135,204,0
12,12,135,205,0
12,12,135,206,0
12,12,135,207,0
12,12,135,208,0
12,12,135,209,0
12,12,135,210,0
12,12,135,211,0
12,12,135,212,0
12,12,135,213,0
12,12,135,214,0
12,12,135,215,0
12,12,135,216,0
12,12,135,217,0
12,12,135,218,0
12,12,135,219,0
12,12,135,220,0
12,12,135,221,0
12,12,135,222,0
12,12,135,223,0
12,12,135,224,0
12,12,135,225,0
12,12,135,226,0
12,12,135,227,0
12,12,135,228,457851259868
12,12,135,229,2983880206392
12,12,135,230,8173295342960
12,12,135,231,12739929116888
12,12,135,232,13056485533372
12,12,135,233,9696664616016
12,12,135,234,5595166582752
12,12,135,235,2628819074248
12,12,135,236,1035729048440
12,12,135,237,348292497904
12,12,135,238,101009414148
12,12,135,239,25366565600
12,12,135,240,5503762328
12,12,135,241,1023160456
12,12,135,242,160308012
12,12,135,243,20543200
12,12,135,244,2041332
12,12,135,245,141432
12,12,135,246,5180
12,12,135,247,0
12,12,135,248,0
12,12,135,249,0
12,12,135,250,0
12,12,135,251,0
12,12,135,252,0
12,12,135,253,0
12,12,135,254,0
12,12,135,255,0
12,12,135,256,0
12,12,135,257,0
12,12,135,258,0
12,12,135,259,0
12,12,135,260,0
12,12,135,261,0
12,12,135,262,0
12,12,135,263,0
12,12,135,264,0
12,12,136,0,0
12,12,136,1,0
12,12,136,2,0
12,12,136,3,0
12,12,136,4,0
12,12,136,5,0
12,12,136,6,0
12,12,136,7,0
12,12,136,8,0
12,12,136,9,0
12,12,136,10,0
12,12,136,11,0
12,12,136,12,0
12,12,136,13,0
12,12,136,14,0
12,12,136,15,0
12,12,136,16,0
12,12,136,17,0
12,12,136,18,0
12,12,136,19,0
12,12,136,20,0
12,12,136,21,0
12,12,136,22,0
12,12,136,23,0
12,12,136,24,0
12,12,136,25,0
12,12,136,26,0
12,12,136,27,0
12,12,136,28,0
12,12,136,29,0
12,12,136,30,0
12,12,136,31,0
12,12,136,32,0
12,12,136,33,0
12,12,136,34,0
12,12,136,35,0
12,12,136,36,0
12,12,136,37,0
12,12,136,38,0
12,12,136,39,0
12,12,136,40,0
12,12,136,41,0
12,12,136,42,0
12,12,136,43,0
12,12,136,44,0
12,12,136,45,0
12,12,136,46,0
12,12,136,47,0
12,12,136,48,0
12,12,136,49,0
12,12,136,50,0
12,12,136,51,0
12,12,136,52,0
12,12,136,53,0
12,12,136,54,0
12,12,136,55,0
12,12,136,56,0
12,12,136,57,0
12,12,136,58,0
12,12,136,59,0
12,12,136,60,0
12,12,136,61,0
12,12,136,62,0
12,12,136,63,0
12,12,136,64,0
12,12,136,65,0
12,12,136,66,0
12,12,136,67,0
12,12,136,68,0
12,12,136,69,0
12,12,136,70,0
12,12,136,71,0
12,12,136,72,0
12,12,136,73,0
12,12,136,74,0
12,12,136,75,0
12,12,136,76,0
12,12,136,77,0
12,12,136,78,0
12,12,136,79,0
12,12,136,80,0
12,12,136,81,0
12,12,136,82,0
12,12,136,83,0
12,12,136,84,0
12,12,136,85,0
12,12,136,86,0
12,12,136,87,0
12,12,136,88,0
12,12,136,89,0
12,12,136,90,0
12,12,136,91,0
12,12,136,92,0
12,12,136,93,0
12,12,136,94,0
12,12,136,95,0
12,12,136,96,0
12,12,136,97,0
12,12,136,98,0
12,12,136,99,0
12,12,136,100,0
12,12,136,101,0
12,12,136,102,0
12,12,136,103,0
12,12,136,104,0
12,12,136,105,0
12,12,136,106,0
12,12,136,107,0
12,12,136,108,0
12,12,136,109,0
12,12,136,110,0
12,12,136,111,0
12,12,136,112,0
12,12,136,113,0
12,12,136,114,0
12,12,136,115,0
12,12,136,116,0
12,12,136,117,0
12,12,136,118,0
12,12,136,119,0
12,12,136,120,0
12,12,136,121,0
12,12,136,122,0
12,12,136,123,0
12,12,136,124,0
12,12,136,125,0
12,12,136,126,0
12,12,136,127,0
12,12,136,128,0
12,12,136,129,0
12,12,136,130,0
12,12,136,131,0
12,12,136,132,0
12,12,136,133,0
12,12,136,134,0
12,12,136,135,0
12,12,136,136,0
12,12,136,137,0
12,12,136,138,0
12,12,136,139,0
12,12,136,140,0
12,12,136,141,0
12,12,136,142,0
12,12,136,143,0
12,12,136,144,0
12,12,136,145,0
12,12,136,146,0
12,12,136,147,0
12,12,136,148,0
12,12,136,149,0
12,12,136,150,0
12,12,136,151,0
12,12,136,152,0
12,12,136,153,0
12,12,136,154,0
12,12,136,155,0
12,12,136,156,0
12,12,136,157,0
12,12,136,158,0
12,12,136,159,0
12,12,136,160,0
12,12,136,161,0
12,12,136,162,0
12,12,136,163,0
12,12,136,164,0
12,12,136,165,0
12,12,136,166,0
12,12,136,167,0
12,12,136,168,0
12,12,136,169,0
12,12,136,170,0
12,12,136,171,0
12,12,136,172,0
12,12,136,173,0
12,12,136,174,0
12,12,136,175,0
12,12,136,176,0
12,12,136,177,0
12,12,136,178,0
12,12,136,179,0
12,12,136,180,0
12,12,136,181,0
12,12,136,182,0
12,12,136,183,0
12,12,136,184,0
12,12,136,185,0
12,12,136,186,0
12,12,136,187,0
12,12,136,188,0
12,12,136,189,0
12,12,136,190,0
12,12,136,191,0
12,12,136,192,0
12,12,136,193,0
12,12,136,194,0
12,12,136,195,0
12,12,136,196,0
12,12,136,197,0
12,12,136,198,0
12,12,136,199,0
12,12,136,200,0
12,12,136,201,0
12,12,136,202,0
12,12,136,203,0
12,12,136,204,0
12,12,136,205,0
12,12,136,206,0
12,12,136,207,0
12,12,136,208,0
12,12,136,209,0
12,12,136,210,0
12,12,136,211,0
12,12,136,212,0
12,12,136,213,0
12,12,136,214,0
12,12,136,215,0
12,12,136,216,0
12,12,136,217,0
12,12,136,218,0
12,12,136,219,0
12,12,136,220,0
12,12,136,221,0
12,12,136,222,0
12,12,136,223,0
12,12,136,224,0
12,12,136,225,0
12,12,136,226,0
12,12,136,227,0
12,12,136,228,0
12,12,136,229,0
12,12,136,230,0
12,12,136,231,0
12,12,136,232,62114308624
12,12,136,233,336029043348
12,12,136,234,754318141908
12,12,136,235,956626208300
12,12,136,236,799061409526
12,12,136,237,487987074276
12,12,136,238,233667539450
12,12,136,239,91508235064
12,12,136,240,29997727780
12,12,136,241,8331186492
12,12,136,242,1968756194
12,12,136,243,393988340
12,12,136,244,65806500
12,12,136,245,8929628
12,12,136,246,934452
12,12,136,247,67720
12,12,136,248,2580
12,12,136,249,0
12,12,136,250,0
12,12,136,251,0
12,12,136,252,0
12,12,136,253,0
12,12,136,254,0
12,12,136,255,0
12,12,136,256,0
12,12,136,257,0
12,12,136,258,0
12,12,136,259,0
12,12,136,260,0
12,12,136,261,0
12,12,136,262,0
12,12,136,263,0
12,12,136,264,0
12,12,137,0,0
12,12,137,1,0
12,12,137,2,0
12,12,137,3,0
12,12,137,4,0
12,12,137,5,0
12,12,137,6,0
12,12,137,7,0
12,12,137,8,0
12,12,137,9,0
12,12,137,10,0
12,12,137,11,0
12,12,137,12,0
12,12,137,13,0
12,12,137,14,0
12,12,137,15,0
12,12,137,16,0
12,12,137,17,0
12,12,137,18,0
12,12,137,19,0
12,12,137,20,0
12,12,137,21,0
12,12,137,22,0
12,12,137,23,0
12,12,137,24,0
12,12,137,25,0
12,12,137,26,0
12,12,137,27,0
12,12,137,28,0
12,12,137,29,0
12,12,137,30,0
12,12,137,31,0
12,12,137,32,0
12,12,137,33,0
12,12,137,34,0
12,12,137,35,0
12,12,137,36,0
12,12,137,37,0
12,12,137,38,0
12,12,137,39,0
12,12,137,40,0
12,12,137,41,0
12,12,137,42,0
12,12,137,43,0
12,12,137,44,0
12,12,137,45,0
12,12,137,46,0
12,12,137,47,0
12,12,137,48,0
12,12,137,49,0
12,12,137,50,0
12,12,137,51,0
12,12,137,52,0
12,12,137,53,0
12,12,137,54,0
12,12,137,55,0
12,12,137,56,0
12,12,137,57,0
12,12,137,58,0
12,12,137,59,0
12,12,137,60,0
12,12,137,61,0
12,12,137,62,0
12,12,137,63,0
12,12,137,64,0
12,12,137,65,0
12,12,137,66,0
12,12,137,67,0
12,12,137,68,0
12,12,137,69,0
12,12,137,70,0
12,12,137,71,0
12,12,137,72,0
12,12,137,73,0
12,12,137,74,0
12,12,137,75,0
12,12,137,76,0
12,12,137,77,0
12,12,137,78,0
12,12,137,79,0
12,12,137,80,0
12,12,137,81,0
12,12,137,82,0
12,12,137,83,0
12,12,137,84,0
12,12,137,85,0
12,12,137,86,0
12,12,137,87,0
12,12,137,88,0
12,12,137,89,0
12,12,137,90,0
12,12,137,91,0
12,12,137,92,0
12,12,137,93,0
12,12,137,94,0
12,12,137,95,0
12,12,137,96,0
12,12,137,97,0
12,12,137,98,0
12,12,137,99,0
12,12,137,100,0
12,12,137,101,0
12,12,137,102,0
12,12,137,103,0
12,12,137,104,0
12,12,137,105,0
12,12,137,106,0
12,12,137,107,0
12,12,137,108,0
12,12,137,109,0
12,12,137,110,0
12,12,137,111,0
12,12,137,112,0
12,12,137,113,0
12,12,137,114,0
12,12,137,115,0
12,12,137,116,0
12,12,137,117,0
12,12,137,118,0
12,12,137,119,0
12,12,137,120,0
12,12,137,121,0
12,12,137,122,0
12,12,137,123,0
12,12,137,124,0
12,12,137,125,0
12,12,137,126,0
12,12,137,127,0
12,12,137,128,0
12,12,137,129,0
12,12,137,130,0
12,12,137,131,0
12,12,137,132,0
12,12,137,133,0
12,12,137,134,0
12,12,137,135,0
12,12,137,136,0
12,12,137,137,0
12,12,137,138,0
12,12,137,139,0
12,12,137,140,0
12,12,137,141,0
12,12,137,142,0
12,12,137,143,0
12,12,137,144,0
12,12,137,145,0
12,12,137,146,0
12,12,137,147,0
12,12,137,148,0
12,12,137,149,0
12,12,137,150,0
12,12,137,151,0
12,12,137,152,0
12,12,137,153,0
12,12,137,154,0
12,12,137,155,0
12,12,137,156,0
12,12,137,157,0
12,12,137,158,0
12,12,137,159,0
12,12,137,160,0
12,12,137,161,0
12,12,137,162,0
12,12,137,163,0
12,12,137,164,0
12,12,137,165,0
12,12,137,166,0
12,12,137,167,0
12,12,137,168,0
12,12,137,169,0
12,12,137,170,0
12,12,137,171,0
12,12,137,172,0
12,12,137,173,0
12,12,137,174,0
12,12,137,175,0
12,12,137,176,0
12,12,137,177,0
12,12,137,178,0
12,12,137,179,0
12,12,137,180,0
12,12,137,181,0
12,12,137,182,0
12,12,137,183,0
12,12,137,184,0
12,12,137,185,0
12,12,137,186,0
12,12,137,187,0
12,12,137,188,0
12,12,137,189,0
12,12,137,190,0
12,12,137,191,0
12,12,137,192,0
12,12,137,193,0
12,12,137,194,0
12,12,137,195,0
12,12,137,196,0
12,12,137,197,0
12,12,137,198,0
12,12,137,199,0
12,12,137,200,0
12,12,137,201,0
12,12,137,202,0
12,12,137,203,0
12,12,137,204,0
12,12,137,205,0
12,12,137,206,0
12,12,137,207,0
12,12,137,208,0
12,12,137,209,0
12,12,137,210,0
12,12,137,211,0
12,12,137,212,0
12,12,137,213,0
12,12,137,214,0
12,12,137,215,0
12,12,137,216,0
12,12,137,217,0
12,12,137,218,0
12,12,137,219,0
12,12,137,220,0
12,12,137,221,0
12,12,137,222,0
12,12,137,223,0
12,12,137,224,0
12,12,137,225,0
12,12,137,226,0
12,12,137,227,0
12,12,137,228,0
12,12,137,229,0
12,12,137,230,0
12,12,137,231,0
12,12,137,232,0
12,12,137,233,0
12,12,137,234,0
12,12,137,235,0
12,12,137,236,7084450248
12,12,137,237,31277015600
12,12,137,238,56423228304
12,12,137,239,57101648040
12,12,137,240,38261160112
12,12,137,241,18958118952
12,12,137,242,7416154616
12,12,137,243,2368542432
12,12,137,244,626419776
12,12,137,245,137705488
12,12,137,246,24952464
12,12,137,247,3633224
12,12,137,248,404712
12,12,137,249,31080
12,12,137,250,1240
12,12,137,251,0
12,12,137,252,0
12,12,137,253,0
12,12,137,254,0
12,12,137,255,0
12,12,137,256,0
12,12,137,257,0
12,12,137,258,0
12,12,137,259,0
12,12,137,260,0
12,12,137,261,0
12,12,137,262,0
12,12,137,263,0
12,12,137,264,0
