r,c,o,a,count
9,22,141,309,0
9,22,141,310,0
9,22,141,311,0
9,22,141,312,0
9,22,141,313,0
9,22,141,314,0
9,22,141,315,0
9,22,141,316,0
9,22,141,317,0
9,22,141,318,0
9,22,141,319,0
9,22,141,320,0
9,22,141,321,0
9,22,141,322,0
9,22,141,323,0
9,22,141,324,0
9,22,141,325,0
9,22,141,326,0
9,22,141,327,0
9,22,141,328,0
9,22,141,329,0
9,22,141,330,0
9,22,141,331,0
9,22,141,332,0
9,22,141,333,0
9,22,141,334,0
9,22,141,335,0
9,22,141,336,0
9,22,141,337,0
9,22,141,338,0
9,22,141,339,0
9,22,141,340,0
9,22,141,341,0
9,22,141,342,0
9,22,141,343,0
9,22,141,344,0
9,22,141,345,0
9,22,141,346,0
9,22,141,347,0
9,22,141,348,0
9,22,141,349,0
9,22,141,350,0
9,22,141,351,0
9,22,141,352,0
9,22,141,353,0
9,22,141,354,0
9,22,141,355,0
9,22,141,356,0
9,22,141,357,0
9,22,141,358,0
9,22,141,359,0
9,22,141,360,0
9,22,141,361,0
9,22,141,362,0
9,22,141,363,0
9,22,141,364,0
9,22,141,365,0
9,22,142,0,0
9,22,142,1,0
9,22,142,2,0
9,22,142,3,0
9,22,142,4,0
9,22,142,5,0
9,22,142,6,0
9,22,142,7,0
9,22,142,8,0
9,22,142,9,0
9,22,142,10,0
9,22,142,11,0
9,22,142,12,0
9,22,142,13,0
9,22,142,14,0
9,22,142,15,0
9,22,142,16,0
9,22,142,17,0
9,22,142,18,0
9,22,142,19,0
9,22,142,20,0
9,22,142,21,0
9,22,142,22,0
9,22,142,23,0
9,22,142,24,0
9,22,142,25,0
9,22,142,26,0
9,22,142,27,0
9,22,142,28,0
9,22,142,29,0
9,22,142,30,0
9,22,142,31,0
9,22,142,32,0
9,22,142,33,0
9,22,142,34,0
9,22,142,35,0
9,22,142,36,0
9,22,142,37,0
9,22,142,38,0
9,22,142,39,0
9,22,142,40,0
9,22,142,41,0
9,22,142,42,0
9,22,142,43,0
9,22,142,44,0
9,22,142,45,0
9,22,142,46,0
9,22,142,47,0
9,22,142,48,0
9,22,142,49,0
9,22,142,50,0
9,22,142,51,0
9,22,142,52,0
9,22,142,53,0
9,22,142,54,0
9,22,142,55,0
9,22,142,56,0
9,22,142,57,0
9,22,142,58,0
9,22,142,59,0
9,22,142,60,0
9,22,142,61,0
9,22,142,62,0
9,22,142,63,0
9,22,142,64,0
9,22,142,65,0
9,22,142,66,0
9,22,142,67,0
9,22,142,68,0
9,22,142,69,0
9,22,142,70,0
9,22,142,71,0
9,22,142,72,0
9,22,142,73,0
9,22,142,74,0
9,22,142,75,0
9,22,142,76,0
9,22,142,77,0
9,22,142,78,0
9,22,142,79,0
9,22,142,80,0
9,22,142,81,0
9,22,142,82,0
9,22,142,83,0
9,22,142,84,0
9,22,142,85,0
9,22,142,86,0
9,22,142,87,0
9,22,142,88,0
9,22,142,89,0
9,22,142,90,0
9,22,142,91,0
9,22,142,92,0
9,22,142,93,0
9,22,142,94,0
9,22,142,95,0
9,22,142,96,0
9,22,142,97,0
9,22,142,98,0
9,22,142,99,0
9,22,142,100,0
9,22,142,101,0
9,22,142,102,0
9,22,142,103,0
9,22,142,104,0
9,22,142,105,0
9,22,142,106,0
9,22,142,107,0
9,22,142,108,0
9,22,142,109,0
9,22,142,110,0
9,22,142,111,0
9,22,142,112,0
9,22,142,113,0
9,22,142,114,0
9,22,142,115,0
9,22,142,116,0
9,22,142,117,0
9,22,142,118,0
9,22,142,119,0
9,22,142,120,0
9,22,142,121,0
9,22,142,122,0
9,22,142,123,0
9,22,142,124,0
9,22,142,125,0
9,22,142,126,0
9,22,142,127,0
9,22,142,128,0
9,22,142,129,0
9,22,142,130,0
9,22,142,131,0
9,22,142,132,0
9,22,142,133,0
9,22,142,134,0
9,22,142,135,0
9,22,142,136,0
9,22,142,137,0
9,22,142,138,0
9,22,142,139,0
9,22,142,140,0
9,22,142,141,4898416189695938
9,22,142,142,984646751575635545
9,22,142,143,94742293848206871973
9,22,142,144,5833343042225843588942
9,22,142,145,259004306644150198344906
9,22,142,146,8856243386388143778255880
9,22,142,147,243137456450687441126106393
9,22,142,148,5516633947704660506746385910
9,22,142,149,105679029994283342766293569784
9,22,142,150,1737651223573777001511473585938
9,22,142,151,24850172158051347202987216657953
9,22,142,152,312461872702723534562708060747041
9,22,142,153,3485827364181627865202877715253573
9,22,142,154,34769657814240759481456919285725226
9,22,142,155,312138937570080295960557785848965185
9,22,142,156,2536437523080886907400223091061605871
9,22,142,157,18748972481850429720480774129434175288
9,22,142,158,126613209930711198578951502217255096894
9,22,142,159,784084768425154578066103164090883236439
9,22,142,160,4467452103019270249140436909024324054959
9,22,142,161,23486821468737929483175875363966530945278
9,22,142,162,114224301280505420388913701242425102016144
9,22,142,163,515031231998321351272331012288781448058020
9,22,142,164,2157279997274831317092214651100970646992690
9,22,142,165,8408844566649137714053521648958590203396187
9,22,142,166,30549042427916952748140026833399845643145708
9,22,142,167,103584040802588126605411697014581121178774898
9,22,142,168,328218750347400135489695884001727359040302874
9,22,142,169,972969359932247779286749294988183817231837838
9,22,142,170,2701143013699047284749662090922281176461003426
9,22,142,171,7029451872581877234785583002108106949619892015
9,22,142,172,17163516761202132542213581440399703602197377119
9,22,142,173,39351984062651273363338477645648515581357540251
9,22,142,174,84791461171372926406608929824468766822237450402
9,22,142,175,171831401365577917546515828812205772388418703994
9,22,142,176,327757377944850079824088455147019704549462848754
9,22,142,177,588891603904769582683245311009533565753927478577
9,22,142,178,997440026567204120463326560891296546034813301915
9,22,142,179,1593849626138087984618703466042397084389343823532
9,22,142,180,2404721332540185823044458970705260493733223024213
9,22,142,181,3428431717571466688528201552810918555445596611980
9,22,142,182,4622807655077326612126685646661772184809279165296
9,22,142,183,5900273902362757775586276634075065816187705923214
9,22,142,184,7134790068935303229678609156765668266214225254408
9,22,142,185,8181430650864920817106561398936748248476250781486
9,22,142,186,8904745584361448847835575151426746346363457223833
9,22,142,187,9208116371529294267541364072655544290330672351289
9,22,142,188,9055159506834384081982802635222590921740452919362
9,22,142,189,8476586522335530375217508838182409482597927373801
9,22,142,190,7560871960588285951401429214751167603648432149222
9,22,142,191,6432446976980143318218151061188790372594017365656
9,22,142,192,5224692537677645041724485869744196225307051642740
9,22,142,193,4055550089462676867866449975865799830219637829757
9,22,142,194,3011366196938164676628173785961197296751350168844
9,22,142,195,2141000838080478276720286146957017608334699249766
9,22,142,196,1458872424114766069369739918385503707224374323190
9,22,142,197,953596309274083158379862077318074506383259377591
9,22,142,198,598478895842615032788379449125388291614096775537
9,22,142,199,360952586417872455056025100440859712987823439096
9,22,142,200,209381074254138102243341059738806912784112639644
9,22,142,201,116914325202158905913399125794660958283526965312
9,22,142,202,62890597505775222566292717208202047502089360145
9,22,142,203,32615428319248144202638438501366524259164722381
9,22,142,204,16319170467608354427237303717494214709032285979
9,22,142,205,7883428459094876321900434145818663747966163009
9,22,142,206,3679294049229839964240833303892303768790232804
9,22,142,207,1660052962728288006739881091403133316633687261
9,22,142,208,724516771999264220686167406729444286682430914
9,22,142,209,306048247708730733583581881143293245413864519
9,22,142,210,125192078583572502724919920985438975944455921
9,22,142,211,49616280136124458546595926156800250530173093
9,22,142,212,19060351173230532626306767396354927256517659
9,22,142,213,7100347621742171688173303862606649170984986
9,22,142,214,2565880210648851025240050775534026020040729
9,22,142,215,899808724506979053333530041885836793560305
9,22,142,216,306303960367291014375943785417408175465330
9,22,142,217,101241175485286158412684464523049215592869
9,22,142,218,32498172205115203662380567316535738763329
9,22,142,219,10132899831269503208034165753969427666191
9,22,142,220,3069287655311995048793641349454484254109
9,22,142,221,903245298356476349566288086874610561097
9,22,142,222,258256738283608823436096017890490011220
9,22,142,223,71740802188659932725827240177360471762
9,22,142,224,19360480958300997694026882005837706124
9,22,142,225,5075076859622426111596570446565716029
9,22,142,226,1291991614185150049933850933617223641
9,22,142,227,319339187001723306121897513955877312
9,22,142,228,76607909531820771132532057938984602
9,22,142,229,17829667063610450584941245847017046
9,22,142,230,4023863868585951732092781084987476
9,22,142,231,880065932031360593797470295317712
9,22,142,232,186404140255746657366265450532549
9,22,142,233,38204191355219091427360753430891
9,22,142,234,7569595774382286040676837820008
9,22,142,235,1448335998596443356449720940517
9,22,142,236,267275591900686662305838017938
9,22,142,237,47503012096737595844437090036
9,22,142,238,8117873647913165218612831042
9,22,142,239,1331390726909954309261975773
9,22,142,240,209109064209055269204038203
9,22,142,241,31373706022759831321974082
9,22,142,242,4483752199820735186829780
9,22,142,243,608364180174072499444480
9,22,142,244,78066583671274733797032
9,22,142,245,9431996083752762134780
9,22,142,246,1067339206704159265411
9,22,142,247,112428508515831629456
9,22,142,248,10942904580720758053
9,22,142,249,975519089986587794
9,22,142,250,78798432464939946
9,22,142,251,5691013328003807
9,22,142,252,361311079863204
9,22,142,253,19716736506282
9,22,142,254,896233898840
9,22,142,255,32380814147
9,22,142,256,861822927
9,22,142,257,14687075
9,22,142,258,114590
9,22,142,259,98
9,22,142,260,0
9,22,142,261,0
9,22,142,262,0
9,22,142,263,0
9,22,142,264,0
9,22,142,265,0
9,22,142,266,0
9,22,142,267,0
9,22,142,268,0
9,22,142,269,0
9,22,142,270,0
9,22,142,271,0
9,22,142,272,0
9,22,142,273,0
9,22,142,274,0
9,22,142,275,0
9,22,142,276,0
9,22,142,277,0
9,22,142,278,0
9,22,142,279,0
9,22,142,280,0
9,22,142,281,0
9,22,142,282,0
9,22,142,283,0
9,22,142,284,0
9,22,142,285,0
9,22,142,286,0
9,22,142,287,0
9,22,142,288,0
9,22,142,289,0
9,22,142,290,0
9,22,142,291,0
9,22,142,292,0
9,22,142,293,0
9,22,142,294,0
9,22,142,295,0
9,22,142,296,0
9,22,142,297,0
9,22,142,298,0
9,22,142,299,0
9,22,142,300,0
9,22,142,301,0
9,22,142,302,0
9,22,142,303,0
9,22,142,304,0
9,22,142,305,0
9,22,142,306,0
9,22,142,307,0
9,22,142,308,0
9,22,142,309,0
9,22,142,310,0
9,22,142,311,0
9,22,142,312,0
9,22,142,313,0
9,22,142,314,0
9,22,142,315,0
9,22,142,316,0
9,22,142,317,0
9,22,142,318,0
9,22,142,319,0
9,22,142,320,0
9,22,142,321,0
9,22,142,322,0
9,22,142,323,0
9,22,142,324,0
9,22,142,325,0
9,22,142,326,0
9,22,142,327,0
9,22,142,328,0
9,22,142,329,0
9,22,142,330,0
9,22,142,331,0
9,22,142,332,0
9,22,142,333,0
9,22,142,334,0
9,22,142,335,0
9,22,142,336,0
9,22,142,337,0
9,22,142,338,0
9,22,142,339,0
9,22,142,340,0
9,22,142,341,0
9,22,142,342,0
9,22,142,343,0
9,22,142,344,0
9,22,142,345,0
9,22,142,346,0
9,22,142,347,0
9,22,142,348,0
9,22,142,349,0
9,22,142,350,0
9,22,142,351,0
9,22,142,352,0
9,22,142,353,0
9,22,142,354,0
9,22,142,355,0
9,22,142,356,0
9,22,142,357,0
9,22,142,358,0
9,22,142,359,0
9,22,142,360,0
9,22,142,361,0
9,22,142,362,0
9,22,142,363,0
9,22,142,364,0
9,22,142,365,0
9,22,143,0,0
9,22,143,1,0
9,22,143,2,0
9,22,143,3,0
9,22,143,4,0
9,22,143,5,0
9,22,143,6,0
9,22,143,7,0
9,22,143,8,0
9,22,143,9,0
9,22,143,10,0
9,22,143,11,0
9,22,143,12,0
9,22,143,13,0
9,22,143,14,0
9,22,143,15,0
9,22,143,16,0
9,22,143,17,0
9,22,143,18,0
9,22,143,19,0
9,22,143,20,0
9,22,143,21,0
9,22,143,22,0
9,22,143,23,0
9,22,143,24,0
9,22,143,25,0
9,22,143,26,0
9,22,143,27,0
9,22,143,28,0
9,22,143,29,0
9,22,143,30,0
9,22,143,31,0
9,22,143,32,0
9,22,143,33,0
9,22,143,34,0
9,22,143,35,0
9,22,143,36,0
9,22,143,37,0
9,22,143,38,0
9,22,143,39,0
9,22,143,40,0
9,22,143,41,0
9,22,143,42,0
9,22,143,43,0
9,22,143,44,0
9,22,143,45,0
9,22,143,46,0
9,22,143,47,0
9,22,143,48,0
9,22,143,49,0
9,22,143,50,0
9,22,143,51,0
9,22,143,52,0
9,22,143,53,0
9,22,143,54,0
9,22,143,55,0
9,22,143,56,0
9,22,143,57,0
9,22,143,58,0
9,22,143,59,0
9,22,143,60,0
9,22,143,61,0
9,22,143,62,0
9,22,143,63,0
9,22,143,64,0
9,22,143,65,0
9,22,143,66,0
9,22,143,67,0
9,22,143,68,0
9,22,143,69,0
9,22,143,70,0
9,22,143,71,0
9,22,143,72,0
9,22,143,73,0
9,22,143,74,0
9,22,143,75,0
9,22,143,76,0
9,22,143,77,0
9,22,143,78,0
9,22,143,79,0
9,22,143,80,0
9,22,143,81,0
9,22,143,82,0
9,22,143,83,0
9,22,143,84,0
9,22,143,85,0
9,22,143,86,0
9,22,143,87,0
9,22,143,88,0
9,22,143,89,0
9,22,143,90,0
9,22,143,91,0
9,22,143,92,0
9,22,143,93,0
9,22,143,94,0
9,22,143,95,0
9,22,143,96,0
9,22,143,97,0
9,22,143,98,0
9,22,143,99,0
9,22,143,100,0
9,22,143,101,0
9,22,143,102,0
9,22,143,103,0
9,22,143,104,0
9,22,143,105,0
9,22,143,106,0
9,22,143,107,0
9,22,143,108,0
9,22,143,109,0
9,22,143,110,0
9,22,143,111,0
9,22,143,112,0
9,22,143,113,0
9,22,143,114,0
9,22,143,115,0
9,22,143,116,0
9,22,143,117,0
9,22,143,118,0
9,22,143,119,0
9,22,143,120,0
9,22,143,121,0
9,22,143,122,0
9,22,143,123,0
9,22,143,124,0
9,22,143,125,0
9,22,143,126,0
9,22,143,127,0
9,22,143,128,0
9,22,143,129,0
9,22,143,130,0
9,22,143,131,0
9,22,143,132,0
9,22,143,133,0
9,22,143,134,0
9,22,143,135,0
9,22,143,136,0
9,22,143,137,0
9,22,143,138,0
9,22,143,139,0
9,22,143,140,0
9,22,143,141,0
9,22,143,142,0
9,22,143,143,0
9,22,143,144,0
9,22,143,145,26180077224839376
9,22,143,146,5054806152131035166
9,22,143,147,467853389113151599668
9,22,143,148,27722870049212970060894
9,22,143,149,1184383347018563599083158
9,22,143,150,38941308952419523458262816
9,22,143,151,1027023409885428504433543950
9,22,143,152,22361283337017048239229946404
9,22,143,153,410582904377948573899735489774
9,22,143,154,6463210032915201946361305722604
9,22,143,155,88383727819740617393155706296612
9,22,143,156,1061415399528977423608824290248318
9,22,143,157,11296241349145241611046223841393228
9,22,143,158,107366381415154119354555761295769106
9,22,143,159,917403436917265820534229773705061448
9,22,143,160,7087435581953892743422917682909381456
9,22,143,161,49751392439269078788432142500744120842
9,22,143,162,318699557478663447438087333720041271074
9,22,143,163,1870050703110158455569277728554465083544
9,22,143,164,10084470487152952570300232469011906284004
9,22,143,165,50123053473354236391944623221296080612416
9,22,143,166,230203817161698912206947831103089635524548
9,22,143,167,979160266642507555791188003430304928380162
9,22,143,168,3864781268496164146072931517983661819284146
9,22,143,169,14180559903965008929188885862664860135140962
9,22,143,170,48444498145909511502002207830847887361997620
9,22,143,171,154309894953706985348030631906353737889512466
9,22,143,172,458879170701196671179290528676712668680033324
9,22,143,173,1275459148198603516261274734663369657680800050
9,22,143,174,3317165033075192056267254791055239872913528894
9,22,143,175,8080475567641666129649154337977618078704310196
9,22,143,176,18453918912707349794510269020802222009904951054
9,22,143,177,39547281291724926993622055466777829614960397790
9,22,143,178,79598186695583147455553339719419827471281449650
9,22,143,179,150599353176458005752997479300956329043819111330
9,22,143,180,268070068835737929729430847408055251244842953760
9,22,143,181,449315493205871787130375976627043415471239390098
9,22,143,182,709755079595702481204708812334427428373143623168
9,22,143,183,1057552197798520639863600930076457440033979838748
9,22,143,184,1487719461216321834690164165814531285736383137872
9,22,143,185,1977719005440068664314702860901142089407539459922
9,22,143,186,2486794613541046111969370526844534282179178510350
9,22,143,187,2960489558531903151744087944899877362786966085186
9,22,143,188,3340107177330244612276928246678968297751076579662
9,22,143,189,3574892752314149148154451398593479057356843733476
9,22,143,190,3633374145966528166039283761945835913128260720898
9,22,143,191,3510307741654401967333548560792989731658495810262
9,22,143,192,3227117299574458884108600775865458462090329259292
9,22,143,193,2825963758668752102852828282192769661248068151980
9,22,143,194,2359651908094534342187438922784719503378110713458
9,22,143,195,1880631547589459816501475994098481378664081720822
9,22,143,196,1432104703302277511378682866696798751186767566094
9,22,143,197,1043028793399310113147181151024951249100773187170
9,22,143,198,727271128566957525663560660524194952216081855382
9,22,143,199,485953244396083713261550931577076233612966412212
9,22,143,200,311458797546548946467641443210386620234455810714
9,22,143,201,191652223123029585838692284390825792773064626370
9,22,143,202,113323973819989925755572619867609225307372868690
9,22,143,203,64446528212636740169337836178032226725710679042
9,22,143,204,35278418253105084046607496194579325881406122938
9,22,143,205,18603683516795394364899098660166393002481916338
9,22,143,206,9458087736622666342209407325980758957561072798
9,22,143,207,4639189001593121261827386836123725576935525630
9,22,143,208,2196949236839983928050973123091204181237281300
9,22,143,209,1005140817897066071823126577958156109782527016
9,22,143,210,444566723471022279057829210697380269049386522
9,22,143,211,190199171274848981313326657125097878564356748
9,22,143,212,78756130001696411793858711555823662378286540
9,22,143,213,31578416885679432871217382036470093181648736
9,22,143,214,12266937829429427143361417737170800420943698
9,22,143,215,4618644083343845019323970301723225385768936
9,22,143,216,1686167923289831932382365940900469510785004
9,22,143,217,597108170591758676492372176786765915535470
9,22,143,218,205168606209395414344139755889300405780678
9,22,143,219,68422010797715465310549707356851602922426
9,22,143,220,22151852639752479255708323460332996179336
9,22,143,221,6963637294352149462174312393606842606406
9,22,143,222,2125867823285357691402563058249599364420
9,22,143,223,630305819768464488529547945750410403548
9,22,143,224,181509781170590555977123070106414224182
9,22,143,225,50766569620653557217178061463246946986
9,22,143,226,13789721809801413151421500682330915618
9,22,143,227,3637289499388635018553647933905437852
9,22,143,228,931455085964527028801518488453301236
9,22,143,229,231523408326298707175016834997716384
9,22,143,230,55838279054642366044621565914928250
9,22,143,231,13061519670276070204603971419081408
9,22,143,232,2961846257750686821317616159356524
9,22,143,233,650697954617698477044270456398624
9,22,143,234,138401144892654764310318191236212
9,22,143,235,28476563356518620620071187274926
9,22,143,236,5662532674313611407342451698118
9,22,143,237,1087008706193870934712424041786
9,22,143,238,201190035749204372498757796030
9,22,143,239,35851007439921119309858609572
9,22,143,240,6140372212668313275854535684
9,22,143,241,1008918724675731271732860816
9,22,143,242,158683380940315646282513100
9,22,143,243,23829867714593819142983452
9,22,143,244,3406892964392480040678482
9,22,143,245,462140136631767745864908
9,22,143,246,59246227238905854668332
9,22,143,247,7145406592946533564206
9,22,143,248,806367469401859701364
9,22,143,249,84608527735390707878
9,22,143,250,8191757460693978220
9,22,143,251,725203917710244012
9,22,143,252,58054488683778204
9,22,143,253,4144914240445126
9,22,143,254,259342589030084
9,22,143,255,13893507017822
9,22,143,256,616859397652
9,22,143,257,21614259758
9,22,143,258,551560118
9,22,143,259,8811950
9,22,143,260,60394
9,22,143,261,28
9,22,143,262,0
9,22,143,263,0
9,22,143,264,0
9,22,143,265,0
9,22,143,266,0
9,22,143,267,0
9,22,143,268,0
9,22,143,269,0
9,22,143,270,0
9,22,143,271,0
9,22,143,272,0
9,22,143,273,0
9,22,143,274,0
9,22,143,275,0
9,22,143,276,0
9,22,143,277,0
9,22,143,278,0
9,22,143,279,0
9,22,143,280,0
9,22,143,281,0
9,22,143,282,0
9,22,143,283,0
9,22,143,284,0
9,22,143,285,0
9,22,143,286,0
9,22,143,287,0
9,22,143,288,0
9,22,143,289,0
9,22,143,290,0
9,22,143,291,0
9,22,143,292,0
9,22,143,293,0
9,22,143,294,0
9,22,143,295,0
9,22,143,296,0
9,22,143,297,0
9,22,143,298,0
9,22,143,299,0
9,22,143,300,0
9,22,143,301,0
9,22,143,302,0
9,22,143,303,0
9,22,143,304,0
9,22,143,305,0
9,22,143,306,0
9,22,143,307,0
9,22,143,308,0
9,22,143,309,0
9,22,143,310,0
9,22,143,311,0
9,22,143,312,0
9,22,143,313,0
9,22,143,314,0
9,22,143,315,0
9,22,143,316,0
9,22,143,317,0
9,22,143,318,0
9,22,143,319,0
9,22,143,320,0
9,22,143,321,0
9,22,143,322,0
9,22,143,323,0
9,22,143,324,0
9,22,143,325,0
9,22,143,326,0
9,22,143,327,0
9,22,143,328,0
9,22,143,329,0
9,22,143,330,0
9,22,143,331,0
9,22,143,332,0
9,22,143,333,0
9,22,143,334,0
9,22,143,335,0
9,22,143,336,0
9,22,143,337,0
9,22,143,338,0
9,22,143,339,0
9,22,143,340,0
9,22,143,341,0
9,22,143,342,0
9,22,143,343,0
9,22,143,344,0
9,22,143,345,0
9,22,143,346,0
9,22,143,347,0
9,22,143,348,0
9,22,143,349,0
9,22,143,350,0
9,22,143,351,0
9,22,143,352,0
9,22,143,353,0
9,22,143,354,0
9,22,143,355,0
9,22,143,356,0
9,22,143,357,0
9,22,143,358,0
9,22,143,359,0
9,22,143,360,0
9,22,143,361,0
9,22,143,362,0
9,22,143,363,0
9,22,143,364,0
9,22,143,365,0
9,22,144,0,0
9,22,144,1,0
9,22,144,2,0
9,22,144,3,0
9,22,144,4,0
9,22,144,5,0
9,22,144,6,0
9,22,144,7,0
9,22,144,8,0
9,22,144,9,0
9,22,144,10,0
9,22,144,11,0
9,22,144,12,0
9,22,144,13,0
9,22,144,14,0
9,22,144,15,0
9,22,144,16,0
9,22,144,17,0
9,22,144,18,0
9,22,144,19,0
9,22,144,20,0
9,22,144,21,0
9,22,144,22,0
9,22,144,23,0
9,22,144,24,0
9,22,144,25,0
9,22,144,26,0
9,22,144,27,0
9,22,144,28,0
9,22,144,29,0
9,22,144,30,0
9,22,144,31,0
9,22,144,32,0
9,22,144,33,0
9,22,144,34,0
9,22,144,35,0
9,22,144,36,0
9,22,144,37,0
9,22,144,38,0
9,22,144,39,0
9,22,144,40,0
9,22,144,41,0
9,22,144,42,0
9,22,144,43,0
9,22,144,44,0
9,22,144,45,0
9,22,144,46,0
9,22,144,47,0
9,22,144,48,0
9,22,144,49,0
9,22,144,50,0
9,22,144,51,0
9,22,144,52,0
9,22,144,53,0
9,22,144,54,0
9,22,144,55,0
9,22,144,56,0
9,22,144,57,0
9,22,144,58,0
9,22,144,59,0
9,22,144,60,0
9,22,144,61,0
9,22,144,62,0
9,22,144,63,0
9,22,144,64,0
9,22,144,65,0
9,22,144,66,0
9,22,144,67,0
9,22,144,68,0
9,22,144,69,0
9,22,144,70,0
9,22,144,71,0
9,22,144,72,0
9,22,144,73,0
9,22,144,74,0
9,22,144,75,0
9,22,144,76,0
9,22,144,77,0
9,22,144,78,0
9,22,144,79,0
9,22,144,80,0
9,22,144,81,0
9,22,144,82,0
9,22,144,83,0
9,22,144,84,0
9,22,144,85,0
9,22,144,86,0
9,22,144,87,0
9,22,144,88,0
9,22,144,89,0
9,22,144,90,0
9,22,144,91,0
9,22,144,92,0
9,22,144,93,0
9,22,144,94,0
9,22,144,95,0
9,22,144,96,0
9,22,144,97,0
9,22,144,98,0
9,22,144,99,0
9,22,144,100,0
9,22,144,101,0
9,22,144,102,0
9,22,144,103,0
9,22,144,104,0
9,22,144,105,0
9,22,144,106,0
9,22,144,107,0
9,22,144,108,0
9,22,144,109,0
9,22,144,110,0
9,22,144,111,0
9,22,144,112,0
9,22,144,113,0
9,22,144,114,0
9,22,144,115,0
9,22,144,116,0
9,22,144,117,0
9,22,144,118,0
9,22,144,119,0
9,22,144,120,0
9,22,144,121,0
9,22,144,122,0
9,22,144,123,0
9,22,144,124,0
9,22,144,125,0
9,22,144,126,0
9,22,144,127,0
9,22,144,128,0
9,22,144,129,0
9,22,144,130,0
9,22,144,131,0
9,22,144,132,0
9,22,144,133,0
9,22,144,134,0
9,22,144,135,0
9,22,144,136,0
9,22,144,137,0
9,22,144,138,0
9,22,144,139,0
9,22,144,140,0
9,22,144,141,0
9,22,144,142,0
9,22,144,143,0
9,22,144,144,0
9,22,144,145,0
9,22,144,146,0
9,22,144,147,0
9,22,144,148,0
9,22,144,149,130928035755658685
9,22,144,150,24303120484060365175
9,22,144,151,2163667264451765743164
9,22,144,152,123295921047310603123049
9,22,144,153,5062060360358885014464467
9,22,144,154,159786020643320126863335031
9,22,144,155,4041144525590920190275517086
9,22,144,156,84273468527067255691094830022
9,22,144,157,1480243125193088661894102813987
9,22,144,158,22263402780461924646730575868984
9,22,144,159,290542504576595180729452825831857
9,22,144,160,3325911800127014383720984033721590
9,22,144,161,33701628242766900087841313893041609
9,22,144,162,304640767103333907437702144250022101
9,22,144,163,2472859710553669479914823966577497710
9,22,144,164,18128750258153459389038742964245558090
9,22,144,165,120627444666212818572733883041466230132
9,22,144,166,731658907945083869642488731231036616118
9,22,144,167,4060622935610815531112242891110910740159
9,22,144,168,20688656660098142802311324384041716848935
9,22,144,169,97048200689591297210975802737637737831707
9,22,144,170,420212069795602898961844431365276402471775
9,22,144,171,1683283230538615145523644256613397151035128
9,22,144,172,6250651382349051019918015119967957636166787
9,22,144,173,21555130699970317301798587490773528629832089
9,22,144,174,69140358244727522016082904492324904066714989
9,22,144,175,206585329658908679737564013876717628120902908
9,22,144,176,575744505563538310149141902749725959124944809
9,22,144,177,1498485393433367873729486320123389489722556006
9,22,144,178,3646370869094634557411984396356131616169873173
9,22,144,179,8304611618480073313145875503219475563125254677
9,22,144,180,17720296494864092258697696759676267120602925728
9,22,144,181,35460394180971945377891237231390822561583794125
9,22,144,182,66612391888254017756172848948419542022918454097
9,22,144,183,117575898490092219821681631387830508982110883657
9,22,144,184,195184436269968212550364086563560664527590485254
9,22,144,185,305034897142484879588032723958504391805549765955
9,22,144,186,449210323172080375543604356862697232122870153307
9,22,144,187,623979707780250239749386001456967815612202416207
9,22,144,188,818358854436737482207932629200392607368420732819
9,22,144,189,1014400726135095045471144632672262323412191323144
9,22,144,190,1189639407504300905387853456232387694540073689119
9,22,144,191,1321343850532633212381529034609830239965627047123
9,22,144,192,1391463619232786538654903085513166263163841902902
9,22,144,193,1390749478784295713356486907514285406806615927498
9,22,144,194,1320735052560397294204502864632729471072262335170
9,22,144,195,1193005317783125170030793616763844516013766545300
9,22,144,196,1026121188547013360045585156638620745850424378320
9,22,144,197,841302174130508592519894622517135702024664603375
9,22,144,198,658212133282663397353567632750521972846108878975
9,22,144,199,491923940025922492744979140803779938482717237155
9,22,144,200,351559291957111189460297328210323037651873016431
9,22,144,201,240496804280531724519612025531718964593355551856
9,22,144,202,157638256119379568319350912201476699964512277439
9,22,144,203,99100483851682205799132518848695869074411393328
9,22,144,204,59808074544692848080293445922179525220975130054
9,22,144,205,34682369552184485239399440941766298378240829104
9,22,144,206,19342109236436837787262810050700235447065180307
9,22,144,207,10382738098092356709592729983436182756697134285
9,22,144,208,5368895601668585167766771592743091723960506292
9,22,144,209,2676453547717034200859173329711448004487529744
9,22,144,210,1287233085585989381375972662937660836809734852
9,22,144,211,597698935810851460565249483955753386883583778
9,22,144,212,268117030934284136161232322942872230469780328
9,22,144,213,116266679707089635347456868996022772728108834
9,22,144,214,48767518095352702973972866325907226590499700
9,22,144,215,19796531711866332070616039159942746497861680
9,22,144,216,7781295795520533225034998857406195565761605
9,22,144,217,2962939785606400271234043770997601652001319
9,22,144,218,1093421636539664950524705484488833604270220
9,22,144,219,391213699791143532609175376918716812284235
9,22,144,220,135753481180898170429072167858987502587485
9,22,144,221,45701272537041899453952828769782882657324
9,22,144,222,14929877154433174492178630743513036321918
9,22,144,223,4733961975933922748436929865199016709048
9,22,144,224,1457145367019385356601798828572448990732
9,22,144,225,435449478769890456453630711510227721229
9,22,144,226,126343789071031416976263939759504928406
9,22,144,227,35591954416244601475370828253188757636
9,22,144,228,9734351938631606937220142619792837252
9,22,144,229,2584451240266255788083039508838909524
