r,c,o,a,count
7,13,72,61,0
7,13,72,62,0
7,13,72,63,0
7,13,72,64,0
7,13,72,65,0
7,13,72,66,0
7,13,72,67,0
7,13,72,68,0
7,13,72,69,0
7,13,72,70,0
7,13,72,71,0
7,13,72,72,0
7,13,72,73,0
7,13,72,74,0
7,13,72,75,0
7,13,72,76,0
7,13,72,77,0
7,13,72,78,0
7,13,72,79,0
7,13,72,80,0
7,13,72,81,0
7,13,72,82,0
7,13,72,83,0
7,13,72,84,0
7,13,72,85,0
7,13,72,86,104768425
7,13,72,87,7858784812
7,13,72,88,256683390117
7,13,72,89,4857863051452
7,13,72,90,60049118996293
7,13,72,91,519577761413560
7,13,72,92,3298386657703097
7,13,72,93,15906221810866518
7,13,72,94,59859888514667946
7,13,72,95,179613700203698610
7,13,72,96,437402838654570267
7,13,72,97,877763398305344112
7,13,72,98,1471409180306562540
7,13,72,99,2086350838991792468
7,13,72,100,2531814404845691827
7,13,72,101,2658590019567679588
7,13,72,102,2440647434064960922
7,13,72,103,1977374699301683480
7,13,72,104,1425940304680024808
7,13,72,105,922197576774888336
7,13,72,106,538419070890330038
7,13,72,107,285393460127834208
7,13,72,108,137990650684835159
7,13,72,109,61094978605712074
7,13,72,110,24842751349694753
7,13,72,111,9296957170335850
7,13,72,112,3205894408645631
7,13,72,113,1018901398709594
7,13,72,114,298223850061739
7,13,72,115,80224765342602
7,13,72,116,19766138035918
7,13,72,117,4436822505104
7,13,72,118,900285325937
7,13,72,119,163293494292
7,13,72,120,26049348651
7,13,72,121,3567540364
7,13,72,122,404050524
7,13,72,123,35557040
7,13,72,124,2160081
7,13,72,125,71478
7,13,72,126,760
7,13,72,127,0
7,13,72,128,0
7,13,72,129,0
7,13,72,130,0
7,13,72,131,0
7,13,72,132,0
7,13,72,133,0
7,13,72,134,0
7,13,72,135,0
7,13,72,136,0
7,13,72,137,0
7,13,72,138,0
7,13,72,139,0
7,13,72,140,0
7,13,72,141,0
7,13,72,142,0
7,13,72,143,0
7,13,72,144,0
7,13,72,145,0
7,13,72,146,0
7,13,72,147,0
7,13,72,148,0
7,13,72,149,0
7,13,72,150,0
7,13,72,151,0
7,13,72,152,0
7,13,72,153,0
7,13,72,154,0
7,13,72,155,0
7,13,72,156,0
7,13,72,157,0
7,13,72,158,0
7,13,72,159,0
7,13,72,160,0
7,13,72,161,0
7,13,72,162,0
7,13,73,0,0
7,13,73,1,0
7,13,73,2,0
7,13,73,3,0
7,13,73,4,0
7,13,73,5,0
7,13,73,6,0
7,13,73,7,0
7,13,73,8,0
7,13,73,9,0
7,13,73,10,0
7,13,73,11,0
7,13,73,12,0
7,13,73,13,0
7,13,73,14,0
7,13,73,15,0
7,13,73,16,0
7,13,73,17,0
7,13,73,18,0
7,13,73,19,0
7,13,73,20,0
7,13,73,21,0
7,13,73,22,0
7,13,73,23,0
7,13,73,24,0
7,13,73,25,0
7,13,73,26,0
7,13,73,27,0
7,13,73,28,0
7,13,73,29,0
7,13,73,30,0
7,13,73,31,0
7,13,73,32,0
7,13,73,33,0
7,13,73,34,0
7,13,73,35,0
7,13,73,36,0
7,13,73,37,0
7,13,73,38,0
7,13,73,39,0
7,13,73,40,0
7,13,73,41,0
7,13,73,42,0
7,13,73,43,0
7,13,73,44,0
7,13,73,45,0
7,13,73,46,0
7,13,73,47,0
7,13,73,48,0
7,13,73,49,0
7,13,73,50,0
7,13,73,51,0
7,13,73,52,0
7,13,73,53,0
7,13,73,54,0
7,13,73,55,0
7,13,73,56,0
7,13,73,57,0
7,13,73,58,0
7,13,73,59,0
7,13,73,60,0
7,13,73,61,0
7,13,73,62,0
7,13,73,63,0
7,13,73,64,0
7,13,73,65,0
7,13,73,66,0
7,13,73,67,0
7,13,73,68,0
7,13,73,69,0
7,13,73,70,0
7,13,73,71,0
7,13,73,72,0
7,13,73,73,0
7,13,73,74,0
7,13,73,75,0
7,13,73,76,0
7,13,73,77,0
7,13,73,78,0
7,13,73,79,0
7,13,73,80,0
7,13,73,81,0
7,13,73,82,0
7,13,73,83,0
7,13,73,84,0
7,13,73,85,0
7,13,73,86,0
7,13,73,87,0
7,13,73,88,0
7,13,73,89,0
7,13,73,90,303484444
7,13,73,91,19684247016
7,13,73,92,551661511115
7,13,73,93,8906892091938
7,13,73,94,93510593909116
7,13,73,95,684734958013108
7,13,73,96,3667600287874281
7,13,73,97,14884782844861988
7,13,73,98,47045774726487692
7,13,73,99,118404096309645200
7,13,73,100,241777235795122434
7,13,73,101,407195138161787670
7,13,73,102,574105446801221622
7,13,73,103,686979469495080274
7,13,73,104,706601712908696338
7,13,73,105,632042893209229606
7,13,73,106,496862071220401852
7,13,73,107,346502763068520880
7,13,73,108,216124341430708509
7,13,73,109,121412548168441116
7,13,73,110,61792515530081359
7,13,73,111,28628840087905866
7,13,73,112,12119991962132757
7,13,73,113,4701410517839516
7,13,73,114,1673929134069252
7,13,73,115,547431331865830
7,13,73,116,164365825720182
7,13,73,117,45229968710112
7,13,73,118,11369734993553
7,13,73,119,2597243138426
7,13,73,120,534968066229
7,13,73,121,98234090308
7,13,73,122,15815159953
7,13,73,123,2177309678
7,13,73,124,246490502
7,13,73,125,21465350
7,13,73,126,1264290
7,13,73,127,38248
7,13,73,128,315
7,13,73,129,0
7,13,73,130,0
7,13,73,131,0
7,13,73,132,0
7,13,73,133,0
7,13,73,134,0
7,13,73,135,0
7,13,73,136,0
7,13,73,137,0
7,13,73,138,0
7,13,73,139,0
7,13,73,140,0
7,13,73,141,0
7,13,73,142,0
7,13,73,143,0
7,13,73,144,0
7,13,73,145,0
7,13,73,146,0
7,13,73,147,0
7,13,73,148,0
7,13,73,149,0
7,13,73,150,0
7,13,73,151,0
7,13,73,152,0
7,13,73,153,0
7,13,73,154,0
7,13,73,155,0
7,13,73,156,0
7,13,73,157,0
7,13,73,158,0
7,13,73,159,0
7,13,73,160,0
7,13,73,161,0
7,13,73,162,0
7,13,74,0,0
7,13,74,1,0
7,13,74,2,0
7,13,74,3,0
7,13,74,4,0
7,13,74,5,0
7,13,74,6,0
7,13,74,7,0
7,13,74,8,0
7,13,74,9,0
7,13,74,10,0
7,13,74,11,0
7,13,74,12,0
7,13,74,13,0
7,13,74,14,0
7,13,74,15,0
7,13,74,16,0
7,13,74,17,0
7,13,74,18,0
7,13,74,19,0
7,13,74,20,0
7,13,74,21,0
7,13,74,22,0
7,13,74,23,0
7,13,74,24,0
7,13,74,25,0
7,13,74,26,0
7,13,74,27,0
7,13,74,28,0
7,13,74,29,0
7,13,74,30,0
7,13,74,31,0
7,13,74,32,0
7,13,74,33,0
7,13,74,34,0
7,13,74,35,0
7,13,74,36,0
7,13,74,37,0
7,13,74,38,0
7,13,74,39,0
7,13,74,40,0
7,13,74,41,0
7,13,74,42,0
7,13,74,43,0
7,13,74,44,0
7,13,74,45,0
7,13,74,46,0
7,13,74,47,0
7,13,74,48,0
7,13,74,49,0
7,13,74,50,0
7,13,74,51,0
7,13,74,52,0
7,13,74,53,0
7,13,74,54,0
7,13,74,55,0
7,13,74,56,0
7,13,74,57,0
7,13,74,58,0
7,13,74,59,0
7,13,74,60,0
7,13,74,61,0
7,13,74,62,0
7,13,74,63,0
7,13,74,64,0
7,13,74,65,0
7,13,74,66,0
7,13,74,67,0
7,13,74,68,0
7,13,74,69,0
7,13,74,70,0
7,13,74,71,0
7,13,74,72,0
7,13,74,73,0
7,13,74,74,0
7,13,74,75,0
7,13,74,76,0
7,13,74,77,0
7,13,74,78,0
7,13,74,79,0
7,13,74,80,0
7,13,74,81,0
7,13,74,82,0
7,13,74,83,0
7,13,74,84,0
7,13,74,85,0
7,13,74,86,0
7,13,74,87,0
7,13,74,88,0
7,13,74,89,0
7,13,74,90,0
7,13,74,91,0
7,13,74,92,0
7,13,74,93,0
7,13,74,94,723628990
7,13,74,95,40241175496
7,13,74,96,960594504712
7,13,74,97,13142536326378
7,13,74,98,116438629671074
7,13,74,99,717042779188576
7,13,74,100,3220693191576739
7,13,74,101,10936822851231160
7,13,74,102,28883321395926703
7,13,74,103,60720970406035742
7,13,74,104,103673836058358049
7,13,74,105,146347294434252336
7,13,74,106,173587481400182019
7,13,74,107,175581806112983166
7,13,74,108,153482063454018193
7,13,74,109,117327866201516128
7,13,74,110,79250800733341419
7,13,74,111,47721288682431904
7,13,74,112,25808187485139040
7,13,74,113,12612226070703750
7,13,74,114,5596544260486265
7,13,74,115,2263212434180336
7,13,74,116,836145608154830
7,13,74,117,282582519372144
7,13,74,118,87362900024035
7,13,74,119,24673661911410
7,13,74,120,6346776229895
7,13,74,121,1479429838284
7,13,74,122,310095756464
7,13,74,123,57778148628
7,13,74,124,9408776516
7,13,74,125,1304930814
7,13,74,126,147957286
7,13,74,127,12780790
7,13,74,128,729768
7,13,74,129,20066
7,13,74,130,120
7,13,74,131,0
7,13,74,132,0
7,13,74,133,0
7,13,74,134,0
7,13,74,135,0
7,13,74,136,0
7,13,74,137,0
7,13,74,138,0
7,13,74,139,0
7,13,74,140,0
7,13,74,141,0
7,13,74,142,0
7,13,74,143,0
7,13,74,144,0
7,13,74,145,0
7,13,74,146,0
7,13,74,147,0
7,13,74,148,0
7,13,74,149,0
7,13,74,150,0
7,13,74,151,0
7,13,74,152,0
7,13,74,153,0
7,13,74,154,0
7,13,74,155,0
7,13,74,156,0
7,13,74,157,0
7,13,74,158,0
7,13,74,159,0
7,13,74,160,0
7,13,74,161,0
7,13,74,162,0
7,13,75,0,0
7,13,75,1,0
7,13,75,2,0
7,13,75,3,0
7,13,75,4,0
7,13,75,5,0
7,13,75,6,0
7,13,75,7,0
7,13,75,8,0
7,13,75,9,0
7,13,75,10,0
7,13,75,11,0
7,13,75,12,0
7,13,75,13,0
7,13,75,14,0
7,13,75,15,0
7,13,75,16,0
7,13,75,17,0
7,13,75,18,0
7,13,75,19,0
7,13,75,20,0
7,13,75,21,0
7,13,75,22,0
7,13,75,23,0
7,13,75,24,0
7,13,75,25,0
7,13,75,26,0
7,13,75,27,0
7,13,75,28,0
7,13,75,29,0
7,13,75,30,0
7,13,75,31,0
7,13,75,32,0
7,13,75,33,0
7,13,75,34,0
7,13,75,35,0
7,13,75,36,0
7,13,75,37,0
7,13,75,38,0
7,13,75,39,0
7,13,75,40,0
7,13,75,41,0
7,13,75,42,0
7,13,75,43,0
7,13,75,44,0
7,13,75,45,0
7,13,75,46,0
7,13,75,47,0
7,13,75,48,0
7,13,75,49,0
7,13,75,50,0
7,13,75,51,0
7,13,75,52,0
7,13,75,53,0
7,13,75,54,0
7,13,75,55,0
7,13,75,56,0
7,13,75,57,0
7,13,75,58,0
7,13,75,59,0
7,13,75,60,0
7,13,75,61,0
7,13,75,62,0
7,13,75,63,0
7,13,75,64,0
7,13,75,65,0
7,13,75,66,0
7,13,75,67,0
7,13,75,68,0
7,13,75,69,0
7,13,75,70,0
7,13,75,71,0
7,13,75,72,0
7,13,75,73,0
7,13,75,74,0
7,13,75,75,0
7,13,75,76,0
7,13,75,77,0
7,13,75,78,0
7,13,75,79,0
7,13,75,80,0
7,13,75,81,0
7,13,75,82,0
7,13,75,83,0
7,13,75,84,0
7,13,75,85,0
7,13,75,86,0
7,13,75,87,0
7,13,75,88,0
7,13,75,89,0
7,13,75,90,0
7,13,75,91,0
7,13,75,92,0
7,13,75,93,0
7,13,75,94,0
7,13,75,95,0
7,13,75,96,0
7,13,75,97,0
7,13,75,98,1412651629
7,13,75,99,66865306622
7,13,75,100,1350604981157
7,13,75,101,15560198786168
7,13,75,102,115610638143358
7,13,75,103,595006716004762
7,13,75,104,2227632900833902
7,13,75,105,6294511029788650
7,13,75,106,13825649875308598
7,13,75,107,24197606574542018
7,13,75,108,34483522699006087
7,13,75,109,40793356163924902
7,13,75,110,40759751018711784
7,13,75,111,34932179534854390
7,13,75,112,26026492001582124
7,13,75,113,17053318544042230
7,13,75,114,9922196158006747
7,13,75,115,5167304711413806
7,13,75,116,2424041089729147
7,13,75,117,1029328632706784
7,13,75,118,397019241266859
7,13,75,119,139386479843600
7,13,75,120,44572967343062
7,13,75,121,12971376598838
7,13,75,122,3426323845701
7,13,75,123,817546812356
7,13,75,124,174878643935
7,13,75,125,33152172892
7,13,75,126,5474086871
7,13,75,127,766718358
7,13,75,128,87294562
7,13,75,129,7492812
7,13,75,130,415890
7,13,75,131,10248
7,13,75,132,42
7,13,75,133,0
7,13,75,134,0
7,13,75,135,0
7,13,75,136,0
7,13,75,137,0
7,13,75,138,0
7,13,75,139,0
7,13,75,140,0
7,13,75,141,0
7,13,75,142,0
7,13,75,143,0
7,13,75,144,0
7,13,75,145,0
7,13,75,146,0
7,13,75,147,0
7,13,75,148,0
7,13,75,149,0
7,13,75,150,0
7,13,75,151,0
7,13,75,152,0
7,13,75,153,0
7,13,75,154,0
7,13,75,155,0
7,13,75,156,0
7,13,75,157,0
7,13,75,158,0
7,13,75,159,0
7,13,75,160,0
7,13,75,161,0
7,13,75,162,0
7,13,76,0,0
7,13,76,1,0
7,13,76,2,0
7,13,76,3,0
7,13,76,4,0
7,13,76,5,0
7,13,76,6,0
7,13,76,7,0
7,13,76,8,0
7,13,76,9,0
7,13,76,10,0
7,13,76,11,0
7,13,76,12,0
7,13,76,13,0
7,13,76,14,0
7,13,76,15,0
7,13,76,16,0
7,13,76,17,0
7,13,76,18,0
7,13,76,19,0
7,13,76,20,0
7,13,76,21,0
7,13,76,22,0
7,13,76,23,0
7,13,76,24,0
7,13,76,25,0
7,13,76,26,0
7,13,76,27,0
7,13,76,28,0
7,13,76,29,0
7,13,76,30,0
7,13,76,31,0
7,13,76,32,0
7,13,76,33,0
7,13,76,34,0
7,13,76,35,0
7,13,76,36,0
7,13,76,37,0
7,13,76,38,0
7,13,76,39,0
7,13,76,40,0
7,13,76,41,0
7,13,76,42,0
7,13,76,43,0
7,13,76,44,0
7,13,76,45,0
7,13,76,46,0
7,13,76,47,0
7,13,76,48,0
7,13,76,49,0
7,13,76,50,0
7,13,76,51,0
7,13,76,52,0
7,13,76,53,0
7,13,76,54,0
7,13,76,55,0
7,13,76,56,0
7,13,76,57,0
7,13,76,58,0
7,13,76,59,0
7,13,76,60,0
7,13,76,61,0
7,13,76,62,0
7,13,76,63,0
7,13,76,64,0
7,13,76,65,0
7,13,76,66,0
7,13,76,67,0
7,13,76,68,0
7,13,76,69,0
7,13,76,70,0
7,13,76,71,0
7,13,76,72,0
7,13,76,73,0
7,13,76,74,0
7,13,76,75,0
7,13,76,76,0
7,13,76,77,0
7,13,76,78,0
7,13,76,79,0
7,13,76,80,0
7,13,76,81,0
7,13,76,82,0
7,13,76,83,0
7,13,76,84,0
7,13,76,85,0
7,13,76,86,0
7,13,76,87,0
7,13,76,88,0
7,13,76,89,0
7,13,76,90,0
7,13,76,91,0
7,13,76,92,0
7,13,76,93,0
7,13,76,94,0
7,13,76,95,0
7,13,76,96,0
7,13,76,97,0
7,13,76,98,0
7,13,76,99,0
7,13,76,100,0
7,13,76,101,0
7,13,76,102,2249190803
7,13,76,103,90034523280
7,13,76,104,1529377099906
7,13,76,105,14745023869164
7,13,76,106,91290336125919
7,13,76,107,390167363817900
7,13,76,108,1210192774739342
7,13,76,109,2830404540920566
7,13,76,110,5149619623995498
7,13,76,111,7484889807525968
7,13,76,112,8896377913040609
7,13,76,113,8826989800390380
7,13,76,114,7444037547551757
7,13,76,115,5418880133094632
7,13,76,116,3449458351056609
7,13,76,117,1940712395963182
7,13,76,118,973302806207075
7,13,76,119,438018374893056
7,13,76,120,177751905328317
7,13,76,121,65253674590120
7,13,76,122,21704196781632
7,13,76,123,6539773686422
7,13,76,124,1781342442064
7,13,76,125,436712783118
7,13,76,126,95656638150
7,13,76,127,18505999690
7,13,76,128,3107714820
7,13,76,129,440807474
7,13,76,130,50527132
7,13,76,131,4324544
7,13,76,132,233299
7,13,76,133,5116
7,13,76,134,12
7,13,76,135,0
7,13,76,136,0
7,13,76,137,0
7,13,76,138,0
7,13,76,139,0
7,13,76,140,0
7,13,76,141,0
7,13,76,142,0
7,13,76,143,0
7,13,76,144,0
7,13,76,145,0
7,13,76,146,0
7,13,76,147,0
7,13,76,148,0
7,13,76,149,0
7,13,76,150,0
7,13,76,151,0
7,13,76,152,0
7,13,76,153,0
7,13,76,154,0
7,13,76,155,0
7,13,76,156,0
7,13,76,157,0
7,13,76,158,0
7,13,76,159,0
7,13,76,160,0
7,13,76,161,0
7,13,76,162,0
7,13,77,0,0
7,13,77,1,0
7,13,77,2,0
7,13,77,3,0
7,13,77,4,0
7,13,77,5,0
7,13,77,6,0
7,13,77,7,0
7,13,77,8,0
7,13,77,9,0
7,13,77,10,0
7,13,77,11,0
7,13,77,12,0
7,13,77,13,0
7,13,77,14,0
7,13,77,15,0
7,13,77,16,0
7,13,77,17,0
7,13,77,18,0
7,13,77,19,0
7,13,77,20,0
7,13,77,21,0
7,13,77,22,0
7,13,77,23,0
7,13,77,24,0
7,13,77,25,0
7,13,77,26,0
7,13,77,27,0
7,13,77,28,0
7,13,77,29,0
7,13,77,30,0
7,13,77,31,0
7,13,77,32,0
7,13,77,33,0
7,13,77,34,0
7,13,77,35,0
7,13,77,36,0
7,13,77,37,0
7,13,77,38,0
7,13,77,39,0
7,13,77,40,0
7,13,77,41,0
7,13,77,42,0
7,13,77,43,0
7,13,77,44,0
7,13,77,45,0
7,13,77,46,0
7,13,77,47,0
7,13,77,48,0
7,13,77,49,0
7,13,77,50,0
7,13,77,51,0
7,13,77,52,0
7,13,77,53,0
7,13,77,54,0
7,13,77,55,0
7,13,77,56,0
7,13,77,57,0
7,13,77,58,0
7,13,77,59,0
7,13,77,60,0
7,13,77,61,0
7,13,77,62,0
7,13,77,63,0
7,13,77,64,0
7,13,77,65,0
7,13,77,66,0
7,13,77,67,0
7,13,77,68,0
7,13,77,69,0
7,13,77,70,0
7,13,77,71,0
7,13,77,72,0
7,13,77,73,0
7,13,77,74,0
7,13,77,75,0
7,13,77,76,0
7,13,77,77,0
7,13,77,78,0
7,13,77,79,0
7,13,77,80,0
7,13,77,81,0
7,13,77,82,0
7,13,77,83,0
7,13,77,84,0
7,13,77,85,0
7,13,77,86,0
7,13,77,87,0
7,13,77,88,0
7,13,77,89,0
7,13,77,90,0
7,13,77,91,0
7,13,77,92,0
7,13,77,93,0
7,13,77,94,0
7,13,77,95,0
7,13,77,96,0
7,13,77,97,0
7,13,77,98,0
7,13,77,99,0
7,13,77,100,0
7,13,77,101,0
7,13,77,102,0
7,13,77,103,0
7,13,77,104,0
7,13,77,105,0
7,13,77,106,2912950258
7,13,77,107,98022116054
7,13,77,108,1391675674276
7,13,77,109,11155770180360
7,13,77,110,57166884895498
7,13,77,111,201539787669986
7,13,77,112,514723511105356
7,13,77,113,991427474988652
7,13,77,114,1489050946232706
7,13,77,115,1794607509341732
7,13,77,116,1779367059385779
7,13,77,117,1482865864740930
7,13,77,118,1057528270643567
7,13,77,119,655018630790364
7,13,77,120,356564689282009
7,13,77,121,172169665172386
7,13,77,122,74253450756801
7,13,77,123,28742294144016
7,13,77,124,10013782876939
7,13,77,125,3142701707704
7,13,77,126,887305130003
7,13,77,127,224511085600
7,13,77,128,50555806630
7,13,77,129,10018730612
7,13,77,130,1716703309
7,13,77,131,247408612
7,13,77,132,28650854
7,13,77,133,2450804
7,13,77,134,129164
7,13,77,135,2456
7,13,77,136,3
7,13,77,137,0
7,13,77,138,0
7,13,77,139,0
7,13,77,140,0
7,13,77,141,0
7,13,77,142,0
7,13,77,143,0
7,13,77,144,0
7,13,77,145,0
7,13,77,146,0
7,13,77,147,0
7,13,77,148,0
7,13,77,149,0
7,13,77,150,0
7,13,77,151,0
7,13,77,152,0
7,13,77,153,0
7,13,77,154,0
7,13,77,155,0
7,13,77,156,0
7,13,77,157,0
7,13,77,158,0
7,13,77,159,0
7,13,77,160,0
7,13,77,161,0
7,13,77,162,0
7,13,78,0,0
7,13,78,1,0
7,13,78,2,0
7,13,78,3,0
7,13,78,4,0
7,13,78,5,0
7,13,78,6,0
7,13,78,7,0
7,13,78,8,0
7,13,78,9,0
7,13,78,10,0
7,13,78,11,0
7,13,78,12,0
7,13,78,13,0
7,13,78,14,0
7,13,78,15,0
7,13,78,16,0
7,13,78,17,0
7,13,78,18,0
7,13,78,19,0
7,13,78,20,0
7,13,78,21,0
7,13,78,22,0
7,13,78,23,0
7,13,78,24,0
7,13,78,25,0
7,13,78,26,0
7,13,78,27,0
7,13,78,28,0
7,13,78,29,0
7,13,78,30,0
7,13,78,31,0
7,13,78,32,0
7,13,78,33,0
7,13,78,34,0
7,13,78,35,0
7,13,78,36,0
7,13,78,37,0
7,13,78,38,0
7,13,78,39,0
7,13,78,40,0
7,13,78,41,0
7,13,78,42,0
7,13,78,43,0
7,13,78,44,0
7,13,78,45,0
7,13,78,46,0
7,13,78,47,0
7,13,78,48,0
7,13,78,49,0
7,13,78,50,0
7,13,78,51,0
7,13,78,52,0
7,13,78,53,0
7,13,78,54,0
7,13,78,55,0
7,13,78,56,0
7,13,78,57,0
7,13,78,58,0
7,13,78,59,0
7,13,78,60,0
7,13,78,61,0
7,13,78,62,0
7,13,78,63,0
7,13,78,64,0
7,13,78,65,0
7,13,78,66,0
7,13,78,67,0
7,13,78,68,0
7,13,78,69,0
7,13,78,70,0
7,13,78,71,0
7,13,78,72,0
7,13,78,73,0
7,13,78,74,0
7,13,78,75,0
7,13,78,76,0
7,13,78,77,0
7,13,78,78,0
7,13,78,79,0
7,13,78,80,0
7,13,78,81,0
7,13,78,82,0
7,13,78,83,0
7,13,78,84,0
7,13,78,85,0
7,13,78,86,0
7,13,78,87,0
7,13,78,88,0
7,13,78,89,0
7,13,78,90,0
7,13,78,91,0
7,13,78,92,0
7,13,78,93,0
7,13,78,94,0
7,13,78,95,0
7,13,78,96,0
7,13,78,97,0
7,13,78,98,0
7,13,78,99,0
7,13,78,100,0
7,13,78,101,0
7,13,78,102,0
7,13,78,103,0
7,13,78,104,0
7,13,78,105,0
7,13,78,106,0
7,13,78,107,0
7,13,78,108,0
7,13,78,109,0
7,13,78,110,3062775512
7,13,78,111,86120964040
7,13,78,112,1015334940817
7,13,78,113,6719508826828
7,13,78,114,28290787536972
7,13,78,115,81684209142096
7,13,78,116,170703972257469
7,13,78,117,269522500357154
7,13,78,118,333277143794988
7,13,78,119,332820916789788
7,13,78,120,275480849924709
7,13,78,121,193072487824556
7,13,78,122,116550519964236
7,13,78,123,61415421990898
7,13,78,124,28535929344977
7,13,78,125,11776016318720
7,13,78,126,4336637824085
7,13,78,127,1428392019472
7,13,78,128,420703026462
7,13,78,129,110473703548
7,13,78,130,25700206732
7,13,78,131,5239084856
7,13,78,132,919776826
7,13,78,133,135202424
7,13,78,134,15870865
7,13,78,135,1364098
7,13,78,136,70182
7,13,78,137,1150
7,13,78,138,0
7,13,78,139,0
7,13,78,140,0
7,13,78,141,0
7,13,78,142,0
7,13,78,143,0
7,13,78,144,0
7,13,78,145,0
7,13,78,146,0
7,13,78,147,0
7,13,78,148,0
7,13,78,149,0
7,13,78,150,0
7,13,78,151,0
7,13,78,152,0
7,13,78,153,0
7,13,78,154,0
7,13,78,155,0
7,13,78,156,0
7,13,78,157,0
7,13,78,158,0
7,13,78,159,0
7,13,78,160,0
7,13,78,161,0
7,13,78,162,0
7,13,79,0,0
7,13,79,1,0
7,13,79,2,0
7,13,79,3,0
7,13,79,4,0
7,13,79,5,0
7,13,79,6,0
7,13,79,7,0
7,13,79,8,0
7,13,79,9,0
7,13,79,10,0
7,13,79,11,0
7,13,79,12,0
7,13,79,13,0
7,13,79,14,0
7,13,79,15,0
7,13,79,16,0
7,13,79,17,0
7,13,79,18,0
7,13,79,19,0
7,13,79,20,0
7,13,79,21,0
7,13,79,22,0
7,13,79,23,0
7,13,79,24,0
7,13,79,25,0
7,13,79,26,0
7,13,79,27,0
7,13,79,28,0
7,13,79,29,0
7,13,79,30,0
7,13,79,31,0
7,13,79,32,0
7,13,79,33,0
7,13,79,34,0
7,13,79,35,0
7,13,79,36,0
7,13,79,37,0
7,13,79,38,0
7,13,79,39,0
7,13,79,40,0
7,13,79,41,0
7,13,79,42,0
7,13,79,43,0
7,13,79,44,0
7,13,79,45,0
7,13,79,46,0
7,13,79,47,0
7,13,79,48,0
7,13,79,49,0
7,13,79,50,0
7,13,79,51,0
7,13,79,52,0
7,13,79,53,0
7,13,79,54,0
7,13,79,55,0
7,13,79,56,0
7,13,79,57,0
7,13,79,58,0
7,13,79,59,0
7,13,79,60,0
7,13,79,61,0
7,13,79,62,0
7,13,79,63,0
7,13,79,64,0
7,13,79,65,0
7,13,79,66,0
7,13,79,67,0
7,13,79,68,0
7,13,79,69,0
7,13,79,70,0
7,13,79,71,0
7,13,79,72,0
7,13,79,73,0
7,13,79,74,0
7,13,79,75,0
7,13,79,76,0
7,13,79,77,0
7,13,79,78,0
7,13,79,79,0
7,13,79,80,0
7,13,79,81,0
7,13,79,82,0
7,13,79,83,0
7,13,79,84,0
7,13,79,85,0
7,13,79,86,0
7,13,79,87,0
7,13,79,88,0
7,13,79,89,0
7,13,79,90,0
7,13,79,91,0
7,13,79,92,0
7,13,79,93,0
7,13,79,94,0
7,13,79,95,0
7,13,79,96,0
7,13,79,97,0
7,13,79,98,0
7,13,79,99,0
7,13,79,100,0
7,13,79,101,0
7,13,79,102,0
7,13,79,103,0
7,13,79,104,0
7,13,79,105,0
7,13,79,106,0
7,13,79,107,0
7,13,79,108,0
7,13,79,109,0
7,13,79,110,0
7,13,79,111,0
7,13,79,112,0
7,13,79,113,0
7,13,79,114,2610045699
7,13,79,115,60934917802
7,13,79,116,592265185339
7,13,79,117,3210344820814
7,13,79,118,11013778297529
7,13,79,119,25842853124760
7,13,79,120,43912942857193
7,13,79,121,56595628392196
7,13,79,122,57506396980584
7,13,79,123,47575566122810
7,13,79,124,32889427566161
7,13,79,125,19385244524760
7,13,79,126,9891404841810
7,13,79,127,4418453535022
7,13,79,128,1740955945427
7,13,79,129,607802955694
7,13,79,130,188299048320
7,13,79,131,51673113094
7,13,79,132,12492687322
7,13,79,133,2633979136
7,13,79,134,475995279
7,13,79,135,71681168
7,13,79,136,8573032
7,13,79,137,742532
7,13,79,138,37633
7,13,79,139,504
7,13,79,140,0
7,13,79,141,0
7,13,79,142,0
7,13,79,143,0
7,13,79,144,0
7,13,79,145,0
7,13,79,146,0
7,13,79,147,0
7,13,79,148,0
7,13,79,149,0
7,13,79,150,0
7,13,79,151,0
7,13,79,152,0
7,13,79,153,0
7,13,79,154,0
7,13,79,155,0
7,13,79,156,0
7,13,79,157,0
7,13,79,158,0
7,13,79,159,0
7,13,79,160,0
7,13,79,161,0
7,13,79,162,0
7,13,80,0,0
7,13,80,1,0
7,13,80,2,0
7,13,80,3,0
7,13,80,4,0
7,13,80,5,0
7,13,80,6,0
7,13,80,7,0
7,13,80,8,0
7,13,80,9,0
7,13,80,10,0
7,13,80,11,0
7,13,80,12,0
7,13,80,13,0
7,13,80,14,0
7,13,80,15,0
7,13,80,16,0
7,13,80,17,0
7,13,80,18,0
7,13,80,19,0
7,13,80,20,0
7,13,80,21,0
7,13,80,22,0
7,13,80,23,0
7,13,80,24,0
7,13,80,25,0
7,13,80,26,0
7,13,80,27,0
7,13,80,28,0
7,13,80,29,0
7,13,80,30,0
7,13,80,31,0
7,13,80,32,0
7,13,80,33,0
7,13,80,34,0
7,13,80,35,0
7,13,80,36,0
7,13,80,37,0
7,13,80,38,0
7,13,80,39,0
7,13,80,40,0
7,13,80,41,0
7,13,80,42,0
7,13,80,43,0
7,13,80,44,0
7,13,80,45,0
7,13,80,46,0
7,13,80,47,0
7,13,80,48,0
7,13,80,49,0
7,13,80,50,0
7,13,80,51,0
7,13,80,52,0
7,13,80,53,0
7,13,80,54,0
7,13,80,55,0
