r,c,o,a,count
10,16,137,226,1514787106198001024638236
10,16,137,227,566770914345121817803584
10,16,137,228,199276649891622860923748
10,16,137,229,65932935270046611265604
10,16,137,230,20547823955476981131256
10,16,137,231,6035077375436456264720
10,16,137,232,1670707773716336794464
10,16,137,233,435779015512555295176
10,16,137,234,107006756327842655836
10,16,137,235,24701543473693615252
10,16,137,236,5349532070903891104
10,16,137,237,1083847049809943952
10,16,137,238,204673509568145512
10,16,137,239,35848819056299336
10,16,137,240,5786749955208204
10,16,137,241,853681932851660
10,16,137,242,113814958602012
10,16,137,243,13505622033612
10,16,137,244,1395996417400
10,16,137,245,121741302484
10,16,137,246,8513034428
10,16,137,247,435958936
10,16,137,248,13440296
10,16,137,249,132016
10,16,137,250,120
10,16,137,251,0
10,16,137,252,0
10,16,137,253,0
10,16,137,254,0
10,16,137,255,0
10,16,137,256,0
10,16,137,257,0
10,16,137,258,0
10,16,137,259,0
10,16,137,260,0
10,16,137,261,0
10,16,137,262,0
10,16,137,263,0
10,16,137,264,0
10,16,137,265,0
10,16,137,266,0
10,16,137,267,0
10,16,137,268,0
10,16,137,269,0
10,16,137,270,0
10,16,137,271,0
10,16,137,272,0
10,16,137,273,0
10,16,137,274,0
10,16,137,275,0
10,16,137,276,0
10,16,137,277,0
10,16,137,278,0
10,16,137,279,0
10,16,137,280,0
10,16,137,281,0
10,16,137,282,0
10,16,137,283,0
10,16,137,284,0
10,16,137,285,0
10,16,137,286,0
10,16,137,287,0
10,16,137,288,0
10,16,137,289,0
10,16,137,290,0
10,16,137,291,0
10,16,137,292,0
10,16,137,293,0
10,16,137,294,0
10,16,138,0,0
10,16,138,1,0
10,16,138,2,0
10,16,138,3,0
10,16,138,4,0
10,16,138,5,0
10,16,138,6,0
10,16,138,7,0
10,16,138,8,0
10,16,138,9,0
10,16,138,10,0
10,16,138,11,0
10,16,138,12,0
10,16,138,13,0
10,16,138,14,0
10,16,138,15,0
10,16,138,16,0
10,16,138,17,0
10,16,138,18,0
10,16,138,19,0
10,16,138,20,0
10,16,138,21,0
10,16,138,22,0
10,16,138,23,0
10,16,138,24,0
10,16,138,25,0
10,16,138,26,0
10,16,138,27,0
10,16,138,28,0
10,16,138,29,0
10,16,138,30,0
10,16,138,31,0
10,16,138,32,0
10,16,138,33,0
10,16,138,34,0
10,16,138,35,0
10,16,138,36,0
10,16,138,37,0
10,16,138,38,0
10,16,138,39,0
10,16,138,40,0
10,16,138,41,0
10,16,138,42,0
10,16,138,43,0
10,16,138,44,0
10,16,138,45,0
10,16,138,46,0
10,16,138,47,0
10,16,138,48,0
10,16,138,49,0
10,16,138,50,0
10,16,138,51,0
10,16,138,52,0
10,16,138,53,0
10,16,138,54,0
10,16,138,55,0
10,16,138,56,0
10,16,138,57,0
10,16,138,58,0
10,16,138,59,0
10,16,138,60,0
10,16,138,61,0
10,16,138,62,0
10,16,138,63,0
10,16,138,64,0
10,16,138,65,0
10,16,138,66,0
10,16,138,67,0
10,16,138,68,0
10,16,138,69,0
10,16,138,70,0
10,16,138,71,0
10,16,138,72,0
10,16,138,73,0
10,16,138,74,0
10,16,138,75,0
10,16,138,76,0
10,16,138,77,0
10,16,138,78,0
10,16,138,79,0
10,16,138,80,0
10,16,138,81,0
10,16,138,82,0
10,16,138,83,0
10,16,138,84,0
10,16,138,85,0
10,16,138,86,0
10,16,138,87,0
10,16,138,88,0
10,16,138,89,0
10,16,138,90,0
10,16,138,91,0
10,16,138,92,0
10,16,138,93,0
10,16,138,94,0
10,16,138,95,0
10,16,138,96,0
10,16,138,97,0
10,16,138,98,0
10,16,138,99,0
10,16,138,100,0
10,16,138,101,0
10,16,138,102,0
10,16,138,103,0
10,16,138,104,0
10,16,138,105,0
10,16,138,106,0
10,16,138,107,0
10,16,138,108,0
10,16,138,109,0
10,16,138,110,0
10,16,138,111,0
10,16,138,112,0
10,16,138,113,0
10,16,138,114,0
10,16,138,115,0
10,16,138,116,0
10,16,138,117,0
10,16,138,118,0
10,16,138,119,0
10,16,138,120,0
10,16,138,121,0
10,16,138,122,0
10,16,138,123,0
10,16,138,124,0
10,16,138,125,0
10,16,138,126,0
10,16,138,127,0
10,16,138,128,0
10,16,138,129,0
10,16,138,130,0
10,16,138,131,0
10,16,138,132,0
10,16,138,133,0
10,16,138,134,0
10,16,138,135,0
10,16,138,136,0
10,16,138,137,0
10,16,138,138,0
10,16,138,139,0
10,16,138,140,0
10,16,138,141,0
10,16,138,142,0
10,16,138,143,0
10,16,138,144,0
10,16,138,145,0
10,16,138,146,0
10,16,138,147,0
10,16,138,148,0
10,16,138,149,0
10,16,138,150,0
10,16,138,151,0
10,16,138,152,0
10,16,138,153,0
10,16,138,154,0
10,16,138,155,0
10,16,138,156,0
10,16,138,157,0
10,16,138,158,0
10,16,138,159,0
10,16,138,160,0
10,16,138,161,0
10,16,138,162,0
10,16,138,163,0
10,16,138,164,0
10,16,138,165,0
10,16,138,166,0
10,16,138,167,0
10,16,138,168,0
10,16,138,169,0
10,16,138,170,0
10,16,138,171,0
10,16,138,172,0
10,16,138,173,0
10,16,138,174,0
10,16,138,175,0
10,16,138,176,0
10,16,138,177,0
10,16,138,178,0
10,16,138,179,0
10,16,138,180,0
10,16,138,181,0
10,16,138,182,0
10,16,138,183,0
10,16,138,184,0
10,16,138,185,0
10,16,138,186,0
10,16,138,187,0
10,16,138,188,0
10,16,138,189,0
10,16,138,190,0
10,16,138,191,0
10,16,138,192,0
10,16,138,193,0
10,16,138,194,0
10,16,138,195,0
10,16,138,196,0
10,16,138,197,0
10,16,138,198,0
10,16,138,199,0
10,16,138,200,0
10,16,138,201,0
10,16,138,202,0
10,16,138,203,0
10,16,138,204,0
10,16,138,205,0
10,16,138,206,13987528104159061616
10,16,138,207,435001863732149640228
10,16,138,208,6148602439519037570444
10,16,138,209,52768617094651174460924
10,16,138,210,310129499424268562013750
10,16,138,211,1335530634247045141485600
10,16,138,212,4405550966984384868235802
10,16,138,213,11496429406459520856951326
10,16,138,214,24332857290250141799462452
10,16,138,215,42633052222300632215686174
10,16,138,216,62910784684628231867574188
10,16,138,217,79370015444313104300201372
10,16,138,218,86759543667410592235301082
10,16,138,219,83150186281904724557417668
10,16,138,220,70615974586791116614814496
10,16,138,221,53646704364222077603192700
10,16,138,222,36763929289638671834979912
10,16,138,223,22895039809981869693081800
10,16,138,224,13040650696055973066342184
10,16,138,225,6831606324023700814127604
10,16,138,226,3307518868271283519254756
10,16,138,227,1486011513120528455560412
10,16,138,228,621711488599160791987012
10,16,138,229,242915289173205830183102
10,16,138,230,88845888538001365129656
10,16,138,231,30474232926155552778360
10,16,138,232,9815807604252563050758
10,16,138,233,2971627935326967502914
10,16,138,234,845875223154214523148
10,16,138,235,226367141467919233988
10,16,138,236,56916221337365465668
10,16,138,237,13428877911272545538
10,16,138,238,2967562503957218268
10,16,138,239,612564831597978200
10,16,138,240,117684796942758228
10,16,138,241,20941842261110498
10,16,138,242,3429907781155226
10,16,138,243,512722376070124
10,16,138,244,69173228453594
10,16,138,245,8294147665004
10,16,138,246,864818848490
10,16,138,247,75913692220
10,16,138,248,5326248290
10,16,138,249,272097268
10,16,138,250,8242420
10,16,138,251,72294
10,16,138,252,42
10,16,138,253,0
10,16,138,254,0
10,16,138,255,0
10,16,138,256,0
10,16,138,257,0
10,16,138,258,0
10,16,138,259,0
10,16,138,260,0
10,16,138,261,0
10,16,138,262,0
10,16,138,263,0
10,16,138,264,0
10,16,138,265,0
10,16,138,266,0
10,16,138,267,0
10,16,138,268,0
10,16,138,269,0
10,16,138,270,0
10,16,138,271,0
10,16,138,272,0
10,16,138,273,0
10,16,138,274,0
10,16,138,275,0
10,16,138,276,0
10,16,138,277,0
10,16,138,278,0
10,16,138,279,0
10,16,138,280,0
10,16,138,281,0
10,16,138,282,0
10,16,138,283,0
10,16,138,284,0
10,16,138,285,0
10,16,138,286,0
10,16,138,287,0
10,16,138,288,0
10,16,138,289,0
10,16,138,290,0
10,16,138,291,0
10,16,138,292,0
10,16,138,293,0
10,16,138,294,0
10,16,139,0,0
10,16,139,1,0
10,16,139,2,0
10,16,139,3,0
10,16,139,4,0
10,16,139,5,0
10,16,139,6,0
10,16,139,7,0
10,16,139,8,0
10,16,139,9,0
10,16,139,10,0
10,16,139,11,0
10,16,139,12,0
10,16,139,13,0
10,16,139,14,0
10,16,139,15,0
10,16,139,16,0
10,16,139,17,0
10,16,139,18,0
10,16,139,19,0
10,16,139,20,0
10,16,139,21,0
10,16,139,22,0
10,16,139,23,0
10,16,139,24,0
10,16,139,25,0
10,16,139,26,0
10,16,139,27,0
10,16,139,28,0
10,16,139,29,0
10,16,139,30,0
10,16,139,31,0
10,16,139,32,0
10,16,139,33,0
10,16,139,34,0
10,16,139,35,0
10,16,139,36,0
10,16,139,37,0
10,16,139,38,0
10,16,139,39,0
10,16,139,40,0
10,16,139,41,0
10,16,139,42,0
10,16,139,43,0
10,16,139,44,0
10,16,139,45,0
10,16,139,46,0
10,16,139,47,0
10,16,139,48,0
10,16,139,49,0
10,16,139,50,0
10,16,139,51,0
10,16,139,52,0
10,16,139,53,0
10,16,139,54,0
10,16,139,55,0
10,16,139,56,0
10,16,139,57,0
10,16,139,58,0
10,16,139,59,0
10,16,139,60,0
10,16,139,61,0
10,16,139,62,0
10,16,139,63,0
10,16,139,64,0
10,16,139,65,0
10,16,139,66,0
10,16,139,67,0
10,16,139,68,0
10,16,139,69,0
10,16,139,70,0
10,16,139,71,0
10,16,139,72,0
10,16,139,73,0
10,16,139,74,0
10,16,139,75,0
10,16,139,76,0
10,16,139,77,0
10,16,139,78,0
10,16,139,79,0
10,16,139,80,0
10,16,139,81,0
10,16,139,82,0
10,16,139,83,0
10,16,139,84,0
10,16,139,85,0
10,16,139,86,0
10,16,139,87,0
10,16,139,88,0
10,16,139,89,0
10,16,139,90,0
10,16,139,91,0
10,16,139,92,0
10,16,139,93,0
10,16,139,94,0
10,16,139,95,0
10,16,139,96,0
10,16,139,97,0
10,16,139,98,0
10,16,139,99,0
10,16,139,100,0
10,16,139,101,0
10,16,139,102,0
10,16,139,103,0
10,16,139,104,0
10,16,139,105,0
10,16,139,106,0
10,16,139,107,0
10,16,139,108,0
10,16,139,109,0
10,16,139,110,0
10,16,139,111,0
10,16,139,112,0
10,16,139,113,0
10,16,139,114,0
10,16,139,115,0
10,16,139,116,0
10,16,139,117,0
10,16,139,118,0
10,16,139,119,0
10,16,139,120,0
10,16,139,121,0
10,16,139,122,0
10,16,139,123,0
10,16,139,124,0
10,16,139,125,0
10,16,139,126,0
10,16,139,127,0
10,16,139,128,0
10,16,139,129,0
10,16,139,130,0
10,16,139,131,0
10,16,139,132,0
10,16,139,133,0
10,16,139,134,0
10,16,139,135,0
10,16,139,136,0
10,16,139,137,0
10,16,139,138,0
10,16,139,139,0
10,16,139,140,0
10,16,139,141,0
10,16,139,142,0
10,16,139,143,0
10,16,139,144,0
10,16,139,145,0
10,16,139,146,0
10,16,139,147,0
10,16,139,148,0
10,16,139,149,0
10,16,139,150,0
10,16,139,151,0
10,16,139,152,0
10,16,139,153,0
10,16,139,154,0
10,16,139,155,0
10,16,139,156,0
10,16,139,157,0
10,16,139,158,0
10,16,139,159,0
10,16,139,160,0
10,16,139,161,0
10,16,139,162,0
10,16,139,163,0
10,16,139,164,0
10,16,139,165,0
10,16,139,166,0
10,16,139,167,0
10,16,139,168,0
10,16,139,169,0
10,16,139,170,0
10,16,139,171,0
10,16,139,172,0
10,16,139,173,0
10,16,139,174,0
10,16,139,175,0
10,16,139,176,0
10,16,139,177,0
10,16,139,178,0
10,16,139,179,0
10,16,139,180,0
10,16,139,181,0
10,16,139,182,0
10,16,139,183,0
10,16,139,184,0
10,16,139,185,0
10,16,139,186,0
10,16,139,187,0
10,16,139,188,0
10,16,139,189,0
10,16,139,190,0
10,16,139,191,0
10,16,139,192,0
10,16,139,193,0
10,16,139,194,0
10,16,139,195,0
10,16,139,196,0
10,16,139,197,0
10,16,139,198,0
10,16,139,199,0
10,16,139,200,0
10,16,139,201,0
10,16,139,202,0
10,16,139,203,0
10,16,139,204,0
10,16,139,205,0
10,16,139,206,0
10,16,139,207,0
10,16,139,208,0
10,16,139,209,0
10,16,139,210,8239793854738239868
10,16,139,211,231824938235756734136
10,16,139,212,2955942944973533889080
10,16,139,213,22821630517524851146920
10,16,139,214,120353936863338994088636
10,16,139,215,464047000384655095346012
10,16,139,216,1368196210337524118594448
10,16,139,217,3187520755203810004004512
10,16,139,218,6020265804265312763218556
10,16,139,219,9414557469254874218788864
10,16,139,220,12411185839360614083280180
10,16,139,221,14010759599438857332260912
10,16,139,222,13732523808033842159609480
10,16,139,223,11830318431391256159968976
10,16,139,224,9055155115909520426686956
10,16,139,225,6216876334591468646202212
10,16,139,226,3860296660915575565330068
10,16,139,227,2183498189197073412671412
10,16,139,228,1131987374922571874044348
10,16,139,229,540710556490246855939828
10,16,139,230,239026466682191809907912
10,16,139,231,98149735714623420911512
10,16,139,232,37549882453400059454144
10,16,139,233,13416895387156325296480
10,16,139,234,4485567263789921313960
10,16,139,235,1404956938102584795544
10,16,139,236,412583291076807518644
10,16,139,237,113617895866454374268
10,16,139,238,29329265314909349912
10,16,139,239,7089837424755093000
10,16,139,240,1602171027791390092
10,16,139,241,337615606007198580
10,16,139,242,66108429489157768
10,16,139,243,11971959487412140
10,16,139,244,1992617591808684
10,16,139,245,302277602482476
10,16,139,246,41326453854108
10,16,139,247,5013878187340
10,16,139,248,528073008804
10,16,139,249,46721951120
10,16,139,250,3293823384
10,16,139,251,168119432
10,16,139,252,5012856
10,16,139,253,38824
10,16,139,254,12
10,16,139,255,0
10,16,139,256,0
10,16,139,257,0
10,16,139,258,0
10,16,139,259,0
10,16,139,260,0
10,16,139,261,0
10,16,139,262,0
10,16,139,263,0
10,16,139,264,0
10,16,139,265,0
10,16,139,266,0
10,16,139,267,0
10,16,139,268,0
10,16,139,269,0
10,16,139,270,0
10,16,139,271,0
10,16,139,272,0
10,16,139,273,0
10,16,139,274,0
10,16,139,275,0
10,16,139,276,0
10,16,139,277,0
10,16,139,278,0
10,16,139,279,0
10,16,139,280,0
10,16,139,281,0
10,16,139,282,0
10,16,139,283,0
10,16,139,284,0
10,16,139,285,0
10,16,139,286,0
10,16,139,287,0
10,16,139,288,0
10,16,139,289,0
10,16,139,290,0
10,16,139,291,0
10,16,139,292,0
10,16,139,293,0
10,16,139,294,0
10,16,140,0,0
10,16,140,1,0
10,16,140,2,0
10,16,140,3,0
10,16,140,4,0
10,16,140,5,0
10,16,140,6,0
10,16,140,7,0
10,16,140,8,0
10,16,140,9,0
10,16,140,10,0
10,16,140,11,0
10,16,140,12,0
10,16,140,13,0
10,16,140,14,0
10,16,140,15,0
10,16,140,16,0
10,16,140,17,0
10,16,140,18,0
10,16,140,19,0
10,16,140,20,0
10,16,140,21,0
10,16,140,22,0
10,16,140,23,0
10,16,140,24,0
10,16,140,25,0
10,16,140,26,0
10,16,140,27,0
10,16,140,28,0
10,16,140,29,0
10,16,140,30,0
10,16,140,31,0
10,16,140,32,0
10,16,140,33,0
10,16,140,34,0
10,16,140,35,0
10,16,140,36,0
10,16,140,37,0
10,16,140,38,0
10,16,140,39,0
10,16,140,40,0
10,16,140,41,0
10,16,140,42,0
10,16,140,43,0
10,16,140,44,0
10,16,140,45,0
10,16,140,46,0
10,16,140,47,0
10,16,140,48,0
10,16,140,49,0
10,16,140,50,0
10,16,140,51,0
10,16,140,52,0
10,16,140,53,0
10,16,140,54,0
10,16,140,55,0
10,16,140,56,0
10,16,140,57,0
10,16,140,58,0
10,16,140,59,0
10,16,140,60,0
10,16,140,61,0
10,16,140,62,0
10,16,140,63,0
10,16,140,64,0
10,16,140,65,0
10,16,140,66,0
10,16,140,67,0
10,16,140,68,0
10,16,140,69,0
10,16,140,70,0
10,16,140,71,0
10,16,140,72,0
10,16,140,73,0
10,16,140,74,0
10,16,140,75,0
10,16,140,76,0
10,16,140,77,0
10,16,140,78,0
10,16,140,79,0
10,16,140,80,0
10,16,140,81,0
10,16,140,82,0
10,16,140,83,0
10,16,140,84,0
10,16,140,85,0
10,16,140,86,0
10,16,140,87,0
10,16,140,88,0
10,16,140,89,0
10,16,140,90,0
10,16,140,91,0
10,16,140,92,0
10,16,140,93,0
10,16,140,94,0
10,16,140,95,0
10,16,140,96,0
10,16,140,97,0
10,16,140,98,0
10,16,140,99,0
10,16,140,100,0
10,16,140,101,0
10,16,140,102,0
10,16,140,103,0
10,16,140,104,0
10,16,140,105,0
10,16,140,106,0
10,16,140,107,0
10,16,140,108,0
10,16,140,109,0
10,16,140,110,0
10,16,140,111,0
10,16,140,112,0
10,16,140,113,0
10,16,140,114,0
10,16,140,115,0
10,16,140,116,0
10,16,140,117,0
10,16,140,118,0
10,16,140,119,0
10,16,140,120,0
10,16,140,121,0
10,16,140,122,0
10,16,140,123,0
10,16,140,124,0
10,16,140,125,0
10,16,140,126,0
10,16,140,127,0
10,16,140,128,0
10,16,140,129,0
10,16,140,130,0
10,16,140,131,0
10,16,140,132,0
10,16,140,133,0
10,16,140,134,0
10,16,140,135,0
10,16,140,136,0
10,16,140,137,0
10,16,140,138,0
10,16,140,139,0
10,16,140,140,0
10,16,140,141,0
10,16,140,142,0
10,16,140,143,0
10,16,140,144,0
10,16,140,145,0
10,16,140,146,0
10,16,140,147,0
10,16,140,148,0
10,16,140,149,0
10,16,140,150,0
10,16,140,151,0
10,16,140,152,0
10,16,140,153,0
10,16,140,154,0
10,16,140,155,0
10,16,140,156,0
10,16,140,157,0
10,16,140,158,0
10,16,140,159,0
10,16,140,160,0
10,16,140,161,0
10,16,140,162,0
10,16,140,163,0
10,16,140,164,0
10,16,140,165,0
10,16,140,166,0
10,16,140,167,0
10,16,140,168,0
10,16,140,169,0
10,16,140,170,0
10,16,140,171,0
10,16,140,172,0
10,16,140,173,0
10,16,140,174,0
10,16,140,175,0
10,16,140,176,0
10,16,140,177,0
10,16,140,178,0
10,16,140,179,0
10,16,140,180,0
10,16,140,181,0
10,16,140,182,0
10,16,140,183,0
10,16,140,184,0
10,16,140,185,0
10,16,140,186,0
10,16,140,187,0
10,16,140,188,0
10,16,140,189,0
10,16,140,190,0
10,16,140,191,0
10,16,140,192,0
10,16,140,193,0
10,16,140,194,0
10,16,140,195,0
10,16,140,196,0
10,16,140,197,0
10,16,140,198,0
10,16,140,199,0
10,16,140,200,0
10,16,140,201,0
10,16,140,202,0
10,16,140,203,0
10,16,140,204,0
10,16,140,205,0
10,16,140,206,0
10,16,140,207,0
10,16,140,208,0
10,16,140,209,0
10,16,140,210,0
10,16,140,211,0
10,16,140,212,0
10,16,140,213,0
10,16,140,214,4349269220084790728
10,16,140,215,110396679180476990578
10,16,140,216,1266008501008465320276
10,16,140,217,8764740749699360011242
10,16,140,218,41336544860648145181473
10,16,140,219,142212968999196219193148
10,16,140,220,373516564346603649741673
10,16,140,221,774449709247420153473606
10,16,140,222,1301598407913911498238942
10,16,140,223,1812511094743154379661820
10,16,140,224,2130810835885062047914329
10,16,140,225,2149588562096962595279828
10,16,140,226,1887640458195883961819399
10,16,140,227,1461054659908915546649110
10,16,140,228,1007671403326827289445683
10,16,140,229,625104686369097404266616
10,16,140,230,351608380110957381846467
10,16,140,231,180553233285975567180858
10,16,140,232,85131669096145179361893
10,16,140,233,37034185946059496607524
10,16,140,234,14923027853790108170484
10,16,140,235,5587760113088664839146
10,16,140,236,1949059813852586188354
10,16,140,237,634475495464581915080
10,16,140,238,192987681631186246161
10,16,140,239,54881024361012855148
10,16,140,240,14590468155220419265
10,16,140,241,3623712371017898160
10,16,140,242,839528643564144476
10,16,140,243,181010934551332898
10,16,140,244,36200345554655337
10,16,140,245,6684506788899658
10,16,140,246,1132644015424503
10,16,140,247,174655838041864
10,16,140,248,24235858217619
10,16,140,249,2979729231860
10,16,140,250,317476828748
10,16,140,251,28354461706
10,16,140,252,2011668633
10,16,140,253,102769172
10,16,140,254,3022110
10,16,140,255,20382
10,16,140,256,3
10,16,140,257,0
10,16,140,258,0
10,16,140,259,0
10,16,140,260,0
10,16,140,261,0
10,16,140,262,0
10,16,140,263,0
10,16,140,264,0
10,16,140,265,0
10,16,140,266,0
10,16,140,267,0
10,16,140,268,0
10,16,140,269,0
10,16,140,270,0
10,16,140,271,0
10,16,140,272,0
10,16,140,273,0
10,16,140,274,0
10,16,140,275,0
10,16,140,276,0
10,16,140,277,0
10,16,140,278,0
10,16,140,279,0
10,16,140,280,0
10,16,140,281,0
10,16,140,282,0
10,16,140,283,0
10,16,140,284,0
10,16,140,285,0
10,16,140,286,0
10,16,140,287,0
10,16,140,288,0
10,16,140,289,0
10,16,140,290,0
10,16,140,291,0
10,16,140,292,0
10,16,140,293,0
10,16,140,294,0
10,16,141,0,0
10,16,141,1,0
10,16,141,2,0
10,16,141,3,0
10,16,141,4,0
10,16,141,5,0
10,16,141,6,0
10,16,141,7,0
10,16,141,8,0
10,16,141,9,0
10,16,141,10,0
10,16,141,11,0
10,16,141,12,0
10,16,141,13,0
10,16,141,14,0
10,16,141,15,0
10,16,141,16,0
10,16,141,17,0
10,16,141,18,0
10,16,141,19,0
10,16,141,20,0
10,16,141,21,0
10,16,141,22,0
10,16,141,23,0
10,16,141,24,0
10,16,141,25,0
10,16,141,26,0
10,16,141,27,0
10,16,141,28,0
10,16,141,29,0
10,16,141,30,0
10,16,141,31,0
10,16,141,32,0
10,16,141,33,0
10,16,141,34,0
10,16,141,35,0
10,16,141,36,0
10,16,141,37,0
10,16,141,38,0
10,16,141,39,0
10,16,141,40,0
10,16,141,41,0
10,16,141,42,0
10,16,141,43,0
10,16,141,44,0
10,16,141,45,0
10,16,141,46,0
10,16,141,47,0
10,16,141,48,0
10,16,141,49,0
10,16,141,50,0
10,16,141,51,0
10,16,141,52,0
10,16,141,53,0
10,16,141,54,0
10,16,141,55,0
10,16,141,56,0
10,16,141,57,0
10,16,141,58,0
10,16,141,59,0
10,16,141,60,0
10,16,141,61,0
10,16,141,62,0
10,16,141,63,0
10,16,141,64,0
10,16,141,65,0
10,16,141,66,0
10,16,141,67,0
10,16,141,68,0
10,16,141,69,0
10,16,141,70,0
10,16,141,71,0
10,16,141,72,0
10,16,141,73,0
10,16,141,74,0
10,16,141,75,0
10,16,141,76,0
10,16,141,77,0
10,16,141,78,0
10,16,141,79,0
10,16,141,80,0
10,16,141,81,0
10,16,141,82,0
10,16,141,83,0
10,16,141,84,0
10,16,141,85,0
10,16,141,86,0
10,16,141,87,0
10,16,141,88,0
10,16,141,89,0
10,16,141,90,0
10,16,141,91,0
10,16,141,92,0
10,16,141,93,0
10,16,141,94,0
10,16,141,95,0
10,16,141,96,0
10,16,141,97,0
10,16,141,98,0
10,16,141,99,0
10,16,141,100,0
10,16,141,101,0
10,16,141,102,0
10,16,141,103,0
10,16,141,104,0
10,16,141,105,0
10,16,141,106,0
10,16,141,107,0
10,16,141,108,0
10,16,141,109,0
10,16,141,110,0
10,16,141,111,0
10,16,141,112,0
10,16,141,113,0
10,16,141,114,0
10,16,141,115,0
10,16,141,116,0
10,16,141,117,0
10,16,141,118,0
10,16,141,119,0
10,16,141,120,0
10,16,141,121,0
10,16,141,122,0
10,16,141,123,0
10,16,141,124,0
10,16,141,125,0
10,16,141,126,0
10,16,141,127,0
10,16,141,128,0
10,16,141,129,0
10,16,141,130,0
10,16,141,131,0
10,16,141,132,0
10,16,141,133,0
10,16,141,134,0
10,16,141,135,0
10,16,141,136,0
10,16,141,137,0
10,16,141,138,0
10,16,141,139,0
10,16,141,140,0
10,16,141,141,0
10,16,141,142,0
10,16,141,143,0
10,16,141,144,0
10,16,141,145,0
10,16,141,146,0
10,16,141,147,0
10,16,141,148,0
10,16,141,149,0
10,16,141,150,0
10,16,141,151,0
10,16,141,152,0
10,16,141,153,0
10,16,141,154,0
10,16,141,155,0
10,16,141,156,0
10,16,141,157,0
10,16,141,158,0
10,16,141,159,0
10,16,141,160,0
10,16,141,161,0
10,16,141,162,0
10,16,141,163,0
10,16,141,164,0
10,16,141,165,0
10,16,141,166,0
10,16,141,167,0
10,16,141,168,0
10,16,141,169,0
10,16,141,170,0
10,16,141,171,0
10,16,141,172,0
10,16,141,173,0
10,16,141,174,0
10,16,141,175,0
10,16,141,176,0
10,16,141,177,0
10,16,141,178,0
10,16,141,179,0
10,16,141,180,0
10,16,141,181,0
10,16,141,182,0
10,16,141,183,0
10,16,141,184,0
10,16,141,185,0
10,16,141,186,0
10,16,141,187,0
10,16,141,188,0
10,16,141,189,0
10,16,141,190,0
10,16,141,191,0
10,16,141,192,0
10,16,141,193,0
10,16,141,194,0
10,16,141,195,0
10,16,141,196,0
10,16,141,197,0
10,16,141,198,0
10,16,141,199,0
10,16,141,200,0
10,16,141,201,0
10,16,141,202,0
10,16,141,203,0
10,16,141,204,0
10,16,141,205,0
10,16,141,206,0
10,16,141,207,0
10,16,141,208,0
10,16,141,209,0
10,16,141,210,0
10,16,141,211,0
10,16,141,212,0
10,16,141,213,0
10,16,141,214,0
10,16,141,215,0
10,16,141,216,0
10,16,141,217,0
10,16,141,218,2054546965778435192
10,16,141,219,46908557139812098780
10,16,141,220,482230502647664880920
10,16,141,221,2983201183973391579100
10,16,141,222,12536198387519032617556
10,16,141,223,38341464509761876374936
10,16,141,224,89386887505495981980196
10,16,141,225,164404833411327569733552
10,16,141,226,245183916390811605650744
10,16,141,227,303337624357518422664232
10,16,141,228,317472150297500690410388
10,16,141,229,285874100607443871534480
10,16,141,230,224745966764010472064656
10,16,141,231,156217355121421813503140
10,16,141,232,97041951390895731526424
10,16,141,233,54367551582858184990904
10,16,141,234,27681762509971693560736
10,16,141,235,12891045808989444325788
10,16,141,236,5519520265402015403768
10,16,141,237,2182132885199581016972
10,16,141,238,799266089258523684392
10,16,141,239,271923041849650179080
10,16,141,240,86086171220293472184
10,16,141,241,25388004186885452248
10,16,141,242,6977414266052087424
10,16,141,243,1786370345593594596
10,16,141,244,425551061622206160
10,16,141,245,94131723766521540
10,16,141,246,19273822985125392
10,16,141,247,3636909121930028
10,16,141,248,628645460696932
10,16,141,249,98724601626912
10,16,141,250,13929308346588
10,16,141,251,1738445183520
10,16,141,252,187685626024
10,16,141,253,16949104420
10,16,141,254,1212242316
10,16,141,255,62103172
10,16,141,256,1805368
10,16,141,257,10440
10,16,141,258,0
10,16,141,259,0
10,16,141,260,0
10,16,141,261,0
10,16,141,262,0
10,16,141,263,0
10,16,141,264,0
10,16,141,265,0
10,16,141,266,0
10,16,141,267,0
10,16,141,268,0
10,16,141,269,0
10,16,141,270,0
10,16,141,271,0
10,16,141,272,0
10,16,141,273,0
10,16,141,274,0
10,16,141,275,0
10,16,141,276,0
10,16,141,277,0
10,16,141,278,0
10,16,141,279,0
10,16,141,280,0
10,16,141,281,0
10,16,141,282,0
10,16,141,283,0
10,16,141,284,0
10,16,141,285,0
10,16,141,286,0
10,16,141,287,0
10,16,141,288,0
10,16,141,289,0
10,16,141,290,0
10,16,141,291,0
10,16,141,292,0
10,16,141,293,0
10,16,141,294,0
10,16,142,0,0
10,16,142,1,0
10,16,142,2,0
10,16,142,3,0
10,16,142,4,0
10,16,142,5,0
10,16,142,6,0
10,16,142,7,0
10,16,142,8,0
10,16,142,9,0
10,16,142,10,0
10,16,142,11,0
10,16,142,12,0
10,16,142,13,0
10,16,142,14,0
10,16,142,15,0
10,16,142,16,0
10,16,142,17,0
10,16,142,18,0
10,16,142,19,0
10,16,142,20,0
10,16,142,21,0
10,16,142,22,0
10,16,142,23,0
10,16,142,24,0
10,16,142,25,0
10,16,142,26,0
10,16,142,27,0
10,16,142,28,0
10,16,142,29,0
10,16,142,30,0
10,16,142,31,0
10,16,142,32,0
10,16,142,33,0
10,16,142,34,0
