r,c,o,a,count
10,27,204,317,56732999048376636389630016118426204880760128278055371440
10,27,204,318,20905231556581275788258903423582812722417418706446920221
10,27,204,319,7517271938453712297868392365678889485082490214476890118
10,27,204,320,2638567688032470336118114364463676307574880006826325857
10,27,204,321,904245235201177618443163481840019481323764743054732370
10,27,204,322,302630073246948082358783847210437835227005978670107291
10,27,204,323,98931380840124345124392604189125675941565634984720945
10,27,204,324,31595899574253357027977201145767873943438761670609368
10,27,204,325,9859858034988046946577884799458484034196857800350257
10,27,204,326,3006854244157781214955665488656265774113920266204748
10,27,204,327,896198060752789705892630959902346011953093358444212
10,27,204,328,261085663838284784727276774709722949951800599325366
10,27,204,329,74349147475831540390933530638527798265345044830697
10,27,204,330,20696558236344939354003714717714370760192174367020
10,27,204,331,5631874165571356770132588779633876776838852626916
10,27,204,332,1498068789154815737417692873354330647016401534667
10,27,204,333,389505136392348936516046251530753610668055467693
10,27,204,334,98983445215231650050014955020163555702004652879
10,27,204,335,24582794365413714024208187245404066398071413953
10,27,204,336,5965624115750159733149873099571700040621330186
10,27,204,337,1414352187510067031499885106839879915037901565
10,27,204,338,327522290803972422938338758162769890379880559
10,27,204,339,74061542452174357154044409618195048588111708
10,27,204,340,16348631373694016126839725664160986616620917
10,27,204,341,3521719708052388737846264984694125719340853
10,27,204,342,740012653679594944307368443757322816216411
10,27,204,343,151613266420643454296914413050368270066417
10,27,204,344,30270959388463194320456208059102191319927
10,27,204,345,5886478080185783342469982304418660069256
10,27,204,346,1114151668186829614840316506190811440667
10,27,204,347,205105961896429887909062798954106977681
10,27,204,348,36694965034270856345316571086384700785
10,27,204,349,6374371081212911273585329918019316665
10,27,204,350,1074074134663282457314501615146852944
10,27,204,351,175351861998402866115127247397787792
10,27,204,352,27702735709527418328574902013532587
10,27,204,353,4229264703782885346302304326122543
10,27,204,354,622959052128001067878695436805940
10,27,204,355,88378830100486588855446881968894
10,27,204,356,12052601847768069208097828327435
10,27,204,357,1576527976962171943823846350791
10,27,204,358,197303365359589617101959305310
10,27,204,359,23559352894398058224380122691
10,27,204,360,2675534678722231705764108314
10,27,204,361,287945233930307592564629282
10,27,204,362,29246510087767701251041707
10,27,204,363,2790328949370450039371753
10,27,204,364,248712269322097571463386
10,27,204,365,20581276068913920930395
10,27,204,366,1569651936113485797167
10,27,204,367,109384112695838777984
10,27,204,368,6894013831099839415
10,27,204,369,388098501146923798
10,27,204,370,19212364239478371
10,27,204,371,819493631720779
10,27,204,372,29291002736727
10,27,204,373,842622023876
10,27,204,374,18323936331
10,27,204,375,270063532
10,27,204,376,2137486
10,27,204,377,4018
10,27,204,378,0
10,27,204,379,0
10,27,204,380,0
10,27,204,381,0
10,27,204,382,0
10,27,204,383,0
10,27,204,384,0
10,27,204,385,0
10,27,204,386,0
10,27,204,387,0
10,27,204,388,0
10,27,204,389,0
10,27,204,390,0
10,27,204,391,0
10,27,204,392,0
10,27,204,393,0
10,27,204,394,0
10,27,204,395,0
10,27,204,396,0
10,27,204,397,0
10,27,204,398,0
10,27,204,399,0
10,27,204,400,0
10,27,204,401,0
10,27,204,402,0
10,27,204,403,0
10,27,204,404,0
10,27,204,405,0
10,27,204,406,0
10,27,204,407,0
10,27,204,408,0
10,27,204,409,0
10,27,204,410,0
10,27,204,411,0
10,27,204,412,0
10,27,204,413,0
10,27,204,414,0
10,27,204,415,0
10,27,204,416,0
10,27,204,417,0
10,27,204,418,0
10,27,204,419,0
10,27,204,420,0
10,27,204,421,0
10,27,204,422,0
10,27,204,423,0
10,27,204,424,0
10,27,204,425,0
10,27,204,426,0
10,27,204,427,0
10,27,204,428,0
10,27,204,429,0
10,27,204,430,0
10,27,204,431,0
10,27,204,432,0
10,27,204,433,0
10,27,204,434,0
10,27,204,435,0
10,27,204,436,0
10,27,204,437,0
10,27,204,438,0
10,27,204,439,0
10,27,204,440,0
10,27,204,441,0
10,27,204,442,0
10,27,204,443,0
10,27,204,444,0
10,27,204,445,0
10,27,204,446,0
10,27,204,447,0
10,27,204,448,0
10,27,204,449,0
10,27,204,450,0
10,27,204,451,0
10,27,204,452,0
10,27,204,453,0
10,27,204,454,0
10,27,204,455,0
10,27,204,456,0
10,27,204,457,0
10,27,204,458,0
10,27,204,459,0
10,27,204,460,0
10,27,204,461,0
10,27,204,462,0
10,27,204,463,0
10,27,204,464,0
10,27,204,465,0
10,27,204,466,0
10,27,204,467,0
10,27,204,468,0
10,27,204,469,0
10,27,204,470,0
10,27,204,471,0
10,27,204,472,0
10,27,204,473,0
10,27,204,474,0
10,27,204,475,0
10,27,204,476,0
10,27,204,477,0
10,27,204,478,0
10,27,204,479,0
10,27,204,480,0
10,27,204,481,0
10,27,204,482,0
10,27,204,483,0
10,27,204,484,0
10,27,204,485,0
10,27,204,486,0
10,27,204,487,0
10,27,204,488,0
10,27,204,489,0
10,27,204,490,0
10,27,204,491,0
10,27,204,492,0
10,27,204,493,0
10,27,204,494,0
10,27,204,495,0
10,27,204,496,0
10,27,204,497,0
10,27,204,498,0
10,27,204,499,0
10,27,204,500,0
10,27,204,501,0
10,27,204,502,0
10,27,204,503,0
10,27,205,0,0
10,27,205,1,0
10,27,205,2,0
10,27,205,3,0
10,27,205,4,0
10,27,205,5,0
10,27,205,6,0
10,27,205,7,0
10,27,205,8,0
10,27,205,9,0
10,27,205,10,0
10,27,205,11,0
10,27,205,12,0
10,27,205,13,0
10,27,205,14,0
10,27,205,15,0
10,27,205,16,0
10,27,205,17,0
10,27,205,18,0
10,27,205,19,0
10,27,205,20,0
10,27,205,21,0
10,27,205,22,0
10,27,205,23,0
10,27,205,24,0
10,27,205,25,0
10,27,205,26,0
10,27,205,27,0
10,27,205,28,0
10,27,205,29,0
10,27,205,30,0
10,27,205,31,0
10,27,205,32,0
10,27,205,33,0
10,27,205,34,0
10,27,205,35,0
10,27,205,36,0
10,27,205,37,0
10,27,205,38,0
10,27,205,39,0
10,27,205,40,0
10,27,205,41,0
10,27,205,42,0
10,27,205,43,0
10,27,205,44,0
10,27,205,45,0
10,27,205,46,0
10,27,205,47,0
10,27,205,48,0
10,27,205,49,0
10,27,205,50,0
10,27,205,51,0
10,27,205,52,0
10,27,205,53,0
10,27,205,54,0
10,27,205,55,0
10,27,205,56,0
10,27,205,57,0
10,27,205,58,0
10,27,205,59,0
10,27,205,60,0
10,27,205,61,0
10,27,205,62,0
10,27,205,63,0
10,27,205,64,0
10,27,205,65,0
10,27,205,66,0
10,27,205,67,0
10,27,205,68,0
10,27,205,69,0
10,27,205,70,0
10,27,205,71,0
10,27,205,72,0
10,27,205,73,0
10,27,205,74,0
10,27,205,75,0
10,27,205,76,0
10,27,205,77,0
10,27,205,78,0
10,27,205,79,0
10,27,205,80,0
10,27,205,81,0
10,27,205,82,0
10,27,205,83,0
10,27,205,84,0
10,27,205,85,0
10,27,205,86,0
10,27,205,87,0
10,27,205,88,0
10,27,205,89,0
10,27,205,90,0
10,27,205,91,0
10,27,205,92,0
10,27,205,93,0
10,27,205,94,0
10,27,205,95,0
10,27,205,96,0
10,27,205,97,0
10,27,205,98,0
10,27,205,99,0
10,27,205,100,0
10,27,205,101,0
10,27,205,102,0
10,27,205,103,0
10,27,205,104,0
10,27,205,105,0
10,27,205,106,0
10,27,205,107,0
10,27,205,108,0
10,27,205,109,0
10,27,205,110,0
10,27,205,111,0
10,27,205,112,0
10,27,205,113,0
10,27,205,114,0
10,27,205,115,0
10,27,205,116,0
10,27,205,117,0
10,27,205,118,0
10,27,205,119,0
10,27,205,120,0
10,27,205,121,0
10,27,205,122,0
10,27,205,123,0
10,27,205,124,0
10,27,205,125,0
10,27,205,126,0
10,27,205,127,0
10,27,205,128,0
10,27,205,129,0
10,27,205,130,0
10,27,205,131,0
10,27,205,132,0
10,27,205,133,0
10,27,205,134,0
10,27,205,135,0
10,27,205,136,0
10,27,205,137,0
10,27,205,138,0
10,27,205,139,0
10,27,205,140,0
10,27,205,141,0
10,27,205,142,0
10,27,205,143,0
10,27,205,144,0
10,27,205,145,0
10,27,205,146,0
10,27,205,147,0
10,27,205,148,0
10,27,205,149,0
10,27,205,150,0
10,27,205,151,0
10,27,205,152,0
10,27,205,153,0
10,27,205,154,0
10,27,205,155,0
10,27,205,156,0
10,27,205,157,0
10,27,205,158,0
10,27,205,159,0
10,27,205,160,0
10,27,205,161,0
10,27,205,162,0
10,27,205,163,0
10,27,205,164,0
10,27,205,165,0
10,27,205,166,0
10,27,205,167,0
10,27,205,168,0
10,27,205,169,0
10,27,205,170,0
10,27,205,171,0
10,27,205,172,0
10,27,205,173,0
10,27,205,174,0
10,27,205,175,0
10,27,205,176,0
10,27,205,177,0
10,27,205,178,0
10,27,205,179,0
10,27,205,180,0
10,27,205,181,0
10,27,205,182,0
10,27,205,183,0
10,27,205,184,0
10,27,205,185,0
10,27,205,186,0
10,27,205,187,0
10,27,205,188,0
10,27,205,189,0
10,27,205,190,0
10,27,205,191,0
10,27,205,192,0
10,27,205,193,0
10,27,205,194,0
10,27,205,195,0
10,27,205,196,0
10,27,205,197,0
10,27,205,198,0
10,27,205,199,0
10,27,205,200,0
10,27,205,201,0
10,27,205,202,0
10,27,205,203,0
10,27,205,204,0
10,27,205,205,0
10,27,205,206,0
10,27,205,207,0
10,27,205,208,0
10,27,205,209,0
10,27,205,210,0
10,27,205,211,0
10,27,205,212,0
10,27,205,213,0
10,27,205,214,0
10,27,205,215,0
10,27,205,216,0
10,27,205,217,0
10,27,205,218,0
10,27,205,219,0
10,27,205,220,0
10,27,205,221,0
10,27,205,222,0
10,27,205,223,0
10,27,205,224,0
10,27,205,225,0
10,27,205,226,0
10,27,205,227,0
10,27,205,228,0
10,27,205,229,0
10,27,205,230,0
10,27,205,231,0
10,27,205,232,0
10,27,205,233,0
10,27,205,234,0
10,27,205,235,0
10,27,205,236,0
10,27,205,237,0
10,27,205,238,0
10,27,205,239,0
10,27,205,240,0
10,27,205,241,0
10,27,205,242,0
10,27,205,243,19926897892615476565045760427394
10,27,205,244,3280162492042995179277492017437496
10,27,205,245,260672487203262765369629899809970720
10,27,205,246,13338733662685341348032870127070359188
10,27,205,247,494631306581200922413780058173674508538
10,27,205,248,14185129871031043336156005499580994028188
10,27,205,249,327893745811754135303903430260338344445282
10,27,205,250,6287373443287820742034183102226006265818494
10,27,205,251,102155611732964979955682771426317966118468776
10,27,205,252,1429625130014839541038735094295115752420698550
10,27,205,253,17458759508200773853074306568519576758878630700
10,27,205,254,188045434456181074266667411565589513552976065888
10,27,205,255,1802290354146281281500256419805762124450965476918
10,27,205,256,15486749620444703327670112971114224855756903388356
10,27,205,257,120077842443427957801460921137571898046687799258608
10,27,205,258,844792187038160948386347063963445908080717185005542
10,27,205,259,5419142318056978254214863272481473139225869734817870
10,27,205,260,31831575994578992945702770422505537794757193448889594
10,27,205,261,171858381897628348281537115200047471428232806063377512
10,27,205,262,855704400334293533946088443228373801283593742075786182
10,27,205,263,3941092785917740367454533213126356550886406563746783010
10,27,205,264,16835056210957617711039878749449209871800926387881016706
10,27,205,265,66860064485315237168930914859192185793546810817479138576
10,27,205,266,247412860912739789244921767289374826409616413792079048016
10,27,205,267,854757499619159157764817673796598038756457929611895300484
10,27,205,268,2761945422998396458353208050862846191661588532774354371108
10,27,205,269,8361026246114362702997767261852838119939379670937664609330
10,27,205,270,23748730405084983573342951895196821523488779422095420749622
10,27,205,271,63382946046148160558622184946062795028826156206897528677728
10,27,205,272,159157924014902055217212452208581889994039984516601313488312
10,27,205,273,376482055067043335012510348901624625818963064274042863413930
10,27,205,274,839896768270364106729844965247702015123912947357316219640996
10,27,205,275,1769100244718436892812190567568372629837884640161622861343660
10,27,205,276,3521934003377544916499986519865206594123725770424524121670212
10,27,205,277,6633631138368074220474632570957724181728619675967931807723230
10,27,205,278,11832782231265258174884519254069282954010267990813445137467126
10,27,205,279,20007823080057660451326982144814480442547229720864225231399144
10,27,205,280,32099072240492161214545926628523411067180893790466299144754004
10,27,205,281,48905693982428442522566871274209081228228872125870977332659412
10,27,205,282,70825458951991700671048948945681633664408171753833675869016494
10,27,205,283,97581301677273957236936886115210010904201176460909055454460906
10,27,205,284,128018240174707749537673532572424632855330533562472306068925656
10,27,205,285,160060190783788787018892043884278395327917717647784324834848738
10,27,205,286,190887366388318044666917163797627969453397661770873706106596628
10,27,205,287,217334083179450913945984899607813116708015172565587232396201418
10,27,205,288,236433000791141526757276934009077797688623096680556554052176502
10,27,205,289,245973927245393288435317225990631573354431576306388936484388286
10,27,205,290,244928887307520452679447711376633506195057566724875692343758000
10,27,205,291,233629611970730340012763838625678797009103477405432018604150194
10,27,205,292,213656950939156412722526009596597860864351796622154999914337994
10,27,205,293,187485878612034006173392855061512952761497663403186498305151874
10,27,205,294,157993747251467267216722620761570924845644108845460802836188070
10,27,205,295,127962917315627813595663830211554416699806206444264222896746324
10,27,205,296,99689510349605009635873853900763419841491946353835808569979900
10,27,205,297,74761606861740621338433398599015526148041893459858201937951944
10,27,205,298,54014249780114845193584804015270961578658821640804374969085538
10,27,205,299,37624333907208416209785009184355428308069436164028452745895872
10,27,205,300,25286180331094009116569693425106770468145636333526409298014448
10,27,205,301,16408441601829768613756949667499702310463573437226807073333426
10,27,205,302,10287955424872741846000803119280330538202248127974554065279254
10,27,205,303,6236892173544221346903958532882392231640123432888854132930546
10,27,205,304,3658273556504827467166815127415376189517301853753032471249668
10,27,205,305,2077473927370529420010004508088568479150115504457208984978766
10,27,205,306,1142931648881622996760594648203109314842127149931729081200116
10,27,205,307,609529863107720293796318227530696438962072162430991339357820
10,27,205,308,315293773337343189582304570966233212541381375386326291332162
10,27,205,309,158280659380365114468441543820794014697717168947034920435034
10,27,205,310,77155948282065366020146376184844978902868658256073031432964
10,27,205,311,36539934840779470036269856816650630128075795586221302443626
10,27,205,312,16820589183499586379417347814423394967040060893933478744048
10,27,205,313,7530062618692825485939370688897678592389588044552045047562
10,27,205,314,3279739554899464917013975141448147068279908011482377997448
10,27,205,315,1390444039401189935817250660808885247913303931128674097786
10,27,205,316,574012854311823258587797794010975714885237156844446957980
10,27,205,317,230841973022948877607512317903237338508940101657888893348
10,27,205,318,90467927764719899181697525102877433689869647556803586692
10,27,205,319,34563155209032521943238923078890413608766597396375379214
10,27,205,320,12876969083335347695841302452507897678077058507733186930
10,27,205,321,4679813680007037913101737058809521773110062482118173220
10,27,205,322,1659516620611245358177326480383697773913376335156461806
10,27,205,323,574363185577719163715092539579525839854023414871294900
10,27,205,324,194065154596910562974282371676803547571005298298821710
10,27,205,325,64026335284111060244704023291763434332947368505043958
10,27,205,326,20630223955890199398934933032949688634071253378331080
10,27,205,327,6493178675047725040898980212149490881417820722015082
10,27,205,328,1996560031091580512330603649777874430056981854119176
10,27,205,329,599835080991189719784219880368862315458868241903758
10,27,205,330,176095306551835328798266879220247068867598555635806
10,27,205,331,50519713861526063699454102547730981003436768240200
10,27,205,332,14164144673731370733528834077594699117915419278386
10,27,205,333,3880998010541132724581667751153130815924989612022
10,27,205,334,1039237668205064207288039860166611036109342681232
10,27,205,335,271948450301373209704188059386828136138970779536
10,27,205,336,69538748064397257841113470692794134128462171084
10,27,205,337,17373600849575333624308526924419702580296622696
10,27,205,338,4240476615836156065637072164354820182635834828
10,27,205,339,1010938486701582152178504176923552017128142588
10,27,205,340,235356724281679742175733876490905178569002170
10,27,205,341,53494490824934368333398793050003494895191716
10,27,205,342,11867021677633917609140842827755386519824198
10,27,205,343,2568466086230984629103771542888819503216292
10,27,205,344,542166282342640267496939081702895881213200
10,27,205,345,111563224918496986039646251773411265247540
10,27,205,346,22367474822637819028428285363313779633220
10,27,205,347,4366862199275756393690944296746678857164
10,27,205,348,829654249701714241100731962097519307694
10,27,205,349,153279686711208421636093108237518414250
10,27,205,350,27515619836269500115538940861326657448
10,27,205,351,4794987054520463368189217388116232166
10,27,205,352,810344034718784082486005343765288822
10,27,205,353,132658367894855027469053017853374458
10,27,205,354,21010443225118503704128309805020300
10,27,205,355,3214836788295666830837304765600920
10,27,205,356,474483259724995029573502078052028
10,27,205,357,67430085239314947315757007433270
10,27,205,358,9208649014103998484172885129306
10,27,205,359,1205808564117053254243098598030
10,27,205,360,151010773406732127865157994850
10,27,205,361,18036331930861032888178278644
10,27,205,362,2047841563975944143754365072
10,27,205,363,220219170910197750701334516
10,27,205,364,22335685386070127311361538
10,27,205,365,2126348881959828074220044
10,27,205,366,188950022890209787886426
10,27,205,367,15571834051959041666516
10,27,205,368,1181276339730029501666
10,27,205,369,81760834916944633734
10,27,205,370,5109154040515216980
10,27,205,371,284580772775598990
10,27,205,372,13904566781425106
10,27,205,373,583614558230972
10,27,205,374,20447777150356
10,27,205,375,573538969964
10,27,205,376,12060844236
10,27,205,377,169303568
10,27,205,378,1228900
10,27,205,379,1764
10,27,205,380,0
10,27,205,381,0
10,27,205,382,0
10,27,205,383,0
10,27,205,384,0
10,27,205,385,0
10,27,205,386,0
10,27,205,387,0
10,27,205,388,0
10,27,205,389,0
10,27,205,390,0
10,27,205,391,0
10,27,205,392,0
10,27,205,393,0
10,27,205,394,0
10,27,205,395,0
10,27,205,396,0
10,27,205,397,0
10,27,205,398,0
10,27,205,399,0
10,27,205,400,0
10,27,205,401,0
10,27,205,402,0
10,27,205,403,0
10,27,205,404,0
10,27,205,405,0
10,27,205,406,0
10,27,205,407,0
10,27,205,408,0
10,27,205,409,0
10,27,205,410,0
10,27,205,411,0
10,27,205,412,0
10,27,205,413,0
10,27,205,414,0
10,27,205,415,0
10,27,205,416,0
10,27,205,417,0
10,27,205,418,0
10,27,205,419,0
10,27,205,420,0
10,27,205,421,0
10,27,205,422,0
10,27,205,423,0
10,27,205,424,0
10,27,205,425,0
10,27,205,426,0
10,27,205,427,0
10,27,205,428,0
10,27,205,429,0
10,27,205,430,0
10,27,205,431,0
10,27,205,432,0
10,27,205,433,0
10,27,205,434,0
10,27,205,435,0
10,27,205,436,0
10,27,205,437,0
10,27,205,438,0
10,27,205,439,0
10,27,205,440,0
10,27,205,441,0
10,27,205,442,0
10,27,205,443,0
10,27,205,444,0
10,27,205,445,0
10,27,205,446,0
10,27,205,447,0
10,27,205,448,0
10,27,205,449,0
10,27,205,450,0
10,27,205,451,0
10,27,205,452,0
10,27,205,453,0
10,27,205,454,0
10,27,205,455,0
10,27,205,456,0
10,27,205,457,0
10,27,205,458,0
10,27,205,459,0
10,27,205,460,0
10,27,205,461,0
10,27,205,462,0
10,27,205,463,0
10,27,205,464,0
10,27,205,465,0
10,27,205,466,0
10,27,205,467,0
10,27,205,468,0
10,27,205,469,0
10,27,205,470,0
10,27,205,471,0
10,27,205,472,0
10,27,205,473,0
10,27,205,474,0
10,27,205,475,0
10,27,205,476,0
10,27,205,477,0
10,27,205,478,0
10,27,205,479,0
10,27,205,480,0
10,27,205,481,0
10,27,205,482,0
10,27,205,483,0
10,27,205,484,0
10,27,205,485,0
10,27,205,486,0
10,27,205,487,0
10,27,205,488,0
10,27,205,489,0
10,27,205,490,0
10,27,205,491,0
10,27,205,492,0
10,27,205,493,0
10,27,205,494,0
10,27,205,495,0
10,27,205,496,0
10,27,205,497,0
10,27,205,498,0
10,27,205,499,0
10,27,205,500,0
10,27,205,501,0
10,27,205,502,0
10,27,205,503,0
10,27,206,0,0
10,27,206,1,0
10,27,206,2,0
10,27,206,3,0
10,27,206,4,0
10,27,206,5,0
10,27,206,6,0
10,27,206,7,0
10,27,206,8,0
10,27,206,9,0
10,27,206,10,0
10,27,206,11,0
10,27,206,12,0
10,27,206,13,0
10,27,206,14,0
10,27,206,15,0
10,27,206,16,0
10,27,206,17,0
10,27,206,18,0
10,27,206,19,0
10,27,206,20,0
10,27,206,21,0
10,27,206,22,0
10,27,206,23,0
10,27,206,24,0
10,27,206,25,0
10,27,206,26,0
10,27,206,27,0
10,27,206,28,0
10,27,206,29,0
10,27,206,30,0
10,27,206,31,0
10,27,206,32,0
10,27,206,33,0
10,27,206,34,0
10,27,206,35,0
10,27,206,36,0
10,27,206,37,0
10,27,206,38,0
10,27,206,39,0
10,27,206,40,0
10,27,206,41,0
10,27,206,42,0
10,27,206,43,0
10,27,206,44,0
10,27,206,45,0
10,27,206,46,0
10,27,206,47,0
10,27,206,48,0
10,27,206,49,0
10,27,206,50,0
10,27,206,51,0
10,27,206,52,0
10,27,206,53,0
10,27,206,54,0
10,27,206,55,0
10,27,206,56,0
10,27,206,57,0
10,27,206,58,0
10,27,206,59,0
10,27,206,60,0
10,27,206,61,0
10,27,206,62,0
10,27,206,63,0
10,27,206,64,0
10,27,206,65,0
10,27,206,66,0
10,27,206,67,0
10,27,206,68,0
10,27,206,69,0
10,27,206,70,0
10,27,206,71,0
10,27,206,72,0
10,27,206,73,0
10,27,206,74,0
10,27,206,75,0
10,27,206,76,0
10,27,206,77,0
10,27,206,78,0
10,27,206,79,0
10,27,206,80,0
10,27,206,81,0
10,27,206,82,0
10,27,206,83,0
10,27,206,84,0
10,27,206,85,0
10,27,206,86,0
10,27,206,87,0
10,27,206,88,0
10,27,206,89,0
10,27,206,90,0
10,27,206,91,0
10,27,206,92,0
10,27,206,93,0
10,27,206,94,0
10,27,206,95,0
10,27,206,96,0
10,27,206,97,0
10,27,206,98,0
10,27,206,99,0
10,27,206,100,0
10,27,206,101,0
10,27,206,102,0
10,27,206,103,0
10,27,206,104,0
10,27,206,105,0
10,27,206,106,0
10,27,206,107,0
10,27,206,108,0
10,27,206,109,0
10,27,206,110,0
10,27,206,111,0
10,27,206,112,0
10,27,206,113,0
10,27,206,114,0
10,27,206,115,0
10,27,206,116,0
10,27,206,117,0
10,27,206,118,0
10,27,206,119,0
10,27,206,120,0
10,27,206,121,0
10,27,206,122,0
10,27,206,123,0
10,27,206,124,0
10,27,206,125,0
10,27,206,126,0
10,27,206,127,0
10,27,206,128,0
10,27,206,129,0
10,27,206,130,0
10,27,206,131,0
10,27,206,132,0
10,27,206,133,0
10,27,206,134,0
10,27,206,135,0
10,27,206,136,0
10,27,206,137,0
10,27,206,138,0
10,27,206,139,0
10,27,206,140,0
10,27,206,141,0
10,27,206,142,0
10,27,206,143,0
10,27,206,144,0
10,27,206,145,0
10,27,206,146,0
10,27,206,147,0
10,27,206,148,0
10,27,206,149,0
10,27,206,150,0
10,27,206,151,0
10,27,206,152,0
10,27,206,153,0
10,27,206,154,0
10,27,206,155,0
10,27,206,156,0
10,27,206,157,0
10,27,206,158,0
10,27,206,159,0
10,27,206,160,0
10,27,206,161,0
10,27,206,162,0
10,27,206,163,0
10,27,206,164,0
10,27,206,165,0
10,27,206,166,0
10,27,206,167,0
10,27,206,168,0
10,27,206,169,0
10,27,206,170,0
10,27,206,171,0
10,27,206,172,0
10,27,206,173,0
10,27,206,174,0
10,27,206,175,0
10,27,206,176,0
10,27,206,177,0
10,27,206,178,0
10,27,206,179,0
10,27,206,180,0
10,27,206,181,0
10,27,206,182,0
10,27,206,183,0
10,27,206,184,0
10,27,206,185,0
10,27,206,186,0
10,27,206,187,0
10,27,206,188,0
10,27,206,189,0
10,27,206,190,0
10,27,206,191,0
10,27,206,192,0
10,27,206,193,0
10,27,206,194,0
10,27,206,195,0
10,27,206,196,0
10,27,206,197,0
10,27,206,198,0
10,27,206,199,0
10,27,206,200,0
10,27,206,201,0
10,27,206,202,0
10,27,206,203,0
10,27,206,204,0
10,27,206,205,0
10,27,206,206,0
10,27,206,207,0
10,27,206,208,0
10,27,206,209,0
10,27,206,210,0
10,27,206,211,0
10,27,206,212,0
10,27,206,213,0
10,27,206,214,0
10,27,206,215,0
10,27,206,216,0
10,27,206,217,0
10,27,206,218,0
10,27,206,219,0
10,27,206,220,0
10,27,206,221,0
10,27,206,222,0
10,27,206,223,0
10,27,206,224,0
10,27,206,225,0
10,27,206,226,0
10,27,206,227,0
10,27,206,228,0
10,27,206,229,0
10,27,206,230,0
10,27,206,231,0
10,27,206,232,0
10,27,206,233,0
10,27,206,234,0
10,27,206,235,0
10,27,206,236,0
10,27,206,237,0
10,27,206,238,0
10,27,206,239,0
10,27,206,240,0
10,27,206,241,0
10,27,206,242,0
10,27,206,243,0
10,27,206,244,0
10,27,206,245,0
10,27,206,246,0
10,27,206,247,53353255239172589899202474287694
10,27,206,248,8479922666133486855311868738177328
10,27,206,249,650190621715780759265069152359909895
10,27,206,250,32077198609151311888320920669273147774
10,27,206,251,1146041043382384690869335094073121324151
10,27,206,252,31644708639542211729433463127774326452157
10,27,206,253,703839158705631632518314215759459593459982
10,27,206,254,12978209007271095531429118099191188664332970
10,27,206,255,202653264989112765299483474671622436961872372
10,27,206,256,2723996618655182545590888686286751691055136042
10,27,206,257,31933245240038764014418389474346863669609912543
10,27,206,258,329984785905807742388586380277918546524219489337
10,27,206,259,3032608553318478764637509309856284174310114970841
10,27,206,260,24973154430699068328530407839018555722847502627297
10,27,206,261,185464168234594807926177546506381637808141795758429
10,27,206,262,1249092471252574330602592051853561030606224660906496
10,27,206,263,7666325989813755367046775471226041263658062231669801
10,27,206,264,43061815013044882896305088488781257877099096679094675
10,27,206,265,222202553757843761143318931541941485480773016398463852
10,27,206,266,1056852960722657967469465356342870698591923175712037559
10,27,206,267,4647191022196424275778793058008157790625971750455571011
10,27,206,268,18942838278350593218967440729629383075919029231996783241
10,27,206,269,71751543436732626076350845456042526055874421293978451244
10,27,206,270,253106212990638387280533301307055388168194505594912802552
10,27,206,271,833158059213912044782875580504421588673672627047429158095
10,27,206,272,2563883201505398646366643494558654851134535066200976834818
10,27,206,273,7388292990632108614693681116714762181454961517987215789241
10,27,206,274,19968166228996623611717522717658840043199206008283752822203
10,27,206,275,50688066197707744411830079790488669893201156858302853245020
10,27,206,276,121012686097676850777855941684189010612293332685157707601132
10,27,206,277,272058824413782376901396576296890952288402456795733812671835
10,27,206,278,576661308121567828233119035893398522506645377888192606249499
10,27,206,279,1153716665755322944973793102701818305650785359254537637402086
10,27,206,280,2181078125297901582591631119944256537578904586824356393590205
10,27,206,281,3900255056303688122059610147734465189099301439496660688858159
10,27,206,282,6603989571874494823401790088667566478656882950664471390992954
10,27,206,283,10598434336546983432300786865453131660681034444415529894377135
10,27,206,284,16136903844057085361676086447506144396569028555282578913472905
10,27,206,285,23332205630481990206477473555260088688023496055975217165423436
10,27,206,286,32066876667113872533878130982900229075347431578854457803219972
10,27,206,287,41930157267438092331843818975319166357742444391063839499083398
10,27,206,288,52211402405374166484813951140930296880962461266984494700900448
10,27,206,289,61968410146788075782327419303264437247636378242977861214285295
10,27,206,290,70167492775545112928783923418374385549815197955818498797681060
10,27,206,291,75867223860031318860613908297433561247616643562247215073232062
10,27,206,292,78399731277152871371208693609689534027805665794223898419585096
10,27,206,293,77500394791338915410402218729361197470192403270847056265083084
10,27,206,294,73350991083733898690862558116793951060409644106535617577408830
10,27,206,295,66527481698859037532353967391032106366264000577038788664748438
10,27,206,296,57871604251952603660108701758413043316812673371240712075961219
10,27,206,297,48324912174980505945889359628850432222627573601729105176758588
10,27,206,298,38768982119239543436288569186859352323742742992288471584203696
10,27,206,299,29906559803358444926410965713698788855982153570822535441937794
10,27,206,300,22200969790949819821328512905653053079306771309779491131501045
10,27,206,301,15872624602787622268073668795048667498449643636278001027197655
10,27,206,302,10937987523829563189846286237001548791737829853889755293085078
10,27,206,303,7270608693394038089962795186773367961013734189728473670401880
10,27,206,304,4665233502699394855990250229557244185821285120621130363931988
10,27,206,305,2891753759607375841405614387153675212527473241786879612272727
10,27,206,306,1732773168666895690372069193238948052000160768405871506064692
10,27,206,307,1004413738478177921130342768277336720853883228854319697998329
10,27,206,308,563589368355585525104407339219854303429095567402170144355795
10,27,206,309,306317160351841770765256499730480680831575676644958617417888
10,27,206,310,161364413187771283638373490562446210804129639382264372973779
10,27,206,311,82438836169281896772215188025705978902723667726578194644294
