r,c,o,a,count
8,20,112,161,3126126937595405828906910266418175734
8,20,112,162,1275941839109343865129962473819238947
8,20,112,163,501391887879472139053956947694816152
8,20,112,164,189793196488658190090156029889597701
8,20,112,165,69238332732171612638409142531015124
8,20,112,166,24352912241511151568425333584576977
8,20,112,167,8261106501485303746090893924075192
8,20,112,168,2703466587693794496521346164270733
8,20,112,169,853646663099076799419287645177678
8,20,112,170,260107820419373567845980026202392
8,20,112,171,76481012476925433354423687121326
8,20,112,172,21699342219517944672862394219048
8,20,112,173,5939616504664468202327378893536
8,20,112,174,1568089036513169368333800792113
8,20,112,175,399132338413282925544724648206
8,20,112,176,97898931706302807004357233335
8,20,112,177,23124757574456094256744310668
8,20,112,178,5256228308697898001241022393
8,20,112,179,1148569941838682119048317520
8,20,112,180,241010014720736966681795182
8,20,112,181,48498058036658895504901280
8,20,112,182,9344116706284864759606120
8,20,112,183,1720559496939133881271370
8,20,112,184,302114788377940483439427
8,20,112,185,50458590263996913373924
8,20,112,186,7992021337447809275934
8,20,112,187,1196205413990244579078
8,20,112,188,168491792812506958144
8,20,112,189,22225053499353932640
8,20,112,190,2729382574366806489
8,20,112,191,309895503362500482
8,20,112,192,32258499004154359
8,20,112,193,3047143477055650
8,20,112,194,257876605248608
8,20,112,195,19234843063878
8,20,112,196,1237097335387
8,20,112,197,66503899672
8,20,112,198,2849819548
8,20,112,199,89965570
8,20,112,200,1799164
8,20,112,201,15382
8,20,112,202,7
8,20,112,203,0
8,20,112,204,0
8,20,112,205,0
8,20,112,206,0
8,20,112,207,0
8,20,112,208,0
8,20,112,209,0
8,20,112,210,0
8,20,112,211,0
8,20,112,212,0
8,20,112,213,0
8,20,112,214,0
8,20,112,215,0
8,20,112,216,0
8,20,112,217,0
8,20,112,218,0
8,20,112,219,0
8,20,112,220,0
8,20,112,221,0
8,20,112,222,0
8,20,112,223,0
8,20,112,224,0
8,20,112,225,0
8,20,112,226,0
8,20,112,227,0
8,20,112,228,0
8,20,112,229,0
8,20,112,230,0
8,20,112,231,0
8,20,112,232,0
8,20,112,233,0
8,20,112,234,0
8,20,112,235,0
8,20,112,236,0
8,20,112,237,0
8,20,112,238,0
8,20,112,239,0
8,20,112,240,0
8,20,112,241,0
8,20,112,242,0
8,20,112,243,0
8,20,112,244,0
8,20,112,245,0
8,20,112,246,0
8,20,112,247,0
8,20,112,248,0
8,20,112,249,0
8,20,112,250,0
8,20,112,251,0
8,20,112,252,0
8,20,112,253,0
8,20,112,254,0
8,20,112,255,0
8,20,112,256,0
8,20,112,257,0
8,20,112,258,0
8,20,112,259,0
8,20,112,260,0
8,20,112,261,0
8,20,112,262,0
8,20,112,263,0
8,20,112,264,0
8,20,112,265,0
8,20,112,266,0
8,20,112,267,0
8,20,112,268,0
8,20,112,269,0
8,20,112,270,0
8,20,112,271,0
8,20,112,272,0
8,20,112,273,0
8,20,112,274,0
8,20,112,275,0
8,20,112,276,0
8,20,112,277,0
8,20,112,278,0
8,20,112,279,0
8,20,112,280,0
8,20,112,281,0
8,20,112,282,0
8,20,112,283,0
8,20,112,284,0
8,20,112,285,0
8,20,112,286,0
8,20,112,287,0
8,20,112,288,0
8,20,112,289,0
8,20,112,290,0
8,20,112,291,0
8,20,112,292,0
8,20,113,0,0
8,20,113,1,0
8,20,113,2,0
8,20,113,3,0
8,20,113,4,0
8,20,113,5,0
8,20,113,6,0
8,20,113,7,0
8,20,113,8,0
8,20,113,9,0
8,20,113,10,0
8,20,113,11,0
8,20,113,12,0
8,20,113,13,0
8,20,113,14,0
8,20,113,15,0
8,20,113,16,0
8,20,113,17,0
8,20,113,18,0
8,20,113,19,0
8,20,113,20,0
8,20,113,21,0
8,20,113,22,0
8,20,113,23,0
8,20,113,24,0
8,20,113,25,0
8,20,113,26,0
8,20,113,27,0
8,20,113,28,0
8,20,113,29,0
8,20,113,30,0
8,20,113,31,0
8,20,113,32,0
8,20,113,33,0
8,20,113,34,0
8,20,113,35,0
8,20,113,36,0
8,20,113,37,0
8,20,113,38,0
8,20,113,39,0
8,20,113,40,0
8,20,113,41,0
8,20,113,42,0
8,20,113,43,0
8,20,113,44,0
8,20,113,45,0
8,20,113,46,0
8,20,113,47,0
8,20,113,48,0
8,20,113,49,0
8,20,113,50,0
8,20,113,51,0
8,20,113,52,0
8,20,113,53,0
8,20,113,54,0
8,20,113,55,0
8,20,113,56,0
8,20,113,57,0
8,20,113,58,0
8,20,113,59,0
8,20,113,60,0
8,20,113,61,0
8,20,113,62,0
8,20,113,63,0
8,20,113,64,0
8,20,113,65,0
8,20,113,66,0
8,20,113,67,0
8,20,113,68,0
8,20,113,69,0
8,20,113,70,0
8,20,113,71,0
8,20,113,72,0
8,20,113,73,0
8,20,113,74,0
8,20,113,75,0
8,20,113,76,0
8,20,113,77,0
8,20,113,78,0
8,20,113,79,0
8,20,113,80,0
8,20,113,81,0
8,20,113,82,0
8,20,113,83,0
8,20,113,84,0
8,20,113,85,0
8,20,113,86,0
8,20,113,87,0
8,20,113,88,0
8,20,113,89,0
8,20,113,90,0
8,20,113,91,0
8,20,113,92,0
8,20,113,93,0
8,20,113,94,0
8,20,113,95,0
8,20,113,96,0
8,20,113,97,0
8,20,113,98,0
8,20,113,99,0
8,20,113,100,0
8,20,113,101,0
8,20,113,102,0
8,20,113,103,0
8,20,113,104,887140732
8,20,113,105,205110463164
8,20,113,106,21847315126828
8,20,113,107,1443275242287812
8,20,113,108,67005450892927444
8,20,113,109,2344835897025014436
8,20,113,110,64712803298028629388
8,20,113,111,1453867597278543075852
8,20,113,112,27224147657564993406608
8,20,113,113,432715312168982174805192
8,20,113,114,5923698181684698309083800
8,20,113,115,70679240609108395231299144
8,20,113,116,742319076727186910225356964
8,20,113,117,6919856612163071492270689928
8,20,113,118,57659183641605787894961964476
8,20,113,119,432024193524962387569970431148
8,20,113,120,2925762201941084362675669252448
8,20,113,121,17987183993455527821732356512900
8,20,113,122,100764871036885389406218783905152
8,20,113,123,516027548048369258750669409351164
8,20,113,124,2422435414755852143725097969431020
8,20,113,125,10449048405219379985781896081875772
8,20,113,126,41498653852604243087889652691642380
8,20,113,127,152017078641498315499039134623059800
8,20,113,128,514424250679839342442278445094669640
8,20,113,129,1610312263116491384807249098787869456
8,20,113,130,4668560384206199979728443843908820948
8,20,113,131,12549170214994582905540432602440998616
8,20,113,132,31307233239560953549571813333055168444
8,20,113,133,72558110309926470778673172140974508116
8,20,113,134,156364737659891837766266154495526492560
8,20,113,135,313616276234520316780152468527298020100
8,20,113,136,585954596688694953336761000455077679904
8,20,113,137,1020806947778952097180692843337641161844
8,20,113,138,1659821900992095354447551530195913241604
8,20,113,139,2521509631529468879390032241062642755876
8,20,113,140,3582660203765411831110468752635904598164
8,20,113,141,4766324804932611993660291040481128730724
8,20,113,142,5944348229770140699077033907618679775536
8,20,113,143,6958218420941577916959078279095610136744
8,20,113,144,7654457768318189249592697222567240228584
8,20,113,145,7923524671528365165105449321122358532748
8,20,113,146,7728356954454779827329148109477566433976
8,20,113,147,7112234969337677719041817842976999497612
8,20,113,148,6183933172095687880895835150853887602720
8,20,113,149,5086898876844344619286616984495591579856
8,20,113,150,3964216620571824359892797377867192699776
8,20,113,151,2930602480365816539990174235162980155208
8,20,113,152,2057883642799251769097524494540635956416
8,20,113,153,1374374797887327123587253377841239686828
8,20,113,154,874078931840147229435327306088116034860
8,20,113,155,530005388888643287612157283206599802908
8,20,113,156,306759315182803762065029658362700350576
8,20,113,157,169662486296469908536960644777194496476
8,20,113,158,89764577941542404817029249308036948280
8,20,113,159,45477059541413794187862945980150577240
8,20,113,160,22083133850943279107303135231569296428
8,20,113,161,10287205582265610520233913483887050956
8,20,113,162,4601122984057898798736626297248993416
8,20,113,163,1977399375103723730893025074919761964
8,20,113,164,817138773179712090985417149177572820
8,20,113,165,324897535752495120774614406014391560
8,20,113,166,124364158796329672796532496436760404
8,20,113,167,45852309481870728056574109263162652
8,20,113,168,16290418886273147614300021994255572
8,20,113,169,5579100300371189877193351942714708
8,20,113,170,1842381393602614656674951873918560
8,20,113,171,586767881822467205447382678585340
8,20,113,172,180250450468512616440470596984004
8,20,113,173,53410102843643624045579475407164
8,20,113,174,15264448644581553260196148392460
8,20,113,175,4207075897557913572596383744844
8,20,113,176,1117908145183552208270876232408
8,20,113,177,286281947800475011489537814000
8,20,113,178,70619636164819485232468009792
8,20,113,179,16769612910917570666064149364
8,20,113,180,3830393851399229855553983648
8,20,113,181,840756323825675090805961852
8,20,113,182,177134868547131686108986432
8,20,113,183,35772739987172052797413624
8,20,113,184,6913756285335953901420988
8,20,113,185,1276335785220570225983952
8,20,113,186,224561691280763382558608
8,20,113,187,37556726723276057557052
8,20,113,188,5952271680029315413848
8,20,113,189,890727090065476328420
8,20,113,190,125317793418119497500
8,20,113,191,16492342068307632296
8,20,113,192,2018037289146249140
8,20,113,193,227934699469546280
8,20,113,194,23557558658430348
8,20,113,195,2204187837863212
8,20,113,196,184241249545900
8,20,113,197,13525080082224
8,20,113,198,852304773208
8,20,113,199,44630792924
8,20,113,200,1847493436
8,20,113,201,55567508
8,20,113,202,1029852
8,20,113,203,7440
8,20,113,204,0
8,20,113,205,0
8,20,113,206,0
8,20,113,207,0
8,20,113,208,0
8,20,113,209,0
8,20,113,210,0
8,20,113,211,0
8,20,113,212,0
8,20,113,213,0
8,20,113,214,0
8,20,113,215,0
8,20,113,216,0
8,20,113,217,0
8,20,113,218,0
8,20,113,219,0
8,20,113,220,0
8,20,113,221,0
8,20,113,222,0
8,20,113,223,0
8,20,113,224,0
8,20,113,225,0
8,20,113,226,0
8,20,113,227,0
8,20,113,228,0
8,20,113,229,0
8,20,113,230,0
8,20,113,231,0
8,20,113,232,0
8,20,113,233,0
8,20,113,234,0
8,20,113,235,0
8,20,113,236,0
8,20,113,237,0
8,20,113,238,0
8,20,113,239,0
8,20,113,240,0
8,20,113,241,0
8,20,113,242,0
8,20,113,243,0
8,20,113,244,0
8,20,113,245,0
8,20,113,246,0
8,20,113,247,0
8,20,113,248,0
8,20,113,249,0
8,20,113,250,0
8,20,113,251,0
8,20,113,252,0
8,20,113,253,0
8,20,113,254,0
8,20,113,255,0
8,20,113,256,0
8,20,113,257,0
8,20,113,258,0
8,20,113,259,0
8,20,113,260,0
8,20,113,261,0
8,20,113,262,0
8,20,113,263,0
8,20,113,264,0
8,20,113,265,0
8,20,113,266,0
8,20,113,267,0
8,20,113,268,0
8,20,113,269,0
8,20,113,270,0
8,20,113,271,0
8,20,113,272,0
8,20,113,273,0
8,20,113,274,0
8,20,113,275,0
8,20,113,276,0
8,20,113,277,0
8,20,113,278,0
8,20,113,279,0
8,20,113,280,0
8,20,113,281,0
8,20,113,282,0
8,20,113,283,0
8,20,113,284,0
8,20,113,285,0
8,20,113,286,0
8,20,113,287,0
8,20,113,288,0
8,20,113,289,0
8,20,113,290,0
8,20,113,291,0
8,20,113,292,0
8,20,114,0,0
8,20,114,1,0
8,20,114,2,0
8,20,114,3,0
8,20,114,4,0
8,20,114,5,0
8,20,114,6,0
8,20,114,7,0
8,20,114,8,0
8,20,114,9,0
8,20,114,10,0
8,20,114,11,0
8,20,114,12,0
8,20,114,13,0
8,20,114,14,0
8,20,114,15,0
8,20,114,16,0
8,20,114,17,0
8,20,114,18,0
8,20,114,19,0
8,20,114,20,0
8,20,114,21,0
8,20,114,22,0
8,20,114,23,0
8,20,114,24,0
8,20,114,25,0
8,20,114,26,0
8,20,114,27,0
8,20,114,28,0
8,20,114,29,0
8,20,114,30,0
8,20,114,31,0
8,20,114,32,0
8,20,114,33,0
8,20,114,34,0
8,20,114,35,0
8,20,114,36,0
8,20,114,37,0
8,20,114,38,0
8,20,114,39,0
8,20,114,40,0
8,20,114,41,0
8,20,114,42,0
8,20,114,43,0
8,20,114,44,0
8,20,114,45,0
8,20,114,46,0
8,20,114,47,0
8,20,114,48,0
8,20,114,49,0
8,20,114,50,0
8,20,114,51,0
8,20,114,52,0
8,20,114,53,0
8,20,114,54,0
8,20,114,55,0
8,20,114,56,0
8,20,114,57,0
8,20,114,58,0
8,20,114,59,0
8,20,114,60,0
8,20,114,61,0
8,20,114,62,0
8,20,114,63,0
8,20,114,64,0
8,20,114,65,0
8,20,114,66,0
8,20,114,67,0
8,20,114,68,0
8,20,114,69,0
8,20,114,70,0
8,20,114,71,0
8,20,114,72,0
8,20,114,73,0
8,20,114,74,0
8,20,114,75,0
8,20,114,76,0
8,20,114,77,0
8,20,114,78,0
8,20,114,79,0
8,20,114,80,0
8,20,114,81,0
8,20,114,82,0
8,20,114,83,0
8,20,114,84,0
8,20,114,85,0
8,20,114,86,0
8,20,114,87,0
8,20,114,88,0
8,20,114,89,0
8,20,114,90,0
8,20,114,91,0
8,20,114,92,0
8,20,114,93,0
8,20,114,94,0
8,20,114,95,0
8,20,114,96,0
8,20,114,97,0
8,20,114,98,0
8,20,114,99,0
8,20,114,100,0
8,20,114,101,0
8,20,114,102,0
8,20,114,103,0
8,20,114,104,0
8,20,114,105,0
8,20,114,106,0
8,20,114,107,0
8,20,114,108,6911320282
8,20,114,109,1482606886086
8,20,114,110,147802383630902
8,20,114,111,9191753218434342
8,20,114,112,403225178402311290
8,20,114,113,13362667328232055424
8,20,114,114,349595262031317992948
8,20,114,115,7446810589668136016022
8,20,114,116,132151604564388589938376
8,20,114,117,1988863319330167925327642
8,20,114,118,25749207012073412751075150
8,20,114,119,290156041053048528087636572
8,20,114,120,2873734728536437366033479564
8,20,114,121,25222207068894651074375336660
8,20,114,122,197549509355867035361956189164
8,20,114,123,1389037037159159481167465370078
8,20,114,124,8812723575849225429876436939466
8,20,114,125,50671163530834646416520124506822
8,20,114,126,265028337187291067191842851163288
8,20,114,127,1265032433781502887681829414999518
8,20,114,128,5525758788196703248350508662495516
8,20,114,129,22141253475526972898593949900268252
8,20,114,130,81551933893760147244092449601995792
8,20,114,131,276615142011598455430668701567474556
8,20,114,132,865410147958563044255042963369201172
8,20,114,133,2500878016881107753302124589061538156
8,20,114,134,6684203710531387872568690119088038884
8,20,114,135,16542931852399741465287700115838993954
8,20,114,136,37955085635304076856728177110781805606
8,20,114,137,80815183213496366930650889117445605892
8,20,114,138,159861597799287291420590596739765807732
8,20,114,139,294094431594311990947238293630625207136
8,20,114,140,503723056586704993906592507523827087786
8,20,114,141,804161572182834062633475349597083340858
8,20,114,142,1197960381102601744968019137559410761798
8,20,114,143,1667285425066943552399981863714876187316
8,20,114,144,2170635739089756722426681777217485807874
8,20,114,145,2646882040722986612446069577771556541766
8,20,114,146,3027139390127706437688501743945820191496
8,20,114,147,3251440718045293170661628769290886671980
8,20,114,148,3284526687049912602634687094471906160146
8,20,114,149,3124927882762232490456035212800881462714
8,20,114,150,2804134886814763437869864444170177387278
8,20,114,151,2376684788711280210363661238608766270428
8,20,114,152,1905358949898198481313173958813404702588
8,20,114,153,1446859032114359143375240618222129969444
8,20,114,154,1042127845369596080730609880096785875812
8,20,114,155,712933079331137989941537411208103495554
8,20,114,156,463853591780763320535269411684146600024
8,20,114,157,287389153535823380967502784506645981056
8,20,114,158,169765545479237506664937105067067225190
8,20,114,159,95725753052916119818658879752042223686
8,20,114,160,51581611817762411576273898132506350750
8,20,114,161,26589491500947516299153416069489140486
8,20,114,162,13125340247607683106125492397645915392
8,20,114,163,6210210409956927214701761433343686504
8,20,114,164,2818899680267160953965990323337714506
8,20,114,165,1228526819121600887945230891877070652
8,20,114,166,514454051797416686724507543872580750
8,20,114,167,207138581511333843898358524082187628
8,20,114,168,80240370547069201610559549809111636
8,20,114,169,29921003449257286311982359559140836
8,20,114,170,10745144683500857952408361656429416
8,20,114,171,3717659726189849905732213857443672
8,20,114,172,1239601968679404848679384805569404
8,20,114,173,398426673767018726809213709168778
8,20,114,174,123460793888066266084768473359558
8,20,114,175,36884684193366693145661388769466
8,20,114,176,10623800295423863108336022736180
8,20,114,177,2949626670259250854198174186586
8,20,114,178,789217859198411957483928634294
8,20,114,179,203426692776685780795258221750
8,20,114,180,50487423871705189946621130608
8,20,114,181,12057156537338692545392393160
8,20,114,182,2768520335860615116423346326
8,20,114,183,610619918383515062993800876
8,20,114,184,129213800364983528833783020
8,20,114,185,26197451131676980023479056
8,20,114,186,5080517621852490003454582
8,20,114,187,940619494511289683090738
8,20,114,188,165876903342911332108004
8,20,114,189,27787991380601175899128
8,20,114,190,4408120882646145973696
8,20,114,191,659710561389759587488
8,20,114,192,92733894551214950262
8,20,114,193,12179531979703923862
8,20,114,194,1485292245920862358
8,20,114,195,166924580746600384
8,20,114,196,17132000665378040
8,20,114,197,1587970439383760
8,20,114,198,131099440042332
8,20,114,199,9470371132294
8,20,114,200,584534402338
8,20,114,201,29796952408
8,20,114,202,1190170054
8,20,114,203,34037130
8,20,114,204,581370
8,20,114,205,3444
8,20,114,206,0
8,20,114,207,0
8,20,114,208,0
8,20,114,209,0
8,20,114,210,0
8,20,114,211,0
8,20,114,212,0
8,20,114,213,0
8,20,114,214,0
8,20,114,215,0
8,20,114,216,0
8,20,114,217,0
8,20,114,218,0
8,20,114,219,0
8,20,114,220,0
8,20,114,221,0
8,20,114,222,0
8,20,114,223,0
8,20,114,224,0
8,20,114,225,0
8,20,114,226,0
8,20,114,227,0
8,20,114,228,0
8,20,114,229,0
8,20,114,230,0
8,20,114,231,0
8,20,114,232,0
8,20,114,233,0
8,20,114,234,0
8,20,114,235,0
8,20,114,236,0
8,20,114,237,0
8,20,114,238,0
8,20,114,239,0
8,20,114,240,0
8,20,114,241,0
8,20,114,242,0
8,20,114,243,0
8,20,114,244,0
8,20,114,245,0
8,20,114,246,0
8,20,114,247,0
8,20,114,248,0
8,20,114,249,0
8,20,114,250,0
8,20,114,251,0
8,20,114,252,0
8,20,114,253,0
8,20,114,254,0
8,20,114,255,0
8,20,114,256,0
8,20,114,257,0
8,20,114,258,0
8,20,114,259,0
8,20,114,260,0
8,20,114,261,0
8,20,114,262,0
8,20,114,263,0
8,20,114,264,0
8,20,114,265,0
8,20,114,266,0
8,20,114,267,0
8,20,114,268,0
8,20,114,269,0
8,20,114,270,0
8,20,114,271,0
8,20,114,272,0
8,20,114,273,0
8,20,114,274,0
8,20,114,275,0
8,20,114,276,0
8,20,114,277,0
8,20,114,278,0
8,20,114,279,0
8,20,114,280,0
8,20,114,281,0
8,20,114,282,0
8,20,114,283,0
8,20,114,284,0
8,20,114,285,0
8,20,114,286,0
8,20,114,287,0
8,20,114,288,0
8,20,114,289,0
8,20,114,290,0
8,20,114,291,0
8,20,114,292,0
8,20,115,0,0
8,20,115,1,0
8,20,115,2,0
8,20,115,3,0
8,20,115,4,0
8,20,115,5,0
8,20,115,6,0
8,20,115,7,0
8,20,115,8,0
8,20,115,9,0
8,20,115,10,0
8,20,115,11,0
8,20,115,12,0
8,20,115,13,0
8,20,115,14,0
8,20,115,15,0
8,20,115,16,0
8,20,115,17,0
8,20,115,18,0
8,20,115,19,0
8,20,115,20,0
8,20,115,21,0
8,20,115,22,0
8,20,115,23,0
8,20,115,24,0
8,20,115,25,0
8,20,115,26,0
8,20,115,27,0
8,20,115,28,0
8,20,115,29,0
8,20,115,30,0
8,20,115,31,0
8,20,115,32,0
8,20,115,33,0
8,20,115,34,0
8,20,115,35,0
8,20,115,36,0
8,20,115,37,0
8,20,115,38,0
8,20,115,39,0
8,20,115,40,0
8,20,115,41,0
8,20,115,42,0
8,20,115,43,0
8,20,115,44,0
8,20,115,45,0
8,20,115,46,0
8,20,115,47,0
8,20,115,48,0
8,20,115,49,0
8,20,115,50,0
8,20,115,51,0
8,20,115,52,0
8,20,115,53,0
8,20,115,54,0
8,20,115,55,0
8,20,115,56,0
8,20,115,57,0
8,20,115,58,0
8,20,115,59,0
8,20,115,60,0
8,20,115,61,0
8,20,115,62,0
8,20,115,63,0
8,20,115,64,0
8,20,115,65,0
8,20,115,66,0
8,20,115,67,0
8,20,115,68,0
8,20,115,69,0
8,20,115,70,0
8,20,115,71,0
8,20,115,72,0
8,20,115,73,0
8,20,115,74,0
8,20,115,75,0
8,20,115,76,0
8,20,115,77,0
8,20,115,78,0
8,20,115,79,0
8,20,115,80,0
8,20,115,81,0
8,20,115,82,0
8,20,115,83,0
8,20,115,84,0
8,20,115,85,0
8,20,115,86,0
8,20,115,87,0
8,20,115,88,0
8,20,115,89,0
8,20,115,90,0
8,20,115,91,0
8,20,115,92,0
8,20,115,93,0
8,20,115,94,0
8,20,115,95,0
8,20,115,96,0
8,20,115,97,0
8,20,115,98,0
8,20,115,99,0
8,20,115,100,0
8,20,115,101,0
8,20,115,102,0
8,20,115,103,0
8,20,115,104,0
8,20,115,105,0
8,20,115,106,0
8,20,115,107,0
8,20,115,108,0
8,20,115,109,0
8,20,115,110,0
8,20,115,111,0
8,20,115,112,48420337672
8,20,115,113,9713423328876
8,20,115,114,910729216092308
8,20,115,115,53461650919427416
8,20,115,116,2218368730176146088
8,20,115,117,69602935526682706252
8,20,115,118,1724192117269137951432
8,20,115,119,34757611780089138652608
8,20,115,120,583183190019015650618120
8,20,115,121,8288313579920541047083256
8,20,115,122,101194247778345946681402148
8,20,115,123,1073770078249980891030398736
8,20,115,124,9998694193841652572366676332
8,20,115,125,82377385813542108662223291528
8,20,115,126,604683940770466171578580947632
8,20,115,127,3978181896940503082595324746856
8,20,115,128,23576780481140455887476379414440
8,20,115,129,126421614027360014722822902884748
8,20,115,130,615633229143979069644555651610464
8,20,115,131,2731418801574424054016641179303320
8,20,115,132,11072147212646705716920542825866752
8,20,115,133,41106034570829527577880897099684244
8,20,115,134,140065287354704746963253264244178652
8,20,115,135,438853698912505004172739060314199056
8,20,115,136,1266484018851234814797602753331076608
8,20,115,137,3371544271301352560073687686275398644
8,20,115,138,8291145602544738385916430988623522020
8,20,115,139,18859390962775939064551077310158534772
8,20,115,140,39729738680960068071995255153331314000
8,20,115,141,77609319195453191018650038365471092908
8,20,115,142,140751968510044015316299504080328166264
8,20,115,143,237287349656830181128681300698636996504
8,20,115,144,372324712641201497867534468084883548996
8,20,115,145,544450836339286224996436675338521989840
8,20,115,146,742958331563126146419223880575427248704
8,20,115,147,947406986347848719368320993577432172144
8,20,115,148,1130549775661844176493517229986306208504
8,20,115,149,1264310850935293047339665059364473629796
8,20,115,150,1327002835094390218178557712709758521284
8,20,115,151,1309168389149398776917038878863542696904
8,20,115,152,1215855269819618299012335608486978421292
8,20,115,153,1064606255460067505799692300890687639932
8,20,115,154,880180656923303096886958065164499157628
8,20,115,155,688142060349136658401430311846579114948
8,20,115,156,509500806835545462115900790584367317924
8,20,115,157,357762691773561116893621004053203588208
8,20,115,158,238580269262020513951794043287334961100
8,20,115,159,151303747550348920695977415424607879896
8,20,115,160,91370346730625908504693733901277323016
8,20,115,161,52606887161941233575960039680735400960
8,20,115,162,28911996396218901891510617419687021968
8,20,115,163,15184550588190280407337910581227991600
8,20,115,164,7629168667151965785747627832551845272
8,20,115,165,3670614771050583285370795665387488012
8,20,115,166,1692749513468157647916211240483831144
8,20,115,167,748885119708428426028007202649368716
8,20,115,168,318091644600400664773839606250748648
8,20,115,169,129813165661303936664553733200986956
8,20,115,170,50932815829947890549095023126515272
8,20,115,171,19223813399440588070156185800655096
8,20,115,172,6983309181521355041856436124930208
8,20,115,173,2442560710043347219416217897298068
8,20,115,174,822884188093197187811110088969948
8,20,115,175,267086087875105165991665199693048
8,20,115,176,83532301817296854235065801896160
8,20,115,177,25175570464455907043065370129496
8,20,115,178,7311632136784715459303596294980
8,20,115,179,2045986052615508256093567518540
8,20,115,180,551491768618070985479853004676
8,20,115,181,143141580943115865057432548976
8,20,115,182,35757603086809486762395454944
8,20,115,183,8591512599507644910089431168
8,20,115,184,1983914613319265601201533500
8,20,115,185,439849742900011113688654352
8,20,115,186,93519487270794761817170888
8,20,115,187,19041671188327529269332652
8,20,115,188,3706700999365873438789024
8,20,115,189,688480369486748824425152
8,20,115,190,121731932176183032989980
8,20,115,191,20432998170843555595688
8,20,115,192,3245372552627510851244
8,20,115,193,485886518615774601904
8,20,115,194,68259974545726569160
8,20,115,195,8949636240088341420
8,20,115,196,1088024044146699964
8,20,115,197,121696847791285856
8,20,115,198,12405687016588248
8,20,115,199,1139268533423900
8,20,115,200,92899412802576
8,20,115,201,6602862179116
8,20,115,202,399034421772
8,20,115,203,19788222572
8,20,115,204,761786536
8,20,115,205,20663592
8,20,115,206,323564
8,20,115,207,1512
8,20,115,208,0
8,20,115,209,0
8,20,115,210,0
8,20,115,211,0
8,20,115,212,0
8,20,115,213,0
8,20,115,214,0
8,20,115,215,0
8,20,115,216,0
8,20,115,217,0
8,20,115,218,0
8,20,115,219,0
8,20,115,220,0
8,20,115,221,0
8,20,115,222,0
8,20,115,223,0
8,20,115,224,0
8,20,115,225,0
8,20,115,226,0
8,20,115,227,0
8,20,115,228,0
8,20,115,229,0
8,20,115,230,0
8,20,115,231,0
8,20,115,232,0
8,20,115,233,0
8,20,115,234,0
8,20,115,235,0
8,20,115,236,0
8,20,115,237,0
8,20,115,238,0
8,20,115,239,0
8,20,115,240,0
8,20,115,241,0
8,20,115,242,0
8,20,115,243,0
8,20,115,244,0
8,20,115,245,0
8,20,115,246,0
8,20,115,247,0
8,20,115,248,0
8,20,115,249,0
8,20,115,250,0
8,20,115,251,0
8,20,115,252,0
8,20,115,253,0
8,20,115,254,0
8,20,115,255,0
8,20,115,256,0
8,20,115,257,0
8,20,115,258,0
8,20,115,259,0
8,20,115,260,0
8,20,115,261,0
8,20,115,262,0
8,20,115,263,0
8,20,115,264,0
8,20,115,265,0
8,20,115,266,0
8,20,115,267,0
8,20,115,268,0
8,20,115,269,0
8,20,115,270,0
8,20,115,271,0
8,20,115,272,0
8,20,115,273,0
8,20,115,274,0
8,20,115,275,0
8,20,115,276,0
8,20,115,277,0
8,20,115,278,0
8,20,115,279,0
8,20,115,280,0
8,20,115,281,0
8,20,115,282,0
8,20,115,283,0
8,20,115,284,0
8,20,115,285,0
8,20,115,286,0
8,20,115,287,0
8,20,115,288,0
8,20,115,289,0
8,20,115,290,0
8,20,115,291,0
8,20,115,292,0
8,20,116,0,0
8,20,116,1,0
8,20,116,2,0
8,20,116,3,0
8,20,116,4,0
8,20,116,5,0
8,20,116,6,0
8,20,116,7,0
8,20,116,8,0
8,20,116,9,0
8,20,116,10,0
8,20,116,11,0
8,20,116,12,0
8,20,116,13,0
8,20,116,14,0
8,20,116,15,0
8,20,116,16,0
8,20,116,17,0
8,20,116,18,0
8,20,116,19,0
8,20,116,20,0
8,20,116,21,0
8,20,116,22,0
8,20,116,23,0
8,20,116,24,0
8,20,116,25,0
8,20,116,26,0
8,20,116,27,0
8,20,116,28,0
8,20,116,29,0
8,20,116,30,0
8,20,116,31,0
8,20,116,32,0
8,20,116,33,0
8,20,116,34,0
8,20,116,35,0
8,20,116,36,0
8,20,116,37,0
8,20,116,38,0
8,20,116,39,0
8,20,116,40,0
8,20,116,41,0
8,20,116,42,0
8,20,116,43,0
8,20,116,44,0
8,20,116,45,0
8,20,116,46,0
8,20,116,47,0
8,20,116,48,0
8,20,116,49,0
8,20,116,50,0
8,20,116,51,0
8,20,116,52,0
8,20,116,53,0
8,20,116,54,0
8,20,116,55,0
8,20,116,56,0
8,20,116,57,0
8,20,116,58,0
8,20,116,59,0
8,20,116,60,0
8,20,116,61,0
8,20,116,62,0
8,20,116,63,0
8,20,116,64,0
8,20,116,65,0
8,20,116,66,0
8,20,116,67,0
8,20,116,68,0
8,20,116,69,0
8,20,116,70,0
8,20,116,71,0
8,20,116,72,0
8,20,116,73,0
8,20,116,74,0
8,20,116,75,0
8,20,116,76,0
8,20,116,77,0
8,20,116,78,0
8,20,116,79,0
8,20,116,80,0
8,20,116,81,0
8,20,116,82,0
8,20,116,83,0
8,20,116,84,0
