r,c,o,a,count
4,23,72,155,0
4,23,72,156,0
4,23,72,157,0
4,23,73,0,0
4,23,73,1,0
4,23,73,2,0
4,23,73,3,0
4,23,73,4,0
4,23,73,5,0
4,23,73,6,0
4,23,73,7,0
4,23,73,8,0
4,23,73,9,0
4,23,73,10,0
4,23,73,11,0
4,23,73,12,0
4,23,73,13,0
4,23,73,14,0
4,23,73,15,0
4,23,73,16,0
4,23,73,17,0
4,23,73,18,0
4,23,73,19,0
4,23,73,20,0
4,23,73,21,0
4,23,73,22,0
4,23,73,23,0
4,23,73,24,0
4,23,73,25,0
4,23,73,26,0
4,23,73,27,0
4,23,73,28,0
4,23,73,29,0
4,23,73,30,0
4,23,73,31,0
4,23,73,32,0
4,23,73,33,0
4,23,73,34,0
4,23,73,35,0
4,23,73,36,0
4,23,73,37,0
4,23,73,38,0
4,23,73,39,0
4,23,73,40,0
4,23,73,41,0
4,23,73,42,0
4,23,73,43,0
4,23,73,44,0
4,23,73,45,0
4,23,73,46,0
4,23,73,47,0
4,23,73,48,0
4,23,73,49,0
4,23,73,50,0
4,23,73,51,0
4,23,73,52,0
4,23,73,53,0
4,23,73,54,0
4,23,73,55,0
4,23,73,56,0
4,23,73,57,0
4,23,73,58,0
4,23,73,59,0
4,23,73,60,0
4,23,73,61,0
4,23,73,62,0
4,23,73,63,0
4,23,73,64,0
4,23,73,65,0
4,23,73,66,0
4,23,73,67,0
4,23,73,68,0
4,23,73,69,0
4,23,73,70,0
4,23,73,71,0
4,23,73,72,0
4,23,73,73,0
4,23,73,74,0
4,23,73,75,0
4,23,73,76,0
4,23,73,77,0
4,23,73,78,0
4,23,73,79,0
4,23,73,80,0
4,23,73,81,1446
4,23,73,82,437440
4,23,73,83,47580550
4,23,73,84,2615422736
4,23,73,85,84427075990
4,23,73,86,1745931115388
4,23,73,87,24511957915644
4,23,73,88,243787562439180
4,23,73,89,1776119970998530
4,23,73,90,9746780704295240
4,23,73,91,41273886438743704
4,23,73,92,137803641465180914
4,23,73,93,369835793460417684
4,23,73,94,811765064699448344
4,23,73,95,1479860798732003408
4,23,73,96,2271703919234503068
4,23,73,97,2972647188363253964
4,23,73,98,3351985577318079644
4,23,73,99,3287984281386615596
4,23,73,100,2828301167438559966
4,23,73,101,2147821645686817898
4,23,73,102,1447726034496096726
4,23,73,103,869736225949353384
4,23,73,104,467074190240803142
4,23,73,105,224634717110623534
4,23,73,106,96824757155137060
4,23,73,107,37392501367105262
4,23,73,108,12921059593488630
4,23,73,109,3985929910125718
4,23,73,110,1094201577480622
4,23,73,111,266270329701526
4,23,73,112,57200998882766
4,23,73,113,10807268229404
4,23,73,114,1791662584534
4,23,73,115,260639920282
4,23,73,116,33338466280
4,23,73,117,3756543738
4,23,73,118,371887834
4,23,73,119,31981110
4,23,73,120,2346088
4,23,73,121,138500
4,23,73,122,6226
4,23,73,123,200
4,23,73,124,0
4,23,73,125,0
4,23,73,126,0
4,23,73,127,0
4,23,73,128,0
4,23,73,129,0
4,23,73,130,0
4,23,73,131,0
4,23,73,132,0
4,23,73,133,0
4,23,73,134,0
4,23,73,135,0
4,23,73,136,0
4,23,73,137,0
4,23,73,138,0
4,23,73,139,0
4,23,73,140,0
4,23,73,141,0
4,23,73,142,0
4,23,73,143,0
4,23,73,144,0
4,23,73,145,0
4,23,73,146,0
4,23,73,147,0
4,23,73,148,0
4,23,73,149,0
4,23,73,150,0
4,23,73,151,0
4,23,73,152,0
4,23,73,153,0
4,23,73,154,0
4,23,73,155,0
4,23,73,156,0
4,23,73,157,0
4,23,74,0,0
4,23,74,1,0
4,23,74,2,0
4,23,74,3,0
4,23,74,4,0
4,23,74,5,0
4,23,74,6,0
4,23,74,7,0
4,23,74,8,0
4,23,74,9,0
4,23,74,10,0
4,23,74,11,0
4,23,74,12,0
4,23,74,13,0
4,23,74,14,0
4,23,74,15,0
4,23,74,16,0
4,23,74,17,0
4,23,74,18,0
4,23,74,19,0
4,23,74,20,0
4,23,74,21,0
4,23,74,22,0
4,23,74,23,0
4,23,74,24,0
4,23,74,25,0
4,23,74,26,0
4,23,74,27,0
4,23,74,28,0
4,23,74,29,0
4,23,74,30,0
4,23,74,31,0
4,23,74,32,0
4,23,74,33,0
4,23,74,34,0
4,23,74,35,0
4,23,74,36,0
4,23,74,37,0
4,23,74,38,0
4,23,74,39,0
4,23,74,40,0
4,23,74,41,0
4,23,74,42,0
4,23,74,43,0
4,23,74,44,0
4,23,74,45,0
4,23,74,46,0
4,23,74,47,0
4,23,74,48,0
4,23,74,49,0
4,23,74,50,0
4,23,74,51,0
4,23,74,52,0
4,23,74,53,0
4,23,74,54,0
4,23,74,55,0
4,23,74,56,0
4,23,74,57,0
4,23,74,58,0
4,23,74,59,0
4,23,74,60,0
4,23,74,61,0
4,23,74,62,0
4,23,74,63,0
4,23,74,64,0
4,23,74,65,0
4,23,74,66,0
4,23,74,67,0
4,23,74,68,0
4,23,74,69,0
4,23,74,70,0
4,23,74,71,0
4,23,74,72,0
4,23,74,73,0
4,23,74,74,0
4,23,74,75,0
4,23,74,76,0
4,23,74,77,0
4,23,74,78,0
4,23,74,79,0
4,23,74,80,0
4,23,74,81,0
4,23,74,82,0
4,23,74,83,0
4,23,74,84,0
4,23,74,85,15648
4,23,74,86,3364518
4,23,74,87,274495090
4,23,74,88,11675738048
4,23,74,89,297225396882
4,23,74,90,4903282991648
4,23,74,91,55284406674952
4,23,74,92,443197005215588
4,23,74,93,2608114849685014
4,23,74,94,11580853888649413
4,23,74,95,39771271542878673
4,23,74,96,108033779198334695
4,23,74,97,236850231268348697
4,23,74,98,426663912926748923
4,23,74,99,641577546577986887
4,23,74,100,816553558670614758
4,23,74,101,890304009667546164
4,23,74,102,840249115733996098
4,23,74,103,692409740134501514
4,23,74,104,501732770487325602
4,23,74,105,321471579470473843
4,23,74,106,182876828175480296
4,23,74,107,92623632094952914
4,23,74,108,41829151591080328
4,23,74,109,16847860058380193
4,23,74,110,6046659972689311
4,23,74,111,1929687853611899
4,23,74,112,545863218550485
4,23,74,113,136310607935304
4,23,74,114,29909142867551
4,23,74,115,5740277755341
4,23,74,116,960419437233
4,23,74,117,139961303236
4,23,74,118,17793034440
4,23,74,119,1976520952
4,23,74,120,191443853
4,23,74,121,15955953
4,23,74,122,1119457
4,23,74,123,63189
4,23,74,124,2490
4,23,74,125,70
4,23,74,126,0
4,23,74,127,0
4,23,74,128,0
4,23,74,129,0
4,23,74,130,0
4,23,74,131,0
4,23,74,132,0
4,23,74,133,0
4,23,74,134,0
4,23,74,135,0
4,23,74,136,0
4,23,74,137,0
4,23,74,138,0
4,23,74,139,0
4,23,74,140,0
4,23,74,141,0
4,23,74,142,0
4,23,74,143,0
4,23,74,144,0
4,23,74,145,0
4,23,74,146,0
4,23,74,147,0
4,23,74,148,0
4,23,74,149,0
4,23,74,150,0
4,23,74,151,0
4,23,74,152,0
4,23,74,153,0
4,23,74,154,0
4,23,74,155,0
4,23,74,156,0
4,23,74,157,0
4,23,75,0,0
4,23,75,1,0
4,23,75,2,0
4,23,75,3,0
4,23,75,4,0
4,23,75,5,0
4,23,75,6,0
4,23,75,7,0
4,23,75,8,0
4,23,75,9,0
4,23,75,10,0
4,23,75,11,0
4,23,75,12,0
4,23,75,13,0
4,23,75,14,0
4,23,75,15,0
4,23,75,16,0
4,23,75,17,0
4,23,75,18,0
4,23,75,19,0
4,23,75,20,0
4,23,75,21,0
4,23,75,22,0
4,23,75,23,0
4,23,75,24,0
4,23,75,25,0
4,23,75,26,0
4,23,75,27,0
4,23,75,28,0
4,23,75,29,0
4,23,75,30,0
4,23,75,31,0
4,23,75,32,0
4,23,75,33,0
4,23,75,34,0
4,23,75,35,0
4,23,75,36,0
4,23,75,37,0
4,23,75,38,0
4,23,75,39,0
4,23,75,40,0
4,23,75,41,0
4,23,75,42,0
4,23,75,43,0
4,23,75,44,0
4,23,75,45,0
4,23,75,46,0
4,23,75,47,0
4,23,75,48,0
4,23,75,49,0
4,23,75,50,0
4,23,75,51,0
4,23,75,52,0
4,23,75,53,0
4,23,75,54,0
4,23,75,55,0
4,23,75,56,0
4,23,75,57,0
4,23,75,58,0
4,23,75,59,0
4,23,75,60,0
4,23,75,61,0
4,23,75,62,0
4,23,75,63,0
4,23,75,64,0
4,23,75,65,0
4,23,75,66,0
4,23,75,67,0
4,23,75,68,0
4,23,75,69,0
4,23,75,70,0
4,23,75,71,0
4,23,75,72,0
4,23,75,73,0
4,23,75,74,0
4,23,75,75,0
4,23,75,76,0
4,23,75,77,0
4,23,75,78,0
4,23,75,79,0
4,23,75,80,0
4,23,75,81,0
4,23,75,82,0
4,23,75,83,0
4,23,75,84,0
4,23,75,85,0
4,23,75,86,0
4,23,75,87,0
4,23,75,88,0
4,23,75,89,113290
4,23,75,90,18290784
4,23,75,91,1154561184
4,23,75,92,38681926716
4,23,75,93,783857850390
4,23,75,94,10353770091040
4,23,75,95,93739463336874
4,23,75,96,604270178340992
4,23,75,97,2862955602207852
4,23,75,98,10256297128053566
4,23,75,99,28513208845355438
4,23,75,100,62981213024698060
4,23,75,101,112861304278935958
4,23,75,102,167091633998411482
4,23,75,103,207631725844636694
4,23,75,104,219506097663937034
4,23,75,105,199700320087415726
4,23,75,106,157825106319577188
4,23,75,107,109167554836439936
4,23,75,108,66468120985838186
4,23,75,109,35768497418931938
4,23,75,110,17054959720121596
4,23,75,111,7213144725665064
4,23,75,112,2705035242329212
4,23,75,113,897949011305296
4,23,75,114,263055365386682
4,23,75,115,67721795518878
4,23,75,116,15243161309630
4,23,75,117,2983698566486
4,23,75,118,505600696566
4,23,75,119,74013589758
4,23,75,120,9368400972
4,23,75,121,1026877768
4,23,75,122,97240916
4,23,75,123,7846102
4,23,75,124,525950
4,23,75,125,27886
4,23,75,126,1006
4,23,75,127,20
4,23,75,128,0
4,23,75,129,0
4,23,75,130,0
4,23,75,131,0
4,23,75,132,0
4,23,75,133,0
4,23,75,134,0
4,23,75,135,0
4,23,75,136,0
4,23,75,137,0
4,23,75,138,0
4,23,75,139,0
4,23,75,140,0
4,23,75,141,0
4,23,75,142,0
4,23,75,143,0
4,23,75,144,0
4,23,75,145,0
4,23,75,146,0
4,23,75,147,0
4,23,75,148,0
4,23,75,149,0
4,23,75,150,0
4,23,75,151,0
4,23,75,152,0
4,23,75,153,0
4,23,75,154,0
4,23,75,155,0
4,23,75,156,0
4,23,75,157,0
4,23,76,0,0
4,23,76,1,0
4,23,76,2,0
4,23,76,3,0
4,23,76,4,0
4,23,76,5,0
4,23,76,6,0
4,23,76,7,0
4,23,76,8,0
4,23,76,9,0
4,23,76,10,0
4,23,76,11,0
4,23,76,12,0
4,23,76,13,0
4,23,76,14,0
4,23,76,15,0
4,23,76,16,0
4,23,76,17,0
4,23,76,18,0
4,23,76,19,0
4,23,76,20,0
4,23,76,21,0
4,23,76,22,0
4,23,76,23,0
4,23,76,24,0
4,23,76,25,0
4,23,76,26,0
4,23,76,27,0
4,23,76,28,0
4,23,76,29,0
4,23,76,30,0
4,23,76,31,0
4,23,76,32,0
4,23,76,33,0
4,23,76,34,0
4,23,76,35,0
4,23,76,36,0
4,23,76,37,0
4,23,76,38,0
4,23,76,39,0
4,23,76,40,0
4,23,76,41,0
4,23,76,42,0
4,23,76,43,0
4,23,76,44,0
4,23,76,45,0
4,23,76,46,0
4,23,76,47,0
4,23,76,48,0
4,23,76,49,0
4,23,76,50,0
4,23,76,51,0
4,23,76,52,0
4,23,76,53,0
4,23,76,54,0
4,23,76,55,0
4,23,76,56,0
4,23,76,57,0
4,23,76,58,0
4,23,76,59,0
4,23,76,60,0
4,23,76,61,0
4,23,76,62,0
4,23,76,63,0
4,23,76,64,0
4,23,76,65,0
4,23,76,66,0
4,23,76,67,0
4,23,76,68,0
4,23,76,69,0
4,23,76,70,0
4,23,76,71,0
4,23,76,72,0
4,23,76,73,0
4,23,76,74,0
4,23,76,75,0
4,23,76,76,0
4,23,76,77,0
4,23,76,78,0
4,23,76,79,0
4,23,76,80,0
4,23,76,81,0
4,23,76,82,0
4,23,76,83,0
4,23,76,84,0
4,23,76,85,0
4,23,76,86,0
4,23,76,87,0
4,23,76,88,0
4,23,76,89,0
4,23,76,90,0
4,23,76,91,0
4,23,76,92,0
4,23,76,93,581184
4,23,76,94,72652882
4,23,76,95,3611346318
4,23,76,96,96203097042
4,23,76,97,1557767837296
4,23,76,98,16474452270090
4,23,76,99,119479614726392
4,23,76,100,617211379727414
4,23,76,101,2346905140243685
4,23,76,102,6769087477709474
4,23,76,103,15222387668306098
4,23,76,104,27350615588971353
4,23,76,105,40102762722198620
4,23,76,106,48861903456540132
4,23,76,107,50235903557285492
4,23,76,108,44140409632474552
4,23,76,109,33489081124302321
4,23,76,110,22115181328571459
4,23,76,111,12786916567586832
4,23,76,112,6499245725810230
4,23,76,113,2910311258102966
4,23,76,114,1148731903999373
4,23,76,115,399222600134970
4,23,76,116,121829671047413
4,23,76,117,32509266123917
4,23,76,118,7544009045764
4,23,76,119,1513032841170
4,23,76,120,260751632938
4,23,76,121,38474888666
4,23,76,122,4859830120
4,23,76,123,526073971
4,23,76,124,48722404
4,23,76,125,3802133
4,23,76,126,241200
4,23,76,127,12191
4,23,76,128,380
4,23,76,129,5
4,23,76,130,0
4,23,76,131,0
4,23,76,132,0
4,23,76,133,0
4,23,76,134,0
4,23,76,135,0
4,23,76,136,0
4,23,76,137,0
4,23,76,138,0
4,23,76,139,0
4,23,76,140,0
4,23,76,141,0
4,23,76,142,0
4,23,76,143,0
4,23,76,144,0
4,23,76,145,0
4,23,76,146,0
4,23,76,147,0
4,23,76,148,0
4,23,76,149,0
4,23,76,150,0
4,23,76,151,0
4,23,76,152,0
4,23,76,153,0
4,23,76,154,0
4,23,76,155,0
4,23,76,156,0
4,23,76,157,0
4,23,77,0,0
4,23,77,1,0
4,23,77,2,0
4,23,77,3,0
4,23,77,4,0
4,23,77,5,0
4,23,77,6,0
4,23,77,7,0
4,23,77,8,0
4,23,77,9,0
4,23,77,10,0
4,23,77,11,0
4,23,77,12,0
4,23,77,13,0
4,23,77,14,0
4,23,77,15,0
4,23,77,16,0
4,23,77,17,0
4,23,77,18,0
4,23,77,19,0
4,23,77,20,0
4,23,77,21,0
4,23,77,22,0
4,23,77,23,0
4,23,77,24,0
4,23,77,25,0
4,23,77,26,0
4,23,77,27,0
4,23,77,28,0
4,23,77,29,0
4,23,77,30,0
4,23,77,31,0
4,23,77,32,0
4,23,77,33,0
4,23,77,34,0
4,23,77,35,0
4,23,77,36,0
4,23,77,37,0
4,23,77,38,0
4,23,77,39,0
4,23,77,40,0
4,23,77,41,0
4,23,77,42,0
4,23,77,43,0
4,23,77,44,0
4,23,77,45,0
4,23,77,46,0
4,23,77,47,0
4,23,77,48,0
4,23,77,49,0
4,23,77,50,0
4,23,77,51,0
4,23,77,52,0
4,23,77,53,0
4,23,77,54,0
4,23,77,55,0
4,23,77,56,0
4,23,77,57,0
4,23,77,58,0
4,23,77,59,0
4,23,77,60,0
4,23,77,61,0
4,23,77,62,0
4,23,77,63,0
4,23,77,64,0
4,23,77,65,0
4,23,77,66,0
4,23,77,67,0
4,23,77,68,0
4,23,77,69,0
4,23,77,70,0
4,23,77,71,0
4,23,77,72,0
4,23,77,73,0
4,23,77,74,0
4,23,77,75,0
4,23,77,76,0
4,23,77,77,0
4,23,77,78,0
4,23,77,79,0
4,23,77,80,0
4,23,77,81,0
4,23,77,82,0
4,23,77,83,0
4,23,77,84,0
4,23,77,85,0
4,23,77,86,0
4,23,77,87,0
4,23,77,88,0
4,23,77,89,0
4,23,77,90,0
4,23,77,91,0
4,23,77,92,0
4,23,77,93,0
4,23,77,94,0
4,23,77,95,0
4,23,77,96,0
4,23,77,97,2184462
4,23,77,98,215168400
4,23,77,99,8502149050
4,23,77,100,180795006680
4,23,77,101,2339455934876
4,23,77,102,19760792275516
4,23,77,103,114379656916898
4,23,77,104,471778150056180
4,23,77,105,1435915523304172
4,23,77,106,3330161304847836
4,23,77,107,6056859683671536
4,23,77,108,8856578684992904
4,23,77,109,10632734315323056
4,23,77,110,10666050614533720
4,23,77,111,9069258497450798
4,23,77,112,6611253185804850
4,23,77,113,4167561502683690
4,23,77,114,2285763855191518
4,23,77,115,1095006884297816
4,23,77,116,459000053559264
4,23,77,117,168318069715316
4,23,77,118,53882625358024
4,23,77,119,14998013574580
4,23,77,120,3609244358182
4,23,77,121,745746292016
4,23,77,122,131354396914
4,23,77,123,19616059878
4,23,77,124,2480018424
4,23,77,125,265544044
4,23,77,126,24019692
4,23,77,127,1816616
4,23,77,128,108936
4,23,77,129,4972
4,23,77,130,160
4,23,77,131,0
4,23,77,132,0
4,23,77,133,0
4,23,77,134,0
4,23,77,135,0
4,23,77,136,0
4,23,77,137,0
4,23,77,138,0
4,23,77,139,0
4,23,77,140,0
4,23,77,141,0
4,23,77,142,0
4,23,77,143,0
4,23,77,144,0
4,23,77,145,0
4,23,77,146,0
4,23,77,147,0
4,23,77,148,0
4,23,77,149,0
4,23,77,150,0
4,23,77,151,0
4,23,77,152,0
4,23,77,153,0
4,23,77,154,0
4,23,77,155,0
4,23,77,156,0
4,23,77,157,0
4,23,78,0,0
4,23,78,1,0
4,23,78,2,0
4,23,78,3,0
4,23,78,4,0
4,23,78,5,0
4,23,78,6,0
4,23,78,7,0
4,23,78,8,0
4,23,78,9,0
4,23,78,10,0
4,23,78,11,0
4,23,78,12,0
4,23,78,13,0
4,23,78,14,0
4,23,78,15,0
4,23,78,16,0
4,23,78,17,0
4,23,78,18,0
4,23,78,19,0
4,23,78,20,0
4,23,78,21,0
4,23,78,22,0
4,23,78,23,0
4,23,78,24,0
4,23,78,25,0
4,23,78,26,0
4,23,78,27,0
4,23,78,28,0
4,23,78,29,0
4,23,78,30,0
4,23,78,31,0
4,23,78,32,0
4,23,78,33,0
4,23,78,34,0
4,23,78,35,0
4,23,78,36,0
4,23,78,37,0
4,23,78,38,0
4,23,78,39,0
4,23,78,40,0
4,23,78,41,0
4,23,78,42,0
4,23,78,43,0
4,23,78,44,0
4,23,78,45,0
4,23,78,46,0
4,23,78,47,0
4,23,78,48,0
4,23,78,49,0
4,23,78,50,0
4,23,78,51,0
4,23,78,52,0
4,23,78,53,0
4,23,78,54,0
4,23,78,55,0
4,23,78,56,0
4,23,78,57,0
4,23,78,58,0
4,23,78,59,0
4,23,78,60,0
4,23,78,61,0
4,23,78,62,0
4,23,78,63,0
4,23,78,64,0
4,23,78,65,0
4,23,78,66,0
4,23,78,67,0
4,23,78,68,0
4,23,78,69,0
4,23,78,70,0
4,23,78,71,0
4,23,78,72,0
4,23,78,73,0
4,23,78,74,0
4,23,78,75,0
4,23,78,76,0
4,23,78,77,0
4,23,78,78,0
4,23,78,79,0
4,23,78,80,0
4,23,78,81,0
4,23,78,82,0
4,23,78,83,0
4,23,78,84,0
4,23,78,85,0
4,23,78,86,0
4,23,78,87,0
4,23,78,88,0
4,23,78,89,0
4,23,78,90,0
4,23,78,91,0
4,23,78,92,0
4,23,78,93,0
4,23,78,94,0
4,23,78,95,0
4,23,78,96,0
4,23,78,97,0
4,23,78,98,0
4,23,78,99,0
4,23,78,100,0
4,23,78,101,6140800
4,23,78,102,481132830
4,23,78,103,15174505530
4,23,78,104,257629092260
4,23,78,105,2657443919886
4,23,78,106,17856925156114
4,23,78,107,82139632697402
4,23,78,108,269566033802063
4,23,78,109,655309256594864
4,23,78,110,1220885488300882
4,23,78,111,1795407538406624
4,23,78,112,2136169782032108
4,23,78,113,2098593638021798
4,23,78,114,1730438356578470
4,23,78,115,1212946835148390
4,23,78,116,729552373610281
4,23,78,117,378944177757594
4,23,78,118,170611247403570
4,23,78,119,66661922850148
4,23,78,120,22577652110034
4,23,78,121,6605534504525
4,23,78,122,1659975818349
4,23,78,123,355618346457
4,23,78,124,64397664281
4,23,78,125,9783240081
4,23,78,126,1242377561
4,23,78,127,131887015
4,23,78,128,11658027
4,23,78,129,849122
4,23,78,130,48806
4,23,78,131,1952
4,23,78,132,56
4,23,78,133,0
4,23,78,134,0
4,23,78,135,0
4,23,78,136,0
4,23,78,137,0
4,23,78,138,0
4,23,78,139,0
4,23,78,140,0
4,23,78,141,0
4,23,78,142,0
4,23,78,143,0
4,23,78,144,0
4,23,78,145,0
4,23,78,146,0
4,23,78,147,0
4,23,78,148,0
4,23,78,149,0
4,23,78,150,0
4,23,78,151,0
4,23,78,152,0
4,23,78,153,0
4,23,78,154,0
4,23,78,155,0
4,23,78,156,0
4,23,78,157,0
4,23,79,0,0
4,23,79,1,0
4,23,79,2,0
4,23,79,3,0
4,23,79,4,0
4,23,79,5,0
4,23,79,6,0
4,23,79,7,0
4,23,79,8,0
4,23,79,9,0
4,23,79,10,0
4,23,79,11,0
4,23,79,12,0
4,23,79,13,0
4,23,79,14,0
4,23,79,15,0
4,23,79,16,0
4,23,79,17,0
4,23,79,18,0
4,23,79,19,0
4,23,79,20,0
4,23,79,21,0
4,23,79,22,0
4,23,79,23,0
4,23,79,24,0
4,23,79,25,0
4,23,79,26,0
4,23,79,27,0
4,23,79,28,0
4,23,79,29,0
4,23,79,30,0
4,23,79,31,0
4,23,79,32,0
4,23,79,33,0
4,23,79,34,0
4,23,79,35,0
4,23,79,36,0
4,23,79,37,0
4,23,79,38,0
4,23,79,39,0
4,23,79,40,0
4,23,79,41,0
4,23,79,42,0
4,23,79,43,0
4,23,79,44,0
4,23,79,45,0
4,23,79,46,0
4,23,79,47,0
4,23,79,48,0
4,23,79,49,0
4,23,79,50,0
4,23,79,51,0
4,23,79,52,0
4,23,79,53,0
4,23,79,54,0
4,23,79,55,0
4,23,79,56,0
4,23,79,57,0
4,23,79,58,0
4,23,79,59,0
4,23,79,60,0
4,23,79,61,0
4,23,79,62,0
4,23,79,63,0
4,23,79,64,0
4,23,79,65,0
4,23,79,66,0
4,23,79,67,0
4,23,79,68,0
4,23,79,69,0
4,23,79,70,0
4,23,79,71,0
4,23,79,72,0
4,23,79,73,0
4,23,79,74,0
4,23,79,75,0
4,23,79,76,0
4,23,79,77,0
4,23,79,78,0
4,23,79,79,0
4,23,79,80,0
4,23,79,81,0
4,23,79,82,0
4,23,79,83,0
4,23,79,84,0
4,23,79,85,0
4,23,79,86,0
4,23,79,87,0
4,23,79,88,0
4,23,79,89,0
4,23,79,90,0
4,23,79,91,0
4,23,79,92,0
4,23,79,93,0
4,23,79,94,0
4,23,79,95,0
4,23,79,96,0
4,23,79,97,0
4,23,79,98,0
4,23,79,99,0
4,23,79,100,0
4,23,79,101,0
4,23,79,102,0
4,23,79,103,0
4,23,79,104,0
4,23,79,105,13079250
4,23,79,106,818567760
4,23,79,107,20613856388
4,23,79,108,278743675060
4,23,79,109,2282298256956
4,23,79,110,12139548580704
4,23,79,111,44171252421174
4,23,79,112,114941977546140
4,23,79,113,222703237523784
4,23,79,114,332856696680100
4,23,79,115,395262368661576
4,23,79,116,381959854702634
4,23,79,117,306137847320146
4,23,79,118,206473121893450
4,23,79,119,118397493943948
4,23,79,120,58110218801982
4,23,79,121,24495402053698
4,23,79,122,8871845468102
4,23,79,123,2753941931052
4,23,79,124,728808493488
4,23,79,125,163140359200
4,23,79,126,30586687172
4,23,79,127,4756346940
4,23,79,128,609718736
4,23,79,129,64335298
4,23,79,130,5559384
4,23,79,131,389986
4,23,79,132,21184
4,23,79,133,772
4,23,79,134,16
4,23,79,135,0
4,23,79,136,0
4,23,79,137,0
4,23,79,138,0
4,23,79,139,0
4,23,79,140,0
4,23,79,141,0
4,23,79,142,0
4,23,79,143,0
4,23,79,144,0
4,23,79,145,0
4,23,79,146,0
4,23,79,147,0
4,23,79,148,0
4,23,79,149,0
4,23,79,150,0
4,23,79,151,0
4,23,79,152,0
4,23,79,153,0
4,23,79,154,0
4,23,79,155,0
4,23,79,156,0
4,23,79,157,0
4,23,80,0,0
4,23,80,1,0
4,23,80,2,0
4,23,80,3,0
4,23,80,4,0
4,23,80,5,0
4,23,80,6,0
4,23,80,7,0
4,23,80,8,0
4,23,80,9,0
4,23,80,10,0
4,23,80,11,0
4,23,80,12,0
4,23,80,13,0
4,23,80,14,0
4,23,80,15,0
4,23,80,16,0
4,23,80,17,0
4,23,80,18,0
4,23,80,19,0
4,23,80,20,0
4,23,80,21,0
4,23,80,22,0
4,23,80,23,0
4,23,80,24,0
4,23,80,25,0
4,23,80,26,0
4,23,80,27,0
4,23,80,28,0
4,23,80,29,0
4,23,80,30,0
4,23,80,31,0
4,23,80,32,0
4,23,80,33,0
4,23,80,34,0
4,23,80,35,0
4,23,80,36,0
4,23,80,37,0
4,23,80,38,0
4,23,80,39,0
4,23,80,40,0
4,23,80,41,0
4,23,80,42,0
4,23,80,43,0
4,23,80,44,0
4,23,80,45,0
4,23,80,46,0
4,23,80,47,0
4,23,80,48,0
4,23,80,49,0
4,23,80,50,0
4,23,80,51,0
4,23,80,52,0
4,23,80,53,0
4,23,80,54,0
4,23,80,55,0
4,23,80,56,0
4,23,80,57,0
4,23,80,58,0
4,23,80,59,0
4,23,80,60,0
4,23,80,61,0
4,23,80,62,0
4,23,80,63,0
4,23,80,64,0
4,23,80,65,0
4,23,80,66,0
4,23,80,67,0
4,23,80,68,0
4,23,80,69,0
4,23,80,70,0
4,23,80,71,0
4,23,80,72,0
4,23,80,73,0
4,23,80,74,0
4,23,80,75,0
4,23,80,76,0
4,23,80,77,0
4,23,80,78,0
4,23,80,79,0
4,23,80,80,0
4,23,80,81,0
4,23,80,82,0
4,23,80,83,0
4,23,80,84,0
4,23,80,85,0
4,23,80,86,0
4,23,80,87,0
4,23,80,88,0
4,23,80,89,0
4,23,80,90,0
4,23,80,91,0
4,23,80,92,0
4,23,80,93,0
4,23,80,94,0
4,23,80,95,0
4,23,80,96,0
4,23,80,97,0
4,23,80,98,0
4,23,80,99,0
4,23,80,100,0
4,23,80,101,0
4,23,80,102,0
4,23,80,103,0
4,23,80,104,0
4,23,80,105,0
4,23,80,106,0
4,23,80,107,0
4,23,80,108,0
4,23,80,109,21278640
4,23,80,110,1064362266
4,23,80,111,21352161126
4,23,80,112,228949471974
4,23,80,113,1479643824316
4,23,80,114,6193348684740
4,23,80,115,17735126007874
4,23,80,116,36453713060352
4,23,80,117,56133119422922
4,23,80,118,67121717114146
4,23,80,119,64145439731186
4,23,80,120,50107748027626
4,23,80,121,32536172479153
4,23,80,122,17765099769936
4,23,80,123,8213818097567
4,23,80,124,3225508888651
4,23,80,125,1074994060165
4,23,80,126,302729826777
4,23,80,127,71473842756
4,23,80,128,13995302140
4,23,80,129,2244739432
4,23,80,130,292142197
4,23,80,131,30782084
4,23,80,132,2605914
4,23,80,133,173994
4,23,80,134,9140
4,23,80,135,285
4,23,80,136,4
4,23,80,137,0
4,23,80,138,0
4,23,80,139,0
4,23,80,140,0
4,23,80,141,0
4,23,80,142,0
4,23,80,143,0
4,23,80,144,0
4,23,80,145,0
4,23,80,146,0
4,23,80,147,0
4,23,80,148,0
4,23,80,149,0
4,23,80,150,0
4,23,80,151,0
4,23,80,152,0
4,23,80,153,0
4,23,80,154,0
4,23,80,155,0
4,23,80,156,0
4,23,80,157,0
4,23,81,0,0
4,23,81,1,0
4,23,81,2,0
4,23,81,3,0
4,23,81,4,0
4,23,81,5,0
4,23,81,6,0
4,23,81,7,0
4,23,81,8,0
4,23,81,9,0
4,23,81,10,0
4,23,81,11,0
4,23,81,12,0
4,23,81,13,0
4,23,81,14,0
4,23,81,15,0
4,23,81,16,0
4,23,81,17,0
4,23,81,18,0
4,23,81,19,0
4,23,81,20,0
4,23,81,21,0
4,23,81,22,0
4,23,81,23,0
4,23,81,24,0
4,23,81,25,0
4,23,81,26,0
4,23,81,27,0
4,23,81,28,0
4,23,81,29,0
4,23,81,30,0
