r,c,o,a,count
9,21,162,164,0
9,21,162,165,0
9,21,162,166,0
9,21,162,167,0
9,21,162,168,0
9,21,162,169,0
9,21,162,170,0
9,21,162,171,0
9,21,162,172,0
9,21,162,173,0
9,21,162,174,0
9,21,162,175,0
9,21,162,176,0
9,21,162,177,0
9,21,162,178,0
9,21,162,179,0
9,21,162,180,0
9,21,162,181,0
9,21,162,182,0
9,21,162,183,0
9,21,162,184,0
9,21,162,185,0
9,21,162,186,0
9,21,162,187,0
9,21,162,188,0
9,21,162,189,0
9,21,162,190,0
9,21,162,191,0
9,21,162,192,0
9,21,162,193,0
9,21,162,194,0
9,21,162,195,0
9,21,162,196,0
9,21,162,197,0
9,21,162,198,0
9,21,162,199,0
9,21,162,200,0
9,21,162,201,0
9,21,162,202,0
9,21,162,203,0
9,21,162,204,0
9,21,162,205,0
9,21,162,206,0
9,21,162,207,0
9,21,162,208,0
9,21,162,209,0
9,21,162,210,0
9,21,162,211,0
9,21,162,212,0
9,21,162,213,0
9,21,162,214,0
9,21,162,215,0
9,21,162,216,0
9,21,162,217,0
9,21,162,218,0
9,21,162,219,0
9,21,162,220,0
9,21,162,221,0
9,21,162,222,0
9,21,162,223,0
9,21,162,224,0
9,21,162,225,0
9,21,162,226,0
9,21,162,227,0
9,21,162,228,0
9,21,162,229,0
9,21,162,230,0
9,21,162,231,0
9,21,162,232,0
9,21,162,233,0
9,21,162,234,0
9,21,162,235,0
9,21,162,236,0
9,21,162,237,0
9,21,162,238,0
9,21,162,239,0
9,21,162,240,105461782862104309170808
9,21,162,241,4203152019365554111796788
9,21,162,242,77354407915379671864667927
9,21,162,243,877627874591739269544442008
9,21,162,244,6916621838992689828837361550
9,21,162,245,40465956673353498762359016010
9,21,162,246,183473242944677708805227473731
9,21,162,247,664703720045242048985957083884
9,21,162,248,1969470975298419292817580239168
9,21,162,249,4861704821950154697392712490538
9,21,162,250,10153440285800286049943169299003
9,21,162,251,18176581286934625723748312919618
9,21,162,252,28213320016643626712314888184575
9,21,162,253,38358225096737527188631758999166
9,21,162,254,46100757940029993541302365009104
9,21,162,255,49388224243320879982827262399048
9,21,162,256,47523700528763571023712663728488
9,21,162,257,41360894740071126809562127058942
9,21,162,258,32765713448494989856767731613067
9,21,162,259,23763332645956010152125330803288
9,21,162,260,15860786946254974180009741889192
9,21,162,261,9788579185095360141301329537626
9,21,162,262,5609564688216970157743222771973
9,21,162,263,2996351172380095437594208517736
9,21,162,264,1496806042344901340135634530864
9,21,162,265,701344571054542522556459695934
9,21,162,266,309040150827522645440310477261
9,21,162,267,128348812029016459855832945204
9,21,162,268,50338362210612160775410347660
9,21,162,269,18674205162372930740173672170
9,21,162,270,6561474343410122369611431027
9,21,162,271,2185932806435950516166970258
9,21,162,272,691019022993024480267789799
9,21,162,273,207388852421179667958142098
9,21,162,274,59105598202480238641364235
9,21,162,275,15995679024886279249662366
9,21,162,276,4109241880539756980461404
9,21,162,277,1001431678879325217849200
9,21,162,278,231283896400067816205884
9,21,162,279,50550793177928668807490
9,21,162,280,10436846744853212113490
9,21,162,281,2030691500902084647964
9,21,162,282,371243103323832529730
9,21,162,283,63532254306665783982
9,21,162,284,10130511884117615349
9,21,162,285,1496379560061870616
9,21,162,286,203254760942777685
9,21,162,287,25152032670595878
9,21,162,288,2801541543833941
9,21,162,289,276441435198968
9,21,162,290,23651311905449
9,21,162,291,1702742542750
9,21,162,292,98789012358
9,21,162,293,4329000476
9,21,162,294,129592052
9,21,162,295,2241338
9,21,162,296,15480
9,21,162,297,4
9,21,162,298,0
9,21,162,299,0
9,21,162,300,0
9,21,162,301,0
9,21,162,302,0
9,21,162,303,0
9,21,162,304,0
9,21,162,305,0
9,21,162,306,0
9,21,162,307,0
9,21,162,308,0
9,21,162,309,0
9,21,162,310,0
9,21,162,311,0
9,21,162,312,0
9,21,162,313,0
9,21,162,314,0
9,21,162,315,0
9,21,162,316,0
9,21,162,317,0
9,21,162,318,0
9,21,162,319,0
9,21,162,320,0
9,21,162,321,0
9,21,162,322,0
9,21,162,323,0
9,21,162,324,0
9,21,162,325,0
9,21,162,326,0
9,21,162,327,0
9,21,162,328,0
9,21,162,329,0
9,21,162,330,0
9,21,162,331,0
9,21,162,332,0
9,21,162,333,0
9,21,162,334,0
9,21,162,335,0
9,21,162,336,0
9,21,162,337,0
9,21,162,338,0
9,21,162,339,0
9,21,162,340,0
9,21,162,341,0
9,21,162,342,0
9,21,162,343,0
9,21,162,344,0
9,21,162,345,0
9,21,162,346,0
9,21,162,347,0
9,21,162,348,0
9,21,163,0,0
9,21,163,1,0
9,21,163,2,0
9,21,163,3,0
9,21,163,4,0
9,21,163,5,0
9,21,163,6,0
9,21,163,7,0
9,21,163,8,0
9,21,163,9,0
9,21,163,10,0
9,21,163,11,0
9,21,163,12,0
9,21,163,13,0
9,21,163,14,0
9,21,163,15,0
9,21,163,16,0
9,21,163,17,0
9,21,163,18,0
9,21,163,19,0
9,21,163,20,0
9,21,163,21,0
9,21,163,22,0
9,21,163,23,0
9,21,163,24,0
9,21,163,25,0
9,21,163,26,0
9,21,163,27,0
9,21,163,28,0
9,21,163,29,0
9,21,163,30,0
9,21,163,31,0
9,21,163,32,0
9,21,163,33,0
9,21,163,34,0
9,21,163,35,0
9,21,163,36,0
9,21,163,37,0
9,21,163,38,0
9,21,163,39,0
9,21,163,40,0
9,21,163,41,0
9,21,163,42,0
9,21,163,43,0
9,21,163,44,0
9,21,163,45,0
9,21,163,46,0
9,21,163,47,0
9,21,163,48,0
9,21,163,49,0
9,21,163,50,0
9,21,163,51,0
9,21,163,52,0
9,21,163,53,0
9,21,163,54,0
9,21,163,55,0
9,21,163,56,0
9,21,163,57,0
9,21,163,58,0
9,21,163,59,0
9,21,163,60,0
9,21,163,61,0
9,21,163,62,0
9,21,163,63,0
9,21,163,64,0
9,21,163,65,0
9,21,163,66,0
9,21,163,67,0
9,21,163,68,0
9,21,163,69,0
9,21,163,70,0
9,21,163,71,0
9,21,163,72,0
9,21,163,73,0
9,21,163,74,0
9,21,163,75,0
9,21,163,76,0
9,21,163,77,0
9,21,163,78,0
9,21,163,79,0
9,21,163,80,0
9,21,163,81,0
9,21,163,82,0
9,21,163,83,0
9,21,163,84,0
9,21,163,85,0
9,21,163,86,0
9,21,163,87,0
9,21,163,88,0
9,21,163,89,0
9,21,163,90,0
9,21,163,91,0
9,21,163,92,0
9,21,163,93,0
9,21,163,94,0
9,21,163,95,0
9,21,163,96,0
9,21,163,97,0
9,21,163,98,0
9,21,163,99,0
9,21,163,100,0
9,21,163,101,0
9,21,163,102,0
9,21,163,103,0
9,21,163,104,0
9,21,163,105,0
9,21,163,106,0
9,21,163,107,0
9,21,163,108,0
9,21,163,109,0
9,21,163,110,0
9,21,163,111,0
9,21,163,112,0
9,21,163,113,0
9,21,163,114,0
9,21,163,115,0
9,21,163,116,0
9,21,163,117,0
9,21,163,118,0
9,21,163,119,0
9,21,163,120,0
9,21,163,121,0
9,21,163,122,0
9,21,163,123,0
9,21,163,124,0
9,21,163,125,0
9,21,163,126,0
9,21,163,127,0
9,21,163,128,0
9,21,163,129,0
9,21,163,130,0
9,21,163,131,0
9,21,163,132,0
9,21,163,133,0
9,21,163,134,0
9,21,163,135,0
9,21,163,136,0
9,21,163,137,0
9,21,163,138,0
9,21,163,139,0
9,21,163,140,0
9,21,163,141,0
9,21,163,142,0
9,21,163,143,0
9,21,163,144,0
9,21,163,145,0
9,21,163,146,0
9,21,163,147,0
9,21,163,148,0
9,21,163,149,0
9,21,163,150,0
9,21,163,151,0
9,21,163,152,0
9,21,163,153,0
9,21,163,154,0
9,21,163,155,0
9,21,163,156,0
9,21,163,157,0
9,21,163,158,0
9,21,163,159,0
9,21,163,160,0
9,21,163,161,0
9,21,163,162,0
9,21,163,163,0
9,21,163,164,0
9,21,163,165,0
9,21,163,166,0
9,21,163,167,0
9,21,163,168,0
9,21,163,169,0
9,21,163,170,0
9,21,163,171,0
9,21,163,172,0
9,21,163,173,0
9,21,163,174,0
9,21,163,175,0
9,21,163,176,0
9,21,163,177,0
9,21,163,178,0
9,21,163,179,0
9,21,163,180,0
9,21,163,181,0
9,21,163,182,0
9,21,163,183,0
9,21,163,184,0
9,21,163,185,0
9,21,163,186,0
9,21,163,187,0
9,21,163,188,0
9,21,163,189,0
9,21,163,190,0
9,21,163,191,0
9,21,163,192,0
9,21,163,193,0
9,21,163,194,0
9,21,163,195,0
9,21,163,196,0
9,21,163,197,0
9,21,163,198,0
9,21,163,199,0
9,21,163,200,0
9,21,163,201,0
9,21,163,202,0
9,21,163,203,0
9,21,163,204,0
9,21,163,205,0
9,21,163,206,0
9,21,163,207,0
9,21,163,208,0
9,21,163,209,0
9,21,163,210,0
9,21,163,211,0
9,21,163,212,0
9,21,163,213,0
9,21,163,214,0
9,21,163,215,0
9,21,163,216,0
9,21,163,217,0
9,21,163,218,0
9,21,163,219,0
9,21,163,220,0
9,21,163,221,0
9,21,163,222,0
9,21,163,223,0
9,21,163,224,0
9,21,163,225,0
9,21,163,226,0
9,21,163,227,0
9,21,163,228,0
9,21,163,229,0
9,21,163,230,0
9,21,163,231,0
9,21,163,232,0
9,21,163,233,0
9,21,163,234,0
9,21,163,235,0
9,21,163,236,0
9,21,163,237,0
9,21,163,238,0
9,21,163,239,0
9,21,163,240,0
9,21,163,241,0
9,21,163,242,0
9,21,163,243,0
9,21,163,244,67933539037183269195683
9,21,163,245,2492959809123181617263200
9,21,163,246,42163312549102161641621461
9,21,163,247,438776661618950285934338892
9,21,163,248,3166066886464288132058994759
9,21,163,249,16930754662087341871172571014
9,21,163,250,70059783093290426266526887802
9,21,163,251,231359545069414230254739562032
9,21,163,252,624239779550668733798548200599
9,21,163,253,1402346450422943184061070834686
9,21,163,254,2664544226602982392718991781390
9,21,163,255,4340157034425265343988036038828
9,21,163,256,6132440790952564718981361145186
9,21,163,257,7595899899392860089710562461858
9,21,163,258,8326501174801619073126847780060
9,21,163,259,8147356954962998140183274094382
9,21,163,260,7171860917040170144606287097432
9,21,163,261,5719824474398316781613340439392
9,21,163,262,4159579730285606004171191450851
9,21,163,263,2774182985905461029584059864336
9,21,163,264,1705619430950855809964938770924
9,21,163,265,971156817118531552688807849864
9,21,163,266,514196321148601564392236363684
9,21,163,267,254075778537730019884305114460
9,21,163,268,117533249688819424454600992524
9,21,163,269,51040014639742724931845271746
9,21,163,270,20856278311687400634466220970
9,21,163,271,8035399765968707719745857912
9,21,163,272,2923788655815854879058188186
9,21,163,273,1006090506578592765290211996
9,21,163,274,327741950793193650377185707
9,21,163,275,101146646058565059032106034
9,21,163,276,29585948581732356657414668
9,21,163,277,8203352887695985354295118
9,21,163,278,2155701106422520402947705
9,21,163,279,536598966040736070021900
9,21,163,280,126412238925040989528743
9,21,163,281,28147760419867755880872
9,21,163,282,5913591646232954891124
9,21,163,283,1169545351377976040288
9,21,163,284,217106160896124838905
9,21,163,285,37689114631470553708
9,21,163,286,6090289152213263746
9,21,163,287,910772048383258292
9,21,163,288,125121711573477564
9,21,163,289,15642925240586270
9,21,163,290,1758166202810489
9,21,163,291,174797431902084
9,21,163,292,15038474495761
9,21,163,293,1085652439102
9,21,163,294,62878349825
9,21,163,295,2728893104
9,21,163,296,79675866
9,21,163,297,1299934
9,21,163,298,7740
9,21,163,299,0
9,21,163,300,0
9,21,163,301,0
9,21,163,302,0
9,21,163,303,0
9,21,163,304,0
9,21,163,305,0
9,21,163,306,0
9,21,163,307,0
9,21,163,308,0
9,21,163,309,0
9,21,163,310,0
9,21,163,311,0
9,21,163,312,0
9,21,163,313,0
9,21,163,314,0
9,21,163,315,0
9,21,163,316,0
9,21,163,317,0
9,21,163,318,0
9,21,163,319,0
9,21,163,320,0
9,21,163,321,0
9,21,163,322,0
9,21,163,323,0
9,21,163,324,0
9,21,163,325,0
9,21,163,326,0
9,21,163,327,0
9,21,163,328,0
9,21,163,329,0
9,21,163,330,0
9,21,163,331,0
9,21,163,332,0
9,21,163,333,0
9,21,163,334,0
9,21,163,335,0
9,21,163,336,0
9,21,163,337,0
9,21,163,338,0
9,21,163,339,0
9,21,163,340,0
9,21,163,341,0
9,21,163,342,0
9,21,163,343,0
9,21,163,344,0
9,21,163,345,0
9,21,163,346,0
9,21,163,347,0
9,21,163,348,0
9,21,164,0,0
9,21,164,1,0
9,21,164,2,0
9,21,164,3,0
9,21,164,4,0
9,21,164,5,0
9,21,164,6,0
9,21,164,7,0
9,21,164,8,0
9,21,164,9,0
9,21,164,10,0
9,21,164,11,0
9,21,164,12,0
9,21,164,13,0
9,21,164,14,0
9,21,164,15,0
9,21,164,16,0
9,21,164,17,0
9,21,164,18,0
9,21,164,19,0
9,21,164,20,0
9,21,164,21,0
9,21,164,22,0
9,21,164,23,0
9,21,164,24,0
9,21,164,25,0
9,21,164,26,0
9,21,164,27,0
9,21,164,28,0
9,21,164,29,0
9,21,164,30,0
9,21,164,31,0
9,21,164,32,0
9,21,164,33,0
9,21,164,34,0
9,21,164,35,0
9,21,164,36,0
9,21,164,37,0
9,21,164,38,0
9,21,164,39,0
9,21,164,40,0
9,21,164,41,0
9,21,164,42,0
9,21,164,43,0
9,21,164,44,0
9,21,164,45,0
9,21,164,46,0
9,21,164,47,0
9,21,164,48,0
9,21,164,49,0
9,21,164,50,0
9,21,164,51,0
9,21,164,52,0
9,21,164,53,0
9,21,164,54,0
9,21,164,55,0
9,21,164,56,0
9,21,164,57,0
9,21,164,58,0
9,21,164,59,0
9,21,164,60,0
9,21,164,61,0
9,21,164,62,0
9,21,164,63,0
9,21,164,64,0
9,21,164,65,0
9,21,164,66,0
9,21,164,67,0
9,21,164,68,0
9,21,164,69,0
9,21,164,70,0
9,21,164,71,0
9,21,164,72,0
9,21,164,73,0
9,21,164,74,0
9,21,164,75,0
9,21,164,76,0
9,21,164,77,0
9,21,164,78,0
9,21,164,79,0
9,21,164,80,0
9,21,164,81,0
9,21,164,82,0
9,21,164,83,0
9,21,164,84,0
9,21,164,85,0
9,21,164,86,0
9,21,164,87,0
9,21,164,88,0
9,21,164,89,0
9,21,164,90,0
9,21,164,91,0
9,21,164,92,0
9,21,164,93,0
9,21,164,94,0
9,21,164,95,0
9,21,164,96,0
9,21,164,97,0
9,21,164,98,0
9,21,164,99,0
9,21,164,100,0
9,21,164,101,0
9,21,164,102,0
9,21,164,103,0
9,21,164,104,0
9,21,164,105,0
9,21,164,106,0
9,21,164,107,0
9,21,164,108,0
9,21,164,109,0
9,21,164,110,0
9,21,164,111,0
9,21,164,112,0
9,21,164,113,0
9,21,164,114,0
9,21,164,115,0
9,21,164,116,0
9,21,164,117,0
9,21,164,118,0
9,21,164,119,0
9,21,164,120,0
9,21,164,121,0
9,21,164,122,0
9,21,164,123,0
9,21,164,124,0
9,21,164,125,0
9,21,164,126,0
9,21,164,127,0
9,21,164,128,0
9,21,164,129,0
9,21,164,130,0
9,21,164,131,0
9,21,164,132,0
9,21,164,133,0
9,21,164,134,0
9,21,164,135,0
9,21,164,136,0
9,21,164,137,0
9,21,164,138,0
9,21,164,139,0
9,21,164,140,0
9,21,164,141,0
9,21,164,142,0
9,21,164,143,0
9,21,164,144,0
9,21,164,145,0
9,21,164,146,0
9,21,164,147,0
9,21,164,148,0
9,21,164,149,0
9,21,164,150,0
9,21,164,151,0
9,21,164,152,0
9,21,164,153,0
9,21,164,154,0
9,21,164,155,0
9,21,164,156,0
9,21,164,157,0
9,21,164,158,0
9,21,164,159,0
9,21,164,160,0
9,21,164,161,0
9,21,164,162,0
9,21,164,163,0
9,21,164,164,0
9,21,164,165,0
9,21,164,166,0
9,21,164,167,0
9,21,164,168,0
9,21,164,169,0
9,21,164,170,0
9,21,164,171,0
9,21,164,172,0
9,21,164,173,0
9,21,164,174,0
9,21,164,175,0
9,21,164,176,0
9,21,164,177,0
9,21,164,178,0
9,21,164,179,0
9,21,164,180,0
9,21,164,181,0
9,21,164,182,0
9,21,164,183,0
9,21,164,184,0
9,21,164,185,0
9,21,164,186,0
9,21,164,187,0
9,21,164,188,0
9,21,164,189,0
9,21,164,190,0
9,21,164,191,0
9,21,164,192,0
9,21,164,193,0
9,21,164,194,0
9,21,164,195,0
9,21,164,196,0
9,21,164,197,0
9,21,164,198,0
9,21,164,199,0
9,21,164,200,0
9,21,164,201,0
9,21,164,202,0
9,21,164,203,0
9,21,164,204,0
9,21,164,205,0
9,21,164,206,0
9,21,164,207,0
9,21,164,208,0
9,21,164,209,0
9,21,164,210,0
9,21,164,211,0
9,21,164,212,0
9,21,164,213,0
9,21,164,214,0
9,21,164,215,0
9,21,164,216,0
9,21,164,217,0
9,21,164,218,0
9,21,164,219,0
9,21,164,220,0
9,21,164,221,0
9,21,164,222,0
9,21,164,223,0
9,21,164,224,0
9,21,164,225,0
9,21,164,226,0
9,21,164,227,0
9,21,164,228,0
9,21,164,229,0
9,21,164,230,0
9,21,164,231,0
9,21,164,232,0
9,21,164,233,0
9,21,164,234,0
9,21,164,235,0
9,21,164,236,0
9,21,164,237,0
9,21,164,238,0
9,21,164,239,0
9,21,164,240,0
9,21,164,241,0
9,21,164,242,0
9,21,164,243,0
9,21,164,244,0
9,21,164,245,0
9,21,164,246,0
9,21,164,247,0
9,21,164,248,39921323860127765532092
9,21,164,249,1346452754962868662736336
9,21,164,250,20886466527202045713824203
9,21,164,251,198951485660548157139166246
9,21,164,252,1311476896335717082740897271
9,21,164,253,6395718162868381780916466328
9,21,164,254,24098518937502786794925676568
9,21,164,255,72373797232693527483160617934
9,21,164,256,177432354594535202157879812804
9,21,164,257,361999957842457658987815717850
9,21,164,258,624615231881010933738750914488
9,21,164,259,924226965488211851640691364740
9,21,164,260,1187168474550984510065452227043
9,21,164,261,1338271275934193216997866361736
9,21,164,262,1336981391215466432888527076240
9,21,164,263,1194232011523311210148281138016
9,21,164,264,961363849289031351102000190418
9,21,164,265,702466137609824710215150164782
9,21,164,266,468896560837013905173645192963
9,21,164,267,287549787386370569793221391566
9,21,164,268,162824740883835408887490726796
9,21,164,269,85511509899848707749069098834
9,21,164,270,41812948603192107722736857655
9,21,164,271,19100464806921102253211024524
9,21,164,272,8174980107473881089709911306
9,21,164,273,3286363201326874658348861330
9,21,164,274,1243466719707738972952681068
9,21,164,275,443592571112690092477376650
9,21,164,276,149401124784984392392133427
9,21,164,277,47553528856302072987265276
9,21,164,278,14314135905794328494954017
9,21,164,279,4076143033369593302956800
9,21,164,280,1098081667440297063959895
9,21,164,281,279745678768137121270328
9,21,164,282,67345773866906494966930
9,21,164,283,15302619195226493385724
9,21,164,284,3276516917100753800557
9,21,164,285,659620512629137974610
9,21,164,286,124501168848443261017
9,21,164,287,21951970681888319134
9,21,164,288,3599145921083256135
9,21,164,289,545541918656950340
9,21,164,290,75884413161943944
9,21,164,291,9595251861465342
9,21,164,292,1089371999257970
9,21,164,293,109239909555696
9,21,164,294,9461014951275
9,21,164,295,685650204784
9,21,164,296,39687661143
9,21,164,297,1707678022
9,21,164,298,48633000
9,21,164,299,746524
9,21,164,300,3720
9,21,164,301,0
9,21,164,302,0
9,21,164,303,0
9,21,164,304,0
9,21,164,305,0
9,21,164,306,0
9,21,164,307,0
9,21,164,308,0
9,21,164,309,0
9,21,164,310,0
9,21,164,311,0
9,21,164,312,0
9,21,164,313,0
9,21,164,314,0
9,21,164,315,0
9,21,164,316,0
9,21,164,317,0
9,21,164,318,0
9,21,164,319,0
9,21,164,320,0
9,21,164,321,0
9,21,164,322,0
9,21,164,323,0
9,21,164,324,0
9,21,164,325,0
9,21,164,326,0
9,21,164,327,0
9,21,164,328,0
9,21,164,329,0
9,21,164,330,0
9,21,164,331,0
9,21,164,332,0
9,21,164,333,0
9,21,164,334,0
9,21,164,335,0
9,21,164,336,0
9,21,164,337,0
9,21,164,338,0
9,21,164,339,0
9,21,164,340,0
9,21,164,341,0
9,21,164,342,0
9,21,164,343,0
9,21,164,344,0
9,21,164,345,0
9,21,164,346,0
9,21,164,347,0
9,21,164,348,0
9,21,165,0,0
9,21,165,1,0
9,21,165,2,0
9,21,165,3,0
9,21,165,4,0
9,21,165,5,0
9,21,165,6,0
9,21,165,7,0
9,21,165,8,0
9,21,165,9,0
9,21,165,10,0
9,21,165,11,0
9,21,165,12,0
9,21,165,13,0
9,21,165,14,0
9,21,165,15,0
9,21,165,16,0
9,21,165,17,0
9,21,165,18,0
9,21,165,19,0
9,21,165,20,0
9,21,165,21,0
9,21,165,22,0
9,21,165,23,0
9,21,165,24,0
9,21,165,25,0
9,21,165,26,0
9,21,165,27,0
9,21,165,28,0
9,21,165,29,0
9,21,165,30,0
9,21,165,31,0
9,21,165,32,0
9,21,165,33,0
9,21,165,34,0
9,21,165,35,0
9,21,165,36,0
9,21,165,37,0
9,21,165,38,0
9,21,165,39,0
9,21,165,40,0
9,21,165,41,0
9,21,165,42,0
9,21,165,43,0
9,21,165,44,0
9,21,165,45,0
9,21,165,46,0
9,21,165,47,0
9,21,165,48,0
9,21,165,49,0
9,21,165,50,0
9,21,165,51,0
9,21,165,52,0
9,21,165,53,0
9,21,165,54,0
9,21,165,55,0
9,21,165,56,0
9,21,165,57,0
9,21,165,58,0
9,21,165,59,0
9,21,165,60,0
9,21,165,61,0
9,21,165,62,0
9,21,165,63,0
9,21,165,64,0
9,21,165,65,0
9,21,165,66,0
9,21,165,67,0
9,21,165,68,0
9,21,165,69,0
9,21,165,70,0
9,21,165,71,0
9,21,165,72,0
9,21,165,73,0
9,21,165,74,0
9,21,165,75,0
9,21,165,76,0
9,21,165,77,0
9,21,165,78,0
9,21,165,79,0
9,21,165,80,0
9,21,165,81,0
9,21,165,82,0
9,21,165,83,0
9,21,165,84,0
9,21,165,85,0
9,21,165,86,0
9,21,165,87,0
9,21,165,88,0
9,21,165,89,0
9,21,165,90,0
9,21,165,91,0
9,21,165,92,0
9,21,165,93,0
9,21,165,94,0
9,21,165,95,0
9,21,165,96,0
9,21,165,97,0
9,21,165,98,0
9,21,165,99,0
9,21,165,100,0
9,21,165,101,0
9,21,165,102,0
9,21,165,103,0
9,21,165,104,0
9,21,165,105,0
9,21,165,106,0
9,21,165,107,0
9,21,165,108,0
9,21,165,109,0
9,21,165,110,0
9,21,165,111,0
9,21,165,112,0
9,21,165,113,0
9,21,165,114,0
9,21,165,115,0
9,21,165,116,0
9,21,165,117,0
9,21,165,118,0
9,21,165,119,0
9,21,165,120,0
9,21,165,121,0
9,21,165,122,0
9,21,165,123,0
9,21,165,124,0
9,21,165,125,0
9,21,165,126,0
9,21,165,127,0
9,21,165,128,0
9,21,165,129,0
9,21,165,130,0
9,21,165,131,0
9,21,165,132,0
9,21,165,133,0
9,21,165,134,0
9,21,165,135,0
9,21,165,136,0
9,21,165,137,0
9,21,165,138,0
9,21,165,139,0
9,21,165,140,0
9,21,165,141,0
9,21,165,142,0
9,21,165,143,0
9,21,165,144,0
9,21,165,145,0
9,21,165,146,0
9,21,165,147,0
9,21,165,148,0
9,21,165,149,0
9,21,165,150,0
9,21,165,151,0
9,21,165,152,0
9,21,165,153,0
9,21,165,154,0
9,21,165,155,0
9,21,165,156,0
9,21,165,157,0
9,21,165,158,0
9,21,165,159,0
9,21,165,160,0
9,21,165,161,0
9,21,165,162,0
9,21,165,163,0
9,21,165,164,0
9,21,165,165,0
9,21,165,166,0
9,21,165,167,0
9,21,165,168,0
9,21,165,169,0
9,21,165,170,0
9,21,165,171,0
9,21,165,172,0
9,21,165,173,0
9,21,165,174,0
9,21,165,175,0
9,21,165,176,0
9,21,165,177,0
9,21,165,178,0
9,21,165,179,0
9,21,165,180,0
9,21,165,181,0
9,21,165,182,0
9,21,165,183,0
9,21,165,184,0
9,21,165,185,0
9,21,165,186,0
9,21,165,187,0
9,21,165,188,0
9,21,165,189,0
9,21,165,190,0
9,21,165,191,0
9,21,165,192,0
9,21,165,193,0
9,21,165,194,0
9,21,165,195,0
9,21,165,196,0
9,21,165,197,0
9,21,165,198,0
9,21,165,199,0
9,21,165,200,0
9,21,165,201,0
9,21,165,202,0
9,21,165,203,0
9,21,165,204,0
9,21,165,205,0
9,21,165,206,0
9,21,165,207,0
9,21,165,208,0
9,21,165,209,0
9,21,165,210,0
9,21,165,211,0
9,21,165,212,0
9,21,165,213,0
9,21,165,214,0
9,21,165,215,0
9,21,165,216,0
9,21,165,217,0
9,21,165,218,0
9,21,165,219,0
9,21,165,220,0
9,21,165,221,0
9,21,165,222,0
9,21,165,223,0
9,21,165,224,0
9,21,165,225,0
9,21,165,226,0
9,21,165,227,0
9,21,165,228,0
9,21,165,229,0
9,21,165,230,0
9,21,165,231,0
9,21,165,232,0
9,21,165,233,0
9,21,165,234,0
9,21,165,235,0
9,21,165,236,0
9,21,165,237,0
9,21,165,238,0
9,21,165,239,0
9,21,165,240,0
9,21,165,241,0
9,21,165,242,0
9,21,165,243,0
9,21,165,244,0
9,21,165,245,0
9,21,165,246,0
9,21,165,247,0
9,21,165,248,0
9,21,165,249,0
9,21,165,250,0
9,21,165,251,0
9,21,165,252,21385888898209561501093
9,21,165,253,661641160728029357217528
9,21,165,254,9393735048616624959212060
9,21,165,255,81718570758491639222341282
9,21,165,256,490962799143748949143138485
9,21,165,257,2178187680914050868962281892
9,21,165,258,7454900674116527627549366935
9,21,165,259,20312404365389596680902779954
9,21,165,260,45144570226267639932451904502
9,21,165,261,83471282943652113198188049440
9,21,165,262,130546764449016098267244366556
9,21,165,263,175197358410920646929561126744
9,21,165,264,204320232420974014137098877815
9,21,165,265,209413187545949071860557672084
9,21,165,266,190535500003720373490935703333
9,21,165,267,155287738914597028549755034872
9,21,165,268,114281753919697711272140898923
9,21,165,269,76488265357021841602480461354
9,21,165,270,46852246953698598366833686771
9,21,165,271,26411407293126062259943958366
9,21,165,272,13768362108729080666901033124
9,21,165,273,6665457089322184634003111072
9,21,165,274,3007530168084247207444773380
9,21,165,275,1268727992551904011712982538
9,21,165,276,501697137995395456138300403
9,21,165,277,186368104493824623149747890
9,21,165,278,65150796336708431360659333
9,21,165,279,21462279487076446793696646
9,21,165,280,6669054933198852203800808
9,21,165,281,1955899535885292448745298
9,21,165,282,541526923383631127479082
9,21,165,283,141518461052053959603956
9,21,165,284,34887909432726580692659
9,21,165,285,8105141112948998297838
9,21,165,286,1771775120168159666455
9,21,165,287,363672467583543467736
9,21,165,288,69898533129142184509
9,21,165,289,12535342382745768464
9,21,165,290,2088056870453392841
9,21,165,291,321199777404709512
9,21,165,292,45292505759294026
9,21,165,293,5799067012706894
9,21,165,294,665820487701231
9,21,165,295,67420819653466
9,21,165,296,5885011460075
9,21,165,297,428665113422
9,21,165,298,24829009341
9,21,165,299,1060375992
9,21,165,300,29470115
9,21,165,301,423728
9,21,165,302,1722
9,21,165,303,0
9,21,165,304,0
9,21,165,305,0
9,21,165,306,0
9,21,165,307,0
9,21,165,308,0
9,21,165,309,0
9,21,165,310,0
9,21,165,311,0
9,21,165,312,0
9,21,165,313,0
9,21,165,314,0
9,21,165,315,0
9,21,165,316,0
9,21,165,317,0
9,21,165,318,0
9,21,165,319,0
9,21,165,320,0
9,21,165,321,0
9,21,165,322,0
9,21,165,323,0
9,21,165,324,0
9,21,165,325,0
9,21,165,326,0
9,21,165,327,0
9,21,165,328,0
9,21,165,329,0
9,21,165,330,0
9,21,165,331,0
9,21,165,332,0
9,21,165,333,0
9,21,165,334,0
9,21,165,335,0
9,21,165,336,0
9,21,165,337,0
9,21,165,338,0
9,21,165,339,0
9,21,165,340,0
9,21,165,341,0
9,21,165,342,0
9,21,165,343,0
9,21,165,344,0
9,21,165,345,0
9,21,165,346,0
9,21,165,347,0
9,21,165,348,0
9,21,166,0,0
9,21,166,1,0
9,21,166,2,0
9,21,166,3,0
9,21,166,4,0
9,21,166,5,0
9,21,166,6,0
9,21,166,7,0
