r,c,o,a,count
5,29,117,152,383029714853512629081112
5,29,117,153,2550128667924355796644180
5,29,117,154,13927041475355843774086036
5,29,117,155,63246742053067481386316572
5,29,117,156,241708511723528269679015693
5,29,117,157,785645265171449428139592406
5,29,117,158,2192619348285872809245912544
5,29,117,159,5299314612917545613663725542
5,29,117,160,11178340762505536467535603442
5,29,117,161,20727085231797471474607141282
5,29,117,162,34007191670704034263567019988
5,29,117,163,49675754000798547861683007742
5,29,117,164,64976191151943485683873658800
5,29,117,165,76513020628893067753069398096
5,29,117,166,81521204177173072841819231544
5,29,117,167,78957288022843580930746534430
5,29,117,168,69820125013729509413313454698
5,29,117,169,56592876955466585514476697494
5,29,117,170,42199290592646324518964048487
5,29,117,171,29041751157821347921199447592
5,29,117,172,18499923220768432342836154265
5,29,117,173,10935706836115600706154428656
5,29,117,174,6011765124428111508850883727
5,29,117,175,3079181480619457951350309296
5,29,117,176,1471640076234768329030372484
5,29,117,177,657073427717456186028273328
5,29,117,178,274312420541262522622229924
5,29,117,179,107134974023570558642346568
5,29,117,180,39153272038194992593720536
5,29,117,181,13387926155651971859503834
5,29,117,182,4281370104577015852600951
5,29,117,183,1279519864117864369664056
5,29,117,184,356966299853110319570403
5,29,117,185,92830486838511930213026
5,29,117,186,22461947050902962458009
5,29,117,187,5046033227767148904976
5,29,117,188,1049782436369164051186
5,29,117,189,201678405101541500894
5,29,117,190,35668984659585352699
5,29,117,191,5789010319049524606
5,29,117,192,859493135829783720
5,29,117,193,116406558270358746
5,29,117,194,14348139510482192
5,29,117,195,1606545669312652
5,29,117,196,163114153891089
5,29,117,197,14977190430780
5,29,117,198,1237622350131
5,29,117,199,91263371228
5,29,117,200,5924830971
5,29,117,201,331576960
5,29,117,202,15518464
5,29,117,203,574396
5,29,117,204,14998
5,29,117,205,240
5,29,117,206,0
5,29,117,207,0
5,29,117,208,0
5,29,117,209,0
5,29,117,210,0
5,29,117,211,0
5,29,117,212,0
5,29,117,213,0
5,29,117,214,0
5,29,117,215,0
5,29,117,216,0
5,29,117,217,0
5,29,117,218,0
5,29,117,219,0
5,29,117,220,0
5,29,117,221,0
5,29,117,222,0
5,29,117,223,0
5,29,117,224,0
5,29,117,225,0
5,29,117,226,0
5,29,117,227,0
5,29,117,228,0
5,29,117,229,0
5,29,117,230,0
5,29,117,231,0
5,29,117,232,0
5,29,117,233,0
5,29,117,234,0
5,29,117,235,0
5,29,117,236,0
5,29,117,237,0
5,29,117,238,0
5,29,117,239,0
5,29,117,240,0
5,29,117,241,0
5,29,117,242,0
5,29,117,243,0
5,29,117,244,0
5,29,117,245,0
5,29,117,246,0
5,29,117,247,0
5,29,117,248,0
5,29,117,249,0
5,29,117,250,0
5,29,117,251,0
5,29,117,252,0
5,29,117,253,0
5,29,117,254,0
5,29,117,255,0
5,29,117,256,0
5,29,118,0,0
5,29,118,1,0
5,29,118,2,0
5,29,118,3,0
5,29,118,4,0
5,29,118,5,0
5,29,118,6,0
5,29,118,7,0
5,29,118,8,0
5,29,118,9,0
5,29,118,10,0
5,29,118,11,0
5,29,118,12,0
5,29,118,13,0
5,29,118,14,0
5,29,118,15,0
5,29,118,16,0
5,29,118,17,0
5,29,118,18,0
5,29,118,19,0
5,29,118,20,0
5,29,118,21,0
5,29,118,22,0
5,29,118,23,0
5,29,118,24,0
5,29,118,25,0
5,29,118,26,0
5,29,118,27,0
5,29,118,28,0
5,29,118,29,0
5,29,118,30,0
5,29,118,31,0
5,29,118,32,0
5,29,118,33,0
5,29,118,34,0
5,29,118,35,0
5,29,118,36,0
5,29,118,37,0
5,29,118,38,0
5,29,118,39,0
5,29,118,40,0
5,29,118,41,0
5,29,118,42,0
5,29,118,43,0
5,29,118,44,0
5,29,118,45,0
5,29,118,46,0
5,29,118,47,0
5,29,118,48,0
5,29,118,49,0
5,29,118,50,0
5,29,118,51,0
5,29,118,52,0
5,29,118,53,0
5,29,118,54,0
5,29,118,55,0
5,29,118,56,0
5,29,118,57,0
5,29,118,58,0
5,29,118,59,0
5,29,118,60,0
5,29,118,61,0
5,29,118,62,0
5,29,118,63,0
5,29,118,64,0
5,29,118,65,0
5,29,118,66,0
5,29,118,67,0
5,29,118,68,0
5,29,118,69,0
5,29,118,70,0
5,29,118,71,0
5,29,118,72,0
5,29,118,73,0
5,29,118,74,0
5,29,118,75,0
5,29,118,76,0
5,29,118,77,0
5,29,118,78,0
5,29,118,79,0
5,29,118,80,0
5,29,118,81,0
5,29,118,82,0
5,29,118,83,0
5,29,118,84,0
5,29,118,85,0
5,29,118,86,0
5,29,118,87,0
5,29,118,88,0
5,29,118,89,0
5,29,118,90,0
5,29,118,91,0
5,29,118,92,0
5,29,118,93,0
5,29,118,94,0
5,29,118,95,0
5,29,118,96,0
5,29,118,97,0
5,29,118,98,0
5,29,118,99,0
5,29,118,100,0
5,29,118,101,0
5,29,118,102,0
5,29,118,103,0
5,29,118,104,0
5,29,118,105,0
5,29,118,106,0
5,29,118,107,0
5,29,118,108,0
5,29,118,109,0
5,29,118,110,0
5,29,118,111,0
5,29,118,112,0
5,29,118,113,0
5,29,118,114,0
5,29,118,115,0
5,29,118,116,0
5,29,118,117,0
5,29,118,118,0
5,29,118,119,0
5,29,118,120,0
5,29,118,121,0
5,29,118,122,0
5,29,118,123,0
5,29,118,124,0
5,29,118,125,0
5,29,118,126,0
5,29,118,127,0
5,29,118,128,0
5,29,118,129,0
5,29,118,130,0
5,29,118,131,0
5,29,118,132,0
5,29,118,133,0
5,29,118,134,0
5,29,118,135,0
5,29,118,136,0
5,29,118,137,0
5,29,118,138,0
5,29,118,139,0
5,29,118,140,0
5,29,118,141,0
5,29,118,142,0
5,29,118,143,0
5,29,118,144,0
5,29,118,145,0
5,29,118,146,0
5,29,118,147,0
5,29,118,148,7111897305089
5,29,118,149,869116287773768
5,29,118,150,47747826733352885
5,29,118,151,1571562197307241280
5,29,118,152,34863296550179307379
5,29,118,153,556385359391981082040
5,29,118,154,6663012344495201430588
5,29,118,155,61713459112168048625250
5,29,118,156,452506192549613132364393
5,29,118,157,2676902732866135612081684
5,29,118,158,12982134074275197065570440
5,29,118,159,52332257277587874745319108
5,29,118,160,177493387732418248223065936
5,29,118,161,512011846024160852672428168
5,29,118,162,1268465783832390584651696324
5,29,118,163,2722677046522582774650070410
5,29,118,164,5104088665623077503405405728
5,29,118,165,8418845827890319685783457538
5,29,118,166,12301800407251175959591902756
5,29,118,167,16026054381122630042405487458
5,29,118,168,18723842475220636609086691089
5,29,118,169,19726974341173333486852322758
5,29,118,170,18837852910427424911168044584
5,29,118,171,16380897041162116409349791596
5,29,118,172,13026561770601559975997936383
5,29,118,173,9509948649891847710842505208
5,29,118,174,6395490192966050796327106671
5,29,118,175,3974027061108319891874780824
5,29,118,176,2287651015942192280114766900
5,29,118,177,1222707208258003493014341858
5,29,118,178,607906181413442631075647297
5,29,118,179,281565853526113036400808638
5,29,118,180,121631120693341560269865819
5,29,118,181,49042125484657636350699062
5,29,118,182,18464608002362224763251667
5,29,118,183,6492187196781872787136182
5,29,118,184,2131089271761101390342072
5,29,118,185,652670020484959617283584
5,29,118,186,186305790156263256285612
5,29,118,187,49498383328555230840674
5,29,118,188,12218159953483049752161
5,29,118,189,2795841198227780300958
5,29,118,190,591531781954811905126
5,29,118,191,115373379205029408436
5,29,118,192,20675720450617941519
5,29,118,193,3392509490370643352
5,29,118,194,507874956091178356
5,29,118,195,69141196319352750
5,29,118,196,8535655874411633
5,29,118,197,953398678372464
5,29,118,198,96152818260315
5,29,118,199,8731815685160
5,29,118,200,710515550341
5,29,118,201,51356559036
5,29,118,202,3251381451
5,29,118,203,176289782
5,29,118,204,7908630
5,29,118,205,278378
5,29,118,206,6568
5,29,118,207,84
5,29,118,208,0
5,29,118,209,0
5,29,118,210,0
5,29,118,211,0
5,29,118,212,0
5,29,118,213,0
5,29,118,214,0
5,29,118,215,0
5,29,118,216,0
5,29,118,217,0
5,29,118,218,0
5,29,118,219,0
5,29,118,220,0
5,29,118,221,0
5,29,118,222,0
5,29,118,223,0
5,29,118,224,0
5,29,118,225,0
5,29,118,226,0
5,29,118,227,0
5,29,118,228,0
5,29,118,229,0
5,29,118,230,0
5,29,118,231,0
5,29,118,232,0
5,29,118,233,0
5,29,118,234,0
5,29,118,235,0
5,29,118,236,0
5,29,118,237,0
5,29,118,238,0
5,29,118,239,0
5,29,118,240,0
5,29,118,241,0
5,29,118,242,0
5,29,118,243,0
5,29,118,244,0
5,29,118,245,0
5,29,118,246,0
5,29,118,247,0
5,29,118,248,0
5,29,118,249,0
5,29,118,250,0
5,29,118,251,0
5,29,118,252,0
5,29,118,253,0
5,29,118,254,0
5,29,118,255,0
5,29,118,256,0
5,29,119,0,0
5,29,119,1,0
5,29,119,2,0
5,29,119,3,0
5,29,119,4,0
5,29,119,5,0
5,29,119,6,0
5,29,119,7,0
5,29,119,8,0
5,29,119,9,0
5,29,119,10,0
5,29,119,11,0
5,29,119,12,0
5,29,119,13,0
5,29,119,14,0
5,29,119,15,0
5,29,119,16,0
5,29,119,17,0
5,29,119,18,0
5,29,119,19,0
5,29,119,20,0
5,29,119,21,0
5,29,119,22,0
5,29,119,23,0
5,29,119,24,0
5,29,119,25,0
5,29,119,26,0
5,29,119,27,0
5,29,119,28,0
5,29,119,29,0
5,29,119,30,0
5,29,119,31,0
5,29,119,32,0
5,29,119,33,0
5,29,119,34,0
5,29,119,35,0
5,29,119,36,0
5,29,119,37,0
5,29,119,38,0
5,29,119,39,0
5,29,119,40,0
5,29,119,41,0
5,29,119,42,0
5,29,119,43,0
5,29,119,44,0
5,29,119,45,0
5,29,119,46,0
5,29,119,47,0
5,29,119,48,0
5,29,119,49,0
5,29,119,50,0
5,29,119,51,0
5,29,119,52,0
5,29,119,53,0
5,29,119,54,0
5,29,119,55,0
5,29,119,56,0
5,29,119,57,0
5,29,119,58,0
5,29,119,59,0
5,29,119,60,0
5,29,119,61,0
5,29,119,62,0
5,29,119,63,0
5,29,119,64,0
5,29,119,65,0
5,29,119,66,0
5,29,119,67,0
5,29,119,68,0
5,29,119,69,0
5,29,119,70,0
5,29,119,71,0
5,29,119,72,0
5,29,119,73,0
5,29,119,74,0
5,29,119,75,0
5,29,119,76,0
5,29,119,77,0
5,29,119,78,0
5,29,119,79,0
5,29,119,80,0
5,29,119,81,0
5,29,119,82,0
5,29,119,83,0
5,29,119,84,0
5,29,119,85,0
5,29,119,86,0
5,29,119,87,0
5,29,119,88,0
5,29,119,89,0
5,29,119,90,0
5,29,119,91,0
5,29,119,92,0
5,29,119,93,0
5,29,119,94,0
5,29,119,95,0
5,29,119,96,0
5,29,119,97,0
5,29,119,98,0
5,29,119,99,0
5,29,119,100,0
5,29,119,101,0
5,29,119,102,0
5,29,119,103,0
5,29,119,104,0
5,29,119,105,0
5,29,119,106,0
5,29,119,107,0
5,29,119,108,0
5,29,119,109,0
5,29,119,110,0
5,29,119,111,0
5,29,119,112,0
5,29,119,113,0
5,29,119,114,0
5,29,119,115,0
5,29,119,116,0
5,29,119,117,0
5,29,119,118,0
5,29,119,119,0
5,29,119,120,0
5,29,119,121,0
5,29,119,122,0
5,29,119,123,0
5,29,119,124,0
5,29,119,125,0
5,29,119,126,0
5,29,119,127,0
5,29,119,128,0
5,29,119,129,0
5,29,119,130,0
5,29,119,131,0
5,29,119,132,0
5,29,119,133,0
5,29,119,134,0
5,29,119,135,0
5,29,119,136,0
5,29,119,137,0
5,29,119,138,0
5,29,119,139,0
5,29,119,140,0
5,29,119,141,0
5,29,119,142,0
5,29,119,143,0
5,29,119,144,0
5,29,119,145,0
5,29,119,146,0
5,29,119,147,0
5,29,119,148,0
5,29,119,149,0
5,29,119,150,0
5,29,119,151,0
5,29,119,152,18000628961114
5,29,119,153,1974277384150918
5,29,119,154,97150538922689618
5,29,119,155,2858348522775230664
5,29,119,156,56574427209146949656
5,29,119,157,804172674245465284388
5,29,119,158,8564776588785684237276
5,29,119,159,70461382954306040687884
5,29,119,160,458438870922686019911268
5,29,119,161,2404580066084726325715204
5,29,119,162,10334017612977528059944237
5,29,119,163,36904394359717409985571080
5,29,119,164,110879100437356651307403149
5,29,119,165,283392346418138608359523042
5,29,119,166,622331774673808606331937130
5,29,119,167,1184908463607748881730275094
5,29,119,168,1972321673795556745037562093
5,29,119,169,2892125402124710641810559036
5,29,119,170,3762428424539502155946258470
5,29,119,171,4370865067951296324726959982
5,29,119,172,4561778002356272189818605915
5,29,119,173,4301074819421080479657117612
5,29,119,174,3682097610104386268945376230
5,29,119,175,2875278468056842889232012964
5,29,119,176,2056432669581555959881567728
5,29,119,177,1352004848185100753001701480
5,29,119,178,819691328320406711248821822
5,29,119,179,459531795580390913043803756
5,29,119,180,238764982730775506025426872
5,29,119,181,115194134285117346302243822
5,29,119,182,51681274148442381177839267
5,29,119,183,21584678545988443187218210
5,29,119,184,8397782721561348653166136
5,29,119,185,3044522682220236509753560
5,29,119,186,1028416177988599380504168
5,29,119,187,323519911192187517745834
5,29,119,188,94694732224155400822742
5,29,119,189,25755516653023287482528
5,29,119,190,6497871539319984145709
5,29,119,191,1517291467597635212218
5,29,119,192,327043881824432077326
5,29,119,193,64868094786621684198
5,29,119,194,11798319665281050457
5,29,119,195,1960284136583797504
5,29,119,196,296360311492659103
5,29,119,197,40613850942602192
5,29,119,198,5028287628917901
5,29,119,199,560869965308402
5,29,119,200,56230366427483
5,29,119,201,5052364888560
5,29,119,202,404850339528
5,29,119,203,28675678768
5,29,119,204,1769255975
5,29,119,205,92795164
5,29,119,206,3988379
5,29,119,207,131880
5,29,119,208,2880
5,29,119,209,24
5,29,119,210,0
5,29,119,211,0
5,29,119,212,0
5,29,119,213,0
5,29,119,214,0
5,29,119,215,0
5,29,119,216,0
5,29,119,217,0
5,29,119,218,0
5,29,119,219,0
5,29,119,220,0
5,29,119,221,0
5,29,119,222,0
5,29,119,223,0
5,29,119,224,0
5,29,119,225,0
5,29,119,226,0
5,29,119,227,0
5,29,119,228,0
5,29,119,229,0
5,29,119,230,0
5,29,119,231,0
5,29,119,232,0
5,29,119,233,0
5,29,119,234,0
5,29,119,235,0
5,29,119,236,0
5,29,119,237,0
5,29,119,238,0
5,29,119,239,0
5,29,119,240,0
5,29,119,241,0
5,29,119,242,0
5,29,119,243,0
5,29,119,244,0
5,29,119,245,0
5,29,119,246,0
5,29,119,247,0
5,29,119,248,0
5,29,119,249,0
5,29,119,250,0
5,29,119,251,0
5,29,119,252,0
5,29,119,253,0
5,29,119,254,0
5,29,119,255,0
5,29,119,256,0
5,29,120,0,0
5,29,120,1,0
5,29,120,2,0
5,29,120,3,0
5,29,120,4,0
5,29,120,5,0
5,29,120,6,0
5,29,120,7,0
5,29,120,8,0
5,29,120,9,0
5,29,120,10,0
5,29,120,11,0
5,29,120,12,0
5,29,120,13,0
5,29,120,14,0
5,29,120,15,0
5,29,120,16,0
5,29,120,17,0
5,29,120,18,0
5,29,120,19,0
5,29,120,20,0
5,29,120,21,0
5,29,120,22,0
5,29,120,23,0
5,29,120,24,0
5,29,120,25,0
5,29,120,26,0
5,29,120,27,0
5,29,120,28,0
5,29,120,29,0
5,29,120,30,0
5,29,120,31,0
5,29,120,32,0
5,29,120,33,0
5,29,120,34,0
5,29,120,35,0
5,29,120,36,0
5,29,120,37,0
5,29,120,38,0
5,29,120,39,0
5,29,120,40,0
5,29,120,41,0
5,29,120,42,0
5,29,120,43,0
5,29,120,44,0
5,29,120,45,0
5,29,120,46,0
5,29,120,47,0
5,29,120,48,0
5,29,120,49,0
5,29,120,50,0
5,29,120,51,0
5,29,120,52,0
5,29,120,53,0
5,29,120,54,0
5,29,120,55,0
5,29,120,56,0
5,29,120,57,0
5,29,120,58,0
5,29,120,59,0
5,29,120,60,0
5,29,120,61,0
5,29,120,62,0
5,29,120,63,0
5,29,120,64,0
5,29,120,65,0
5,29,120,66,0
5,29,120,67,0
5,29,120,68,0
5,29,120,69,0
5,29,120,70,0
5,29,120,71,0
5,29,120,72,0
5,29,120,73,0
5,29,120,74,0
5,29,120,75,0
5,29,120,76,0
5,29,120,77,0
5,29,120,78,0
5,29,120,79,0
5,29,120,80,0
5,29,120,81,0
5,29,120,82,0
5,29,120,83,0
5,29,120,84,0
5,29,120,85,0
5,29,120,86,0
5,29,120,87,0
5,29,120,88,0
5,29,120,89,0
5,29,120,90,0
5,29,120,91,0
5,29,120,92,0
5,29,120,93,0
5,29,120,94,0
5,29,120,95,0
5,29,120,96,0
5,29,120,97,0
5,29,120,98,0
5,29,120,99,0
5,29,120,100,0
5,29,120,101,0
5,29,120,102,0
5,29,120,103,0
5,29,120,104,0
5,29,120,105,0
5,29,120,106,0
5,29,120,107,0
5,29,120,108,0
5,29,120,109,0
5,29,120,110,0
5,29,120,111,0
5,29,120,112,0
5,29,120,113,0
5,29,120,114,0
5,29,120,115,0
5,29,120,116,0
5,29,120,117,0
5,29,120,118,0
5,29,120,119,0
5,29,120,120,0
5,29,120,121,0
5,29,120,122,0
5,29,120,123,0
5,29,120,124,0
5,29,120,125,0
5,29,120,126,0
5,29,120,127,0
5,29,120,128,0
5,29,120,129,0
5,29,120,130,0
5,29,120,131,0
5,29,120,132,0
5,29,120,133,0
5,29,120,134,0
5,29,120,135,0
5,29,120,136,0
5,29,120,137,0
5,29,120,138,0
5,29,120,139,0
5,29,120,140,0
5,29,120,141,0
5,29,120,142,0
5,29,120,143,0
5,29,120,144,0
5,29,120,145,0
5,29,120,146,0
5,29,120,147,0
5,29,120,148,0
5,29,120,149,0
5,29,120,150,0
5,29,120,151,0
5,29,120,152,0
5,29,120,153,0
5,29,120,154,0
5,29,120,155,0
5,29,120,156,39718301501403
5,29,120,157,3902105623013162
5,29,120,158,171624635430882781
5,29,120,159,4503872604288408648
5,29,120,160,79357866472234685142
5,29,120,161,1002466175434260167126
5,29,120,162,9474123974857049960626
5,29,120,163,69077249209832133252564
5,29,120,164,397918673181145597823812
5,29,120,165,1846555918303169690820238
5,29,120,166,7017797321723421981548047
5,29,120,167,22158334168564078072556248
5,29,120,168,58868172482034262829138321
5,29,120,169,133095863887234380345003452
5,29,120,170,258731124009065198374947246
5,29,120,171,436510499153151330279804510
5,29,120,172,644648964595960639508311334
5,29,120,173,839951921172608347604561372
5,29,120,174,972599639151738175404471648
5,29,120,175,1007512084815274621754349598
5,29,120,176,939379798497889944700256515
5,29,120,177,792683647402581732634969646
5,29,120,178,608382710924247968534417601
5,29,120,179,426563743598006058773785380
5,29,120,180,274283392501794003853956500
5,29,120,181,162283915254278406581739332
5,29,120,182,88602361847926092692768276
5,29,120,183,44743751203196778592538710
5,29,120,184,20939098596611203038732162
5,29,120,185,9093849975467279134720068
5,29,120,186,3668909115647863988772502
5,29,120,187,1375855796611079021277910
5,29,120,188,479640518225004448748942
5,29,120,189,155394887134687322092680
5,29,120,190,46753349318623733869128
5,29,120,191,13047302591742346080224
5,29,120,192,3371545587688951577989
5,29,120,193,804987022302790625594
5,29,120,194,177103883137266792313
5,29,120,195,35789107153666309420
5,29,120,196,6618360990906838249
5,29,120,197,1115435211686216766
5,29,120,198,170586387548470453
5,29,120,199,23570587577309572
5,29,120,200,2930879188387182
5,29,120,201,326873744614468
5,29,120,202,32606541424344
5,29,120,203,2900267975170
5,29,120,204,228887431492
5,29,120,205,15882025778
5,29,120,206,954221323
5,29,120,207,48402024
5,29,120,208,1978717
5,29,120,209,61966
5,29,120,210,1200
5,29,120,211,6
5,29,120,212,0
5,29,120,213,0
5,29,120,214,0
5,29,120,215,0
5,29,120,216,0
5,29,120,217,0
5,29,120,218,0
5,29,120,219,0
5,29,120,220,0
5,29,120,221,0
5,29,120,222,0
5,29,120,223,0
5,29,120,224,0
5,29,120,225,0
5,29,120,226,0
5,29,120,227,0
5,29,120,228,0
5,29,120,229,0
5,29,120,230,0
5,29,120,231,0
5,29,120,232,0
5,29,120,233,0
5,29,120,234,0
5,29,120,235,0
5,29,120,236,0
5,29,120,237,0
5,29,120,238,0
5,29,120,239,0
5,29,120,240,0
5,29,120,241,0
5,29,120,242,0
5,29,120,243,0
5,29,120,244,0
5,29,120,245,0
5,29,120,246,0
5,29,120,247,0
5,29,120,248,0
5,29,120,249,0
5,29,120,250,0
5,29,120,251,0
5,29,120,252,0
5,29,120,253,0
5,29,120,254,0
5,29,120,255,0
5,29,120,256,0
5,29,121,0,0
5,29,121,1,0
5,29,121,2,0
5,29,121,3,0
5,29,121,4,0
5,29,121,5,0
5,29,121,6,0
5,29,121,7,0
5,29,121,8,0
5,29,121,9,0
5,29,121,10,0
5,29,121,11,0
5,29,121,12,0
5,29,121,13,0
5,29,121,14,0
5,29,121,15,0
5,29,121,16,0
5,29,121,17,0
5,29,121,18,0
5,29,121,19,0
5,29,121,20,0
5,29,121,21,0
5,29,121,22,0
5,29,121,23,0
5,29,121,24,0
5,29,121,25,0
5,29,121,26,0
5,29,121,27,0
5,29,121,28,0
5,29,121,29,0
5,29,121,30,0
5,29,121,31,0
5,29,121,32,0
5,29,121,33,0
5,29,121,34,0
5,29,121,35,0
5,29,121,36,0
5,29,121,37,0
5,29,121,38,0
5,29,121,39,0
5,29,121,40,0
5,29,121,41,0
5,29,121,42,0
5,29,121,43,0
5,29,121,44,0
5,29,121,45,0
5,29,121,46,0
5,29,121,47,0
5,29,121,48,0
5,29,121,49,0
5,29,121,50,0
5,29,121,51,0
5,29,121,52,0
5,29,121,53,0
5,29,121,54,0
5,29,121,55,0
5,29,121,56,0
5,29,121,57,0
5,29,121,58,0
5,29,121,59,0
5,29,121,60,0
5,29,121,61,0
5,29,121,62,0
5,29,121,63,0
5,29,121,64,0
5,29,121,65,0
5,29,121,66,0
5,29,121,67,0
5,29,121,68,0
5,29,121,69,0
5,29,121,70,0
5,29,121,71,0
5,29,121,72,0
5,29,121,73,0
5,29,121,74,0
5,29,121,75,0
5,29,121,76,0
5,29,121,77,0
5,29,121,78,0
5,29,121,79,0
5,29,121,80,0
5,29,121,81,0
5,29,121,82,0
5,29,121,83,0
5,29,121,84,0
5,29,121,85,0
5,29,121,86,0
5,29,121,87,0
5,29,121,88,0
5,29,121,89,0
5,29,121,90,0
5,29,121,91,0
5,29,121,92,0
5,29,121,93,0
5,29,121,94,0
5,29,121,95,0
5,29,121,96,0
5,29,121,97,0
5,29,121,98,0
5,29,121,99,0
5,29,121,100,0
5,29,121,101,0
5,29,121,102,0
5,29,121,103,0
5,29,121,104,0
5,29,121,105,0
5,29,121,106,0
5,29,121,107,0
5,29,121,108,0
5,29,121,109,0
5,29,121,110,0
5,29,121,111,0
5,29,121,112,0
5,29,121,113,0
5,29,121,114,0
5,29,121,115,0
5,29,121,116,0
5,29,121,117,0
5,29,121,118,0
5,29,121,119,0
5,29,121,120,0
5,29,121,121,0
5,29,121,122,0
5,29,121,123,0
5,29,121,124,0
5,29,121,125,0
5,29,121,126,0
5,29,121,127,0
5,29,121,128,0
5,29,121,129,0
5,29,121,130,0
5,29,121,131,0
5,29,121,132,0
5,29,121,133,0
5,29,121,134,0
5,29,121,135,0
5,29,121,136,0
5,29,121,137,0
5,29,121,138,0
5,29,121,139,0
5,29,121,140,0
5,29,121,141,0
5,29,121,142,0
5,29,121,143,0
5,29,121,144,0
5,29,121,145,0
5,29,121,146,0
5,29,121,147,0
5,29,121,148,0
5,29,121,149,0
5,29,121,150,0
5,29,121,151,0
5,29,121,152,0
5,29,121,153,0
5,29,121,154,0
5,29,121,155,0
5,29,121,156,0
5,29,121,157,0
5,29,121,158,0
5,29,121,159,0
5,29,121,160,76351109491417
5,29,121,161,6705165166973520
5,29,121,162,263022300200451520
5,29,121,163,6142950304538905954
5,29,121,164,96141899616859720385
5,29,121,165,1076883816938513061232
5,29,121,166,9010711039796056670626
5,29,121,167,58093691469922452857280
5,29,121,168,295619667799440894642746
5,29,121,169,1211004207280428416614570
5,29,121,170,4061296146035690518864570
5,29,121,171,11315221429443837286154654
5,29,121,172,26533830709567490396167506
5,29,121,173,52985802466299195776219524
5,29,121,174,91064150512921800427677455
5,29,121,175,136006616880061633388653774
5,29,121,176,178087309849676252133431468
5,29,121,177,206098087727373883240255846
5,29,121,178,212365099769235420786022642
5,29,121,179,196139486586510157207901606
5,29,121,180,163356278409233010181116755
5,29,121,181,123347222427083306943877730
5,29,121,182,84840621078601816233833789
5,29,121,183,53376506887787521175566224
5,29,121,184,30824925429955106083297456
5,29,121,185,16388793859987403125282564
5,29,121,186,8041501242705048439162889
5,29,121,187,3648370707282369080224364
5,29,121,188,1532644055790338661955786
5,29,121,189,596706619786231840857782
5,29,121,190,215399590940093647915778
5,29,121,191,72089308784250840421900
5,29,121,192,22356462271461386244297
5,29,121,193,6417798267476552630890
5,29,121,194,1702689738571658399980
5,29,121,195,416608106456608313668
5,29,121,196,93753893820483521049
5,29,121,197,19341557012803588038
5,29,121,198,3643799048777649919
5,29,121,199,624127845467211300
5,29,121,200,96734204985409164
5,29,121,201,13500571944492198
5,29,121,202,1688794338192619
5,29,121,203,188587991513214
5,29,121,204,18738004735426
5,29,121,205,1651017365150
5,29,121,206,128352891105
5,29,121,207,8722791266
5,29,121,208,509907476
5,29,121,209,24971740
5,29,121,210,973828
5,29,121,211,27836
5,29,121,212,525
5,29,121,213,0
5,29,121,214,0
5,29,121,215,0
5,29,121,216,0
5,29,121,217,0
5,29,121,218,0
5,29,121,219,0
5,29,121,220,0
5,29,121,221,0
5,29,121,222,0
5,29,121,223,0
5,29,121,224,0
5,29,121,225,0
5,29,121,226,0
5,29,121,227,0
5,29,121,228,0
5,29,121,229,0
5,29,121,230,0
5,29,121,231,0
5,29,121,232,0
5,29,121,233,0
5,29,121,234,0
5,29,121,235,0
5,29,121,236,0
5,29,121,237,0
5,29,121,238,0
5,29,121,239,0
5,29,121,240,0
5,29,121,241,0
5,29,121,242,0
5,29,121,243,0
5,29,121,244,0
5,29,121,245,0
5,29,121,246,0
5,29,121,247,0
5,29,121,248,0
5,29,121,249,0
5,29,121,250,0
5,29,121,251,0
5,29,121,252,0
5,29,121,253,0
5,29,121,254,0
5,29,121,255,0
5,29,121,256,0
5,29,122,0,0
5,29,122,1,0
5,29,122,2,0
5,29,122,3,0
5,29,122,4,0
5,29,122,5,0
5,29,122,6,0
5,29,122,7,0
5,29,122,8,0
5,29,122,9,0
5,29,122,10,0
5,29,122,11,0
5,29,122,12,0
5,29,122,13,0
5,29,122,14,0
5,29,122,15,0
5,29,122,16,0
5,29,122,17,0
5,29,122,18,0
5,29,122,19,0
5,29,122,20,0
5,29,122,21,0
5,29,122,22,0
5,29,122,23,0
5,29,122,24,0
5,29,122,25,0
5,29,122,26,0
5,29,122,27,0
5,29,122,28,0
5,29,122,29,0
5,29,122,30,0
5,29,122,31,0
5,29,122,32,0
5,29,122,33,0
5,29,122,34,0
5,29,122,35,0
5,29,122,36,0
5,29,122,37,0
5,29,122,38,0
5,29,122,39,0
5,29,122,40,0
5,29,122,41,0
5,29,122,42,0
5,29,122,43,0
5,29,122,44,0
5,29,122,45,0
5,29,122,46,0
5,29,122,47,0
5,29,122,48,0
5,29,122,49,0
5,29,122,50,0
5,29,122,51,0
5,29,122,52,0
5,29,122,53,0
5,29,122,54,0
5,29,122,55,0
5,29,122,56,0
5,29,122,57,0
5,29,122,58,0
5,29,122,59,0
5,29,122,60,0
5,29,122,61,0
5,29,122,62,0
5,29,122,63,0
5,29,122,64,0
5,29,122,65,0
5,29,122,66,0
5,29,122,67,0
5,29,122,68,0
5,29,122,69,0
5,29,122,70,0
5,29,122,71,0
5,29,122,72,0
5,29,122,73,0
5,29,122,74,0
5,29,122,75,0
5,29,122,76,0
5,29,122,77,0
5,29,122,78,0
5,29,122,79,0
5,29,122,80,0
5,29,122,81,0
5,29,122,82,0
5,29,122,83,0
5,29,122,84,0
