r,c,o,a,count
11,21,3,104,0
11,21,3,105,0
11,21,3,106,0
11,21,3,107,0
11,21,3,108,0
11,21,3,109,0
11,21,3,110,0
11,21,3,111,0
11,21,3,112,0
11,21,3,113,0
11,21,3,114,0
11,21,3,115,0
11,21,3,116,0
11,21,3,117,0
11,21,3,118,0
11,21,3,119,0
11,21,3,120,0
11,21,3,121,0
11,21,3,122,0
11,21,3,123,0
11,21,3,124,0
11,21,3,125,0
11,21,3,126,0
11,21,3,127,0
11,21,3,128,0
11,21,3,129,0
11,21,3,130,0
11,21,3,131,0
11,21,3,132,0
11,21,3,133,0
11,21,3,134,0
11,21,3,135,0
11,21,3,136,0
11,21,3,137,0
11,21,3,138,0
11,21,3,139,0
11,21,3,140,0
11,21,3,141,0
11,21,3,142,0
11,21,3,143,0
11,21,3,144,0
11,21,3,145,0
11,21,3,146,0
11,21,3,147,0
11,21,3,148,0
11,21,3,149,0
11,21,3,150,0
11,21,3,151,0
11,21,3,152,0
11,21,3,153,0
11,21,3,154,0
11,21,3,155,0
11,21,3,156,0
11,21,3,157,0
11,21,3,158,0
11,21,3,159,0
11,21,3,160,0
11,21,3,161,0
11,21,3,162,0
11,21,3,163,0
11,21,3,164,0
11,21,3,165,0
11,21,3,166,0
11,21,3,167,0
11,21,3,168,0
11,21,3,169,0
11,21,3,170,0
11,21,3,171,0
11,21,3,172,0
11,21,3,173,0
11,21,3,174,0
11,21,3,175,0
11,21,3,176,0
11,21,3,177,0
11,21,3,178,0
11,21,3,179,0
11,21,3,180,0
11,21,3,181,0
11,21,3,182,0
11,21,3,183,0
11,21,3,184,0
11,21,3,185,0
11,21,3,186,0
11,21,3,187,0
11,21,3,188,0
11,21,3,189,0
11,21,3,190,0
11,21,3,191,0
11,21,3,192,0
11,21,3,193,0
11,21,3,194,0
11,21,3,195,0
11,21,3,196,0
11,21,3,197,0
11,21,3,198,0
11,21,3,199,0
11,21,3,200,0
11,21,3,201,0
11,21,3,202,0
11,21,3,203,0
11,21,3,204,0
11,21,3,205,0
11,21,3,206,0
11,21,3,207,0
11,21,3,208,0
11,21,3,209,0
11,21,3,210,0
11,21,3,211,0
11,21,3,212,0
11,21,3,213,0
11,21,3,214,0
11,21,3,215,0
11,21,3,216,0
11,21,3,217,0
11,21,3,218,0
11,21,3,219,0
11,21,3,220,0
11,21,3,221,0
11,21,3,222,0
11,21,3,223,0
11,21,3,224,0
11,21,3,225,0
11,21,3,226,0
11,21,3,227,0
11,21,3,228,0
11,21,3,229,0
11,21,3,230,0
11,21,3,231,0
11,21,3,232,0
11,21,3,233,0
11,21,3,234,0
11,21,3,235,0
11,21,3,236,0
11,21,3,237,0
11,21,3,238,0
11,21,3,239,0
11,21,3,240,0
11,21,3,241,0
11,21,3,242,0
11,21,3,243,0
11,21,3,244,0
11,21,3,245,0
11,21,3,246,0
11,21,3,247,0
11,21,3,248,0
11,21,3,249,0
11,21,3,250,0
11,21,3,251,0
11,21,3,252,0
11,21,3,253,0
11,21,3,254,0
11,21,3,255,0
11,21,3,256,0
11,21,3,257,0
11,21,3,258,0
11,21,3,259,0
11,21,3,260,0
11,21,3,261,0
11,21,3,262,0
11,21,3,263,0
11,21,3,264,0
11,21,3,265,0
11,21,3,266,0
11,21,3,267,0
11,21,3,268,0
11,21,3,269,0
11,21,3,270,0
11,21,3,271,0
11,21,3,272,0
11,21,3,273,0
11,21,3,274,0
11,21,3,275,0
11,21,3,276,0
11,21,3,277,0
11,21,3,278,0
11,21,3,279,0
11,21,3,280,0
11,21,3,281,0
11,21,3,282,0
11,21,3,283,0
11,21,3,284,0
11,21,3,285,0
11,21,3,286,0
11,21,3,287,0
11,21,3,288,0
11,21,3,289,0
11,21,3,290,0
11,21,3,291,0
11,21,3,292,0
11,21,3,293,0
11,21,3,294,0
11,21,3,295,0
11,21,3,296,0
11,21,3,297,0
11,21,3,298,0
11,21,3,299,0
11,21,3,300,0
11,21,3,301,0
11,21,3,302,0
11,21,3,303,0
11,21,3,304,0
11,21,3,305,0
11,21,3,306,0
11,21,3,307,0
11,21,3,308,0
11,21,3,309,0
11,21,3,310,0
11,21,3,311,0
11,21,3,312,0
11,21,3,313,0
11,21,3,314,0
11,21,3,315,0
11,21,3,316,0
11,21,3,317,0
11,21,3,318,0
11,21,3,319,0
11,21,3,320,0
11,21,3,321,0
11,21,3,322,0
11,21,3,323,0
11,21,3,324,0
11,21,3,325,0
11,21,3,326,0
11,21,3,327,0
11,21,3,328,0
11,21,3,329,0
11,21,3,330,0
11,21,3,331,0
11,21,3,332,0
11,21,3,333,0
11,21,3,334,0
11,21,3,335,0
11,21,3,336,0
11,21,3,337,0
11,21,3,338,0
11,21,3,339,0
11,21,3,340,0
11,21,3,341,0
11,21,3,342,0
11,21,3,343,0
11,21,3,344,0
11,21,3,345,0
11,21,3,346,0
11,21,3,347,0
11,21,3,348,0
11,21,3,349,0
11,21,3,350,0
11,21,3,351,0
11,21,3,352,0
11,21,3,353,0
11,21,3,354,0
11,21,3,355,0
11,21,3,356,0
11,21,3,357,0
11,21,3,358,0
11,21,3,359,0
11,21,3,360,0
11,21,3,361,0
11,21,3,362,0
11,21,3,363,0
11,21,3,364,0
11,21,3,365,0
11,21,3,366,0
11,21,3,367,0
11,21,3,368,0
11,21,3,369,0
11,21,3,370,0
11,21,3,371,0
11,21,3,372,0
11,21,3,373,0
11,21,3,374,0
11,21,3,375,0
11,21,3,376,0
11,21,3,377,0
11,21,3,378,0
11,21,3,379,0
11,21,3,380,0
11,21,3,381,0
11,21,3,382,0
11,21,3,383,0
11,21,3,384,0
11,21,3,385,0
11,21,3,386,0
11,21,3,387,0
11,21,3,388,0
11,21,3,389,0
11,21,3,390,0
11,21,3,391,0
11,21,3,392,0
11,21,3,393,0
11,21,3,394,0
11,21,3,395,0
11,21,3,396,0
11,21,3,397,0
11,21,3,398,0
11,21,3,399,0
11,21,3,400,0
11,21,3,401,0
11,21,3,402,0
11,21,3,403,0
11,21,3,404,0
11,21,3,405,0
11,21,3,406,0
11,21,3,407,0
11,21,3,408,0
11,21,3,409,0
11,21,3,410,0
11,21,3,411,0
11,21,3,412,0
11,21,3,413,0
11,21,3,414,0
11,21,3,415,0
11,21,3,416,0
11,21,3,417,0
11,21,3,418,0
11,21,3,419,0
11,21,3,420,0
11,21,3,421,0
11,21,3,422,0
11,21,3,423,0
11,21,3,424,0
11,21,3,425,0
11,21,3,426,0
11,21,3,427,0
11,21,3,428,0
11,21,3,429,0
11,21,3,430,0
11,21,4,0,104718990
11,21,4,1,10508796
11,21,4,2,353003
11,21,4,3,3326
11,21,4,4,200
11,21,4,5,0
11,21,4,6,0
11,21,4,7,0
11,21,4,8,0
11,21,4,9,0
11,21,4,10,0
11,21,4,11,0
11,21,4,12,0
11,21,4,13,0
11,21,4,14,0
11,21,4,15,0
11,21,4,16,0
11,21,4,17,0
11,21,4,18,0
11,21,4,19,0
11,21,4,20,0
11,21,4,21,0
11,21,4,22,0
11,21,4,23,0
11,21,4,24,0
11,21,4,25,0
11,21,4,26,0
11,21,4,27,0
11,21,4,28,0
11,21,4,29,0
11,21,4,30,0
11,21,4,31,0
11,21,4,32,0
11,21,4,33,0
11,21,4,34,0
11,21,4,35,0
11,21,4,36,0
11,21,4,37,0
11,21,4,38,0
11,21,4,39,0
11,21,4,40,0
11,21,4,41,0
11,21,4,42,0
11,21,4,43,0
11,21,4,44,0
11,21,4,45,0
11,21,4,46,0
11,21,4,47,0
11,21,4,48,0
11,21,4,49,0
11,21,4,50,0
11,21,4,51,0
11,21,4,52,0
11,21,4,53,0
11,21,4,54,0
11,21,4,55,0
11,21,4,56,0
11,21,4,57,0
11,21,4,58,0
11,21,4,59,0
11,21,4,60,0
11,21,4,61,0
11,21,4,62,0
11,21,4,63,0
11,21,4,64,0
11,21,4,65,0
11,21,4,66,0
11,21,4,67,0
11,21,4,68,0
11,21,4,69,0
11,21,4,70,0
11,21,4,71,0
11,21,4,72,0
11,21,4,73,0
11,21,4,74,0
11,21,4,75,0
11,21,4,76,0
11,21,4,77,0
11,21,4,78,0
11,21,4,79,0
11,21,4,80,0
11,21,4,81,0
11,21,4,82,0
11,21,4,83,0
11,21,4,84,0
11,21,4,85,0
11,21,4,86,0
11,21,4,87,0
11,21,4,88,0
11,21,4,89,0
11,21,4,90,0
11,21,4,91,0
11,21,4,92,0
11,21,4,93,0
11,21,4,94,0
11,21,4,95,0
11,21,4,96,0
11,21,4,97,0
11,21,4,98,0
11,21,4,99,0
11,21,4,100,0
11,21,4,101,0
11,21,4,102,0
11,21,4,103,0
11,21,4,104,0
11,21,4,105,0
11,21,4,106,0
11,21,4,107,0
11,21,4,108,0
11,21,4,109,0
11,21,4,110,0
11,21,4,111,0
11,21,4,112,0
11,21,4,113,0
11,21,4,114,0
11,21,4,115,0
11,21,4,116,0
11,21,4,117,0
11,21,4,118,0
11,21,4,119,0
11,21,4,120,0
11,21,4,121,0
11,21,4,122,0
11,21,4,123,0
11,21,4,124,0
11,21,4,125,0
11,21,4,126,0
11,21,4,127,0
11,21,4,128,0
11,21,4,129,0
11,21,4,130,0
11,21,4,131,0
11,21,4,132,0
11,21,4,133,0
11,21,4,134,0
11,21,4,135,0
11,21,4,136,0
11,21,4,137,0
11,21,4,138,0
11,21,4,139,0
11,21,4,140,0
11,21,4,141,0
11,21,4,142,0
11,21,4,143,0
11,21,4,144,0
11,21,4,145,0
11,21,4,146,0
11,21,4,147,0
11,21,4,148,0
11,21,4,149,0
11,21,4,150,0
11,21,4,151,0
11,21,4,152,0
11,21,4,153,0
11,21,4,154,0
11,21,4,155,0
11,21,4,156,0
11,21,4,157,0
11,21,4,158,0
11,21,4,159,0
11,21,4,160,0
11,21,4,161,0
11,21,4,162,0
11,21,4,163,0
11,21,4,164,0
11,21,4,165,0
11,21,4,166,0
11,21,4,167,0
11,21,4,168,0
11,21,4,169,0
11,21,4,170,0
11,21,4,171,0
11,21,4,172,0
11,21,4,173,0
11,21,4,174,0
11,21,4,175,0
11,21,4,176,0
11,21,4,177,0
11,21,4,178,0
11,21,4,179,0
11,21,4,180,0
11,21,4,181,0
11,21,4,182,0
11,21,4,183,0
11,21,4,184,0
11,21,4,185,0
11,21,4,186,0
11,21,4,187,0
11,21,4,188,0
11,21,4,189,0
11,21,4,190,0
11,21,4,191,0
11,21,4,192,0
11,21,4,193,0
11,21,4,194,0
11,21,4,195,0
11,21,4,196,0
11,21,4,197,0
11,21,4,198,0
11,21,4,199,0
11,21,4,200,0
11,21,4,201,0
11,21,4,202,0
11,21,4,203,0
11,21,4,204,0
11,21,4,205,0
11,21,4,206,0
11,21,4,207,0
11,21,4,208,0
11,21,4,209,0
11,21,4,210,0
11,21,4,211,0
11,21,4,212,0
11,21,4,213,0
11,21,4,214,0
11,21,4,215,0
11,21,4,216,0
11,21,4,217,0
11,21,4,218,0
11,21,4,219,0
11,21,4,220,0
11,21,4,221,0
11,21,4,222,0
11,21,4,223,0
11,21,4,224,0
11,21,4,225,0
11,21,4,226,0
11,21,4,227,0
11,21,4,228,0
11,21,4,229,0
11,21,4,230,0
11,21,4,231,0
11,21,4,232,0
11,21,4,233,0
11,21,4,234,0
11,21,4,235,0
11,21,4,236,0
11,21,4,237,0
11,21,4,238,0
11,21,4,239,0
11,21,4,240,0
11,21,4,241,0
11,21,4,242,0
11,21,4,243,0
11,21,4,244,0
11,21,4,245,0
11,21,4,246,0
11,21,4,247,0
11,21,4,248,0
11,21,4,249,0
11,21,4,250,0
11,21,4,251,0
11,21,4,252,0
11,21,4,253,0
11,21,4,254,0
11,21,4,255,0
11,21,4,256,0
11,21,4,257,0
11,21,4,258,0
11,21,4,259,0
11,21,4,260,0
11,21,4,261,0
11,21,4,262,0
11,21,4,263,0
11,21,4,264,0
11,21,4,265,0
11,21,4,266,0
11,21,4,267,0
11,21,4,268,0
11,21,4,269,0
11,21,4,270,0
11,21,4,271,0
11,21,4,272,0
11,21,4,273,0
11,21,4,274,0
11,21,4,275,0
11,21,4,276,0
11,21,4,277,0
11,21,4,278,0
11,21,4,279,0
11,21,4,280,0
11,21,4,281,0
11,21,4,282,0
11,21,4,283,0
11,21,4,284,0
11,21,4,285,0
11,21,4,286,0
11,21,4,287,0
11,21,4,288,0
11,21,4,289,0
11,21,4,290,0
11,21,4,291,0
11,21,4,292,0
11,21,4,293,0
11,21,4,294,0
11,21,4,295,0
11,21,4,296,0
11,21,4,297,0
11,21,4,298,0
11,21,4,299,0
11,21,4,300,0
11,21,4,301,0
11,21,4,302,0
11,21,4,303,0
11,21,4,304,0
11,21,4,305,0
11,21,4,306,0
11,21,4,307,0
11,21,4,308,0
11,21,4,309,0
11,21,4,310,0
11,21,4,311,0
11,21,4,312,0
11,21,4,313,0
11,21,4,314,0
11,21,4,315,0
11,21,4,316,0
11,21,4,317,0
11,21,4,318,0
11,21,4,319,0
11,21,4,320,0
11,21,4,321,0
11,21,4,322,0
11,21,4,323,0
11,21,4,324,0
11,21,4,325,0
11,21,4,326,0
11,21,4,327,0
11,21,4,328,0
11,21,4,329,0
11,21,4,330,0
11,21,4,331,0
11,21,4,332,0
11,21,4,333,0
11,21,4,334,0
11,21,4,335,0
11,21,4,336,0
11,21,4,337,0
11,21,4,338,0
11,21,4,339,0
11,21,4,340,0
11,21,4,341,0
11,21,4,342,0
11,21,4,343,0
11,21,4,344,0
11,21,4,345,0
11,21,4,346,0
11,21,4,347,0
11,21,4,348,0
11,21,4,349,0
11,21,4,350,0
11,21,4,351,0
11,21,4,352,0
11,21,4,353,0
11,21,4,354,0
11,21,4,355,0
11,21,4,356,0
11,21,4,357,0
11,21,4,358,0
11,21,4,359,0
11,21,4,360,0
11,21,4,361,0
11,21,4,362,0
11,21,4,363,0
11,21,4,364,0
11,21,4,365,0
11,21,4,366,0
11,21,4,367,0
11,21,4,368,0
11,21,4,369,0
11,21,4,370,0
11,21,4,371,0
11,21,4,372,0
11,21,4,373,0
11,21,4,374,0
11,21,4,375,0
11,21,4,376,0
11,21,4,377,0
11,21,4,378,0
11,21,4,379,0
11,21,4,380,0
11,21,4,381,0
11,21,4,382,0
11,21,4,383,0
11,21,4,384,0
11,21,4,385,0
11,21,4,386,0
11,21,4,387,0
11,21,4,388,0
11,21,4,389,0
11,21,4,390,0
11,21,4,391,0
11,21,4,392,0
11,21,4,393,0
11,21,4,394,0
11,21,4,395,0
11,21,4,396,0
11,21,4,397,0
11,21,4,398,0
11,21,4,399,0
11,21,4,400,0
11,21,4,401,0
11,21,4,402,0
11,21,4,403,0
11,21,4,404,0
11,21,4,405,0
11,21,4,406,0
11,21,4,407,0
11,21,4,408,0
11,21,4,409,0
11,21,4,410,0
11,21,4,411,0
11,21,4,412,0
11,21,4,413,0
11,21,4,414,0
11,21,4,415,0
11,21,4,416,0
11,21,4,417,0
11,21,4,418,0
11,21,4,419,0
11,21,4,420,0
11,21,4,421,0
11,21,4,422,0
11,21,4,423,0
11,21,4,424,0
11,21,4,425,0
11,21,4,426,0
11,21,4,427,0
11,21,4,428,0
11,21,4,429,0
11,21,4,430,0
11,21,5,0,4448411839
11,21,5,1,750153200
11,21,5,2,47695875
11,21,5,3,1212158
11,21,5,4,53349
11,21,5,5,1480
11,21,5,6,0
11,21,5,7,0
11,21,5,8,0
11,21,5,9,0
11,21,5,10,0
11,21,5,11,0
11,21,5,12,0
11,21,5,13,0
11,21,5,14,0
11,21,5,15,0
11,21,5,16,0
11,21,5,17,0
11,21,5,18,0
11,21,5,19,0
11,21,5,20,0
11,21,5,21,0
11,21,5,22,0
11,21,5,23,0
11,21,5,24,0
11,21,5,25,0
11,21,5,26,0
11,21,5,27,0
11,21,5,28,0
11,21,5,29,0
11,21,5,30,0
11,21,5,31,0
11,21,5,32,0
11,21,5,33,0
11,21,5,34,0
11,21,5,35,0
11,21,5,36,0
11,21,5,37,0
11,21,5,38,0
11,21,5,39,0
11,21,5,40,0
11,21,5,41,0
11,21,5,42,0
11,21,5,43,0
11,21,5,44,0
11,21,5,45,0
11,21,5,46,0
11,21,5,47,0
11,21,5,48,0
11,21,5,49,0
11,21,5,50,0
11,21,5,51,0
11,21,5,52,0
11,21,5,53,0
11,21,5,54,0
11,21,5,55,0
11,21,5,56,0
11,21,5,57,0
11,21,5,58,0
11,21,5,59,0
11,21,5,60,0
11,21,5,61,0
11,21,5,62,0
11,21,5,63,0
11,21,5,64,0
11,21,5,65,0
11,21,5,66,0
11,21,5,67,0
11,21,5,68,0
11,21,5,69,0
11,21,5,70,0
11,21,5,71,0
11,21,5,72,0
11,21,5,73,0
11,21,5,74,0
11,21,5,75,0
11,21,5,76,0
11,21,5,77,0
11,21,5,78,0
11,21,5,79,0
11,21,5,80,0
11,21,5,81,0
11,21,5,82,0
11,21,5,83,0
11,21,5,84,0
11,21,5,85,0
11,21,5,86,0
11,21,5,87,0
11,21,5,88,0
11,21,5,89,0
11,21,5,90,0
11,21,5,91,0
11,21,5,92,0
11,21,5,93,0
11,21,5,94,0
11,21,5,95,0
11,21,5,96,0
11,21,5,97,0
11,21,5,98,0
11,21,5,99,0
11,21,5,100,0
11,21,5,101,0
11,21,5,102,0
11,21,5,103,0
11,21,5,104,0
11,21,5,105,0
11,21,5,106,0
11,21,5,107,0
11,21,5,108,0
11,21,5,109,0
11,21,5,110,0
11,21,5,111,0
11,21,5,112,0
11,21,5,113,0
11,21,5,114,0
11,21,5,115,0
11,21,5,116,0
11,21,5,117,0
11,21,5,118,0
11,21,5,119,0
11,21,5,120,0
11,21,5,121,0
11,21,5,122,0
11,21,5,123,0
11,21,5,124,0
11,21,5,125,0
11,21,5,126,0
11,21,5,127,0
11,21,5,128,0
11,21,5,129,0
11,21,5,130,0
11,21,5,131,0
11,21,5,132,0
11,21,5,133,0
11,21,5,134,0
11,21,5,135,0
11,21,5,136,0
11,21,5,137,0
11,21,5,138,0
11,21,5,139,0
11,21,5,140,0
11,21,5,141,0
11,21,5,142,0
11,21,5,143,0
11,21,5,144,0
11,21,5,145,0
11,21,5,146,0
11,21,5,147,0
11,21,5,148,0
11,21,5,149,0
11,21,5,150,0
11,21,5,151,0
11,21,5,152,0
11,21,5,153,0
11,21,5,154,0
11,21,5,155,0
11,21,5,156,0
11,21,5,157,0
11,21,5,158,0
11,21,5,159,0
11,21,5,160,0
11,21,5,161,0
11,21,5,162,0
11,21,5,163,0
11,21,5,164,0
11,21,5,165,0
11,21,5,166,0
11,21,5,167,0
11,21,5,168,0
11,21,5,169,0
11,21,5,170,0
11,21,5,171,0
11,21,5,172,0
11,21,5,173,0
11,21,5,174,0
11,21,5,175,0
11,21,5,176,0
11,21,5,177,0
11,21,5,178,0
11,21,5,179,0
11,21,5,180,0
11,21,5,181,0
11,21,5,182,0
11,21,5,183,0
11,21,5,184,0
11,21,5,185,0
11,21,5,186,0
11,21,5,187,0
11,21,5,188,0
11,21,5,189,0
11,21,5,190,0
11,21,5,191,0
11,21,5,192,0
11,21,5,193,0
11,21,5,194,0
11,21,5,195,0
11,21,5,196,0
11,21,5,197,0
11,21,5,198,0
11,21,5,199,0
11,21,5,200,0
11,21,5,201,0
11,21,5,202,0
11,21,5,203,0
11,21,5,204,0
11,21,5,205,0
11,21,5,206,0
11,21,5,207,0
11,21,5,208,0
11,21,5,209,0
11,21,5,210,0
11,21,5,211,0
11,21,5,212,0
11,21,5,213,0
11,21,5,214,0
11,21,5,215,0
11,21,5,216,0
11,21,5,217,0
11,21,5,218,0
11,21,5,219,0
11,21,5,220,0
11,21,5,221,0
11,21,5,222,0
11,21,5,223,0
11,21,5,224,0
11,21,5,225,0
11,21,5,226,0
11,21,5,227,0
11,21,5,228,0
11,21,5,229,0
11,21,5,230,0
11,21,5,231,0
11,21,5,232,0
11,21,5,233,0
11,21,5,234,0
11,21,5,235,0
11,21,5,236,0
11,21,5,237,0
11,21,5,238,0
11,21,5,239,0
11,21,5,240,0
11,21,5,241,0
11,21,5,242,0
11,21,5,243,0
11,21,5,244,0
11,21,5,245,0
11,21,5,246,0
11,21,5,247,0
11,21,5,248,0
11,21,5,249,0
11,21,5,250,0
11,21,5,251,0
11,21,5,252,0
11,21,5,253,0
11,21,5,254,0
11,21,5,255,0
11,21,5,256,0
11,21,5,257,0
11,21,5,258,0
11,21,5,259,0
11,21,5,260,0
11,21,5,261,0
11,21,5,262,0
11,21,5,263,0
11,21,5,264,0
11,21,5,265,0
11,21,5,266,0
11,21,5,267,0
11,21,5,268,0
11,21,5,269,0
11,21,5,270,0
11,21,5,271,0
11,21,5,272,0
11,21,5,273,0
11,21,5,274,0
11,21,5,275,0
11,21,5,276,0
11,21,5,277,0
11,21,5,278,0
11,21,5,279,0
11,21,5,280,0
11,21,5,281,0
11,21,5,282,0
11,21,5,283,0
11,21,5,284,0
11,21,5,285,0
11,21,5,286,0
11,21,5,287,0
11,21,5,288,0
11,21,5,289,0
11,21,5,290,0
11,21,5,291,0
11,21,5,292,0
11,21,5,293,0
11,21,5,294,0
11,21,5,295,0
11,21,5,296,0
11,21,5,297,0
11,21,5,298,0
11,21,5,299,0
11,21,5,300,0
11,21,5,301,0
11,21,5,302,0
11,21,5,303,0
11,21,5,304,0
11,21,5,305,0
11,21,5,306,0
11,21,5,307,0
11,21,5,308,0
11,21,5,309,0
11,21,5,310,0
11,21,5,311,0
11,21,5,312,0
11,21,5,313,0
11,21,5,314,0
11,21,5,315,0
11,21,5,316,0
11,21,5,317,0
11,21,5,318,0
11,21,5,319,0
11,21,5,320,0
11,21,5,321,0
11,21,5,322,0
11,21,5,323,0
11,21,5,324,0
11,21,5,325,0
11,21,5,326,0
11,21,5,327,0
11,21,5,328,0
11,21,5,329,0
11,21,5,330,0
11,21,5,331,0
11,21,5,332,0
11,21,5,333,0
11,21,5,334,0
11,21,5,335,0
11,21,5,336,0
11,21,5,337,0
11,21,5,338,0
11,21,5,339,0
11,21,5,340,0
11,21,5,341,0
11,21,5,342,0
11,21,5,343,0
11,21,5,344,0
11,21,5,345,0
11,21,5,346,0
11,21,5,347,0
11,21,5,348,0
11,21,5,349,0
11,21,5,350,0
11,21,5,351,0
11,21,5,352,0
11,21,5,353,0
11,21,5,354,0
11,21,5,355,0
11,21,5,356,0
11,21,5,357,0
11,21,5,358,0
11,21,5,359,0
11,21,5,360,0
11,21,5,361,0
11,21,5,362,0
11,21,5,363,0
11,21,5,364,0
11,21,5,365,0
11,21,5,366,0
11,21,5,367,0
11,21,5,368,0
11,21,5,369,0
11,21,5,370,0
11,21,5,371,0
11,21,5,372,0
11,21,5,373,0
11,21,5,374,0
11,21,5,375,0
11,21,5,376,0
11,21,5,377,0
11,21,5,378,0
11,21,5,379,0
11,21,5,380,0
11,21,5,381,0
11,21,5,382,0
11,21,5,383,0
11,21,5,384,0
11,21,5,385,0
11,21,5,386,0
11,21,5,387,0
11,21,5,388,0
11,21,5,389,0
11,21,5,390,0
11,21,5,391,0
11,21,5,392,0
11,21,5,393,0
11,21,5,394,0
11,21,5,395,0
11,21,5,396,0
11,21,5,397,0
11,21,5,398,0
11,21,5,399,0
11,21,5,400,0
11,21,5,401,0
11,21,5,402,0
11,21,5,403,0
11,21,5,404,0
11,21,5,405,0
11,21,5,406,0
11,21,5,407,0
11,21,5,408,0
11,21,5,409,0
11,21,5,410,0
11,21,5,411,0
11,21,5,412,0
11,21,5,413,0
11,21,5,414,0
11,21,5,415,0
11,21,5,416,0
11,21,5,417,0
11,21,5,418,0
11,21,5,419,0
11,21,5,420,0
11,21,5,421,0
11,21,5,422,0
11,21,5,423,0
11,21,5,424,0
11,21,5,425,0
11,21,5,426,0
11,21,5,427,0
11,21,5,428,0
11,21,5,429,0
11,21,5,430,0
11,21,6,0,154114534402
11,21,6,1,39305174006
11,21,6,2,4035110435
11,21,6,3,192876030
11,21,6,4,8752090
11,21,6,5,430114
11,21,6,6,6824
11,21,6,7,370
11,21,6,8,0
11,21,6,9,0
11,21,6,10,0
11,21,6,11,0
11,21,6,12,0
11,21,6,13,0
11,21,6,14,0
11,21,6,15,0
11,21,6,16,0
11,21,6,17,0
11,21,6,18,0
11,21,6,19,0
11,21,6,20,0
11,21,6,21,0
11,21,6,22,0
11,21,6,23,0
11,21,6,24,0
11,21,6,25,0
11,21,6,26,0
11,21,6,27,0
11,21,6,28,0
11,21,6,29,0
11,21,6,30,0
11,21,6,31,0
11,21,6,32,0
11,21,6,33,0
11,21,6,34,0
11,21,6,35,0
11,21,6,36,0
11,21,6,37,0
11,21,6,38,0
11,21,6,39,0
11,21,6,40,0
11,21,6,41,0
11,21,6,42,0
11,21,6,43,0
11,21,6,44,0
11,21,6,45,0
11,21,6,46,0
11,21,6,47,0
11,21,6,48,0
11,21,6,49,0
11,21,6,50,0
11,21,6,51,0
11,21,6,52,0
11,21,6,53,0
11,21,6,54,0
11,21,6,55,0
11,21,6,56,0
11,21,6,57,0
11,21,6,58,0
11,21,6,59,0
11,21,6,60,0
11,21,6,61,0
11,21,6,62,0
11,21,6,63,0
11,21,6,64,0
11,21,6,65,0
11,21,6,66,0
11,21,6,67,0
11,21,6,68,0
11,21,6,69,0
11,21,6,70,0
11,21,6,71,0
11,21,6,72,0
11,21,6,73,0
11,21,6,74,0
11,21,6,75,0
11,21,6,76,0
11,21,6,77,0
11,21,6,78,0
11,21,6,79,0
11,21,6,80,0
11,21,6,81,0
11,21,6,82,0
11,21,6,83,0
11,21,6,84,0
11,21,6,85,0
11,21,6,86,0
11,21,6,87,0
11,21,6,88,0
11,21,6,89,0
11,21,6,90,0
11,21,6,91,0
11,21,6,92,0
11,21,6,93,0
11,21,6,94,0
11,21,6,95,0
11,21,6,96,0
11,21,6,97,0
11,21,6,98,0
11,21,6,99,0
11,21,6,100,0
11,21,6,101,0
11,21,6,102,0
11,21,6,103,0
11,21,6,104,0
11,21,6,105,0
11,21,6,106,0
11,21,6,107,0
11,21,6,108,0
11,21,6,109,0
11,21,6,110,0
11,21,6,111,0
11,21,6,112,0
11,21,6,113,0
11,21,6,114,0
11,21,6,115,0
11,21,6,116,0
11,21,6,117,0
11,21,6,118,0
11,21,6,119,0
11,21,6,120,0
11,21,6,121,0
11,21,6,122,0
11,21,6,123,0
11,21,6,124,0
11,21,6,125,0
11,21,6,126,0
11,21,6,127,0
11,21,6,128,0
11,21,6,129,0
11,21,6,130,0
11,21,6,131,0
11,21,6,132,0
11,21,6,133,0
11,21,6,134,0
11,21,6,135,0
11,21,6,136,0
11,21,6,137,0
11,21,6,138,0
11,21,6,139,0
11,21,6,140,0
11,21,6,141,0
11,21,6,142,0
11,21,6,143,0
11,21,6,144,0
11,21,6,145,0
11,21,6,146,0
11,21,6,147,0
11,21,6,148,0
11,21,6,149,0
11,21,6,150,0
11,21,6,151,0
11,21,6,152,0
11,21,6,153,0
11,21,6,154,0
11,21,6,155,0
11,21,6,156,0
11,21,6,157,0
11,21,6,158,0
11,21,6,159,0
11,21,6,160,0
11,21,6,161,0
11,21,6,162,0
11,21,6,163,0
11,21,6,164,0
11,21,6,165,0
11,21,6,166,0
11,21,6,167,0
11,21,6,168,0
11,21,6,169,0
11,21,6,170,0
11,21,6,171,0
11,21,6,172,0
11,21,6,173,0
11,21,6,174,0
11,21,6,175,0
11,21,6,176,0
11,21,6,177,0
11,21,6,178,0
11,21,6,179,0
11,21,6,180,0
11,21,6,181,0
11,21,6,182,0
11,21,6,183,0
11,21,6,184,0
11,21,6,185,0
11,21,6,186,0
11,21,6,187,0
11,21,6,188,0
11,21,6,189,0
11,21,6,190,0
11,21,6,191,0
11,21,6,192,0
11,21,6,193,0
11,21,6,194,0
11,21,6,195,0
11,21,6,196,0
11,21,6,197,0
11,21,6,198,0
11,21,6,199,0
11,21,6,200,0
11,21,6,201,0
11,21,6,202,0
11,21,6,203,0
11,21,6,204,0
11,21,6,205,0
