r,c,o,a,count
11,18,184,227,0
11,18,184,228,0
11,18,184,229,0
11,18,184,230,0
11,18,184,231,0
11,18,184,232,0
11,18,184,233,0
11,18,184,234,0
11,18,184,235,0
11,18,184,236,0
11,18,184,237,0
11,18,184,238,0
11,18,184,239,0
11,18,184,240,0
11,18,184,241,0
11,18,184,242,0
11,18,184,243,0
11,18,184,244,0
11,18,184,245,0
11,18,184,246,0
11,18,184,247,0
11,18,184,248,0
11,18,184,249,0
11,18,184,250,0
11,18,184,251,0
11,18,184,252,0
11,18,184,253,0
11,18,184,254,0
11,18,184,255,0
11,18,184,256,0
11,18,184,257,0
11,18,184,258,0
11,18,184,259,0
11,18,184,260,0
11,18,184,261,0
11,18,184,262,0
11,18,184,263,0
11,18,184,264,0
11,18,184,265,0
11,18,184,266,0
11,18,184,267,0
11,18,184,268,0
11,18,184,269,0
11,18,184,270,0
11,18,184,271,0
11,18,184,272,0
11,18,184,273,0
11,18,184,274,0
11,18,184,275,0
11,18,184,276,0
11,18,184,277,0
11,18,184,278,0
11,18,184,279,0
11,18,184,280,0
11,18,184,281,0
11,18,184,282,0
11,18,184,283,0
11,18,184,284,0
11,18,184,285,0
11,18,184,286,0
11,18,184,287,0
11,18,184,288,0
11,18,184,289,0
11,18,184,290,0
11,18,184,291,0
11,18,184,292,0
11,18,184,293,0
11,18,184,294,0
11,18,184,295,0
11,18,184,296,0
11,18,184,297,0
11,18,184,298,0
11,18,184,299,0
11,18,184,300,0
11,18,184,301,0
11,18,184,302,0
11,18,184,303,0
11,18,184,304,0
11,18,184,305,0
11,18,184,306,0
11,18,184,307,0
11,18,184,308,0
11,18,184,309,0
11,18,184,310,0
11,18,184,311,769744305867115509
11,18,184,312,7575668238692944562
11,18,184,313,33095741220079884528
11,18,184,314,86055866894255440244
11,18,184,315,151197245878778990042
11,18,184,316,193819928537455074904
11,18,184,317,191514267879334249623
11,18,184,318,152173072130329184720
11,18,184,319,100509784965871055151
11,18,184,320,56620466132288817081
11,18,184,321,27742540927598930158
11,18,184,322,11999296441683596766
11,18,184,323,4632634023554527276
11,18,184,324,1609628271706297212
11,18,184,325,506270201257031206
11,18,184,326,144702190297875878
11,18,184,327,37664159040092147
11,18,184,328,8932096044148926
11,18,184,329,1927727365057699
11,18,184,330,377511395285310
11,18,184,331,66746453368279
11,18,184,332,10573793831314
11,18,184,333,1484341507747
11,18,184,334,181707707496
11,18,184,335,18944127346
11,18,184,336,1621951621
11,18,184,337,107363125
11,18,184,338,4901662
11,18,184,339,116428
11,18,184,340,80
11,18,184,341,0
11,18,184,342,0
11,18,184,343,0
11,18,184,344,0
11,18,184,345,0
11,18,184,346,0
11,18,184,347,0
11,18,184,348,0
11,18,184,349,0
11,18,184,350,0
11,18,184,351,0
11,18,184,352,0
11,18,184,353,0
11,18,184,354,0
11,18,184,355,0
11,18,184,356,0
11,18,184,357,0
11,18,184,358,0
11,18,184,359,0
11,18,184,360,0
11,18,184,361,0
11,18,184,362,0
11,18,184,363,0
11,18,184,364,0
11,18,184,365,0
11,18,184,366,0
11,18,184,367,0
11,18,185,0,0
11,18,185,1,0
11,18,185,2,0
11,18,185,3,0
11,18,185,4,0
11,18,185,5,0
11,18,185,6,0
11,18,185,7,0
11,18,185,8,0
11,18,185,9,0
11,18,185,10,0
11,18,185,11,0
11,18,185,12,0
11,18,185,13,0
11,18,185,14,0
11,18,185,15,0
11,18,185,16,0
11,18,185,17,0
11,18,185,18,0
11,18,185,19,0
11,18,185,20,0
11,18,185,21,0
11,18,185,22,0
11,18,185,23,0
11,18,185,24,0
11,18,185,25,0
11,18,185,26,0
11,18,185,27,0
11,18,185,28,0
11,18,185,29,0
11,18,185,30,0
11,18,185,31,0
11,18,185,32,0
11,18,185,33,0
11,18,185,34,0
11,18,185,35,0
11,18,185,36,0
11,18,185,37,0
11,18,185,38,0
11,18,185,39,0
11,18,185,40,0
11,18,185,41,0
11,18,185,42,0
11,18,185,43,0
11,18,185,44,0
11,18,185,45,0
11,18,185,46,0
11,18,185,47,0
11,18,185,48,0
11,18,185,49,0
11,18,185,50,0
11,18,185,51,0
11,18,185,52,0
11,18,185,53,0
11,18,185,54,0
11,18,185,55,0
11,18,185,56,0
11,18,185,57,0
11,18,185,58,0
11,18,185,59,0
11,18,185,60,0
11,18,185,61,0
11,18,185,62,0
11,18,185,63,0
11,18,185,64,0
11,18,185,65,0
11,18,185,66,0
11,18,185,67,0
11,18,185,68,0
11,18,185,69,0
11,18,185,70,0
11,18,185,71,0
11,18,185,72,0
11,18,185,73,0
11,18,185,74,0
11,18,185,75,0
11,18,185,76,0
11,18,185,77,0
11,18,185,78,0
11,18,185,79,0
11,18,185,80,0
11,18,185,81,0
11,18,185,82,0
11,18,185,83,0
11,18,185,84,0
11,18,185,85,0
11,18,185,86,0
11,18,185,87,0
11,18,185,88,0
11,18,185,89,0
11,18,185,90,0
11,18,185,91,0
11,18,185,92,0
11,18,185,93,0
11,18,185,94,0
11,18,185,95,0
11,18,185,96,0
11,18,185,97,0
11,18,185,98,0
11,18,185,99,0
11,18,185,100,0
11,18,185,101,0
11,18,185,102,0
11,18,185,103,0
11,18,185,104,0
11,18,185,105,0
11,18,185,106,0
11,18,185,107,0
11,18,185,108,0
11,18,185,109,0
11,18,185,110,0
11,18,185,111,0
11,18,185,112,0
11,18,185,113,0
11,18,185,114,0
11,18,185,115,0
11,18,185,116,0
11,18,185,117,0
11,18,185,118,0
11,18,185,119,0
11,18,185,120,0
11,18,185,121,0
11,18,185,122,0
11,18,185,123,0
11,18,185,124,0
11,18,185,125,0
11,18,185,126,0
11,18,185,127,0
11,18,185,128,0
11,18,185,129,0
11,18,185,130,0
11,18,185,131,0
11,18,185,132,0
11,18,185,133,0
11,18,185,134,0
11,18,185,135,0
11,18,185,136,0
11,18,185,137,0
11,18,185,138,0
11,18,185,139,0
11,18,185,140,0
11,18,185,141,0
11,18,185,142,0
11,18,185,143,0
11,18,185,144,0
11,18,185,145,0
11,18,185,146,0
11,18,185,147,0
11,18,185,148,0
11,18,185,149,0
11,18,185,150,0
11,18,185,151,0
11,18,185,152,0
11,18,185,153,0
11,18,185,154,0
11,18,185,155,0
11,18,185,156,0
11,18,185,157,0
11,18,185,158,0
11,18,185,159,0
11,18,185,160,0
11,18,185,161,0
11,18,185,162,0
11,18,185,163,0
11,18,185,164,0
11,18,185,165,0
11,18,185,166,0
11,18,185,167,0
11,18,185,168,0
11,18,185,169,0
11,18,185,170,0
11,18,185,171,0
11,18,185,172,0
11,18,185,173,0
11,18,185,174,0
11,18,185,175,0
11,18,185,176,0
11,18,185,177,0
11,18,185,178,0
11,18,185,179,0
11,18,185,180,0
11,18,185,181,0
11,18,185,182,0
11,18,185,183,0
11,18,185,184,0
11,18,185,185,0
11,18,185,186,0
11,18,185,187,0
11,18,185,188,0
11,18,185,189,0
11,18,185,190,0
11,18,185,191,0
11,18,185,192,0
11,18,185,193,0
11,18,185,194,0
11,18,185,195,0
11,18,185,196,0
11,18,185,197,0
11,18,185,198,0
11,18,185,199,0
11,18,185,200,0
11,18,185,201,0
11,18,185,202,0
11,18,185,203,0
11,18,185,204,0
11,18,185,205,0
11,18,185,206,0
11,18,185,207,0
11,18,185,208,0
11,18,185,209,0
11,18,185,210,0
11,18,185,211,0
11,18,185,212,0
11,18,185,213,0
11,18,185,214,0
11,18,185,215,0
11,18,185,216,0
11,18,185,217,0
11,18,185,218,0
11,18,185,219,0
11,18,185,220,0
11,18,185,221,0
11,18,185,222,0
11,18,185,223,0
11,18,185,224,0
11,18,185,225,0
11,18,185,226,0
11,18,185,227,0
11,18,185,228,0
11,18,185,229,0
11,18,185,230,0
11,18,185,231,0
11,18,185,232,0
11,18,185,233,0
11,18,185,234,0
11,18,185,235,0
11,18,185,236,0
11,18,185,237,0
11,18,185,238,0
11,18,185,239,0
11,18,185,240,0
11,18,185,241,0
11,18,185,242,0
11,18,185,243,0
11,18,185,244,0
11,18,185,245,0
11,18,185,246,0
11,18,185,247,0
11,18,185,248,0
11,18,185,249,0
11,18,185,250,0
11,18,185,251,0
11,18,185,252,0
11,18,185,253,0
11,18,185,254,0
11,18,185,255,0
11,18,185,256,0
11,18,185,257,0
11,18,185,258,0
11,18,185,259,0
11,18,185,260,0
11,18,185,261,0
11,18,185,262,0
11,18,185,263,0
11,18,185,264,0
11,18,185,265,0
11,18,185,266,0
11,18,185,267,0
11,18,185,268,0
11,18,185,269,0
11,18,185,270,0
11,18,185,271,0
11,18,185,272,0
11,18,185,273,0
11,18,185,274,0
11,18,185,275,0
11,18,185,276,0
11,18,185,277,0
11,18,185,278,0
11,18,185,279,0
11,18,185,280,0
11,18,185,281,0
11,18,185,282,0
11,18,185,283,0
11,18,185,284,0
11,18,185,285,0
11,18,185,286,0
11,18,185,287,0
11,18,185,288,0
11,18,185,289,0
11,18,185,290,0
11,18,185,291,0
11,18,185,292,0
11,18,185,293,0
11,18,185,294,0
11,18,185,295,0
11,18,185,296,0
11,18,185,297,0
11,18,185,298,0
11,18,185,299,0
11,18,185,300,0
11,18,185,301,0
11,18,185,302,0
11,18,185,303,0
11,18,185,304,0
11,18,185,305,0
11,18,185,306,0
11,18,185,307,0
11,18,185,308,0
11,18,185,309,0
11,18,185,310,0
11,18,185,311,0
11,18,185,312,0
11,18,185,313,0
11,18,185,314,0
11,18,185,315,120127028510981060
11,18,185,316,1045774782313421554
11,18,185,317,4017163297559423222
11,18,185,318,9141067667536450582
11,18,185,319,14017595703604753596
11,18,185,320,15683038335217691800
11,18,185,321,13557948928722928604
11,18,185,322,9462818438393262106
11,18,185,323,5513887987755946650
11,18,185,324,2750397783790625966
11,18,185,325,1196317909604746958
11,18,185,326,459904965183822310
11,18,185,327,157793830755691656
11,18,185,328,48645448280304898
11,18,185,329,13532581415272200
11,18,185,330,3404389576359630
11,18,185,331,774602360732650
11,18,185,332,159096440640460
11,18,185,333,29373703199658
11,18,185,334,4841258752916
11,18,185,335,704809931038
11,18,185,336,89231619302
11,18,185,337,9598062062
11,18,185,338,845868340
11,18,185,339,57496070
11,18,185,340,2688284
11,18,185,341,64976
11,18,185,342,28
11,18,185,343,0
11,18,185,344,0
11,18,185,345,0
11,18,185,346,0
11,18,185,347,0
11,18,185,348,0
11,18,185,349,0
11,18,185,350,0
11,18,185,351,0
11,18,185,352,0
11,18,185,353,0
11,18,185,354,0
11,18,185,355,0
11,18,185,356,0
11,18,185,357,0
11,18,185,358,0
11,18,185,359,0
11,18,185,360,0
11,18,185,361,0
11,18,185,362,0
11,18,185,363,0
11,18,185,364,0
11,18,185,365,0
11,18,185,366,0
11,18,185,367,0
11,18,186,0,0
11,18,186,1,0
11,18,186,2,0
11,18,186,3,0
11,18,186,4,0
11,18,186,5,0
11,18,186,6,0
11,18,186,7,0
11,18,186,8,0
11,18,186,9,0
11,18,186,10,0
11,18,186,11,0
11,18,186,12,0
11,18,186,13,0
11,18,186,14,0
11,18,186,15,0
11,18,186,16,0
11,18,186,17,0
11,18,186,18,0
11,18,186,19,0
11,18,186,20,0
11,18,186,21,0
11,18,186,22,0
11,18,186,23,0
11,18,186,24,0
11,18,186,25,0
11,18,186,26,0
11,18,186,27,0
11,18,186,28,0
11,18,186,29,0
11,18,186,30,0
11,18,186,31,0
11,18,186,32,0
11,18,186,33,0
11,18,186,34,0
11,18,186,35,0
11,18,186,36,0
11,18,186,37,0
11,18,186,38,0
11,18,186,39,0
11,18,186,40,0
11,18,186,41,0
11,18,186,42,0
11,18,186,43,0
11,18,186,44,0
11,18,186,45,0
11,18,186,46,0
11,18,186,47,0
11,18,186,48,0
11,18,186,49,0
11,18,186,50,0
11,18,186,51,0
11,18,186,52,0
11,18,186,53,0
11,18,186,54,0
11,18,186,55,0
11,18,186,56,0
11,18,186,57,0
11,18,186,58,0
11,18,186,59,0
11,18,186,60,0
11,18,186,61,0
11,18,186,62,0
11,18,186,63,0
11,18,186,64,0
11,18,186,65,0
11,18,186,66,0
11,18,186,67,0
11,18,186,68,0
11,18,186,69,0
11,18,186,70,0
11,18,186,71,0
11,18,186,72,0
11,18,186,73,0
11,18,186,74,0
11,18,186,75,0
11,18,186,76,0
11,18,186,77,0
11,18,186,78,0
11,18,186,79,0
11,18,186,80,0
11,18,186,81,0
11,18,186,82,0
11,18,186,83,0
11,18,186,84,0
11,18,186,85,0
11,18,186,86,0
11,18,186,87,0
11,18,186,88,0
11,18,186,89,0
11,18,186,90,0
11,18,186,91,0
11,18,186,92,0
11,18,186,93,0
11,18,186,94,0
11,18,186,95,0
11,18,186,96,0
11,18,186,97,0
11,18,186,98,0
11,18,186,99,0
11,18,186,100,0
11,18,186,101,0
11,18,186,102,0
11,18,186,103,0
11,18,186,104,0
11,18,186,105,0
11,18,186,106,0
11,18,186,107,0
11,18,186,108,0
11,18,186,109,0
11,18,186,110,0
11,18,186,111,0
11,18,186,112,0
11,18,186,113,0
11,18,186,114,0
11,18,186,115,0
11,18,186,116,0
11,18,186,117,0
11,18,186,118,0
11,18,186,119,0
11,18,186,120,0
11,18,186,121,0
11,18,186,122,0
11,18,186,123,0
11,18,186,124,0
11,18,186,125,0
11,18,186,126,0
11,18,186,127,0
11,18,186,128,0
11,18,186,129,0
11,18,186,130,0
11,18,186,131,0
11,18,186,132,0
11,18,186,133,0
11,18,186,134,0
11,18,186,135,0
11,18,186,136,0
11,18,186,137,0
11,18,186,138,0
11,18,186,139,0
11,18,186,140,0
11,18,186,141,0
11,18,186,142,0
11,18,186,143,0
11,18,186,144,0
11,18,186,145,0
11,18,186,146,0
11,18,186,147,0
11,18,186,148,0
11,18,186,149,0
11,18,186,150,0
11,18,186,151,0
11,18,186,152,0
11,18,186,153,0
11,18,186,154,0
11,18,186,155,0
11,18,186,156,0
11,18,186,157,0
11,18,186,158,0
11,18,186,159,0
11,18,186,160,0
11,18,186,161,0
11,18,186,162,0
11,18,186,163,0
11,18,186,164,0
11,18,186,165,0
11,18,186,166,0
11,18,186,167,0
11,18,186,168,0
11,18,186,169,0
11,18,186,170,0
11,18,186,171,0
11,18,186,172,0
11,18,186,173,0
11,18,186,174,0
11,18,186,175,0
11,18,186,176,0
11,18,186,177,0
11,18,186,178,0
11,18,186,179,0
11,18,186,180,0
11,18,186,181,0
11,18,186,182,0
11,18,186,183,0
11,18,186,184,0
11,18,186,185,0
11,18,186,186,0
11,18,186,187,0
11,18,186,188,0
11,18,186,189,0
11,18,186,190,0
11,18,186,191,0
11,18,186,192,0
11,18,186,193,0
11,18,186,194,0
11,18,186,195,0
11,18,186,196,0
11,18,186,197,0
11,18,186,198,0
11,18,186,199,0
11,18,186,200,0
11,18,186,201,0
11,18,186,202,0
11,18,186,203,0
11,18,186,204,0
11,18,186,205,0
11,18,186,206,0
11,18,186,207,0
11,18,186,208,0
11,18,186,209,0
11,18,186,210,0
11,18,186,211,0
11,18,186,212,0
11,18,186,213,0
11,18,186,214,0
11,18,186,215,0
11,18,186,216,0
11,18,186,217,0
11,18,186,218,0
11,18,186,219,0
11,18,186,220,0
11,18,186,221,0
11,18,186,222,0
11,18,186,223,0
11,18,186,224,0
11,18,186,225,0
11,18,186,226,0
11,18,186,227,0
11,18,186,228,0
11,18,186,229,0
11,18,186,230,0
11,18,186,231,0
11,18,186,232,0
11,18,186,233,0
11,18,186,234,0
11,18,186,235,0
11,18,186,236,0
11,18,186,237,0
11,18,186,238,0
11,18,186,239,0
11,18,186,240,0
11,18,186,241,0
11,18,186,242,0
11,18,186,243,0
11,18,186,244,0
11,18,186,245,0
11,18,186,246,0
11,18,186,247,0
11,18,186,248,0
11,18,186,249,0
11,18,186,250,0
11,18,186,251,0
11,18,186,252,0
11,18,186,253,0
11,18,186,254,0
11,18,186,255,0
11,18,186,256,0
11,18,186,257,0
11,18,186,258,0
11,18,186,259,0
11,18,186,260,0
11,18,186,261,0
11,18,186,262,0
11,18,186,263,0
11,18,186,264,0
11,18,186,265,0
11,18,186,266,0
11,18,186,267,0
11,18,186,268,0
11,18,186,269,0
11,18,186,270,0
11,18,186,271,0
11,18,186,272,0
11,18,186,273,0
11,18,186,274,0
11,18,186,275,0
11,18,186,276,0
11,18,186,277,0
11,18,186,278,0
11,18,186,279,0
11,18,186,280,0
11,18,186,281,0
11,18,186,282,0
11,18,186,283,0
11,18,186,284,0
11,18,186,285,0
11,18,186,286,0
11,18,186,287,0
11,18,186,288,0
11,18,186,289,0
11,18,186,290,0
11,18,186,291,0
11,18,186,292,0
11,18,186,293,0
11,18,186,294,0
11,18,186,295,0
11,18,186,296,0
11,18,186,297,0
11,18,186,298,0
11,18,186,299,0
11,18,186,300,0
11,18,186,301,0
11,18,186,302,0
11,18,186,303,0
11,18,186,304,0
11,18,186,305,0
11,18,186,306,0
11,18,186,307,0
11,18,186,308,0
11,18,186,309,0
11,18,186,310,0
11,18,186,311,0
11,18,186,312,0
11,18,186,313,0
11,18,186,314,0
11,18,186,315,0
11,18,186,316,0
11,18,186,317,0
11,18,186,318,0
11,18,186,319,16722415327800752
11,18,186,320,127920862621349227
11,18,186,321,428895839482894948
11,18,186,322,847503593977730573
11,18,186,323,1125875516077504290
11,18,186,324,1092176548194094270
11,18,186,325,821560125826383076
11,18,186,326,501303766072838332
11,18,186,327,256494266171732774
11,18,186,328,112692103363851524
11,18,186,329,43235824973633605
11,18,186,330,14657184492567865
11,18,186,331,4425617966925487
11,18,186,332,1195916088705714
11,18,186,333,289837418619857
11,18,186,334,62976541745506
11,18,186,335,12231129988581
11,18,186,336,2110573117225
11,18,186,337,320431987054
11,18,186,338,42165368250
11,18,186,339,4700097723
11,18,186,340,428175904
11,18,186,341,30009718
11,18,186,342,1442074
11,18,186,343,35671
11,18,186,344,8
11,18,186,345,0
11,18,186,346,0
11,18,186,347,0
11,18,186,348,0
11,18,186,349,0
11,18,186,350,0
11,18,186,351,0
11,18,186,352,0
11,18,186,353,0
11,18,186,354,0
11,18,186,355,0
11,18,186,356,0
11,18,186,357,0
11,18,186,358,0
11,18,186,359,0
11,18,186,360,0
11,18,186,361,0
11,18,186,362,0
11,18,186,363,0
11,18,186,364,0
11,18,186,365,0
11,18,186,366,0
11,18,186,367,0
11,18,187,0,0
11,18,187,1,0
11,18,187,2,0
11,18,187,3,0
11,18,187,4,0
11,18,187,5,0
11,18,187,6,0
11,18,187,7,0
11,18,187,8,0
11,18,187,9,0
11,18,187,10,0
11,18,187,11,0
11,18,187,12,0
11,18,187,13,0
11,18,187,14,0
11,18,187,15,0
11,18,187,16,0
11,18,187,17,0
11,18,187,18,0
11,18,187,19,0
11,18,187,20,0
11,18,187,21,0
11,18,187,22,0
11,18,187,23,0
11,18,187,24,0
11,18,187,25,0
11,18,187,26,0
11,18,187,27,0
11,18,187,28,0
11,18,187,29,0
11,18,187,30,0
11,18,187,31,0
11,18,187,32,0
11,18,187,33,0
11,18,187,34,0
11,18,187,35,0
11,18,187,36,0
11,18,187,37,0
11,18,187,38,0
11,18,187,39,0
11,18,187,40,0
11,18,187,41,0
11,18,187,42,0
11,18,187,43,0
11,18,187,44,0
11,18,187,45,0
11,18,187,46,0
11,18,187,47,0
11,18,187,48,0
11,18,187,49,0
11,18,187,50,0
11,18,187,51,0
11,18,187,52,0
11,18,187,53,0
11,18,187,54,0
11,18,187,55,0
11,18,187,56,0
11,18,187,57,0
11,18,187,58,0
11,18,187,59,0
11,18,187,60,0
11,18,187,61,0
11,18,187,62,0
11,18,187,63,0
11,18,187,64,0
11,18,187,65,0
11,18,187,66,0
11,18,187,67,0
11,18,187,68,0
11,18,187,69,0
11,18,187,70,0
11,18,187,71,0
11,18,187,72,0
11,18,187,73,0
11,18,187,74,0
11,18,187,75,0
11,18,187,76,0
11,18,187,77,0
11,18,187,78,0
11,18,187,79,0
11,18,187,80,0
11,18,187,81,0
11,18,187,82,0
11,18,187,83,0
11,18,187,84,0
11,18,187,85,0
11,18,187,86,0
11,18,187,87,0
11,18,187,88,0
11,18,187,89,0
11,18,187,90,0
11,18,187,91,0
11,18,187,92,0
11,18,187,93,0
11,18,187,94,0
11,18,187,95,0
11,18,187,96,0
11,18,187,97,0
11,18,187,98,0
11,18,187,99,0
11,18,187,100,0
11,18,187,101,0
11,18,187,102,0
11,18,187,103,0
11,18,187,104,0
11,18,187,105,0
11,18,187,106,0
11,18,187,107,0
11,18,187,108,0
11,18,187,109,0
11,18,187,110,0
11,18,187,111,0
11,18,187,112,0
11,18,187,113,0
11,18,187,114,0
11,18,187,115,0
11,18,187,116,0
11,18,187,117,0
11,18,187,118,0
11,18,187,119,0
11,18,187,120,0
11,18,187,121,0
11,18,187,122,0
11,18,187,123,0
11,18,187,124,0
11,18,187,125,0
11,18,187,126,0
11,18,187,127,0
11,18,187,128,0
11,18,187,129,0
11,18,187,130,0
11,18,187,131,0
11,18,187,132,0
11,18,187,133,0
11,18,187,134,0
11,18,187,135,0
11,18,187,136,0
11,18,187,137,0
11,18,187,138,0
11,18,187,139,0
11,18,187,140,0
11,18,187,141,0
11,18,187,142,0
11,18,187,143,0
11,18,187,144,0
11,18,187,145,0
11,18,187,146,0
11,18,187,147,0
11,18,187,148,0
11,18,187,149,0
11,18,187,150,0
11,18,187,151,0
11,18,187,152,0
11,18,187,153,0
11,18,187,154,0
11,18,187,155,0
11,18,187,156,0
11,18,187,157,0
11,18,187,158,0
11,18,187,159,0
11,18,187,160,0
11,18,187,161,0
11,18,187,162,0
11,18,187,163,0
11,18,187,164,0
11,18,187,165,0
11,18,187,166,0
11,18,187,167,0
11,18,187,168,0
11,18,187,169,0
11,18,187,170,0
11,18,187,171,0
11,18,187,172,0
11,18,187,173,0
11,18,187,174,0
11,18,187,175,0
11,18,187,176,0
11,18,187,177,0
11,18,187,178,0
11,18,187,179,0
11,18,187,180,0
11,18,187,181,0
11,18,187,182,0
11,18,187,183,0
11,18,187,184,0
11,18,187,185,0
11,18,187,186,0
11,18,187,187,0
11,18,187,188,0
11,18,187,189,0
11,18,187,190,0
11,18,187,191,0
11,18,187,192,0
11,18,187,193,0
11,18,187,194,0
11,18,187,195,0
11,18,187,196,0
11,18,187,197,0
11,18,187,198,0
11,18,187,199,0
11,18,187,200,0
11,18,187,201,0
11,18,187,202,0
11,18,187,203,0
11,18,187,204,0
11,18,187,205,0
11,18,187,206,0
11,18,187,207,0
11,18,187,208,0
11,18,187,209,0
11,18,187,210,0
11,18,187,211,0
11,18,187,212,0
11,18,187,213,0
11,18,187,214,0
11,18,187,215,0
11,18,187,216,0
11,18,187,217,0
11,18,187,218,0
11,18,187,219,0
11,18,187,220,0
11,18,187,221,0
11,18,187,222,0
11,18,187,223,0
11,18,187,224,0
11,18,187,225,0
11,18,187,226,0
11,18,187,227,0
11,18,187,228,0
11,18,187,229,0
11,18,187,230,0
11,18,187,231,0
11,18,187,232,0
11,18,187,233,0
11,18,187,234,0
11,18,187,235,0
11,18,187,236,0
11,18,187,237,0
11,18,187,238,0
11,18,187,239,0
11,18,187,240,0
11,18,187,241,0
11,18,187,242,0
11,18,187,243,0
11,18,187,244,0
11,18,187,245,0
11,18,187,246,0
11,18,187,247,0
11,18,187,248,0
11,18,187,249,0
11,18,187,250,0
11,18,187,251,0
11,18,187,252,0
11,18,187,253,0
11,18,187,254,0
11,18,187,255,0
11,18,187,256,0
11,18,187,257,0
11,18,187,258,0
11,18,187,259,0
11,18,187,260,0
11,18,187,261,0
11,18,187,262,0
11,18,187,263,0
11,18,187,264,0
11,18,187,265,0
11,18,187,266,0
11,18,187,267,0
11,18,187,268,0
11,18,187,269,0
11,18,187,270,0
11,18,187,271,0
11,18,187,272,0
11,18,187,273,0
11,18,187,274,0
11,18,187,275,0
11,18,187,276,0
11,18,187,277,0
11,18,187,278,0
11,18,187,279,0
11,18,187,280,0
11,18,187,281,0
11,18,187,282,0
11,18,187,283,0
11,18,187,284,0
11,18,187,285,0
11,18,187,286,0
11,18,187,287,0
11,18,187,288,0
11,18,187,289,0
11,18,187,290,0
11,18,187,291,0
11,18,187,292,0
11,18,187,293,0
11,18,187,294,0
11,18,187,295,0
11,18,187,296,0
11,18,187,297,0
11,18,187,298,0
11,18,187,299,0
11,18,187,300,0
11,18,187,301,0
11,18,187,302,0
11,18,187,303,0
11,18,187,304,0
11,18,187,305,0
11,18,187,306,0
11,18,187,307,0
11,18,187,308,0
11,18,187,309,0
11,18,187,310,0
11,18,187,311,0
11,18,187,312,0
11,18,187,313,0
11,18,187,314,0
11,18,187,315,0
11,18,187,316,0
11,18,187,317,0
11,18,187,318,0
11,18,187,319,0
11,18,187,320,0
11,18,187,321,0
11,18,187,322,0
11,18,187,323,2065532123012286
11,18,187,324,13777477413535324
11,18,187,325,39973036188128614
11,18,187,326,67977563120200990
11,18,187,327,77568542877179506
11,18,187,328,64765340634581714
11,18,187,329,42129913978524796
11,18,187,330,22345841974276816
11,18,187,331,9977015489420272
11,18,187,332,3831994208839222
11,18,187,333,1284743862608108
11,18,187,334,379620815273012
11,18,187,335,99410249839034
11,18,187,336,23117652543418
11,18,187,337,4768679759796
11,18,187,338,868599472660
11,18,187,339,138490375426
11,18,187,340,19057211782
11,18,187,341,2213746574
11,18,187,342,209513796
11,18,187,343,15210324
11,18,187,344,755152
11,18,187,345,19184
11,18,187,346,2
11,18,187,347,0
11,18,187,348,0
11,18,187,349,0
11,18,187,350,0
11,18,187,351,0
11,18,187,352,0
11,18,187,353,0
11,18,187,354,0
11,18,187,355,0
11,18,187,356,0
11,18,187,357,0
11,18,187,358,0
11,18,187,359,0
11,18,187,360,0
11,18,187,361,0
11,18,187,362,0
11,18,187,363,0
11,18,187,364,0
11,18,187,365,0
11,18,187,366,0
11,18,187,367,0
11,18,188,0,0
11,18,188,1,0
11,18,188,2,0
11,18,188,3,0
11,18,188,4,0
11,18,188,5,0
11,18,188,6,0
11,18,188,7,0
11,18,188,8,0
11,18,188,9,0
11,18,188,10,0
11,18,188,11,0
11,18,188,12,0
11,18,188,13,0
11,18,188,14,0
11,18,188,15,0
11,18,188,16,0
11,18,188,17,0
11,18,188,18,0
11,18,188,19,0
11,18,188,20,0
11,18,188,21,0
11,18,188,22,0
11,18,188,23,0
11,18,188,24,0
11,18,188,25,0
11,18,188,26,0
11,18,188,27,0
11,18,188,28,0
11,18,188,29,0
11,18,188,30,0
11,18,188,31,0
11,18,188,32,0
11,18,188,33,0
11,18,188,34,0
11,18,188,35,0
11,18,188,36,0
11,18,188,37,0
11,18,188,38,0
11,18,188,39,0
11,18,188,40,0
11,18,188,41,0
11,18,188,42,0
11,18,188,43,0
11,18,188,44,0
11,18,188,45,0
11,18,188,46,0
11,18,188,47,0
11,18,188,48,0
11,18,188,49,0
11,18,188,50,0
11,18,188,51,0
11,18,188,52,0
11,18,188,53,0
11,18,188,54,0
11,18,188,55,0
11,18,188,56,0
11,18,188,57,0
11,18,188,58,0
11,18,188,59,0
11,18,188,60,0
11,18,188,61,0
11,18,188,62,0
11,18,188,63,0
11,18,188,64,0
11,18,188,65,0
11,18,188,66,0
11,18,188,67,0
11,18,188,68,0
11,18,188,69,0
11,18,188,70,0
11,18,188,71,0
11,18,188,72,0
11,18,188,73,0
11,18,188,74,0
11,18,188,75,0
11,18,188,76,0
11,18,188,77,0
11,18,188,78,0
11,18,188,79,0
11,18,188,80,0
11,18,188,81,0
11,18,188,82,0
11,18,188,83,0
11,18,188,84,0
11,18,188,85,0
11,18,188,86,0
11,18,188,87,0
11,18,188,88,0
11,18,188,89,0
11,18,188,90,0
11,18,188,91,0
11,18,188,92,0
11,18,188,93,0
11,18,188,94,0
11,18,188,95,0
11,18,188,96,0
11,18,188,97,0
11,18,188,98,0
11,18,188,99,0
11,18,188,100,0
11,18,188,101,0
11,18,188,102,0
11,18,188,103,0
11,18,188,104,0
11,18,188,105,0
11,18,188,106,0
11,18,188,107,0
