r,c,o,a,count
5,21,7,98,0
5,21,7,99,0
5,21,7,100,0
5,21,7,101,0
5,21,7,102,0
5,21,7,103,0
5,21,7,104,0
5,21,7,105,0
5,21,7,106,0
5,21,7,107,0
5,21,7,108,0
5,21,7,109,0
5,21,7,110,0
5,21,7,111,0
5,21,7,112,0
5,21,7,113,0
5,21,7,114,0
5,21,7,115,0
5,21,7,116,0
5,21,7,117,0
5,21,7,118,0
5,21,7,119,0
5,21,7,120,0
5,21,7,121,0
5,21,7,122,0
5,21,7,123,0
5,21,7,124,0
5,21,7,125,0
5,21,7,126,0
5,21,7,127,0
5,21,7,128,0
5,21,7,129,0
5,21,7,130,0
5,21,7,131,0
5,21,7,132,0
5,21,7,133,0
5,21,7,134,0
5,21,7,135,0
5,21,7,136,0
5,21,7,137,0
5,21,7,138,0
5,21,7,139,0
5,21,7,140,0
5,21,7,141,0
5,21,7,142,0
5,21,7,143,0
5,21,7,144,0
5,21,7,145,0
5,21,7,146,0
5,21,7,147,0
5,21,7,148,0
5,21,7,149,0
5,21,7,150,0
5,21,7,151,0
5,21,7,152,0
5,21,7,153,0
5,21,7,154,0
5,21,7,155,0
5,21,7,156,0
5,21,7,157,0
5,21,7,158,0
5,21,7,159,0
5,21,7,160,0
5,21,7,161,0
5,21,7,162,0
5,21,7,163,0
5,21,7,164,0
5,21,7,165,0
5,21,7,166,0
5,21,7,167,0
5,21,7,168,0
5,21,7,169,0
5,21,7,170,0
5,21,7,171,0
5,21,7,172,0
5,21,7,173,0
5,21,7,174,0
5,21,7,175,0
5,21,7,176,0
5,21,7,177,0
5,21,7,178,0
5,21,7,179,0
5,21,7,180,0
5,21,7,181,0
5,21,7,182,0
5,21,7,183,0
5,21,7,184,0
5,21,8,0,101293737144
5,21,8,1,110045079544
5,21,8,2,52012429719
5,21,8,3,13151631422
5,21,8,4,2043017682
5,21,8,5,246354824
5,21,8,6,24534809
5,21,8,7,1913614
5,21,8,8,160051
5,21,8,9,6176
5,21,8,10,340
5,21,8,11,0
5,21,8,12,0
5,21,8,13,0
5,21,8,14,0
5,21,8,15,0
5,21,8,16,0
5,21,8,17,0
5,21,8,18,0
5,21,8,19,0
5,21,8,20,0
5,21,8,21,0
5,21,8,22,0
5,21,8,23,0
5,21,8,24,0
5,21,8,25,0
5,21,8,26,0
5,21,8,27,0
5,21,8,28,0
5,21,8,29,0
5,21,8,30,0
5,21,8,31,0
5,21,8,32,0
5,21,8,33,0
5,21,8,34,0
5,21,8,35,0
5,21,8,36,0
5,21,8,37,0
5,21,8,38,0
5,21,8,39,0
5,21,8,40,0
5,21,8,41,0
5,21,8,42,0
5,21,8,43,0
5,21,8,44,0
5,21,8,45,0
5,21,8,46,0
5,21,8,47,0
5,21,8,48,0
5,21,8,49,0
5,21,8,50,0
5,21,8,51,0
5,21,8,52,0
5,21,8,53,0
5,21,8,54,0
5,21,8,55,0
5,21,8,56,0
5,21,8,57,0
5,21,8,58,0
5,21,8,59,0
5,21,8,60,0
5,21,8,61,0
5,21,8,62,0
5,21,8,63,0
5,21,8,64,0
5,21,8,65,0
5,21,8,66,0
5,21,8,67,0
5,21,8,68,0
5,21,8,69,0
5,21,8,70,0
5,21,8,71,0
5,21,8,72,0
5,21,8,73,0
5,21,8,74,0
5,21,8,75,0
5,21,8,76,0
5,21,8,77,0
5,21,8,78,0
5,21,8,79,0
5,21,8,80,0
5,21,8,81,0
5,21,8,82,0
5,21,8,83,0
5,21,8,84,0
5,21,8,85,0
5,21,8,86,0
5,21,8,87,0
5,21,8,88,0
5,21,8,89,0
5,21,8,90,0
5,21,8,91,0
5,21,8,92,0
5,21,8,93,0
5,21,8,94,0
5,21,8,95,0
5,21,8,96,0
5,21,8,97,0
5,21,8,98,0
5,21,8,99,0
5,21,8,100,0
5,21,8,101,0
5,21,8,102,0
5,21,8,103,0
5,21,8,104,0
5,21,8,105,0
5,21,8,106,0
5,21,8,107,0
5,21,8,108,0
5,21,8,109,0
5,21,8,110,0
5,21,8,111,0
5,21,8,112,0
5,21,8,113,0
5,21,8,114,0
5,21,8,115,0
5,21,8,116,0
5,21,8,117,0
5,21,8,118,0
5,21,8,119,0
5,21,8,120,0
5,21,8,121,0
5,21,8,122,0
5,21,8,123,0
5,21,8,124,0
5,21,8,125,0
5,21,8,126,0
5,21,8,127,0
5,21,8,128,0
5,21,8,129,0
5,21,8,130,0
5,21,8,131,0
5,21,8,132,0
5,21,8,133,0
5,21,8,134,0
5,21,8,135,0
5,21,8,136,0
5,21,8,137,0
5,21,8,138,0
5,21,8,139,0
5,21,8,140,0
5,21,8,141,0
5,21,8,142,0
5,21,8,143,0
5,21,8,144,0
5,21,8,145,0
5,21,8,146,0
5,21,8,147,0
5,21,8,148,0
5,21,8,149,0
5,21,8,150,0
5,21,8,151,0
5,21,8,152,0
5,21,8,153,0
5,21,8,154,0
5,21,8,155,0
5,21,8,156,0
5,21,8,157,0
5,21,8,158,0
5,21,8,159,0
5,21,8,160,0
5,21,8,161,0
5,21,8,162,0
5,21,8,163,0
5,21,8,164,0
5,21,8,165,0
5,21,8,166,0
5,21,8,167,0
5,21,8,168,0
5,21,8,169,0
5,21,8,170,0
5,21,8,171,0
5,21,8,172,0
5,21,8,173,0
5,21,8,174,0
5,21,8,175,0
5,21,8,176,0
5,21,8,177,0
5,21,8,178,0
5,21,8,179,0
5,21,8,180,0
5,21,8,181,0
5,21,8,182,0
5,21,8,183,0
5,21,8,184,0
5,21,9,0,807851621312
5,21,9,1,1148559114644
5,21,9,2,726616009210
5,21,9,3,255779200044
5,21,9,4,56081147883
5,21,9,5,8879853888
5,21,9,6,1147727690
5,21,9,7,120410188
5,21,9,8,11736921
5,21,9,9,891412
5,21,9,10,54180
5,21,9,11,3296
5,21,9,12,57
5,21,9,13,0
5,21,9,14,0
5,21,9,15,0
5,21,9,16,0
5,21,9,17,0
5,21,9,18,0
5,21,9,19,0
5,21,9,20,0
5,21,9,21,0
5,21,9,22,0
5,21,9,23,0
5,21,9,24,0
5,21,9,25,0
5,21,9,26,0
5,21,9,27,0
5,21,9,28,0
5,21,9,29,0
5,21,9,30,0
5,21,9,31,0
5,21,9,32,0
5,21,9,33,0
5,21,9,34,0
5,21,9,35,0
5,21,9,36,0
5,21,9,37,0
5,21,9,38,0
5,21,9,39,0
5,21,9,40,0
5,21,9,41,0
5,21,9,42,0
5,21,9,43,0
5,21,9,44,0
5,21,9,45,0
5,21,9,46,0
5,21,9,47,0
5,21,9,48,0
5,21,9,49,0
5,21,9,50,0
5,21,9,51,0
5,21,9,52,0
5,21,9,53,0
5,21,9,54,0
5,21,9,55,0
5,21,9,56,0
5,21,9,57,0
5,21,9,58,0
5,21,9,59,0
5,21,9,60,0
5,21,9,61,0
5,21,9,62,0
5,21,9,63,0
5,21,9,64,0
5,21,9,65,0
5,21,9,66,0
5,21,9,67,0
5,21,9,68,0
5,21,9,69,0
5,21,9,70,0
5,21,9,71,0
5,21,9,72,0
5,21,9,73,0
5,21,9,74,0
5,21,9,75,0
5,21,9,76,0
5,21,9,77,0
5,21,9,78,0
5,21,9,79,0
5,21,9,80,0
5,21,9,81,0
5,21,9,82,0
5,21,9,83,0
5,21,9,84,0
5,21,9,85,0
5,21,9,86,0
5,21,9,87,0
5,21,9,88,0
5,21,9,89,0
5,21,9,90,0
5,21,9,91,0
5,21,9,92,0
5,21,9,93,0
5,21,9,94,0
5,21,9,95,0
5,21,9,96,0
5,21,9,97,0
5,21,9,98,0
5,21,9,99,0
5,21,9,100,0
5,21,9,101,0
5,21,9,102,0
5,21,9,103,0
5,21,9,104,0
5,21,9,105,0
5,21,9,106,0
5,21,9,107,0
5,21,9,108,0
5,21,9,109,0
5,21,9,110,0
5,21,9,111,0
5,21,9,112,0
5,21,9,113,0
5,21,9,114,0
5,21,9,115,0
5,21,9,116,0
5,21,9,117,0
5,21,9,118,0
5,21,9,119,0
5,21,9,120,0
5,21,9,121,0
5,21,9,122,0
5,21,9,123,0
5,21,9,124,0
5,21,9,125,0
5,21,9,126,0
5,21,9,127,0
5,21,9,128,0
5,21,9,129,0
5,21,9,130,0
5,21,9,131,0
5,21,9,132,0
5,21,9,133,0
5,21,9,134,0
5,21,9,135,0
5,21,9,136,0
5,21,9,137,0
5,21,9,138,0
5,21,9,139,0
5,21,9,140,0
5,21,9,141,0
5,21,9,142,0
5,21,9,143,0
5,21,9,144,0
5,21,9,145,0
5,21,9,146,0
5,21,9,147,0
5,21,9,148,0
5,21,9,149,0
5,21,9,150,0
5,21,9,151,0
5,21,9,152,0
5,21,9,153,0
5,21,9,154,0
5,21,9,155,0
5,21,9,156,0
5,21,9,157,0
5,21,9,158,0
5,21,9,159,0
5,21,9,160,0
5,21,9,161,0
5,21,9,162,0
5,21,9,163,0
5,21,9,164,0
5,21,9,165,0
5,21,9,166,0
5,21,9,167,0
5,21,9,168,0
5,21,9,169,0
5,21,9,170,0
5,21,9,171,0
5,21,9,172,0
5,21,9,173,0
5,21,9,174,0
5,21,9,175,0
5,21,9,176,0
5,21,9,177,0
5,21,9,178,0
5,21,9,179,0
5,21,9,180,0
5,21,9,181,0
5,21,9,182,0
5,21,9,183,0
5,21,9,184,0
5,21,10,0,5501294252320
5,21,10,1,9950468222944
5,21,10,2,8150312122276
5,21,10,3,3823911802620
5,21,10,4,1138867937698
5,21,10,5,238460982004
5,21,10,6,39162322054
5,21,10,7,5290126552
5,21,10,8,621122022
5,21,10,9,63953220
5,21,10,10,5301094
5,21,10,11,430420
5,21,10,12,22360
5,21,10,13,1376
5,21,10,14,0
5,21,10,15,0
5,21,10,16,0
5,21,10,17,0
5,21,10,18,0
5,21,10,19,0
5,21,10,20,0
5,21,10,21,0
5,21,10,22,0
5,21,10,23,0
5,21,10,24,0
5,21,10,25,0
5,21,10,26,0
5,21,10,27,0
5,21,10,28,0
5,21,10,29,0
5,21,10,30,0
5,21,10,31,0
5,21,10,32,0
5,21,10,33,0
5,21,10,34,0
5,21,10,35,0
5,21,10,36,0
5,21,10,37,0
5,21,10,38,0
5,21,10,39,0
5,21,10,40,0
5,21,10,41,0
5,21,10,42,0
5,21,10,43,0
5,21,10,44,0
5,21,10,45,0
5,21,10,46,0
5,21,10,47,0
5,21,10,48,0
5,21,10,49,0
5,21,10,50,0
5,21,10,51,0
5,21,10,52,0
5,21,10,53,0
5,21,10,54,0
5,21,10,55,0
5,21,10,56,0
5,21,10,57,0
5,21,10,58,0
5,21,10,59,0
5,21,10,60,0
5,21,10,61,0
5,21,10,62,0
5,21,10,63,0
5,21,10,64,0
5,21,10,65,0
5,21,10,66,0
5,21,10,67,0
5,21,10,68,0
5,21,10,69,0
5,21,10,70,0
5,21,10,71,0
5,21,10,72,0
5,21,10,73,0
5,21,10,74,0
5,21,10,75,0
5,21,10,76,0
5,21,10,77,0
5,21,10,78,0
5,21,10,79,0
5,21,10,80,0
5,21,10,81,0
5,21,10,82,0
5,21,10,83,0
5,21,10,84,0
5,21,10,85,0
5,21,10,86,0
5,21,10,87,0
5,21,10,88,0
5,21,10,89,0
5,21,10,90,0
5,21,10,91,0
5,21,10,92,0
5,21,10,93,0
5,21,10,94,0
5,21,10,95,0
5,21,10,96,0
5,21,10,97,0
5,21,10,98,0
5,21,10,99,0
5,21,10,100,0
5,21,10,101,0
5,21,10,102,0
5,21,10,103,0
5,21,10,104,0
5,21,10,105,0
5,21,10,106,0
5,21,10,107,0
5,21,10,108,0
5,21,10,109,0
5,21,10,110,0
5,21,10,111,0
5,21,10,112,0
5,21,10,113,0
5,21,10,114,0
5,21,10,115,0
5,21,10,116,0
5,21,10,117,0
5,21,10,118,0
5,21,10,119,0
5,21,10,120,0
5,21,10,121,0
5,21,10,122,0
5,21,10,123,0
5,21,10,124,0
5,21,10,125,0
5,21,10,126,0
5,21,10,127,0
5,21,10,128,0
5,21,10,129,0
5,21,10,130,0
5,21,10,131,0
5,21,10,132,0
5,21,10,133,0
5,21,10,134,0
5,21,10,135,0
5,21,10,136,0
5,21,10,137,0
5,21,10,138,0
5,21,10,139,0
5,21,10,140,0
5,21,10,141,0
5,21,10,142,0
5,21,10,143,0
5,21,10,144,0
5,21,10,145,0
5,21,10,146,0
5,21,10,147,0
5,21,10,148,0
5,21,10,149,0
5,21,10,150,0
5,21,10,151,0
5,21,10,152,0
5,21,10,153,0
5,21,10,154,0
5,21,10,155,0
5,21,10,156,0
5,21,10,157,0
5,21,10,158,0
5,21,10,159,0
5,21,10,160,0
5,21,10,161,0
5,21,10,162,0
5,21,10,163,0
5,21,10,164,0
5,21,10,165,0
5,21,10,166,0
5,21,10,167,0
5,21,10,168,0
5,21,10,169,0
5,21,10,170,0
5,21,10,171,0
5,21,10,172,0
5,21,10,173,0
5,21,10,174,0
5,21,10,175,0
5,21,10,176,0
5,21,10,177,0
5,21,10,178,0
5,21,10,179,0
5,21,10,180,0
5,21,10,181,0
5,21,10,182,0
5,21,10,183,0
5,21,10,184,0
5,21,11,0,32271467839151
5,21,11,1,72599801879252
5,21,11,2,75017302610477
5,21,11,3,45404180639658
5,21,11,4,17772418336573
5,21,11,5,4865862114722
5,21,11,6,1014601553007
5,21,11,7,171924383980
5,21,11,8,24719482666
5,21,11,9,3125809506
5,21,11,10,338385602
5,21,11,11,32862134
5,21,11,12,2702946
5,21,11,13,198044
5,21,11,14,11114
5,21,11,15,368
5,21,11,16,0
5,21,11,17,0
5,21,11,18,0
5,21,11,19,0
5,21,11,20,0
5,21,11,21,0
5,21,11,22,0
5,21,11,23,0
5,21,11,24,0
5,21,11,25,0
5,21,11,26,0
5,21,11,27,0
5,21,11,28,0
5,21,11,29,0
5,21,11,30,0
5,21,11,31,0
5,21,11,32,0
5,21,11,33,0
5,21,11,34,0
5,21,11,35,0
5,21,11,36,0
5,21,11,37,0
5,21,11,38,0
5,21,11,39,0
5,21,11,40,0
5,21,11,41,0
5,21,11,42,0
5,21,11,43,0
5,21,11,44,0
5,21,11,45,0
5,21,11,46,0
5,21,11,47,0
5,21,11,48,0
5,21,11,49,0
5,21,11,50,0
5,21,11,51,0
5,21,11,52,0
5,21,11,53,0
5,21,11,54,0
5,21,11,55,0
5,21,11,56,0
5,21,11,57,0
5,21,11,58,0
5,21,11,59,0
5,21,11,60,0
5,21,11,61,0
5,21,11,62,0
5,21,11,63,0
5,21,11,64,0
5,21,11,65,0
5,21,11,66,0
5,21,11,67,0
5,21,11,68,0
5,21,11,69,0
5,21,11,70,0
5,21,11,71,0
5,21,11,72,0
5,21,11,73,0
5,21,11,74,0
5,21,11,75,0
5,21,11,76,0
5,21,11,77,0
5,21,11,78,0
5,21,11,79,0
5,21,11,80,0
5,21,11,81,0
5,21,11,82,0
5,21,11,83,0
5,21,11,84,0
5,21,11,85,0
5,21,11,86,0
5,21,11,87,0
5,21,11,88,0
5,21,11,89,0
5,21,11,90,0
5,21,11,91,0
5,21,11,92,0
5,21,11,93,0
5,21,11,94,0
5,21,11,95,0
5,21,11,96,0
5,21,11,97,0
5,21,11,98,0
5,21,11,99,0
5,21,11,100,0
5,21,11,101,0
5,21,11,102,0
5,21,11,103,0
5,21,11,104,0
5,21,11,105,0
5,21,11,106,0
5,21,11,107,0
5,21,11,108,0
5,21,11,109,0
5,21,11,110,0
5,21,11,111,0
5,21,11,112,0
5,21,11,113,0
5,21,11,114,0
5,21,11,115,0
5,21,11,116,0
5,21,11,117,0
5,21,11,118,0
5,21,11,119,0
5,21,11,120,0
5,21,11,121,0
5,21,11,122,0
5,21,11,123,0
5,21,11,124,0
5,21,11,125,0
5,21,11,126,0
5,21,11,127,0
5,21,11,128,0
5,21,11,129,0
5,21,11,130,0
5,21,11,131,0
5,21,11,132,0
5,21,11,133,0
5,21,11,134,0
5,21,11,135,0
5,21,11,136,0
5,21,11,137,0
5,21,11,138,0
5,21,11,139,0
5,21,11,140,0
5,21,11,141,0
5,21,11,142,0
5,21,11,143,0
5,21,11,144,0
5,21,11,145,0
5,21,11,146,0
5,21,11,147,0
5,21,11,148,0
5,21,11,149,0
5,21,11,150,0
5,21,11,151,0
5,21,11,152,0
5,21,11,153,0
5,21,11,154,0
5,21,11,155,0
5,21,11,156,0
5,21,11,157,0
5,21,11,158,0
5,21,11,159,0
5,21,11,160,0
5,21,11,161,0
5,21,11,162,0
5,21,11,163,0
5,21,11,164,0
5,21,11,165,0
5,21,11,166,0
5,21,11,167,0
5,21,11,168,0
5,21,11,169,0
5,21,11,170,0
5,21,11,171,0
5,21,11,172,0
5,21,11,173,0
5,21,11,174,0
5,21,11,175,0
5,21,11,176,0
5,21,11,177,0
5,21,11,178,0
5,21,11,179,0
5,21,11,180,0
5,21,11,181,0
5,21,11,182,0
5,21,11,183,0
5,21,11,184,0
5,21,12,0,164232475301081
5,21,12,1,451094123746664
5,21,12,2,575847386524314
5,21,12,3,438327854010614
5,21,12,4,219429071435629
5,21,12,5,77173130225646
5,21,12,6,20363389826007
5,21,12,7,4287826475610
5,21,12,8,754385399850
5,21,12,9,114945138284
5,21,12,10,15335525825
5,21,12,11,1802914832
5,21,12,12,188578476
5,21,12,13,17361998
5,21,12,14,1447174
5,21,12,15,87940
5,21,12,16,5364
5,21,12,17,92
5,21,12,18,0
5,21,12,19,0
5,21,12,20,0
5,21,12,21,0
5,21,12,22,0
5,21,12,23,0
5,21,12,24,0
5,21,12,25,0
5,21,12,26,0
5,21,12,27,0
5,21,12,28,0
5,21,12,29,0
5,21,12,30,0
5,21,12,31,0
5,21,12,32,0
5,21,12,33,0
5,21,12,34,0
5,21,12,35,0
5,21,12,36,0
5,21,12,37,0
5,21,12,38,0
5,21,12,39,0
5,21,12,40,0
5,21,12,41,0
5,21,12,42,0
5,21,12,43,0
5,21,12,44,0
5,21,12,45,0
5,21,12,46,0
5,21,12,47,0
5,21,12,48,0
5,21,12,49,0
5,21,12,50,0
5,21,12,51,0
5,21,12,52,0
5,21,12,53,0
5,21,12,54,0
5,21,12,55,0
5,21,12,56,0
5,21,12,57,0
5,21,12,58,0
5,21,12,59,0
5,21,12,60,0
5,21,12,61,0
5,21,12,62,0
5,21,12,63,0
5,21,12,64,0
5,21,12,65,0
5,21,12,66,0
5,21,12,67,0
5,21,12,68,0
5,21,12,69,0
5,21,12,70,0
5,21,12,71,0
5,21,12,72,0
5,21,12,73,0
5,21,12,74,0
5,21,12,75,0
5,21,12,76,0
5,21,12,77,0
5,21,12,78,0
5,21,12,79,0
5,21,12,80,0
5,21,12,81,0
5,21,12,82,0
5,21,12,83,0
5,21,12,84,0
5,21,12,85,0
5,21,12,86,0
5,21,12,87,0
5,21,12,88,0
5,21,12,89,0
5,21,12,90,0
5,21,12,91,0
5,21,12,92,0
5,21,12,93,0
5,21,12,94,0
5,21,12,95,0
5,21,12,96,0
5,21,12,97,0
5,21,12,98,0
5,21,12,99,0
5,21,12,100,0
5,21,12,101,0
5,21,12,102,0
5,21,12,103,0
5,21,12,104,0
5,21,12,105,0
5,21,12,106,0
5,21,12,107,0
5,21,12,108,0
5,21,12,109,0
5,21,12,110,0
5,21,12,111,0
5,21,12,112,0
5,21,12,113,0
5,21,12,114,0
5,21,12,115,0
5,21,12,116,0
5,21,12,117,0
5,21,12,118,0
5,21,12,119,0
5,21,12,120,0
5,21,12,121,0
5,21,12,122,0
5,21,12,123,0
5,21,12,124,0
5,21,12,125,0
5,21,12,126,0
5,21,12,127,0
5,21,12,128,0
5,21,12,129,0
5,21,12,130,0
5,21,12,131,0
5,21,12,132,0
5,21,12,133,0
5,21,12,134,0
5,21,12,135,0
5,21,12,136,0
5,21,12,137,0
5,21,12,138,0
5,21,12,139,0
5,21,12,140,0
5,21,12,141,0
5,21,12,142,0
5,21,12,143,0
5,21,12,144,0
5,21,12,145,0
5,21,12,146,0
5,21,12,147,0
5,21,12,148,0
5,21,12,149,0
5,21,12,150,0
5,21,12,151,0
5,21,12,152,0
5,21,12,153,0
5,21,12,154,0
5,21,12,155,0
5,21,12,156,0
5,21,12,157,0
5,21,12,158,0
5,21,12,159,0
5,21,12,160,0
5,21,12,161,0
5,21,12,162,0
5,21,12,163,0
5,21,12,164,0
5,21,12,165,0
5,21,12,166,0
5,21,12,167,0
5,21,12,168,0
5,21,12,169,0
5,21,12,170,0
5,21,12,171,0
5,21,12,172,0
5,21,12,173,0
5,21,12,174,0
5,21,12,175,0
5,21,12,176,0
5,21,12,177,0
5,21,12,178,0
5,21,12,179,0
5,21,12,180,0
5,21,12,181,0
5,21,12,182,0
5,21,12,183,0
5,21,12,184,0
5,21,13,0,729231421607409
5,21,13,1,2407883582177056
5,21,13,2,3732571425288976
5,21,13,3,3500972477785308
5,21,13,4,2191685284213674
5,21,13,5,971877838456668
5,21,13,6,321799536565300
5,21,13,7,83834516657104
5,21,13,8,17985272754879
5,21,13,9,3292885902856
5,21,13,10,526937806764
5,21,13,11,74428660412
5,21,13,12,9363495888
5,21,13,13,1054111740
5,21,13,14,107590652
5,21,13,15,9409416
5,21,13,16,738254
5,21,13,17,44624
5,21,13,18,2420
5,21,13,19,0
5,21,13,20,0
5,21,13,21,0
5,21,13,22,0
5,21,13,23,0
5,21,13,24,0
5,21,13,25,0
5,21,13,26,0
5,21,13,27,0
5,21,13,28,0
5,21,13,29,0
5,21,13,30,0
5,21,13,31,0
5,21,13,32,0
5,21,13,33,0
5,21,13,34,0
5,21,13,35,0
5,21,13,36,0
5,21,13,37,0
5,21,13,38,0
5,21,13,39,0
5,21,13,40,0
5,21,13,41,0
5,21,13,42,0
5,21,13,43,0
5,21,13,44,0
5,21,13,45,0
5,21,13,46,0
5,21,13,47,0
5,21,13,48,0
5,21,13,49,0
5,21,13,50,0
5,21,13,51,0
5,21,13,52,0
5,21,13,53,0
5,21,13,54,0
5,21,13,55,0
5,21,13,56,0
5,21,13,57,0
5,21,13,58,0
5,21,13,59,0
5,21,13,60,0
5,21,13,61,0
5,21,13,62,0
5,21,13,63,0
5,21,13,64,0
5,21,13,65,0
5,21,13,66,0
5,21,13,67,0
5,21,13,68,0
5,21,13,69,0
5,21,13,70,0
5,21,13,71,0
5,21,13,72,0
5,21,13,73,0
5,21,13,74,0
5,21,13,75,0
5,21,13,76,0
5,21,13,77,0
5,21,13,78,0
5,21,13,79,0
5,21,13,80,0
5,21,13,81,0
5,21,13,82,0
5,21,13,83,0
5,21,13,84,0
5,21,13,85,0
5,21,13,86,0
5,21,13,87,0
5,21,13,88,0
5,21,13,89,0
5,21,13,90,0
5,21,13,91,0
5,21,13,92,0
5,21,13,93,0
5,21,13,94,0
5,21,13,95,0
5,21,13,96,0
5,21,13,97,0
5,21,13,98,0
5,21,13,99,0
5,21,13,100,0
5,21,13,101,0
5,21,13,102,0
5,21,13,103,0
5,21,13,104,0
5,21,13,105,0
5,21,13,106,0
5,21,13,107,0
5,21,13,108,0
5,21,13,109,0
5,21,13,110,0
5,21,13,111,0
5,21,13,112,0
5,21,13,113,0
5,21,13,114,0
5,21,13,115,0
5,21,13,116,0
5,21,13,117,0
5,21,13,118,0
5,21,13,119,0
5,21,13,120,0
5,21,13,121,0
5,21,13,122,0
5,21,13,123,0
5,21,13,124,0
5,21,13,125,0
5,21,13,126,0
5,21,13,127,0
5,21,13,128,0
5,21,13,129,0
5,21,13,130,0
5,21,13,131,0
5,21,13,132,0
5,21,13,133,0
5,21,13,134,0
5,21,13,135,0
5,21,13,136,0
5,21,13,137,0
5,21,13,138,0
5,21,13,139,0
5,21,13,140,0
5,21,13,141,0
5,21,13,142,0
5,21,13,143,0
5,21,13,144,0
5,21,13,145,0
5,21,13,146,0
5,21,13,147,0
5,21,13,148,0
5,21,13,149,0
5,21,13,150,0
5,21,13,151,0
5,21,13,152,0
5,21,13,153,0
5,21,13,154,0
5,21,13,155,0
5,21,13,156,0
5,21,13,157,0
5,21,13,158,0
5,21,13,159,0
5,21,13,160,0
5,21,13,161,0
5,21,13,162,0
5,21,13,163,0
5,21,13,164,0
5,21,13,165,0
5,21,13,166,0
5,21,13,167,0
5,21,13,168,0
5,21,13,169,0
5,21,13,170,0
5,21,13,171,0
5,21,13,172,0
5,21,13,173,0
5,21,13,174,0
5,21,13,175,0
5,21,13,176,0
5,21,13,177,0
5,21,13,178,0
5,21,13,179,0
5,21,13,180,0
5,21,13,181,0
5,21,13,182,0
5,21,13,183,0
5,21,13,184,0
5,21,14,0,2838316383123789
5,21,14,1,11119017143462848
5,21,14,2,20629356968421613
5,21,14,3,23445505347533078
5,21,14,4,18015599088070249
5,21,14,5,9898805893864612
5,21,14,6,4066263088645819
5,21,14,7,1303889086091816
5,21,14,8,340107382315485
5,21,14,9,74742296104718
5,21,14,10,14221538461797
5,21,14,11,2383922107474
5,21,14,12,355380306371
5,21,14,13,47541824296
5,21,14,14,5759391005
5,21,14,15,626654188
5,21,14,16,60890634
5,21,14,17,5227910
5,21,14,18,392086
5,21,14,19,22628
5,21,14,20,784
5,21,14,21,0
5,21,14,22,0
5,21,14,23,0
5,21,14,24,0
5,21,14,25,0
5,21,14,26,0
5,21,14,27,0
5,21,14,28,0
5,21,14,29,0
5,21,14,30,0
5,21,14,31,0
5,21,14,32,0
5,21,14,33,0
5,21,14,34,0
5,21,14,35,0
5,21,14,36,0
5,21,14,37,0
5,21,14,38,0
5,21,14,39,0
5,21,14,40,0
5,21,14,41,0
5,21,14,42,0
5,21,14,43,0
5,21,14,44,0
5,21,14,45,0
5,21,14,46,0
5,21,14,47,0
5,21,14,48,0
5,21,14,49,0
5,21,14,50,0
5,21,14,51,0
5,21,14,52,0
5,21,14,53,0
5,21,14,54,0
5,21,14,55,0
5,21,14,56,0
5,21,14,57,0
5,21,14,58,0
5,21,14,59,0
5,21,14,60,0
5,21,14,61,0
5,21,14,62,0
5,21,14,63,0
5,21,14,64,0
5,21,14,65,0
5,21,14,66,0
5,21,14,67,0
5,21,14,68,0
5,21,14,69,0
5,21,14,70,0
5,21,14,71,0
5,21,14,72,0
5,21,14,73,0
5,21,14,74,0
5,21,14,75,0
5,21,14,76,0
5,21,14,77,0
5,21,14,78,0
5,21,14,79,0
5,21,14,80,0
5,21,14,81,0
5,21,14,82,0
5,21,14,83,0
5,21,14,84,0
5,21,14,85,0
5,21,14,86,0
5,21,14,87,0
5,21,14,88,0
5,21,14,89,0
5,21,14,90,0
5,21,14,91,0
5,21,14,92,0
5,21,14,93,0
5,21,14,94,0
5,21,14,95,0
5,21,14,96,0
5,21,14,97,0
5,21,14,98,0
5,21,14,99,0
5,21,14,100,0
5,21,14,101,0
5,21,14,102,0
5,21,14,103,0
5,21,14,104,0
5,21,14,105,0
5,21,14,106,0
5,21,14,107,0
5,21,14,108,0
5,21,14,109,0
5,21,14,110,0
5,21,14,111,0
5,21,14,112,0
5,21,14,113,0
5,21,14,114,0
5,21,14,115,0
5,21,14,116,0
5,21,14,117,0
5,21,14,118,0
5,21,14,119,0
5,21,14,120,0
5,21,14,121,0
5,21,14,122,0
5,21,14,123,0
5,21,14,124,0
5,21,14,125,0
5,21,14,126,0
5,21,14,127,0
5,21,14,128,0
5,21,14,129,0
5,21,14,130,0
5,21,14,131,0
5,21,14,132,0
5,21,14,133,0
5,21,14,134,0
5,21,14,135,0
5,21,14,136,0
5,21,14,137,0
5,21,14,138,0
5,21,14,139,0
5,21,14,140,0
5,21,14,141,0
5,21,14,142,0
5,21,14,143,0
5,21,14,144,0
5,21,14,145,0
5,21,14,146,0
5,21,14,147,0
5,21,14,148,0
5,21,14,149,0
5,21,14,150,0
5,21,14,151,0
5,21,14,152,0
5,21,14,153,0
5,21,14,154,0
5,21,14,155,0
5,21,14,156,0
5,21,14,157,0
5,21,14,158,0
5,21,14,159,0
5,21,14,160,0
5,21,14,161,0
5,21,14,162,0
5,21,14,163,0
5,21,14,164,0
5,21,14,165,0
5,21,14,166,0
5,21,14,167,0
5,21,14,168,0
