r,c,o,a,count
9,35,222,514,0
9,35,222,515,0
9,35,222,516,0
9,35,222,517,0
9,35,222,518,0
9,35,222,519,0
9,35,222,520,0
9,35,222,521,0
9,35,222,522,0
9,35,222,523,0
9,35,222,524,0
9,35,222,525,0
9,35,222,526,0
9,35,222,527,0
9,35,222,528,0
9,35,222,529,0
9,35,222,530,0
9,35,222,531,0
9,35,222,532,0
9,35,222,533,0
9,35,222,534,0
9,35,222,535,0
9,35,222,536,0
9,35,222,537,0
9,35,222,538,0
9,35,222,539,0
9,35,222,540,0
9,35,222,541,0
9,35,222,542,0
9,35,222,543,0
9,35,222,544,0
9,35,222,545,0
9,35,222,546,0
9,35,222,547,0
9,35,222,548,0
9,35,222,549,0
9,35,222,550,0
9,35,222,551,0
9,35,222,552,0
9,35,222,553,0
9,35,222,554,0
9,35,222,555,0
9,35,222,556,0
9,35,222,557,0
9,35,222,558,0
9,35,222,559,0
9,35,222,560,0
9,35,222,561,0
9,35,222,562,0
9,35,222,563,0
9,35,222,564,0
9,35,222,565,0
9,35,222,566,0
9,35,222,567,0
9,35,222,568,0
9,35,222,569,0
9,35,222,570,0
9,35,222,571,0
9,35,222,572,0
9,35,222,573,0
9,35,222,574,0
9,35,222,575,0
9,35,222,576,0
9,35,222,577,0
9,35,222,578,0
9,35,222,579,0
9,35,222,580,0
9,35,222,581,0
9,35,222,582,0
9,35,222,583,0
9,35,222,584,0
9,35,222,585,0
9,35,222,586,0
9,35,223,0,0
9,35,223,1,0
9,35,223,2,0
9,35,223,3,0
9,35,223,4,0
9,35,223,5,0
9,35,223,6,0
9,35,223,7,0
9,35,223,8,0
9,35,223,9,0
9,35,223,10,0
9,35,223,11,0
9,35,223,12,0
9,35,223,13,0
9,35,223,14,0
9,35,223,15,0
9,35,223,16,0
9,35,223,17,0
9,35,223,18,0
9,35,223,19,0
9,35,223,20,0
9,35,223,21,0
9,35,223,22,0
9,35,223,23,0
9,35,223,24,0
9,35,223,25,0
9,35,223,26,0
9,35,223,27,0
9,35,223,28,0
9,35,223,29,0
9,35,223,30,0
9,35,223,31,0
9,35,223,32,0
9,35,223,33,0
9,35,223,34,0
9,35,223,35,0
9,35,223,36,0
9,35,223,37,0
9,35,223,38,0
9,35,223,39,0
9,35,223,40,0
9,35,223,41,0
9,35,223,42,0
9,35,223,43,0
9,35,223,44,0
9,35,223,45,0
9,35,223,46,0
9,35,223,47,0
9,35,223,48,0
9,35,223,49,0
9,35,223,50,0
9,35,223,51,0
9,35,223,52,0
9,35,223,53,0
9,35,223,54,0
9,35,223,55,0
9,35,223,56,0
9,35,223,57,0
9,35,223,58,0
9,35,223,59,0
9,35,223,60,0
9,35,223,61,0
9,35,223,62,0
9,35,223,63,0
9,35,223,64,0
9,35,223,65,0
9,35,223,66,0
9,35,223,67,0
9,35,223,68,0
9,35,223,69,0
9,35,223,70,0
9,35,223,71,0
9,35,223,72,0
9,35,223,73,0
9,35,223,74,0
9,35,223,75,0
9,35,223,76,0
9,35,223,77,0
9,35,223,78,0
9,35,223,79,0
9,35,223,80,0
9,35,223,81,0
9,35,223,82,0
9,35,223,83,0
9,35,223,84,0
9,35,223,85,0
9,35,223,86,0
9,35,223,87,0
9,35,223,88,0
9,35,223,89,0
9,35,223,90,0
9,35,223,91,0
9,35,223,92,0
9,35,223,93,0
9,35,223,94,0
9,35,223,95,0
9,35,223,96,0
9,35,223,97,0
9,35,223,98,0
9,35,223,99,0
9,35,223,100,0
9,35,223,101,0
9,35,223,102,0
9,35,223,103,0
9,35,223,104,0
9,35,223,105,0
9,35,223,106,0
9,35,223,107,0
9,35,223,108,0
9,35,223,109,0
9,35,223,110,0
9,35,223,111,0
9,35,223,112,0
9,35,223,113,0
9,35,223,114,0
9,35,223,115,0
9,35,223,116,0
9,35,223,117,0
9,35,223,118,0
9,35,223,119,0
9,35,223,120,0
9,35,223,121,0
9,35,223,122,0
9,35,223,123,0
9,35,223,124,0
9,35,223,125,0
9,35,223,126,0
9,35,223,127,0
9,35,223,128,0
9,35,223,129,0
9,35,223,130,0
9,35,223,131,0
9,35,223,132,0
9,35,223,133,0
9,35,223,134,0
9,35,223,135,0
9,35,223,136,0
9,35,223,137,0
9,35,223,138,0
9,35,223,139,0
9,35,223,140,0
9,35,223,141,0
9,35,223,142,0
9,35,223,143,0
9,35,223,144,0
9,35,223,145,0
9,35,223,146,0
9,35,223,147,0
9,35,223,148,0
9,35,223,149,0
9,35,223,150,0
9,35,223,151,0
9,35,223,152,0
9,35,223,153,0
9,35,223,154,0
9,35,223,155,0
9,35,223,156,0
9,35,223,157,0
9,35,223,158,0
9,35,223,159,0
9,35,223,160,0
9,35,223,161,0
9,35,223,162,0
9,35,223,163,0
9,35,223,164,0
9,35,223,165,0
9,35,223,166,0
9,35,223,167,0
9,35,223,168,0
9,35,223,169,0
9,35,223,170,0
9,35,223,171,0
9,35,223,172,0
9,35,223,173,0
9,35,223,174,0
9,35,223,175,0
9,35,223,176,0
9,35,223,177,0
9,35,223,178,0
9,35,223,179,0
9,35,223,180,0
9,35,223,181,0
9,35,223,182,0
9,35,223,183,0
9,35,223,184,0
9,35,223,185,0
9,35,223,186,0
9,35,223,187,0
9,35,223,188,0
9,35,223,189,0
9,35,223,190,0
9,35,223,191,0
9,35,223,192,0
9,35,223,193,0
9,35,223,194,0
9,35,223,195,0
9,35,223,196,0
9,35,223,197,0
9,35,223,198,0
9,35,223,199,0
9,35,223,200,0
9,35,223,201,0
9,35,223,202,0
9,35,223,203,0
9,35,223,204,0
9,35,223,205,0
9,35,223,206,0
9,35,223,207,0
9,35,223,208,0
9,35,223,209,0
9,35,223,210,0
9,35,223,211,0
9,35,223,212,0
9,35,223,213,0
9,35,223,214,0
9,35,223,215,0
9,35,223,216,0
9,35,223,217,0
9,35,223,218,245734672220284511933553564
9,35,223,219,73940680958282275619624155006
9,35,223,220,10847927159732118375077051425922
9,35,223,221,1035200794458887050019504086964446
9,35,223,222,72329034890200758694895820854214508
9,35,223,223,3948996367562821958061796418361477180
9,35,223,224,175597900619148188442755722025961624781
9,35,223,225,6544572429139718289993193380759220685028
9,35,223,226,208811635177740451962875400536790698103144
9,35,223,227,5796911846431864662165846437246921194273272
9,35,223,228,141843931909903841537852618359484435175310900
9,35,223,229,3091443508995128050530577007249797737664094114
9,35,223,230,60540164160370165414193378407903966483267324629
9,35,223,231,1073165646072813136399003758198232235675958723118
9,35,223,232,17329355450841640106552798222833715830932871220745
9,35,223,233,256316936032351636133199461470504076504388857430702
9,35,223,234,3489328957181942256528872228526929895707641555248453
9,35,223,235,43905824219837054960597977888963086100584396028076880
9,35,223,236,512576866622762524425110403329658002651276061286086020
9,35,223,237,5570828115591428444907114364282029859499292918692176840
9,35,223,238,56535664229380513203146346452912389087591132466012776593
9,35,223,239,537224773402509556354721459454792919268510925558133473212
9,35,223,240,4791771614369822916158365787401398041629695872269470152880
9,35,223,241,40208593263312737908565297341363482279211547335825238149144
9,35,223,242,318062260635920001910493183460884182576178909883167713485373
9,35,223,243,2376210592805973150634007087535836152171717864877519903820560
9,35,223,244,16794833273288308715539630460863707229568516368877988440609706
9,35,223,245,112475890197852964673510667056004186183452591086456893613105592
9,35,223,246,714749528401225712605139943139564969628384842671452852077776220
9,35,223,247,4315438447872417860471803824498405533676264482629294254698035810
9,35,223,248,24785148659666696787895091481897199475281451701791119028664398621
9,35,223,249,135559500895197187879500129112907375999291546273702621086035229902
9,35,223,250,706769343451437541713443784481546893713157402751930612013402603723
9,35,223,251,3515903185786879328104904909886803692617702262897332693326286021068
9,35,223,252,16702348653398302961639668220678071608641624058625744946543918614219
9,35,223,253,75829860553768293164569539996508064551860837575779664112714262430904
9,35,223,254,329259986745908902258609499455084667522405042518743150311987397205837
9,35,223,255,1368242890670594394747994560311342031208723025075216426513654815275188
9,35,223,256,5444780453928551124283001974388870119477731537542310163323396934174499
9,35,223,257,20760494251617491220343973688448352050634479264277363388439411708183492
9,35,223,258,75886416609956805935743000792424987240072357947751015795635357096129770
9,35,223,259,266055191575572695082857726361825445914726418662352898013462648767591936
9,35,223,260,895072154564128377337533212362540365590059843005671899160447205713355035
9,35,223,261,2890724630304982613482530067264166736304670301305060193693306996668510964
9,35,223,262,8965806656837132976137526173842054782833308780063947873262681038775872228
9,35,223,263,26715710803279635379927400511482032167936541013600716554251256563018335896
9,35,223,264,76505017885681655768362460551292783941481924954730480040281151209839644081
9,35,223,265,210620933146580724207745841293037671353447926478252070867120601257473720228
9,35,223,266,557617936697683786999915315369266664817330705585653524925935086587993641225
9,35,223,267,1420117464391375330021604824268585349136937045439470401198685873722963551178
9,35,223,268,3480065293948567545183038747699707793570461221840212050794472921055243731782
9,35,223,269,8208140456741478741209322982186863137888725723180010666569023392866786076646
9,35,223,270,18638516909281043654654433073842970787097609752876745417921199882624289283356
9,35,223,271,40756705337306813796245813099904800375875155911966246714854245133389451003630
9,35,223,272,85845525708792058743122172167473886804182592384925725171261997874711048971985
9,35,223,273,174210902043792967106887502663801749227887596283947334103019837258969795572584
9,35,223,274,340705664901275817467455325918448476381884266965776188600208995385995255569296
9,35,223,275,642298217762177704736941648762584659732408449166891222529407513920716736649016
9,35,223,276,1167493900016774089432898271062103135413190256520951004896960113659315386380247
9,35,223,277,2046637773552251294267070572982617395622774525406443757265743532890320758659934
9,35,223,278,3461026246903981343605643043562907018739377063763421072725131679977565745762167
9,35,223,279,5647509537053900644997025730764241676190129699331263980346286843102600456045618
9,35,223,280,8894258524926649895333746787631962639556789462622782049158932176303657373681141
9,35,223,281,13523151913089461341328472668402389869878385071949382189162075511711615989040600
9,35,223,282,19855399968408610980233248823448160632197979179388283687101505708800612056743580
9,35,223,283,28159934504380975638376970604987331716802442779266311504469048211970810286002256
9,35,223,284,38588637435174183261102057991530566842546261839712819224792346331710376167528673
9,35,223,285,51107828406093918072476637839065623147195820082771518836140661453596650505413216
9,35,223,286,65440089384411748698350523071790394724223684671517189756306232482161212354880315
9,35,223,287,81032646940286796336689776330024210904701874937258606053539541638928797987316384
9,35,223,288,97066631119108654735955483128595413515215802228245678258704791382308941630342454
9,35,223,289,112515046039449981354067008939146628826164161680097575724659328629262251510160146
9,35,223,290,126247154774718289019713439482789302758812358430159664289737480374753701879440064
9,35,223,291,137165585425557647600088660646448396018031734588096839323798940571338418115885204
9,35,223,292,144353032392288733739369002870867406900262465597664659927125573464529710862717839
9,35,223,293,147200976012998389423199808713424688863589887810687909134316514763483622452904292
9,35,223,294,145495091141641205846985073722582328750392877740555135255311864165607339113774245
9,35,223,295,139440677704147312586923720660084726035914679537349679802814201908174742039501864
9,35,223,296,129624254298303736637286099857717344532003153127001929192428345517728070840052621
9,35,223,297,116920893202787671549167150793637996652825634861547168905343764996644022980251050
9,35,223,298,102367355494953290355978219811601529190307278582114798634690587932827021745272086
9,35,223,299,87026103168413134860403920666264968710625647706966016214100987646080017371888098
9,35,223,300,71864093714224286209476241012970137197585027950505249636224031312869689674458915
9,35,223,301,57663980442067941595066371197002422574907946650023674004568097672048145376382948
9,35,223,302,44976263605702798187353487017429721223835407840307438539627398105413937015943631
9,35,223,303,34111731524994816417249555814195265791255829656480122689139176502158340610149374
9,35,223,304,25166382295568487089927669230131511535599141732070217465196344916055646765305689
9,35,223,305,18067108881218712200647278771322050518514772058802463870279709608557283606195636
9,35,223,306,12625848799838936227064798849051884968829086165134373073357580692001386050836223
9,35,223,307,8591886475857453125668358143970616571206222461148803772150034049098907590385778
9,35,223,308,5695384367388504449892661741816959248418513262702983032566062532757458060854019
9,35,223,309,3678857973521484409087429826547088508300971075516361219233916502777447694752794
9,35,223,310,2316357458155942578591903819691854620467738339787566417617625499386057101587770
9,35,223,311,1422151409267926127253527639363521220493196790419705317005275427508168429898000
9,35,223,312,851680636014233729672201697770394886067136499643981802798823195814887396651800
9,35,223,313,497667282623669611002086255258389359526714216577500333182342364075152749488450
9,35,223,314,283838344883391794656208443244066641943708517920542245653399540158824963203739
9,35,223,315,158055069031246528557203183267026084895603123098787312761289616040202286438542
9,35,223,316,85957593002933395313412029261351984577286552213987636393347845759439806044326
9,35,223,317,45669768587161905609555098374287788932360711560164676525097374581906519126866
9,35,223,318,23712074303290003460617658977820480635919967129469719605410295123923885387072
9,35,223,319,12034579318964352196252632039726619429751785122634769647152156269957682325316
9,35,223,320,5972199691956037524061711630992141499199417270159600791899442758288554986701
9,35,223,321,2898665158667211055315290137597289577173215744509656821284660599641294239894
9,35,223,322,1376376288072440041433168585592860761313733767050055632706661675636616597667
9,35,223,323,639533830747824067202327644863944132649636855308184234609537027587330976086
9,35,223,324,290861034079051471601183046305772835088858551762532028816549179819888786941
9,35,223,325,129511494330505887070766287634926324039330404980002638273325903826886257522
9,35,223,326,56472036114187284567398800152092247829961708116213345769041666123606933148
9,35,223,327,24118985497587959004675396203962861539450277055831594718422540693649503898
9,35,223,328,10092054995005293645496225769339495019636339939674378969995357487778263301
9,35,223,329,4137957850543735919083332403621197559047943808085512163568426747076498492
9,35,223,330,1662898035588357125187263142665405104256817030226387770352983211483340906
9,35,223,331,655091209636859064120600916361617252296778376789528491866786730771481496
9,35,223,332,253031286666132242142557657132183145313165907530577878612144480572262350
9,35,223,333,95842657128174342769692344686024634172203528905278937706532889582892634
9,35,223,334,35606362961576461633964075079163010121451237377876884940765477196842217
9,35,223,335,12976230819632265614136751932289308741058794517175504941603195314412100
9,35,223,336,4639655290121646267070729622597722814648504255678564999300364178879558
9,35,223,337,1627792481554508591797467677529413940314159396321017379370310280846028
9,35,223,338,560459675686716741683559416211453999431361144502273420841263013121657
9,35,223,339,189397117668237227910173356464354465071307420264162356332607289993862
9,35,223,340,62825132958371590464738824791138642505908207706350015855383200782386
9,35,223,341,20458208104132403146630911568147353332051097579445490624977534140618
9,35,223,342,6540554331041008683876896606963334159613319748677742551325129273915
9,35,223,343,2053092401401699979605908380226009577716408806669615124671089709412
9,35,223,344,632818286645443167724939027025225240003652570293746889103525502976
9,35,223,345,191536297304046120161021100277129872136200710072452708094303346590
9,35,223,346,56930486557322465571986498280848574906011790532689914631747783694
9,35,223,347,16617886267207388025071049062156805733774955087415428644680922174
9,35,223,348,4763806503515543209432366302822287411265989233028936091333079745
9,35,223,349,1341174103632651412025697566168169866129220898180841687227987794
9,35,223,350,370824969554517303830611577092675096991394894293026102993447026
9,35,223,351,100693220506346881532535099860696923581743863345007462935678304
9,35,223,352,26851473177461562378042579546559670583463573682835814072253177
9,35,223,353,7031631919765428953784151788598567257124388263283591427805144
9,35,223,354,1808181058000178792172275111554046187615523852243136815170837
9,35,223,355,456559191851675462248268846876780403180578707225042971467134
9,35,223,356,113184518862307767115097003608789170458555378736456491617141
9,35,223,357,27546767634284671577559084831535719278998763758787407330394
9,35,223,358,6581125343083680207293958025505883564437002717313916110343
9,35,223,359,1543195165247846787891450393285282354254249965391874478912
9,35,223,360,355116437593581101470941293916568655031012928583255607932
9,35,223,361,80182661577983271064328708365964360385862980919228881596
9,35,223,362,17761213952512625941720632586586566184535390756093245979
9,35,223,363,3858885174755328460227264818168408519269338988821914488
9,35,223,364,822155784488648433899484788836673982724919737516692902
9,35,223,365,171730142428571752415361782942702597377756252549305600
9,35,223,366,35158218912546748315716880594871850163489016025851367
9,35,223,367,7052987586627803674293376468521428877412569117909068
9,35,223,368,1385967477340483375896561514273672051138230350101870
9,35,223,369,266700374681787664610903530276750706914218806933508
9,35,223,370,50237798278268823856231060044795052531556821997957
9,35,223,371,9259932666778977319674424433049701997766444828280
9,35,223,372,1669462816663751262747973538581419161956809103582
9,35,223,373,294269820660290630500388123417889411435306554600
9,35,223,374,50688492918790354084850289564387164310854828221
9,35,223,375,8528014148010441953003412071749432106469525172
9,35,223,376,1400639470332583213614430919174600756775830432
9,35,223,377,224436674908650691255401054811438592781065228
9,35,223,378,35065711620792860769272069256307899432330028
9,35,223,379,5338356560657713612340369204709054313368548
9,35,223,380,791342963579212455723238421967788440531115
9,35,223,381,114138117846732307760405448969451763501920
9,35,223,382,16005204559035830167185417263494878751246
9,35,223,383,2180167844341120247076155778121613564718
9,35,223,384,288221672188536590808324514049732804150
9,35,223,385,36944971094131149249904569143237317390
9,35,223,386,4587029963034029250367451483346896914
9,35,223,387,551034893645588771970803783587247462
9,35,223,388,63971324817345819089978359050173422
9,35,223,389,7167959785229318032750495510566048
9,35,223,390,774114179291536211970302482062495
9,35,223,391,80454224668180971943083746762966
9,35,223,392,8033205728452403018769237117866
9,35,223,393,769125119661307464491893311198
9,35,223,394,70458639382374038023424556227
9,35,223,395,6160633661828653912865709058
9,35,223,396,512658035088323718846595645
9,35,223,397,40466353285344061598504874
9,35,223,398,3018053780770277192078928
9,35,223,399,211701237104261483280102
9,35,223,400,13890043904575940200728
9,35,223,401,846872535065491247734
9,35,223,402,47601399863877969306
9,35,223,403,2442774749462798082
9,35,223,404,113067812504643990
9,35,223,405,4647938284441656
9,35,223,406,166263605232523
9,35,223,407,5032795795670
9,35,223,408,123775653068
9,35,223,409,2318918460
9,35,223,410,29413132
9,35,223,411,191608
9,35,223,412,154
9,35,223,413,0
9,35,223,414,0
9,35,223,415,0
9,35,223,416,0
9,35,223,417,0
9,35,223,418,0
9,35,223,419,0
9,35,223,420,0
9,35,223,421,0
9,35,223,422,0
9,35,223,423,0
9,35,223,424,0
9,35,223,425,0
9,35,223,426,0
9,35,223,427,0
9,35,223,428,0
9,35,223,429,0
9,35,223,430,0
9,35,223,431,0
9,35,223,432,0
9,35,223,433,0
9,35,223,434,0
9,35,223,435,0
9,35,223,436,0
9,35,223,437,0
9,35,223,438,0
9,35,223,439,0
9,35,223,440,0
9,35,223,441,0
9,35,223,442,0
9,35,223,443,0
9,35,223,444,0
9,35,223,445,0
9,35,223,446,0
9,35,223,447,0
9,35,223,448,0
9,35,223,449,0
9,35,223,450,0
9,35,223,451,0
9,35,223,452,0
9,35,223,453,0
9,35,223,454,0
9,35,223,455,0
9,35,223,456,0
9,35,223,457,0
9,35,223,458,0
9,35,223,459,0
9,35,223,460,0
9,35,223,461,0
9,35,223,462,0
9,35,223,463,0
9,35,223,464,0
9,35,223,465,0
9,35,223,466,0
9,35,223,467,0
9,35,223,468,0
9,35,223,469,0
9,35,223,470,0
9,35,223,471,0
9,35,223,472,0
9,35,223,473,0
9,35,223,474,0
9,35,223,475,0
9,35,223,476,0
9,35,223,477,0
9,35,223,478,0
9,35,223,479,0
9,35,223,480,0
9,35,223,481,0
9,35,223,482,0
9,35,223,483,0
9,35,223,484,0
9,35,223,485,0
9,35,223,486,0
9,35,223,487,0
9,35,223,488,0
9,35,223,489,0
9,35,223,490,0
9,35,223,491,0
9,35,223,492,0
9,35,223,493,0
9,35,223,494,0
9,35,223,495,0
9,35,223,496,0
9,35,223,497,0
9,35,223,498,0
9,35,223,499,0
9,35,223,500,0
9,35,223,501,0
9,35,223,502,0
9,35,223,503,0
9,35,223,504,0
9,35,223,505,0
9,35,223,506,0
9,35,223,507,0
9,35,223,508,0
9,35,223,509,0
9,35,223,510,0
9,35,223,511,0
9,35,223,512,0
9,35,223,513,0
9,35,223,514,0
9,35,223,515,0
9,35,223,516,0
9,35,223,517,0
9,35,223,518,0
9,35,223,519,0
9,35,223,520,0
9,35,223,521,0
9,35,223,522,0
9,35,223,523,0
9,35,223,524,0
9,35,223,525,0
9,35,223,526,0
9,35,223,527,0
9,35,223,528,0
9,35,223,529,0
9,35,223,530,0
9,35,223,531,0
9,35,223,532,0
9,35,223,533,0
9,35,223,534,0
9,35,223,535,0
9,35,223,536,0
9,35,223,537,0
9,35,223,538,0
9,35,223,539,0
9,35,223,540,0
9,35,223,541,0
9,35,223,542,0
9,35,223,543,0
9,35,223,544,0
9,35,223,545,0
9,35,223,546,0
9,35,223,547,0
9,35,223,548,0
9,35,223,549,0
9,35,223,550,0
9,35,223,551,0
9,35,223,552,0
9,35,223,553,0
9,35,223,554,0
9,35,223,555,0
9,35,223,556,0
9,35,223,557,0
9,35,223,558,0
9,35,223,559,0
9,35,223,560,0
9,35,223,561,0
9,35,223,562,0
9,35,223,563,0
9,35,223,564,0
9,35,223,565,0
9,35,223,566,0
9,35,223,567,0
9,35,223,568,0
9,35,223,569,0
9,35,223,570,0
9,35,223,571,0
9,35,223,572,0
9,35,223,573,0
9,35,223,574,0
9,35,223,575,0
9,35,223,576,0
9,35,223,577,0
9,35,223,578,0
9,35,223,579,0
9,35,223,580,0
9,35,223,581,0
9,35,223,582,0
9,35,223,583,0
9,35,223,584,0
9,35,223,585,0
9,35,223,586,0
9,35,224,0,0
9,35,224,1,0
9,35,224,2,0
9,35,224,3,0
9,35,224,4,0
9,35,224,5,0
9,35,224,6,0
9,35,224,7,0
9,35,224,8,0
9,35,224,9,0
9,35,224,10,0
9,35,224,11,0
9,35,224,12,0
9,35,224,13,0
9,35,224,14,0
9,35,224,15,0
9,35,224,16,0
9,35,224,17,0
9,35,224,18,0
9,35,224,19,0
9,35,224,20,0
9,35,224,21,0
9,35,224,22,0
9,35,224,23,0
9,35,224,24,0
9,35,224,25,0
9,35,224,26,0
9,35,224,27,0
9,35,224,28,0
9,35,224,29,0
9,35,224,30,0
9,35,224,31,0
9,35,224,32,0
9,35,224,33,0
9,35,224,34,0
9,35,224,35,0
9,35,224,36,0
9,35,224,37,0
9,35,224,38,0
9,35,224,39,0
9,35,224,40,0
9,35,224,41,0
9,35,224,42,0
9,35,224,43,0
9,35,224,44,0
9,35,224,45,0
9,35,224,46,0
9,35,224,47,0
9,35,224,48,0
9,35,224,49,0
9,35,224,50,0
9,35,224,51,0
9,35,224,52,0
9,35,224,53,0
9,35,224,54,0
9,35,224,55,0
9,35,224,56,0
9,35,224,57,0
9,35,224,58,0
9,35,224,59,0
9,35,224,60,0
9,35,224,61,0
9,35,224,62,0
9,35,224,63,0
9,35,224,64,0
9,35,224,65,0
9,35,224,66,0
9,35,224,67,0
9,35,224,68,0
9,35,224,69,0
9,35,224,70,0
9,35,224,71,0
9,35,224,72,0
9,35,224,73,0
9,35,224,74,0
9,35,224,75,0
9,35,224,76,0
9,35,224,77,0
9,35,224,78,0
9,35,224,79,0
9,35,224,80,0
9,35,224,81,0
9,35,224,82,0
9,35,224,83,0
9,35,224,84,0
9,35,224,85,0
9,35,224,86,0
9,35,224,87,0
9,35,224,88,0
9,35,224,89,0
9,35,224,90,0
9,35,224,91,0
9,35,224,92,0
9,35,224,93,0
9,35,224,94,0
9,35,224,95,0
9,35,224,96,0
9,35,224,97,0
9,35,224,98,0
9,35,224,99,0
9,35,224,100,0
9,35,224,101,0
9,35,224,102,0
9,35,224,103,0
9,35,224,104,0
9,35,224,105,0
9,35,224,106,0
9,35,224,107,0
9,35,224,108,0
9,35,224,109,0
9,35,224,110,0
9,35,224,111,0
9,35,224,112,0
9,35,224,113,0
9,35,224,114,0
9,35,224,115,0
9,35,224,116,0
9,35,224,117,0
9,35,224,118,0
9,35,224,119,0
9,35,224,120,0
9,35,224,121,0
9,35,224,122,0
9,35,224,123,0
9,35,224,124,0
9,35,224,125,0
9,35,224,126,0
9,35,224,127,0
9,35,224,128,0
9,35,224,129,0
9,35,224,130,0
9,35,224,131,0
9,35,224,132,0
9,35,224,133,0
9,35,224,134,0
9,35,224,135,0
9,35,224,136,0
9,35,224,137,0
9,35,224,138,0
9,35,224,139,0
9,35,224,140,0
9,35,224,141,0
9,35,224,142,0
9,35,224,143,0
9,35,224,144,0
9,35,224,145,0
9,35,224,146,0
9,35,224,147,0
9,35,224,148,0
9,35,224,149,0
9,35,224,150,0
9,35,224,151,0
9,35,224,152,0
9,35,224,153,0
9,35,224,154,0
9,35,224,155,0
9,35,224,156,0
9,35,224,157,0
9,35,224,158,0
9,35,224,159,0
9,35,224,160,0
9,35,224,161,0
9,35,224,162,0
9,35,224,163,0
9,35,224,164,0
9,35,224,165,0
9,35,224,166,0
9,35,224,167,0
9,35,224,168,0
9,35,224,169,0
9,35,224,170,0
9,35,224,171,0
9,35,224,172,0
9,35,224,173,0
9,35,224,174,0
9,35,224,175,0
9,35,224,176,0
9,35,224,177,0
9,35,224,178,0
9,35,224,179,0
9,35,224,180,0
9,35,224,181,0
9,35,224,182,0
9,35,224,183,0
9,35,224,184,0
9,35,224,185,0
9,35,224,186,0
9,35,224,187,0
9,35,224,188,0
9,35,224,189,0
9,35,224,190,0
9,35,224,191,0
9,35,224,192,0
9,35,224,193,0
9,35,224,194,0
9,35,224,195,0
9,35,224,196,0
9,35,224,197,0
9,35,224,198,0
9,35,224,199,0
9,35,224,200,0
9,35,224,201,0
9,35,224,202,0
9,35,224,203,0
9,35,224,204,0
9,35,224,205,0
9,35,224,206,0
9,35,224,207,0
9,35,224,208,0
9,35,224,209,0
9,35,224,210,0
9,35,224,211,0
9,35,224,212,0
9,35,224,213,0
9,35,224,214,0
9,35,224,215,0
9,35,224,216,0
9,35,224,217,0
9,35,224,218,0
9,35,224,219,0
9,35,224,220,0
9,35,224,221,0
9,35,224,222,1311686053135491880510386672
9,35,224,223,385882814952325148097638505464
9,35,224,224,55362556128630959822296706501543
9,35,224,225,5167195231078642154645809583547634
9,35,224,226,353132416311726356892472008061568254
9,35,224,227,18858529378410471674231216530018153954
9,35,224,228,820173610097849163399037274501174864845
9,35,224,229,29893156390426813892542771846284406449846
9,35,224,230,932524409719969050657358546430297320554139
9,35,224,231,25304867749243514441121748272801772692553134
9,35,224,232,605043101086575039699834964059226800190453874
9,35,224,233,12881140336373984189818914410609538248938802054
9,35,224,234,246314198271582854940554339862246830323815130638
9,35,224,235,4261768353410517030446349195188324152823822499306
9,35,224,236,67142648319357742761592853322227037104312374663329
9,35,224,237,968490805330709717409947030362871873999351685563770
9,35,224,238,12851874732775973858124419370117723877131856669065219
9,35,224,239,157562799280146452441485567641053949838704107012094588
9,35,224,240,1791412359153100125179976963442345631137547072000216677
9,35,224,241,18952109312309929931654036145939218869611941827956211242
9,35,224,242,187135643632573732493516847277448074861345201884853413959
9,35,224,243,1729340294463465203362915293779899050311743504072260893810
9,35,224,244,14993556094264777280828174897834046182000924545212750497234
9,35,224,245,122237637362582092310518402541843094958564532833677816311600
9,35,224,246,939007470372266313510381795360655402599964541416810535092141
9,35,224,247,6809355228285645453796128971999651453569661315541307271134284
9,35,224,248,46693276562644256223712598254475244462131791109887096554094064
9,35,224,249,303241978593270743372413573616110869336126904978097209862470846
9,35,224,250,1867793786533712772668189762578390548163699728420245439812120962
9,35,224,251,10925453558408450983987724444004838634525648355953833590903295554
9,35,224,252,60763168931250592431438083969290650317740243701367644906113577865
9,35,224,253,321668587390946162045730886646849615695153526506026467162865603230
9,35,224,254,1622491489977213430889747588842212710586382557379928476848566885890
9,35,224,255,7804854558528496835804818951072275980693388617287182502693055427090
9,35,224,256,35836606303250813939779029796899963349047345895504683968998207050247
9,35,224,257,157184796152265453890874198540430879240995072972446658164214146347794
9,35,224,258,659069481287083110441690052388443087296158183264597533031682333602983
9,35,224,259,2643505103700251097101759126185516558155347397310761717997609377356328
9,35,224,260,10149081620874909888135092755791601257946934644715332387459370629057690
9,35,224,261,37318177887129914812005199510175506636162062968409111796441487807958082
9,35,224,262,131489971084526131458760072458179010254671999082075136263677638074646704
9,35,224,263,444179451346535137837538364230638726213012973114173485799067329235629716
9,35,224,264,1439190749944536931465587252409954317976188776794202844361668547173615432
9,35,224,265,4474654940465303030567589753369149432876395867418271654110898059821103060
9,35,224,266,13355417692939940365484909614592598548995829403820887770867068239384372193
9,35,224,267,38280454011100509820903765452045303723689272595534628131353172186768007582
9,35,224,268,105408114952823565545606326974323173092951012544473204204811398478973965077
9,35,224,269,278930458516039325767942132180690851667256650155446472681623353442095145952
9,35,224,270,709550463084053940670935489142869473215183974872166191270490689018392374623
9,35,224,271,1735683709287784218009898410751156533664651909073199968382223568484632288048
