r,c,o,a,count
12,19,210,336,0
12,19,210,337,0
12,19,210,338,0
12,19,210,339,0
12,19,210,340,0
12,19,210,341,0
12,19,210,342,0
12,19,210,343,0
12,19,210,344,0
12,19,210,345,0
12,19,210,346,0
12,19,210,347,0
12,19,210,348,0
12,19,210,349,0
12,19,210,350,0
12,19,210,351,0
12,19,210,352,0
12,19,210,353,21640893677743574897812
12,19,210,354,276301042603893037744418
12,19,210,355,1602212226254483590609018
12,19,210,356,5645320477790410509172149
12,19,210,357,13665253479334303265401111
12,19,210,358,24401039993923908532394258
12,19,210,359,33746513399796798006973414
12,19,210,360,37505347794800041054522483
12,19,210,361,34498093443252992409629465
12,19,210,362,26903256786593232769299470
12,19,210,363,18144169098084632415097288
12,19,210,364,10756057123293289716335336
12,19,210,365,5679460260262530468042428
12,19,210,366,2700011162564864860326211
12,19,210,367,1165726784119009310061174
12,19,210,368,460283295748189000575198
12,19,210,369,167130482044166506146748
12,19,210,370,56049360037729611669738
12,19,210,371,17418211529396277816805
12,19,210,372,5027949516757275470887
12,19,210,373,1350230524763236711023
12,19,210,374,337589230733275135925
12,19,210,375,78583380815242581087
12,19,210,376,17017138340331128418
12,19,210,377,3422448164275325400
12,19,210,378,637594592968576448
12,19,210,379,109617861056560418
12,19,210,380,17302837637866494
12,19,210,381,2490318942565364
12,19,210,382,323797580146170
12,19,210,383,37560340584885
12,19,210,384,3820280138340
12,19,210,385,332352193078
12,19,210,386,23823720591
12,19,210,387,1323899164
12,19,210,388,50909756
12,19,210,389,1028220
12,19,210,390,1148
12,19,210,391,0
12,19,210,392,0
12,19,210,393,0
12,19,210,394,0
12,19,210,395,0
12,19,210,396,0
12,19,210,397,0
12,19,210,398,0
12,19,210,399,0
12,19,210,400,0
12,19,210,401,0
12,19,210,402,0
12,19,210,403,0
12,19,210,404,0
12,19,210,405,0
12,19,210,406,0
12,19,210,407,0
12,19,210,408,0
12,19,210,409,0
12,19,210,410,0
12,19,210,411,0
12,19,210,412,0
12,19,210,413,0
12,19,210,414,0
12,19,210,415,0
12,19,210,416,0
12,19,210,417,0
12,19,210,418,0
12,19,210,419,0
12,19,210,420,0
12,19,210,421,0
12,19,210,422,0
12,19,210,423,0
12,19,210,424,0
12,19,210,425,0
12,19,211,0,0
12,19,211,1,0
12,19,211,2,0
12,19,211,3,0
12,19,211,4,0
12,19,211,5,0
12,19,211,6,0
12,19,211,7,0
12,19,211,8,0
12,19,211,9,0
12,19,211,10,0
12,19,211,11,0
12,19,211,12,0
12,19,211,13,0
12,19,211,14,0
12,19,211,15,0
12,19,211,16,0
12,19,211,17,0
12,19,211,18,0
12,19,211,19,0
12,19,211,20,0
12,19,211,21,0
12,19,211,22,0
12,19,211,23,0
12,19,211,24,0
12,19,211,25,0
12,19,211,26,0
12,19,211,27,0
12,19,211,28,0
12,19,211,29,0
12,19,211,30,0
12,19,211,31,0
12,19,211,32,0
12,19,211,33,0
12,19,211,34,0
12,19,211,35,0
12,19,211,36,0
12,19,211,37,0
12,19,211,38,0
12,19,211,39,0
12,19,211,40,0
12,19,211,41,0
12,19,211,42,0
12,19,211,43,0
12,19,211,44,0
12,19,211,45,0
12,19,211,46,0
12,19,211,47,0
12,19,211,48,0
12,19,211,49,0
12,19,211,50,0
12,19,211,51,0
12,19,211,52,0
12,19,211,53,0
12,19,211,54,0
12,19,211,55,0
12,19,211,56,0
12,19,211,57,0
12,19,211,58,0
12,19,211,59,0
12,19,211,60,0
12,19,211,61,0
12,19,211,62,0
12,19,211,63,0
12,19,211,64,0
12,19,211,65,0
12,19,211,66,0
12,19,211,67,0
12,19,211,68,0
12,19,211,69,0
12,19,211,70,0
12,19,211,71,0
12,19,211,72,0
12,19,211,73,0
12,19,211,74,0
12,19,211,75,0
12,19,211,76,0
12,19,211,77,0
12,19,211,78,0
12,19,211,79,0
12,19,211,80,0
12,19,211,81,0
12,19,211,82,0
12,19,211,83,0
12,19,211,84,0
12,19,211,85,0
12,19,211,86,0
12,19,211,87,0
12,19,211,88,0
12,19,211,89,0
12,19,211,90,0
12,19,211,91,0
12,19,211,92,0
12,19,211,93,0
12,19,211,94,0
12,19,211,95,0
12,19,211,96,0
12,19,211,97,0
12,19,211,98,0
12,19,211,99,0
12,19,211,100,0
12,19,211,101,0
12,19,211,102,0
12,19,211,103,0
12,19,211,104,0
12,19,211,105,0
12,19,211,106,0
12,19,211,107,0
12,19,211,108,0
12,19,211,109,0
12,19,211,110,0
12,19,211,111,0
12,19,211,112,0
12,19,211,113,0
12,19,211,114,0
12,19,211,115,0
12,19,211,116,0
12,19,211,117,0
12,19,211,118,0
12,19,211,119,0
12,19,211,120,0
12,19,211,121,0
12,19,211,122,0
12,19,211,123,0
12,19,211,124,0
12,19,211,125,0
12,19,211,126,0
12,19,211,127,0
12,19,211,128,0
12,19,211,129,0
12,19,211,130,0
12,19,211,131,0
12,19,211,132,0
12,19,211,133,0
12,19,211,134,0
12,19,211,135,0
12,19,211,136,0
12,19,211,137,0
12,19,211,138,0
12,19,211,139,0
12,19,211,140,0
12,19,211,141,0
12,19,211,142,0
12,19,211,143,0
12,19,211,144,0
12,19,211,145,0
12,19,211,146,0
12,19,211,147,0
12,19,211,148,0
12,19,211,149,0
12,19,211,150,0
12,19,211,151,0
12,19,211,152,0
12,19,211,153,0
12,19,211,154,0
12,19,211,155,0
12,19,211,156,0
12,19,211,157,0
12,19,211,158,0
12,19,211,159,0
12,19,211,160,0
12,19,211,161,0
12,19,211,162,0
12,19,211,163,0
12,19,211,164,0
12,19,211,165,0
12,19,211,166,0
12,19,211,167,0
12,19,211,168,0
12,19,211,169,0
12,19,211,170,0
12,19,211,171,0
12,19,211,172,0
12,19,211,173,0
12,19,211,174,0
12,19,211,175,0
12,19,211,176,0
12,19,211,177,0
12,19,211,178,0
12,19,211,179,0
12,19,211,180,0
12,19,211,181,0
12,19,211,182,0
12,19,211,183,0
12,19,211,184,0
12,19,211,185,0
12,19,211,186,0
12,19,211,187,0
12,19,211,188,0
12,19,211,189,0
12,19,211,190,0
12,19,211,191,0
12,19,211,192,0
12,19,211,193,0
12,19,211,194,0
12,19,211,195,0
12,19,211,196,0
12,19,211,197,0
12,19,211,198,0
12,19,211,199,0
12,19,211,200,0
12,19,211,201,0
12,19,211,202,0
12,19,211,203,0
12,19,211,204,0
12,19,211,205,0
12,19,211,206,0
12,19,211,207,0
12,19,211,208,0
12,19,211,209,0
12,19,211,210,0
12,19,211,211,0
12,19,211,212,0
12,19,211,213,0
12,19,211,214,0
12,19,211,215,0
12,19,211,216,0
12,19,211,217,0
12,19,211,218,0
12,19,211,219,0
12,19,211,220,0
12,19,211,221,0
12,19,211,222,0
12,19,211,223,0
12,19,211,224,0
12,19,211,225,0
12,19,211,226,0
12,19,211,227,0
12,19,211,228,0
12,19,211,229,0
12,19,211,230,0
12,19,211,231,0
12,19,211,232,0
12,19,211,233,0
12,19,211,234,0
12,19,211,235,0
12,19,211,236,0
12,19,211,237,0
12,19,211,238,0
12,19,211,239,0
12,19,211,240,0
12,19,211,241,0
12,19,211,242,0
12,19,211,243,0
12,19,211,244,0
12,19,211,245,0
12,19,211,246,0
12,19,211,247,0
12,19,211,248,0
12,19,211,249,0
12,19,211,250,0
12,19,211,251,0
12,19,211,252,0
12,19,211,253,0
12,19,211,254,0
12,19,211,255,0
12,19,211,256,0
12,19,211,257,0
12,19,211,258,0
12,19,211,259,0
12,19,211,260,0
12,19,211,261,0
12,19,211,262,0
12,19,211,263,0
12,19,211,264,0
12,19,211,265,0
12,19,211,266,0
12,19,211,267,0
12,19,211,268,0
12,19,211,269,0
12,19,211,270,0
12,19,211,271,0
12,19,211,272,0
12,19,211,273,0
12,19,211,274,0
12,19,211,275,0
12,19,211,276,0
12,19,211,277,0
12,19,211,278,0
12,19,211,279,0
12,19,211,280,0
12,19,211,281,0
12,19,211,282,0
12,19,211,283,0
12,19,211,284,0
12,19,211,285,0
12,19,211,286,0
12,19,211,287,0
12,19,211,288,0
12,19,211,289,0
12,19,211,290,0
12,19,211,291,0
12,19,211,292,0
12,19,211,293,0
12,19,211,294,0
12,19,211,295,0
12,19,211,296,0
12,19,211,297,0
12,19,211,298,0
12,19,211,299,0
12,19,211,300,0
12,19,211,301,0
12,19,211,302,0
12,19,211,303,0
12,19,211,304,0
12,19,211,305,0
12,19,211,306,0
12,19,211,307,0
12,19,211,308,0
12,19,211,309,0
12,19,211,310,0
12,19,211,311,0
12,19,211,312,0
12,19,211,313,0
12,19,211,314,0
12,19,211,315,0
12,19,211,316,0
12,19,211,317,0
12,19,211,318,0
12,19,211,319,0
12,19,211,320,0
12,19,211,321,0
12,19,211,322,0
12,19,211,323,0
12,19,211,324,0
12,19,211,325,0
12,19,211,326,0
12,19,211,327,0
12,19,211,328,0
12,19,211,329,0
12,19,211,330,0
12,19,211,331,0
12,19,211,332,0
12,19,211,333,0
12,19,211,334,0
12,19,211,335,0
12,19,211,336,0
12,19,211,337,0
12,19,211,338,0
12,19,211,339,0
12,19,211,340,0
12,19,211,341,0
12,19,211,342,0
12,19,211,343,0
12,19,211,344,0
12,19,211,345,0
12,19,211,346,0
12,19,211,347,0
12,19,211,348,0
12,19,211,349,0
12,19,211,350,0
12,19,211,351,0
12,19,211,352,0
12,19,211,353,0
12,19,211,354,0
12,19,211,355,0
12,19,211,356,0
12,19,211,357,3907100493631510211816
12,19,211,358,45205959932679195742284
12,19,211,359,236639497957105079519210
12,19,211,360,750176624704033182064598
12,19,211,361,1629812038660355968724222
12,19,211,362,2608695246636534008693604
12,19,211,363,3234194595027778188403212
12,19,211,364,3226429444838035615748404
12,19,211,365,2669928425431670777069308
12,19,211,366,1878454282448935278833068
12,19,211,367,1146270622924326351107028
12,19,211,368,616484023124449210347702
12,19,211,369,295983465929505003886802
12,19,211,370,128159190429736730330036
12,19,211,371,50451064357934837113466
12,19,211,372,18170734173016798297396
12,19,211,373,6016858141478996995612
12,19,211,374,1838408575550664641458
12,19,211,375,519639108919472067006
12,19,211,376,136093672856267347986
12,19,211,377,33047555243297413002
12,19,211,378,7438733269891022508
12,19,211,379,1550234979125382960
12,19,211,380,298445727798664472
12,19,211,381,52895118436724316
12,19,211,382,8588889522295780
12,19,211,383,1269202372676372
12,19,211,384,169145047863410
12,19,211,385,20078996466612
12,19,211,386,2086865477054
12,19,211,387,185252203558
12,19,211,388,13529798996
12,19,211,389,764687526
12,19,211,390,29830288
12,19,211,391,607344
12,19,211,392,504
12,19,211,393,0
12,19,211,394,0
12,19,211,395,0
12,19,211,396,0
12,19,211,397,0
12,19,211,398,0
12,19,211,399,0
12,19,211,400,0
12,19,211,401,0
12,19,211,402,0
12,19,211,403,0
12,19,211,404,0
12,19,211,405,0
12,19,211,406,0
12,19,211,407,0
12,19,211,408,0
12,19,211,409,0
12,19,211,410,0
12,19,211,411,0
12,19,211,412,0
12,19,211,413,0
12,19,211,414,0
12,19,211,415,0
12,19,211,416,0
12,19,211,417,0
12,19,211,418,0
12,19,211,419,0
12,19,211,420,0
12,19,211,421,0
12,19,211,422,0
12,19,211,423,0
12,19,211,424,0
12,19,211,425,0
12,19,212,0,0
12,19,212,1,0
12,19,212,2,0
12,19,212,3,0
12,19,212,4,0
12,19,212,5,0
12,19,212,6,0
12,19,212,7,0
12,19,212,8,0
12,19,212,9,0
12,19,212,10,0
12,19,212,11,0
12,19,212,12,0
12,19,212,13,0
12,19,212,14,0
12,19,212,15,0
12,19,212,16,0
12,19,212,17,0
12,19,212,18,0
12,19,212,19,0
12,19,212,20,0
12,19,212,21,0
12,19,212,22,0
12,19,212,23,0
12,19,212,24,0
12,19,212,25,0
12,19,212,26,0
12,19,212,27,0
12,19,212,28,0
12,19,212,29,0
12,19,212,30,0
12,19,212,31,0
12,19,212,32,0
12,19,212,33,0
12,19,212,34,0
12,19,212,35,0
12,19,212,36,0
12,19,212,37,0
12,19,212,38,0
12,19,212,39,0
12,19,212,40,0
12,19,212,41,0
12,19,212,42,0
12,19,212,43,0
12,19,212,44,0
12,19,212,45,0
12,19,212,46,0
12,19,212,47,0
12,19,212,48,0
12,19,212,49,0
12,19,212,50,0
12,19,212,51,0
12,19,212,52,0
12,19,212,53,0
12,19,212,54,0
12,19,212,55,0
12,19,212,56,0
12,19,212,57,0
12,19,212,58,0
12,19,212,59,0
12,19,212,60,0
12,19,212,61,0
12,19,212,62,0
12,19,212,63,0
12,19,212,64,0
12,19,212,65,0
12,19,212,66,0
12,19,212,67,0
12,19,212,68,0
12,19,212,69,0
12,19,212,70,0
12,19,212,71,0
12,19,212,72,0
12,19,212,73,0
12,19,212,74,0
12,19,212,75,0
12,19,212,76,0
12,19,212,77,0
12,19,212,78,0
12,19,212,79,0
12,19,212,80,0
12,19,212,81,0
12,19,212,82,0
12,19,212,83,0
12,19,212,84,0
12,19,212,85,0
12,19,212,86,0
12,19,212,87,0
12,19,212,88,0
12,19,212,89,0
12,19,212,90,0
12,19,212,91,0
12,19,212,92,0
12,19,212,93,0
12,19,212,94,0
12,19,212,95,0
12,19,212,96,0
12,19,212,97,0
12,19,212,98,0
12,19,212,99,0
12,19,212,100,0
12,19,212,101,0
12,19,212,102,0
12,19,212,103,0
12,19,212,104,0
12,19,212,105,0
12,19,212,106,0
12,19,212,107,0
12,19,212,108,0
12,19,212,109,0
12,19,212,110,0
12,19,212,111,0
12,19,212,112,0
12,19,212,113,0
12,19,212,114,0
12,19,212,115,0
12,19,212,116,0
12,19,212,117,0
12,19,212,118,0
12,19,212,119,0
12,19,212,120,0
12,19,212,121,0
12,19,212,122,0
12,19,212,123,0
12,19,212,124,0
12,19,212,125,0
12,19,212,126,0
12,19,212,127,0
12,19,212,128,0
12,19,212,129,0
12,19,212,130,0
12,19,212,131,0
12,19,212,132,0
12,19,212,133,0
12,19,212,134,0
12,19,212,135,0
12,19,212,136,0
12,19,212,137,0
12,19,212,138,0
12,19,212,139,0
12,19,212,140,0
12,19,212,141,0
12,19,212,142,0
12,19,212,143,0
12,19,212,144,0
12,19,212,145,0
12,19,212,146,0
12,19,212,147,0
12,19,212,148,0
12,19,212,149,0
12,19,212,150,0
12,19,212,151,0
12,19,212,152,0
12,19,212,153,0
12,19,212,154,0
12,19,212,155,0
12,19,212,156,0
12,19,212,157,0
12,19,212,158,0
12,19,212,159,0
12,19,212,160,0
12,19,212,161,0
12,19,212,162,0
12,19,212,163,0
12,19,212,164,0
12,19,212,165,0
12,19,212,166,0
12,19,212,167,0
12,19,212,168,0
12,19,212,169,0
12,19,212,170,0
12,19,212,171,0
12,19,212,172,0
12,19,212,173,0
12,19,212,174,0
12,19,212,175,0
12,19,212,176,0
12,19,212,177,0
12,19,212,178,0
12,19,212,179,0
12,19,212,180,0
12,19,212,181,0
12,19,212,182,0
12,19,212,183,0
12,19,212,184,0
12,19,212,185,0
12,19,212,186,0
12,19,212,187,0
12,19,212,188,0
12,19,212,189,0
12,19,212,190,0
12,19,212,191,0
12,19,212,192,0
12,19,212,193,0
12,19,212,194,0
12,19,212,195,0
12,19,212,196,0
12,19,212,197,0
12,19,212,198,0
12,19,212,199,0
12,19,212,200,0
12,19,212,201,0
12,19,212,202,0
12,19,212,203,0
12,19,212,204,0
12,19,212,205,0
12,19,212,206,0
12,19,212,207,0
12,19,212,208,0
12,19,212,209,0
12,19,212,210,0
12,19,212,211,0
12,19,212,212,0
12,19,212,213,0
12,19,212,214,0
12,19,212,215,0
12,19,212,216,0
12,19,212,217,0
12,19,212,218,0
12,19,212,219,0
12,19,212,220,0
12,19,212,221,0
12,19,212,222,0
12,19,212,223,0
12,19,212,224,0
12,19,212,225,0
12,19,212,226,0
12,19,212,227,0
12,19,212,228,0
12,19,212,229,0
12,19,212,230,0
12,19,212,231,0
12,19,212,232,0
12,19,212,233,0
12,19,212,234,0
12,19,212,235,0
12,19,212,236,0
12,19,212,237,0
12,19,212,238,0
12,19,212,239,0
12,19,212,240,0
12,19,212,241,0
12,19,212,242,0
12,19,212,243,0
12,19,212,244,0
12,19,212,245,0
12,19,212,246,0
12,19,212,247,0
12,19,212,248,0
12,19,212,249,0
12,19,212,250,0
12,19,212,251,0
12,19,212,252,0
12,19,212,253,0
12,19,212,254,0
12,19,212,255,0
12,19,212,256,0
12,19,212,257,0
12,19,212,258,0
12,19,212,259,0
12,19,212,260,0
12,19,212,261,0
12,19,212,262,0
12,19,212,263,0
12,19,212,264,0
12,19,212,265,0
12,19,212,266,0
12,19,212,267,0
12,19,212,268,0
12,19,212,269,0
12,19,212,270,0
12,19,212,271,0
12,19,212,272,0
12,19,212,273,0
12,19,212,274,0
12,19,212,275,0
12,19,212,276,0
12,19,212,277,0
12,19,212,278,0
12,19,212,279,0
12,19,212,280,0
12,19,212,281,0
12,19,212,282,0
12,19,212,283,0
12,19,212,284,0
12,19,212,285,0
12,19,212,286,0
12,19,212,287,0
12,19,212,288,0
12,19,212,289,0
12,19,212,290,0
12,19,212,291,0
12,19,212,292,0
12,19,212,293,0
12,19,212,294,0
12,19,212,295,0
12,19,212,296,0
12,19,212,297,0
12,19,212,298,0
12,19,212,299,0
12,19,212,300,0
12,19,212,301,0
12,19,212,302,0
12,19,212,303,0
12,19,212,304,0
12,19,212,305,0
12,19,212,306,0
12,19,212,307,0
12,19,212,308,0
12,19,212,309,0
12,19,212,310,0
12,19,212,311,0
12,19,212,312,0
12,19,212,313,0
12,19,212,314,0
12,19,212,315,0
12,19,212,316,0
12,19,212,317,0
12,19,212,318,0
12,19,212,319,0
12,19,212,320,0
12,19,212,321,0
12,19,212,322,0
12,19,212,323,0
12,19,212,324,0
12,19,212,325,0
12,19,212,326,0
12,19,212,327,0
12,19,212,328,0
12,19,212,329,0
12,19,212,330,0
12,19,212,331,0
12,19,212,332,0
12,19,212,333,0
12,19,212,334,0
12,19,212,335,0
12,19,212,336,0
12,19,212,337,0
12,19,212,338,0
12,19,212,339,0
12,19,212,340,0
12,19,212,341,0
12,19,212,342,0
12,19,212,343,0
12,19,212,344,0
12,19,212,345,0
12,19,212,346,0
12,19,212,347,0
12,19,212,348,0
12,19,212,349,0
12,19,212,350,0
12,19,212,351,0
12,19,212,352,0
12,19,212,353,0
12,19,212,354,0
12,19,212,355,0
12,19,212,356,0
12,19,212,357,0
12,19,212,358,0
12,19,212,359,0
12,19,212,360,0
12,19,212,361,643241854473669863311
12,19,212,362,6717665471811896270932
12,19,212,363,31606237792694770504983
12,19,212,364,89735337663382978444113
12,19,212,365,174173189075757547589961
12,19,212,366,248810450376197618265744
12,19,212,367,275453506635200587639177
12,19,212,368,245848018949700574155155
12,19,212,369,182524945788349068258999
12,19,212,370,115575563728887509575606
12,19,212,371,63664599853667700522515
12,19,212,372,30986827764374470727034
12,19,212,373,13489278676647618982028
12,19,212,374,5302093377675088414491
12,19,212,375,1895505916942292697462
12,19,212,376,619759510691331178169
12,19,212,377,186080055432739091748
12,19,212,378,51446725234031267130
12,19,212,379,13118903129708704053
12,19,212,380,3087065378248552511
12,19,212,381,669973385681291047
12,19,212,382,133871719269859515
12,19,212,383,24554999313231278
12,19,212,384,4115827441322661
12,19,212,385,626431708779638
12,19,212,386,85814140126851
12,19,212,387,10452513561194
12,19,212,388,1112862600732
12,19,212,389,101041951128
12,19,212,390,7535944390
12,19,212,391,434182563
12,19,212,392,17223096
12,19,212,393,354545
12,19,212,394,210
12,19,212,395,0
12,19,212,396,0
12,19,212,397,0
12,19,212,398,0
12,19,212,399,0
12,19,212,400,0
12,19,212,401,0
12,19,212,402,0
12,19,212,403,0
12,19,212,404,0
12,19,212,405,0
12,19,212,406,0
12,19,212,407,0
12,19,212,408,0
12,19,212,409,0
12,19,212,410,0
12,19,212,411,0
12,19,212,412,0
12,19,212,413,0
12,19,212,414,0
12,19,212,415,0
12,19,212,416,0
12,19,212,417,0
12,19,212,418,0
12,19,212,419,0
12,19,212,420,0
12,19,212,421,0
12,19,212,422,0
12,19,212,423,0
12,19,212,424,0
12,19,212,425,0
12,19,213,0,0
12,19,213,1,0
12,19,213,2,0
12,19,213,3,0
12,19,213,4,0
12,19,213,5,0
12,19,213,6,0
12,19,213,7,0
12,19,213,8,0
12,19,213,9,0
12,19,213,10,0
12,19,213,11,0
12,19,213,12,0
12,19,213,13,0
12,19,213,14,0
12,19,213,15,0
12,19,213,16,0
12,19,213,17,0
12,19,213,18,0
12,19,213,19,0
12,19,213,20,0
12,19,213,21,0
12,19,213,22,0
12,19,213,23,0
12,19,213,24,0
12,19,213,25,0
12,19,213,26,0
12,19,213,27,0
12,19,213,28,0
12,19,213,29,0
12,19,213,30,0
12,19,213,31,0
12,19,213,32,0
12,19,213,33,0
12,19,213,34,0
12,19,213,35,0
12,19,213,36,0
12,19,213,37,0
12,19,213,38,0
12,19,213,39,0
12,19,213,40,0
12,19,213,41,0
12,19,213,42,0
12,19,213,43,0
12,19,213,44,0
12,19,213,45,0
12,19,213,46,0
12,19,213,47,0
12,19,213,48,0
12,19,213,49,0
12,19,213,50,0
12,19,213,51,0
12,19,213,52,0
12,19,213,53,0
12,19,213,54,0
12,19,213,55,0
12,19,213,56,0
12,19,213,57,0
12,19,213,58,0
12,19,213,59,0
12,19,213,60,0
12,19,213,61,0
12,19,213,62,0
12,19,213,63,0
12,19,213,64,0
12,19,213,65,0
12,19,213,66,0
12,19,213,67,0
12,19,213,68,0
12,19,213,69,0
12,19,213,70,0
12,19,213,71,0
12,19,213,72,0
12,19,213,73,0
12,19,213,74,0
12,19,213,75,0
12,19,213,76,0
12,19,213,77,0
12,19,213,78,0
12,19,213,79,0
12,19,213,80,0
12,19,213,81,0
12,19,213,82,0
12,19,213,83,0
12,19,213,84,0
12,19,213,85,0
12,19,213,86,0
12,19,213,87,0
12,19,213,88,0
12,19,213,89,0
12,19,213,90,0
12,19,213,91,0
12,19,213,92,0
12,19,213,93,0
12,19,213,94,0
12,19,213,95,0
12,19,213,96,0
12,19,213,97,0
12,19,213,98,0
12,19,213,99,0
12,19,213,100,0
12,19,213,101,0
12,19,213,102,0
12,19,213,103,0
12,19,213,104,0
12,19,213,105,0
12,19,213,106,0
12,19,213,107,0
12,19,213,108,0
12,19,213,109,0
12,19,213,110,0
12,19,213,111,0
12,19,213,112,0
12,19,213,113,0
12,19,213,114,0
12,19,213,115,0
12,19,213,116,0
12,19,213,117,0
12,19,213,118,0
12,19,213,119,0
12,19,213,120,0
12,19,213,121,0
12,19,213,122,0
12,19,213,123,0
12,19,213,124,0
12,19,213,125,0
12,19,213,126,0
12,19,213,127,0
12,19,213,128,0
12,19,213,129,0
12,19,213,130,0
12,19,213,131,0
12,19,213,132,0
12,19,213,133,0
12,19,213,134,0
12,19,213,135,0
12,19,213,136,0
12,19,213,137,0
12,19,213,138,0
12,19,213,139,0
12,19,213,140,0
12,19,213,141,0
12,19,213,142,0
12,19,213,143,0
12,19,213,144,0
12,19,213,145,0
12,19,213,146,0
12,19,213,147,0
12,19,213,148,0
12,19,213,149,0
12,19,213,150,0
12,19,213,151,0
12,19,213,152,0
12,19,213,153,0
12,19,213,154,0
12,19,213,155,0
12,19,213,156,0
12,19,213,157,0
12,19,213,158,0
12,19,213,159,0
12,19,213,160,0
12,19,213,161,0
12,19,213,162,0
12,19,213,163,0
12,19,213,164,0
12,19,213,165,0
12,19,213,166,0
12,19,213,167,0
12,19,213,168,0
12,19,213,169,0
12,19,213,170,0
12,19,213,171,0
12,19,213,172,0
12,19,213,173,0
12,19,213,174,0
12,19,213,175,0
12,19,213,176,0
12,19,213,177,0
12,19,213,178,0
12,19,213,179,0
12,19,213,180,0
12,19,213,181,0
12,19,213,182,0
12,19,213,183,0
12,19,213,184,0
12,19,213,185,0
12,19,213,186,0
12,19,213,187,0
12,19,213,188,0
12,19,213,189,0
12,19,213,190,0
12,19,213,191,0
12,19,213,192,0
12,19,213,193,0
12,19,213,194,0
12,19,213,195,0
12,19,213,196,0
12,19,213,197,0
12,19,213,198,0
12,19,213,199,0
12,19,213,200,0
12,19,213,201,0
12,19,213,202,0
12,19,213,203,0
12,19,213,204,0
12,19,213,205,0
12,19,213,206,0
12,19,213,207,0
12,19,213,208,0
12,19,213,209,0
12,19,213,210,0
12,19,213,211,0
12,19,213,212,0
12,19,213,213,0
12,19,213,214,0
12,19,213,215,0
12,19,213,216,0
12,19,213,217,0
12,19,213,218,0
12,19,213,219,0
12,19,213,220,0
12,19,213,221,0
12,19,213,222,0
12,19,213,223,0
12,19,213,224,0
12,19,213,225,0
12,19,213,226,0
12,19,213,227,0
12,19,213,228,0
12,19,213,229,0
12,19,213,230,0
12,19,213,231,0
12,19,213,232,0
12,19,213,233,0
12,19,213,234,0
12,19,213,235,0
12,19,213,236,0
12,19,213,237,0
12,19,213,238,0
12,19,213,239,0
12,19,213,240,0
12,19,213,241,0
12,19,213,242,0
12,19,213,243,0
12,19,213,244,0
12,19,213,245,0
12,19,213,246,0
12,19,213,247,0
12,19,213,248,0
12,19,213,249,0
12,19,213,250,0
12,19,213,251,0
12,19,213,252,0
12,19,213,253,0
12,19,213,254,0
12,19,213,255,0
12,19,213,256,0
12,19,213,257,0
12,19,213,258,0
12,19,213,259,0
12,19,213,260,0
12,19,213,261,0
12,19,213,262,0
12,19,213,263,0
12,19,213,264,0
12,19,213,265,0
12,19,213,266,0
12,19,213,267,0
12,19,213,268,0
12,19,213,269,0
12,19,213,270,0
12,19,213,271,0
12,19,213,272,0
12,19,213,273,0
12,19,213,274,0
12,19,213,275,0
12,19,213,276,0
12,19,213,277,0
12,19,213,278,0
12,19,213,279,0
12,19,213,280,0
12,19,213,281,0
12,19,213,282,0
12,19,213,283,0
12,19,213,284,0
12,19,213,285,0
12,19,213,286,0
12,19,213,287,0
12,19,213,288,0
12,19,213,289,0
12,19,213,290,0
12,19,213,291,0
12,19,213,292,0
12,19,213,293,0
12,19,213,294,0
12,19,213,295,0
12,19,213,296,0
12,19,213,297,0
12,19,213,298,0
12,19,213,299,0
12,19,213,300,0
12,19,213,301,0
12,19,213,302,0
12,19,213,303,0
12,19,213,304,0
12,19,213,305,0
12,19,213,306,0
12,19,213,307,0
12,19,213,308,0
12,19,213,309,0
12,19,213,310,0
12,19,213,311,0
12,19,213,312,0
12,19,213,313,0
12,19,213,314,0
12,19,213,315,0
12,19,213,316,0
12,19,213,317,0
12,19,213,318,0
12,19,213,319,0
12,19,213,320,0
12,19,213,321,0
12,19,213,322,0
12,19,213,323,0
12,19,213,324,0
12,19,213,325,0
12,19,213,326,0
12,19,213,327,0
12,19,213,328,0
12,19,213,329,0
12,19,213,330,0
12,19,213,331,0
12,19,213,332,0
12,19,213,333,0
12,19,213,334,0
12,19,213,335,0
12,19,213,336,0
12,19,213,337,0
12,19,213,338,0
12,19,213,339,0
12,19,213,340,0
12,19,213,341,0
12,19,213,342,0
12,19,213,343,0
12,19,213,344,0
12,19,213,345,0
12,19,213,346,0
12,19,213,347,0
12,19,213,348,0
12,19,213,349,0
12,19,213,350,0
12,19,213,351,0
12,19,213,352,0
12,19,213,353,0
12,19,213,354,0
12,19,213,355,0
12,19,213,356,0
12,19,213,357,0
12,19,213,358,0
12,19,213,359,0
12,19,213,360,0
12,19,213,361,0
12,19,213,362,0
12,19,213,363,0
12,19,213,364,0
12,19,213,365,96280884165040302438
12,19,213,366,903542537837551772006
12,19,213,367,3802262465171018326490
12,19,213,368,9618630724168667467346
12,19,213,369,16594040525404874656202
12,19,213,370,21055757143729389100466
12,19,213,371,20729007118136381201876
12,19,213,372,16494414198106244564966
12,19,213,373,10953861037557587243228
12,19,213,374,6225062829253064911296
12,19,213,375,3086509500107900628012
12,19,213,376,1355123156869175270624
12,19,213,377,532838117055916478488
12,19,213,378,189253002664329951692
12,19,213,379,61106547267153978746
12,19,213,380,18018113379910566048
12,19,213,381,4866514900560515784
12,19,213,382,1205934735745190774
