r,c,o,a,count
11,12,114,180,1025591676985508107154
11,12,114,181,851016978638522971488
11,12,114,182,620291313238192667755
11,12,114,183,401702810251366274192
11,12,114,184,233387303627729552224
11,12,114,185,122645561176743161748
11,12,114,186,58690640719839091427
11,12,114,187,25718063486183420490
11,12,114,188,10365683056976506741
11,12,114,189,3856190151645623815
11,12,114,190,1327503524309146039
11,12,114,191,423612733716102915
11,12,114,192,125407857237032332
11,12,114,193,34441773691478680
11,12,114,194,8766381742048164
11,12,114,195,2063620432634620
11,12,114,196,447776448544140
11,12,114,197,89120233589634
11,12,114,198,16156247725010
11,12,114,199,2641783724965
11,12,114,200,384254969598
11,12,114,201,48722884542
11,12,114,202,5222241133
11,12,114,203,449688352
11,12,114,204,28258068
11,12,114,205,1021868
11,12,114,206,3628
11,12,114,207,0
11,12,114,208,0
11,12,114,209,0
11,12,114,210,0
11,12,114,211,0
11,12,114,212,0
11,12,114,213,0
11,12,114,214,0
11,12,114,215,0
11,12,114,216,0
11,12,114,217,0
11,12,114,218,0
11,12,114,219,0
11,12,114,220,0
11,12,114,221,0
11,12,114,222,0
11,12,114,223,0
11,12,114,224,0
11,12,114,225,0
11,12,114,226,0
11,12,114,227,0
11,12,114,228,0
11,12,114,229,0
11,12,114,230,0
11,12,114,231,0
11,12,114,232,0
11,12,114,233,0
11,12,114,234,0
11,12,114,235,0
11,12,114,236,0
11,12,114,237,0
11,12,114,238,0
11,12,114,239,0
11,12,114,240,0
11,12,114,241,0
11,12,115,0,0
11,12,115,1,0
11,12,115,2,0
11,12,115,3,0
11,12,115,4,0
11,12,115,5,0
11,12,115,6,0
11,12,115,7,0
11,12,115,8,0
11,12,115,9,0
11,12,115,10,0
11,12,115,11,0
11,12,115,12,0
11,12,115,13,0
11,12,115,14,0
11,12,115,15,0
11,12,115,16,0
11,12,115,17,0
11,12,115,18,0
11,12,115,19,0
11,12,115,20,0
11,12,115,21,0
11,12,115,22,0
11,12,115,23,0
11,12,115,24,0
11,12,115,25,0
11,12,115,26,0
11,12,115,27,0
11,12,115,28,0
11,12,115,29,0
11,12,115,30,0
11,12,115,31,0
11,12,115,32,0
11,12,115,33,0
11,12,115,34,0
11,12,115,35,0
11,12,115,36,0
11,12,115,37,0
11,12,115,38,0
11,12,115,39,0
11,12,115,40,0
11,12,115,41,0
11,12,115,42,0
11,12,115,43,0
11,12,115,44,0
11,12,115,45,0
11,12,115,46,0
11,12,115,47,0
11,12,115,48,0
11,12,115,49,0
11,12,115,50,0
11,12,115,51,0
11,12,115,52,0
11,12,115,53,0
11,12,115,54,0
11,12,115,55,0
11,12,115,56,0
11,12,115,57,0
11,12,115,58,0
11,12,115,59,0
11,12,115,60,0
11,12,115,61,0
11,12,115,62,0
11,12,115,63,0
11,12,115,64,0
11,12,115,65,0
11,12,115,66,0
11,12,115,67,0
11,12,115,68,0
11,12,115,69,0
11,12,115,70,0
11,12,115,71,0
11,12,115,72,0
11,12,115,73,0
11,12,115,74,0
11,12,115,75,0
11,12,115,76,0
11,12,115,77,0
11,12,115,78,0
11,12,115,79,0
11,12,115,80,0
11,12,115,81,0
11,12,115,82,0
11,12,115,83,0
11,12,115,84,0
11,12,115,85,0
11,12,115,86,0
11,12,115,87,0
11,12,115,88,0
11,12,115,89,0
11,12,115,90,0
11,12,115,91,0
11,12,115,92,0
11,12,115,93,0
11,12,115,94,0
11,12,115,95,0
11,12,115,96,0
11,12,115,97,0
11,12,115,98,0
11,12,115,99,0
11,12,115,100,0
11,12,115,101,0
11,12,115,102,0
11,12,115,103,0
11,12,115,104,0
11,12,115,105,0
11,12,115,106,0
11,12,115,107,0
11,12,115,108,0
11,12,115,109,0
11,12,115,110,0
11,12,115,111,0
11,12,115,112,0
11,12,115,113,0
11,12,115,114,0
11,12,115,115,0
11,12,115,116,0
11,12,115,117,0
11,12,115,118,0
11,12,115,119,0
11,12,115,120,0
11,12,115,121,0
11,12,115,122,0
11,12,115,123,0
11,12,115,124,0
11,12,115,125,0
11,12,115,126,0
11,12,115,127,0
11,12,115,128,0
11,12,115,129,0
11,12,115,130,0
11,12,115,131,0
11,12,115,132,0
11,12,115,133,0
11,12,115,134,0
11,12,115,135,0
11,12,115,136,0
11,12,115,137,0
11,12,115,138,0
11,12,115,139,0
11,12,115,140,0
11,12,115,141,0
11,12,115,142,0
11,12,115,143,0
11,12,115,144,0
11,12,115,145,0
11,12,115,146,0
11,12,115,147,0
11,12,115,148,0
11,12,115,149,0
11,12,115,150,0
11,12,115,151,0
11,12,115,152,0
11,12,115,153,0
11,12,115,154,0
11,12,115,155,0
11,12,115,156,0
11,12,115,157,0
11,12,115,158,0
11,12,115,159,0
11,12,115,160,0
11,12,115,161,0
11,12,115,162,0
11,12,115,163,0
11,12,115,164,0
11,12,115,165,0
11,12,115,166,0
11,12,115,167,0
11,12,115,168,0
11,12,115,169,0
11,12,115,170,0
11,12,115,171,0
11,12,115,172,0
11,12,115,173,1356789879029782
11,12,115,174,32163177744390542
11,12,115,175,337786629431477536
11,12,115,176,2101919312333702600
11,12,115,177,8756804202635649966
11,12,115,178,26203177549571389000
11,12,115,179,59070598329885669900
11,12,115,180,103999482389989824002
11,12,115,181,147216402817507002650
11,12,115,182,171703784517927688814
11,12,115,183,168519812161919480462
11,12,115,184,141732505178347724690
11,12,115,185,103754018745171057460
11,12,115,186,66987053725542409546
11,12,115,187,38568090500019745610
11,12,115,188,19984432290691021720
11,12,115,189,9389282633013285582
11,12,115,190,4024093769723268060
11,12,115,191,1580745276932216262
11,12,115,192,571187134473721830
11,12,115,193,190336932100653628
11,12,115,194,58581908472052322
11,12,115,195,16662081267832538
11,12,115,196,4377154178586064
11,12,115,197,1060279316467454
11,12,115,198,236101161388942
11,12,115,199,48105267971344
11,12,115,200,8907457848804
11,12,115,201,1484486874216
11,12,115,202,219607500214
11,12,115,203,28260015516
11,12,115,204,3066590282
11,12,115,205,266523562
11,12,115,206,16826644
11,12,115,207,604404
11,12,115,208,1652
11,12,115,209,0
11,12,115,210,0
11,12,115,211,0
11,12,115,212,0
11,12,115,213,0
11,12,115,214,0
11,12,115,215,0
11,12,115,216,0
11,12,115,217,0
11,12,115,218,0
11,12,115,219,0
11,12,115,220,0
11,12,115,221,0
11,12,115,222,0
11,12,115,223,0
11,12,115,224,0
11,12,115,225,0
11,12,115,226,0
11,12,115,227,0
11,12,115,228,0
11,12,115,229,0
11,12,115,230,0
11,12,115,231,0
11,12,115,232,0
11,12,115,233,0
11,12,115,234,0
11,12,115,235,0
11,12,115,236,0
11,12,115,237,0
11,12,115,238,0
11,12,115,239,0
11,12,115,240,0
11,12,115,241,0
11,12,116,0,0
11,12,116,1,0
11,12,116,2,0
11,12,116,3,0
11,12,116,4,0
11,12,116,5,0
11,12,116,6,0
11,12,116,7,0
11,12,116,8,0
11,12,116,9,0
11,12,116,10,0
11,12,116,11,0
11,12,116,12,0
11,12,116,13,0
11,12,116,14,0
11,12,116,15,0
11,12,116,16,0
11,12,116,17,0
11,12,116,18,0
11,12,116,19,0
11,12,116,20,0
11,12,116,21,0
11,12,116,22,0
11,12,116,23,0
11,12,116,24,0
11,12,116,25,0
11,12,116,26,0
11,12,116,27,0
11,12,116,28,0
11,12,116,29,0
11,12,116,30,0
11,12,116,31,0
11,12,116,32,0
11,12,116,33,0
11,12,116,34,0
11,12,116,35,0
11,12,116,36,0
11,12,116,37,0
11,12,116,38,0
11,12,116,39,0
11,12,116,40,0
11,12,116,41,0
11,12,116,42,0
11,12,116,43,0
11,12,116,44,0
11,12,116,45,0
11,12,116,46,0
11,12,116,47,0
11,12,116,48,0
11,12,116,49,0
11,12,116,50,0
11,12,116,51,0
11,12,116,52,0
11,12,116,53,0
11,12,116,54,0
11,12,116,55,0
11,12,116,56,0
11,12,116,57,0
11,12,116,58,0
11,12,116,59,0
11,12,116,60,0
11,12,116,61,0
11,12,116,62,0
11,12,116,63,0
11,12,116,64,0
11,12,116,65,0
11,12,116,66,0
11,12,116,67,0
11,12,116,68,0
11,12,116,69,0
11,12,116,70,0
11,12,116,71,0
11,12,116,72,0
11,12,116,73,0
11,12,116,74,0
11,12,116,75,0
11,12,116,76,0
11,12,116,77,0
11,12,116,78,0
11,12,116,79,0
11,12,116,80,0
11,12,116,81,0
11,12,116,82,0
11,12,116,83,0
11,12,116,84,0
11,12,116,85,0
11,12,116,86,0
11,12,116,87,0
11,12,116,88,0
11,12,116,89,0
11,12,116,90,0
11,12,116,91,0
11,12,116,92,0
11,12,116,93,0
11,12,116,94,0
11,12,116,95,0
11,12,116,96,0
11,12,116,97,0
11,12,116,98,0
11,12,116,99,0
11,12,116,100,0
11,12,116,101,0
11,12,116,102,0
11,12,116,103,0
11,12,116,104,0
11,12,116,105,0
11,12,116,106,0
11,12,116,107,0
11,12,116,108,0
11,12,116,109,0
11,12,116,110,0
11,12,116,111,0
11,12,116,112,0
11,12,116,113,0
11,12,116,114,0
11,12,116,115,0
11,12,116,116,0
11,12,116,117,0
11,12,116,118,0
11,12,116,119,0
11,12,116,120,0
11,12,116,121,0
11,12,116,122,0
11,12,116,123,0
11,12,116,124,0
11,12,116,125,0
11,12,116,126,0
11,12,116,127,0
11,12,116,128,0
11,12,116,129,0
11,12,116,130,0
11,12,116,131,0
11,12,116,132,0
11,12,116,133,0
11,12,116,134,0
11,12,116,135,0
11,12,116,136,0
11,12,116,137,0
11,12,116,138,0
11,12,116,139,0
11,12,116,140,0
11,12,116,141,0
11,12,116,142,0
11,12,116,143,0
11,12,116,144,0
11,12,116,145,0
11,12,116,146,0
11,12,116,147,0
11,12,116,148,0
11,12,116,149,0
11,12,116,150,0
11,12,116,151,0
11,12,116,152,0
11,12,116,153,0
11,12,116,154,0
11,12,116,155,0
11,12,116,156,0
11,12,116,157,0
11,12,116,158,0
11,12,116,159,0
11,12,116,160,0
11,12,116,161,0
11,12,116,162,0
11,12,116,163,0
11,12,116,164,0
11,12,116,165,0
11,12,116,166,0
11,12,116,167,0
11,12,116,168,0
11,12,116,169,0
11,12,116,170,0
11,12,116,171,0
11,12,116,172,0
11,12,116,173,0
11,12,116,174,0
11,12,116,175,0
11,12,116,176,0
11,12,116,177,714179374058031
11,12,116,178,14900161263661290
11,12,116,179,137095595087398487
11,12,116,180,744204157785603393
11,12,116,181,2694956533122800987
11,12,116,182,6991627318220376218
11,12,116,183,13648767668183868001
11,12,116,184,20816162451215350303
11,12,116,185,25573380732324822438
11,12,116,186,25969116391226085118
11,12,116,187,22281515140798771757
11,12,116,188,16455749870143911260
11,12,116,189,10624494317443654942
11,12,116,190,6073840079242175471
11,12,116,191,3106713972852931164
11,12,116,192,1433684137810022653
11,12,116,193,600880500172413569
11,12,116,194,229886659937975402
11,12,116,195,80584826740513103
11,12,116,196,25947140438415233
11,12,116,197,7684055322293605
11,12,116,198,2093167017088219
11,12,116,199,523866156169840
11,12,116,200,120145084221065
11,12,116,201,25140658186598
11,12,116,202,4768592440243
11,12,116,203,812124036312
11,12,116,204,122492288462
11,12,116,205,16033777344
11,12,116,206,1765358258
11,12,116,207,155208661
11,12,116,208,9866822
11,12,116,209,353237
11,12,116,210,714
11,12,116,211,0
11,12,116,212,0
11,12,116,213,0
11,12,116,214,0
11,12,116,215,0
11,12,116,216,0
11,12,116,217,0
11,12,116,218,0
11,12,116,219,0
11,12,116,220,0
11,12,116,221,0
11,12,116,222,0
11,12,116,223,0
11,12,116,224,0
11,12,116,225,0
11,12,116,226,0
11,12,116,227,0
11,12,116,228,0
11,12,116,229,0
11,12,116,230,0
11,12,116,231,0
11,12,116,232,0
11,12,116,233,0
11,12,116,234,0
11,12,116,235,0
11,12,116,236,0
11,12,116,237,0
11,12,116,238,0
11,12,116,239,0
11,12,116,240,0
11,12,116,241,0
11,12,117,0,0
11,12,117,1,0
11,12,117,2,0
11,12,117,3,0
11,12,117,4,0
11,12,117,5,0
11,12,117,6,0
11,12,117,7,0
11,12,117,8,0
11,12,117,9,0
11,12,117,10,0
11,12,117,11,0
11,12,117,12,0
11,12,117,13,0
11,12,117,14,0
11,12,117,15,0
11,12,117,16,0
11,12,117,17,0
11,12,117,18,0
11,12,117,19,0
11,12,117,20,0
11,12,117,21,0
11,12,117,22,0
11,12,117,23,0
11,12,117,24,0
11,12,117,25,0
11,12,117,26,0
11,12,117,27,0
11,12,117,28,0
11,12,117,29,0
11,12,117,30,0
11,12,117,31,0
11,12,117,32,0
11,12,117,33,0
11,12,117,34,0
11,12,117,35,0
11,12,117,36,0
11,12,117,37,0
11,12,117,38,0
11,12,117,39,0
11,12,117,40,0
11,12,117,41,0
11,12,117,42,0
11,12,117,43,0
11,12,117,44,0
11,12,117,45,0
11,12,117,46,0
11,12,117,47,0
11,12,117,48,0
11,12,117,49,0
11,12,117,50,0
11,12,117,51,0
11,12,117,52,0
11,12,117,53,0
11,12,117,54,0
11,12,117,55,0
11,12,117,56,0
11,12,117,57,0
11,12,117,58,0
11,12,117,59,0
11,12,117,60,0
11,12,117,61,0
11,12,117,62,0
11,12,117,63,0
11,12,117,64,0
11,12,117,65,0
11,12,117,66,0
11,12,117,67,0
11,12,117,68,0
11,12,117,69,0
11,12,117,70,0
11,12,117,71,0
11,12,117,72,0
11,12,117,73,0
11,12,117,74,0
11,12,117,75,0
11,12,117,76,0
11,12,117,77,0
11,12,117,78,0
11,12,117,79,0
11,12,117,80,0
11,12,117,81,0
11,12,117,82,0
11,12,117,83,0
11,12,117,84,0
11,12,117,85,0
11,12,117,86,0
11,12,117,87,0
11,12,117,88,0
11,12,117,89,0
11,12,117,90,0
11,12,117,91,0
11,12,117,92,0
11,12,117,93,0
11,12,117,94,0
11,12,117,95,0
11,12,117,96,0
11,12,117,97,0
11,12,117,98,0
11,12,117,99,0
11,12,117,100,0
11,12,117,101,0
11,12,117,102,0
11,12,117,103,0
11,12,117,104,0
11,12,117,105,0
11,12,117,106,0
11,12,117,107,0
11,12,117,108,0
11,12,117,109,0
11,12,117,110,0
11,12,117,111,0
11,12,117,112,0
11,12,117,113,0
11,12,117,114,0
11,12,117,115,0
11,12,117,116,0
11,12,117,117,0
11,12,117,118,0
11,12,117,119,0
11,12,117,120,0
11,12,117,121,0
11,12,117,122,0
11,12,117,123,0
11,12,117,124,0
11,12,117,125,0
11,12,117,126,0
11,12,117,127,0
11,12,117,128,0
11,12,117,129,0
11,12,117,130,0
11,12,117,131,0
11,12,117,132,0
11,12,117,133,0
11,12,117,134,0
11,12,117,135,0
11,12,117,136,0
11,12,117,137,0
11,12,117,138,0
11,12,117,139,0
11,12,117,140,0
11,12,117,141,0
11,12,117,142,0
11,12,117,143,0
11,12,117,144,0
11,12,117,145,0
11,12,117,146,0
11,12,117,147,0
11,12,117,148,0
11,12,117,149,0
11,12,117,150,0
11,12,117,151,0
11,12,117,152,0
11,12,117,153,0
11,12,117,154,0
11,12,117,155,0
11,12,117,156,0
11,12,117,157,0
11,12,117,158,0
11,12,117,159,0
11,12,117,160,0
11,12,117,161,0
11,12,117,162,0
11,12,117,163,0
11,12,117,164,0
11,12,117,165,0
11,12,117,166,0
11,12,117,167,0
11,12,117,168,0
11,12,117,169,0
11,12,117,170,0
11,12,117,171,0
11,12,117,172,0
11,12,117,173,0
11,12,117,174,0
11,12,117,175,0
11,12,117,176,0
11,12,117,177,0
11,12,117,178,0
11,12,117,179,0
11,12,117,180,0
11,12,117,181,327649435660000
11,12,117,182,5989029256971140
11,12,117,183,48032816994219144
11,12,117,184,226219510051964990
11,12,117,185,708080300364644692
11,12,117,186,1584079425429975962
11,12,117,187,2665010831733313742
11,12,117,188,3507264290467904904
11,12,117,189,3729170884206290814
11,12,117,190,3291316791359127020
11,12,117,191,2466251835334432780
11,12,117,192,1598328578651852566
11,12,117,193,909428524609288480
11,12,117,194,459782499867272480
11,12,117,195,208509201291047412
11,12,117,196,85439936158299832
11,12,117,197,31808193618641200
11,12,117,198,10800515688301618
11,12,117,199,3352906369926130
11,12,117,200,952572018799948
11,12,117,201,247557497086272
11,12,117,202,58730989441104
11,12,117,203,12670187852048
11,12,117,204,2470263801718
11,12,117,205,431258302110
11,12,117,206,66506738750
11,12,117,207,8878829970
11,12,117,208,994417378
11,12,117,209,88654570
11,12,117,210,5690820
11,12,117,211,203716
11,12,117,212,290
11,12,117,213,0
11,12,117,214,0
11,12,117,215,0
11,12,117,216,0
11,12,117,217,0
11,12,117,218,0
11,12,117,219,0
11,12,117,220,0
11,12,117,221,0
11,12,117,222,0
11,12,117,223,0
11,12,117,224,0
11,12,117,225,0
11,12,117,226,0
11,12,117,227,0
11,12,117,228,0
11,12,117,229,0
11,12,117,230,0
11,12,117,231,0
11,12,117,232,0
11,12,117,233,0
11,12,117,234,0
11,12,117,235,0
11,12,117,236,0
11,12,117,237,0
11,12,117,238,0
11,12,117,239,0
11,12,117,240,0
11,12,117,241,0
11,12,118,0,0
11,12,118,1,0
11,12,118,2,0
11,12,118,3,0
11,12,118,4,0
11,12,118,5,0
11,12,118,6,0
11,12,118,7,0
11,12,118,8,0
11,12,118,9,0
11,12,118,10,0
11,12,118,11,0
11,12,118,12,0
11,12,118,13,0
11,12,118,14,0
11,12,118,15,0
11,12,118,16,0
11,12,118,17,0
11,12,118,18,0
11,12,118,19,0
11,12,118,20,0
11,12,118,21,0
11,12,118,22,0
11,12,118,23,0
11,12,118,24,0
11,12,118,25,0
11,12,118,26,0
11,12,118,27,0
11,12,118,28,0
11,12,118,29,0
11,12,118,30,0
11,12,118,31,0
11,12,118,32,0
11,12,118,33,0
11,12,118,34,0
11,12,118,35,0
11,12,118,36,0
11,12,118,37,0
11,12,118,38,0
11,12,118,39,0
11,12,118,40,0
11,12,118,41,0
11,12,118,42,0
11,12,118,43,0
11,12,118,44,0
11,12,118,45,0
11,12,118,46,0
11,12,118,47,0
11,12,118,48,0
11,12,118,49,0
11,12,118,50,0
11,12,118,51,0
11,12,118,52,0
11,12,118,53,0
11,12,118,54,0
11,12,118,55,0
11,12,118,56,0
11,12,118,57,0
11,12,118,58,0
11,12,118,59,0
11,12,118,60,0
11,12,118,61,0
11,12,118,62,0
11,12,118,63,0
11,12,118,64,0
11,12,118,65,0
11,12,118,66,0
11,12,118,67,0
11,12,118,68,0
11,12,118,69,0
11,12,118,70,0
11,12,118,71,0
11,12,118,72,0
11,12,118,73,0
11,12,118,74,0
11,12,118,75,0
11,12,118,76,0
11,12,118,77,0
11,12,118,78,0
11,12,118,79,0
11,12,118,80,0
11,12,118,81,0
11,12,118,82,0
11,12,118,83,0
11,12,118,84,0
11,12,118,85,0
11,12,118,86,0
11,12,118,87,0
11,12,118,88,0
11,12,118,89,0
11,12,118,90,0
11,12,118,91,0
11,12,118,92,0
11,12,118,93,0
11,12,118,94,0
11,12,118,95,0
11,12,118,96,0
11,12,118,97,0
11,12,118,98,0
11,12,118,99,0
11,12,118,100,0
11,12,118,101,0
11,12,118,102,0
11,12,118,103,0
11,12,118,104,0
11,12,118,105,0
11,12,118,106,0
11,12,118,107,0
11,12,118,108,0
11,12,118,109,0
11,12,118,110,0
11,12,118,111,0
11,12,118,112,0
11,12,118,113,0
11,12,118,114,0
11,12,118,115,0
11,12,118,116,0
11,12,118,117,0
11,12,118,118,0
11,12,118,119,0
11,12,118,120,0
11,12,118,121,0
11,12,118,122,0
11,12,118,123,0
11,12,118,124,0
11,12,118,125,0
11,12,118,126,0
11,12,118,127,0
11,12,118,128,0
11,12,118,129,0
11,12,118,130,0
11,12,118,131,0
11,12,118,132,0
11,12,118,133,0
11,12,118,134,0
11,12,118,135,0
11,12,118,136,0
11,12,118,137,0
11,12,118,138,0
11,12,118,139,0
11,12,118,140,0
11,12,118,141,0
11,12,118,142,0
11,12,118,143,0
11,12,118,144,0
11,12,118,145,0
11,12,118,146,0
11,12,118,147,0
11,12,118,148,0
11,12,118,149,0
11,12,118,150,0
11,12,118,151,0
11,12,118,152,0
11,12,118,153,0
11,12,118,154,0
11,12,118,155,0
11,12,118,156,0
11,12,118,157,0
11,12,118,158,0
11,12,118,159,0
11,12,118,160,0
11,12,118,161,0
11,12,118,162,0
11,12,118,163,0
11,12,118,164,0
11,12,118,165,0
11,12,118,166,0
11,12,118,167,0
11,12,118,168,0
11,12,118,169,0
11,12,118,170,0
11,12,118,171,0
11,12,118,172,0
11,12,118,173,0
11,12,118,174,0
11,12,118,175,0
11,12,118,176,0
11,12,118,177,0
11,12,118,178,0
11,12,118,179,0
11,12,118,180,0
11,12,118,181,0
11,12,118,182,0
11,12,118,183,0
11,12,118,184,0
11,12,118,185,130727372935506
11,12,118,186,2082849483601294
11,12,118,187,14477874104688874
11,12,118,188,58796014901853912
11,12,118,189,158080456646200151
11,12,118,190,303169693278939801
11,12,118,191,437351047014268127
11,12,118,192,494757644777077546
11,12,118,193,454106708052597276
11,12,118,194,347763008517693027
11,12,118,195,227304324630757676
11,12,118,196,129101451355165519
11,12,118,197,64618119329440254
11,12,118,198,28813138206385465
11,12,118,199,11539760657958110
11,12,118,200,4175958970341607
11,12,118,201,1370938380872735
11,12,118,202,409227069002681
11,12,118,203,111128849362879
11,12,118,204,27419980472063
11,12,118,205,6127396772140
11,12,118,206,1233043898524
11,12,118,207,221482214598
11,12,118,208,35041310106
11,12,118,209,4785956269
11,12,118,210,546841663
11,12,118,211,49581779
11,12,118,212,3222480
11,12,118,213,115830
11,12,118,214,108
11,12,118,215,0
11,12,118,216,0
11,12,118,217,0
11,12,118,218,0
11,12,118,219,0
11,12,118,220,0
11,12,118,221,0
11,12,118,222,0
11,12,118,223,0
11,12,118,224,0
11,12,118,225,0
11,12,118,226,0
11,12,118,227,0
11,12,118,228,0
11,12,118,229,0
11,12,118,230,0
11,12,118,231,0
11,12,118,232,0
11,12,118,233,0
11,12,118,234,0
11,12,118,235,0
11,12,118,236,0
11,12,118,237,0
11,12,118,238,0
11,12,118,239,0
11,12,118,240,0
11,12,118,241,0
11,12,119,0,0
11,12,119,1,0
11,12,119,2,0
11,12,119,3,0
11,12,119,4,0
11,12,119,5,0
11,12,119,6,0
11,12,119,7,0
11,12,119,8,0
11,12,119,9,0
11,12,119,10,0
11,12,119,11,0
11,12,119,12,0
11,12,119,13,0
11,12,119,14,0
11,12,119,15,0
11,12,119,16,0
11,12,119,17,0
11,12,119,18,0
11,12,119,19,0
11,12,119,20,0
11,12,119,21,0
11,12,119,22,0
11,12,119,23,0
11,12,119,24,0
11,12,119,25,0
11,12,119,26,0
11,12,119,27,0
11,12,119,28,0
11,12,119,29,0
11,12,119,30,0
11,12,119,31,0
11,12,119,32,0
11,12,119,33,0
11,12,119,34,0
11,12,119,35,0
11,12,119,36,0
11,12,119,37,0
11,12,119,38,0
11,12,119,39,0
11,12,119,40,0
11,12,119,41,0
11,12,119,42,0
11,12,119,43,0
11,12,119,44,0
11,12,119,45,0
11,12,119,46,0
11,12,119,47,0
11,12,119,48,0
11,12,119,49,0
11,12,119,50,0
11,12,119,51,0
11,12,119,52,0
11,12,119,53,0
11,12,119,54,0
11,12,119,55,0
11,12,119,56,0
11,12,119,57,0
11,12,119,58,0
11,12,119,59,0
11,12,119,60,0
11,12,119,61,0
11,12,119,62,0
11,12,119,63,0
11,12,119,64,0
11,12,119,65,0
11,12,119,66,0
11,12,119,67,0
11,12,119,68,0
11,12,119,69,0
11,12,119,70,0
11,12,119,71,0
11,12,119,72,0
11,12,119,73,0
11,12,119,74,0
11,12,119,75,0
11,12,119,76,0
11,12,119,77,0
11,12,119,78,0
11,12,119,79,0
11,12,119,80,0
11,12,119,81,0
11,12,119,82,0
11,12,119,83,0
11,12,119,84,0
11,12,119,85,0
11,12,119,86,0
11,12,119,87,0
11,12,119,88,0
11,12,119,89,0
11,12,119,90,0
11,12,119,91,0
11,12,119,92,0
11,12,119,93,0
11,12,119,94,0
11,12,119,95,0
11,12,119,96,0
11,12,119,97,0
11,12,119,98,0
11,12,119,99,0
11,12,119,100,0
11,12,119,101,0
11,12,119,102,0
11,12,119,103,0
11,12,119,104,0
11,12,119,105,0
11,12,119,106,0
11,12,119,107,0
11,12,119,108,0
11,12,119,109,0
11,12,119,110,0
11,12,119,111,0
11,12,119,112,0
11,12,119,113,0
11,12,119,114,0
11,12,119,115,0
11,12,119,116,0
11,12,119,117,0
11,12,119,118,0
11,12,119,119,0
11,12,119,120,0
11,12,119,121,0
11,12,119,122,0
11,12,119,123,0
11,12,119,124,0
11,12,119,125,0
11,12,119,126,0
11,12,119,127,0
11,12,119,128,0
11,12,119,129,0
11,12,119,130,0
11,12,119,131,0
11,12,119,132,0
11,12,119,133,0
11,12,119,134,0
11,12,119,135,0
11,12,119,136,0
11,12,119,137,0
11,12,119,138,0
11,12,119,139,0
11,12,119,140,0
11,12,119,141,0
11,12,119,142,0
11,12,119,143,0
11,12,119,144,0
11,12,119,145,0
11,12,119,146,0
11,12,119,147,0
11,12,119,148,0
11,12,119,149,0
11,12,119,150,0
11,12,119,151,0
11,12,119,152,0
11,12,119,153,0
11,12,119,154,0
11,12,119,155,0
11,12,119,156,0
11,12,119,157,0
11,12,119,158,0
11,12,119,159,0
11,12,119,160,0
11,12,119,161,0
11,12,119,162,0
11,12,119,163,0
11,12,119,164,0
11,12,119,165,0
11,12,119,166,0
11,12,119,167,0
11,12,119,168,0
11,12,119,169,0
11,12,119,170,0
11,12,119,171,0
11,12,119,172,0
11,12,119,173,0
11,12,119,174,0
11,12,119,175,0
11,12,119,176,0
11,12,119,177,0
11,12,119,178,0
11,12,119,179,0
11,12,119,180,0
11,12,119,181,0
11,12,119,182,0
11,12,119,183,0
11,12,119,184,0
11,12,119,185,0
11,12,119,186,0
11,12,119,187,0
11,12,119,188,0
11,12,119,189,45238143203488
11,12,119,190,624621523429880
11,12,119,191,3738466562025142
11,12,119,192,13000125770372132
11,12,119,193,29813529978084018
11,12,119,194,48703225093763942
11,12,119,195,59931917583666018
11,12,119,196,58058772733969660
11,12,119,197,45882658706066812
11,12,119,198,30432003100029050
11,12,119,199,17317690525062948
11,12,119,200,8598429036831460
11,12,119,201,3772376941977268
11,12,119,202,1476134266547402
11,12,119,203,518542846493078
11,12,119,204,164210805360504
11,12,119,205,46974576055492
11,12,119,206,12137352856802
11,12,119,207,2825930007780
11,12,119,208,589966685502
11,12,119,209,109523304978
11,12,119,210,17848073912
11,12,119,211,2503168754
11,12,119,212,292793946
11,12,119,213,27084464
11,12,119,214,1788732
11,12,119,215,64800
11,12,119,216,36
11,12,119,217,0
11,12,119,218,0
11,12,119,219,0
11,12,119,220,0
11,12,119,221,0
11,12,119,222,0
11,12,119,223,0
11,12,119,224,0
11,12,119,225,0
11,12,119,226,0
11,12,119,227,0
11,12,119,228,0
11,12,119,229,0
11,12,119,230,0
11,12,119,231,0
11,12,119,232,0
11,12,119,233,0
11,12,119,234,0
11,12,119,235,0
11,12,119,236,0
11,12,119,237,0
11,12,119,238,0
11,12,119,239,0
11,12,119,240,0
11,12,119,241,0
11,12,120,0,0
11,12,120,1,0
11,12,120,2,0
11,12,120,3,0
11,12,120,4,0
11,12,120,5,0
11,12,120,6,0
11,12,120,7,0
11,12,120,8,0
11,12,120,9,0
11,12,120,10,0
11,12,120,11,0
11,12,120,12,0
11,12,120,13,0
11,12,120,14,0
11,12,120,15,0
11,12,120,16,0
11,12,120,17,0
11,12,120,18,0
11,12,120,19,0
11,12,120,20,0
11,12,120,21,0
11,12,120,22,0
11,12,120,23,0
11,12,120,24,0
11,12,120,25,0
11,12,120,26,0
11,12,120,27,0
11,12,120,28,0
11,12,120,29,0
11,12,120,30,0
11,12,120,31,0
11,12,120,32,0
11,12,120,33,0
11,12,120,34,0
11,12,120,35,0
11,12,120,36,0
11,12,120,37,0
11,12,120,38,0
11,12,120,39,0
11,12,120,40,0
11,12,120,41,0
11,12,120,42,0
11,12,120,43,0
11,12,120,44,0
