r,c,o,a,count
9,10,8,95,0
9,10,8,96,0
9,10,8,97,0
9,10,8,98,0
9,10,8,99,0
9,10,8,100,0
9,10,8,101,0
9,10,8,102,0
9,10,8,103,0
9,10,8,104,0
9,10,8,105,0
9,10,8,106,0
9,10,8,107,0
9,10,8,108,0
9,10,8,109,0
9,10,8,110,0
9,10,8,111,0
9,10,8,112,0
9,10,8,113,0
9,10,8,114,0
9,10,8,115,0
9,10,8,116,0
9,10,8,117,0
9,10,8,118,0
9,10,8,119,0
9,10,8,120,0
9,10,8,121,0
9,10,8,122,0
9,10,8,123,0
9,10,8,124,0
9,10,8,125,0
9,10,8,126,0
9,10,8,127,0
9,10,8,128,0
9,10,8,129,0
9,10,8,130,0
9,10,8,131,0
9,10,8,132,0
9,10,8,133,0
9,10,8,134,0
9,10,8,135,0
9,10,8,136,0
9,10,8,137,0
9,10,8,138,0
9,10,8,139,0
9,10,8,140,0
9,10,8,141,0
9,10,8,142,0
9,10,8,143,0
9,10,8,144,0
9,10,8,145,0
9,10,8,146,0
9,10,8,147,0
9,10,8,148,0
9,10,8,149,0
9,10,8,150,0
9,10,8,151,0
9,10,8,152,0
9,10,8,153,0
9,10,8,154,0
9,10,8,155,0
9,10,8,156,0
9,10,8,157,0
9,10,8,158,0
9,10,8,159,0
9,10,8,160,0
9,10,8,161,0
9,10,9,0,144158291028
9,10,9,1,251206460262
9,10,9,2,196385641278
9,10,9,3,85969488514
9,10,9,4,23331011386
9,10,9,5,4439725898
9,10,9,6,670550568
9,10,9,7,81652198
9,10,9,8,8867670
9,10,9,9,784320
9,10,9,10,51976
9,10,9,11,3476
9,10,9,12,56
9,10,9,13,0
9,10,9,14,0
9,10,9,15,0
9,10,9,16,0
9,10,9,17,0
9,10,9,18,0
9,10,9,19,0
9,10,9,20,0
9,10,9,21,0
9,10,9,22,0
9,10,9,23,0
9,10,9,24,0
9,10,9,25,0
9,10,9,26,0
9,10,9,27,0
9,10,9,28,0
9,10,9,29,0
9,10,9,30,0
9,10,9,31,0
9,10,9,32,0
9,10,9,33,0
9,10,9,34,0
9,10,9,35,0
9,10,9,36,0
9,10,9,37,0
9,10,9,38,0
9,10,9,39,0
9,10,9,40,0
9,10,9,41,0
9,10,9,42,0
9,10,9,43,0
9,10,9,44,0
9,10,9,45,0
9,10,9,46,0
9,10,9,47,0
9,10,9,48,0
9,10,9,49,0
9,10,9,50,0
9,10,9,51,0
9,10,9,52,0
9,10,9,53,0
9,10,9,54,0
9,10,9,55,0
9,10,9,56,0
9,10,9,57,0
9,10,9,58,0
9,10,9,59,0
9,10,9,60,0
9,10,9,61,0
9,10,9,62,0
9,10,9,63,0
9,10,9,64,0
9,10,9,65,0
9,10,9,66,0
9,10,9,67,0
9,10,9,68,0
9,10,9,69,0
9,10,9,70,0
9,10,9,71,0
9,10,9,72,0
9,10,9,73,0
9,10,9,74,0
9,10,9,75,0
9,10,9,76,0
9,10,9,77,0
9,10,9,78,0
9,10,9,79,0
9,10,9,80,0
9,10,9,81,0
9,10,9,82,0
9,10,9,83,0
9,10,9,84,0
9,10,9,85,0
9,10,9,86,0
9,10,9,87,0
9,10,9,88,0
9,10,9,89,0
9,10,9,90,0
9,10,9,91,0
9,10,9,92,0
9,10,9,93,0
9,10,9,94,0
9,10,9,95,0
9,10,9,96,0
9,10,9,97,0
9,10,9,98,0
9,10,9,99,0
9,10,9,100,0
9,10,9,101,0
9,10,9,102,0
9,10,9,103,0
9,10,9,104,0
9,10,9,105,0
9,10,9,106,0
9,10,9,107,0
9,10,9,108,0
9,10,9,109,0
9,10,9,110,0
9,10,9,111,0
9,10,9,112,0
9,10,9,113,0
9,10,9,114,0
9,10,9,115,0
9,10,9,116,0
9,10,9,117,0
9,10,9,118,0
9,10,9,119,0
9,10,9,120,0
9,10,9,121,0
9,10,9,122,0
9,10,9,123,0
9,10,9,124,0
9,10,9,125,0
9,10,9,126,0
9,10,9,127,0
9,10,9,128,0
9,10,9,129,0
9,10,9,130,0
9,10,9,131,0
9,10,9,132,0
9,10,9,133,0
9,10,9,134,0
9,10,9,135,0
9,10,9,136,0
9,10,9,137,0
9,10,9,138,0
9,10,9,139,0
9,10,9,140,0
9,10,9,141,0
9,10,9,142,0
9,10,9,143,0
9,10,9,144,0
9,10,9,145,0
9,10,9,146,0
9,10,9,147,0
9,10,9,148,0
9,10,9,149,0
9,10,9,150,0
9,10,9,151,0
9,10,9,152,0
9,10,9,153,0
9,10,9,154,0
9,10,9,155,0
9,10,9,156,0
9,10,9,157,0
9,10,9,158,0
9,10,9,159,0
9,10,9,160,0
9,10,9,161,0
9,10,10,0,768407808944
9,10,10,1,1707840822310
9,10,10,2,1733798736539
9,10,10,3,1014736769520
9,10,10,4,376753653782
9,10,10,5,96703598993
9,10,10,6,18942031672
9,10,10,7,3004623016
9,10,10,8,404728130
9,10,10,9,47736485
9,10,10,10,4543437
9,10,10,11,403464
9,10,10,12,24160
9,10,10,13,1451
9,10,10,14,0
9,10,10,15,0
9,10,10,16,0
9,10,10,17,0
9,10,10,18,0
9,10,10,19,0
9,10,10,20,0
9,10,10,21,0
9,10,10,22,0
9,10,10,23,0
9,10,10,24,0
9,10,10,25,0
9,10,10,26,0
9,10,10,27,0
9,10,10,28,0
9,10,10,29,0
9,10,10,30,0
9,10,10,31,0
9,10,10,32,0
9,10,10,33,0
9,10,10,34,0
9,10,10,35,0
9,10,10,36,0
9,10,10,37,0
9,10,10,38,0
9,10,10,39,0
9,10,10,40,0
9,10,10,41,0
9,10,10,42,0
9,10,10,43,0
9,10,10,44,0
9,10,10,45,0
9,10,10,46,0
9,10,10,47,0
9,10,10,48,0
9,10,10,49,0
9,10,10,50,0
9,10,10,51,0
9,10,10,52,0
9,10,10,53,0
9,10,10,54,0
9,10,10,55,0
9,10,10,56,0
9,10,10,57,0
9,10,10,58,0
9,10,10,59,0
9,10,10,60,0
9,10,10,61,0
9,10,10,62,0
9,10,10,63,0
9,10,10,64,0
9,10,10,65,0
9,10,10,66,0
9,10,10,67,0
9,10,10,68,0
9,10,10,69,0
9,10,10,70,0
9,10,10,71,0
9,10,10,72,0
9,10,10,73,0
9,10,10,74,0
9,10,10,75,0
9,10,10,76,0
9,10,10,77,0
9,10,10,78,0
9,10,10,79,0
9,10,10,80,0
9,10,10,81,0
9,10,10,82,0
9,10,10,83,0
9,10,10,84,0
9,10,10,85,0
9,10,10,86,0
9,10,10,87,0
9,10,10,88,0
9,10,10,89,0
9,10,10,90,0
9,10,10,91,0
9,10,10,92,0
9,10,10,93,0
9,10,10,94,0
9,10,10,95,0
9,10,10,96,0
9,10,10,97,0
9,10,10,98,0
9,10,10,99,0
9,10,10,100,0
9,10,10,101,0
9,10,10,102,0
9,10,10,103,0
9,10,10,104,0
9,10,10,105,0
9,10,10,106,0
9,10,10,107,0
9,10,10,108,0
9,10,10,109,0
9,10,10,110,0
9,10,10,111,0
9,10,10,112,0
9,10,10,113,0
9,10,10,114,0
9,10,10,115,0
9,10,10,116,0
9,10,10,117,0
9,10,10,118,0
9,10,10,119,0
9,10,10,120,0
9,10,10,121,0
9,10,10,122,0
9,10,10,123,0
9,10,10,124,0
9,10,10,125,0
9,10,10,126,0
9,10,10,127,0
9,10,10,128,0
9,10,10,129,0
9,10,10,130,0
9,10,10,131,0
9,10,10,132,0
9,10,10,133,0
9,10,10,134,0
9,10,10,135,0
9,10,10,136,0
9,10,10,137,0
9,10,10,138,0
9,10,10,139,0
9,10,10,140,0
9,10,10,141,0
9,10,10,142,0
9,10,10,143,0
9,10,10,144,0
9,10,10,145,0
9,10,10,146,0
9,10,10,147,0
9,10,10,148,0
9,10,10,149,0
9,10,10,150,0
9,10,10,151,0
9,10,10,152,0
9,10,10,153,0
9,10,10,154,0
9,10,10,155,0
9,10,10,156,0
9,10,10,157,0
9,10,10,158,0
9,10,10,159,0
9,10,10,160,0
9,10,10,161,0
9,10,11,0,3484599531110
9,10,11,1,9655427253548
9,10,11,2,12401506645214
9,10,11,3,9393111213034
9,10,11,4,4608820316108
9,10,11,5,1567474575188
9,10,11,6,397644025452
9,10,11,7,80333353948
9,10,11,8,13525744150
9,10,11,9,1974413312
9,10,11,10,247398350
9,10,11,11,27173510
9,10,11,12,2555892
9,10,11,13,201704
9,10,11,14,12932
9,10,11,15,388
9,10,11,16,0
9,10,11,17,0
9,10,11,18,0
9,10,11,19,0
9,10,11,20,0
9,10,11,21,0
9,10,11,22,0
9,10,11,23,0
9,10,11,24,0
9,10,11,25,0
9,10,11,26,0
9,10,11,27,0
9,10,11,28,0
9,10,11,29,0
9,10,11,30,0
9,10,11,31,0
9,10,11,32,0
9,10,11,33,0
9,10,11,34,0
9,10,11,35,0
9,10,11,36,0
9,10,11,37,0
9,10,11,38,0
9,10,11,39,0
9,10,11,40,0
9,10,11,41,0
9,10,11,42,0
9,10,11,43,0
9,10,11,44,0
9,10,11,45,0
9,10,11,46,0
9,10,11,47,0
9,10,11,48,0
9,10,11,49,0
9,10,11,50,0
9,10,11,51,0
9,10,11,52,0
9,10,11,53,0
9,10,11,54,0
9,10,11,55,0
9,10,11,56,0
9,10,11,57,0
9,10,11,58,0
9,10,11,59,0
9,10,11,60,0
9,10,11,61,0
9,10,11,62,0
9,10,11,63,0
9,10,11,64,0
9,10,11,65,0
9,10,11,66,0
9,10,11,67,0
9,10,11,68,0
9,10,11,69,0
9,10,11,70,0
9,10,11,71,0
9,10,11,72,0
9,10,11,73,0
9,10,11,74,0
9,10,11,75,0
9,10,11,76,0
9,10,11,77,0
9,10,11,78,0
9,10,11,79,0
9,10,11,80,0
9,10,11,81,0
9,10,11,82,0
9,10,11,83,0
9,10,11,84,0
9,10,11,85,0
9,10,11,86,0
9,10,11,87,0
9,10,11,88,0
9,10,11,89,0
9,10,11,90,0
9,10,11,91,0
9,10,11,92,0
9,10,11,93,0
9,10,11,94,0
9,10,11,95,0
9,10,11,96,0
9,10,11,97,0
9,10,11,98,0
9,10,11,99,0
9,10,11,100,0
9,10,11,101,0
9,10,11,102,0
9,10,11,103,0
9,10,11,104,0
9,10,11,105,0
9,10,11,106,0
9,10,11,107,0
9,10,11,108,0
9,10,11,109,0
9,10,11,110,0
9,10,11,111,0
9,10,11,112,0
9,10,11,113,0
9,10,11,114,0
9,10,11,115,0
9,10,11,116,0
9,10,11,117,0
9,10,11,118,0
9,10,11,119,0
9,10,11,120,0
9,10,11,121,0
9,10,11,122,0
9,10,11,123,0
9,10,11,124,0
9,10,11,125,0
9,10,11,126,0
9,10,11,127,0
9,10,11,128,0
9,10,11,129,0
9,10,11,130,0
9,10,11,131,0
9,10,11,132,0
9,10,11,133,0
9,10,11,134,0
9,10,11,135,0
9,10,11,136,0
9,10,11,137,0
9,10,11,138,0
9,10,11,139,0
9,10,11,140,0
9,10,11,141,0
9,10,11,142,0
9,10,11,143,0
9,10,11,144,0
9,10,11,145,0
9,10,11,146,0
9,10,11,147,0
9,10,11,148,0
9,10,11,149,0
9,10,11,150,0
9,10,11,151,0
9,10,11,152,0
9,10,11,153,0
9,10,11,154,0
9,10,11,155,0
9,10,11,156,0
9,10,11,157,0
9,10,11,158,0
9,10,11,159,0
9,10,11,160,0
9,10,11,161,0
9,10,12,0,13532247518441
9,10,12,1,45877702302771
9,10,12,2,72998974473118
9,10,12,3,69756722945381
9,10,12,4,43979743935002
9,10,12,5,19397472510513
9,10,12,6,6328473534082
9,10,12,7,1616173665602
9,10,12,8,338718790968
9,10,12,9,60498048817
9,10,12,10,9396967607
9,10,12,11,1276139340
9,10,12,12,153177241
9,10,12,13,15954120
9,10,12,14,1486651
9,10,12,15,101759
9,10,12,16,6270
9,10,12,17,97
9,10,12,18,0
9,10,12,19,0
9,10,12,20,0
9,10,12,21,0
9,10,12,22,0
9,10,12,23,0
9,10,12,24,0
9,10,12,25,0
9,10,12,26,0
9,10,12,27,0
9,10,12,28,0
9,10,12,29,0
9,10,12,30,0
9,10,12,31,0
9,10,12,32,0
9,10,12,33,0
9,10,12,34,0
9,10,12,35,0
9,10,12,36,0
9,10,12,37,0
9,10,12,38,0
9,10,12,39,0
9,10,12,40,0
9,10,12,41,0
9,10,12,42,0
9,10,12,43,0
9,10,12,44,0
9,10,12,45,0
9,10,12,46,0
9,10,12,47,0
9,10,12,48,0
9,10,12,49,0
9,10,12,50,0
9,10,12,51,0
9,10,12,52,0
9,10,12,53,0
9,10,12,54,0
9,10,12,55,0
9,10,12,56,0
9,10,12,57,0
9,10,12,58,0
9,10,12,59,0
9,10,12,60,0
9,10,12,61,0
9,10,12,62,0
9,10,12,63,0
9,10,12,64,0
9,10,12,65,0
9,10,12,66,0
9,10,12,67,0
9,10,12,68,0
9,10,12,69,0
9,10,12,70,0
9,10,12,71,0
9,10,12,72,0
9,10,12,73,0
9,10,12,74,0
9,10,12,75,0
9,10,12,76,0
9,10,12,77,0
9,10,12,78,0
9,10,12,79,0
9,10,12,80,0
9,10,12,81,0
9,10,12,82,0
9,10,12,83,0
9,10,12,84,0
9,10,12,85,0
9,10,12,86,0
9,10,12,87,0
9,10,12,88,0
9,10,12,89,0
9,10,12,90,0
9,10,12,91,0
9,10,12,92,0
9,10,12,93,0
9,10,12,94,0
9,10,12,95,0
9,10,12,96,0
9,10,12,97,0
9,10,12,98,0
9,10,12,99,0
9,10,12,100,0
9,10,12,101,0
9,10,12,102,0
9,10,12,103,0
9,10,12,104,0
9,10,12,105,0
9,10,12,106,0
9,10,12,107,0
9,10,12,108,0
9,10,12,109,0
9,10,12,110,0
9,10,12,111,0
9,10,12,112,0
9,10,12,113,0
9,10,12,114,0
9,10,12,115,0
9,10,12,116,0
9,10,12,117,0
9,10,12,118,0
9,10,12,119,0
9,10,12,120,0
9,10,12,121,0
9,10,12,122,0
9,10,12,123,0
9,10,12,124,0
9,10,12,125,0
9,10,12,126,0
9,10,12,127,0
9,10,12,128,0
9,10,12,129,0
9,10,12,130,0
9,10,12,131,0
9,10,12,132,0
9,10,12,133,0
9,10,12,134,0
9,10,12,135,0
9,10,12,136,0
9,10,12,137,0
9,10,12,138,0
9,10,12,139,0
9,10,12,140,0
9,10,12,141,0
9,10,12,142,0
9,10,12,143,0
9,10,12,144,0
9,10,12,145,0
9,10,12,146,0
9,10,12,147,0
9,10,12,148,0
9,10,12,149,0
9,10,12,150,0
9,10,12,151,0
9,10,12,152,0
9,10,12,153,0
9,10,12,154,0
9,10,12,155,0
9,10,12,156,0
9,10,12,157,0
9,10,12,158,0
9,10,12,159,0
9,10,12,160,0
9,10,12,161,0
9,10,13,0,45238143203488
9,10,13,1,184711153875844
9,10,13,2,357813905694002
9,10,13,3,422629702570694
9,10,13,4,334629821043664
9,10,13,5,187463659625176
9,10,13,6,77720815665014
9,10,13,7,24959571512156
9,10,13,8,6485816312276
9,10,13,9,1414934875064
9,10,13,10,266531311376
9,10,13,11,44005038340
9,10,13,12,6427525542
9,10,13,13,833682950
9,10,13,14,96812384
9,10,13,15,9709218
9,10,13,16,830530
9,10,13,17,56134
9,10,13,18,2828
9,10,13,19,0
9,10,13,20,0
9,10,13,21,0
9,10,13,22,0
9,10,13,23,0
9,10,13,24,0
9,10,13,25,0
9,10,13,26,0
9,10,13,27,0
9,10,13,28,0
9,10,13,29,0
9,10,13,30,0
9,10,13,31,0
9,10,13,32,0
9,10,13,33,0
9,10,13,34,0
9,10,13,35,0
9,10,13,36,0
9,10,13,37,0
9,10,13,38,0
9,10,13,39,0
9,10,13,40,0
9,10,13,41,0
9,10,13,42,0
9,10,13,43,0
9,10,13,44,0
9,10,13,45,0
9,10,13,46,0
9,10,13,47,0
9,10,13,48,0
9,10,13,49,0
9,10,13,50,0
9,10,13,51,0
9,10,13,52,0
9,10,13,53,0
9,10,13,54,0
9,10,13,55,0
9,10,13,56,0
9,10,13,57,0
9,10,13,58,0
9,10,13,59,0
9,10,13,60,0
9,10,13,61,0
9,10,13,62,0
9,10,13,63,0
9,10,13,64,0
9,10,13,65,0
9,10,13,66,0
9,10,13,67,0
9,10,13,68,0
9,10,13,69,0
9,10,13,70,0
9,10,13,71,0
9,10,13,72,0
9,10,13,73,0
9,10,13,74,0
9,10,13,75,0
9,10,13,76,0
9,10,13,77,0
9,10,13,78,0
9,10,13,79,0
9,10,13,80,0
9,10,13,81,0
9,10,13,82,0
9,10,13,83,0
9,10,13,84,0
9,10,13,85,0
9,10,13,86,0
9,10,13,87,0
9,10,13,88,0
9,10,13,89,0
9,10,13,90,0
9,10,13,91,0
9,10,13,92,0
9,10,13,93,0
9,10,13,94,0
9,10,13,95,0
9,10,13,96,0
9,10,13,97,0
9,10,13,98,0
9,10,13,99,0
9,10,13,100,0
9,10,13,101,0
9,10,13,102,0
9,10,13,103,0
9,10,13,104,0
9,10,13,105,0
9,10,13,106,0
9,10,13,107,0
9,10,13,108,0
9,10,13,109,0
9,10,13,110,0
9,10,13,111,0
9,10,13,112,0
9,10,13,113,0
9,10,13,114,0
9,10,13,115,0
9,10,13,116,0
9,10,13,117,0
9,10,13,118,0
9,10,13,119,0
9,10,13,120,0
9,10,13,121,0
9,10,13,122,0
9,10,13,123,0
9,10,13,124,0
9,10,13,125,0
9,10,13,126,0
9,10,13,127,0
9,10,13,128,0
9,10,13,129,0
9,10,13,130,0
9,10,13,131,0
9,10,13,132,0
9,10,13,133,0
9,10,13,134,0
9,10,13,135,0
9,10,13,136,0
9,10,13,137,0
9,10,13,138,0
9,10,13,139,0
9,10,13,140,0
9,10,13,141,0
9,10,13,142,0
9,10,13,143,0
9,10,13,144,0
9,10,13,145,0
9,10,13,146,0
9,10,13,147,0
9,10,13,148,0
9,10,13,149,0
9,10,13,150,0
9,10,13,151,0
9,10,13,152,0
9,10,13,153,0
9,10,13,154,0
9,10,13,155,0
9,10,13,156,0
9,10,13,157,0
9,10,13,158,0
9,10,13,159,0
9,10,13,160,0
9,10,13,161,0
9,10,14,0,130727372935506
9,10,14,1,634206236153696
9,10,14,2,1473843787380246
9,10,14,3,2115590245092276
9,10,14,4,2064153172045284
9,10,14,5,1441610853478462
9,10,14,6,748944834519395
9,10,14,7,300255186539583
9,10,14,8,96404921738103
9,10,14,9,25659835000230
9,10,14,10,5829580086848
9,10,14,11,1155068872428
9,10,14,12,202178248346
9,10,14,13,31544882946
9,10,14,14,4420938243
9,10,14,15,555463023
9,10,14,16,61550841
9,10,14,17,5967106
9,10,14,18,482600
9,10,14,19,30662
9,10,14,20,916
9,10,14,21,0
9,10,14,22,0
9,10,14,23,0
9,10,14,24,0
9,10,14,25,0
9,10,14,26,0
9,10,14,27,0
9,10,14,28,0
9,10,14,29,0
9,10,14,30,0
9,10,14,31,0
9,10,14,32,0
9,10,14,33,0
9,10,14,34,0
9,10,14,35,0
9,10,14,36,0
9,10,14,37,0
9,10,14,38,0
9,10,14,39,0
9,10,14,40,0
9,10,14,41,0
9,10,14,42,0
9,10,14,43,0
9,10,14,44,0
9,10,14,45,0
9,10,14,46,0
9,10,14,47,0
9,10,14,48,0
9,10,14,49,0
9,10,14,50,0
9,10,14,51,0
9,10,14,52,0
9,10,14,53,0
9,10,14,54,0
9,10,14,55,0
9,10,14,56,0
9,10,14,57,0
9,10,14,58,0
9,10,14,59,0
9,10,14,60,0
9,10,14,61,0
9,10,14,62,0
9,10,14,63,0
9,10,14,64,0
9,10,14,65,0
9,10,14,66,0
9,10,14,67,0
9,10,14,68,0
9,10,14,69,0
9,10,14,70,0
9,10,14,71,0
9,10,14,72,0
9,10,14,73,0
9,10,14,74,0
9,10,14,75,0
9,10,14,76,0
9,10,14,77,0
9,10,14,78,0
9,10,14,79,0
9,10,14,80,0
9,10,14,81,0
9,10,14,82,0
9,10,14,83,0
9,10,14,84,0
9,10,14,85,0
9,10,14,86,0
9,10,14,87,0
9,10,14,88,0
9,10,14,89,0
9,10,14,90,0
9,10,14,91,0
9,10,14,92,0
9,10,14,93,0
9,10,14,94,0
9,10,14,95,0
9,10,14,96,0
9,10,14,97,0
9,10,14,98,0
9,10,14,99,0
9,10,14,100,0
9,10,14,101,0
9,10,14,102,0
9,10,14,103,0
9,10,14,104,0
9,10,14,105,0
9,10,14,106,0
9,10,14,107,0
9,10,14,108,0
9,10,14,109,0
9,10,14,110,0
9,10,14,111,0
9,10,14,112,0
9,10,14,113,0
9,10,14,114,0
9,10,14,115,0
9,10,14,116,0
9,10,14,117,0
9,10,14,118,0
9,10,14,119,0
9,10,14,120,0
9,10,14,121,0
9,10,14,122,0
9,10,14,123,0
9,10,14,124,0
9,10,14,125,0
9,10,14,126,0
9,10,14,127,0
9,10,14,128,0
9,10,14,129,0
9,10,14,130,0
9,10,14,131,0
9,10,14,132,0
9,10,14,133,0
9,10,14,134,0
9,10,14,135,0
9,10,14,136,0
9,10,14,137,0
9,10,14,138,0
9,10,14,139,0
9,10,14,140,0
9,10,14,141,0
9,10,14,142,0
9,10,14,143,0
9,10,14,144,0
9,10,14,145,0
9,10,14,146,0
9,10,14,147,0
9,10,14,148,0
9,10,14,149,0
9,10,14,150,0
9,10,14,151,0
9,10,14,152,0
9,10,14,153,0
9,10,14,154,0
9,10,14,155,0
9,10,14,156,0
9,10,14,157,0
9,10,14,158,0
9,10,14,159,0
9,10,14,160,0
9,10,14,161,0
9,10,15,0,327649435660000
9,10,15,1,1866442741841622
9,10,15,2,5137929137472518
9,10,15,3,8835546255552718
9,10,15,4,10455125534251544
9,10,15,5,8955287722016978
9,10,15,6,5747986753590260
9,10,15,7,2849913343786394
9,10,15,8,1125415818988270
9,10,15,9,364877918930628
9,10,15,10,99870869492084
9,10,15,11,23627034214524
9,10,15,12,4914752996008
9,10,15,13,909371971814
9,10,15,14,151110058498
9,10,15,15,22678643582
9,10,15,16,3069091758
9,10,15,17,371891390
9,10,15,18,39982578
9,10,15,19,3738630
9,10,15,20,272656
9,10,15,21,16112
9,10,15,22,250
9,10,15,23,0
9,10,15,24,0
9,10,15,25,0
9,10,15,26,0
9,10,15,27,0
9,10,15,28,0
9,10,15,29,0
9,10,15,30,0
9,10,15,31,0
9,10,15,32,0
9,10,15,33,0
9,10,15,34,0
9,10,15,35,0
9,10,15,36,0
9,10,15,37,0
9,10,15,38,0
9,10,15,39,0
9,10,15,40,0
9,10,15,41,0
9,10,15,42,0
9,10,15,43,0
9,10,15,44,0
9,10,15,45,0
9,10,15,46,0
9,10,15,47,0
9,10,15,48,0
9,10,15,49,0
9,10,15,50,0
9,10,15,51,0
9,10,15,52,0
9,10,15,53,0
9,10,15,54,0
9,10,15,55,0
9,10,15,56,0
9,10,15,57,0
9,10,15,58,0
9,10,15,59,0
9,10,15,60,0
9,10,15,61,0
9,10,15,62,0
9,10,15,63,0
9,10,15,64,0
9,10,15,65,0
9,10,15,66,0
9,10,15,67,0
9,10,15,68,0
9,10,15,69,0
9,10,15,70,0
9,10,15,71,0
9,10,15,72,0
9,10,15,73,0
9,10,15,74,0
9,10,15,75,0
9,10,15,76,0
9,10,15,77,0
9,10,15,78,0
9,10,15,79,0
9,10,15,80,0
9,10,15,81,0
9,10,15,82,0
9,10,15,83,0
9,10,15,84,0
9,10,15,85,0
9,10,15,86,0
9,10,15,87,0
9,10,15,88,0
9,10,15,89,0
9,10,15,90,0
9,10,15,91,0
9,10,15,92,0
9,10,15,93,0
9,10,15,94,0
9,10,15,95,0
9,10,15,96,0
9,10,15,97,0
9,10,15,98,0
9,10,15,99,0
9,10,15,100,0
9,10,15,101,0
9,10,15,102,0
9,10,15,103,0
9,10,15,104,0
9,10,15,105,0
9,10,15,106,0
9,10,15,107,0
9,10,15,108,0
9,10,15,109,0
9,10,15,110,0
9,10,15,111,0
9,10,15,112,0
9,10,15,113,0
9,10,15,114,0
9,10,15,115,0
9,10,15,116,0
9,10,15,117,0
9,10,15,118,0
9,10,15,119,0
9,10,15,120,0
9,10,15,121,0
9,10,15,122,0
9,10,15,123,0
9,10,15,124,0
9,10,15,125,0
9,10,15,126,0
9,10,15,127,0
9,10,15,128,0
9,10,15,129,0
9,10,15,130,0
9,10,15,131,0
9,10,15,132,0
9,10,15,133,0
9,10,15,134,0
9,10,15,135,0
9,10,15,136,0
9,10,15,137,0
9,10,15,138,0
9,10,15,139,0
9,10,15,140,0
9,10,15,141,0
9,10,15,142,0
9,10,15,143,0
9,10,15,144,0
9,10,15,145,0
9,10,15,146,0
9,10,15,147,0
9,10,15,148,0
9,10,15,149,0
9,10,15,150,0
9,10,15,151,0
9,10,15,152,0
9,10,15,153,0
9,10,15,154,0
9,10,15,155,0
9,10,15,156,0
9,10,15,157,0
9,10,15,158,0
9,10,15,159,0
9,10,15,160,0
9,10,15,161,0
9,10,16,0,714179374058031
9,10,16,1,4727112602105306
9,10,16,2,15244044703497393
9,10,16,3,31021581921818789
9,10,16,4,43917203491155576
9,10,16,5,45480490689040791
9,10,16,6,35586368113885026
9,10,16,7,21595036799341415
9,10,16,8,10422593907268557
9,10,16,9,4104827612132570
9,10,16,10,1352744710721236
9,10,16,11,381698648067076
9,10,16,12,94004051781804
9,10,16,13,20497472158578
9,10,16,14,4000936291347
9,10,16,15,705119964231
9,10,16,16,112767830768
9,10,16,17,16358717379
9,10,16,18,2146326118
9,10,16,19,253640920
9,10,16,20,26130071
9,10,16,21,2310814
9,10,16,22,158554
9,10,16,23,7683
9,10,16,24,42
9,10,16,25,0
9,10,16,26,0
9,10,16,27,0
9,10,16,28,0
9,10,16,29,0
9,10,16,30,0
9,10,16,31,0
9,10,16,32,0
9,10,16,33,0
9,10,16,34,0
9,10,16,35,0
9,10,16,36,0
9,10,16,37,0
9,10,16,38,0
9,10,16,39,0
9,10,16,40,0
9,10,16,41,0
9,10,16,42,0
9,10,16,43,0
9,10,16,44,0
9,10,16,45,0
9,10,16,46,0
9,10,16,47,0
9,10,16,48,0
9,10,16,49,0
9,10,16,50,0
9,10,16,51,0
9,10,16,52,0
9,10,16,53,0
9,10,16,54,0
9,10,16,55,0
9,10,16,56,0
9,10,16,57,0
9,10,16,58,0
9,10,16,59,0
9,10,16,60,0
9,10,16,61,0
9,10,16,62,0
9,10,16,63,0
9,10,16,64,0
9,10,16,65,0
9,10,16,66,0
9,10,16,67,0
9,10,16,68,0
9,10,16,69,0
9,10,16,70,0
9,10,16,71,0
9,10,16,72,0
9,10,16,73,0
9,10,16,74,0
9,10,16,75,0
9,10,16,76,0
9,10,16,77,0
9,10,16,78,0
9,10,16,79,0
9,10,16,80,0
9,10,16,81,0
9,10,16,82,0
9,10,16,83,0
9,10,16,84,0
9,10,16,85,0
9,10,16,86,0
9,10,16,87,0
9,10,16,88,0
9,10,16,89,0
9,10,16,90,0
9,10,16,91,0
9,10,16,92,0
9,10,16,93,0
9,10,16,94,0
9,10,16,95,0
9,10,16,96,0
9,10,16,97,0
9,10,16,98,0
9,10,16,99,0
9,10,16,100,0
9,10,16,101,0
9,10,16,102,0
9,10,16,103,0
9,10,16,104,0
9,10,16,105,0
9,10,16,106,0
9,10,16,107,0
9,10,16,108,0
9,10,16,109,0
9,10,16,110,0
9,10,16,111,0
9,10,16,112,0
9,10,16,113,0
9,10,16,114,0
9,10,16,115,0
9,10,16,116,0
9,10,16,117,0
9,10,16,118,0
9,10,16,119,0
9,10,16,120,0
9,10,16,121,0
9,10,16,122,0
9,10,16,123,0
9,10,16,124,0
9,10,16,125,0
9,10,16,126,0
9,10,16,127,0
9,10,16,128,0
9,10,16,129,0
9,10,16,130,0
9,10,16,131,0
9,10,16,132,0
9,10,16,133,0
9,10,16,134,0
9,10,16,135,0
9,10,16,136,0
9,10,16,137,0
9,10,16,138,0
9,10,16,139,0
9,10,16,140,0
9,10,16,141,0
9,10,16,142,0
9,10,16,143,0
9,10,16,144,0
9,10,16,145,0
9,10,16,146,0
9,10,16,147,0
9,10,16,148,0
9,10,16,149,0
9,10,16,150,0
9,10,16,151,0
