r,c,o,a,count
8,27,142,172,8753504875342950151703419133023863205454138610076441868372
8,27,142,173,8255565207698912140445989459315736805504685681290899364999
8,27,142,174,7489606151017915606655520586947789799860363687852756807712
8,27,142,175,6539411302097979827110072879088079447034231850956617422145
8,27,142,176,5498071278808709983060521838407286354108484238170904401218
8,27,142,177,4453505978082145651763551410282666251350637301265608108800
8,27,142,178,3477315018956783020265094936878650398320828883999192031216
8,27,142,179,2618594462539155322971932968819247451475420597376269334514
8,27,142,180,1902861652916009156140801039038068978149294556576200604918
8,27,142,181,1335037082485730796415273628695876357432064119905153232280
8,27,142,182,904811353351268519343301738586800353645139537025755535487
8,27,142,183,592694842653690795857962100804935318942825862719546706539
8,27,142,184,375439636617197579974615034054890874742956865063391853785
8,27,142,185,230096219029938362893424782290059006377088007624070397503
8,27,142,186,136508668592017674001254565343940886749443447859461350387
8,27,142,187,78434892498219019873460843908180173402443835807458564610
8,27,142,188,43668582217680628552477790686016342874482514531429879595
8,27,142,189,23569315067278588175860558012165813373543899929228142412
8,27,142,190,12338002307448787071894726194600673238083877472448938816
8,27,142,191,6266987657958694465451919877307760998313608751738449329
8,27,142,192,3090144706867878582079853059182396786266689114045800104
8,27,142,193,1479749132099684765486857263888780348353068624818159196
8,27,142,194,688435227172984325987696267562483861221366432007720140
8,27,142,195,311295607928451986742676519710928017821665025087010954
8,27,142,196,136860936578010907031935224954108119943902408627377849
8,27,142,197,58524338832013777316756476206440594804990540679446453
8,27,142,198,24349487695695879347396635446010707179829866746669362
8,27,142,199,9859999870519061196823112533297038360852021893399356
8,27,142,200,3887108111358158729879889671349204016913445542636041
8,27,142,201,1492309705288621458050938532749066686461263749250121
8,27,142,202,558065067912810903242551990637166859289095784204361
8,27,142,203,203332028452573866827894221636625124612580612183467
8,27,142,204,72196106968820177334073551742443500664157986773897
8,27,142,205,24985664877909279260013218699731599621437755163898
8,27,142,206,8429643527532711907241860823066188902159660353987
8,27,142,207,2772875413837349260540913809223489762493840323186
8,27,142,208,889417004432064543246917691450018557327544895897
8,27,142,209,278211206999084228706552107830583588014085478354
8,27,142,210,84872494222329087301724293187647005363431744545
8,27,142,211,25252246905890054299213339680678898370481953241
8,27,142,212,7327900747314853569869541902010343824648307143
8,27,142,213,2073954652643583372067215378489399015480953268
8,27,142,214,572453466971624239055324178239878270289124483
8,27,142,215,154088632748833686161205910335487918885232834
8,27,142,216,40443187228351577461253928562665462910014716
8,27,142,217,10349171477555558336483119730951314611970675
8,27,142,218,2581534848647988885591207789154133890055880
8,27,142,219,627587817855592683286910323328895353846003
8,27,142,220,148659125028895152970583047664452319947758
8,27,142,221,34301218747538371397675343727575707298894
8,27,142,222,7707118015548055291945818870198698051713
8,27,142,223,1685718188346043403584972448912279738862
8,27,142,224,358769990012002494250238371896820093132
8,27,142,225,74266649669860793002003297650870025275
8,27,142,226,14945358315495306197785444155516682395
8,27,142,227,2922270971420428480738405311853385124
8,27,142,228,554856459096123869274118624369893931
8,27,142,229,102236807007070606610746846697484352
8,27,142,230,18268182666573653081772059061652243
8,27,142,231,3163096473678177184812962076916992
8,27,142,232,530269293022733091947944617685086
8,27,142,233,85990980943937400552884367572305
8,27,142,234,13475692743648879177017827825778
8,27,142,235,2038542896894528642104310140346
8,27,142,236,297331864383006440559532470444
8,27,142,237,41758415536068775354418182249
8,27,142,238,5638861794680314678007115889
8,27,142,239,730921015448202752446463172
8,27,142,240,90776512254320673262897591
8,27,142,241,10778963054001946443867157
8,27,142,242,1220711724567941520524313
8,27,142,243,131472189043391647486761
8,27,142,244,13420390459888605235016
8,27,142,245,1293146186928679406525
8,27,142,246,117047124194520883213
8,27,142,247,9892875445721339602
8,27,142,248,775094806623325520
8,27,142,249,55782209153048668
8,27,142,250,3645251340471991
8,27,142,251,213090067560248
8,27,142,252,10923960311432
8,27,142,253,477836283900
8,27,142,254,17136068172
8,27,142,255,473107534
8,27,142,256,8972502
8,27,142,257,90118
8,27,142,258,140
8,27,142,259,0
8,27,142,260,0
8,27,142,261,0
8,27,142,262,0
8,27,142,263,0
8,27,142,264,0
8,27,142,265,0
8,27,142,266,0
8,27,142,267,0
8,27,142,268,0
8,27,142,269,0
8,27,142,270,0
8,27,142,271,0
8,27,142,272,0
8,27,142,273,0
8,27,142,274,0
8,27,142,275,0
8,27,142,276,0
8,27,142,277,0
8,27,142,278,0
8,27,142,279,0
8,27,142,280,0
8,27,142,281,0
8,27,142,282,0
8,27,142,283,0
8,27,142,284,0
8,27,142,285,0
8,27,142,286,0
8,27,142,287,0
8,27,142,288,0
8,27,142,289,0
8,27,142,290,0
8,27,142,291,0
8,27,142,292,0
8,27,142,293,0
8,27,142,294,0
8,27,142,295,0
8,27,142,296,0
8,27,142,297,0
8,27,142,298,0
8,27,142,299,0
8,27,142,300,0
8,27,142,301,0
8,27,142,302,0
8,27,142,303,0
8,27,142,304,0
8,27,142,305,0
8,27,142,306,0
8,27,142,307,0
8,27,142,308,0
8,27,142,309,0
8,27,142,310,0
8,27,142,311,0
8,27,142,312,0
8,27,142,313,0
8,27,142,314,0
8,27,142,315,0
8,27,142,316,0
8,27,142,317,0
8,27,142,318,0
8,27,142,319,0
8,27,142,320,0
8,27,142,321,0
8,27,142,322,0
8,27,142,323,0
8,27,142,324,0
8,27,142,325,0
8,27,142,326,0
8,27,142,327,0
8,27,142,328,0
8,27,142,329,0
8,27,142,330,0
8,27,142,331,0
8,27,142,332,0
8,27,142,333,0
8,27,142,334,0
8,27,142,335,0
8,27,142,336,0
8,27,142,337,0
8,27,142,338,0
8,27,142,339,0
8,27,142,340,0
8,27,142,341,0
8,27,142,342,0
8,27,142,343,0
8,27,142,344,0
8,27,142,345,0
8,27,142,346,0
8,27,142,347,0
8,27,142,348,0
8,27,142,349,0
8,27,142,350,0
8,27,142,351,0
8,27,142,352,0
8,27,142,353,0
8,27,142,354,0
8,27,142,355,0
8,27,142,356,0
8,27,142,357,0
8,27,142,358,0
8,27,142,359,0
8,27,142,360,0
8,27,142,361,0
8,27,142,362,0
8,27,142,363,0
8,27,142,364,0
8,27,142,365,0
8,27,142,366,0
8,27,142,367,0
8,27,142,368,0
8,27,142,369,0
8,27,142,370,0
8,27,142,371,0
8,27,142,372,0
8,27,142,373,0
8,27,142,374,0
8,27,142,375,0
8,27,142,376,0
8,27,142,377,0
8,27,142,378,0
8,27,142,379,0
8,27,142,380,0
8,27,142,381,0
8,27,142,382,0
8,27,142,383,0
8,27,142,384,0
8,27,142,385,0
8,27,142,386,0
8,27,142,387,0
8,27,142,388,0
8,27,142,389,0
8,27,142,390,0
8,27,142,391,0
8,27,142,392,0
8,27,142,393,0
8,27,142,394,0
8,27,142,395,0
8,27,142,396,0
8,27,142,397,0
8,27,143,0,0
8,27,143,1,0
8,27,143,2,0
8,27,143,3,0
8,27,143,4,0
8,27,143,5,0
8,27,143,6,0
8,27,143,7,0
8,27,143,8,0
8,27,143,9,0
8,27,143,10,0
8,27,143,11,0
8,27,143,12,0
8,27,143,13,0
8,27,143,14,0
8,27,143,15,0
8,27,143,16,0
8,27,143,17,0
8,27,143,18,0
8,27,143,19,0
8,27,143,20,0
8,27,143,21,0
8,27,143,22,0
8,27,143,23,0
8,27,143,24,0
8,27,143,25,0
8,27,143,26,0
8,27,143,27,0
8,27,143,28,0
8,27,143,29,0
8,27,143,30,0
8,27,143,31,0
8,27,143,32,0
8,27,143,33,0
8,27,143,34,0
8,27,143,35,0
8,27,143,36,0
8,27,143,37,0
8,27,143,38,0
8,27,143,39,0
8,27,143,40,0
8,27,143,41,0
8,27,143,42,0
8,27,143,43,0
8,27,143,44,0
8,27,143,45,0
8,27,143,46,0
8,27,143,47,0
8,27,143,48,0
8,27,143,49,0
8,27,143,50,0
8,27,143,51,0
8,27,143,52,0
8,27,143,53,0
8,27,143,54,0
8,27,143,55,0
8,27,143,56,0
8,27,143,57,0
8,27,143,58,0
8,27,143,59,0
8,27,143,60,0
8,27,143,61,0
8,27,143,62,0
8,27,143,63,0
8,27,143,64,0
8,27,143,65,0
8,27,143,66,0
8,27,143,67,0
8,27,143,68,0
8,27,143,69,0
8,27,143,70,0
8,27,143,71,0
8,27,143,72,0
8,27,143,73,0
8,27,143,74,0
8,27,143,75,0
8,27,143,76,0
8,27,143,77,0
8,27,143,78,0
8,27,143,79,0
8,27,143,80,0
8,27,143,81,0
8,27,143,82,0
8,27,143,83,0
8,27,143,84,0
8,27,143,85,0
8,27,143,86,0
8,27,143,87,0
8,27,143,88,0
8,27,143,89,0
8,27,143,90,0
8,27,143,91,0
8,27,143,92,0
8,27,143,93,0
8,27,143,94,0
8,27,143,95,0
8,27,143,96,0
8,27,143,97,0
8,27,143,98,0
8,27,143,99,0
8,27,143,100,0
8,27,143,101,0
8,27,143,102,0
8,27,143,103,0
8,27,143,104,0
8,27,143,105,5926
8,27,143,106,4962570
8,27,143,107,1578678228
8,27,143,108,273170296060
8,27,143,109,30294085252206
8,27,143,110,2371424134744862
8,27,143,111,139686738864605118
8,27,143,112,6479012620991545732
8,27,143,113,244773932091231393288
8,27,143,114,7732002644599882794136
8,27,143,115,208516651190886662731180
8,27,143,116,4882938299519637386085254
8,27,143,117,100696958806117803448874054
8,27,143,118,1850387312655860248756851054
8,27,143,119,30601811025912228829900443152
8,27,143,120,459357363175282846207603976932
8,27,143,121,6304005964491169372716955285286
8,27,143,122,79585899074608094201620307947868
8,27,143,123,929218133319446959720449560784364
8,27,143,124,10079630898488077493490978444902634
8,27,143,125,101982067586125818997073720937113174
8,27,143,126,965665370512589914173777928248627660
8,27,143,127,8582702789655683852551438673672914316
8,27,143,128,71782062828841080845384437445777275356
8,27,143,129,566181814614621661145871811767350426916
8,27,143,130,4219610311350228278849987599805840815634
8,27,143,131,29763614238230215390847685039424886522822
8,27,143,132,198986251607668949220936025347588333263014
8,27,143,133,1262498156128597625949271688778724849653748
8,27,143,134,7609992570816462594842535597363074978571982
8,27,143,135,43621147619281655323151152823336195441712830
8,27,143,136,237973377959248878423757488650439964810849102
8,27,143,137,1236485471481182872264300272063422514009215028
8,27,143,138,6122761105482836355266249864085342819780126354
8,27,143,139,28909046404080278181284178056821895928661656538
8,27,143,140,130210295473702790779958134288975647748973393528
8,27,143,141,559692102257191487861458223899420230227661989064
8,27,143,142,2296604228712839345442247389458128865230237209510
8,27,143,143,8998576894686697407180202791963049697059297383482
8,27,143,144,33675133238628623581292353837031968946239511205472
8,27,143,145,120384880116073906257795413796584581757417504138738
8,27,143,146,411173995005667354523752337543769733497398005204524
8,27,143,147,1341903475464768260112440412745208950354056466872814
8,27,143,148,4185032505461882513347865520943430227745072217964174
8,27,143,149,12473532791700564215890682042922234339168467677493424
8,27,143,150,35531825744542177850404907332212015384652181221016072
8,27,143,151,96739181116090091456739578613722208834677085255385510
8,27,143,152,251744779310205887661487842525844939714827429382116040
8,27,143,153,626190938317291826046681331220613047754893577846664694
8,27,143,154,1488870059095791576439483265855452108554129229622547166
8,27,143,155,3383982064113884386151789444807022081506017716122984872
8,27,143,156,7352612645759295917635387307711135208184380213650879232
8,27,143,157,15272985058660881316886053399929966884104692002353714846
8,27,143,158,30332448149526437429441560754929599227136369548822387940
8,27,143,159,57601357585372961314504148233373725131089748532002445918
8,27,143,160,104604167735669014130673198242425163096608067574798765146
8,27,143,161,181683483612449342142139822737740788025885108502547940278
8,27,143,162,301857532565329217634631558183226570664009502776312910530
8,27,143,163,479832937166193112518034165897928201771040830268445747420
8,27,143,164,729916021798696997867633925622920884305078729240612956036
8,27,143,165,1062811403427250303350518143011909415152784959870945368704
8,27,143,166,1481692773791092200849999694229457151752706660358976949724
8,27,143,167,1978378893524611711649677206155610747790305335407909615894
8,27,143,168,2530772968387112038074893858626051957601328099393021679742
8,27,143,169,3102733017709727897554469915214380047821094660778499873328
8,27,143,170,3647117743983124847565040477167289997826674403291941957558
8,27,143,171,4111941472653714099472494251364770708544669133378704031328
8,27,143,172,4448603123861723399060644338465990973184953821004936396742
8,27,143,173,4620375164122384158710801818871707904944666530202428695570
8,27,143,174,4609071138941159568632996188927213805681414179370077249996
8,27,143,175,4418201117623443077837165887692946194202196741130063963464
8,27,143,176,4071864525097860464118509781583959218194623904522318196394
8,27,143,177,3609793431434748901842405337000017524900725633458080779070
8,27,143,178,3079941964598928499631552067922974744603772767441218554256
8,27,143,179,2530505987561420585106603149768118787619305552166150256194
8,27,143,180,2003147470694356960191015790531379301717618708997962657360
8,27,143,181,1528610653258609993740163397600451325567490230949548197556
8,27,143,182,1125116926924820130414865778089448509698817095713101245046
8,27,143,183,799196437441751579273956159487543888836161605586431466012
8,27,143,184,548153113497922894755956862677724905171216209135135152928
8,27,143,185,363227217813926762460339466150692736086563589076293174310
8,27,143,186,232657124008082437485517636986555064668123008958234483534
8,27,143,187,144127251286040911325297944771174852677564659869406122026
8,27,143,188,86396137376921712472371039457990817527911907330947080308
8,27,143,189,50139910736120506020729069968014053560373961044524334818
8,27,143,190,28185883852185810292032713261007046275417692068912405420
8,27,143,191,15355054138233349608831842747491520002515489334450960262
8,27,143,192,8110540171051724396754543177187790944141175112248480468
8,27,143,193,4155546008423878757958946732406705015749599015694962034
8,27,143,194,2066241522010575815910331757221195268593249504843592232
8,27,143,195,997463037588875961058028153510791437053840883108577132
8,27,143,196,467688054598147186775622937586777786258065210421056506
8,27,143,197,213075299826994759326867491629367323627792613694545406
8,27,143,198,94361154857059946619357056408136463704793529017259128
8,27,143,199,40634476581993651083185685191453460355244792868838140
8,27,143,200,17021079625459484834551662145151625784838864213427682
8,27,143,201,6937640007164557414266254597750125150243740965664972
8,27,143,202,2752333649461675659452918928960480894425364186848292
8,27,143,203,1063110653497251696858654799654728934147116871193062
8,27,143,204,399906132275327667040667447360735298989749654846162
8,27,143,205,146536045496550399251134144908092742234185552839690
8,27,143,206,52315757332067874831470470988277652769828244719874
8,27,143,207,18201493669803972035196450023569032206712465401744
8,27,143,208,6172236388062265942401872172935272510651099715826
8,27,143,209,2040342606730753026925475798884265704698476337618
8,27,143,210,657569852301995198512595530226616193765564020170
8,27,143,211,206633665929911892730995923419497345679905591146
8,27,143,212,63315703002916863478560245696532896395560474956
8,27,143,213,18918732761093987441245186614632228325752724292
8,27,143,214,5512517514687339640532548787824583029605448804
8,27,143,215,1566318041463912857506864382573379454017373276
8,27,143,216,433974169885812727629479080352753824946481646
8,27,143,217,117238573918164670018938624164488663725155908
8,27,143,218,30878415307599523665418057530583937943890354
8,27,143,219,7927902451716620847899262942031606941199584
8,27,143,220,1983840385729312877727128930421539970477770
8,27,143,221,483739287855034092978630438742119556103658
8,27,143,222,114912529231496873958346956120704352904506
8,27,143,223,26586024786434799648349773999545490650986
8,27,143,224,5988674543830662132020673749593198414046
8,27,143,225,1312932649910858578104373450253833777574
8,27,143,226,280035267773110821852815393782424550700
8,27,143,227,58082549228453565249554167312201975424
8,27,143,228,11709121410103387763635829137199391954
8,27,143,229,2293028459731420686967679879595350866
8,27,143,230,435951632912762830840638931294952384
8,27,143,231,80412411248541583898615816163146136
8,27,143,232,14379679592683920664416838173887076
8,27,143,233,2490997999751554676561189195772594
8,27,143,234,417658365784824497692812680909498
8,27,143,235,67714898024232393894516338898452
8,27,143,236,10605143344783685505280069019956
8,27,143,237,1602618189105879787990505596522
8,27,143,238,233393549966146467355925968026
8,27,143,239,32711580781319342316335162854
8,27,143,240,4405665843863343946440077330
8,27,143,241,569225501948176453911558752
8,27,143,242,70419121052239568304115784
8,27,143,243,8323086725715748860821010
8,27,143,244,937508020191902071199708
8,27,143,245,100343642089008412374018
8,27,143,246,10170153526788716801298
8,27,143,247,972066662773705907198
8,27,143,248,87183339510995443362
8,27,143,249,7292942974774136006
8,27,143,250,564742642857396642
8,27,143,251,40106106650867050
8,27,143,252,2581177375578808
8,27,143,253,148242780718268
8,27,143,254,7442796417470
8,27,143,255,317467826790
8,27,143,256,11031468378
8,27,143,257,292034500
8,27,143,258,5204682
8,27,143,259,46268
8,27,143,260,40
8,27,143,261,0
8,27,143,262,0
8,27,143,263,0
8,27,143,264,0
8,27,143,265,0
8,27,143,266,0
8,27,143,267,0
8,27,143,268,0
8,27,143,269,0
8,27,143,270,0
8,27,143,271,0
8,27,143,272,0
8,27,143,273,0
8,27,143,274,0
8,27,143,275,0
8,27,143,276,0
8,27,143,277,0
8,27,143,278,0
8,27,143,279,0
8,27,143,280,0
8,27,143,281,0
8,27,143,282,0
8,27,143,283,0
8,27,143,284,0
8,27,143,285,0
8,27,143,286,0
8,27,143,287,0
8,27,143,288,0
8,27,143,289,0
8,27,143,290,0
8,27,143,291,0
8,27,143,292,0
8,27,143,293,0
8,27,143,294,0
8,27,143,295,0
8,27,143,296,0
8,27,143,297,0
8,27,143,298,0
8,27,143,299,0
8,27,143,300,0
8,27,143,301,0
8,27,143,302,0
8,27,143,303,0
8,27,143,304,0
8,27,143,305,0
8,27,143,306,0
8,27,143,307,0
8,27,143,308,0
8,27,143,309,0
8,27,143,310,0
8,27,143,311,0
8,27,143,312,0
8,27,143,313,0
8,27,143,314,0
8,27,143,315,0
8,27,143,316,0
8,27,143,317,0
8,27,143,318,0
8,27,143,319,0
8,27,143,320,0
8,27,143,321,0
8,27,143,322,0
8,27,143,323,0
8,27,143,324,0
8,27,143,325,0
8,27,143,326,0
8,27,143,327,0
8,27,143,328,0
8,27,143,329,0
8,27,143,330,0
8,27,143,331,0
8,27,143,332,0
8,27,143,333,0
8,27,143,334,0
8,27,143,335,0
8,27,143,336,0
8,27,143,337,0
8,27,143,338,0
8,27,143,339,0
8,27,143,340,0
8,27,143,341,0
8,27,143,342,0
8,27,143,343,0
8,27,143,344,0
8,27,143,345,0
8,27,143,346,0
8,27,143,347,0
8,27,143,348,0
8,27,143,349,0
8,27,143,350,0
8,27,143,351,0
8,27,143,352,0
8,27,143,353,0
8,27,143,354,0
8,27,143,355,0
8,27,143,356,0
8,27,143,357,0
8,27,143,358,0
8,27,143,359,0
8,27,143,360,0
8,27,143,361,0
8,27,143,362,0
8,27,143,363,0
8,27,143,364,0
8,27,143,365,0
8,27,143,366,0
8,27,143,367,0
8,27,143,368,0
8,27,143,369,0
8,27,143,370,0
8,27,143,371,0
8,27,143,372,0
8,27,143,373,0
8,27,143,374,0
8,27,143,375,0
8,27,143,376,0
8,27,143,377,0
8,27,143,378,0
8,27,143,379,0
8,27,143,380,0
8,27,143,381,0
8,27,143,382,0
8,27,143,383,0
8,27,143,384,0
8,27,143,385,0
8,27,143,386,0
8,27,143,387,0
8,27,143,388,0
8,27,143,389,0
8,27,143,390,0
8,27,143,391,0
8,27,143,392,0
8,27,143,393,0
8,27,143,394,0
8,27,143,395,0
8,27,143,396,0
8,27,143,397,0
8,27,144,0,0
8,27,144,1,0
8,27,144,2,0
8,27,144,3,0
8,27,144,4,0
8,27,144,5,0
8,27,144,6,0
8,27,144,7,0
8,27,144,8,0
8,27,144,9,0
8,27,144,10,0
8,27,144,11,0
8,27,144,12,0
8,27,144,13,0
8,27,144,14,0
8,27,144,15,0
8,27,144,16,0
8,27,144,17,0
8,27,144,18,0
8,27,144,19,0
8,27,144,20,0
8,27,144,21,0
8,27,144,22,0
8,27,144,23,0
8,27,144,24,0
8,27,144,25,0
8,27,144,26,0
8,27,144,27,0
8,27,144,28,0
8,27,144,29,0
8,27,144,30,0
8,27,144,31,0
8,27,144,32,0
8,27,144,33,0
8,27,144,34,0
8,27,144,35,0
8,27,144,36,0
8,27,144,37,0
8,27,144,38,0
8,27,144,39,0
8,27,144,40,0
8,27,144,41,0
8,27,144,42,0
8,27,144,43,0
8,27,144,44,0
8,27,144,45,0
8,27,144,46,0
8,27,144,47,0
8,27,144,48,0
8,27,144,49,0
8,27,144,50,0
8,27,144,51,0
8,27,144,52,0
8,27,144,53,0
8,27,144,54,0
8,27,144,55,0
8,27,144,56,0
8,27,144,57,0
8,27,144,58,0
8,27,144,59,0
8,27,144,60,0
8,27,144,61,0
8,27,144,62,0
8,27,144,63,0
8,27,144,64,0
8,27,144,65,0
8,27,144,66,0
8,27,144,67,0
8,27,144,68,0
8,27,144,69,0
8,27,144,70,0
8,27,144,71,0
8,27,144,72,0
8,27,144,73,0
8,27,144,74,0
8,27,144,75,0
8,27,144,76,0
8,27,144,77,0
8,27,144,78,0
8,27,144,79,0
8,27,144,80,0
8,27,144,81,0
8,27,144,82,0
8,27,144,83,0
8,27,144,84,0
8,27,144,85,0
8,27,144,86,0
8,27,144,87,0
8,27,144,88,0
8,27,144,89,0
8,27,144,90,0
8,27,144,91,0
8,27,144,92,0
8,27,144,93,0
8,27,144,94,0
8,27,144,95,0
8,27,144,96,0
8,27,144,97,0
8,27,144,98,0
8,27,144,99,0
8,27,144,100,0
8,27,144,101,0
8,27,144,102,0
8,27,144,103,0
8,27,144,104,0
8,27,144,105,0
8,27,144,106,0
8,27,144,107,0
8,27,144,108,0
8,27,144,109,152804
8,27,144,110,98644518
8,27,144,111,25958186022
8,27,144,112,3887675585774
8,27,144,113,384892687077264
8,27,144,114,27494672189678284
8,27,144,115,1501678831122864452
8,27,144,116,65350204098557180520
8,27,144,117,2337153592018979590068
8,27,144,118,70362974742496922901616
8,27,144,119,1817932694153003972309936
8,27,144,120,40947217001189881462005154
8,27,144,121,814638451927781239438774584
8,27,144,122,14473566630326464928091591159
8,27,144,123,231795484700162593182442788613
8,27,144,124,3372906309893496527014813460295
8,27,144,125,44897968931598961414395814659172
8,27,144,126,549928693124822337323418303768594
8,27,144,127,6229064063641647634499684716626674
8,27,144,128,65532128008356675377001955001112551
8,27,144,129,642721765073254042084362794666813599
8,27,144,130,5895668908771757720495143140600083260
8,27,144,131,50722715632406878282245028379546543835
8,27,144,132,410289194517962372199131313905933932900
8,27,144,133,3126929751520115914274553344352214333255
8,27,144,134,22495274773231277838110431930195373456543
8,27,144,135,153007426635473474666003322802053513791901
8,27,144,136,985362838418426805090635383861071392004477
8,27,144,137,6015607209332139429513539197529408924902491
8,27,144,138,34852326620879099406299080049012264075398068
8,27,144,139,191806271109528493828245663468617078164178911
8,27,144,140,1003528109696344905045686346928000370302374233
8,27,144,141,4995078278014868143485757212555485543563456754
8,27,144,142,23668458276112268838779068456298031082307759190
8,27,144,143,106818065557018833215674024450712678688990074708
8,27,144,144,459373649068209754385066557726593808100573394911
8,27,144,145,1883236190837069246486129607042003031236213782426
8,27,144,146,7362174299956031336129185155617764500596908315289
8,27,144,147,27453194359454506246961320659662656542666208502654
8,27,144,148,97671660094664590315144632748956115558801759866969
8,27,144,149,331603987727880791676208697306892979822331089466308
8,27,144,150,1074530382232070953274659582702011761893264089419691
8,27,144,151,3323730377470351211293500961727888741678140590981370
8,27,144,152,9815030869941882196779427215510813485722146041245946
8,27,144,153,27673206067392315447218169824520347607712564167719638
8,27,144,154,74501815170408692823854723187446170987260962072410236
8,27,144,155,191534908822454628063586343724612358757861940114464475
8,27,144,156,470256984791559559339393680551716600502677109457573739
8,27,144,157,1102710517064344554453214665754157603248635198818921257
8,27,144,158,2469797560835118753583105841892644130501419904120454980
8,27,144,159,5284123480767474810330719336050540387357529844281050371
8,27,144,160,10800393405030832385089847916526584230712254347235013408
8,27,144,161,21091669520177247767405504611510859217757960264504381897
8,27,144,162,39359052621297233539012000012598714666729437899906009746
8,27,144,163,70195144437336095985221071541999703330468804871415403744
8,27,144,164,119667069861017951463130961514624662509351112403468217332
8,27,144,165,195044878305768824911088258105975855669210844328832858364
8,27,144,166,304008230075692881616036851950550686182869777577198409498
8,27,144,167,453249703582310900342052349516627608691967800337105802708
8,27,144,168,646567432816724085280743522222297168651569896910818820000
8,27,144,169,882773461320503502409375668781202386883462933098163039632
8,27,144,170,1153961056579830336199171347222875476042194636021515000849
8,27,144,171,1444770255972210709683583644103687109112033009465821040036
8,27,144,172,1733177801025668329648676384913063723689222366143957501437
8,27,144,173,1992994632710367036205940030353678054509626255782589844480
8,27,144,174,2197759745077546382820554839241238931699472496468611265495
8,27,144,175,2325237738281089440500399140030916569662515400814439525012
8,27,144,176,2361447450847964671577527531191063075959761995454696993224
8,27,144,177,2303199033855477671449877089530243445860236256549881787155
8,27,144,178,2158500647997551574184513291279466825052298409319930661381
8,27,144,179,1944784369920238763840929297288641170996718860295987001752
8,27,144,180,1685485591604532107199152387212993857530866500785007287320
8,27,144,181,1405893471435986118585517871123267045804041406696709132708
8,27,144,182,1129264647916913683959064911680841875078880931749219195194
8,27,144,183,873974777871584280999910154692826821158932539760183254445
8,27,144,184,652088615005901937389213263013910981799329121977579704504
8,27,144,185,469314001910926874148716120835629210264210073116207428992
8,27,144,186,325996768406881221185839398157523023768985875510208203345
8,27,144,187,218674426494772880466288227264907916130529618018714466430
8,27,144,188,141728514299187306599226225269398706112938644773405725839
8,27,144,189,88802982293582708554411006573002452257395881254955739308
8,27,144,190,53819764110531927103218398596513376691375080186492917034
8,27,144,191,31566652418084297234942891430703113705471275121013017616
8,27,144,192,17927162273123742865440933346713343678344462755373453256
8,27,144,193,9863007398710436438011517417047218518190914162294833552
8,27,144,194,5259382209159032104675506427746205637049552258400250250
8,27,144,195,2719532820880714108862749794751937570077724930294549622
8,27,144,196,1364231818518140560735858610626770761281304590642825087
8,27,144,197,664216332234023245523214171320260167732975317139667970
8,27,144,198,314010669131455206532075428796746584980126105144257487
8,27,144,199,144201957241529966830794682046902021164947805245186822
8,27,144,200,64351749850145553169056852195853324377605238487655014
8,27,144,201,27917365321645022031730767527454229270759153144708869
8,27,144,202,11777885881132538745764667259669466194250209979324082
8,27,144,203,4833752177878967794578636541849607691089587621255412
8,27,144,204,1930464731009216322490734108084627470610915356143373
8,27,144,205,750458927736959179668040425788077769912392911206514
8,27,144,206,284051576134656390781935084529563843880746611486652
8,27,144,207,104708186638463438449332296716624303185394318949600
8,27,144,208,37598906795241079417705468363646859575846104426038
8,27,144,209,13154329547653323688265473072506475153228660433999
8,27,144,210,4484752202503823258576159786879914649830201479211
8,27,144,211,1490222130036975860932931076663775108680652068479
8,27,144,212,482682972871213915921207130361499280449082114799
8,27,144,213,152410775089271982304203482368064091234672980999
8,27,144,214,46918574709798212272827038601440067977265616622
8,27,144,215,14082190444144404114229820197157942722077477261
8,27,144,216,4120979421582329940827997262360067755025990391
8,27,144,217,1175794572512014655746208827968779435624847202
8,27,144,218,327074093154998144575822304512277708416076783
8,27,144,219,88698031838900706696843999306693079025068495
8,27,144,220,23447172335715317672267690927933552306657730
8,27,144,221,6041109052401268539583574107510757419713554
8,27,144,222,1516766084066125361782947840853945566902736
8,27,144,223,371027974127704589635592451695343297311553
8,27,144,224,88404601458040792930061952548207728083017
8,27,144,225,20511633690921388598427278672149244645196
8,27,144,226,4632782686031359248271951048613299933244
8,27,144,227,1018216859325707778178080740579973653641
8,27,144,228,217678727164456877016296331161633314800
8,27,144,229,45244829338883512195299720131446884100
8,27,144,230,9138547311380586215509762290241048123
8,27,144,231,1792649575936010332818427892351414764
8,27,144,232,341313782549960431485947917378995954
8,27,144,233,63031314846362937213417990870462151
8,27,144,234,11281813513422240692525057500732442
8,27,144,235,1955542356392614014513495717135228
8,27,144,236,327970244021210794383128301388245
8,27,144,237,53168957640158056025146620059848
8,27,144,238,8322939528229894814797532522097
8,27,144,239,1256564932538104417448801629590
8,27,144,240,182737651053758174789616648194
8,27,144,241,25561984968900428039587678531
8,27,144,242,3434050832613697357455327587
8,27,144,243,442290628185549516337539179
8,27,144,244,54506146895677826798156671
8,27,144,245,6412844107649274875636865
8,27,144,246,718469618331465263222791
8,27,144,247,76422403398073627329825
8,27,144,248,7690555193600019328397
8,27,144,249,729111546294955185760
8,27,144,250,64792559249903543825
8,27,144,251,5363616513596522287
8,27,144,252,410450738538926787
8,27,144,253,28758161343797099
8,27,144,254,1822387296172320
8,27,144,255,102796756105170
8,27,144,256,5052443831475
