r,c,o,a,count
5,27,109,167,829114015269972273733344
5,27,109,168,294653413365183241262705
5,27,109,169,97511913586248261113450
5,27,109,170,30029999824862578040600
5,27,109,171,8596537934504447414978
5,27,109,172,2283974859717548334413
5,27,109,173,562069801249812057390
5,27,109,174,127805705739548109041
5,27,109,175,26773202061676443908
5,27,109,176,5149688835082532675
5,27,109,177,906099343513038988
5,27,109,178,145268497447520753
5,27,109,179,21137425808268014
5,27,109,180,2781107089324200
5,27,109,181,329817946047004
5,27,109,182,35154493067806
5,27,109,183,3356743748218
5,27,109,184,285667459174
5,27,109,185,21474049810
5,27,109,186,1404948518
5,27,109,187,78085002
5,27,109,188,3549547
5,27,109,189,123764
5,27,109,190,2856
5,27,109,191,24
5,27,109,192,0
5,27,109,193,0
5,27,109,194,0
5,27,109,195,0
5,27,109,196,0
5,27,109,197,0
5,27,109,198,0
5,27,109,199,0
5,27,109,200,0
5,27,109,201,0
5,27,109,202,0
5,27,109,203,0
5,27,109,204,0
5,27,109,205,0
5,27,109,206,0
5,27,109,207,0
5,27,109,208,0
5,27,109,209,0
5,27,109,210,0
5,27,109,211,0
5,27,109,212,0
5,27,109,213,0
5,27,109,214,0
5,27,109,215,0
5,27,109,216,0
5,27,109,217,0
5,27,109,218,0
5,27,109,219,0
5,27,109,220,0
5,27,109,221,0
5,27,109,222,0
5,27,109,223,0
5,27,109,224,0
5,27,109,225,0
5,27,109,226,0
5,27,109,227,0
5,27,109,228,0
5,27,109,229,0
5,27,109,230,0
5,27,109,231,0
5,27,109,232,0
5,27,109,233,0
5,27,109,234,0
5,27,109,235,0
5,27,109,236,0
5,27,109,237,0
5,27,109,238,0
5,27,110,0,0
5,27,110,1,0
5,27,110,2,0
5,27,110,3,0
5,27,110,4,0
5,27,110,5,0
5,27,110,6,0
5,27,110,7,0
5,27,110,8,0
5,27,110,9,0
5,27,110,10,0
5,27,110,11,0
5,27,110,12,0
5,27,110,13,0
5,27,110,14,0
5,27,110,15,0
5,27,110,16,0
5,27,110,17,0
5,27,110,18,0
5,27,110,19,0
5,27,110,20,0
5,27,110,21,0
5,27,110,22,0
5,27,110,23,0
5,27,110,24,0
5,27,110,25,0
5,27,110,26,0
5,27,110,27,0
5,27,110,28,0
5,27,110,29,0
5,27,110,30,0
5,27,110,31,0
5,27,110,32,0
5,27,110,33,0
5,27,110,34,0
5,27,110,35,0
5,27,110,36,0
5,27,110,37,0
5,27,110,38,0
5,27,110,39,0
5,27,110,40,0
5,27,110,41,0
5,27,110,42,0
5,27,110,43,0
5,27,110,44,0
5,27,110,45,0
5,27,110,46,0
5,27,110,47,0
5,27,110,48,0
5,27,110,49,0
5,27,110,50,0
5,27,110,51,0
5,27,110,52,0
5,27,110,53,0
5,27,110,54,0
5,27,110,55,0
5,27,110,56,0
5,27,110,57,0
5,27,110,58,0
5,27,110,59,0
5,27,110,60,0
5,27,110,61,0
5,27,110,62,0
5,27,110,63,0
5,27,110,64,0
5,27,110,65,0
5,27,110,66,0
5,27,110,67,0
5,27,110,68,0
5,27,110,69,0
5,27,110,70,0
5,27,110,71,0
5,27,110,72,0
5,27,110,73,0
5,27,110,74,0
5,27,110,75,0
5,27,110,76,0
5,27,110,77,0
5,27,110,78,0
5,27,110,79,0
5,27,110,80,0
5,27,110,81,0
5,27,110,82,0
5,27,110,83,0
5,27,110,84,0
5,27,110,85,0
5,27,110,86,0
5,27,110,87,0
5,27,110,88,0
5,27,110,89,0
5,27,110,90,0
5,27,110,91,0
5,27,110,92,0
5,27,110,93,0
5,27,110,94,0
5,27,110,95,0
5,27,110,96,0
5,27,110,97,0
5,27,110,98,0
5,27,110,99,0
5,27,110,100,0
5,27,110,101,0
5,27,110,102,0
5,27,110,103,0
5,27,110,104,0
5,27,110,105,0
5,27,110,106,0
5,27,110,107,0
5,27,110,108,0
5,27,110,109,0
5,27,110,110,0
5,27,110,111,0
5,27,110,112,0
5,27,110,113,0
5,27,110,114,0
5,27,110,115,0
5,27,110,116,0
5,27,110,117,0
5,27,110,118,0
5,27,110,119,0
5,27,110,120,0
5,27,110,121,0
5,27,110,122,0
5,27,110,123,0
5,27,110,124,0
5,27,110,125,0
5,27,110,126,0
5,27,110,127,0
5,27,110,128,0
5,27,110,129,0
5,27,110,130,0
5,27,110,131,0
5,27,110,132,0
5,27,110,133,0
5,27,110,134,0
5,27,110,135,0
5,27,110,136,0
5,27,110,137,0
5,27,110,138,745024894092
5,27,110,139,84308185171384
5,27,110,140,4254082477002143
5,27,110,141,127539519520036592
5,27,110,142,2556019562046364586
5,27,110,143,36558116609934370226
5,27,110,144,389417270028186166588
5,27,110,145,3186040234660365830292
5,27,110,146,20508217416593670043503
5,27,110,147,105927653793678605618712
5,27,110,148,446446659219703162280303
5,27,110,149,1557842687191206563876006
5,27,110,150,4558619918680321661859132
5,27,110,151,11314922848471397098976898
5,27,110,152,24067566125050945176834015
5,27,110,153,44281122083006854007123812
5,27,110,154,71074402962704193620749254
5,27,110,155,100306305824319348083674298
5,27,110,156,125377697327205089118467581
5,27,110,157,139736656349496717166843336
5,27,110,158,139730968779593320737858637
5,27,110,159,126077260359055338331262712
5,27,110,160,103177784864430701841602528
5,27,110,161,76940919187926181914809588
5,27,110,162,52497667905695524777666597
5,27,110,163,32892748852274917916905184
5,27,110,164,18983894803319303250186913
5,27,110,165,10118842200929881464441676
5,27,110,166,4991910345064000993782285
5,27,110,167,2283096897558097065028342
5,27,110,168,969261324675641814396209
5,27,110,169,382263920252467092899400
5,27,110,170,140103598342624516002780
5,27,110,171,47716223153250725940084
5,27,110,172,15093388636492535906125
5,27,110,173,4429802374135660744082
5,27,110,174,1204546819312511763076
5,27,110,175,302867339425687845978
5,27,110,176,70241373400491170995
5,27,110,177,14980914985338960822
5,27,110,178,2927909188152981215
5,27,110,179,522299429269950994
5,27,110,180,84673075808555260
5,27,110,181,12419408452300698
5,27,110,182,1641068664326053
5,27,110,183,194609486631348
5,27,110,184,20642208308141
5,27,110,185,1951462076294
5,27,110,186,163567127855
5,27,110,187,12043990602
5,27,110,188,767113591
5,27,110,189,41213452
5,27,110,190,1782319
5,27,110,191,58686
5,27,110,192,1200
5,27,110,193,6
5,27,110,194,0
5,27,110,195,0
5,27,110,196,0
5,27,110,197,0
5,27,110,198,0
5,27,110,199,0
5,27,110,200,0
5,27,110,201,0
5,27,110,202,0
5,27,110,203,0
5,27,110,204,0
5,27,110,205,0
5,27,110,206,0
5,27,110,207,0
5,27,110,208,0
5,27,110,209,0
5,27,110,210,0
5,27,110,211,0
5,27,110,212,0
5,27,110,213,0
5,27,110,214,0
5,27,110,215,0
5,27,110,216,0
5,27,110,217,0
5,27,110,218,0
5,27,110,219,0
5,27,110,220,0
5,27,110,221,0
5,27,110,222,0
5,27,110,223,0
5,27,110,224,0
5,27,110,225,0
5,27,110,226,0
5,27,110,227,0
5,27,110,228,0
5,27,110,229,0
5,27,110,230,0
5,27,110,231,0
5,27,110,232,0
5,27,110,233,0
5,27,110,234,0
5,27,110,235,0
5,27,110,236,0
5,27,110,237,0
5,27,110,238,0
5,27,111,0,0
5,27,111,1,0
5,27,111,2,0
5,27,111,3,0
5,27,111,4,0
5,27,111,5,0
5,27,111,6,0
5,27,111,7,0
5,27,111,8,0
5,27,111,9,0
5,27,111,10,0
5,27,111,11,0
5,27,111,12,0
5,27,111,13,0
5,27,111,14,0
5,27,111,15,0
5,27,111,16,0
5,27,111,17,0
5,27,111,18,0
5,27,111,19,0
5,27,111,20,0
5,27,111,21,0
5,27,111,22,0
5,27,111,23,0
5,27,111,24,0
5,27,111,25,0
5,27,111,26,0
5,27,111,27,0
5,27,111,28,0
5,27,111,29,0
5,27,111,30,0
5,27,111,31,0
5,27,111,32,0
5,27,111,33,0
5,27,111,34,0
5,27,111,35,0
5,27,111,36,0
5,27,111,37,0
5,27,111,38,0
5,27,111,39,0
5,27,111,40,0
5,27,111,41,0
5,27,111,42,0
5,27,111,43,0
5,27,111,44,0
5,27,111,45,0
5,27,111,46,0
5,27,111,47,0
5,27,111,48,0
5,27,111,49,0
5,27,111,50,0
5,27,111,51,0
5,27,111,52,0
5,27,111,53,0
5,27,111,54,0
5,27,111,55,0
5,27,111,56,0
5,27,111,57,0
5,27,111,58,0
5,27,111,59,0
5,27,111,60,0
5,27,111,61,0
5,27,111,62,0
5,27,111,63,0
5,27,111,64,0
5,27,111,65,0
5,27,111,66,0
5,27,111,67,0
5,27,111,68,0
5,27,111,69,0
5,27,111,70,0
5,27,111,71,0
5,27,111,72,0
5,27,111,73,0
5,27,111,74,0
5,27,111,75,0
5,27,111,76,0
5,27,111,77,0
5,27,111,78,0
5,27,111,79,0
5,27,111,80,0
5,27,111,81,0
5,27,111,82,0
5,27,111,83,0
5,27,111,84,0
5,27,111,85,0
5,27,111,86,0
5,27,111,87,0
5,27,111,88,0
5,27,111,89,0
5,27,111,90,0
5,27,111,91,0
5,27,111,92,0
5,27,111,93,0
5,27,111,94,0
5,27,111,95,0
5,27,111,96,0
5,27,111,97,0
5,27,111,98,0
5,27,111,99,0
5,27,111,100,0
5,27,111,101,0
5,27,111,102,0
5,27,111,103,0
5,27,111,104,0
5,27,111,105,0
5,27,111,106,0
5,27,111,107,0
5,27,111,108,0
5,27,111,109,0
5,27,111,110,0
5,27,111,111,0
5,27,111,112,0
5,27,111,113,0
5,27,111,114,0
5,27,111,115,0
5,27,111,116,0
5,27,111,117,0
5,27,111,118,0
5,27,111,119,0
5,27,111,120,0
5,27,111,121,0
5,27,111,122,0
5,27,111,123,0
5,27,111,124,0
5,27,111,125,0
5,27,111,126,0
5,27,111,127,0
5,27,111,128,0
5,27,111,129,0
5,27,111,130,0
5,27,111,131,0
5,27,111,132,0
5,27,111,133,0
5,27,111,134,0
5,27,111,135,0
5,27,111,136,0
5,27,111,137,0
5,27,111,138,0
5,27,111,139,0
5,27,111,140,0
5,27,111,141,0
5,27,111,142,1869340802532
5,27,111,143,188208447527624
5,27,111,144,8429205980308738
5,27,111,145,223775426369210686
5,27,111,146,3962504394032107443
5,27,111,147,49979368139033939344
5,27,111,148,468723803768064988286
5,27,111,149,3371916858516360124502
5,27,111,150,19065173233045336949173
5,27,111,151,86438015386871891975878
5,27,111,152,319649303438773632910556
5,27,111,153,978578086237247988298270
5,27,111,154,2512868047300558672309633
5,27,111,155,5476370952029615904628146
5,27,111,156,10236858099940245446319404
5,27,111,157,16572215304277561383886510
5,27,111,158,23440794844225487328621826
5,27,111,159,29205828472415554928407718
5,27,111,160,32293443146765913283542591
5,27,111,161,31906281381249919077025048
5,27,111,162,28343691640576973970536970
5,27,111,163,22766160878829927431956888
5,27,111,164,16616747258476763289356415
5,27,111,165,11069629947809488672912492
5,27,111,166,6756216668165829389102969
5,27,111,167,3790203469696720306332794
5,27,111,168,1959642591184011341306209
5,27,111,169,935802759024690738826954
5,27,111,170,413429347010085346686212
5,27,111,171,169172162738171245764504
5,27,111,172,64158817652230478487438
5,27,111,173,22555975203973936023640
5,27,111,174,7348671440624704272052
5,27,111,175,2216882775329423147744
5,27,111,176,618415003818560120454
5,27,111,177,159220383659361625492
5,27,111,178,37742136767386008356
5,27,111,179,8211678551837388624
5,27,111,180,1633888610133773699
5,27,111,181,296045628088597158
5,27,111,182,48618039213457935
5,27,111,183,7200765031201044
5,27,111,184,957110391858574
5,27,111,185,113654249617180
5,27,111,186,12009699553981
5,27,111,187,1124847813080
5,27,111,188,92878230926
5,27,111,189,6697533980
5,27,111,190,414940097
5,27,111,191,21509676
5,27,111,192,887374
5,27,111,193,26656
5,27,111,194,525
5,27,111,195,0
5,27,111,196,0
5,27,111,197,0
5,27,111,198,0
5,27,111,199,0
5,27,111,200,0
5,27,111,201,0
5,27,111,202,0
5,27,111,203,0
5,27,111,204,0
5,27,111,205,0
5,27,111,206,0
5,27,111,207,0
5,27,111,208,0
5,27,111,209,0
5,27,111,210,0
5,27,111,211,0
5,27,111,212,0
5,27,111,213,0
5,27,111,214,0
5,27,111,215,0
5,27,111,216,0
5,27,111,217,0
5,27,111,218,0
5,27,111,219,0
5,27,111,220,0
5,27,111,221,0
5,27,111,222,0
5,27,111,223,0
5,27,111,224,0
5,27,111,225,0
5,27,111,226,0
5,27,111,227,0
5,27,111,228,0
5,27,111,229,0
5,27,111,230,0
5,27,111,231,0
5,27,111,232,0
5,27,111,233,0
5,27,111,234,0
5,27,111,235,0
5,27,111,236,0
5,27,111,237,0
5,27,111,238,0
5,27,112,0,0
5,27,112,1,0
5,27,112,2,0
5,27,112,3,0
5,27,112,4,0
5,27,112,5,0
5,27,112,6,0
5,27,112,7,0
5,27,112,8,0
5,27,112,9,0
5,27,112,10,0
5,27,112,11,0
5,27,112,12,0
5,27,112,13,0
5,27,112,14,0
5,27,112,15,0
5,27,112,16,0
5,27,112,17,0
5,27,112,18,0
5,27,112,19,0
5,27,112,20,0
5,27,112,21,0
5,27,112,22,0
5,27,112,23,0
5,27,112,24,0
5,27,112,25,0
5,27,112,26,0
5,27,112,27,0
5,27,112,28,0
5,27,112,29,0
5,27,112,30,0
5,27,112,31,0
5,27,112,32,0
5,27,112,33,0
5,27,112,34,0
5,27,112,35,0
5,27,112,36,0
5,27,112,37,0
5,27,112,38,0
5,27,112,39,0
5,27,112,40,0
5,27,112,41,0
5,27,112,42,0
5,27,112,43,0
5,27,112,44,0
5,27,112,45,0
5,27,112,46,0
5,27,112,47,0
5,27,112,48,0
5,27,112,49,0
5,27,112,50,0
5,27,112,51,0
5,27,112,52,0
5,27,112,53,0
5,27,112,54,0
5,27,112,55,0
5,27,112,56,0
5,27,112,57,0
5,27,112,58,0
5,27,112,59,0
5,27,112,60,0
5,27,112,61,0
5,27,112,62,0
5,27,112,63,0
5,27,112,64,0
5,27,112,65,0
5,27,112,66,0
5,27,112,67,0
5,27,112,68,0
5,27,112,69,0
5,27,112,70,0
5,27,112,71,0
5,27,112,72,0
5,27,112,73,0
5,27,112,74,0
5,27,112,75,0
5,27,112,76,0
5,27,112,77,0
5,27,112,78,0
5,27,112,79,0
5,27,112,80,0
5,27,112,81,0
5,27,112,82,0
5,27,112,83,0
5,27,112,84,0
5,27,112,85,0
5,27,112,86,0
5,27,112,87,0
5,27,112,88,0
5,27,112,89,0
5,27,112,90,0
5,27,112,91,0
5,27,112,92,0
5,27,112,93,0
5,27,112,94,0
5,27,112,95,0
5,27,112,96,0
5,27,112,97,0
5,27,112,98,0
5,27,112,99,0
5,27,112,100,0
5,27,112,101,0
5,27,112,102,0
5,27,112,103,0
5,27,112,104,0
5,27,112,105,0
5,27,112,106,0
5,27,112,107,0
5,27,112,108,0
5,27,112,109,0
5,27,112,110,0
5,27,112,111,0
5,27,112,112,0
5,27,112,113,0
5,27,112,114,0
5,27,112,115,0
5,27,112,116,0
5,27,112,117,0
5,27,112,118,0
5,27,112,119,0
5,27,112,120,0
5,27,112,121,0
5,27,112,122,0
5,27,112,123,0
5,27,112,124,0
5,27,112,125,0
5,27,112,126,0
5,27,112,127,0
5,27,112,128,0
5,27,112,129,0
5,27,112,130,0
5,27,112,131,0
5,27,112,132,0
5,27,112,133,0
5,27,112,134,0
5,27,112,135,0
5,27,112,136,0
5,27,112,137,0
5,27,112,138,0
5,27,112,139,0
5,27,112,140,0
5,27,112,141,0
5,27,112,142,0
5,27,112,143,0
5,27,112,144,0
5,27,112,145,0
5,27,112,146,4044711866924
5,27,112,147,361478842201908
5,27,112,148,14333623720021651
5,27,112,149,336087428606337116
5,27,112,150,5244765839390882178
5,27,112,151,58187646881241821142
5,27,112,152,479225066999205851944
5,27,112,153,3023557155537189745356
5,27,112,154,14978897827090724733615
5,27,112,155,59466039632457877045918
5,27,112,156,192506474535090953151217
5,27,112,157,515962598437458214011740
5,27,112,158,1160525137570808707531309
5,27,112,159,2217277405573282726009840
5,27,112,160,3638152134559443132641095
5,27,112,161,5178176070185954225262850
5,27,112,162,6451655827501226562916394
5,27,112,163,7095481784182957717061274
5,27,112,164,6940624968190138635461987
5,27,112,165,6079826844654457070241124
5,27,112,166,4798603862580791551168818
5,27,112,167,3430954347039625366028016
5,27,112,168,2232718936846128489965643
5,27,112,169,1327768395681575625953746
5,27,112,170,724017442554870405025646
5,27,112,171,363007030871810331057084
5,27,112,172,167712092888195702977737
5,27,112,173,71514450344680439740776
5,27,112,174,28174714960511914005063
5,27,112,175,10260784474327731950062
5,27,112,176,3454126435241099220551
5,27,112,177,1074166675088955396986
5,27,112,178,308226125232001318463
5,27,112,179,81462470249705320196
5,27,112,180,19782687719491836413
5,27,112,181,4400590210774448668
5,27,112,182,893290375825575280
5,27,112,183,164737555425540738
5,27,112,184,27460475215133967
5,27,112,185,4114791690094442
5,27,112,186,551151772373194
5,27,112,187,65641004816058
5,27,112,188,6918756016185
5,27,112,189,642547124246
5,27,112,190,52282051718
5,27,112,191,3691412372
5,27,112,192,222262482
5,27,112,193,11100310
5,27,112,194,435374
5,27,112,195,11984
5,27,112,196,200
5,27,112,197,0
5,27,112,198,0
5,27,112,199,0
5,27,112,200,0
5,27,112,201,0
5,27,112,202,0
5,27,112,203,0
5,27,112,204,0
5,27,112,205,0
5,27,112,206,0
5,27,112,207,0
5,27,112,208,0
5,27,112,209,0
5,27,112,210,0
5,27,112,211,0
5,27,112,212,0
5,27,112,213,0
5,27,112,214,0
5,27,112,215,0
5,27,112,216,0
5,27,112,217,0
5,27,112,218,0
5,27,112,219,0
5,27,112,220,0
5,27,112,221,0
5,27,112,222,0
5,27,112,223,0
5,27,112,224,0
5,27,112,225,0
5,27,112,226,0
5,27,112,227,0
5,27,112,228,0
5,27,112,229,0
5,27,112,230,0
5,27,112,231,0
5,27,112,232,0
5,27,112,233,0
5,27,112,234,0
5,27,112,235,0
5,27,112,236,0
5,27,112,237,0
5,27,112,238,0
5,27,113,0,0
5,27,113,1,0
5,27,113,2,0
5,27,113,3,0
5,27,113,4,0
5,27,113,5,0
5,27,113,6,0
5,27,113,7,0
5,27,113,8,0
5,27,113,9,0
5,27,113,10,0
5,27,113,11,0
5,27,113,12,0
5,27,113,13,0
5,27,113,14,0
5,27,113,15,0
5,27,113,16,0
5,27,113,17,0
5,27,113,18,0
5,27,113,19,0
5,27,113,20,0
5,27,113,21,0
5,27,113,22,0
5,27,113,23,0
5,27,113,24,0
5,27,113,25,0
5,27,113,26,0
5,27,113,27,0
5,27,113,28,0
5,27,113,29,0
5,27,113,30,0
5,27,113,31,0
5,27,113,32,0
5,27,113,33,0
5,27,113,34,0
5,27,113,35,0
5,27,113,36,0
5,27,113,37,0
5,27,113,38,0
5,27,113,39,0
5,27,113,40,0
5,27,113,41,0
5,27,113,42,0
5,27,113,43,0
5,27,113,44,0
5,27,113,45,0
5,27,113,46,0
5,27,113,47,0
5,27,113,48,0
5,27,113,49,0
5,27,113,50,0
5,27,113,51,0
5,27,113,52,0
5,27,113,53,0
5,27,113,54,0
5,27,113,55,0
5,27,113,56,0
5,27,113,57,0
5,27,113,58,0
5,27,113,59,0
5,27,113,60,0
5,27,113,61,0
5,27,113,62,0
5,27,113,63,0
5,27,113,64,0
5,27,113,65,0
5,27,113,66,0
5,27,113,67,0
5,27,113,68,0
5,27,113,69,0
5,27,113,70,0
5,27,113,71,0
5,27,113,72,0
5,27,113,73,0
5,27,113,74,0
5,27,113,75,0
5,27,113,76,0
5,27,113,77,0
5,27,113,78,0
5,27,113,79,0
5,27,113,80,0
5,27,113,81,0
5,27,113,82,0
5,27,113,83,0
5,27,113,84,0
5,27,113,85,0
5,27,113,86,0
5,27,113,87,0
5,27,113,88,0
5,27,113,89,0
5,27,113,90,0
5,27,113,91,0
5,27,113,92,0
5,27,113,93,0
5,27,113,94,0
5,27,113,95,0
5,27,113,96,0
5,27,113,97,0
5,27,113,98,0
5,27,113,99,0
5,27,113,100,0
5,27,113,101,0
5,27,113,102,0
5,27,113,103,0
5,27,113,104,0
5,27,113,105,0
5,27,113,106,0
5,27,113,107,0
5,27,113,108,0
5,27,113,109,0
5,27,113,110,0
5,27,113,111,0
5,27,113,112,0
5,27,113,113,0
5,27,113,114,0
5,27,113,115,0
5,27,113,116,0
5,27,113,117,0
5,27,113,118,0
5,27,113,119,0
5,27,113,120,0
5,27,113,121,0
5,27,113,122,0
5,27,113,123,0
5,27,113,124,0
5,27,113,125,0
5,27,113,126,0
5,27,113,127,0
5,27,113,128,0
5,27,113,129,0
5,27,113,130,0
5,27,113,131,0
5,27,113,132,0
5,27,113,133,0
5,27,113,134,0
5,27,113,135,0
5,27,113,136,0
5,27,113,137,0
5,27,113,138,0
5,27,113,139,0
5,27,113,140,0
5,27,113,141,0
5,27,113,142,0
5,27,113,143,0
5,27,113,144,0
5,27,113,145,0
5,27,113,146,0
5,27,113,147,0
5,27,113,148,0
5,27,113,149,0
5,27,113,150,7540914049800
5,27,113,151,596756931826836
5,27,113,152,20897611726208339
5,27,113,153,431670711035879716
5,27,113,154,5921416686440876138
5,27,113,155,57635198596713115944
5,27,113,156,415759781268605361814
5,27,113,157,2294558939396213780176
5,27,113,158,9934142157539976494457
5,27,113,159,34447308593355459500634
5,27,113,160,97391634880451819638671
5,27,113,161,228052640584844590367126
5,27,113,162,448497809870961846077546
5,27,113,163,750159007908513241463762
5,27,113,164,1079324264375034290436929
5,27,113,165,1349698398700418652449972
5,27,113,166,1480709245670639950929331
5,27,113,167,1437201579498356327497046
5,27,113,168,1243554628787819058967033
5,27,113,169,965657350572617841856098
5,27,113,170,676925465732029395552907
5,27,113,171,430542306244948583914258
5,27,113,172,249522218699741288585512
5,27,113,173,132239835791143403518550
5,27,113,174,64270647267278813799184
5,27,113,175,28708385173595879705978
5,27,113,176,11803782894559867041600
5,27,113,177,4471469598503321589768
5,27,113,178,1561092606656358824610
5,27,113,179,502133632402834037602
5,27,113,180,148664770144116781476
5,27,113,181,40447472205584670994
5,27,113,182,10089273807709647693
5,27,113,183,2300275029329440086
5,27,113,184,477502687007378923
5,27,113,185,89830723754631038
5,27,113,186,15232554944897362
5,27,113,187,2314178046845860
5,27,113,188,312996170701696
5,27,113,189,37455483157774
5,27,113,190,3943851885954
5,27,113,191,363546474908
5,27,113,192,29161946533
5,27,113,193,2015722900
5,27,113,194,117889068
5,27,113,195,5652970
5,27,113,196,211106
5,27,113,197,5252
5,27,113,198,70
5,27,113,199,0
5,27,113,200,0
5,27,113,201,0
5,27,113,202,0
5,27,113,203,0
5,27,113,204,0
5,27,113,205,0
5,27,113,206,0
5,27,113,207,0
5,27,113,208,0
5,27,113,209,0
5,27,113,210,0
5,27,113,211,0
5,27,113,212,0
5,27,113,213,0
5,27,113,214,0
5,27,113,215,0
5,27,113,216,0
5,27,113,217,0
5,27,113,218,0
5,27,113,219,0
5,27,113,220,0
5,27,113,221,0
5,27,113,222,0
5,27,113,223,0
5,27,113,224,0
5,27,113,225,0
5,27,113,226,0
5,27,113,227,0
5,27,113,228,0
5,27,113,229,0
5,27,113,230,0
5,27,113,231,0
5,27,113,232,0
5,27,113,233,0
5,27,113,234,0
5,27,113,235,0
5,27,113,236,0
5,27,113,237,0
5,27,113,238,0
5,27,114,0,0
5,27,114,1,0
5,27,114,2,0
5,27,114,3,0
5,27,114,4,0
5,27,114,5,0
5,27,114,6,0
5,27,114,7,0
5,27,114,8,0
5,27,114,9,0
5,27,114,10,0
5,27,114,11,0
5,27,114,12,0
5,27,114,13,0
5,27,114,14,0
5,27,114,15,0
5,27,114,16,0
5,27,114,17,0
5,27,114,18,0
5,27,114,19,0
5,27,114,20,0
5,27,114,21,0
5,27,114,22,0
5,27,114,23,0
5,27,114,24,0
5,27,114,25,0
5,27,114,26,0
5,27,114,27,0
5,27,114,28,0
5,27,114,29,0
5,27,114,30,0
5,27,114,31,0
5,27,114,32,0
5,27,114,33,0
5,27,114,34,0
5,27,114,35,0
5,27,114,36,0
5,27,114,37,0
5,27,114,38,0
5,27,114,39,0
5,27,114,40,0
5,27,114,41,0
5,27,114,42,0
5,27,114,43,0
5,27,114,44,0
5,27,114,45,0
5,27,114,46,0
5,27,114,47,0
5,27,114,48,0
5,27,114,49,0
5,27,114,50,0
5,27,114,51,0
5,27,114,52,0
5,27,114,53,0
5,27,114,54,0
5,27,114,55,0
5,27,114,56,0
5,27,114,57,0
5,27,114,58,0
5,27,114,59,0
5,27,114,60,0
5,27,114,61,0
5,27,114,62,0
5,27,114,63,0
5,27,114,64,0
5,27,114,65,0
5,27,114,66,0
5,27,114,67,0
5,27,114,68,0
5,27,114,69,0
5,27,114,70,0
5,27,114,71,0
5,27,114,72,0
5,27,114,73,0
5,27,114,74,0
5,27,114,75,0
5,27,114,76,0
5,27,114,77,0
5,27,114,78,0
5,27,114,79,0
5,27,114,80,0
5,27,114,81,0
5,27,114,82,0
5,27,114,83,0
5,27,114,84,0
5,27,114,85,0
5,27,114,86,0
5,27,114,87,0
5,27,114,88,0
5,27,114,89,0
5,27,114,90,0
5,27,114,91,0
5,27,114,92,0
5,27,114,93,0
5,27,114,94,0
5,27,114,95,0
5,27,114,96,0
5,27,114,97,0
5,27,114,98,0
5,27,114,99,0
5,27,114,100,0
5,27,114,101,0
5,27,114,102,0
5,27,114,103,0
5,27,114,104,0
5,27,114,105,0
5,27,114,106,0
5,27,114,107,0
5,27,114,108,0
5,27,114,109,0
5,27,114,110,0
5,27,114,111,0
5,27,114,112,0
5,27,114,113,0
5,27,114,114,0
5,27,114,115,0
5,27,114,116,0
5,27,114,117,0
5,27,114,118,0
5,27,114,119,0
5,27,114,120,0
5,27,114,121,0
5,27,114,122,0
5,27,114,123,0
5,27,114,124,0
5,27,114,125,0
5,27,114,126,0
5,27,114,127,0
5,27,114,128,0
5,27,114,129,0
5,27,114,130,0
5,27,114,131,0
5,27,114,132,0
5,27,114,133,0
5,27,114,134,0
5,27,114,135,0
5,27,114,136,0
5,27,114,137,0
5,27,114,138,0
5,27,114,139,0
5,27,114,140,0
5,27,114,141,0
5,27,114,142,0
5,27,114,143,0
5,27,114,144,0
5,27,114,145,0
5,27,114,146,0
5,27,114,147,0
5,27,114,148,0
5,27,114,149,0
5,27,114,150,0
5,27,114,151,0
5,27,114,152,0
5,27,114,153,0
5,27,114,154,12104300532490
5,27,114,155,846081487144724
5,27,114,156,26100075518234893
5,27,114,157,473746196026625772
5,27,114,158,5697480625229894507
5,27,114,159,48521862962509960406
5,27,114,160,305735135350678155379
5,27,114,161,1471887985984506564802
5,27,114,162,5553739073013803483716
5,27,114,163,16776820226209858660914
5,27,114,164,41326105539073652446545
5,27,114,165,84366463909334195647792
5,27,114,166,144822382689044537694313
5,27,114,167,211777422175571120672146
5,27,114,168,266933455935588612038973
5,27,114,169,293088571604196186250300
5,27,114,170,282997419618150183089842
5,27,114,171,242331927667862724882202
5,27,114,172,185394664809592826563073
5,27,114,173,127534825738536814286070
5,27,114,174,79320001482058229047020
5,27,114,175,44807226089715679756524
5,27,114,176,23075310663409964000897
5,27,114,177,10865722764312989673528
5,27,114,178,4688471538384158931622
5,27,114,179,1856528354934901714674
5,27,114,180,675148711357683834379
5,27,114,181,225501982502096272104
5,27,114,182,69130652089650157747
5,27,114,183,19424772782209431666
5,27,114,184,4991873082457208215
5,27,114,185,1169741537121288978
5,27,114,186,248969924766438946
5,27,114,187,47900855747357292
5,27,114,188,8282972064648784
5,27,114,189,1278867093716502
5,27,114,190,175054573855456
5,27,114,191,21092487482782
5,27,114,192,2222497987788
5,27,114,193,203598359156
5,27,114,194,16110608234
5,27,114,195,1090146926
5,27,114,196,61849246
5,27,114,197,2847348
5,27,114,198,100003
5,27,114,199,2304
5,27,114,200,20
5,27,114,201,0
5,27,114,202,0
5,27,114,203,0
5,27,114,204,0
5,27,114,205,0
5,27,114,206,0
5,27,114,207,0
5,27,114,208,0
5,27,114,209,0
5,27,114,210,0
5,27,114,211,0
5,27,114,212,0
