r,c,o,a,count
11,19,139,200,9030886915606050815525665743088387766976602562174
11,19,139,201,3375687114645084462584062903780884708767231782826
11,19,139,202,1229632560207111299821235441805224316625128971240
11,19,139,203,436632129100657413332744943577910427926253349068
11,19,139,204,151188859486744403228953366471310621220190318419
11,19,139,205,51063988965336723981829354752030544595051436644
11,19,139,206,16827427157275017992751211330366904114347632008
11,19,139,207,5411723946745282141660712385633359001078300016
11,19,139,208,1698887642032692442252470609201167668263440966
11,19,139,209,520702611122706323234932337669187126458339826
11,19,139,210,155841879195964210380623167735645447352576913
11,19,139,211,45552149306545126130862465907095724909786790
11,19,139,212,13005045591144999163505415617158160542377494
11,19,139,213,3626833470971833338975946953506689721442702
11,19,139,214,988043639168552489425544973321561508980918
11,19,139,215,262943375455377547659926728491902997375442
11,19,139,216,68355676502024272329491089780873300694208
11,19,139,217,17357397288243669209516978764188946480512
11,19,139,218,4304723846443341369904204143849889412388
11,19,139,219,1042533266518840736608370777128867403998
11,19,139,220,246507698499268161608467824774147263628
11,19,139,221,56892633484914415565525101182158829520
11,19,139,222,12812406851840983107658517968303491415
11,19,139,223,2814437322840428820076264363703393182
11,19,139,224,602762228228894806244661307449036994
11,19,139,225,125796612174819266515183958587709324
11,19,139,226,25568151528533674962888663856261387
11,19,139,227,5057506378898805363651233114837286
11,19,139,228,972826184706524097743077964221989
11,19,139,229,181803060708466948071488366315850
11,19,139,230,32974929020395121013195087712825
11,19,139,231,5797885954324506222894508810026
11,19,139,232,986899288457404468477912202267
11,19,139,233,162377082820397730620892691762
11,19,139,234,25778683112466465123540762184
11,19,139,235,3940978111123350281312301032
11,19,139,236,578822713704252477576925984
11,19,139,237,81455183807003139357494962
11,19,139,238,10948813519606000683627217
11,19,139,239,1400562923643304817023610
11,19,139,240,169766276725112472039621
11,19,139,241,19399058058653811918024
11,19,139,242,2076825200977947594087
11,19,139,243,206740049245325706490
11,19,139,244,18957507764843495645
11,19,139,245,1582427540546683968
11,19,139,246,118414558021484686
11,19,139,247,7784006220372832
11,19,139,248,437125910784051
11,19,139,249,20149282801224
11,19,139,250,717399068302
11,19,139,251,17828101384
11,19,139,252,256118282
11,19,139,253,1409900
11,19,139,254,783
11,19,139,255,0
11,19,139,256,0
11,19,139,257,0
11,19,139,258,0
11,19,139,259,0
11,19,139,260,0
11,19,139,261,0
11,19,139,262,0
11,19,139,263,0
11,19,139,264,0
11,19,139,265,0
11,19,139,266,0
11,19,139,267,0
11,19,139,268,0
11,19,139,269,0
11,19,139,270,0
11,19,139,271,0
11,19,139,272,0
11,19,139,273,0
11,19,139,274,0
11,19,139,275,0
11,19,139,276,0
11,19,139,277,0
11,19,139,278,0
11,19,139,279,0
11,19,139,280,0
11,19,139,281,0
11,19,139,282,0
11,19,139,283,0
11,19,139,284,0
11,19,139,285,0
11,19,139,286,0
11,19,139,287,0
11,19,139,288,0
11,19,139,289,0
11,19,139,290,0
11,19,139,291,0
11,19,139,292,0
11,19,139,293,0
11,19,139,294,0
11,19,139,295,0
11,19,139,296,0
11,19,139,297,0
11,19,139,298,0
11,19,139,299,0
11,19,139,300,0
11,19,139,301,0
11,19,139,302,0
11,19,139,303,0
11,19,139,304,0
11,19,139,305,0
11,19,139,306,0
11,19,139,307,0
11,19,139,308,0
11,19,139,309,0
11,19,139,310,0
11,19,139,311,0
11,19,139,312,0
11,19,139,313,0
11,19,139,314,0
11,19,139,315,0
11,19,139,316,0
11,19,139,317,0
11,19,139,318,0
11,19,139,319,0
11,19,139,320,0
11,19,139,321,0
11,19,139,322,0
11,19,139,323,0
11,19,139,324,0
11,19,139,325,0
11,19,139,326,0
11,19,139,327,0
11,19,139,328,0
11,19,139,329,0
11,19,139,330,0
11,19,139,331,0
11,19,139,332,0
11,19,139,333,0
11,19,139,334,0
11,19,139,335,0
11,19,139,336,0
11,19,139,337,0
11,19,139,338,0
11,19,139,339,0
11,19,139,340,0
11,19,139,341,0
11,19,139,342,0
11,19,139,343,0
11,19,139,344,0
11,19,139,345,0
11,19,139,346,0
11,19,139,347,0
11,19,139,348,0
11,19,139,349,0
11,19,139,350,0
11,19,139,351,0
11,19,139,352,0
11,19,139,353,0
11,19,139,354,0
11,19,139,355,0
11,19,139,356,0
11,19,139,357,0
11,19,139,358,0
11,19,139,359,0
11,19,139,360,0
11,19,139,361,0
11,19,139,362,0
11,19,139,363,0
11,19,139,364,0
11,19,139,365,0
11,19,139,366,0
11,19,139,367,0
11,19,139,368,0
11,19,139,369,0
11,19,139,370,0
11,19,139,371,0
11,19,139,372,0
11,19,139,373,0
11,19,139,374,0
11,19,139,375,0
11,19,139,376,0
11,19,139,377,0
11,19,139,378,0
11,19,139,379,0
11,19,139,380,0
11,19,139,381,0
11,19,139,382,0
11,19,139,383,0
11,19,139,384,0
11,19,139,385,0
11,19,139,386,0
11,19,139,387,0
11,19,139,388,0
11,19,140,0,0
11,19,140,1,0
11,19,140,2,0
11,19,140,3,0
11,19,140,4,0
11,19,140,5,0
11,19,140,6,0
11,19,140,7,0
11,19,140,8,0
11,19,140,9,0
11,19,140,10,0
11,19,140,11,0
11,19,140,12,0
11,19,140,13,0
11,19,140,14,0
11,19,140,15,0
11,19,140,16,0
11,19,140,17,0
11,19,140,18,0
11,19,140,19,0
11,19,140,20,0
11,19,140,21,0
11,19,140,22,0
11,19,140,23,0
11,19,140,24,0
11,19,140,25,0
11,19,140,26,0
11,19,140,27,0
11,19,140,28,0
11,19,140,29,0
11,19,140,30,0
11,19,140,31,0
11,19,140,32,0
11,19,140,33,0
11,19,140,34,0
11,19,140,35,0
11,19,140,36,0
11,19,140,37,0
11,19,140,38,0
11,19,140,39,0
11,19,140,40,0
11,19,140,41,0
11,19,140,42,0
11,19,140,43,0
11,19,140,44,0
11,19,140,45,0
11,19,140,46,0
11,19,140,47,0
11,19,140,48,0
11,19,140,49,0
11,19,140,50,0
11,19,140,51,0
11,19,140,52,0
11,19,140,53,0
11,19,140,54,0
11,19,140,55,0
11,19,140,56,0
11,19,140,57,0
11,19,140,58,0
11,19,140,59,0
11,19,140,60,0
11,19,140,61,0
11,19,140,62,0
11,19,140,63,0
11,19,140,64,0
11,19,140,65,0
11,19,140,66,0
11,19,140,67,0
11,19,140,68,0
11,19,140,69,0
11,19,140,70,0
11,19,140,71,0
11,19,140,72,0
11,19,140,73,0
11,19,140,74,0
11,19,140,75,0
11,19,140,76,0
11,19,140,77,0
11,19,140,78,0
11,19,140,79,0
11,19,140,80,0
11,19,140,81,0
11,19,140,82,0
11,19,140,83,0
11,19,140,84,0
11,19,140,85,0
11,19,140,86,0
11,19,140,87,0
11,19,140,88,0
11,19,140,89,0
11,19,140,90,0
11,19,140,91,0
11,19,140,92,0
11,19,140,93,0
11,19,140,94,0
11,19,140,95,0
11,19,140,96,0
11,19,140,97,0
11,19,140,98,0
11,19,140,99,0
11,19,140,100,0
11,19,140,101,0
11,19,140,102,0
11,19,140,103,0
11,19,140,104,0
11,19,140,105,0
11,19,140,106,0
11,19,140,107,0
11,19,140,108,0
11,19,140,109,0
11,19,140,110,0
11,19,140,111,0
11,19,140,112,34467216607
11,19,140,113,8952923208174
11,19,140,114,1082407839337162
11,19,140,115,82429244285739678
11,19,140,116,4498544242193360162
11,19,140,117,189196336096492672150
11,19,140,118,6423938968797330449788
11,19,140,119,181853931393369161594106
11,19,140,120,4394767149999563290288474
11,19,140,121,92324064987821536222940036
11,19,140,122,1710443763343894440998611121
11,19,140,123,28274301269657585092171364216
11,19,140,124,421063969637483065156295797664
11,19,140,125,5694620674137354925490836000208
11,19,140,126,70416533746436782428630418071694
11,19,140,127,800687733928336137571129711018416
11,19,140,128,8413024566880550795116027029231249
11,19,140,129,82028377641287409133422955679504566
11,19,140,130,744856672960394845889931566744502561
11,19,140,131,6318911023745823745228603141220795550
11,19,140,132,50217971220893630196775283324751816992
11,19,140,133,374763689500401761822810746837307398948
11,19,140,134,2631719961091763812977204815859627822580
11,19,140,135,17421829046469210683519613439222247213212
11,19,140,136,108895014722136914120319609358246905887102
11,19,140,137,643551361398460478761064349042955522844634
11,19,140,138,3600337776211184875209346412474964762719069
11,19,140,139,19087283188194776792401768732221311733321784
11,19,140,140,95980257538212327974876408206542333312297921
11,19,140,141,458141579434023333425030135883056293482173914
11,19,140,142,2077273494669949691164280697304621475282740678
11,19,140,143,8951967511850229503680543922691541310103748184
11,19,140,144,36685309132722907504970156494640290428020022689
11,19,140,145,143021218019943950143913133305686465612345111378
11,19,140,146,530640977795677518386784536159530815479735224274
11,19,140,147,1874242840302277528663362187176764684943464458048
11,19,140,148,6303577895323362528908948632532502518248961525729
11,19,140,149,20191929107228915503310215807860504166316350427032
11,19,140,150,61613505360091852592773889417373442345330420631414
11,19,140,151,179121186668831002104181504039621270785047949786718
11,19,140,152,496188411798447665648348444907076440496045137146482
11,19,140,153,1309855116839509340928085597448298127848245462857976
11,19,140,154,3295492577183125877463103876021277278029364015212110
11,19,140,155,7902757975432357034768737215640278640570310801535882
11,19,140,156,18065030897952625723629989366435991850329990849355057
11,19,140,157,39367923371777523287938150781479028383883364290677924
11,19,140,158,81796705450545874135491377843218376446330658642043128
11,19,140,159,162057770254747799204236797750947272528653541043158728
11,19,140,160,306198525118905750214657148513843877537630007176472521
11,19,140,161,551826727196292258048654516181078325801903422159301446
11,19,140,162,948737653433604108806269644941912229810302428873083239
11,19,140,163,1556402905225717385204893608099383324557134644156673220
11,19,140,164,2436865105138248684443657237504773207197960648239180858
11,19,140,165,3642408998098214493596175849859584531340616449447468018
11,19,140,166,5199021259806027905463450934395064158193675097047027975
11,19,140,167,7088789196260406270714493253420996188664522383108038398
11,19,140,168,9236260418745122900440059027687080242552216889335942968
11,19,140,169,11504400359906202521563931677587182993805198558134046030
11,19,140,170,13704376291268131536873294867076772267912452454066712826
11,19,140,171,15619925723687647978734959987756313931592658912035979382
11,19,140,172,17042467097358609086629758665795653888567286819477706462
11,19,140,173,17809052611250832918819182263946402693606440600389362540
11,19,140,174,17833464896852727727149765548105109549058029508104123097
11,19,140,175,17122158696526122349483039347663445685932252691266733838
11,19,140,176,15770989987009003831154773979574928407318199061961607983
11,19,140,177,13944216457850959701710272414695471891590610043811121816
11,19,140,178,11842057472690840475022195213226094194493311127260460115
11,19,140,179,9665541181573173111948432500769332649067200339970774840
11,19,140,180,7586875564046436964866626878237782017844675630215054042
11,19,140,181,5730756347613914593287941994007713938458190341477753732
11,19,140,182,4168205124821739830707445924865243330837941013073438438
11,19,140,183,2921129821361236371514622480926603366344874596816364012
11,19,140,184,1973755374609016016673453381821178235111758513001870614
11,19,140,185,1286622800472292695855024313611672384209132640427132434
11,19,140,186,809649910743765692901952085571507163465429071322210911
11,19,140,187,492154259624084233043431616437891635524002744079164964
11,19,140,188,289154213317112031262865865153714953557701223884505804
11,19,140,189,164302580083026398677726767774148418436127462586380256
11,19,140,190,90344871473518004243938891099784682562089388640939730
11,19,140,191,48101597139638388879223055308514113430508727715508348
11,19,140,192,24811868793121093676840208630849668640005685557280455
11,19,140,193,12406368840661667153674949312154249690241697180489410
11,19,140,194,6016586625140276148887171153507631638086133633476397
11,19,140,195,2831421059327560084727209067429130403361603918686260
11,19,140,196,1293687174023415850315165432063073791484702857462353
11,19,140,197,574168410244599099649128757880087479197681710728540
11,19,140,198,247652034183821925844995919456612645737724081520211
11,19,140,199,103857274410077644912687233141232563208873132395300
11,19,140,200,42365897916151113757433056965185054043113098719147
11,19,140,201,16817615704973282085162031149197869443724421213750
11,19,140,202,6499152523422817398694693575734356459933537093746
11,19,140,203,2446023339074129264390201053844818478769971885196
11,19,140,204,896880347811617489712378640139084452786527655429
11,19,140,205,320499880067846628583200474288505019635195083746
11,19,140,206,111655651730974850144825224278442136378738274080
11,19,140,207,37933536311596337087894241305330670751315021070
11,19,140,208,12571177337929531452090892109510088718857884541
11,19,140,209,4064885486500595642585008675016785927382169228
11,19,140,210,1282741790871966979832640143763267586100866386
11,19,140,211,395126516637010031919178897760334029292534266
11,19,140,212,118826865445874867381065371792522408861173097
11,19,140,213,34892950302358862968363336575923935221829588
11,19,140,214,10005879666428648156666053009366960521145279
11,19,140,215,2802228462477655954158985646698110079659068
11,19,140,216,766485714052720517541789660248978250191395
11,19,140,217,204768433679406432511485778580338269043706
11,19,140,218,53428152152251159725399059463852686576581
11,19,140,219,13614379289653566045423449856225168988298
11,19,140,220,3387659796159463288471480575173192449424
11,19,140,221,823018714841540817629567620275136003008
11,19,140,222,195182028134832089074253519806096322412
11,19,140,223,45173019990043501163159315122178871876
11,19,140,224,10199794183286010667056137960096609219
11,19,140,225,2246017050519396451222225920188963474
11,19,140,226,482114770949518410458103034444569057
11,19,140,227,100827045180490971044434045661237694
11,19,140,228,20531940761715763574564662369225472
11,19,140,229,4068236712163129562430234106937482
11,19,140,230,783714200841698551445265612564382
11,19,140,231,146651432315166412241102203882182
11,19,140,232,26627916657105268036781795866953
11,19,140,233,4685882225631680045682891204262
11,19,140,234,798098670330025821694299345157
11,19,140,235,131357933590328252142117340050
11,19,140,236,20855292526880747535612599235
11,19,140,237,3187483893863917428733353740
11,19,140,238,467873013969227471327581389
11,19,140,239,65776667324079672173166944
11,19,140,240,8828786252446186146802082
11,19,140,241,1127196499242127727589056
11,19,140,242,136288234475690266818071
11,19,140,243,15523829576005749095408
11,19,140,244,1655279650016825891398
11,19,140,245,163950352199702016922
11,19,140,246,14939700312952498561
11,19,140,247,1237277280753302508
11,19,140,248,91671229055856453
11,19,140,249,5950005925937388
11,19,140,250,328669819822793
11,19,140,251,14822212627136
11,19,140,252,512208255719
11,19,140,253,12195576868
11,19,140,254,163824000
11,19,140,255,795244
11,19,140,256,292
11,19,140,257,0
11,19,140,258,0
11,19,140,259,0
11,19,140,260,0
11,19,140,261,0
11,19,140,262,0
11,19,140,263,0
11,19,140,264,0
11,19,140,265,0
11,19,140,266,0
11,19,140,267,0
11,19,140,268,0
11,19,140,269,0
11,19,140,270,0
11,19,140,271,0
11,19,140,272,0
11,19,140,273,0
11,19,140,274,0
11,19,140,275,0
11,19,140,276,0
11,19,140,277,0
11,19,140,278,0
11,19,140,279,0
11,19,140,280,0
11,19,140,281,0
11,19,140,282,0
11,19,140,283,0
11,19,140,284,0
11,19,140,285,0
11,19,140,286,0
11,19,140,287,0
11,19,140,288,0
11,19,140,289,0
11,19,140,290,0
11,19,140,291,0
11,19,140,292,0
11,19,140,293,0
11,19,140,294,0
11,19,140,295,0
11,19,140,296,0
11,19,140,297,0
11,19,140,298,0
11,19,140,299,0
11,19,140,300,0
11,19,140,301,0
11,19,140,302,0
11,19,140,303,0
11,19,140,304,0
11,19,140,305,0
11,19,140,306,0
11,19,140,307,0
11,19,140,308,0
11,19,140,309,0
11,19,140,310,0
11,19,140,311,0
11,19,140,312,0
11,19,140,313,0
11,19,140,314,0
11,19,140,315,0
11,19,140,316,0
11,19,140,317,0
11,19,140,318,0
11,19,140,319,0
11,19,140,320,0
11,19,140,321,0
11,19,140,322,0
11,19,140,323,0
11,19,140,324,0
11,19,140,325,0
11,19,140,326,0
11,19,140,327,0
11,19,140,328,0
11,19,140,329,0
11,19,140,330,0
11,19,140,331,0
11,19,140,332,0
11,19,140,333,0
11,19,140,334,0
11,19,140,335,0
11,19,140,336,0
11,19,140,337,0
11,19,140,338,0
11,19,140,339,0
11,19,140,340,0
11,19,140,341,0
11,19,140,342,0
11,19,140,343,0
11,19,140,344,0
11,19,140,345,0
11,19,140,346,0
11,19,140,347,0
11,19,140,348,0
11,19,140,349,0
11,19,140,350,0
11,19,140,351,0
11,19,140,352,0
11,19,140,353,0
11,19,140,354,0
11,19,140,355,0
11,19,140,356,0
11,19,140,357,0
11,19,140,358,0
11,19,140,359,0
11,19,140,360,0
11,19,140,361,0
11,19,140,362,0
11,19,140,363,0
11,19,140,364,0
11,19,140,365,0
11,19,140,366,0
11,19,140,367,0
11,19,140,368,0
11,19,140,369,0
11,19,140,370,0
11,19,140,371,0
11,19,140,372,0
11,19,140,373,0
11,19,140,374,0
11,19,140,375,0
11,19,140,376,0
11,19,140,377,0
11,19,140,378,0
11,19,140,379,0
11,19,140,380,0
11,19,140,381,0
11,19,140,382,0
11,19,140,383,0
11,19,140,384,0
11,19,140,385,0
11,19,140,386,0
11,19,140,387,0
11,19,140,388,0
11,19,141,0,0
11,19,141,1,0
11,19,141,2,0
11,19,141,3,0
11,19,141,4,0
11,19,141,5,0
11,19,141,6,0
11,19,141,7,0
11,19,141,8,0
11,19,141,9,0
11,19,141,10,0
11,19,141,11,0
11,19,141,12,0
11,19,141,13,0
11,19,141,14,0
11,19,141,15,0
11,19,141,16,0
11,19,141,17,0
11,19,141,18,0
11,19,141,19,0
11,19,141,20,0
11,19,141,21,0
11,19,141,22,0
11,19,141,23,0
11,19,141,24,0
11,19,141,25,0
11,19,141,26,0
11,19,141,27,0
11,19,141,28,0
11,19,141,29,0
11,19,141,30,0
11,19,141,31,0
11,19,141,32,0
11,19,141,33,0
11,19,141,34,0
11,19,141,35,0
11,19,141,36,0
11,19,141,37,0
11,19,141,38,0
11,19,141,39,0
11,19,141,40,0
11,19,141,41,0
11,19,141,42,0
11,19,141,43,0
11,19,141,44,0
11,19,141,45,0
11,19,141,46,0
11,19,141,47,0
11,19,141,48,0
11,19,141,49,0
11,19,141,50,0
11,19,141,51,0
11,19,141,52,0
11,19,141,53,0
11,19,141,54,0
11,19,141,55,0
11,19,141,56,0
11,19,141,57,0
11,19,141,58,0
11,19,141,59,0
11,19,141,60,0
11,19,141,61,0
11,19,141,62,0
11,19,141,63,0
11,19,141,64,0
11,19,141,65,0
11,19,141,66,0
11,19,141,67,0
11,19,141,68,0
11,19,141,69,0
11,19,141,70,0
11,19,141,71,0
11,19,141,72,0
11,19,141,73,0
11,19,141,74,0
11,19,141,75,0
11,19,141,76,0
11,19,141,77,0
11,19,141,78,0
11,19,141,79,0
11,19,141,80,0
11,19,141,81,0
11,19,141,82,0
11,19,141,83,0
11,19,141,84,0
11,19,141,85,0
11,19,141,86,0
11,19,141,87,0
11,19,141,88,0
11,19,141,89,0
11,19,141,90,0
11,19,141,91,0
11,19,141,92,0
11,19,141,93,0
11,19,141,94,0
11,19,141,95,0
11,19,141,96,0
11,19,141,97,0
11,19,141,98,0
11,19,141,99,0
11,19,141,100,0
11,19,141,101,0
11,19,141,102,0
11,19,141,103,0
11,19,141,104,0
11,19,141,105,0
11,19,141,106,0
11,19,141,107,0
11,19,141,108,0
11,19,141,109,0
11,19,141,110,0
11,19,141,111,0
11,19,141,112,0
11,19,141,113,0
11,19,141,114,0
11,19,141,115,0
11,19,141,116,306338949229
11,19,141,117,74461667613186
11,19,141,118,8538523113090016
11,19,141,119,623047507470821366
11,19,141,120,32818656741878266969
11,19,141,121,1338759262345198010664
11,19,141,122,44227937032529517584220
11,19,141,123,1220538996526966995073352
11,19,141,124,28784499377506653910449647
11,19,141,125,590378411183762546845414952
11,19,141,126,10678723222223278204446285122
11,19,141,127,172284290406606772390466093386
11,19,141,128,2502492540250211414391754951296
11,19,141,129,32983458160156869102756508503974
11,19,141,130,397083056371482225576521107113112
11,19,141,131,4391036070809793523023396078478014
11,19,141,132,44817084993140767834250168636458762
11,19,141,133,423949138582762713440845883588759558
11,19,141,134,3730260070675809351663561268751097445
11,19,141,135,30625091456684346631789614145715003912
11,19,141,136,235240498227190378007124852617880543309
11,19,141,137,1694636821154338768387469387503572967414
11,19,141,138,11472932553472160801309819742166719016606
11,19,141,139,73130008321169311894532088578694096305622
11,19,141,140,439573218660631499115261361883785448972217
11,19,141,141,2495084843859820283294275453107085629708260
11,19,141,142,13390149987467370399417691078020361613508156
11,19,141,143,68012956061702746746474689273088650516909636
11,19,141,144,327268661763045850998259240861337677730282455
11,19,141,145,1493040511146044697738506390813643415639133184
11,19,141,146,6462410267676277153812317778483697680001061040
11,19,141,147,26554222635339175008564929776764225335307138884
11,19,141,148,103636586472459651397267574183139914529020065670
11,19,141,149,384349009886822513903652022691186981390625992782
11,19,141,150,1354992203564572520037094896574200746201331215577
11,19,141,151,4542423631880897865844172778380396026233598146186
11,19,141,152,14484364645864496357314372418278401775376317130967
11,19,141,153,43941652486947960931119974587888184603218973717970
11,19,141,154,126855300050681892405095027325382260291848400756402
11,19,141,155,348558150719162641739402051185425648865856193451164
11,19,141,156,911689648130641673292646008737838906344024384287763
11,19,141,157,2270330006385039360378115657468202597418312373000970
11,19,141,158,5383477680273813580546284423625274934706621298852587
11,19,141,159,12157091464533587338942513173317326608313287128062208
11,19,141,160,26148783688689878642349234604501468708657371393587106
11,19,141,161,53578919852946541981628558094721230968414144055988612
11,19,141,162,104599120209774885809137880713449078376734331176863079
11,19,141,163,194595062726822820852065362642435057803654942327972852
11,19,141,164,345058025331097224015599890180050251006511227285998795
11,19,141,165,583318754387963369257404876993611697244199600810161312
11,19,141,166,940332702202976837188324081433948285402495120209350764
11,19,141,167,1445904314837377087208475921254554442717887603058627912
11,19,141,168,2121356539168112512863176896047558094614364078615824183
11,19,141,169,2970647624352759596320510543646732486103611877354069626
11,19,141,170,3972035026895909018453645512361089530985498707855259382
11,19,141,171,5073111737822077901261685184598301909033084451014966562
11,19,141,172,6191898894405068116693009440460689921488886809623261912
11,19,141,173,7225422667694936236090772603045395927842055658434808288
11,19,141,174,8065052312564598751126702845028090975324464704328017970
11,19,141,175,8615531754103030842204606771155316749027519049050277154
11,19,141,176,8813032027459618353863474814744076426599894863102112475
11,19,141,177,8637424979279595824647073735695509424765213215786586870
11,19,141,178,8115495146322811384797876769454493264386106255324480523
11,19,141,179,7314443377871003212468216453443556495988587773403916418
11,19,141,180,6327806697828993687005633150296429275429722771480378932
11,19,141,181,5257824754387794795300984620274559630000321262402294800
11,19,141,182,4198742984769177609705618439285571894300485140462736541
11,19,141,183,3224592705088631671650552708019323605775106268986109630
11,19,141,184,2383178833168247905064041914910231183881645189079697412
11,19,141,185,1696090470692879622170609188708911293433078616203686698
11,19,141,186,1163150926158072432831688045140219435408335605855687947
11,19,141,187,769131464764943507010925050518819461112577370904317562
11,19,141,188,490708052369420867646554086768265059840345384672863317
11,19,141,189,302260671004209026944431697034843672432261800005562802
11,19,141,190,179866430364299470374044612808321784630113182154240003
11,19,141,191,103466214646380915398507475373833641468682449786676612
11,19,141,192,57569461363600742815553691212819386837771773640380622
11,19,141,193,31002082055416197643746088313225942699300518524916164
11,19,141,194,16167723561117083011249436168109030321091816640088898
11,19,141,195,8169854887480408628872818395681798652174510822946650
11,19,141,196,4002478045604130222744718313916889250482817029361436
11,19,141,197,1902075092221071530192446845847273779928546865788636
11,19,141,198,877280216500815625922878183229002604273613494237834
11,19,141,199,392899589348337368124761371705174965611406086279158
11,19,141,200,170950511514650215343912664241590703271493938537570
11,19,141,201,72295299133099632895476708763518091663270802701506
11,19,141,202,29730194064074697806977360323608591559171489718359
11,19,141,203,11893848525429429349602315173784311167119736270556
11,19,141,204,4630890132449976036259632311730534725368731646625
11,19,141,205,1755479068876767325746851223160251635606316410184
11,19,141,206,648154602988220901937936365321296163510887298347
11,19,141,207,233166800057459605722456627865420440615229855636
11,19,141,208,81753006710563670336491115380731608660042193133
11,19,141,209,27946248101765744386457859185942936243272892942
11,19,141,210,9316431272426925817840656874297884903034039381
11,19,141,211,3029666430042229323451238074718663618666554948
11,19,141,212,961304432359410457531311926894983403248698171
11,19,141,213,297672100954385229388560267883260297874539706
11,19,141,214,89971390877414435964506915448820390868317549
11,19,141,215,26547598036944151342776239469041722659979158
11,19,141,216,7648083353948369331029263781340354371997542
11,19,141,217,2151417312702066096328986518148053353536298
11,19,141,218,590968989653719380452555503518019054709680
11,19,141,219,158518664715614379915143717436641537274246
11,19,141,220,41520531645019855628222342170028884777329
11,19,141,221,10619049428206455534818515442279236262632
11,19,141,222,2651570621982881347651199699446017792923
11,19,141,223,646323480173727188778918828832345917662
11,19,141,224,153758256193890109361672471591477973436
11,19,141,225,35690926859230663337440310826540438502
11,19,141,226,8081122412721131734904926869229067473
11,19,141,227,1784086395524536776449412771933778920
11,19,141,228,383880394811361883273510107264688313
11,19,141,229,80460742435723819955684073929124154
11,19,141,230,16417824914922833556978085179899685
11,19,141,231,3259007422969430967503333812100606
11,19,141,232,628843322394717949508747777554909
11,19,141,233,117837966486498991249901480146018
11,19,141,234,21421733176292903956838457291197
11,19,141,235,3773343225107688283924248063208
11,19,141,236,643134321909435698733465000805
11,19,141,237,105900105054047632369666742408
11,19,141,238,16816152823811900751352337499
11,19,141,239,2569758149003842018848652338
11,19,141,240,377012182499239472071336808
11,19,141,241,52955834392999356949685768
11,19,141,242,7098501781845821854835794
11,19,141,243,904628361676500341474838
11,19,141,244,109113675670713140083764
11,19,141,245,12389938599866788109354
11,19,141,246,1315921169165080089687
11,19,141,247,129693212291123254496
11,19,141,248,11744702235714838486
11,19,141,249,965071732809617570
11,19,141,250,70794568486511661
11,19,141,251,4536561746003116
11,19,141,252,246439111639336
11,19,141,253,10868632310784
11,19,141,254,364260718619
11,19,141,255,8298043696
11,19,141,256,103927935
11,19,141,257,440716
11,19,141,258,98
11,19,141,259,0
11,19,141,260,0
11,19,141,261,0
11,19,141,262,0
11,19,141,263,0
11,19,141,264,0
11,19,141,265,0
11,19,141,266,0
11,19,141,267,0
11,19,141,268,0
11,19,141,269,0
11,19,141,270,0
11,19,141,271,0
11,19,141,272,0
11,19,141,273,0
11,19,141,274,0
11,19,141,275,0
11,19,141,276,0
11,19,141,277,0
11,19,141,278,0
11,19,141,279,0
11,19,141,280,0
11,19,141,281,0
11,19,141,282,0
11,19,141,283,0
11,19,141,284,0
11,19,141,285,0
11,19,141,286,0
11,19,141,287,0
11,19,141,288,0
11,19,141,289,0
11,19,141,290,0
11,19,141,291,0
11,19,141,292,0
11,19,141,293,0
11,19,141,294,0
11,19,141,295,0
11,19,141,296,0
11,19,141,297,0
11,19,141,298,0
11,19,141,299,0
11,19,141,300,0
11,19,141,301,0
11,19,141,302,0
11,19,141,303,0
11,19,141,304,0
11,19,141,305,0
11,19,141,306,0
11,19,141,307,0
11,19,141,308,0
11,19,141,309,0
11,19,141,310,0
11,19,141,311,0
11,19,141,312,0
11,19,141,313,0
11,19,141,314,0
11,19,141,315,0
11,19,141,316,0
11,19,141,317,0
11,19,141,318,0
11,19,141,319,0
11,19,141,320,0
11,19,141,321,0
11,19,141,322,0
11,19,141,323,0
11,19,141,324,0
11,19,141,325,0
11,19,141,326,0
11,19,141,327,0
11,19,141,328,0
11,19,141,329,0
11,19,141,330,0
11,19,141,331,0
11,19,141,332,0
11,19,141,333,0
11,19,141,334,0
11,19,141,335,0
11,19,141,336,0
11,19,141,337,0
11,19,141,338,0
11,19,141,339,0
11,19,141,340,0
11,19,141,341,0
11,19,141,342,0
11,19,141,343,0
11,19,141,344,0
11,19,141,345,0
11,19,141,346,0
11,19,141,347,0
11,19,141,348,0
11,19,141,349,0
11,19,141,350,0
11,19,141,351,0
11,19,141,352,0
11,19,141,353,0
11,19,141,354,0
11,19,141,355,0
11,19,141,356,0
11,19,141,357,0
11,19,141,358,0
11,19,141,359,0
11,19,141,360,0
11,19,141,361,0
11,19,141,362,0
11,19,141,363,0
11,19,141,364,0
11,19,141,365,0
11,19,141,366,0
11,19,141,367,0
11,19,141,368,0
11,19,141,369,0
11,19,141,370,0
11,19,141,371,0
11,19,141,372,0
11,19,141,373,0
11,19,141,374,0
11,19,141,375,0
11,19,141,376,0
11,19,141,377,0
11,19,141,378,0
11,19,141,379,0
11,19,141,380,0
11,19,141,381,0
11,19,141,382,0
11,19,141,383,0
11,19,141,384,0
11,19,141,385,0
11,19,141,386,0
11,19,141,387,0
11,19,141,388,0
11,19,142,0,0
11,19,142,1,0
11,19,142,2,0
11,19,142,3,0
11,19,142,4,0
11,19,142,5,0
