r,c,o,a,count
5,24,6,122,0
5,24,6,123,0
5,24,6,124,0
5,24,6,125,0
5,24,6,126,0
5,24,6,127,0
5,24,6,128,0
5,24,6,129,0
5,24,6,130,0
5,24,6,131,0
5,24,6,132,0
5,24,6,133,0
5,24,6,134,0
5,24,6,135,0
5,24,6,136,0
5,24,6,137,0
5,24,6,138,0
5,24,6,139,0
5,24,6,140,0
5,24,6,141,0
5,24,6,142,0
5,24,6,143,0
5,24,6,144,0
5,24,6,145,0
5,24,6,146,0
5,24,6,147,0
5,24,6,148,0
5,24,6,149,0
5,24,6,150,0
5,24,6,151,0
5,24,6,152,0
5,24,6,153,0
5,24,6,154,0
5,24,6,155,0
5,24,6,156,0
5,24,6,157,0
5,24,6,158,0
5,24,6,159,0
5,24,6,160,0
5,24,6,161,0
5,24,6,162,0
5,24,6,163,0
5,24,6,164,0
5,24,6,165,0
5,24,6,166,0
5,24,6,167,0
5,24,6,168,0
5,24,6,169,0
5,24,6,170,0
5,24,6,171,0
5,24,6,172,0
5,24,6,173,0
5,24,6,174,0
5,24,6,175,0
5,24,6,176,0
5,24,6,177,0
5,24,6,178,0
5,24,6,179,0
5,24,6,180,0
5,24,6,181,0
5,24,6,182,0
5,24,6,183,0
5,24,6,184,0
5,24,6,185,0
5,24,6,186,0
5,24,6,187,0
5,24,6,188,0
5,24,6,189,0
5,24,6,190,0
5,24,6,191,0
5,24,6,192,0
5,24,6,193,0
5,24,6,194,0
5,24,6,195,0
5,24,6,196,0
5,24,6,197,0
5,24,6,198,0
5,24,6,199,0
5,24,6,200,0
5,24,6,201,0
5,24,6,202,0
5,24,6,203,0
5,24,6,204,0
5,24,6,205,0
5,24,6,206,0
5,24,6,207,0
5,24,6,208,0
5,24,6,209,0
5,24,6,210,0
5,24,6,211,0
5,24,7,0,30903092418
5,24,7,1,21361149944
5,24,7,2,6216022840
5,24,7,3,913650740
5,24,7,4,85642740
5,24,7,5,7523420
5,24,7,6,459656
5,24,7,7,25718
5,24,7,8,1444
5,24,7,9,0
5,24,7,10,0
5,24,7,11,0
5,24,7,12,0
5,24,7,13,0
5,24,7,14,0
5,24,7,15,0
5,24,7,16,0
5,24,7,17,0
5,24,7,18,0
5,24,7,19,0
5,24,7,20,0
5,24,7,21,0
5,24,7,22,0
5,24,7,23,0
5,24,7,24,0
5,24,7,25,0
5,24,7,26,0
5,24,7,27,0
5,24,7,28,0
5,24,7,29,0
5,24,7,30,0
5,24,7,31,0
5,24,7,32,0
5,24,7,33,0
5,24,7,34,0
5,24,7,35,0
5,24,7,36,0
5,24,7,37,0
5,24,7,38,0
5,24,7,39,0
5,24,7,40,0
5,24,7,41,0
5,24,7,42,0
5,24,7,43,0
5,24,7,44,0
5,24,7,45,0
5,24,7,46,0
5,24,7,47,0
5,24,7,48,0
5,24,7,49,0
5,24,7,50,0
5,24,7,51,0
5,24,7,52,0
5,24,7,53,0
5,24,7,54,0
5,24,7,55,0
5,24,7,56,0
5,24,7,57,0
5,24,7,58,0
5,24,7,59,0
5,24,7,60,0
5,24,7,61,0
5,24,7,62,0
5,24,7,63,0
5,24,7,64,0
5,24,7,65,0
5,24,7,66,0
5,24,7,67,0
5,24,7,68,0
5,24,7,69,0
5,24,7,70,0
5,24,7,71,0
5,24,7,72,0
5,24,7,73,0
5,24,7,74,0
5,24,7,75,0
5,24,7,76,0
5,24,7,77,0
5,24,7,78,0
5,24,7,79,0
5,24,7,80,0
5,24,7,81,0
5,24,7,82,0
5,24,7,83,0
5,24,7,84,0
5,24,7,85,0
5,24,7,86,0
5,24,7,87,0
5,24,7,88,0
5,24,7,89,0
5,24,7,90,0
5,24,7,91,0
5,24,7,92,0
5,24,7,93,0
5,24,7,94,0
5,24,7,95,0
5,24,7,96,0
5,24,7,97,0
5,24,7,98,0
5,24,7,99,0
5,24,7,100,0
5,24,7,101,0
5,24,7,102,0
5,24,7,103,0
5,24,7,104,0
5,24,7,105,0
5,24,7,106,0
5,24,7,107,0
5,24,7,108,0
5,24,7,109,0
5,24,7,110,0
5,24,7,111,0
5,24,7,112,0
5,24,7,113,0
5,24,7,114,0
5,24,7,115,0
5,24,7,116,0
5,24,7,117,0
5,24,7,118,0
5,24,7,119,0
5,24,7,120,0
5,24,7,121,0
5,24,7,122,0
5,24,7,123,0
5,24,7,124,0
5,24,7,125,0
5,24,7,126,0
5,24,7,127,0
5,24,7,128,0
5,24,7,129,0
5,24,7,130,0
5,24,7,131,0
5,24,7,132,0
5,24,7,133,0
5,24,7,134,0
5,24,7,135,0
5,24,7,136,0
5,24,7,137,0
5,24,7,138,0
5,24,7,139,0
5,24,7,140,0
5,24,7,141,0
5,24,7,142,0
5,24,7,143,0
5,24,7,144,0
5,24,7,145,0
5,24,7,146,0
5,24,7,147,0
5,24,7,148,0
5,24,7,149,0
5,24,7,150,0
5,24,7,151,0
5,24,7,152,0
5,24,7,153,0
5,24,7,154,0
5,24,7,155,0
5,24,7,156,0
5,24,7,157,0
5,24,7,158,0
5,24,7,159,0
5,24,7,160,0
5,24,7,161,0
5,24,7,162,0
5,24,7,163,0
5,24,7,164,0
5,24,7,165,0
5,24,7,166,0
5,24,7,167,0
5,24,7,168,0
5,24,7,169,0
5,24,7,170,0
5,24,7,171,0
5,24,7,172,0
5,24,7,173,0
5,24,7,174,0
5,24,7,175,0
5,24,7,176,0
5,24,7,177,0
5,24,7,178,0
5,24,7,179,0
5,24,7,180,0
5,24,7,181,0
5,24,7,182,0
5,24,7,183,0
5,24,7,184,0
5,24,7,185,0
5,24,7,186,0
5,24,7,187,0
5,24,7,188,0
5,24,7,189,0
5,24,7,190,0
5,24,7,191,0
5,24,7,192,0
5,24,7,193,0
5,24,7,194,0
5,24,7,195,0
5,24,7,196,0
5,24,7,197,0
5,24,7,198,0
5,24,7,199,0
5,24,7,200,0
5,24,7,201,0
5,24,7,202,0
5,24,7,203,0
5,24,7,204,0
5,24,7,205,0
5,24,7,206,0
5,24,7,207,0
5,24,7,208,0
5,24,7,209,0
5,24,7,210,0
5,24,7,211,0
5,24,8,0,348484968448
5,24,8,1,326220536982
5,24,8,2,132468435828
5,24,8,3,28740753021
5,24,8,4,3884235285
5,24,8,5,422114725
5,24,8,6,37934912
5,24,8,7,2712226
5,24,8,8,211987
5,24,8,9,7187
5,24,8,10,394
5,24,8,11,0
5,24,8,12,0
5,24,8,13,0
5,24,8,14,0
5,24,8,15,0
5,24,8,16,0
5,24,8,17,0
5,24,8,18,0
5,24,8,19,0
5,24,8,20,0
5,24,8,21,0
5,24,8,22,0
5,24,8,23,0
5,24,8,24,0
5,24,8,25,0
5,24,8,26,0
5,24,8,27,0
5,24,8,28,0
5,24,8,29,0
5,24,8,30,0
5,24,8,31,0
5,24,8,32,0
5,24,8,33,0
5,24,8,34,0
5,24,8,35,0
5,24,8,36,0
5,24,8,37,0
5,24,8,38,0
5,24,8,39,0
5,24,8,40,0
5,24,8,41,0
5,24,8,42,0
5,24,8,43,0
5,24,8,44,0
5,24,8,45,0
5,24,8,46,0
5,24,8,47,0
5,24,8,48,0
5,24,8,49,0
5,24,8,50,0
5,24,8,51,0
5,24,8,52,0
5,24,8,53,0
5,24,8,54,0
5,24,8,55,0
5,24,8,56,0
5,24,8,57,0
5,24,8,58,0
5,24,8,59,0
5,24,8,60,0
5,24,8,61,0
5,24,8,62,0
5,24,8,63,0
5,24,8,64,0
5,24,8,65,0
5,24,8,66,0
5,24,8,67,0
5,24,8,68,0
5,24,8,69,0
5,24,8,70,0
5,24,8,71,0
5,24,8,72,0
5,24,8,73,0
5,24,8,74,0
5,24,8,75,0
5,24,8,76,0
5,24,8,77,0
5,24,8,78,0
5,24,8,79,0
5,24,8,80,0
5,24,8,81,0
5,24,8,82,0
5,24,8,83,0
5,24,8,84,0
5,24,8,85,0
5,24,8,86,0
5,24,8,87,0
5,24,8,88,0
5,24,8,89,0
5,24,8,90,0
5,24,8,91,0
5,24,8,92,0
5,24,8,93,0
5,24,8,94,0
5,24,8,95,0
5,24,8,96,0
5,24,8,97,0
5,24,8,98,0
5,24,8,99,0
5,24,8,100,0
5,24,8,101,0
5,24,8,102,0
5,24,8,103,0
5,24,8,104,0
5,24,8,105,0
5,24,8,106,0
5,24,8,107,0
5,24,8,108,0
5,24,8,109,0
5,24,8,110,0
5,24,8,111,0
5,24,8,112,0
5,24,8,113,0
5,24,8,114,0
5,24,8,115,0
5,24,8,116,0
5,24,8,117,0
5,24,8,118,0
5,24,8,119,0
5,24,8,120,0
5,24,8,121,0
5,24,8,122,0
5,24,8,123,0
5,24,8,124,0
5,24,8,125,0
5,24,8,126,0
5,24,8,127,0
5,24,8,128,0
5,24,8,129,0
5,24,8,130,0
5,24,8,131,0
5,24,8,132,0
5,24,8,133,0
5,24,8,134,0
5,24,8,135,0
5,24,8,136,0
5,24,8,137,0
5,24,8,138,0
5,24,8,139,0
5,24,8,140,0
5,24,8,141,0
5,24,8,142,0
5,24,8,143,0
5,24,8,144,0
5,24,8,145,0
5,24,8,146,0
5,24,8,147,0
5,24,8,148,0
5,24,8,149,0
5,24,8,150,0
5,24,8,151,0
5,24,8,152,0
5,24,8,153,0
5,24,8,154,0
5,24,8,155,0
5,24,8,156,0
5,24,8,157,0
5,24,8,158,0
5,24,8,159,0
5,24,8,160,0
5,24,8,161,0
5,24,8,162,0
5,24,8,163,0
5,24,8,164,0
5,24,8,165,0
5,24,8,166,0
5,24,8,167,0
5,24,8,168,0
5,24,8,169,0
5,24,8,170,0
5,24,8,171,0
5,24,8,172,0
5,24,8,173,0
5,24,8,174,0
5,24,8,175,0
5,24,8,176,0
5,24,8,177,0
5,24,8,178,0
5,24,8,179,0
5,24,8,180,0
5,24,8,181,0
5,24,8,182,0
5,24,8,183,0
5,24,8,184,0
5,24,8,185,0
5,24,8,186,0
5,24,8,187,0
5,24,8,188,0
5,24,8,189,0
5,24,8,190,0
5,24,8,191,0
5,24,8,192,0
5,24,8,193,0
5,24,8,194,0
5,24,8,195,0
5,24,8,196,0
5,24,8,197,0
5,24,8,198,0
5,24,8,199,0
5,24,8,200,0
5,24,8,201,0
5,24,8,202,0
5,24,8,203,0
5,24,8,204,0
5,24,8,205,0
5,24,8,206,0
5,24,8,207,0
5,24,8,208,0
5,24,8,209,0
5,24,8,210,0
5,24,8,211,0
5,24,9,0,3342340690680
5,24,9,1,4085772500888
5,24,9,2,2215213922826
5,24,9,3,667249906696
5,24,9,4,126115204298
5,24,9,5,17638257818
5,24,9,6,2049004998
5,24,9,7,194336976
5,24,9,8,17570712
5,24,9,9,1201450
5,24,9,10,68916
5,24,9,11,3836
5,24,9,12,66
5,24,9,13,0
5,24,9,14,0
5,24,9,15,0
5,24,9,16,0
5,24,9,17,0
5,24,9,18,0
5,24,9,19,0
5,24,9,20,0
5,24,9,21,0
5,24,9,22,0
5,24,9,23,0
5,24,9,24,0
5,24,9,25,0
5,24,9,26,0
5,24,9,27,0
5,24,9,28,0
5,24,9,29,0
5,24,9,30,0
5,24,9,31,0
5,24,9,32,0
5,24,9,33,0
5,24,9,34,0
5,24,9,35,0
5,24,9,36,0
5,24,9,37,0
5,24,9,38,0
5,24,9,39,0
5,24,9,40,0
5,24,9,41,0
5,24,9,42,0
5,24,9,43,0
5,24,9,44,0
5,24,9,45,0
5,24,9,46,0
5,24,9,47,0
5,24,9,48,0
5,24,9,49,0
5,24,9,50,0
5,24,9,51,0
5,24,9,52,0
5,24,9,53,0
5,24,9,54,0
5,24,9,55,0
5,24,9,56,0
5,24,9,57,0
5,24,9,58,0
5,24,9,59,0
5,24,9,60,0
5,24,9,61,0
5,24,9,62,0
5,24,9,63,0
5,24,9,64,0
5,24,9,65,0
5,24,9,66,0
5,24,9,67,0
5,24,9,68,0
5,24,9,69,0
5,24,9,70,0
5,24,9,71,0
5,24,9,72,0
5,24,9,73,0
5,24,9,74,0
5,24,9,75,0
5,24,9,76,0
5,24,9,77,0
5,24,9,78,0
5,24,9,79,0
5,24,9,80,0
5,24,9,81,0
5,24,9,82,0
5,24,9,83,0
5,24,9,84,0
5,24,9,85,0
5,24,9,86,0
5,24,9,87,0
5,24,9,88,0
5,24,9,89,0
5,24,9,90,0
5,24,9,91,0
5,24,9,92,0
5,24,9,93,0
5,24,9,94,0
5,24,9,95,0
5,24,9,96,0
5,24,9,97,0
5,24,9,98,0
5,24,9,99,0
5,24,9,100,0
5,24,9,101,0
5,24,9,102,0
5,24,9,103,0
5,24,9,104,0
5,24,9,105,0
5,24,9,106,0
5,24,9,107,0
5,24,9,108,0
5,24,9,109,0
5,24,9,110,0
5,24,9,111,0
5,24,9,112,0
5,24,9,113,0
5,24,9,114,0
5,24,9,115,0
5,24,9,116,0
5,24,9,117,0
5,24,9,118,0
5,24,9,119,0
5,24,9,120,0
5,24,9,121,0
5,24,9,122,0
5,24,9,123,0
5,24,9,124,0
5,24,9,125,0
5,24,9,126,0
5,24,9,127,0
5,24,9,128,0
5,24,9,129,0
5,24,9,130,0
5,24,9,131,0
5,24,9,132,0
5,24,9,133,0
5,24,9,134,0
5,24,9,135,0
5,24,9,136,0
5,24,9,137,0
5,24,9,138,0
5,24,9,139,0
5,24,9,140,0
5,24,9,141,0
5,24,9,142,0
5,24,9,143,0
5,24,9,144,0
5,24,9,145,0
5,24,9,146,0
5,24,9,147,0
5,24,9,148,0
5,24,9,149,0
5,24,9,150,0
5,24,9,151,0
5,24,9,152,0
5,24,9,153,0
5,24,9,154,0
5,24,9,155,0
5,24,9,156,0
5,24,9,157,0
5,24,9,158,0
5,24,9,159,0
5,24,9,160,0
5,24,9,161,0
5,24,9,162,0
5,24,9,163,0
5,24,9,164,0
5,24,9,165,0
5,24,9,166,0
5,24,9,167,0
5,24,9,168,0
5,24,9,169,0
5,24,9,170,0
5,24,9,171,0
5,24,9,172,0
5,24,9,173,0
5,24,9,174,0
5,24,9,175,0
5,24,9,176,0
5,24,9,177,0
5,24,9,178,0
5,24,9,179,0
5,24,9,180,0
5,24,9,181,0
5,24,9,182,0
5,24,9,183,0
5,24,9,184,0
5,24,9,185,0
5,24,9,186,0
5,24,9,187,0
5,24,9,188,0
5,24,9,189,0
5,24,9,190,0
5,24,9,191,0
5,24,9,192,0
5,24,9,193,0
5,24,9,194,0
5,24,9,195,0
5,24,9,196,0
5,24,9,197,0
5,24,9,198,0
5,24,9,199,0
5,24,9,200,0
5,24,9,201,0
5,24,9,202,0
5,24,9,203,0
5,24,9,204,0
5,24,9,205,0
5,24,9,206,0
5,24,9,207,0
5,24,9,208,0
5,24,9,209,0
5,24,9,210,0
5,24,9,211,0
5,24,10,0,27580859280733
5,24,10,1,42802591811621
5,24,10,2,29972759385753
5,24,10,3,11999848701973
5,24,10,4,3061780394575
5,24,10,5,557946565697
5,24,10,6,81368292008
5,24,10,7,9860201657
5,24,10,8,1056727238
5,24,10,9,99150189
5,24,10,10,7527349
5,24,10,11,571312
5,24,10,12,27070
5,24,10,13,1601
5,24,10,14,0
5,24,10,15,0
5,24,10,16,0
5,24,10,17,0
5,24,10,18,0
5,24,10,19,0
5,24,10,20,0
5,24,10,21,0
5,24,10,22,0
5,24,10,23,0
5,24,10,24,0
5,24,10,25,0
5,24,10,26,0
5,24,10,27,0
5,24,10,28,0
5,24,10,29,0
5,24,10,30,0
5,24,10,31,0
5,24,10,32,0
5,24,10,33,0
5,24,10,34,0
5,24,10,35,0
5,24,10,36,0
5,24,10,37,0
5,24,10,38,0
5,24,10,39,0
5,24,10,40,0
5,24,10,41,0
5,24,10,42,0
5,24,10,43,0
5,24,10,44,0
5,24,10,45,0
5,24,10,46,0
5,24,10,47,0
5,24,10,48,0
5,24,10,49,0
5,24,10,50,0
5,24,10,51,0
5,24,10,52,0
5,24,10,53,0
5,24,10,54,0
5,24,10,55,0
5,24,10,56,0
5,24,10,57,0
5,24,10,58,0
5,24,10,59,0
5,24,10,60,0
5,24,10,61,0
5,24,10,62,0
5,24,10,63,0
5,24,10,64,0
5,24,10,65,0
5,24,10,66,0
5,24,10,67,0
5,24,10,68,0
5,24,10,69,0
5,24,10,70,0
5,24,10,71,0
5,24,10,72,0
5,24,10,73,0
5,24,10,74,0
5,24,10,75,0
5,24,10,76,0
5,24,10,77,0
5,24,10,78,0
5,24,10,79,0
5,24,10,80,0
5,24,10,81,0
5,24,10,82,0
5,24,10,83,0
5,24,10,84,0
5,24,10,85,0
5,24,10,86,0
5,24,10,87,0
5,24,10,88,0
5,24,10,89,0
5,24,10,90,0
5,24,10,91,0
5,24,10,92,0
5,24,10,93,0
5,24,10,94,0
5,24,10,95,0
5,24,10,96,0
5,24,10,97,0
5,24,10,98,0
5,24,10,99,0
5,24,10,100,0
5,24,10,101,0
5,24,10,102,0
5,24,10,103,0
5,24,10,104,0
5,24,10,105,0
5,24,10,106,0
5,24,10,107,0
5,24,10,108,0
5,24,10,109,0
5,24,10,110,0
5,24,10,111,0
5,24,10,112,0
5,24,10,113,0
5,24,10,114,0
5,24,10,115,0
5,24,10,116,0
5,24,10,117,0
5,24,10,118,0
5,24,10,119,0
5,24,10,120,0
5,24,10,121,0
5,24,10,122,0
5,24,10,123,0
5,24,10,124,0
5,24,10,125,0
5,24,10,126,0
5,24,10,127,0
5,24,10,128,0
5,24,10,129,0
5,24,10,130,0
5,24,10,131,0
5,24,10,132,0
5,24,10,133,0
5,24,10,134,0
5,24,10,135,0
5,24,10,136,0
5,24,10,137,0
5,24,10,138,0
5,24,10,139,0
5,24,10,140,0
5,24,10,141,0
5,24,10,142,0
5,24,10,143,0
5,24,10,144,0
5,24,10,145,0
5,24,10,146,0
5,24,10,147,0
5,24,10,148,0
5,24,10,149,0
5,24,10,150,0
5,24,10,151,0
5,24,10,152,0
5,24,10,153,0
5,24,10,154,0
5,24,10,155,0
5,24,10,156,0
5,24,10,157,0
5,24,10,158,0
5,24,10,159,0
5,24,10,160,0
5,24,10,161,0
5,24,10,162,0
5,24,10,163,0
5,24,10,164,0
5,24,10,165,0
5,24,10,166,0
5,24,10,167,0
5,24,10,168,0
5,24,10,169,0
5,24,10,170,0
5,24,10,171,0
5,24,10,172,0
5,24,10,173,0
5,24,10,174,0
5,24,10,175,0
5,24,10,176,0
5,24,10,177,0
5,24,10,178,0
5,24,10,179,0
5,24,10,180,0
5,24,10,181,0
5,24,10,182,0
5,24,10,183,0
5,24,10,184,0
5,24,10,185,0
5,24,10,186,0
5,24,10,187,0
5,24,10,188,0
5,24,10,189,0
5,24,10,190,0
5,24,10,191,0
5,24,10,192,0
5,24,10,193,0
5,24,10,194,0
5,24,10,195,0
5,24,10,196,0
5,24,10,197,0
5,24,10,198,0
5,24,10,199,0
5,24,10,200,0
5,24,10,201,0
5,24,10,202,0
5,24,10,203,0
5,24,10,204,0
5,24,10,205,0
5,24,10,206,0
5,24,10,207,0
5,24,10,208,0
5,24,10,209,0
5,24,10,210,0
5,24,10,211,0
5,24,11,0,197616633263174
5,24,11,1,380655306739210
5,24,11,2,335455849966304
5,24,11,3,172780731044190
5,24,11,4,57663882444388
5,24,11,5,13596818570242
5,24,11,6,2483905772494
5,24,11,7,374050625070
5,24,11,8,48437885916
5,24,11,9,5568723544
5,24,11,10,548128678
5,24,11,11,49242536
5,24,11,12,3711714
5,24,11,13,256880
5,24,11,14,12992
5,24,11,15,428
5,24,11,16,0
5,24,11,17,0
5,24,11,18,0
5,24,11,19,0
5,24,11,20,0
5,24,11,21,0
5,24,11,22,0
5,24,11,23,0
5,24,11,24,0
5,24,11,25,0
5,24,11,26,0
5,24,11,27,0
5,24,11,28,0
5,24,11,29,0
5,24,11,30,0
5,24,11,31,0
5,24,11,32,0
5,24,11,33,0
5,24,11,34,0
5,24,11,35,0
5,24,11,36,0
5,24,11,37,0
5,24,11,38,0
5,24,11,39,0
5,24,11,40,0
5,24,11,41,0
5,24,11,42,0
5,24,11,43,0
5,24,11,44,0
5,24,11,45,0
5,24,11,46,0
5,24,11,47,0
5,24,11,48,0
5,24,11,49,0
5,24,11,50,0
5,24,11,51,0
5,24,11,52,0
5,24,11,53,0
5,24,11,54,0
5,24,11,55,0
5,24,11,56,0
5,24,11,57,0
5,24,11,58,0
5,24,11,59,0
5,24,11,60,0
5,24,11,61,0
5,24,11,62,0
5,24,11,63,0
5,24,11,64,0
5,24,11,65,0
5,24,11,66,0
5,24,11,67,0
5,24,11,68,0
5,24,11,69,0
5,24,11,70,0
5,24,11,71,0
5,24,11,72,0
5,24,11,73,0
5,24,11,74,0
5,24,11,75,0
5,24,11,76,0
5,24,11,77,0
5,24,11,78,0
5,24,11,79,0
5,24,11,80,0
5,24,11,81,0
5,24,11,82,0
5,24,11,83,0
5,24,11,84,0
5,24,11,85,0
5,24,11,86,0
5,24,11,87,0
5,24,11,88,0
5,24,11,89,0
5,24,11,90,0
5,24,11,91,0
5,24,11,92,0
5,24,11,93,0
5,24,11,94,0
5,24,11,95,0
5,24,11,96,0
5,24,11,97,0
5,24,11,98,0
5,24,11,99,0
5,24,11,100,0
5,24,11,101,0
5,24,11,102,0
5,24,11,103,0
5,24,11,104,0
5,24,11,105,0
5,24,11,106,0
5,24,11,107,0
5,24,11,108,0
5,24,11,109,0
5,24,11,110,0
5,24,11,111,0
5,24,11,112,0
5,24,11,113,0
5,24,11,114,0
5,24,11,115,0
5,24,11,116,0
5,24,11,117,0
5,24,11,118,0
5,24,11,119,0
5,24,11,120,0
5,24,11,121,0
5,24,11,122,0
5,24,11,123,0
5,24,11,124,0
5,24,11,125,0
5,24,11,126,0
5,24,11,127,0
5,24,11,128,0
5,24,11,129,0
5,24,11,130,0
5,24,11,131,0
5,24,11,132,0
5,24,11,133,0
5,24,11,134,0
5,24,11,135,0
5,24,11,136,0
5,24,11,137,0
5,24,11,138,0
5,24,11,139,0
5,24,11,140,0
5,24,11,141,0
5,24,11,142,0
5,24,11,143,0
5,24,11,144,0
5,24,11,145,0
5,24,11,146,0
5,24,11,147,0
5,24,11,148,0
5,24,11,149,0
5,24,11,150,0
5,24,11,151,0
5,24,11,152,0
5,24,11,153,0
5,24,11,154,0
5,24,11,155,0
5,24,11,156,0
5,24,11,157,0
5,24,11,158,0
5,24,11,159,0
5,24,11,160,0
5,24,11,161,0
5,24,11,162,0
5,24,11,163,0
5,24,11,164,0
5,24,11,165,0
5,24,11,166,0
5,24,11,167,0
5,24,11,168,0
5,24,11,169,0
5,24,11,170,0
5,24,11,171,0
5,24,11,172,0
5,24,11,173,0
5,24,11,174,0
5,24,11,175,0
5,24,11,176,0
5,24,11,177,0
5,24,11,178,0
5,24,11,179,0
5,24,11,180,0
5,24,11,181,0
5,24,11,182,0
5,24,11,183,0
5,24,11,184,0
5,24,11,185,0
5,24,11,186,0
5,24,11,187,0
5,24,11,188,0
5,24,11,189,0
5,24,11,190,0
5,24,11,191,0
5,24,11,192,0
5,24,11,193,0
5,24,11,194,0
5,24,11,195,0
5,24,11,196,0
5,24,11,197,0
5,24,11,198,0
5,24,11,199,0
5,24,11,200,0
5,24,11,201,0
5,24,11,202,0
5,24,11,203,0
5,24,11,204,0
5,24,11,205,0
5,24,11,206,0
5,24,11,207,0
5,24,11,208,0
5,24,11,209,0
5,24,11,210,0
5,24,11,211,0
5,24,12,0,1238506597703688
5,24,12,1,2906966434184833
5,24,12,2,3157407403004375
5,24,12,3,2039717326097964
5,24,12,4,867097547358296
5,24,12,5,260614033411756
5,24,12,6,59538662415264
5,24,12,7,11016801740229
5,24,12,8,1725804181323
5,24,12,9,236925515725
5,24,12,10,28627206497
5,24,12,11,3074347890
5,24,12,12,295271155
5,24,12,13,25192661
5,24,12,14,1941454
5,24,12,15,109333
5,24,12,16,6270
5,24,12,17,107
5,24,12,18,0
5,24,12,19,0
5,24,12,20,0
5,24,12,21,0
5,24,12,22,0
5,24,12,23,0
5,24,12,24,0
5,24,12,25,0
5,24,12,26,0
5,24,12,27,0
5,24,12,28,0
5,24,12,29,0
5,24,12,30,0
5,24,12,31,0
5,24,12,32,0
5,24,12,33,0
5,24,12,34,0
5,24,12,35,0
5,24,12,36,0
5,24,12,37,0
5,24,12,38,0
5,24,12,39,0
5,24,12,40,0
5,24,12,41,0
5,24,12,42,0
5,24,12,43,0
5,24,12,44,0
5,24,12,45,0
5,24,12,46,0
5,24,12,47,0
5,24,12,48,0
5,24,12,49,0
5,24,12,50,0
5,24,12,51,0
5,24,12,52,0
5,24,12,53,0
5,24,12,54,0
5,24,12,55,0
5,24,12,56,0
5,24,12,57,0
5,24,12,58,0
5,24,12,59,0
5,24,12,60,0
5,24,12,61,0
5,24,12,62,0
5,24,12,63,0
5,24,12,64,0
5,24,12,65,0
5,24,12,66,0
5,24,12,67,0
5,24,12,68,0
5,24,12,69,0
5,24,12,70,0
5,24,12,71,0
5,24,12,72,0
5,24,12,73,0
5,24,12,74,0
5,24,12,75,0
5,24,12,76,0
5,24,12,77,0
5,24,12,78,0
5,24,12,79,0
5,24,12,80,0
5,24,12,81,0
5,24,12,82,0
5,24,12,83,0
5,24,12,84,0
5,24,12,85,0
5,24,12,86,0
5,24,12,87,0
5,24,12,88,0
5,24,12,89,0
5,24,12,90,0
5,24,12,91,0
5,24,12,92,0
5,24,12,93,0
5,24,12,94,0
5,24,12,95,0
5,24,12,96,0
5,24,12,97,0
5,24,12,98,0
5,24,12,99,0
5,24,12,100,0
5,24,12,101,0
5,24,12,102,0
5,24,12,103,0
5,24,12,104,0
5,24,12,105,0
5,24,12,106,0
5,24,12,107,0
5,24,12,108,0
5,24,12,109,0
5,24,12,110,0
5,24,12,111,0
5,24,12,112,0
5,24,12,113,0
5,24,12,114,0
5,24,12,115,0
5,24,12,116,0
5,24,12,117,0
5,24,12,118,0
5,24,12,119,0
5,24,12,120,0
5,24,12,121,0
5,24,12,122,0
5,24,12,123,0
5,24,12,124,0
5,24,12,125,0
5,24,12,126,0
5,24,12,127,0
5,24,12,128,0
5,24,12,129,0
5,24,12,130,0
5,24,12,131,0
5,24,12,132,0
5,24,12,133,0
5,24,12,134,0
5,24,12,135,0
5,24,12,136,0
5,24,12,137,0
5,24,12,138,0
5,24,12,139,0
5,24,12,140,0
5,24,12,141,0
5,24,12,142,0
5,24,12,143,0
5,24,12,144,0
5,24,12,145,0
5,24,12,146,0
5,24,12,147,0
5,24,12,148,0
5,24,12,149,0
5,24,12,150,0
5,24,12,151,0
5,24,12,152,0
5,24,12,153,0
5,24,12,154,0
5,24,12,155,0
5,24,12,156,0
5,24,12,157,0
5,24,12,158,0
5,24,12,159,0
5,24,12,160,0
5,24,12,161,0
5,24,12,162,0
5,24,12,163,0
5,24,12,164,0
5,24,12,165,0
5,24,12,166,0
5,24,12,167,0
5,24,12,168,0
5,24,12,169,0
5,24,12,170,0
5,24,12,171,0
5,24,12,172,0
5,24,12,173,0
5,24,12,174,0
5,24,12,175,0
5,24,12,176,0
5,24,12,177,0
5,24,12,178,0
5,24,12,179,0
5,24,12,180,0
5,24,12,181,0
5,24,12,182,0
5,24,12,183,0
5,24,12,184,0
5,24,12,185,0
5,24,12,186,0
5,24,12,187,0
5,24,12,188,0
5,24,12,189,0
5,24,12,190,0
5,24,12,191,0
5,24,12,192,0
5,24,12,193,0
5,24,12,194,0
5,24,12,195,0
5,24,12,196,0
5,24,12,197,0
5,24,12,198,0
5,24,12,199,0
5,24,12,200,0
5,24,12,201,0
5,24,12,202,0
5,24,12,203,0
5,24,12,204,0
5,24,12,205,0
5,24,12,206,0
5,24,12,207,0
5,24,12,208,0
5,24,12,209,0
5,24,12,210,0
5,24,12,211,0
5,24,13,0,6830437658381042
5,24,13,1,19236975527102618
5,24,13,2,25314020072141906
5,24,13,3,20096912630283444
5,24,13,4,10645024810318770
5,24,13,5,4009538488828558
5,24,13,6,1138346509937948
5,24,13,7,257658232334732
5,24,13,8,48668916689776
5,24,13,9,7942374467626
