r,c,o,a,count
6,28,153,142,0
6,28,153,143,0
6,28,153,144,0
6,28,153,145,0
6,28,153,146,0
6,28,153,147,0
6,28,153,148,0
6,28,153,149,0
6,28,153,150,0
6,28,153,151,0
6,28,153,152,0
6,28,153,153,0
6,28,153,154,0
6,28,153,155,0
6,28,153,156,0
6,28,153,157,0
6,28,153,158,0
6,28,153,159,0
6,28,153,160,0
6,28,153,161,0
6,28,153,162,0
6,28,153,163,0
6,28,153,164,0
6,28,153,165,0
6,28,153,166,0
6,28,153,167,0
6,28,153,168,0
6,28,153,169,0
6,28,153,170,0
6,28,153,171,0
6,28,153,172,0
6,28,153,173,0
6,28,153,174,0
6,28,153,175,0
6,28,153,176,0
6,28,153,177,0
6,28,153,178,0
6,28,153,179,0
6,28,153,180,0
6,28,153,181,0
6,28,153,182,0
6,28,153,183,0
6,28,153,184,0
6,28,153,185,0
6,28,153,186,0
6,28,153,187,0
6,28,153,188,0
6,28,153,189,0
6,28,153,190,0
6,28,153,191,0
6,28,153,192,0
6,28,153,193,0
6,28,153,194,0
6,28,153,195,0
6,28,153,196,0
6,28,153,197,0
6,28,153,198,0
6,28,153,199,0
6,28,153,200,0
6,28,153,201,0
6,28,153,202,0
6,28,153,203,0
6,28,153,204,0
6,28,153,205,0
6,28,153,206,0
6,28,153,207,0
6,28,153,208,0
6,28,153,209,0
6,28,153,210,0
6,28,153,211,0
6,28,153,212,0
6,28,153,213,0
6,28,153,214,0
6,28,153,215,0
6,28,153,216,0
6,28,153,217,0
6,28,153,218,0
6,28,153,219,0
6,28,153,220,0
6,28,153,221,0
6,28,153,222,0
6,28,153,223,0
6,28,153,224,0
6,28,153,225,0
6,28,153,226,0
6,28,153,227,0
6,28,153,228,0
6,28,153,229,0
6,28,153,230,0
6,28,153,231,0
6,28,153,232,0
6,28,153,233,0
6,28,153,234,0
6,28,153,235,0
6,28,153,236,0
6,28,153,237,0
6,28,153,238,0
6,28,153,239,0
6,28,153,240,0
6,28,153,241,0
6,28,153,242,8769677692700504
6,28,153,243,172151199642293188
6,28,153,244,1488406806043530640
6,28,153,245,7564649685703252596
6,28,153,246,25502164736684376108
6,28,153,247,61161073147153751724
6,28,153,248,109555941147490415364
6,28,153,249,152255110030381970436
6,28,153,250,169413087724214521536
6,28,153,251,154969512854941373668
6,28,153,252,119137214222911790112
6,28,153,253,78379433825648685080
6,28,153,254,44773284125581192192
6,28,153,255,22462699723308190680
6,28,153,256,9984920994285077340
6,28,153,257,3958143792931067116
6,28,153,258,1405583041847703612
6,28,153,259,448335841362060712
6,28,153,260,128573576039962152
6,28,153,261,33126818406413176
6,28,153,262,7648678910237300
6,28,153,263,1575448728180352
6,28,153,264,287509567352096
6,28,153,265,46037517408680
6,28,153,266,6382917110120
6,28,153,267,752788664492
6,28,153,268,73794509872
6,28,153,269,5841344004
6,28,153,270,361222788
6,28,153,271,16837224
6,28,153,272,561280
6,28,153,273,11832
6,28,153,274,120
6,28,153,275,0
6,28,153,276,0
6,28,153,277,0
6,28,153,278,0
6,28,153,279,0
6,28,153,280,0
6,28,153,281,0
6,28,153,282,0
6,28,153,283,0
6,28,153,284,0
6,28,153,285,0
6,28,153,286,0
6,28,153,287,0
6,28,153,288,0
6,28,153,289,0
6,28,153,290,0
6,28,153,291,0
6,28,153,292,0
6,28,153,293,0
6,28,153,294,0
6,28,153,295,0
6,28,153,296,0
6,28,153,297,0
6,28,153,298,0
6,28,153,299,0
6,28,153,300,0
6,28,153,301,0
6,28,153,302,0
6,28,154,0,0
6,28,154,1,0
6,28,154,2,0
6,28,154,3,0
6,28,154,4,0
6,28,154,5,0
6,28,154,6,0
6,28,154,7,0
6,28,154,8,0
6,28,154,9,0
6,28,154,10,0
6,28,154,11,0
6,28,154,12,0
6,28,154,13,0
6,28,154,14,0
6,28,154,15,0
6,28,154,16,0
6,28,154,17,0
6,28,154,18,0
6,28,154,19,0
6,28,154,20,0
6,28,154,21,0
6,28,154,22,0
6,28,154,23,0
6,28,154,24,0
6,28,154,25,0
6,28,154,26,0
6,28,154,27,0
6,28,154,28,0
6,28,154,29,0
6,28,154,30,0
6,28,154,31,0
6,28,154,32,0
6,28,154,33,0
6,28,154,34,0
6,28,154,35,0
6,28,154,36,0
6,28,154,37,0
6,28,154,38,0
6,28,154,39,0
6,28,154,40,0
6,28,154,41,0
6,28,154,42,0
6,28,154,43,0
6,28,154,44,0
6,28,154,45,0
6,28,154,46,0
6,28,154,47,0
6,28,154,48,0
6,28,154,49,0
6,28,154,50,0
6,28,154,51,0
6,28,154,52,0
6,28,154,53,0
6,28,154,54,0
6,28,154,55,0
6,28,154,56,0
6,28,154,57,0
6,28,154,58,0
6,28,154,59,0
6,28,154,60,0
6,28,154,61,0
6,28,154,62,0
6,28,154,63,0
6,28,154,64,0
6,28,154,65,0
6,28,154,66,0
6,28,154,67,0
6,28,154,68,0
6,28,154,69,0
6,28,154,70,0
6,28,154,71,0
6,28,154,72,0
6,28,154,73,0
6,28,154,74,0
6,28,154,75,0
6,28,154,76,0
6,28,154,77,0
6,28,154,78,0
6,28,154,79,0
6,28,154,80,0
6,28,154,81,0
6,28,154,82,0
6,28,154,83,0
6,28,154,84,0
6,28,154,85,0
6,28,154,86,0
6,28,154,87,0
6,28,154,88,0
6,28,154,89,0
6,28,154,90,0
6,28,154,91,0
6,28,154,92,0
6,28,154,93,0
6,28,154,94,0
6,28,154,95,0
6,28,154,96,0
6,28,154,97,0
6,28,154,98,0
6,28,154,99,0
6,28,154,100,0
6,28,154,101,0
6,28,154,102,0
6,28,154,103,0
6,28,154,104,0
6,28,154,105,0
6,28,154,106,0
6,28,154,107,0
6,28,154,108,0
6,28,154,109,0
6,28,154,110,0
6,28,154,111,0
6,28,154,112,0
6,28,154,113,0
6,28,154,114,0
6,28,154,115,0
6,28,154,116,0
6,28,154,117,0
6,28,154,118,0
6,28,154,119,0
6,28,154,120,0
6,28,154,121,0
6,28,154,122,0
6,28,154,123,0
6,28,154,124,0
6,28,154,125,0
6,28,154,126,0
6,28,154,127,0
6,28,154,128,0
6,28,154,129,0
6,28,154,130,0
6,28,154,131,0
6,28,154,132,0
6,28,154,133,0
6,28,154,134,0
6,28,154,135,0
6,28,154,136,0
6,28,154,137,0
6,28,154,138,0
6,28,154,139,0
6,28,154,140,0
6,28,154,141,0
6,28,154,142,0
6,28,154,143,0
6,28,154,144,0
6,28,154,145,0
6,28,154,146,0
6,28,154,147,0
6,28,154,148,0
6,28,154,149,0
6,28,154,150,0
6,28,154,151,0
6,28,154,152,0
6,28,154,153,0
6,28,154,154,0
6,28,154,155,0
6,28,154,156,0
6,28,154,157,0
6,28,154,158,0
6,28,154,159,0
6,28,154,160,0
6,28,154,161,0
6,28,154,162,0
6,28,154,163,0
6,28,154,164,0
6,28,154,165,0
6,28,154,166,0
6,28,154,167,0
6,28,154,168,0
6,28,154,169,0
6,28,154,170,0
6,28,154,171,0
6,28,154,172,0
6,28,154,173,0
6,28,154,174,0
6,28,154,175,0
6,28,154,176,0
6,28,154,177,0
6,28,154,178,0
6,28,154,179,0
6,28,154,180,0
6,28,154,181,0
6,28,154,182,0
6,28,154,183,0
6,28,154,184,0
6,28,154,185,0
6,28,154,186,0
6,28,154,187,0
6,28,154,188,0
6,28,154,189,0
6,28,154,190,0
6,28,154,191,0
6,28,154,192,0
6,28,154,193,0
6,28,154,194,0
6,28,154,195,0
6,28,154,196,0
6,28,154,197,0
6,28,154,198,0
6,28,154,199,0
6,28,154,200,0
6,28,154,201,0
6,28,154,202,0
6,28,154,203,0
6,28,154,204,0
6,28,154,205,0
6,28,154,206,0
6,28,154,207,0
6,28,154,208,0
6,28,154,209,0
6,28,154,210,0
6,28,154,211,0
6,28,154,212,0
6,28,154,213,0
6,28,154,214,0
6,28,154,215,0
6,28,154,216,0
6,28,154,217,0
6,28,154,218,0
6,28,154,219,0
6,28,154,220,0
6,28,154,221,0
6,28,154,222,0
6,28,154,223,0
6,28,154,224,0
6,28,154,225,0
6,28,154,226,0
6,28,154,227,0
6,28,154,228,0
6,28,154,229,0
6,28,154,230,0
6,28,154,231,0
6,28,154,232,0
6,28,154,233,0
6,28,154,234,0
6,28,154,235,0
6,28,154,236,0
6,28,154,237,0
6,28,154,238,0
6,28,154,239,0
6,28,154,240,0
6,28,154,241,0
6,28,154,242,0
6,28,154,243,0
6,28,154,244,0
6,28,154,245,0
6,28,154,246,2571693379199784
6,28,154,247,44529968634954502
6,28,154,248,337794285138871392
6,28,154,249,1498551859411973246
6,28,154,250,4390000658555215550
6,28,154,251,9119002132614029352
6,28,154,252,14125296413641419182
6,28,154,253,16978720978733991460
6,28,154,254,16366945424416352090
6,28,154,255,13002345486109597148
6,28,154,256,8703353988669795354
6,28,154,257,4995716422144271220
6,28,154,258,2492680087337823302
6,28,154,259,1092315622120015170
6,28,154,260,423516154979472178
6,28,154,261,146013829160767140
6,28,154,262,44886796558253208
6,28,154,263,12312175018210090
6,28,154,264,3009001317380746
6,28,154,265,652806690942474
6,28,154,266,124942416103234
6,28,154,267,20900076693772
6,28,154,268,3015501308976
6,28,154,269,368507975158
6,28,154,270,37221169976
6,28,154,271,3010572662
6,28,154,272,187721210
6,28,154,273,8664078
6,28,154,274,280200
6,28,154,275,5464
6,28,154,276,42
6,28,154,277,0
6,28,154,278,0
6,28,154,279,0
6,28,154,280,0
6,28,154,281,0
6,28,154,282,0
6,28,154,283,0
6,28,154,284,0
6,28,154,285,0
6,28,154,286,0
6,28,154,287,0
6,28,154,288,0
6,28,154,289,0
6,28,154,290,0
6,28,154,291,0
6,28,154,292,0
6,28,154,293,0
6,28,154,294,0
6,28,154,295,0
6,28,154,296,0
6,28,154,297,0
6,28,154,298,0
6,28,154,299,0
6,28,154,300,0
6,28,154,301,0
6,28,154,302,0
6,28,155,0,0
6,28,155,1,0
6,28,155,2,0
6,28,155,3,0
6,28,155,4,0
6,28,155,5,0
6,28,155,6,0
6,28,155,7,0
6,28,155,8,0
6,28,155,9,0
6,28,155,10,0
6,28,155,11,0
6,28,155,12,0
6,28,155,13,0
6,28,155,14,0
6,28,155,15,0
6,28,155,16,0
6,28,155,17,0
6,28,155,18,0
6,28,155,19,0
6,28,155,20,0
6,28,155,21,0
6,28,155,22,0
6,28,155,23,0
6,28,155,24,0
6,28,155,25,0
6,28,155,26,0
6,28,155,27,0
6,28,155,28,0
6,28,155,29,0
6,28,155,30,0
6,28,155,31,0
6,28,155,32,0
6,28,155,33,0
6,28,155,34,0
6,28,155,35,0
6,28,155,36,0
6,28,155,37,0
6,28,155,38,0
6,28,155,39,0
6,28,155,40,0
6,28,155,41,0
6,28,155,42,0
6,28,155,43,0
6,28,155,44,0
6,28,155,45,0
6,28,155,46,0
6,28,155,47,0
6,28,155,48,0
6,28,155,49,0
6,28,155,50,0
6,28,155,51,0
6,28,155,52,0
6,28,155,53,0
6,28,155,54,0
6,28,155,55,0
6,28,155,56,0
6,28,155,57,0
6,28,155,58,0
6,28,155,59,0
6,28,155,60,0
6,28,155,61,0
6,28,155,62,0
6,28,155,63,0
6,28,155,64,0
6,28,155,65,0
6,28,155,66,0
6,28,155,67,0
6,28,155,68,0
6,28,155,69,0
6,28,155,70,0
6,28,155,71,0
6,28,155,72,0
6,28,155,73,0
6,28,155,74,0
6,28,155,75,0
6,28,155,76,0
6,28,155,77,0
6,28,155,78,0
6,28,155,79,0
6,28,155,80,0
6,28,155,81,0
6,28,155,82,0
6,28,155,83,0
6,28,155,84,0
6,28,155,85,0
6,28,155,86,0
6,28,155,87,0
6,28,155,88,0
6,28,155,89,0
6,28,155,90,0
6,28,155,91,0
6,28,155,92,0
6,28,155,93,0
6,28,155,94,0
6,28,155,95,0
6,28,155,96,0
6,28,155,97,0
6,28,155,98,0
6,28,155,99,0
6,28,155,100,0
6,28,155,101,0
6,28,155,102,0
6,28,155,103,0
6,28,155,104,0
6,28,155,105,0
6,28,155,106,0
6,28,155,107,0
6,28,155,108,0
6,28,155,109,0
6,28,155,110,0
6,28,155,111,0
6,28,155,112,0
6,28,155,113,0
6,28,155,114,0
6,28,155,115,0
6,28,155,116,0
6,28,155,117,0
6,28,155,118,0
6,28,155,119,0
6,28,155,120,0
6,28,155,121,0
6,28,155,122,0
6,28,155,123,0
6,28,155,124,0
6,28,155,125,0
6,28,155,126,0
6,28,155,127,0
6,28,155,128,0
6,28,155,129,0
6,28,155,130,0
6,28,155,131,0
6,28,155,132,0
6,28,155,133,0
6,28,155,134,0
6,28,155,135,0
6,28,155,136,0
6,28,155,137,0
6,28,155,138,0
6,28,155,139,0
6,28,155,140,0
6,28,155,141,0
6,28,155,142,0
6,28,155,143,0
6,28,155,144,0
6,28,155,145,0
6,28,155,146,0
6,28,155,147,0
6,28,155,148,0
6,28,155,149,0
6,28,155,150,0
6,28,155,151,0
6,28,155,152,0
6,28,155,153,0
6,28,155,154,0
6,28,155,155,0
6,28,155,156,0
6,28,155,157,0
6,28,155,158,0
6,28,155,159,0
6,28,155,160,0
6,28,155,161,0
6,28,155,162,0
6,28,155,163,0
6,28,155,164,0
6,28,155,165,0
6,28,155,166,0
6,28,155,167,0
6,28,155,168,0
6,28,155,169,0
6,28,155,170,0
6,28,155,171,0
6,28,155,172,0
6,28,155,173,0
6,28,155,174,0
6,28,155,175,0
6,28,155,176,0
6,28,155,177,0
6,28,155,178,0
6,28,155,179,0
6,28,155,180,0
6,28,155,181,0
6,28,155,182,0
6,28,155,183,0
6,28,155,184,0
6,28,155,185,0
6,28,155,186,0
6,28,155,187,0
6,28,155,188,0
6,28,155,189,0
6,28,155,190,0
6,28,155,191,0
6,28,155,192,0
6,28,155,193,0
6,28,155,194,0
6,28,155,195,0
6,28,155,196,0
6,28,155,197,0
6,28,155,198,0
6,28,155,199,0
6,28,155,200,0
6,28,155,201,0
6,28,155,202,0
6,28,155,203,0
6,28,155,204,0
6,28,155,205,0
6,28,155,206,0
6,28,155,207,0
6,28,155,208,0
6,28,155,209,0
6,28,155,210,0
6,28,155,211,0
6,28,155,212,0
6,28,155,213,0
6,28,155,214,0
6,28,155,215,0
6,28,155,216,0
6,28,155,217,0
6,28,155,218,0
6,28,155,219,0
6,28,155,220,0
6,28,155,221,0
6,28,155,222,0
6,28,155,223,0
6,28,155,224,0
6,28,155,225,0
6,28,155,226,0
6,28,155,227,0
6,28,155,228,0
6,28,155,229,0
6,28,155,230,0
6,28,155,231,0
6,28,155,232,0
6,28,155,233,0
6,28,155,234,0
6,28,155,235,0
6,28,155,236,0
6,28,155,237,0
6,28,155,238,0
6,28,155,239,0
6,28,155,240,0
6,28,155,241,0
6,28,155,242,0
6,28,155,243,0
6,28,155,244,0
6,28,155,245,0
6,28,155,246,0
6,28,155,247,0
6,28,155,248,0
6,28,155,249,0
6,28,155,250,663801411485292
6,28,155,251,10085714747810576
6,28,155,252,66726460714971252
6,28,155,253,256673652042637528
6,28,155,254,648777001260935380
6,28,155,255,1158902833640404676
6,28,155,256,1541773233432987488
6,28,155,257,1592929610974179792
6,28,155,258,1322763090850208984
6,28,155,259,907632356174010928
6,28,155,260,525923286838680960
6,28,155,261,261642657413929264
6,28,155,262,113128187445058612
6,28,155,263,42880016640473024
6,28,155,264,14327911152502632
6,28,155,265,4232390019672812
6,28,155,266,1105517671483244
6,28,155,267,254734137546736
6,28,155,268,51506179654744
6,28,155,269,9059806601756
6,28,155,270,1368571204200
6,28,155,271,174312182508
6,28,155,272,18246827624
6,28,155,273,1516635224
6,28,155,274,95851260
6,28,155,275,4390696
6,28,155,276,137452
6,28,155,277,2512
6,28,155,278,12
6,28,155,279,0
6,28,155,280,0
6,28,155,281,0
6,28,155,282,0
6,28,155,283,0
6,28,155,284,0
6,28,155,285,0
6,28,155,286,0
6,28,155,287,0
6,28,155,288,0
6,28,155,289,0
6,28,155,290,0
6,28,155,291,0
6,28,155,292,0
6,28,155,293,0
6,28,155,294,0
6,28,155,295,0
6,28,155,296,0
6,28,155,297,0
6,28,155,298,0
6,28,155,299,0
6,28,155,300,0
6,28,155,301,0
6,28,155,302,0
6,28,156,0,0
6,28,156,1,0
6,28,156,2,0
6,28,156,3,0
6,28,156,4,0
6,28,156,5,0
6,28,156,6,0
6,28,156,7,0
6,28,156,8,0
6,28,156,9,0
6,28,156,10,0
6,28,156,11,0
6,28,156,12,0
6,28,156,13,0
6,28,156,14,0
6,28,156,15,0
6,28,156,16,0
6,28,156,17,0
6,28,156,18,0
6,28,156,19,0
6,28,156,20,0
6,28,156,21,0
6,28,156,22,0
6,28,156,23,0
6,28,156,24,0
6,28,156,25,0
6,28,156,26,0
6,28,156,27,0
6,28,156,28,0
6,28,156,29,0
6,28,156,30,0
6,28,156,31,0
6,28,156,32,0
6,28,156,33,0
6,28,156,34,0
6,28,156,35,0
6,28,156,36,0
6,28,156,37,0
6,28,156,38,0
6,28,156,39,0
6,28,156,40,0
6,28,156,41,0
6,28,156,42,0
6,28,156,43,0
6,28,156,44,0
6,28,156,45,0
6,28,156,46,0
6,28,156,47,0
6,28,156,48,0
6,28,156,49,0
6,28,156,50,0
6,28,156,51,0
6,28,156,52,0
6,28,156,53,0
6,28,156,54,0
6,28,156,55,0
6,28,156,56,0
6,28,156,57,0
6,28,156,58,0
6,28,156,59,0
6,28,156,60,0
6,28,156,61,0
6,28,156,62,0
6,28,156,63,0
6,28,156,64,0
6,28,156,65,0
6,28,156,66,0
6,28,156,67,0
6,28,156,68,0
6,28,156,69,0
6,28,156,70,0
6,28,156,71,0
6,28,156,72,0
6,28,156,73,0
6,28,156,74,0
6,28,156,75,0
6,28,156,76,0
6,28,156,77,0
6,28,156,78,0
6,28,156,79,0
6,28,156,80,0
6,28,156,81,0
6,28,156,82,0
6,28,156,83,0
6,28,156,84,0
6,28,156,85,0
6,28,156,86,0
6,28,156,87,0
6,28,156,88,0
6,28,156,89,0
6,28,156,90,0
6,28,156,91,0
6,28,156,92,0
6,28,156,93,0
6,28,156,94,0
6,28,156,95,0
6,28,156,96,0
6,28,156,97,0
6,28,156,98,0
6,28,156,99,0
6,28,156,100,0
6,28,156,101,0
6,28,156,102,0
6,28,156,103,0
6,28,156,104,0
6,28,156,105,0
6,28,156,106,0
6,28,156,107,0
6,28,156,108,0
6,28,156,109,0
6,28,156,110,0
6,28,156,111,0
6,28,156,112,0
6,28,156,113,0
6,28,156,114,0
6,28,156,115,0
6,28,156,116,0
6,28,156,117,0
6,28,156,118,0
6,28,156,119,0
6,28,156,120,0
6,28,156,121,0
6,28,156,122,0
6,28,156,123,0
6,28,156,124,0
6,28,156,125,0
6,28,156,126,0
6,28,156,127,0
6,28,156,128,0
6,28,156,129,0
6,28,156,130,0
6,28,156,131,0
6,28,156,132,0
6,28,156,133,0
6,28,156,134,0
6,28,156,135,0
6,28,156,136,0
6,28,156,137,0
6,28,156,138,0
6,28,156,139,0
6,28,156,140,0
6,28,156,141,0
6,28,156,142,0
6,28,156,143,0
6,28,156,144,0
6,28,156,145,0
6,28,156,146,0
6,28,156,147,0
6,28,156,148,0
6,28,156,149,0
6,28,156,150,0
6,28,156,151,0
6,28,156,152,0
6,28,156,153,0
6,28,156,154,0
6,28,156,155,0
6,28,156,156,0
6,28,156,157,0
6,28,156,158,0
6,28,156,159,0
6,28,156,160,0
6,28,156,161,0
6,28,156,162,0
6,28,156,163,0
6,28,156,164,0
6,28,156,165,0
6,28,156,166,0
6,28,156,167,0
6,28,156,168,0
6,28,156,169,0
6,28,156,170,0
6,28,156,171,0
6,28,156,172,0
6,28,156,173,0
6,28,156,174,0
6,28,156,175,0
6,28,156,176,0
6,28,156,177,0
6,28,156,178,0
6,28,156,179,0
6,28,156,180,0
6,28,156,181,0
6,28,156,182,0
6,28,156,183,0
6,28,156,184,0
6,28,156,185,0
6,28,156,186,0
6,28,156,187,0
6,28,156,188,0
6,28,156,189,0
6,28,156,190,0
6,28,156,191,0
6,28,156,192,0
6,28,156,193,0
6,28,156,194,0
6,28,156,195,0
6,28,156,196,0
6,28,156,197,0
6,28,156,198,0
6,28,156,199,0
6,28,156,200,0
6,28,156,201,0
6,28,156,202,0
6,28,156,203,0
6,28,156,204,0
6,28,156,205,0
6,28,156,206,0
6,28,156,207,0
6,28,156,208,0
6,28,156,209,0
6,28,156,210,0
6,28,156,211,0
6,28,156,212,0
6,28,156,213,0
6,28,156,214,0
6,28,156,215,0
6,28,156,216,0
6,28,156,217,0
6,28,156,218,0
6,28,156,219,0
6,28,156,220,0
6,28,156,221,0
6,28,156,222,0
6,28,156,223,0
6,28,156,224,0
6,28,156,225,0
6,28,156,226,0
6,28,156,227,0
6,28,156,228,0
6,28,156,229,0
6,28,156,230,0
6,28,156,231,0
6,28,156,232,0
6,28,156,233,0
6,28,156,234,0
6,28,156,235,0
6,28,156,236,0
6,28,156,237,0
6,28,156,238,0
6,28,156,239,0
6,28,156,240,0
6,28,156,241,0
6,28,156,242,0
6,28,156,243,0
6,28,156,244,0
6,28,156,245,0
6,28,156,246,0
6,28,156,247,0
6,28,156,248,0
6,28,156,249,0
6,28,156,250,0
6,28,156,251,0
6,28,156,252,0
6,28,156,253,0
6,28,156,254,150241201946042
6,28,156,255,1990903551026398
6,28,156,256,11407541719779639
6,28,156,257,37752472591887872
6,28,156,258,81652347285403907
6,28,156,259,124386863524726206
6,28,156,260,141016829915346886
6,28,156,261,124339878344644208
6,28,156,262,88345501757337626
6,28,156,263,51994898147158246
6,28,156,264,25876348776282731
6,28,156,265,11052678905040874
6,28,156,266,4093392375750221
6,28,156,267,1322823161597474
6,28,156,268,374095895169044
6,28,156,269,92544936426454
6,28,156,270,19951651887897
6,28,156,271,3720305759694
6,28,156,272,592719902938
6,28,156,273,79226169486
6,28,156,274,8654033965
6,28,156,275,744355506
6,28,156,276,47984003
6,28,156,277,2187438
6,28,156,278,66386
6,28,156,279,1120
6,28,156,280,3
6,28,156,281,0
6,28,156,282,0
6,28,156,283,0
6,28,156,284,0
6,28,156,285,0
6,28,156,286,0
6,28,156,287,0
6,28,156,288,0
6,28,156,289,0
6,28,156,290,0
6,28,156,291,0
6,28,156,292,0
6,28,156,293,0
6,28,156,294,0
6,28,156,295,0
6,28,156,296,0
6,28,156,297,0
6,28,156,298,0
6,28,156,299,0
6,28,156,300,0
6,28,156,301,0
6,28,156,302,0
6,28,157,0,0
6,28,157,1,0
6,28,157,2,0
6,28,157,3,0
6,28,157,4,0
6,28,157,5,0
6,28,157,6,0
6,28,157,7,0
6,28,157,8,0
6,28,157,9,0
6,28,157,10,0
6,28,157,11,0
6,28,157,12,0
6,28,157,13,0
6,28,157,14,0
6,28,157,15,0
6,28,157,16,0
6,28,157,17,0
6,28,157,18,0
6,28,157,19,0
6,28,157,20,0
6,28,157,21,0
6,28,157,22,0
6,28,157,23,0
6,28,157,24,0
6,28,157,25,0
6,28,157,26,0
6,28,157,27,0
6,28,157,28,0
6,28,157,29,0
6,28,157,30,0
6,28,157,31,0
6,28,157,32,0
6,28,157,33,0
6,28,157,34,0
6,28,157,35,0
6,28,157,36,0
6,28,157,37,0
6,28,157,38,0
6,28,157,39,0
6,28,157,40,0
6,28,157,41,0
6,28,157,42,0
6,28,157,43,0
6,28,157,44,0
6,28,157,45,0
6,28,157,46,0
6,28,157,47,0
6,28,157,48,0
6,28,157,49,0
6,28,157,50,0
6,28,157,51,0
6,28,157,52,0
6,28,157,53,0
6,28,157,54,0
6,28,157,55,0
6,28,157,56,0
6,28,157,57,0
6,28,157,58,0
6,28,157,59,0
6,28,157,60,0
6,28,157,61,0
6,28,157,62,0
6,28,157,63,0
6,28,157,64,0
6,28,157,65,0
6,28,157,66,0
6,28,157,67,0
6,28,157,68,0
6,28,157,69,0
6,28,157,70,0
6,28,157,71,0
6,28,157,72,0
6,28,157,73,0
6,28,157,74,0
6,28,157,75,0
6,28,157,76,0
6,28,157,77,0
6,28,157,78,0
6,28,157,79,0
6,28,157,80,0
6,28,157,81,0
6,28,157,82,0
6,28,157,83,0
6,28,157,84,0
6,28,157,85,0
6,28,157,86,0
6,28,157,87,0
6,28,157,88,0
6,28,157,89,0
6,28,157,90,0
6,28,157,91,0
6,28,157,92,0
6,28,157,93,0
6,28,157,94,0
6,28,157,95,0
6,28,157,96,0
6,28,157,97,0
6,28,157,98,0
6,28,157,99,0
6,28,157,100,0
6,28,157,101,0
6,28,157,102,0
6,28,157,103,0
6,28,157,104,0
6,28,157,105,0
6,28,157,106,0
6,28,157,107,0
6,28,157,108,0
6,28,157,109,0
6,28,157,110,0
6,28,157,111,0
6,28,157,112,0
6,28,157,113,0
6,28,157,114,0
6,28,157,115,0
6,28,157,116,0
6,28,157,117,0
6,28,157,118,0
6,28,157,119,0
6,28,157,120,0
6,28,157,121,0
6,28,157,122,0
6,28,157,123,0
6,28,157,124,0
6,28,157,125,0
6,28,157,126,0
6,28,157,127,0
6,28,157,128,0
6,28,157,129,0
6,28,157,130,0
6,28,157,131,0
6,28,157,132,0
6,28,157,133,0
6,28,157,134,0
6,28,157,135,0
6,28,157,136,0
6,28,157,137,0
6,28,157,138,0
6,28,157,139,0
6,28,157,140,0
6,28,157,141,0
6,28,157,142,0
6,28,157,143,0
6,28,157,144,0
6,28,157,145,0
6,28,157,146,0
6,28,157,147,0
6,28,157,148,0
6,28,157,149,0
6,28,157,150,0
6,28,157,151,0
6,28,157,152,0
6,28,157,153,0
6,28,157,154,0
6,28,157,155,0
6,28,157,156,0
6,28,157,157,0
6,28,157,158,0
6,28,157,159,0
6,28,157,160,0
6,28,157,161,0
6,28,157,162,0
6,28,157,163,0
6,28,157,164,0
6,28,157,165,0
6,28,157,166,0
6,28,157,167,0
6,28,157,168,0
6,28,157,169,0
6,28,157,170,0
6,28,157,171,0
6,28,157,172,0
6,28,157,173,0
6,28,157,174,0
6,28,157,175,0
6,28,157,176,0
6,28,157,177,0
6,28,157,178,0
6,28,157,179,0
6,28,157,180,0
6,28,157,181,0
6,28,157,182,0
6,28,157,183,0
6,28,157,184,0
6,28,157,185,0
6,28,157,186,0
6,28,157,187,0
6,28,157,188,0
6,28,157,189,0
6,28,157,190,0
6,28,157,191,0
6,28,157,192,0
6,28,157,193,0
6,28,157,194,0
6,28,157,195,0
6,28,157,196,0
6,28,157,197,0
6,28,157,198,0
6,28,157,199,0
6,28,157,200,0
6,28,157,201,0
6,28,157,202,0
6,28,157,203,0
6,28,157,204,0
6,28,157,205,0
6,28,157,206,0
6,28,157,207,0
6,28,157,208,0
6,28,157,209,0
6,28,157,210,0
6,28,157,211,0
6,28,157,212,0
6,28,157,213,0
6,28,157,214,0
6,28,157,215,0
6,28,157,216,0
6,28,157,217,0
6,28,157,218,0
6,28,157,219,0
6,28,157,220,0
6,28,157,221,0
6,28,157,222,0
6,28,157,223,0
6,28,157,224,0
6,28,157,225,0
6,28,157,226,0
6,28,157,227,0
6,28,157,228,0
6,28,157,229,0
6,28,157,230,0
6,28,157,231,0
6,28,157,232,0
6,28,157,233,0
6,28,157,234,0
6,28,157,235,0
6,28,157,236,0
6,28,157,237,0
6,28,157,238,0
6,28,157,239,0
6,28,157,240,0
6,28,157,241,0
6,28,157,242,0
6,28,157,243,0
6,28,157,244,0
6,28,157,245,0
6,28,157,246,0
6,28,157,247,0
6,28,157,248,0
6,28,157,249,0
6,28,157,250,0
6,28,157,251,0
6,28,157,252,0
6,28,157,253,0
6,28,157,254,0
6,28,157,255,0
6,28,157,256,0
6,28,157,257,0
6,28,157,258,29679507415524
6,28,157,259,340566168914664
6,28,157,260,1676052234516372
6,28,157,261,4727929919794628
6,28,157,262,8663972668858040
6,28,157,263,11146373471266440
6,28,157,264,10670712712218172
6,28,157,265,7961856028734932
6,28,157,266,4799454644672968
6,28,157,267,2400121788264716
6,28,157,268,1014442486847240
6,28,157,269,366886888394048
6,28,157,270,114373475285200
