r,c,o,a,count
4,27,7,91,0
4,27,7,92,0
4,27,7,93,0
4,27,7,94,0
4,27,7,95,0
4,27,7,96,0
4,27,7,97,0
4,27,7,98,0
4,27,7,99,0
4,27,7,100,0
4,27,7,101,0
4,27,7,102,0
4,27,7,103,0
4,27,7,104,0
4,27,7,105,0
4,27,7,106,0
4,27,7,107,0
4,27,7,108,0
4,27,7,109,0
4,27,7,110,0
4,27,7,111,0
4,27,7,112,0
4,27,7,113,0
4,27,7,114,0
4,27,7,115,0
4,27,7,116,0
4,27,7,117,0
4,27,7,118,0
4,27,7,119,0
4,27,7,120,0
4,27,7,121,0
4,27,7,122,0
4,27,7,123,0
4,27,7,124,0
4,27,7,125,0
4,27,7,126,0
4,27,7,127,0
4,27,7,128,0
4,27,7,129,0
4,27,7,130,0
4,27,7,131,0
4,27,7,132,0
4,27,7,133,0
4,27,7,134,0
4,27,7,135,0
4,27,7,136,0
4,27,7,137,0
4,27,7,138,0
4,27,7,139,0
4,27,7,140,0
4,27,7,141,0
4,27,7,142,0
4,27,7,143,0
4,27,7,144,0
4,27,7,145,0
4,27,7,146,0
4,27,7,147,0
4,27,7,148,0
4,27,7,149,0
4,27,7,150,0
4,27,7,151,0
4,27,7,152,0
4,27,7,153,0
4,27,7,154,0
4,27,7,155,0
4,27,7,156,0
4,27,7,157,0
4,27,7,158,0
4,27,7,159,0
4,27,7,160,0
4,27,7,161,0
4,27,7,162,0
4,27,7,163,0
4,27,7,164,0
4,27,7,165,0
4,27,7,166,0
4,27,7,167,0
4,27,7,168,0
4,27,7,169,0
4,27,7,170,0
4,27,7,171,0
4,27,7,172,0
4,27,7,173,0
4,27,7,174,0
4,27,7,175,0
4,27,7,176,0
4,27,7,177,0
4,27,7,178,0
4,27,7,179,0
4,27,7,180,0
4,27,7,181,0
4,27,7,182,0
4,27,7,183,0
4,27,7,184,0
4,27,7,185,0
4,27,8,0,134817329172
4,27,8,1,138531069226
4,27,8,2,61667456350
4,27,8,3,14609993178
4,27,8,4,2129649762
4,27,8,5,245005996
4,27,8,6,23245199
4,27,8,7,1733085
4,27,8,8,142192
4,27,8,9,4913
4,27,8,10,298
4,27,8,11,0
4,27,8,12,0
4,27,8,13,0
4,27,8,14,0
4,27,8,15,0
4,27,8,16,0
4,27,8,17,0
4,27,8,18,0
4,27,8,19,0
4,27,8,20,0
4,27,8,21,0
4,27,8,22,0
4,27,8,23,0
4,27,8,24,0
4,27,8,25,0
4,27,8,26,0
4,27,8,27,0
4,27,8,28,0
4,27,8,29,0
4,27,8,30,0
4,27,8,31,0
4,27,8,32,0
4,27,8,33,0
4,27,8,34,0
4,27,8,35,0
4,27,8,36,0
4,27,8,37,0
4,27,8,38,0
4,27,8,39,0
4,27,8,40,0
4,27,8,41,0
4,27,8,42,0
4,27,8,43,0
4,27,8,44,0
4,27,8,45,0
4,27,8,46,0
4,27,8,47,0
4,27,8,48,0
4,27,8,49,0
4,27,8,50,0
4,27,8,51,0
4,27,8,52,0
4,27,8,53,0
4,27,8,54,0
4,27,8,55,0
4,27,8,56,0
4,27,8,57,0
4,27,8,58,0
4,27,8,59,0
4,27,8,60,0
4,27,8,61,0
4,27,8,62,0
4,27,8,63,0
4,27,8,64,0
4,27,8,65,0
4,27,8,66,0
4,27,8,67,0
4,27,8,68,0
4,27,8,69,0
4,27,8,70,0
4,27,8,71,0
4,27,8,72,0
4,27,8,73,0
4,27,8,74,0
4,27,8,75,0
4,27,8,76,0
4,27,8,77,0
4,27,8,78,0
4,27,8,79,0
4,27,8,80,0
4,27,8,81,0
4,27,8,82,0
4,27,8,83,0
4,27,8,84,0
4,27,8,85,0
4,27,8,86,0
4,27,8,87,0
4,27,8,88,0
4,27,8,89,0
4,27,8,90,0
4,27,8,91,0
4,27,8,92,0
4,27,8,93,0
4,27,8,94,0
4,27,8,95,0
4,27,8,96,0
4,27,8,97,0
4,27,8,98,0
4,27,8,99,0
4,27,8,100,0
4,27,8,101,0
4,27,8,102,0
4,27,8,103,0
4,27,8,104,0
4,27,8,105,0
4,27,8,106,0
4,27,8,107,0
4,27,8,108,0
4,27,8,109,0
4,27,8,110,0
4,27,8,111,0
4,27,8,112,0
4,27,8,113,0
4,27,8,114,0
4,27,8,115,0
4,27,8,116,0
4,27,8,117,0
4,27,8,118,0
4,27,8,119,0
4,27,8,120,0
4,27,8,121,0
4,27,8,122,0
4,27,8,123,0
4,27,8,124,0
4,27,8,125,0
4,27,8,126,0
4,27,8,127,0
4,27,8,128,0
4,27,8,129,0
4,27,8,130,0
4,27,8,131,0
4,27,8,132,0
4,27,8,133,0
4,27,8,134,0
4,27,8,135,0
4,27,8,136,0
4,27,8,137,0
4,27,8,138,0
4,27,8,139,0
4,27,8,140,0
4,27,8,141,0
4,27,8,142,0
4,27,8,143,0
4,27,8,144,0
4,27,8,145,0
4,27,8,146,0
4,27,8,147,0
4,27,8,148,0
4,27,8,149,0
4,27,8,150,0
4,27,8,151,0
4,27,8,152,0
4,27,8,153,0
4,27,8,154,0
4,27,8,155,0
4,27,8,156,0
4,27,8,157,0
4,27,8,158,0
4,27,8,159,0
4,27,8,160,0
4,27,8,161,0
4,27,8,162,0
4,27,8,163,0
4,27,8,164,0
4,27,8,165,0
4,27,8,166,0
4,27,8,167,0
4,27,8,168,0
4,27,8,169,0
4,27,8,170,0
4,27,8,171,0
4,27,8,172,0
4,27,8,173,0
4,27,8,174,0
4,27,8,175,0
4,27,8,176,0
4,27,8,177,0
4,27,8,178,0
4,27,8,179,0
4,27,8,180,0
4,27,8,181,0
4,27,8,182,0
4,27,8,183,0
4,27,8,184,0
4,27,8,185,0
4,27,9,0,1126333205008
4,27,9,1,1514019665268
4,27,9,2,901936782484
4,27,9,3,297620008750
4,27,9,4,61103491684
4,27,9,5,9136455976
4,27,9,6,1123047330
4,27,9,7,111892696
4,27,9,8,10537020
4,27,9,9,748666
4,27,9,10,44356
4,27,9,11,2612
4,27,9,12,50
4,27,9,13,0
4,27,9,14,0
4,27,9,15,0
4,27,9,16,0
4,27,9,17,0
4,27,9,18,0
4,27,9,19,0
4,27,9,20,0
4,27,9,21,0
4,27,9,22,0
4,27,9,23,0
4,27,9,24,0
4,27,9,25,0
4,27,9,26,0
4,27,9,27,0
4,27,9,28,0
4,27,9,29,0
4,27,9,30,0
4,27,9,31,0
4,27,9,32,0
4,27,9,33,0
4,27,9,34,0
4,27,9,35,0
4,27,9,36,0
4,27,9,37,0
4,27,9,38,0
4,27,9,39,0
4,27,9,40,0
4,27,9,41,0
4,27,9,42,0
4,27,9,43,0
4,27,9,44,0
4,27,9,45,0
4,27,9,46,0
4,27,9,47,0
4,27,9,48,0
4,27,9,49,0
4,27,9,50,0
4,27,9,51,0
4,27,9,52,0
4,27,9,53,0
4,27,9,54,0
4,27,9,55,0
4,27,9,56,0
4,27,9,57,0
4,27,9,58,0
4,27,9,59,0
4,27,9,60,0
4,27,9,61,0
4,27,9,62,0
4,27,9,63,0
4,27,9,64,0
4,27,9,65,0
4,27,9,66,0
4,27,9,67,0
4,27,9,68,0
4,27,9,69,0
4,27,9,70,0
4,27,9,71,0
4,27,9,72,0
4,27,9,73,0
4,27,9,74,0
4,27,9,75,0
4,27,9,76,0
4,27,9,77,0
4,27,9,78,0
4,27,9,79,0
4,27,9,80,0
4,27,9,81,0
4,27,9,82,0
4,27,9,83,0
4,27,9,84,0
4,27,9,85,0
4,27,9,86,0
4,27,9,87,0
4,27,9,88,0
4,27,9,89,0
4,27,9,90,0
4,27,9,91,0
4,27,9,92,0
4,27,9,93,0
4,27,9,94,0
4,27,9,95,0
4,27,9,96,0
4,27,9,97,0
4,27,9,98,0
4,27,9,99,0
4,27,9,100,0
4,27,9,101,0
4,27,9,102,0
4,27,9,103,0
4,27,9,104,0
4,27,9,105,0
4,27,9,106,0
4,27,9,107,0
4,27,9,108,0
4,27,9,109,0
4,27,9,110,0
4,27,9,111,0
4,27,9,112,0
4,27,9,113,0
4,27,9,114,0
4,27,9,115,0
4,27,9,116,0
4,27,9,117,0
4,27,9,118,0
4,27,9,119,0
4,27,9,120,0
4,27,9,121,0
4,27,9,122,0
4,27,9,123,0
4,27,9,124,0
4,27,9,125,0
4,27,9,126,0
4,27,9,127,0
4,27,9,128,0
4,27,9,129,0
4,27,9,130,0
4,27,9,131,0
4,27,9,132,0
4,27,9,133,0
4,27,9,134,0
4,27,9,135,0
4,27,9,136,0
4,27,9,137,0
4,27,9,138,0
4,27,9,139,0
4,27,9,140,0
4,27,9,141,0
4,27,9,142,0
4,27,9,143,0
4,27,9,144,0
4,27,9,145,0
4,27,9,146,0
4,27,9,147,0
4,27,9,148,0
4,27,9,149,0
4,27,9,150,0
4,27,9,151,0
4,27,9,152,0
4,27,9,153,0
4,27,9,154,0
4,27,9,155,0
4,27,9,156,0
4,27,9,157,0
4,27,9,158,0
4,27,9,159,0
4,27,9,160,0
4,27,9,161,0
4,27,9,162,0
4,27,9,163,0
4,27,9,164,0
4,27,9,165,0
4,27,9,166,0
4,27,9,167,0
4,27,9,168,0
4,27,9,169,0
4,27,9,170,0
4,27,9,171,0
4,27,9,172,0
4,27,9,173,0
4,27,9,174,0
4,27,9,175,0
4,27,9,176,0
4,27,9,177,0
4,27,9,178,0
4,27,9,179,0
4,27,9,180,0
4,27,9,181,0
4,27,9,182,0
4,27,9,183,0
4,27,9,184,0
4,27,9,185,0
4,27,10,0,8056199523649
4,27,10,1,13772011961446
4,27,10,2,10619946050768
4,27,10,3,4671573685538
4,27,10,4,1301711869408
4,27,10,5,255917798091
4,27,10,6,39741563344
4,27,10,7,5086689036
4,27,10,8,569716611
4,27,10,9,55663182
4,27,10,10,4348655
4,27,10,11,343525
4,27,10,12,16466
4,27,10,13,1091
4,27,10,14,0
4,27,10,15,0
4,27,10,16,0
4,27,10,17,0
4,27,10,18,0
4,27,10,19,0
4,27,10,20,0
4,27,10,21,0
4,27,10,22,0
4,27,10,23,0
4,27,10,24,0
4,27,10,25,0
4,27,10,26,0
4,27,10,27,0
4,27,10,28,0
4,27,10,29,0
4,27,10,30,0
4,27,10,31,0
4,27,10,32,0
4,27,10,33,0
4,27,10,34,0
4,27,10,35,0
4,27,10,36,0
4,27,10,37,0
4,27,10,38,0
4,27,10,39,0
4,27,10,40,0
4,27,10,41,0
4,27,10,42,0
4,27,10,43,0
4,27,10,44,0
4,27,10,45,0
4,27,10,46,0
4,27,10,47,0
4,27,10,48,0
4,27,10,49,0
4,27,10,50,0
4,27,10,51,0
4,27,10,52,0
4,27,10,53,0
4,27,10,54,0
4,27,10,55,0
4,27,10,56,0
4,27,10,57,0
4,27,10,58,0
4,27,10,59,0
4,27,10,60,0
4,27,10,61,0
4,27,10,62,0
4,27,10,63,0
4,27,10,64,0
4,27,10,65,0
4,27,10,66,0
4,27,10,67,0
4,27,10,68,0
4,27,10,69,0
4,27,10,70,0
4,27,10,71,0
4,27,10,72,0
4,27,10,73,0
4,27,10,74,0
4,27,10,75,0
4,27,10,76,0
4,27,10,77,0
4,27,10,78,0
4,27,10,79,0
4,27,10,80,0
4,27,10,81,0
4,27,10,82,0
4,27,10,83,0
4,27,10,84,0
4,27,10,85,0
4,27,10,86,0
4,27,10,87,0
4,27,10,88,0
4,27,10,89,0
4,27,10,90,0
4,27,10,91,0
4,27,10,92,0
4,27,10,93,0
4,27,10,94,0
4,27,10,95,0
4,27,10,96,0
4,27,10,97,0
4,27,10,98,0
4,27,10,99,0
4,27,10,100,0
4,27,10,101,0
4,27,10,102,0
4,27,10,103,0
4,27,10,104,0
4,27,10,105,0
4,27,10,106,0
4,27,10,107,0
4,27,10,108,0
4,27,10,109,0
4,27,10,110,0
4,27,10,111,0
4,27,10,112,0
4,27,10,113,0
4,27,10,114,0
4,27,10,115,0
4,27,10,116,0
4,27,10,117,0
4,27,10,118,0
4,27,10,119,0
4,27,10,120,0
4,27,10,121,0
4,27,10,122,0
4,27,10,123,0
4,27,10,124,0
4,27,10,125,0
4,27,10,126,0
4,27,10,127,0
4,27,10,128,0
4,27,10,129,0
4,27,10,130,0
4,27,10,131,0
4,27,10,132,0
4,27,10,133,0
4,27,10,134,0
4,27,10,135,0
4,27,10,136,0
4,27,10,137,0
4,27,10,138,0
4,27,10,139,0
4,27,10,140,0
4,27,10,141,0
4,27,10,142,0
4,27,10,143,0
4,27,10,144,0
4,27,10,145,0
4,27,10,146,0
4,27,10,147,0
4,27,10,148,0
4,27,10,149,0
4,27,10,150,0
4,27,10,151,0
4,27,10,152,0
4,27,10,153,0
4,27,10,154,0
4,27,10,155,0
4,27,10,156,0
4,27,10,157,0
4,27,10,158,0
4,27,10,159,0
4,27,10,160,0
4,27,10,161,0
4,27,10,162,0
4,27,10,163,0
4,27,10,164,0
4,27,10,165,0
4,27,10,166,0
4,27,10,167,0
4,27,10,168,0
4,27,10,169,0
4,27,10,170,0
4,27,10,171,0
4,27,10,172,0
4,27,10,173,0
4,27,10,174,0
4,27,10,175,0
4,27,10,176,0
4,27,10,177,0
4,27,10,178,0
4,27,10,179,0
4,27,10,180,0
4,27,10,181,0
4,27,10,182,0
4,27,10,183,0
4,27,10,184,0
4,27,10,185,0
4,27,11,0,49774879192606
4,27,11,1,105798821513328
4,27,11,2,102895221461604
4,27,11,3,58390776817434
4,27,11,4,21374589486084
4,27,11,5,5478063674224
4,27,11,6,1074313870724
4,27,11,7,171904870522
4,27,11,8,23420236532
4,27,11,9,2810407858
4,27,11,10,286555478
4,27,11,11,26500868
4,27,11,12,2040594
4,27,11,13,147904
4,27,11,14,7528
4,27,11,15,292
4,27,11,16,0
4,27,11,17,0
4,27,11,18,0
4,27,11,19,0
4,27,11,20,0
4,27,11,21,0
4,27,11,22,0
4,27,11,23,0
4,27,11,24,0
4,27,11,25,0
4,27,11,26,0
4,27,11,27,0
4,27,11,28,0
4,27,11,29,0
4,27,11,30,0
4,27,11,31,0
4,27,11,32,0
4,27,11,33,0
4,27,11,34,0
4,27,11,35,0
4,27,11,36,0
4,27,11,37,0
4,27,11,38,0
4,27,11,39,0
4,27,11,40,0
4,27,11,41,0
4,27,11,42,0
4,27,11,43,0
4,27,11,44,0
4,27,11,45,0
4,27,11,46,0
4,27,11,47,0
4,27,11,48,0
4,27,11,49,0
4,27,11,50,0
4,27,11,51,0
4,27,11,52,0
4,27,11,53,0
4,27,11,54,0
4,27,11,55,0
4,27,11,56,0
4,27,11,57,0
4,27,11,58,0
4,27,11,59,0
4,27,11,60,0
4,27,11,61,0
4,27,11,62,0
4,27,11,63,0
4,27,11,64,0
4,27,11,65,0
4,27,11,66,0
4,27,11,67,0
4,27,11,68,0
4,27,11,69,0
4,27,11,70,0
4,27,11,71,0
4,27,11,72,0
4,27,11,73,0
4,27,11,74,0
4,27,11,75,0
4,27,11,76,0
4,27,11,77,0
4,27,11,78,0
4,27,11,79,0
4,27,11,80,0
4,27,11,81,0
4,27,11,82,0
4,27,11,83,0
4,27,11,84,0
4,27,11,85,0
4,27,11,86,0
4,27,11,87,0
4,27,11,88,0
4,27,11,89,0
4,27,11,90,0
4,27,11,91,0
4,27,11,92,0
4,27,11,93,0
4,27,11,94,0
4,27,11,95,0
4,27,11,96,0
4,27,11,97,0
4,27,11,98,0
4,27,11,99,0
4,27,11,100,0
4,27,11,101,0
4,27,11,102,0
4,27,11,103,0
4,27,11,104,0
4,27,11,105,0
4,27,11,106,0
4,27,11,107,0
4,27,11,108,0
4,27,11,109,0
4,27,11,110,0
4,27,11,111,0
4,27,11,112,0
4,27,11,113,0
4,27,11,114,0
4,27,11,115,0
4,27,11,116,0
4,27,11,117,0
4,27,11,118,0
4,27,11,119,0
4,27,11,120,0
4,27,11,121,0
4,27,11,122,0
4,27,11,123,0
4,27,11,124,0
4,27,11,125,0
4,27,11,126,0
4,27,11,127,0
4,27,11,128,0
4,27,11,129,0
4,27,11,130,0
4,27,11,131,0
4,27,11,132,0
4,27,11,133,0
4,27,11,134,0
4,27,11,135,0
4,27,11,136,0
4,27,11,137,0
4,27,11,138,0
4,27,11,139,0
4,27,11,140,0
4,27,11,141,0
4,27,11,142,0
4,27,11,143,0
4,27,11,144,0
4,27,11,145,0
4,27,11,146,0
4,27,11,147,0
4,27,11,148,0
4,27,11,149,0
4,27,11,150,0
4,27,11,151,0
4,27,11,152,0
4,27,11,153,0
4,27,11,154,0
4,27,11,155,0
4,27,11,156,0
4,27,11,157,0
4,27,11,158,0
4,27,11,159,0
4,27,11,160,0
4,27,11,161,0
4,27,11,162,0
4,27,11,163,0
4,27,11,164,0
4,27,11,165,0
4,27,11,166,0
4,27,11,167,0
4,27,11,168,0
4,27,11,169,0
4,27,11,170,0
4,27,11,171,0
4,27,11,172,0
4,27,11,173,0
4,27,11,174,0
4,27,11,175,0
4,27,11,176,0
4,27,11,177,0
4,27,11,178,0
4,27,11,179,0
4,27,11,180,0
4,27,11,181,0
4,27,11,182,0
4,27,11,183,0
4,27,11,184,0
4,27,11,185,0
4,27,12,0,267553572727317
4,27,12,1,694163295424112
4,27,12,2,833848038941334
4,27,12,3,595055260725687
4,27,12,4,278502268432348
4,27,12,5,91531992059892
4,27,12,6,22627838206887
4,27,12,7,4481258489393
4,27,12,8,743846937397
4,27,12,9,107177949888
4,27,12,10,13488081122
4,27,12,11,1495035883
4,27,12,12,147043100
4,27,12,13,12872436
4,27,12,14,1011869
4,27,12,15,58289
4,27,12,16,3578
4,27,12,17,73
4,27,12,18,0
4,27,12,19,0
4,27,12,20,0
4,27,12,21,0
4,27,12,22,0
4,27,12,23,0
4,27,12,24,0
4,27,12,25,0
4,27,12,26,0
4,27,12,27,0
4,27,12,28,0
4,27,12,29,0
4,27,12,30,0
4,27,12,31,0
4,27,12,32,0
4,27,12,33,0
4,27,12,34,0
4,27,12,35,0
4,27,12,36,0
4,27,12,37,0
4,27,12,38,0
4,27,12,39,0
4,27,12,40,0
4,27,12,41,0
4,27,12,42,0
4,27,12,43,0
4,27,12,44,0
4,27,12,45,0
4,27,12,46,0
4,27,12,47,0
4,27,12,48,0
4,27,12,49,0
4,27,12,50,0
4,27,12,51,0
4,27,12,52,0
4,27,12,53,0
4,27,12,54,0
4,27,12,55,0
4,27,12,56,0
4,27,12,57,0
4,27,12,58,0
4,27,12,59,0
4,27,12,60,0
4,27,12,61,0
4,27,12,62,0
4,27,12,63,0
4,27,12,64,0
4,27,12,65,0
4,27,12,66,0
4,27,12,67,0
4,27,12,68,0
4,27,12,69,0
4,27,12,70,0
4,27,12,71,0
4,27,12,72,0
4,27,12,73,0
4,27,12,74,0
4,27,12,75,0
4,27,12,76,0
4,27,12,77,0
4,27,12,78,0
4,27,12,79,0
4,27,12,80,0
4,27,12,81,0
4,27,12,82,0
4,27,12,83,0
4,27,12,84,0
4,27,12,85,0
4,27,12,86,0
4,27,12,87,0
4,27,12,88,0
4,27,12,89,0
4,27,12,90,0
4,27,12,91,0
4,27,12,92,0
4,27,12,93,0
4,27,12,94,0
4,27,12,95,0
4,27,12,96,0
4,27,12,97,0
4,27,12,98,0
4,27,12,99,0
4,27,12,100,0
4,27,12,101,0
4,27,12,102,0
4,27,12,103,0
4,27,12,104,0
4,27,12,105,0
4,27,12,106,0
4,27,12,107,0
4,27,12,108,0
4,27,12,109,0
4,27,12,110,0
4,27,12,111,0
4,27,12,112,0
4,27,12,113,0
4,27,12,114,0
4,27,12,115,0
4,27,12,116,0
4,27,12,117,0
4,27,12,118,0
4,27,12,119,0
4,27,12,120,0
4,27,12,121,0
4,27,12,122,0
4,27,12,123,0
4,27,12,124,0
4,27,12,125,0
4,27,12,126,0
4,27,12,127,0
4,27,12,128,0
4,27,12,129,0
4,27,12,130,0
4,27,12,131,0
4,27,12,132,0
4,27,12,133,0
4,27,12,134,0
4,27,12,135,0
4,27,12,136,0
4,27,12,137,0
4,27,12,138,0
4,27,12,139,0
4,27,12,140,0
4,27,12,141,0
4,27,12,142,0
4,27,12,143,0
4,27,12,144,0
4,27,12,145,0
4,27,12,146,0
4,27,12,147,0
4,27,12,148,0
4,27,12,149,0
4,27,12,150,0
4,27,12,151,0
4,27,12,152,0
4,27,12,153,0
4,27,12,154,0
4,27,12,155,0
4,27,12,156,0
4,27,12,157,0
4,27,12,158,0
4,27,12,159,0
4,27,12,160,0
4,27,12,161,0
4,27,12,162,0
4,27,12,163,0
4,27,12,164,0
4,27,12,165,0
4,27,12,166,0
4,27,12,167,0
4,27,12,168,0
4,27,12,169,0
4,27,12,170,0
4,27,12,171,0
4,27,12,172,0
4,27,12,173,0
4,27,12,174,0
4,27,12,175,0
4,27,12,176,0
4,27,12,177,0
4,27,12,178,0
4,27,12,179,0
4,27,12,180,0
4,27,12,181,0
4,27,12,182,0
4,27,12,183,0
4,27,12,184,0
4,27,12,185,0
4,27,13,0,1258487015387586
4,27,13,1,3924443786649076
4,27,13,2,5723251821474966
4,27,13,3,5032038789192558
4,27,13,4,2944412592888108
4,27,13,5,1218828757189728
4,27,13,6,377107727096432
4,27,13,7,92064071304830
4,27,13,8,18565123819708
4,27,13,9,3202495484606
4,27,13,10,482942064840
4,27,13,11,64156679240
4,27,13,12,7575162858
4,27,13,13,802032490
4,27,13,14,77108846
4,27,13,15,6270636
4,27,13,16,477452
4,27,13,17,26596
4,27,13,18,1604
4,27,13,19,0
4,27,13,20,0
4,27,13,21,0
4,27,13,22,0
4,27,13,23,0
4,27,13,24,0
4,27,13,25,0
4,27,13,26,0
4,27,13,27,0
4,27,13,28,0
4,27,13,29,0
4,27,13,30,0
4,27,13,31,0
4,27,13,32,0
4,27,13,33,0
4,27,13,34,0
4,27,13,35,0
4,27,13,36,0
4,27,13,37,0
4,27,13,38,0
4,27,13,39,0
4,27,13,40,0
4,27,13,41,0
4,27,13,42,0
4,27,13,43,0
4,27,13,44,0
4,27,13,45,0
4,27,13,46,0
4,27,13,47,0
4,27,13,48,0
4,27,13,49,0
4,27,13,50,0
4,27,13,51,0
4,27,13,52,0
4,27,13,53,0
4,27,13,54,0
4,27,13,55,0
4,27,13,56,0
4,27,13,57,0
4,27,13,58,0
4,27,13,59,0
4,27,13,60,0
4,27,13,61,0
4,27,13,62,0
4,27,13,63,0
4,27,13,64,0
4,27,13,65,0
4,27,13,66,0
4,27,13,67,0
4,27,13,68,0
4,27,13,69,0
4,27,13,70,0
4,27,13,71,0
4,27,13,72,0
4,27,13,73,0
4,27,13,74,0
4,27,13,75,0
4,27,13,76,0
4,27,13,77,0
4,27,13,78,0
4,27,13,79,0
4,27,13,80,0
4,27,13,81,0
4,27,13,82,0
4,27,13,83,0
4,27,13,84,0
4,27,13,85,0
4,27,13,86,0
4,27,13,87,0
4,27,13,88,0
4,27,13,89,0
4,27,13,90,0
4,27,13,91,0
4,27,13,92,0
4,27,13,93,0
4,27,13,94,0
4,27,13,95,0
4,27,13,96,0
4,27,13,97,0
4,27,13,98,0
4,27,13,99,0
4,27,13,100,0
4,27,13,101,0
4,27,13,102,0
4,27,13,103,0
4,27,13,104,0
4,27,13,105,0
4,27,13,106,0
4,27,13,107,0
4,27,13,108,0
4,27,13,109,0
4,27,13,110,0
4,27,13,111,0
4,27,13,112,0
4,27,13,113,0
4,27,13,114,0
4,27,13,115,0
4,27,13,116,0
4,27,13,117,0
4,27,13,118,0
4,27,13,119,0
4,27,13,120,0
4,27,13,121,0
4,27,13,122,0
4,27,13,123,0
4,27,13,124,0
4,27,13,125,0
4,27,13,126,0
4,27,13,127,0
4,27,13,128,0
4,27,13,129,0
4,27,13,130,0
4,27,13,131,0
4,27,13,132,0
4,27,13,133,0
4,27,13,134,0
4,27,13,135,0
4,27,13,136,0
4,27,13,137,0
4,27,13,138,0
4,27,13,139,0
4,27,13,140,0
4,27,13,141,0
4,27,13,142,0
4,27,13,143,0
4,27,13,144,0
4,27,13,145,0
4,27,13,146,0
4,27,13,147,0
4,27,13,148,0
4,27,13,149,0
4,27,13,150,0
4,27,13,151,0
4,27,13,152,0
4,27,13,153,0
4,27,13,154,0
4,27,13,155,0
4,27,13,156,0
4,27,13,157,0
4,27,13,158,0
4,27,13,159,0
4,27,13,160,0
4,27,13,161,0
4,27,13,162,0
4,27,13,163,0
4,27,13,164,0
4,27,13,165,0
4,27,13,166,0
4,27,13,167,0
4,27,13,168,0
4,27,13,169,0
4,27,13,170,0
4,27,13,171,0
4,27,13,172,0
4,27,13,173,0
4,27,13,174,0
4,27,13,175,0
4,27,13,176,0
4,27,13,177,0
4,27,13,178,0
4,27,13,179,0
4,27,13,180,0
4,27,13,181,0
4,27,13,182,0
4,27,13,183,0
4,27,13,184,0
4,27,13,185,0
4,27,14,0,5204555233681386
4,27,14,1,19252945621246733
4,27,14,2,33599513198598075
4,27,14,3,35790064594417301
4,27,14,4,25698669064348126
4,27,14,5,13171422315581135
4,27,14,6,5046788491767725
4,27,14,7,1512099144922947
4,27,14,8,369491999836623
4,27,14,9,76247029332821
4,27,14,10,13640231316579
4,27,14,11,2148110436554
4,27,14,12,300135500582
4,27,14,13,37606038683
4,27,14,14,4270988861
4,27,14,15,432547365
4,27,14,16,39589343
4,27,14,17,3149336
4,27,14,18,234188
4,27,14,19,11917
4,27,14,20,520
4,27,14,21,0
4,27,14,22,0
4,27,14,23,0
4,27,14,24,0
4,27,14,25,0
4,27,14,26,0
4,27,14,27,0
4,27,14,28,0
4,27,14,29,0
4,27,14,30,0
4,27,14,31,0
4,27,14,32,0
4,27,14,33,0
4,27,14,34,0
4,27,14,35,0
4,27,14,36,0
4,27,14,37,0
4,27,14,38,0
4,27,14,39,0
4,27,14,40,0
4,27,14,41,0
4,27,14,42,0
4,27,14,43,0
4,27,14,44,0
4,27,14,45,0
4,27,14,46,0
4,27,14,47,0
4,27,14,48,0
4,27,14,49,0
4,27,14,50,0
4,27,14,51,0
4,27,14,52,0
4,27,14,53,0
4,27,14,54,0
4,27,14,55,0
4,27,14,56,0
4,27,14,57,0
4,27,14,58,0
4,27,14,59,0
4,27,14,60,0
4,27,14,61,0
4,27,14,62,0
4,27,14,63,0
4,27,14,64,0
4,27,14,65,0
4,27,14,66,0
4,27,14,67,0
4,27,14,68,0
4,27,14,69,0
4,27,14,70,0
4,27,14,71,0
4,27,14,72,0
4,27,14,73,0
4,27,14,74,0
4,27,14,75,0
4,27,14,76,0
4,27,14,77,0
4,27,14,78,0
4,27,14,79,0
4,27,14,80,0
4,27,14,81,0
4,27,14,82,0
4,27,14,83,0
4,27,14,84,0
4,27,14,85,0
4,27,14,86,0
4,27,14,87,0
4,27,14,88,0
4,27,14,89,0
4,27,14,90,0
4,27,14,91,0
4,27,14,92,0
4,27,14,93,0
4,27,14,94,0
4,27,14,95,0
4,27,14,96,0
4,27,14,97,0
4,27,14,98,0
4,27,14,99,0
4,27,14,100,0
4,27,14,101,0
4,27,14,102,0
4,27,14,103,0
4,27,14,104,0
4,27,14,105,0
4,27,14,106,0
4,27,14,107,0
4,27,14,108,0
4,27,14,109,0
4,27,14,110,0
4,27,14,111,0
4,27,14,112,0
4,27,14,113,0
4,27,14,114,0
4,27,14,115,0
4,27,14,116,0
4,27,14,117,0
4,27,14,118,0
4,27,14,119,0
4,27,14,120,0
4,27,14,121,0
4,27,14,122,0
4,27,14,123,0
4,27,14,124,0
4,27,14,125,0
4,27,14,126,0
4,27,14,127,0
4,27,14,128,0
4,27,14,129,0
4,27,14,130,0
4,27,14,131,0
4,27,14,132,0
4,27,14,133,0
4,27,14,134,0
4,27,14,135,0
4,27,14,136,0
4,27,14,137,0
4,27,14,138,0
4,27,14,139,0
4,27,14,140,0
4,27,14,141,0
4,27,14,142,0
4,27,14,143,0
4,27,14,144,0
4,27,14,145,0
4,27,14,146,0
4,27,14,147,0
4,27,14,148,0
4,27,14,149,0
4,27,14,150,0
4,27,14,151,0
4,27,14,152,0
4,27,14,153,0
4,27,14,154,0
