r,c,o,a,count
4,31,6,110,0
4,31,6,111,0
4,31,6,112,0
4,31,6,113,0
4,31,6,114,0
4,31,6,115,0
4,31,6,116,0
4,31,6,117,0
4,31,6,118,0
4,31,6,119,0
4,31,6,120,0
4,31,6,121,0
4,31,6,122,0
4,31,6,123,0
4,31,6,124,0
4,31,6,125,0
4,31,6,126,0
4,31,6,127,0
4,31,6,128,0
4,31,6,129,0
4,31,6,130,0
4,31,6,131,0
4,31,6,132,0
4,31,6,133,0
4,31,6,134,0
4,31,6,135,0
4,31,6,136,0
4,31,6,137,0
4,31,6,138,0
4,31,6,139,0
4,31,6,140,0
4,31,6,141,0
4,31,6,142,0
4,31,6,143,0
4,31,6,144,0
4,31,6,145,0
4,31,6,146,0
4,31,6,147,0
4,31,6,148,0
4,31,6,149,0
4,31,6,150,0
4,31,6,151,0
4,31,6,152,0
4,31,6,153,0
4,31,6,154,0
4,31,6,155,0
4,31,6,156,0
4,31,6,157,0
4,31,6,158,0
4,31,6,159,0
4,31,6,160,0
4,31,6,161,0
4,31,6,162,0
4,31,6,163,0
4,31,6,164,0
4,31,6,165,0
4,31,6,166,0
4,31,6,167,0
4,31,6,168,0
4,31,6,169,0
4,31,6,170,0
4,31,6,171,0
4,31,6,172,0
4,31,6,173,0
4,31,6,174,0
4,31,6,175,0
4,31,6,176,0
4,31,6,177,0
4,31,6,178,0
4,31,6,179,0
4,31,6,180,0
4,31,6,181,0
4,31,6,182,0
4,31,6,183,0
4,31,6,184,0
4,31,6,185,0
4,31,6,186,0
4,31,6,187,0
4,31,6,188,0
4,31,6,189,0
4,31,6,190,0
4,31,6,191,0
4,31,6,192,0
4,31,6,193,0
4,31,6,194,0
4,31,6,195,0
4,31,6,196,0
4,31,6,197,0
4,31,6,198,0
4,31,6,199,0
4,31,6,200,0
4,31,6,201,0
4,31,6,202,0
4,31,6,203,0
4,31,6,204,0
4,31,6,205,0
4,31,6,206,0
4,31,6,207,0
4,31,6,208,0
4,31,6,209,0
4,31,6,210,0
4,31,6,211,0
4,31,6,212,0
4,31,6,213,0
4,31,7,0,40587350646
4,31,7,1,26406922814
4,31,7,2,7200457146
4,31,7,3,985528050
4,31,7,4,87048094
4,31,7,5,7402486
4,31,7,6,423994
4,31,7,7,23526
4,31,7,8,1268
4,31,7,9,0
4,31,7,10,0
4,31,7,11,0
4,31,7,12,0
4,31,7,13,0
4,31,7,14,0
4,31,7,15,0
4,31,7,16,0
4,31,7,17,0
4,31,7,18,0
4,31,7,19,0
4,31,7,20,0
4,31,7,21,0
4,31,7,22,0
4,31,7,23,0
4,31,7,24,0
4,31,7,25,0
4,31,7,26,0
4,31,7,27,0
4,31,7,28,0
4,31,7,29,0
4,31,7,30,0
4,31,7,31,0
4,31,7,32,0
4,31,7,33,0
4,31,7,34,0
4,31,7,35,0
4,31,7,36,0
4,31,7,37,0
4,31,7,38,0
4,31,7,39,0
4,31,7,40,0
4,31,7,41,0
4,31,7,42,0
4,31,7,43,0
4,31,7,44,0
4,31,7,45,0
4,31,7,46,0
4,31,7,47,0
4,31,7,48,0
4,31,7,49,0
4,31,7,50,0
4,31,7,51,0
4,31,7,52,0
4,31,7,53,0
4,31,7,54,0
4,31,7,55,0
4,31,7,56,0
4,31,7,57,0
4,31,7,58,0
4,31,7,59,0
4,31,7,60,0
4,31,7,61,0
4,31,7,62,0
4,31,7,63,0
4,31,7,64,0
4,31,7,65,0
4,31,7,66,0
4,31,7,67,0
4,31,7,68,0
4,31,7,69,0
4,31,7,70,0
4,31,7,71,0
4,31,7,72,0
4,31,7,73,0
4,31,7,74,0
4,31,7,75,0
4,31,7,76,0
4,31,7,77,0
4,31,7,78,0
4,31,7,79,0
4,31,7,80,0
4,31,7,81,0
4,31,7,82,0
4,31,7,83,0
4,31,7,84,0
4,31,7,85,0
4,31,7,86,0
4,31,7,87,0
4,31,7,88,0
4,31,7,89,0
4,31,7,90,0
4,31,7,91,0
4,31,7,92,0
4,31,7,93,0
4,31,7,94,0
4,31,7,95,0
4,31,7,96,0
4,31,7,97,0
4,31,7,98,0
4,31,7,99,0
4,31,7,100,0
4,31,7,101,0
4,31,7,102,0
4,31,7,103,0
4,31,7,104,0
4,31,7,105,0
4,31,7,106,0
4,31,7,107,0
4,31,7,108,0
4,31,7,109,0
4,31,7,110,0
4,31,7,111,0
4,31,7,112,0
4,31,7,113,0
4,31,7,114,0
4,31,7,115,0
4,31,7,116,0
4,31,7,117,0
4,31,7,118,0
4,31,7,119,0
4,31,7,120,0
4,31,7,121,0
4,31,7,122,0
4,31,7,123,0
4,31,7,124,0
4,31,7,125,0
4,31,7,126,0
4,31,7,127,0
4,31,7,128,0
4,31,7,129,0
4,31,7,130,0
4,31,7,131,0
4,31,7,132,0
4,31,7,133,0
4,31,7,134,0
4,31,7,135,0
4,31,7,136,0
4,31,7,137,0
4,31,7,138,0
4,31,7,139,0
4,31,7,140,0
4,31,7,141,0
4,31,7,142,0
4,31,7,143,0
4,31,7,144,0
4,31,7,145,0
4,31,7,146,0
4,31,7,147,0
4,31,7,148,0
4,31,7,149,0
4,31,7,150,0
4,31,7,151,0
4,31,7,152,0
4,31,7,153,0
4,31,7,154,0
4,31,7,155,0
4,31,7,156,0
4,31,7,157,0
4,31,7,158,0
4,31,7,159,0
4,31,7,160,0
4,31,7,161,0
4,31,7,162,0
4,31,7,163,0
4,31,7,164,0
4,31,7,165,0
4,31,7,166,0
4,31,7,167,0
4,31,7,168,0
4,31,7,169,0
4,31,7,170,0
4,31,7,171,0
4,31,7,172,0
4,31,7,173,0
4,31,7,174,0
4,31,7,175,0
4,31,7,176,0
4,31,7,177,0
4,31,7,178,0
4,31,7,179,0
4,31,7,180,0
4,31,7,181,0
4,31,7,182,0
4,31,7,183,0
4,31,7,184,0
4,31,7,185,0
4,31,7,186,0
4,31,7,187,0
4,31,7,188,0
4,31,7,189,0
4,31,7,190,0
4,31,7,191,0
4,31,7,192,0
4,31,7,193,0
4,31,7,194,0
4,31,7,195,0
4,31,7,196,0
4,31,7,197,0
4,31,7,198,0
4,31,7,199,0
4,31,7,200,0
4,31,7,201,0
4,31,7,202,0
4,31,7,203,0
4,31,7,204,0
4,31,7,205,0
4,31,7,206,0
4,31,7,207,0
4,31,7,208,0
4,31,7,209,0
4,31,7,210,0
4,31,7,211,0
4,31,7,212,0
4,31,7,213,0
4,31,8,0,480097861045
4,31,8,1,422825296050
4,31,8,2,160867135448
4,31,8,3,32531683384
4,31,8,4,4111873513
4,31,8,5,426291474
4,31,8,6,36362769
4,31,8,7,2486281
4,31,8,8,190066
4,31,8,9,5725
4,31,8,10,346
4,31,8,11,0
4,31,8,12,0
4,31,8,13,0
4,31,8,14,0
4,31,8,15,0
4,31,8,16,0
4,31,8,17,0
4,31,8,18,0
4,31,8,19,0
4,31,8,20,0
4,31,8,21,0
4,31,8,22,0
4,31,8,23,0
4,31,8,24,0
4,31,8,25,0
4,31,8,26,0
4,31,8,27,0
4,31,8,28,0
4,31,8,29,0
4,31,8,30,0
4,31,8,31,0
4,31,8,32,0
4,31,8,33,0
4,31,8,34,0
4,31,8,35,0
4,31,8,36,0
4,31,8,37,0
4,31,8,38,0
4,31,8,39,0
4,31,8,40,0
4,31,8,41,0
4,31,8,42,0
4,31,8,43,0
4,31,8,44,0
4,31,8,45,0
4,31,8,46,0
4,31,8,47,0
4,31,8,48,0
4,31,8,49,0
4,31,8,50,0
4,31,8,51,0
4,31,8,52,0
4,31,8,53,0
4,31,8,54,0
4,31,8,55,0
4,31,8,56,0
4,31,8,57,0
4,31,8,58,0
4,31,8,59,0
4,31,8,60,0
4,31,8,61,0
4,31,8,62,0
4,31,8,63,0
4,31,8,64,0
4,31,8,65,0
4,31,8,66,0
4,31,8,67,0
4,31,8,68,0
4,31,8,69,0
4,31,8,70,0
4,31,8,71,0
4,31,8,72,0
4,31,8,73,0
4,31,8,74,0
4,31,8,75,0
4,31,8,76,0
4,31,8,77,0
4,31,8,78,0
4,31,8,79,0
4,31,8,80,0
4,31,8,81,0
4,31,8,82,0
4,31,8,83,0
4,31,8,84,0
4,31,8,85,0
4,31,8,86,0
4,31,8,87,0
4,31,8,88,0
4,31,8,89,0
4,31,8,90,0
4,31,8,91,0
4,31,8,92,0
4,31,8,93,0
4,31,8,94,0
4,31,8,95,0
4,31,8,96,0
4,31,8,97,0
4,31,8,98,0
4,31,8,99,0
4,31,8,100,0
4,31,8,101,0
4,31,8,102,0
4,31,8,103,0
4,31,8,104,0
4,31,8,105,0
4,31,8,106,0
4,31,8,107,0
4,31,8,108,0
4,31,8,109,0
4,31,8,110,0
4,31,8,111,0
4,31,8,112,0
4,31,8,113,0
4,31,8,114,0
4,31,8,115,0
4,31,8,116,0
4,31,8,117,0
4,31,8,118,0
4,31,8,119,0
4,31,8,120,0
4,31,8,121,0
4,31,8,122,0
4,31,8,123,0
4,31,8,124,0
4,31,8,125,0
4,31,8,126,0
4,31,8,127,0
4,31,8,128,0
4,31,8,129,0
4,31,8,130,0
4,31,8,131,0
4,31,8,132,0
4,31,8,133,0
4,31,8,134,0
4,31,8,135,0
4,31,8,136,0
4,31,8,137,0
4,31,8,138,0
4,31,8,139,0
4,31,8,140,0
4,31,8,141,0
4,31,8,142,0
4,31,8,143,0
4,31,8,144,0
4,31,8,145,0
4,31,8,146,0
4,31,8,147,0
4,31,8,148,0
4,31,8,149,0
4,31,8,150,0
4,31,8,151,0
4,31,8,152,0
4,31,8,153,0
4,31,8,154,0
4,31,8,155,0
4,31,8,156,0
4,31,8,157,0
4,31,8,158,0
4,31,8,159,0
4,31,8,160,0
4,31,8,161,0
4,31,8,162,0
4,31,8,163,0
4,31,8,164,0
4,31,8,165,0
4,31,8,166,0
4,31,8,167,0
4,31,8,168,0
4,31,8,169,0
4,31,8,170,0
4,31,8,171,0
4,31,8,172,0
4,31,8,173,0
4,31,8,174,0
4,31,8,175,0
4,31,8,176,0
4,31,8,177,0
4,31,8,178,0
4,31,8,179,0
4,31,8,180,0
4,31,8,181,0
4,31,8,182,0
4,31,8,183,0
4,31,8,184,0
4,31,8,185,0
4,31,8,186,0
4,31,8,187,0
4,31,8,188,0
4,31,8,189,0
4,31,8,190,0
4,31,8,191,0
4,31,8,192,0
4,31,8,193,0
4,31,8,194,0
4,31,8,195,0
4,31,8,196,0
4,31,8,197,0
4,31,8,198,0
4,31,8,199,0
4,31,8,200,0
4,31,8,201,0
4,31,8,202,0
4,31,8,203,0
4,31,8,204,0
4,31,8,205,0
4,31,8,206,0
4,31,8,207,0
4,31,8,208,0
4,31,8,209,0
4,31,8,210,0
4,31,8,211,0
4,31,8,212,0
4,31,8,213,0
4,31,9,0,4841825617864
4,31,9,1,5566020578592
4,31,9,2,2826853296884
4,31,9,3,794030100966
4,31,9,4,139944845732
4,31,9,5,18457352980
4,31,9,6,2035425666
4,31,9,7,183002376
4,31,9,8,15990292
4,31,9,9,1015898
4,31,9,10,57172
4,31,9,11,3044
4,31,9,12,58
4,31,9,13,0
4,31,9,14,0
4,31,9,15,0
4,31,9,16,0
4,31,9,17,0
4,31,9,18,0
4,31,9,19,0
4,31,9,20,0
4,31,9,21,0
4,31,9,22,0
4,31,9,23,0
4,31,9,24,0
4,31,9,25,0
4,31,9,26,0
4,31,9,27,0
4,31,9,28,0
4,31,9,29,0
4,31,9,30,0
4,31,9,31,0
4,31,9,32,0
4,31,9,33,0
4,31,9,34,0
4,31,9,35,0
4,31,9,36,0
4,31,9,37,0
4,31,9,38,0
4,31,9,39,0
4,31,9,40,0
4,31,9,41,0
4,31,9,42,0
4,31,9,43,0
4,31,9,44,0
4,31,9,45,0
4,31,9,46,0
4,31,9,47,0
4,31,9,48,0
4,31,9,49,0
4,31,9,50,0
4,31,9,51,0
4,31,9,52,0
4,31,9,53,0
4,31,9,54,0
4,31,9,55,0
4,31,9,56,0
4,31,9,57,0
4,31,9,58,0
4,31,9,59,0
4,31,9,60,0
4,31,9,61,0
4,31,9,62,0
4,31,9,63,0
4,31,9,64,0
4,31,9,65,0
4,31,9,66,0
4,31,9,67,0
4,31,9,68,0
4,31,9,69,0
4,31,9,70,0
4,31,9,71,0
4,31,9,72,0
4,31,9,73,0
4,31,9,74,0
4,31,9,75,0
4,31,9,76,0
4,31,9,77,0
4,31,9,78,0
4,31,9,79,0
4,31,9,80,0
4,31,9,81,0
4,31,9,82,0
4,31,9,83,0
4,31,9,84,0
4,31,9,85,0
4,31,9,86,0
4,31,9,87,0
4,31,9,88,0
4,31,9,89,0
4,31,9,90,0
4,31,9,91,0
4,31,9,92,0
4,31,9,93,0
4,31,9,94,0
4,31,9,95,0
4,31,9,96,0
4,31,9,97,0
4,31,9,98,0
4,31,9,99,0
4,31,9,100,0
4,31,9,101,0
4,31,9,102,0
4,31,9,103,0
4,31,9,104,0
4,31,9,105,0
4,31,9,106,0
4,31,9,107,0
4,31,9,108,0
4,31,9,109,0
4,31,9,110,0
4,31,9,111,0
4,31,9,112,0
4,31,9,113,0
4,31,9,114,0
4,31,9,115,0
4,31,9,116,0
4,31,9,117,0
4,31,9,118,0
4,31,9,119,0
4,31,9,120,0
4,31,9,121,0
4,31,9,122,0
4,31,9,123,0
4,31,9,124,0
4,31,9,125,0
4,31,9,126,0
4,31,9,127,0
4,31,9,128,0
4,31,9,129,0
4,31,9,130,0
4,31,9,131,0
4,31,9,132,0
4,31,9,133,0
4,31,9,134,0
4,31,9,135,0
4,31,9,136,0
4,31,9,137,0
4,31,9,138,0
4,31,9,139,0
4,31,9,140,0
4,31,9,141,0
4,31,9,142,0
4,31,9,143,0
4,31,9,144,0
4,31,9,145,0
4,31,9,146,0
4,31,9,147,0
4,31,9,148,0
4,31,9,149,0
4,31,9,150,0
4,31,9,151,0
4,31,9,152,0
4,31,9,153,0
4,31,9,154,0
4,31,9,155,0
4,31,9,156,0
4,31,9,157,0
4,31,9,158,0
4,31,9,159,0
4,31,9,160,0
4,31,9,161,0
4,31,9,162,0
4,31,9,163,0
4,31,9,164,0
4,31,9,165,0
4,31,9,166,0
4,31,9,167,0
4,31,9,168,0
4,31,9,169,0
4,31,9,170,0
4,31,9,171,0
4,31,9,172,0
4,31,9,173,0
4,31,9,174,0
4,31,9,175,0
4,31,9,176,0
4,31,9,177,0
4,31,9,178,0
4,31,9,179,0
4,31,9,180,0
4,31,9,181,0
4,31,9,182,0
4,31,9,183,0
4,31,9,184,0
4,31,9,185,0
4,31,9,186,0
4,31,9,187,0
4,31,9,188,0
4,31,9,189,0
4,31,9,190,0
4,31,9,191,0
4,31,9,192,0
4,31,9,193,0
4,31,9,194,0
4,31,9,195,0
4,31,9,196,0
4,31,9,197,0
4,31,9,198,0
4,31,9,199,0
4,31,9,200,0
4,31,9,201,0
4,31,9,202,0
4,31,9,203,0
4,31,9,204,0
4,31,9,205,0
4,31,9,206,0
4,31,9,207,0
4,31,9,208,0
4,31,9,209,0
4,31,9,210,0
4,31,9,211,0
4,31,9,212,0
4,31,9,213,0
4,31,10,0,42117984600168
4,31,10,1,61441409077899
4,31,10,2,40292404141096
4,31,10,3,15045840405350
4,31,10,4,3575245299721
4,31,10,5,610120807860
4,31,10,6,84013482360
4,31,10,7,9627742900
4,31,10,8,984204113
4,31,10,9,87312130
4,31,10,10,6250931
4,31,10,11,460581
4,31,10,12,20146
4,31,10,13,1271
4,31,10,14,0
4,31,10,15,0
4,31,10,16,0
4,31,10,17,0
4,31,10,18,0
4,31,10,19,0
4,31,10,20,0
4,31,10,21,0
4,31,10,22,0
4,31,10,23,0
4,31,10,24,0
4,31,10,25,0
4,31,10,26,0
4,31,10,27,0
4,31,10,28,0
4,31,10,29,0
4,31,10,30,0
4,31,10,31,0
4,31,10,32,0
4,31,10,33,0
4,31,10,34,0
4,31,10,35,0
4,31,10,36,0
4,31,10,37,0
4,31,10,38,0
4,31,10,39,0
4,31,10,40,0
4,31,10,41,0
4,31,10,42,0
4,31,10,43,0
4,31,10,44,0
4,31,10,45,0
4,31,10,46,0
4,31,10,47,0
4,31,10,48,0
4,31,10,49,0
4,31,10,50,0
4,31,10,51,0
4,31,10,52,0
4,31,10,53,0
4,31,10,54,0
4,31,10,55,0
4,31,10,56,0
4,31,10,57,0
4,31,10,58,0
4,31,10,59,0
4,31,10,60,0
4,31,10,61,0
4,31,10,62,0
4,31,10,63,0
4,31,10,64,0
4,31,10,65,0
4,31,10,66,0
4,31,10,67,0
4,31,10,68,0
4,31,10,69,0
4,31,10,70,0
4,31,10,71,0
4,31,10,72,0
4,31,10,73,0
4,31,10,74,0
4,31,10,75,0
4,31,10,76,0
4,31,10,77,0
4,31,10,78,0
4,31,10,79,0
4,31,10,80,0
4,31,10,81,0
4,31,10,82,0
4,31,10,83,0
4,31,10,84,0
4,31,10,85,0
4,31,10,86,0
4,31,10,87,0
4,31,10,88,0
4,31,10,89,0
4,31,10,90,0
4,31,10,91,0
4,31,10,92,0
4,31,10,93,0
4,31,10,94,0
4,31,10,95,0
4,31,10,96,0
4,31,10,97,0
4,31,10,98,0
4,31,10,99,0
4,31,10,100,0
4,31,10,101,0
4,31,10,102,0
4,31,10,103,0
4,31,10,104,0
4,31,10,105,0
4,31,10,106,0
4,31,10,107,0
4,31,10,108,0
4,31,10,109,0
4,31,10,110,0
4,31,10,111,0
4,31,10,112,0
4,31,10,113,0
4,31,10,114,0
4,31,10,115,0
4,31,10,116,0
4,31,10,117,0
4,31,10,118,0
4,31,10,119,0
4,31,10,120,0
4,31,10,121,0
4,31,10,122,0
4,31,10,123,0
4,31,10,124,0
4,31,10,125,0
4,31,10,126,0
4,31,10,127,0
4,31,10,128,0
4,31,10,129,0
4,31,10,130,0
4,31,10,131,0
4,31,10,132,0
4,31,10,133,0
4,31,10,134,0
4,31,10,135,0
4,31,10,136,0
4,31,10,137,0
4,31,10,138,0
4,31,10,139,0
4,31,10,140,0
4,31,10,141,0
4,31,10,142,0
4,31,10,143,0
4,31,10,144,0
4,31,10,145,0
4,31,10,146,0
4,31,10,147,0
4,31,10,148,0
4,31,10,149,0
4,31,10,150,0
4,31,10,151,0
4,31,10,152,0
4,31,10,153,0
4,31,10,154,0
4,31,10,155,0
4,31,10,156,0
4,31,10,157,0
4,31,10,158,0
4,31,10,159,0
4,31,10,160,0
4,31,10,161,0
4,31,10,162,0
4,31,10,163,0
4,31,10,164,0
4,31,10,165,0
4,31,10,166,0
4,31,10,167,0
4,31,10,168,0
4,31,10,169,0
4,31,10,170,0
4,31,10,171,0
4,31,10,172,0
4,31,10,173,0
4,31,10,174,0
4,31,10,175,0
4,31,10,176,0
4,31,10,177,0
4,31,10,178,0
4,31,10,179,0
4,31,10,180,0
4,31,10,181,0
4,31,10,182,0
4,31,10,183,0
4,31,10,184,0
4,31,10,185,0
4,31,10,186,0
4,31,10,187,0
4,31,10,188,0
4,31,10,189,0
4,31,10,190,0
4,31,10,191,0
4,31,10,192,0
4,31,10,193,0
4,31,10,194,0
4,31,10,195,0
4,31,10,196,0
4,31,10,197,0
4,31,10,198,0
4,31,10,199,0
4,31,10,200,0
4,31,10,201,0
4,31,10,202,0
4,31,10,203,0
4,31,10,204,0
4,31,10,205,0
4,31,10,206,0
4,31,10,207,0
4,31,10,208,0
4,31,10,209,0
4,31,10,210,0
4,31,10,211,0
4,31,10,212,0
4,31,10,213,0
4,31,11,0,318938155139886
4,31,11,1,577269289649574
4,31,11,2,476281094171898
4,31,11,3,228808997131902
4,31,11,4,71071660998756
4,31,11,5,15632008576774
4,31,11,6,2680597948982
4,31,11,7,380542383590
4,31,11,8,46651202172
4,31,11,9,5081530570
4,31,11,10,470149058
4,31,11,11,40258148
4,31,11,12,2831666
4,31,11,13,194600
4,31,11,14,8808
4,31,11,15,340
4,31,11,16,0
4,31,11,17,0
4,31,11,18,0
4,31,11,19,0
4,31,11,20,0
4,31,11,21,0
4,31,11,22,0
4,31,11,23,0
4,31,11,24,0
4,31,11,25,0
4,31,11,26,0
4,31,11,27,0
4,31,11,28,0
4,31,11,29,0
4,31,11,30,0
4,31,11,31,0
4,31,11,32,0
4,31,11,33,0
4,31,11,34,0
4,31,11,35,0
4,31,11,36,0
4,31,11,37,0
4,31,11,38,0
4,31,11,39,0
4,31,11,40,0
4,31,11,41,0
4,31,11,42,0
4,31,11,43,0
4,31,11,44,0
4,31,11,45,0
4,31,11,46,0
4,31,11,47,0
4,31,11,48,0
4,31,11,49,0
4,31,11,50,0
4,31,11,51,0
4,31,11,52,0
4,31,11,53,0
4,31,11,54,0
4,31,11,55,0
4,31,11,56,0
4,31,11,57,0
4,31,11,58,0
4,31,11,59,0
4,31,11,60,0
4,31,11,61,0
4,31,11,62,0
4,31,11,63,0
4,31,11,64,0
4,31,11,65,0
4,31,11,66,0
4,31,11,67,0
4,31,11,68,0
4,31,11,69,0
4,31,11,70,0
4,31,11,71,0
4,31,11,72,0
4,31,11,73,0
4,31,11,74,0
4,31,11,75,0
4,31,11,76,0
4,31,11,77,0
4,31,11,78,0
4,31,11,79,0
4,31,11,80,0
4,31,11,81,0
4,31,11,82,0
4,31,11,83,0
4,31,11,84,0
4,31,11,85,0
4,31,11,86,0
4,31,11,87,0
4,31,11,88,0
4,31,11,89,0
4,31,11,90,0
4,31,11,91,0
4,31,11,92,0
4,31,11,93,0
4,31,11,94,0
4,31,11,95,0
4,31,11,96,0
4,31,11,97,0
4,31,11,98,0
4,31,11,99,0
4,31,11,100,0
4,31,11,101,0
4,31,11,102,0
4,31,11,103,0
4,31,11,104,0
4,31,11,105,0
4,31,11,106,0
4,31,11,107,0
4,31,11,108,0
4,31,11,109,0
4,31,11,110,0
4,31,11,111,0
4,31,11,112,0
4,31,11,113,0
4,31,11,114,0
4,31,11,115,0
4,31,11,116,0
4,31,11,117,0
4,31,11,118,0
4,31,11,119,0
4,31,11,120,0
4,31,11,121,0
4,31,11,122,0
4,31,11,123,0
4,31,11,124,0
4,31,11,125,0
4,31,11,126,0
4,31,11,127,0
4,31,11,128,0
4,31,11,129,0
4,31,11,130,0
4,31,11,131,0
4,31,11,132,0
4,31,11,133,0
4,31,11,134,0
4,31,11,135,0
4,31,11,136,0
4,31,11,137,0
4,31,11,138,0
4,31,11,139,0
4,31,11,140,0
4,31,11,141,0
4,31,11,142,0
4,31,11,143,0
4,31,11,144,0
4,31,11,145,0
4,31,11,146,0
4,31,11,147,0
4,31,11,148,0
4,31,11,149,0
4,31,11,150,0
4,31,11,151,0
4,31,11,152,0
4,31,11,153,0
4,31,11,154,0
4,31,11,155,0
4,31,11,156,0
4,31,11,157,0
4,31,11,158,0
4,31,11,159,0
4,31,11,160,0
4,31,11,161,0
4,31,11,162,0
4,31,11,163,0
4,31,11,164,0
4,31,11,165,0
4,31,11,166,0
4,31,11,167,0
4,31,11,168,0
4,31,11,169,0
4,31,11,170,0
4,31,11,171,0
4,31,11,172,0
4,31,11,173,0
4,31,11,174,0
4,31,11,175,0
4,31,11,176,0
4,31,11,177,0
4,31,11,178,0
4,31,11,179,0
4,31,11,180,0
4,31,11,181,0
4,31,11,182,0
4,31,11,183,0
4,31,11,184,0
4,31,11,185,0
4,31,11,186,0
4,31,11,187,0
4,31,11,188,0
4,31,11,189,0
4,31,11,190,0
4,31,11,191,0
4,31,11,192,0
4,31,11,193,0
4,31,11,194,0
4,31,11,195,0
4,31,11,196,0
4,31,11,197,0
4,31,11,198,0
4,31,11,199,0
4,31,11,200,0
4,31,11,201,0
4,31,11,202,0
4,31,11,203,0
4,31,11,204,0
4,31,11,205,0
4,31,11,206,0
4,31,11,207,0
4,31,11,208,0
4,31,11,209,0
4,31,11,210,0
4,31,11,211,0
4,31,11,212,0
4,31,11,213,0
4,31,12,0,2118164180872630
4,31,12,1,4669956324160138
4,31,12,2,4747410298299725
4,31,12,3,2860240532216380
4,31,12,4,1131199002704317
4,31,12,5,316428417566440
4,31,12,6,67545214701846
4,31,12,7,11733584400346
4,31,12,8,1731876496329
4,31,12,9,224590226218
4,31,12,10,25548302608
4,31,12,11,2586061251
4,31,12,12,233245820
4,31,12,13,18962300
4,31,12,14,1369887
4,31,12,15,73645
4,31,12,16,4186
4,31,12,17,85
4,31,12,18,0
4,31,12,19,0
4,31,12,20,0
4,31,12,21,0
4,31,12,22,0
4,31,12,23,0
4,31,12,24,0
4,31,12,25,0
4,31,12,26,0
4,31,12,27,0
4,31,12,28,0
4,31,12,29,0
4,31,12,30,0
4,31,12,31,0
4,31,12,32,0
4,31,12,33,0
4,31,12,34,0
4,31,12,35,0
4,31,12,36,0
4,31,12,37,0
4,31,12,38,0
4,31,12,39,0
4,31,12,40,0
4,31,12,41,0
4,31,12,42,0
4,31,12,43,0
4,31,12,44,0
4,31,12,45,0
4,31,12,46,0
4,31,12,47,0
4,31,12,48,0
4,31,12,49,0
4,31,12,50,0
4,31,12,51,0
4,31,12,52,0
4,31,12,53,0
4,31,12,54,0
4,31,12,55,0
4,31,12,56,0
4,31,12,57,0
4,31,12,58,0
4,31,12,59,0
4,31,12,60,0
4,31,12,61,0
4,31,12,62,0
4,31,12,63,0
4,31,12,64,0
4,31,12,65,0
4,31,12,66,0
4,31,12,67,0
4,31,12,68,0
4,31,12,69,0
4,31,12,70,0
4,31,12,71,0
4,31,12,72,0
4,31,12,73,0
4,31,12,74,0
4,31,12,75,0
4,31,12,76,0
4,31,12,77,0
4,31,12,78,0
4,31,12,79,0
4,31,12,80,0
4,31,12,81,0
4,31,12,82,0
4,31,12,83,0
4,31,12,84,0
4,31,12,85,0
4,31,12,86,0
4,31,12,87,0
4,31,12,88,0
4,31,12,89,0
4,31,12,90,0
4,31,12,91,0
4,31,12,92,0
4,31,12,93,0
4,31,12,94,0
4,31,12,95,0
4,31,12,96,0
4,31,12,97,0
4,31,12,98,0
4,31,12,99,0
4,31,12,100,0
4,31,12,101,0
4,31,12,102,0
4,31,12,103,0
4,31,12,104,0
4,31,12,105,0
4,31,12,106,0
4,31,12,107,0
4,31,12,108,0
4,31,12,109,0
4,31,12,110,0
4,31,12,111,0
4,31,12,112,0
4,31,12,113,0
4,31,12,114,0
4,31,12,115,0
4,31,12,116,0
4,31,12,117,0
4,31,12,118,0
4,31,12,119,0
4,31,12,120,0
4,31,12,121,0
4,31,12,122,0
4,31,12,123,0
4,31,12,124,0
4,31,12,125,0
4,31,12,126,0
4,31,12,127,0
4,31,12,128,0
4,31,12,129,0
4,31,12,130,0
4,31,12,131,0
4,31,12,132,0
4,31,12,133,0
4,31,12,134,0
4,31,12,135,0
4,31,12,136,0
4,31,12,137,0
4,31,12,138,0
4,31,12,139,0
4,31,12,140,0
4,31,12,141,0
4,31,12,142,0
4,31,12,143,0
4,31,12,144,0
4,31,12,145,0
4,31,12,146,0
4,31,12,147,0
4,31,12,148,0
4,31,12,149,0
4,31,12,150,0
4,31,12,151,0
4,31,12,152,0
4,31,12,153,0
4,31,12,154,0
4,31,12,155,0
4,31,12,156,0
4,31,12,157,0
4,31,12,158,0
4,31,12,159,0
4,31,12,160,0
4,31,12,161,0
4,31,12,162,0
4,31,12,163,0
4,31,12,164,0
4,31,12,165,0
4,31,12,166,0
4,31,12,167,0
4,31,12,168,0
4,31,12,169,0
4,31,12,170,0
4,31,12,171,0
4,31,12,172,0
4,31,12,173,0
4,31,12,174,0
4,31,12,175,0
4,31,12,176,0
4,31,12,177,0
4,31,12,178,0
4,31,12,179,0
4,31,12,180,0
4,31,12,181,0
4,31,12,182,0
4,31,12,183,0
4,31,12,184,0
4,31,12,185,0
4,31,12,186,0
4,31,12,187,0
4,31,12,188,0
4,31,12,189,0
4,31,12,190,0
4,31,12,191,0
4,31,12,192,0
4,31,12,193,0
4,31,12,194,0
4,31,12,195,0
4,31,12,196,0
4,31,12,197,0
4,31,12,198,0
4,31,12,199,0
4,31,12,200,0
4,31,12,201,0
4,31,12,202,0
