r,c,o,a,count
5,33,142,198,0
5,33,142,199,0
5,33,142,200,41998275210347074
5,33,142,201,2656508037965138928
5,33,142,202,75488423969949225227
5,33,142,203,1284989238728276933130
5,33,142,204,14749881997643367993059
5,33,142,205,121931754639451156066514
5,33,142,206,757615195391769041271510
5,33,142,207,3648880218665392564229350
5,33,142,208,13952230056872868709304023
5,33,142,209,43196474858258920471136052
5,33,142,210,110127401071589815982836676
5,33,142,211,234654748967026614503756516
5,33,142,212,423463044053023101288144631
5,33,142,213,655020726865650911284786842
5,33,142,214,877918930365077234219901738
5,33,142,215,1029603536407105760606010126
5,33,142,216,1065954682552536737017107260
5,33,142,217,981975222082269475694823596
5,33,142,218,810619411467925931010953047
5,33,142,219,603376537875361972197438350
5,33,142,220,407165322878880879222597176
5,33,142,221,250261221885170105103244110
5,33,142,222,140662366140143078803725716
5,33,142,223,72536184006669868575568260
5,33,142,224,34409724698428432219812827
5,33,142,225,15047199638669978768964186
5,33,142,226,6074759503131741294514648
5,33,142,227,2266278062715260608571116
5,33,142,228,781600941697571460766895
5,33,142,229,249165336743563501524700
5,33,142,230,73371294490770275172581
5,33,142,231,19932485847973223768988
5,33,142,232,4986542515432707754355
5,33,142,233,1145988164387698256442
5,33,142,234,241193910072761687855
5,33,142,235,46316996922453790138
5,33,142,236,8080064155120001002
5,33,142,237,1274302676809299768
5,33,142,238,180740700198819995
5,33,142,239,22936206035108346
5,33,142,240,2592136668149465
5,33,142,241,259948943987060
5,33,142,242,23071025442263
5,33,142,243,1807436423518
5,33,142,244,124423972539
5,33,142,245,7455624654
5,33,142,246,382365428
5,33,142,247,16343178
5,33,142,248,548618
5,33,142,249,13124
5,33,142,250,200
5,33,142,251,0
5,33,142,252,0
5,33,142,253,0
5,33,142,254,0
5,33,142,255,0
5,33,142,256,0
5,33,142,257,0
5,33,142,258,0
5,33,142,259,0
5,33,142,260,0
5,33,142,261,0
5,33,142,262,0
5,33,142,263,0
5,33,142,264,0
5,33,142,265,0
5,33,142,266,0
5,33,142,267,0
5,33,142,268,0
5,33,142,269,0
5,33,142,270,0
5,33,142,271,0
5,33,142,272,0
5,33,142,273,0
5,33,142,274,0
5,33,142,275,0
5,33,142,276,0
5,33,142,277,0
5,33,142,278,0
5,33,142,279,0
5,33,142,280,0
5,33,142,281,0
5,33,142,282,0
5,33,142,283,0
5,33,142,284,0
5,33,142,285,0
5,33,142,286,0
5,33,142,287,0
5,33,142,288,0
5,33,142,289,0
5,33,142,290,0
5,33,142,291,0
5,33,142,292,0
5,33,143,0,0
5,33,143,1,0
5,33,143,2,0
5,33,143,3,0
5,33,143,4,0
5,33,143,5,0
5,33,143,6,0
5,33,143,7,0
5,33,143,8,0
5,33,143,9,0
5,33,143,10,0
5,33,143,11,0
5,33,143,12,0
5,33,143,13,0
5,33,143,14,0
5,33,143,15,0
5,33,143,16,0
5,33,143,17,0
5,33,143,18,0
5,33,143,19,0
5,33,143,20,0
5,33,143,21,0
5,33,143,22,0
5,33,143,23,0
5,33,143,24,0
5,33,143,25,0
5,33,143,26,0
5,33,143,27,0
5,33,143,28,0
5,33,143,29,0
5,33,143,30,0
5,33,143,31,0
5,33,143,32,0
5,33,143,33,0
5,33,143,34,0
5,33,143,35,0
5,33,143,36,0
5,33,143,37,0
5,33,143,38,0
5,33,143,39,0
5,33,143,40,0
5,33,143,41,0
5,33,143,42,0
5,33,143,43,0
5,33,143,44,0
5,33,143,45,0
5,33,143,46,0
5,33,143,47,0
5,33,143,48,0
5,33,143,49,0
5,33,143,50,0
5,33,143,51,0
5,33,143,52,0
5,33,143,53,0
5,33,143,54,0
5,33,143,55,0
5,33,143,56,0
5,33,143,57,0
5,33,143,58,0
5,33,143,59,0
5,33,143,60,0
5,33,143,61,0
5,33,143,62,0
5,33,143,63,0
5,33,143,64,0
5,33,143,65,0
5,33,143,66,0
5,33,143,67,0
5,33,143,68,0
5,33,143,69,0
5,33,143,70,0
5,33,143,71,0
5,33,143,72,0
5,33,143,73,0
5,33,143,74,0
5,33,143,75,0
5,33,143,76,0
5,33,143,77,0
5,33,143,78,0
5,33,143,79,0
5,33,143,80,0
5,33,143,81,0
5,33,143,82,0
5,33,143,83,0
5,33,143,84,0
5,33,143,85,0
5,33,143,86,0
5,33,143,87,0
5,33,143,88,0
5,33,143,89,0
5,33,143,90,0
5,33,143,91,0
5,33,143,92,0
5,33,143,93,0
5,33,143,94,0
5,33,143,95,0
5,33,143,96,0
5,33,143,97,0
5,33,143,98,0
5,33,143,99,0
5,33,143,100,0
5,33,143,101,0
5,33,143,102,0
5,33,143,103,0
5,33,143,104,0
5,33,143,105,0
5,33,143,106,0
5,33,143,107,0
5,33,143,108,0
5,33,143,109,0
5,33,143,110,0
5,33,143,111,0
5,33,143,112,0
5,33,143,113,0
5,33,143,114,0
5,33,143,115,0
5,33,143,116,0
5,33,143,117,0
5,33,143,118,0
5,33,143,119,0
5,33,143,120,0
5,33,143,121,0
5,33,143,122,0
5,33,143,123,0
5,33,143,124,0
5,33,143,125,0
5,33,143,126,0
5,33,143,127,0
5,33,143,128,0
5,33,143,129,0
5,33,143,130,0
5,33,143,131,0
5,33,143,132,0
5,33,143,133,0
5,33,143,134,0
5,33,143,135,0
5,33,143,136,0
5,33,143,137,0
5,33,143,138,0
5,33,143,139,0
5,33,143,140,0
5,33,143,141,0
5,33,143,142,0
5,33,143,143,0
5,33,143,144,0
5,33,143,145,0
5,33,143,146,0
5,33,143,147,0
5,33,143,148,0
5,33,143,149,0
5,33,143,150,0
5,33,143,151,0
5,33,143,152,0
5,33,143,153,0
5,33,143,154,0
5,33,143,155,0
5,33,143,156,0
5,33,143,157,0
5,33,143,158,0
5,33,143,159,0
5,33,143,160,0
5,33,143,161,0
5,33,143,162,0
5,33,143,163,0
5,33,143,164,0
5,33,143,165,0
5,33,143,166,0
5,33,143,167,0
5,33,143,168,0
5,33,143,169,0
5,33,143,170,0
5,33,143,171,0
5,33,143,172,0
5,33,143,173,0
5,33,143,174,0
5,33,143,175,0
5,33,143,176,0
5,33,143,177,0
5,33,143,178,0
5,33,143,179,0
5,33,143,180,0
5,33,143,181,0
5,33,143,182,0
5,33,143,183,0
5,33,143,184,0
5,33,143,185,0
5,33,143,186,0
5,33,143,187,0
5,33,143,188,0
5,33,143,189,0
5,33,143,190,0
5,33,143,191,0
5,33,143,192,0
5,33,143,193,0
5,33,143,194,0
5,33,143,195,0
5,33,143,196,0
5,33,143,197,0
5,33,143,198,0
5,33,143,199,0
5,33,143,200,0
5,33,143,201,0
5,33,143,202,0
5,33,143,203,0
5,33,143,204,40831732222746215
5,33,143,205,2320612351809766452
5,33,143,206,59127133978666741692
5,33,143,207,900574396341002900308
5,33,143,208,9230912503707811166419
5,33,143,209,68010993946423898890200
5,33,143,210,375982901016969667397969
5,33,143,211,1608815605977924421417050
5,33,143,212,5459410104776152441449413
5,33,143,213,14990778313299823274268974
5,33,143,214,33890060569522526608370879
5,33,143,215,64053819873913427910143630
5,33,143,216,102612864319714961187966883
5,33,143,217,141061088613842597982429078
5,33,143,218,168263495376321649985808733
5,33,143,219,175906122265194902899876846
5,33,143,220,162608172301138686692668523
5,33,143,221,133964832137261858143594728
5,33,143,222,99042104035699859844416057
5,33,143,223,66103197049400082190061980
5,33,143,224,40032615148103141574709439
5,33,143,225,22093037731985437031351746
5,33,143,226,11150038971367232786686423
5,33,143,227,5160544280884611901658694
5,33,143,228,2195019595743234350796694
5,33,143,229,859312863724729650420822
5,33,143,230,309892008031095024843662
5,33,143,231,102973622492194090713658
5,33,143,232,31516808365278922562686
5,33,143,233,8876287314050489186396
5,33,143,234,2296591897917936736393
5,33,143,235,544621818885176774602
5,33,143,236,118018712994056359757
5,33,143,237,23281816385044556116
5,33,143,238,4162354091918989406
5,33,143,239,670920337765785488
5,33,143,240,96950176572594747
5,33,143,241,12486445086145822
5,33,143,242,1425517422317495
5,33,143,243,143617202971060
5,33,143,244,12726719140237
5,33,143,245,989113380078
5,33,143,246,67114780975
5,33,143,247,3937959848
5,33,143,248,196234573
5,33,143,249,8067496
5,33,143,250,258836
5,33,143,251,5552
5,33,143,252,70
5,33,143,253,0
5,33,143,254,0
5,33,143,255,0
5,33,143,256,0
5,33,143,257,0
5,33,143,258,0
5,33,143,259,0
5,33,143,260,0
5,33,143,261,0
5,33,143,262,0
5,33,143,263,0
5,33,143,264,0
5,33,143,265,0
5,33,143,266,0
5,33,143,267,0
5,33,143,268,0
5,33,143,269,0
5,33,143,270,0
5,33,143,271,0
5,33,143,272,0
5,33,143,273,0
5,33,143,274,0
5,33,143,275,0
5,33,143,276,0
5,33,143,277,0
5,33,143,278,0
5,33,143,279,0
5,33,143,280,0
5,33,143,281,0
5,33,143,282,0
5,33,143,283,0
5,33,143,284,0
5,33,143,285,0
5,33,143,286,0
5,33,143,287,0
5,33,143,288,0
5,33,143,289,0
5,33,143,290,0
5,33,143,291,0
5,33,143,292,0
5,33,144,0,0
5,33,144,1,0
5,33,144,2,0
5,33,144,3,0
5,33,144,4,0
5,33,144,5,0
5,33,144,6,0
5,33,144,7,0
5,33,144,8,0
5,33,144,9,0
5,33,144,10,0
5,33,144,11,0
5,33,144,12,0
5,33,144,13,0
5,33,144,14,0
5,33,144,15,0
5,33,144,16,0
5,33,144,17,0
5,33,144,18,0
5,33,144,19,0
5,33,144,20,0
5,33,144,21,0
5,33,144,22,0
5,33,144,23,0
5,33,144,24,0
5,33,144,25,0
5,33,144,26,0
5,33,144,27,0
5,33,144,28,0
5,33,144,29,0
5,33,144,30,0
5,33,144,31,0
5,33,144,32,0
5,33,144,33,0
5,33,144,34,0
5,33,144,35,0
5,33,144,36,0
5,33,144,37,0
5,33,144,38,0
5,33,144,39,0
5,33,144,40,0
5,33,144,41,0
5,33,144,42,0
5,33,144,43,0
5,33,144,44,0
5,33,144,45,0
5,33,144,46,0
5,33,144,47,0
5,33,144,48,0
5,33,144,49,0
5,33,144,50,0
5,33,144,51,0
5,33,144,52,0
5,33,144,53,0
5,33,144,54,0
5,33,144,55,0
5,33,144,56,0
5,33,144,57,0
5,33,144,58,0
5,33,144,59,0
5,33,144,60,0
5,33,144,61,0
5,33,144,62,0
5,33,144,63,0
5,33,144,64,0
5,33,144,65,0
5,33,144,66,0
5,33,144,67,0
5,33,144,68,0
5,33,144,69,0
5,33,144,70,0
5,33,144,71,0
5,33,144,72,0
5,33,144,73,0
5,33,144,74,0
5,33,144,75,0
5,33,144,76,0
5,33,144,77,0
5,33,144,78,0
5,33,144,79,0
5,33,144,80,0
5,33,144,81,0
5,33,144,82,0
5,33,144,83,0
5,33,144,84,0
5,33,144,85,0
5,33,144,86,0
5,33,144,87,0
5,33,144,88,0
5,33,144,89,0
5,33,144,90,0
5,33,144,91,0
5,33,144,92,0
5,33,144,93,0
5,33,144,94,0
5,33,144,95,0
5,33,144,96,0
5,33,144,97,0
5,33,144,98,0
5,33,144,99,0
5,33,144,100,0
5,33,144,101,0
5,33,144,102,0
5,33,144,103,0
5,33,144,104,0
5,33,144,105,0
5,33,144,106,0
5,33,144,107,0
5,33,144,108,0
5,33,144,109,0
5,33,144,110,0
5,33,144,111,0
5,33,144,112,0
5,33,144,113,0
5,33,144,114,0
5,33,144,115,0
5,33,144,116,0
5,33,144,117,0
5,33,144,118,0
5,33,144,119,0
5,33,144,120,0
5,33,144,121,0
5,33,144,122,0
5,33,144,123,0
5,33,144,124,0
5,33,144,125,0
5,33,144,126,0
5,33,144,127,0
5,33,144,128,0
5,33,144,129,0
5,33,144,130,0
5,33,144,131,0
5,33,144,132,0
5,33,144,133,0
5,33,144,134,0
5,33,144,135,0
5,33,144,136,0
5,33,144,137,0
5,33,144,138,0
5,33,144,139,0
5,33,144,140,0
5,33,144,141,0
5,33,144,142,0
5,33,144,143,0
5,33,144,144,0
5,33,144,145,0
5,33,144,146,0
5,33,144,147,0
5,33,144,148,0
5,33,144,149,0
5,33,144,150,0
5,33,144,151,0
5,33,144,152,0
5,33,144,153,0
5,33,144,154,0
5,33,144,155,0
5,33,144,156,0
5,33,144,157,0
5,33,144,158,0
5,33,144,159,0
5,33,144,160,0
5,33,144,161,0
5,33,144,162,0
5,33,144,163,0
5,33,144,164,0
5,33,144,165,0
5,33,144,166,0
5,33,144,167,0
5,33,144,168,0
5,33,144,169,0
5,33,144,170,0
5,33,144,171,0
5,33,144,172,0
5,33,144,173,0
5,33,144,174,0
5,33,144,175,0
5,33,144,176,0
5,33,144,177,0
5,33,144,178,0
5,33,144,179,0
5,33,144,180,0
5,33,144,181,0
5,33,144,182,0
5,33,144,183,0
5,33,144,184,0
5,33,144,185,0
5,33,144,186,0
5,33,144,187,0
5,33,144,188,0
5,33,144,189,0
5,33,144,190,0
5,33,144,191,0
5,33,144,192,0
5,33,144,193,0
5,33,144,194,0
5,33,144,195,0
5,33,144,196,0
5,33,144,197,0
5,33,144,198,0
5,33,144,199,0
5,33,144,200,0
5,33,144,201,0
5,33,144,202,0
5,33,144,203,0
5,33,144,204,0
5,33,144,205,0
5,33,144,206,0
5,33,144,207,0
5,33,144,208,35086600872075225
5,33,144,209,1788420813126927548
5,33,144,210,40775212426580197140
5,33,144,211,554484652489194033464
5,33,144,212,5063075357629029228985
5,33,144,213,33162109188843763202578
5,33,144,214,162672973542991488450632
5,33,144,215,616702422647885283176140
5,33,144,216,1852118318669694113332691
5,33,144,217,4498432092549755011561144
5,33,144,218,8995538075786432301096955
5,33,144,219,15047195571673487742278224
5,33,144,220,21355446415107034984622349
5,33,144,221,26043906039210533644092304
5,33,144,222,27604188134038955132956038
5,33,144,223,25685313686497011903607976
5,33,144,224,21167915477230901441390901
5,33,144,225,15570348632087082740876194
5,33,144,226,10290106660247990491757185
5,33,144,227,6144370505637417102561696
5,33,144,228,3330395806657520246060851
5,33,144,229,1644822589450454634531748
5,33,144,230,742395819138906052248012
5,33,144,231,306902167039040235878110
5,33,144,232,116372299933674120326935
5,33,144,233,40505552233048649032504
5,33,144,234,12942604468248345724900
5,33,144,235,3793957152437487152196
5,33,144,236,1018906434623210003873
5,33,144,237,250165297245792132028
5,33,144,238,55989321828595211395
5,33,144,239,11379963117414800442
5,33,144,240,2090905627896638619
5,33,144,241,345403757544964720
5,33,144,242,50986832904253789
5,33,144,243,6681899032198210
5,33,144,244,772499410217490
5,33,144,245,78358614423010
5,33,144,246,6945240972256
5,33,144,247,536105680270
5,33,144,248,35873690682
5,33,144,249,2061317950
5,33,144,250,99648270
5,33,144,251,3938652
5,33,144,252,119485
5,33,144,253,2364
5,33,144,254,20
5,33,144,255,0
5,33,144,256,0
5,33,144,257,0
5,33,144,258,0
5,33,144,259,0
5,33,144,260,0
5,33,144,261,0
5,33,144,262,0
5,33,144,263,0
5,33,144,264,0
5,33,144,265,0
5,33,144,266,0
5,33,144,267,0
5,33,144,268,0
5,33,144,269,0
5,33,144,270,0
5,33,144,271,0
5,33,144,272,0
5,33,144,273,0
5,33,144,274,0
5,33,144,275,0
5,33,144,276,0
5,33,144,277,0
5,33,144,278,0
5,33,144,279,0
5,33,144,280,0
5,33,144,281,0
5,33,144,282,0
5,33,144,283,0
5,33,144,284,0
5,33,144,285,0
5,33,144,286,0
5,33,144,287,0
5,33,144,288,0
5,33,144,289,0
5,33,144,290,0
5,33,144,291,0
5,33,144,292,0
5,33,145,0,0
5,33,145,1,0
5,33,145,2,0
5,33,145,3,0
5,33,145,4,0
5,33,145,5,0
5,33,145,6,0
5,33,145,7,0
5,33,145,8,0
5,33,145,9,0
5,33,145,10,0
5,33,145,11,0
5,33,145,12,0
5,33,145,13,0
5,33,145,14,0
5,33,145,15,0
5,33,145,16,0
5,33,145,17,0
5,33,145,18,0
5,33,145,19,0
5,33,145,20,0
5,33,145,21,0
5,33,145,22,0
5,33,145,23,0
5,33,145,24,0
5,33,145,25,0
5,33,145,26,0
5,33,145,27,0
5,33,145,28,0
5,33,145,29,0
5,33,145,30,0
5,33,145,31,0
5,33,145,32,0
5,33,145,33,0
5,33,145,34,0
5,33,145,35,0
5,33,145,36,0
5,33,145,37,0
5,33,145,38,0
5,33,145,39,0
5,33,145,40,0
5,33,145,41,0
5,33,145,42,0
5,33,145,43,0
5,33,145,44,0
5,33,145,45,0
5,33,145,46,0
5,33,145,47,0
5,33,145,48,0
5,33,145,49,0
5,33,145,50,0
5,33,145,51,0
5,33,145,52,0
5,33,145,53,0
5,33,145,54,0
5,33,145,55,0
5,33,145,56,0
5,33,145,57,0
5,33,145,58,0
5,33,145,59,0
5,33,145,60,0
5,33,145,61,0
5,33,145,62,0
5,33,145,63,0
5,33,145,64,0
5,33,145,65,0
5,33,145,66,0
5,33,145,67,0
5,33,145,68,0
5,33,145,69,0
5,33,145,70,0
5,33,145,71,0
5,33,145,72,0
5,33,145,73,0
5,33,145,74,0
5,33,145,75,0
5,33,145,76,0
5,33,145,77,0
5,33,145,78,0
5,33,145,79,0
5,33,145,80,0
5,33,145,81,0
5,33,145,82,0
5,33,145,83,0
5,33,145,84,0
5,33,145,85,0
5,33,145,86,0
5,33,145,87,0
5,33,145,88,0
5,33,145,89,0
5,33,145,90,0
5,33,145,91,0
5,33,145,92,0
5,33,145,93,0
5,33,145,94,0
5,33,145,95,0
5,33,145,96,0
5,33,145,97,0
5,33,145,98,0
5,33,145,99,0
5,33,145,100,0
5,33,145,101,0
5,33,145,102,0
5,33,145,103,0
5,33,145,104,0
5,33,145,105,0
5,33,145,106,0
5,33,145,107,0
5,33,145,108,0
5,33,145,109,0
5,33,145,110,0
5,33,145,111,0
5,33,145,112,0
5,33,145,113,0
5,33,145,114,0
5,33,145,115,0
5,33,145,116,0
5,33,145,117,0
5,33,145,118,0
5,33,145,119,0
5,33,145,120,0
5,33,145,121,0
5,33,145,122,0
5,33,145,123,0
5,33,145,124,0
5,33,145,125,0
5,33,145,126,0
5,33,145,127,0
5,33,145,128,0
5,33,145,129,0
5,33,145,130,0
5,33,145,131,0
5,33,145,132,0
5,33,145,133,0
5,33,145,134,0
5,33,145,135,0
5,33,145,136,0
5,33,145,137,0
5,33,145,138,0
5,33,145,139,0
5,33,145,140,0
5,33,145,141,0
5,33,145,142,0
5,33,145,143,0
5,33,145,144,0
5,33,145,145,0
5,33,145,146,0
5,33,145,147,0
5,33,145,148,0
5,33,145,149,0
5,33,145,150,0
5,33,145,151,0
5,33,145,152,0
5,33,145,153,0
5,33,145,154,0
5,33,145,155,0
5,33,145,156,0
5,33,145,157,0
5,33,145,158,0
5,33,145,159,0
5,33,145,160,0
5,33,145,161,0
5,33,145,162,0
5,33,145,163,0
5,33,145,164,0
5,33,145,165,0
5,33,145,166,0
5,33,145,167,0
5,33,145,168,0
5,33,145,169,0
5,33,145,170,0
5,33,145,171,0
5,33,145,172,0
5,33,145,173,0
5,33,145,174,0
5,33,145,175,0
5,33,145,176,0
5,33,145,177,0
5,33,145,178,0
5,33,145,179,0
5,33,145,180,0
5,33,145,181,0
5,33,145,182,0
5,33,145,183,0
5,33,145,184,0
5,33,145,185,0
5,33,145,186,0
5,33,145,187,0
5,33,145,188,0
5,33,145,189,0
5,33,145,190,0
5,33,145,191,0
5,33,145,192,0
5,33,145,193,0
5,33,145,194,0
5,33,145,195,0
5,33,145,196,0
5,33,145,197,0
5,33,145,198,0
5,33,145,199,0
5,33,145,200,0
5,33,145,201,0
5,33,145,202,0
5,33,145,203,0
5,33,145,204,0
5,33,145,205,0
5,33,145,206,0
5,33,145,207,0
5,33,145,208,0
5,33,145,209,0
5,33,145,210,0
5,33,145,211,0
5,33,145,212,26633206792059931
5,33,145,213,1215097909301817492
5,33,145,214,24735732877843204232
5,33,145,215,299587684561133515066
5,33,145,216,2430494477005430457728
5,33,145,217,14111507270916376969392
5,33,145,218,61238475195063503124784
5,33,145,219,205055720938994559314000
5,33,145,220,543375003030161997670972
5,33,145,221,1163984691063335892163732
5,33,145,222,2053370741235065318620373
5,33,145,223,3032500756514888382235180
5,33,145,224,3804609988868337001409755
5,33,145,225,4108159784479582516219494
5,33,145,226,3861882279138069222995364
5,33,145,227,3192443760123957480363788
5,33,145,228,2340917241067194891189984
5,33,145,229,1533907920154494988608926
5,33,145,230,903772521381986178146930
5,33,145,231,481265091474897540315682
5,33,145,232,232569353563213642046485
5,33,145,233,102313261559566064469974
5,33,145,234,41068460516415850190256
5,33,145,235,15062750435615005767302
5,33,145,236,5051144383299161904275
5,33,145,237,1548411669145288090868
5,33,145,238,433473018540435577867
5,33,145,239,110616066197739741536
5,33,145,240,25660847906463393505
5,33,145,241,5391737744388197518
5,33,145,242,1021345765227283130
5,33,145,243,173442096194132960
5,33,145,244,26232062693501124
5,33,145,245,3508217553920150
5,33,145,246,411864393263818
5,33,145,247,42168571597776
5,33,145,248,3746065270094
5,33,145,249,287599398574
5,33,145,250,18990498846
5,33,145,251,1068498278
5,33,145,252,50154552
5,33,145,253,1887160
5,33,145,254,54852
5,33,145,255,960
5,33,145,256,5
5,33,145,257,0
5,33,145,258,0
5,33,145,259,0
5,33,145,260,0
5,33,145,261,0
5,33,145,262,0
5,33,145,263,0
5,33,145,264,0
5,33,145,265,0
5,33,145,266,0
5,33,145,267,0
5,33,145,268,0
5,33,145,269,0
5,33,145,270,0
5,33,145,271,0
5,33,145,272,0
5,33,145,273,0
5,33,145,274,0
5,33,145,275,0
5,33,145,276,0
5,33,145,277,0
5,33,145,278,0
5,33,145,279,0
5,33,145,280,0
5,33,145,281,0
5,33,145,282,0
5,33,145,283,0
5,33,145,284,0
5,33,145,285,0
5,33,145,286,0
5,33,145,287,0
5,33,145,288,0
5,33,145,289,0
5,33,145,290,0
5,33,145,291,0
5,33,145,292,0
5,33,146,0,0
5,33,146,1,0
5,33,146,2,0
5,33,146,3,0
5,33,146,4,0
5,33,146,5,0
5,33,146,6,0
5,33,146,7,0
5,33,146,8,0
5,33,146,9,0
5,33,146,10,0
5,33,146,11,0
5,33,146,12,0
5,33,146,13,0
5,33,146,14,0
5,33,146,15,0
5,33,146,16,0
5,33,146,17,0
5,33,146,18,0
5,33,146,19,0
5,33,146,20,0
5,33,146,21,0
5,33,146,22,0
5,33,146,23,0
5,33,146,24,0
5,33,146,25,0
5,33,146,26,0
5,33,146,27,0
5,33,146,28,0
5,33,146,29,0
5,33,146,30,0
5,33,146,31,0
5,33,146,32,0
5,33,146,33,0
5,33,146,34,0
5,33,146,35,0
5,33,146,36,0
5,33,146,37,0
5,33,146,38,0
5,33,146,39,0
5,33,146,40,0
5,33,146,41,0
5,33,146,42,0
5,33,146,43,0
5,33,146,44,0
5,33,146,45,0
5,33,146,46,0
5,33,146,47,0
5,33,146,48,0
5,33,146,49,0
5,33,146,50,0
5,33,146,51,0
5,33,146,52,0
5,33,146,53,0
5,33,146,54,0
5,33,146,55,0
5,33,146,56,0
5,33,146,57,0
5,33,146,58,0
5,33,146,59,0
5,33,146,60,0
5,33,146,61,0
5,33,146,62,0
5,33,146,63,0
5,33,146,64,0
5,33,146,65,0
5,33,146,66,0
5,33,146,67,0
5,33,146,68,0
5,33,146,69,0
5,33,146,70,0
5,33,146,71,0
5,33,146,72,0
5,33,146,73,0
5,33,146,74,0
5,33,146,75,0
5,33,146,76,0
5,33,146,77,0
5,33,146,78,0
5,33,146,79,0
5,33,146,80,0
5,33,146,81,0
5,33,146,82,0
5,33,146,83,0
5,33,146,84,0
5,33,146,85,0
5,33,146,86,0
5,33,146,87,0
5,33,146,88,0
5,33,146,89,0
5,33,146,90,0
5,33,146,91,0
5,33,146,92,0
5,33,146,93,0
5,33,146,94,0
5,33,146,95,0
5,33,146,96,0
5,33,146,97,0
5,33,146,98,0
5,33,146,99,0
5,33,146,100,0
5,33,146,101,0
5,33,146,102,0
5,33,146,103,0
5,33,146,104,0
5,33,146,105,0
5,33,146,106,0
5,33,146,107,0
5,33,146,108,0
5,33,146,109,0
5,33,146,110,0
5,33,146,111,0
5,33,146,112,0
5,33,146,113,0
5,33,146,114,0
5,33,146,115,0
5,33,146,116,0
5,33,146,117,0
5,33,146,118,0
5,33,146,119,0
5,33,146,120,0
5,33,146,121,0
5,33,146,122,0
5,33,146,123,0
5,33,146,124,0
5,33,146,125,0
5,33,146,126,0
5,33,146,127,0
5,33,146,128,0
5,33,146,129,0
5,33,146,130,0
5,33,146,131,0
5,33,146,132,0
5,33,146,133,0
5,33,146,134,0
5,33,146,135,0
5,33,146,136,0
5,33,146,137,0
5,33,146,138,0
5,33,146,139,0
5,33,146,140,0
5,33,146,141,0
5,33,146,142,0
5,33,146,143,0
5,33,146,144,0
5,33,146,145,0
5,33,146,146,0
5,33,146,147,0
5,33,146,148,0
5,33,146,149,0
5,33,146,150,0
5,33,146,151,0
5,33,146,152,0
5,33,146,153,0
5,33,146,154,0
5,33,146,155,0
5,33,146,156,0
5,33,146,157,0
5,33,146,158,0
5,33,146,159,0
5,33,146,160,0
5,33,146,161,0
5,33,146,162,0
5,33,146,163,0
5,33,146,164,0
5,33,146,165,0
5,33,146,166,0
5,33,146,167,0
5,33,146,168,0
5,33,146,169,0
5,33,146,170,0
5,33,146,171,0
5,33,146,172,0
5,33,146,173,0
5,33,146,174,0
5,33,146,175,0
5,33,146,176,0
5,33,146,177,0
5,33,146,178,0
5,33,146,179,0
5,33,146,180,0
5,33,146,181,0
5,33,146,182,0
5,33,146,183,0
5,33,146,184,0
5,33,146,185,0
5,33,146,186,0
5,33,146,187,0
5,33,146,188,0
5,33,146,189,0
5,33,146,190,0
5,33,146,191,0
5,33,146,192,0
5,33,146,193,0
5,33,146,194,0
5,33,146,195,0
5,33,146,196,0
5,33,146,197,0
5,33,146,198,0
5,33,146,199,0
5,33,146,200,0
5,33,146,201,0
5,33,146,202,0
5,33,146,203,0
5,33,146,204,0
5,33,146,205,0
5,33,146,206,0
5,33,146,207,0
5,33,146,208,0
5,33,146,209,0
5,33,146,210,0
5,33,146,211,0
5,33,146,212,0
5,33,146,213,0
5,33,146,214,0
5,33,146,215,0
5,33,146,216,17846451518161839
5,33,146,217,727194698886774440
5,33,146,218,13185299237691428054
5,33,146,219,141844970423579235132
5,33,146,220,1019372186323853879073
5,33,146,221,5229562499157672393028
5,33,146,222,20009204152428824094278
5,33,146,223,58976588587341220681954
5,33,146,224,137432523641804186751493
5,33,146,225,258833634669284664710168
5,33,146,226,401639342923931226559889
5,33,146,227,522319677985294853083378
5,33,146,228,577915907934531077113143
5,33,146,229,551271121895680563451932
5,33,146,230,458593829440455949254152
5,33,146,231,335996753932258383284390
5,33,146,232,218628830449924257503046
5,33,146,233,127220387679281401566930
5,33,146,234,66578410088318331771599
5,33,146,235,31475527211077573928182
5,33,146,236,13487649098086235546071
5,33,146,237,5250996108151546932314
5,33,146,238,1859895595629214460497
5,33,146,239,599610528083726669338
5,33,146,240,175861595754211278172
5,33,146,241,46856221767909885544
5,33,146,242,11313554683845611848
5,33,146,243,2466886660446756240
5,33,146,244,483519446077336974
5,33,146,245,84700267932408824
5,33,146,246,13169295600738267
5,33,146,247,1803204637595352
5,33,146,248,215647855473524
5,33,146,249,22350089938942
5,33,146,250,1994825915986
5,33,146,251,152589432820
5,33,146,252,9950515449
5,33,146,253,548186498
5,33,146,254,24967570
5,33,146,255,897238
5,33,146,256,23912
5,33,146,257,420
5,33,146,258,0
5,33,146,259,0
5,33,146,260,0
5,33,146,261,0
5,33,146,262,0
5,33,146,263,0
5,33,146,264,0
5,33,146,265,0
5,33,146,266,0
5,33,146,267,0
5,33,146,268,0
5,33,146,269,0
5,33,146,270,0
5,33,146,271,0
5,33,146,272,0
5,33,146,273,0
5,33,146,274,0
5,33,146,275,0
5,33,146,276,0
5,33,146,277,0
5,33,146,278,0
5,33,146,279,0
5,33,146,280,0
5,33,146,281,0
5,33,146,282,0
5,33,146,283,0
5,33,146,284,0
5,33,146,285,0
