r,c,o,a,count
6,27,112,160,2446243876071633633367967692926468380
6,27,112,161,892336761175774806268733698910013376
6,27,112,162,312910554938142411314044332046354832
6,27,112,163,105484648941332427309880848923567438
6,27,112,164,34183620508031999625843436869363945
6,27,112,165,10647678912863841840218933850135960
6,27,112,166,3187232818027088513631905773122902
6,27,112,167,916586135791546042756037587629717
6,27,112,168,253149069947272380175440088219202
6,27,112,169,67116537723601664855625606984001
6,27,112,170,17072727273213590306362876986443
6,27,112,171,4164183155423419787130174447187
6,27,112,172,973212438580617414973956567148
6,27,112,173,217770402472987285078843238550
6,27,112,174,46615796797721715113352312565
6,27,112,175,9536972854457361956203098969
6,27,112,176,1862971777961125560004978247
6,27,112,177,347117385248378319556739016
6,27,112,178,61626135726538084645294331
6,27,112,179,10413857706914555716718266
6,27,112,180,1673238365907211048954917
6,27,112,181,255357323735065136688571
6,27,112,182,36976385365292950740632
6,27,112,183,5074602228921326272825
6,27,112,184,659216539995774709676
6,27,112,185,80930569159366074657
6,27,112,186,9369896960425068360
6,27,112,187,1020076582749417598
6,27,112,188,104012610381356335
6,27,112,189,9880919470187358
6,27,112,190,868491761246912
6,27,112,191,70003055398548
6,27,112,192,5114960405619
6,27,112,193,333703025002
6,27,112,194,19041746288
6,27,112,195,922897565
6,27,112,196,36308029
6,27,112,197,1073937
6,27,112,198,20422
6,27,112,199,126
6,27,112,200,0
6,27,112,201,0
6,27,112,202,0
6,27,112,203,0
6,27,112,204,0
6,27,112,205,0
6,27,112,206,0
6,27,112,207,0
6,27,112,208,0
6,27,112,209,0
6,27,112,210,0
6,27,112,211,0
6,27,112,212,0
6,27,112,213,0
6,27,112,214,0
6,27,112,215,0
6,27,112,216,0
6,27,112,217,0
6,27,112,218,0
6,27,112,219,0
6,27,112,220,0
6,27,112,221,0
6,27,112,222,0
6,27,112,223,0
6,27,112,224,0
6,27,112,225,0
6,27,112,226,0
6,27,112,227,0
6,27,112,228,0
6,27,112,229,0
6,27,112,230,0
6,27,112,231,0
6,27,112,232,0
6,27,112,233,0
6,27,112,234,0
6,27,112,235,0
6,27,112,236,0
6,27,112,237,0
6,27,112,238,0
6,27,112,239,0
6,27,112,240,0
6,27,112,241,0
6,27,112,242,0
6,27,112,243,0
6,27,112,244,0
6,27,112,245,0
6,27,112,246,0
6,27,112,247,0
6,27,112,248,0
6,27,112,249,0
6,27,112,250,0
6,27,112,251,0
6,27,112,252,0
6,27,112,253,0
6,27,112,254,0
6,27,112,255,0
6,27,112,256,0
6,27,112,257,0
6,27,112,258,0
6,27,112,259,0
6,27,112,260,0
6,27,112,261,0
6,27,112,262,0
6,27,112,263,0
6,27,112,264,0
6,27,112,265,0
6,27,112,266,0
6,27,112,267,0
6,27,112,268,0
6,27,112,269,0
6,27,112,270,0
6,27,112,271,0
6,27,112,272,0
6,27,112,273,0
6,27,112,274,0
6,27,112,275,0
6,27,112,276,0
6,27,112,277,0
6,27,112,278,0
6,27,112,279,0
6,27,112,280,0
6,27,112,281,0
6,27,112,282,0
6,27,112,283,0
6,27,112,284,0
6,27,112,285,0
6,27,112,286,0
6,27,112,287,0
6,27,112,288,0
6,27,112,289,0
6,27,112,290,0
6,27,112,291,0
6,27,113,0,0
6,27,113,1,0
6,27,113,2,0
6,27,113,3,0
6,27,113,4,0
6,27,113,5,0
6,27,113,6,0
6,27,113,7,0
6,27,113,8,0
6,27,113,9,0
6,27,113,10,0
6,27,113,11,0
6,27,113,12,0
6,27,113,13,0
6,27,113,14,0
6,27,113,15,0
6,27,113,16,0
6,27,113,17,0
6,27,113,18,0
6,27,113,19,0
6,27,113,20,0
6,27,113,21,0
6,27,113,22,0
6,27,113,23,0
6,27,113,24,0
6,27,113,25,0
6,27,113,26,0
6,27,113,27,0
6,27,113,28,0
6,27,113,29,0
6,27,113,30,0
6,27,113,31,0
6,27,113,32,0
6,27,113,33,0
6,27,113,34,0
6,27,113,35,0
6,27,113,36,0
6,27,113,37,0
6,27,113,38,0
6,27,113,39,0
6,27,113,40,0
6,27,113,41,0
6,27,113,42,0
6,27,113,43,0
6,27,113,44,0
6,27,113,45,0
6,27,113,46,0
6,27,113,47,0
6,27,113,48,0
6,27,113,49,0
6,27,113,50,0
6,27,113,51,0
6,27,113,52,0
6,27,113,53,0
6,27,113,54,0
6,27,113,55,0
6,27,113,56,0
6,27,113,57,0
6,27,113,58,0
6,27,113,59,0
6,27,113,60,0
6,27,113,61,0
6,27,113,62,0
6,27,113,63,0
6,27,113,64,0
6,27,113,65,0
6,27,113,66,0
6,27,113,67,0
6,27,113,68,0
6,27,113,69,0
6,27,113,70,0
6,27,113,71,0
6,27,113,72,0
6,27,113,73,0
6,27,113,74,0
6,27,113,75,0
6,27,113,76,0
6,27,113,77,0
6,27,113,78,0
6,27,113,79,0
6,27,113,80,0
6,27,113,81,0
6,27,113,82,0
6,27,113,83,0
6,27,113,84,0
6,27,113,85,0
6,27,113,86,0
6,27,113,87,0
6,27,113,88,0
6,27,113,89,0
6,27,113,90,0
6,27,113,91,0
6,27,113,92,0
6,27,113,93,0
6,27,113,94,0
6,27,113,95,104
6,27,113,96,87748
6,27,113,97,26371044
6,27,113,98,4191303784
6,27,113,99,419130823896
6,27,113,100,29093640219070
6,27,113,101,1493279845032934
6,27,113,102,59230888342436714
6,27,113,103,1875930064139757744
6,27,113,104,48655913380710518738
6,27,113,105,1054630984618021382620
6,27,113,106,19423477958385339503794
6,27,113,107,308203798238918705764982
6,27,113,108,4263017800719822951329892
6,27,113,109,51913834566509878869160438
6,27,113,110,561328241992702446884873206
6,27,113,111,5428265862917019053630588442
6,27,113,112,47239046275382777121006425742
6,27,113,113,371906109104585969660143527996
6,27,113,114,2660866644224135195171964225174
6,27,113,115,17368179217205488716453012812704
6,27,113,116,103769766029518796673192202047516
6,27,113,117,569131233268714530284182892077016
6,27,113,118,2872398039876432070010450444370824
6,27,113,119,13368566067066424287445158155540928
6,27,113,120,57481039570264943953017863378354676
6,27,113,121,228691139233326734858961469780204910
6,27,113,122,843054079745269700563249161713088132
6,27,113,123,2883140924685305981788052573964124056
6,27,113,124,9156806877230798780287662379046366976
6,27,113,125,27033758385523216106870589124761744138
6,27,113,126,74256401561662854827853555314630627294
6,27,113,127,189925036072852328607736270989291166614
6,27,113,128,452680017294520415865618982251132654386
6,27,113,129,1006221760229177360216210030038058482446
6,27,113,130,2087477089610404879288923412223229980460
6,27,113,131,4044956469988961201016020548782662513784
6,27,113,132,7326893723345792758594048996154028392640
6,27,113,133,12416664108428099249769094190335643690062
6,27,113,134,19703902193263488550162169367784109451728
6,27,113,135,29306568979980200020548748426693687603994
6,27,113,136,40894677229190862271284007051554063339400
6,27,113,137,53592176969200219860014153825273709755686
6,27,113,138,66028482212489321053777053646028641438892
6,27,113,139,76565954275887224820479911428185606653392
6,27,113,140,83658042408404859403676504870519052852264
6,27,113,141,86228588495688814160354896958188816775290
6,27,113,142,83941705316039322187670989958993537720008
6,27,113,143,77268480089117360379170480094042338381610
6,27,113,144,67334916501521816163913920773803600554756
6,27,113,145,55616489368664508511654422164285167695008
6,27,113,146,43591039524291397202795891189886942715132
6,27,113,147,32457600140463864567998811323493751051282
6,27,113,148,22984934062268088092837460351365247172446
6,27,113,149,15496880162952377640689366176748865816782
6,27,113,150,9957901256573986903960742503447140050592
6,27,113,151,6104385949476336213292158635067414497640
6,27,113,152,3573326508139955481595120494732379327754
6,27,113,153,1999134657050786239460798579131194366868
6,27,113,154,1069810443660306617636783139825013259118
6,27,113,155,548021199644727779906270408561357067018
6,27,113,156,268915829857160902013483950314003651516
6,27,113,157,126484740885569275299568299576118043932
6,27,113,158,57056835906865977762814070791212767744
6,27,113,159,24696766134995139232218556199897528358
6,27,113,160,10261712593829374429544739893664113668
6,27,113,161,4094494390692089735064958862053303680
6,27,113,162,1569289100724183012811815635620016226
6,27,113,163,577852643532988244596054870001129978
6,27,113,164,204455586026478772100433778358404998
6,27,113,165,69513832332903834968011013442504662
6,27,113,166,22710264088922790382813014167777670
6,27,113,167,7128613957880394535851156260702058
6,27,113,168,2149499636143568192950409785236780
6,27,113,169,622443277429541394165567197230246
6,27,113,170,173035672882750892728154024335730
6,27,113,171,46158340998281537719286595282046
6,27,113,172,11808914905405042834506139623052
6,27,113,173,2895627825247207965606441726184
6,27,113,174,680044647069933683033132866518
6,27,113,175,152842860446703752139053698802
6,27,113,176,32845874889255123172924034866
6,27,113,177,6742577420251824215405520350
6,27,113,178,1320786671759080075104270344
6,27,113,179,246620720062888844209906888
6,27,113,180,43845838231635721492063808
6,27,113,181,7413645324699012919162196
6,27,113,182,1190803785890321174135588
6,27,113,183,181490838369233203957304
6,27,113,184,26216337610123226570266
6,27,113,185,3584799113797650083478
6,27,113,186,463383709770283011938
6,27,113,187,56529462374501887998
6,27,113,188,6494038546681812416
6,27,113,189,700432410256111166
6,27,113,190,70642806078210486
6,27,113,191,6626214430404194
6,27,113,192,573947535386970
6,27,113,193,45486994673408
6,27,113,194,3259189995020
6,27,113,195,207805458008
6,27,113,196,11536664974
6,27,113,197,540561312
6,27,113,198,20352332
6,27,113,199,564768
6,27,113,200,9754
6,27,113,201,36
6,27,113,202,0
6,27,113,203,0
6,27,113,204,0
6,27,113,205,0
6,27,113,206,0
6,27,113,207,0
6,27,113,208,0
6,27,113,209,0
6,27,113,210,0
6,27,113,211,0
6,27,113,212,0
6,27,113,213,0
6,27,113,214,0
6,27,113,215,0
6,27,113,216,0
6,27,113,217,0
6,27,113,218,0
6,27,113,219,0
6,27,113,220,0
6,27,113,221,0
6,27,113,222,0
6,27,113,223,0
6,27,113,224,0
6,27,113,225,0
6,27,113,226,0
6,27,113,227,0
6,27,113,228,0
6,27,113,229,0
6,27,113,230,0
6,27,113,231,0
6,27,113,232,0
6,27,113,233,0
6,27,113,234,0
6,27,113,235,0
6,27,113,236,0
6,27,113,237,0
6,27,113,238,0
6,27,113,239,0
6,27,113,240,0
6,27,113,241,0
6,27,113,242,0
6,27,113,243,0
6,27,113,244,0
6,27,113,245,0
6,27,113,246,0
6,27,113,247,0
6,27,113,248,0
6,27,113,249,0
6,27,113,250,0
6,27,113,251,0
6,27,113,252,0
6,27,113,253,0
6,27,113,254,0
6,27,113,255,0
6,27,113,256,0
6,27,113,257,0
6,27,113,258,0
6,27,113,259,0
6,27,113,260,0
6,27,113,261,0
6,27,113,262,0
6,27,113,263,0
6,27,113,264,0
6,27,113,265,0
6,27,113,266,0
6,27,113,267,0
6,27,113,268,0
6,27,113,269,0
6,27,113,270,0
6,27,113,271,0
6,27,113,272,0
6,27,113,273,0
6,27,113,274,0
6,27,113,275,0
6,27,113,276,0
6,27,113,277,0
6,27,113,278,0
6,27,113,279,0
6,27,113,280,0
6,27,113,281,0
6,27,113,282,0
6,27,113,283,0
6,27,113,284,0
6,27,113,285,0
6,27,113,286,0
6,27,113,287,0
6,27,113,288,0
6,27,113,289,0
6,27,113,290,0
6,27,113,291,0
6,27,114,0,0
6,27,114,1,0
6,27,114,2,0
6,27,114,3,0
6,27,114,4,0
6,27,114,5,0
6,27,114,6,0
6,27,114,7,0
6,27,114,8,0
6,27,114,9,0
6,27,114,10,0
6,27,114,11,0
6,27,114,12,0
6,27,114,13,0
6,27,114,14,0
6,27,114,15,0
6,27,114,16,0
6,27,114,17,0
6,27,114,18,0
6,27,114,19,0
6,27,114,20,0
6,27,114,21,0
6,27,114,22,0
6,27,114,23,0
6,27,114,24,0
6,27,114,25,0
6,27,114,26,0
6,27,114,27,0
6,27,114,28,0
6,27,114,29,0
6,27,114,30,0
6,27,114,31,0
6,27,114,32,0
6,27,114,33,0
6,27,114,34,0
6,27,114,35,0
6,27,114,36,0
6,27,114,37,0
6,27,114,38,0
6,27,114,39,0
6,27,114,40,0
6,27,114,41,0
6,27,114,42,0
6,27,114,43,0
6,27,114,44,0
6,27,114,45,0
6,27,114,46,0
6,27,114,47,0
6,27,114,48,0
6,27,114,49,0
6,27,114,50,0
6,27,114,51,0
6,27,114,52,0
6,27,114,53,0
6,27,114,54,0
6,27,114,55,0
6,27,114,56,0
6,27,114,57,0
6,27,114,58,0
6,27,114,59,0
6,27,114,60,0
6,27,114,61,0
6,27,114,62,0
6,27,114,63,0
6,27,114,64,0
6,27,114,65,0
6,27,114,66,0
6,27,114,67,0
6,27,114,68,0
6,27,114,69,0
6,27,114,70,0
6,27,114,71,0
6,27,114,72,0
6,27,114,73,0
6,27,114,74,0
6,27,114,75,0
6,27,114,76,0
6,27,114,77,0
6,27,114,78,0
6,27,114,79,0
6,27,114,80,0
6,27,114,81,0
6,27,114,82,0
6,27,114,83,0
6,27,114,84,0
6,27,114,85,0
6,27,114,86,0
6,27,114,87,0
6,27,114,88,0
6,27,114,89,0
6,27,114,90,0
6,27,114,91,0
6,27,114,92,0
6,27,114,93,0
6,27,114,94,0
6,27,114,95,0
6,27,114,96,0
6,27,114,97,0
6,27,114,98,0
6,27,114,99,2886
6,27,114,100,1747556
6,27,114,101,419591414
6,27,114,102,56332973432
6,27,114,103,4919932953628
6,27,114,104,304808877927208
6,27,114,105,14173143626418164
6,27,114,106,514726481859353578
6,27,114,107,15041548002131830804
6,27,114,108,361993022085743148844
6,27,114,109,7310013844936478102662
6,27,114,110,125787062633357878350314
6,27,114,111,1868341680553296015628766
6,27,114,112,24217134591784172062575720
6,27,114,113,276489360796624488871843402
6,27,114,114,2802741757787909667917961855
6,27,114,115,25398288276070913192494679792
6,27,114,116,206962747841573261736945293006
6,27,114,117,1524191124525778926602770212968
6,27,114,118,10189071684394877997985403769512
6,27,114,119,62059088317373698414385492867473
6,27,114,120,345506360363218993952430463617654
6,27,114,121,1763192223097721527682275071531374
6,27,114,122,8267722117680023886267275438945946
6,27,114,123,35696456108147821908617869183983029
6,27,114,124,142170638010615444251133461001572534
6,27,114,125,523159302411334245289336504350701584
6,27,114,126,1781184619490363776671625394263581069
6,27,114,127,5617976684582660453900263152539912176
6,27,114,128,16433844598685600584771437105673729441
6,27,114,129,44631200440912847972293408099408110993
6,27,114,130,112642155122562115584891609538653508002
6,27,114,131,264441861146456787916345910821783924327
6,27,114,132,577989815416813259810787092530073987968
6,27,114,133,1177233147076164754761106580748670713014
6,27,114,134,2236417925459501970975296283067780431911
6,27,114,135,3966405379749169326324583211761457001350
6,27,114,136,6573762188954334574794309830374265793811
6,27,114,137,10191524872401305752296705387693009648843
6,27,114,138,14795380971278687379384703325046403982246
6,27,114,139,20134777421748081186111075545305175590415
6,27,114,140,25715254157095208806547885998266992146762
6,27,114,141,30857722331216039031334048132864002169995
6,27,114,142,34832570764534604597346531878846699302124
6,27,114,143,37032774820828378669256159543073058860399
6,27,114,144,37128214340156653919327189606561379944097
6,27,114,145,35146409569448587429840184634069779087164
6,27,114,146,31452799027779527012894034006485772086565
6,27,114,147,26642689938010821939901533481737902713113
6,27,114,148,21387962375923922546644310924872638755448
6,27,114,149,16291280876727209681585339521987810931617
6,27,114,150,11788107715526854755970329415715954774738
6,27,114,151,8112008062668311398236844318799725576962
6,27,114,152,5314735655104827989455395093503033923220
6,27,114,153,3318612388937077573390819918667367702622
6,27,114,154,1976889741263052578594800196567460761215
6,27,114,155,1124512023293108757419601271262373812942
6,27,114,156,611335857857085889793564307467806007977
6,27,114,157,317892680567997869873524844870380699285
6,27,114,158,158229761314134642910265891237127775879
6,27,114,159,75438888217735859368444310983251048166
6,27,114,160,34471795271086033279071905387659635037
6,27,114,161,15105147416014825348457528936195570564
6,27,114,162,6350057272436844310356632238183552789
6,27,114,163,2562056639591775066804118200605375515
6,27,114,164,992412150711283748628530968148723086
6,27,114,165,369137344847664179249806448172093573
6,27,114,166,131868959165821410038090009267952011
6,27,114,167,45246720485329383060837427874012693
6,27,114,168,14911358388259070326796313455580294
6,27,114,169,4719457753360234131362507393722036
6,27,114,170,1434279273233179197043839316879998
6,27,114,171,418432881032653261009390581302086
6,27,114,172,117142091381270680162350169760484
6,27,114,173,31455736911828420618338584679797
6,27,114,174,8097488997463092952414657089070
6,27,114,175,1997041549308681609566524549308
6,27,114,176,471510385948884724475679532617
6,27,114,177,106488583209939079117771173706
6,27,114,178,22983854936948090394457458173
6,27,114,179,4736021498471561219505598663
6,27,114,180,930688869512608273806459738
6,27,114,181,174219137850598003666218967
6,27,114,182,31028881107917560158807932
6,27,114,183,5251451908924578844892601
6,27,114,184,843514982469897544503285
6,27,114,185,128428305735204300254585
6,27,114,186,18511081541630238334563
6,27,114,187,2522502408686461644287
6,27,114,188,324507407951661297555
6,27,114,189,39341250547700383853
6,27,114,190,4484529714409996044
6,27,114,191,479185507513333147
6,27,114,192,47797757976150934
6,27,114,193,4426054325558773
6,27,114,194,377709504175958
6,27,114,195,29423718202800
6,27,114,196,2066464681514
6,27,114,197,128693328871
6,27,114,198,6945396644
6,27,114,199,314168067
6,27,114,200,11298970
6,27,114,201,292962
6,27,114,202,4480
6,27,114,203,9
6,27,114,204,0
6,27,114,205,0
6,27,114,206,0
6,27,114,207,0
6,27,114,208,0
6,27,114,209,0
6,27,114,210,0
6,27,114,211,0
6,27,114,212,0
6,27,114,213,0
6,27,114,214,0
6,27,114,215,0
6,27,114,216,0
6,27,114,217,0
6,27,114,218,0
6,27,114,219,0
6,27,114,220,0
6,27,114,221,0
6,27,114,222,0
6,27,114,223,0
6,27,114,224,0
6,27,114,225,0
6,27,114,226,0
6,27,114,227,0
6,27,114,228,0
6,27,114,229,0
6,27,114,230,0
6,27,114,231,0
6,27,114,232,0
6,27,114,233,0
6,27,114,234,0
6,27,114,235,0
6,27,114,236,0
6,27,114,237,0
6,27,114,238,0
6,27,114,239,0
6,27,114,240,0
6,27,114,241,0
6,27,114,242,0
6,27,114,243,0
6,27,114,244,0
6,27,114,245,0
6,27,114,246,0
6,27,114,247,0
6,27,114,248,0
6,27,114,249,0
6,27,114,250,0
6,27,114,251,0
6,27,114,252,0
6,27,114,253,0
6,27,114,254,0
6,27,114,255,0
6,27,114,256,0
6,27,114,257,0
6,27,114,258,0
6,27,114,259,0
6,27,114,260,0
6,27,114,261,0
6,27,114,262,0
6,27,114,263,0
6,27,114,264,0
6,27,114,265,0
6,27,114,266,0
6,27,114,267,0
6,27,114,268,0
6,27,114,269,0
6,27,114,270,0
6,27,114,271,0
6,27,114,272,0
6,27,114,273,0
6,27,114,274,0
6,27,114,275,0
6,27,114,276,0
6,27,114,277,0
6,27,114,278,0
6,27,114,279,0
6,27,114,280,0
6,27,114,281,0
6,27,114,282,0
6,27,114,283,0
6,27,114,284,0
6,27,114,285,0
6,27,114,286,0
6,27,114,287,0
6,27,114,288,0
6,27,114,289,0
6,27,114,290,0
6,27,114,291,0
6,27,115,0,0
6,27,115,1,0
6,27,115,2,0
6,27,115,3,0
6,27,115,4,0
6,27,115,5,0
6,27,115,6,0
6,27,115,7,0
6,27,115,8,0
6,27,115,9,0
6,27,115,10,0
6,27,115,11,0
6,27,115,12,0
6,27,115,13,0
6,27,115,14,0
6,27,115,15,0
6,27,115,16,0
6,27,115,17,0
6,27,115,18,0
6,27,115,19,0
6,27,115,20,0
6,27,115,21,0
6,27,115,22,0
6,27,115,23,0
6,27,115,24,0
6,27,115,25,0
6,27,115,26,0
6,27,115,27,0
6,27,115,28,0
6,27,115,29,0
6,27,115,30,0
6,27,115,31,0
6,27,115,32,0
6,27,115,33,0
6,27,115,34,0
6,27,115,35,0
6,27,115,36,0
6,27,115,37,0
6,27,115,38,0
6,27,115,39,0
6,27,115,40,0
6,27,115,41,0
6,27,115,42,0
6,27,115,43,0
6,27,115,44,0
6,27,115,45,0
6,27,115,46,0
6,27,115,47,0
6,27,115,48,0
6,27,115,49,0
6,27,115,50,0
6,27,115,51,0
6,27,115,52,0
6,27,115,53,0
6,27,115,54,0
6,27,115,55,0
6,27,115,56,0
6,27,115,57,0
6,27,115,58,0
6,27,115,59,0
6,27,115,60,0
6,27,115,61,0
6,27,115,62,0
6,27,115,63,0
6,27,115,64,0
6,27,115,65,0
6,27,115,66,0
6,27,115,67,0
6,27,115,68,0
6,27,115,69,0
6,27,115,70,0
6,27,115,71,0
6,27,115,72,0
6,27,115,73,0
6,27,115,74,0
6,27,115,75,0
6,27,115,76,0
6,27,115,77,0
6,27,115,78,0
6,27,115,79,0
6,27,115,80,0
6,27,115,81,0
6,27,115,82,0
6,27,115,83,0
6,27,115,84,0
6,27,115,85,0
6,27,115,86,0
6,27,115,87,0
6,27,115,88,0
6,27,115,89,0
6,27,115,90,0
6,27,115,91,0
6,27,115,92,0
6,27,115,93,0
6,27,115,94,0
6,27,115,95,0
6,27,115,96,0
6,27,115,97,0
6,27,115,98,0
6,27,115,99,0
6,27,115,100,0
6,27,115,101,0
6,27,115,102,0
6,27,115,103,55896
6,27,115,104,27004270
6,27,115,105,5471263668
6,27,115,106,640910830910
6,27,115,107,49908410318402
6,27,115,108,2798044864580438
6,27,115,109,118976487320508768
6,27,115,110,3981347802007296574
6,27,115,111,107794541703121873028
6,27,115,112,2413117708535937401564
6,27,115,113,45454601878587931755632
6,27,115,114,730928300081531496506684
6,27,115,115,10156456615157939538216170
6,27,115,116,123213234414312802598875104
6,27,115,117,1316587575805229437373870070
6,27,115,118,12485630456914708171427081858
6,27,115,119,105773363407773620451022136168
6,27,115,120,805002388626545998989155121928
6,27,115,121,5530846043954836086853718180922
6,27,115,122,34450322369501799371606433453890
6,27,115,123,195250022148204821174141062113420
6,27,115,124,1010096837965451163076612272012620
6,27,115,125,4783064673067066504162667546552468
6,27,115,126,20780858440223614348282873310429420
6,27,115,127,83013009283844249130111070932664890
6,27,115,128,305460696718956763671957141571867932
6,27,115,129,1037051660633730803681197593502882378
6,27,115,130,3253237916980271037562726849175020642
6,27,115,131,9442271472854759061031260862203899872
6,27,115,132,25386991114624055898393586238753934138
6,27,115,133,63301682212655887730970105637028535194
6,27,115,134,146541613338210510481560208216297114780
6,27,115,135,315288148645601496003368617178719131334
6,27,115,136,631116647790882883322047926181952769794
6,27,115,137,1176584873932302883702107804099974633680
6,27,115,138,2045089465228523576460736996200391817104
6,27,115,139,3317814920781598843919021383184040302982
6,27,115,140,5029588728401197324764037979477476779158
6,27,115,141,7132777571451492732572237881141091921350
6,27,115,142,9474409020442968210792243448927903347932
6,27,115,143,11801826447184921471355855043593052101580
6,27,115,144,13803830178911871200587086101732562234750
6,27,115,145,15179714817574002143440222853752130546390
6,27,115,146,15714810494233169162543706690423116724988
6,27,115,147,15335863303237071659268498421664933717058
6,27,115,148,14126458473203084977570364116941998702328
6,27,115,149,12298538269798176199140872898803528413176
6,27,115,150,10132835920010324476207598551649013729208
6,27,115,151,7910748065771778967321279394311002267970
6,27,115,152,5859372358198600010723846957328281872344
6,27,115,153,4122425864151973114014383139749948182486
6,27,115,154,2758192371007939107672496091425033360556
6,27,115,155,1756895866939141649624289154559893553610
6,27,115,156,1066529954251322582023116121590908999956
6,27,115,157,617640247936105676836799277946786345008
6,27,115,158,341535687509545803195776232710050942944
6,27,115,159,180487963138011728168197996750716087176
6,27,115,160,91225404901874275363650891578925181560
6,27,115,161,44131797519697270166740750575280990086
6,27,115,162,20447341148410951476764744037715743608
6,27,115,163,9078627554277095698685015024403084818
6,27,115,164,3864713859132301074027053099213744978
6,27,115,165,1578011887193936029262030668840365398
6,27,115,166,618225220993148981247695060518258808
6,27,115,167,232455364559748780662105916461463932
6,27,115,168,83900822305429383434564359233922376
6,27,115,169,29071525831917358313718554290772108
6,27,115,170,9670492425649744824962109661510628
6,27,115,171,3087982594026285096213929641421828
6,27,115,172,946398698557900275495655838290946
6,27,115,173,278313450763348488469206334518426
6,27,115,174,78505827414427970799077145502618
6,27,115,175,21231573003824535708290744505066
6,27,115,176,5502208574733481653510149358128
6,27,115,177,1365478365571037979764515214430
6,27,115,178,324264612031457812327771928400
6,27,115,179,73622586516515083231326919558
6,27,115,180,15966351984235735277196623924
6,27,115,181,3303908631340283031719129678
6,27,115,182,651604365626767083541991340
6,27,115,183,122333522919949902868874850
6,27,115,184,21835176647255682114030674
6,27,115,185,3700340744296582553391376
6,27,115,186,594582552991140123601978
6,27,115,187,90463369264134505010406
6,27,115,188,13014280823773261010182
6,27,115,189,1767782743737520032484
6,27,115,190,226368540919924666628
6,27,115,191,27275824368728389024
6,27,115,192,3085275164648335394
6,27,115,193,326590700016803372
6,27,115,194,32215684509453102
6,27,115,195,2944529114901248
6,27,115,196,247506523038468
6,27,115,197,18945613924204
6,27,115,198,1303640198482
6,27,115,199,79248251454
6,27,115,200,4154031422
6,27,115,201,181165888
6,27,115,202,6207614
6,27,115,203,149332
6,27,115,204,2016
6,27,115,205,0
6,27,115,206,0
6,27,115,207,0
6,27,115,208,0
6,27,115,209,0
6,27,115,210,0
6,27,115,211,0
6,27,115,212,0
6,27,115,213,0
6,27,115,214,0
6,27,115,215,0
6,27,115,216,0
6,27,115,217,0
6,27,115,218,0
6,27,115,219,0
6,27,115,220,0
6,27,115,221,0
6,27,115,222,0
6,27,115,223,0
6,27,115,224,0
6,27,115,225,0
6,27,115,226,0
6,27,115,227,0
6,27,115,228,0
6,27,115,229,0
6,27,115,230,0
6,27,115,231,0
6,27,115,232,0
6,27,115,233,0
6,27,115,234,0
6,27,115,235,0
6,27,115,236,0
6,27,115,237,0
6,27,115,238,0
6,27,115,239,0
6,27,115,240,0
6,27,115,241,0
6,27,115,242,0
6,27,115,243,0
6,27,115,244,0
6,27,115,245,0
6,27,115,246,0
6,27,115,247,0
6,27,115,248,0
6,27,115,249,0
6,27,115,250,0
6,27,115,251,0
6,27,115,252,0
6,27,115,253,0
6,27,115,254,0
6,27,115,255,0
6,27,115,256,0
6,27,115,257,0
6,27,115,258,0
6,27,115,259,0
6,27,115,260,0
6,27,115,261,0
6,27,115,262,0
6,27,115,263,0
6,27,115,264,0
6,27,115,265,0
6,27,115,266,0
6,27,115,267,0
6,27,115,268,0
6,27,115,269,0
6,27,115,270,0
6,27,115,271,0
6,27,115,272,0
6,27,115,273,0
6,27,115,274,0
6,27,115,275,0
6,27,115,276,0
6,27,115,277,0
6,27,115,278,0
6,27,115,279,0
6,27,115,280,0
6,27,115,281,0
6,27,115,282,0
6,27,115,283,0
6,27,115,284,0
6,27,115,285,0
6,27,115,286,0
6,27,115,287,0
6,27,115,288,0
6,27,115,289,0
6,27,115,290,0
6,27,115,291,0
6,27,116,0,0
6,27,116,1,0
6,27,116,2,0
6,27,116,3,0
6,27,116,4,0
6,27,116,5,0
6,27,116,6,0
6,27,116,7,0
6,27,116,8,0
6,27,116,9,0
6,27,116,10,0
6,27,116,11,0
6,27,116,12,0
6,27,116,13,0
6,27,116,14,0
6,27,116,15,0
6,27,116,16,0
6,27,116,17,0
6,27,116,18,0
6,27,116,19,0
6,27,116,20,0
6,27,116,21,0
6,27,116,22,0
6,27,116,23,0
6,27,116,24,0
6,27,116,25,0
6,27,116,26,0
6,27,116,27,0
6,27,116,28,0
6,27,116,29,0
6,27,116,30,0
6,27,116,31,0
6,27,116,32,0
6,27,116,33,0
6,27,116,34,0
6,27,116,35,0
6,27,116,36,0
6,27,116,37,0
6,27,116,38,0
6,27,116,39,0
6,27,116,40,0
6,27,116,41,0
6,27,116,42,0
6,27,116,43,0
6,27,116,44,0
6,27,116,45,0
6,27,116,46,0
6,27,116,47,0
6,27,116,48,0
6,27,116,49,0
6,27,116,50,0
6,27,116,51,0
6,27,116,52,0
6,27,116,53,0
6,27,116,54,0
6,27,116,55,0
6,27,116,56,0
6,27,116,57,0
6,27,116,58,0
6,27,116,59,0
6,27,116,60,0
6,27,116,61,0
6,27,116,62,0
6,27,116,63,0
6,27,116,64,0
6,27,116,65,0
6,27,116,66,0
6,27,116,67,0
6,27,116,68,0
6,27,116,69,0
6,27,116,70,0
6,27,116,71,0
6,27,116,72,0
6,27,116,73,0
6,27,116,74,0
