r,c,o,a,count
9,32,205,514,0
9,32,205,515,0
9,32,205,516,0
9,32,205,517,0
9,32,205,518,0
9,32,205,519,0
9,32,205,520,0
9,32,205,521,0
9,32,205,522,0
9,32,205,523,0
9,32,205,524,0
9,32,205,525,0
9,32,205,526,0
9,32,205,527,0
9,32,205,528,0
9,32,205,529,0
9,32,205,530,0
9,32,205,531,0
9,32,205,532,0
9,32,205,533,0
9,32,205,534,0
9,32,205,535,0
9,32,206,0,0
9,32,206,1,0
9,32,206,2,0
9,32,206,3,0
9,32,206,4,0
9,32,206,5,0
9,32,206,6,0
9,32,206,7,0
9,32,206,8,0
9,32,206,9,0
9,32,206,10,0
9,32,206,11,0
9,32,206,12,0
9,32,206,13,0
9,32,206,14,0
9,32,206,15,0
9,32,206,16,0
9,32,206,17,0
9,32,206,18,0
9,32,206,19,0
9,32,206,20,0
9,32,206,21,0
9,32,206,22,0
9,32,206,23,0
9,32,206,24,0
9,32,206,25,0
9,32,206,26,0
9,32,206,27,0
9,32,206,28,0
9,32,206,29,0
9,32,206,30,0
9,32,206,31,0
9,32,206,32,0
9,32,206,33,0
9,32,206,34,0
9,32,206,35,0
9,32,206,36,0
9,32,206,37,0
9,32,206,38,0
9,32,206,39,0
9,32,206,40,0
9,32,206,41,0
9,32,206,42,0
9,32,206,43,0
9,32,206,44,0
9,32,206,45,0
9,32,206,46,0
9,32,206,47,0
9,32,206,48,0
9,32,206,49,0
9,32,206,50,0
9,32,206,51,0
9,32,206,52,0
9,32,206,53,0
9,32,206,54,0
9,32,206,55,0
9,32,206,56,0
9,32,206,57,0
9,32,206,58,0
9,32,206,59,0
9,32,206,60,0
9,32,206,61,0
9,32,206,62,0
9,32,206,63,0
9,32,206,64,0
9,32,206,65,0
9,32,206,66,0
9,32,206,67,0
9,32,206,68,0
9,32,206,69,0
9,32,206,70,0
9,32,206,71,0
9,32,206,72,0
9,32,206,73,0
9,32,206,74,0
9,32,206,75,0
9,32,206,76,0
9,32,206,77,0
9,32,206,78,0
9,32,206,79,0
9,32,206,80,0
9,32,206,81,0
9,32,206,82,0
9,32,206,83,0
9,32,206,84,0
9,32,206,85,0
9,32,206,86,0
9,32,206,87,0
9,32,206,88,0
9,32,206,89,0
9,32,206,90,0
9,32,206,91,0
9,32,206,92,0
9,32,206,93,0
9,32,206,94,0
9,32,206,95,0
9,32,206,96,0
9,32,206,97,0
9,32,206,98,0
9,32,206,99,0
9,32,206,100,0
9,32,206,101,0
9,32,206,102,0
9,32,206,103,0
9,32,206,104,0
9,32,206,105,0
9,32,206,106,0
9,32,206,107,0
9,32,206,108,0
9,32,206,109,0
9,32,206,110,0
9,32,206,111,0
9,32,206,112,0
9,32,206,113,0
9,32,206,114,0
9,32,206,115,0
9,32,206,116,0
9,32,206,117,0
9,32,206,118,0
9,32,206,119,0
9,32,206,120,0
9,32,206,121,0
9,32,206,122,0
9,32,206,123,0
9,32,206,124,0
9,32,206,125,0
9,32,206,126,0
9,32,206,127,0
9,32,206,128,0
9,32,206,129,0
9,32,206,130,0
9,32,206,131,0
9,32,206,132,0
9,32,206,133,0
9,32,206,134,0
9,32,206,135,0
9,32,206,136,0
9,32,206,137,0
9,32,206,138,0
9,32,206,139,0
9,32,206,140,0
9,32,206,141,0
9,32,206,142,0
9,32,206,143,0
9,32,206,144,0
9,32,206,145,0
9,32,206,146,0
9,32,206,147,0
9,32,206,148,0
9,32,206,149,0
9,32,206,150,0
9,32,206,151,0
9,32,206,152,0
9,32,206,153,0
9,32,206,154,0
9,32,206,155,0
9,32,206,156,0
9,32,206,157,0
9,32,206,158,0
9,32,206,159,0
9,32,206,160,0
9,32,206,161,0
9,32,206,162,0
9,32,206,163,0
9,32,206,164,0
9,32,206,165,0
9,32,206,166,0
9,32,206,167,0
9,32,206,168,0
9,32,206,169,0
9,32,206,170,0
9,32,206,171,0
9,32,206,172,0
9,32,206,173,0
9,32,206,174,0
9,32,206,175,0
9,32,206,176,0
9,32,206,177,0
9,32,206,178,0
9,32,206,179,0
9,32,206,180,0
9,32,206,181,0
9,32,206,182,0
9,32,206,183,0
9,32,206,184,0
9,32,206,185,0
9,32,206,186,0
9,32,206,187,0
9,32,206,188,0
9,32,206,189,0
9,32,206,190,0
9,32,206,191,0
9,32,206,192,0
9,32,206,193,0
9,32,206,194,0
9,32,206,195,0
9,32,206,196,0
9,32,206,197,0
9,32,206,198,0
9,32,206,199,0
9,32,206,200,0
9,32,206,201,0
9,32,206,202,0
9,32,206,203,0
9,32,206,204,0
9,32,206,205,0
9,32,206,206,0
9,32,206,207,13692680308010283225653002
9,32,206,208,3647840650964568094680954260
9,32,206,209,472582643560992615230545071068
9,32,206,210,39727027106882541605725446872840
9,32,206,211,2439416478379020311977662353322173
9,32,206,212,116772770576753723134486890578101576
9,32,206,213,4541461533640412374322002392671739347
9,32,206,214,147667475227297814260623003420901381480
9,32,206,215,4099779369301759555218482555372329979780
9,32,206,216,98776958812712290054759198726335893222287
9,32,206,217,2091980414763948749078209883376792545911959
9,32,206,218,39357008941091910299586620651305851899436188
9,32,206,219,663501667935776932774764516783943612055539440
9,32,206,220,10097858962371905557291367553086578150259129832
9,32,206,221,139618088770217081126636707308450473381799176377
9,32,206,222,1763494100478460554324420684516350717606357116082
9,32,206,223,20446797307306735542609405915972807685134044689147
9,32,206,224,218549216717944843200354902595557507564544649891566
9,32,206,225,2161688461145376116281788615601061356737403942193301
9,32,206,226,19853079954382794211535155954983458011472563083684783
9,32,206,227,169813699141229545459290767836831278113793886961791105
9,32,206,228,1356483162252495363458555736285528101678116517986499418
9,32,206,229,10144336873971298217781151381956207848604347750340473373
9,32,206,230,71181752207306885701520189119496261515312915997240943749
9,32,206,231,469598388282999367026857088256684387847635314213873932418
9,32,206,232,2918054707548263046751069018731273661093294805724204709927
9,32,206,233,17107737012438610153781564118266174297235868319517681992494
9,32,206,234,94772487812118766309521349638460384170018250791373344986099
9,32,206,235,496777971211541331403139483060951506680596091669761273712556
9,32,206,236,2467060443431078593284576100848667141257915107949826798825837
9,32,206,237,11620753478726168371589605663200883408894838180839717456261581
9,32,206,238,51973585510889468156642474065233492439196477632843866588016188
9,32,206,239,220924185336145165312018699724619459210104771471927429440774559
9,32,206,240,893304670974441616598356867858056324885347126571295091445920696
9,32,206,241,3438776944663069006214695638975676737915465185691404395967535738
9,32,206,242,12611904232669945212307066892017188046696850809607781768218670324
9,32,206,243,44098982667547870429360977579941505992121660715443449724497354478
9,32,206,244,147103894907313150083243138720108473190410777497079118678077627588
9,32,206,245,468407476994229629947712080336272772983348349213164978736150513258
9,32,206,246,1424511740063395589463527444254105534336066817585266457016268570032
9,32,206,247,4139745102469364047117038038014641390219027932050180031475967361856
9,32,206,248,11501527565054043075395997354450771710449810772737723565367842603890
9,32,206,249,30563904079122672076895074166877159354647792393414547142316235099524
9,32,206,250,77717754391337171811799277291820143726193565840949635715638076938043
9,32,206,251,189176758045087970985761034607695953574420917472699979565675292930594
9,32,206,252,440983333617275247742732110541145502787831612529113356762680441383656
9,32,206,253,984800520361878696442466365874337561665389293725858687653709524920157
9,32,206,254,2107687593887125651327865810742277428464223533721737404647513528626605
9,32,206,255,4324668029568551339123750603449097104100671162548197744119480233529602
9,32,206,256,8510246623981520744737740075076817455520798494806493070416365555732772
9,32,206,257,16066717939792054248713651009210674646704386084934500094849869712713693
9,32,206,258,29111199634981742105827771385764693256819555960986791707646059901355989
9,32,206,259,50639969014382603814344371383891777212079627699582122526754915636889082
9,32,206,260,84601989113323849362251048891756972687165309248336489398678018486160382
9,32,206,261,135792721728350385829263565707270366725441889552246146814982680714351494
9,32,206,262,209477902292231740361230635022799324977839871693454863836144108090294070
9,32,206,263,310688565087251662237076110279408970820837234606638961105796172406447306
9,32,206,264,443200274390169442390260740814282166009296917824994118082236114979312911
9,32,206,265,608314179021471436414641539297912091875631172562147047316192562371877964
9,32,206,266,803670027119237282717045160445457691037103844763066600328254228614998736
9,32,206,267,1022401870009132618399094238528298773244456398104316272904320798553751337
9,32,206,268,1252953750696980886703032300421116133293445783177015650774490257513076946
9,32,206,269,1479778934063471404260934562412496735457668392210823354159974414279427178
9,32,206,270,1684958136744007493884839754956090743516962182760369334253940048004149059
9,32,206,271,1850533701349646553917291432456497157547145682875411178107015182662157563
9,32,206,272,1961139350885369874114562267944280092096527269371129194182790007464957401
9,32,206,273,2006383754224407321772414478995558890390802803676082057907658732521973224
9,32,206,274,1982469057171441299215112327601553775723464971244761333097543587850978628
9,32,206,275,1892693909394216480464527446222442715901487730157964033652212585379100395
9,32,206,276,1746755591625623618223877612076152241066052877140298123260275697244378493
9,32,206,277,1559046622205451773007160377404841055049822776220755764353247408760227297
9,32,206,278,1346354619474418936446297142600586400707930148322311734869318737716953894
9,32,206,279,1125464553218532085771805835059691907381319417303731160506836029083495435
9,32,206,280,911118296251882490071551393989164558355532720284996738357784809429713539
9,32,206,281,714638676794552727683646632129831131868387467714883607966651452516098666
9,32,206,282,543331046744591375190714192181259178457728703454148174421489190234673277
9,32,206,283,400594622011811714090497478784800476238396522615272064461737880114632890
9,32,206,284,286551810160575925038356348868022437966535199458888893833094007385762085
9,32,206,285,198953557261529411241142678602403329990780236289247916665610294723255864
9,32,206,286,134134879215222794346636208536491267793252452005573184223879480999689631
9,32,206,287,87854041777745640267719907197317467648921850564402524503483787902135080
9,32,206,288,55923926351554595484938107234289398532499328314968297704103924830292648
9,32,206,289,34612454686117417695804907804466985352112303879914326191119637642497165
9,32,206,290,20837507908749876849281181351307324580256179495707499473742174316143046
9,32,206,291,12207148192885614110336290629136268035392328276987188245646729865358996
9,32,206,292,6961624376867613056633965450646987232305664459669767514799094502466301
9,32,206,293,3866375401333276843237828393772930319499582876748378869089027286904507
9,32,206,294,2091990695131988550025448878322705475673884326248676634502383753674824
9,32,206,295,1103161167984071585632489755353107381709671155071348021581847954122822
9,32,206,296,567150978895379419498677818284854786632982767127071506534551684820875
9,32,206,297,284375138641973173097309323701256710263067208164690466699937081179251
9,32,206,298,139112480397644329623326583917523478633250436323774188052474979866232
9,32,206,299,66414956249833252850778286350115763082182040335188307861595445405394
9,32,206,300,30954957473339515540570464092010508103378863019839521947570881790889
9,32,206,301,14089434482082937333907802133105020694026000123671431493531526224143
9,32,206,302,6264489330109427739231445948504206313616554860360652653185452491678
9,32,206,303,2721644703995077308584295817548397414798615478379379695310937443267
9,32,206,304,1155715097437080830537451149046276651249629890191273879623836561661
9,32,206,305,479798299222264448873085511618923223978332449365933536744696503727
9,32,206,306,194789289584338475006725998205666791848759858027346376576021632113
9,32,206,307,77352552186080201001262643147110996718281224067899816074903739424
9,32,206,308,30052940236736219575526444165899901184908580366893641373578409531
9,32,206,309,11426054580417183830280341212457330586745545678780537291473345222
9,32,206,310,4251983107438749097927332184020049861865624388662337212022038525
9,32,206,311,1549016864618613685444142879288986670089820921126437285728000487
9,32,206,312,552545564594271763684570704370825498833663816644924907283482111
9,32,206,313,193018857588088262061057445357794766712348860725853341478575048
9,32,206,314,66041624347117070865606280017675973609772684636913268093310544
9,32,206,315,22135177022227039964250117532326282182578667383706910179677717
9,32,206,316,7268595470246330422706351001881178012127937026751967230120471
9,32,206,317,2338671637154771625889382445982843605067684746285151895836036
9,32,206,318,737364350963675707276044069137625244594071245378857623780663
9,32,206,319,227837816982156616316146976946832575546577408969535978123580
9,32,206,320,68997051865347371567631365257427646521836001679404037157991
9,32,206,321,20479532579019535405944414156578647302471427326914867714594
9,32,206,322,5958149049657989566400553313416055883181204797665147364213
9,32,206,323,1699083269330438614014809417952099722150839976189859145201
9,32,206,324,474933745417797547513400222732112324828321769437352296642
9,32,206,325,130125455299413569223832013413006910997072309130583887539
9,32,206,326,34945450983147639852823425439274962728671865888546782467
9,32,206,327,9198112215526528236410438122595568053287445700467355315
9,32,206,328,2372787713344947676081298614837154121830368900776134617
9,32,206,329,599839825593646189484843527469249598249567099351830901
9,32,206,330,148587868114261321884632786477534016196925329067190143
9,32,206,331,36061966414673659012064596937129758030971754665489904
9,32,206,332,8573740874699950570057298015509508637494008314020073
9,32,206,333,1996517869995012597274106843738375008998149336521303
9,32,206,334,455275811910881973105787573821917661029478619848464
9,32,206,335,101643640468739708525237024386962762619264155257021
9,32,206,336,22211831084866571789828155096254737527910101998359
9,32,206,337,4749732936219097935268545048260348065145100696383
9,32,206,338,993582830794198543395209886863790649617106388286
9,32,206,339,203256702068954196516789684523704658536511428489
9,32,206,340,40647429745434291694973299338149202800678513861
9,32,206,341,7943190895051798811556793307229716908525345177
9,32,206,342,1516144828400638306205242142437539349500342730
9,32,206,343,282528973053420151821437394754944516675133534
9,32,206,344,51373168552471999059686812336605154522114330
9,32,206,345,9109941649127759866082441143966303217232116
9,32,206,346,1574470668276611840507275711449580430468378
9,32,206,347,265035915634253437500629740416648489768763
9,32,206,348,43422369802706744938295318663238894808110
9,32,206,349,6918671878336959284194320451505287229443
9,32,206,350,1071190353448811696756368473779430034564
9,32,206,351,161008973241584938293981046353898186737
9,32,206,352,23471788544754838216054690808203102662
9,32,206,353,3315080883889651931007845535191003386
9,32,206,354,453102489891216501655101287654235455
9,32,206,355,59857153126338101131611658455788842
9,32,206,356,7632604792883168685635623792824941
9,32,206,357,938078436960629297440262723130926
9,32,206,358,110952036397184414010278162267180
9,32,206,359,12607300577855121787841241996755
9,32,206,360,1373702446786672607235887772679
9,32,206,361,143238656540116337250541640488
9,32,206,362,14260746231819010790839481006
9,32,206,363,1352192499809345013345627219
9,32,206,364,121759221232162354437756817
9,32,206,365,10377650241104880373009698
9,32,206,366,833987710746395532498264
9,32,206,367,62908643931186641347910
9,32,206,368,4429862394854468142196
9,32,206,369,289295985982821447155
9,32,206,370,17380808397861808299
9,32,206,371,951125960224963735
9,32,206,372,46815076085938391
9,32,206,373,2039310323646928
9,32,206,374,76949892819163
9,32,206,375,2441579436536
9,32,206,376,62365513162
9,32,206,377,1195780959
9,32,206,378,15100138
9,32,206,379,90650
9,32,206,380,40
9,32,206,381,0
9,32,206,382,0
9,32,206,383,0
9,32,206,384,0
9,32,206,385,0
9,32,206,386,0
9,32,206,387,0
9,32,206,388,0
9,32,206,389,0
9,32,206,390,0
9,32,206,391,0
9,32,206,392,0
9,32,206,393,0
9,32,206,394,0
9,32,206,395,0
9,32,206,396,0
9,32,206,397,0
9,32,206,398,0
9,32,206,399,0
9,32,206,400,0
9,32,206,401,0
9,32,206,402,0
9,32,206,403,0
9,32,206,404,0
9,32,206,405,0
9,32,206,406,0
9,32,206,407,0
9,32,206,408,0
9,32,206,409,0
9,32,206,410,0
9,32,206,411,0
9,32,206,412,0
9,32,206,413,0
9,32,206,414,0
9,32,206,415,0
9,32,206,416,0
9,32,206,417,0
9,32,206,418,0
9,32,206,419,0
9,32,206,420,0
9,32,206,421,0
9,32,206,422,0
9,32,206,423,0
9,32,206,424,0
9,32,206,425,0
9,32,206,426,0
9,32,206,427,0
9,32,206,428,0
9,32,206,429,0
9,32,206,430,0
9,32,206,431,0
9,32,206,432,0
9,32,206,433,0
9,32,206,434,0
9,32,206,435,0
9,32,206,436,0
9,32,206,437,0
9,32,206,438,0
9,32,206,439,0
9,32,206,440,0
9,32,206,441,0
9,32,206,442,0
9,32,206,443,0
9,32,206,444,0
9,32,206,445,0
9,32,206,446,0
9,32,206,447,0
9,32,206,448,0
9,32,206,449,0
9,32,206,450,0
9,32,206,451,0
9,32,206,452,0
9,32,206,453,0
9,32,206,454,0
9,32,206,455,0
9,32,206,456,0
9,32,206,457,0
9,32,206,458,0
9,32,206,459,0
9,32,206,460,0
9,32,206,461,0
9,32,206,462,0
9,32,206,463,0
9,32,206,464,0
9,32,206,465,0
9,32,206,466,0
9,32,206,467,0
9,32,206,468,0
9,32,206,469,0
9,32,206,470,0
9,32,206,471,0
9,32,206,472,0
9,32,206,473,0
9,32,206,474,0
9,32,206,475,0
9,32,206,476,0
9,32,206,477,0
9,32,206,478,0
9,32,206,479,0
9,32,206,480,0
9,32,206,481,0
9,32,206,482,0
9,32,206,483,0
9,32,206,484,0
9,32,206,485,0
9,32,206,486,0
9,32,206,487,0
9,32,206,488,0
9,32,206,489,0
9,32,206,490,0
9,32,206,491,0
9,32,206,492,0
9,32,206,493,0
9,32,206,494,0
9,32,206,495,0
9,32,206,496,0
9,32,206,497,0
9,32,206,498,0
9,32,206,499,0
9,32,206,500,0
9,32,206,501,0
9,32,206,502,0
9,32,206,503,0
9,32,206,504,0
9,32,206,505,0
9,32,206,506,0
9,32,206,507,0
9,32,206,508,0
9,32,206,509,0
9,32,206,510,0
9,32,206,511,0
9,32,206,512,0
9,32,206,513,0
9,32,206,514,0
9,32,206,515,0
9,32,206,516,0
9,32,206,517,0
9,32,206,518,0
9,32,206,519,0
9,32,206,520,0
9,32,206,521,0
9,32,206,522,0
9,32,206,523,0
9,32,206,524,0
9,32,206,525,0
9,32,206,526,0
9,32,206,527,0
9,32,206,528,0
9,32,206,529,0
9,32,206,530,0
9,32,206,531,0
9,32,206,532,0
9,32,206,533,0
9,32,206,534,0
9,32,206,535,0
9,32,207,0,0
9,32,207,1,0
9,32,207,2,0
9,32,207,3,0
9,32,207,4,0
9,32,207,5,0
9,32,207,6,0
9,32,207,7,0
9,32,207,8,0
9,32,207,9,0
9,32,207,10,0
9,32,207,11,0
9,32,207,12,0
9,32,207,13,0
9,32,207,14,0
9,32,207,15,0
9,32,207,16,0
9,32,207,17,0
9,32,207,18,0
9,32,207,19,0
9,32,207,20,0
9,32,207,21,0
9,32,207,22,0
9,32,207,23,0
9,32,207,24,0
9,32,207,25,0
9,32,207,26,0
9,32,207,27,0
9,32,207,28,0
9,32,207,29,0
9,32,207,30,0
9,32,207,31,0
9,32,207,32,0
9,32,207,33,0
9,32,207,34,0
9,32,207,35,0
9,32,207,36,0
9,32,207,37,0
9,32,207,38,0
9,32,207,39,0
9,32,207,40,0
9,32,207,41,0
9,32,207,42,0
9,32,207,43,0
9,32,207,44,0
9,32,207,45,0
9,32,207,46,0
9,32,207,47,0
9,32,207,48,0
9,32,207,49,0
9,32,207,50,0
9,32,207,51,0
9,32,207,52,0
9,32,207,53,0
9,32,207,54,0
9,32,207,55,0
9,32,207,56,0
9,32,207,57,0
9,32,207,58,0
9,32,207,59,0
9,32,207,60,0
9,32,207,61,0
9,32,207,62,0
9,32,207,63,0
9,32,207,64,0
9,32,207,65,0
9,32,207,66,0
9,32,207,67,0
9,32,207,68,0
9,32,207,69,0
9,32,207,70,0
9,32,207,71,0
9,32,207,72,0
9,32,207,73,0
9,32,207,74,0
9,32,207,75,0
9,32,207,76,0
9,32,207,77,0
9,32,207,78,0
9,32,207,79,0
9,32,207,80,0
9,32,207,81,0
9,32,207,82,0
9,32,207,83,0
9,32,207,84,0
9,32,207,85,0
9,32,207,86,0
9,32,207,87,0
9,32,207,88,0
9,32,207,89,0
9,32,207,90,0
9,32,207,91,0
9,32,207,92,0
9,32,207,93,0
9,32,207,94,0
9,32,207,95,0
9,32,207,96,0
9,32,207,97,0
9,32,207,98,0
9,32,207,99,0
9,32,207,100,0
9,32,207,101,0
9,32,207,102,0
9,32,207,103,0
9,32,207,104,0
9,32,207,105,0
9,32,207,106,0
9,32,207,107,0
9,32,207,108,0
9,32,207,109,0
9,32,207,110,0
9,32,207,111,0
9,32,207,112,0
9,32,207,113,0
9,32,207,114,0
9,32,207,115,0
9,32,207,116,0
9,32,207,117,0
9,32,207,118,0
9,32,207,119,0
9,32,207,120,0
9,32,207,121,0
9,32,207,122,0
9,32,207,123,0
9,32,207,124,0
9,32,207,125,0
9,32,207,126,0
9,32,207,127,0
9,32,207,128,0
9,32,207,129,0
9,32,207,130,0
9,32,207,131,0
9,32,207,132,0
9,32,207,133,0
9,32,207,134,0
9,32,207,135,0
9,32,207,136,0
9,32,207,137,0
9,32,207,138,0
9,32,207,139,0
9,32,207,140,0
9,32,207,141,0
9,32,207,142,0
9,32,207,143,0
9,32,207,144,0
9,32,207,145,0
9,32,207,146,0
9,32,207,147,0
9,32,207,148,0
9,32,207,149,0
9,32,207,150,0
9,32,207,151,0
9,32,207,152,0
9,32,207,153,0
9,32,207,154,0
9,32,207,155,0
9,32,207,156,0
9,32,207,157,0
9,32,207,158,0
9,32,207,159,0
9,32,207,160,0
9,32,207,161,0
9,32,207,162,0
9,32,207,163,0
9,32,207,164,0
9,32,207,165,0
9,32,207,166,0
9,32,207,167,0
9,32,207,168,0
9,32,207,169,0
9,32,207,170,0
9,32,207,171,0
9,32,207,172,0
9,32,207,173,0
9,32,207,174,0
9,32,207,175,0
9,32,207,176,0
9,32,207,177,0
9,32,207,178,0
9,32,207,179,0
9,32,207,180,0
9,32,207,181,0
9,32,207,182,0
9,32,207,183,0
9,32,207,184,0
9,32,207,185,0
9,32,207,186,0
9,32,207,187,0
9,32,207,188,0
9,32,207,189,0
9,32,207,190,0
9,32,207,191,0
9,32,207,192,0
9,32,207,193,0
9,32,207,194,0
9,32,207,195,0
9,32,207,196,0
9,32,207,197,0
9,32,207,198,0
9,32,207,199,0
9,32,207,200,0
9,32,207,201,0
9,32,207,202,0
9,32,207,203,0
9,32,207,204,0
9,32,207,205,0
9,32,207,206,0
9,32,207,207,0
9,32,207,208,0
9,32,207,209,0
9,32,207,210,0
9,32,207,211,67936167541725461075342270
9,32,207,212,17647619717908064173185758576
9,32,207,213,2229823133341891137581034082810
9,32,207,214,182826061177892723470628154122700
9,32,207,215,10948336959735344810219371327866524
9,32,207,216,510992475529269982716626698327160450
9,32,207,217,19370525957419987812364549366214911696
9,32,207,218,613671654660254567099762905397628902774
9,32,207,219,16593083430890346964446379198902480442458
9,32,207,220,389162102074281765777114214538839045738878
9,32,207,221,8019016820036541117609468829883707928964600
9,32,207,222,146705260984840375427040553181313093627566942
9,32,207,223,2403760643846373284678237026753145894863547136
9,32,207,224,35535780168362646088554631155733628330153045578
9,32,207,225,477007509210045481213538749831710785145157496878
9,32,207,226,5846057995667148282659252555972390967916216174064
9,32,207,227,65732220485176077495152853644410695565339104156818
9,32,207,228,680964759769076381413141274079831917573615963173062
9,32,207,229,6524536998583293087637769685171834459367023066726442
9,32,207,230,58012955971239342554281900838212881823228872914222478
9,32,207,231,480142451862581430029434240929187581288054064605782022
9,32,207,232,3709132012749149018428019795982617253226704354693053746
9,32,207,233,26810362713344836763507940912810506198594880326443612872
9,32,207,234,181731370394074002320422034415099909170421437628496571754
9,32,207,235,1157528031993119262266825524847943499461220105989994464320
9,32,207,236,6940712040214882337056319274400270723629125937190178554226
9,32,207,237,39243832871828384334464865569376551819214116017074913706376
9,32,207,238,209552430517178879712714380236231956247476378861886436577780
9,32,207,239,1058201946232845173255114215964279295413695319375205097659808
9,32,207,240,5059961443912897084998880858102061858246545829989087352193250
9,32,207,241,22936634943635255070684668364292276520370266937325500697322204
9,32,207,242,98667613133874187951969949167162321497301491679519252939238668
9,32,207,243,403183120726676702012240189515903893448937737676585073088533690
9,32,207,244,1566386327957491046534478373823994955763206138795477788813119274
9,32,207,245,5790544724019541670095397733700572916691795639406877563863544674
9,32,207,246,20384096752329068558985016190138496722288943132334926391168896156
9,32,207,247,68378226749971744990700159265832795653564728476126909902108387378
9,32,207,248,218715350425078045113943229553017487063984356378581668687647055754
9,32,207,249,667478010743216236296078927149927497005922480040298127785215703202
9,32,207,250,1944620477682333398724638793749989216366929994063467912715919750384
9,32,207,251,5411301242709650880641911691129922703450696051041861431307958609600
9,32,207,252,14389745465021037406163031182408860565050375556779901141787241615104
9,32,207,253,36584174878986283266639129211611610480495889765216954838921092787036
9,32,207,254,88964490759640521868562765933228802006517462259953096679584474944002
9,32,207,255,207018819670167730586728780401878621832870542380131391314983449373716
9,32,207,256,461160837143656211219252996774510440164814033926728304504554089117066
9,32,207,257,983827413576006575846655067783537112999925420744095279417061656946748
9,32,207,258,2010850150680089851679278869205198102560167880851048625494029931199712
9,32,207,259,3939147335022747684842504587571056543722964111988543138247079836127200
9,32,207,260,7398641938274907068494368378941477585388218193113097339877462254897574
9,32,207,261,13328879329295756973605778616987665265985043031619403582112900514201110
9,32,207,262,23040481323346103489319100495281164440095481095102447117917998504986600
9,32,207,263,38230572005671343983746280602428901042374879005860921708362915233951914
9,32,207,264,60914079255475225762666590770608703553601314821934155170403529634170586
9,32,207,265,93235286119124167892310424933420483860127446150016698958740432338647344
9,32,207,266,137141535433014244023716591240025628167739848065139491795505469011935262
9,32,207,267,193935235618442338913951414027808374110654071022057331000033814323971158
9,32,207,268,263766268759116561793890990915836229389646171452089945975884383019174086
9,32,207,269,345171917304609403168426627583678292199760703577741847207600249481887494
9,32,207,270,434797764084645102737061526577968227913278502960487952269690782686122114
9,32,207,271,527424053659828172035151035409024346620074138419165274074452750778116510
9,32,207,272,616370117224279195724344043107384053773987199249567678266253635290552190
9,32,207,273,694262057208802802340516325451557382240514133782790319358924303574094012
9,32,207,274,754048857746774848102834356017569560344650776869136456855371064308514002
9,32,207,275,790071287355490713769824702109537574590338226522535499620695606810274210
9,32,207,276,798955544029288850705244224770299841774578482154783825849983874747130884
9,32,207,277,780134078227994926825295508716340859488975206032570176835849501409834542
9,32,207,278,735882610638245643648624343771063209441148896955570058544737813387997812
9,32,207,279,670878811250304005477112135244042642099651146251803178437645359317495852
9,32,207,280,591398592892485873978049192580814484081255873096732940070058884979943936
9,32,207,281,504338422894642791505137227858765397218173460372792716980285846595997618
9,32,207,282,416269236444258807587134466196790483356091102032239421723421233831219816
9,32,207,283,332691464111913848351767469304836984841584566561885696030514964801012746
9,32,207,284,257589372588528070294238127868409529164014982794279316819891524047231716
9,32,207,285,193301808769120625105625100605679582721002122243081298126746502330529514
9,32,207,286,140658788099756631600626892528126236755716702530254297246803508389535372
9,32,207,287,99293374565173342095279089441210226354369093724278663820316737634235490
9,32,207,288,68028899498690914475904294277690962631338661053225043106086126466450824
9,32,207,289,45256532727918101714454187814504558858978974134704118004746283693805278
9,32,207,290,29246635973715428168937851826520170762211543434170931073801839812885256
9,32,207,291,18368196880249273104966280177373410845750532175441035462554623735542746
9,32,207,292,11216026139623178469738827535406549055649705907219473363620291678844010
9,32,207,293,6661558324020712307507338510868484299720974887854861324188947438217370
9,32,207,294,3849956116083881742323565772108072105132860044044690546186993008288932
9,32,207,295,2165976712249267328168959340426880537172839714607146508457972185370486
9,32,207,296,1186699508663480252223091389389934841941062390211691159230053341929120
9,32,207,297,633407880799979339909880316790767570985200501606665851460221535640066
9,32,207,298,329491577048709233138055104845693413307644433630104329444135558392038
9,32,207,299,167101875579805735882966697027105208882739855779098481251248461502090
9,32,207,300,82650966070750636448582990464780527648520782801443682464281133618996
9,32,207,301,39883470512082101567116074354986404244351237357403518404977626072838
9,32,207,302,18782802643234924227500329442624210927864134279511273215783003445734
9,32,207,303,8635540097152515607329988777593568377541739166059973230664217376898
9,32,207,304,3877167503099263399667375077641803104016389753846050549112401571104
9,32,207,305,1700453925526376446551246713707862325440211616463802444409361068784
9,32,207,306,728726642931449709109920402752083478782098401970515382266091640200
9,32,207,307,305234056624178572962102788036148779468072285649700852478140703496
9,32,207,308,124992446531846656798696031608160387385703703701883113854602265170
9,32,207,309,50052478567901376351608661753893119584594088625223948099289514282
9,32,207,310,19604767655148747757345488114207197791469287830128681985005718118
9,32,207,311,7512594320198510910972213854853168588795543926670150548448893516
9,32,207,312,2817102490144456028049086848486467924150120795447425984817858426
9,32,207,313,1033919224205307244018672768524017942970854033522241218305061318
9,32,207,314,371469332003579612553056139745047302555225417675648653065552448
9,32,207,315,130673379674643656740033330185631305386816903051679096266610526
9,32,207,316,45014111958712643917120005234548015837400428725559761903545360
9,32,207,317,15186977414088198665098041979604352744185978451222023696132192
9,32,207,318,5018949079087597128912932866418799450177053858821369724358566
9,32,207,319,1624892306479706736402987401027910685621905542835090566334766
