r,c,o,a,count
8,25,182,328,30511895086
8,25,182,329,1670622731
8,25,182,330,65363239
8,25,182,331,1619627
8,25,182,332,20338
8,25,182,333,42
8,25,182,334,0
8,25,182,335,0
8,25,182,336,0
8,25,182,337,0
8,25,182,338,0
8,25,182,339,0
8,25,182,340,0
8,25,182,341,0
8,25,182,342,0
8,25,182,343,0
8,25,182,344,0
8,25,182,345,0
8,25,182,346,0
8,25,182,347,0
8,25,182,348,0
8,25,182,349,0
8,25,182,350,0
8,25,182,351,0
8,25,182,352,0
8,25,182,353,0
8,25,182,354,0
8,25,182,355,0
8,25,182,356,0
8,25,182,357,0
8,25,182,358,0
8,25,182,359,0
8,25,182,360,0
8,25,182,361,0
8,25,182,362,0
8,25,182,363,0
8,25,182,364,0
8,25,182,365,0
8,25,182,366,0
8,25,182,367,0
8,25,183,0,0
8,25,183,1,0
8,25,183,2,0
8,25,183,3,0
8,25,183,4,0
8,25,183,5,0
8,25,183,6,0
8,25,183,7,0
8,25,183,8,0
8,25,183,9,0
8,25,183,10,0
8,25,183,11,0
8,25,183,12,0
8,25,183,13,0
8,25,183,14,0
8,25,183,15,0
8,25,183,16,0
8,25,183,17,0
8,25,183,18,0
8,25,183,19,0
8,25,183,20,0
8,25,183,21,0
8,25,183,22,0
8,25,183,23,0
8,25,183,24,0
8,25,183,25,0
8,25,183,26,0
8,25,183,27,0
8,25,183,28,0
8,25,183,29,0
8,25,183,30,0
8,25,183,31,0
8,25,183,32,0
8,25,183,33,0
8,25,183,34,0
8,25,183,35,0
8,25,183,36,0
8,25,183,37,0
8,25,183,38,0
8,25,183,39,0
8,25,183,40,0
8,25,183,41,0
8,25,183,42,0
8,25,183,43,0
8,25,183,44,0
8,25,183,45,0
8,25,183,46,0
8,25,183,47,0
8,25,183,48,0
8,25,183,49,0
8,25,183,50,0
8,25,183,51,0
8,25,183,52,0
8,25,183,53,0
8,25,183,54,0
8,25,183,55,0
8,25,183,56,0
8,25,183,57,0
8,25,183,58,0
8,25,183,59,0
8,25,183,60,0
8,25,183,61,0
8,25,183,62,0
8,25,183,63,0
8,25,183,64,0
8,25,183,65,0
8,25,183,66,0
8,25,183,67,0
8,25,183,68,0
8,25,183,69,0
8,25,183,70,0
8,25,183,71,0
8,25,183,72,0
8,25,183,73,0
8,25,183,74,0
8,25,183,75,0
8,25,183,76,0
8,25,183,77,0
8,25,183,78,0
8,25,183,79,0
8,25,183,80,0
8,25,183,81,0
8,25,183,82,0
8,25,183,83,0
8,25,183,84,0
8,25,183,85,0
8,25,183,86,0
8,25,183,87,0
8,25,183,88,0
8,25,183,89,0
8,25,183,90,0
8,25,183,91,0
8,25,183,92,0
8,25,183,93,0
8,25,183,94,0
8,25,183,95,0
8,25,183,96,0
8,25,183,97,0
8,25,183,98,0
8,25,183,99,0
8,25,183,100,0
8,25,183,101,0
8,25,183,102,0
8,25,183,103,0
8,25,183,104,0
8,25,183,105,0
8,25,183,106,0
8,25,183,107,0
8,25,183,108,0
8,25,183,109,0
8,25,183,110,0
8,25,183,111,0
8,25,183,112,0
8,25,183,113,0
8,25,183,114,0
8,25,183,115,0
8,25,183,116,0
8,25,183,117,0
8,25,183,118,0
8,25,183,119,0
8,25,183,120,0
8,25,183,121,0
8,25,183,122,0
8,25,183,123,0
8,25,183,124,0
8,25,183,125,0
8,25,183,126,0
8,25,183,127,0
8,25,183,128,0
8,25,183,129,0
8,25,183,130,0
8,25,183,131,0
8,25,183,132,0
8,25,183,133,0
8,25,183,134,0
8,25,183,135,0
8,25,183,136,0
8,25,183,137,0
8,25,183,138,0
8,25,183,139,0
8,25,183,140,0
8,25,183,141,0
8,25,183,142,0
8,25,183,143,0
8,25,183,144,0
8,25,183,145,0
8,25,183,146,0
8,25,183,147,0
8,25,183,148,0
8,25,183,149,0
8,25,183,150,0
8,25,183,151,0
8,25,183,152,0
8,25,183,153,0
8,25,183,154,0
8,25,183,155,0
8,25,183,156,0
8,25,183,157,0
8,25,183,158,0
8,25,183,159,0
8,25,183,160,0
8,25,183,161,0
8,25,183,162,0
8,25,183,163,0
8,25,183,164,0
8,25,183,165,0
8,25,183,166,0
8,25,183,167,0
8,25,183,168,0
8,25,183,169,0
8,25,183,170,0
8,25,183,171,0
8,25,183,172,0
8,25,183,173,0
8,25,183,174,0
8,25,183,175,0
8,25,183,176,0
8,25,183,177,0
8,25,183,178,0
8,25,183,179,0
8,25,183,180,0
8,25,183,181,0
8,25,183,182,0
8,25,183,183,0
8,25,183,184,0
8,25,183,185,0
8,25,183,186,0
8,25,183,187,0
8,25,183,188,0
8,25,183,189,0
8,25,183,190,0
8,25,183,191,0
8,25,183,192,0
8,25,183,193,0
8,25,183,194,0
8,25,183,195,0
8,25,183,196,0
8,25,183,197,0
8,25,183,198,0
8,25,183,199,0
8,25,183,200,0
8,25,183,201,0
8,25,183,202,0
8,25,183,203,0
8,25,183,204,0
8,25,183,205,0
8,25,183,206,0
8,25,183,207,0
8,25,183,208,0
8,25,183,209,0
8,25,183,210,0
8,25,183,211,0
8,25,183,212,0
8,25,183,213,0
8,25,183,214,0
8,25,183,215,0
8,25,183,216,0
8,25,183,217,0
8,25,183,218,0
8,25,183,219,0
8,25,183,220,0
8,25,183,221,0
8,25,183,222,0
8,25,183,223,0
8,25,183,224,0
8,25,183,225,0
8,25,183,226,0
8,25,183,227,0
8,25,183,228,0
8,25,183,229,0
8,25,183,230,0
8,25,183,231,0
8,25,183,232,0
8,25,183,233,0
8,25,183,234,0
8,25,183,235,0
8,25,183,236,0
8,25,183,237,0
8,25,183,238,0
8,25,183,239,0
8,25,183,240,0
8,25,183,241,0
8,25,183,242,0
8,25,183,243,0
8,25,183,244,0
8,25,183,245,0
8,25,183,246,0
8,25,183,247,0
8,25,183,248,0
8,25,183,249,0
8,25,183,250,0
8,25,183,251,0
8,25,183,252,0
8,25,183,253,0
8,25,183,254,0
8,25,183,255,0
8,25,183,256,0
8,25,183,257,0
8,25,183,258,0
8,25,183,259,0
8,25,183,260,0
8,25,183,261,0
8,25,183,262,0
8,25,183,263,0
8,25,183,264,0
8,25,183,265,0
8,25,183,266,0
8,25,183,267,0
8,25,183,268,0
8,25,183,269,0
8,25,183,270,0
8,25,183,271,0
8,25,183,272,0
8,25,183,273,0
8,25,183,274,0
8,25,183,275,0
8,25,183,276,0
8,25,183,277,0
8,25,183,278,0
8,25,183,279,0
8,25,183,280,0
8,25,183,281,0
8,25,183,282,0
8,25,183,283,0
8,25,183,284,0
8,25,183,285,0
8,25,183,286,0
8,25,183,287,0
8,25,183,288,0
8,25,183,289,0
8,25,183,290,0
8,25,183,291,0
8,25,183,292,0
8,25,183,293,0
8,25,183,294,0
8,25,183,295,0
8,25,183,296,0
8,25,183,297,0
8,25,183,298,0
8,25,183,299,44355431786903566390
8,25,183,300,712638196767200515774
8,25,183,301,5144582596542617404706
8,25,183,302,22297492354076911587196
8,25,183,303,65525168170652964895074
8,25,183,304,140055519198919450245564
8,25,183,305,228486816816484247860164
8,25,183,306,295164229815698979028892
8,25,183,307,311057636192446723084378
8,25,183,308,274113018191106750106582
8,25,183,309,206195928636886243688034
8,25,183,310,134680321138652874060202
8,25,183,311,77460158549773886885646
8,25,183,312,39676631170396044611258
8,25,183,313,18265730951815072125390
8,25,183,314,7612571818283210567642
8,25,183,315,2888478423382035557974
8,25,183,316,1002080788366915902082
8,25,183,317,318828540238058315848
8,25,183,318,93213099070273088816
8,25,183,319,25064036776374810440
8,25,183,320,6197519852802073466
8,25,183,321,1407499621583037104
8,25,183,322,292888574927043374
8,25,183,323,55636148921560328
8,25,183,324,9595997063166634
8,25,183,325,1491781104986710
8,25,183,326,206951012212096
8,25,183,327,25275644453510
8,25,183,328,2667841152618
8,25,183,329,237138720586
8,25,183,330,17104669576
8,25,183,331,947591340
8,25,183,332,37061442
8,25,183,333,894406
8,25,183,334,10346
8,25,183,335,12
8,25,183,336,0
8,25,183,337,0
8,25,183,338,0
8,25,183,339,0
8,25,183,340,0
8,25,183,341,0
8,25,183,342,0
8,25,183,343,0
8,25,183,344,0
8,25,183,345,0
8,25,183,346,0
8,25,183,347,0
8,25,183,348,0
8,25,183,349,0
8,25,183,350,0
8,25,183,351,0
8,25,183,352,0
8,25,183,353,0
8,25,183,354,0
8,25,183,355,0
8,25,183,356,0
8,25,183,357,0
8,25,183,358,0
8,25,183,359,0
8,25,183,360,0
8,25,183,361,0
8,25,183,362,0
8,25,183,363,0
8,25,183,364,0
8,25,183,365,0
8,25,183,366,0
8,25,183,367,0
8,25,184,0,0
8,25,184,1,0
8,25,184,2,0
8,25,184,3,0
8,25,184,4,0
8,25,184,5,0
8,25,184,6,0
8,25,184,7,0
8,25,184,8,0
8,25,184,9,0
8,25,184,10,0
8,25,184,11,0
8,25,184,12,0
8,25,184,13,0
8,25,184,14,0
8,25,184,15,0
8,25,184,16,0
8,25,184,17,0
8,25,184,18,0
8,25,184,19,0
8,25,184,20,0
8,25,184,21,0
8,25,184,22,0
8,25,184,23,0
8,25,184,24,0
8,25,184,25,0
8,25,184,26,0
8,25,184,27,0
8,25,184,28,0
8,25,184,29,0
8,25,184,30,0
8,25,184,31,0
8,25,184,32,0
8,25,184,33,0
8,25,184,34,0
8,25,184,35,0
8,25,184,36,0
8,25,184,37,0
8,25,184,38,0
8,25,184,39,0
8,25,184,40,0
8,25,184,41,0
8,25,184,42,0
8,25,184,43,0
8,25,184,44,0
8,25,184,45,0
8,25,184,46,0
8,25,184,47,0
8,25,184,48,0
8,25,184,49,0
8,25,184,50,0
8,25,184,51,0
8,25,184,52,0
8,25,184,53,0
8,25,184,54,0
8,25,184,55,0
8,25,184,56,0
8,25,184,57,0
8,25,184,58,0
8,25,184,59,0
8,25,184,60,0
8,25,184,61,0
8,25,184,62,0
8,25,184,63,0
8,25,184,64,0
8,25,184,65,0
8,25,184,66,0
8,25,184,67,0
8,25,184,68,0
8,25,184,69,0
8,25,184,70,0
8,25,184,71,0
8,25,184,72,0
8,25,184,73,0
8,25,184,74,0
8,25,184,75,0
8,25,184,76,0
8,25,184,77,0
8,25,184,78,0
8,25,184,79,0
8,25,184,80,0
8,25,184,81,0
8,25,184,82,0
8,25,184,83,0
8,25,184,84,0
8,25,184,85,0
8,25,184,86,0
8,25,184,87,0
8,25,184,88,0
8,25,184,89,0
8,25,184,90,0
8,25,184,91,0
8,25,184,92,0
8,25,184,93,0
8,25,184,94,0
8,25,184,95,0
8,25,184,96,0
8,25,184,97,0
8,25,184,98,0
8,25,184,99,0
8,25,184,100,0
8,25,184,101,0
8,25,184,102,0
8,25,184,103,0
8,25,184,104,0
8,25,184,105,0
8,25,184,106,0
8,25,184,107,0
8,25,184,108,0
8,25,184,109,0
8,25,184,110,0
8,25,184,111,0
8,25,184,112,0
8,25,184,113,0
8,25,184,114,0
8,25,184,115,0
8,25,184,116,0
8,25,184,117,0
8,25,184,118,0
8,25,184,119,0
8,25,184,120,0
8,25,184,121,0
8,25,184,122,0
8,25,184,123,0
8,25,184,124,0
8,25,184,125,0
8,25,184,126,0
8,25,184,127,0
8,25,184,128,0
8,25,184,129,0
8,25,184,130,0
8,25,184,131,0
8,25,184,132,0
8,25,184,133,0
8,25,184,134,0
8,25,184,135,0
8,25,184,136,0
8,25,184,137,0
8,25,184,138,0
8,25,184,139,0
8,25,184,140,0
8,25,184,141,0
8,25,184,142,0
8,25,184,143,0
8,25,184,144,0
8,25,184,145,0
8,25,184,146,0
8,25,184,147,0
8,25,184,148,0
8,25,184,149,0
8,25,184,150,0
8,25,184,151,0
8,25,184,152,0
8,25,184,153,0
8,25,184,154,0
8,25,184,155,0
8,25,184,156,0
8,25,184,157,0
8,25,184,158,0
8,25,184,159,0
8,25,184,160,0
8,25,184,161,0
8,25,184,162,0
8,25,184,163,0
8,25,184,164,0
8,25,184,165,0
8,25,184,166,0
8,25,184,167,0
8,25,184,168,0
8,25,184,169,0
8,25,184,170,0
8,25,184,171,0
8,25,184,172,0
8,25,184,173,0
8,25,184,174,0
8,25,184,175,0
8,25,184,176,0
8,25,184,177,0
8,25,184,178,0
8,25,184,179,0
8,25,184,180,0
8,25,184,181,0
8,25,184,182,0
8,25,184,183,0
8,25,184,184,0
8,25,184,185,0
8,25,184,186,0
8,25,184,187,0
8,25,184,188,0
8,25,184,189,0
8,25,184,190,0
8,25,184,191,0
8,25,184,192,0
8,25,184,193,0
8,25,184,194,0
8,25,184,195,0
8,25,184,196,0
8,25,184,197,0
8,25,184,198,0
8,25,184,199,0
8,25,184,200,0
8,25,184,201,0
8,25,184,202,0
8,25,184,203,0
8,25,184,204,0
8,25,184,205,0
8,25,184,206,0
8,25,184,207,0
8,25,184,208,0
8,25,184,209,0
8,25,184,210,0
8,25,184,211,0
8,25,184,212,0
8,25,184,213,0
8,25,184,214,0
8,25,184,215,0
8,25,184,216,0
8,25,184,217,0
8,25,184,218,0
8,25,184,219,0
8,25,184,220,0
8,25,184,221,0
8,25,184,222,0
8,25,184,223,0
8,25,184,224,0
8,25,184,225,0
8,25,184,226,0
8,25,184,227,0
8,25,184,228,0
8,25,184,229,0
8,25,184,230,0
8,25,184,231,0
8,25,184,232,0
8,25,184,233,0
8,25,184,234,0
8,25,184,235,0
8,25,184,236,0
8,25,184,237,0
8,25,184,238,0
8,25,184,239,0
8,25,184,240,0
8,25,184,241,0
8,25,184,242,0
8,25,184,243,0
8,25,184,244,0
8,25,184,245,0
8,25,184,246,0
8,25,184,247,0
8,25,184,248,0
8,25,184,249,0
8,25,184,250,0
8,25,184,251,0
8,25,184,252,0
8,25,184,253,0
8,25,184,254,0
8,25,184,255,0
8,25,184,256,0
8,25,184,257,0
8,25,184,258,0
8,25,184,259,0
8,25,184,260,0
8,25,184,261,0
8,25,184,262,0
8,25,184,263,0
8,25,184,264,0
8,25,184,265,0
8,25,184,266,0
8,25,184,267,0
8,25,184,268,0
8,25,184,269,0
8,25,184,270,0
8,25,184,271,0
8,25,184,272,0
8,25,184,273,0
8,25,184,274,0
8,25,184,275,0
8,25,184,276,0
8,25,184,277,0
8,25,184,278,0
8,25,184,279,0
8,25,184,280,0
8,25,184,281,0
8,25,184,282,0
8,25,184,283,0
8,25,184,284,0
8,25,184,285,0
8,25,184,286,0
8,25,184,287,0
8,25,184,288,0
8,25,184,289,0
8,25,184,290,0
8,25,184,291,0
8,25,184,292,0
8,25,184,293,0
8,25,184,294,0
8,25,184,295,0
8,25,184,296,0
8,25,184,297,0
8,25,184,298,0
8,25,184,299,0
8,25,184,300,0
8,25,184,301,0
8,25,184,302,0
8,25,184,303,10130973192181463822
8,25,184,304,146269319142348966573
8,25,184,305,944784075093931392848
8,25,184,306,3649294645252028698602
8,25,184,307,9526143754256894404370
8,25,184,308,18047906398048702071000
8,25,184,309,26076957714595768053380
8,25,184,310,29852729072216566817710
8,25,184,311,27928113864914670447143
8,25,184,312,21901869743530176647803
8,25,184,313,14701405324516975778398
8,25,184,314,8590371635011445193082
8,25,184,315,4429084132685311717882
8,25,184,316,2036645704283168461630
8,25,184,317,842272351383937620410
8,25,184,318,315290999858391257668
8,25,184,319,107338750654866404056
8,25,184,320,33344318983958926186
8,25,184,321,9470496411528139848
8,25,184,322,2461129017633058836
8,25,184,323,584916320055419222
8,25,184,324,126903062004891324
8,25,184,325,25053068767617256
8,25,184,326,4478305391049760
8,25,184,327,719738176375900
8,25,184,328,102994006990700
8,25,184,329,12948070758374
8,25,184,330,1403749757734
8,25,184,331,127845461955
8,25,184,332,9415682376
8,25,184,333,529490331
8,25,184,334,20768268
8,25,184,335,488726
8,25,184,336,5124
8,25,184,337,3
8,25,184,338,0
8,25,184,339,0
8,25,184,340,0
8,25,184,341,0
8,25,184,342,0
8,25,184,343,0
8,25,184,344,0
8,25,184,345,0
8,25,184,346,0
8,25,184,347,0
8,25,184,348,0
8,25,184,349,0
8,25,184,350,0
8,25,184,351,0
8,25,184,352,0
8,25,184,353,0
8,25,184,354,0
8,25,184,355,0
8,25,184,356,0
8,25,184,357,0
8,25,184,358,0
8,25,184,359,0
8,25,184,360,0
8,25,184,361,0
8,25,184,362,0
8,25,184,363,0
8,25,184,364,0
8,25,184,365,0
8,25,184,366,0
8,25,184,367,0
8,25,185,0,0
8,25,185,1,0
8,25,185,2,0
8,25,185,3,0
8,25,185,4,0
8,25,185,5,0
8,25,185,6,0
8,25,185,7,0
8,25,185,8,0
8,25,185,9,0
8,25,185,10,0
8,25,185,11,0
8,25,185,12,0
8,25,185,13,0
8,25,185,14,0
8,25,185,15,0
8,25,185,16,0
8,25,185,17,0
8,25,185,18,0
8,25,185,19,0
8,25,185,20,0
8,25,185,21,0
8,25,185,22,0
8,25,185,23,0
8,25,185,24,0
8,25,185,25,0
8,25,185,26,0
8,25,185,27,0
8,25,185,28,0
8,25,185,29,0
8,25,185,30,0
8,25,185,31,0
8,25,185,32,0
8,25,185,33,0
8,25,185,34,0
8,25,185,35,0
8,25,185,36,0
8,25,185,37,0
8,25,185,38,0
8,25,185,39,0
8,25,185,40,0
8,25,185,41,0
8,25,185,42,0
8,25,185,43,0
8,25,185,44,0
8,25,185,45,0
8,25,185,46,0
8,25,185,47,0
8,25,185,48,0
8,25,185,49,0
8,25,185,50,0
8,25,185,51,0
8,25,185,52,0
8,25,185,53,0
8,25,185,54,0
8,25,185,55,0
8,25,185,56,0
8,25,185,57,0
8,25,185,58,0
8,25,185,59,0
8,25,185,60,0
8,25,185,61,0
8,25,185,62,0
8,25,185,63,0
8,25,185,64,0
8,25,185,65,0
8,25,185,66,0
8,25,185,67,0
8,25,185,68,0
8,25,185,69,0
8,25,185,70,0
8,25,185,71,0
8,25,185,72,0
8,25,185,73,0
8,25,185,74,0
8,25,185,75,0
8,25,185,76,0
8,25,185,77,0
8,25,185,78,0
8,25,185,79,0
8,25,185,80,0
8,25,185,81,0
8,25,185,82,0
8,25,185,83,0
8,25,185,84,0
8,25,185,85,0
8,25,185,86,0
8,25,185,87,0
8,25,185,88,0
8,25,185,89,0
8,25,185,90,0
8,25,185,91,0
8,25,185,92,0
8,25,185,93,0
8,25,185,94,0
8,25,185,95,0
8,25,185,96,0
8,25,185,97,0
8,25,185,98,0
8,25,185,99,0
8,25,185,100,0
8,25,185,101,0
8,25,185,102,0
8,25,185,103,0
8,25,185,104,0
8,25,185,105,0
8,25,185,106,0
8,25,185,107,0
8,25,185,108,0
8,25,185,109,0
8,25,185,110,0
8,25,185,111,0
8,25,185,112,0
8,25,185,113,0
8,25,185,114,0
8,25,185,115,0
8,25,185,116,0
8,25,185,117,0
8,25,185,118,0
8,25,185,119,0
8,25,185,120,0
8,25,185,121,0
8,25,185,122,0
8,25,185,123,0
8,25,185,124,0
8,25,185,125,0
8,25,185,126,0
8,25,185,127,0
8,25,185,128,0
8,25,185,129,0
8,25,185,130,0
8,25,185,131,0
8,25,185,132,0
8,25,185,133,0
8,25,185,134,0
8,25,185,135,0
8,25,185,136,0
8,25,185,137,0
8,25,185,138,0
8,25,185,139,0
8,25,185,140,0
8,25,185,141,0
8,25,185,142,0
8,25,185,143,0
8,25,185,144,0
8,25,185,145,0
8,25,185,146,0
8,25,185,147,0
8,25,185,148,0
8,25,185,149,0
8,25,185,150,0
8,25,185,151,0
8,25,185,152,0
8,25,185,153,0
8,25,185,154,0
8,25,185,155,0
8,25,185,156,0
8,25,185,157,0
8,25,185,158,0
8,25,185,159,0
8,25,185,160,0
8,25,185,161,0
8,25,185,162,0
8,25,185,163,0
8,25,185,164,0
8,25,185,165,0
8,25,185,166,0
8,25,185,167,0
8,25,185,168,0
8,25,185,169,0
8,25,185,170,0
8,25,185,171,0
8,25,185,172,0
8,25,185,173,0
8,25,185,174,0
8,25,185,175,0
8,25,185,176,0
8,25,185,177,0
8,25,185,178,0
8,25,185,179,0
8,25,185,180,0
8,25,185,181,0
8,25,185,182,0
8,25,185,183,0
8,25,185,184,0
8,25,185,185,0
8,25,185,186,0
8,25,185,187,0
8,25,185,188,0
8,25,185,189,0
8,25,185,190,0
8,25,185,191,0
8,25,185,192,0
8,25,185,193,0
8,25,185,194,0
8,25,185,195,0
8,25,185,196,0
8,25,185,197,0
8,25,185,198,0
8,25,185,199,0
8,25,185,200,0
8,25,185,201,0
8,25,185,202,0
8,25,185,203,0
8,25,185,204,0
8,25,185,205,0
8,25,185,206,0
8,25,185,207,0
8,25,185,208,0
8,25,185,209,0
8,25,185,210,0
8,25,185,211,0
8,25,185,212,0
8,25,185,213,0
8,25,185,214,0
8,25,185,215,0
8,25,185,216,0
8,25,185,217,0
8,25,185,218,0
8,25,185,219,0
8,25,185,220,0
8,25,185,221,0
8,25,185,222,0
8,25,185,223,0
8,25,185,224,0
8,25,185,225,0
8,25,185,226,0
8,25,185,227,0
8,25,185,228,0
8,25,185,229,0
8,25,185,230,0
8,25,185,231,0
8,25,185,232,0
8,25,185,233,0
8,25,185,234,0
8,25,185,235,0
8,25,185,236,0
8,25,185,237,0
8,25,185,238,0
8,25,185,239,0
8,25,185,240,0
8,25,185,241,0
8,25,185,242,0
8,25,185,243,0
8,25,185,244,0
8,25,185,245,0
8,25,185,246,0
8,25,185,247,0
8,25,185,248,0
8,25,185,249,0
8,25,185,250,0
8,25,185,251,0
8,25,185,252,0
8,25,185,253,0
8,25,185,254,0
8,25,185,255,0
8,25,185,256,0
8,25,185,257,0
8,25,185,258,0
8,25,185,259,0
8,25,185,260,0
8,25,185,261,0
8,25,185,262,0
8,25,185,263,0
8,25,185,264,0
8,25,185,265,0
8,25,185,266,0
8,25,185,267,0
8,25,185,268,0
8,25,185,269,0
8,25,185,270,0
8,25,185,271,0
8,25,185,272,0
8,25,185,273,0
8,25,185,274,0
8,25,185,275,0
8,25,185,276,0
8,25,185,277,0
8,25,185,278,0
8,25,185,279,0
8,25,185,280,0
8,25,185,281,0
8,25,185,282,0
8,25,185,283,0
8,25,185,284,0
8,25,185,285,0
8,25,185,286,0
8,25,185,287,0
8,25,185,288,0
8,25,185,289,0
8,25,185,290,0
8,25,185,291,0
8,25,185,292,0
8,25,185,293,0
8,25,185,294,0
8,25,185,295,0
8,25,185,296,0
8,25,185,297,0
8,25,185,298,0
8,25,185,299,0
8,25,185,300,0
8,25,185,301,0
8,25,185,302,0
8,25,185,303,0
8,25,185,304,0
8,25,185,305,0
8,25,185,306,0
8,25,185,307,2084492401827981554
8,25,185,308,26928630866302177218
8,25,185,309,154887138124890768330
8,25,185,310,530421580398005528700
8,25,185,311,1223394857930691145016
8,25,185,312,2043710069626043802398
8,25,185,313,2602629873074256974690
8,25,185,314,2629082093991426376072
8,25,185,315,2175327590036565398296
8,25,185,316,1513069156355775543544
8,25,185,317,903322608670354279312
8,25,185,318,470549957188949764120
8,25,185,319,216619725129675997806
8,25,185,320,88999127428580482748
8,25,185,321,32876099047700509342
8,25,185,322,10977631032165606378
8,25,185,323,3325343626020733118
8,25,185,324,915687448896552082
8,25,185,325,229338491271811798
8,25,185,326,52192648308823250
8,25,185,327,10765459662634148
8,25,185,328,2003744641588530
8,25,185,329,334331423979956
8,25,185,330,49539991117014
8,25,185,331,6433690797730
8,25,185,332,718874459918
8,25,185,333,67306181572
8,25,185,334,5079054326
8,25,185,335,291008576
8,25,185,336,11490918
8,25,185,337,263940
8,25,185,338,2480
8,25,185,339,0
8,25,185,340,0
8,25,185,341,0
8,25,185,342,0
8,25,185,343,0
8,25,185,344,0
8,25,185,345,0
8,25,185,346,0
8,25,185,347,0
8,25,185,348,0
8,25,185,349,0
8,25,185,350,0
8,25,185,351,0
8,25,185,352,0
8,25,185,353,0
8,25,185,354,0
8,25,185,355,0
8,25,185,356,0
8,25,185,357,0
8,25,185,358,0
8,25,185,359,0
8,25,185,360,0
8,25,185,361,0
8,25,185,362,0
8,25,185,363,0
8,25,185,364,0
8,25,185,365,0
8,25,185,366,0
8,25,185,367,0
8,25,186,0,0
8,25,186,1,0
8,25,186,2,0
8,25,186,3,0
8,25,186,4,0
8,25,186,5,0
8,25,186,6,0
8,25,186,7,0
8,25,186,8,0
8,25,186,9,0
8,25,186,10,0
8,25,186,11,0
8,25,186,12,0
8,25,186,13,0
8,25,186,14,0
8,25,186,15,0
8,25,186,16,0
8,25,186,17,0
8,25,186,18,0
8,25,186,19,0
8,25,186,20,0
8,25,186,21,0
8,25,186,22,0
8,25,186,23,0
8,25,186,24,0
8,25,186,25,0
8,25,186,26,0
8,25,186,27,0
8,25,186,28,0
8,25,186,29,0
8,25,186,30,0
8,25,186,31,0
8,25,186,32,0
8,25,186,33,0
8,25,186,34,0
8,25,186,35,0
8,25,186,36,0
8,25,186,37,0
8,25,186,38,0
8,25,186,39,0
8,25,186,40,0
8,25,186,41,0
8,25,186,42,0
8,25,186,43,0
8,25,186,44,0
8,25,186,45,0
8,25,186,46,0
8,25,186,47,0
8,25,186,48,0
8,25,186,49,0
8,25,186,50,0
8,25,186,51,0
8,25,186,52,0
8,25,186,53,0
8,25,186,54,0
8,25,186,55,0
8,25,186,56,0
8,25,186,57,0
8,25,186,58,0
8,25,186,59,0
8,25,186,60,0
8,25,186,61,0
8,25,186,62,0
8,25,186,63,0
8,25,186,64,0
8,25,186,65,0
8,25,186,66,0
8,25,186,67,0
8,25,186,68,0
8,25,186,69,0
8,25,186,70,0
8,25,186,71,0
8,25,186,72,0
8,25,186,73,0
8,25,186,74,0
8,25,186,75,0
8,25,186,76,0
8,25,186,77,0
8,25,186,78,0
8,25,186,79,0
8,25,186,80,0
8,25,186,81,0
8,25,186,82,0
8,25,186,83,0
8,25,186,84,0
8,25,186,85,0
8,25,186,86,0
8,25,186,87,0
8,25,186,88,0
8,25,186,89,0
8,25,186,90,0
8,25,186,91,0
8,25,186,92,0
8,25,186,93,0
8,25,186,94,0
8,25,186,95,0
8,25,186,96,0
8,25,186,97,0
8,25,186,98,0
8,25,186,99,0
8,25,186,100,0
8,25,186,101,0
8,25,186,102,0
8,25,186,103,0
8,25,186,104,0
8,25,186,105,0
8,25,186,106,0
8,25,186,107,0
8,25,186,108,0
8,25,186,109,0
8,25,186,110,0
8,25,186,111,0
8,25,186,112,0
8,25,186,113,0
8,25,186,114,0
8,25,186,115,0
8,25,186,116,0
8,25,186,117,0
8,25,186,118,0
8,25,186,119,0
8,25,186,120,0
8,25,186,121,0
8,25,186,122,0
8,25,186,123,0
8,25,186,124,0
8,25,186,125,0
8,25,186,126,0
8,25,186,127,0
8,25,186,128,0
8,25,186,129,0
8,25,186,130,0
8,25,186,131,0
8,25,186,132,0
8,25,186,133,0
8,25,186,134,0
8,25,186,135,0
8,25,186,136,0
8,25,186,137,0
8,25,186,138,0
8,25,186,139,0
8,25,186,140,0
8,25,186,141,0
8,25,186,142,0
8,25,186,143,0
8,25,186,144,0
8,25,186,145,0
8,25,186,146,0
8,25,186,147,0
8,25,186,148,0
8,25,186,149,0
8,25,186,150,0
8,25,186,151,0
8,25,186,152,0
8,25,186,153,0
8,25,186,154,0
8,25,186,155,0
8,25,186,156,0
8,25,186,157,0
8,25,186,158,0
8,25,186,159,0
8,25,186,160,0
8,25,186,161,0
8,25,186,162,0
8,25,186,163,0
8,25,186,164,0
8,25,186,165,0
8,25,186,166,0
8,25,186,167,0
8,25,186,168,0
8,25,186,169,0
8,25,186,170,0
8,25,186,171,0
8,25,186,172,0
8,25,186,173,0
8,25,186,174,0
8,25,186,175,0
8,25,186,176,0
8,25,186,177,0
8,25,186,178,0
8,25,186,179,0
8,25,186,180,0
8,25,186,181,0
8,25,186,182,0
8,25,186,183,0
8,25,186,184,0
8,25,186,185,0
8,25,186,186,0
8,25,186,187,0
8,25,186,188,0
8,25,186,189,0
8,25,186,190,0
8,25,186,191,0
8,25,186,192,0
8,25,186,193,0
8,25,186,194,0
8,25,186,195,0
8,25,186,196,0
8,25,186,197,0
8,25,186,198,0
8,25,186,199,0
