r,c,o,a,count
10,28,2,351,0
10,28,2,352,0
10,28,2,353,0
10,28,2,354,0
10,28,2,355,0
10,28,2,356,0
10,28,2,357,0
10,28,2,358,0
10,28,2,359,0
10,28,2,360,0
10,28,2,361,0
10,28,2,362,0
10,28,2,363,0
10,28,2,364,0
10,28,2,365,0
10,28,2,366,0
10,28,2,367,0
10,28,2,368,0
10,28,2,369,0
10,28,2,370,0
10,28,2,371,0
10,28,2,372,0
10,28,2,373,0
10,28,2,374,0
10,28,2,375,0
10,28,2,376,0
10,28,2,377,0
10,28,2,378,0
10,28,2,379,0
10,28,2,380,0
10,28,2,381,0
10,28,2,382,0
10,28,2,383,0
10,28,2,384,0
10,28,2,385,0
10,28,2,386,0
10,28,2,387,0
10,28,2,388,0
10,28,2,389,0
10,28,2,390,0
10,28,2,391,0
10,28,2,392,0
10,28,2,393,0
10,28,2,394,0
10,28,2,395,0
10,28,2,396,0
10,28,2,397,0
10,28,2,398,0
10,28,2,399,0
10,28,2,400,0
10,28,2,401,0
10,28,2,402,0
10,28,2,403,0
10,28,2,404,0
10,28,2,405,0
10,28,2,406,0
10,28,2,407,0
10,28,2,408,0
10,28,2,409,0
10,28,2,410,0
10,28,2,411,0
10,28,2,412,0
10,28,2,413,0
10,28,2,414,0
10,28,2,415,0
10,28,2,416,0
10,28,2,417,0
10,28,2,418,0
10,28,2,419,0
10,28,2,420,0
10,28,2,421,0
10,28,2,422,0
10,28,2,423,0
10,28,2,424,0
10,28,2,425,0
10,28,2,426,0
10,28,2,427,0
10,28,2,428,0
10,28,2,429,0
10,28,2,430,0
10,28,2,431,0
10,28,2,432,0
10,28,2,433,0
10,28,2,434,0
10,28,2,435,0
10,28,2,436,0
10,28,2,437,0
10,28,2,438,0
10,28,2,439,0
10,28,2,440,0
10,28,2,441,0
10,28,2,442,0
10,28,2,443,0
10,28,2,444,0
10,28,2,445,0
10,28,2,446,0
10,28,2,447,0
10,28,2,448,0
10,28,2,449,0
10,28,2,450,0
10,28,2,451,0
10,28,2,452,0
10,28,2,453,0
10,28,2,454,0
10,28,2,455,0
10,28,2,456,0
10,28,2,457,0
10,28,2,458,0
10,28,2,459,0
10,28,2,460,0
10,28,2,461,0
10,28,2,462,0
10,28,2,463,0
10,28,2,464,0
10,28,2,465,0
10,28,2,466,0
10,28,2,467,0
10,28,2,468,0
10,28,2,469,0
10,28,2,470,0
10,28,2,471,0
10,28,2,472,0
10,28,2,473,0
10,28,2,474,0
10,28,2,475,0
10,28,2,476,0
10,28,2,477,0
10,28,2,478,0
10,28,2,479,0
10,28,2,480,0
10,28,2,481,0
10,28,2,482,0
10,28,2,483,0
10,28,2,484,0
10,28,2,485,0
10,28,2,486,0
10,28,2,487,0
10,28,2,488,0
10,28,2,489,0
10,28,2,490,0
10,28,2,491,0
10,28,2,492,0
10,28,2,493,0
10,28,2,494,0
10,28,2,495,0
10,28,2,496,0
10,28,2,497,0
10,28,2,498,0
10,28,2,499,0
10,28,2,500,0
10,28,2,501,0
10,28,2,502,0
10,28,2,503,0
10,28,2,504,0
10,28,2,505,0
10,28,2,506,0
10,28,2,507,0
10,28,2,508,0
10,28,2,509,0
10,28,2,510,0
10,28,2,511,0
10,28,2,512,0
10,28,2,513,0
10,28,2,514,0
10,28,2,515,0
10,28,2,516,0
10,28,2,517,0
10,28,2,518,0
10,28,2,519,0
10,28,2,520,0
10,28,2,521,0
10,28,2,522,0
10,28,3,0,3475900
10,28,3,1,142204
10,28,3,2,1456
10,28,3,3,0
10,28,3,4,0
10,28,3,5,0
10,28,3,6,0
10,28,3,7,0
10,28,3,8,0
10,28,3,9,0
10,28,3,10,0
10,28,3,11,0
10,28,3,12,0
10,28,3,13,0
10,28,3,14,0
10,28,3,15,0
10,28,3,16,0
10,28,3,17,0
10,28,3,18,0
10,28,3,19,0
10,28,3,20,0
10,28,3,21,0
10,28,3,22,0
10,28,3,23,0
10,28,3,24,0
10,28,3,25,0
10,28,3,26,0
10,28,3,27,0
10,28,3,28,0
10,28,3,29,0
10,28,3,30,0
10,28,3,31,0
10,28,3,32,0
10,28,3,33,0
10,28,3,34,0
10,28,3,35,0
10,28,3,36,0
10,28,3,37,0
10,28,3,38,0
10,28,3,39,0
10,28,3,40,0
10,28,3,41,0
10,28,3,42,0
10,28,3,43,0
10,28,3,44,0
10,28,3,45,0
10,28,3,46,0
10,28,3,47,0
10,28,3,48,0
10,28,3,49,0
10,28,3,50,0
10,28,3,51,0
10,28,3,52,0
10,28,3,53,0
10,28,3,54,0
10,28,3,55,0
10,28,3,56,0
10,28,3,57,0
10,28,3,58,0
10,28,3,59,0
10,28,3,60,0
10,28,3,61,0
10,28,3,62,0
10,28,3,63,0
10,28,3,64,0
10,28,3,65,0
10,28,3,66,0
10,28,3,67,0
10,28,3,68,0
10,28,3,69,0
10,28,3,70,0
10,28,3,71,0
10,28,3,72,0
10,28,3,73,0
10,28,3,74,0
10,28,3,75,0
10,28,3,76,0
10,28,3,77,0
10,28,3,78,0
10,28,3,79,0
10,28,3,80,0
10,28,3,81,0
10,28,3,82,0
10,28,3,83,0
10,28,3,84,0
10,28,3,85,0
10,28,3,86,0
10,28,3,87,0
10,28,3,88,0
10,28,3,89,0
10,28,3,90,0
10,28,3,91,0
10,28,3,92,0
10,28,3,93,0
10,28,3,94,0
10,28,3,95,0
10,28,3,96,0
10,28,3,97,0
10,28,3,98,0
10,28,3,99,0
10,28,3,100,0
10,28,3,101,0
10,28,3,102,0
10,28,3,103,0
10,28,3,104,0
10,28,3,105,0
10,28,3,106,0
10,28,3,107,0
10,28,3,108,0
10,28,3,109,0
10,28,3,110,0
10,28,3,111,0
10,28,3,112,0
10,28,3,113,0
10,28,3,114,0
10,28,3,115,0
10,28,3,116,0
10,28,3,117,0
10,28,3,118,0
10,28,3,119,0
10,28,3,120,0
10,28,3,121,0
10,28,3,122,0
10,28,3,123,0
10,28,3,124,0
10,28,3,125,0
10,28,3,126,0
10,28,3,127,0
10,28,3,128,0
10,28,3,129,0
10,28,3,130,0
10,28,3,131,0
10,28,3,132,0
10,28,3,133,0
10,28,3,134,0
10,28,3,135,0
10,28,3,136,0
10,28,3,137,0
10,28,3,138,0
10,28,3,139,0
10,28,3,140,0
10,28,3,141,0
10,28,3,142,0
10,28,3,143,0
10,28,3,144,0
10,28,3,145,0
10,28,3,146,0
10,28,3,147,0
10,28,3,148,0
10,28,3,149,0
10,28,3,150,0
10,28,3,151,0
10,28,3,152,0
10,28,3,153,0
10,28,3,154,0
10,28,3,155,0
10,28,3,156,0
10,28,3,157,0
10,28,3,158,0
10,28,3,159,0
10,28,3,160,0
10,28,3,161,0
10,28,3,162,0
10,28,3,163,0
10,28,3,164,0
10,28,3,165,0
10,28,3,166,0
10,28,3,167,0
10,28,3,168,0
10,28,3,169,0
10,28,3,170,0
10,28,3,171,0
10,28,3,172,0
10,28,3,173,0
10,28,3,174,0
10,28,3,175,0
10,28,3,176,0
10,28,3,177,0
10,28,3,178,0
10,28,3,179,0
10,28,3,180,0
10,28,3,181,0
10,28,3,182,0
10,28,3,183,0
10,28,3,184,0
10,28,3,185,0
10,28,3,186,0
10,28,3,187,0
10,28,3,188,0
10,28,3,189,0
10,28,3,190,0
10,28,3,191,0
10,28,3,192,0
10,28,3,193,0
10,28,3,194,0
10,28,3,195,0
10,28,3,196,0
10,28,3,197,0
10,28,3,198,0
10,28,3,199,0
10,28,3,200,0
10,28,3,201,0
10,28,3,202,0
10,28,3,203,0
10,28,3,204,0
10,28,3,205,0
10,28,3,206,0
10,28,3,207,0
10,28,3,208,0
10,28,3,209,0
10,28,3,210,0
10,28,3,211,0
10,28,3,212,0
10,28,3,213,0
10,28,3,214,0
10,28,3,215,0
10,28,3,216,0
10,28,3,217,0
10,28,3,218,0
10,28,3,219,0
10,28,3,220,0
10,28,3,221,0
10,28,3,222,0
10,28,3,223,0
10,28,3,224,0
10,28,3,225,0
10,28,3,226,0
10,28,3,227,0
10,28,3,228,0
10,28,3,229,0
10,28,3,230,0
10,28,3,231,0
10,28,3,232,0
10,28,3,233,0
10,28,3,234,0
10,28,3,235,0
10,28,3,236,0
10,28,3,237,0
10,28,3,238,0
10,28,3,239,0
10,28,3,240,0
10,28,3,241,0
10,28,3,242,0
10,28,3,243,0
10,28,3,244,0
10,28,3,245,0
10,28,3,246,0
10,28,3,247,0
10,28,3,248,0
10,28,3,249,0
10,28,3,250,0
10,28,3,251,0
10,28,3,252,0
10,28,3,253,0
10,28,3,254,0
10,28,3,255,0
10,28,3,256,0
10,28,3,257,0
10,28,3,258,0
10,28,3,259,0
10,28,3,260,0
10,28,3,261,0
10,28,3,262,0
10,28,3,263,0
10,28,3,264,0
10,28,3,265,0
10,28,3,266,0
10,28,3,267,0
10,28,3,268,0
10,28,3,269,0
10,28,3,270,0
10,28,3,271,0
10,28,3,272,0
10,28,3,273,0
10,28,3,274,0
10,28,3,275,0
10,28,3,276,0
10,28,3,277,0
10,28,3,278,0
10,28,3,279,0
10,28,3,280,0
10,28,3,281,0
10,28,3,282,0
10,28,3,283,0
10,28,3,284,0
10,28,3,285,0
10,28,3,286,0
10,28,3,287,0
10,28,3,288,0
10,28,3,289,0
10,28,3,290,0
10,28,3,291,0
10,28,3,292,0
10,28,3,293,0
10,28,3,294,0
10,28,3,295,0
10,28,3,296,0
10,28,3,297,0
10,28,3,298,0
10,28,3,299,0
10,28,3,300,0
10,28,3,301,0
10,28,3,302,0
10,28,3,303,0
10,28,3,304,0
10,28,3,305,0
10,28,3,306,0
10,28,3,307,0
10,28,3,308,0
10,28,3,309,0
10,28,3,310,0
10,28,3,311,0
10,28,3,312,0
10,28,3,313,0
10,28,3,314,0
10,28,3,315,0
10,28,3,316,0
10,28,3,317,0
10,28,3,318,0
10,28,3,319,0
10,28,3,320,0
10,28,3,321,0
10,28,3,322,0
10,28,3,323,0
10,28,3,324,0
10,28,3,325,0
10,28,3,326,0
10,28,3,327,0
10,28,3,328,0
10,28,3,329,0
10,28,3,330,0
10,28,3,331,0
10,28,3,332,0
10,28,3,333,0
10,28,3,334,0
10,28,3,335,0
10,28,3,336,0
10,28,3,337,0
10,28,3,338,0
10,28,3,339,0
10,28,3,340,0
10,28,3,341,0
10,28,3,342,0
10,28,3,343,0
10,28,3,344,0
10,28,3,345,0
10,28,3,346,0
10,28,3,347,0
10,28,3,348,0
10,28,3,349,0
10,28,3,350,0
10,28,3,351,0
10,28,3,352,0
10,28,3,353,0
10,28,3,354,0
10,28,3,355,0
10,28,3,356,0
10,28,3,357,0
10,28,3,358,0
10,28,3,359,0
10,28,3,360,0
10,28,3,361,0
10,28,3,362,0
10,28,3,363,0
10,28,3,364,0
10,28,3,365,0
10,28,3,366,0
10,28,3,367,0
10,28,3,368,0
10,28,3,369,0
10,28,3,370,0
10,28,3,371,0
10,28,3,372,0
10,28,3,373,0
10,28,3,374,0
10,28,3,375,0
10,28,3,376,0
10,28,3,377,0
10,28,3,378,0
10,28,3,379,0
10,28,3,380,0
10,28,3,381,0
10,28,3,382,0
10,28,3,383,0
10,28,3,384,0
10,28,3,385,0
10,28,3,386,0
10,28,3,387,0
10,28,3,388,0
10,28,3,389,0
10,28,3,390,0
10,28,3,391,0
10,28,3,392,0
10,28,3,393,0
10,28,3,394,0
10,28,3,395,0
10,28,3,396,0
10,28,3,397,0
10,28,3,398,0
10,28,3,399,0
10,28,3,400,0
10,28,3,401,0
10,28,3,402,0
10,28,3,403,0
10,28,3,404,0
10,28,3,405,0
10,28,3,406,0
10,28,3,407,0
10,28,3,408,0
10,28,3,409,0
10,28,3,410,0
10,28,3,411,0
10,28,3,412,0
10,28,3,413,0
10,28,3,414,0
10,28,3,415,0
10,28,3,416,0
10,28,3,417,0
10,28,3,418,0
10,28,3,419,0
10,28,3,420,0
10,28,3,421,0
10,28,3,422,0
10,28,3,423,0
10,28,3,424,0
10,28,3,425,0
10,28,3,426,0
10,28,3,427,0
10,28,3,428,0
10,28,3,429,0
10,28,3,430,0
10,28,3,431,0
10,28,3,432,0
10,28,3,433,0
10,28,3,434,0
10,28,3,435,0
10,28,3,436,0
10,28,3,437,0
10,28,3,438,0
10,28,3,439,0
10,28,3,440,0
10,28,3,441,0
10,28,3,442,0
10,28,3,443,0
10,28,3,444,0
10,28,3,445,0
10,28,3,446,0
10,28,3,447,0
10,28,3,448,0
10,28,3,449,0
10,28,3,450,0
10,28,3,451,0
10,28,3,452,0
10,28,3,453,0
10,28,3,454,0
10,28,3,455,0
10,28,3,456,0
10,28,3,457,0
10,28,3,458,0
10,28,3,459,0
10,28,3,460,0
10,28,3,461,0
10,28,3,462,0
10,28,3,463,0
10,28,3,464,0
10,28,3,465,0
10,28,3,466,0
10,28,3,467,0
10,28,3,468,0
10,28,3,469,0
10,28,3,470,0
10,28,3,471,0
10,28,3,472,0
10,28,3,473,0
10,28,3,474,0
10,28,3,475,0
10,28,3,476,0
10,28,3,477,0
10,28,3,478,0
10,28,3,479,0
10,28,3,480,0
10,28,3,481,0
10,28,3,482,0
10,28,3,483,0
10,28,3,484,0
10,28,3,485,0
10,28,3,486,0
10,28,3,487,0
10,28,3,488,0
10,28,3,489,0
10,28,3,490,0
10,28,3,491,0
10,28,3,492,0
10,28,3,493,0
10,28,3,494,0
10,28,3,495,0
10,28,3,496,0
10,28,3,497,0
10,28,3,498,0
10,28,3,499,0
10,28,3,500,0
10,28,3,501,0
10,28,3,502,0
10,28,3,503,0
10,28,3,504,0
10,28,3,505,0
10,28,3,506,0
10,28,3,507,0
10,28,3,508,0
10,28,3,509,0
10,28,3,510,0
10,28,3,511,0
10,28,3,512,0
10,28,3,513,0
10,28,3,514,0
10,28,3,515,0
10,28,3,516,0
10,28,3,517,0
10,28,3,518,0
10,28,3,519,0
10,28,3,520,0
10,28,3,521,0
10,28,3,522,0
10,28,4,0,231089026
10,28,4,1,19036974
10,28,4,2,524241
10,28,4,3,4046
10,28,4,4,243
10,28,4,5,0
10,28,4,6,0
10,28,4,7,0
10,28,4,8,0
10,28,4,9,0
10,28,4,10,0
10,28,4,11,0
10,28,4,12,0
10,28,4,13,0
10,28,4,14,0
10,28,4,15,0
10,28,4,16,0
10,28,4,17,0
10,28,4,18,0
10,28,4,19,0
10,28,4,20,0
10,28,4,21,0
10,28,4,22,0
10,28,4,23,0
10,28,4,24,0
10,28,4,25,0
10,28,4,26,0
10,28,4,27,0
10,28,4,28,0
10,28,4,29,0
10,28,4,30,0
10,28,4,31,0
10,28,4,32,0
10,28,4,33,0
10,28,4,34,0
10,28,4,35,0
10,28,4,36,0
10,28,4,37,0
10,28,4,38,0
10,28,4,39,0
10,28,4,40,0
10,28,4,41,0
10,28,4,42,0
10,28,4,43,0
10,28,4,44,0
10,28,4,45,0
10,28,4,46,0
10,28,4,47,0
10,28,4,48,0
10,28,4,49,0
10,28,4,50,0
10,28,4,51,0
10,28,4,52,0
10,28,4,53,0
10,28,4,54,0
10,28,4,55,0
10,28,4,56,0
10,28,4,57,0
10,28,4,58,0
10,28,4,59,0
10,28,4,60,0
10,28,4,61,0
10,28,4,62,0
10,28,4,63,0
10,28,4,64,0
10,28,4,65,0
10,28,4,66,0
10,28,4,67,0
10,28,4,68,0
10,28,4,69,0
10,28,4,70,0
10,28,4,71,0
10,28,4,72,0
10,28,4,73,0
10,28,4,74,0
10,28,4,75,0
10,28,4,76,0
10,28,4,77,0
10,28,4,78,0
10,28,4,79,0
10,28,4,80,0
10,28,4,81,0
10,28,4,82,0
10,28,4,83,0
10,28,4,84,0
10,28,4,85,0
10,28,4,86,0
10,28,4,87,0
10,28,4,88,0
10,28,4,89,0
10,28,4,90,0
10,28,4,91,0
10,28,4,92,0
10,28,4,93,0
10,28,4,94,0
10,28,4,95,0
10,28,4,96,0
10,28,4,97,0
10,28,4,98,0
10,28,4,99,0
10,28,4,100,0
10,28,4,101,0
10,28,4,102,0
10,28,4,103,0
10,28,4,104,0
10,28,4,105,0
10,28,4,106,0
10,28,4,107,0
10,28,4,108,0
10,28,4,109,0
10,28,4,110,0
10,28,4,111,0
10,28,4,112,0
10,28,4,113,0
10,28,4,114,0
10,28,4,115,0
10,28,4,116,0
10,28,4,117,0
10,28,4,118,0
10,28,4,119,0
10,28,4,120,0
10,28,4,121,0
10,28,4,122,0
10,28,4,123,0
10,28,4,124,0
10,28,4,125,0
10,28,4,126,0
10,28,4,127,0
10,28,4,128,0
10,28,4,129,0
10,28,4,130,0
10,28,4,131,0
10,28,4,132,0
10,28,4,133,0
10,28,4,134,0
10,28,4,135,0
10,28,4,136,0
10,28,4,137,0
10,28,4,138,0
10,28,4,139,0
10,28,4,140,0
10,28,4,141,0
10,28,4,142,0
10,28,4,143,0
10,28,4,144,0
10,28,4,145,0
10,28,4,146,0
10,28,4,147,0
10,28,4,148,0
10,28,4,149,0
10,28,4,150,0
10,28,4,151,0
10,28,4,152,0
10,28,4,153,0
10,28,4,154,0
10,28,4,155,0
10,28,4,156,0
10,28,4,157,0
10,28,4,158,0
10,28,4,159,0
10,28,4,160,0
10,28,4,161,0
10,28,4,162,0
10,28,4,163,0
10,28,4,164,0
10,28,4,165,0
10,28,4,166,0
10,28,4,167,0
10,28,4,168,0
10,28,4,169,0
10,28,4,170,0
10,28,4,171,0
10,28,4,172,0
10,28,4,173,0
10,28,4,174,0
10,28,4,175,0
10,28,4,176,0
10,28,4,177,0
10,28,4,178,0
10,28,4,179,0
10,28,4,180,0
10,28,4,181,0
10,28,4,182,0
10,28,4,183,0
10,28,4,184,0
10,28,4,185,0
10,28,4,186,0
10,28,4,187,0
10,28,4,188,0
10,28,4,189,0
10,28,4,190,0
10,28,4,191,0
10,28,4,192,0
10,28,4,193,0
10,28,4,194,0
10,28,4,195,0
10,28,4,196,0
10,28,4,197,0
10,28,4,198,0
10,28,4,199,0
10,28,4,200,0
10,28,4,201,0
10,28,4,202,0
10,28,4,203,0
10,28,4,204,0
10,28,4,205,0
10,28,4,206,0
10,28,4,207,0
10,28,4,208,0
10,28,4,209,0
10,28,4,210,0
10,28,4,211,0
10,28,4,212,0
10,28,4,213,0
10,28,4,214,0
10,28,4,215,0
10,28,4,216,0
10,28,4,217,0
10,28,4,218,0
10,28,4,219,0
10,28,4,220,0
10,28,4,221,0
10,28,4,222,0
10,28,4,223,0
10,28,4,224,0
10,28,4,225,0
10,28,4,226,0
10,28,4,227,0
10,28,4,228,0
10,28,4,229,0
10,28,4,230,0
10,28,4,231,0
10,28,4,232,0
10,28,4,233,0
10,28,4,234,0
10,28,4,235,0
10,28,4,236,0
10,28,4,237,0
10,28,4,238,0
10,28,4,239,0
10,28,4,240,0
10,28,4,241,0
10,28,4,242,0
10,28,4,243,0
10,28,4,244,0
10,28,4,245,0
10,28,4,246,0
10,28,4,247,0
10,28,4,248,0
10,28,4,249,0
10,28,4,250,0
10,28,4,251,0
10,28,4,252,0
10,28,4,253,0
10,28,4,254,0
10,28,4,255,0
10,28,4,256,0
10,28,4,257,0
10,28,4,258,0
10,28,4,259,0
10,28,4,260,0
10,28,4,261,0
10,28,4,262,0
10,28,4,263,0
10,28,4,264,0
10,28,4,265,0
10,28,4,266,0
10,28,4,267,0
10,28,4,268,0
10,28,4,269,0
10,28,4,270,0
10,28,4,271,0
10,28,4,272,0
10,28,4,273,0
10,28,4,274,0
10,28,4,275,0
10,28,4,276,0
10,28,4,277,0
10,28,4,278,0
10,28,4,279,0
10,28,4,280,0
10,28,4,281,0
10,28,4,282,0
10,28,4,283,0
10,28,4,284,0
10,28,4,285,0
10,28,4,286,0
10,28,4,287,0
10,28,4,288,0
10,28,4,289,0
10,28,4,290,0
10,28,4,291,0
10,28,4,292,0
10,28,4,293,0
10,28,4,294,0
10,28,4,295,0
10,28,4,296,0
10,28,4,297,0
10,28,4,298,0
10,28,4,299,0
10,28,4,300,0
10,28,4,301,0
10,28,4,302,0
10,28,4,303,0
10,28,4,304,0
10,28,4,305,0
10,28,4,306,0
10,28,4,307,0
10,28,4,308,0
10,28,4,309,0
10,28,4,310,0
10,28,4,311,0
10,28,4,312,0
10,28,4,313,0
10,28,4,314,0
10,28,4,315,0
10,28,4,316,0
10,28,4,317,0
10,28,4,318,0
10,28,4,319,0
10,28,4,320,0
10,28,4,321,0
10,28,4,322,0
10,28,4,323,0
10,28,4,324,0
10,28,4,325,0
10,28,4,326,0
10,28,4,327,0
10,28,4,328,0
10,28,4,329,0
10,28,4,330,0
10,28,4,331,0
10,28,4,332,0
10,28,4,333,0
10,28,4,334,0
10,28,4,335,0
10,28,4,336,0
10,28,4,337,0
10,28,4,338,0
10,28,4,339,0
10,28,4,340,0
10,28,4,341,0
10,28,4,342,0
10,28,4,343,0
10,28,4,344,0
10,28,4,345,0
10,28,4,346,0
10,28,4,347,0
10,28,4,348,0
10,28,4,349,0
10,28,4,350,0
10,28,4,351,0
10,28,4,352,0
10,28,4,353,0
10,28,4,354,0
10,28,4,355,0
10,28,4,356,0
10,28,4,357,0
10,28,4,358,0
10,28,4,359,0
10,28,4,360,0
10,28,4,361,0
10,28,4,362,0
10,28,4,363,0
10,28,4,364,0
10,28,4,365,0
10,28,4,366,0
10,28,4,367,0
10,28,4,368,0
10,28,4,369,0
10,28,4,370,0
10,28,4,371,0
10,28,4,372,0
10,28,4,373,0
10,28,4,374,0
10,28,4,375,0
10,28,4,376,0
10,28,4,377,0
10,28,4,378,0
10,28,4,379,0
10,28,4,380,0
10,28,4,381,0
10,28,4,382,0
10,28,4,383,0
10,28,4,384,0
10,28,4,385,0
10,28,4,386,0
10,28,4,387,0
10,28,4,388,0
10,28,4,389,0
10,28,4,390,0
10,28,4,391,0
10,28,4,392,0
10,28,4,393,0
10,28,4,394,0
10,28,4,395,0
10,28,4,396,0
10,28,4,397,0
10,28,4,398,0
10,28,4,399,0
10,28,4,400,0
10,28,4,401,0
10,28,4,402,0
10,28,4,403,0
10,28,4,404,0
10,28,4,405,0
10,28,4,406,0
10,28,4,407,0
10,28,4,408,0
10,28,4,409,0
10,28,4,410,0
10,28,4,411,0
10,28,4,412,0
10,28,4,413,0
10,28,4,414,0
10,28,4,415,0
10,28,4,416,0
10,28,4,417,0
10,28,4,418,0
10,28,4,419,0
10,28,4,420,0
10,28,4,421,0
10,28,4,422,0
10,28,4,423,0
10,28,4,424,0
10,28,4,425,0
10,28,4,426,0
10,28,4,427,0
10,28,4,428,0
10,28,4,429,0
10,28,4,430,0
10,28,4,431,0
10,28,4,432,0
10,28,4,433,0
10,28,4,434,0
10,28,4,435,0
10,28,4,436,0
10,28,4,437,0
10,28,4,438,0
10,28,4,439,0
10,28,4,440,0
10,28,4,441,0
10,28,4,442,0
10,28,4,443,0
10,28,4,444,0
10,28,4,445,0
10,28,4,446,0
10,28,4,447,0
10,28,4,448,0
10,28,4,449,0
10,28,4,450,0
10,28,4,451,0
10,28,4,452,0
10,28,4,453,0
10,28,4,454,0
10,28,4,455,0
10,28,4,456,0
10,28,4,457,0
10,28,4,458,0
10,28,4,459,0
10,28,4,460,0
10,28,4,461,0
10,28,4,462,0
10,28,4,463,0
10,28,4,464,0
10,28,4,465,0
10,28,4,466,0
10,28,4,467,0
10,28,4,468,0
10,28,4,469,0
10,28,4,470,0
10,28,4,471,0
10,28,4,472,0
10,28,4,473,0
10,28,4,474,0
10,28,4,475,0
10,28,4,476,0
10,28,4,477,0
10,28,4,478,0
10,28,4,479,0
10,28,4,480,0
10,28,4,481,0
10,28,4,482,0
10,28,4,483,0
10,28,4,484,0
10,28,4,485,0
10,28,4,486,0
10,28,4,487,0
10,28,4,488,0
10,28,4,489,0
10,28,4,490,0
10,28,4,491,0
10,28,4,492,0
10,28,4,493,0
10,28,4,494,0
10,28,4,495,0
10,28,4,496,0
10,28,4,497,0
10,28,4,498,0
10,28,4,499,0
10,28,4,500,0
10,28,4,501,0
10,28,4,502,0
10,28,4,503,0
10,28,4,504,0
10,28,4,505,0
10,28,4,506,0
10,28,4,507,0
10,28,4,508,0
10,28,4,509,0
10,28,4,510,0
10,28,4,511,0
10,28,4,512,0
10,28,4,513,0
10,28,4,514,0
10,28,4,515,0
10,28,4,516,0
10,28,4,517,0
10,28,4,518,0
10,28,4,519,0
10,28,4,520,0
10,28,4,521,0
10,28,4,522,0
10,28,5,0,12077800732
10,28,5,1,1669555640
10,28,5,2,86888964
10,28,5,3,1806176
10,28,5,4,76744
10,28,5,5,1800
10,28,5,6,0
10,28,5,7,0
10,28,5,8,0
10,28,5,9,0
10,28,5,10,0
10,28,5,11,0
10,28,5,12,0
10,28,5,13,0
10,28,5,14,0
10,28,5,15,0
10,28,5,16,0
10,28,5,17,0
10,28,5,18,0
10,28,5,19,0
10,28,5,20,0
10,28,5,21,0
10,28,5,22,0
10,28,5,23,0
10,28,5,24,0
10,28,5,25,0
10,28,5,26,0
10,28,5,27,0
10,28,5,28,0
10,28,5,29,0
10,28,5,30,0
10,28,5,31,0
10,28,5,32,0
10,28,5,33,0
10,28,5,34,0
10,28,5,35,0
10,28,5,36,0
10,28,5,37,0
10,28,5,38,0
10,28,5,39,0
10,28,5,40,0
10,28,5,41,0
10,28,5,42,0
10,28,5,43,0
10,28,5,44,0
10,28,5,45,0
10,28,5,46,0
10,28,5,47,0
10,28,5,48,0
10,28,5,49,0
10,28,5,50,0
10,28,5,51,0
10,28,5,52,0
10,28,5,53,0
10,28,5,54,0
10,28,5,55,0
10,28,5,56,0
10,28,5,57,0
10,28,5,58,0
10,28,5,59,0
10,28,5,60,0
10,28,5,61,0
10,28,5,62,0
10,28,5,63,0
10,28,5,64,0
10,28,5,65,0
10,28,5,66,0
10,28,5,67,0
10,28,5,68,0
10,28,5,69,0
10,28,5,70,0
10,28,5,71,0
10,28,5,72,0
10,28,5,73,0
10,28,5,74,0
10,28,5,75,0
10,28,5,76,0
10,28,5,77,0
10,28,5,78,0
10,28,5,79,0
10,28,5,80,0
10,28,5,81,0
10,28,5,82,0
10,28,5,83,0
10,28,5,84,0
10,28,5,85,0
10,28,5,86,0
10,28,5,87,0
10,28,5,88,0
10,28,5,89,0
10,28,5,90,0
10,28,5,91,0
10,28,5,92,0
10,28,5,93,0
10,28,5,94,0
10,28,5,95,0
10,28,5,96,0
10,28,5,97,0
10,28,5,98,0
10,28,5,99,0
10,28,5,100,0
10,28,5,101,0
10,28,5,102,0
10,28,5,103,0
10,28,5,104,0
10,28,5,105,0
10,28,5,106,0
10,28,5,107,0
10,28,5,108,0
10,28,5,109,0
10,28,5,110,0
10,28,5,111,0
10,28,5,112,0
10,28,5,113,0
10,28,5,114,0
10,28,5,115,0
10,28,5,116,0
10,28,5,117,0
10,28,5,118,0
10,28,5,119,0
10,28,5,120,0
10,28,5,121,0
10,28,5,122,0
10,28,5,123,0
10,28,5,124,0
10,28,5,125,0
10,28,5,126,0
10,28,5,127,0
10,28,5,128,0
10,28,5,129,0
10,28,5,130,0
10,28,5,131,0
10,28,5,132,0
10,28,5,133,0
10,28,5,134,0
10,28,5,135,0
10,28,5,136,0
10,28,5,137,0
10,28,5,138,0
10,28,5,139,0
10,28,5,140,0
10,28,5,141,0
10,28,5,142,0
10,28,5,143,0
10,28,5,144,0
10,28,5,145,0
10,28,5,146,0
10,28,5,147,0
10,28,5,148,0
10,28,5,149,0
10,28,5,150,0
10,28,5,151,0
10,28,5,152,0
10,28,5,153,0
10,28,5,154,0
10,28,5,155,0
10,28,5,156,0
10,28,5,157,0
10,28,5,158,0
10,28,5,159,0
10,28,5,160,0
10,28,5,161,0
10,28,5,162,0
10,28,5,163,0
10,28,5,164,0
10,28,5,165,0
10,28,5,166,0
10,28,5,167,0
10,28,5,168,0
10,28,5,169,0
10,28,5,170,0
10,28,5,171,0
10,28,5,172,0
10,28,5,173,0
10,28,5,174,0
10,28,5,175,0
10,28,5,176,0
10,28,5,177,0
