r,c,o,a,count
9,23,143,356,0
9,23,143,357,0
9,23,143,358,0
9,23,143,359,0
9,23,143,360,0
9,23,143,361,0
9,23,143,362,0
9,23,143,363,0
9,23,143,364,0
9,23,143,365,0
9,23,143,366,0
9,23,143,367,0
9,23,143,368,0
9,23,143,369,0
9,23,143,370,0
9,23,143,371,0
9,23,143,372,0
9,23,143,373,0
9,23,143,374,0
9,23,143,375,0
9,23,143,376,0
9,23,143,377,0
9,23,143,378,0
9,23,143,379,0
9,23,143,380,0
9,23,143,381,0
9,23,143,382,0
9,23,144,0,0
9,23,144,1,0
9,23,144,2,0
9,23,144,3,0
9,23,144,4,0
9,23,144,5,0
9,23,144,6,0
9,23,144,7,0
9,23,144,8,0
9,23,144,9,0
9,23,144,10,0
9,23,144,11,0
9,23,144,12,0
9,23,144,13,0
9,23,144,14,0
9,23,144,15,0
9,23,144,16,0
9,23,144,17,0
9,23,144,18,0
9,23,144,19,0
9,23,144,20,0
9,23,144,21,0
9,23,144,22,0
9,23,144,23,0
9,23,144,24,0
9,23,144,25,0
9,23,144,26,0
9,23,144,27,0
9,23,144,28,0
9,23,144,29,0
9,23,144,30,0
9,23,144,31,0
9,23,144,32,0
9,23,144,33,0
9,23,144,34,0
9,23,144,35,0
9,23,144,36,0
9,23,144,37,0
9,23,144,38,0
9,23,144,39,0
9,23,144,40,0
9,23,144,41,0
9,23,144,42,0
9,23,144,43,0
9,23,144,44,0
9,23,144,45,0
9,23,144,46,0
9,23,144,47,0
9,23,144,48,0
9,23,144,49,0
9,23,144,50,0
9,23,144,51,0
9,23,144,52,0
9,23,144,53,0
9,23,144,54,0
9,23,144,55,0
9,23,144,56,0
9,23,144,57,0
9,23,144,58,0
9,23,144,59,0
9,23,144,60,0
9,23,144,61,0
9,23,144,62,0
9,23,144,63,0
9,23,144,64,0
9,23,144,65,0
9,23,144,66,0
9,23,144,67,0
9,23,144,68,0
9,23,144,69,0
9,23,144,70,0
9,23,144,71,0
9,23,144,72,0
9,23,144,73,0
9,23,144,74,0
9,23,144,75,0
9,23,144,76,0
9,23,144,77,0
9,23,144,78,0
9,23,144,79,0
9,23,144,80,0
9,23,144,81,0
9,23,144,82,0
9,23,144,83,0
9,23,144,84,0
9,23,144,85,0
9,23,144,86,0
9,23,144,87,0
9,23,144,88,0
9,23,144,89,0
9,23,144,90,0
9,23,144,91,0
9,23,144,92,0
9,23,144,93,0
9,23,144,94,0
9,23,144,95,0
9,23,144,96,0
9,23,144,97,0
9,23,144,98,0
9,23,144,99,0
9,23,144,100,0
9,23,144,101,0
9,23,144,102,0
9,23,144,103,0
9,23,144,104,0
9,23,144,105,0
9,23,144,106,0
9,23,144,107,0
9,23,144,108,0
9,23,144,109,0
9,23,144,110,0
9,23,144,111,0
9,23,144,112,0
9,23,144,113,0
9,23,144,114,0
9,23,144,115,0
9,23,144,116,0
9,23,144,117,0
9,23,144,118,0
9,23,144,119,0
9,23,144,120,0
9,23,144,121,0
9,23,144,122,0
9,23,144,123,0
9,23,144,124,0
9,23,144,125,0
9,23,144,126,0
9,23,144,127,0
9,23,144,128,0
9,23,144,129,0
9,23,144,130,14271226894575
9,23,144,131,3431146255470048
9,23,144,132,396097474084527462
9,23,144,133,29348017121915962040
9,23,144,134,1572326335806657158146
9,23,144,135,65046433429927287640434
9,23,144,136,2167126634631303823190945
9,23,144,137,59889162904048584843749884
9,23,144,138,1403386881666810869371099302
9,23,144,139,28365839616206246169406254266
9,23,144,140,501341535152130343780005941528
9,23,144,141,7834909126510927990655403896598
9,23,144,142,109274958928629514327690412764330
9,23,144,143,1370840126378776686989281728353024
9,23,144,144,15571379768148373599177537545329419
9,23,144,145,161077097504492735428795797200827426
9,23,144,146,1524992626474202561719340448021862098
9,23,144,147,13271257424910186860381186601893879510
9,23,144,148,106564850287562152161025783530995551708
9,23,144,149,792169370694335500931766129433377636140
9,23,144,150,5467558839339606216457666299742304036194
9,23,144,151,35128265186246895900267524460522856192890
9,23,144,152,210567184568143952359953406183699699754564
9,23,144,153,1179943678430551716644929066992162217947604
9,23,144,154,6192007539798965684867522413226578663273499
9,23,144,155,30477117933557995393162060044452873482604330
9,23,144,156,140890488910983856271598951971122207432754607
9,23,144,157,612460614690248559294372959980761796754072050
9,23,144,158,2506256593975740994607595981267283002572660300
9,23,144,159,9663456167377678122176014945790543073616296242
9,23,144,160,35136719217912826910453046529099575971633086612
9,23,144,161,120568458981725215535674523476934542721632583614
9,23,144,162,390694714986281224205046400911327518235259564681
9,23,144,163,1196275112875884936199734056319604101651026020266
9,23,144,164,3462967219540535844506444694368389531287844040301
9,23,144,165,9482082891421246430223487386317215593461422619534
9,23,144,166,24569471425033837401148694609124841237012394165989
9,23,144,167,60271426387463798036696614455469755228780960283978
9,23,144,168,140032695450360846502188456550267250871699324163840
9,23,144,169,308264591730051904213038706186862048912797742531694
9,23,144,170,643229799095695927531421603328892122547261958668515
9,23,144,171,1272711800709581120932901369036300629642000914720480
9,23,144,172,2388866838843799667614711720636843294779825951830266
9,23,144,173,4255337231473996985366257294552485845740954182281458
9,23,144,174,7196908065120923443127846580188503890505819722307733
9,23,144,175,11561833919029177862606625783555684162875040967831760
9,23,144,176,17651658427862052056928459889408797665330342915681176
9,23,144,177,25623755964471385918973868134987680307240669748600508
9,23,144,178,35385949120190872155676001253278446536191548959265768
9,23,144,179,46515112263712856925993751340166336450673508637978870
9,23,144,180,58235642918382690478700301517847966679608189699792845
9,23,144,181,69483766796206674051707904635715436293929432027881220
9,23,144,182,79059982068857884130987142016016959145977089973958902
9,23,144,183,85841722628668863474338309779093880881341411670040030
9,23,144,184,89003532164257135436082201454962863350140343925252998
9,23,144,185,88184048810004032902258884374859613578240665650115566
9,23,144,186,83552707697962466577977071726845938877191101577865826
9,23,144,187,75759652917904840474253700670790883398708981673085234
9,23,144,188,65787864544995626384946491977992270394143868356906508
9,23,144,189,54753283750327998421310206511675992319746864722047898
9,23,144,190,43707781969277087630276165190655602176894552266429026
9,23,144,191,33490326494895266665872982636925127621185784644529266
9,23,144,192,24650102536735245915722783646745730727021059897260251
9,23,144,193,17441398315006052487554601624173673817658784772008302
9,23,144,194,11872120034279239173123061278583576179976146614009379
9,23,144,195,7779945906736205552943545037719780104116362371544494
9,23,144,196,4911769144107853888843478264533950192430132257714771
9,23,144,197,2989635076324530844340220477648429948794042505536034
9,23,144,198,1755562937570027520475189681223465675328037933519406
9,23,144,199,995232245939679043762341850337522222445045477792988
9,23,144,200,545037321976047254757489053924453865115371705100465
9,23,144,201,288534269946398542913935536974304404539848790258150
9,23,144,202,147742246461104338936187782196073016264889042336496
9,23,144,203,73215948498314387010192212282330754012669828758686
9,23,144,204,35135681071641107089435360539913716628546858314031
9,23,144,205,16336944409855217748174195262458008042217410327078
9,23,144,206,7363782032241258894459726142634569537388411130553
9,23,144,207,3219259727767541066276348399820050679240191101088
9,23,144,208,1365660275325796533472796056588668350614071376599
9,23,144,209,562414371516727811568907527715486454424789712838
9,23,144,210,224947608211779032389580618388629009700963654333
9,23,144,211,87415839074163904057612528253294377518237560234
9,23,144,212,33017432464758502841700402889177876517618183519
9,23,144,213,12125211198609554512130428542982260113936314382
9,23,144,214,4330759619131149260902407733743322897171759955
9,23,144,215,1504841110392011190903858525067826795690219686
9,23,144,216,508837191700800372486421290260745191500209032
9,23,144,217,167465325923898319738937887733560654966865348
9,23,144,218,53655097411062485074201629428535052642420766
9,23,144,219,16738047399727669143192967074624307054631216
9,23,144,220,5084625532417298782206399794757333849747488
9,23,144,221,1504217329730656079913378579334573808873688
9,23,144,222,433391559446960107831600941614567616443026
9,23,144,223,121610871861141581660838565837614974556008
9,23,144,224,33233226263494706584867791114995216651684
9,23,144,225,8843987076430819580520717989648315272724
9,23,144,226,2291641950144096059862036924786297144487
9,23,144,227,578089537766238549267957056341782843078
9,23,144,228,141937586103036554059832286925789608909
9,23,144,229,33910489459895033684729416754915849422
9,23,144,230,7880607973944313341295993270190596201
9,23,144,231,1780743388661737197202076580144327244
9,23,144,232,391071092503958278288305972312162224
9,23,144,233,83423191379803725852556210678926200
9,23,144,234,17275178885292409043658536456238496
9,23,144,235,3470174394885717507128499926246100
9,23,144,236,675643397062097115263814194273554
9,23,144,237,127384636569144791374774783175054
9,23,144,238,23232250593131756230252928837548
9,23,144,239,4093744483720784195292381799114
9,23,144,240,696012900849194190274403824596
9,23,144,241,114002729628229637603312788176
9,23,144,242,17958114988330049843084816814
9,23,144,243,2715184086234791847740413704
9,23,144,244,393152342310897294396060930
9,23,144,245,54380386035786516685178814
9,23,144,246,7164494362523942404555083
9,23,144,247,896089733437672671265624
9,23,144,248,105995384335143563652798
9,23,144,249,11805454675362591326414
9,23,144,250,1231739206376925792825
9,23,144,251,119671311277791376536
9,23,144,252,10749851448192947855
9,23,144,253,885158196629310240
9,23,144,254,66105661911626118
9,23,144,255,4417891335665684
9,23,144,256,259590097947187
9,23,144,257,13091802480352
9,23,144,258,547529262010
9,23,144,259,18026918728
9,23,144,260,428773676
9,23,144,261,6252142
9,23,144,262,36132
9,23,144,263,8
9,23,144,264,0
9,23,144,265,0
9,23,144,266,0
9,23,144,267,0
9,23,144,268,0
9,23,144,269,0
9,23,144,270,0
9,23,144,271,0
9,23,144,272,0
9,23,144,273,0
9,23,144,274,0
9,23,144,275,0
9,23,144,276,0
9,23,144,277,0
9,23,144,278,0
9,23,144,279,0
9,23,144,280,0
9,23,144,281,0
9,23,144,282,0
9,23,144,283,0
9,23,144,284,0
9,23,144,285,0
9,23,144,286,0
9,23,144,287,0
9,23,144,288,0
9,23,144,289,0
9,23,144,290,0
9,23,144,291,0
9,23,144,292,0
9,23,144,293,0
9,23,144,294,0
9,23,144,295,0
9,23,144,296,0
9,23,144,297,0
9,23,144,298,0
9,23,144,299,0
9,23,144,300,0
9,23,144,301,0
9,23,144,302,0
9,23,144,303,0
9,23,144,304,0
9,23,144,305,0
9,23,144,306,0
9,23,144,307,0
9,23,144,308,0
9,23,144,309,0
9,23,144,310,0
9,23,144,311,0
9,23,144,312,0
9,23,144,313,0
9,23,144,314,0
9,23,144,315,0
9,23,144,316,0
9,23,144,317,0
9,23,144,318,0
9,23,144,319,0
9,23,144,320,0
9,23,144,321,0
9,23,144,322,0
9,23,144,323,0
9,23,144,324,0
9,23,144,325,0
9,23,144,326,0
9,23,144,327,0
9,23,144,328,0
9,23,144,329,0
9,23,144,330,0
9,23,144,331,0
9,23,144,332,0
9,23,144,333,0
9,23,144,334,0
9,23,144,335,0
9,23,144,336,0
9,23,144,337,0
9,23,144,338,0
9,23,144,339,0
9,23,144,340,0
9,23,144,341,0
9,23,144,342,0
9,23,144,343,0
9,23,144,344,0
9,23,144,345,0
9,23,144,346,0
9,23,144,347,0
9,23,144,348,0
9,23,144,349,0
9,23,144,350,0
9,23,144,351,0
9,23,144,352,0
9,23,144,353,0
9,23,144,354,0
9,23,144,355,0
9,23,144,356,0
9,23,144,357,0
9,23,144,358,0
9,23,144,359,0
9,23,144,360,0
9,23,144,361,0
9,23,144,362,0
9,23,144,363,0
9,23,144,364,0
9,23,144,365,0
9,23,144,366,0
9,23,144,367,0
9,23,144,368,0
9,23,144,369,0
9,23,144,370,0
9,23,144,371,0
9,23,144,372,0
9,23,144,373,0
9,23,144,374,0
9,23,144,375,0
9,23,144,376,0
9,23,144,377,0
9,23,144,378,0
9,23,144,379,0
9,23,144,380,0
9,23,144,381,0
9,23,144,382,0
9,23,145,0,0
9,23,145,1,0
9,23,145,2,0
9,23,145,3,0
9,23,145,4,0
9,23,145,5,0
9,23,145,6,0
9,23,145,7,0
9,23,145,8,0
9,23,145,9,0
9,23,145,10,0
9,23,145,11,0
9,23,145,12,0
9,23,145,13,0
9,23,145,14,0
9,23,145,15,0
9,23,145,16,0
9,23,145,17,0
9,23,145,18,0
9,23,145,19,0
9,23,145,20,0
9,23,145,21,0
9,23,145,22,0
9,23,145,23,0
9,23,145,24,0
9,23,145,25,0
9,23,145,26,0
9,23,145,27,0
9,23,145,28,0
9,23,145,29,0
9,23,145,30,0
9,23,145,31,0
9,23,145,32,0
9,23,145,33,0
9,23,145,34,0
9,23,145,35,0
9,23,145,36,0
9,23,145,37,0
9,23,145,38,0
9,23,145,39,0
9,23,145,40,0
9,23,145,41,0
9,23,145,42,0
9,23,145,43,0
9,23,145,44,0
9,23,145,45,0
9,23,145,46,0
9,23,145,47,0
9,23,145,48,0
9,23,145,49,0
9,23,145,50,0
9,23,145,51,0
9,23,145,52,0
9,23,145,53,0
9,23,145,54,0
9,23,145,55,0
9,23,145,56,0
9,23,145,57,0
9,23,145,58,0
9,23,145,59,0
9,23,145,60,0
9,23,145,61,0
9,23,145,62,0
9,23,145,63,0
9,23,145,64,0
9,23,145,65,0
9,23,145,66,0
9,23,145,67,0
9,23,145,68,0
9,23,145,69,0
9,23,145,70,0
9,23,145,71,0
9,23,145,72,0
9,23,145,73,0
9,23,145,74,0
9,23,145,75,0
9,23,145,76,0
9,23,145,77,0
9,23,145,78,0
9,23,145,79,0
9,23,145,80,0
9,23,145,81,0
9,23,145,82,0
9,23,145,83,0
9,23,145,84,0
9,23,145,85,0
9,23,145,86,0
9,23,145,87,0
9,23,145,88,0
9,23,145,89,0
9,23,145,90,0
9,23,145,91,0
9,23,145,92,0
9,23,145,93,0
9,23,145,94,0
9,23,145,95,0
9,23,145,96,0
9,23,145,97,0
9,23,145,98,0
9,23,145,99,0
9,23,145,100,0
9,23,145,101,0
9,23,145,102,0
9,23,145,103,0
9,23,145,104,0
9,23,145,105,0
9,23,145,106,0
9,23,145,107,0
9,23,145,108,0
9,23,145,109,0
9,23,145,110,0
9,23,145,111,0
9,23,145,112,0
9,23,145,113,0
9,23,145,114,0
9,23,145,115,0
9,23,145,116,0
9,23,145,117,0
9,23,145,118,0
9,23,145,119,0
9,23,145,120,0
9,23,145,121,0
9,23,145,122,0
9,23,145,123,0
9,23,145,124,0
9,23,145,125,0
9,23,145,126,0
9,23,145,127,0
9,23,145,128,0
9,23,145,129,0
9,23,145,130,0
9,23,145,131,0
9,23,145,132,0
9,23,145,133,0
9,23,145,134,98890100371191
9,23,145,135,22870625200525860
9,23,145,136,2546584327985992633
9,23,145,137,182241105832926043088
9,23,145,138,9437067662180265027266
9,23,145,139,377510503223578716747654
9,23,145,140,12164631589556444323133503
9,23,145,141,325147985653285588541315100
9,23,145,142,7367819618127676046758843276
9,23,145,143,143945636231633752558000023544
9,23,145,144,2457558241777984683154647271488
9,23,145,145,37070480791539343122389102507258
9,23,145,146,498591384145481975106112556899581
9,23,145,147,6025746713738984330323591536094174
9,23,145,148,65871472314131601733950154813689915
9,23,145,149,655060080612193182170010915972875696
9,23,145,150,5955432272389433207777779687613243164
9,23,145,151,49713116835198673647378511788755812596
9,23,145,152,382470452519067811752478582749611027043
9,23,145,153,2721050634943988385713876579715780756640
9,23,145,154,17953766143821853617435360637184336837206
9,23,145,155,110146631874913875242104751779087666051054
9,23,145,156,629748764949844363348823843181828879721773
9,23,145,157,3362104811588398267135594493595741344539184
9,23,145,158,16790680459331610697630071332509975651956132
9,23,145,159,78562303834038363244686339780786487856168036
9,23,145,160,344862678390856897759823425403530503730063528
9,23,145,161,1421977469862296322125384794012768754831444646
9,23,145,162,5513434450761845195073162661512420856367232516
9,23,145,163,20121065814033869873185567687859782542800518744
9,23,145,164,69175167419040576179930327047314741953646535277
9,23,145,165,224208716494365894835622185188414106679244678324
9,23,145,166,685579157937734367697376793698002904419994663647
9,23,145,167,1978964468855871947120500488608704189743738881548
9,23,145,168,5395649123367738033022432309108052987743980254163
9,23,145,169,13902949152069049589134852849080500588118769218894
9,23,145,170,33872428435034313362397807128555419477424310408119
9,23,145,171,78067603930042650351832401868128421902046180389172
9,23,145,172,170287722861692391737781600196946228549248123412460
9,23,145,173,351709280023055488272437629250377242836440453608588
9,23,145,174,688133149443178151378769222355549298452800347032253
9,23,145,175,1276004540003324121507746477704594833604551549671768
9,23,145,176,2243525648115153480366259666581028573099774830299980
9,23,145,177,3742173799734995081046916031949578320671895741996284
9,23,145,178,5924539715780285411265616366222953546907093826257369
9,23,145,179,8907514934506399325895845102490428188066760822137674
9,23,145,180,12725477943404693086474902760859487829478557226330294
9,23,145,181,17284741346216781613444566347358240150688855795356336
9,23,145,182,22335211651478895019934249416404803327649952659796937
9,23,145,183,27474780952340802937625638555937032517173304933528058
9,23,145,184,32194742534242419070658810391461643328776125094211201
9,23,145,185,35961858161839163857390686896566335257775013679831350
9,23,145,186,38319079723633524686152131051159377965336592984977020
9,23,145,187,38978173028127242655431353267116882509646581905805150
9,23,145,188,37877923972286825102121491495619702048170629423331228
9,23,145,189,35191661681706541152729050375467862587313587004602464
9,23,145,190,31283647027907881408425172021189981466579190033114526
9,23,145,191,26629137767807579383925487698436479663710253915340670
9,23,145,192,21721946615931781702154660563075840339822366680711553
9,23,145,193,16993482350833763696588916515132070161470875080959514
9,23,145,194,12759896333134620849568854784691609952698083492088845
9,23,145,195,9203010992132900384483409870285523328089631235968532
9,23,145,196,6380641676231454616719167937019015712220942994759685
9,23,145,197,4255784363609359000447502242477516316782344366026572
9,23,145,198,2732748288998475774211792187177017563751897551332454
9,23,145,199,1690605067139035830215372589813721885449007940080818
9,23,145,200,1008365710884585461071689080585249911255465869268862
9,23,145,201,580270649696703723234348876089467452962280509559568
9,23,145,202,322385022431012990011513941483079558391067317391718
9,23,145,203,173036294641036306843917417383558300330507557890208
9,23,145,204,89783155008920151585579334421482164030835881655881
9,23,145,205,45062517272699446457412145470139226420261370168542
9,23,145,206,21890547915507589070655623707284057169032929556790
9,23,145,207,10298305883548400862553169505847294168137329227042
9,23,145,208,4694395599077173716433975310709257783197689376176
9,23,145,209,2074551411043832194811301039082205288699266083634
9,23,145,210,889229869363649574384012550311731349187785221885
9,23,145,211,369872862030963320219030497633268104324920628694
9,23,145,212,149358873050390231213599160861946035022632574883
9,23,145,213,58577291686669978108569384653019894620083354586
9,23,145,214,22321046331244353841557256600710988745304608737
9,23,145,215,8266878478857711887867613685119206235073583774
9,23,145,216,2976817293408300837480883905738513843183141849
9,23,145,217,1042497709390506184048376107517559849904726856
9,23,145,218,355161164436202985993792162197721508994962223
9,23,145,219,117734692929732783494869133259123019987277200
9,23,145,220,37983841804326566344264110588489334952360545
9,23,145,221,11928360752773456164046122477277362195558280
9,23,145,222,3646756187142243392651429253503638560988384
9,23,145,223,1085469162873802938002448017710635986477232
9,23,145,224,314584397642418137152775223113636738986449
9,23,145,225,88771306086352399684473653960593421536424
9,23,145,226,24390036519460909839309349220223681455525
9,23,145,227,6524185278259415905845751376090364813818
9,23,145,228,1698883287533032010530840454160142438378
9,23,145,229,430578436888416503518559992196250500094
9,23,145,230,106193458168024965620227656204485533601
9,23,145,231,25478914033491554716621859745541245858
9,23,145,232,5945062568155954076177977530458475073
9,23,145,233,1348499230779048193548993509740628162
9,23,145,234,297207240757986505135685888956044965
9,23,145,235,63612812195804350559386582896056386
9,23,145,236,13213920418001596029036274796333350
9,23,145,237,2661984501441247842726710723293392
9,23,145,238,519644279111790453997695175597830
9,23,145,239,98202782161311861339056270995010
9,23,145,240,17947047623602849315953403783923
9,23,145,241,3168005635261478591846211207966
9,23,145,242,539391787150293788104653376157
9,23,145,243,88444378339038440703360526188
9,23,145,244,13941679389361963588148186227
9,23,145,245,2108466698570445431814611510
9,23,145,246,305234789586290572749047884
9,23,145,247,42187935740401784286791374
9,23,145,248,5550612536093039475833841
9,23,145,249,692813014608741240719778
9,23,145,250,81717722037765677745469
9,23,145,251,9067326659020011019916
9,23,145,252,941502127815977050326
9,23,145,253,90920324590140595568
9,23,145,254,8106113688127858636
9,23,145,255,661349746376807130
9,23,145,256,48839907736187576
9,23,145,257,3219813424006438
9,23,145,258,186080396398998
9,23,145,259,9195404056668
9,23,145,260,374895488145
9,23,145,261,11941382976
9,23,145,262,271285840
9,23,145,263,3677346
9,23,145,264,18060
9,23,145,265,0
9,23,145,266,0
9,23,145,267,0
9,23,145,268,0
9,23,145,269,0
9,23,145,270,0
9,23,145,271,0
9,23,145,272,0
9,23,145,273,0
9,23,145,274,0
9,23,145,275,0
9,23,145,276,0
9,23,145,277,0
9,23,145,278,0
9,23,145,279,0
9,23,145,280,0
9,23,145,281,0
9,23,145,282,0
9,23,145,283,0
9,23,145,284,0
9,23,145,285,0
9,23,145,286,0
9,23,145,287,0
9,23,145,288,0
9,23,145,289,0
9,23,145,290,0
9,23,145,291,0
9,23,145,292,0
9,23,145,293,0
9,23,145,294,0
9,23,145,295,0
9,23,145,296,0
9,23,145,297,0
9,23,145,298,0
9,23,145,299,0
9,23,145,300,0
9,23,145,301,0
9,23,145,302,0
9,23,145,303,0
9,23,145,304,0
9,23,145,305,0
9,23,145,306,0
9,23,145,307,0
9,23,145,308,0
9,23,145,309,0
9,23,145,310,0
9,23,145,311,0
9,23,145,312,0
9,23,145,313,0
9,23,145,314,0
9,23,145,315,0
9,23,145,316,0
9,23,145,317,0
9,23,145,318,0
9,23,145,319,0
9,23,145,320,0
9,23,145,321,0
9,23,145,322,0
9,23,145,323,0
9,23,145,324,0
9,23,145,325,0
9,23,145,326,0
9,23,145,327,0
9,23,145,328,0
9,23,145,329,0
9,23,145,330,0
9,23,145,331,0
9,23,145,332,0
9,23,145,333,0
9,23,145,334,0
9,23,145,335,0
9,23,145,336,0
9,23,145,337,0
9,23,145,338,0
9,23,145,339,0
9,23,145,340,0
9,23,145,341,0
9,23,145,342,0
9,23,145,343,0
9,23,145,344,0
9,23,145,345,0
9,23,145,346,0
9,23,145,347,0
9,23,145,348,0
9,23,145,349,0
9,23,145,350,0
9,23,145,351,0
9,23,145,352,0
9,23,145,353,0
9,23,145,354,0
9,23,145,355,0
9,23,145,356,0
9,23,145,357,0
9,23,145,358,0
9,23,145,359,0
9,23,145,360,0
9,23,145,361,0
9,23,145,362,0
9,23,145,363,0
9,23,145,364,0
9,23,145,365,0
9,23,145,366,0
9,23,145,367,0
9,23,145,368,0
9,23,145,369,0
9,23,145,370,0
9,23,145,371,0
9,23,145,372,0
9,23,145,373,0
9,23,145,374,0
9,23,145,375,0
9,23,145,376,0
9,23,145,377,0
9,23,145,378,0
9,23,145,379,0
9,23,145,380,0
9,23,145,381,0
9,23,145,382,0
9,23,146,0,0
9,23,146,1,0
9,23,146,2,0
9,23,146,3,0
9,23,146,4,0
9,23,146,5,0
9,23,146,6,0
9,23,146,7,0
9,23,146,8,0
9,23,146,9,0
9,23,146,10,0
9,23,146,11,0
9,23,146,12,0
9,23,146,13,0
9,23,146,14,0
9,23,146,15,0
9,23,146,16,0
9,23,146,17,0
9,23,146,18,0
9,23,146,19,0
9,23,146,20,0
9,23,146,21,0
9,23,146,22,0
9,23,146,23,0
9,23,146,24,0
9,23,146,25,0
9,23,146,26,0
9,23,146,27,0
9,23,146,28,0
9,23,146,29,0
9,23,146,30,0
9,23,146,31,0
9,23,146,32,0
9,23,146,33,0
9,23,146,34,0
9,23,146,35,0
9,23,146,36,0
9,23,146,37,0
9,23,146,38,0
9,23,146,39,0
9,23,146,40,0
9,23,146,41,0
9,23,146,42,0
9,23,146,43,0
9,23,146,44,0
9,23,146,45,0
9,23,146,46,0
9,23,146,47,0
9,23,146,48,0
9,23,146,49,0
9,23,146,50,0
9,23,146,51,0
9,23,146,52,0
9,23,146,53,0
9,23,146,54,0
9,23,146,55,0
9,23,146,56,0
9,23,146,57,0
9,23,146,58,0
9,23,146,59,0
9,23,146,60,0
9,23,146,61,0
9,23,146,62,0
9,23,146,63,0
9,23,146,64,0
9,23,146,65,0
9,23,146,66,0
9,23,146,67,0
9,23,146,68,0
9,23,146,69,0
9,23,146,70,0
9,23,146,71,0
9,23,146,72,0
9,23,146,73,0
9,23,146,74,0
9,23,146,75,0
9,23,146,76,0
9,23,146,77,0
9,23,146,78,0
9,23,146,79,0
9,23,146,80,0
9,23,146,81,0
9,23,146,82,0
9,23,146,83,0
9,23,146,84,0
9,23,146,85,0
9,23,146,86,0
9,23,146,87,0
9,23,146,88,0
9,23,146,89,0
9,23,146,90,0
9,23,146,91,0
9,23,146,92,0
9,23,146,93,0
9,23,146,94,0
9,23,146,95,0
9,23,146,96,0
9,23,146,97,0
9,23,146,98,0
9,23,146,99,0
9,23,146,100,0
9,23,146,101,0
9,23,146,102,0
9,23,146,103,0
9,23,146,104,0
9,23,146,105,0
9,23,146,106,0
9,23,146,107,0
9,23,146,108,0
9,23,146,109,0
9,23,146,110,0
9,23,146,111,0
9,23,146,112,0
9,23,146,113,0
9,23,146,114,0
9,23,146,115,0
9,23,146,116,0
9,23,146,117,0
9,23,146,118,0
9,23,146,119,0
9,23,146,120,0
9,23,146,121,0
9,23,146,122,0
9,23,146,123,0
9,23,146,124,0
9,23,146,125,0
9,23,146,126,0
9,23,146,127,0
9,23,146,128,0
9,23,146,129,0
9,23,146,130,0
9,23,146,131,0
9,23,146,132,0
9,23,146,133,0
9,23,146,134,0
9,23,146,135,0
9,23,146,136,0
9,23,146,137,0
9,23,146,138,640824361108297
9,23,146,139,142959819624243118
9,23,146,140,15375047126627285997
9,23,146,141,1063346982139258183188
9,23,146,142,53228289846088431896071
9,23,146,143,2058457630034580202454606
9,23,146,144,64117781774301230745022106
9,23,146,145,1656165755323694986135978376
9,23,146,146,36248901690455541081964436776
9,23,146,147,683594254554412581482510946484
9,23,146,148,11256274272385969616767510871177
9,23,146,149,163609986515984579648926018279674
9,23,146,150,2118286383250314029376749913573347
9,23,146,151,24618176001821051335757670608002832
9,23,146,152,258512428985340616289319204941546092
9,23,146,153,2466781022041230353322005312879047288
9,23,146,154,21495627453150988438323603629618903720
9,23,146,155,171796670211831879697382567413176026292
9,23,146,156,1264057605992211213929194727219639175196
9,23,146,157,8591098735024740362034235224545048812726
9,23,146,158,54091475546120020390173074708012305462240
9,23,146,159,316318425729040893762102282007930050421748
9,23,146,160,1721951035763504976842706040786417980880052
9,23,146,161,8743537981312008160166169014807584845105090
9,23,146,162,41485076080825745119672876224364615190705541
9,23,146,163,184210523595204144757434022682649458180922340
9,23,146,164,766579060158640002888238294985091207846948005
9,23,146,165,2993326013059499698848699078651965853710996574
9,23,146,166,10979475040851237035810756800534407844551095411
9,23,146,167,37867348151581061253117126246962434628365359624
9,23,146,168,122909600055896872595305950289926549869442349752
9,23,146,169,375741599657011863040081185831251928944695448950
9,23,146,170,1082653311453155143351150353507744755976887060911
9,23,146,171,2942218391315105150851616002566426142952559207660
9,23,146,172,7545954001740651744158925477427371727313735690029
9,23,146,173,18275103072658910602541722955481259230956876477626
9,23,146,174,41817030192680933282594240839659365026238900670859
9,23,146,175,90454021155504765614347561792404461135244926923352
9,23,146,176,185060418086566437591320501509661366602389035028181
9,23,146,177,358293489032209404235259452420282394312681741351068
9,23,146,178,656802315185359075432481647513956366197867344155335
9,23,146,179,1140606453207083034422599609151528319454331816829378
9,23,146,180,1877516508418737377227115676778627787228309256680165
9,23,146,181,2931081860193196286741100563439860165900818637899052
9,23,146,182,4342373290090344781693612281922743334700169004620078
9,23,146,183,6108722284063778820222756359582233298861455065440358
9,23,146,184,8165397954077358396516209842079653632331206068990440
9,23,146,185,10377642128851860824402058092472614654752262669709598
9,23,146,186,12549190327805978381393588273521416655000607478355732
9,23,146,187,14449071911371912013241457895365158990199804012322734
9,23,146,188,15852306478658898212111027631511659992683377379684479
9,23,146,189,16584514935185099929734541041764820580031525393135536
9,23,146,190,16557997252454646442101091837569885745791387850645252
9,23,146,191,15788852201515554386306118954090643991928296959069718
9,23,146,192,14390595221622578492517505795236455752579950927998706
9,23,146,193,12547102146838130841285998685614910024303175901542916
9,23,146,194,10473636713839460082143121473524868524265011596241864
9,23,146,195,8377113079801086660290484383343569299934348742281640
