r,c,o,a,count
6,33,131,162,23124236140180053299486015424925319576850181696416556
6,33,131,163,17455017454918467538796648882821080672986061546699150
6,33,131,164,12670717599160742252332817164422008709027458129885216
6,33,131,165,8850521904026090035202999741196684082356544550827118
6,33,131,166,5952193376700191518589075511490089637253434903215492
6,33,131,167,3856322682384840604161412646886074723443329706530354
6,33,131,168,2408233392908883616991697711033849106628174020809390
6,33,131,169,1450392105736106514460309586922252719159683583512322
6,33,131,170,842864877844160212067380480766059823777370121906534
6,33,131,171,472857953421771344301050491651872491334324878609780
6,33,131,172,256217037537272431580201169928266559576214164602082
6,33,131,173,134147763788580719849342914617236129095432061672316
6,33,131,174,67895220315800259942883303011211206341144303479512
6,33,131,175,33231171938671018731073106634318460640691393321332
6,33,131,176,15734787001048436370078301299012782197123811414272
6,33,131,177,7209915993116553594405864577558969272265194226432
6,33,131,178,3198055406264832444880896255905690549717598472172
6,33,131,179,1373558457513652200521045359559425182849569861624
6,33,131,180,571372019605006867353917600310529343536463225988
6,33,131,181,230246366578880706028492470423817556294684454460
6,33,131,182,89897114534689293386143358499093519968281810762
6,33,131,183,34012661283863298223290117983453672062109335394
6,33,131,184,12471695356334065217029509081180692561589199722
6,33,131,185,4432346391506784407168318564979623671826915540
6,33,131,186,1526804782720710777842191878881283726866686586
6,33,131,187,509774465136292747996278957482898238214383426
6,33,131,188,164970088196636395530271599170654675812070188
6,33,131,189,51741293781285417502657198920487185540866166
6,33,131,190,15726467741213387673146894069856824048491772
6,33,131,191,4631570380844007349265656077100715965308866
6,33,131,192,1321461113307888267578624453963467520519736
6,33,131,193,365191006886683204026421127828088787362124
6,33,131,194,97728399427146007357266595095455656202376
6,33,131,195,25318463677706531381024266256617773350096
6,33,131,196,6347995375048148450661839754813178926636
6,33,131,197,1539828318995675823569875621386516457848
6,33,131,198,361232123985550206610681282075660209032
6,33,131,199,81923873772413211503968092460582942394
6,33,131,200,17954288526002039750641695119607273774
6,33,131,201,3800822081486176374906253408931470904
6,33,131,202,776880354258765682966264568702260028
6,33,131,203,153255114085480249794195211990060198
6,33,131,204,29166383306939047835401252360962040
6,33,131,205,5352905087412870051479179680877582
6,33,131,206,947072042384356036613274200310796
6,33,131,207,161483675027060668042257404405428
6,33,131,208,26528520609453646640857603549070
6,33,131,209,4198016124830487013016940123552
6,33,131,210,639804673298509153921305317280
6,33,131,211,93898309906462106975918233004
6,33,131,212,13267978342998284438738602088
6,33,131,213,1804643360123182431317112984
6,33,131,214,236192708670121362944361476
6,33,131,215,29729767999925097377196882
6,33,131,216,3595870416637365424255628
6,33,131,217,417426234126000314624562
6,33,131,218,46429613280557193719304
6,33,131,219,4937315632049496359892
6,33,131,220,500537830350611100166
6,33,131,221,48205256844498749248
6,33,131,222,4391100064293830374
6,33,131,223,376337091246672628
6,33,131,224,30152496603817344
6,33,131,225,2240917624013114
6,33,131,226,153006003265408
6,33,131,227,9482185485690
6,33,131,228,525031180390
6,33,131,229,25424400136
6,33,131,230,1044597112
6,33,131,231,34705464
6,33,131,232,858960
6,33,131,233,13468
6,33,131,234,48
6,33,131,235,0
6,33,131,236,0
6,33,131,237,0
6,33,131,238,0
6,33,131,239,0
6,33,131,240,0
6,33,131,241,0
6,33,131,242,0
6,33,131,243,0
6,33,131,244,0
6,33,131,245,0
6,33,131,246,0
6,33,131,247,0
6,33,131,248,0
6,33,131,249,0
6,33,131,250,0
6,33,131,251,0
6,33,131,252,0
6,33,131,253,0
6,33,131,254,0
6,33,131,255,0
6,33,131,256,0
6,33,131,257,0
6,33,131,258,0
6,33,131,259,0
6,33,131,260,0
6,33,131,261,0
6,33,131,262,0
6,33,131,263,0
6,33,131,264,0
6,33,131,265,0
6,33,131,266,0
6,33,131,267,0
6,33,131,268,0
6,33,131,269,0
6,33,131,270,0
6,33,131,271,0
6,33,131,272,0
6,33,131,273,0
6,33,131,274,0
6,33,131,275,0
6,33,131,276,0
6,33,131,277,0
6,33,131,278,0
6,33,131,279,0
6,33,131,280,0
6,33,131,281,0
6,33,131,282,0
6,33,131,283,0
6,33,131,284,0
6,33,131,285,0
6,33,131,286,0
6,33,131,287,0
6,33,131,288,0
6,33,131,289,0
6,33,131,290,0
6,33,131,291,0
6,33,131,292,0
6,33,131,293,0
6,33,131,294,0
6,33,131,295,0
6,33,131,296,0
6,33,131,297,0
6,33,131,298,0
6,33,131,299,0
6,33,131,300,0
6,33,131,301,0
6,33,131,302,0
6,33,131,303,0
6,33,131,304,0
6,33,131,305,0
6,33,131,306,0
6,33,131,307,0
6,33,131,308,0
6,33,131,309,0
6,33,131,310,0
6,33,131,311,0
6,33,131,312,0
6,33,131,313,0
6,33,131,314,0
6,33,131,315,0
6,33,131,316,0
6,33,131,317,0
6,33,131,318,0
6,33,131,319,0
6,33,131,320,0
6,33,131,321,0
6,33,131,322,0
6,33,131,323,0
6,33,131,324,0
6,33,131,325,0
6,33,131,326,0
6,33,131,327,0
6,33,131,328,0
6,33,131,329,0
6,33,131,330,0
6,33,131,331,0
6,33,131,332,0
6,33,131,333,0
6,33,131,334,0
6,33,131,335,0
6,33,131,336,0
6,33,131,337,0
6,33,131,338,0
6,33,131,339,0
6,33,131,340,0
6,33,131,341,0
6,33,131,342,0
6,33,131,343,0
6,33,131,344,0
6,33,131,345,0
6,33,131,346,0
6,33,131,347,0
6,33,131,348,0
6,33,131,349,0
6,33,131,350,0
6,33,131,351,0
6,33,131,352,0
6,33,131,353,0
6,33,131,354,0
6,33,131,355,0
6,33,131,356,0
6,33,131,357,0
6,33,132,0,0
6,33,132,1,0
6,33,132,2,0
6,33,132,3,0
6,33,132,4,0
6,33,132,5,0
6,33,132,6,0
6,33,132,7,0
6,33,132,8,0
6,33,132,9,0
6,33,132,10,0
6,33,132,11,0
6,33,132,12,0
6,33,132,13,0
6,33,132,14,0
6,33,132,15,0
6,33,132,16,0
6,33,132,17,0
6,33,132,18,0
6,33,132,19,0
6,33,132,20,0
6,33,132,21,0
6,33,132,22,0
6,33,132,23,0
6,33,132,24,0
6,33,132,25,0
6,33,132,26,0
6,33,132,27,0
6,33,132,28,0
6,33,132,29,0
6,33,132,30,0
6,33,132,31,0
6,33,132,32,0
6,33,132,33,0
6,33,132,34,0
6,33,132,35,0
6,33,132,36,0
6,33,132,37,0
6,33,132,38,0
6,33,132,39,0
6,33,132,40,0
6,33,132,41,0
6,33,132,42,0
6,33,132,43,0
6,33,132,44,0
6,33,132,45,0
6,33,132,46,0
6,33,132,47,0
6,33,132,48,0
6,33,132,49,0
6,33,132,50,0
6,33,132,51,0
6,33,132,52,0
6,33,132,53,0
6,33,132,54,0
6,33,132,55,0
6,33,132,56,0
6,33,132,57,0
6,33,132,58,0
6,33,132,59,0
6,33,132,60,0
6,33,132,61,0
6,33,132,62,0
6,33,132,63,0
6,33,132,64,0
6,33,132,65,0
6,33,132,66,0
6,33,132,67,0
6,33,132,68,0
6,33,132,69,0
6,33,132,70,0
6,33,132,71,0
6,33,132,72,0
6,33,132,73,0
6,33,132,74,0
6,33,132,75,0
6,33,132,76,0
6,33,132,77,0
6,33,132,78,0
6,33,132,79,0
6,33,132,80,0
6,33,132,81,0
6,33,132,82,0
6,33,132,83,0
6,33,132,84,0
6,33,132,85,0
6,33,132,86,0
6,33,132,87,0
6,33,132,88,0
6,33,132,89,0
6,33,132,90,0
6,33,132,91,0
6,33,132,92,0
6,33,132,93,0
6,33,132,94,0
6,33,132,95,0
6,33,132,96,0
6,33,132,97,104720
6,33,132,98,45262256
6,33,132,99,8773350864
6,33,132,100,1032915382702
6,33,132,101,84089343215812
6,33,132,102,5096098301941212
6,33,132,103,241291827908212786
6,33,132,104,9239227516931963524
6,33,132,105,293668358248064271216
6,33,132,106,7909776707549507842720
6,33,132,107,183592768531661251680642
6,33,132,108,3724036895450804306597426
6,33,132,109,66801898958909138279108832
6,33,132,110,1070493444949497341892899644
6,33,132,111,15459268235084472794504263548
6,33,132,112,202709539763108789617113326087
6,33,132,113,2429214234975199906407793179584
6,33,132,114,26755034063399086653910868950520
6,33,132,115,272145622861929513289111344659672
6,33,132,116,2567270653195100389475731347577804
6,33,132,117,22541519102251409375907992275164469
6,33,132,118,184792647743057673199563199440267247
6,33,132,119,1418196217293512431884174608340104017
6,33,132,120,10212575102069002102031401837993441339
6,33,132,121,69141378239991668933156887898543800370
6,33,132,122,440838791900372311066423302144650054585
6,33,132,123,2650885999901907897849341845570256820774
6,33,132,124,15052612035717000901551929307809916992782
6,33,132,125,80798678389276114581885080932649770988112
6,33,132,126,410357799743544607750318003942316642456972
6,33,132,127,1973436756620454411110546099066103253909074
6,33,132,128,8992310278821483781899212472391792676533279
6,33,132,129,38846208846050822177607476616698468555954129
6,33,132,130,159169296087703587315847240742200634684275886
6,33,132,131,618834986462408498933898873939612684737236015
6,33,132,132,2283701344621954193110251637372815670791409047
6,33,132,133,8001534908541756258977859006534658262540120400
6,33,132,134,26624297288441688710769867833311628080423619230
6,33,132,135,84147160090018212612887016135490994220875947672
6,33,132,136,252656546146897931236225267177135856671773346914
6,33,132,137,720801483870157266683093653927682310199930905337
6,33,132,138,1954127965134597914545817311983780478512026868013
6,33,132,139,5034977298490245343712516694732011014801091135512
6,33,132,140,12331152811718282863164405485781054038833960824545
6,33,132,141,28709652939848468609035960656456025670344719618762
6,33,132,142,63552274254006391554711992281377110136856794830297
6,33,132,143,133776682278709014079663937102880741098479515355446
6,33,132,144,267825314352580443101980329008710213764870111025873
6,33,132,145,510070906738373820165786905656774353478849097242784
6,33,132,146,924303650971536041000084801669193698603115405062943
6,33,132,147,1594095142387149455348971642556456113409404697253383
6,33,132,148,2617298559983777835054466612795390787215141653278755
6,33,132,149,4092325094760352105438205669610693547471843367141883
6,33,132,150,6095620384495676380973384677767435747270979933673330
6,33,132,151,8652955980314533238122039982223542435841477105400115
6,33,132,152,11710954789735944465817323010983872970228420397815103
6,33,132,153,15118122630832394733272445728302817372734751023843466
6,33,132,154,18624776642030597336515529022722612970938512454784386
6,33,132,155,21907574469409218530532615870049006623151580280073270
6,33,132,156,24617348300571322541167458507686308044652089017733929
6,33,132,157,26440877721222114908075135613185097570971429866211359
6,33,132,158,27161312685978470706906481057962095671423687017402744
6,33,132,159,26700904311745794974557794935528150595158416257634535
6,33,132,160,25134338048166168802975633722905457822337179347623489
6,33,132,161,22669688319386835077654902239437789831023851754785357
6,33,132,162,19603496266780013888153824703095814138004462163767182
6,33,132,163,16263205029812781248905865938220546818629108827668551
6,33,132,164,12952038273080231771758268305046892337949630015730652
6,33,132,165,9908385592378929074557475437121831461974488688539033
6,33,132,166,7285699298828923002156897611220473208040851078476404
6,33,132,167,5152405316583814508767892561786546392610751107007076
6,33,132,168,3506558086769402110372788350173000536306172738767170
6,33,132,169,2297946705071165695469569864018523148715431155359124
6,33,132,170,1450892577848111019285950174122480362514499127742205
6,33,132,171,883094871973988637741911436260867627263925319460240
6,33,132,172,518427136448974108452844686367604920853695130863277
6,33,132,173,293696041720427745984063715463903880106493131083717
6,33,132,174,160638555082109371255841864961243039709656781800533
6,33,132,175,84867827192762418635712155460701095314316876845902
6,33,132,176,43327798502546532736890616828190634096754125932055
6,33,132,177,21384392663094864007647432200712508873520449682061
6,33,132,178,10206994892350787726118488377160874013317934051779
6,33,132,179,4713249997424653655586296292304776700056701916865
6,33,132,180,2106212619900601579228018291791142239156189203399
6,33,132,181,911101911576984305554747329035711831450320481117
6,33,132,182,381614242606918864365212636379731484624764128109
6,33,132,183,154799889268556736683827277827340981381074874506
6,33,132,184,60825575173513884106038503149510221444045668740
6,33,132,185,23154616887636808614041046418342771813327766149
6,33,132,186,8540357889951030710629114093712777268043562584
6,33,132,187,3052373929782407128995186261496859944764164592
6,33,132,188,1057166261813747089304613763375542203774631327
6,33,132,189,354811644295360309011065668015594816102699932
6,33,132,190,115396014734992648864998716155284359621273902
6,33,132,191,36366006146681065287030893346813406871883086
6,33,132,192,11103751399491389612715170399323281438257038
6,33,132,193,3284389002544264891436435782469318651202833
6,33,132,194,940969491523916503006977491602263722893244
6,33,132,195,261060993335985250957150705117776120342361
6,33,132,196,70120914092709954939400369656445364293259
6,33,132,197,18229324116619784243643880340105153658096
6,33,132,198,4585370768297977356508593489801601459147
6,33,132,199,1115600650304769521537743031465058603353
6,33,132,200,262428005677083357591528766929865317695
6,33,132,201,59662875161799074461682924735446335429
6,33,132,202,13104093151323237537823984843356784684
6,33,132,203,2779253059625584744861405060357326562
6,33,132,204,568949246572111857043500439801995424
6,33,132,205,112369760848423017036379030500736955
6,33,132,206,21402600952582319496135919843692092
6,33,132,207,3929566711345119756739819710273620
6,33,132,208,695212498268908870290858451479143
6,33,132,209,118477880806255159942368604904435
6,33,132,210,19443617012200590797979283962106
6,33,132,211,3072077288025760470366447163240
6,33,132,212,467214915627682146421550124032
6,33,132,213,68384200485500278229024765275
6,33,132,214,9630985710786626575735867904
6,33,132,215,1304841193307111608517809958
6,33,132,216,170003787822566223771366234
6,33,132,217,21287618771442028410518245
6,33,132,218,2559704603134622775544109
6,33,132,219,295193867747833280373992
6,33,132,220,32593799426176972915206
6,33,132,221,3437845013089210097053
6,33,132,222,345379541785175769254
6,33,132,223,32929515127257289571
6,33,132,224,2966275983060855600
6,33,132,225,251082052931338840
6,33,132,226,19839706145163721
6,33,132,227,1451702654414836
6,33,132,228,97390974035062
6,33,132,229,5915325788667
6,33,132,230,319966949345
6,33,132,231,15068481349
6,33,132,232,598137033
6,33,132,233,19006056
6,33,132,234,440178
6,33,132,235,6160
6,33,132,236,12
6,33,132,237,0
6,33,132,238,0
6,33,132,239,0
6,33,132,240,0
6,33,132,241,0
6,33,132,242,0
6,33,132,243,0
6,33,132,244,0
6,33,132,245,0
6,33,132,246,0
6,33,132,247,0
6,33,132,248,0
6,33,132,249,0
6,33,132,250,0
6,33,132,251,0
6,33,132,252,0
6,33,132,253,0
6,33,132,254,0
6,33,132,255,0
6,33,132,256,0
6,33,132,257,0
6,33,132,258,0
6,33,132,259,0
6,33,132,260,0
6,33,132,261,0
6,33,132,262,0
6,33,132,263,0
6,33,132,264,0
6,33,132,265,0
6,33,132,266,0
6,33,132,267,0
6,33,132,268,0
6,33,132,269,0
6,33,132,270,0
6,33,132,271,0
6,33,132,272,0
6,33,132,273,0
6,33,132,274,0
6,33,132,275,0
6,33,132,276,0
6,33,132,277,0
6,33,132,278,0
6,33,132,279,0
6,33,132,280,0
6,33,132,281,0
6,33,132,282,0
6,33,132,283,0
6,33,132,284,0
6,33,132,285,0
6,33,132,286,0
6,33,132,287,0
6,33,132,288,0
6,33,132,289,0
6,33,132,290,0
6,33,132,291,0
6,33,132,292,0
6,33,132,293,0
6,33,132,294,0
6,33,132,295,0
6,33,132,296,0
6,33,132,297,0
6,33,132,298,0
6,33,132,299,0
6,33,132,300,0
6,33,132,301,0
6,33,132,302,0
6,33,132,303,0
6,33,132,304,0
6,33,132,305,0
6,33,132,306,0
6,33,132,307,0
6,33,132,308,0
6,33,132,309,0
6,33,132,310,0
6,33,132,311,0
6,33,132,312,0
6,33,132,313,0
6,33,132,314,0
6,33,132,315,0
6,33,132,316,0
6,33,132,317,0
6,33,132,318,0
6,33,132,319,0
6,33,132,320,0
6,33,132,321,0
6,33,132,322,0
6,33,132,323,0
6,33,132,324,0
6,33,132,325,0
6,33,132,326,0
6,33,132,327,0
6,33,132,328,0
6,33,132,329,0
6,33,132,330,0
6,33,132,331,0
6,33,132,332,0
6,33,132,333,0
6,33,132,334,0
6,33,132,335,0
6,33,132,336,0
6,33,132,337,0
6,33,132,338,0
6,33,132,339,0
6,33,132,340,0
6,33,132,341,0
6,33,132,342,0
6,33,132,343,0
6,33,132,344,0
6,33,132,345,0
6,33,132,346,0
6,33,132,347,0
6,33,132,348,0
6,33,132,349,0
6,33,132,350,0
6,33,132,351,0
6,33,132,352,0
6,33,132,353,0
6,33,132,354,0
6,33,132,355,0
6,33,132,356,0
6,33,132,357,0
6,33,133,0,0
6,33,133,1,0
6,33,133,2,0
6,33,133,3,0
6,33,133,4,0
6,33,133,5,0
6,33,133,6,0
6,33,133,7,0
6,33,133,8,0
6,33,133,9,0
6,33,133,10,0
6,33,133,11,0
6,33,133,12,0
6,33,133,13,0
6,33,133,14,0
6,33,133,15,0
6,33,133,16,0
6,33,133,17,0
6,33,133,18,0
6,33,133,19,0
6,33,133,20,0
6,33,133,21,0
6,33,133,22,0
6,33,133,23,0
6,33,133,24,0
6,33,133,25,0
6,33,133,26,0
6,33,133,27,0
6,33,133,28,0
6,33,133,29,0
6,33,133,30,0
6,33,133,31,0
6,33,133,32,0
6,33,133,33,0
6,33,133,34,0
6,33,133,35,0
6,33,133,36,0
6,33,133,37,0
6,33,133,38,0
6,33,133,39,0
6,33,133,40,0
6,33,133,41,0
6,33,133,42,0
6,33,133,43,0
6,33,133,44,0
6,33,133,45,0
6,33,133,46,0
6,33,133,47,0
6,33,133,48,0
6,33,133,49,0
6,33,133,50,0
6,33,133,51,0
6,33,133,52,0
6,33,133,53,0
6,33,133,54,0
6,33,133,55,0
6,33,133,56,0
6,33,133,57,0
6,33,133,58,0
6,33,133,59,0
6,33,133,60,0
6,33,133,61,0
6,33,133,62,0
6,33,133,63,0
6,33,133,64,0
6,33,133,65,0
6,33,133,66,0
6,33,133,67,0
6,33,133,68,0
6,33,133,69,0
6,33,133,70,0
6,33,133,71,0
6,33,133,72,0
6,33,133,73,0
6,33,133,74,0
6,33,133,75,0
6,33,133,76,0
6,33,133,77,0
6,33,133,78,0
6,33,133,79,0
6,33,133,80,0
6,33,133,81,0
6,33,133,82,0
6,33,133,83,0
6,33,133,84,0
6,33,133,85,0
6,33,133,86,0
6,33,133,87,0
6,33,133,88,0
6,33,133,89,0
6,33,133,90,0
6,33,133,91,0
6,33,133,92,0
6,33,133,93,0
6,33,133,94,0
6,33,133,95,0
6,33,133,96,0
6,33,133,97,0
6,33,133,98,0
6,33,133,99,0
6,33,133,100,13090
6,33,133,101,7177560
6,33,133,102,1690995506
6,33,133,103,234984098674
6,33,133,104,22098869400138
6,33,133,105,1521615611601124
6,33,133,106,80765666735705232
6,33,133,107,3428223811042582610
6,33,133,108,119631290828367701530
6,33,133,109,3507525687364399443354
6,33,133,110,87944124220809890340080
6,33,133,111,1913543806679930813197002
6,33,133,112,36583694598088240459556098
6,33,133,113,621109484771411054196357346
6,33,133,114,9450561249621949992659742004
6,33,133,115,129896872794393757446468285460
6,33,133,116,1623965490186515713757341728898
6,33,133,117,18577242880725026528465479248868
6,33,133,118,195459445520084908397134176272458
6,33,133,119,1899970434882391565957515663548642
6,33,133,120,17129057218265881471087420890819210
6,33,133,121,143704383526624123564890102468891420
6,33,133,122,1125153781474841160237238611310763328
6,33,133,123,8242191871322918085273475648108636374
6,33,133,124,56610575544190967709978476089100557500
6,33,133,125,365243902815106253831091916044062743656
6,33,133,126,2217146428848012732105575534019032349982
6,33,133,127,12680346912508729319351231124948829337768
6,33,133,128,68408403540292958447131603779374971021946
6,33,133,129,348476516191974020032557617137822518126748
6,33,133,130,1677664358037596746824583185303262780836266
6,33,133,131,7638917248291150273972554821584427279918054
6,33,133,132,32918082640481811972866576811320483909995862
6,33,133,133,134324008898676454674710565625546356827952848
6,33,133,134,519271833869892083138368581199089140248189382
6,33,133,135,1902540188627875944914252764702375184562449130
6,33,133,136,6608786933816935432664943982828054215030025934
6,33,133,137,21771510568201663285348044773559887152764644402
6,33,133,138,68037356237450334331281738406238074073524539666
6,33,133,139,201742892221625225650317446381960788450708810994
6,33,133,140,567715883145693096197731575469006303690916748578
6,33,133,141,1516453989675092063522828096887369201579531246526
6,33,133,142,3845675144006368723773465303672385251076675818976
6,33,133,143,9260620363285410929250835866448466081438236373740
6,33,133,144,21179342614630955019335394889848446106470646741008
6,33,133,145,46012390748913783042360860279897058330420650273764
6,33,133,146,94977012974046092048276999210751750936678930164904
6,33,133,147,186313127059251895819701888972854245921976882189242
6,33,133,148,347423832468635591548235193652246899425441744943698
6,33,133,149,616010995919027895217192332589611862379398392535050
6,33,133,150,1038877197911019884281984051822002989030318073567206
6,33,133,151,1666996042607093368692623171415975530867087040250524
6,33,133,152,2546017051708953677400734526650438642634817567170300
6,33,133,153,3702716939233821714084544929154228195471493883706490
6,33,133,154,5129824502553579133439774561735434473508465170656038
6,33,133,155,6773474816379670403136749902879662919855033268924824
6,33,133,156,8528351438225411129850920529845854895338960963826052
6,33,133,157,10244558180203310369037603754291777799782659978092410
6,33,133,158,11747283151923905700313439515271347016103936228470496
6,33,133,159,12866175082633893513561975370849090519406843708827718
6,33,133,160,13467593816291995206829963714787437875013741840266818
6,33,133,161,13481162996492047528677737464215877849930663334723280
6,33,133,162,12913258598740438427002480656624326924242976078454892
6,33,133,163,11843890591210460328739257113422641997803309513219522
6,33,133,164,10408423295738847221965377806642619490805905404659156
6,33,133,165,8769827655186958944027831699472268392330902245653378
6,33,133,166,7089185803673611297754733200906575691678449556177350
6,33,133,167,5501526016740099034182420117357760801296495285017272
6,33,133,168,4101390840416331981439233869259870001645624190523482
6,33,133,169,2939111339931707659476716989936031671641375690306222
6,33,133,170,2025855149628259112199505874322935696492013463757776
6,33,133,171,1343917210459016273745222309938433492817086154087566
6,33,133,172,858549634913645767413838963598731282608532969384004
6,33,133,173,528488796689026851311589717552304808680199544855598
6,33,133,174,313634056169646888655900206491832663648784828422926
6,33,133,175,179538384033023987380703235367264226462087897841390
6,33,133,176,99187516603126992675099876172491965249690453311052
6,33,133,177,52909047297115546746300737105755467830125977632398
6,33,133,178,27262883314541994501774496461708523890065344834544
6,33,133,179,13575811766917574496123349908798249607713130458526
6,33,133,180,6535553363910781775762119217392680279889667917180
6,33,133,181,3042835581840765193900876431774550484293155893250
6,33,133,182,1370558249814958516752819568068210846865483954304
6,33,133,183,597404772297356758989375956742873944493672237758
6,33,133,184,252061775843212954495611070345299329147657240052
6,33,133,185,102970474816678941509675360548556476887924023246
6,33,133,186,40735332832035845715593198531013575229482590568
6,33,133,187,15608203621350270991824172950780258767066039150
6,33,133,188,5793120588502627611478160645524654406319761054
6,33,133,189,2083001128497389029414663684773640348821131860
6,33,133,190,725616610999649347520786522322846018267161462
6,33,133,191,244891195967534261150347316792554552826313846
6,33,133,192,80071624866063417237050328223000919090582848
6,33,133,193,25362877364713459736458245615930831478174658
6,33,133,194,7781999522754386732833983339239663189548946
6,33,133,195,2312588995073486818577237411100301115010218
6,33,133,196,665495952761537951139875559038697416520674
6,33,133,197,185413188321973971415626109718063059451190
6,33,133,198,50000707445807818879388586894495690770710
6,33,133,199,13047519215055647693152377221579765833382
6,33,133,200,3293489772013258984927508005034987616074
6,33,133,201,803908645395707292247296798784807598126
6,33,133,202,189675267972558218616549949569759056300
6,33,133,203,43240192590595518586555906096190137134
6,33,133,204,9520205297079398895359023899352145652
6,33,133,205,2023427953470473017286000465345435110
6,33,133,206,414961737659196985969878460675086430
6,33,133,207,82073377202685788786696625514084408
6,33,133,208,15648360716339283986331247155172998
6,33,133,209,2874843152117652743872662802495648
6,33,133,210,508695413741409429602106547381752
6,33,133,211,86663704281422564947286046537064
6,33,133,212,14210558821118424854999815945256
6,33,133,213,2242130333130819394054765920712
6,33,133,214,340320266422749994006214588116
6,33,133,215,49682793641114409406461653012
6,33,133,216,6974732776067558090077614570
6,33,133,217,941327681933307491621260936
6,33,133,218,122090176991180818369435102
6,33,133,219,15208727200436679414184212
6,33,133,220,1817998690801826809389362
6,33,133,221,208270887276460485139386
6,33,133,222,22826168809734531058096
6,33,133,223,2387775906868040517840
6,33,133,224,237690348215173432262
6,33,133,225,22431812953897681718
6,33,133,226,1997834286417011138
6,33,133,227,166983157120978582
6,33,133,228,13009428654166512
6,33,133,229,936938388113044
6,33,133,230,61737915247816
6,33,133,231,3673425758438
6,33,133,232,193983590272
6,33,133,233,8876615250
6,33,133,234,339986230
6,33,133,235,10306336
6,33,133,236,221692
6,33,133,237,2772
6,33,133,238,0
6,33,133,239,0
6,33,133,240,0
6,33,133,241,0
6,33,133,242,0
6,33,133,243,0
6,33,133,244,0
6,33,133,245,0
6,33,133,246,0
6,33,133,247,0
6,33,133,248,0
6,33,133,249,0
6,33,133,250,0
6,33,133,251,0
6,33,133,252,0
6,33,133,253,0
6,33,133,254,0
6,33,133,255,0
6,33,133,256,0
6,33,133,257,0
6,33,133,258,0
6,33,133,259,0
6,33,133,260,0
6,33,133,261,0
6,33,133,262,0
6,33,133,263,0
6,33,133,264,0
6,33,133,265,0
6,33,133,266,0
6,33,133,267,0
6,33,133,268,0
6,33,133,269,0
6,33,133,270,0
6,33,133,271,0
6,33,133,272,0
6,33,133,273,0
6,33,133,274,0
6,33,133,275,0
6,33,133,276,0
6,33,133,277,0
6,33,133,278,0
6,33,133,279,0
6,33,133,280,0
6,33,133,281,0
6,33,133,282,0
6,33,133,283,0
6,33,133,284,0
6,33,133,285,0
6,33,133,286,0
6,33,133,287,0
6,33,133,288,0
6,33,133,289,0
6,33,133,290,0
6,33,133,291,0
6,33,133,292,0
6,33,133,293,0
6,33,133,294,0
6,33,133,295,0
6,33,133,296,0
6,33,133,297,0
6,33,133,298,0
6,33,133,299,0
6,33,133,300,0
6,33,133,301,0
6,33,133,302,0
6,33,133,303,0
6,33,133,304,0
6,33,133,305,0
6,33,133,306,0
6,33,133,307,0
6,33,133,308,0
6,33,133,309,0
6,33,133,310,0
6,33,133,311,0
6,33,133,312,0
6,33,133,313,0
6,33,133,314,0
6,33,133,315,0
6,33,133,316,0
6,33,133,317,0
6,33,133,318,0
6,33,133,319,0
6,33,133,320,0
6,33,133,321,0
6,33,133,322,0
6,33,133,323,0
6,33,133,324,0
6,33,133,325,0
6,33,133,326,0
6,33,133,327,0
6,33,133,328,0
6,33,133,329,0
6,33,133,330,0
6,33,133,331,0
6,33,133,332,0
6,33,133,333,0
6,33,133,334,0
6,33,133,335,0
6,33,133,336,0
6,33,133,337,0
6,33,133,338,0
6,33,133,339,0
6,33,133,340,0
6,33,133,341,0
6,33,133,342,0
6,33,133,343,0
6,33,133,344,0
6,33,133,345,0
6,33,133,346,0
6,33,133,347,0
6,33,133,348,0
6,33,133,349,0
6,33,133,350,0
6,33,133,351,0
6,33,133,352,0
6,33,133,353,0
6,33,133,354,0
6,33,133,355,0
6,33,133,356,0
6,33,133,357,0
6,33,134,0,0
6,33,134,1,0
6,33,134,2,0
6,33,134,3,0
6,33,134,4,0
6,33,134,5,0
6,33,134,6,0
6,33,134,7,0
6,33,134,8,0
6,33,134,9,0
6,33,134,10,0
6,33,134,11,0
6,33,134,12,0
6,33,134,13,0
6,33,134,14,0
6,33,134,15,0
6,33,134,16,0
6,33,134,17,0
6,33,134,18,0
6,33,134,19,0
6,33,134,20,0
6,33,134,21,0
6,33,134,22,0
6,33,134,23,0
6,33,134,24,0
6,33,134,25,0
6,33,134,26,0
6,33,134,27,0
6,33,134,28,0
6,33,134,29,0
6,33,134,30,0
6,33,134,31,0
6,33,134,32,0
6,33,134,33,0
6,33,134,34,0
6,33,134,35,0
6,33,134,36,0
6,33,134,37,0
6,33,134,38,0
6,33,134,39,0
6,33,134,40,0
6,33,134,41,0
6,33,134,42,0
6,33,134,43,0
6,33,134,44,0
6,33,134,45,0
6,33,134,46,0
6,33,134,47,0
6,33,134,48,0
6,33,134,49,0
6,33,134,50,0
6,33,134,51,0
6,33,134,52,0
6,33,134,53,0
6,33,134,54,0
6,33,134,55,0
6,33,134,56,0
6,33,134,57,0
6,33,134,58,0
6,33,134,59,0
6,33,134,60,0
6,33,134,61,0
6,33,134,62,0
6,33,134,63,0
6,33,134,64,0
6,33,134,65,0
6,33,134,66,0
6,33,134,67,0
6,33,134,68,0
6,33,134,69,0
6,33,134,70,0
6,33,134,71,0
6,33,134,72,0
6,33,134,73,0
6,33,134,74,0
