r,c,o,a,count
4,28,81,19,0
4,28,81,20,0
4,28,81,21,0
4,28,81,22,0
4,28,81,23,0
4,28,81,24,0
4,28,81,25,0
4,28,81,26,0
4,28,81,27,0
4,28,81,28,0
4,28,81,29,0
4,28,81,30,0
4,28,81,31,0
4,28,81,32,0
4,28,81,33,0
4,28,81,34,0
4,28,81,35,0
4,28,81,36,0
4,28,81,37,0
4,28,81,38,0
4,28,81,39,0
4,28,81,40,0
4,28,81,41,0
4,28,81,42,0
4,28,81,43,0
4,28,81,44,0
4,28,81,45,0
4,28,81,46,0
4,28,81,47,0
4,28,81,48,0
4,28,81,49,0
4,28,81,50,0
4,28,81,51,0
4,28,81,52,0
4,28,81,53,0
4,28,81,54,0
4,28,81,55,0
4,28,81,56,0
4,28,81,57,0
4,28,81,58,0
4,28,81,59,0
4,28,81,60,0
4,28,81,61,0
4,28,81,62,0
4,28,81,63,0
4,28,81,64,0
4,28,81,65,0
4,28,81,66,0
4,28,81,67,0
4,28,81,68,0
4,28,81,69,0
4,28,81,70,0
4,28,81,71,0
4,28,81,72,0
4,28,81,73,196560
4,28,81,74,50741340
4,28,81,75,5434263232
4,28,81,76,328155596104
4,28,81,77,12779316694360
4,28,81,78,347516649454616
4,28,81,79,6970131799782556
4,28,81,80,107405833513898432
4,28,81,81,1312517274385518468
4,28,81,82,13041437897700294152
4,28,81,83,107461808952151581532
4,28,81,84,745819071734088929684
4,28,81,85,4413376534299567257108
4,28,81,86,22483685738190666309788
4,28,81,87,99377755420277557267532
4,28,81,88,383518180317490710550892
4,28,81,89,1299161013236725004562604
4,28,81,90,3880725177486836992144932
4,28,81,91,10264007792763501748523516
4,28,81,92,24128016728586511606130504
4,28,81,93,50593448329399013573087352
4,28,81,94,94964524113767789403108448
4,28,81,95,160114320715972634212838156
4,28,81,96,243330126023656174409969376
4,28,81,97,334454633150697900583626076
4,28,81,98,417160487297727758463949212
4,28,81,99,473690799831314816537738440
4,28,81,100,491186702971530812950214160
4,28,81,101,466451853114656469503750108
4,28,81,102,406746417765573589504581248
4,28,81,103,326462410626436006581851052
4,28,81,104,241685439414837290007982556
4,28,81,105,165335156585222966185539964
4,28,81,106,104673862271360795464491656
4,28,81,107,61404557915177138924589800
4,28,81,108,33408222363993998168259764
4,28,81,109,16868188116682152319111728
4,28,81,110,7906603887456951843358068
4,28,81,111,3440619178345251690783332
4,28,81,112,1389647471272145906383424
4,28,81,113,520682906895521861378536
4,28,81,114,180847703871009355954472
4,28,81,115,58169884858851260693248
4,28,81,116,17307245022238982818968
4,28,81,117,4757253905094794466176
4,28,81,118,1206526621815791738404
4,28,81,119,282022113670959231440
4,28,81,120,60707828202130293068
4,28,81,121,12030713150928434116
4,28,81,122,2195766423460705736
4,28,81,123,369499499131380044
4,28,81,124,57428886578234232
4,28,81,125,8260706259412736
4,28,81,126,1101711717152792
4,28,81,127,136384709888104
4,28,81,128,15670452796920
4,28,81,129,1668326527188
4,28,81,130,163912195004
4,28,81,131,14757490340
4,28,81,132,1202894112
4,28,81,133,87063608
4,28,81,134,5475620
4,28,81,135,280140
4,28,81,136,11100
4,28,81,137,320
4,28,81,138,0
4,28,81,139,0
4,28,81,140,0
4,28,81,141,0
4,28,81,142,0
4,28,81,143,0
4,28,81,144,0
4,28,81,145,0
4,28,81,146,0
4,28,81,147,0
4,28,81,148,0
4,28,81,149,0
4,28,81,150,0
4,28,81,151,0
4,28,81,152,0
4,28,81,153,0
4,28,81,154,0
4,28,81,155,0
4,28,81,156,0
4,28,81,157,0
4,28,81,158,0
4,28,81,159,0
4,28,81,160,0
4,28,81,161,0
4,28,81,162,0
4,28,81,163,0
4,28,81,164,0
4,28,81,165,0
4,28,81,166,0
4,28,81,167,0
4,28,81,168,0
4,28,81,169,0
4,28,81,170,0
4,28,81,171,0
4,28,81,172,0
4,28,81,173,0
4,28,81,174,0
4,28,81,175,0
4,28,81,176,0
4,28,81,177,0
4,28,81,178,0
4,28,81,179,0
4,28,81,180,0
4,28,81,181,0
4,28,81,182,0
4,28,81,183,0
4,28,81,184,0
4,28,81,185,0
4,28,81,186,0
4,28,81,187,0
4,28,81,188,0
4,28,81,189,0
4,28,81,190,0
4,28,81,191,0
4,28,81,192,0
4,28,82,0,0
4,28,82,1,0
4,28,82,2,0
4,28,82,3,0
4,28,82,4,0
4,28,82,5,0
4,28,82,6,0
4,28,82,7,0
4,28,82,8,0
4,28,82,9,0
4,28,82,10,0
4,28,82,11,0
4,28,82,12,0
4,28,82,13,0
4,28,82,14,0
4,28,82,15,0
4,28,82,16,0
4,28,82,17,0
4,28,82,18,0
4,28,82,19,0
4,28,82,20,0
4,28,82,21,0
4,28,82,22,0
4,28,82,23,0
4,28,82,24,0
4,28,82,25,0
4,28,82,26,0
4,28,82,27,0
4,28,82,28,0
4,28,82,29,0
4,28,82,30,0
4,28,82,31,0
4,28,82,32,0
4,28,82,33,0
4,28,82,34,0
4,28,82,35,0
4,28,82,36,0
4,28,82,37,0
4,28,82,38,0
4,28,82,39,0
4,28,82,40,0
4,28,82,41,0
4,28,82,42,0
4,28,82,43,0
4,28,82,44,0
4,28,82,45,0
4,28,82,46,0
4,28,82,47,0
4,28,82,48,0
4,28,82,49,0
4,28,82,50,0
4,28,82,51,0
4,28,82,52,0
4,28,82,53,0
4,28,82,54,0
4,28,82,55,0
4,28,82,56,0
4,28,82,57,0
4,28,82,58,0
4,28,82,59,0
4,28,82,60,0
4,28,82,61,0
4,28,82,62,0
4,28,82,63,0
4,28,82,64,0
4,28,82,65,0
4,28,82,66,0
4,28,82,67,0
4,28,82,68,0
4,28,82,69,0
4,28,82,70,0
4,28,82,71,0
4,28,82,72,0
4,28,82,73,0
4,28,82,74,0
4,28,82,75,0
4,28,82,76,40950
4,28,82,77,12658204
4,28,82,78,1581419018
4,28,82,79,109137140032
4,28,82,80,4773049881696
4,28,82,81,143473949221876
4,28,82,82,3133724040508220
4,28,82,83,51842106037993888
4,28,82,84,671009109281816052
4,28,82,85,6973307468888677264
4,28,82,86,59404826532682895738
4,28,82,87,421776587882908148362
4,28,82,88,2529181591620760657474
4,28,82,89,12946104346090477200110
4,28,82,90,57058230193644421825308
4,28,82,91,218087519048786527277794
4,28,82,92,727310106549450686451608
4,28,82,93,2127613490968642282735044
4,28,82,94,5485626261398641756552724
4,28,82,95,12521067199042260721619282
4,28,82,96,25407398068958118089127416
4,28,82,97,46019531023943889137273042
4,28,82,98,74697104447773500942544690
4,28,82,99,109074524609347170333881320
4,28,82,100,143825111778455498369171178
4,28,82,101,171875143758875248023381904
4,28,82,102,186791458388821719052505074
4,28,82,103,185212642779254547974020472
4,28,82,104,168053520313471959741012508
4,28,82,105,139913217842457326728093070
4,28,82,106,107137862791459528774440326
4,28,82,107,75613931723420304178303310
4,28,82,108,49271558774205716938478174
4,28,82,109,29685601954589944451376706
4,28,82,110,16554973785876907835503028
4,28,82,111,8552277080046655945156226
4,28,82,112,4094532351547156255872310
4,28,82,113,1817012971128435074152416
4,28,82,114,747258929207686374545716
4,28,82,115,284670632310514219664798
4,28,82,116,100380666549170772807082
4,28,82,117,32731124757204658084682
4,28,82,118,9857164979434501173586
4,28,82,119,2738034118015034448400
4,28,82,120,700518398960352569720
4,28,82,121,164868190875821312346
4,28,82,122,35658193354957871228
4,28,82,123,7083947154530528162
4,28,82,124,1292949248614849776
4,28,82,125,217035064186703392
4,28,82,126,33565212601305798
4,28,82,127,4792866578265232
4,28,82,128,633156630080632
4,28,82,129,77476167022626
4,28,82,130,8780515619108
4,28,82,131,919889623612
4,28,82,132,88685834576
4,28,82,133,7803965536
4,28,82,134,619017734
4,28,82,135,43263238
4,28,82,136,2593536
4,28,82,137,127222
4,28,82,138,4384
4,28,82,139,112
4,28,82,140,0
4,28,82,141,0
4,28,82,142,0
4,28,82,143,0
4,28,82,144,0
4,28,82,145,0
4,28,82,146,0
4,28,82,147,0
4,28,82,148,0
4,28,82,149,0
4,28,82,150,0
4,28,82,151,0
4,28,82,152,0
4,28,82,153,0
4,28,82,154,0
4,28,82,155,0
4,28,82,156,0
4,28,82,157,0
4,28,82,158,0
4,28,82,159,0
4,28,82,160,0
4,28,82,161,0
4,28,82,162,0
4,28,82,163,0
4,28,82,164,0
4,28,82,165,0
4,28,82,166,0
4,28,82,167,0
4,28,82,168,0
4,28,82,169,0
4,28,82,170,0
4,28,82,171,0
4,28,82,172,0
4,28,82,173,0
4,28,82,174,0
4,28,82,175,0
4,28,82,176,0
4,28,82,177,0
4,28,82,178,0
4,28,82,179,0
4,28,82,180,0
4,28,82,181,0
4,28,82,182,0
4,28,82,183,0
4,28,82,184,0
4,28,82,185,0
4,28,82,186,0
4,28,82,187,0
4,28,82,188,0
4,28,82,189,0
4,28,82,190,0
4,28,82,191,0
4,28,82,192,0
4,28,83,0,0
4,28,83,1,0
4,28,83,2,0
4,28,83,3,0
4,28,83,4,0
4,28,83,5,0
4,28,83,6,0
4,28,83,7,0
4,28,83,8,0
4,28,83,9,0
4,28,83,10,0
4,28,83,11,0
4,28,83,12,0
4,28,83,13,0
4,28,83,14,0
4,28,83,15,0
4,28,83,16,0
4,28,83,17,0
4,28,83,18,0
4,28,83,19,0
4,28,83,20,0
4,28,83,21,0
4,28,83,22,0
4,28,83,23,0
4,28,83,24,0
4,28,83,25,0
4,28,83,26,0
4,28,83,27,0
4,28,83,28,0
4,28,83,29,0
4,28,83,30,0
4,28,83,31,0
4,28,83,32,0
4,28,83,33,0
4,28,83,34,0
4,28,83,35,0
4,28,83,36,0
4,28,83,37,0
4,28,83,38,0
4,28,83,39,0
4,28,83,40,0
4,28,83,41,0
4,28,83,42,0
4,28,83,43,0
4,28,83,44,0
4,28,83,45,0
4,28,83,46,0
4,28,83,47,0
4,28,83,48,0
4,28,83,49,0
4,28,83,50,0
4,28,83,51,0
4,28,83,52,0
4,28,83,53,0
4,28,83,54,0
4,28,83,55,0
4,28,83,56,0
4,28,83,57,0
4,28,83,58,0
4,28,83,59,0
4,28,83,60,0
4,28,83,61,0
4,28,83,62,0
4,28,83,63,0
4,28,83,64,0
4,28,83,65,0
4,28,83,66,0
4,28,83,67,0
4,28,83,68,0
4,28,83,69,0
4,28,83,70,0
4,28,83,71,0
4,28,83,72,0
4,28,83,73,0
4,28,83,74,0
4,28,83,75,0
4,28,83,76,0
4,28,83,77,0
4,28,83,78,0
4,28,83,79,6552
4,28,83,80,2517220
4,28,83,81,376300108
4,28,83,82,30238959080
4,28,83,83,1507181655128
4,28,83,84,50695300316328
4,28,83,85,1218754215457476
4,28,83,86,21854110645825080
4,28,83,87,302210869323891436
4,28,83,88,3310512445143987780
4,28,83,89,29359101428559293552
4,28,83,90,214551668363960882816
4,28,83,91,1310683677116632084824
4,28,83,92,6772117432279673328744
4,28,83,93,29881538833977432587112
4,28,83,94,113514459328539874395592
4,28,83,95,373843140216918804325392
4,28,83,96,1073931329521663509798480
4,28,83,97,2705910773990326249166072
4,28,83,98,6010639160339805626351596
4,28,83,99,11827497681294694021219500
4,28,83,100,20712612994594309870024548
4,28,83,101,32424971080319481116527376
4,28,83,102,45571306912183144791427520
4,28,83,103,57737660162652951217500528
4,28,83,104,66203554789469683143555588
4,28,83,105,68952468335039927190133040
4,28,83,106,65453677945858387379122508
4,28,83,107,56802524114082556513247136
4,28,83,108,45189638598017890079068936
4,28,83,109,33035791402902144480281412
4,28,83,110,22237587018195527710823356
4,28,83,111,13806219028761065564768448
4,28,83,112,7916224837012458721565728
4,28,83,113,4196007536098511310905044
4,28,83,114,2057292072489078502800264
4,28,83,115,933285495159426339707204
4,28,83,116,391708255766355655260156
4,28,83,117,152043893563564734504072
4,28,83,118,54541346958446279508932
4,28,83,119,18063453146560624280112
4,28,83,120,5516371195812205455416
4,28,83,121,1551186237238888559536
4,28,83,122,401028497853999872668
4,28,83,123,95182288937287095672
4,28,83,124,20715061110202989168
4,28,83,125,4131040911109306192
4,28,83,126,754900169522845148
4,28,83,127,126525451544484668
4,28,83,128,19484673854841496
4,28,83,129,2763253784437620
4,28,83,130,361657466100452
4,28,83,131,43743113720956
4,28,83,132,4888849851748
4,28,83,133,503763307704
4,28,83,134,47622035812
4,28,83,135,4092295584
4,28,83,136,315197820
4,28,83,137,21246468
4,28,83,138,1212176
4,28,83,139,55804
4,28,83,140,1764
4,28,83,141,32
4,28,83,142,0
4,28,83,143,0
4,28,83,144,0
4,28,83,145,0
4,28,83,146,0
4,28,83,147,0
4,28,83,148,0
4,28,83,149,0
4,28,83,150,0
4,28,83,151,0
4,28,83,152,0
4,28,83,153,0
4,28,83,154,0
4,28,83,155,0
4,28,83,156,0
4,28,83,157,0
4,28,83,158,0
4,28,83,159,0
4,28,83,160,0
4,28,83,161,0
4,28,83,162,0
4,28,83,163,0
4,28,83,164,0
4,28,83,165,0
4,28,83,166,0
4,28,83,167,0
4,28,83,168,0
4,28,83,169,0
4,28,83,170,0
4,28,83,171,0
4,28,83,172,0
4,28,83,173,0
4,28,83,174,0
4,28,83,175,0
4,28,83,176,0
4,28,83,177,0
4,28,83,178,0
4,28,83,179,0
4,28,83,180,0
4,28,83,181,0
4,28,83,182,0
4,28,83,183,0
4,28,83,184,0
4,28,83,185,0
4,28,83,186,0
4,28,83,187,0
4,28,83,188,0
4,28,83,189,0
4,28,83,190,0
4,28,83,191,0
4,28,83,192,0
4,28,84,0,0
4,28,84,1,0
4,28,84,2,0
4,28,84,3,0
4,28,84,4,0
4,28,84,5,0
4,28,84,6,0
4,28,84,7,0
4,28,84,8,0
4,28,84,9,0
4,28,84,10,0
4,28,84,11,0
4,28,84,12,0
4,28,84,13,0
4,28,84,14,0
4,28,84,15,0
4,28,84,16,0
4,28,84,17,0
4,28,84,18,0
4,28,84,19,0
4,28,84,20,0
4,28,84,21,0
4,28,84,22,0
4,28,84,23,0
4,28,84,24,0
4,28,84,25,0
4,28,84,26,0
4,28,84,27,0
4,28,84,28,0
4,28,84,29,0
4,28,84,30,0
4,28,84,31,0
4,28,84,32,0
4,28,84,33,0
4,28,84,34,0
4,28,84,35,0
4,28,84,36,0
4,28,84,37,0
4,28,84,38,0
4,28,84,39,0
4,28,84,40,0
4,28,84,41,0
4,28,84,42,0
4,28,84,43,0
4,28,84,44,0
4,28,84,45,0
4,28,84,46,0
4,28,84,47,0
4,28,84,48,0
4,28,84,49,0
4,28,84,50,0
4,28,84,51,0
4,28,84,52,0
4,28,84,53,0
4,28,84,54,0
4,28,84,55,0
4,28,84,56,0
4,28,84,57,0
4,28,84,58,0
4,28,84,59,0
4,28,84,60,0
4,28,84,61,0
4,28,84,62,0
4,28,84,63,0
4,28,84,64,0
4,28,84,65,0
4,28,84,66,0
4,28,84,67,0
4,28,84,68,0
4,28,84,69,0
4,28,84,70,0
4,28,84,71,0
4,28,84,72,0
4,28,84,73,0
4,28,84,74,0
4,28,84,75,0
4,28,84,76,0
4,28,84,77,0
4,28,84,78,0
4,28,84,79,0
4,28,84,80,0
4,28,84,81,0
4,28,84,82,756
4,28,84,83,383698
4,28,84,84,71300796
4,28,84,85,6849103204
4,28,84,86,396714943874
4,28,84,87,15164301825440
4,28,84,88,406494545860844
4,28,84,89,7990307958194594
4,28,84,90,119241659569657088
4,28,84,91,1389260908612469466
4,28,84,92,12928900614572040360
4,28,84,93,97933954111453204742
4,28,84,94,613247638682569421934
4,28,84,95,3215492472272573498684
4,28,84,96,14270339270316858976753
4,28,84,97,54095784837086160209016
4,28,84,98,176553332453432992528713
4,28,84,99,499598420317579178625412
4,28,84,100,1233555180240560788523784
4,28,84,101,2673222786185553376513770
4,28,84,102,5112565925917075813937505
4,28,84,103,8674300791592845821414888
4,28,84,104,13121405611587388228621743
4,28,84,105,17780012462874458352224264
4,28,84,106,21678769978004678870028172
4,28,84,107,23884136181166388535747694
4,28,84,108,23869309818754897987638604
4,28,84,109,21714864161652489820821750
4,28,84,110,18039777373585286467635124
4,28,84,111,13723466115706149630108642
4,28,84,112,9582648072412278562089429
4,28,84,113,6153962710417627657447580
4,28,84,114,3640485194595358492904092
4,28,84,115,1986173354092970385765800
4,28,84,116,1000184620270337959302300
4,28,84,117,465088831781105768495130
4,28,84,118,199715078363232142942894
4,28,84,119,79172484314785183921180
4,28,84,120,28956361872825341552604
4,28,84,121,9761034506685997973874
4,28,84,122,3028861338479514642585
4,28,84,123,863860907072583174392
4,28,84,124,226088819025730952213
4,28,84,125,54209830319217391248
4,28,84,126,11891163070028645817
4,28,84,127,2383991550212731290
4,28,84,128,436748174260925778
4,28,84,129,73170130846025764
4,28,84,130,11229584293245891
4,28,84,131,1582515870353380
4,28,84,132,205258823909904
4,28,84,133,24539873930502
4,28,84,134,2704003024795
4,28,84,135,273926281480
4,28,84,136,25370290719
4,28,84,137,2126232712
4,28,84,138,158858619
4,28,84,139,10304082
4,28,84,140,554789
4,28,84,141,24250
4,28,84,142,665
4,28,84,143,8
4,28,84,144,0
4,28,84,145,0
4,28,84,146,0
4,28,84,147,0
4,28,84,148,0
4,28,84,149,0
4,28,84,150,0
4,28,84,151,0
4,28,84,152,0
4,28,84,153,0
4,28,84,154,0
4,28,84,155,0
4,28,84,156,0
4,28,84,157,0
4,28,84,158,0
4,28,84,159,0
4,28,84,160,0
4,28,84,161,0
4,28,84,162,0
4,28,84,163,0
4,28,84,164,0
4,28,84,165,0
4,28,84,166,0
4,28,84,167,0
4,28,84,168,0
4,28,84,169,0
4,28,84,170,0
4,28,84,171,0
4,28,84,172,0
4,28,84,173,0
4,28,84,174,0
4,28,84,175,0
4,28,84,176,0
4,28,84,177,0
4,28,84,178,0
4,28,84,179,0
4,28,84,180,0
4,28,84,181,0
4,28,84,182,0
4,28,84,183,0
4,28,84,184,0
4,28,84,185,0
4,28,84,186,0
4,28,84,187,0
4,28,84,188,0
4,28,84,189,0
4,28,84,190,0
4,28,84,191,0
4,28,84,192,0
4,28,85,0,0
4,28,85,1,0
4,28,85,2,0
4,28,85,3,0
4,28,85,4,0
4,28,85,5,0
4,28,85,6,0
4,28,85,7,0
4,28,85,8,0
4,28,85,9,0
4,28,85,10,0
4,28,85,11,0
4,28,85,12,0
4,28,85,13,0
4,28,85,14,0
4,28,85,15,0
4,28,85,16,0
4,28,85,17,0
4,28,85,18,0
4,28,85,19,0
4,28,85,20,0
4,28,85,21,0
4,28,85,22,0
4,28,85,23,0
4,28,85,24,0
4,28,85,25,0
4,28,85,26,0
4,28,85,27,0
4,28,85,28,0
4,28,85,29,0
4,28,85,30,0
4,28,85,31,0
4,28,85,32,0
4,28,85,33,0
4,28,85,34,0
4,28,85,35,0
4,28,85,36,0
4,28,85,37,0
4,28,85,38,0
4,28,85,39,0
4,28,85,40,0
4,28,85,41,0
4,28,85,42,0
4,28,85,43,0
4,28,85,44,0
4,28,85,45,0
4,28,85,46,0
4,28,85,47,0
4,28,85,48,0
4,28,85,49,0
4,28,85,50,0
4,28,85,51,0
4,28,85,52,0
4,28,85,53,0
4,28,85,54,0
4,28,85,55,0
4,28,85,56,0
4,28,85,57,0
4,28,85,58,0
4,28,85,59,0
4,28,85,60,0
4,28,85,61,0
4,28,85,62,0
4,28,85,63,0
4,28,85,64,0
4,28,85,65,0
4,28,85,66,0
4,28,85,67,0
4,28,85,68,0
4,28,85,69,0
4,28,85,70,0
4,28,85,71,0
4,28,85,72,0
4,28,85,73,0
4,28,85,74,0
4,28,85,75,0
4,28,85,76,0
4,28,85,77,0
4,28,85,78,0
4,28,85,79,0
4,28,85,80,0
4,28,85,81,0
4,28,85,82,0
4,28,85,83,0
4,28,85,84,0
4,28,85,85,56
4,28,85,86,42092
4,28,85,87,10343500
4,28,85,88,1234849032
4,28,85,89,85396333888
4,28,85,90,3785476323980
4,28,85,91,114989879579456
4,28,85,92,2511625996999416
4,28,85,93,40928482817728328
4,28,85,94,512475463551383144
4,28,85,95,5051109690202209184
4,28,85,96,39982695545565334976
4,28,85,97,258463578870452080428
4,28,85,98,1383814764815131342792
4,28,85,99,6210016497083929526244
4,28,85,100,23599783878606239575180
4,28,85,101,76636131878985556495284
4,28,85,102,214364879610237530110796
4,28,85,103,520265786173167612472072
4,28,85,104,1102942482947033664892808
4,28,85,105,2055143452622332144702400
4,28,85,106,3385596351289268475904508
4,28,85,107,4958248156072717869603576
4,28,85,108,6488965988051733378414024
4,28,85,109,7625750255047220588858008
4,28,85,110,8083425817759618521696320
4,28,85,111,7760474404302357331846200
4,28,85,112,6772566767853175342549348
4,28,85,113,5390068471711785240908076
4,28,85,114,3923044775171751074608624
4,28,85,115,2617340457943110787063732
4,28,85,116,1603742689106383809531648
4,28,85,117,903833728105625093343556
4,28,85,118,469006833840334377160036
4,28,85,119,224224353944569444220036
4,28,85,120,98786538159357530111856
4,28,85,121,40100382182770693683312
4,28,85,122,14989618917384090215548
4,28,85,123,5154885188408246020936
4,28,85,124,1628853527653138463220
4,28,85,125,472177023542920576908
4,28,85,126,125351089340971972844
4,28,85,127,30420657768952674960
4,28,85,128,6737648780424745896
4,28,85,129,1360236542265242488
4,28,85,130,250194343737898124
4,28,85,131,41950032622669288
4,28,85,132,6422291684723108
4,28,85,133,899927690203124
4,28,85,134,115711842978116
4,28,85,135,13674810706004
4,28,85,136,1485224594500
4,28,85,137,147835795976
4,28,85,138,13404464400
4,28,85,139,1094581624
4,28,85,140,79054004
4,28,85,141,4942200
4,28,85,142,250420
4,28,85,143,9860
4,28,85,144,280
4,28,85,145,0
4,28,85,146,0
4,28,85,147,0
4,28,85,148,0
4,28,85,149,0
4,28,85,150,0
4,28,85,151,0
4,28,85,152,0
4,28,85,153,0
4,28,85,154,0
4,28,85,155,0
4,28,85,156,0
4,28,85,157,0
4,28,85,158,0
4,28,85,159,0
4,28,85,160,0
4,28,85,161,0
4,28,85,162,0
4,28,85,163,0
4,28,85,164,0
4,28,85,165,0
4,28,85,166,0
4,28,85,167,0
4,28,85,168,0
4,28,85,169,0
4,28,85,170,0
4,28,85,171,0
4,28,85,172,0
4,28,85,173,0
4,28,85,174,0
4,28,85,175,0
4,28,85,176,0
4,28,85,177,0
4,28,85,178,0
4,28,85,179,0
4,28,85,180,0
4,28,85,181,0
4,28,85,182,0
4,28,85,183,0
4,28,85,184,0
4,28,85,185,0
4,28,85,186,0
4,28,85,187,0
4,28,85,188,0
4,28,85,189,0
4,28,85,190,0
4,28,85,191,0
4,28,85,192,0
4,28,86,0,0
4,28,86,1,0
4,28,86,2,0
4,28,86,3,0
4,28,86,4,0
4,28,86,5,0
4,28,86,6,0
4,28,86,7,0
4,28,86,8,0
4,28,86,9,0
4,28,86,10,0
4,28,86,11,0
4,28,86,12,0
4,28,86,13,0
4,28,86,14,0
4,28,86,15,0
4,28,86,16,0
4,28,86,17,0
4,28,86,18,0
4,28,86,19,0
4,28,86,20,0
4,28,86,21,0
4,28,86,22,0
4,28,86,23,0
4,28,86,24,0
4,28,86,25,0
4,28,86,26,0
4,28,86,27,0
4,28,86,28,0
4,28,86,29,0
4,28,86,30,0
4,28,86,31,0
4,28,86,32,0
4,28,86,33,0
4,28,86,34,0
4,28,86,35,0
4,28,86,36,0
4,28,86,37,0
4,28,86,38,0
4,28,86,39,0
4,28,86,40,0
4,28,86,41,0
4,28,86,42,0
4,28,86,43,0
4,28,86,44,0
4,28,86,45,0
4,28,86,46,0
4,28,86,47,0
4,28,86,48,0
4,28,86,49,0
4,28,86,50,0
4,28,86,51,0
4,28,86,52,0
4,28,86,53,0
4,28,86,54,0
4,28,86,55,0
4,28,86,56,0
4,28,86,57,0
4,28,86,58,0
4,28,86,59,0
4,28,86,60,0
4,28,86,61,0
4,28,86,62,0
4,28,86,63,0
4,28,86,64,0
4,28,86,65,0
4,28,86,66,0
4,28,86,67,0
4,28,86,68,0
4,28,86,69,0
4,28,86,70,0
4,28,86,71,0
4,28,86,72,0
4,28,86,73,0
4,28,86,74,0
4,28,86,75,0
4,28,86,76,0
4,28,86,77,0
4,28,86,78,0
4,28,86,79,0
4,28,86,80,0
4,28,86,81,0
4,28,86,82,0
4,28,86,83,0
4,28,86,84,0
4,28,86,85,0
4,28,86,86,0
4,28,86,87,0
4,28,86,88,2
4,28,86,89,2958
4,28,86,90,1078558
4,28,86,91,170375712
4,28,86,92,14636374508
4,28,86,93,773566546882
4,28,86,94,27191866019838
4,28,86,95,671152786881786
4,28,86,96,12112506085120376
4,28,86,97,165000147258446718
4,28,86,98,1740984073288460468
4,28,86,99,14537515246634207708
4,28,86,100,97819227041469491396
4,28,86,101,538616587945995581884
4,28,86,102,2459270883176133251566
4,28,86,103,9419257590120221438160
4,28,86,104,30573281434955494854108
4,28,86,105,84869602462802312902534
4,28,86,106,203163690299985870092172
4,28,86,107,422593722279512621457590
4,28,86,108,769193338480103286892278
4,28,86,109,1233176207186347432649446
4,28,86,110,1752031650875386444140812
4,28,86,111,2218450837154055762908918
4,28,86,112,2516647207001644242330366
4,28,86,113,2570007376027855315474044
4,28,86,114,2372756508077862835521776
4,28,86,115,1988071922124057609513768
4,28,86,116,1516727483253002825281504
4,28,86,117,1056572434877851976859642
4,28,86,118,673616585995552078699132
4,28,86,119,393770587671442031860584
4,28,86,120,211339238035643172725496
4,28,86,121,104234434828761238447852
4,28,86,122,47263620453765699903916
4,28,86,123,19702650819712705457080
4,28,86,124,7547672989707589064250
4,28,86,125,2654727040366276841264
4,28,86,126,856255844131783809696
4,28,86,127,252856627560119667174
4,28,86,128,68238549626352991968
4,28,86,129,16796262015565157040
4,28,86,130,3763567078736726122
4,28,86,131,766525583263865248
4,28,86,132,141789108097905338
4,28,86,133,23826510803106954
4,28,86,134,3642697563564188
4,28,86,135,507925142774442
4,28,86,136,64767982681506
4,28,86,137,7566632123474
4,28,86,138,809847160462
4,28,86,139,79166984858
4,28,86,140,7019593462
4,28,86,141,557964244
4,28,86,142,38915548
4,28,86,143,2321988
4,28,86,144,112690
4,28,86,145,3856
4,28,86,146,98
4,28,86,147,0
4,28,86,148,0
4,28,86,149,0
4,28,86,150,0
4,28,86,151,0
4,28,86,152,0
4,28,86,153,0
4,28,86,154,0
4,28,86,155,0
4,28,86,156,0
4,28,86,157,0
4,28,86,158,0
4,28,86,159,0
4,28,86,160,0
4,28,86,161,0
4,28,86,162,0
4,28,86,163,0
4,28,86,164,0
4,28,86,165,0
4,28,86,166,0
4,28,86,167,0
4,28,86,168,0
4,28,86,169,0
4,28,86,170,0
4,28,86,171,0
4,28,86,172,0
4,28,86,173,0
4,28,86,174,0
4,28,86,175,0
4,28,86,176,0
4,28,86,177,0
4,28,86,178,0
4,28,86,179,0
4,28,86,180,0
4,28,86,181,0
4,28,86,182,0
4,28,86,183,0
4,28,86,184,0
4,28,86,185,0
4,28,86,186,0
4,28,86,187,0
4,28,86,188,0
4,28,86,189,0
4,28,86,190,0
4,28,86,191,0
4,28,86,192,0
4,28,87,0,0
4,28,87,1,0
4,28,87,2,0
4,28,87,3,0
4,28,87,4,0
4,28,87,5,0
4,28,87,6,0
4,28,87,7,0
4,28,87,8,0
4,28,87,9,0
4,28,87,10,0
4,28,87,11,0
4,28,87,12,0
4,28,87,13,0
4,28,87,14,0
4,28,87,15,0
4,28,87,16,0
4,28,87,17,0
4,28,87,18,0
4,28,87,19,0
4,28,87,20,0
4,28,87,21,0
4,28,87,22,0
4,28,87,23,0
4,28,87,24,0
4,28,87,25,0
4,28,87,26,0
4,28,87,27,0
4,28,87,28,0
4,28,87,29,0
4,28,87,30,0
4,28,87,31,0
4,28,87,32,0
4,28,87,33,0
4,28,87,34,0
4,28,87,35,0
4,28,87,36,0
4,28,87,37,0
4,28,87,38,0
4,28,87,39,0
4,28,87,40,0
4,28,87,41,0
4,28,87,42,0
4,28,87,43,0
4,28,87,44,0
4,28,87,45,0
4,28,87,46,0
4,28,87,47,0
4,28,87,48,0
4,28,87,49,0
4,28,87,50,0
