r,c,o,a,count
11,24,204,213,0
11,24,204,214,0
11,24,204,215,0
11,24,204,216,0
11,24,204,217,0
11,24,204,218,0
11,24,204,219,0
11,24,204,220,0
11,24,204,221,0
11,24,204,222,0
11,24,204,223,0
11,24,204,224,0
11,24,204,225,0
11,24,204,226,0
11,24,204,227,0
11,24,204,228,0
11,24,204,229,0
11,24,204,230,0
11,24,204,231,0
11,24,204,232,0
11,24,204,233,0
11,24,204,234,0
11,24,204,235,0
11,24,204,236,0
11,24,204,237,0
11,24,204,238,0
11,24,204,239,0
11,24,204,240,0
11,24,204,241,0
11,24,204,242,0
11,24,204,243,0
11,24,204,244,0
11,24,204,245,0
11,24,204,246,0
11,24,204,247,0
11,24,204,248,0
11,24,204,249,0
11,24,204,250,0
11,24,204,251,0
11,24,204,252,0
11,24,204,253,395084747496926081555130997612966
11,24,204,254,52953125304680808704335678016454006
11,24,204,255,3417888794448975768807230713569971333
11,24,204,256,141719681139048879369686661032929776790
11,24,204,257,4249164206144300762872142530731652416423
11,24,204,258,98328640413544614929270996292923334034767
11,24,204,259,1830554248350339540756960834271794641750478
11,24,204,260,28219612460275156252266936914624135951401949
11,24,204,261,368000193907016709875002399366556063091763951
11,24,204,262,4126821006221738187070133482855049722727040758
11,24,204,263,40321782056853715559503910220068915938815436788
11,24,204,264,346943855255289978325567523028053378029217105437
11,24,204,265,2652356012256033763806113458939796993080023490762
11,24,204,266,18151595748469985397513227699857217987188943183922
11,24,204,267,111916064173097727721878064388913135622132200023279
11,24,204,268,625127912595246461633218259660551049639316123479613
11,24,204,269,3178616681512317639900592344300665094971666494034834
11,24,204,270,14775344462220587815442856768157134495685082917191581
11,24,204,271,63021727209989897881441754412540647553718210564941467
11,24,204,272,247479249606328844549736806520259863993978707367251476
11,24,204,273,897372604047294630794417649943177767817333695556184767
11,24,204,274,3012673639631144173693476524989654174778531663878813549
11,24,204,275,9386972161925083218517731762387068075256931596550466247
11,24,204,276,27204916792729343988514515387167917933954023914486086389
11,24,204,277,73483728517833932615126327269193205000318720864679187651
11,24,204,278,185336719861788348229469528939162455116800400217041502867
11,24,204,279,437224278113195979848949142728536937144887785433635906843
11,24,204,280,966308743461590164032554577120974745987344935333167730353
11,24,204,281,2003783594267376681189207041009225056657342194382579899990
11,24,204,282,3904165736426269473603916601945282411734030982743085506612
11,24,204,283,7157117068132804255257877727340637195842469822037513867879
11,24,204,284,12360785586765532315190474034612011218178132578740595082224
11,24,204,285,20137138080208065798427909947836274792318744851495054233682
11,24,204,286,30982927597230067346766946615506185595813899662616062283765
11,24,204,287,45075047079373399089958949749496465839010418465845144730670
11,24,204,288,62078917732121109296203275485367632949972773321152647031684
11,24,204,289,81029398264943642878811197960418698149743755081344246433185
11,24,204,290,100350738840844341640039924759721420223146148221800379082754
11,24,204,291,118048557899930000088465295810716970649128246478737035530896
11,24,204,292,132050493631987061736247828029614600815169159774385664940655
11,24,204,293,140614617201806581662113315830287486224102084827460095604488
11,24,204,294,142691712294120073367017566961934106978339151546293492087433
11,24,204,295,138135834118824802785422683872619585273439359679738301606459
11,24,204,296,127705377355146711796557039609545505536983165876481092818448
11,24,204,297,112864431050929672998040665516669199410214994855527012722929
11,24,204,298,95453826662772867180049420684062267801980029736128908382548
11,24,204,299,77331059022761953676110609221166575918322915172372118140817
11,24,204,300,60071310487076239247147180026904415642583093466022193493749
11,24,204,301,44787049214110102527335462593280559045577025059966784978150
11,24,204,302,32078978055811018926453957083949225168217271129309697585876
11,24,204,303,22093888903661536420463826097442204075155802570927594932876
11,24,204,304,14645290442393606523090158040409988205753095465073089659193
11,24,204,305,9351427855237964991146107966068490374424902065096079962691
11,24,204,306,5756796034598030425269975481094403158834274504905774703863
11,24,204,307,3419512487018700802073949460991890212653335213914993135609
11,24,204,308,1961434374113790004976062786152163796642739687042438283329
11,24,204,309,1087285375268497299307925735211617000808504623469878498613
11,24,204,310,582901836950976575740568186609817877739270963330620898317
11,24,204,311,302440017446899093005756389993655836175634776270799817195
11,24,204,312,151975202875808711842745685226454489616324009981216781708
11,24,204,313,74008463890358355029330427178946621610050993819918147241
11,24,204,314,34949311111639883750130906789539583240891554981966818716
11,24,204,315,16014216873895907326889976355465251220197194879178423927
11,24,204,316,7124130763839935470298382059567641473068765792585683059
11,24,204,317,3078608033996396519393567337699860124861167877098930884
11,24,204,318,1293000180665341676928987608377114554570644833180948217
11,24,204,319,528053502144784772933252733044640620544147994773099004
11,24,204,320,209794510977250964157218925244919239349295116152572315
11,24,204,321,81121716576824120283954834704112902086442129741596028
11,24,204,322,30541139022737338023876401799100897478311420329700636
11,24,204,323,11199664470089966577976136325478233637390064079190573
11,24,204,324,4001763335772451045069113922035084583663060147003673
11,24,204,325,1393694611969209633455538841621583972857114371535929
11,24,204,326,473244030551952952906970600127948477389425914829494
11,24,204,327,156719705653038710800892168358920834612103488551665
11,24,204,328,50627990575769336562398312472296190998555293076071
11,24,204,329,15958128729731801571474761596336206317819177285440
11,24,204,330,4908860468547775297082518875281294737302320751359
11,24,204,331,1473864531101382710213746151986228710912132339937
11,24,204,332,431986785370499039034571838029046398357787072402
11,24,204,333,123612967130370546409566845218609298915538080436
11,24,204,334,34535784729878177107543928145607963089743434398
11,24,204,335,9421137063986351810064137615344776360915448198
11,24,204,336,2509391035202656804270295059024455011680583961
11,24,204,337,652606575066528393804364387749840648339043423
11,24,204,338,165700448672108239038141877305395127815332690
11,24,204,339,41071378156685129177925296235764950433393111
11,24,204,340,9936527618911290308295371671862561133266299
11,24,204,341,2345996354918333550476234390116126750174162
11,24,204,342,540399283580074602129384090505342833366694
11,24,204,343,121415132700635179089900851546545683407474
11,24,204,344,26598320317807315340059062243388013016925
11,24,204,345,5679193133210336332317166950617764508416
11,24,204,346,1181328384972021124185531096285182681046
11,24,204,347,239263886671787340125678445099071579834
11,24,204,348,47156838929319081053473136459115828685
11,24,204,349,9038076953732091307159811323756130236
11,24,204,350,1683195225973623059267512642594428292
11,24,204,351,304326233871032215887061554516017849
11,24,204,352,53365541242434912588796663974478695
11,24,204,353,9065963332169860860598493178697015
11,24,204,354,1490221507909776917243932870794750
11,24,204,355,236675113524216936381617981190159
11,24,204,356,36259237088637793832984242396540
11,24,204,357,5348773060106697457472791043190
11,24,204,358,758149155385964739664627554919
11,24,204,359,103011850179145891546115989229
11,24,204,360,13380336424179357598502665632
11,24,204,361,1656259752755243259897436612
11,24,204,362,194664971823227893710848727
11,24,204,363,21631995159165498165882785
11,24,204,364,2261416749537041776759717
11,24,204,365,221085879019868925366039
11,24,204,366,20070107657619881809188
11,24,204,367,1677297346416126426904
11,24,204,368,127693524713253390306
11,24,204,369,8740984503825029470
11,24,204,370,529266492854096080
11,24,204,371,27763087509553077
11,24,204,372,1228185076411023
11,24,204,373,44221948618434
11,24,204,374,1233565208994
11,24,204,375,24701503768
11,24,204,376,309173226
11,24,204,377,1768897
11,24,204,378,1512
11,24,204,379,0
11,24,204,380,0
11,24,204,381,0
11,24,204,382,0
11,24,204,383,0
11,24,204,384,0
11,24,204,385,0
11,24,204,386,0
11,24,204,387,0
11,24,204,388,0
11,24,204,389,0
11,24,204,390,0
11,24,204,391,0
11,24,204,392,0
11,24,204,393,0
11,24,204,394,0
11,24,204,395,0
11,24,204,396,0
11,24,204,397,0
11,24,204,398,0
11,24,204,399,0
11,24,204,400,0
11,24,204,401,0
11,24,204,402,0
11,24,204,403,0
11,24,204,404,0
11,24,204,405,0
11,24,204,406,0
11,24,204,407,0
11,24,204,408,0
11,24,204,409,0
11,24,204,410,0
11,24,204,411,0
11,24,204,412,0
11,24,204,413,0
11,24,204,414,0
11,24,204,415,0
11,24,204,416,0
11,24,204,417,0
11,24,204,418,0
11,24,204,419,0
11,24,204,420,0
11,24,204,421,0
11,24,204,422,0
11,24,204,423,0
11,24,204,424,0
11,24,204,425,0
11,24,204,426,0
11,24,204,427,0
11,24,204,428,0
11,24,204,429,0
11,24,204,430,0
11,24,204,431,0
11,24,204,432,0
11,24,204,433,0
11,24,204,434,0
11,24,204,435,0
11,24,204,436,0
11,24,204,437,0
11,24,204,438,0
11,24,204,439,0
11,24,204,440,0
11,24,204,441,0
11,24,204,442,0
11,24,204,443,0
11,24,204,444,0
11,24,204,445,0
11,24,204,446,0
11,24,204,447,0
11,24,204,448,0
11,24,204,449,0
11,24,204,450,0
11,24,204,451,0
11,24,204,452,0
11,24,204,453,0
11,24,204,454,0
11,24,204,455,0
11,24,204,456,0
11,24,204,457,0
11,24,204,458,0
11,24,204,459,0
11,24,204,460,0
11,24,204,461,0
11,24,204,462,0
11,24,204,463,0
11,24,204,464,0
11,24,204,465,0
11,24,204,466,0
11,24,204,467,0
11,24,204,468,0
11,24,204,469,0
11,24,204,470,0
11,24,204,471,0
11,24,204,472,0
11,24,204,473,0
11,24,204,474,0
11,24,204,475,0
11,24,204,476,0
11,24,204,477,0
11,24,204,478,0
11,24,204,479,0
11,24,204,480,0
11,24,204,481,0
11,24,204,482,0
11,24,204,483,0
11,24,204,484,0
11,24,204,485,0
11,24,204,486,0
11,24,204,487,0
11,24,204,488,0
11,24,204,489,0
11,24,204,490,0
11,24,204,491,0
11,24,204,492,0
11,24,204,493,0
11,24,205,0,0
11,24,205,1,0
11,24,205,2,0
11,24,205,3,0
11,24,205,4,0
11,24,205,5,0
11,24,205,6,0
11,24,205,7,0
11,24,205,8,0
11,24,205,9,0
11,24,205,10,0
11,24,205,11,0
11,24,205,12,0
11,24,205,13,0
11,24,205,14,0
11,24,205,15,0
11,24,205,16,0
11,24,205,17,0
11,24,205,18,0
11,24,205,19,0
11,24,205,20,0
11,24,205,21,0
11,24,205,22,0
11,24,205,23,0
11,24,205,24,0
11,24,205,25,0
11,24,205,26,0
11,24,205,27,0
11,24,205,28,0
11,24,205,29,0
11,24,205,30,0
11,24,205,31,0
11,24,205,32,0
11,24,205,33,0
11,24,205,34,0
11,24,205,35,0
11,24,205,36,0
11,24,205,37,0
11,24,205,38,0
11,24,205,39,0
11,24,205,40,0
11,24,205,41,0
11,24,205,42,0
11,24,205,43,0
11,24,205,44,0
11,24,205,45,0
11,24,205,46,0
11,24,205,47,0
11,24,205,48,0
11,24,205,49,0
11,24,205,50,0
11,24,205,51,0
11,24,205,52,0
11,24,205,53,0
11,24,205,54,0
11,24,205,55,0
11,24,205,56,0
11,24,205,57,0
11,24,205,58,0
11,24,205,59,0
11,24,205,60,0
11,24,205,61,0
11,24,205,62,0
11,24,205,63,0
11,24,205,64,0
11,24,205,65,0
11,24,205,66,0
11,24,205,67,0
11,24,205,68,0
11,24,205,69,0
11,24,205,70,0
11,24,205,71,0
11,24,205,72,0
11,24,205,73,0
11,24,205,74,0
11,24,205,75,0
11,24,205,76,0
11,24,205,77,0
11,24,205,78,0
11,24,205,79,0
11,24,205,80,0
11,24,205,81,0
11,24,205,82,0
11,24,205,83,0
11,24,205,84,0
11,24,205,85,0
11,24,205,86,0
11,24,205,87,0
11,24,205,88,0
11,24,205,89,0
11,24,205,90,0
11,24,205,91,0
11,24,205,92,0
11,24,205,93,0
11,24,205,94,0
11,24,205,95,0
11,24,205,96,0
11,24,205,97,0
11,24,205,98,0
11,24,205,99,0
11,24,205,100,0
11,24,205,101,0
11,24,205,102,0
11,24,205,103,0
11,24,205,104,0
11,24,205,105,0
11,24,205,106,0
11,24,205,107,0
11,24,205,108,0
11,24,205,109,0
11,24,205,110,0
11,24,205,111,0
11,24,205,112,0
11,24,205,113,0
11,24,205,114,0
11,24,205,115,0
11,24,205,116,0
11,24,205,117,0
11,24,205,118,0
11,24,205,119,0
11,24,205,120,0
11,24,205,121,0
11,24,205,122,0
11,24,205,123,0
11,24,205,124,0
11,24,205,125,0
11,24,205,126,0
11,24,205,127,0
11,24,205,128,0
11,24,205,129,0
11,24,205,130,0
11,24,205,131,0
11,24,205,132,0
11,24,205,133,0
11,24,205,134,0
11,24,205,135,0
11,24,205,136,0
11,24,205,137,0
11,24,205,138,0
11,24,205,139,0
11,24,205,140,0
11,24,205,141,0
11,24,205,142,0
11,24,205,143,0
11,24,205,144,0
11,24,205,145,0
11,24,205,146,0
11,24,205,147,0
11,24,205,148,0
11,24,205,149,0
11,24,205,150,0
11,24,205,151,0
11,24,205,152,0
11,24,205,153,0
11,24,205,154,0
11,24,205,155,0
11,24,205,156,0
11,24,205,157,0
11,24,205,158,0
11,24,205,159,0
11,24,205,160,0
11,24,205,161,0
11,24,205,162,0
11,24,205,163,0
11,24,205,164,0
11,24,205,165,0
11,24,205,166,0
11,24,205,167,0
11,24,205,168,0
11,24,205,169,0
11,24,205,170,0
11,24,205,171,0
11,24,205,172,0
11,24,205,173,0
11,24,205,174,0
11,24,205,175,0
11,24,205,176,0
11,24,205,177,0
11,24,205,178,0
11,24,205,179,0
11,24,205,180,0
11,24,205,181,0
11,24,205,182,0
11,24,205,183,0
11,24,205,184,0
11,24,205,185,0
11,24,205,186,0
11,24,205,187,0
11,24,205,188,0
11,24,205,189,0
11,24,205,190,0
11,24,205,191,0
11,24,205,192,0
11,24,205,193,0
11,24,205,194,0
11,24,205,195,0
11,24,205,196,0
11,24,205,197,0
11,24,205,198,0
11,24,205,199,0
11,24,205,200,0
11,24,205,201,0
11,24,205,202,0
11,24,205,203,0
11,24,205,204,0
11,24,205,205,0
11,24,205,206,0
11,24,205,207,0
11,24,205,208,0
11,24,205,209,0
11,24,205,210,0
11,24,205,211,0
11,24,205,212,0
11,24,205,213,0
11,24,205,214,0
11,24,205,215,0
11,24,205,216,0
11,24,205,217,0
11,24,205,218,0
11,24,205,219,0
11,24,205,220,0
11,24,205,221,0
11,24,205,222,0
11,24,205,223,0
11,24,205,224,0
11,24,205,225,0
11,24,205,226,0
11,24,205,227,0
11,24,205,228,0
11,24,205,229,0
11,24,205,230,0
11,24,205,231,0
11,24,205,232,0
11,24,205,233,0
11,24,205,234,0
11,24,205,235,0
11,24,205,236,0
11,24,205,237,0
11,24,205,238,0
11,24,205,239,0
11,24,205,240,0
11,24,205,241,0
11,24,205,242,0
11,24,205,243,0
11,24,205,244,0
11,24,205,245,0
11,24,205,246,0
11,24,205,247,0
11,24,205,248,0
11,24,205,249,0
11,24,205,250,0
11,24,205,251,0
11,24,205,252,0
11,24,205,253,0
11,24,205,254,0
11,24,205,255,0
11,24,205,256,0
11,24,205,257,842295665344607620107588728212052
11,24,205,258,108581808954207219821411904548591586
11,24,205,259,6735722543891432559513902413532106400
11,24,205,260,268228336490400573567015060750145102896
11,24,205,261,7718427717147963114947056916503930346522
11,24,205,262,171305538485707393817969090561088314101154
11,24,205,263,3056788704765528196875213034114195312455784
11,24,205,264,45139706914142799681737699256215047716241820
11,24,205,265,563534051500699980996096465593720409088425738
11,24,205,266,6046391431296354207446160133490714374372654904
11,24,205,267,56490601926284769187643957047426655737386344050
11,24,205,268,464516574361007905535281241118555868490516287228
11,24,205,269,3391804010184846250824845915199076502837721703912
11,24,205,270,22157638371260150325124712985325539441279570195576
11,24,205,271,130336196853688540449413962903073019663343493301270
11,24,205,272,694162878529022072867862337232739534766269202464048
11,24,205,273,3363633436627448806960272606970436003299372600281232
11,24,205,274,14891800003361204883350469961205248982029095109971862
11,24,205,275,60464976724444578541170573570467999347788771676283142
11,24,205,276,225905217776592371317150938125761401194344999166672560
11,24,205,277,778951112722352584320360596909763474823047182546941022
11,24,205,278,2485552528417372033531364251905495294685598919617821596
11,24,205,279,7357365121258836411216559923997027345692615436679172576
11,24,205,280,20247572425283356248697260698851613173177988453594782686
11,24,205,281,51911108428242586757085862840243371158823089039777406188
11,24,205,282,124223104370164173950460211326875076614892259530870767870
11,24,205,283,277945823110216160323228821424670980590279697320572093150
11,24,205,284,582433550216163570967596234344824004833278239309344912710
11,24,205,285,1144809731241656986421046795099926661677799635414685292520
11,24,205,286,2113777573156866073075736659154934579587382595022867817232
11,24,205,287,3671423339950366171488538308158418583742721983381744954020
11,24,205,288,6006834813511724305221432406402934250823069213553206475436
11,24,205,289,9269591456496806097296057975941729474121231060053636198234
11,24,205,290,13509243528426434323403412277331979252958676310356717731352
11,24,205,291,18616407129091664916634437490109174759219784093975682748364
11,24,205,292,24287522344284179976589838606171931308001842100438186797970
11,24,205,293,30033926654772294530004959892540409626221517424538357083248
11,24,205,294,35244698977680376058830784467059168495669191976534744323482
11,24,205,295,39294567559694129611896810123049065420902413669710624428620
11,24,205,296,41670233599404258999422973604938433814514173799959380346460
11,24,205,297,42078997575137985827206097078041888792448827628220464244250
11,24,205,298,40507524637524229698611817923128671679290033000805483107300
11,24,205,299,37214737862373695014485687161471119169298012630827976681222
11,24,205,300,32664349963299670183033952964844443321926877526785848484276
11,24,205,301,27420537697724304807806018335805499874250051418004628976950
11,24,205,302,22038169957143922147099776465420224727786464224221449277952
11,24,205,303,16975337590612572884584637271814784429318755264414780247078
11,24,205,304,12544135012425645197672882262982401165361050308045150241192
11,24,205,305,8901603818036359517951389039707028618075756137655302915070
11,24,205,306,6071780699959695282118721601131515998907674289908517613420
11,24,205,307,3984629069691431922298026015398247032823667342305928282364
11,24,205,308,2518115942189354881427407600270849933132389470571776451580
11,24,205,309,1533767198551276030660176637856564770978291051739173802418
11,24,205,310,901169684444553944883988457129766982307811066587108931032
11,24,205,311,511177810035564875617230996638644604170088602625234928638
11,24,205,312,280154633227496743281454414935415323903319965505523508248
11,24,205,313,148461293201523180551413941372332609135824960209091718058
11,24,205,314,76126270862441041538621717201563647916370049375600408278
11,24,205,315,37797673948162364300406780226924707059621476356026641512
11,24,205,316,18184240801310881804600282875841286118908143822761958292
11,24,205,317,8482079650287673454286659114159244345625824746006468330
11,24,205,318,3838409158101237269575564682295373375029734671307034842
11,24,205,319,1686140950265425942335855164720327125065225509724405442
11,24,205,320,719398405587620710055648465681223217223126630389687476
11,24,205,321,298266719194470336595289866003814138182070590577840622
11,24,205,322,120230356865485062329539259708275080762308511664545476
11,24,205,323,47141064415957253350970532575431445987876873826412636
11,24,205,324,17986643163053377513996203345708029510869871784088818
11,24,205,325,6681033424138418142769040205223642870997173103547434
11,24,205,326,2416823978776605141341397165290705503455194249580248
11,24,205,327,851740041295348594058314566505056588993509321131300
11,24,205,328,292529937206834348222734699161001194232993388859662
11,24,205,329,97940652773109061092392273116289493485808527558938
11,24,205,330,31974287786378055057881045712343936945304816312272
11,24,205,331,10180924088270694577829006620413514134235097556324
11,24,205,332,3162368249098250822315428325145789366569574087370
11,24,205,333,958416164701171304330071247488729726861001831778
11,24,205,334,283450060058332936560198307776161074842914575840
11,24,205,335,81814527658667920330865714051977987939666799196
11,24,205,336,23049022002227472970166239051275017626059430428
11,24,205,337,6338187738713439324400841921281325459535728196
11,24,205,338,1701279099900002200152119585101820968824320106
11,24,205,339,445733894079355848442134813980097641586785524
11,24,205,340,113983191689118200923482353123745169030060360
11,24,205,341,28446531472136740110781240756629024645234420
11,24,205,342,6927577193393809489061565108080989542572260
11,24,205,343,1645955123604904334644329299443790683116528
11,24,205,344,381451879409004951309489772876755033509774
11,24,205,345,86203604128743505615359294552322208278444
11,24,205,346,18990231228724208143105278757247958479896
11,24,205,347,4076469254969813078118750856839992182842
11,24,205,348,852294362069179669696738438208246935772
11,24,205,349,173467876910769560490507455927469872422
11,24,205,350,34348848120133765371924227849526031750
11,24,205,351,6612603805938318482094674528700059526
11,24,205,352,1236697875591340004296723592614739486
11,24,205,353,224493943644758430448561069507919544
11,24,205,354,39515267439674879798553398807337372
11,24,205,355,6736866229837036740585609036931860
11,24,205,356,1111050244016635590256988443069742
11,24,205,357,176998735503963109570013142109630
11,24,205,358,27193334829424480643331350589334
11,24,205,359,4021704726644190063563925209478
11,24,205,360,571349198437058407530122558270
11,24,205,361,77784780490586832941778001658
11,24,205,362,10120283364007163695302063564
11,24,205,363,1254339012913359108250593172
11,24,205,364,147556535154535799842885210
11,24,205,365,16403999483997115119086694
11,24,205,366,1714676684621135695970728
11,24,205,367,167507559248480209203190
11,24,205,368,15183135442672565440780
11,24,205,369,1265757025483529793206
11,24,205,370,96011541272345508260
11,24,205,371,6538385027965868598
11,24,205,372,393078767612563076
11,24,205,373,20418538083537840
11,24,205,374,891324539316884
11,24,205,375,31517256389994
11,24,205,376,857748171360
11,24,205,377,16594098510
11,24,205,378,197085740
11,24,205,379,1020176
11,24,205,380,630
11,24,205,381,0
11,24,205,382,0
11,24,205,383,0
11,24,205,384,0
11,24,205,385,0
11,24,205,386,0
11,24,205,387,0
11,24,205,388,0
11,24,205,389,0
11,24,205,390,0
11,24,205,391,0
11,24,205,392,0
11,24,205,393,0
11,24,205,394,0
11,24,205,395,0
11,24,205,396,0
11,24,205,397,0
11,24,205,398,0
11,24,205,399,0
11,24,205,400,0
11,24,205,401,0
11,24,205,402,0
11,24,205,403,0
11,24,205,404,0
11,24,205,405,0
11,24,205,406,0
11,24,205,407,0
11,24,205,408,0
11,24,205,409,0
11,24,205,410,0
11,24,205,411,0
11,24,205,412,0
11,24,205,413,0
11,24,205,414,0
11,24,205,415,0
11,24,205,416,0
11,24,205,417,0
11,24,205,418,0
11,24,205,419,0
11,24,205,420,0
11,24,205,421,0
11,24,205,422,0
11,24,205,423,0
11,24,205,424,0
11,24,205,425,0
11,24,205,426,0
11,24,205,427,0
11,24,205,428,0
11,24,205,429,0
11,24,205,430,0
11,24,205,431,0
11,24,205,432,0
11,24,205,433,0
11,24,205,434,0
11,24,205,435,0
11,24,205,436,0
11,24,205,437,0
11,24,205,438,0
11,24,205,439,0
11,24,205,440,0
11,24,205,441,0
11,24,205,442,0
11,24,205,443,0
11,24,205,444,0
11,24,205,445,0
11,24,205,446,0
11,24,205,447,0
11,24,205,448,0
11,24,205,449,0
11,24,205,450,0
11,24,205,451,0
11,24,205,452,0
11,24,205,453,0
11,24,205,454,0
11,24,205,455,0
11,24,205,456,0
11,24,205,457,0
11,24,205,458,0
11,24,205,459,0
11,24,205,460,0
11,24,205,461,0
11,24,205,462,0
11,24,205,463,0
11,24,205,464,0
11,24,205,465,0
11,24,205,466,0
11,24,205,467,0
11,24,205,468,0
11,24,205,469,0
11,24,205,470,0
11,24,205,471,0
11,24,205,472,0
11,24,205,473,0
11,24,205,474,0
11,24,205,475,0
11,24,205,476,0
11,24,205,477,0
11,24,205,478,0
11,24,205,479,0
11,24,205,480,0
11,24,205,481,0
11,24,205,482,0
11,24,205,483,0
11,24,205,484,0
11,24,205,485,0
11,24,205,486,0
11,24,205,487,0
11,24,205,488,0
11,24,205,489,0
11,24,205,490,0
11,24,205,491,0
11,24,205,492,0
11,24,205,493,0
11,24,206,0,0
11,24,206,1,0
11,24,206,2,0
11,24,206,3,0
11,24,206,4,0
11,24,206,5,0
11,24,206,6,0
11,24,206,7,0
11,24,206,8,0
11,24,206,9,0
11,24,206,10,0
11,24,206,11,0
11,24,206,12,0
11,24,206,13,0
11,24,206,14,0
11,24,206,15,0
11,24,206,16,0
11,24,206,17,0
11,24,206,18,0
11,24,206,19,0
11,24,206,20,0
11,24,206,21,0
11,24,206,22,0
11,24,206,23,0
11,24,206,24,0
11,24,206,25,0
11,24,206,26,0
11,24,206,27,0
11,24,206,28,0
11,24,206,29,0
11,24,206,30,0
11,24,206,31,0
11,24,206,32,0
11,24,206,33,0
11,24,206,34,0
11,24,206,35,0
11,24,206,36,0
11,24,206,37,0
11,24,206,38,0
11,24,206,39,0
11,24,206,40,0
11,24,206,41,0
11,24,206,42,0
11,24,206,43,0
11,24,206,44,0
11,24,206,45,0
11,24,206,46,0
11,24,206,47,0
11,24,206,48,0
11,24,206,49,0
11,24,206,50,0
11,24,206,51,0
11,24,206,52,0
11,24,206,53,0
11,24,206,54,0
11,24,206,55,0
11,24,206,56,0
11,24,206,57,0
11,24,206,58,0
11,24,206,59,0
11,24,206,60,0
11,24,206,61,0
11,24,206,62,0
11,24,206,63,0
11,24,206,64,0
11,24,206,65,0
11,24,206,66,0
11,24,206,67,0
11,24,206,68,0
11,24,206,69,0
11,24,206,70,0
11,24,206,71,0
11,24,206,72,0
11,24,206,73,0
11,24,206,74,0
11,24,206,75,0
11,24,206,76,0
11,24,206,77,0
11,24,206,78,0
11,24,206,79,0
11,24,206,80,0
11,24,206,81,0
11,24,206,82,0
11,24,206,83,0
11,24,206,84,0
11,24,206,85,0
11,24,206,86,0
11,24,206,87,0
11,24,206,88,0
11,24,206,89,0
11,24,206,90,0
11,24,206,91,0
11,24,206,92,0
11,24,206,93,0
11,24,206,94,0
11,24,206,95,0
11,24,206,96,0
11,24,206,97,0
11,24,206,98,0
11,24,206,99,0
11,24,206,100,0
11,24,206,101,0
11,24,206,102,0
11,24,206,103,0
11,24,206,104,0
11,24,206,105,0
11,24,206,106,0
11,24,206,107,0
11,24,206,108,0
11,24,206,109,0
11,24,206,110,0
11,24,206,111,0
11,24,206,112,0
11,24,206,113,0
11,24,206,114,0
11,24,206,115,0
11,24,206,116,0
11,24,206,117,0
11,24,206,118,0
11,24,206,119,0
11,24,206,120,0
11,24,206,121,0
11,24,206,122,0
11,24,206,123,0
11,24,206,124,0
11,24,206,125,0
11,24,206,126,0
11,24,206,127,0
11,24,206,128,0
11,24,206,129,0
11,24,206,130,0
11,24,206,131,0
11,24,206,132,0
11,24,206,133,0
11,24,206,134,0
11,24,206,135,0
11,24,206,136,0
11,24,206,137,0
11,24,206,138,0
11,24,206,139,0
11,24,206,140,0
11,24,206,141,0
11,24,206,142,0
11,24,206,143,0
11,24,206,144,0
11,24,206,145,0
11,24,206,146,0
11,24,206,147,0
11,24,206,148,0
11,24,206,149,0
11,24,206,150,0
11,24,206,151,0
11,24,206,152,0
11,24,206,153,0
11,24,206,154,0
11,24,206,155,0
11,24,206,156,0
11,24,206,157,0
11,24,206,158,0
11,24,206,159,0
11,24,206,160,0
11,24,206,161,0
11,24,206,162,0
11,24,206,163,0
11,24,206,164,0
11,24,206,165,0
11,24,206,166,0
11,24,206,167,0
11,24,206,168,0
11,24,206,169,0
11,24,206,170,0
11,24,206,171,0
11,24,206,172,0
11,24,206,173,0
11,24,206,174,0
11,24,206,175,0
11,24,206,176,0
11,24,206,177,0
11,24,206,178,0
11,24,206,179,0
11,24,206,180,0
11,24,206,181,0
11,24,206,182,0
11,24,206,183,0
11,24,206,184,0
11,24,206,185,0
11,24,206,186,0
11,24,206,187,0
11,24,206,188,0
11,24,206,189,0
11,24,206,190,0
11,24,206,191,0
11,24,206,192,0
11,24,206,193,0
11,24,206,194,0
11,24,206,195,0
11,24,206,196,0
11,24,206,197,0
11,24,206,198,0
11,24,206,199,0
11,24,206,200,0
11,24,206,201,0
11,24,206,202,0
11,24,206,203,0
11,24,206,204,0
11,24,206,205,0
11,24,206,206,0
11,24,206,207,0
11,24,206,208,0
11,24,206,209,0
11,24,206,210,0
11,24,206,211,0
11,24,206,212,0
11,24,206,213,0
11,24,206,214,0
11,24,206,215,0
11,24,206,216,0
11,24,206,217,0
11,24,206,218,0
11,24,206,219,0
11,24,206,220,0
11,24,206,221,0
11,24,206,222,0
11,24,206,223,0
11,24,206,224,0
11,24,206,225,0
11,24,206,226,0
11,24,206,227,0
11,24,206,228,0
11,24,206,229,0
11,24,206,230,0
11,24,206,231,0
11,24,206,232,0
11,24,206,233,0
11,24,206,234,0
11,24,206,235,0
11,24,206,236,0
11,24,206,237,0
11,24,206,238,0
11,24,206,239,0
11,24,206,240,0
11,24,206,241,0
11,24,206,242,0
11,24,206,243,0
11,24,206,244,0
11,24,206,245,0
11,24,206,246,0
11,24,206,247,0
11,24,206,248,0
11,24,206,249,0
11,24,206,250,0
11,24,206,251,0
11,24,206,252,0
11,24,206,253,0
11,24,206,254,0
11,24,206,255,0
11,24,206,256,0
11,24,206,257,0
11,24,206,258,0
11,24,206,259,0
11,24,206,260,0
11,24,206,261,1700143400109447814658534251341884
11,24,206,262,210599441306100987073448361550066955
