r,c,o,a,count
8,17,5,156,0
8,17,5,157,0
8,17,5,158,0
8,17,5,159,0
8,17,5,160,0
8,17,5,161,0
8,17,5,162,0
8,17,5,163,0
8,17,5,164,0
8,17,5,165,0
8,17,5,166,0
8,17,5,167,0
8,17,5,168,0
8,17,5,169,0
8,17,5,170,0
8,17,5,171,0
8,17,5,172,0
8,17,5,173,0
8,17,5,174,0
8,17,5,175,0
8,17,5,176,0
8,17,5,177,0
8,17,5,178,0
8,17,5,179,0
8,17,5,180,0
8,17,5,181,0
8,17,5,182,0
8,17,5,183,0
8,17,5,184,0
8,17,5,185,0
8,17,5,186,0
8,17,5,187,0
8,17,5,188,0
8,17,5,189,0
8,17,5,190,0
8,17,5,191,0
8,17,5,192,0
8,17,5,193,0
8,17,5,194,0
8,17,5,195,0
8,17,5,196,0
8,17,5,197,0
8,17,5,198,0
8,17,5,199,0
8,17,5,200,0
8,17,5,201,0
8,17,5,202,0
8,17,5,203,0
8,17,5,204,0
8,17,5,205,0
8,17,5,206,0
8,17,5,207,0
8,17,5,208,0
8,17,5,209,0
8,17,5,210,0
8,17,5,211,0
8,17,5,212,0
8,17,5,213,0
8,17,5,214,0
8,17,5,215,0
8,17,5,216,0
8,17,5,217,0
8,17,5,218,0
8,17,5,219,0
8,17,5,220,0
8,17,5,221,0
8,17,5,222,0
8,17,5,223,0
8,17,5,224,0
8,17,5,225,0
8,17,5,226,0
8,17,5,227,0
8,17,5,228,0
8,17,5,229,0
8,17,5,230,0
8,17,5,231,0
8,17,5,232,0
8,17,5,233,0
8,17,5,234,0
8,17,5,235,0
8,17,5,236,0
8,17,5,237,0
8,17,5,238,0
8,17,5,239,0
8,17,5,240,0
8,17,5,241,0
8,17,5,242,0
8,17,5,243,0
8,17,5,244,0
8,17,5,245,0
8,17,5,246,0
8,17,5,247,0
8,17,6,0,5160533465
8,17,6,1,2261914854
8,17,6,2,400842678
8,17,6,3,33074463
8,17,6,4,2032848
8,17,6,5,137519
8,17,6,6,3584
8,17,6,7,201
8,17,6,8,0
8,17,6,9,0
8,17,6,10,0
8,17,6,11,0
8,17,6,12,0
8,17,6,13,0
8,17,6,14,0
8,17,6,15,0
8,17,6,16,0
8,17,6,17,0
8,17,6,18,0
8,17,6,19,0
8,17,6,20,0
8,17,6,21,0
8,17,6,22,0
8,17,6,23,0
8,17,6,24,0
8,17,6,25,0
8,17,6,26,0
8,17,6,27,0
8,17,6,28,0
8,17,6,29,0
8,17,6,30,0
8,17,6,31,0
8,17,6,32,0
8,17,6,33,0
8,17,6,34,0
8,17,6,35,0
8,17,6,36,0
8,17,6,37,0
8,17,6,38,0
8,17,6,39,0
8,17,6,40,0
8,17,6,41,0
8,17,6,42,0
8,17,6,43,0
8,17,6,44,0
8,17,6,45,0
8,17,6,46,0
8,17,6,47,0
8,17,6,48,0
8,17,6,49,0
8,17,6,50,0
8,17,6,51,0
8,17,6,52,0
8,17,6,53,0
8,17,6,54,0
8,17,6,55,0
8,17,6,56,0
8,17,6,57,0
8,17,6,58,0
8,17,6,59,0
8,17,6,60,0
8,17,6,61,0
8,17,6,62,0
8,17,6,63,0
8,17,6,64,0
8,17,6,65,0
8,17,6,66,0
8,17,6,67,0
8,17,6,68,0
8,17,6,69,0
8,17,6,70,0
8,17,6,71,0
8,17,6,72,0
8,17,6,73,0
8,17,6,74,0
8,17,6,75,0
8,17,6,76,0
8,17,6,77,0
8,17,6,78,0
8,17,6,79,0
8,17,6,80,0
8,17,6,81,0
8,17,6,82,0
8,17,6,83,0
8,17,6,84,0
8,17,6,85,0
8,17,6,86,0
8,17,6,87,0
8,17,6,88,0
8,17,6,89,0
8,17,6,90,0
8,17,6,91,0
8,17,6,92,0
8,17,6,93,0
8,17,6,94,0
8,17,6,95,0
8,17,6,96,0
8,17,6,97,0
8,17,6,98,0
8,17,6,99,0
8,17,6,100,0
8,17,6,101,0
8,17,6,102,0
8,17,6,103,0
8,17,6,104,0
8,17,6,105,0
8,17,6,106,0
8,17,6,107,0
8,17,6,108,0
8,17,6,109,0
8,17,6,110,0
8,17,6,111,0
8,17,6,112,0
8,17,6,113,0
8,17,6,114,0
8,17,6,115,0
8,17,6,116,0
8,17,6,117,0
8,17,6,118,0
8,17,6,119,0
8,17,6,120,0
8,17,6,121,0
8,17,6,122,0
8,17,6,123,0
8,17,6,124,0
8,17,6,125,0
8,17,6,126,0
8,17,6,127,0
8,17,6,128,0
8,17,6,129,0
8,17,6,130,0
8,17,6,131,0
8,17,6,132,0
8,17,6,133,0
8,17,6,134,0
8,17,6,135,0
8,17,6,136,0
8,17,6,137,0
8,17,6,138,0
8,17,6,139,0
8,17,6,140,0
8,17,6,141,0
8,17,6,142,0
8,17,6,143,0
8,17,6,144,0
8,17,6,145,0
8,17,6,146,0
8,17,6,147,0
8,17,6,148,0
8,17,6,149,0
8,17,6,150,0
8,17,6,151,0
8,17,6,152,0
8,17,6,153,0
8,17,6,154,0
8,17,6,155,0
8,17,6,156,0
8,17,6,157,0
8,17,6,158,0
8,17,6,159,0
8,17,6,160,0
8,17,6,161,0
8,17,6,162,0
8,17,6,163,0
8,17,6,164,0
8,17,6,165,0
8,17,6,166,0
8,17,6,167,0
8,17,6,168,0
8,17,6,169,0
8,17,6,170,0
8,17,6,171,0
8,17,6,172,0
8,17,6,173,0
8,17,6,174,0
8,17,6,175,0
8,17,6,176,0
8,17,6,177,0
8,17,6,178,0
8,17,6,179,0
8,17,6,180,0
8,17,6,181,0
8,17,6,182,0
8,17,6,183,0
8,17,6,184,0
8,17,6,185,0
8,17,6,186,0
8,17,6,187,0
8,17,6,188,0
8,17,6,189,0
8,17,6,190,0
8,17,6,191,0
8,17,6,192,0
8,17,6,193,0
8,17,6,194,0
8,17,6,195,0
8,17,6,196,0
8,17,6,197,0
8,17,6,198,0
8,17,6,199,0
8,17,6,200,0
8,17,6,201,0
8,17,6,202,0
8,17,6,203,0
8,17,6,204,0
8,17,6,205,0
8,17,6,206,0
8,17,6,207,0
8,17,6,208,0
8,17,6,209,0
8,17,6,210,0
8,17,6,211,0
8,17,6,212,0
8,17,6,213,0
8,17,6,214,0
8,17,6,215,0
8,17,6,216,0
8,17,6,217,0
8,17,6,218,0
8,17,6,219,0
8,17,6,220,0
8,17,6,221,0
8,17,6,222,0
8,17,6,223,0
8,17,6,224,0
8,17,6,225,0
8,17,6,226,0
8,17,6,227,0
8,17,6,228,0
8,17,6,229,0
8,17,6,230,0
8,17,6,231,0
8,17,6,232,0
8,17,6,233,0
8,17,6,234,0
8,17,6,235,0
8,17,6,236,0
8,17,6,237,0
8,17,6,238,0
8,17,6,239,0
8,17,6,240,0
8,17,6,241,0
8,17,6,242,0
8,17,6,243,0
8,17,6,244,0
8,17,6,245,0
8,17,6,246,0
8,17,6,247,0
8,17,7,0,80667147394
8,17,7,1,50188917996
8,17,7,2,13169419380
8,17,7,3,1753793144
8,17,7,4,151772696
8,17,7,5,12504620
8,17,7,6,712072
8,17,7,7,37806
8,17,7,8,1972
8,17,7,9,0
8,17,7,10,0
8,17,7,11,0
8,17,7,12,0
8,17,7,13,0
8,17,7,14,0
8,17,7,15,0
8,17,7,16,0
8,17,7,17,0
8,17,7,18,0
8,17,7,19,0
8,17,7,20,0
8,17,7,21,0
8,17,7,22,0
8,17,7,23,0
8,17,7,24,0
8,17,7,25,0
8,17,7,26,0
8,17,7,27,0
8,17,7,28,0
8,17,7,29,0
8,17,7,30,0
8,17,7,31,0
8,17,7,32,0
8,17,7,33,0
8,17,7,34,0
8,17,7,35,0
8,17,7,36,0
8,17,7,37,0
8,17,7,38,0
8,17,7,39,0
8,17,7,40,0
8,17,7,41,0
8,17,7,42,0
8,17,7,43,0
8,17,7,44,0
8,17,7,45,0
8,17,7,46,0
8,17,7,47,0
8,17,7,48,0
8,17,7,49,0
8,17,7,50,0
8,17,7,51,0
8,17,7,52,0
8,17,7,53,0
8,17,7,54,0
8,17,7,55,0
8,17,7,56,0
8,17,7,57,0
8,17,7,58,0
8,17,7,59,0
8,17,7,60,0
8,17,7,61,0
8,17,7,62,0
8,17,7,63,0
8,17,7,64,0
8,17,7,65,0
8,17,7,66,0
8,17,7,67,0
8,17,7,68,0
8,17,7,69,0
8,17,7,70,0
8,17,7,71,0
8,17,7,72,0
8,17,7,73,0
8,17,7,74,0
8,17,7,75,0
8,17,7,76,0
8,17,7,77,0
8,17,7,78,0
8,17,7,79,0
8,17,7,80,0
8,17,7,81,0
8,17,7,82,0
8,17,7,83,0
8,17,7,84,0
8,17,7,85,0
8,17,7,86,0
8,17,7,87,0
8,17,7,88,0
8,17,7,89,0
8,17,7,90,0
8,17,7,91,0
8,17,7,92,0
8,17,7,93,0
8,17,7,94,0
8,17,7,95,0
8,17,7,96,0
8,17,7,97,0
8,17,7,98,0
8,17,7,99,0
8,17,7,100,0
8,17,7,101,0
8,17,7,102,0
8,17,7,103,0
8,17,7,104,0
8,17,7,105,0
8,17,7,106,0
8,17,7,107,0
8,17,7,108,0
8,17,7,109,0
8,17,7,110,0
8,17,7,111,0
8,17,7,112,0
8,17,7,113,0
8,17,7,114,0
8,17,7,115,0
8,17,7,116,0
8,17,7,117,0
8,17,7,118,0
8,17,7,119,0
8,17,7,120,0
8,17,7,121,0
8,17,7,122,0
8,17,7,123,0
8,17,7,124,0
8,17,7,125,0
8,17,7,126,0
8,17,7,127,0
8,17,7,128,0
8,17,7,129,0
8,17,7,130,0
8,17,7,131,0
8,17,7,132,0
8,17,7,133,0
8,17,7,134,0
8,17,7,135,0
8,17,7,136,0
8,17,7,137,0
8,17,7,138,0
8,17,7,139,0
8,17,7,140,0
8,17,7,141,0
8,17,7,142,0
8,17,7,143,0
8,17,7,144,0
8,17,7,145,0
8,17,7,146,0
8,17,7,147,0
8,17,7,148,0
8,17,7,149,0
8,17,7,150,0
8,17,7,151,0
8,17,7,152,0
8,17,7,153,0
8,17,7,154,0
8,17,7,155,0
8,17,7,156,0
8,17,7,157,0
8,17,7,158,0
8,17,7,159,0
8,17,7,160,0
8,17,7,161,0
8,17,7,162,0
8,17,7,163,0
8,17,7,164,0
8,17,7,165,0
8,17,7,166,0
8,17,7,167,0
8,17,7,168,0
8,17,7,169,0
8,17,7,170,0
8,17,7,171,0
8,17,7,172,0
8,17,7,173,0
8,17,7,174,0
8,17,7,175,0
8,17,7,176,0
8,17,7,177,0
8,17,7,178,0
8,17,7,179,0
8,17,7,180,0
8,17,7,181,0
8,17,7,182,0
8,17,7,183,0
8,17,7,184,0
8,17,7,185,0
8,17,7,186,0
8,17,7,187,0
8,17,7,188,0
8,17,7,189,0
8,17,7,190,0
8,17,7,191,0
8,17,7,192,0
8,17,7,193,0
8,17,7,194,0
8,17,7,195,0
8,17,7,196,0
8,17,7,197,0
8,17,7,198,0
8,17,7,199,0
8,17,7,200,0
8,17,7,201,0
8,17,7,202,0
8,17,7,203,0
8,17,7,204,0
8,17,7,205,0
8,17,7,206,0
8,17,7,207,0
8,17,7,208,0
8,17,7,209,0
8,17,7,210,0
8,17,7,211,0
8,17,7,212,0
8,17,7,213,0
8,17,7,214,0
8,17,7,215,0
8,17,7,216,0
8,17,7,217,0
8,17,7,218,0
8,17,7,219,0
8,17,7,220,0
8,17,7,221,0
8,17,7,222,0
8,17,7,223,0
8,17,7,224,0
8,17,7,225,0
8,17,7,226,0
8,17,7,227,0
8,17,7,228,0
8,17,7,229,0
8,17,7,230,0
8,17,7,231,0
8,17,7,232,0
8,17,7,233,0
8,17,7,234,0
8,17,7,235,0
8,17,7,236,0
8,17,7,237,0
8,17,7,238,0
8,17,7,239,0
8,17,7,240,0
8,17,7,241,0
8,17,7,242,0
8,17,7,243,0
8,17,7,244,0
8,17,7,245,0
8,17,7,246,0
8,17,7,247,0
8,17,8,0,1061605357051
8,17,8,1,892906093334
8,17,8,2,326178949348
8,17,8,3,63896880507
8,17,8,4,7894023612
8,17,8,5,798814783
8,17,8,6,66975234
8,17,8,7,4514602
8,17,8,8,331993
8,17,8,9,10663
8,17,8,10,538
8,17,8,11,0
8,17,8,12,0
8,17,8,13,0
8,17,8,14,0
8,17,8,15,0
8,17,8,16,0
8,17,8,17,0
8,17,8,18,0
8,17,8,19,0
8,17,8,20,0
8,17,8,21,0
8,17,8,22,0
8,17,8,23,0
8,17,8,24,0
8,17,8,25,0
8,17,8,26,0
8,17,8,27,0
8,17,8,28,0
8,17,8,29,0
8,17,8,30,0
8,17,8,31,0
8,17,8,32,0
8,17,8,33,0
8,17,8,34,0
8,17,8,35,0
8,17,8,36,0
8,17,8,37,0
8,17,8,38,0
8,17,8,39,0
8,17,8,40,0
8,17,8,41,0
8,17,8,42,0
8,17,8,43,0
8,17,8,44,0
8,17,8,45,0
8,17,8,46,0
8,17,8,47,0
8,17,8,48,0
8,17,8,49,0
8,17,8,50,0
8,17,8,51,0
8,17,8,52,0
8,17,8,53,0
8,17,8,54,0
8,17,8,55,0
8,17,8,56,0
8,17,8,57,0
8,17,8,58,0
8,17,8,59,0
8,17,8,60,0
8,17,8,61,0
8,17,8,62,0
8,17,8,63,0
8,17,8,64,0
8,17,8,65,0
8,17,8,66,0
8,17,8,67,0
8,17,8,68,0
8,17,8,69,0
8,17,8,70,0
8,17,8,71,0
8,17,8,72,0
8,17,8,73,0
8,17,8,74,0
8,17,8,75,0
8,17,8,76,0
8,17,8,77,0
8,17,8,78,0
8,17,8,79,0
8,17,8,80,0
8,17,8,81,0
8,17,8,82,0
8,17,8,83,0
8,17,8,84,0
8,17,8,85,0
8,17,8,86,0
8,17,8,87,0
8,17,8,88,0
8,17,8,89,0
8,17,8,90,0
8,17,8,91,0
8,17,8,92,0
8,17,8,93,0
8,17,8,94,0
8,17,8,95,0
8,17,8,96,0
8,17,8,97,0
8,17,8,98,0
8,17,8,99,0
8,17,8,100,0
8,17,8,101,0
8,17,8,102,0
8,17,8,103,0
8,17,8,104,0
8,17,8,105,0
8,17,8,106,0
8,17,8,107,0
8,17,8,108,0
8,17,8,109,0
8,17,8,110,0
8,17,8,111,0
8,17,8,112,0
8,17,8,113,0
8,17,8,114,0
8,17,8,115,0
8,17,8,116,0
8,17,8,117,0
8,17,8,118,0
8,17,8,119,0
8,17,8,120,0
8,17,8,121,0
8,17,8,122,0
8,17,8,123,0
8,17,8,124,0
8,17,8,125,0
8,17,8,126,0
8,17,8,127,0
8,17,8,128,0
8,17,8,129,0
8,17,8,130,0
8,17,8,131,0
8,17,8,132,0
8,17,8,133,0
8,17,8,134,0
8,17,8,135,0
8,17,8,136,0
8,17,8,137,0
8,17,8,138,0
8,17,8,139,0
8,17,8,140,0
8,17,8,141,0
8,17,8,142,0
8,17,8,143,0
8,17,8,144,0
8,17,8,145,0
8,17,8,146,0
8,17,8,147,0
8,17,8,148,0
8,17,8,149,0
8,17,8,150,0
8,17,8,151,0
8,17,8,152,0
8,17,8,153,0
8,17,8,154,0
8,17,8,155,0
8,17,8,156,0
8,17,8,157,0
8,17,8,158,0
8,17,8,159,0
8,17,8,160,0
8,17,8,161,0
8,17,8,162,0
8,17,8,163,0
8,17,8,164,0
8,17,8,165,0
8,17,8,166,0
8,17,8,167,0
8,17,8,168,0
8,17,8,169,0
8,17,8,170,0
8,17,8,171,0
8,17,8,172,0
8,17,8,173,0
8,17,8,174,0
8,17,8,175,0
8,17,8,176,0
8,17,8,177,0
8,17,8,178,0
8,17,8,179,0
8,17,8,180,0
8,17,8,181,0
8,17,8,182,0
8,17,8,183,0
8,17,8,184,0
8,17,8,185,0
8,17,8,186,0
8,17,8,187,0
8,17,8,188,0
8,17,8,189,0
8,17,8,190,0
8,17,8,191,0
8,17,8,192,0
8,17,8,193,0
8,17,8,194,0
8,17,8,195,0
8,17,8,196,0
8,17,8,197,0
8,17,8,198,0
8,17,8,199,0
8,17,8,200,0
8,17,8,201,0
8,17,8,202,0
8,17,8,203,0
8,17,8,204,0
8,17,8,205,0
8,17,8,206,0
8,17,8,207,0
8,17,8,208,0
8,17,8,209,0
8,17,8,210,0
8,17,8,211,0
8,17,8,212,0
8,17,8,213,0
8,17,8,214,0
8,17,8,215,0
8,17,8,216,0
8,17,8,217,0
8,17,8,218,0
8,17,8,219,0
8,17,8,220,0
8,17,8,221,0
8,17,8,222,0
8,17,8,223,0
8,17,8,224,0
8,17,8,225,0
8,17,8,226,0
8,17,8,227,0
8,17,8,228,0
8,17,8,229,0
8,17,8,230,0
8,17,8,231,0
8,17,8,232,0
8,17,8,233,0
8,17,8,234,0
8,17,8,235,0
8,17,8,236,0
8,17,8,237,0
8,17,8,238,0
8,17,8,239,0
8,17,8,240,0
8,17,8,241,0
8,17,8,242,0
8,17,8,243,0
8,17,8,244,0
8,17,8,245,0
8,17,8,246,0
8,17,8,247,0
8,17,9,0,11940759343966
8,17,9,1,13091738449242
8,17,9,2,6370939499548
8,17,9,3,1727315076938
8,17,9,4,296384957396
8,17,9,5,38223021500
8,17,9,6,4133380460
8,17,9,7,367193990
8,17,9,8,31364216
8,17,9,9,2020590
8,17,9,10,110036
8,17,9,11,5708
8,17,9,12,90
8,17,9,13,0
8,17,9,14,0
8,17,9,15,0
8,17,9,16,0
8,17,9,17,0
8,17,9,18,0
8,17,9,19,0
8,17,9,20,0
8,17,9,21,0
8,17,9,22,0
8,17,9,23,0
8,17,9,24,0
8,17,9,25,0
8,17,9,26,0
8,17,9,27,0
8,17,9,28,0
8,17,9,29,0
8,17,9,30,0
8,17,9,31,0
8,17,9,32,0
8,17,9,33,0
8,17,9,34,0
8,17,9,35,0
8,17,9,36,0
8,17,9,37,0
8,17,9,38,0
8,17,9,39,0
8,17,9,40,0
8,17,9,41,0
8,17,9,42,0
8,17,9,43,0
8,17,9,44,0
8,17,9,45,0
8,17,9,46,0
8,17,9,47,0
8,17,9,48,0
8,17,9,49,0
8,17,9,50,0
8,17,9,51,0
8,17,9,52,0
8,17,9,53,0
8,17,9,54,0
8,17,9,55,0
8,17,9,56,0
8,17,9,57,0
8,17,9,58,0
8,17,9,59,0
8,17,9,60,0
8,17,9,61,0
8,17,9,62,0
8,17,9,63,0
8,17,9,64,0
8,17,9,65,0
8,17,9,66,0
8,17,9,67,0
8,17,9,68,0
8,17,9,69,0
8,17,9,70,0
8,17,9,71,0
8,17,9,72,0
8,17,9,73,0
8,17,9,74,0
8,17,9,75,0
8,17,9,76,0
8,17,9,77,0
8,17,9,78,0
8,17,9,79,0
8,17,9,80,0
8,17,9,81,0
8,17,9,82,0
8,17,9,83,0
8,17,9,84,0
8,17,9,85,0
8,17,9,86,0
8,17,9,87,0
8,17,9,88,0
8,17,9,89,0
8,17,9,90,0
8,17,9,91,0
8,17,9,92,0
8,17,9,93,0
8,17,9,94,0
8,17,9,95,0
8,17,9,96,0
8,17,9,97,0
8,17,9,98,0
8,17,9,99,0
8,17,9,100,0
8,17,9,101,0
8,17,9,102,0
8,17,9,103,0
8,17,9,104,0
8,17,9,105,0
8,17,9,106,0
8,17,9,107,0
8,17,9,108,0
8,17,9,109,0
8,17,9,110,0
8,17,9,111,0
8,17,9,112,0
8,17,9,113,0
8,17,9,114,0
8,17,9,115,0
8,17,9,116,0
8,17,9,117,0
8,17,9,118,0
8,17,9,119,0
8,17,9,120,0
8,17,9,121,0
8,17,9,122,0
8,17,9,123,0
8,17,9,124,0
8,17,9,125,0
8,17,9,126,0
8,17,9,127,0
8,17,9,128,0
8,17,9,129,0
8,17,9,130,0
8,17,9,131,0
8,17,9,132,0
8,17,9,133,0
8,17,9,134,0
8,17,9,135,0
8,17,9,136,0
8,17,9,137,0
8,17,9,138,0
8,17,9,139,0
8,17,9,140,0
8,17,9,141,0
8,17,9,142,0
8,17,9,143,0
8,17,9,144,0
8,17,9,145,0
8,17,9,146,0
8,17,9,147,0
8,17,9,148,0
8,17,9,149,0
8,17,9,150,0
8,17,9,151,0
8,17,9,152,0
8,17,9,153,0
8,17,9,154,0
8,17,9,155,0
8,17,9,156,0
8,17,9,157,0
8,17,9,158,0
8,17,9,159,0
8,17,9,160,0
8,17,9,161,0
8,17,9,162,0
8,17,9,163,0
8,17,9,164,0
8,17,9,165,0
8,17,9,166,0
8,17,9,167,0
8,17,9,168,0
8,17,9,169,0
8,17,9,170,0
8,17,9,171,0
8,17,9,172,0
8,17,9,173,0
8,17,9,174,0
8,17,9,175,0
8,17,9,176,0
8,17,9,177,0
8,17,9,178,0
8,17,9,179,0
8,17,9,180,0
8,17,9,181,0
8,17,9,182,0
8,17,9,183,0
8,17,9,184,0
8,17,9,185,0
8,17,9,186,0
8,17,9,187,0
8,17,9,188,0
8,17,9,189,0
8,17,9,190,0
8,17,9,191,0
8,17,9,192,0
8,17,9,193,0
8,17,9,194,0
8,17,9,195,0
8,17,9,196,0
8,17,9,197,0
8,17,9,198,0
8,17,9,199,0
8,17,9,200,0
8,17,9,201,0
8,17,9,202,0
8,17,9,203,0
8,17,9,204,0
8,17,9,205,0
8,17,9,206,0
8,17,9,207,0
8,17,9,208,0
8,17,9,209,0
8,17,9,210,0
8,17,9,211,0
8,17,9,212,0
8,17,9,213,0
8,17,9,214,0
8,17,9,215,0
8,17,9,216,0
8,17,9,217,0
8,17,9,218,0
8,17,9,219,0
8,17,9,220,0
8,17,9,221,0
8,17,9,222,0
8,17,9,223,0
8,17,9,224,0
8,17,9,225,0
8,17,9,226,0
8,17,9,227,0
8,17,9,228,0
8,17,9,229,0
8,17,9,230,0
8,17,9,231,0
8,17,9,232,0
8,17,9,233,0
8,17,9,234,0
8,17,9,235,0
8,17,9,236,0
8,17,9,237,0
8,17,9,238,0
8,17,9,239,0
8,17,9,240,0
8,17,9,241,0
8,17,9,242,0
8,17,9,243,0
8,17,9,244,0
8,17,9,245,0
8,17,9,246,0
8,17,9,247,0
8,17,10,0,116142687910021
8,17,10,1,161370570469595
8,17,10,2,101201591149337
8,17,10,3,36365555150965
8,17,10,4,8379580022060
8,17,10,5,1395721312924
8,17,10,6,188332762762
8,17,10,7,21270945987
8,17,10,8,2144960689
8,17,10,9,189792272
8,17,10,10,13674829
8,17,10,11,982628
8,17,10,12,44286
8,17,10,13,2381
8,17,10,14,0
8,17,10,15,0
8,17,10,16,0
8,17,10,17,0
8,17,10,18,0
8,17,10,19,0
8,17,10,20,0
8,17,10,21,0
8,17,10,22,0
8,17,10,23,0
8,17,10,24,0
8,17,10,25,0
8,17,10,26,0
8,17,10,27,0
8,17,10,28,0
8,17,10,29,0
8,17,10,30,0
8,17,10,31,0
8,17,10,32,0
8,17,10,33,0
8,17,10,34,0
8,17,10,35,0
8,17,10,36,0
8,17,10,37,0
8,17,10,38,0
8,17,10,39,0
8,17,10,40,0
8,17,10,41,0
8,17,10,42,0
8,17,10,43,0
8,17,10,44,0
8,17,10,45,0
8,17,10,46,0
8,17,10,47,0
8,17,10,48,0
8,17,10,49,0
8,17,10,50,0
8,17,10,51,0
8,17,10,52,0
8,17,10,53,0
8,17,10,54,0
8,17,10,55,0
8,17,10,56,0
8,17,10,57,0
8,17,10,58,0
8,17,10,59,0
8,17,10,60,0
8,17,10,61,0
8,17,10,62,0
8,17,10,63,0
8,17,10,64,0
8,17,10,65,0
8,17,10,66,0
8,17,10,67,0
8,17,10,68,0
8,17,10,69,0
8,17,10,70,0
8,17,10,71,0
8,17,10,72,0
8,17,10,73,0
8,17,10,74,0
8,17,10,75,0
8,17,10,76,0
8,17,10,77,0
8,17,10,78,0
8,17,10,79,0
8,17,10,80,0
8,17,10,81,0
8,17,10,82,0
8,17,10,83,0
8,17,10,84,0
8,17,10,85,0
8,17,10,86,0
8,17,10,87,0
8,17,10,88,0
8,17,10,89,0
8,17,10,90,0
8,17,10,91,0
8,17,10,92,0
8,17,10,93,0
8,17,10,94,0
8,17,10,95,0
8,17,10,96,0
8,17,10,97,0
8,17,10,98,0
8,17,10,99,0
8,17,10,100,0
8,17,10,101,0
8,17,10,102,0
8,17,10,103,0
8,17,10,104,0
8,17,10,105,0
8,17,10,106,0
8,17,10,107,0
8,17,10,108,0
8,17,10,109,0
8,17,10,110,0
8,17,10,111,0
8,17,10,112,0
8,17,10,113,0
8,17,10,114,0
8,17,10,115,0
8,17,10,116,0
8,17,10,117,0
8,17,10,118,0
8,17,10,119,0
8,17,10,120,0
8,17,10,121,0
8,17,10,122,0
8,17,10,123,0
8,17,10,124,0
8,17,10,125,0
8,17,10,126,0
8,17,10,127,0
8,17,10,128,0
8,17,10,129,0
8,17,10,130,0
8,17,10,131,0
8,17,10,132,0
8,17,10,133,0
8,17,10,134,0
8,17,10,135,0
8,17,10,136,0
8,17,10,137,0
8,17,10,138,0
8,17,10,139,0
8,17,10,140,0
8,17,10,141,0
8,17,10,142,0
8,17,10,143,0
8,17,10,144,0
8,17,10,145,0
8,17,10,146,0
8,17,10,147,0
8,17,10,148,0
8,17,10,149,0
8,17,10,150,0
8,17,10,151,0
8,17,10,152,0
8,17,10,153,0
8,17,10,154,0
8,17,10,155,0
8,17,10,156,0
8,17,10,157,0
8,17,10,158,0
8,17,10,159,0
8,17,10,160,0
8,17,10,161,0
8,17,10,162,0
8,17,10,163,0
8,17,10,164,0
8,17,10,165,0
8,17,10,166,0
8,17,10,167,0
8,17,10,168,0
8,17,10,169,0
8,17,10,170,0
8,17,10,171,0
8,17,10,172,0
8,17,10,173,0
8,17,10,174,0
8,17,10,175,0
8,17,10,176,0
8,17,10,177,0
8,17,10,178,0
8,17,10,179,0
8,17,10,180,0
8,17,10,181,0
8,17,10,182,0
8,17,10,183,0
8,17,10,184,0
8,17,10,185,0
8,17,10,186,0
8,17,10,187,0
8,17,10,188,0
8,17,10,189,0
8,17,10,190,0
8,17,10,191,0
8,17,10,192,0
8,17,10,193,0
8,17,10,194,0
8,17,10,195,0
8,17,10,196,0
8,17,10,197,0
8,17,10,198,0
8,17,10,199,0
8,17,10,200,0
8,17,10,201,0
8,17,10,202,0
8,17,10,203,0
8,17,10,204,0
8,17,10,205,0
8,17,10,206,0
8,17,10,207,0
8,17,10,208,0
8,17,10,209,0
8,17,10,210,0
8,17,10,211,0
8,17,10,212,0
8,17,10,213,0
8,17,10,214,0
8,17,10,215,0
8,17,10,216,0
8,17,10,217,0
8,17,10,218,0
8,17,10,219,0
8,17,10,220,0
8,17,10,221,0
8,17,10,222,0
8,17,10,223,0
8,17,10,224,0
8,17,10,225,0
8,17,10,226,0
8,17,10,227,0
8,17,10,228,0
8,17,10,229,0
8,17,10,230,0
8,17,10,231,0
8,17,10,232,0
8,17,10,233,0
8,17,10,234,0
8,17,10,235,0
8,17,10,236,0
8,17,10,237,0
8,17,10,238,0
8,17,10,239,0
8,17,10,240,0
8,17,10,241,0
8,17,10,242,0
8,17,10,243,0
8,17,10,244,0
8,17,10,245,0
8,17,10,246,0
8,17,10,247,0
8,17,11,0,986044248781954
8,17,11,1,1697492191603618
8,17,11,2,1336839116974062
8,17,11,3,616337555368312
8,17,11,4,184972157551192
8,17,11,5,39580038914494
8,17,11,6,6639271242482
8,17,11,7,926656289396
8,17,11,8,112207697806
8,17,11,9,12144591080
8,17,11,10,1130232516
8,17,11,11,96680620
8,17,11,12,6939748
8,17,11,13,453412
8,17,11,14,21648
8,17,11,15,636
8,17,11,16,0
8,17,11,17,0
8,17,11,18,0
8,17,11,19,0
8,17,11,20,0
8,17,11,21,0
8,17,11,22,0
8,17,11,23,0
8,17,11,24,0
8,17,11,25,0
8,17,11,26,0
8,17,11,27,0
8,17,11,28,0
8,17,11,29,0
8,17,11,30,0
8,17,11,31,0
8,17,11,32,0
8,17,11,33,0
8,17,11,34,0
8,17,11,35,0
8,17,11,36,0
8,17,11,37,0
8,17,11,38,0
8,17,11,39,0
8,17,11,40,0
8,17,11,41,0
8,17,11,42,0
8,17,11,43,0
8,17,11,44,0
8,17,11,45,0
8,17,11,46,0
8,17,11,47,0
8,17,11,48,0
