r,c,o,a,count
3,32,68,133,0
3,32,68,134,0
3,32,68,135,0
3,32,68,136,0
3,32,68,137,0
3,32,68,138,0
3,32,68,139,0
3,32,68,140,0
3,32,68,141,0
3,32,68,142,0
3,32,68,143,0
3,32,68,144,0
3,32,68,145,0
3,32,68,146,0
3,32,68,147,0
3,32,68,148,0
3,32,68,149,0
3,32,68,150,0
3,32,68,151,0
3,32,68,152,0
3,32,68,153,0
3,32,68,154,0
3,32,68,155,0
3,32,68,156,0
3,32,68,157,0
3,32,69,0,0
3,32,69,1,0
3,32,69,2,0
3,32,69,3,0
3,32,69,4,0
3,32,69,5,0
3,32,69,6,0
3,32,69,7,0
3,32,69,8,0
3,32,69,9,0
3,32,69,10,0
3,32,69,11,0
3,32,69,12,0
3,32,69,13,0
3,32,69,14,0
3,32,69,15,0
3,32,69,16,0
3,32,69,17,0
3,32,69,18,0
3,32,69,19,0
3,32,69,20,0
3,32,69,21,0
3,32,69,22,0
3,32,69,23,0
3,32,69,24,0
3,32,69,25,0
3,32,69,26,0
3,32,69,27,0
3,32,69,28,0
3,32,69,29,0
3,32,69,30,0
3,32,69,31,0
3,32,69,32,0
3,32,69,33,0
3,32,69,34,0
3,32,69,35,0
3,32,69,36,0
3,32,69,37,0
3,32,69,38,0
3,32,69,39,0
3,32,69,40,0
3,32,69,41,0
3,32,69,42,0
3,32,69,43,0
3,32,69,44,0
3,32,69,45,0
3,32,69,46,0
3,32,69,47,0
3,32,69,48,0
3,32,69,49,0
3,32,69,50,0
3,32,69,51,0
3,32,69,52,0
3,32,69,53,0
3,32,69,54,0
3,32,69,55,0
3,32,69,56,0
3,32,69,57,0
3,32,69,58,0
3,32,69,59,0
3,32,69,60,0
3,32,69,61,1469683670
3,32,69,62,274056405930
3,32,69,63,14922566555064
3,32,69,64,388520851321916
3,32,69,65,6094863744428302
3,32,69,66,65869958002430114
3,32,69,67,532350227502204112
3,32,69,68,3386915964521221676
3,32,69,69,17539241025058844078
3,32,69,70,75627292542379932554
3,32,69,71,275940652624506778374
3,32,69,72,862225716532825169706
3,32,69,73,2328724523819101400718
3,32,69,74,5477075680057677928902
3,32,69,75,11287978181873702389164
3,32,69,76,20494317113508142520662
3,32,69,77,32931358759776992649042
3,32,69,78,47021549268291345205110
3,32,69,79,59870733459822001391588
3,32,69,80,68180516285235337412304
3,32,69,81,69617050270497690259272
3,32,69,82,63863032829033964337580
3,32,69,83,52713563602239330382036
3,32,69,84,39191483563344858369300
3,32,69,85,26261615734781100694478
3,32,69,86,15863382762316731512214
3,32,69,87,8636550165998421311740
3,32,69,88,4235970531161664293024
3,32,69,89,1870464146625727718780
3,32,69,90,743064183619503694188
3,32,69,91,265427064404634662136
3,32,69,92,85238219584746634618
3,32,69,93,24620539408314829322
3,32,69,94,6404764507003013086
3,32,69,95,1503896753962797076
3,32,69,96,319709913896331300
3,32,69,97,61750971614289860
3,32,69,98,10875298966346180
3,32,69,99,1752163902586402
3,32,69,100,258950450911736
3,32,69,101,35172687322132
3,32,69,102,4395546465060
3,32,69,103,505413137470
3,32,69,104,53420697994
3,32,69,105,5179728838
3,32,69,106,457292838
3,32,69,107,36934236
3,32,69,108,2642532
3,32,69,109,163642
3,32,69,110,9726
3,32,69,111,288
3,32,69,112,10
3,32,69,113,0
3,32,69,114,0
3,32,69,115,0
3,32,69,116,0
3,32,69,117,0
3,32,69,118,0
3,32,69,119,0
3,32,69,120,0
3,32,69,121,0
3,32,69,122,0
3,32,69,123,0
3,32,69,124,0
3,32,69,125,0
3,32,69,126,0
3,32,69,127,0
3,32,69,128,0
3,32,69,129,0
3,32,69,130,0
3,32,69,131,0
3,32,69,132,0
3,32,69,133,0
3,32,69,134,0
3,32,69,135,0
3,32,69,136,0
3,32,69,137,0
3,32,69,138,0
3,32,69,139,0
3,32,69,140,0
3,32,69,141,0
3,32,69,142,0
3,32,69,143,0
3,32,69,144,0
3,32,69,145,0
3,32,69,146,0
3,32,69,147,0
3,32,69,148,0
3,32,69,149,0
3,32,69,150,0
3,32,69,151,0
3,32,69,152,0
3,32,69,153,0
3,32,69,154,0
3,32,69,155,0
3,32,69,156,0
3,32,69,157,0
3,32,70,0,0
3,32,70,1,0
3,32,70,2,0
3,32,70,3,0
3,32,70,4,0
3,32,70,5,0
3,32,70,6,0
3,32,70,7,0
3,32,70,8,0
3,32,70,9,0
3,32,70,10,0
3,32,70,11,0
3,32,70,12,0
3,32,70,13,0
3,32,70,14,0
3,32,70,15,0
3,32,70,16,0
3,32,70,17,0
3,32,70,18,0
3,32,70,19,0
3,32,70,20,0
3,32,70,21,0
3,32,70,22,0
3,32,70,23,0
3,32,70,24,0
3,32,70,25,0
3,32,70,26,0
3,32,70,27,0
3,32,70,28,0
3,32,70,29,0
3,32,70,30,0
3,32,70,31,0
3,32,70,32,0
3,32,70,33,0
3,32,70,34,0
3,32,70,35,0
3,32,70,36,0
3,32,70,37,0
3,32,70,38,0
3,32,70,39,0
3,32,70,40,0
3,32,70,41,0
3,32,70,42,0
3,32,70,43,0
3,32,70,44,0
3,32,70,45,0
3,32,70,46,0
3,32,70,47,0
3,32,70,48,0
3,32,70,49,0
3,32,70,50,0
3,32,70,51,0
3,32,70,52,0
3,32,70,53,0
3,32,70,54,0
3,32,70,55,0
3,32,70,56,0
3,32,70,57,0
3,32,70,58,0
3,32,70,59,0
3,32,70,60,0
3,32,70,61,0
3,32,70,62,0
3,32,70,63,0
3,32,70,64,946789480
3,32,70,65,188528205112
3,32,70,66,10839599877606
3,32,70,67,293520375403704
3,32,70,68,4707359687742984
3,32,70,69,51158769582368165
3,32,70,70,409975611038819217
3,32,70,71,2557388177241767431
3,32,70,72,12868278999213915314
3,32,70,73,53523623884957431040
3,32,70,74,187268909769554686485
3,32,70,75,558398950795760993800
3,32,70,76,1433439573012032625426
3,32,70,77,3193822858693522454049
3,32,70,78,6218373491537111200578
3,32,70,79,10640616307455942150353
3,32,70,80,16081006145386761606759
3,32,70,81,21554798004086413042538
3,32,70,82,25716485460850619710596
3,32,70,83,27391153772797943706027
3,32,70,84,26108766433152472167752
3,32,70,85,22312408081609795003916
3,32,70,86,17118525561880421731142
3,32,70,87,11800527093449472187453
3,32,70,88,7311407947583499702913
3,32,70,89,4071268662572535135499
3,32,70,90,2036565675608448706889
3,32,70,91,914554318035736090386
3,32,70,92,368402361183183799591
3,32,70,93,133027761819347059075
3,32,70,94,43045965862104963777
3,32,70,95,12486472932142484137
3,32,70,96,3250919594843897541
3,32,70,97,761419018006996571
3,32,70,98,160950314909864805
3,32,70,99,30822752199163617
3,32,70,100,5368815261157478
3,32,70,101,853658950389928
3,32,70,102,124271342927895
3,32,70,103,16597888417559
3,32,70,104,2036109972797
3,32,70,105,229435784651
3,32,70,106,23710848480
3,32,70,107,2243865396
3,32,70,108,192988133
3,32,70,109,14953666
3,32,70,110,1057823
3,32,70,111,60322
3,32,70,112,3106
3,32,70,113,126
3,32,70,114,0
3,32,70,115,0
3,32,70,116,0
3,32,70,117,0
3,32,70,118,0
3,32,70,119,0
3,32,70,120,0
3,32,70,121,0
3,32,70,122,0
3,32,70,123,0
3,32,70,124,0
3,32,70,125,0
3,32,70,126,0
3,32,70,127,0
3,32,70,128,0
3,32,70,129,0
3,32,70,130,0
3,32,70,131,0
3,32,70,132,0
3,32,70,133,0
3,32,70,134,0
3,32,70,135,0
3,32,70,136,0
3,32,70,137,0
3,32,70,138,0
3,32,70,139,0
3,32,70,140,0
3,32,70,141,0
3,32,70,142,0
3,32,70,143,0
3,32,70,144,0
3,32,70,145,0
3,32,70,146,0
3,32,70,147,0
3,32,70,148,0
3,32,70,149,0
3,32,70,150,0
3,32,70,151,0
3,32,70,152,0
3,32,70,153,0
3,32,70,154,0
3,32,70,155,0
3,32,70,156,0
3,32,70,157,0
3,32,71,0,0
3,32,71,1,0
3,32,71,2,0
3,32,71,3,0
3,32,71,4,0
3,32,71,5,0
3,32,71,6,0
3,32,71,7,0
3,32,71,8,0
3,32,71,9,0
3,32,71,10,0
3,32,71,11,0
3,32,71,12,0
3,32,71,13,0
3,32,71,14,0
3,32,71,15,0
3,32,71,16,0
3,32,71,17,0
3,32,71,18,0
3,32,71,19,0
3,32,71,20,0
3,32,71,21,0
3,32,71,22,0
3,32,71,23,0
3,32,71,24,0
3,32,71,25,0
3,32,71,26,0
3,32,71,27,0
3,32,71,28,0
3,32,71,29,0
3,32,71,30,0
3,32,71,31,0
3,32,71,32,0
3,32,71,33,0
3,32,71,34,0
3,32,71,35,0
3,32,71,36,0
3,32,71,37,0
3,32,71,38,0
3,32,71,39,0
3,32,71,40,0
3,32,71,41,0
3,32,71,42,0
3,32,71,43,0
3,32,71,44,0
3,32,71,45,0
3,32,71,46,0
3,32,71,47,0
3,32,71,48,0
3,32,71,49,0
3,32,71,50,0
3,32,71,51,0
3,32,71,52,0
3,32,71,53,0
3,32,71,54,0
3,32,71,55,0
3,32,71,56,0
3,32,71,57,0
3,32,71,58,0
3,32,71,59,0
3,32,71,60,0
3,32,71,61,0
3,32,71,62,0
3,32,71,63,0
3,32,71,64,0
3,32,71,65,0
3,32,71,66,0
3,32,71,67,529134320
3,32,71,68,112845428800
3,32,71,69,6873202082472
3,32,71,70,194302364152322
3,32,71,71,3199146191341210
3,32,71,72,35109145842991762
3,32,71,73,280057877239719510
3,32,71,74,1718648000354642586
3,32,71,75,8428426568747461036
3,32,71,76,33911311311420253256
3,32,71,77,114075971960849029384
3,32,71,78,325417209238329260772
3,32,71,79,795897136950278902050
3,32,71,80,1683743093767628006970
3,32,71,81,3103527818643268032758
3,32,71,82,5014699203337842887922
3,32,71,83,7139718400089876886234
3,32,71,84,8996006604124105216460
3,32,71,85,10067458906786864940262
3,32,71,86,10036122331071044452530
3,32,71,87,8932721425373990947260
3,32,71,88,7110552659825686260742
3,32,71,89,5067595024354454173984
3,32,71,90,3235338634795662897328
3,32,71,91,1850468167764743815906
3,32,71,92,947823466067017139668
3,32,71,93,434467974663658665208
3,32,71,94,178073729635835632420
3,32,71,95,65207995205881115462
3,32,71,96,21323079547941397416
3,32,71,97,6227613353285413272
3,32,71,98,1626348045760456802
3,32,71,99,380652425479946896
3,32,71,100,80121510197868300
3,32,71,101,15229376531743196
3,32,71,102,2625554396204616
3,32,71,103,412199711895364
3,32,71,104,59123280895544
3,32,71,105,7765362159170
3,32,71,106,935042076406
3,32,71,107,103226068242
3,32,71,108,10426923236
3,32,71,109,961678308
3,32,71,110,80600844
3,32,71,111,5993292
3,32,71,112,408142
3,32,71,113,22702
3,32,71,114,950
3,32,71,115,36
3,32,71,116,0
3,32,71,117,0
3,32,71,118,0
3,32,71,119,0
3,32,71,120,0
3,32,71,121,0
3,32,71,122,0
3,32,71,123,0
3,32,71,124,0
3,32,71,125,0
3,32,71,126,0
3,32,71,127,0
3,32,71,128,0
3,32,71,129,0
3,32,71,130,0
3,32,71,131,0
3,32,71,132,0
3,32,71,133,0
3,32,71,134,0
3,32,71,135,0
3,32,71,136,0
3,32,71,137,0
3,32,71,138,0
3,32,71,139,0
3,32,71,140,0
3,32,71,141,0
3,32,71,142,0
3,32,71,143,0
3,32,71,144,0
3,32,71,145,0
3,32,71,146,0
3,32,71,147,0
3,32,71,148,0
3,32,71,149,0
3,32,71,150,0
3,32,71,151,0
3,32,71,152,0
3,32,71,153,0
3,32,71,154,0
3,32,71,155,0
3,32,71,156,0
3,32,71,157,0
3,32,72,0,0
3,32,72,1,0
3,32,72,2,0
3,32,72,3,0
3,32,72,4,0
3,32,72,5,0
3,32,72,6,0
3,32,72,7,0
3,32,72,8,0
3,32,72,9,0
3,32,72,10,0
3,32,72,11,0
3,32,72,12,0
3,32,72,13,0
3,32,72,14,0
3,32,72,15,0
3,32,72,16,0
3,32,72,17,0
3,32,72,18,0
3,32,72,19,0
3,32,72,20,0
3,32,72,21,0
3,32,72,22,0
3,32,72,23,0
3,32,72,24,0
3,32,72,25,0
3,32,72,26,0
3,32,72,27,0
3,32,72,28,0
3,32,72,29,0
3,32,72,30,0
3,32,72,31,0
3,32,72,32,0
3,32,72,33,0
3,32,72,34,0
3,32,72,35,0
3,32,72,36,0
3,32,72,37,0
3,32,72,38,0
3,32,72,39,0
3,32,72,40,0
3,32,72,41,0
3,32,72,42,0
3,32,72,43,0
3,32,72,44,0
3,32,72,45,0
3,32,72,46,0
3,32,72,47,0
3,32,72,48,0
3,32,72,49,0
3,32,72,50,0
3,32,72,51,0
3,32,72,52,0
3,32,72,53,0
3,32,72,54,0
3,32,72,55,0
3,32,72,56,0
3,32,72,57,0
3,32,72,58,0
3,32,72,59,0
3,32,72,60,0
3,32,72,61,0
3,32,72,62,0
3,32,72,63,0
3,32,72,64,0
3,32,72,65,0
3,32,72,66,0
3,32,72,67,0
3,32,72,68,0
3,32,72,69,0
3,32,72,70,255009625
3,32,72,71,58473962222
3,32,72,72,3788646246288
3,32,72,73,112342359388192
3,32,72,74,1908803528115313
3,32,72,75,21264123156401707
3,32,72,76,169649423508588112
3,32,72,77,1028604642163135446
3,32,72,78,4935091983331184703
3,32,72,79,19273381836766516691
3,32,72,80,62531960954906161038
3,32,72,81,171148220152288071158
3,32,72,82,399874281589278864792
3,32,72,83,805147142097841568439
3,32,72,84,1407982702591378200543
3,32,72,85,2152211825700836870315
3,32,72,86,2891130302298777165979
3,32,72,87,3428269828173414645606
3,32,72,88,3601461105992077417805
3,32,72,89,3361400173291844580879
3,32,72,90,2793385342754919972999
3,32,72,91,2069901187410389040197
3,32,72,92,1368804004460838860170
3,32,72,93,808013414093180970594
3,32,72,94,425669881129166368640
3,32,72,95,199995023789841054231
3,32,72,96,83726339588503461578
3,32,72,97,31202705209878805033
3,32,72,98,10344679856120448177
3,32,72,99,3050860725306519029
3,32,72,100,801197466576528511
3,32,72,101,187786040129842236
3,32,72,102,39423087629709321
3,32,72,103,7446705645247526
3,32,72,104,1271741273515371
3,32,72,105,197241546828514
3,32,72,106,27882649393004
3,32,72,107,3601694535740
3,32,72,108,425625682300
3,32,72,109,46016156512
3,32,72,110,4544499843
3,32,72,111,407148988
3,32,72,112,33273505
3,32,72,113,2393299
3,32,72,114,148832
3,32,72,115,8832
3,32,72,116,256
3,32,72,117,9
3,32,72,118,0
3,32,72,119,0
3,32,72,120,0
3,32,72,121,0
3,32,72,122,0
3,32,72,123,0
3,32,72,124,0
3,32,72,125,0
3,32,72,126,0
3,32,72,127,0
3,32,72,128,0
3,32,72,129,0
3,32,72,130,0
3,32,72,131,0
3,32,72,132,0
3,32,72,133,0
3,32,72,134,0
3,32,72,135,0
3,32,72,136,0
3,32,72,137,0
3,32,72,138,0
3,32,72,139,0
3,32,72,140,0
3,32,72,141,0
3,32,72,142,0
3,32,72,143,0
3,32,72,144,0
3,32,72,145,0
3,32,72,146,0
3,32,72,147,0
3,32,72,148,0
3,32,72,149,0
3,32,72,150,0
3,32,72,151,0
3,32,72,152,0
3,32,72,153,0
3,32,72,154,0
3,32,72,155,0
3,32,72,156,0
3,32,72,157,0
3,32,73,0,0
3,32,73,1,0
3,32,73,2,0
3,32,73,3,0
3,32,73,4,0
3,32,73,5,0
3,32,73,6,0
3,32,73,7,0
3,32,73,8,0
3,32,73,9,0
3,32,73,10,0
3,32,73,11,0
3,32,73,12,0
3,32,73,13,0
3,32,73,14,0
3,32,73,15,0
3,32,73,16,0
3,32,73,17,0
3,32,73,18,0
3,32,73,19,0
3,32,73,20,0
3,32,73,21,0
3,32,73,22,0
3,32,73,23,0
3,32,73,24,0
3,32,73,25,0
3,32,73,26,0
3,32,73,27,0
3,32,73,28,0
3,32,73,29,0
3,32,73,30,0
3,32,73,31,0
3,32,73,32,0
3,32,73,33,0
3,32,73,34,0
3,32,73,35,0
3,32,73,36,0
3,32,73,37,0
3,32,73,38,0
3,32,73,39,0
3,32,73,40,0
3,32,73,41,0
3,32,73,42,0
3,32,73,43,0
3,32,73,44,0
3,32,73,45,0
3,32,73,46,0
3,32,73,47,0
3,32,73,48,0
3,32,73,49,0
3,32,73,50,0
3,32,73,51,0
3,32,73,52,0
3,32,73,53,0
3,32,73,54,0
3,32,73,55,0
3,32,73,56,0
3,32,73,57,0
3,32,73,58,0
3,32,73,59,0
3,32,73,60,0
3,32,73,61,0
3,32,73,62,0
3,32,73,63,0
3,32,73,64,0
3,32,73,65,0
3,32,73,66,0
3,32,73,67,0
3,32,73,68,0
3,32,73,69,0
3,32,73,70,0
3,32,73,71,0
3,32,73,72,0
3,32,73,73,105139580
3,32,73,74,26059708428
3,32,73,75,1805898739668
3,32,73,76,56499770259162
3,32,73,77,996929713767884
3,32,73,78,11344977574035644
3,32,73,79,91065806591915218
3,32,73,80,548399683128250546
3,32,73,81,2586097159093287192
3,32,73,82,9843571114006283180
3,32,73,83,30915469707820281916
3,32,73,84,81448258435571642214
3,32,73,85,182312845938062172740
3,32,73,86,350261319387135639596
3,32,73,87,582350208409072057924
3,32,73,88,843586233584024441390
3,32,73,89,1070633863063053016482
3,32,73,90,1195867601855485164686
3,32,73,91,1179830235568714379824
3,32,73,92,1030970231541610279558
3,32,73,93,799495932321604090428
3,32,73,94,550887980819942098684
3,32,73,95,337462063544508260946
3,32,73,96,183769861443416222130
3,32,73,97,88912695563694881228
3,32,73,98,38184850151762791088
3,32,73,99,14541074728024192082
3,32,73,100,4905700720823224244
3,32,73,101,1465837194599127714
3,32,73,102,388231326379753366
3,32,73,103,91343147531927460
3,32,73,104,19162800489332782
3,32,73,105,3602164995644932
3,32,73,106,609976734393312
3,32,73,107,93515536864248
3,32,73,108,13033086214942
3,32,73,109,1655806949840
3,32,73,110,192026260904
3,32,73,111,20320232688
3,32,73,112,1960232368
3,32,73,113,171039200
3,32,73,114,13424880
3,32,73,115,953114
3,32,73,116,54472
3,32,73,117,2804
3,32,73,118,112
3,32,73,119,0
3,32,73,120,0
3,32,73,121,0
3,32,73,122,0
3,32,73,123,0
3,32,73,124,0
3,32,73,125,0
3,32,73,126,0
3,32,73,127,0
3,32,73,128,0
3,32,73,129,0
3,32,73,130,0
3,32,73,131,0
3,32,73,132,0
3,32,73,133,0
3,32,73,134,0
3,32,73,135,0
3,32,73,136,0
3,32,73,137,0
3,32,73,138,0
3,32,73,139,0
3,32,73,140,0
3,32,73,141,0
3,32,73,142,0
3,32,73,143,0
3,32,73,144,0
3,32,73,145,0
3,32,73,146,0
3,32,73,147,0
3,32,73,148,0
3,32,73,149,0
3,32,73,150,0
3,32,73,151,0
3,32,73,152,0
3,32,73,153,0
3,32,73,154,0
3,32,73,155,0
3,32,73,156,0
3,32,73,157,0
3,32,74,0,0
3,32,74,1,0
3,32,74,2,0
3,32,74,3,0
3,32,74,4,0
3,32,74,5,0
3,32,74,6,0
3,32,74,7,0
3,32,74,8,0
3,32,74,9,0
3,32,74,10,0
3,32,74,11,0
3,32,74,12,0
3,32,74,13,0
3,32,74,14,0
3,32,74,15,0
3,32,74,16,0
3,32,74,17,0
3,32,74,18,0
3,32,74,19,0
3,32,74,20,0
3,32,74,21,0
3,32,74,22,0
3,32,74,23,0
3,32,74,24,0
3,32,74,25,0
3,32,74,26,0
3,32,74,27,0
3,32,74,28,0
3,32,74,29,0
3,32,74,30,0
3,32,74,31,0
3,32,74,32,0
3,32,74,33,0
3,32,74,34,0
3,32,74,35,0
3,32,74,36,0
3,32,74,37,0
3,32,74,38,0
3,32,74,39,0
3,32,74,40,0
3,32,74,41,0
3,32,74,42,0
3,32,74,43,0
3,32,74,44,0
3,32,74,45,0
3,32,74,46,0
3,32,74,47,0
3,32,74,48,0
3,32,74,49,0
3,32,74,50,0
3,32,74,51,0
3,32,74,52,0
3,32,74,53,0
3,32,74,54,0
3,32,74,55,0
3,32,74,56,0
3,32,74,57,0
3,32,74,58,0
3,32,74,59,0
3,32,74,60,0
3,32,74,61,0
3,32,74,62,0
3,32,74,63,0
3,32,74,64,0
3,32,74,65,0
3,32,74,66,0
3,32,74,67,0
3,32,74,68,0
3,32,74,69,0
3,32,74,70,0
3,32,74,71,0
3,32,74,72,0
3,32,74,73,0
3,32,74,74,0
3,32,74,75,0
3,32,74,76,36696010
3,32,74,77,9904700780
3,32,74,78,739392278489
3,32,74,79,24587800800918
3,32,74,80,454009473519406
3,32,74,81,5318351200414498
3,32,74,82,43259904994936324
3,32,74,83,260401161105776056
3,32,74,84,1213671889805083154
3,32,74,85,4524207578363680254
3,32,74,86,13811961682819833793
3,32,74,87,35153010144052411517
3,32,74,88,75617685652261467576
3,32,74,89,138978966213878333842
3,32,74,90,220155860089077240383
3,32,74,91,302722007039510255132
3,32,74,92,363399222974539204968
3,32,74,93,382598436566188483981
3,32,74,94,354542376340251027585
3,32,74,95,289932862439044676363
3,32,74,96,209600380294592002604
3,32,74,97,134079993828576134982
3,32,74,98,75911684554051303889
3,32,74,99,38023196028318110758
3,32,74,100,16834419282440232616
3,32,74,101,6580520387760478237
3,32,74,102,2268662146711446224
3,32,74,103,689427741526913516
3,32,74,104,184772876223927418
3,32,74,105,43763431098974659
3,32,74,106,9195208805878768
3,32,74,107,1722956927269468
3,32,74,108,289618690556232
3,32,74,109,43921081072263
3,32,74,110,6036832663118
3,32,74,111,754392417013
3,32,74,112,85850042549
3,32,74,113,8886620957
3,32,74,114,836377699
3,32,74,115,71139694
3,32,74,116,5343150
3,32,74,117,367648
3,32,74,118,20224
3,32,74,119,853
3,32,74,120,32
3,32,74,121,0
3,32,74,122,0
3,32,74,123,0
3,32,74,124,0
3,32,74,125,0
3,32,74,126,0
3,32,74,127,0
3,32,74,128,0
3,32,74,129,0
3,32,74,130,0
3,32,74,131,0
3,32,74,132,0
3,32,74,133,0
3,32,74,134,0
3,32,74,135,0
3,32,74,136,0
3,32,74,137,0
3,32,74,138,0
3,32,74,139,0
3,32,74,140,0
3,32,74,141,0
3,32,74,142,0
3,32,74,143,0
3,32,74,144,0
3,32,74,145,0
3,32,74,146,0
3,32,74,147,0
3,32,74,148,0
3,32,74,149,0
3,32,74,150,0
3,32,74,151,0
3,32,74,152,0
3,32,74,153,0
3,32,74,154,0
3,32,74,155,0
3,32,74,156,0
3,32,74,157,0
3,32,75,0,0
3,32,75,1,0
3,32,75,2,0
3,32,75,3,0
3,32,75,4,0
3,32,75,5,0
3,32,75,6,0
3,32,75,7,0
3,32,75,8,0
3,32,75,9,0
3,32,75,10,0
3,32,75,11,0
3,32,75,12,0
3,32,75,13,0
3,32,75,14,0
3,32,75,15,0
3,32,75,16,0
3,32,75,17,0
3,32,75,18,0
3,32,75,19,0
3,32,75,20,0
3,32,75,21,0
3,32,75,22,0
3,32,75,23,0
3,32,75,24,0
3,32,75,25,0
3,32,75,26,0
3,32,75,27,0
3,32,75,28,0
3,32,75,29,0
3,32,75,30,0
3,32,75,31,0
3,32,75,32,0
3,32,75,33,0
3,32,75,34,0
3,32,75,35,0
3,32,75,36,0
3,32,75,37,0
3,32,75,38,0
3,32,75,39,0
3,32,75,40,0
3,32,75,41,0
3,32,75,42,0
3,32,75,43,0
3,32,75,44,0
3,32,75,45,0
3,32,75,46,0
3,32,75,47,0
3,32,75,48,0
3,32,75,49,0
3,32,75,50,0
3,32,75,51,0
3,32,75,52,0
3,32,75,53,0
3,32,75,54,0
3,32,75,55,0
3,32,75,56,0
3,32,75,57,0
3,32,75,58,0
3,32,75,59,0
3,32,75,60,0
3,32,75,61,0
3,32,75,62,0
3,32,75,63,0
3,32,75,64,0
3,32,75,65,0
3,32,75,66,0
3,32,75,67,0
3,32,75,68,0
3,32,75,69,0
3,32,75,70,0
3,32,75,71,0
3,32,75,72,0
3,32,75,73,0
3,32,75,74,0
3,32,75,75,0
3,32,75,76,0
3,32,75,77,0
3,32,75,78,0
3,32,75,79,10690862
3,32,75,80,3175610926
3,32,75,81,257824050758
3,32,75,82,9198030286808
3,32,75,83,179394065406264
3,32,75,84,2183057437358110
3,32,75,85,18148769189207234
3,32,75,86,110033885183660620
3,32,75,87,510205310034941008
3,32,75,88,1873027738461329534
3,32,75,89,5584702757340674700
3,32,75,90,13785934020305515634
3,32,75,91,28592864153735507912
3,32,75,92,50407931471077750382
3,32,75,93,76238987687784026148
3,32,75,94,99659274266550303898
3,32,75,95,113265251382416581646
3,32,75,96,112442944674189232824
3,32,75,97,97846587724979085060
3,32,75,98,74817980135419706542
3,32,75,99,50346106771082681818
3,32,75,100,29833107726183299356
3,32,75,101,15564725442794727864
3,32,75,102,7144305584401396206
3,32,75,103,2881658928531028458
3,32,75,104,1020107043438459322
3,32,75,105,316666656433094582
3,32,75,106,86215708717971496
3,32,75,107,20624526323263228
3,32,75,108,4351619941733860
3,32,75,109,814372371429114
3,32,75,110,136068853868292
3,32,75,111,20428257356908
3,32,75,112,2770305542060
3,32,75,113,340536141676
3,32,75,114,38013366598
3,32,75,115,3851493200
3,32,75,116,352211944
3,32,75,117,29245090
3,32,75,118,2121668
3,32,75,119,132848
3,32,75,120,7886
3,32,75,121,224
3,32,75,122,8
3,32,75,123,0
3,32,75,124,0
3,32,75,125,0
3,32,75,126,0
3,32,75,127,0
3,32,75,128,0
3,32,75,129,0
3,32,75,130,0
3,32,75,131,0
3,32,75,132,0
3,32,75,133,0
3,32,75,134,0
3,32,75,135,0
3,32,75,136,0
3,32,75,137,0
3,32,75,138,0
3,32,75,139,0
3,32,75,140,0
3,32,75,141,0
3,32,75,142,0
3,32,75,143,0
3,32,75,144,0
3,32,75,145,0
3,32,75,146,0
3,32,75,147,0
3,32,75,148,0
3,32,75,149,0
3,32,75,150,0
3,32,75,151,0
3,32,75,152,0
3,32,75,153,0
3,32,75,154,0
3,32,75,155,0
3,32,75,156,0
3,32,75,157,0
3,32,76,0,0
3,32,76,1,0
3,32,76,2,0
3,32,76,3,0
3,32,76,4,0
3,32,76,5,0
3,32,76,6,0
3,32,76,7,0
3,32,76,8,0
3,32,76,9,0
3,32,76,10,0
3,32,76,11,0
3,32,76,12,0
3,32,76,13,0
3,32,76,14,0
3,32,76,15,0
3,32,76,16,0
3,32,76,17,0
3,32,76,18,0
3,32,76,19,0
3,32,76,20,0
3,32,76,21,0
3,32,76,22,0
3,32,76,23,0
3,32,76,24,0
3,32,76,25,0
3,32,76,26,0
3,32,76,27,0
3,32,76,28,0
3,32,76,29,0
3,32,76,30,0
3,32,76,31,0
3,32,76,32,0
3,32,76,33,0
3,32,76,34,0
3,32,76,35,0
3,32,76,36,0
3,32,76,37,0
3,32,76,38,0
3,32,76,39,0
3,32,76,40,0
3,32,76,41,0
3,32,76,42,0
3,32,76,43,0
3,32,76,44,0
3,32,76,45,0
3,32,76,46,0
3,32,76,47,0
3,32,76,48,0
3,32,76,49,0
3,32,76,50,0
3,32,76,51,0
3,32,76,52,0
3,32,76,53,0
3,32,76,54,0
3,32,76,55,0
3,32,76,56,0
3,32,76,57,0
3,32,76,58,0
3,32,76,59,0
3,32,76,60,0
3,32,76,61,0
3,32,76,62,0
3,32,76,63,0
3,32,76,64,0
3,32,76,65,0
3,32,76,66,0
3,32,76,67,0
3,32,76,68,0
3,32,76,69,0
3,32,76,70,0
3,32,76,71,0
3,32,76,72,0
3,32,76,73,0
3,32,76,74,0
3,32,76,75,0
3,32,76,76,0
3,32,76,77,0
3,32,76,78,0
3,32,76,79,0
3,32,76,80,0
3,32,76,81,0
3,32,76,82,2550667
3,32,76,83,846602831
3,32,76,84,75731775533
3,32,76,85,2933107832911
3,32,76,86,61113370333249
3,32,76,87,781035856550559
3,32,76,88,6703918173657026
3,32,76,89,41308629379351459
3,32,76,90,192028720775002106
3,32,76,91,698760526749645009
3,32,76,92,2045754803629065225
3,32,76,93,4919585909562761987
3,32,76,94,9873074169404207567
3,32,76,95,16742402191483968153
3,32,76,96,24226590098162061065
3,32,76,97,30148378812626346065
3,32,76,98,32463662653375214944
3,32,76,99,30390322393121692303
