r,c,o,a,count
6,35,163,324,0
6,35,163,325,0
6,35,163,326,0
6,35,163,327,0
6,35,163,328,0
6,35,163,329,0
6,35,163,330,0
6,35,163,331,0
6,35,163,332,0
6,35,163,333,0
6,35,163,334,0
6,35,163,335,0
6,35,163,336,0
6,35,163,337,0
6,35,163,338,0
6,35,163,339,0
6,35,163,340,0
6,35,163,341,0
6,35,163,342,0
6,35,163,343,0
6,35,163,344,0
6,35,163,345,0
6,35,163,346,0
6,35,163,347,0
6,35,163,348,0
6,35,163,349,0
6,35,163,350,0
6,35,163,351,0
6,35,163,352,0
6,35,163,353,0
6,35,163,354,0
6,35,163,355,0
6,35,163,356,0
6,35,163,357,0
6,35,163,358,0
6,35,163,359,0
6,35,163,360,0
6,35,163,361,0
6,35,163,362,0
6,35,163,363,0
6,35,163,364,0
6,35,163,365,0
6,35,163,366,0
6,35,163,367,0
6,35,163,368,0
6,35,163,369,0
6,35,163,370,0
6,35,163,371,0
6,35,163,372,0
6,35,163,373,0
6,35,163,374,0
6,35,163,375,0
6,35,163,376,0
6,35,163,377,0
6,35,163,378,0
6,35,163,379,0
6,35,164,0,0
6,35,164,1,0
6,35,164,2,0
6,35,164,3,0
6,35,164,4,0
6,35,164,5,0
6,35,164,6,0
6,35,164,7,0
6,35,164,8,0
6,35,164,9,0
6,35,164,10,0
6,35,164,11,0
6,35,164,12,0
6,35,164,13,0
6,35,164,14,0
6,35,164,15,0
6,35,164,16,0
6,35,164,17,0
6,35,164,18,0
6,35,164,19,0
6,35,164,20,0
6,35,164,21,0
6,35,164,22,0
6,35,164,23,0
6,35,164,24,0
6,35,164,25,0
6,35,164,26,0
6,35,164,27,0
6,35,164,28,0
6,35,164,29,0
6,35,164,30,0
6,35,164,31,0
6,35,164,32,0
6,35,164,33,0
6,35,164,34,0
6,35,164,35,0
6,35,164,36,0
6,35,164,37,0
6,35,164,38,0
6,35,164,39,0
6,35,164,40,0
6,35,164,41,0
6,35,164,42,0
6,35,164,43,0
6,35,164,44,0
6,35,164,45,0
6,35,164,46,0
6,35,164,47,0
6,35,164,48,0
6,35,164,49,0
6,35,164,50,0
6,35,164,51,0
6,35,164,52,0
6,35,164,53,0
6,35,164,54,0
6,35,164,55,0
6,35,164,56,0
6,35,164,57,0
6,35,164,58,0
6,35,164,59,0
6,35,164,60,0
6,35,164,61,0
6,35,164,62,0
6,35,164,63,0
6,35,164,64,0
6,35,164,65,0
6,35,164,66,0
6,35,164,67,0
6,35,164,68,0
6,35,164,69,0
6,35,164,70,0
6,35,164,71,0
6,35,164,72,0
6,35,164,73,0
6,35,164,74,0
6,35,164,75,0
6,35,164,76,0
6,35,164,77,0
6,35,164,78,0
6,35,164,79,0
6,35,164,80,0
6,35,164,81,0
6,35,164,82,0
6,35,164,83,0
6,35,164,84,0
6,35,164,85,0
6,35,164,86,0
6,35,164,87,0
6,35,164,88,0
6,35,164,89,0
6,35,164,90,0
6,35,164,91,0
6,35,164,92,0
6,35,164,93,0
6,35,164,94,0
6,35,164,95,0
6,35,164,96,0
6,35,164,97,0
6,35,164,98,0
6,35,164,99,0
6,35,164,100,0
6,35,164,101,0
6,35,164,102,0
6,35,164,103,0
6,35,164,104,0
6,35,164,105,0
6,35,164,106,0
6,35,164,107,0
6,35,164,108,0
6,35,164,109,0
6,35,164,110,0
6,35,164,111,0
6,35,164,112,0
6,35,164,113,0
6,35,164,114,0
6,35,164,115,0
6,35,164,116,0
6,35,164,117,0
6,35,164,118,0
6,35,164,119,0
6,35,164,120,0
6,35,164,121,0
6,35,164,122,0
6,35,164,123,0
6,35,164,124,0
6,35,164,125,0
6,35,164,126,0
6,35,164,127,0
6,35,164,128,0
6,35,164,129,0
6,35,164,130,0
6,35,164,131,0
6,35,164,132,0
6,35,164,133,0
6,35,164,134,0
6,35,164,135,0
6,35,164,136,0
6,35,164,137,0
6,35,164,138,0
6,35,164,139,0
6,35,164,140,0
6,35,164,141,0
6,35,164,142,0
6,35,164,143,0
6,35,164,144,0
6,35,164,145,0
6,35,164,146,0
6,35,164,147,0
6,35,164,148,0
6,35,164,149,0
6,35,164,150,0
6,35,164,151,0
6,35,164,152,0
6,35,164,153,0
6,35,164,154,0
6,35,164,155,0
6,35,164,156,0
6,35,164,157,0
6,35,164,158,0
6,35,164,159,0
6,35,164,160,0
6,35,164,161,0
6,35,164,162,0
6,35,164,163,0
6,35,164,164,0
6,35,164,165,0
6,35,164,166,0
6,35,164,167,0
6,35,164,168,0
6,35,164,169,0
6,35,164,170,0
6,35,164,171,0
6,35,164,172,0
6,35,164,173,0
6,35,164,174,0
6,35,164,175,0
6,35,164,176,0
6,35,164,177,0
6,35,164,178,0
6,35,164,179,0
6,35,164,180,0
6,35,164,181,0
6,35,164,182,0
6,35,164,183,0
6,35,164,184,0
6,35,164,185,0
6,35,164,186,0
6,35,164,187,0
6,35,164,188,0
6,35,164,189,0
6,35,164,190,0
6,35,164,191,0
6,35,164,192,0
6,35,164,193,0
6,35,164,194,0
6,35,164,195,50606180038567027342
6,35,164,196,9631828312157521782558
6,35,164,197,861505826477867956036412
6,35,164,198,48287930939772678862198804
6,35,164,199,1908572345684478036969804076
6,35,164,200,56763719961784503833727529642
6,35,164,201,1324035364900164571988480411178
6,35,164,202,24931349006362166286159954688983
6,35,164,203,387209828581354083861508846358111
6,35,164,204,5044051503458927471986116114226770
6,35,164,205,55862963916116599889649510802107821
6,35,164,206,531937192248621425163066339331899834
6,35,164,207,4396706366192845826766041540677747286
6,35,164,208,31804824809747249063998645263110572091
6,35,164,209,202801713957544361724010594304354813289
6,35,164,210,1147121565639617709923023254258638507395
6,35,164,211,5788247074038965951582800535195353687682
6,35,164,212,26185931079763728243591046184130070886571
6,35,164,213,106693397043201495498664942944531871009409
6,35,164,214,393128291678098744052249559624459286272962
6,35,164,215,1314852771420153971839894616168005914795965
6,35,164,216,4005418239681639225837619743505291094393218
6,35,164,217,11148364141986088343098143878747350248741664
6,35,164,218,28433577617967237106933266737261832031359245
6,35,164,219,66632855449257651547571850249597992613498334
6,35,164,220,143843176731233179437156262701990365988171261
6,35,164,221,286734861161675420089614926558618178690878624
6,35,164,222,529001888361373318525912371826659373151987256
6,35,164,223,905255489104352910285339617953076965137460347
6,35,164,224,1439916221153601492248498576937540528152592987
6,35,164,225,2133234732177983078554877650330234582779640787
6,35,164,226,2949381782145599408484961800323446285700973749
6,35,164,227,3812808235431317079565634013277893986918818211
6,35,164,228,4617301357853029653246952469744923250039964799
6,35,164,229,5247426711226789554035050761342855142061366047
6,35,164,230,5606389816297548581952849434675688222090317212
6,35,164,231,5640800652851404929046868695573423627518792479
6,35,164,232,5353500484720565469161035090091141350643872179
6,35,164,233,4800317795128470749238574265419094653349006828
6,35,164,234,4072938308991044037827774672652016575363417900
6,35,164,235,3274885393248018780481595124054620037324772238
6,35,164,236,2498920884795343278749114087501921954190184974
6,35,164,237,1812035292363842944502501540700262594633202273
6,35,164,238,1250256645488393072752759883116090508035632550
6,35,164,239,821828010499699137901015647165633369942436632
6,35,164,240,515243427106104084002052535977709669558693121
6,35,164,241,308434825394917862859326500899434869759885110
6,35,164,242,176470575453003093055382857908016974813937862
6,35,164,243,96593143389182742243257297492462604709609871
6,35,164,244,50624540514143559906044313955242828122931113
6,35,164,245,25424995558487035826210803203074352243815394
6,35,164,246,12244988940892813453323788499938189411633363
6,35,164,247,5658937858699014951399896944988051559777606
6,35,164,248,2510963421594931717163926266539717693754360
6,35,164,249,1070269992705198132218548883256922996899688
6,35,164,250,438410575877919338648858629811787864778558
6,35,164,251,172647057885963242842630345727264089384465
6,35,164,252,65381070093106891888550220603990868493422
6,35,164,253,23815073257614137155323481651323813239752
6,35,164,254,8344860262206473489325117326191764816203
6,35,164,255,2813073031027246108980161680096638514361
6,35,164,256,912288117326260445270219307458723149292
6,35,164,257,284598345055581831894778455857680099704
6,35,164,258,85390080259878333962448317212387820158
6,35,164,259,24634660024267872502888922824444886058
6,35,164,260,6831279856583913894685719825835186794
6,35,164,261,1820068449724757349574657791485613930
6,35,164,262,465669081867450198770482743667842836
6,35,164,263,114341439849199146861850104172090302
6,35,164,264,26925028780813749172278578464285963
6,35,164,265,6075478185380774641944403508546463
6,35,164,266,1312431781414190886806058284943287
6,35,164,267,271143551378237258783452363633953
6,35,164,268,53512661277317696629180801256358
6,35,164,269,10076561969761916433230860413359
6,35,164,270,1807959602409843466560088511013
6,35,164,271,308652967893648090833858462670
6,35,164,272,50062531084129545313334445868
6,35,164,273,7702854824581473425882418943
6,35,164,274,1122579908006713662549312161
6,35,164,275,154720974642551634184280062
6,35,164,276,20137809037335125106720260
6,35,164,277,2471762078260409482550647
6,35,164,278,285737481862924554684234
6,35,164,279,31069959732711470633415
6,35,164,280,3173469105926048861911
6,35,164,281,303969732536958303763
6,35,164,282,27244140441268445722
6,35,164,283,2277930751910251277
6,35,164,284,176935314606635148
6,35,164,285,12695510866844530
6,35,164,286,835262856761901
6,35,164,287,49900986398143
6,35,164,288,2672605151132
6,35,164,289,126119216855
6,35,164,290,5117163660
6,35,164,291,172267188
6,35,164,292,4536932
6,35,164,293,82444
6,35,164,294,840
6,35,164,295,0
6,35,164,296,0
6,35,164,297,0
6,35,164,298,0
6,35,164,299,0
6,35,164,300,0
6,35,164,301,0
6,35,164,302,0
6,35,164,303,0
6,35,164,304,0
6,35,164,305,0
6,35,164,306,0
6,35,164,307,0
6,35,164,308,0
6,35,164,309,0
6,35,164,310,0
6,35,164,311,0
6,35,164,312,0
6,35,164,313,0
6,35,164,314,0
6,35,164,315,0
6,35,164,316,0
6,35,164,317,0
6,35,164,318,0
6,35,164,319,0
6,35,164,320,0
6,35,164,321,0
6,35,164,322,0
6,35,164,323,0
6,35,164,324,0
6,35,164,325,0
6,35,164,326,0
6,35,164,327,0
6,35,164,328,0
6,35,164,329,0
6,35,164,330,0
6,35,164,331,0
6,35,164,332,0
6,35,164,333,0
6,35,164,334,0
6,35,164,335,0
6,35,164,336,0
6,35,164,337,0
6,35,164,338,0
6,35,164,339,0
6,35,164,340,0
6,35,164,341,0
6,35,164,342,0
6,35,164,343,0
6,35,164,344,0
6,35,164,345,0
6,35,164,346,0
6,35,164,347,0
6,35,164,348,0
6,35,164,349,0
6,35,164,350,0
6,35,164,351,0
6,35,164,352,0
6,35,164,353,0
6,35,164,354,0
6,35,164,355,0
6,35,164,356,0
6,35,164,357,0
6,35,164,358,0
6,35,164,359,0
6,35,164,360,0
6,35,164,361,0
6,35,164,362,0
6,35,164,363,0
6,35,164,364,0
6,35,164,365,0
6,35,164,366,0
6,35,164,367,0
6,35,164,368,0
6,35,164,369,0
6,35,164,370,0
6,35,164,371,0
6,35,164,372,0
6,35,164,373,0
6,35,164,374,0
6,35,164,375,0
6,35,164,376,0
6,35,164,377,0
6,35,164,378,0
6,35,164,379,0
6,35,165,0,0
6,35,165,1,0
6,35,165,2,0
6,35,165,3,0
6,35,165,4,0
6,35,165,5,0
6,35,165,6,0
6,35,165,7,0
6,35,165,8,0
6,35,165,9,0
6,35,165,10,0
6,35,165,11,0
6,35,165,12,0
6,35,165,13,0
6,35,165,14,0
6,35,165,15,0
6,35,165,16,0
6,35,165,17,0
6,35,165,18,0
6,35,165,19,0
6,35,165,20,0
6,35,165,21,0
6,35,165,22,0
6,35,165,23,0
6,35,165,24,0
6,35,165,25,0
6,35,165,26,0
6,35,165,27,0
6,35,165,28,0
6,35,165,29,0
6,35,165,30,0
6,35,165,31,0
6,35,165,32,0
6,35,165,33,0
6,35,165,34,0
6,35,165,35,0
6,35,165,36,0
6,35,165,37,0
6,35,165,38,0
6,35,165,39,0
6,35,165,40,0
6,35,165,41,0
6,35,165,42,0
6,35,165,43,0
6,35,165,44,0
6,35,165,45,0
6,35,165,46,0
6,35,165,47,0
6,35,165,48,0
6,35,165,49,0
6,35,165,50,0
6,35,165,51,0
6,35,165,52,0
6,35,165,53,0
6,35,165,54,0
6,35,165,55,0
6,35,165,56,0
6,35,165,57,0
6,35,165,58,0
6,35,165,59,0
6,35,165,60,0
6,35,165,61,0
6,35,165,62,0
6,35,165,63,0
6,35,165,64,0
6,35,165,65,0
6,35,165,66,0
6,35,165,67,0
6,35,165,68,0
6,35,165,69,0
6,35,165,70,0
6,35,165,71,0
6,35,165,72,0
6,35,165,73,0
6,35,165,74,0
6,35,165,75,0
6,35,165,76,0
6,35,165,77,0
6,35,165,78,0
6,35,165,79,0
6,35,165,80,0
6,35,165,81,0
6,35,165,82,0
6,35,165,83,0
6,35,165,84,0
6,35,165,85,0
6,35,165,86,0
6,35,165,87,0
6,35,165,88,0
6,35,165,89,0
6,35,165,90,0
6,35,165,91,0
6,35,165,92,0
6,35,165,93,0
6,35,165,94,0
6,35,165,95,0
6,35,165,96,0
6,35,165,97,0
6,35,165,98,0
6,35,165,99,0
6,35,165,100,0
6,35,165,101,0
6,35,165,102,0
6,35,165,103,0
6,35,165,104,0
6,35,165,105,0
6,35,165,106,0
6,35,165,107,0
6,35,165,108,0
6,35,165,109,0
6,35,165,110,0
6,35,165,111,0
6,35,165,112,0
6,35,165,113,0
6,35,165,114,0
6,35,165,115,0
6,35,165,116,0
6,35,165,117,0
6,35,165,118,0
6,35,165,119,0
6,35,165,120,0
6,35,165,121,0
6,35,165,122,0
6,35,165,123,0
6,35,165,124,0
6,35,165,125,0
6,35,165,126,0
6,35,165,127,0
6,35,165,128,0
6,35,165,129,0
6,35,165,130,0
6,35,165,131,0
6,35,165,132,0
6,35,165,133,0
6,35,165,134,0
6,35,165,135,0
6,35,165,136,0
6,35,165,137,0
6,35,165,138,0
6,35,165,139,0
6,35,165,140,0
6,35,165,141,0
6,35,165,142,0
6,35,165,143,0
6,35,165,144,0
6,35,165,145,0
6,35,165,146,0
6,35,165,147,0
6,35,165,148,0
6,35,165,149,0
6,35,165,150,0
6,35,165,151,0
6,35,165,152,0
6,35,165,153,0
6,35,165,154,0
6,35,165,155,0
6,35,165,156,0
6,35,165,157,0
6,35,165,158,0
6,35,165,159,0
6,35,165,160,0
6,35,165,161,0
6,35,165,162,0
6,35,165,163,0
6,35,165,164,0
6,35,165,165,0
6,35,165,166,0
6,35,165,167,0
6,35,165,168,0
6,35,165,169,0
6,35,165,170,0
6,35,165,171,0
6,35,165,172,0
6,35,165,173,0
6,35,165,174,0
6,35,165,175,0
6,35,165,176,0
6,35,165,177,0
6,35,165,178,0
6,35,165,179,0
6,35,165,180,0
6,35,165,181,0
6,35,165,182,0
6,35,165,183,0
6,35,165,184,0
6,35,165,185,0
6,35,165,186,0
6,35,165,187,0
6,35,165,188,0
6,35,165,189,0
6,35,165,190,0
6,35,165,191,0
6,35,165,192,0
6,35,165,193,0
6,35,165,194,0
6,35,165,195,0
6,35,165,196,0
6,35,165,197,0
6,35,165,198,0
6,35,165,199,163864482172913755448
6,35,165,200,29350528093810292816304
6,35,165,201,2468653619466056893606468
6,35,165,202,130013121660556039363995656
6,35,165,203,4824483281927531648321785244
6,35,165,204,134603841187261750779902796612
6,35,165,205,2943006459086671930091463998990
6,35,165,206,51905817473586798325130244853898
6,35,165,207,754541267158578503991036359634114
6,35,165,208,9193566920050521379151328380461252
6,35,165,209,95172295183705851393336816946868332
6,35,165,210,846553091085035485550480035548877436
6,35,165,211,6532261527529733444308048567864529278
6,35,165,212,44087472647248363187157247341990561044
6,35,165,213,262139419503059363689333725924249710830
6,35,165,214,1381879322793028937296883254027654661466
6,35,165,215,6495001780609713458449067406950203674048
6,35,165,216,27356163519161934546714562544548283557736
6,35,165,217,103723488619670921982350588331044781360064
6,35,165,218,355500557447078481739927024866183316514074
6,35,165,219,1105561408016346524385695694345293549732934
6,35,165,220,3130465366679040602695538967921325549526514
6,35,165,221,8096699454322078292699036555194585307177078
6,35,165,222,19185472206571190121446588070715971185447956
6,35,165,223,41764949693896729353366098970573022353967356
6,35,165,224,83746384482232566001628949456279731705268382
6,35,165,225,155065503164874514931981136362177537437272520
6,35,165,226,265759915447387515332586304786542705989263758
6,35,165,227,422548124417468004864662967547585441547809218
6,35,165,228,624633896477150671687500631321237648352617124
6,35,165,229,860310686491370355927210305474036289357518258
6,35,165,230,1106251676222794902675541704664564707679835950
6,35,165,231,1330707928974306212173677574464813332902496826
6,35,165,232,1500296618207251492443050545768323694844735832
6,35,165,233,1588352997457262522181939579427008717055540454
6,35,165,234,1581891646149483472014739282644155723927356800
6,35,165,235,1484650836267572359868046635142175488952480590
6,35,165,236,1315287823018386283120875391373107252237538484
6,35,165,237,1101714379977201662006571309366767143010784222
6,35,165,238,873861604005614042504118520470005830943219206
6,35,165,239,657332582968176024857215299946959634517704378
6,35,165,240,469579137818726621319857420422695763141925524
6,35,165,241,319002325507500046937704388438936619179876366
6,35,165,242,206342166276899646033188119605754302076365382
6,35,165,243,127234751492476681207867901560242463418277764
6,35,165,244,74873514028441051581067213695878168338321180
6,35,165,245,42092316591071692061700226153042813507731460
6,35,165,246,22627849111611809392335128502264251059047764
6,35,165,247,11642051444349523983937571459771556213256432
6,35,165,248,5737303793521201634160723053159070203863182
6,35,165,249,2710135572105628683977126215722334225554748
6,35,165,250,1227886806511098321595698510774578414394504
6,35,165,251,533894899934659005439773561596156253106142
6,35,165,252,222892801825865597227029531962462376382234
6,35,165,253,89383754273074815491004929060617599431112
6,35,165,254,34442091941148477094362043186762300762120
6,35,165,255,12755615493029091657772570880865360058072
6,35,165,256,4541225399767274174385087928526437123134
6,35,165,257,1554350554542392001068583553477434045342
6,35,165,258,511492044085949001209043621368713601588
6,35,165,259,161814325308888495626363727279813758048
6,35,165,260,49206328305865150469997950205055255976
6,35,165,261,14379741843167598402500988829303500856
6,35,165,262,4037093751605552628236888830942009088
6,35,165,263,1088417537931085590240400777974504360
6,35,165,264,281650694468390678308861889466262654
6,35,165,265,69911889605957058535225091132582654
6,35,165,266,16634412814759364952168293144126622
6,35,165,267,3790746753407973001699883018951348
6,35,165,268,826607708966931129644742030171002
6,35,165,269,172297441222782010563309806250010
6,35,165,270,34289453633452919291549794392316
6,35,165,271,6507186207988323014720267375548
6,35,165,272,1175921520570554132378150453658
6,35,165,273,202057213227359441096296108268
6,35,165,274,32961232834351767751753749528
6,35,165,275,5096374167721321871983495364
6,35,165,276,745642251713372142481628702
6,35,165,277,103061571481234703855999890
6,35,165,278,13435881466680623755999090
6,35,165,279,1649602633180821574769750
6,35,165,280,190465035155222232519320
6,35,165,281,20652609547996779757032
6,35,165,282,2100073755614155889268
6,35,165,283,199922486326630987380
6,35,165,284,17778586581459663016
6,35,165,285,1472370152906949218
6,35,165,286,113080421366398170
6,35,165,287,8007919610662108
6,35,165,288,518923069026966
6,35,165,289,30462601812412
6,35,165,290,1598455122420
6,35,165,291,73621458718
6,35,165,292,2900163384
6,35,165,293,94015168
6,35,165,294,2355204
6,35,165,295,39540
6,35,165,296,320
6,35,165,297,0
6,35,165,298,0
6,35,165,299,0
6,35,165,300,0
6,35,165,301,0
6,35,165,302,0
6,35,165,303,0
6,35,165,304,0
6,35,165,305,0
6,35,165,306,0
6,35,165,307,0
6,35,165,308,0
6,35,165,309,0
6,35,165,310,0
6,35,165,311,0
6,35,165,312,0
6,35,165,313,0
6,35,165,314,0
6,35,165,315,0
6,35,165,316,0
6,35,165,317,0
6,35,165,318,0
6,35,165,319,0
6,35,165,320,0
6,35,165,321,0
6,35,165,322,0
6,35,165,323,0
6,35,165,324,0
6,35,165,325,0
6,35,165,326,0
6,35,165,327,0
6,35,165,328,0
6,35,165,329,0
6,35,165,330,0
6,35,165,331,0
6,35,165,332,0
6,35,165,333,0
6,35,165,334,0
6,35,165,335,0
6,35,165,336,0
6,35,165,337,0
6,35,165,338,0
6,35,165,339,0
6,35,165,340,0
6,35,165,341,0
6,35,165,342,0
6,35,165,343,0
6,35,165,344,0
6,35,165,345,0
6,35,165,346,0
6,35,165,347,0
6,35,165,348,0
6,35,165,349,0
6,35,165,350,0
6,35,165,351,0
6,35,165,352,0
6,35,165,353,0
6,35,165,354,0
6,35,165,355,0
6,35,165,356,0
6,35,165,357,0
6,35,165,358,0
6,35,165,359,0
6,35,165,360,0
6,35,165,361,0
6,35,165,362,0
6,35,165,363,0
6,35,165,364,0
6,35,165,365,0
6,35,165,366,0
6,35,165,367,0
6,35,165,368,0
6,35,165,369,0
6,35,165,370,0
6,35,165,371,0
6,35,165,372,0
6,35,165,373,0
6,35,165,374,0
6,35,165,375,0
6,35,165,376,0
6,35,165,377,0
6,35,165,378,0
6,35,165,379,0
6,35,166,0,0
6,35,166,1,0
6,35,166,2,0
6,35,166,3,0
6,35,166,4,0
6,35,166,5,0
6,35,166,6,0
6,35,166,7,0
6,35,166,8,0
6,35,166,9,0
6,35,166,10,0
6,35,166,11,0
6,35,166,12,0
6,35,166,13,0
6,35,166,14,0
6,35,166,15,0
6,35,166,16,0
6,35,166,17,0
6,35,166,18,0
6,35,166,19,0
6,35,166,20,0
6,35,166,21,0
6,35,166,22,0
6,35,166,23,0
6,35,166,24,0
6,35,166,25,0
6,35,166,26,0
6,35,166,27,0
6,35,166,28,0
6,35,166,29,0
6,35,166,30,0
6,35,166,31,0
6,35,166,32,0
6,35,166,33,0
6,35,166,34,0
6,35,166,35,0
6,35,166,36,0
6,35,166,37,0
6,35,166,38,0
6,35,166,39,0
6,35,166,40,0
6,35,166,41,0
6,35,166,42,0
6,35,166,43,0
6,35,166,44,0
6,35,166,45,0
6,35,166,46,0
6,35,166,47,0
6,35,166,48,0
6,35,166,49,0
6,35,166,50,0
6,35,166,51,0
6,35,166,52,0
6,35,166,53,0
6,35,166,54,0
6,35,166,55,0
6,35,166,56,0
6,35,166,57,0
6,35,166,58,0
6,35,166,59,0
6,35,166,60,0
6,35,166,61,0
6,35,166,62,0
6,35,166,63,0
6,35,166,64,0
6,35,166,65,0
6,35,166,66,0
6,35,166,67,0
6,35,166,68,0
6,35,166,69,0
6,35,166,70,0
6,35,166,71,0
6,35,166,72,0
6,35,166,73,0
6,35,166,74,0
6,35,166,75,0
6,35,166,76,0
6,35,166,77,0
6,35,166,78,0
6,35,166,79,0
6,35,166,80,0
6,35,166,81,0
6,35,166,82,0
6,35,166,83,0
6,35,166,84,0
6,35,166,85,0
6,35,166,86,0
6,35,166,87,0
6,35,166,88,0
6,35,166,89,0
6,35,166,90,0
6,35,166,91,0
6,35,166,92,0
6,35,166,93,0
6,35,166,94,0
6,35,166,95,0
6,35,166,96,0
6,35,166,97,0
6,35,166,98,0
6,35,166,99,0
6,35,166,100,0
6,35,166,101,0
6,35,166,102,0
6,35,166,103,0
6,35,166,104,0
6,35,166,105,0
6,35,166,106,0
6,35,166,107,0
6,35,166,108,0
6,35,166,109,0
6,35,166,110,0
6,35,166,111,0
6,35,166,112,0
6,35,166,113,0
6,35,166,114,0
6,35,166,115,0
6,35,166,116,0
6,35,166,117,0
6,35,166,118,0
6,35,166,119,0
6,35,166,120,0
6,35,166,121,0
6,35,166,122,0
6,35,166,123,0
6,35,166,124,0
6,35,166,125,0
6,35,166,126,0
6,35,166,127,0
6,35,166,128,0
6,35,166,129,0
6,35,166,130,0
6,35,166,131,0
6,35,166,132,0
6,35,166,133,0
6,35,166,134,0
6,35,166,135,0
6,35,166,136,0
6,35,166,137,0
6,35,166,138,0
6,35,166,139,0
6,35,166,140,0
6,35,166,141,0
6,35,166,142,0
6,35,166,143,0
6,35,166,144,0
6,35,166,145,0
6,35,166,146,0
6,35,166,147,0
6,35,166,148,0
6,35,166,149,0
6,35,166,150,0
6,35,166,151,0
6,35,166,152,0
6,35,166,153,0
6,35,166,154,0
6,35,166,155,0
6,35,166,156,0
6,35,166,157,0
6,35,166,158,0
6,35,166,159,0
6,35,166,160,0
6,35,166,161,0
6,35,166,162,0
6,35,166,163,0
6,35,166,164,0
6,35,166,165,0
6,35,166,166,0
6,35,166,167,0
6,35,166,168,0
6,35,166,169,0
6,35,166,170,0
6,35,166,171,0
6,35,166,172,0
6,35,166,173,0
6,35,166,174,0
6,35,166,175,0
6,35,166,176,0
6,35,166,177,0
6,35,166,178,0
6,35,166,179,0
6,35,166,180,0
6,35,166,181,0
6,35,166,182,0
6,35,166,183,0
6,35,166,184,0
6,35,166,185,0
6,35,166,186,0
6,35,166,187,0
6,35,166,188,0
6,35,166,189,0
6,35,166,190,0
6,35,166,191,0
6,35,166,192,0
6,35,166,193,0
6,35,166,194,0
6,35,166,195,0
6,35,166,196,0
6,35,166,197,0
6,35,166,198,0
6,35,166,199,0
6,35,166,200,0
6,35,166,201,0
6,35,166,202,0
6,35,166,203,489106740416406298702
6,35,166,204,82365933016296922685048
6,35,166,205,6507752025306665439653428
6,35,166,206,321676600023880252695410488
6,35,166,207,11193657425023218057526956658
6,35,166,208,292621580496583749151018165484
6,35,166,209,5989924488279545542057976737214
6,35,166,210,98831877171145618084861802732175
6,35,166,211,1343075458209730123310976432730572
6,35,166,212,15287558853567639588690851068139538
6,35,166,213,147745695576986481385067094506932938
6,35,166,214,1226122879041782515636502031876978136
6,35,166,215,8821753924030749138662890778187446663
6,35,166,216,55483592135921520018829825194558190916
6,35,166,217,307253398612977265887746644780335036072
6,35,166,218,1507710644941740266255134681779379396538
6,35,166,219,6593139621739382296892954705252546147620
6,35,166,220,25824387126617089634663097351769165784216
6,35,166,221,91018161783458084302420796371890092696728
6,35,166,222,289869065664484665783093216063129094271408
6,35,166,223,837360912385267112391136716588418902854243
6,35,166,224,2201863602893700680476618909573340034684472
6,35,166,225,5287535050728446253533957126367990094054378
6,35,166,226,11631200220139248578981211177930956678427519
6,35,166,227,23504283189151781095925537746589637579277546
6,35,166,228,43751720755398116728599689584121977161336926
6,35,166,229,75211666188730688862059870527648799676842863
6,35,166,230,119697129254497660745640812399200456155775271
6,35,166,231,176772256710614554241310535333806985663897274
6,35,166,232,242807293481433229481908651931055943790041894
6,35,166,233,310869240961649044188972026858828607425284195
6,35,166,234,371776218442108857107675455941380549037127994
6,35,166,235,416162048785656323507112994082119251097706295
6,35,166,236,436897891496099206301715595789930522962488543
6,35,166,237,430986860370973800692435874328180166289797501
6,35,166,238,400234609647175917455662317982417778025377914
6,35,166,239,350510357937574106992379799835120356169458643
6,35,166,240,289974603698573027871871580755068699592707076
6,35,166,241,226984646290429655384040024183044861802768259
6,35,166,242,168376402785213068580919185589893218681162077
6,35,166,243,118536059938667946186944418123061362106723562
6,35,166,244,79305871679656857164523595422799535256711191
6,35,166,245,50490671890275981317589499810043173904056052
6,35,166,246,30626487554265965409205103729768862637406824
6,35,166,247,17719704841280920057791109764443842676201212
6,35,166,248,9789166366957247543711580793988345844689250
6,35,166,249,5168746960815879686487111010260197929617960
6,35,166,250,2610714713158826905966409087651234192488658
6,35,166,251,1262456475966028134397835725684045654664427
6,35,166,252,584882672543728775493132271816826945121812
6,35,166,253,259772600279853465628654556354599686001398
6,35,166,254,110670441453757824301251812591286472776755
6,35,166,255,45246999887963385872089795794778300857124
6,35,166,256,17759821005532863072784334913588374273856
6,35,166,257,6694427047585634813523309222295972012156
6,35,166,258,2423896202471299171923102591894908386895
6,35,166,259,843148633820156641420966459652855164528
6,35,166,260,281780540339148834373668014309690593697
6,35,166,261,90474165787374137488678666371910424752
6,35,166,262,27905949819634112773331405074368258849
6,35,166,263,8266856280438367633302199516535528196
6,35,166,264,2351405898612565341723160528382886192
6,35,166,265,641931706310632835156741442525815690
6,35,166,266,168116706657972467343288498381089220
6,35,166,267,42211929878267158905915908316937661
6,35,166,268,10154441559239456279649794672122507
6,35,166,269,2338397990550982612362626808905734
6,35,166,270,515010900136088737855312136190244
6,35,166,271,108365628616170916358493268502115
6,35,166,272,21758644767432650289552200873127
6,35,166,273,4163625545237202162524587876705
6,35,166,274,758216146484533168797803849210
6,35,166,275,131198471572138580490245677915
6,35,166,276,21536168207835713902061388824
