r,c,o,a,count
5,18,8,127,0
5,18,8,128,0
5,18,8,129,0
5,18,8,130,0
5,18,8,131,0
5,18,8,132,0
5,18,8,133,0
5,18,8,134,0
5,18,8,135,0
5,18,8,136,0
5,18,8,137,0
5,18,8,138,0
5,18,8,139,0
5,18,8,140,0
5,18,8,141,0
5,18,8,142,0
5,18,8,143,0
5,18,8,144,0
5,18,8,145,0
5,18,8,146,0
5,18,8,147,0
5,18,8,148,0
5,18,8,149,0
5,18,8,150,0
5,18,8,151,0
5,18,8,152,0
5,18,8,153,0
5,18,8,154,0
5,18,8,155,0
5,18,8,156,0
5,18,8,157,0
5,18,9,0,150116052092
5,18,9,1,254841899674
5,18,9,2,193409915556
5,18,9,3,81856750862
5,18,9,4,21424595890
5,18,9,5,3946661794
5,18,9,6,580002874
5,18,9,7,68648522
5,18,9,8,7330062
5,18,9,9,627436
5,18,9,10,41064
5,18,9,11,2756
5,18,9,12,48
5,18,9,13,0
5,18,9,14,0
5,18,9,15,0
5,18,9,16,0
5,18,9,17,0
5,18,9,18,0
5,18,9,19,0
5,18,9,20,0
5,18,9,21,0
5,18,9,22,0
5,18,9,23,0
5,18,9,24,0
5,18,9,25,0
5,18,9,26,0
5,18,9,27,0
5,18,9,28,0
5,18,9,29,0
5,18,9,30,0
5,18,9,31,0
5,18,9,32,0
5,18,9,33,0
5,18,9,34,0
5,18,9,35,0
5,18,9,36,0
5,18,9,37,0
5,18,9,38,0
5,18,9,39,0
5,18,9,40,0
5,18,9,41,0
5,18,9,42,0
5,18,9,43,0
5,18,9,44,0
5,18,9,45,0
5,18,9,46,0
5,18,9,47,0
5,18,9,48,0
5,18,9,49,0
5,18,9,50,0
5,18,9,51,0
5,18,9,52,0
5,18,9,53,0
5,18,9,54,0
5,18,9,55,0
5,18,9,56,0
5,18,9,57,0
5,18,9,58,0
5,18,9,59,0
5,18,9,60,0
5,18,9,61,0
5,18,9,62,0
5,18,9,63,0
5,18,9,64,0
5,18,9,65,0
5,18,9,66,0
5,18,9,67,0
5,18,9,68,0
5,18,9,69,0
5,18,9,70,0
5,18,9,71,0
5,18,9,72,0
5,18,9,73,0
5,18,9,74,0
5,18,9,75,0
5,18,9,76,0
5,18,9,77,0
5,18,9,78,0
5,18,9,79,0
5,18,9,80,0
5,18,9,81,0
5,18,9,82,0
5,18,9,83,0
5,18,9,84,0
5,18,9,85,0
5,18,9,86,0
5,18,9,87,0
5,18,9,88,0
5,18,9,89,0
5,18,9,90,0
5,18,9,91,0
5,18,9,92,0
5,18,9,93,0
5,18,9,94,0
5,18,9,95,0
5,18,9,96,0
5,18,9,97,0
5,18,9,98,0
5,18,9,99,0
5,18,9,100,0
5,18,9,101,0
5,18,9,102,0
5,18,9,103,0
5,18,9,104,0
5,18,9,105,0
5,18,9,106,0
5,18,9,107,0
5,18,9,108,0
5,18,9,109,0
5,18,9,110,0
5,18,9,111,0
5,18,9,112,0
5,18,9,113,0
5,18,9,114,0
5,18,9,115,0
5,18,9,116,0
5,18,9,117,0
5,18,9,118,0
5,18,9,119,0
5,18,9,120,0
5,18,9,121,0
5,18,9,122,0
5,18,9,123,0
5,18,9,124,0
5,18,9,125,0
5,18,9,126,0
5,18,9,127,0
5,18,9,128,0
5,18,9,129,0
5,18,9,130,0
5,18,9,131,0
5,18,9,132,0
5,18,9,133,0
5,18,9,134,0
5,18,9,135,0
5,18,9,136,0
5,18,9,137,0
5,18,9,138,0
5,18,9,139,0
5,18,9,140,0
5,18,9,141,0
5,18,9,142,0
5,18,9,143,0
5,18,9,144,0
5,18,9,145,0
5,18,9,146,0
5,18,9,147,0
5,18,9,148,0
5,18,9,149,0
5,18,9,150,0
5,18,9,151,0
5,18,9,152,0
5,18,9,153,0
5,18,9,154,0
5,18,9,155,0
5,18,9,156,0
5,18,9,157,0
5,18,10,0,808723635922
5,18,10,1,1751392555539
5,18,10,2,1726615970395
5,18,10,3,977639446774
5,18,10,4,350145182574
5,18,10,5,86750932158
5,18,10,6,16467778608
5,18,10,7,2535228510
5,18,10,8,332719816
5,18,10,9,38184255
5,18,10,10,3519133
5,18,10,11,309148
5,18,10,12,17920
5,18,10,13,1151
5,18,10,14,0
5,18,10,15,0
5,18,10,16,0
5,18,10,17,0
5,18,10,18,0
5,18,10,19,0
5,18,10,20,0
5,18,10,21,0
5,18,10,22,0
5,18,10,23,0
5,18,10,24,0
5,18,10,25,0
5,18,10,26,0
5,18,10,27,0
5,18,10,28,0
5,18,10,29,0
5,18,10,30,0
5,18,10,31,0
5,18,10,32,0
5,18,10,33,0
5,18,10,34,0
5,18,10,35,0
5,18,10,36,0
5,18,10,37,0
5,18,10,38,0
5,18,10,39,0
5,18,10,40,0
5,18,10,41,0
5,18,10,42,0
5,18,10,43,0
5,18,10,44,0
5,18,10,45,0
5,18,10,46,0
5,18,10,47,0
5,18,10,48,0
5,18,10,49,0
5,18,10,50,0
5,18,10,51,0
5,18,10,52,0
5,18,10,53,0
5,18,10,54,0
5,18,10,55,0
5,18,10,56,0
5,18,10,57,0
5,18,10,58,0
5,18,10,59,0
5,18,10,60,0
5,18,10,61,0
5,18,10,62,0
5,18,10,63,0
5,18,10,64,0
5,18,10,65,0
5,18,10,66,0
5,18,10,67,0
5,18,10,68,0
5,18,10,69,0
5,18,10,70,0
5,18,10,71,0
5,18,10,72,0
5,18,10,73,0
5,18,10,74,0
5,18,10,75,0
5,18,10,76,0
5,18,10,77,0
5,18,10,78,0
5,18,10,79,0
5,18,10,80,0
5,18,10,81,0
5,18,10,82,0
5,18,10,83,0
5,18,10,84,0
5,18,10,85,0
5,18,10,86,0
5,18,10,87,0
5,18,10,88,0
5,18,10,89,0
5,18,10,90,0
5,18,10,91,0
5,18,10,92,0
5,18,10,93,0
5,18,10,94,0
5,18,10,95,0
5,18,10,96,0
5,18,10,97,0
5,18,10,98,0
5,18,10,99,0
5,18,10,100,0
5,18,10,101,0
5,18,10,102,0
5,18,10,103,0
5,18,10,104,0
5,18,10,105,0
5,18,10,106,0
5,18,10,107,0
5,18,10,108,0
5,18,10,109,0
5,18,10,110,0
5,18,10,111,0
5,18,10,112,0
5,18,10,113,0
5,18,10,114,0
5,18,10,115,0
5,18,10,116,0
5,18,10,117,0
5,18,10,118,0
5,18,10,119,0
5,18,10,120,0
5,18,10,121,0
5,18,10,122,0
5,18,10,123,0
5,18,10,124,0
5,18,10,125,0
5,18,10,126,0
5,18,10,127,0
5,18,10,128,0
5,18,10,129,0
5,18,10,130,0
5,18,10,131,0
5,18,10,132,0
5,18,10,133,0
5,18,10,134,0
5,18,10,135,0
5,18,10,136,0
5,18,10,137,0
5,18,10,138,0
5,18,10,139,0
5,18,10,140,0
5,18,10,141,0
5,18,10,142,0
5,18,10,143,0
5,18,10,144,0
5,18,10,145,0
5,18,10,146,0
5,18,10,147,0
5,18,10,148,0
5,18,10,149,0
5,18,10,150,0
5,18,10,151,0
5,18,10,152,0
5,18,10,153,0
5,18,10,154,0
5,18,10,155,0
5,18,10,156,0
5,18,10,157,0
5,18,11,0,3711599064772
5,18,11,1,10023288416692
5,18,11,2,12505786710140
5,18,11,3,9168846232994
5,18,11,4,4341521179342
5,18,11,5,1423573293592
5,18,11,6,348880893476
5,18,11,7,68253545012
5,18,11,8,11149865324
5,18,11,9,1581054656
5,18,11,10,191675304
5,18,11,11,20463350
5,18,11,12,1863198
5,18,11,13,146444
5,18,11,14,9236
5,18,11,15,308
5,18,11,16,0
5,18,11,17,0
5,18,11,18,0
5,18,11,19,0
5,18,11,20,0
5,18,11,21,0
5,18,11,22,0
5,18,11,23,0
5,18,11,24,0
5,18,11,25,0
5,18,11,26,0
5,18,11,27,0
5,18,11,28,0
5,18,11,29,0
5,18,11,30,0
5,18,11,31,0
5,18,11,32,0
5,18,11,33,0
5,18,11,34,0
5,18,11,35,0
5,18,11,36,0
5,18,11,37,0
5,18,11,38,0
5,18,11,39,0
5,18,11,40,0
5,18,11,41,0
5,18,11,42,0
5,18,11,43,0
5,18,11,44,0
5,18,11,45,0
5,18,11,46,0
5,18,11,47,0
5,18,11,48,0
5,18,11,49,0
5,18,11,50,0
5,18,11,51,0
5,18,11,52,0
5,18,11,53,0
5,18,11,54,0
5,18,11,55,0
5,18,11,56,0
5,18,11,57,0
5,18,11,58,0
5,18,11,59,0
5,18,11,60,0
5,18,11,61,0
5,18,11,62,0
5,18,11,63,0
5,18,11,64,0
5,18,11,65,0
5,18,11,66,0
5,18,11,67,0
5,18,11,68,0
5,18,11,69,0
5,18,11,70,0
5,18,11,71,0
5,18,11,72,0
5,18,11,73,0
5,18,11,74,0
5,18,11,75,0
5,18,11,76,0
5,18,11,77,0
5,18,11,78,0
5,18,11,79,0
5,18,11,80,0
5,18,11,81,0
5,18,11,82,0
5,18,11,83,0
5,18,11,84,0
5,18,11,85,0
5,18,11,86,0
5,18,11,87,0
5,18,11,88,0
5,18,11,89,0
5,18,11,90,0
5,18,11,91,0
5,18,11,92,0
5,18,11,93,0
5,18,11,94,0
5,18,11,95,0
5,18,11,96,0
5,18,11,97,0
5,18,11,98,0
5,18,11,99,0
5,18,11,100,0
5,18,11,101,0
5,18,11,102,0
5,18,11,103,0
5,18,11,104,0
5,18,11,105,0
5,18,11,106,0
5,18,11,107,0
5,18,11,108,0
5,18,11,109,0
5,18,11,110,0
5,18,11,111,0
5,18,11,112,0
5,18,11,113,0
5,18,11,114,0
5,18,11,115,0
5,18,11,116,0
5,18,11,117,0
5,18,11,118,0
5,18,11,119,0
5,18,11,120,0
5,18,11,121,0
5,18,11,122,0
5,18,11,123,0
5,18,11,124,0
5,18,11,125,0
5,18,11,126,0
5,18,11,127,0
5,18,11,128,0
5,18,11,129,0
5,18,11,130,0
5,18,11,131,0
5,18,11,132,0
5,18,11,133,0
5,18,11,134,0
5,18,11,135,0
5,18,11,136,0
5,18,11,137,0
5,18,11,138,0
5,18,11,139,0
5,18,11,140,0
5,18,11,141,0
5,18,11,142,0
5,18,11,143,0
5,18,11,144,0
5,18,11,145,0
5,18,11,146,0
5,18,11,147,0
5,18,11,148,0
5,18,11,149,0
5,18,11,150,0
5,18,11,151,0
5,18,11,152,0
5,18,11,153,0
5,18,11,154,0
5,18,11,155,0
5,18,11,156,0
5,18,11,157,0
5,18,12,0,14607092966623
5,18,12,1,48279246194457
5,18,12,2,74648986265468
5,18,12,3,69084426598107
5,18,12,4,42053340199213
5,18,12,5,17875763189370
5,18,12,6,5623025305433
5,18,12,7,1387224602137
5,18,12,8,281367943125
5,18,12,9,48695025276
5,18,12,10,7319290412
5,18,12,11,960422791
5,18,12,12,111227183
5,18,12,13,11230886
5,18,12,14,1024417
5,18,12,15,68347
5,18,12,16,4458
5,18,12,17,77
5,18,12,18,0
5,18,12,19,0
5,18,12,20,0
5,18,12,21,0
5,18,12,22,0
5,18,12,23,0
5,18,12,24,0
5,18,12,25,0
5,18,12,26,0
5,18,12,27,0
5,18,12,28,0
5,18,12,29,0
5,18,12,30,0
5,18,12,31,0
5,18,12,32,0
5,18,12,33,0
5,18,12,34,0
5,18,12,35,0
5,18,12,36,0
5,18,12,37,0
5,18,12,38,0
5,18,12,39,0
5,18,12,40,0
5,18,12,41,0
5,18,12,42,0
5,18,12,43,0
5,18,12,44,0
5,18,12,45,0
5,18,12,46,0
5,18,12,47,0
5,18,12,48,0
5,18,12,49,0
5,18,12,50,0
5,18,12,51,0
5,18,12,52,0
5,18,12,53,0
5,18,12,54,0
5,18,12,55,0
5,18,12,56,0
5,18,12,57,0
5,18,12,58,0
5,18,12,59,0
5,18,12,60,0
5,18,12,61,0
5,18,12,62,0
5,18,12,63,0
5,18,12,64,0
5,18,12,65,0
5,18,12,66,0
5,18,12,67,0
5,18,12,68,0
5,18,12,69,0
5,18,12,70,0
5,18,12,71,0
5,18,12,72,0
5,18,12,73,0
5,18,12,74,0
5,18,12,75,0
5,18,12,76,0
5,18,12,77,0
5,18,12,78,0
5,18,12,79,0
5,18,12,80,0
5,18,12,81,0
5,18,12,82,0
5,18,12,83,0
5,18,12,84,0
5,18,12,85,0
5,18,12,86,0
5,18,12,87,0
5,18,12,88,0
5,18,12,89,0
5,18,12,90,0
5,18,12,91,0
5,18,12,92,0
5,18,12,93,0
5,18,12,94,0
5,18,12,95,0
5,18,12,96,0
5,18,12,97,0
5,18,12,98,0
5,18,12,99,0
5,18,12,100,0
5,18,12,101,0
5,18,12,102,0
5,18,12,103,0
5,18,12,104,0
5,18,12,105,0
5,18,12,106,0
5,18,12,107,0
5,18,12,108,0
5,18,12,109,0
5,18,12,110,0
5,18,12,111,0
5,18,12,112,0
5,18,12,113,0
5,18,12,114,0
5,18,12,115,0
5,18,12,116,0
5,18,12,117,0
5,18,12,118,0
5,18,12,119,0
5,18,12,120,0
5,18,12,121,0
5,18,12,122,0
5,18,12,123,0
5,18,12,124,0
5,18,12,125,0
5,18,12,126,0
5,18,12,127,0
5,18,12,128,0
5,18,12,129,0
5,18,12,130,0
5,18,12,131,0
5,18,12,132,0
5,18,12,133,0
5,18,12,134,0
5,18,12,135,0
5,18,12,136,0
5,18,12,137,0
5,18,12,138,0
5,18,12,139,0
5,18,12,140,0
5,18,12,141,0
5,18,12,142,0
5,18,12,143,0
5,18,12,144,0
5,18,12,145,0
5,18,12,146,0
5,18,12,147,0
5,18,12,148,0
5,18,12,149,0
5,18,12,150,0
5,18,12,151,0
5,18,12,152,0
5,18,12,153,0
5,18,12,154,0
5,18,12,155,0
5,18,12,156,0
5,18,12,157,0
5,18,13,0,49553455124254
5,18,13,1,197332067044520
5,18,13,2,371605163333692
5,18,13,3,425289491625524
5,18,13,4,325281390671640
5,18,13,5,175632053072854
5,18,13,6,70132248270560
5,18,13,7,21713566938656
5,18,13,8,5448621179820
5,18,13,9,1149328451752
5,18,13,10,209334071794
5,18,13,11,33360762318
5,18,13,12,4691056378
5,18,13,13,585232088
5,18,13,14,65606594
5,18,13,15,6330726
5,18,13,16,535736
5,18,13,17,35762
5,18,13,18,2012
5,18,13,19,0
5,18,13,20,0
5,18,13,21,0
5,18,13,22,0
5,18,13,23,0
5,18,13,24,0
5,18,13,25,0
5,18,13,26,0
5,18,13,27,0
5,18,13,28,0
5,18,13,29,0
5,18,13,30,0
5,18,13,31,0
5,18,13,32,0
5,18,13,33,0
5,18,13,34,0
5,18,13,35,0
5,18,13,36,0
5,18,13,37,0
5,18,13,38,0
5,18,13,39,0
5,18,13,40,0
5,18,13,41,0
5,18,13,42,0
5,18,13,43,0
5,18,13,44,0
5,18,13,45,0
5,18,13,46,0
5,18,13,47,0
5,18,13,48,0
5,18,13,49,0
5,18,13,50,0
5,18,13,51,0
5,18,13,52,0
5,18,13,53,0
5,18,13,54,0
5,18,13,55,0
5,18,13,56,0
5,18,13,57,0
5,18,13,58,0
5,18,13,59,0
5,18,13,60,0
5,18,13,61,0
5,18,13,62,0
5,18,13,63,0
5,18,13,64,0
5,18,13,65,0
5,18,13,66,0
5,18,13,67,0
5,18,13,68,0
5,18,13,69,0
5,18,13,70,0
5,18,13,71,0
5,18,13,72,0
5,18,13,73,0
5,18,13,74,0
5,18,13,75,0
5,18,13,76,0
5,18,13,77,0
5,18,13,78,0
5,18,13,79,0
5,18,13,80,0
5,18,13,81,0
5,18,13,82,0
5,18,13,83,0
5,18,13,84,0
5,18,13,85,0
5,18,13,86,0
5,18,13,87,0
5,18,13,88,0
5,18,13,89,0
5,18,13,90,0
5,18,13,91,0
5,18,13,92,0
5,18,13,93,0
5,18,13,94,0
5,18,13,95,0
5,18,13,96,0
5,18,13,97,0
5,18,13,98,0
5,18,13,99,0
5,18,13,100,0
5,18,13,101,0
5,18,13,102,0
5,18,13,103,0
5,18,13,104,0
5,18,13,105,0
5,18,13,106,0
5,18,13,107,0
5,18,13,108,0
5,18,13,109,0
5,18,13,110,0
5,18,13,111,0
5,18,13,112,0
5,18,13,113,0
5,18,13,114,0
5,18,13,115,0
5,18,13,116,0
5,18,13,117,0
5,18,13,118,0
5,18,13,119,0
5,18,13,120,0
5,18,13,121,0
5,18,13,122,0
5,18,13,123,0
5,18,13,124,0
5,18,13,125,0
5,18,13,126,0
5,18,13,127,0
5,18,13,128,0
5,18,13,129,0
5,18,13,130,0
5,18,13,131,0
5,18,13,132,0
5,18,13,133,0
5,18,13,134,0
5,18,13,135,0
5,18,13,136,0
5,18,13,137,0
5,18,13,138,0
5,18,13,139,0
5,18,13,140,0
5,18,13,141,0
5,18,13,142,0
5,18,13,143,0
5,18,13,144,0
5,18,13,145,0
5,18,13,146,0
5,18,13,147,0
5,18,13,148,0
5,18,13,149,0
5,18,13,150,0
5,18,13,151,0
5,18,13,152,0
5,18,13,153,0
5,18,13,154,0
5,18,13,155,0
5,18,13,156,0
5,18,13,157,0
5,18,14,0,145512616313150
5,18,14,1,688828619818338
5,18,14,2,1556868146326698
5,18,14,3,2166471753194187
5,18,14,4,2042953355065506
5,18,14,5,1375530507940615
5,18,14,6,687962206541545
5,18,14,7,265526874838074
5,18,14,8,82168629766285
5,18,14,9,21106497736832
5,18,14,10,4630448110886
5,18,14,11,885305165226
5,18,14,12,149156621802
5,18,14,13,22338591671
5,18,14,14,3002071639
5,18,14,15,360941586
5,18,14,16,38442201
5,18,14,17,3609476
5,18,14,18,291700
5,18,14,19,18671
5,18,14,20,652
5,18,14,21,0
5,18,14,22,0
5,18,14,23,0
5,18,14,24,0
5,18,14,25,0
5,18,14,26,0
5,18,14,27,0
5,18,14,28,0
5,18,14,29,0
5,18,14,30,0
5,18,14,31,0
5,18,14,32,0
5,18,14,33,0
5,18,14,34,0
5,18,14,35,0
5,18,14,36,0
5,18,14,37,0
5,18,14,38,0
5,18,14,39,0
5,18,14,40,0
5,18,14,41,0
5,18,14,42,0
5,18,14,43,0
5,18,14,44,0
5,18,14,45,0
5,18,14,46,0
5,18,14,47,0
5,18,14,48,0
5,18,14,49,0
5,18,14,50,0
5,18,14,51,0
5,18,14,52,0
5,18,14,53,0
5,18,14,54,0
5,18,14,55,0
5,18,14,56,0
5,18,14,57,0
5,18,14,58,0
5,18,14,59,0
5,18,14,60,0
5,18,14,61,0
5,18,14,62,0
5,18,14,63,0
5,18,14,64,0
5,18,14,65,0
5,18,14,66,0
5,18,14,67,0
5,18,14,68,0
5,18,14,69,0
5,18,14,70,0
5,18,14,71,0
5,18,14,72,0
5,18,14,73,0
5,18,14,74,0
5,18,14,75,0
5,18,14,76,0
5,18,14,77,0
5,18,14,78,0
5,18,14,79,0
5,18,14,80,0
5,18,14,81,0
5,18,14,82,0
5,18,14,83,0
5,18,14,84,0
5,18,14,85,0
5,18,14,86,0
5,18,14,87,0
5,18,14,88,0
5,18,14,89,0
5,18,14,90,0
5,18,14,91,0
5,18,14,92,0
5,18,14,93,0
5,18,14,94,0
5,18,14,95,0
5,18,14,96,0
5,18,14,97,0
5,18,14,98,0
5,18,14,99,0
5,18,14,100,0
5,18,14,101,0
5,18,14,102,0
5,18,14,103,0
5,18,14,104,0
5,18,14,105,0
5,18,14,106,0
5,18,14,107,0
5,18,14,108,0
5,18,14,109,0
5,18,14,110,0
5,18,14,111,0
5,18,14,112,0
5,18,14,113,0
5,18,14,114,0
5,18,14,115,0
5,18,14,116,0
5,18,14,117,0
5,18,14,118,0
5,18,14,119,0
5,18,14,120,0
5,18,14,121,0
5,18,14,122,0
5,18,14,123,0
5,18,14,124,0
5,18,14,125,0
5,18,14,126,0
5,18,14,127,0
5,18,14,128,0
5,18,14,129,0
5,18,14,130,0
5,18,14,131,0
5,18,14,132,0
5,18,14,133,0
5,18,14,134,0
5,18,14,135,0
5,18,14,136,0
5,18,14,137,0
5,18,14,138,0
5,18,14,139,0
5,18,14,140,0
5,18,14,141,0
5,18,14,142,0
5,18,14,143,0
5,18,14,144,0
5,18,14,145,0
5,18,14,146,0
5,18,14,147,0
5,18,14,148,0
5,18,14,149,0
5,18,14,150,0
5,18,14,151,0
5,18,14,152,0
5,18,14,153,0
5,18,14,154,0
5,18,14,155,0
5,18,14,156,0
5,18,14,157,0
5,18,15,0,371102315462516
5,18,15,1,2063966210031960
5,18,15,2,5528791314035914
5,18,15,3,9222230681606408
5,18,15,4,10552753098012610
5,18,15,5,8717496013775034
5,18,15,6,5386205881663256
5,18,15,7,2568799862093870
5,18,15,8,976171023023958
5,18,15,9,304886570921186
5,18,15,10,80464453749282
5,18,15,11,18355966196962
5,18,15,12,3676482462374
5,18,15,13,653135678102
5,18,15,14,103906302286
5,18,15,15,14883602314
5,18,15,16,1918917298
5,18,15,17,221718630
5,18,15,18,22943272
5,18,15,19,2102918
5,18,15,20,150744
5,18,15,21,9744
5,18,15,22,178
5,18,15,23,0
5,18,15,24,0
5,18,15,25,0
5,18,15,26,0
5,18,15,27,0
5,18,15,28,0
5,18,15,29,0
5,18,15,30,0
5,18,15,31,0
5,18,15,32,0
5,18,15,33,0
5,18,15,34,0
5,18,15,35,0
5,18,15,36,0
5,18,15,37,0
5,18,15,38,0
5,18,15,39,0
5,18,15,40,0
5,18,15,41,0
5,18,15,42,0
5,18,15,43,0
5,18,15,44,0
5,18,15,45,0
5,18,15,46,0
5,18,15,47,0
5,18,15,48,0
5,18,15,49,0
5,18,15,50,0
5,18,15,51,0
5,18,15,52,0
5,18,15,53,0
5,18,15,54,0
5,18,15,55,0
5,18,15,56,0
5,18,15,57,0
5,18,15,58,0
5,18,15,59,0
5,18,15,60,0
5,18,15,61,0
5,18,15,62,0
5,18,15,63,0
5,18,15,64,0
5,18,15,65,0
5,18,15,66,0
5,18,15,67,0
5,18,15,68,0
5,18,15,69,0
5,18,15,70,0
5,18,15,71,0
5,18,15,72,0
5,18,15,73,0
5,18,15,74,0
5,18,15,75,0
5,18,15,76,0
5,18,15,77,0
5,18,15,78,0
5,18,15,79,0
5,18,15,80,0
5,18,15,81,0
5,18,15,82,0
5,18,15,83,0
5,18,15,84,0
5,18,15,85,0
5,18,15,86,0
5,18,15,87,0
5,18,15,88,0
5,18,15,89,0
5,18,15,90,0
5,18,15,91,0
5,18,15,92,0
5,18,15,93,0
5,18,15,94,0
5,18,15,95,0
5,18,15,96,0
5,18,15,97,0
5,18,15,98,0
5,18,15,99,0
5,18,15,100,0
5,18,15,101,0
5,18,15,102,0
5,18,15,103,0
5,18,15,104,0
5,18,15,105,0
5,18,15,106,0
5,18,15,107,0
5,18,15,108,0
5,18,15,109,0
5,18,15,110,0
5,18,15,111,0
5,18,15,112,0
5,18,15,113,0
5,18,15,114,0
5,18,15,115,0
5,18,15,116,0
5,18,15,117,0
5,18,15,118,0
5,18,15,119,0
5,18,15,120,0
5,18,15,121,0
5,18,15,122,0
5,18,15,123,0
5,18,15,124,0
5,18,15,125,0
5,18,15,126,0
5,18,15,127,0
5,18,15,128,0
5,18,15,129,0
5,18,15,130,0
5,18,15,131,0
5,18,15,132,0
5,18,15,133,0
5,18,15,134,0
5,18,15,135,0
5,18,15,136,0
5,18,15,137,0
5,18,15,138,0
5,18,15,139,0
5,18,15,140,0
5,18,15,141,0
5,18,15,142,0
5,18,15,143,0
5,18,15,144,0
5,18,15,145,0
5,18,15,146,0
5,18,15,147,0
5,18,15,148,0
5,18,15,149,0
5,18,15,150,0
5,18,15,151,0
5,18,15,152,0
5,18,15,153,0
5,18,15,154,0
5,18,15,155,0
5,18,15,156,0
5,18,15,157,0
5,18,16,0,824170723094302
5,18,16,1,5329887683444215
5,18,16,2,16736026406965247
5,18,16,3,33055497209774908
5,18,16,4,45280161899425335
5,18,16,5,45246593242388585
5,18,16,6,34085546439301616
5,18,16,7,19887849417996173
5,18,16,8,9226532023588199
5,18,16,9,3495006459894996
5,18,16,10,1108806214069593
5,18,16,11,301363364571805
5,18,16,12,71455958645281
5,18,16,13,14971361724826
5,18,16,14,2799528893104
5,18,16,15,470932159676
5,18,16,16,71616380566
5,18,16,17,9848163829
5,18,16,18,1224655306
5,18,16,19,138354045
5,18,16,20,13630444
5,18,16,21,1201663
5,18,16,22,81700
5,18,16,23,4631
5,18,16,24,30
5,18,16,25,0
5,18,16,26,0
5,18,16,27,0
5,18,16,28,0
5,18,16,29,0
5,18,16,30,0
5,18,16,31,0
5,18,16,32,0
5,18,16,33,0
5,18,16,34,0
5,18,16,35,0
5,18,16,36,0
5,18,16,37,0
5,18,16,38,0
5,18,16,39,0
5,18,16,40,0
5,18,16,41,0
5,18,16,42,0
5,18,16,43,0
5,18,16,44,0
5,18,16,45,0
5,18,16,46,0
5,18,16,47,0
5,18,16,48,0
5,18,16,49,0
5,18,16,50,0
5,18,16,51,0
5,18,16,52,0
5,18,16,53,0
5,18,16,54,0
5,18,16,55,0
5,18,16,56,0
5,18,16,57,0
5,18,16,58,0
5,18,16,59,0
5,18,16,60,0
5,18,16,61,0
5,18,16,62,0
5,18,16,63,0
5,18,16,64,0
5,18,16,65,0
5,18,16,66,0
5,18,16,67,0
5,18,16,68,0
5,18,16,69,0
5,18,16,70,0
5,18,16,71,0
5,18,16,72,0
5,18,16,73,0
5,18,16,74,0
5,18,16,75,0
5,18,16,76,0
5,18,16,77,0
5,18,16,78,0
5,18,16,79,0
5,18,16,80,0
5,18,16,81,0
5,18,16,82,0
5,18,16,83,0
5,18,16,84,0
5,18,16,85,0
5,18,16,86,0
5,18,16,87,0
5,18,16,88,0
5,18,16,89,0
5,18,16,90,0
5,18,16,91,0
5,18,16,92,0
5,18,16,93,0
5,18,16,94,0
5,18,16,95,0
5,18,16,96,0
5,18,16,97,0
5,18,16,98,0
5,18,16,99,0
5,18,16,100,0
5,18,16,101,0
5,18,16,102,0
5,18,16,103,0
5,18,16,104,0
5,18,16,105,0
5,18,16,106,0
5,18,16,107,0
5,18,16,108,0
5,18,16,109,0
5,18,16,110,0
5,18,16,111,0
5,18,16,112,0
5,18,16,113,0
5,18,16,114,0
5,18,16,115,0
5,18,16,116,0
5,18,16,117,0
5,18,16,118,0
5,18,16,119,0
5,18,16,120,0
5,18,16,121,0
5,18,16,122,0
5,18,16,123,0
5,18,16,124,0
5,18,16,125,0
5,18,16,126,0
5,18,16,127,0
5,18,16,128,0
5,18,16,129,0
5,18,16,130,0
5,18,16,131,0
5,18,16,132,0
5,18,16,133,0
5,18,16,134,0
5,18,16,135,0
5,18,16,136,0
5,18,16,137,0
5,18,16,138,0
5,18,16,139,0
5,18,16,140,0
5,18,16,141,0
5,18,16,142,0
5,18,16,143,0
5,18,16,144,0
5,18,16,145,0
5,18,16,146,0
5,18,16,147,0
5,18,16,148,0
5,18,16,149,0
5,18,16,150,0
5,18,16,151,0
5,18,16,152,0
5,18,16,153,0
5,18,16,154,0
5,18,16,155,0
5,18,16,156,0
5,18,16,157,0
5,18,17,0,1597379017350450
5,18,17,1,11899979159535182
5,18,17,2,43375351307647486
5,18,17,3,100363022699329144
5,18,17,4,162657269554186840
5,18,17,5,194181119410454260
5,18,17,6,176209153401524056
5,18,17,7,124496704270295670
5,18,17,8,70009704172002670
5,18,17,9,32039318866415224
5,18,17,10,12201542375644692
5,18,17,11,3949510927814880
5,18,17,12,1107068724357092
5,18,17,13,272741530050060
5,18,17,14,59723501863758
5,18,17,15,11728640983044
5,18,17,16,2080167051532
5,18,17,17,334618524736
5,18,17,18,48873450884
5,18,17,19,6515029298
5,18,17,20,785164218
5,18,17,21,85484270
5,18,17,22,8192936
5,18,17,23,679772
5,18,17,24,45120
5,18,17,25,1876
5,18,17,26,0
5,18,17,27,0
5,18,17,28,0
5,18,17,29,0
5,18,17,30,0
5,18,17,31,0
5,18,17,32,0
5,18,17,33,0
5,18,17,34,0
5,18,17,35,0
5,18,17,36,0
5,18,17,37,0
5,18,17,38,0
5,18,17,39,0
5,18,17,40,0
5,18,17,41,0
5,18,17,42,0
5,18,17,43,0
5,18,17,44,0
5,18,17,45,0
5,18,17,46,0
5,18,17,47,0
