r,c,o,a,count
9,25,3,146,0
9,25,3,147,0
9,25,3,148,0
9,25,3,149,0
9,25,3,150,0
9,25,3,151,0
9,25,3,152,0
9,25,3,153,0
9,25,3,154,0
9,25,3,155,0
9,25,3,156,0
9,25,3,157,0
9,25,3,158,0
9,25,3,159,0
9,25,3,160,0
9,25,3,161,0
9,25,3,162,0
9,25,3,163,0
9,25,3,164,0
9,25,3,165,0
9,25,3,166,0
9,25,3,167,0
9,25,3,168,0
9,25,3,169,0
9,25,3,170,0
9,25,3,171,0
9,25,3,172,0
9,25,3,173,0
9,25,3,174,0
9,25,3,175,0
9,25,3,176,0
9,25,3,177,0
9,25,3,178,0
9,25,3,179,0
9,25,3,180,0
9,25,3,181,0
9,25,3,182,0
9,25,3,183,0
9,25,3,184,0
9,25,3,185,0
9,25,3,186,0
9,25,3,187,0
9,25,3,188,0
9,25,3,189,0
9,25,3,190,0
9,25,3,191,0
9,25,3,192,0
9,25,3,193,0
9,25,3,194,0
9,25,3,195,0
9,25,3,196,0
9,25,3,197,0
9,25,3,198,0
9,25,3,199,0
9,25,3,200,0
9,25,3,201,0
9,25,3,202,0
9,25,3,203,0
9,25,3,204,0
9,25,3,205,0
9,25,3,206,0
9,25,3,207,0
9,25,3,208,0
9,25,3,209,0
9,25,3,210,0
9,25,3,211,0
9,25,3,212,0
9,25,3,213,0
9,25,3,214,0
9,25,3,215,0
9,25,3,216,0
9,25,3,217,0
9,25,3,218,0
9,25,3,219,0
9,25,3,220,0
9,25,3,221,0
9,25,3,222,0
9,25,3,223,0
9,25,3,224,0
9,25,3,225,0
9,25,3,226,0
9,25,3,227,0
9,25,3,228,0
9,25,3,229,0
9,25,3,230,0
9,25,3,231,0
9,25,3,232,0
9,25,3,233,0
9,25,3,234,0
9,25,3,235,0
9,25,3,236,0
9,25,3,237,0
9,25,3,238,0
9,25,3,239,0
9,25,3,240,0
9,25,3,241,0
9,25,3,242,0
9,25,3,243,0
9,25,3,244,0
9,25,3,245,0
9,25,3,246,0
9,25,3,247,0
9,25,3,248,0
9,25,3,249,0
9,25,3,250,0
9,25,3,251,0
9,25,3,252,0
9,25,3,253,0
9,25,3,254,0
9,25,3,255,0
9,25,3,256,0
9,25,3,257,0
9,25,3,258,0
9,25,3,259,0
9,25,3,260,0
9,25,3,261,0
9,25,3,262,0
9,25,3,263,0
9,25,3,264,0
9,25,3,265,0
9,25,3,266,0
9,25,3,267,0
9,25,3,268,0
9,25,3,269,0
9,25,3,270,0
9,25,3,271,0
9,25,3,272,0
9,25,3,273,0
9,25,3,274,0
9,25,3,275,0
9,25,3,276,0
9,25,3,277,0
9,25,3,278,0
9,25,3,279,0
9,25,3,280,0
9,25,3,281,0
9,25,3,282,0
9,25,3,283,0
9,25,3,284,0
9,25,3,285,0
9,25,3,286,0
9,25,3,287,0
9,25,3,288,0
9,25,3,289,0
9,25,3,290,0
9,25,3,291,0
9,25,3,292,0
9,25,3,293,0
9,25,3,294,0
9,25,3,295,0
9,25,3,296,0
9,25,3,297,0
9,25,3,298,0
9,25,3,299,0
9,25,3,300,0
9,25,3,301,0
9,25,3,302,0
9,25,3,303,0
9,25,3,304,0
9,25,3,305,0
9,25,3,306,0
9,25,3,307,0
9,25,3,308,0
9,25,3,309,0
9,25,3,310,0
9,25,3,311,0
9,25,3,312,0
9,25,3,313,0
9,25,3,314,0
9,25,3,315,0
9,25,3,316,0
9,25,3,317,0
9,25,3,318,0
9,25,3,319,0
9,25,3,320,0
9,25,3,321,0
9,25,3,322,0
9,25,3,323,0
9,25,3,324,0
9,25,3,325,0
9,25,3,326,0
9,25,3,327,0
9,25,3,328,0
9,25,3,329,0
9,25,3,330,0
9,25,3,331,0
9,25,3,332,0
9,25,3,333,0
9,25,3,334,0
9,25,3,335,0
9,25,3,336,0
9,25,3,337,0
9,25,3,338,0
9,25,3,339,0
9,25,3,340,0
9,25,3,341,0
9,25,3,342,0
9,25,3,343,0
9,25,3,344,0
9,25,3,345,0
9,25,3,346,0
9,25,3,347,0
9,25,3,348,0
9,25,3,349,0
9,25,3,350,0
9,25,3,351,0
9,25,3,352,0
9,25,3,353,0
9,25,3,354,0
9,25,3,355,0
9,25,3,356,0
9,25,3,357,0
9,25,3,358,0
9,25,3,359,0
9,25,3,360,0
9,25,3,361,0
9,25,3,362,0
9,25,3,363,0
9,25,3,364,0
9,25,3,365,0
9,25,3,366,0
9,25,3,367,0
9,25,3,368,0
9,25,3,369,0
9,25,3,370,0
9,25,3,371,0
9,25,3,372,0
9,25,3,373,0
9,25,3,374,0
9,25,3,375,0
9,25,3,376,0
9,25,3,377,0
9,25,3,378,0
9,25,3,379,0
9,25,3,380,0
9,25,3,381,0
9,25,3,382,0
9,25,3,383,0
9,25,3,384,0
9,25,3,385,0
9,25,3,386,0
9,25,3,387,0
9,25,3,388,0
9,25,3,389,0
9,25,3,390,0
9,25,3,391,0
9,25,3,392,0
9,25,3,393,0
9,25,3,394,0
9,25,3,395,0
9,25,3,396,0
9,25,3,397,0
9,25,3,398,0
9,25,3,399,0
9,25,3,400,0
9,25,3,401,0
9,25,3,402,0
9,25,3,403,0
9,25,3,404,0
9,25,3,405,0
9,25,3,406,0
9,25,3,407,0
9,25,3,408,0
9,25,3,409,0
9,25,3,410,0
9,25,3,411,0
9,25,3,412,0
9,25,3,413,0
9,25,3,414,0
9,25,3,415,0
9,25,3,416,0
9,25,4,0,94002082
9,25,4,1,9627336
9,25,4,2,329826
9,25,4,3,3164
9,25,4,4,192
9,25,4,5,0
9,25,4,6,0
9,25,4,7,0
9,25,4,8,0
9,25,4,9,0
9,25,4,10,0
9,25,4,11,0
9,25,4,12,0
9,25,4,13,0
9,25,4,14,0
9,25,4,15,0
9,25,4,16,0
9,25,4,17,0
9,25,4,18,0
9,25,4,19,0
9,25,4,20,0
9,25,4,21,0
9,25,4,22,0
9,25,4,23,0
9,25,4,24,0
9,25,4,25,0
9,25,4,26,0
9,25,4,27,0
9,25,4,28,0
9,25,4,29,0
9,25,4,30,0
9,25,4,31,0
9,25,4,32,0
9,25,4,33,0
9,25,4,34,0
9,25,4,35,0
9,25,4,36,0
9,25,4,37,0
9,25,4,38,0
9,25,4,39,0
9,25,4,40,0
9,25,4,41,0
9,25,4,42,0
9,25,4,43,0
9,25,4,44,0
9,25,4,45,0
9,25,4,46,0
9,25,4,47,0
9,25,4,48,0
9,25,4,49,0
9,25,4,50,0
9,25,4,51,0
9,25,4,52,0
9,25,4,53,0
9,25,4,54,0
9,25,4,55,0
9,25,4,56,0
9,25,4,57,0
9,25,4,58,0
9,25,4,59,0
9,25,4,60,0
9,25,4,61,0
9,25,4,62,0
9,25,4,63,0
9,25,4,64,0
9,25,4,65,0
9,25,4,66,0
9,25,4,67,0
9,25,4,68,0
9,25,4,69,0
9,25,4,70,0
9,25,4,71,0
9,25,4,72,0
9,25,4,73,0
9,25,4,74,0
9,25,4,75,0
9,25,4,76,0
9,25,4,77,0
9,25,4,78,0
9,25,4,79,0
9,25,4,80,0
9,25,4,81,0
9,25,4,82,0
9,25,4,83,0
9,25,4,84,0
9,25,4,85,0
9,25,4,86,0
9,25,4,87,0
9,25,4,88,0
9,25,4,89,0
9,25,4,90,0
9,25,4,91,0
9,25,4,92,0
9,25,4,93,0
9,25,4,94,0
9,25,4,95,0
9,25,4,96,0
9,25,4,97,0
9,25,4,98,0
9,25,4,99,0
9,25,4,100,0
9,25,4,101,0
9,25,4,102,0
9,25,4,103,0
9,25,4,104,0
9,25,4,105,0
9,25,4,106,0
9,25,4,107,0
9,25,4,108,0
9,25,4,109,0
9,25,4,110,0
9,25,4,111,0
9,25,4,112,0
9,25,4,113,0
9,25,4,114,0
9,25,4,115,0
9,25,4,116,0
9,25,4,117,0
9,25,4,118,0
9,25,4,119,0
9,25,4,120,0
9,25,4,121,0
9,25,4,122,0
9,25,4,123,0
9,25,4,124,0
9,25,4,125,0
9,25,4,126,0
9,25,4,127,0
9,25,4,128,0
9,25,4,129,0
9,25,4,130,0
9,25,4,131,0
9,25,4,132,0
9,25,4,133,0
9,25,4,134,0
9,25,4,135,0
9,25,4,136,0
9,25,4,137,0
9,25,4,138,0
9,25,4,139,0
9,25,4,140,0
9,25,4,141,0
9,25,4,142,0
9,25,4,143,0
9,25,4,144,0
9,25,4,145,0
9,25,4,146,0
9,25,4,147,0
9,25,4,148,0
9,25,4,149,0
9,25,4,150,0
9,25,4,151,0
9,25,4,152,0
9,25,4,153,0
9,25,4,154,0
9,25,4,155,0
9,25,4,156,0
9,25,4,157,0
9,25,4,158,0
9,25,4,159,0
9,25,4,160,0
9,25,4,161,0
9,25,4,162,0
9,25,4,163,0
9,25,4,164,0
9,25,4,165,0
9,25,4,166,0
9,25,4,167,0
9,25,4,168,0
9,25,4,169,0
9,25,4,170,0
9,25,4,171,0
9,25,4,172,0
9,25,4,173,0
9,25,4,174,0
9,25,4,175,0
9,25,4,176,0
9,25,4,177,0
9,25,4,178,0
9,25,4,179,0
9,25,4,180,0
9,25,4,181,0
9,25,4,182,0
9,25,4,183,0
9,25,4,184,0
9,25,4,185,0
9,25,4,186,0
9,25,4,187,0
9,25,4,188,0
9,25,4,189,0
9,25,4,190,0
9,25,4,191,0
9,25,4,192,0
9,25,4,193,0
9,25,4,194,0
9,25,4,195,0
9,25,4,196,0
9,25,4,197,0
9,25,4,198,0
9,25,4,199,0
9,25,4,200,0
9,25,4,201,0
9,25,4,202,0
9,25,4,203,0
9,25,4,204,0
9,25,4,205,0
9,25,4,206,0
9,25,4,207,0
9,25,4,208,0
9,25,4,209,0
9,25,4,210,0
9,25,4,211,0
9,25,4,212,0
9,25,4,213,0
9,25,4,214,0
9,25,4,215,0
9,25,4,216,0
9,25,4,217,0
9,25,4,218,0
9,25,4,219,0
9,25,4,220,0
9,25,4,221,0
9,25,4,222,0
9,25,4,223,0
9,25,4,224,0
9,25,4,225,0
9,25,4,226,0
9,25,4,227,0
9,25,4,228,0
9,25,4,229,0
9,25,4,230,0
9,25,4,231,0
9,25,4,232,0
9,25,4,233,0
9,25,4,234,0
9,25,4,235,0
9,25,4,236,0
9,25,4,237,0
9,25,4,238,0
9,25,4,239,0
9,25,4,240,0
9,25,4,241,0
9,25,4,242,0
9,25,4,243,0
9,25,4,244,0
9,25,4,245,0
9,25,4,246,0
9,25,4,247,0
9,25,4,248,0
9,25,4,249,0
9,25,4,250,0
9,25,4,251,0
9,25,4,252,0
9,25,4,253,0
9,25,4,254,0
9,25,4,255,0
9,25,4,256,0
9,25,4,257,0
9,25,4,258,0
9,25,4,259,0
9,25,4,260,0
9,25,4,261,0
9,25,4,262,0
9,25,4,263,0
9,25,4,264,0
9,25,4,265,0
9,25,4,266,0
9,25,4,267,0
9,25,4,268,0
9,25,4,269,0
9,25,4,270,0
9,25,4,271,0
9,25,4,272,0
9,25,4,273,0
9,25,4,274,0
9,25,4,275,0
9,25,4,276,0
9,25,4,277,0
9,25,4,278,0
9,25,4,279,0
9,25,4,280,0
9,25,4,281,0
9,25,4,282,0
9,25,4,283,0
9,25,4,284,0
9,25,4,285,0
9,25,4,286,0
9,25,4,287,0
9,25,4,288,0
9,25,4,289,0
9,25,4,290,0
9,25,4,291,0
9,25,4,292,0
9,25,4,293,0
9,25,4,294,0
9,25,4,295,0
9,25,4,296,0
9,25,4,297,0
9,25,4,298,0
9,25,4,299,0
9,25,4,300,0
9,25,4,301,0
9,25,4,302,0
9,25,4,303,0
9,25,4,304,0
9,25,4,305,0
9,25,4,306,0
9,25,4,307,0
9,25,4,308,0
9,25,4,309,0
9,25,4,310,0
9,25,4,311,0
9,25,4,312,0
9,25,4,313,0
9,25,4,314,0
9,25,4,315,0
9,25,4,316,0
9,25,4,317,0
9,25,4,318,0
9,25,4,319,0
9,25,4,320,0
9,25,4,321,0
9,25,4,322,0
9,25,4,323,0
9,25,4,324,0
9,25,4,325,0
9,25,4,326,0
9,25,4,327,0
9,25,4,328,0
9,25,4,329,0
9,25,4,330,0
9,25,4,331,0
9,25,4,332,0
9,25,4,333,0
9,25,4,334,0
9,25,4,335,0
9,25,4,336,0
9,25,4,337,0
9,25,4,338,0
9,25,4,339,0
9,25,4,340,0
9,25,4,341,0
9,25,4,342,0
9,25,4,343,0
9,25,4,344,0
9,25,4,345,0
9,25,4,346,0
9,25,4,347,0
9,25,4,348,0
9,25,4,349,0
9,25,4,350,0
9,25,4,351,0
9,25,4,352,0
9,25,4,353,0
9,25,4,354,0
9,25,4,355,0
9,25,4,356,0
9,25,4,357,0
9,25,4,358,0
9,25,4,359,0
9,25,4,360,0
9,25,4,361,0
9,25,4,362,0
9,25,4,363,0
9,25,4,364,0
9,25,4,365,0
9,25,4,366,0
9,25,4,367,0
9,25,4,368,0
9,25,4,369,0
9,25,4,370,0
9,25,4,371,0
9,25,4,372,0
9,25,4,373,0
9,25,4,374,0
9,25,4,375,0
9,25,4,376,0
9,25,4,377,0
9,25,4,378,0
9,25,4,379,0
9,25,4,380,0
9,25,4,381,0
9,25,4,382,0
9,25,4,383,0
9,25,4,384,0
9,25,4,385,0
9,25,4,386,0
9,25,4,387,0
9,25,4,388,0
9,25,4,389,0
9,25,4,390,0
9,25,4,391,0
9,25,4,392,0
9,25,4,393,0
9,25,4,394,0
9,25,4,395,0
9,25,4,396,0
9,25,4,397,0
9,25,4,398,0
9,25,4,399,0
9,25,4,400,0
9,25,4,401,0
9,25,4,402,0
9,25,4,403,0
9,25,4,404,0
9,25,4,405,0
9,25,4,406,0
9,25,4,407,0
9,25,4,408,0
9,25,4,409,0
9,25,4,410,0
9,25,4,411,0
9,25,4,412,0
9,25,4,413,0
9,25,4,414,0
9,25,4,415,0
9,25,4,416,0
9,25,5,0,3882335239
9,25,5,1,668286260
9,25,5,2,43351310
9,25,5,3,1122796
9,25,5,4,49907
9,25,5,5,1408
9,25,5,6,0
9,25,5,7,0
9,25,5,8,0
9,25,5,9,0
9,25,5,10,0
9,25,5,11,0
9,25,5,12,0
9,25,5,13,0
9,25,5,14,0
9,25,5,15,0
9,25,5,16,0
9,25,5,17,0
9,25,5,18,0
9,25,5,19,0
9,25,5,20,0
9,25,5,21,0
9,25,5,22,0
9,25,5,23,0
9,25,5,24,0
9,25,5,25,0
9,25,5,26,0
9,25,5,27,0
9,25,5,28,0
9,25,5,29,0
9,25,5,30,0
9,25,5,31,0
9,25,5,32,0
9,25,5,33,0
9,25,5,34,0
9,25,5,35,0
9,25,5,36,0
9,25,5,37,0
9,25,5,38,0
9,25,5,39,0
9,25,5,40,0
9,25,5,41,0
9,25,5,42,0
9,25,5,43,0
9,25,5,44,0
9,25,5,45,0
9,25,5,46,0
9,25,5,47,0
9,25,5,48,0
9,25,5,49,0
9,25,5,50,0
9,25,5,51,0
9,25,5,52,0
9,25,5,53,0
9,25,5,54,0
9,25,5,55,0
9,25,5,56,0
9,25,5,57,0
9,25,5,58,0
9,25,5,59,0
9,25,5,60,0
9,25,5,61,0
9,25,5,62,0
9,25,5,63,0
9,25,5,64,0
9,25,5,65,0
9,25,5,66,0
9,25,5,67,0
9,25,5,68,0
9,25,5,69,0
9,25,5,70,0
9,25,5,71,0
9,25,5,72,0
9,25,5,73,0
9,25,5,74,0
9,25,5,75,0
9,25,5,76,0
9,25,5,77,0
9,25,5,78,0
9,25,5,79,0
9,25,5,80,0
9,25,5,81,0
9,25,5,82,0
9,25,5,83,0
9,25,5,84,0
9,25,5,85,0
9,25,5,86,0
9,25,5,87,0
9,25,5,88,0
9,25,5,89,0
9,25,5,90,0
9,25,5,91,0
9,25,5,92,0
9,25,5,93,0
9,25,5,94,0
9,25,5,95,0
9,25,5,96,0
9,25,5,97,0
9,25,5,98,0
9,25,5,99,0
9,25,5,100,0
9,25,5,101,0
9,25,5,102,0
9,25,5,103,0
9,25,5,104,0
9,25,5,105,0
9,25,5,106,0
9,25,5,107,0
9,25,5,108,0
9,25,5,109,0
9,25,5,110,0
9,25,5,111,0
9,25,5,112,0
9,25,5,113,0
9,25,5,114,0
9,25,5,115,0
9,25,5,116,0
9,25,5,117,0
9,25,5,118,0
9,25,5,119,0
9,25,5,120,0
9,25,5,121,0
9,25,5,122,0
9,25,5,123,0
9,25,5,124,0
9,25,5,125,0
9,25,5,126,0
9,25,5,127,0
9,25,5,128,0
9,25,5,129,0
9,25,5,130,0
9,25,5,131,0
9,25,5,132,0
9,25,5,133,0
9,25,5,134,0
9,25,5,135,0
9,25,5,136,0
9,25,5,137,0
9,25,5,138,0
9,25,5,139,0
9,25,5,140,0
9,25,5,141,0
9,25,5,142,0
9,25,5,143,0
9,25,5,144,0
9,25,5,145,0
9,25,5,146,0
9,25,5,147,0
9,25,5,148,0
9,25,5,149,0
9,25,5,150,0
9,25,5,151,0
9,25,5,152,0
9,25,5,153,0
9,25,5,154,0
9,25,5,155,0
9,25,5,156,0
9,25,5,157,0
9,25,5,158,0
9,25,5,159,0
9,25,5,160,0
9,25,5,161,0
9,25,5,162,0
9,25,5,163,0
9,25,5,164,0
9,25,5,165,0
9,25,5,166,0
9,25,5,167,0
9,25,5,168,0
9,25,5,169,0
9,25,5,170,0
9,25,5,171,0
9,25,5,172,0
9,25,5,173,0
9,25,5,174,0
9,25,5,175,0
9,25,5,176,0
9,25,5,177,0
9,25,5,178,0
9,25,5,179,0
9,25,5,180,0
9,25,5,181,0
9,25,5,182,0
9,25,5,183,0
9,25,5,184,0
9,25,5,185,0
9,25,5,186,0
9,25,5,187,0
9,25,5,188,0
9,25,5,189,0
9,25,5,190,0
9,25,5,191,0
9,25,5,192,0
9,25,5,193,0
9,25,5,194,0
9,25,5,195,0
9,25,5,196,0
9,25,5,197,0
9,25,5,198,0
9,25,5,199,0
9,25,5,200,0
9,25,5,201,0
9,25,5,202,0
9,25,5,203,0
9,25,5,204,0
9,25,5,205,0
9,25,5,206,0
9,25,5,207,0
9,25,5,208,0
9,25,5,209,0
9,25,5,210,0
9,25,5,211,0
9,25,5,212,0
9,25,5,213,0
9,25,5,214,0
9,25,5,215,0
9,25,5,216,0
9,25,5,217,0
9,25,5,218,0
9,25,5,219,0
9,25,5,220,0
9,25,5,221,0
9,25,5,222,0
9,25,5,223,0
9,25,5,224,0
9,25,5,225,0
9,25,5,226,0
9,25,5,227,0
9,25,5,228,0
9,25,5,229,0
9,25,5,230,0
9,25,5,231,0
9,25,5,232,0
9,25,5,233,0
9,25,5,234,0
9,25,5,235,0
9,25,5,236,0
9,25,5,237,0
9,25,5,238,0
9,25,5,239,0
9,25,5,240,0
9,25,5,241,0
9,25,5,242,0
9,25,5,243,0
9,25,5,244,0
9,25,5,245,0
9,25,5,246,0
9,25,5,247,0
9,25,5,248,0
9,25,5,249,0
9,25,5,250,0
9,25,5,251,0
9,25,5,252,0
9,25,5,253,0
9,25,5,254,0
9,25,5,255,0
9,25,5,256,0
9,25,5,257,0
9,25,5,258,0
9,25,5,259,0
9,25,5,260,0
9,25,5,261,0
9,25,5,262,0
9,25,5,263,0
9,25,5,264,0
9,25,5,265,0
9,25,5,266,0
9,25,5,267,0
9,25,5,268,0
9,25,5,269,0
9,25,5,270,0
9,25,5,271,0
9,25,5,272,0
9,25,5,273,0
9,25,5,274,0
9,25,5,275,0
9,25,5,276,0
9,25,5,277,0
9,25,5,278,0
9,25,5,279,0
9,25,5,280,0
9,25,5,281,0
9,25,5,282,0
9,25,5,283,0
9,25,5,284,0
9,25,5,285,0
9,25,5,286,0
9,25,5,287,0
9,25,5,288,0
9,25,5,289,0
9,25,5,290,0
9,25,5,291,0
9,25,5,292,0
9,25,5,293,0
9,25,5,294,0
9,25,5,295,0
9,25,5,296,0
9,25,5,297,0
9,25,5,298,0
9,25,5,299,0
9,25,5,300,0
9,25,5,301,0
9,25,5,302,0
9,25,5,303,0
9,25,5,304,0
9,25,5,305,0
9,25,5,306,0
9,25,5,307,0
9,25,5,308,0
9,25,5,309,0
9,25,5,310,0
9,25,5,311,0
9,25,5,312,0
9,25,5,313,0
9,25,5,314,0
9,25,5,315,0
9,25,5,316,0
9,25,5,317,0
9,25,5,318,0
9,25,5,319,0
9,25,5,320,0
9,25,5,321,0
9,25,5,322,0
9,25,5,323,0
9,25,5,324,0
9,25,5,325,0
9,25,5,326,0
9,25,5,327,0
9,25,5,328,0
9,25,5,329,0
9,25,5,330,0
9,25,5,331,0
9,25,5,332,0
9,25,5,333,0
9,25,5,334,0
9,25,5,335,0
9,25,5,336,0
9,25,5,337,0
9,25,5,338,0
9,25,5,339,0
9,25,5,340,0
9,25,5,341,0
9,25,5,342,0
9,25,5,343,0
9,25,5,344,0
9,25,5,345,0
9,25,5,346,0
9,25,5,347,0
9,25,5,348,0
9,25,5,349,0
9,25,5,350,0
9,25,5,351,0
9,25,5,352,0
9,25,5,353,0
9,25,5,354,0
9,25,5,355,0
9,25,5,356,0
9,25,5,357,0
9,25,5,358,0
9,25,5,359,0
9,25,5,360,0
9,25,5,361,0
9,25,5,362,0
9,25,5,363,0
9,25,5,364,0
9,25,5,365,0
9,25,5,366,0
9,25,5,367,0
9,25,5,368,0
9,25,5,369,0
9,25,5,370,0
9,25,5,371,0
9,25,5,372,0
9,25,5,373,0
9,25,5,374,0
9,25,5,375,0
9,25,5,376,0
9,25,5,377,0
9,25,5,378,0
9,25,5,379,0
9,25,5,380,0
9,25,5,381,0
9,25,5,382,0
9,25,5,383,0
9,25,5,384,0
9,25,5,385,0
9,25,5,386,0
9,25,5,387,0
9,25,5,388,0
9,25,5,389,0
9,25,5,390,0
9,25,5,391,0
9,25,5,392,0
9,25,5,393,0
9,25,5,394,0
9,25,5,395,0
9,25,5,396,0
9,25,5,397,0
9,25,5,398,0
9,25,5,399,0
9,25,5,400,0
9,25,5,401,0
9,25,5,402,0
9,25,5,403,0
9,25,5,404,0
9,25,5,405,0
9,25,5,406,0
9,25,5,407,0
9,25,5,408,0
9,25,5,409,0
9,25,5,410,0
9,25,5,411,0
9,25,5,412,0
9,25,5,413,0
9,25,5,414,0
9,25,5,415,0
9,25,5,416,0
9,25,6,0,130706735862
9,25,6,1,34033959076
9,25,6,2,3565824472
9,25,6,3,173807808
9,25,6,4,7988002
9,25,6,5,398404
9,25,6,6,6424
9,25,6,7,352
9,25,6,8,0
9,25,6,9,0
9,25,6,10,0
9,25,6,11,0
9,25,6,12,0
9,25,6,13,0
9,25,6,14,0
9,25,6,15,0
9,25,6,16,0
9,25,6,17,0
9,25,6,18,0
9,25,6,19,0
9,25,6,20,0
9,25,6,21,0
9,25,6,22,0
9,25,6,23,0
9,25,6,24,0
9,25,6,25,0
9,25,6,26,0
9,25,6,27,0
9,25,6,28,0
9,25,6,29,0
9,25,6,30,0
9,25,6,31,0
9,25,6,32,0
9,25,6,33,0
9,25,6,34,0
9,25,6,35,0
9,25,6,36,0
9,25,6,37,0
9,25,6,38,0
9,25,6,39,0
9,25,6,40,0
9,25,6,41,0
9,25,6,42,0
9,25,6,43,0
9,25,6,44,0
9,25,6,45,0
9,25,6,46,0
9,25,6,47,0
9,25,6,48,0
9,25,6,49,0
9,25,6,50,0
9,25,6,51,0
9,25,6,52,0
9,25,6,53,0
9,25,6,54,0
9,25,6,55,0
9,25,6,56,0
9,25,6,57,0
9,25,6,58,0
9,25,6,59,0
9,25,6,60,0
9,25,6,61,0
9,25,6,62,0
9,25,6,63,0
9,25,6,64,0
9,25,6,65,0
9,25,6,66,0
9,25,6,67,0
9,25,6,68,0
9,25,6,69,0
9,25,6,70,0
9,25,6,71,0
9,25,6,72,0
9,25,6,73,0
9,25,6,74,0
9,25,6,75,0
9,25,6,76,0
9,25,6,77,0
9,25,6,78,0
9,25,6,79,0
9,25,6,80,0
9,25,6,81,0
9,25,6,82,0
9,25,6,83,0
9,25,6,84,0
9,25,6,85,0
9,25,6,86,0
9,25,6,87,0
9,25,6,88,0
9,25,6,89,0
9,25,6,90,0
9,25,6,91,0
9,25,6,92,0
9,25,6,93,0
9,25,6,94,0
9,25,6,95,0
9,25,6,96,0
9,25,6,97,0
9,25,6,98,0
9,25,6,99,0
9,25,6,100,0
9,25,6,101,0
9,25,6,102,0
9,25,6,103,0
9,25,6,104,0
9,25,6,105,0
9,25,6,106,0
9,25,6,107,0
9,25,6,108,0
9,25,6,109,0
9,25,6,110,0
9,25,6,111,0
9,25,6,112,0
9,25,6,113,0
9,25,6,114,0
9,25,6,115,0
9,25,6,116,0
9,25,6,117,0
9,25,6,118,0
9,25,6,119,0
9,25,6,120,0
9,25,6,121,0
9,25,6,122,0
9,25,6,123,0
9,25,6,124,0
9,25,6,125,0
9,25,6,126,0
9,25,6,127,0
9,25,6,128,0
9,25,6,129,0
9,25,6,130,0
9,25,6,131,0
9,25,6,132,0
9,25,6,133,0
9,25,6,134,0
9,25,6,135,0
9,25,6,136,0
9,25,6,137,0
9,25,6,138,0
9,25,6,139,0
9,25,6,140,0
9,25,6,141,0
9,25,6,142,0
9,25,6,143,0
9,25,6,144,0
9,25,6,145,0
9,25,6,146,0
9,25,6,147,0
9,25,6,148,0
9,25,6,149,0
9,25,6,150,0
9,25,6,151,0
9,25,6,152,0
9,25,6,153,0
9,25,6,154,0
9,25,6,155,0
9,25,6,156,0
9,25,6,157,0
9,25,6,158,0
9,25,6,159,0
9,25,6,160,0
9,25,6,161,0
9,25,6,162,0
9,25,6,163,0
9,25,6,164,0
9,25,6,165,0
9,25,6,166,0
9,25,6,167,0
9,25,6,168,0
9,25,6,169,0
9,25,6,170,0
9,25,6,171,0
9,25,6,172,0
9,25,6,173,0
9,25,6,174,0
9,25,6,175,0
9,25,6,176,0
9,25,6,177,0
9,25,6,178,0
9,25,6,179,0
9,25,6,180,0
9,25,6,181,0
9,25,6,182,0
9,25,6,183,0
9,25,6,184,0
9,25,6,185,0
9,25,6,186,0
9,25,6,187,0
9,25,6,188,0
9,25,6,189,0
9,25,6,190,0
9,25,6,191,0
9,25,6,192,0
9,25,6,193,0
9,25,6,194,0
9,25,6,195,0
9,25,6,196,0
9,25,6,197,0
9,25,6,198,0
9,25,6,199,0
9,25,6,200,0
9,25,6,201,0
9,25,6,202,0
9,25,6,203,0
9,25,6,204,0
9,25,6,205,0
9,25,6,206,0
9,25,6,207,0
9,25,6,208,0
9,25,6,209,0
9,25,6,210,0
9,25,6,211,0
9,25,6,212,0
9,25,6,213,0
9,25,6,214,0
9,25,6,215,0
9,25,6,216,0
9,25,6,217,0
9,25,6,218,0
9,25,6,219,0
9,25,6,220,0
9,25,6,221,0
9,25,6,222,0
9,25,6,223,0
9,25,6,224,0
9,25,6,225,0
9,25,6,226,0
9,25,6,227,0
9,25,6,228,0
9,25,6,229,0
9,25,6,230,0
9,25,6,231,0
9,25,6,232,0
9,25,6,233,0
9,25,6,234,0
9,25,6,235,0
9,25,6,236,0
9,25,6,237,0
9,25,6,238,0
9,25,6,239,0
9,25,6,240,0
9,25,6,241,0
9,25,6,242,0
9,25,6,243,0
9,25,6,244,0
9,25,6,245,0
9,25,6,246,0
9,25,6,247,0
9,25,6,248,0
9,25,6,249,0
9,25,6,250,0
9,25,6,251,0
9,25,6,252,0
9,25,6,253,0
9,25,6,254,0
9,25,6,255,0
9,25,6,256,0
9,25,6,257,0
9,25,6,258,0
9,25,6,259,0
9,25,6,260,0
9,25,6,261,0
9,25,6,262,0
9,25,6,263,0
9,25,6,264,0
9,25,6,265,0
9,25,6,266,0
9,25,6,267,0
9,25,6,268,0
9,25,6,269,0
9,25,6,270,0
9,25,6,271,0
9,25,6,272,0
9,25,6,273,0
9,25,6,274,0
9,25,6,275,0
9,25,6,276,0
9,25,6,277,0
9,25,6,278,0
9,25,6,279,0
9,25,6,280,0
9,25,6,281,0
9,25,6,282,0
9,25,6,283,0
9,25,6,284,0
9,25,6,285,0
9,25,6,286,0
9,25,6,287,0
9,25,6,288,0
9,25,6,289,0
