r,c,o,a,count
9,13,6,117,0
9,13,6,118,0
9,13,6,119,0
9,13,6,120,0
9,13,6,121,0
9,13,6,122,0
9,13,6,123,0
9,13,6,124,0
9,13,6,125,0
9,13,6,126,0
9,13,6,127,0
9,13,6,128,0
9,13,6,129,0
9,13,6,130,0
9,13,6,131,0
9,13,6,132,0
9,13,6,133,0
9,13,6,134,0
9,13,6,135,0
9,13,6,136,0
9,13,6,137,0
9,13,6,138,0
9,13,6,139,0
9,13,6,140,0
9,13,6,141,0
9,13,6,142,0
9,13,6,143,0
9,13,6,144,0
9,13,6,145,0
9,13,6,146,0
9,13,6,147,0
9,13,6,148,0
9,13,6,149,0
9,13,6,150,0
9,13,6,151,0
9,13,6,152,0
9,13,6,153,0
9,13,6,154,0
9,13,6,155,0
9,13,6,156,0
9,13,6,157,0
9,13,6,158,0
9,13,6,159,0
9,13,6,160,0
9,13,6,161,0
9,13,6,162,0
9,13,6,163,0
9,13,6,164,0
9,13,6,165,0
9,13,6,166,0
9,13,6,167,0
9,13,6,168,0
9,13,6,169,0
9,13,6,170,0
9,13,6,171,0
9,13,6,172,0
9,13,6,173,0
9,13,6,174,0
9,13,6,175,0
9,13,6,176,0
9,13,6,177,0
9,13,6,178,0
9,13,6,179,0
9,13,6,180,0
9,13,6,181,0
9,13,6,182,0
9,13,6,183,0
9,13,6,184,0
9,13,6,185,0
9,13,6,186,0
9,13,6,187,0
9,13,6,188,0
9,13,6,189,0
9,13,6,190,0
9,13,6,191,0
9,13,6,192,0
9,13,6,193,0
9,13,6,194,0
9,13,6,195,0
9,13,6,196,0
9,13,6,197,0
9,13,6,198,0
9,13,6,199,0
9,13,6,200,0
9,13,6,201,0
9,13,6,202,0
9,13,6,203,0
9,13,6,204,0
9,13,6,205,0
9,13,6,206,0
9,13,6,207,0
9,13,6,208,0
9,13,6,209,0
9,13,6,210,0
9,13,6,211,0
9,13,6,212,0
9,13,7,0,24781282524
9,13,7,1,18183117432
9,13,7,2,5643233058
9,13,7,3,890114808
9,13,7,4,88431094
9,13,7,5,7993728
9,13,7,6,517566
9,13,7,7,29072
9,13,7,8,1686
9,13,7,9,0
9,13,7,10,0
9,13,7,11,0
9,13,7,12,0
9,13,7,13,0
9,13,7,14,0
9,13,7,15,0
9,13,7,16,0
9,13,7,17,0
9,13,7,18,0
9,13,7,19,0
9,13,7,20,0
9,13,7,21,0
9,13,7,22,0
9,13,7,23,0
9,13,7,24,0
9,13,7,25,0
9,13,7,26,0
9,13,7,27,0
9,13,7,28,0
9,13,7,29,0
9,13,7,30,0
9,13,7,31,0
9,13,7,32,0
9,13,7,33,0
9,13,7,34,0
9,13,7,35,0
9,13,7,36,0
9,13,7,37,0
9,13,7,38,0
9,13,7,39,0
9,13,7,40,0
9,13,7,41,0
9,13,7,42,0
9,13,7,43,0
9,13,7,44,0
9,13,7,45,0
9,13,7,46,0
9,13,7,47,0
9,13,7,48,0
9,13,7,49,0
9,13,7,50,0
9,13,7,51,0
9,13,7,52,0
9,13,7,53,0
9,13,7,54,0
9,13,7,55,0
9,13,7,56,0
9,13,7,57,0
9,13,7,58,0
9,13,7,59,0
9,13,7,60,0
9,13,7,61,0
9,13,7,62,0
9,13,7,63,0
9,13,7,64,0
9,13,7,65,0
9,13,7,66,0
9,13,7,67,0
9,13,7,68,0
9,13,7,69,0
9,13,7,70,0
9,13,7,71,0
9,13,7,72,0
9,13,7,73,0
9,13,7,74,0
9,13,7,75,0
9,13,7,76,0
9,13,7,77,0
9,13,7,78,0
9,13,7,79,0
9,13,7,80,0
9,13,7,81,0
9,13,7,82,0
9,13,7,83,0
9,13,7,84,0
9,13,7,85,0
9,13,7,86,0
9,13,7,87,0
9,13,7,88,0
9,13,7,89,0
9,13,7,90,0
9,13,7,91,0
9,13,7,92,0
9,13,7,93,0
9,13,7,94,0
9,13,7,95,0
9,13,7,96,0
9,13,7,97,0
9,13,7,98,0
9,13,7,99,0
9,13,7,100,0
9,13,7,101,0
9,13,7,102,0
9,13,7,103,0
9,13,7,104,0
9,13,7,105,0
9,13,7,106,0
9,13,7,107,0
9,13,7,108,0
9,13,7,109,0
9,13,7,110,0
9,13,7,111,0
9,13,7,112,0
9,13,7,113,0
9,13,7,114,0
9,13,7,115,0
9,13,7,116,0
9,13,7,117,0
9,13,7,118,0
9,13,7,119,0
9,13,7,120,0
9,13,7,121,0
9,13,7,122,0
9,13,7,123,0
9,13,7,124,0
9,13,7,125,0
9,13,7,126,0
9,13,7,127,0
9,13,7,128,0
9,13,7,129,0
9,13,7,130,0
9,13,7,131,0
9,13,7,132,0
9,13,7,133,0
9,13,7,134,0
9,13,7,135,0
9,13,7,136,0
9,13,7,137,0
9,13,7,138,0
9,13,7,139,0
9,13,7,140,0
9,13,7,141,0
9,13,7,142,0
9,13,7,143,0
9,13,7,144,0
9,13,7,145,0
9,13,7,146,0
9,13,7,147,0
9,13,7,148,0
9,13,7,149,0
9,13,7,150,0
9,13,7,151,0
9,13,7,152,0
9,13,7,153,0
9,13,7,154,0
9,13,7,155,0
9,13,7,156,0
9,13,7,157,0
9,13,7,158,0
9,13,7,159,0
9,13,7,160,0
9,13,7,161,0
9,13,7,162,0
9,13,7,163,0
9,13,7,164,0
9,13,7,165,0
9,13,7,166,0
9,13,7,167,0
9,13,7,168,0
9,13,7,169,0
9,13,7,170,0
9,13,7,171,0
9,13,7,172,0
9,13,7,173,0
9,13,7,174,0
9,13,7,175,0
9,13,7,176,0
9,13,7,177,0
9,13,7,178,0
9,13,7,179,0
9,13,7,180,0
9,13,7,181,0
9,13,7,182,0
9,13,7,183,0
9,13,7,184,0
9,13,7,185,0
9,13,7,186,0
9,13,7,187,0
9,13,7,188,0
9,13,7,189,0
9,13,7,190,0
9,13,7,191,0
9,13,7,192,0
9,13,7,193,0
9,13,7,194,0
9,13,7,195,0
9,13,7,196,0
9,13,7,197,0
9,13,7,198,0
9,13,7,199,0
9,13,7,200,0
9,13,7,201,0
9,13,7,202,0
9,13,7,203,0
9,13,7,204,0
9,13,7,205,0
9,13,7,206,0
9,13,7,207,0
9,13,7,208,0
9,13,7,209,0
9,13,7,210,0
9,13,7,211,0
9,13,7,212,0
9,13,8,0,268359264609
9,13,8,1,266773884916
9,13,8,2,115546821884
9,13,8,3,26880933264
9,13,8,4,3880725630
9,13,8,5,440907320
9,13,8,6,41533544
9,13,8,7,3087480
9,13,8,8,245087
9,13,8,9,9116
9,13,8,10,460
9,13,8,11,0
9,13,8,12,0
9,13,8,13,0
9,13,8,14,0
9,13,8,15,0
9,13,8,16,0
9,13,8,17,0
9,13,8,18,0
9,13,8,19,0
9,13,8,20,0
9,13,8,21,0
9,13,8,22,0
9,13,8,23,0
9,13,8,24,0
9,13,8,25,0
9,13,8,26,0
9,13,8,27,0
9,13,8,28,0
9,13,8,29,0
9,13,8,30,0
9,13,8,31,0
9,13,8,32,0
9,13,8,33,0
9,13,8,34,0
9,13,8,35,0
9,13,8,36,0
9,13,8,37,0
9,13,8,38,0
9,13,8,39,0
9,13,8,40,0
9,13,8,41,0
9,13,8,42,0
9,13,8,43,0
9,13,8,44,0
9,13,8,45,0
9,13,8,46,0
9,13,8,47,0
9,13,8,48,0
9,13,8,49,0
9,13,8,50,0
9,13,8,51,0
9,13,8,52,0
9,13,8,53,0
9,13,8,54,0
9,13,8,55,0
9,13,8,56,0
9,13,8,57,0
9,13,8,58,0
9,13,8,59,0
9,13,8,60,0
9,13,8,61,0
9,13,8,62,0
9,13,8,63,0
9,13,8,64,0
9,13,8,65,0
9,13,8,66,0
9,13,8,67,0
9,13,8,68,0
9,13,8,69,0
9,13,8,70,0
9,13,8,71,0
9,13,8,72,0
9,13,8,73,0
9,13,8,74,0
9,13,8,75,0
9,13,8,76,0
9,13,8,77,0
9,13,8,78,0
9,13,8,79,0
9,13,8,80,0
9,13,8,81,0
9,13,8,82,0
9,13,8,83,0
9,13,8,84,0
9,13,8,85,0
9,13,8,86,0
9,13,8,87,0
9,13,8,88,0
9,13,8,89,0
9,13,8,90,0
9,13,8,91,0
9,13,8,92,0
9,13,8,93,0
9,13,8,94,0
9,13,8,95,0
9,13,8,96,0
9,13,8,97,0
9,13,8,98,0
9,13,8,99,0
9,13,8,100,0
9,13,8,101,0
9,13,8,102,0
9,13,8,103,0
9,13,8,104,0
9,13,8,105,0
9,13,8,106,0
9,13,8,107,0
9,13,8,108,0
9,13,8,109,0
9,13,8,110,0
9,13,8,111,0
9,13,8,112,0
9,13,8,113,0
9,13,8,114,0
9,13,8,115,0
9,13,8,116,0
9,13,8,117,0
9,13,8,118,0
9,13,8,119,0
9,13,8,120,0
9,13,8,121,0
9,13,8,122,0
9,13,8,123,0
9,13,8,124,0
9,13,8,125,0
9,13,8,126,0
9,13,8,127,0
9,13,8,128,0
9,13,8,129,0
9,13,8,130,0
9,13,8,131,0
9,13,8,132,0
9,13,8,133,0
9,13,8,134,0
9,13,8,135,0
9,13,8,136,0
9,13,8,137,0
9,13,8,138,0
9,13,8,139,0
9,13,8,140,0
9,13,8,141,0
9,13,8,142,0
9,13,8,143,0
9,13,8,144,0
9,13,8,145,0
9,13,8,146,0
9,13,8,147,0
9,13,8,148,0
9,13,8,149,0
9,13,8,150,0
9,13,8,151,0
9,13,8,152,0
9,13,8,153,0
9,13,8,154,0
9,13,8,155,0
9,13,8,156,0
9,13,8,157,0
9,13,8,158,0
9,13,8,159,0
9,13,8,160,0
9,13,8,161,0
9,13,8,162,0
9,13,8,163,0
9,13,8,164,0
9,13,8,165,0
9,13,8,166,0
9,13,8,167,0
9,13,8,168,0
9,13,8,169,0
9,13,8,170,0
9,13,8,171,0
9,13,8,172,0
9,13,8,173,0
9,13,8,174,0
9,13,8,175,0
9,13,8,176,0
9,13,8,177,0
9,13,8,178,0
9,13,8,179,0
9,13,8,180,0
9,13,8,181,0
9,13,8,182,0
9,13,8,183,0
9,13,8,184,0
9,13,8,185,0
9,13,8,186,0
9,13,8,187,0
9,13,8,188,0
9,13,8,189,0
9,13,8,190,0
9,13,8,191,0
9,13,8,192,0
9,13,8,193,0
9,13,8,194,0
9,13,8,195,0
9,13,8,196,0
9,13,8,197,0
9,13,8,198,0
9,13,8,199,0
9,13,8,200,0
9,13,8,201,0
9,13,8,202,0
9,13,8,203,0
9,13,8,204,0
9,13,8,205,0
9,13,8,206,0
9,13,8,207,0
9,13,8,208,0
9,13,8,209,0
9,13,8,210,0
9,13,8,211,0
9,13,8,212,0
9,13,9,0,2465613418401
9,13,9,1,3201925519392
9,13,9,2,1851989379616
9,13,9,3,597904750672
9,13,9,4,121111413541
9,13,9,5,17929411408
9,13,9,6,2185485840
9,13,9,7,217513456
9,13,9,8,20221575
9,13,9,9,1468080
9,13,9,10,85372
9,13,9,11,4880
9,13,9,12,77
9,13,9,13,0
9,13,9,14,0
9,13,9,15,0
9,13,9,16,0
9,13,9,17,0
9,13,9,18,0
9,13,9,19,0
9,13,9,20,0
9,13,9,21,0
9,13,9,22,0
9,13,9,23,0
9,13,9,24,0
9,13,9,25,0
9,13,9,26,0
9,13,9,27,0
9,13,9,28,0
9,13,9,29,0
9,13,9,30,0
9,13,9,31,0
9,13,9,32,0
9,13,9,33,0
9,13,9,34,0
9,13,9,35,0
9,13,9,36,0
9,13,9,37,0
9,13,9,38,0
9,13,9,39,0
9,13,9,40,0
9,13,9,41,0
9,13,9,42,0
9,13,9,43,0
9,13,9,44,0
9,13,9,45,0
9,13,9,46,0
9,13,9,47,0
9,13,9,48,0
9,13,9,49,0
9,13,9,50,0
9,13,9,51,0
9,13,9,52,0
9,13,9,53,0
9,13,9,54,0
9,13,9,55,0
9,13,9,56,0
9,13,9,57,0
9,13,9,58,0
9,13,9,59,0
9,13,9,60,0
9,13,9,61,0
9,13,9,62,0
9,13,9,63,0
9,13,9,64,0
9,13,9,65,0
9,13,9,66,0
9,13,9,67,0
9,13,9,68,0
9,13,9,69,0
9,13,9,70,0
9,13,9,71,0
9,13,9,72,0
9,13,9,73,0
9,13,9,74,0
9,13,9,75,0
9,13,9,76,0
9,13,9,77,0
9,13,9,78,0
9,13,9,79,0
9,13,9,80,0
9,13,9,81,0
9,13,9,82,0
9,13,9,83,0
9,13,9,84,0
9,13,9,85,0
9,13,9,86,0
9,13,9,87,0
9,13,9,88,0
9,13,9,89,0
9,13,9,90,0
9,13,9,91,0
9,13,9,92,0
9,13,9,93,0
9,13,9,94,0
9,13,9,95,0
9,13,9,96,0
9,13,9,97,0
9,13,9,98,0
9,13,9,99,0
9,13,9,100,0
9,13,9,101,0
9,13,9,102,0
9,13,9,103,0
9,13,9,104,0
9,13,9,105,0
9,13,9,106,0
9,13,9,107,0
9,13,9,108,0
9,13,9,109,0
9,13,9,110,0
9,13,9,111,0
9,13,9,112,0
9,13,9,113,0
9,13,9,114,0
9,13,9,115,0
9,13,9,116,0
9,13,9,117,0
9,13,9,118,0
9,13,9,119,0
9,13,9,120,0
9,13,9,121,0
9,13,9,122,0
9,13,9,123,0
9,13,9,124,0
9,13,9,125,0
9,13,9,126,0
9,13,9,127,0
9,13,9,128,0
9,13,9,129,0
9,13,9,130,0
9,13,9,131,0
9,13,9,132,0
9,13,9,133,0
9,13,9,134,0
9,13,9,135,0
9,13,9,136,0
9,13,9,137,0
9,13,9,138,0
9,13,9,139,0
9,13,9,140,0
9,13,9,141,0
9,13,9,142,0
9,13,9,143,0
9,13,9,144,0
9,13,9,145,0
9,13,9,146,0
9,13,9,147,0
9,13,9,148,0
9,13,9,149,0
9,13,9,150,0
9,13,9,151,0
9,13,9,152,0
9,13,9,153,0
9,13,9,154,0
9,13,9,155,0
9,13,9,156,0
9,13,9,157,0
9,13,9,158,0
9,13,9,159,0
9,13,9,160,0
9,13,9,161,0
9,13,9,162,0
9,13,9,163,0
9,13,9,164,0
9,13,9,165,0
9,13,9,166,0
9,13,9,167,0
9,13,9,168,0
9,13,9,169,0
9,13,9,170,0
9,13,9,171,0
9,13,9,172,0
9,13,9,173,0
9,13,9,174,0
9,13,9,175,0
9,13,9,176,0
9,13,9,177,0
9,13,9,178,0
9,13,9,179,0
9,13,9,180,0
9,13,9,181,0
9,13,9,182,0
9,13,9,183,0
9,13,9,184,0
9,13,9,185,0
9,13,9,186,0
9,13,9,187,0
9,13,9,188,0
9,13,9,189,0
9,13,9,190,0
9,13,9,191,0
9,13,9,192,0
9,13,9,193,0
9,13,9,194,0
9,13,9,195,0
9,13,9,196,0
9,13,9,197,0
9,13,9,198,0
9,13,9,199,0
9,13,9,200,0
9,13,9,201,0
9,13,9,202,0
9,13,9,203,0
9,13,9,204,0
9,13,9,205,0
9,13,9,206,0
9,13,9,207,0
9,13,9,208,0
9,13,9,209,0
9,13,9,210,0
9,13,9,211,0
9,13,9,212,0
9,13,10,0,19441171485624
9,13,10,1,32062247477428
9,13,10,2,23956529792438
9,13,10,3,10278136929652
9,13,10,4,2814633572678
9,13,10,5,547059553928
9,13,10,6,84250133108
9,13,10,7,10747932136
9,13,10,8,1200559454
9,13,10,9,118060016
9,13,10,10,9397122
9,13,10,11,728892
9,13,10,12,36436
9,13,10,13,2036
9,13,10,14,0
9,13,10,15,0
9,13,10,16,0
9,13,10,17,0
9,13,10,18,0
9,13,10,19,0
9,13,10,20,0
9,13,10,21,0
9,13,10,22,0
9,13,10,23,0
9,13,10,24,0
9,13,10,25,0
9,13,10,26,0
9,13,10,27,0
9,13,10,28,0
9,13,10,29,0
9,13,10,30,0
9,13,10,31,0
9,13,10,32,0
9,13,10,33,0
9,13,10,34,0
9,13,10,35,0
9,13,10,36,0
9,13,10,37,0
9,13,10,38,0
9,13,10,39,0
9,13,10,40,0
9,13,10,41,0
9,13,10,42,0
9,13,10,43,0
9,13,10,44,0
9,13,10,45,0
9,13,10,46,0
9,13,10,47,0
9,13,10,48,0
9,13,10,49,0
9,13,10,50,0
9,13,10,51,0
9,13,10,52,0
9,13,10,53,0
9,13,10,54,0
9,13,10,55,0
9,13,10,56,0
9,13,10,57,0
9,13,10,58,0
9,13,10,59,0
9,13,10,60,0
9,13,10,61,0
9,13,10,62,0
9,13,10,63,0
9,13,10,64,0
9,13,10,65,0
9,13,10,66,0
9,13,10,67,0
9,13,10,68,0
9,13,10,69,0
9,13,10,70,0
9,13,10,71,0
9,13,10,72,0
9,13,10,73,0
9,13,10,74,0
9,13,10,75,0
9,13,10,76,0
9,13,10,77,0
9,13,10,78,0
9,13,10,79,0
9,13,10,80,0
9,13,10,81,0
9,13,10,82,0
9,13,10,83,0
9,13,10,84,0
9,13,10,85,0
9,13,10,86,0
9,13,10,87,0
9,13,10,88,0
9,13,10,89,0
9,13,10,90,0
9,13,10,91,0
9,13,10,92,0
9,13,10,93,0
9,13,10,94,0
9,13,10,95,0
9,13,10,96,0
9,13,10,97,0
9,13,10,98,0
9,13,10,99,0
9,13,10,100,0
9,13,10,101,0
9,13,10,102,0
9,13,10,103,0
9,13,10,104,0
9,13,10,105,0
9,13,10,106,0
9,13,10,107,0
9,13,10,108,0
9,13,10,109,0
9,13,10,110,0
9,13,10,111,0
9,13,10,112,0
9,13,10,113,0
9,13,10,114,0
9,13,10,115,0
9,13,10,116,0
9,13,10,117,0
9,13,10,118,0
9,13,10,119,0
9,13,10,120,0
9,13,10,121,0
9,13,10,122,0
9,13,10,123,0
9,13,10,124,0
9,13,10,125,0
9,13,10,126,0
9,13,10,127,0
9,13,10,128,0
9,13,10,129,0
9,13,10,130,0
9,13,10,131,0
9,13,10,132,0
9,13,10,133,0
9,13,10,134,0
9,13,10,135,0
9,13,10,136,0
9,13,10,137,0
9,13,10,138,0
9,13,10,139,0
9,13,10,140,0
9,13,10,141,0
9,13,10,142,0
9,13,10,143,0
9,13,10,144,0
9,13,10,145,0
9,13,10,146,0
9,13,10,147,0
9,13,10,148,0
9,13,10,149,0
9,13,10,150,0
9,13,10,151,0
9,13,10,152,0
9,13,10,153,0
9,13,10,154,0
9,13,10,155,0
9,13,10,156,0
9,13,10,157,0
9,13,10,158,0
9,13,10,159,0
9,13,10,160,0
9,13,10,161,0
9,13,10,162,0
9,13,10,163,0
9,13,10,164,0
9,13,10,165,0
9,13,10,166,0
9,13,10,167,0
9,13,10,168,0
9,13,10,169,0
9,13,10,170,0
9,13,10,171,0
9,13,10,172,0
9,13,10,173,0
9,13,10,174,0
9,13,10,175,0
9,13,10,176,0
9,13,10,177,0
9,13,10,178,0
9,13,10,179,0
9,13,10,180,0
9,13,10,181,0
9,13,10,182,0
9,13,10,183,0
9,13,10,184,0
9,13,10,185,0
9,13,10,186,0
9,13,10,187,0
9,13,10,188,0
9,13,10,189,0
9,13,10,190,0
9,13,10,191,0
9,13,10,192,0
9,13,10,193,0
9,13,10,194,0
9,13,10,195,0
9,13,10,196,0
9,13,10,197,0
9,13,10,198,0
9,13,10,199,0
9,13,10,200,0
9,13,10,201,0
9,13,10,202,0
9,13,10,203,0
9,13,10,204,0
9,13,10,205,0
9,13,10,206,0
9,13,10,207,0
9,13,10,208,0
9,13,10,209,0
9,13,10,210,0
9,13,10,211,0
9,13,10,212,0
9,13,11,0,132753200620171
9,13,11,1,271825084869630
9,13,11,2,255657535225585
9,13,11,3,141104759410452
9,13,11,4,50580310353060
9,13,11,5,12776482865224
9,13,11,6,2481513516854
9,13,11,7,394988051696
9,13,11,8,53755048029
9,13,11,9,6476604398
9,13,11,10,671331107
9,13,11,11,62737892
9,13,11,12,4974780
9,13,11,13,346724
9,13,11,14,18530
9,13,11,15,544
9,13,11,16,0
9,13,11,17,0
9,13,11,18,0
9,13,11,19,0
9,13,11,20,0
9,13,11,21,0
9,13,11,22,0
9,13,11,23,0
9,13,11,24,0
9,13,11,25,0
9,13,11,26,0
9,13,11,27,0
9,13,11,28,0
9,13,11,29,0
9,13,11,30,0
9,13,11,31,0
9,13,11,32,0
9,13,11,33,0
9,13,11,34,0
9,13,11,35,0
9,13,11,36,0
9,13,11,37,0
9,13,11,38,0
9,13,11,39,0
9,13,11,40,0
9,13,11,41,0
9,13,11,42,0
9,13,11,43,0
9,13,11,44,0
9,13,11,45,0
9,13,11,46,0
9,13,11,47,0
9,13,11,48,0
9,13,11,49,0
9,13,11,50,0
9,13,11,51,0
9,13,11,52,0
9,13,11,53,0
9,13,11,54,0
9,13,11,55,0
9,13,11,56,0
9,13,11,57,0
9,13,11,58,0
9,13,11,59,0
9,13,11,60,0
9,13,11,61,0
9,13,11,62,0
9,13,11,63,0
9,13,11,64,0
9,13,11,65,0
9,13,11,66,0
9,13,11,67,0
9,13,11,68,0
9,13,11,69,0
9,13,11,70,0
9,13,11,71,0
9,13,11,72,0
9,13,11,73,0
9,13,11,74,0
9,13,11,75,0
9,13,11,76,0
9,13,11,77,0
9,13,11,78,0
9,13,11,79,0
9,13,11,80,0
9,13,11,81,0
9,13,11,82,0
9,13,11,83,0
9,13,11,84,0
9,13,11,85,0
9,13,11,86,0
9,13,11,87,0
9,13,11,88,0
9,13,11,89,0
9,13,11,90,0
9,13,11,91,0
9,13,11,92,0
9,13,11,93,0
9,13,11,94,0
9,13,11,95,0
9,13,11,96,0
9,13,11,97,0
9,13,11,98,0
9,13,11,99,0
9,13,11,100,0
9,13,11,101,0
9,13,11,102,0
9,13,11,103,0
9,13,11,104,0
9,13,11,105,0
9,13,11,106,0
9,13,11,107,0
9,13,11,108,0
9,13,11,109,0
9,13,11,110,0
9,13,11,111,0
9,13,11,112,0
9,13,11,113,0
9,13,11,114,0
9,13,11,115,0
9,13,11,116,0
9,13,11,117,0
9,13,11,118,0
9,13,11,119,0
9,13,11,120,0
9,13,11,121,0
9,13,11,122,0
9,13,11,123,0
9,13,11,124,0
9,13,11,125,0
9,13,11,126,0
9,13,11,127,0
9,13,11,128,0
9,13,11,129,0
9,13,11,130,0
9,13,11,131,0
9,13,11,132,0
9,13,11,133,0
9,13,11,134,0
9,13,11,135,0
9,13,11,136,0
9,13,11,137,0
9,13,11,138,0
9,13,11,139,0
9,13,11,140,0
9,13,11,141,0
9,13,11,142,0
9,13,11,143,0
9,13,11,144,0
9,13,11,145,0
9,13,11,146,0
9,13,11,147,0
9,13,11,148,0
9,13,11,149,0
9,13,11,150,0
9,13,11,151,0
9,13,11,152,0
9,13,11,153,0
9,13,11,154,0
9,13,11,155,0
9,13,11,156,0
9,13,11,157,0
9,13,11,158,0
9,13,11,159,0
9,13,11,160,0
9,13,11,161,0
9,13,11,162,0
9,13,11,163,0
9,13,11,164,0
9,13,11,165,0
9,13,11,166,0
9,13,11,167,0
9,13,11,168,0
9,13,11,169,0
9,13,11,170,0
9,13,11,171,0
9,13,11,172,0
9,13,11,173,0
9,13,11,174,0
9,13,11,175,0
9,13,11,176,0
9,13,11,177,0
9,13,11,178,0
9,13,11,179,0
9,13,11,180,0
9,13,11,181,0
9,13,11,182,0
9,13,11,183,0
9,13,11,184,0
9,13,11,185,0
9,13,11,186,0
9,13,11,187,0
9,13,11,188,0
9,13,11,189,0
9,13,11,190,0
9,13,11,191,0
9,13,11,192,0
9,13,11,193,0
9,13,11,194,0
9,13,11,195,0
9,13,11,196,0
9,13,11,197,0
9,13,11,198,0
9,13,11,199,0
9,13,11,200,0
9,13,11,201,0
9,13,11,202,0
9,13,11,203,0
9,13,11,204,0
9,13,11,205,0
9,13,11,206,0
9,13,11,207,0
9,13,11,208,0
9,13,11,209,0
9,13,11,210,0
9,13,11,211,0
9,13,11,212,0
9,13,12,0,790790613969918
9,13,12,1,1973529322768744
9,13,12,2,2288172614756373
9,13,12,3,1584049600278654
9,13,12,4,723583072323371
9,13,12,5,233573634632708
9,13,12,6,57035225512978
9,13,12,7,11211105195764
9,13,12,8,1856041175798
9,13,12,9,268161980712
9,13,12,10,34132902793
9,13,12,11,3853809966
9,13,12,12,389277003
9,13,12,13,34583172
9,13,12,14,2770696
9,13,12,15,161864
9,13,12,16,8988
9,13,12,17,136
9,13,12,18,0
9,13,12,19,0
9,13,12,20,0
9,13,12,21,0
9,13,12,22,0
9,13,12,23,0
9,13,12,24,0
9,13,12,25,0
9,13,12,26,0
9,13,12,27,0
9,13,12,28,0
9,13,12,29,0
9,13,12,30,0
9,13,12,31,0
9,13,12,32,0
9,13,12,33,0
9,13,12,34,0
9,13,12,35,0
9,13,12,36,0
9,13,12,37,0
9,13,12,38,0
9,13,12,39,0
9,13,12,40,0
9,13,12,41,0
9,13,12,42,0
9,13,12,43,0
9,13,12,44,0
9,13,12,45,0
9,13,12,46,0
9,13,12,47,0
9,13,12,48,0
9,13,12,49,0
9,13,12,50,0
9,13,12,51,0
9,13,12,52,0
9,13,12,53,0
9,13,12,54,0
9,13,12,55,0
9,13,12,56,0
9,13,12,57,0
9,13,12,58,0
9,13,12,59,0
9,13,12,60,0
9,13,12,61,0
9,13,12,62,0
9,13,12,63,0
9,13,12,64,0
9,13,12,65,0
9,13,12,66,0
9,13,12,67,0
9,13,12,68,0
9,13,12,69,0
9,13,12,70,0
9,13,12,71,0
9,13,12,72,0
9,13,12,73,0
9,13,12,74,0
9,13,12,75,0
9,13,12,76,0
9,13,12,77,0
9,13,12,78,0
9,13,12,79,0
9,13,12,80,0
9,13,12,81,0
9,13,12,82,0
9,13,12,83,0
9,13,12,84,0
9,13,12,85,0
9,13,12,86,0
9,13,12,87,0
9,13,12,88,0
9,13,12,89,0
9,13,12,90,0
9,13,12,91,0
9,13,12,92,0
9,13,12,93,0
9,13,12,94,0
9,13,12,95,0
9,13,12,96,0
9,13,12,97,0
9,13,12,98,0
9,13,12,99,0
9,13,12,100,0
9,13,12,101,0
9,13,12,102,0
9,13,12,103,0
9,13,12,104,0
9,13,12,105,0
9,13,12,106,0
9,13,12,107,0
9,13,12,108,0
9,13,12,109,0
9,13,12,110,0
9,13,12,111,0
9,13,12,112,0
9,13,12,113,0
9,13,12,114,0
9,13,12,115,0
9,13,12,116,0
9,13,12,117,0
9,13,12,118,0
9,13,12,119,0
9,13,12,120,0
9,13,12,121,0
9,13,12,122,0
9,13,12,123,0
9,13,12,124,0
9,13,12,125,0
9,13,12,126,0
9,13,12,127,0
9,13,12,128,0
9,13,12,129,0
9,13,12,130,0
9,13,12,131,0
9,13,12,132,0
9,13,12,133,0
9,13,12,134,0
9,13,12,135,0
9,13,12,136,0
9,13,12,137,0
9,13,12,138,0
9,13,12,139,0
9,13,12,140,0
9,13,12,141,0
9,13,12,142,0
9,13,12,143,0
9,13,12,144,0
9,13,12,145,0
9,13,12,146,0
9,13,12,147,0
9,13,12,148,0
9,13,12,149,0
9,13,12,150,0
9,13,12,151,0
9,13,12,152,0
9,13,12,153,0
9,13,12,154,0
9,13,12,155,0
9,13,12,156,0
9,13,12,157,0
9,13,12,158,0
9,13,12,159,0
9,13,12,160,0
9,13,12,161,0
9,13,12,162,0
9,13,12,163,0
9,13,12,164,0
9,13,12,165,0
9,13,12,166,0
9,13,12,167,0
9,13,12,168,0
9,13,12,169,0
9,13,12,170,0
9,13,12,171,0
9,13,12,172,0
9,13,12,173,0
9,13,12,174,0
9,13,12,175,0
9,13,12,176,0
9,13,12,177,0
9,13,12,178,0
9,13,12,179,0
9,13,12,180,0
9,13,12,181,0
9,13,12,182,0
9,13,12,183,0
9,13,12,184,0
9,13,12,185,0
9,13,12,186,0
9,13,12,187,0
9,13,12,188,0
9,13,12,189,0
9,13,12,190,0
9,13,12,191,0
9,13,12,192,0
9,13,12,193,0
9,13,12,194,0
9,13,12,195,0
9,13,12,196,0
9,13,12,197,0
9,13,12,198,0
9,13,12,199,0
9,13,12,200,0
9,13,12,201,0
9,13,12,202,0
9,13,12,203,0
9,13,12,204,0
9,13,12,205,0
9,13,12,206,0
9,13,12,207,0
9,13,12,208,0
9,13,12,209,0
9,13,12,210,0
9,13,12,211,0
9,13,12,212,0
9,13,13,0,4133874144356656
9,13,13,1,12381240737518852
