r,c,o,a,count
10,26,254,373,0
10,26,254,374,0
10,26,254,375,0
10,26,254,376,0
10,26,254,377,0
10,26,254,378,0
10,26,254,379,0
10,26,254,380,0
10,26,254,381,0
10,26,254,382,0
10,26,254,383,0
10,26,254,384,0
10,26,254,385,0
10,26,254,386,0
10,26,254,387,0
10,26,254,388,0
10,26,254,389,0
10,26,254,390,0
10,26,254,391,0
10,26,254,392,0
10,26,254,393,0
10,26,254,394,0
10,26,254,395,0
10,26,254,396,0
10,26,254,397,0
10,26,254,398,0
10,26,254,399,0
10,26,254,400,0
10,26,254,401,0
10,26,254,402,0
10,26,254,403,0
10,26,254,404,0
10,26,254,405,0
10,26,254,406,0
10,26,254,407,0
10,26,254,408,0
10,26,254,409,0
10,26,254,410,0
10,26,254,411,0
10,26,254,412,0
10,26,254,413,0
10,26,254,414,0
10,26,254,415,0
10,26,254,416,0
10,26,254,417,0
10,26,254,418,0
10,26,254,419,0
10,26,254,420,0
10,26,254,421,0
10,26,254,422,0
10,26,254,423,0
10,26,254,424,0
10,26,254,425,0
10,26,254,426,0
10,26,254,427,0
10,26,254,428,0
10,26,254,429,0
10,26,254,430,0
10,26,254,431,0
10,26,254,432,0
10,26,254,433,0
10,26,254,434,0
10,26,254,435,0
10,26,254,436,0
10,26,254,437,0
10,26,254,438,0
10,26,254,439,0
10,26,254,440,0
10,26,254,441,0
10,26,254,442,0
10,26,254,443,0
10,26,254,444,0
10,26,254,445,0
10,26,254,446,0
10,26,254,447,0
10,26,254,448,0
10,26,254,449,0
10,26,254,450,0
10,26,254,451,0
10,26,254,452,0
10,26,254,453,0
10,26,254,454,0
10,26,254,455,0
10,26,254,456,0
10,26,254,457,0
10,26,254,458,0
10,26,254,459,0
10,26,254,460,47801655002
10,26,254,461,120187066580
10,26,254,462,124221146260
10,26,254,463,72912130576
10,26,254,464,28830936606
10,26,254,465,8503907980
10,26,254,466,1958776404
10,26,254,467,357611860
10,26,254,468,51436094
10,26,254,469,5692404
10,26,254,470,457140
10,26,254,471,23480
10,26,254,472,574
10,26,254,473,0
10,26,254,474,0
10,26,254,475,0
10,26,254,476,0
10,26,254,477,0
10,26,254,478,0
10,26,254,479,0
10,26,254,480,0
10,26,254,481,0
10,26,254,482,0
10,26,254,483,0
10,26,254,484,0
10,26,255,0,0
10,26,255,1,0
10,26,255,2,0
10,26,255,3,0
10,26,255,4,0
10,26,255,5,0
10,26,255,6,0
10,26,255,7,0
10,26,255,8,0
10,26,255,9,0
10,26,255,10,0
10,26,255,11,0
10,26,255,12,0
10,26,255,13,0
10,26,255,14,0
10,26,255,15,0
10,26,255,16,0
10,26,255,17,0
10,26,255,18,0
10,26,255,19,0
10,26,255,20,0
10,26,255,21,0
10,26,255,22,0
10,26,255,23,0
10,26,255,24,0
10,26,255,25,0
10,26,255,26,0
10,26,255,27,0
10,26,255,28,0
10,26,255,29,0
10,26,255,30,0
10,26,255,31,0
10,26,255,32,0
10,26,255,33,0
10,26,255,34,0
10,26,255,35,0
10,26,255,36,0
10,26,255,37,0
10,26,255,38,0
10,26,255,39,0
10,26,255,40,0
10,26,255,41,0
10,26,255,42,0
10,26,255,43,0
10,26,255,44,0
10,26,255,45,0
10,26,255,46,0
10,26,255,47,0
10,26,255,48,0
10,26,255,49,0
10,26,255,50,0
10,26,255,51,0
10,26,255,52,0
10,26,255,53,0
10,26,255,54,0
10,26,255,55,0
10,26,255,56,0
10,26,255,57,0
10,26,255,58,0
10,26,255,59,0
10,26,255,60,0
10,26,255,61,0
10,26,255,62,0
10,26,255,63,0
10,26,255,64,0
10,26,255,65,0
10,26,255,66,0
10,26,255,67,0
10,26,255,68,0
10,26,255,69,0
10,26,255,70,0
10,26,255,71,0
10,26,255,72,0
10,26,255,73,0
10,26,255,74,0
10,26,255,75,0
10,26,255,76,0
10,26,255,77,0
10,26,255,78,0
10,26,255,79,0
10,26,255,80,0
10,26,255,81,0
10,26,255,82,0
10,26,255,83,0
10,26,255,84,0
10,26,255,85,0
10,26,255,86,0
10,26,255,87,0
10,26,255,88,0
10,26,255,89,0
10,26,255,90,0
10,26,255,91,0
10,26,255,92,0
10,26,255,93,0
10,26,255,94,0
10,26,255,95,0
10,26,255,96,0
10,26,255,97,0
10,26,255,98,0
10,26,255,99,0
10,26,255,100,0
10,26,255,101,0
10,26,255,102,0
10,26,255,103,0
10,26,255,104,0
10,26,255,105,0
10,26,255,106,0
10,26,255,107,0
10,26,255,108,0
10,26,255,109,0
10,26,255,110,0
10,26,255,111,0
10,26,255,112,0
10,26,255,113,0
10,26,255,114,0
10,26,255,115,0
10,26,255,116,0
10,26,255,117,0
10,26,255,118,0
10,26,255,119,0
10,26,255,120,0
10,26,255,121,0
10,26,255,122,0
10,26,255,123,0
10,26,255,124,0
10,26,255,125,0
10,26,255,126,0
10,26,255,127,0
10,26,255,128,0
10,26,255,129,0
10,26,255,130,0
10,26,255,131,0
10,26,255,132,0
10,26,255,133,0
10,26,255,134,0
10,26,255,135,0
10,26,255,136,0
10,26,255,137,0
10,26,255,138,0
10,26,255,139,0
10,26,255,140,0
10,26,255,141,0
10,26,255,142,0
10,26,255,143,0
10,26,255,144,0
10,26,255,145,0
10,26,255,146,0
10,26,255,147,0
10,26,255,148,0
10,26,255,149,0
10,26,255,150,0
10,26,255,151,0
10,26,255,152,0
10,26,255,153,0
10,26,255,154,0
10,26,255,155,0
10,26,255,156,0
10,26,255,157,0
10,26,255,158,0
10,26,255,159,0
10,26,255,160,0
10,26,255,161,0
10,26,255,162,0
10,26,255,163,0
10,26,255,164,0
10,26,255,165,0
10,26,255,166,0
10,26,255,167,0
10,26,255,168,0
10,26,255,169,0
10,26,255,170,0
10,26,255,171,0
10,26,255,172,0
10,26,255,173,0
10,26,255,174,0
10,26,255,175,0
10,26,255,176,0
10,26,255,177,0
10,26,255,178,0
10,26,255,179,0
10,26,255,180,0
10,26,255,181,0
10,26,255,182,0
10,26,255,183,0
10,26,255,184,0
10,26,255,185,0
10,26,255,186,0
10,26,255,187,0
10,26,255,188,0
10,26,255,189,0
10,26,255,190,0
10,26,255,191,0
10,26,255,192,0
10,26,255,193,0
10,26,255,194,0
10,26,255,195,0
10,26,255,196,0
10,26,255,197,0
10,26,255,198,0
10,26,255,199,0
10,26,255,200,0
10,26,255,201,0
10,26,255,202,0
10,26,255,203,0
10,26,255,204,0
10,26,255,205,0
10,26,255,206,0
10,26,255,207,0
10,26,255,208,0
10,26,255,209,0
10,26,255,210,0
10,26,255,211,0
10,26,255,212,0
10,26,255,213,0
10,26,255,214,0
10,26,255,215,0
10,26,255,216,0
10,26,255,217,0
10,26,255,218,0
10,26,255,219,0
10,26,255,220,0
10,26,255,221,0
10,26,255,222,0
10,26,255,223,0
10,26,255,224,0
10,26,255,225,0
10,26,255,226,0
10,26,255,227,0
10,26,255,228,0
10,26,255,229,0
10,26,255,230,0
10,26,255,231,0
10,26,255,232,0
10,26,255,233,0
10,26,255,234,0
10,26,255,235,0
10,26,255,236,0
10,26,255,237,0
10,26,255,238,0
10,26,255,239,0
10,26,255,240,0
10,26,255,241,0
10,26,255,242,0
10,26,255,243,0
10,26,255,244,0
10,26,255,245,0
10,26,255,246,0
10,26,255,247,0
10,26,255,248,0
10,26,255,249,0
10,26,255,250,0
10,26,255,251,0
10,26,255,252,0
10,26,255,253,0
10,26,255,254,0
10,26,255,255,0
10,26,255,256,0
10,26,255,257,0
10,26,255,258,0
10,26,255,259,0
10,26,255,260,0
10,26,255,261,0
10,26,255,262,0
10,26,255,263,0
10,26,255,264,0
10,26,255,265,0
10,26,255,266,0
10,26,255,267,0
10,26,255,268,0
10,26,255,269,0
10,26,255,270,0
10,26,255,271,0
10,26,255,272,0
10,26,255,273,0
10,26,255,274,0
10,26,255,275,0
10,26,255,276,0
10,26,255,277,0
10,26,255,278,0
10,26,255,279,0
10,26,255,280,0
10,26,255,281,0
10,26,255,282,0
10,26,255,283,0
10,26,255,284,0
10,26,255,285,0
10,26,255,286,0
10,26,255,287,0
10,26,255,288,0
10,26,255,289,0
10,26,255,290,0
10,26,255,291,0
10,26,255,292,0
10,26,255,293,0
10,26,255,294,0
10,26,255,295,0
10,26,255,296,0
10,26,255,297,0
10,26,255,298,0
10,26,255,299,0
10,26,255,300,0
10,26,255,301,0
10,26,255,302,0
10,26,255,303,0
10,26,255,304,0
10,26,255,305,0
10,26,255,306,0
10,26,255,307,0
10,26,255,308,0
10,26,255,309,0
10,26,255,310,0
10,26,255,311,0
10,26,255,312,0
10,26,255,313,0
10,26,255,314,0
10,26,255,315,0
10,26,255,316,0
10,26,255,317,0
10,26,255,318,0
10,26,255,319,0
10,26,255,320,0
10,26,255,321,0
10,26,255,322,0
10,26,255,323,0
10,26,255,324,0
10,26,255,325,0
10,26,255,326,0
10,26,255,327,0
10,26,255,328,0
10,26,255,329,0
10,26,255,330,0
10,26,255,331,0
10,26,255,332,0
10,26,255,333,0
10,26,255,334,0
10,26,255,335,0
10,26,255,336,0
10,26,255,337,0
10,26,255,338,0
10,26,255,339,0
10,26,255,340,0
10,26,255,341,0
10,26,255,342,0
10,26,255,343,0
10,26,255,344,0
10,26,255,345,0
10,26,255,346,0
10,26,255,347,0
10,26,255,348,0
10,26,255,349,0
10,26,255,350,0
10,26,255,351,0
10,26,255,352,0
10,26,255,353,0
10,26,255,354,0
10,26,255,355,0
10,26,255,356,0
10,26,255,357,0
10,26,255,358,0
10,26,255,359,0
10,26,255,360,0
10,26,255,361,0
10,26,255,362,0
10,26,255,363,0
10,26,255,364,0
10,26,255,365,0
10,26,255,366,0
10,26,255,367,0
10,26,255,368,0
10,26,255,369,0
10,26,255,370,0
10,26,255,371,0
10,26,255,372,0
10,26,255,373,0
10,26,255,374,0
10,26,255,375,0
10,26,255,376,0
10,26,255,377,0
10,26,255,378,0
10,26,255,379,0
10,26,255,380,0
10,26,255,381,0
10,26,255,382,0
10,26,255,383,0
10,26,255,384,0
10,26,255,385,0
10,26,255,386,0
10,26,255,387,0
10,26,255,388,0
10,26,255,389,0
10,26,255,390,0
10,26,255,391,0
10,26,255,392,0
10,26,255,393,0
10,26,255,394,0
10,26,255,395,0
10,26,255,396,0
10,26,255,397,0
10,26,255,398,0
10,26,255,399,0
10,26,255,400,0
10,26,255,401,0
10,26,255,402,0
10,26,255,403,0
10,26,255,404,0
10,26,255,405,0
10,26,255,406,0
10,26,255,407,0
10,26,255,408,0
10,26,255,409,0
10,26,255,410,0
10,26,255,411,0
10,26,255,412,0
10,26,255,413,0
10,26,255,414,0
10,26,255,415,0
10,26,255,416,0
10,26,255,417,0
10,26,255,418,0
10,26,255,419,0
10,26,255,420,0
10,26,255,421,0
10,26,255,422,0
10,26,255,423,0
10,26,255,424,0
10,26,255,425,0
10,26,255,426,0
10,26,255,427,0
10,26,255,428,0
10,26,255,429,0
10,26,255,430,0
10,26,255,431,0
10,26,255,432,0
10,26,255,433,0
10,26,255,434,0
10,26,255,435,0
10,26,255,436,0
10,26,255,437,0
10,26,255,438,0
10,26,255,439,0
10,26,255,440,0
10,26,255,441,0
10,26,255,442,0
10,26,255,443,0
10,26,255,444,0
10,26,255,445,0
10,26,255,446,0
10,26,255,447,0
10,26,255,448,0
10,26,255,449,0
10,26,255,450,0
10,26,255,451,0
10,26,255,452,0
10,26,255,453,0
10,26,255,454,0
10,26,255,455,0
10,26,255,456,0
10,26,255,457,0
10,26,255,458,0
10,26,255,459,0
10,26,255,460,0
10,26,255,461,0
10,26,255,462,0
10,26,255,463,0
10,26,255,464,1694722160
10,26,255,465,3398321696
10,26,255,466,2729350196
10,26,255,467,1229397912
10,26,255,468,373511864
10,26,255,469,83878536
10,26,255,470,14262112
10,26,255,471,1813016
10,26,255,472,164360
10,26,255,473,9448
10,26,255,474,252
10,26,255,475,0
10,26,255,476,0
10,26,255,477,0
10,26,255,478,0
10,26,255,479,0
10,26,255,480,0
10,26,255,481,0
10,26,255,482,0
10,26,255,483,0
10,26,255,484,0
10,26,256,0,0
10,26,256,1,0
10,26,256,2,0
10,26,256,3,0
10,26,256,4,0
10,26,256,5,0
10,26,256,6,0
10,26,256,7,0
10,26,256,8,0
10,26,256,9,0
10,26,256,10,0
10,26,256,11,0
10,26,256,12,0
10,26,256,13,0
10,26,256,14,0
10,26,256,15,0
10,26,256,16,0
10,26,256,17,0
10,26,256,18,0
10,26,256,19,0
10,26,256,20,0
10,26,256,21,0
10,26,256,22,0
10,26,256,23,0
10,26,256,24,0
10,26,256,25,0
10,26,256,26,0
10,26,256,27,0
10,26,256,28,0
10,26,256,29,0
10,26,256,30,0
10,26,256,31,0
10,26,256,32,0
10,26,256,33,0
10,26,256,34,0
10,26,256,35,0
10,26,256,36,0
10,26,256,37,0
10,26,256,38,0
10,26,256,39,0
10,26,256,40,0
10,26,256,41,0
10,26,256,42,0
10,26,256,43,0
10,26,256,44,0
10,26,256,45,0
10,26,256,46,0
10,26,256,47,0
10,26,256,48,0
10,26,256,49,0
10,26,256,50,0
10,26,256,51,0
10,26,256,52,0
10,26,256,53,0
10,26,256,54,0
10,26,256,55,0
10,26,256,56,0
10,26,256,57,0
10,26,256,58,0
10,26,256,59,0
10,26,256,60,0
10,26,256,61,0
10,26,256,62,0
10,26,256,63,0
10,26,256,64,0
10,26,256,65,0
10,26,256,66,0
10,26,256,67,0
10,26,256,68,0
10,26,256,69,0
10,26,256,70,0
10,26,256,71,0
10,26,256,72,0
10,26,256,73,0
10,26,256,74,0
10,26,256,75,0
10,26,256,76,0
10,26,256,77,0
10,26,256,78,0
10,26,256,79,0
10,26,256,80,0
10,26,256,81,0
10,26,256,82,0
10,26,256,83,0
10,26,256,84,0
10,26,256,85,0
10,26,256,86,0
10,26,256,87,0
10,26,256,88,0
10,26,256,89,0
10,26,256,90,0
10,26,256,91,0
10,26,256,92,0
10,26,256,93,0
10,26,256,94,0
10,26,256,95,0
10,26,256,96,0
10,26,256,97,0
10,26,256,98,0
10,26,256,99,0
10,26,256,100,0
10,26,256,101,0
10,26,256,102,0
10,26,256,103,0
10,26,256,104,0
10,26,256,105,0
10,26,256,106,0
10,26,256,107,0
10,26,256,108,0
10,26,256,109,0
10,26,256,110,0
10,26,256,111,0
10,26,256,112,0
10,26,256,113,0
10,26,256,114,0
10,26,256,115,0
10,26,256,116,0
10,26,256,117,0
10,26,256,118,0
10,26,256,119,0
10,26,256,120,0
10,26,256,121,0
10,26,256,122,0
10,26,256,123,0
10,26,256,124,0
10,26,256,125,0
10,26,256,126,0
10,26,256,127,0
10,26,256,128,0
10,26,256,129,0
10,26,256,130,0
10,26,256,131,0
10,26,256,132,0
10,26,256,133,0
10,26,256,134,0
10,26,256,135,0
10,26,256,136,0
10,26,256,137,0
10,26,256,138,0
10,26,256,139,0
10,26,256,140,0
10,26,256,141,0
10,26,256,142,0
10,26,256,143,0
10,26,256,144,0
10,26,256,145,0
10,26,256,146,0
10,26,256,147,0
10,26,256,148,0
10,26,256,149,0
10,26,256,150,0
10,26,256,151,0
10,26,256,152,0
10,26,256,153,0
10,26,256,154,0
10,26,256,155,0
10,26,256,156,0
10,26,256,157,0
10,26,256,158,0
10,26,256,159,0
10,26,256,160,0
10,26,256,161,0
10,26,256,162,0
10,26,256,163,0
10,26,256,164,0
10,26,256,165,0
10,26,256,166,0
10,26,256,167,0
10,26,256,168,0
10,26,256,169,0
10,26,256,170,0
10,26,256,171,0
10,26,256,172,0
10,26,256,173,0
10,26,256,174,0
10,26,256,175,0
10,26,256,176,0
10,26,256,177,0
10,26,256,178,0
10,26,256,179,0
10,26,256,180,0
10,26,256,181,0
10,26,256,182,0
10,26,256,183,0
10,26,256,184,0
10,26,256,185,0
10,26,256,186,0
10,26,256,187,0
10,26,256,188,0
10,26,256,189,0
10,26,256,190,0
10,26,256,191,0
10,26,256,192,0
10,26,256,193,0
10,26,256,194,0
10,26,256,195,0
10,26,256,196,0
10,26,256,197,0
10,26,256,198,0
10,26,256,199,0
10,26,256,200,0
10,26,256,201,0
10,26,256,202,0
10,26,256,203,0
10,26,256,204,0
10,26,256,205,0
10,26,256,206,0
10,26,256,207,0
10,26,256,208,0
10,26,256,209,0
10,26,256,210,0
10,26,256,211,0
10,26,256,212,0
10,26,256,213,0
10,26,256,214,0
10,26,256,215,0
10,26,256,216,0
10,26,256,217,0
10,26,256,218,0
10,26,256,219,0
10,26,256,220,0
10,26,256,221,0
10,26,256,222,0
10,26,256,223,0
10,26,256,224,0
10,26,256,225,0
10,26,256,226,0
10,26,256,227,0
10,26,256,228,0
10,26,256,229,0
10,26,256,230,0
10,26,256,231,0
10,26,256,232,0
10,26,256,233,0
10,26,256,234,0
10,26,256,235,0
10,26,256,236,0
10,26,256,237,0
10,26,256,238,0
10,26,256,239,0
10,26,256,240,0
10,26,256,241,0
10,26,256,242,0
10,26,256,243,0
10,26,256,244,0
10,26,256,245,0
10,26,256,246,0
10,26,256,247,0
10,26,256,248,0
10,26,256,249,0
10,26,256,250,0
10,26,256,251,0
10,26,256,252,0
10,26,256,253,0
10,26,256,254,0
10,26,256,255,0
10,26,256,256,0
10,26,256,257,0
10,26,256,258,0
10,26,256,259,0
10,26,256,260,0
10,26,256,261,0
10,26,256,262,0
10,26,256,263,0
10,26,256,264,0
10,26,256,265,0
10,26,256,266,0
10,26,256,267,0
10,26,256,268,0
10,26,256,269,0
10,26,256,270,0
10,26,256,271,0
10,26,256,272,0
10,26,256,273,0
10,26,256,274,0
10,26,256,275,0
10,26,256,276,0
10,26,256,277,0
10,26,256,278,0
10,26,256,279,0
10,26,256,280,0
10,26,256,281,0
10,26,256,282,0
10,26,256,283,0
10,26,256,284,0
10,26,256,285,0
10,26,256,286,0
10,26,256,287,0
10,26,256,288,0
10,26,256,289,0
10,26,256,290,0
10,26,256,291,0
10,26,256,292,0
10,26,256,293,0
10,26,256,294,0
10,26,256,295,0
10,26,256,296,0
10,26,256,297,0
10,26,256,298,0
10,26,256,299,0
10,26,256,300,0
10,26,256,301,0
10,26,256,302,0
10,26,256,303,0
10,26,256,304,0
10,26,256,305,0
10,26,256,306,0
10,26,256,307,0
10,26,256,308,0
10,26,256,309,0
10,26,256,310,0
10,26,256,311,0
10,26,256,312,0
10,26,256,313,0
10,26,256,314,0
10,26,256,315,0
10,26,256,316,0
10,26,256,317,0
10,26,256,318,0
10,26,256,319,0
10,26,256,320,0
10,26,256,321,0
10,26,256,322,0
10,26,256,323,0
10,26,256,324,0
10,26,256,325,0
10,26,256,326,0
10,26,256,327,0
10,26,256,328,0
10,26,256,329,0
10,26,256,330,0
10,26,256,331,0
10,26,256,332,0
10,26,256,333,0
10,26,256,334,0
10,26,256,335,0
10,26,256,336,0
10,26,256,337,0
10,26,256,338,0
10,26,256,339,0
10,26,256,340,0
10,26,256,341,0
10,26,256,342,0
10,26,256,343,0
10,26,256,344,0
10,26,256,345,0
10,26,256,346,0
10,26,256,347,0
10,26,256,348,0
10,26,256,349,0
10,26,256,350,0
10,26,256,351,0
10,26,256,352,0
10,26,256,353,0
10,26,256,354,0
10,26,256,355,0
10,26,256,356,0
10,26,256,357,0
10,26,256,358,0
10,26,256,359,0
10,26,256,360,0
10,26,256,361,0
10,26,256,362,0
10,26,256,363,0
10,26,256,364,0
10,26,256,365,0
10,26,256,366,0
10,26,256,367,0
10,26,256,368,0
10,26,256,369,0
10,26,256,370,0
10,26,256,371,0
10,26,256,372,0
10,26,256,373,0
10,26,256,374,0
10,26,256,375,0
10,26,256,376,0
10,26,256,377,0
10,26,256,378,0
10,26,256,379,0
10,26,256,380,0
10,26,256,381,0
10,26,256,382,0
10,26,256,383,0
10,26,256,384,0
10,26,256,385,0
10,26,256,386,0
10,26,256,387,0
10,26,256,388,0
10,26,256,389,0
10,26,256,390,0
10,26,256,391,0
10,26,256,392,0
10,26,256,393,0
10,26,256,394,0
10,26,256,395,0
10,26,256,396,0
10,26,256,397,0
10,26,256,398,0
10,26,256,399,0
10,26,256,400,0
10,26,256,401,0
10,26,256,402,0
10,26,256,403,0
10,26,256,404,0
10,26,256,405,0
10,26,256,406,0
10,26,256,407,0
10,26,256,408,0
10,26,256,409,0
10,26,256,410,0
10,26,256,411,0
10,26,256,412,0
10,26,256,413,0
10,26,256,414,0
10,26,256,415,0
10,26,256,416,0
10,26,256,417,0
10,26,256,418,0
10,26,256,419,0
10,26,256,420,0
10,26,256,421,0
10,26,256,422,0
10,26,256,423,0
10,26,256,424,0
10,26,256,425,0
10,26,256,426,0
10,26,256,427,0
10,26,256,428,0
10,26,256,429,0
10,26,256,430,0
10,26,256,431,0
10,26,256,432,0
10,26,256,433,0
10,26,256,434,0
10,26,256,435,0
10,26,256,436,0
10,26,256,437,0
10,26,256,438,0
10,26,256,439,0
10,26,256,440,0
10,26,256,441,0
10,26,256,442,0
10,26,256,443,0
10,26,256,444,0
10,26,256,445,0
10,26,256,446,0
10,26,256,447,0
10,26,256,448,0
10,26,256,449,0
10,26,256,450,0
10,26,256,451,0
10,26,256,452,0
10,26,256,453,0
10,26,256,454,0
10,26,256,455,0
10,26,256,456,0
10,26,256,457,0
10,26,256,458,0
10,26,256,459,0
10,26,256,460,0
10,26,256,461,0
10,26,256,462,0
10,26,256,463,0
10,26,256,464,0
10,26,256,465,0
10,26,256,466,0
10,26,256,467,0
10,26,256,468,48790221
10,26,256,469,74842032
10,26,256,470,44264454
10,26,256,471,14439592
10,26,256,472,3160927
10,26,256,473,490156
10,26,256,474,52630
10,26,256,475,3468
10,26,256,476,105
10,26,256,477,0
10,26,256,478,0
10,26,256,479,0
10,26,256,480,0
10,26,256,481,0
10,26,256,482,0
10,26,256,483,0
10,26,256,484,0
10,26,257,0,0
10,26,257,1,0
10,26,257,2,0
10,26,257,3,0
10,26,257,4,0
10,26,257,5,0
10,26,257,6,0
10,26,257,7,0
10,26,257,8,0
10,26,257,9,0
10,26,257,10,0
10,26,257,11,0
10,26,257,12,0
10,26,257,13,0
10,26,257,14,0
10,26,257,15,0
10,26,257,16,0
10,26,257,17,0
10,26,257,18,0
10,26,257,19,0
10,26,257,20,0
10,26,257,21,0
10,26,257,22,0
10,26,257,23,0
10,26,257,24,0
10,26,257,25,0
10,26,257,26,0
10,26,257,27,0
10,26,257,28,0
10,26,257,29,0
10,26,257,30,0
10,26,257,31,0
10,26,257,32,0
10,26,257,33,0
10,26,257,34,0
10,26,257,35,0
10,26,257,36,0
10,26,257,37,0
10,26,257,38,0
10,26,257,39,0
10,26,257,40,0
10,26,257,41,0
10,26,257,42,0
10,26,257,43,0
10,26,257,44,0
10,26,257,45,0
10,26,257,46,0
10,26,257,47,0
10,26,257,48,0
10,26,257,49,0
10,26,257,50,0
10,26,257,51,0
10,26,257,52,0
10,26,257,53,0
10,26,257,54,0
10,26,257,55,0
10,26,257,56,0
10,26,257,57,0
10,26,257,58,0
10,26,257,59,0
10,26,257,60,0
10,26,257,61,0
10,26,257,62,0
10,26,257,63,0
10,26,257,64,0
10,26,257,65,0
10,26,257,66,0
10,26,257,67,0
10,26,257,68,0
10,26,257,69,0
10,26,257,70,0
10,26,257,71,0
10,26,257,72,0
10,26,257,73,0
10,26,257,74,0
10,26,257,75,0
10,26,257,76,0
10,26,257,77,0
10,26,257,78,0
10,26,257,79,0
10,26,257,80,0
10,26,257,81,0
10,26,257,82,0
10,26,257,83,0
10,26,257,84,0
10,26,257,85,0
10,26,257,86,0
10,26,257,87,0
10,26,257,88,0
10,26,257,89,0
10,26,257,90,0
10,26,257,91,0
10,26,257,92,0
10,26,257,93,0
10,26,257,94,0
10,26,257,95,0
10,26,257,96,0
10,26,257,97,0
10,26,257,98,0
10,26,257,99,0
10,26,257,100,0
10,26,257,101,0
10,26,257,102,0
10,26,257,103,0
10,26,257,104,0
10,26,257,105,0
10,26,257,106,0
10,26,257,107,0
10,26,257,108,0
10,26,257,109,0
10,26,257,110,0
10,26,257,111,0
10,26,257,112,0
10,26,257,113,0
10,26,257,114,0
10,26,257,115,0
10,26,257,116,0
10,26,257,117,0
10,26,257,118,0
10,26,257,119,0
10,26,257,120,0
10,26,257,121,0
10,26,257,122,0
10,26,257,123,0
10,26,257,124,0
10,26,257,125,0
10,26,257,126,0
10,26,257,127,0
10,26,257,128,0
10,26,257,129,0
10,26,257,130,0
10,26,257,131,0
10,26,257,132,0
10,26,257,133,0
10,26,257,134,0
10,26,257,135,0
10,26,257,136,0
10,26,257,137,0
10,26,257,138,0
10,26,257,139,0
10,26,257,140,0
10,26,257,141,0
10,26,257,142,0
10,26,257,143,0
10,26,257,144,0
10,26,257,145,0
10,26,257,146,0
10,26,257,147,0
10,26,257,148,0
10,26,257,149,0
10,26,257,150,0
10,26,257,151,0
10,26,257,152,0
10,26,257,153,0
10,26,257,154,0
10,26,257,155,0
10,26,257,156,0
10,26,257,157,0
10,26,257,158,0
10,26,257,159,0
10,26,257,160,0
10,26,257,161,0
10,26,257,162,0
10,26,257,163,0
10,26,257,164,0
10,26,257,165,0
10,26,257,166,0
10,26,257,167,0
10,26,257,168,0
10,26,257,169,0
10,26,257,170,0
10,26,257,171,0
10,26,257,172,0
10,26,257,173,0
10,26,257,174,0
10,26,257,175,0
10,26,257,176,0
10,26,257,177,0
10,26,257,178,0
10,26,257,179,0
10,26,257,180,0
10,26,257,181,0
10,26,257,182,0
10,26,257,183,0
10,26,257,184,0
10,26,257,185,0
10,26,257,186,0
10,26,257,187,0
10,26,257,188,0
10,26,257,189,0
10,26,257,190,0
10,26,257,191,0
10,26,257,192,0
10,26,257,193,0
10,26,257,194,0
10,26,257,195,0
10,26,257,196,0
10,26,257,197,0
10,26,257,198,0
10,26,257,199,0
10,26,257,200,0
10,26,257,201,0
10,26,257,202,0
10,26,257,203,0
10,26,257,204,0
10,26,257,205,0
10,26,257,206,0
10,26,257,207,0
10,26,257,208,0
10,26,257,209,0
10,26,257,210,0
10,26,257,211,0
10,26,257,212,0
10,26,257,213,0
10,26,257,214,0
10,26,257,215,0
10,26,257,216,0
10,26,257,217,0
10,26,257,218,0
10,26,257,219,0
10,26,257,220,0
10,26,257,221,0
10,26,257,222,0
10,26,257,223,0
10,26,257,224,0
10,26,257,225,0
10,26,257,226,0
10,26,257,227,0
10,26,257,228,0
10,26,257,229,0
10,26,257,230,0
10,26,257,231,0
10,26,257,232,0
10,26,257,233,0
10,26,257,234,0
10,26,257,235,0
10,26,257,236,0
10,26,257,237,0
10,26,257,238,0
10,26,257,239,0
10,26,257,240,0
10,26,257,241,0
10,26,257,242,0
10,26,257,243,0
10,26,257,244,0
10,26,257,245,0
10,26,257,246,0
10,26,257,247,0
10,26,257,248,0
10,26,257,249,0
10,26,257,250,0
10,26,257,251,0
10,26,257,252,0
10,26,257,253,0
10,26,257,254,0
10,26,257,255,0
10,26,257,256,0
10,26,257,257,0
10,26,257,258,0
10,26,257,259,0
10,26,257,260,0
10,26,257,261,0
10,26,257,262,0
10,26,257,263,0
10,26,257,264,0
10,26,257,265,0
10,26,257,266,0
10,26,257,267,0
10,26,257,268,0
10,26,257,269,0
10,26,257,270,0
10,26,257,271,0
10,26,257,272,0
10,26,257,273,0
10,26,257,274,0
10,26,257,275,0
10,26,257,276,0
10,26,257,277,0
10,26,257,278,0
10,26,257,279,0
10,26,257,280,0
10,26,257,281,0
10,26,257,282,0
10,26,257,283,0
10,26,257,284,0
10,26,257,285,0
10,26,257,286,0
10,26,257,287,0
10,26,257,288,0
10,26,257,289,0
10,26,257,290,0
10,26,257,291,0
10,26,257,292,0
10,26,257,293,0
10,26,257,294,0
10,26,257,295,0
10,26,257,296,0
10,26,257,297,0
10,26,257,298,0
10,26,257,299,0
10,26,257,300,0
10,26,257,301,0
10,26,257,302,0
10,26,257,303,0
10,26,257,304,0
10,26,257,305,0
10,26,257,306,0
10,26,257,307,0
10,26,257,308,0
10,26,257,309,0
