r,c,o,a,count
6,20,6,104,0
6,20,6,105,0
6,20,6,106,0
6,20,6,107,0
6,20,6,108,0
6,20,6,109,0
6,20,6,110,0
6,20,6,111,0
6,20,6,112,0
6,20,6,113,0
6,20,6,114,0
6,20,6,115,0
6,20,6,116,0
6,20,6,117,0
6,20,6,118,0
6,20,6,119,0
6,20,6,120,0
6,20,6,121,0
6,20,6,122,0
6,20,6,123,0
6,20,6,124,0
6,20,6,125,0
6,20,6,126,0
6,20,6,127,0
6,20,6,128,0
6,20,6,129,0
6,20,6,130,0
6,20,6,131,0
6,20,6,132,0
6,20,6,133,0
6,20,6,134,0
6,20,6,135,0
6,20,6,136,0
6,20,6,137,0
6,20,6,138,0
6,20,6,139,0
6,20,6,140,0
6,20,6,141,0
6,20,6,142,0
6,20,6,143,0
6,20,6,144,0
6,20,6,145,0
6,20,6,146,0
6,20,6,147,0
6,20,6,148,0
6,20,6,149,0
6,20,6,150,0
6,20,6,151,0
6,20,6,152,0
6,20,6,153,0
6,20,6,154,0
6,20,6,155,0
6,20,6,156,0
6,20,6,157,0
6,20,6,158,0
6,20,6,159,0
6,20,6,160,0
6,20,6,161,0
6,20,6,162,0
6,20,6,163,0
6,20,6,164,0
6,20,6,165,0
6,20,6,166,0
6,20,6,167,0
6,20,6,168,0
6,20,6,169,0
6,20,6,170,0
6,20,6,171,0
6,20,6,172,0
6,20,6,173,0
6,20,6,174,0
6,20,6,175,0
6,20,6,176,0
6,20,6,177,0
6,20,6,178,0
6,20,6,179,0
6,20,6,180,0
6,20,6,181,0
6,20,6,182,0
6,20,6,183,0
6,20,6,184,0
6,20,6,185,0
6,20,6,186,0
6,20,6,187,0
6,20,6,188,0
6,20,6,189,0
6,20,6,190,0
6,20,6,191,0
6,20,6,192,0
6,20,6,193,0
6,20,6,194,0
6,20,6,195,0
6,20,6,196,0
6,20,6,197,0
6,20,6,198,0
6,20,6,199,0
6,20,6,200,0
6,20,6,201,0
6,20,6,202,0
6,20,6,203,0
6,20,6,204,0
6,20,6,205,0
6,20,6,206,0
6,20,6,207,0
6,20,6,208,0
6,20,6,209,0
6,20,6,210,0
6,20,6,211,0
6,20,6,212,0
6,20,6,213,0
6,20,6,214,0
6,20,7,0,30610742976
6,20,7,1,21471626456
6,20,7,2,6353470708
6,20,7,3,952419392
6,20,7,4,90756948
6,20,7,5,8023760
6,20,7,6,499244
6,20,7,7,27860
6,20,7,8,1576
6,20,7,9,0
6,20,7,10,0
6,20,7,11,0
6,20,7,12,0
6,20,7,13,0
6,20,7,14,0
6,20,7,15,0
6,20,7,16,0
6,20,7,17,0
6,20,7,18,0
6,20,7,19,0
6,20,7,20,0
6,20,7,21,0
6,20,7,22,0
6,20,7,23,0
6,20,7,24,0
6,20,7,25,0
6,20,7,26,0
6,20,7,27,0
6,20,7,28,0
6,20,7,29,0
6,20,7,30,0
6,20,7,31,0
6,20,7,32,0
6,20,7,33,0
6,20,7,34,0
6,20,7,35,0
6,20,7,36,0
6,20,7,37,0
6,20,7,38,0
6,20,7,39,0
6,20,7,40,0
6,20,7,41,0
6,20,7,42,0
6,20,7,43,0
6,20,7,44,0
6,20,7,45,0
6,20,7,46,0
6,20,7,47,0
6,20,7,48,0
6,20,7,49,0
6,20,7,50,0
6,20,7,51,0
6,20,7,52,0
6,20,7,53,0
6,20,7,54,0
6,20,7,55,0
6,20,7,56,0
6,20,7,57,0
6,20,7,58,0
6,20,7,59,0
6,20,7,60,0
6,20,7,61,0
6,20,7,62,0
6,20,7,63,0
6,20,7,64,0
6,20,7,65,0
6,20,7,66,0
6,20,7,67,0
6,20,7,68,0
6,20,7,69,0
6,20,7,70,0
6,20,7,71,0
6,20,7,72,0
6,20,7,73,0
6,20,7,74,0
6,20,7,75,0
6,20,7,76,0
6,20,7,77,0
6,20,7,78,0
6,20,7,79,0
6,20,7,80,0
6,20,7,81,0
6,20,7,82,0
6,20,7,83,0
6,20,7,84,0
6,20,7,85,0
6,20,7,86,0
6,20,7,87,0
6,20,7,88,0
6,20,7,89,0
6,20,7,90,0
6,20,7,91,0
6,20,7,92,0
6,20,7,93,0
6,20,7,94,0
6,20,7,95,0
6,20,7,96,0
6,20,7,97,0
6,20,7,98,0
6,20,7,99,0
6,20,7,100,0
6,20,7,101,0
6,20,7,102,0
6,20,7,103,0
6,20,7,104,0
6,20,7,105,0
6,20,7,106,0
6,20,7,107,0
6,20,7,108,0
6,20,7,109,0
6,20,7,110,0
6,20,7,111,0
6,20,7,112,0
6,20,7,113,0
6,20,7,114,0
6,20,7,115,0
6,20,7,116,0
6,20,7,117,0
6,20,7,118,0
6,20,7,119,0
6,20,7,120,0
6,20,7,121,0
6,20,7,122,0
6,20,7,123,0
6,20,7,124,0
6,20,7,125,0
6,20,7,126,0
6,20,7,127,0
6,20,7,128,0
6,20,7,129,0
6,20,7,130,0
6,20,7,131,0
6,20,7,132,0
6,20,7,133,0
6,20,7,134,0
6,20,7,135,0
6,20,7,136,0
6,20,7,137,0
6,20,7,138,0
6,20,7,139,0
6,20,7,140,0
6,20,7,141,0
6,20,7,142,0
6,20,7,143,0
6,20,7,144,0
6,20,7,145,0
6,20,7,146,0
6,20,7,147,0
6,20,7,148,0
6,20,7,149,0
6,20,7,150,0
6,20,7,151,0
6,20,7,152,0
6,20,7,153,0
6,20,7,154,0
6,20,7,155,0
6,20,7,156,0
6,20,7,157,0
6,20,7,158,0
6,20,7,159,0
6,20,7,160,0
6,20,7,161,0
6,20,7,162,0
6,20,7,163,0
6,20,7,164,0
6,20,7,165,0
6,20,7,166,0
6,20,7,167,0
6,20,7,168,0
6,20,7,169,0
6,20,7,170,0
6,20,7,171,0
6,20,7,172,0
6,20,7,173,0
6,20,7,174,0
6,20,7,175,0
6,20,7,176,0
6,20,7,177,0
6,20,7,178,0
6,20,7,179,0
6,20,7,180,0
6,20,7,181,0
6,20,7,182,0
6,20,7,183,0
6,20,7,184,0
6,20,7,185,0
6,20,7,186,0
6,20,7,187,0
6,20,7,188,0
6,20,7,189,0
6,20,7,190,0
6,20,7,191,0
6,20,7,192,0
6,20,7,193,0
6,20,7,194,0
6,20,7,195,0
6,20,7,196,0
6,20,7,197,0
6,20,7,198,0
6,20,7,199,0
6,20,7,200,0
6,20,7,201,0
6,20,7,202,0
6,20,7,203,0
6,20,7,204,0
6,20,7,205,0
6,20,7,206,0
6,20,7,207,0
6,20,7,208,0
6,20,7,209,0
6,20,7,210,0
6,20,7,211,0
6,20,7,212,0
6,20,7,213,0
6,20,7,214,0
6,20,8,0,344058628056
6,20,8,1,326834318416
6,20,8,2,134928593835
6,20,8,3,29836027452
6,20,8,4,4108177287
6,20,8,5,451785610
6,20,8,6,41162460
6,20,8,7,2976192
6,20,8,8,233071
6,20,8,9,8186
6,20,8,10,430
6,20,8,11,0
6,20,8,12,0
6,20,8,13,0
6,20,8,14,0
6,20,8,15,0
6,20,8,16,0
6,20,8,17,0
6,20,8,18,0
6,20,8,19,0
6,20,8,20,0
6,20,8,21,0
6,20,8,22,0
6,20,8,23,0
6,20,8,24,0
6,20,8,25,0
6,20,8,26,0
6,20,8,27,0
6,20,8,28,0
6,20,8,29,0
6,20,8,30,0
6,20,8,31,0
6,20,8,32,0
6,20,8,33,0
6,20,8,34,0
6,20,8,35,0
6,20,8,36,0
6,20,8,37,0
6,20,8,38,0
6,20,8,39,0
6,20,8,40,0
6,20,8,41,0
6,20,8,42,0
6,20,8,43,0
6,20,8,44,0
6,20,8,45,0
6,20,8,46,0
6,20,8,47,0
6,20,8,48,0
6,20,8,49,0
6,20,8,50,0
6,20,8,51,0
6,20,8,52,0
6,20,8,53,0
6,20,8,54,0
6,20,8,55,0
6,20,8,56,0
6,20,8,57,0
6,20,8,58,0
6,20,8,59,0
6,20,8,60,0
6,20,8,61,0
6,20,8,62,0
6,20,8,63,0
6,20,8,64,0
6,20,8,65,0
6,20,8,66,0
6,20,8,67,0
6,20,8,68,0
6,20,8,69,0
6,20,8,70,0
6,20,8,71,0
6,20,8,72,0
6,20,8,73,0
6,20,8,74,0
6,20,8,75,0
6,20,8,76,0
6,20,8,77,0
6,20,8,78,0
6,20,8,79,0
6,20,8,80,0
6,20,8,81,0
6,20,8,82,0
6,20,8,83,0
6,20,8,84,0
6,20,8,85,0
6,20,8,86,0
6,20,8,87,0
6,20,8,88,0
6,20,8,89,0
6,20,8,90,0
6,20,8,91,0
6,20,8,92,0
6,20,8,93,0
6,20,8,94,0
6,20,8,95,0
6,20,8,96,0
6,20,8,97,0
6,20,8,98,0
6,20,8,99,0
6,20,8,100,0
6,20,8,101,0
6,20,8,102,0
6,20,8,103,0
6,20,8,104,0
6,20,8,105,0
6,20,8,106,0
6,20,8,107,0
6,20,8,108,0
6,20,8,109,0
6,20,8,110,0
6,20,8,111,0
6,20,8,112,0
6,20,8,113,0
6,20,8,114,0
6,20,8,115,0
6,20,8,116,0
6,20,8,117,0
6,20,8,118,0
6,20,8,119,0
6,20,8,120,0
6,20,8,121,0
6,20,8,122,0
6,20,8,123,0
6,20,8,124,0
6,20,8,125,0
6,20,8,126,0
6,20,8,127,0
6,20,8,128,0
6,20,8,129,0
6,20,8,130,0
6,20,8,131,0
6,20,8,132,0
6,20,8,133,0
6,20,8,134,0
6,20,8,135,0
6,20,8,136,0
6,20,8,137,0
6,20,8,138,0
6,20,8,139,0
6,20,8,140,0
6,20,8,141,0
6,20,8,142,0
6,20,8,143,0
6,20,8,144,0
6,20,8,145,0
6,20,8,146,0
6,20,8,147,0
6,20,8,148,0
6,20,8,149,0
6,20,8,150,0
6,20,8,151,0
6,20,8,152,0
6,20,8,153,0
6,20,8,154,0
6,20,8,155,0
6,20,8,156,0
6,20,8,157,0
6,20,8,158,0
6,20,8,159,0
6,20,8,160,0
6,20,8,161,0
6,20,8,162,0
6,20,8,163,0
6,20,8,164,0
6,20,8,165,0
6,20,8,166,0
6,20,8,167,0
6,20,8,168,0
6,20,8,169,0
6,20,8,170,0
6,20,8,171,0
6,20,8,172,0
6,20,8,173,0
6,20,8,174,0
6,20,8,175,0
6,20,8,176,0
6,20,8,177,0
6,20,8,178,0
6,20,8,179,0
6,20,8,180,0
6,20,8,181,0
6,20,8,182,0
6,20,8,183,0
6,20,8,184,0
6,20,8,185,0
6,20,8,186,0
6,20,8,187,0
6,20,8,188,0
6,20,8,189,0
6,20,8,190,0
6,20,8,191,0
6,20,8,192,0
6,20,8,193,0
6,20,8,194,0
6,20,8,195,0
6,20,8,196,0
6,20,8,197,0
6,20,8,198,0
6,20,8,199,0
6,20,8,200,0
6,20,8,201,0
6,20,8,202,0
6,20,8,203,0
6,20,8,204,0
6,20,8,205,0
6,20,8,206,0
6,20,8,207,0
6,20,8,208,0
6,20,8,209,0
6,20,8,210,0
6,20,8,211,0
6,20,8,212,0
6,20,8,213,0
6,20,8,214,0
6,20,9,0,3287397883068
6,20,9,1,4077917346936
6,20,9,2,2247447391864
6,20,9,3,689611538332
6,20,9,4,132879408688
6,20,9,5,18880708808
6,20,9,6,2223508060
6,20,9,7,213957636
6,20,9,8,19483748
6,20,9,9,1360392
6,20,9,10,78180
6,20,9,11,4376
6,20,9,12,72
6,20,9,13,0
6,20,9,14,0
6,20,9,15,0
6,20,9,16,0
6,20,9,17,0
6,20,9,18,0
6,20,9,19,0
6,20,9,20,0
6,20,9,21,0
6,20,9,22,0
6,20,9,23,0
6,20,9,24,0
6,20,9,25,0
6,20,9,26,0
6,20,9,27,0
6,20,9,28,0
6,20,9,29,0
6,20,9,30,0
6,20,9,31,0
6,20,9,32,0
6,20,9,33,0
6,20,9,34,0
6,20,9,35,0
6,20,9,36,0
6,20,9,37,0
6,20,9,38,0
6,20,9,39,0
6,20,9,40,0
6,20,9,41,0
6,20,9,42,0
6,20,9,43,0
6,20,9,44,0
6,20,9,45,0
6,20,9,46,0
6,20,9,47,0
6,20,9,48,0
6,20,9,49,0
6,20,9,50,0
6,20,9,51,0
6,20,9,52,0
6,20,9,53,0
6,20,9,54,0
6,20,9,55,0
6,20,9,56,0
6,20,9,57,0
6,20,9,58,0
6,20,9,59,0
6,20,9,60,0
6,20,9,61,0
6,20,9,62,0
6,20,9,63,0
6,20,9,64,0
6,20,9,65,0
6,20,9,66,0
6,20,9,67,0
6,20,9,68,0
6,20,9,69,0
6,20,9,70,0
6,20,9,71,0
6,20,9,72,0
6,20,9,73,0
6,20,9,74,0
6,20,9,75,0
6,20,9,76,0
6,20,9,77,0
6,20,9,78,0
6,20,9,79,0
6,20,9,80,0
6,20,9,81,0
6,20,9,82,0
6,20,9,83,0
6,20,9,84,0
6,20,9,85,0
6,20,9,86,0
6,20,9,87,0
6,20,9,88,0
6,20,9,89,0
6,20,9,90,0
6,20,9,91,0
6,20,9,92,0
6,20,9,93,0
6,20,9,94,0
6,20,9,95,0
6,20,9,96,0
6,20,9,97,0
6,20,9,98,0
6,20,9,99,0
6,20,9,100,0
6,20,9,101,0
6,20,9,102,0
6,20,9,103,0
6,20,9,104,0
6,20,9,105,0
6,20,9,106,0
6,20,9,107,0
6,20,9,108,0
6,20,9,109,0
6,20,9,110,0
6,20,9,111,0
6,20,9,112,0
6,20,9,113,0
6,20,9,114,0
6,20,9,115,0
6,20,9,116,0
6,20,9,117,0
6,20,9,118,0
6,20,9,119,0
6,20,9,120,0
6,20,9,121,0
6,20,9,122,0
6,20,9,123,0
6,20,9,124,0
6,20,9,125,0
6,20,9,126,0
6,20,9,127,0
6,20,9,128,0
6,20,9,129,0
6,20,9,130,0
6,20,9,131,0
6,20,9,132,0
6,20,9,133,0
6,20,9,134,0
6,20,9,135,0
6,20,9,136,0
6,20,9,137,0
6,20,9,138,0
6,20,9,139,0
6,20,9,140,0
6,20,9,141,0
6,20,9,142,0
6,20,9,143,0
6,20,9,144,0
6,20,9,145,0
6,20,9,146,0
6,20,9,147,0
6,20,9,148,0
6,20,9,149,0
6,20,9,150,0
6,20,9,151,0
6,20,9,152,0
6,20,9,153,0
6,20,9,154,0
6,20,9,155,0
6,20,9,156,0
6,20,9,157,0
6,20,9,158,0
6,20,9,159,0
6,20,9,160,0
6,20,9,161,0
6,20,9,162,0
6,20,9,163,0
6,20,9,164,0
6,20,9,165,0
6,20,9,166,0
6,20,9,167,0
6,20,9,168,0
6,20,9,169,0
6,20,9,170,0
6,20,9,171,0
6,20,9,172,0
6,20,9,173,0
6,20,9,174,0
6,20,9,175,0
6,20,9,176,0
6,20,9,177,0
6,20,9,178,0
6,20,9,179,0
6,20,9,180,0
6,20,9,181,0
6,20,9,182,0
6,20,9,183,0
6,20,9,184,0
6,20,9,185,0
6,20,9,186,0
6,20,9,187,0
6,20,9,188,0
6,20,9,189,0
6,20,9,190,0
6,20,9,191,0
6,20,9,192,0
6,20,9,193,0
6,20,9,194,0
6,20,9,195,0
6,20,9,196,0
6,20,9,197,0
6,20,9,198,0
6,20,9,199,0
6,20,9,200,0
6,20,9,201,0
6,20,9,202,0
6,20,9,203,0
6,20,9,204,0
6,20,9,205,0
6,20,9,206,0
6,20,9,207,0
6,20,9,208,0
6,20,9,209,0
6,20,9,210,0
6,20,9,211,0
6,20,9,212,0
6,20,9,213,0
6,20,9,214,0
6,20,10,0,27010622985700
6,20,10,1,42535229864682
6,20,10,2,30273282208324
6,20,10,3,12342273475048
6,20,10,4,3210690878768
6,20,10,5,595701513692
6,20,10,6,88223772942
6,20,10,7,10854837550
6,20,10,8,1177553790
6,20,10,9,112198124
6,20,10,10,8655750
6,20,10,11,660650
6,20,10,12,31930
6,20,10,13,1826
6,20,10,14,0
6,20,10,15,0
6,20,10,16,0
6,20,10,17,0
6,20,10,18,0
6,20,10,19,0
6,20,10,20,0
6,20,10,21,0
6,20,10,22,0
6,20,10,23,0
6,20,10,24,0
6,20,10,25,0
6,20,10,26,0
6,20,10,27,0
6,20,10,28,0
6,20,10,29,0
6,20,10,30,0
6,20,10,31,0
6,20,10,32,0
6,20,10,33,0
6,20,10,34,0
6,20,10,35,0
6,20,10,36,0
6,20,10,37,0
6,20,10,38,0
6,20,10,39,0
6,20,10,40,0
6,20,10,41,0
6,20,10,42,0
6,20,10,43,0
6,20,10,44,0
6,20,10,45,0
6,20,10,46,0
6,20,10,47,0
6,20,10,48,0
6,20,10,49,0
6,20,10,50,0
6,20,10,51,0
6,20,10,52,0
6,20,10,53,0
6,20,10,54,0
6,20,10,55,0
6,20,10,56,0
6,20,10,57,0
6,20,10,58,0
6,20,10,59,0
6,20,10,60,0
6,20,10,61,0
6,20,10,62,0
6,20,10,63,0
6,20,10,64,0
6,20,10,65,0
6,20,10,66,0
6,20,10,67,0
6,20,10,68,0
6,20,10,69,0
6,20,10,70,0
6,20,10,71,0
6,20,10,72,0
6,20,10,73,0
6,20,10,74,0
6,20,10,75,0
6,20,10,76,0
6,20,10,77,0
6,20,10,78,0
6,20,10,79,0
6,20,10,80,0
6,20,10,81,0
6,20,10,82,0
6,20,10,83,0
6,20,10,84,0
6,20,10,85,0
6,20,10,86,0
6,20,10,87,0
6,20,10,88,0
6,20,10,89,0
6,20,10,90,0
6,20,10,91,0
6,20,10,92,0
6,20,10,93,0
6,20,10,94,0
6,20,10,95,0
6,20,10,96,0
6,20,10,97,0
6,20,10,98,0
6,20,10,99,0
6,20,10,100,0
6,20,10,101,0
6,20,10,102,0
6,20,10,103,0
6,20,10,104,0
6,20,10,105,0
6,20,10,106,0
6,20,10,107,0
6,20,10,108,0
6,20,10,109,0
6,20,10,110,0
6,20,10,111,0
6,20,10,112,0
6,20,10,113,0
6,20,10,114,0
6,20,10,115,0
6,20,10,116,0
6,20,10,117,0
6,20,10,118,0
6,20,10,119,0
6,20,10,120,0
6,20,10,121,0
6,20,10,122,0
6,20,10,123,0
6,20,10,124,0
6,20,10,125,0
6,20,10,126,0
6,20,10,127,0
6,20,10,128,0
6,20,10,129,0
6,20,10,130,0
6,20,10,131,0
6,20,10,132,0
6,20,10,133,0
6,20,10,134,0
6,20,10,135,0
6,20,10,136,0
6,20,10,137,0
6,20,10,138,0
6,20,10,139,0
6,20,10,140,0
6,20,10,141,0
6,20,10,142,0
6,20,10,143,0
6,20,10,144,0
6,20,10,145,0
6,20,10,146,0
6,20,10,147,0
6,20,10,148,0
6,20,10,149,0
6,20,10,150,0
6,20,10,151,0
6,20,10,152,0
6,20,10,153,0
6,20,10,154,0
6,20,10,155,0
6,20,10,156,0
6,20,10,157,0
6,20,10,158,0
6,20,10,159,0
6,20,10,160,0
6,20,10,161,0
6,20,10,162,0
6,20,10,163,0
6,20,10,164,0
6,20,10,165,0
6,20,10,166,0
6,20,10,167,0
6,20,10,168,0
6,20,10,169,0
6,20,10,170,0
6,20,10,171,0
6,20,10,172,0
6,20,10,173,0
6,20,10,174,0
6,20,10,175,0
6,20,10,176,0
6,20,10,177,0
6,20,10,178,0
6,20,10,179,0
6,20,10,180,0
6,20,10,181,0
6,20,10,182,0
6,20,10,183,0
6,20,10,184,0
6,20,10,185,0
6,20,10,186,0
6,20,10,187,0
6,20,10,188,0
6,20,10,189,0
6,20,10,190,0
6,20,10,191,0
6,20,10,192,0
6,20,10,193,0
6,20,10,194,0
6,20,10,195,0
6,20,10,196,0
6,20,10,197,0
6,20,10,198,0
6,20,10,199,0
6,20,10,200,0
6,20,10,201,0
6,20,10,202,0
6,20,10,203,0
6,20,10,204,0
6,20,10,205,0
6,20,10,206,0
6,20,10,207,0
6,20,10,208,0
6,20,10,209,0
6,20,10,210,0
6,20,10,211,0
6,20,10,212,0
6,20,10,213,0
6,20,10,214,0
6,20,11,0,192594268474312
6,20,11,1,376432109952464
6,20,11,2,337127252586068
6,20,11,3,176773965173384
6,20,11,4,60142080398684
6,20,11,5,14453637277192
6,20,11,6,2686334530368
6,20,11,7,411107024552
6,20,11,8,54032488376
6,20,11,9,6304704316
6,20,11,10,631536912
6,20,11,11,57503712
6,20,11,12,4415844
6,20,11,13,305324
6,20,11,14,15764
6,20,11,15,488
6,20,11,16,0
6,20,11,17,0
6,20,11,18,0
6,20,11,19,0
6,20,11,20,0
6,20,11,21,0
6,20,11,22,0
6,20,11,23,0
6,20,11,24,0
6,20,11,25,0
6,20,11,26,0
6,20,11,27,0
6,20,11,28,0
6,20,11,29,0
6,20,11,30,0
6,20,11,31,0
6,20,11,32,0
6,20,11,33,0
6,20,11,34,0
6,20,11,35,0
6,20,11,36,0
6,20,11,37,0
6,20,11,38,0
6,20,11,39,0
6,20,11,40,0
6,20,11,41,0
6,20,11,42,0
6,20,11,43,0
6,20,11,44,0
6,20,11,45,0
6,20,11,46,0
6,20,11,47,0
6,20,11,48,0
6,20,11,49,0
6,20,11,50,0
6,20,11,51,0
6,20,11,52,0
6,20,11,53,0
6,20,11,54,0
6,20,11,55,0
6,20,11,56,0
6,20,11,57,0
6,20,11,58,0
6,20,11,59,0
6,20,11,60,0
6,20,11,61,0
6,20,11,62,0
6,20,11,63,0
6,20,11,64,0
6,20,11,65,0
6,20,11,66,0
6,20,11,67,0
6,20,11,68,0
6,20,11,69,0
6,20,11,70,0
6,20,11,71,0
6,20,11,72,0
6,20,11,73,0
6,20,11,74,0
6,20,11,75,0
6,20,11,76,0
6,20,11,77,0
6,20,11,78,0
6,20,11,79,0
6,20,11,80,0
6,20,11,81,0
6,20,11,82,0
6,20,11,83,0
6,20,11,84,0
6,20,11,85,0
6,20,11,86,0
6,20,11,87,0
6,20,11,88,0
6,20,11,89,0
6,20,11,90,0
6,20,11,91,0
6,20,11,92,0
6,20,11,93,0
6,20,11,94,0
6,20,11,95,0
6,20,11,96,0
6,20,11,97,0
6,20,11,98,0
6,20,11,99,0
6,20,11,100,0
6,20,11,101,0
6,20,11,102,0
6,20,11,103,0
6,20,11,104,0
6,20,11,105,0
6,20,11,106,0
6,20,11,107,0
6,20,11,108,0
6,20,11,109,0
6,20,11,110,0
6,20,11,111,0
6,20,11,112,0
6,20,11,113,0
6,20,11,114,0
6,20,11,115,0
6,20,11,116,0
6,20,11,117,0
6,20,11,118,0
6,20,11,119,0
6,20,11,120,0
6,20,11,121,0
6,20,11,122,0
6,20,11,123,0
6,20,11,124,0
6,20,11,125,0
6,20,11,126,0
6,20,11,127,0
6,20,11,128,0
6,20,11,129,0
6,20,11,130,0
6,20,11,131,0
6,20,11,132,0
6,20,11,133,0
6,20,11,134,0
6,20,11,135,0
6,20,11,136,0
6,20,11,137,0
6,20,11,138,0
6,20,11,139,0
6,20,11,140,0
6,20,11,141,0
6,20,11,142,0
6,20,11,143,0
6,20,11,144,0
6,20,11,145,0
6,20,11,146,0
6,20,11,147,0
6,20,11,148,0
6,20,11,149,0
6,20,11,150,0
6,20,11,151,0
6,20,11,152,0
6,20,11,153,0
6,20,11,154,0
6,20,11,155,0
6,20,11,156,0
6,20,11,157,0
6,20,11,158,0
6,20,11,159,0
6,20,11,160,0
6,20,11,161,0
6,20,11,162,0
6,20,11,163,0
6,20,11,164,0
6,20,11,165,0
6,20,11,166,0
6,20,11,167,0
6,20,11,168,0
6,20,11,169,0
6,20,11,170,0
6,20,11,171,0
6,20,11,172,0
6,20,11,173,0
6,20,11,174,0
6,20,11,175,0
6,20,11,176,0
6,20,11,177,0
6,20,11,178,0
6,20,11,179,0
6,20,11,180,0
6,20,11,181,0
6,20,11,182,0
6,20,11,183,0
6,20,11,184,0
6,20,11,185,0
6,20,11,186,0
6,20,11,187,0
6,20,11,188,0
6,20,11,189,0
6,20,11,190,0
6,20,11,191,0
6,20,11,192,0
6,20,11,193,0
6,20,11,194,0
6,20,11,195,0
6,20,11,196,0
6,20,11,197,0
6,20,11,198,0
6,20,11,199,0
6,20,11,200,0
6,20,11,201,0
6,20,11,202,0
6,20,11,203,0
6,20,11,204,0
6,20,11,205,0
6,20,11,206,0
6,20,11,207,0
6,20,11,208,0
6,20,11,209,0
6,20,11,210,0
6,20,11,211,0
6,20,11,212,0
6,20,11,213,0
6,20,11,214,0
6,20,12,0,1200535707602920
6,20,12,1,2859089186658540
6,20,12,2,3155538045681392
6,20,12,3,2074799738951482
6,20,12,4,898969365080215
6,20,12,5,275508456320306
6,20,12,6,64120305549152
6,20,12,7,12071545002140
6,20,12,8,1922183194462
6,20,12,9,268086873058
6,20,12,10,32952729103
6,20,12,11,3600744292
6,20,12,12,352284112
6,20,12,13,30490422
6,20,12,14,2383363
6,20,12,15,136110
6,20,12,16,7629
6,20,12,17,122
6,20,12,18,0
6,20,12,19,0
6,20,12,20,0
6,20,12,21,0
6,20,12,22,0
6,20,12,23,0
6,20,12,24,0
6,20,12,25,0
6,20,12,26,0
6,20,12,27,0
6,20,12,28,0
6,20,12,29,0
6,20,12,30,0
6,20,12,31,0
6,20,12,32,0
6,20,12,33,0
6,20,12,34,0
6,20,12,35,0
6,20,12,36,0
6,20,12,37,0
6,20,12,38,0
6,20,12,39,0
6,20,12,40,0
6,20,12,41,0
6,20,12,42,0
6,20,12,43,0
6,20,12,44,0
6,20,12,45,0
6,20,12,46,0
6,20,12,47,0
6,20,12,48,0
6,20,12,49,0
6,20,12,50,0
6,20,12,51,0
6,20,12,52,0
6,20,12,53,0
6,20,12,54,0
6,20,12,55,0
6,20,12,56,0
6,20,12,57,0
6,20,12,58,0
6,20,12,59,0
6,20,12,60,0
6,20,12,61,0
6,20,12,62,0
6,20,12,63,0
6,20,12,64,0
6,20,12,65,0
6,20,12,66,0
6,20,12,67,0
6,20,12,68,0
6,20,12,69,0
6,20,12,70,0
6,20,12,71,0
6,20,12,72,0
6,20,12,73,0
6,20,12,74,0
6,20,12,75,0
6,20,12,76,0
6,20,12,77,0
6,20,12,78,0
6,20,12,79,0
6,20,12,80,0
6,20,12,81,0
6,20,12,82,0
6,20,12,83,0
6,20,12,84,0
6,20,12,85,0
6,20,12,86,0
6,20,12,87,0
6,20,12,88,0
6,20,12,89,0
6,20,12,90,0
6,20,12,91,0
6,20,12,92,0
6,20,12,93,0
6,20,12,94,0
6,20,12,95,0
6,20,12,96,0
6,20,12,97,0
6,20,12,98,0
6,20,12,99,0
6,20,12,100,0
6,20,12,101,0
6,20,12,102,0
6,20,12,103,0
6,20,12,104,0
6,20,12,105,0
6,20,12,106,0
6,20,12,107,0
6,20,12,108,0
6,20,12,109,0
6,20,12,110,0
6,20,12,111,0
6,20,12,112,0
6,20,12,113,0
6,20,12,114,0
6,20,12,115,0
6,20,12,116,0
6,20,12,117,0
6,20,12,118,0
6,20,12,119,0
6,20,12,120,0
6,20,12,121,0
6,20,12,122,0
6,20,12,123,0
6,20,12,124,0
6,20,12,125,0
6,20,12,126,0
6,20,12,127,0
6,20,12,128,0
6,20,12,129,0
6,20,12,130,0
6,20,12,131,0
6,20,12,132,0
6,20,12,133,0
6,20,12,134,0
6,20,12,135,0
6,20,12,136,0
6,20,12,137,0
6,20,12,138,0
6,20,12,139,0
6,20,12,140,0
6,20,12,141,0
6,20,12,142,0
6,20,12,143,0
6,20,12,144,0
6,20,12,145,0
6,20,12,146,0
6,20,12,147,0
6,20,12,148,0
6,20,12,149,0
6,20,12,150,0
6,20,12,151,0
6,20,12,152,0
6,20,12,153,0
6,20,12,154,0
6,20,12,155,0
6,20,12,156,0
6,20,12,157,0
6,20,12,158,0
6,20,12,159,0
6,20,12,160,0
6,20,12,161,0
6,20,12,162,0
6,20,12,163,0
6,20,12,164,0
6,20,12,165,0
6,20,12,166,0
6,20,12,167,0
6,20,12,168,0
6,20,12,169,0
6,20,12,170,0
6,20,12,171,0
6,20,12,172,0
6,20,12,173,0
6,20,12,174,0
6,20,12,175,0
6,20,12,176,0
6,20,12,177,0
6,20,12,178,0
6,20,12,179,0
6,20,12,180,0
6,20,12,181,0
6,20,12,182,0
6,20,12,183,0
6,20,12,184,0
6,20,12,185,0
6,20,12,186,0
6,20,12,187,0
6,20,12,188,0
6,20,12,189,0
6,20,12,190,0
