r,c,o,a,count
6,22,5,211,0
6,22,5,212,0
6,22,5,213,0
6,22,5,214,0
6,22,5,215,0
6,22,5,216,0
6,22,5,217,0
6,22,5,218,0
6,22,5,219,0
6,22,5,220,0
6,22,5,221,0
6,22,5,222,0
6,22,5,223,0
6,22,5,224,0
6,22,5,225,0
6,22,5,226,0
6,22,5,227,0
6,22,5,228,0
6,22,5,229,0
6,22,5,230,0
6,22,5,231,0
6,22,5,232,0
6,22,5,233,0
6,22,5,234,0
6,22,5,235,0
6,22,5,236,0
6,22,6,0,4271685188
6,22,6,1,1902939964
6,22,6,2,342173604
6,22,6,3,28558956
6,22,6,4,1775512
6,22,6,5,121840
6,22,6,6,3184
6,22,6,7,184
6,22,6,8,0
6,22,6,9,0
6,22,6,10,0
6,22,6,11,0
6,22,6,12,0
6,22,6,13,0
6,22,6,14,0
6,22,6,15,0
6,22,6,16,0
6,22,6,17,0
6,22,6,18,0
6,22,6,19,0
6,22,6,20,0
6,22,6,21,0
6,22,6,22,0
6,22,6,23,0
6,22,6,24,0
6,22,6,25,0
6,22,6,26,0
6,22,6,27,0
6,22,6,28,0
6,22,6,29,0
6,22,6,30,0
6,22,6,31,0
6,22,6,32,0
6,22,6,33,0
6,22,6,34,0
6,22,6,35,0
6,22,6,36,0
6,22,6,37,0
6,22,6,38,0
6,22,6,39,0
6,22,6,40,0
6,22,6,41,0
6,22,6,42,0
6,22,6,43,0
6,22,6,44,0
6,22,6,45,0
6,22,6,46,0
6,22,6,47,0
6,22,6,48,0
6,22,6,49,0
6,22,6,50,0
6,22,6,51,0
6,22,6,52,0
6,22,6,53,0
6,22,6,54,0
6,22,6,55,0
6,22,6,56,0
6,22,6,57,0
6,22,6,58,0
6,22,6,59,0
6,22,6,60,0
6,22,6,61,0
6,22,6,62,0
6,22,6,63,0
6,22,6,64,0
6,22,6,65,0
6,22,6,66,0
6,22,6,67,0
6,22,6,68,0
6,22,6,69,0
6,22,6,70,0
6,22,6,71,0
6,22,6,72,0
6,22,6,73,0
6,22,6,74,0
6,22,6,75,0
6,22,6,76,0
6,22,6,77,0
6,22,6,78,0
6,22,6,79,0
6,22,6,80,0
6,22,6,81,0
6,22,6,82,0
6,22,6,83,0
6,22,6,84,0
6,22,6,85,0
6,22,6,86,0
6,22,6,87,0
6,22,6,88,0
6,22,6,89,0
6,22,6,90,0
6,22,6,91,0
6,22,6,92,0
6,22,6,93,0
6,22,6,94,0
6,22,6,95,0
6,22,6,96,0
6,22,6,97,0
6,22,6,98,0
6,22,6,99,0
6,22,6,100,0
6,22,6,101,0
6,22,6,102,0
6,22,6,103,0
6,22,6,104,0
6,22,6,105,0
6,22,6,106,0
6,22,6,107,0
6,22,6,108,0
6,22,6,109,0
6,22,6,110,0
6,22,6,111,0
6,22,6,112,0
6,22,6,113,0
6,22,6,114,0
6,22,6,115,0
6,22,6,116,0
6,22,6,117,0
6,22,6,118,0
6,22,6,119,0
6,22,6,120,0
6,22,6,121,0
6,22,6,122,0
6,22,6,123,0
6,22,6,124,0
6,22,6,125,0
6,22,6,126,0
6,22,6,127,0
6,22,6,128,0
6,22,6,129,0
6,22,6,130,0
6,22,6,131,0
6,22,6,132,0
6,22,6,133,0
6,22,6,134,0
6,22,6,135,0
6,22,6,136,0
6,22,6,137,0
6,22,6,138,0
6,22,6,139,0
6,22,6,140,0
6,22,6,141,0
6,22,6,142,0
6,22,6,143,0
6,22,6,144,0
6,22,6,145,0
6,22,6,146,0
6,22,6,147,0
6,22,6,148,0
6,22,6,149,0
6,22,6,150,0
6,22,6,151,0
6,22,6,152,0
6,22,6,153,0
6,22,6,154,0
6,22,6,155,0
6,22,6,156,0
6,22,6,157,0
6,22,6,158,0
6,22,6,159,0
6,22,6,160,0
6,22,6,161,0
6,22,6,162,0
6,22,6,163,0
6,22,6,164,0
6,22,6,165,0
6,22,6,166,0
6,22,6,167,0
6,22,6,168,0
6,22,6,169,0
6,22,6,170,0
6,22,6,171,0
6,22,6,172,0
6,22,6,173,0
6,22,6,174,0
6,22,6,175,0
6,22,6,176,0
6,22,6,177,0
6,22,6,178,0
6,22,6,179,0
6,22,6,180,0
6,22,6,181,0
6,22,6,182,0
6,22,6,183,0
6,22,6,184,0
6,22,6,185,0
6,22,6,186,0
6,22,6,187,0
6,22,6,188,0
6,22,6,189,0
6,22,6,190,0
6,22,6,191,0
6,22,6,192,0
6,22,6,193,0
6,22,6,194,0
6,22,6,195,0
6,22,6,196,0
6,22,6,197,0
6,22,6,198,0
6,22,6,199,0
6,22,6,200,0
6,22,6,201,0
6,22,6,202,0
6,22,6,203,0
6,22,6,204,0
6,22,6,205,0
6,22,6,206,0
6,22,6,207,0
6,22,6,208,0
6,22,6,209,0
6,22,6,210,0
6,22,6,211,0
6,22,6,212,0
6,22,6,213,0
6,22,6,214,0
6,22,6,215,0
6,22,6,216,0
6,22,6,217,0
6,22,6,218,0
6,22,6,219,0
6,22,6,220,0
6,22,6,221,0
6,22,6,222,0
6,22,6,223,0
6,22,6,224,0
6,22,6,225,0
6,22,6,226,0
6,22,6,227,0
6,22,6,228,0
6,22,6,229,0
6,22,6,230,0
6,22,6,231,0
6,22,6,232,0
6,22,6,233,0
6,22,6,234,0
6,22,6,235,0
6,22,6,236,0
6,22,7,0,64539756104
6,22,7,1,40826934144
6,22,7,2,10877064480
6,22,7,3,1467169360
6,22,7,4,128365072
6,22,7,5,10712688
6,22,7,6,615024
6,22,7,7,33152
6,22,7,8,1752
6,22,7,9,0
6,22,7,10,0
6,22,7,11,0
6,22,7,12,0
6,22,7,13,0
6,22,7,14,0
6,22,7,15,0
6,22,7,16,0
6,22,7,17,0
6,22,7,18,0
6,22,7,19,0
6,22,7,20,0
6,22,7,21,0
6,22,7,22,0
6,22,7,23,0
6,22,7,24,0
6,22,7,25,0
6,22,7,26,0
6,22,7,27,0
6,22,7,28,0
6,22,7,29,0
6,22,7,30,0
6,22,7,31,0
6,22,7,32,0
6,22,7,33,0
6,22,7,34,0
6,22,7,35,0
6,22,7,36,0
6,22,7,37,0
6,22,7,38,0
6,22,7,39,0
6,22,7,40,0
6,22,7,41,0
6,22,7,42,0
6,22,7,43,0
6,22,7,44,0
6,22,7,45,0
6,22,7,46,0
6,22,7,47,0
6,22,7,48,0
6,22,7,49,0
6,22,7,50,0
6,22,7,51,0
6,22,7,52,0
6,22,7,53,0
6,22,7,54,0
6,22,7,55,0
6,22,7,56,0
6,22,7,57,0
6,22,7,58,0
6,22,7,59,0
6,22,7,60,0
6,22,7,61,0
6,22,7,62,0
6,22,7,63,0
6,22,7,64,0
6,22,7,65,0
6,22,7,66,0
6,22,7,67,0
6,22,7,68,0
6,22,7,69,0
6,22,7,70,0
6,22,7,71,0
6,22,7,72,0
6,22,7,73,0
6,22,7,74,0
6,22,7,75,0
6,22,7,76,0
6,22,7,77,0
6,22,7,78,0
6,22,7,79,0
6,22,7,80,0
6,22,7,81,0
6,22,7,82,0
6,22,7,83,0
6,22,7,84,0
6,22,7,85,0
6,22,7,86,0
6,22,7,87,0
6,22,7,88,0
6,22,7,89,0
6,22,7,90,0
6,22,7,91,0
6,22,7,92,0
6,22,7,93,0
6,22,7,94,0
6,22,7,95,0
6,22,7,96,0
6,22,7,97,0
6,22,7,98,0
6,22,7,99,0
6,22,7,100,0
6,22,7,101,0
6,22,7,102,0
6,22,7,103,0
6,22,7,104,0
6,22,7,105,0
6,22,7,106,0
6,22,7,107,0
6,22,7,108,0
6,22,7,109,0
6,22,7,110,0
6,22,7,111,0
6,22,7,112,0
6,22,7,113,0
6,22,7,114,0
6,22,7,115,0
6,22,7,116,0
6,22,7,117,0
6,22,7,118,0
6,22,7,119,0
6,22,7,120,0
6,22,7,121,0
6,22,7,122,0
6,22,7,123,0
6,22,7,124,0
6,22,7,125,0
6,22,7,126,0
6,22,7,127,0
6,22,7,128,0
6,22,7,129,0
6,22,7,130,0
6,22,7,131,0
6,22,7,132,0
6,22,7,133,0
6,22,7,134,0
6,22,7,135,0
6,22,7,136,0
6,22,7,137,0
6,22,7,138,0
6,22,7,139,0
6,22,7,140,0
6,22,7,141,0
6,22,7,142,0
6,22,7,143,0
6,22,7,144,0
6,22,7,145,0
6,22,7,146,0
6,22,7,147,0
6,22,7,148,0
6,22,7,149,0
6,22,7,150,0
6,22,7,151,0
6,22,7,152,0
6,22,7,153,0
6,22,7,154,0
6,22,7,155,0
6,22,7,156,0
6,22,7,157,0
6,22,7,158,0
6,22,7,159,0
6,22,7,160,0
6,22,7,161,0
6,22,7,162,0
6,22,7,163,0
6,22,7,164,0
6,22,7,165,0
6,22,7,166,0
6,22,7,167,0
6,22,7,168,0
6,22,7,169,0
6,22,7,170,0
6,22,7,171,0
6,22,7,172,0
6,22,7,173,0
6,22,7,174,0
6,22,7,175,0
6,22,7,176,0
6,22,7,177,0
6,22,7,178,0
6,22,7,179,0
6,22,7,180,0
6,22,7,181,0
6,22,7,182,0
6,22,7,183,0
6,22,7,184,0
6,22,7,185,0
6,22,7,186,0
6,22,7,187,0
6,22,7,188,0
6,22,7,189,0
6,22,7,190,0
6,22,7,191,0
6,22,7,192,0
6,22,7,193,0
6,22,7,194,0
6,22,7,195,0
6,22,7,196,0
6,22,7,197,0
6,22,7,198,0
6,22,7,199,0
6,22,7,200,0
6,22,7,201,0
6,22,7,202,0
6,22,7,203,0
6,22,7,204,0
6,22,7,205,0
6,22,7,206,0
6,22,7,207,0
6,22,7,208,0
6,22,7,209,0
6,22,7,210,0
6,22,7,211,0
6,22,7,212,0
6,22,7,213,0
6,22,7,214,0
6,22,7,215,0
6,22,7,216,0
6,22,7,217,0
6,22,7,218,0
6,22,7,219,0
6,22,7,220,0
6,22,7,221,0
6,22,7,222,0
6,22,7,223,0
6,22,7,224,0
6,22,7,225,0
6,22,7,226,0
6,22,7,227,0
6,22,7,228,0
6,22,7,229,0
6,22,7,230,0
6,22,7,231,0
6,22,7,232,0
6,22,7,233,0
6,22,7,234,0
6,22,7,235,0
6,22,7,236,0
6,22,8,0,820298951676
6,22,8,1,701762265046
6,22,8,2,260437630518
6,22,8,3,51729416310
6,22,8,4,6466000530
6,22,8,5,661980694
6,22,8,6,56077612
6,22,8,7,3817270
6,22,8,8,284738
6,22,8,9,9128
6,22,8,10,478
6,22,8,11,0
6,22,8,12,0
6,22,8,13,0
6,22,8,14,0
6,22,8,15,0
6,22,8,16,0
6,22,8,17,0
6,22,8,18,0
6,22,8,19,0
6,22,8,20,0
6,22,8,21,0
6,22,8,22,0
6,22,8,23,0
6,22,8,24,0
6,22,8,25,0
6,22,8,26,0
6,22,8,27,0
6,22,8,28,0
6,22,8,29,0
6,22,8,30,0
6,22,8,31,0
6,22,8,32,0
6,22,8,33,0
6,22,8,34,0
6,22,8,35,0
6,22,8,36,0
6,22,8,37,0
6,22,8,38,0
6,22,8,39,0
6,22,8,40,0
6,22,8,41,0
6,22,8,42,0
6,22,8,43,0
6,22,8,44,0
6,22,8,45,0
6,22,8,46,0
6,22,8,47,0
6,22,8,48,0
6,22,8,49,0
6,22,8,50,0
6,22,8,51,0
6,22,8,52,0
6,22,8,53,0
6,22,8,54,0
6,22,8,55,0
6,22,8,56,0
6,22,8,57,0
6,22,8,58,0
6,22,8,59,0
6,22,8,60,0
6,22,8,61,0
6,22,8,62,0
6,22,8,63,0
6,22,8,64,0
6,22,8,65,0
6,22,8,66,0
6,22,8,67,0
6,22,8,68,0
6,22,8,69,0
6,22,8,70,0
6,22,8,71,0
6,22,8,72,0
6,22,8,73,0
6,22,8,74,0
6,22,8,75,0
6,22,8,76,0
6,22,8,77,0
6,22,8,78,0
6,22,8,79,0
6,22,8,80,0
6,22,8,81,0
6,22,8,82,0
6,22,8,83,0
6,22,8,84,0
6,22,8,85,0
6,22,8,86,0
6,22,8,87,0
6,22,8,88,0
6,22,8,89,0
6,22,8,90,0
6,22,8,91,0
6,22,8,92,0
6,22,8,93,0
6,22,8,94,0
6,22,8,95,0
6,22,8,96,0
6,22,8,97,0
6,22,8,98,0
6,22,8,99,0
6,22,8,100,0
6,22,8,101,0
6,22,8,102,0
6,22,8,103,0
6,22,8,104,0
6,22,8,105,0
6,22,8,106,0
6,22,8,107,0
6,22,8,108,0
6,22,8,109,0
6,22,8,110,0
6,22,8,111,0
6,22,8,112,0
6,22,8,113,0
6,22,8,114,0
6,22,8,115,0
6,22,8,116,0
6,22,8,117,0
6,22,8,118,0
6,22,8,119,0
6,22,8,120,0
6,22,8,121,0
6,22,8,122,0
6,22,8,123,0
6,22,8,124,0
6,22,8,125,0
6,22,8,126,0
6,22,8,127,0
6,22,8,128,0
6,22,8,129,0
6,22,8,130,0
6,22,8,131,0
6,22,8,132,0
6,22,8,133,0
6,22,8,134,0
6,22,8,135,0
6,22,8,136,0
6,22,8,137,0
6,22,8,138,0
6,22,8,139,0
6,22,8,140,0
6,22,8,141,0
6,22,8,142,0
6,22,8,143,0
6,22,8,144,0
6,22,8,145,0
6,22,8,146,0
6,22,8,147,0
6,22,8,148,0
6,22,8,149,0
6,22,8,150,0
6,22,8,151,0
6,22,8,152,0
6,22,8,153,0
6,22,8,154,0
6,22,8,155,0
6,22,8,156,0
6,22,8,157,0
6,22,8,158,0
6,22,8,159,0
6,22,8,160,0
6,22,8,161,0
6,22,8,162,0
6,22,8,163,0
6,22,8,164,0
6,22,8,165,0
6,22,8,166,0
6,22,8,167,0
6,22,8,168,0
6,22,8,169,0
6,22,8,170,0
6,22,8,171,0
6,22,8,172,0
6,22,8,173,0
6,22,8,174,0
6,22,8,175,0
6,22,8,176,0
6,22,8,177,0
6,22,8,178,0
6,22,8,179,0
6,22,8,180,0
6,22,8,181,0
6,22,8,182,0
6,22,8,183,0
6,22,8,184,0
6,22,8,185,0
6,22,8,186,0
6,22,8,187,0
6,22,8,188,0
6,22,8,189,0
6,22,8,190,0
6,22,8,191,0
6,22,8,192,0
6,22,8,193,0
6,22,8,194,0
6,22,8,195,0
6,22,8,196,0
6,22,8,197,0
6,22,8,198,0
6,22,8,199,0
6,22,8,200,0
6,22,8,201,0
6,22,8,202,0
6,22,8,203,0
6,22,8,204,0
6,22,8,205,0
6,22,8,206,0
6,22,8,207,0
6,22,8,208,0
6,22,8,209,0
6,22,8,210,0
6,22,8,211,0
6,22,8,212,0
6,22,8,213,0
6,22,8,214,0
6,22,8,215,0
6,22,8,216,0
6,22,8,217,0
6,22,8,218,0
6,22,8,219,0
6,22,8,220,0
6,22,8,221,0
6,22,8,222,0
6,22,8,223,0
6,22,8,224,0
6,22,8,225,0
6,22,8,226,0
6,22,8,227,0
6,22,8,228,0
6,22,8,229,0
6,22,8,230,0
6,22,8,231,0
6,22,8,232,0
6,22,8,233,0
6,22,8,234,0
6,22,8,235,0
6,22,8,236,0
6,22,9,0,8903426392408
6,22,9,1,9932696485772
6,22,9,2,4913363348752
6,22,9,3,1351879866908
6,22,9,4,234931441452
6,22,9,5,30649910644
6,22,9,6,3350749500
6,22,9,7,300487020
6,22,9,8,25961924
6,22,9,9,1681800
6,22,9,10,92860
6,22,9,11,4880
6,22,9,12,80
6,22,9,13,0
6,22,9,14,0
6,22,9,15,0
6,22,9,16,0
6,22,9,17,0
6,22,9,18,0
6,22,9,19,0
6,22,9,20,0
6,22,9,21,0
6,22,9,22,0
6,22,9,23,0
6,22,9,24,0
6,22,9,25,0
6,22,9,26,0
6,22,9,27,0
6,22,9,28,0
6,22,9,29,0
6,22,9,30,0
6,22,9,31,0
6,22,9,32,0
6,22,9,33,0
6,22,9,34,0
6,22,9,35,0
6,22,9,36,0
6,22,9,37,0
6,22,9,38,0
6,22,9,39,0
6,22,9,40,0
6,22,9,41,0
6,22,9,42,0
6,22,9,43,0
6,22,9,44,0
6,22,9,45,0
6,22,9,46,0
6,22,9,47,0
6,22,9,48,0
6,22,9,49,0
6,22,9,50,0
6,22,9,51,0
6,22,9,52,0
6,22,9,53,0
6,22,9,54,0
6,22,9,55,0
6,22,9,56,0
6,22,9,57,0
6,22,9,58,0
6,22,9,59,0
6,22,9,60,0
6,22,9,61,0
6,22,9,62,0
6,22,9,63,0
6,22,9,64,0
6,22,9,65,0
6,22,9,66,0
6,22,9,67,0
6,22,9,68,0
6,22,9,69,0
6,22,9,70,0
6,22,9,71,0
6,22,9,72,0
6,22,9,73,0
6,22,9,74,0
6,22,9,75,0
6,22,9,76,0
6,22,9,77,0
6,22,9,78,0
6,22,9,79,0
6,22,9,80,0
6,22,9,81,0
6,22,9,82,0
6,22,9,83,0
6,22,9,84,0
6,22,9,85,0
6,22,9,86,0
6,22,9,87,0
6,22,9,88,0
6,22,9,89,0
6,22,9,90,0
6,22,9,91,0
6,22,9,92,0
6,22,9,93,0
6,22,9,94,0
6,22,9,95,0
6,22,9,96,0
6,22,9,97,0
6,22,9,98,0
6,22,9,99,0
6,22,9,100,0
6,22,9,101,0
6,22,9,102,0
6,22,9,103,0
6,22,9,104,0
6,22,9,105,0
6,22,9,106,0
6,22,9,107,0
6,22,9,108,0
6,22,9,109,0
6,22,9,110,0
6,22,9,111,0
6,22,9,112,0
6,22,9,113,0
6,22,9,114,0
6,22,9,115,0
6,22,9,116,0
6,22,9,117,0
6,22,9,118,0
6,22,9,119,0
6,22,9,120,0
6,22,9,121,0
6,22,9,122,0
6,22,9,123,0
6,22,9,124,0
6,22,9,125,0
6,22,9,126,0
6,22,9,127,0
6,22,9,128,0
6,22,9,129,0
6,22,9,130,0
6,22,9,131,0
6,22,9,132,0
6,22,9,133,0
6,22,9,134,0
6,22,9,135,0
6,22,9,136,0
6,22,9,137,0
6,22,9,138,0
6,22,9,139,0
6,22,9,140,0
6,22,9,141,0
6,22,9,142,0
6,22,9,143,0
6,22,9,144,0
6,22,9,145,0
6,22,9,146,0
6,22,9,147,0
6,22,9,148,0
6,22,9,149,0
6,22,9,150,0
6,22,9,151,0
6,22,9,152,0
6,22,9,153,0
6,22,9,154,0
6,22,9,155,0
6,22,9,156,0
6,22,9,157,0
6,22,9,158,0
6,22,9,159,0
6,22,9,160,0
6,22,9,161,0
6,22,9,162,0
6,22,9,163,0
6,22,9,164,0
6,22,9,165,0
6,22,9,166,0
6,22,9,167,0
6,22,9,168,0
6,22,9,169,0
6,22,9,170,0
6,22,9,171,0
6,22,9,172,0
6,22,9,173,0
6,22,9,174,0
6,22,9,175,0
6,22,9,176,0
6,22,9,177,0
6,22,9,178,0
6,22,9,179,0
6,22,9,180,0
6,22,9,181,0
6,22,9,182,0
6,22,9,183,0
6,22,9,184,0
6,22,9,185,0
6,22,9,186,0
6,22,9,187,0
6,22,9,188,0
6,22,9,189,0
6,22,9,190,0
6,22,9,191,0
6,22,9,192,0
6,22,9,193,0
6,22,9,194,0
6,22,9,195,0
6,22,9,196,0
6,22,9,197,0
6,22,9,198,0
6,22,9,199,0
6,22,9,200,0
6,22,9,201,0
6,22,9,202,0
6,22,9,203,0
6,22,9,204,0
6,22,9,205,0
6,22,9,206,0
6,22,9,207,0
6,22,9,208,0
6,22,9,209,0
6,22,9,210,0
6,22,9,211,0
6,22,9,212,0
6,22,9,213,0
6,22,9,214,0
6,22,9,215,0
6,22,9,216,0
6,22,9,217,0
6,22,9,218,0
6,22,9,219,0
6,22,9,220,0
6,22,9,221,0
6,22,9,222,0
6,22,9,223,0
6,22,9,224,0
6,22,9,225,0
6,22,9,226,0
6,22,9,227,0
6,22,9,228,0
6,22,9,229,0
6,22,9,230,0
6,22,9,231,0
6,22,9,232,0
6,22,9,233,0
6,22,9,234,0
6,22,9,235,0
6,22,9,236,0
6,22,10,0,83494077397120
6,22,10,1,118087681560358
6,22,10,2,75319129229822
6,22,10,3,27487543328662
6,22,10,4,6421219169992
6,22,10,5,1082592601694
6,22,10,6,147727469070
6,22,10,7,16852923974
6,22,10,8,1716286190
6,22,10,9,153092676
6,22,10,10,11109024
6,22,10,11,807960
6,22,10,12,36622
6,22,10,13,2036
6,22,10,14,0
6,22,10,15,0
6,22,10,16,0
6,22,10,17,0
6,22,10,18,0
6,22,10,19,0
6,22,10,20,0
6,22,10,21,0
6,22,10,22,0
6,22,10,23,0
6,22,10,24,0
6,22,10,25,0
6,22,10,26,0
6,22,10,27,0
6,22,10,28,0
6,22,10,29,0
6,22,10,30,0
6,22,10,31,0
6,22,10,32,0
6,22,10,33,0
6,22,10,34,0
6,22,10,35,0
6,22,10,36,0
6,22,10,37,0
6,22,10,38,0
6,22,10,39,0
6,22,10,40,0
6,22,10,41,0
6,22,10,42,0
6,22,10,43,0
6,22,10,44,0
6,22,10,45,0
6,22,10,46,0
6,22,10,47,0
6,22,10,48,0
6,22,10,49,0
6,22,10,50,0
6,22,10,51,0
6,22,10,52,0
6,22,10,53,0
6,22,10,54,0
6,22,10,55,0
6,22,10,56,0
6,22,10,57,0
6,22,10,58,0
6,22,10,59,0
6,22,10,60,0
6,22,10,61,0
6,22,10,62,0
6,22,10,63,0
6,22,10,64,0
6,22,10,65,0
6,22,10,66,0
6,22,10,67,0
6,22,10,68,0
6,22,10,69,0
6,22,10,70,0
6,22,10,71,0
6,22,10,72,0
6,22,10,73,0
6,22,10,74,0
6,22,10,75,0
6,22,10,76,0
6,22,10,77,0
6,22,10,78,0
6,22,10,79,0
6,22,10,80,0
6,22,10,81,0
6,22,10,82,0
6,22,10,83,0
6,22,10,84,0
6,22,10,85,0
6,22,10,86,0
6,22,10,87,0
6,22,10,88,0
6,22,10,89,0
6,22,10,90,0
6,22,10,91,0
6,22,10,92,0
6,22,10,93,0
6,22,10,94,0
6,22,10,95,0
6,22,10,96,0
6,22,10,97,0
6,22,10,98,0
6,22,10,99,0
6,22,10,100,0
6,22,10,101,0
6,22,10,102,0
6,22,10,103,0
6,22,10,104,0
6,22,10,105,0
6,22,10,106,0
6,22,10,107,0
6,22,10,108,0
6,22,10,109,0
6,22,10,110,0
6,22,10,111,0
6,22,10,112,0
6,22,10,113,0
6,22,10,114,0
6,22,10,115,0
6,22,10,116,0
6,22,10,117,0
6,22,10,118,0
6,22,10,119,0
6,22,10,120,0
6,22,10,121,0
6,22,10,122,0
6,22,10,123,0
6,22,10,124,0
6,22,10,125,0
6,22,10,126,0
6,22,10,127,0
6,22,10,128,0
6,22,10,129,0
6,22,10,130,0
6,22,10,131,0
6,22,10,132,0
6,22,10,133,0
6,22,10,134,0
6,22,10,135,0
6,22,10,136,0
6,22,10,137,0
6,22,10,138,0
6,22,10,139,0
6,22,10,140,0
6,22,10,141,0
6,22,10,142,0
6,22,10,143,0
6,22,10,144,0
6,22,10,145,0
6,22,10,146,0
6,22,10,147,0
6,22,10,148,0
6,22,10,149,0
6,22,10,150,0
6,22,10,151,0
6,22,10,152,0
6,22,10,153,0
6,22,10,154,0
6,22,10,155,0
6,22,10,156,0
6,22,10,157,0
6,22,10,158,0
6,22,10,159,0
6,22,10,160,0
6,22,10,161,0
6,22,10,162,0
6,22,10,163,0
6,22,10,164,0
6,22,10,165,0
6,22,10,166,0
6,22,10,167,0
6,22,10,168,0
6,22,10,169,0
6,22,10,170,0
6,22,10,171,0
6,22,10,172,0
6,22,10,173,0
6,22,10,174,0
6,22,10,175,0
6,22,10,176,0
6,22,10,177,0
6,22,10,178,0
6,22,10,179,0
6,22,10,180,0
6,22,10,181,0
6,22,10,182,0
6,22,10,183,0
6,22,10,184,0
6,22,10,185,0
6,22,10,186,0
6,22,10,187,0
6,22,10,188,0
6,22,10,189,0
6,22,10,190,0
6,22,10,191,0
6,22,10,192,0
6,22,10,193,0
6,22,10,194,0
6,22,10,195,0
6,22,10,196,0
6,22,10,197,0
6,22,10,198,0
6,22,10,199,0
6,22,10,200,0
6,22,10,201,0
6,22,10,202,0
6,22,10,203,0
6,22,10,204,0
6,22,10,205,0
6,22,10,206,0
6,22,10,207,0
6,22,10,208,0
6,22,10,209,0
6,22,10,210,0
6,22,10,211,0
6,22,10,212,0
6,22,10,213,0
6,22,10,214,0
6,22,10,215,0
6,22,10,216,0
6,22,10,217,0
6,22,10,218,0
6,22,10,219,0
6,22,10,220,0
6,22,10,221,0
6,22,10,222,0
6,22,10,223,0
6,22,10,224,0
6,22,10,225,0
6,22,10,226,0
6,22,10,227,0
6,22,10,228,0
6,22,10,229,0
6,22,10,230,0
6,22,10,231,0
6,22,10,232,0
6,22,10,233,0
6,22,10,234,0
6,22,10,235,0
6,22,10,236,0
6,22,11,0,682818377088836
6,22,11,1,1197035528408744
6,22,11,2,959272189025616
6,22,11,3,449486925033664
6,22,11,4,136884430980668
6,22,11,5,29673260380664
6,22,11,6,5036247682028
6,22,11,7,710447495520
6,22,11,8,86867163324
6,22,11,9,9483879608
6,22,11,10,888668368
6,22,11,11,76627040
6,22,11,12,5530836
6,22,11,13,367304
6,22,11,14,17636
6,22,11,15,544
6,22,11,16,0
6,22,11,17,0
6,22,11,18,0
6,22,11,19,0
6,22,11,20,0
6,22,11,21,0
6,22,11,22,0
6,22,11,23,0
6,22,11,24,0
6,22,11,25,0
6,22,11,26,0
6,22,11,27,0
6,22,11,28,0
6,22,11,29,0
6,22,11,30,0
6,22,11,31,0
6,22,11,32,0
6,22,11,33,0
6,22,11,34,0
6,22,11,35,0
6,22,11,36,0
6,22,11,37,0
6,22,11,38,0
6,22,11,39,0
6,22,11,40,0
6,22,11,41,0
6,22,11,42,0
6,22,11,43,0
6,22,11,44,0
6,22,11,45,0
6,22,11,46,0
6,22,11,47,0
6,22,11,48,0
6,22,11,49,0
6,22,11,50,0
6,22,11,51,0
6,22,11,52,0
6,22,11,53,0
6,22,11,54,0
6,22,11,55,0
6,22,11,56,0
6,22,11,57,0
6,22,11,58,0
6,22,11,59,0
6,22,11,60,0
6,22,11,61,0
6,22,11,62,0
6,22,11,63,0
6,22,11,64,0
6,22,11,65,0
6,22,11,66,0
6,22,11,67,0
6,22,11,68,0
6,22,11,69,0
6,22,11,70,0
6,22,11,71,0
6,22,11,72,0
6,22,11,73,0
6,22,11,74,0
6,22,11,75,0
6,22,11,76,0
6,22,11,77,0
6,22,11,78,0
6,22,11,79,0
6,22,11,80,0
6,22,11,81,0
6,22,11,82,0
6,22,11,83,0
6,22,11,84,0
6,22,11,85,0
6,22,11,86,0
6,22,11,87,0
6,22,11,88,0
6,22,11,89,0
6,22,11,90,0
6,22,11,91,0
6,22,11,92,0
6,22,11,93,0
6,22,11,94,0
6,22,11,95,0
6,22,11,96,0
6,22,11,97,0
6,22,11,98,0
6,22,11,99,0
6,22,11,100,0
6,22,11,101,0
6,22,11,102,0
6,22,11,103,0
6,22,11,104,0
6,22,11,105,0
6,22,11,106,0
6,22,11,107,0
6,22,11,108,0
6,22,11,109,0
6,22,11,110,0
6,22,11,111,0
6,22,11,112,0
6,22,11,113,0
6,22,11,114,0
6,22,11,115,0
6,22,11,116,0
6,22,11,117,0
6,22,11,118,0
6,22,11,119,0
6,22,11,120,0
6,22,11,121,0
6,22,11,122,0
6,22,11,123,0
6,22,11,124,0
6,22,11,125,0
6,22,11,126,0
6,22,11,127,0
6,22,11,128,0
6,22,11,129,0
6,22,11,130,0
6,22,11,131,0
6,22,11,132,0
6,22,11,133,0
6,22,11,134,0
6,22,11,135,0
6,22,11,136,0
6,22,11,137,0
6,22,11,138,0
6,22,11,139,0
6,22,11,140,0
6,22,11,141,0
6,22,11,142,0
6,22,11,143,0
6,22,11,144,0
6,22,11,145,0
6,22,11,146,0
6,22,11,147,0
6,22,11,148,0
6,22,11,149,0
6,22,11,150,0
6,22,11,151,0
6,22,11,152,0
6,22,11,153,0
6,22,11,154,0
6,22,11,155,0
6,22,11,156,0
6,22,11,157,0
6,22,11,158,0
6,22,11,159,0
6,22,11,160,0
6,22,11,161,0
6,22,11,162,0
6,22,11,163,0
6,22,11,164,0
6,22,11,165,0
6,22,11,166,0
6,22,11,167,0
6,22,11,168,0
6,22,11,169,0
