r,c,o,a,count
7,26,135,90,0
7,26,135,91,0
7,26,135,92,0
7,26,135,93,0
7,26,135,94,0
7,26,135,95,0
7,26,135,96,0
7,26,135,97,0
7,26,135,98,0
7,26,135,99,0
7,26,135,100,0
7,26,135,101,0
7,26,135,102,0
7,26,135,103,0
7,26,135,104,0
7,26,135,105,0
7,26,135,106,0
7,26,135,107,0
7,26,135,108,0
7,26,135,109,0
7,26,135,110,0
7,26,135,111,0
7,26,135,112,0
7,26,135,113,0
7,26,135,114,0
7,26,135,115,0
7,26,135,116,0
7,26,135,117,0
7,26,135,118,0
7,26,135,119,0
7,26,135,120,0
7,26,135,121,0
7,26,135,122,0
7,26,135,123,0
7,26,135,124,0
7,26,135,125,0
7,26,135,126,0
7,26,135,127,0
7,26,135,128,0
7,26,135,129,0
7,26,135,130,0
7,26,135,131,0
7,26,135,132,0
7,26,135,133,0
7,26,135,134,0
7,26,135,135,0
7,26,135,136,0
7,26,135,137,0
7,26,135,138,0
7,26,135,139,0
7,26,135,140,0
7,26,135,141,0
7,26,135,142,0
7,26,135,143,249641521566754
7,26,135,144,50820657839651716
7,26,135,145,4887251506061942520
7,26,135,146,296292765621265706348
7,26,135,147,12747878652004567338798
7,26,135,148,415425363778179777817794
7,26,135,149,10687724234754312023408400
7,26,135,150,223442963362229494171313566
7,26,135,151,3878546140878490996339485954
7,26,135,152,56841704151467318485618515022
7,26,135,153,712918833110247163859046223926
7,26,135,154,7738695981401107126989807839150
7,26,135,155,73397243247810925723392080312128
7,26,135,156,613222314750032601052280391910252
7,26,135,157,4545147801913400574215375331333042
7,26,135,158,30070406573174533385984533873401270
7,26,135,159,178536022166094261145017605085343832
7,26,135,160,955773687354125368300805162734040488
7,26,135,161,4632636544923467697739753896006654676
7,26,135,162,20404933525465740889025902250655783318
7,26,135,163,81937856718901115553850883625222515934
7,26,135,164,300836542221084564371730237813966407254
7,26,135,165,1012503009210760314921143476012092433966
7,26,135,166,3131086141093320008492214108610362592872
7,26,135,167,8915558940975559830394662663191225698428
7,26,135,168,23420931439800747342941995978858251204902
7,26,135,169,56865497101209245912633609774985736954620
7,26,135,170,127826954471784945728641534522321842314714
7,26,135,171,266458007058464126070623201220018463364556
7,26,135,172,515875881295789325331446784101096629555826
7,26,135,173,929032299272571479884504993075660409100124
7,26,135,174,1558593249252262076809474470895649487818764
7,26,135,175,2439449150515783779906334771051123343096426
7,26,135,176,3567348207331338611742868836262008089214298
7,26,135,177,4881253577827856063641196479232719390127012
7,26,135,178,6258751212651649071391773787559857605933630
7,26,135,179,7531023165704482975149732744606821059230512
7,26,135,180,8516680674435741218058953323432777817206054
7,26,135,181,9065174951577640776816383945546818700163592
7,26,135,182,9095115059649970833553382249750445783174542
7,26,135,183,8613868915804415902978219349093376565505344
7,26,135,184,7712069489171331171793045938196271217581740
7,26,135,185,6536435187438685677190753414039744974306054
7,26,135,186,5251831321956926151219764138845235560317456
7,26,135,187,4005605291286974231805817288222553519662180
7,26,135,188,2903916260193999289356241871672972065289478
7,26,135,189,2003598994006909657103308966543773101207726
7,26,135,190,1317285957201295037511866060497156898621092
7,26,135,191,826231356804436254577758580614672535542142
7,26,135,192,494951040304029749087657602434000821501582
7,26,135,193,283481092790266909827238640126654997999586
7,26,135,194,155390483414221259759672221051665495725426
7,26,135,195,81597054784731090101007442062312256871448
7,26,135,196,41082709653391508919152552534904009527924
7,26,135,197,19848879198630996103438803951131143690892
7,26,135,198,9209489407601070136457716920500733626934
7,26,135,199,4106391026608000769882461487809101354730
7,26,135,200,1760696914206838923993499793072283107342
7,26,135,201,726364007143259295549210895039889936932
7,26,135,202,288460558151173439195483507502890845052
7,26,135,203,110323674869964880398491730891105548808
7,26,135,204,40649873592778927431459680831535404888
7,26,135,205,14433966410607728920486729313875642548
7,26,135,206,4940206948550378250705968596129190564
7,26,135,207,1630057360020388627901119533662463970
7,26,135,208,518551306690122262739857673576956072
7,26,135,209,159041653320559960044089760566818210
7,26,135,210,47024549355056521423344399293501446
7,26,135,211,13401731388862719733375364501364540
7,26,135,212,3680521628604933388204567044986776
7,26,135,213,973687145531046876352554967925766
7,26,135,214,248026321060532847750105087337418
7,26,135,215,60800271682920703136845275142384
7,26,135,216,14333592548351554531590694058758
7,26,135,217,3247179399578859312763010598494
7,26,135,218,706256468633215412885685482244
7,26,135,219,147321228496516741038637944538
7,26,135,220,29436761184599506038870007458
7,26,135,221,5626507695568826211458114802
7,26,135,222,1027153276567998780195575404
7,26,135,223,178778833471337866417355548
7,26,135,224,29609073565044965670627436
7,26,135,225,4655895627118216498095268
7,26,135,226,693399429559670314119934
7,26,135,227,97539279901639092309472
7,26,135,228,12920465029060052305676
7,26,135,229,1606303570939221758908
7,26,135,230,186733376843438589036
7,26,135,231,20214996426416659292
7,26,135,232,2028452043253784284
7,26,135,233,187653879490421806
7,26,135,234,15901635099537128
7,26,135,235,1224305162400622
7,26,135,236,84741069134058
7,26,135,237,5198158472038
7,26,135,238,277059282698
7,26,135,239,12473597792
7,26,135,240,454461198
7,26,135,241,12484588
7,26,135,242,224806
7,26,135,243,1764
7,26,135,244,0
7,26,135,245,0
7,26,135,246,0
7,26,135,247,0
7,26,135,248,0
7,26,135,249,0
7,26,135,250,0
7,26,135,251,0
7,26,135,252,0
7,26,135,253,0
7,26,135,254,0
7,26,135,255,0
7,26,135,256,0
7,26,135,257,0
7,26,135,258,0
7,26,135,259,0
7,26,135,260,0
7,26,135,261,0
7,26,135,262,0
7,26,135,263,0
7,26,135,264,0
7,26,135,265,0
7,26,135,266,0
7,26,135,267,0
7,26,135,268,0
7,26,135,269,0
7,26,135,270,0
7,26,135,271,0
7,26,135,272,0
7,26,135,273,0
7,26,135,274,0
7,26,135,275,0
7,26,135,276,0
7,26,135,277,0
7,26,135,278,0
7,26,135,279,0
7,26,135,280,0
7,26,135,281,0
7,26,135,282,0
7,26,135,283,0
7,26,135,284,0
7,26,135,285,0
7,26,135,286,0
7,26,135,287,0
7,26,135,288,0
7,26,135,289,0
7,26,135,290,0
7,26,135,291,0
7,26,135,292,0
7,26,135,293,0
7,26,135,294,0
7,26,135,295,0
7,26,135,296,0
7,26,135,297,0
7,26,135,298,0
7,26,135,299,0
7,26,135,300,0
7,26,135,301,0
7,26,135,302,0
7,26,135,303,0
7,26,135,304,0
7,26,135,305,0
7,26,135,306,0
7,26,135,307,0
7,26,135,308,0
7,26,135,309,0
7,26,135,310,0
7,26,135,311,0
7,26,135,312,0
7,26,135,313,0
7,26,135,314,0
7,26,135,315,0
7,26,135,316,0
7,26,135,317,0
7,26,135,318,0
7,26,135,319,0
7,26,135,320,0
7,26,135,321,0
7,26,135,322,0
7,26,135,323,0
7,26,135,324,0
7,26,135,325,0
7,26,135,326,0
7,26,135,327,0
7,26,135,328,0
7,26,135,329,0
7,26,135,330,0
7,26,135,331,0
7,26,136,0,0
7,26,136,1,0
7,26,136,2,0
7,26,136,3,0
7,26,136,4,0
7,26,136,5,0
7,26,136,6,0
7,26,136,7,0
7,26,136,8,0
7,26,136,9,0
7,26,136,10,0
7,26,136,11,0
7,26,136,12,0
7,26,136,13,0
7,26,136,14,0
7,26,136,15,0
7,26,136,16,0
7,26,136,17,0
7,26,136,18,0
7,26,136,19,0
7,26,136,20,0
7,26,136,21,0
7,26,136,22,0
7,26,136,23,0
7,26,136,24,0
7,26,136,25,0
7,26,136,26,0
7,26,136,27,0
7,26,136,28,0
7,26,136,29,0
7,26,136,30,0
7,26,136,31,0
7,26,136,32,0
7,26,136,33,0
7,26,136,34,0
7,26,136,35,0
7,26,136,36,0
7,26,136,37,0
7,26,136,38,0
7,26,136,39,0
7,26,136,40,0
7,26,136,41,0
7,26,136,42,0
7,26,136,43,0
7,26,136,44,0
7,26,136,45,0
7,26,136,46,0
7,26,136,47,0
7,26,136,48,0
7,26,136,49,0
7,26,136,50,0
7,26,136,51,0
7,26,136,52,0
7,26,136,53,0
7,26,136,54,0
7,26,136,55,0
7,26,136,56,0
7,26,136,57,0
7,26,136,58,0
7,26,136,59,0
7,26,136,60,0
7,26,136,61,0
7,26,136,62,0
7,26,136,63,0
7,26,136,64,0
7,26,136,65,0
7,26,136,66,0
7,26,136,67,0
7,26,136,68,0
7,26,136,69,0
7,26,136,70,0
7,26,136,71,0
7,26,136,72,0
7,26,136,73,0
7,26,136,74,0
7,26,136,75,0
7,26,136,76,0
7,26,136,77,0
7,26,136,78,0
7,26,136,79,0
7,26,136,80,0
7,26,136,81,0
7,26,136,82,0
7,26,136,83,0
7,26,136,84,0
7,26,136,85,0
7,26,136,86,0
7,26,136,87,0
7,26,136,88,0
7,26,136,89,0
7,26,136,90,0
7,26,136,91,0
7,26,136,92,0
7,26,136,93,0
7,26,136,94,0
7,26,136,95,0
7,26,136,96,0
7,26,136,97,0
7,26,136,98,0
7,26,136,99,0
7,26,136,100,0
7,26,136,101,0
7,26,136,102,0
7,26,136,103,0
7,26,136,104,0
7,26,136,105,0
7,26,136,106,0
7,26,136,107,0
7,26,136,108,0
7,26,136,109,0
7,26,136,110,0
7,26,136,111,0
7,26,136,112,0
7,26,136,113,0
7,26,136,114,0
7,26,136,115,0
7,26,136,116,0
7,26,136,117,0
7,26,136,118,0
7,26,136,119,0
7,26,136,120,0
7,26,136,121,0
7,26,136,122,0
7,26,136,123,0
7,26,136,124,0
7,26,136,125,0
7,26,136,126,0
7,26,136,127,0
7,26,136,128,0
7,26,136,129,0
7,26,136,130,0
7,26,136,131,0
7,26,136,132,0
7,26,136,133,0
7,26,136,134,0
7,26,136,135,0
7,26,136,136,0
7,26,136,137,0
7,26,136,138,0
7,26,136,139,0
7,26,136,140,0
7,26,136,141,0
7,26,136,142,0
7,26,136,143,0
7,26,136,144,0
7,26,136,145,0
7,26,136,146,0
7,26,136,147,1243784130663810
7,26,136,148,239633670040372243
7,26,136,149,21812235032594091170
7,26,136,150,1251127776285501688269
7,26,136,151,50890214087009240469233
7,26,136,152,1566327919219844022691325
7,26,136,153,38018152934479442411979593
7,26,136,154,749005712625390063462557040
7,26,136,155,12237445254681001210457348838
7,26,136,156,168612383448645100238879427350
7,26,136,157,1985969571845532661658865590479
7,26,136,158,20222422778714307331349740538938
7,26,136,159,179726480315039945402936853189987
7,26,136,160,1405592252383236463127067240721844
7,26,136,161,9741948451212756027258907012566208
7,26,136,162,60206579253091098150488547121141082
7,26,136,163,333572344555990888998773204435853388
7,26,136,164,1664693293393360610117966442279964109
7,26,136,165,7514191145423896615403436872350782743
7,26,136,166,30791513303848373844405931622698697744
7,26,136,167,114921132474023305484552742175288754559
7,26,136,168,391793908264819455270241468993573735110
7,26,136,169,1223339070256427561600388991556085989006
7,26,136,170,3506749397852376434345880337466644594843
7,26,136,171,9248734209550118030759150204234085351982
7,26,136,172,22488508980376720859588247471064308436905
7,26,136,173,50508622800743976720552531028464066550271
7,26,136,174,104973506962955502311720749109916270149586
7,26,136,175,202233828424562258527898021484789628908418
7,26,136,176,361755503232281681160374436744858897855324
7,26,136,177,601831685151661265602031166207534603060739
7,26,136,178,932683861025229424632902780187044230072918
7,26,136,179,1348615397866884993816779448382649982482978
7,26,136,180,1822330868767735714557661176827069981774277
7,26,136,181,2304841071050308003903480781496605056471551
7,26,136,182,2732856332107508255346613165931016214096726
7,26,136,183,3042564196533046910459042014808414360323407
7,26,136,184,3185599431086097378119029349627932818619300
7,26,136,185,3141569850013305362209648995442445840818305
7,26,136,186,2922632078413393021633813085801877831490537
7,26,136,187,2568802730545393607464726962640076306008107
7,26,136,188,2136293449464995827026424618139773791685696
7,26,136,189,1683424252172976037501183861679136591029725
7,26,136,190,1258751606274480510706998152843301650201194
7,26,136,191,894317573818927952616881718323760270960089
7,26,136,192,604531030123149736788787712925507869800431
7,26,136,193,389284507349810473664774954347770686733675
7,26,136,194,239088835066943978007207539384935965108223
7,26,136,195,140213983113459751590044458360390802182042
7,26,136,196,78601839344783724582313645954458275844588
7,26,136,197,42162413933192474330849125764486001892734
7,26,136,198,21661250926035835779805696501137493398871
7,26,136,199,10668226744040800935669750536594180311339
7,26,136,200,5040897868060562238659069831494577565857
7,26,136,201,2286954195106059937845247777616411615499
7,26,136,202,996869272133153773124680137599833081108
7,26,136,203,417750914586417350579017924724036476474
7,26,136,204,168396106750391271836669996832930900280
7,26,136,205,65326358329889401974434314833398029240
7,26,136,206,24398430039392891082065381990437795248
7,26,136,207,8775988733694298953737946218117677210
7,26,136,208,3040902756269658325435681717381031129
7,26,136,209,1015219567415249323421914291188372382
7,26,136,210,326597830969404577869376953087196503
7,26,136,211,101244752745326041168127805251004876
7,26,136,212,30242073005442766457158609141511821
7,26,136,213,8702952132413500067511480653196012
7,26,136,214,2412316609608792886438101816585474
7,26,136,215,643827731258142208612207987617525
7,26,136,216,165380188087603483145634167199816
7,26,136,217,40863854667461232668395539546914
7,26,136,218,9706223372964458429620393890832
7,26,136,219,2214496016258528538291227416978
7,26,136,220,484856017750680050715487358585
7,26,136,221,101765237654414654299492038370
7,26,136,222,20450340346865385921943871131
7,26,136,223,3929211429661289956541600545
7,26,136,224,720642560262704485543627085
7,26,136,225,125938548088613281849100944
7,26,136,226,20928432159122214878238934
7,26,136,227,3299593614499581667999440
7,26,136,228,492287620289693939285867
7,26,136,229,69306538996614593172697
7,26,136,230,9178085010894227183540
7,26,136,231,1139281351518865213428
7,26,136,232,132046678397885293214
7,26,136,233,14228911703104534262
7,26,136,234,1418605707877805642
7,26,136,235,130129992648308653
7,26,136,236,10910025564182644
7,26,136,237,829058427882551
7,26,136,238,56482968904043
7,26,136,239,3399444405543
7,26,136,240,177058529422
7,26,136,241,7747312321
7,26,136,242,272066436
7,26,136,243,7104673
7,26,136,244,117978
7,26,136,245,735
7,26,136,246,0
7,26,136,247,0
7,26,136,248,0
7,26,136,249,0
7,26,136,250,0
7,26,136,251,0
7,26,136,252,0
7,26,136,253,0
7,26,136,254,0
7,26,136,255,0
7,26,136,256,0
7,26,136,257,0
7,26,136,258,0
7,26,136,259,0
7,26,136,260,0
7,26,136,261,0
7,26,136,262,0
7,26,136,263,0
7,26,136,264,0
7,26,136,265,0
7,26,136,266,0
7,26,136,267,0
7,26,136,268,0
7,26,136,269,0
7,26,136,270,0
7,26,136,271,0
7,26,136,272,0
7,26,136,273,0
7,26,136,274,0
7,26,136,275,0
7,26,136,276,0
7,26,136,277,0
7,26,136,278,0
7,26,136,279,0
7,26,136,280,0
7,26,136,281,0
7,26,136,282,0
7,26,136,283,0
7,26,136,284,0
7,26,136,285,0
7,26,136,286,0
7,26,136,287,0
7,26,136,288,0
7,26,136,289,0
7,26,136,290,0
7,26,136,291,0
7,26,136,292,0
7,26,136,293,0
7,26,136,294,0
7,26,136,295,0
7,26,136,296,0
7,26,136,297,0
7,26,136,298,0
7,26,136,299,0
7,26,136,300,0
7,26,136,301,0
7,26,136,302,0
7,26,136,303,0
7,26,136,304,0
7,26,136,305,0
7,26,136,306,0
7,26,136,307,0
7,26,136,308,0
7,26,136,309,0
7,26,136,310,0
7,26,136,311,0
7,26,136,312,0
7,26,136,313,0
7,26,136,314,0
7,26,136,315,0
7,26,136,316,0
7,26,136,317,0
7,26,136,318,0
7,26,136,319,0
7,26,136,320,0
7,26,136,321,0
7,26,136,322,0
7,26,136,323,0
7,26,136,324,0
7,26,136,325,0
7,26,136,326,0
7,26,136,327,0
7,26,136,328,0
7,26,136,329,0
7,26,136,330,0
7,26,136,331,0
7,26,137,0,0
7,26,137,1,0
7,26,137,2,0
7,26,137,3,0
7,26,137,4,0
7,26,137,5,0
7,26,137,6,0
7,26,137,7,0
7,26,137,8,0
7,26,137,9,0
7,26,137,10,0
7,26,137,11,0
7,26,137,12,0
7,26,137,13,0
7,26,137,14,0
7,26,137,15,0
7,26,137,16,0
7,26,137,17,0
7,26,137,18,0
7,26,137,19,0
7,26,137,20,0
7,26,137,21,0
7,26,137,22,0
7,26,137,23,0
7,26,137,24,0
7,26,137,25,0
7,26,137,26,0
7,26,137,27,0
7,26,137,28,0
7,26,137,29,0
7,26,137,30,0
7,26,137,31,0
7,26,137,32,0
7,26,137,33,0
7,26,137,34,0
7,26,137,35,0
7,26,137,36,0
7,26,137,37,0
7,26,137,38,0
7,26,137,39,0
7,26,137,40,0
7,26,137,41,0
7,26,137,42,0
7,26,137,43,0
7,26,137,44,0
7,26,137,45,0
7,26,137,46,0
7,26,137,47,0
7,26,137,48,0
7,26,137,49,0
7,26,137,50,0
7,26,137,51,0
7,26,137,52,0
7,26,137,53,0
7,26,137,54,0
7,26,137,55,0
7,26,137,56,0
7,26,137,57,0
7,26,137,58,0
7,26,137,59,0
7,26,137,60,0
7,26,137,61,0
7,26,137,62,0
7,26,137,63,0
7,26,137,64,0
7,26,137,65,0
7,26,137,66,0
7,26,137,67,0
7,26,137,68,0
7,26,137,69,0
7,26,137,70,0
7,26,137,71,0
7,26,137,72,0
7,26,137,73,0
7,26,137,74,0
7,26,137,75,0
7,26,137,76,0
7,26,137,77,0
7,26,137,78,0
7,26,137,79,0
7,26,137,80,0
7,26,137,81,0
7,26,137,82,0
7,26,137,83,0
7,26,137,84,0
7,26,137,85,0
7,26,137,86,0
7,26,137,87,0
7,26,137,88,0
7,26,137,89,0
7,26,137,90,0
7,26,137,91,0
7,26,137,92,0
7,26,137,93,0
7,26,137,94,0
7,26,137,95,0
7,26,137,96,0
7,26,137,97,0
7,26,137,98,0
7,26,137,99,0
7,26,137,100,0
7,26,137,101,0
7,26,137,102,0
7,26,137,103,0
7,26,137,104,0
7,26,137,105,0
7,26,137,106,0
7,26,137,107,0
7,26,137,108,0
7,26,137,109,0
7,26,137,110,0
7,26,137,111,0
7,26,137,112,0
7,26,137,113,0
7,26,137,114,0
7,26,137,115,0
7,26,137,116,0
7,26,137,117,0
7,26,137,118,0
7,26,137,119,0
7,26,137,120,0
7,26,137,121,0
7,26,137,122,0
7,26,137,123,0
7,26,137,124,0
7,26,137,125,0
7,26,137,126,0
7,26,137,127,0
7,26,137,128,0
7,26,137,129,0
7,26,137,130,0
7,26,137,131,0
7,26,137,132,0
7,26,137,133,0
7,26,137,134,0
7,26,137,135,0
7,26,137,136,0
7,26,137,137,0
7,26,137,138,0
7,26,137,139,0
7,26,137,140,0
7,26,137,141,0
7,26,137,142,0
7,26,137,143,0
7,26,137,144,0
7,26,137,145,0
7,26,137,146,0
7,26,137,147,0
7,26,137,148,0
7,26,137,149,0
7,26,137,150,0
7,26,137,151,5706150102022816
7,26,137,152,1040306856633569934
7,26,137,153,89558136125641113354
7,26,137,154,4854244366937869519744
7,26,137,155,186380510400170293170672
7,26,137,156,5408474531334242071112638
7,26,137,157,123613958873538150153844478
7,26,137,158,2290366778460695335295925408
7,26,137,159,35150124816749181962569165340
7,26,137,160,454395975168505355436046524946
7,26,137,161,5015794353971557604417464121202
7,26,137,162,47813819662870371881102958196908
7,26,137,163,397401939286585724043254866372880
7,26,137,164,2903546402381874624710364672077216
7,26,137,165,18781341468956556718511184838152498
7,26,137,166,108218149228597653704508839849845292
7,26,137,167,558456505814310903332361536723888838
7,26,137,168,2593279952765208480845129804132429332
7,26,137,169,10881610281303515414866834090239193348
7,26,137,170,41412185647579869276721542512276613486
7,26,137,171,143412909426376843488275286072896138124
7,26,137,172,453274748074943262533746673755814355406
7,26,137,173,1311036042445188833497405172967272025736
7,26,137,174,3478677559592844090070819353044664568464
7,26,137,175,8486829384526942376073235629661289541396
7,26,137,176,19077824176150045906876416220307852701026
7,26,137,177,39594392523947582939144467485427088578762
7,26,137,178,76013446982920240898680279242613029399960
7,26,137,179,135238546889206074386692590244649210369856
7,26,137,180,223380048951115808438109127635129296691354
7,26,137,181,343153088771253412643587878800790184236638
7,26,137,182,491119108431403496899433903934542375956184
7,26,137,183,655978831484094759869185295429887852703234
7,26,137,184,819106058472586112226546598439705603394448
7,26,137,185,957802550969487056924148557133403483565382
7,26,137,186,1050582026062596662660738968202987683194532
7,26,137,187,1082748621424525875729559336354603256245586
7,26,137,188,1050232867027976783391878546261726919027340
7,26,137,189,960304958830693215890148967012985442137344
7,26,137,190,829067447795368529194986972856308768782088
7,26,137,191,676866330757987469260498635684466572713246
7,26,137,192,523365188396981362980702372228718168903688
7,26,137,193,383823171578709447032894041923340456390728
7,26,137,194,267358865962141860310377299466260637662184
7,26,137,195,177126251869635076029985344220284210723940
7,26,137,196,111752672743335752422632386443878552545358
7,26,137,197,67228561015468488726296244745959292179192
7,26,137,198,38607923473299233131413393407514839439474
7,26,137,199,21188605090761461526857940871341711250064
7,26,137,200,11124442337709754950015304369260247838978
7,26,137,201,5592684921583925526884015594892676191236
7,26,137,202,2694723056858953646578774887699779772612
7,26,137,203,1245414571163129658022521303068578221766
7,26,137,204,552513257530244121616123825706269962746
7,26,137,205,235446208767931428522468423982793258108
7,26,137,206,96431805191625555802914773758691946918
7,26,137,207,37980058258141551869582870104882028856
7,26,137,208,14391042255282424336459106337762951820
7,26,137,209,5247974229868528314048420122763724808
7,26,137,210,1842391458555889681773313657330067582
7,26,137,211,622811425688123179673292854616272500
7,26,137,212,202756226060864620904610343595147000
7,26,137,213,63570717763457700080661495985348230
7,26,137,214,19195089412067088049916985552929204
7,26,137,215,5581090077178098971256720053944226
7,26,137,216,1562243132367500108447032623961926
7,26,137,217,420862860537021373906152774867366
7,26,137,218,109071401718336498501989331723934
7,26,137,219,27178569972913890370400421594694
7,26,137,220,6507324023229625999223449752602
7,26,137,221,1495879310020722148991829562416
7,26,137,222,329841907558470712428455381002
7,26,137,223,69688377725367845715914815870
7,26,137,224,14090201871880503083510948522
7,26,137,225,2722409846989579281258649578
7,26,137,226,501832161290178775288500930
7,26,137,227,88089669810839682944657678
7,26,137,228,14693999662478608540253256
7,26,137,229,2323673040638285067754438
7,26,137,230,347436557977027054493584
7,26,137,231,48972347706616128469212
7,26,137,232,6485809972610281358248
7,26,137,233,804120286322738919098
7,26,137,234,92951396490692146500
7,26,137,235,9972649549998508106
7,26,137,236,988079291061401580
7,26,137,237,89885400175485526
7,26,137,238,7456239068589872
7,26,137,239,559193785604564
7,26,137,240,37492308693390
7,26,137,241,2213228627176
7,26,137,242,112588682444
7,26,137,243,4783826936
7,26,137,244,161728894
7,26,137,245,3999862
7,26,137,246,61042
7,26,137,247,280
7,26,137,248,0
7,26,137,249,0
7,26,137,250,0
7,26,137,251,0
7,26,137,252,0
7,26,137,253,0
7,26,137,254,0
7,26,137,255,0
7,26,137,256,0
7,26,137,257,0
7,26,137,258,0
7,26,137,259,0
7,26,137,260,0
7,26,137,261,0
7,26,137,262,0
7,26,137,263,0
7,26,137,264,0
7,26,137,265,0
7,26,137,266,0
7,26,137,267,0
7,26,137,268,0
7,26,137,269,0
7,26,137,270,0
7,26,137,271,0
7,26,137,272,0
7,26,137,273,0
7,26,137,274,0
7,26,137,275,0
7,26,137,276,0
7,26,137,277,0
7,26,137,278,0
7,26,137,279,0
7,26,137,280,0
7,26,137,281,0
7,26,137,282,0
7,26,137,283,0
7,26,137,284,0
7,26,137,285,0
7,26,137,286,0
7,26,137,287,0
7,26,137,288,0
7,26,137,289,0
7,26,137,290,0
7,26,137,291,0
7,26,137,292,0
7,26,137,293,0
7,26,137,294,0
7,26,137,295,0
7,26,137,296,0
7,26,137,297,0
7,26,137,298,0
7,26,137,299,0
7,26,137,300,0
7,26,137,301,0
7,26,137,302,0
7,26,137,303,0
7,26,137,304,0
7,26,137,305,0
7,26,137,306,0
7,26,137,307,0
7,26,137,308,0
7,26,137,309,0
7,26,137,310,0
7,26,137,311,0
7,26,137,312,0
7,26,137,313,0
7,26,137,314,0
7,26,137,315,0
7,26,137,316,0
7,26,137,317,0
7,26,137,318,0
7,26,137,319,0
7,26,137,320,0
7,26,137,321,0
7,26,137,322,0
7,26,137,323,0
7,26,137,324,0
7,26,137,325,0
7,26,137,326,0
7,26,137,327,0
7,26,137,328,0
7,26,137,329,0
7,26,137,330,0
7,26,137,331,0
7,26,138,0,0
7,26,138,1,0
7,26,138,2,0
7,26,138,3,0
7,26,138,4,0
7,26,138,5,0
7,26,138,6,0
7,26,138,7,0
7,26,138,8,0
7,26,138,9,0
7,26,138,10,0
7,26,138,11,0
7,26,138,12,0
7,26,138,13,0
7,26,138,14,0
7,26,138,15,0
7,26,138,16,0
7,26,138,17,0
7,26,138,18,0
7,26,138,19,0
7,26,138,20,0
7,26,138,21,0
7,26,138,22,0
7,26,138,23,0
7,26,138,24,0
7,26,138,25,0
7,26,138,26,0
7,26,138,27,0
7,26,138,28,0
7,26,138,29,0
7,26,138,30,0
7,26,138,31,0
7,26,138,32,0
7,26,138,33,0
7,26,138,34,0
7,26,138,35,0
7,26,138,36,0
7,26,138,37,0
7,26,138,38,0
7,26,138,39,0
7,26,138,40,0
7,26,138,41,0
7,26,138,42,0
7,26,138,43,0
7,26,138,44,0
7,26,138,45,0
7,26,138,46,0
7,26,138,47,0
7,26,138,48,0
7,26,138,49,0
7,26,138,50,0
7,26,138,51,0
7,26,138,52,0
7,26,138,53,0
7,26,138,54,0
7,26,138,55,0
7,26,138,56,0
7,26,138,57,0
7,26,138,58,0
7,26,138,59,0
7,26,138,60,0
7,26,138,61,0
7,26,138,62,0
7,26,138,63,0
7,26,138,64,0
7,26,138,65,0
7,26,138,66,0
7,26,138,67,0
7,26,138,68,0
7,26,138,69,0
7,26,138,70,0
7,26,138,71,0
7,26,138,72,0
7,26,138,73,0
7,26,138,74,0
7,26,138,75,0
7,26,138,76,0
7,26,138,77,0
7,26,138,78,0
7,26,138,79,0
7,26,138,80,0
7,26,138,81,0
7,26,138,82,0
7,26,138,83,0
7,26,138,84,0
7,26,138,85,0
7,26,138,86,0
7,26,138,87,0
7,26,138,88,0
7,26,138,89,0
7,26,138,90,0
7,26,138,91,0
7,26,138,92,0
7,26,138,93,0
7,26,138,94,0
7,26,138,95,0
7,26,138,96,0
7,26,138,97,0
7,26,138,98,0
7,26,138,99,0
7,26,138,100,0
7,26,138,101,0
7,26,138,102,0
7,26,138,103,0
7,26,138,104,0
7,26,138,105,0
7,26,138,106,0
7,26,138,107,0
7,26,138,108,0
7,26,138,109,0
7,26,138,110,0
7,26,138,111,0
7,26,138,112,0
7,26,138,113,0
7,26,138,114,0
7,26,138,115,0
7,26,138,116,0
7,26,138,117,0
7,26,138,118,0
7,26,138,119,0
7,26,138,120,0
7,26,138,121,0
7,26,138,122,0
7,26,138,123,0
7,26,138,124,0
7,26,138,125,0
7,26,138,126,0
7,26,138,127,0
7,26,138,128,0
7,26,138,129,0
7,26,138,130,0
7,26,138,131,0
7,26,138,132,0
7,26,138,133,0
7,26,138,134,0
7,26,138,135,0
7,26,138,136,0
7,26,138,137,0
7,26,138,138,0
7,26,138,139,0
7,26,138,140,0
7,26,138,141,0
7,26,138,142,0
7,26,138,143,0
7,26,138,144,0
7,26,138,145,0
7,26,138,146,0
7,26,138,147,0
7,26,138,148,0
7,26,138,149,0
7,26,138,150,0
7,26,138,151,0
7,26,138,152,0
7,26,138,153,0
7,26,138,154,0
7,26,138,155,24111736721319457
7,26,138,156,4156506057127758076
7,26,138,157,338011548685112809243
7,26,138,158,17285884736992234668464
7,26,138,159,625386464587354698177101
7,26,138,160,17077260946502756954566607
7,26,138,161,366800364937865284443366927
7,26,138,162,6378665085700598031305020413
7,26,138,163,91766659384238176128740961245
7,26,138,164,1110770583800019961700768904620
7,26,138,165,11467918574038815030240258864943
7,26,138,166,102140013762592969167835172474551
7,26,138,167,792367686559576564352496685197966
7,26,138,168,5398164983146274430337571246696878
7,26,138,169,32526513114481772335415365881358867
7,26,138,170,174414565017124994661728552820994173
7,26,138,171,836811581457666487554962020553102764
7,26,138,172,3609399008853694005274187416120581543
7,26,138,173,14054904605130256130317455513072082758
7,26,138,174,49593957817237615784974475304464646227
