r,c,o,a,count
7,23,114,1,0
7,23,114,2,0
7,23,114,3,0
7,23,114,4,0
7,23,114,5,0
7,23,114,6,0
7,23,114,7,0
7,23,114,8,0
7,23,114,9,0
7,23,114,10,0
7,23,114,11,0
7,23,114,12,0
7,23,114,13,0
7,23,114,14,0
7,23,114,15,0
7,23,114,16,0
7,23,114,17,0
7,23,114,18,0
7,23,114,19,0
7,23,114,20,0
7,23,114,21,0
7,23,114,22,0
7,23,114,23,0
7,23,114,24,0
7,23,114,25,0
7,23,114,26,0
7,23,114,27,0
7,23,114,28,0
7,23,114,29,0
7,23,114,30,0
7,23,114,31,0
7,23,114,32,0
7,23,114,33,0
7,23,114,34,0
7,23,114,35,0
7,23,114,36,0
7,23,114,37,0
7,23,114,38,0
7,23,114,39,0
7,23,114,40,0
7,23,114,41,0
7,23,114,42,0
7,23,114,43,0
7,23,114,44,0
7,23,114,45,0
7,23,114,46,0
7,23,114,47,0
7,23,114,48,0
7,23,114,49,0
7,23,114,50,0
7,23,114,51,0
7,23,114,52,0
7,23,114,53,0
7,23,114,54,0
7,23,114,55,0
7,23,114,56,0
7,23,114,57,0
7,23,114,58,0
7,23,114,59,0
7,23,114,60,0
7,23,114,61,0
7,23,114,62,0
7,23,114,63,0
7,23,114,64,0
7,23,114,65,0
7,23,114,66,0
7,23,114,67,0
7,23,114,68,0
7,23,114,69,0
7,23,114,70,0
7,23,114,71,0
7,23,114,72,0
7,23,114,73,0
7,23,114,74,0
7,23,114,75,0
7,23,114,76,0
7,23,114,77,0
7,23,114,78,0
7,23,114,79,0
7,23,114,80,0
7,23,114,81,0
7,23,114,82,0
7,23,114,83,0
7,23,114,84,0
7,23,114,85,0
7,23,114,86,0
7,23,114,87,0
7,23,114,88,0
7,23,114,89,0
7,23,114,90,0
7,23,114,91,0
7,23,114,92,0
7,23,114,93,0
7,23,114,94,0
7,23,114,95,0
7,23,114,96,0
7,23,114,97,0
7,23,114,98,0
7,23,114,99,0
7,23,114,100,0
7,23,114,101,0
7,23,114,102,0
7,23,114,103,0
7,23,114,104,44014632
7,23,114,105,11666188890
7,23,114,106,1437458005909
7,23,114,107,110270265206010
7,23,114,108,5935083447634857
7,23,114,109,239584066106363466
7,23,114,110,7578291137921178749
7,23,114,111,193831152582469245420
7,23,114,112,4105055938583436624979
7,23,114,113,73332641788193993601790
7,23,114,114,1121518244412972035205547
7,23,114,115,14864148173957285948316316
7,23,114,116,172474980809686039602611861
7,23,114,117,1767333062450788915348107120
7,23,114,118,16111225461090744994579812356
7,23,114,119,131498170714619326828319318962
7,23,114,120,966219792967549640311400343994
7,23,114,121,6421801113302526583686651038988
7,23,114,122,38765221930325895007645481686829
7,23,114,123,213289839810077100976688587644512
7,23,114,124,1072925933536094973567809858654083
7,23,114,125,4947555233546016807891336785856302
7,23,114,126,20961818922191393179105837949163457
7,23,114,127,81761790743591835208411177985196898
7,23,114,128,294110901428023172866061778391873853
7,23,114,129,977184442985222796687304732302068326
7,23,114,130,3002881436379836012152719759424937598
7,23,114,131,8545332818003437977778883669035419318
7,23,114,132,22544317944545986286933134491885412935
7,23,114,133,55197370529050340460751371325437814198
7,23,114,134,125547344159935472487633134745784379439
7,23,114,135,265538749279505299644913817758286301220
7,23,114,136,522757376487947091792046332209859693697
7,23,114,137,958847383842872184865197517235423083682
7,23,114,138,1640255112675650441345494562269799281325
7,23,114,139,2619607885699356288569430279609818571414
7,23,114,140,3910141129157504866633354611078365164936
7,23,114,141,5460943501108918632290900081310248042052
7,23,114,142,7144467153877674023783457048817636580201
7,23,114,143,8766492499938485602993614752946972790118
7,23,114,144,10101364231869196022687601311845361694672
7,23,114,145,10944383933815571961219605286958428546842
7,23,114,146,11164265799318824108764528146229436366885
7,23,114,147,10736799205413879253485194218891482358434
7,23,114,148,9747821273761568859925915672253155666523
7,23,114,149,8365862606083556097758029920115013787370
7,23,114,150,6796152385086252278591565400604319537352
7,23,114,151,5232826260805108792231300482991908975702
7,23,114,152,3823768180444108078774233471465168634155
7,23,114,153,2655074217477595431801879030637321773432
7,23,114,154,1753975354083718203432579955942269503867
7,23,114,155,1103685995748511268641641121427053189480
7,23,114,156,662271327633725704966031148972907609591
7,23,114,157,379372428096677679402539389226538485320
7,23,114,158,207674081207252861390470632815804937173
7,23,114,159,108744639969636579005682156438949372966
7,23,114,160,54517829146566997378104880094625299103
7,23,114,161,26190467374316152718127994305443408166
7,23,114,162,12065981410505669304658524202448241761
7,23,114,163,5334681328007755515493623315391015394
7,23,114,164,2264971236418947271406716058853065392
7,23,114,165,924010135058680653567680427948602000
7,23,114,166,362385525331230922626309015452924642
7,23,114,167,136688909230094439113903683593735972
7,23,114,168,49604326014321462156838094819738830
7,23,114,169,17324135366169459382198371905149734
7,23,114,170,5823936725181026823392338198110827
7,23,114,171,1884805048439776325742925700482996
7,23,114,172,587239994166733263186786258458034
7,23,114,173,176132893537735611329361742107420
7,23,114,174,50848371795346661569914980378328
7,23,114,175,14126001659856733924169808983848
7,23,114,176,3774995107837276030347862722507
7,23,114,177,969997161460181504628576522070
7,23,114,178,239515111659663251298169517822
7,23,114,179,56793803749149146632560557880
7,23,114,180,12921507882330061907017009646
7,23,114,181,2818024145868368319248482610
7,23,114,182,588438755740737666870225598
7,23,114,183,117493200552849189410310650
7,23,114,184,22398835754430535283843286
7,23,114,185,4069990965691691962679170
7,23,114,186,703506891297822906341168
7,23,114,187,115421737643233676959584
7,23,114,188,17929187540715391368137
7,23,114,189,2629372752614894972092
7,23,114,190,362879035012549766388
7,23,114,191,46956691245470850334
7,23,114,192,5673327128977202016
7,23,114,193,636910282690191950
7,23,114,194,66061047168123955
7,23,114,195,6287237100947230
7,23,114,196,544392535032353
7,23,114,197,42413736529010
7,23,114,198,2929627238557
7,23,114,199,175754954550
7,23,114,200,8891304884
7,23,114,201,362624544
7,23,114,202,11059867
7,23,114,203,217928
7,23,114,204,1764
7,23,114,205,0
7,23,114,206,0
7,23,114,207,0
7,23,114,208,0
7,23,114,209,0
7,23,114,210,0
7,23,114,211,0
7,23,114,212,0
7,23,114,213,0
7,23,114,214,0
7,23,114,215,0
7,23,114,216,0
7,23,114,217,0
7,23,114,218,0
7,23,114,219,0
7,23,114,220,0
7,23,114,221,0
7,23,114,222,0
7,23,114,223,0
7,23,114,224,0
7,23,114,225,0
7,23,114,226,0
7,23,114,227,0
7,23,114,228,0
7,23,114,229,0
7,23,114,230,0
7,23,114,231,0
7,23,114,232,0
7,23,114,233,0
7,23,114,234,0
7,23,114,235,0
7,23,114,236,0
7,23,114,237,0
7,23,114,238,0
7,23,114,239,0
7,23,114,240,0
7,23,114,241,0
7,23,114,242,0
7,23,114,243,0
7,23,114,244,0
7,23,114,245,0
7,23,114,246,0
7,23,114,247,0
7,23,114,248,0
7,23,114,249,0
7,23,114,250,0
7,23,114,251,0
7,23,114,252,0
7,23,114,253,0
7,23,114,254,0
7,23,114,255,0
7,23,114,256,0
7,23,114,257,0
7,23,114,258,0
7,23,114,259,0
7,23,114,260,0
7,23,114,261,0
7,23,114,262,0
7,23,114,263,0
7,23,114,264,0
7,23,114,265,0
7,23,114,266,0
7,23,114,267,0
7,23,114,268,0
7,23,114,269,0
7,23,114,270,0
7,23,114,271,0
7,23,114,272,0
7,23,114,273,0
7,23,114,274,0
7,23,114,275,0
7,23,114,276,0
7,23,114,277,0
7,23,114,278,0
7,23,114,279,0
7,23,114,280,0
7,23,114,281,0
7,23,114,282,0
7,23,114,283,0
7,23,114,284,0
7,23,114,285,0
7,23,114,286,0
7,23,114,287,0
7,23,114,288,0
7,23,114,289,0
7,23,114,290,0
7,23,114,291,0
7,23,114,292,0
7,23,115,0,0
7,23,115,1,0
7,23,115,2,0
7,23,115,3,0
7,23,115,4,0
7,23,115,5,0
7,23,115,6,0
7,23,115,7,0
7,23,115,8,0
7,23,115,9,0
7,23,115,10,0
7,23,115,11,0
7,23,115,12,0
7,23,115,13,0
7,23,115,14,0
7,23,115,15,0
7,23,115,16,0
7,23,115,17,0
7,23,115,18,0
7,23,115,19,0
7,23,115,20,0
7,23,115,21,0
7,23,115,22,0
7,23,115,23,0
7,23,115,24,0
7,23,115,25,0
7,23,115,26,0
7,23,115,27,0
7,23,115,28,0
7,23,115,29,0
7,23,115,30,0
7,23,115,31,0
7,23,115,32,0
7,23,115,33,0
7,23,115,34,0
7,23,115,35,0
7,23,115,36,0
7,23,115,37,0
7,23,115,38,0
7,23,115,39,0
7,23,115,40,0
7,23,115,41,0
7,23,115,42,0
7,23,115,43,0
7,23,115,44,0
7,23,115,45,0
7,23,115,46,0
7,23,115,47,0
7,23,115,48,0
7,23,115,49,0
7,23,115,50,0
7,23,115,51,0
7,23,115,52,0
7,23,115,53,0
7,23,115,54,0
7,23,115,55,0
7,23,115,56,0
7,23,115,57,0
7,23,115,58,0
7,23,115,59,0
7,23,115,60,0
7,23,115,61,0
7,23,115,62,0
7,23,115,63,0
7,23,115,64,0
7,23,115,65,0
7,23,115,66,0
7,23,115,67,0
7,23,115,68,0
7,23,115,69,0
7,23,115,70,0
7,23,115,71,0
7,23,115,72,0
7,23,115,73,0
7,23,115,74,0
7,23,115,75,0
7,23,115,76,0
7,23,115,77,0
7,23,115,78,0
7,23,115,79,0
7,23,115,80,0
7,23,115,81,0
7,23,115,82,0
7,23,115,83,0
7,23,115,84,0
7,23,115,85,0
7,23,115,86,0
7,23,115,87,0
7,23,115,88,0
7,23,115,89,0
7,23,115,90,0
7,23,115,91,0
7,23,115,92,0
7,23,115,93,0
7,23,115,94,0
7,23,115,95,0
7,23,115,96,0
7,23,115,97,0
7,23,115,98,0
7,23,115,99,0
7,23,115,100,0
7,23,115,101,0
7,23,115,102,0
7,23,115,103,0
7,23,115,104,0
7,23,115,105,0
7,23,115,106,0
7,23,115,107,0
7,23,115,108,389009492
7,23,115,109,95767954528
7,23,115,110,11023802430372
7,23,115,111,792015288928902
7,23,115,112,40004721743438375
7,23,115,113,1518546815888348236
7,23,115,114,45245013795130057246
7,23,115,115,1091269964626874289856
7,23,115,116,21803494748582076566245
7,23,115,117,367401263988798879384282
7,23,115,118,5297014192900109565357952
7,23,115,119,66123004155768282230247868
7,23,115,120,721831789802827841998884235
7,23,115,121,6949751398774228008116359966
7,23,115,122,59445524470381944665345334080
7,23,115,123,454587876472676510775965618782
7,23,115,124,3124839568817421087956541405952
7,23,115,125,19399615525226261681660413795754
7,23,115,126,109215331468371985347365461666091
7,23,115,127,559540420223475770404934410969648
7,23,115,128,2616765181049186525677415039806271
7,23,115,129,11200482763342499295471843200264556
7,23,115,130,43979697684312697000386938606714222
7,23,115,131,158741759222100504420113527954458020
7,23,115,132,527630472342487690218955225621194627
7,23,115,133,1617558373880282814706955342627190144
7,23,115,134,4580424257285441811529292778549804908
7,23,115,135,11996079031340542621654224775645515190
7,23,115,136,29093422039774730179974657491792997052
7,23,115,137,65415436715643191207926174725533169226
7,23,115,138,136517567367401108357182193919865834101
7,23,115,139,264732159843687700769515103117043088228
7,23,115,140,477555197914651542394708653972773844106
7,23,115,141,802298587868789879882774911893926149720
7,23,115,142,1256763510088287073581420259538943388707
7,23,115,143,1837813326232292648157455967861845348116
7,23,115,144,2512013882888450504981854065391097537639
7,23,115,145,3213479055130337358782436805985506642662
7,23,115,146,3852460231000692785598623066389725159333
7,23,115,147,4334120258485743496541298320854536564048
7,23,115,148,4582117631530759936886758766506899791053
7,23,115,149,4558736238204012314619337088046898895510
7,23,115,150,4274156581365878590030723360265506710012
7,23,115,151,3781806316700172649805574366492716519702
7,23,115,152,3162297171284475173060174174691577245130
7,23,115,153,2502447820972436501793079490375262095184
7,23,115,154,1876635975761950353845018264500720081679
7,23,115,155,1335449677973212404536158273419719041322
7,23,115,156,902964393080714816508902750926405427173
7,23,115,157,580835638335149039119810744123492139770
7,23,115,158,355875401826596162236904135130692790980
7,23,115,159,207923731273246074015223392049399444564
7,23,115,160,115970071842412169819942132225250562328
7,23,115,161,61811841062675681540889477151231383756
7,23,115,162,31513883553892889930698353755048651084
7,23,115,163,15382563427717663630849156012389264762
7,23,115,164,7194731758128212337827800845246286201
7,23,115,165,3226947110222125302946773848474736594
7,23,115,166,1388870016676372172528690704486070045
7,23,115,167,573975344583113338310864061041316576
7,23,115,168,227889129284074465449615010982277727
7,23,115,169,86967370228141071810796226901761810
7,23,115,170,31912515230954992868115717061491593
7,23,115,171,11263476325681234274136872198841188
7,23,115,172,3824630707648111675609855760404665
7,23,115,173,1249609135163683807070341566128718
7,23,115,174,392871252604753825648023376720389
7,23,115,175,118850682259748550137675737332484
7,23,115,176,34591621018109981539548870467390
7,23,115,177,9684043579239134102557959567770
7,23,115,178,2606824398422415731852027085436
7,23,115,179,674434255537420690739057038896
7,23,115,180,167606703487047630758154838143
7,23,115,181,39981745224988638635822248226
7,23,115,182,9147118761127591679786031744
7,23,115,183,2005054828311437252797844256
7,23,115,184,420612353823666524587717905
7,23,115,185,84326913528394824422337580
7,23,115,186,16132628877310386800678977
7,23,115,187,2939864822666338755350154
7,23,115,188,509275158191496127849556
7,23,115,189,83671683284309785297258
7,23,115,190,13003698476878810542432
7,23,115,191,1906010195653272963270
7,23,115,192,262594786702887014017
7,23,115,193,33875097187773135208
7,23,115,194,4073821188244943089
7,23,115,195,454415603533230646
7,23,115,196,46737257995155631
7,23,115,197,4400970447750732
7,23,115,198,376081615534433
7,23,115,199,28834677325248
7,23,115,200,1953374599619
7,23,115,201,114444292078
7,23,115,202,5621470640
7,23,115,203,220680418
7,23,115,204,6383076
7,23,115,205,115500
7,23,115,206,735
7,23,115,207,0
7,23,115,208,0
7,23,115,209,0
7,23,115,210,0
7,23,115,211,0
7,23,115,212,0
7,23,115,213,0
7,23,115,214,0
7,23,115,215,0
7,23,115,216,0
7,23,115,217,0
7,23,115,218,0
7,23,115,219,0
7,23,115,220,0
7,23,115,221,0
7,23,115,222,0
7,23,115,223,0
7,23,115,224,0
7,23,115,225,0
7,23,115,226,0
7,23,115,227,0
7,23,115,228,0
7,23,115,229,0
7,23,115,230,0
7,23,115,231,0
7,23,115,232,0
7,23,115,233,0
7,23,115,234,0
7,23,115,235,0
7,23,115,236,0
7,23,115,237,0
7,23,115,238,0
7,23,115,239,0
7,23,115,240,0
7,23,115,241,0
7,23,115,242,0
7,23,115,243,0
7,23,115,244,0
7,23,115,245,0
7,23,115,246,0
7,23,115,247,0
7,23,115,248,0
7,23,115,249,0
7,23,115,250,0
7,23,115,251,0
7,23,115,252,0
7,23,115,253,0
7,23,115,254,0
7,23,115,255,0
7,23,115,256,0
7,23,115,257,0
7,23,115,258,0
7,23,115,259,0
7,23,115,260,0
7,23,115,261,0
7,23,115,262,0
7,23,115,263,0
7,23,115,264,0
7,23,115,265,0
7,23,115,266,0
7,23,115,267,0
7,23,115,268,0
7,23,115,269,0
7,23,115,270,0
7,23,115,271,0
7,23,115,272,0
7,23,115,273,0
7,23,115,274,0
7,23,115,275,0
7,23,115,276,0
7,23,115,277,0
7,23,115,278,0
7,23,115,279,0
7,23,115,280,0
7,23,115,281,0
7,23,115,282,0
7,23,115,283,0
7,23,115,284,0
7,23,115,285,0
7,23,115,286,0
7,23,115,287,0
7,23,115,288,0
7,23,115,289,0
7,23,115,290,0
7,23,115,291,0
7,23,115,292,0
7,23,116,0,0
7,23,116,1,0
7,23,116,2,0
7,23,116,3,0
7,23,116,4,0
7,23,116,5,0
7,23,116,6,0
7,23,116,7,0
7,23,116,8,0
7,23,116,9,0
7,23,116,10,0
7,23,116,11,0
7,23,116,12,0
7,23,116,13,0
7,23,116,14,0
7,23,116,15,0
7,23,116,16,0
7,23,116,17,0
7,23,116,18,0
7,23,116,19,0
7,23,116,20,0
7,23,116,21,0
7,23,116,22,0
7,23,116,23,0
7,23,116,24,0
7,23,116,25,0
7,23,116,26,0
7,23,116,27,0
7,23,116,28,0
7,23,116,29,0
7,23,116,30,0
7,23,116,31,0
7,23,116,32,0
7,23,116,33,0
7,23,116,34,0
7,23,116,35,0
7,23,116,36,0
7,23,116,37,0
7,23,116,38,0
7,23,116,39,0
7,23,116,40,0
7,23,116,41,0
7,23,116,42,0
7,23,116,43,0
7,23,116,44,0
7,23,116,45,0
7,23,116,46,0
7,23,116,47,0
7,23,116,48,0
7,23,116,49,0
7,23,116,50,0
7,23,116,51,0
7,23,116,52,0
7,23,116,53,0
7,23,116,54,0
7,23,116,55,0
7,23,116,56,0
7,23,116,57,0
7,23,116,58,0
7,23,116,59,0
7,23,116,60,0
7,23,116,61,0
7,23,116,62,0
7,23,116,63,0
7,23,116,64,0
7,23,116,65,0
7,23,116,66,0
7,23,116,67,0
7,23,116,68,0
7,23,116,69,0
7,23,116,70,0
7,23,116,71,0
7,23,116,72,0
7,23,116,73,0
7,23,116,74,0
7,23,116,75,0
7,23,116,76,0
7,23,116,77,0
7,23,116,78,0
7,23,116,79,0
7,23,116,80,0
7,23,116,81,0
7,23,116,82,0
7,23,116,83,0
7,23,116,84,0
7,23,116,85,0
7,23,116,86,0
7,23,116,87,0
7,23,116,88,0
7,23,116,89,0
7,23,116,90,0
7,23,116,91,0
7,23,116,92,0
7,23,116,93,0
7,23,116,94,0
7,23,116,95,0
7,23,116,96,0
7,23,116,97,0
7,23,116,98,0
7,23,116,99,0
7,23,116,100,0
7,23,116,101,0
7,23,116,102,0
7,23,116,103,0
7,23,116,104,0
7,23,116,105,0
7,23,116,106,0
7,23,116,107,0
7,23,116,108,0
7,23,116,109,0
7,23,116,110,0
7,23,116,111,0
7,23,116,112,3079100971
7,23,116,113,708710528870
7,23,116,114,76445279118646
7,23,116,115,5154200787523850
7,23,116,116,244690437957247775
7,23,116,117,8742077795542142952
7,23,116,118,245373618996903540321
7,23,116,119,5576812320072903088130
7,23,116,120,104970078348910540297443
7,23,116,121,1665225365175263037372224
7,23,116,122,22580657159764692778384125
7,23,116,123,264805207089062166597800722
7,23,116,124,2712183992101391142985822159
7,23,116,125,24466223094623265447900827522
7,23,116,126,195800144494896788793588480621
7,23,116,127,1398855483482235119182235703134
7,23,116,128,8970087064705888291235537703740
7,23,116,129,51870465287613039095956913284660
7,23,116,130,271586253945701618208324073948454
7,23,116,131,1292083878390021253690616071618056
7,23,116,132,5602737879108924268516209791315956
7,23,116,133,22202314646982697561576250688856718
7,23,116,134,80594124882611950752409496496848122
7,23,116,135,268544186685066570636735964861463380
7,23,116,136,822883263378184764890734670064136423
7,23,116,137,2322714336044190443411337628661757936
7,23,116,138,6048572332061243708574785600525631632
7,23,116,139,14552200442878958347374087187578910148
7,23,116,140,32389984616802193152168297574844708735
7,23,116,141,66783143243246643845737840788929145922
7,23,116,142,127718857116977308269710760638616579148
7,23,116,143,226846373352289177134378410247396118590
7,23,116,144,374678744244207781953676057890038197382
7,23,116,145,576246633891872882712189512626981747082
7,23,116,146,826351305033462727905939190077442606719
7,23,116,147,1106438982710867162576000894329835234214
7,23,116,148,1385194606924272688185329043068277199306
7,23,116,149,1623836359614024296873631343604633810380
7,23,116,150,1785092016616970671612491113618826481770
7,23,116,151,1842946128053430482322454187206532259976
7,23,116,152,1789573889650736240951840407626748306743
7,23,116,153,1636904801556498636770704062001085883392
7,23,116,154,1412480307807886200437787509751405050783
7,23,116,155,1151509785094322756104476596398091627334
7,23,116,156,888196693413852512303056690546591403143
7,23,116,157,649116401336510878190953530248163042018
7,23,116,158,450096968790073645418158715044853704078
7,23,116,159,296508865373094461721013210228791748224
7,23,116,160,185811628919563087980373303237507462126
7,23,116,161,110902854859407924648501951652760094858
7,23,116,162,63117816686121749105918495597693215945
7,23,116,163,34290805412666387503059819578706785720
7,23,116,164,17801966652386619997507631320491495076
7,23,116,165,8839769026780733470142872503399829966
7,23,116,166,4202266260741121595875958158406239684
7,23,116,167,1914040846202894660116506523539367522
7,23,116,168,835923513681766414737807177294970130
7,23,116,169,350282992303802634555396470115345342
7,23,116,170,140917280315255129053926999523702285
7,23,116,171,54453152234742846643989322039645604
7,23,116,172,20219986031034976390509071601013583
7,23,116,173,7217503069537673647017205722510438
7,23,116,174,2477156597818139263044655005910078
7,23,116,175,817624811160116390936293904262448
7,23,116,176,259551126894789150557368482683947
7,23,116,177,79241558589499864658837267149348
7,23,116,178,23264530844992476087690480436837
7,23,116,179,6566766278317926527103098066088
7,23,116,180,1781483389599642991644180786571
7,23,116,181,464291893066152328301792346742
7,23,116,182,116179964164870931030583548003
7,23,116,183,27893000566521114819380402902
7,23,116,184,6419667373192034193820893816
7,23,116,185,1414956704391733155378083074
7,23,116,186,298312207965715821139061504
7,23,116,187,60075323435307122676547940
7,23,116,188,11537862849131254044077832
7,23,116,189,2109416025749451084847678
7,23,116,190,366348656812178689260175
7,23,116,191,60294941774859991311300
7,23,116,192,9378514560047280980206
7,23,116,193,1374368493249250089794
7,23,116,194,189082609134603255875
7,23,116,195,24323719768126515152
7,23,116,196,2912334565575730620
7,23,116,197,322841371959105002
7,23,116,198,32930395754572580
7,23,116,199,3068096813010678
7,23,116,200,258733721523433
7,23,116,201,19518158661084
7,23,116,202,1296354015035
7,23,116,203,74131959268
7,23,116,204,3532414060
7,23,116,205,133304150
7,23,116,206,3643148
7,23,116,207,60244
7,23,116,208,280
7,23,116,209,0
7,23,116,210,0
7,23,116,211,0
7,23,116,212,0
7,23,116,213,0
7,23,116,214,0
7,23,116,215,0
7,23,116,216,0
7,23,116,217,0
7,23,116,218,0
7,23,116,219,0
7,23,116,220,0
7,23,116,221,0
7,23,116,222,0
7,23,116,223,0
7,23,116,224,0
7,23,116,225,0
7,23,116,226,0
7,23,116,227,0
7,23,116,228,0
7,23,116,229,0
7,23,116,230,0
7,23,116,231,0
7,23,116,232,0
7,23,116,233,0
7,23,116,234,0
7,23,116,235,0
7,23,116,236,0
7,23,116,237,0
7,23,116,238,0
7,23,116,239,0
7,23,116,240,0
7,23,116,241,0
7,23,116,242,0
7,23,116,243,0
7,23,116,244,0
7,23,116,245,0
7,23,116,246,0
7,23,116,247,0
7,23,116,248,0
7,23,116,249,0
7,23,116,250,0
7,23,116,251,0
7,23,116,252,0
7,23,116,253,0
7,23,116,254,0
7,23,116,255,0
7,23,116,256,0
7,23,116,257,0
7,23,116,258,0
7,23,116,259,0
7,23,116,260,0
7,23,116,261,0
7,23,116,262,0
7,23,116,263,0
7,23,116,264,0
7,23,116,265,0
7,23,116,266,0
7,23,116,267,0
7,23,116,268,0
7,23,116,269,0
7,23,116,270,0
7,23,116,271,0
7,23,116,272,0
7,23,116,273,0
7,23,116,274,0
7,23,116,275,0
7,23,116,276,0
7,23,116,277,0
7,23,116,278,0
7,23,116,279,0
7,23,116,280,0
7,23,116,281,0
7,23,116,282,0
7,23,116,283,0
7,23,116,284,0
7,23,116,285,0
7,23,116,286,0
7,23,116,287,0
7,23,116,288,0
7,23,116,289,0
7,23,116,290,0
7,23,116,291,0
7,23,116,292,0
7,23,117,0,0
7,23,117,1,0
7,23,117,2,0
7,23,117,3,0
7,23,117,4,0
7,23,117,5,0
7,23,117,6,0
7,23,117,7,0
7,23,117,8,0
7,23,117,9,0
7,23,117,10,0
7,23,117,11,0
7,23,117,12,0
7,23,117,13,0
7,23,117,14,0
7,23,117,15,0
7,23,117,16,0
7,23,117,17,0
7,23,117,18,0
7,23,117,19,0
7,23,117,20,0
7,23,117,21,0
7,23,117,22,0
7,23,117,23,0
7,23,117,24,0
7,23,117,25,0
7,23,117,26,0
7,23,117,27,0
7,23,117,28,0
7,23,117,29,0
7,23,117,30,0
7,23,117,31,0
7,23,117,32,0
7,23,117,33,0
7,23,117,34,0
7,23,117,35,0
7,23,117,36,0
7,23,117,37,0
7,23,117,38,0
7,23,117,39,0
7,23,117,40,0
7,23,117,41,0
7,23,117,42,0
7,23,117,43,0
7,23,117,44,0
7,23,117,45,0
7,23,117,46,0
7,23,117,47,0
7,23,117,48,0
7,23,117,49,0
7,23,117,50,0
7,23,117,51,0
7,23,117,52,0
7,23,117,53,0
7,23,117,54,0
7,23,117,55,0
7,23,117,56,0
7,23,117,57,0
7,23,117,58,0
7,23,117,59,0
7,23,117,60,0
7,23,117,61,0
7,23,117,62,0
7,23,117,63,0
7,23,117,64,0
7,23,117,65,0
7,23,117,66,0
7,23,117,67,0
7,23,117,68,0
7,23,117,69,0
7,23,117,70,0
7,23,117,71,0
7,23,117,72,0
7,23,117,73,0
7,23,117,74,0
7,23,117,75,0
7,23,117,76,0
7,23,117,77,0
7,23,117,78,0
7,23,117,79,0
7,23,117,80,0
7,23,117,81,0
7,23,117,82,0
7,23,117,83,0
7,23,117,84,0
7,23,117,85,0
7,23,117,86,0
7,23,117,87,0
7,23,117,88,0
7,23,117,89,0
7,23,117,90,0
7,23,117,91,0
7,23,117,92,0
7,23,117,93,0
7,23,117,94,0
7,23,117,95,0
7,23,117,96,0
7,23,117,97,0
7,23,117,98,0
7,23,117,99,0
7,23,117,100,0
7,23,117,101,0
7,23,117,102,0
7,23,117,103,0
7,23,117,104,0
7,23,117,105,0
7,23,117,106,0
7,23,117,107,0
7,23,117,108,0
7,23,117,109,0
7,23,117,110,0
7,23,117,111,0
7,23,117,112,0
7,23,117,113,0
7,23,117,114,0
7,23,117,115,0
7,23,117,116,21994220232
7,23,117,117,4747322752168
7,23,117,118,480670713541369
7,23,117,119,30452770563729164
7,23,117,120,1359865031255006848
7,23,117,121,45729081547225079794
7,23,117,122,1208250637542010128030
7,23,117,123,25840296288723925627088
7,23,117,124,457319723919281115554121
7,23,117,125,6814208929959916046570434
7,23,117,126,86684221785873272796577717
7,23,117,127,952405324062166041341825282
7,23,117,128,9126677594697691948962060235
7,23,117,129,76921973836619805264187469164
7,23,117,130,574338343574897878900252257050
7,23,117,131,3822718545263272048148747511014
7,23,117,132,22803834496168637449557130848342
7,23,117,133,122491553676297597119527068617164
7,23,117,134,594881748976790581999473969228335
7,23,117,135,2621293298426614068825178268750140
7,23,117,136,10512366368088328368789499214116335
7,23,117,137,38473407339308844976781884522436726
7,23,117,138,128805656597601779167977578586782850
7,23,117,139,395321233107751931306473125438209678
7,23,117,140,1114404622453585927565310446157955795
7,23,117,141,2890541142614246224812876046742266390
7,23,117,142,6909892973661544978223691311248074897
7,23,117,143,15247316390867821995295577845051223906
7,23,117,144,31102411238815497471221042932460653671
7,23,117,145,58736427985390779671962633707254999430
7,23,117,146,102840165222328242137505130172393260059
7,23,117,147,167182344786921527855485632728486042162
7,23,117,148,252713207617240165625808339398012308192
7,23,117,149,355731950998923564301878925388289596788
7,23,117,150,467018715373086316896596065247193548955
7,23,117,151,572707295423911307098381814927155099022
7,23,117,152,657050533569694001012478155450682394428
7,23,117,153,706351134934923109270534387559378319872
7,23,117,154,712673902392623757793715573488878599015
7,23,117,155,675931166666222541508954220188993656500
7,23,117,156,603594290508393148467413290037090955883
7,23,117,157,508277580607518123131686165815130911564
7,23,117,158,404241353543369177477036757739467113193
7,23,117,159,304102688997754511718745018068620514606
7,23,117,160,216709036143023713102718612754288011830
7,23,117,161,146496529136118879525555499768064231510
7,23,117,162,94072740994158917011850148385326361257
7,23,117,163,57458344152578655672513798843669838096
7,23,117,164,33422136783150365036694234287183359014
7,23,117,165,18536031813875190331714580864739878784
7,23,117,166,9812502990790714529289428306188452319
7,23,117,167,4963301191621395699387376211806601554
7,23,117,168,2401064875972279681567655133440940650
7,23,117,169,1111887255245308056887709567729845786
7,23,117,170,493273911826931826595246834772008398
7,23,117,171,209796449823897005155081958246878990
7,23,117,172,85598711241930608400106236081116228
7,23,117,173,33522447285084861320299830306021548
7,23,117,174,12606860976524867618470700742924430
7,23,117,175,4554561563978545265089402763723458
7,23,117,176,1581180612851777395157708517903257
7,23,117,177,527592741349875659040380140587290
7,23,117,178,169217238676480534359775900608014
7,23,117,179,52170165528255077315911110997030
7,23,117,180,15459321996740085680868380903623
