r,c,o,a,count
10,19,132,153,4210451447338585471794717347334393714013649407
10,19,132,154,9706302571476233757905063398957328194898388343
10,19,132,155,21107464874097265896488951485691902443563608318
10,19,132,156,43318123587265383750896277892495041732938731127
10,19,132,157,83936608543779947532865052636150984844278516844
10,19,132,158,153632955741638452502307243237151008022275717276
10,19,132,159,265754410698710725450831348848355035302233894701
10,19,132,160,434673396953882135913046677063065846673687887910
10,19,132,161,672618572397952345759116795395341548643199724967
10,19,132,162,985256733439489311192090647600014835414224166107
10,19,132,163,1367011105905302395463581518605766508548678576308
10,19,132,164,1797712622933560606513616764403329989555606651021
10,19,132,165,2242300335955661896063795455664697039374058228650
10,19,132,166,2654654363587947882709294280339504784152697208629
10,19,132,167,2985335239773592115444384603778302155207933736601
10,19,132,168,3191486520209357449058983802505753727478315561540
10,19,132,169,3246113564982109911807697670781508926316427906281
10,19,132,170,3143921155320257978015559675866737987771489575999
10,19,132,171,2901963107962965726932464529200623861387452783759
10,19,132,172,2555089897640313835081935102750294137561266928214
10,19,132,173,2147835606938179919998899366424697259353938805826
10,19,132,174,1725304572115018020438566532550384400159531219060
10,19,132,175,1325533466287826245467805320906867535162486162902
10,19,132,176,974911837978051793066653125307864715299143349958
10,19,132,177,687031814745140936180065900922096832813657261059
10,19,132,178,464310445962833225899448902667508706180313272727
10,19,132,179,301188346913212148133952865465161225303774668167
10,19,132,180,187688446570593322146364832655600957784563090529
10,19,132,181,112452892870343127303782938575524685017885982699
10,19,132,182,64832542846162628963452251683479013364664626592
10,19,132,183,35995745607497490793361281764559362926197156103
10,19,132,184,19261113770421426765220383309484268531672890992
10,19,132,185,9940530681746633997186989122387468336837011094
10,19,132,186,4951655782196653882398952785219717713335001173
10,19,132,187,2382359062284430024222879933532341018137526723
10,19,132,188,1107824834094766290797590143569803206145744358
10,19,132,189,498219749592302044633821540882255188627412112
10,19,132,190,216831756187275723732645670671151590902971430
10,19,132,191,91375554222815656906470812251377728580902375
10,19,132,192,37306287306094075661687113615454991197654659
10,19,132,193,14764027095663300529773372100119315614483436
10,19,132,194,5666439246172960954215105323056277836708917
10,19,132,195,2110063499147886162685777192828618485178901
10,19,132,196,762681189768574429983043864540957775725605
10,19,132,197,267682320278399408357516727079535426084860
10,19,132,198,91259160039497787008161862369478452850099
10,19,132,199,30230675063963513607507933894316209058069
10,19,132,200,9733099042830271609424281149987458851070
10,19,132,201,3046392167880054827009745169264228155209
10,19,132,202,927112898968949939384845124207679298859
10,19,132,203,274380205396704977849897672535948091302
10,19,132,204,78974494921661900619421681224952397162
10,19,132,205,22108214989143520698215769602790715823
10,19,132,206,6019341182942748767073488972173432253
10,19,132,207,1593836627854520565031883441554525938
10,19,132,208,410376946580491756002128437260085421
10,19,132,209,102726575205836687597886236913828088
10,19,132,210,24993615561145023945132456474208972
10,19,132,211,5908458055586667573441943597494280
10,19,132,212,1356544160315755564890587506419564
10,19,132,213,302332091448825651832948839971586
10,19,132,214,65366704116501084510157425509526
10,19,132,215,13700396470307098161325540561610
10,19,132,216,2781255459979740969833805714863
10,19,132,217,546316924308861979575847616843
10,19,132,218,103714340998717460863903189430
10,19,132,219,19003659856661697904624943237
10,19,132,220,3355531416183579580040708327
10,19,132,221,569934606527171999921959713
10,19,132,222,92921652023632411265067758
10,19,132,223,14506989704609166918616293
10,19,132,224,2162567459345914689425603
10,19,132,225,306792080380923178734860
10,19,132,226,41256294862502239097581
10,19,132,227,5234492005169003869498
10,19,132,228,623100141877763475728
10,19,132,229,69116546488830257559
10,19,132,230,7084566433167636577
10,19,132,231,664078651056373380
10,19,132,232,56175356224554089
10,19,132,233,4215286426339363
10,19,132,234,274236151231961
10,19,132,235,14988946311608
10,19,132,236,657849341853
10,19,132,237,21618394210
10,19,132,238,470898580
10,19,132,239,5301571
10,19,132,240,15880
10,19,132,241,0
10,19,132,242,0
10,19,132,243,0
10,19,132,244,0
10,19,132,245,0
10,19,132,246,0
10,19,132,247,0
10,19,132,248,0
10,19,132,249,0
10,19,132,250,0
10,19,132,251,0
10,19,132,252,0
10,19,132,253,0
10,19,132,254,0
10,19,132,255,0
10,19,132,256,0
10,19,132,257,0
10,19,132,258,0
10,19,132,259,0
10,19,132,260,0
10,19,132,261,0
10,19,132,262,0
10,19,132,263,0
10,19,132,264,0
10,19,132,265,0
10,19,132,266,0
10,19,132,267,0
10,19,132,268,0
10,19,132,269,0
10,19,132,270,0
10,19,132,271,0
10,19,132,272,0
10,19,132,273,0
10,19,132,274,0
10,19,132,275,0
10,19,132,276,0
10,19,132,277,0
10,19,132,278,0
10,19,132,279,0
10,19,132,280,0
10,19,132,281,0
10,19,132,282,0
10,19,132,283,0
10,19,132,284,0
10,19,132,285,0
10,19,132,286,0
10,19,132,287,0
10,19,132,288,0
10,19,132,289,0
10,19,132,290,0
10,19,132,291,0
10,19,132,292,0
10,19,132,293,0
10,19,132,294,0
10,19,132,295,0
10,19,132,296,0
10,19,132,297,0
10,19,132,298,0
10,19,132,299,0
10,19,132,300,0
10,19,132,301,0
10,19,132,302,0
10,19,132,303,0
10,19,132,304,0
10,19,132,305,0
10,19,132,306,0
10,19,132,307,0
10,19,132,308,0
10,19,132,309,0
10,19,132,310,0
10,19,132,311,0
10,19,132,312,0
10,19,132,313,0
10,19,132,314,0
10,19,132,315,0
10,19,132,316,0
10,19,132,317,0
10,19,132,318,0
10,19,132,319,0
10,19,132,320,0
10,19,132,321,0
10,19,132,322,0
10,19,132,323,0
10,19,132,324,0
10,19,132,325,0
10,19,132,326,0
10,19,132,327,0
10,19,132,328,0
10,19,132,329,0
10,19,132,330,0
10,19,132,331,0
10,19,132,332,0
10,19,132,333,0
10,19,132,334,0
10,19,132,335,0
10,19,132,336,0
10,19,132,337,0
10,19,132,338,0
10,19,132,339,0
10,19,132,340,0
10,19,132,341,0
10,19,132,342,0
10,19,132,343,0
10,19,132,344,0
10,19,132,345,0
10,19,132,346,0
10,19,132,347,0
10,19,132,348,0
10,19,132,349,0
10,19,132,350,0
10,19,132,351,0
10,19,133,0,0
10,19,133,1,0
10,19,133,2,0
10,19,133,3,0
10,19,133,4,0
10,19,133,5,0
10,19,133,6,0
10,19,133,7,0
10,19,133,8,0
10,19,133,9,0
10,19,133,10,0
10,19,133,11,0
10,19,133,12,0
10,19,133,13,0
10,19,133,14,0
10,19,133,15,0
10,19,133,16,0
10,19,133,17,0
10,19,133,18,0
10,19,133,19,0
10,19,133,20,0
10,19,133,21,0
10,19,133,22,0
10,19,133,23,0
10,19,133,24,0
10,19,133,25,0
10,19,133,26,0
10,19,133,27,0
10,19,133,28,0
10,19,133,29,0
10,19,133,30,0
10,19,133,31,0
10,19,133,32,0
10,19,133,33,0
10,19,133,34,0
10,19,133,35,0
10,19,133,36,0
10,19,133,37,0
10,19,133,38,0
10,19,133,39,0
10,19,133,40,0
10,19,133,41,0
10,19,133,42,0
10,19,133,43,0
10,19,133,44,0
10,19,133,45,0
10,19,133,46,0
10,19,133,47,0
10,19,133,48,0
10,19,133,49,0
10,19,133,50,0
10,19,133,51,0
10,19,133,52,0
10,19,133,53,0
10,19,133,54,0
10,19,133,55,0
10,19,133,56,0
10,19,133,57,0
10,19,133,58,0
10,19,133,59,0
10,19,133,60,0
10,19,133,61,0
10,19,133,62,0
10,19,133,63,0
10,19,133,64,0
10,19,133,65,0
10,19,133,66,0
10,19,133,67,0
10,19,133,68,0
10,19,133,69,0
10,19,133,70,0
10,19,133,71,0
10,19,133,72,0
10,19,133,73,0
10,19,133,74,0
10,19,133,75,0
10,19,133,76,0
10,19,133,77,0
10,19,133,78,0
10,19,133,79,0
10,19,133,80,0
10,19,133,81,0
10,19,133,82,0
10,19,133,83,0
10,19,133,84,0
10,19,133,85,0
10,19,133,86,0
10,19,133,87,0
10,19,133,88,0
10,19,133,89,0
10,19,133,90,0
10,19,133,91,0
10,19,133,92,0
10,19,133,93,0
10,19,133,94,0
10,19,133,95,0
10,19,133,96,0
10,19,133,97,0
10,19,133,98,0
10,19,133,99,0
10,19,133,100,0
10,19,133,101,0
10,19,133,102,0
10,19,133,103,0
10,19,133,104,0
10,19,133,105,0
10,19,133,106,0
10,19,133,107,0
10,19,133,108,0
10,19,133,109,0
10,19,133,110,0
10,19,133,111,0
10,19,133,112,0
10,19,133,113,0
10,19,133,114,0
10,19,133,115,0
10,19,133,116,0
10,19,133,117,0
10,19,133,118,0
10,19,133,119,0
10,19,133,120,0
10,19,133,121,0
10,19,133,122,0
10,19,133,123,13063028586730
10,19,133,124,2730072611198284
10,19,133,125,271244979760023332
10,19,133,126,17169092261436576596
10,19,133,127,781965347471783893486
10,19,133,128,27418697125978437182810
10,19,133,129,772886955593824062321866
10,19,133,130,18050439329411327368340146
10,19,133,131,357128819557248314572923758
10,19,133,132,6089239895370608934646216574
10,19,133,133,90700271769363152531003388118
10,19,133,134,1193351475925012761784997105622
10,19,133,135,13996778572878810683516856365034
10,19,133,136,147481941429012615984683063690592
10,19,133,137,1405229837016942378165696635093414
10,19,133,138,12175590452663184025968818324157394
10,19,133,139,96396941794914130749088158297936004
10,19,133,140,700289802374340298573669915475820908
10,19,133,141,4684917823165783473467943721955202816
10,19,133,142,28953211693081786086166396090263528652
10,19,133,143,165746673804624528208505023833713528060
10,19,133,144,880998442059897594629492850920941035812
10,19,133,145,4356961131034698751621059902348702837746
10,19,133,146,20084054980322496722714376878645118305696
10,19,133,147,86429049160711361442537104120065796038398
10,19,133,148,347699634619183968029731309304902363913160
10,19,133,149,1309201648192845677415142173816040306698650
10,19,133,150,4618756504118124398942948940001878478789116
10,19,133,151,15281448574833230743480086399032530716905272
10,19,133,152,47455282679222451731652350287879938939502764
10,19,133,153,138422789704423495508065901080054255449627096
10,19,133,154,379512368117249480353214218190001946993369334
10,19,133,155,978607030833532061595053128353154693666431910
10,19,133,156,2374684951022528312438588366949750489066504824
10,19,133,157,5425729064674164468985993980621362774793935000
10,19,133,158,11678761363359274321604406784121979849968698506
10,19,133,159,23694727248606970645377685359805126195373805134
10,19,133,160,45337144150094059921498794391348433791920975840
10,19,133,161,81854123867322807978653086280185105443319168604
10,19,133,162,139526149389499379637665840116325749602530864774
10,19,133,163,224675000123374290673840156273988624026678295444
10,19,133,164,341984337559871722660038318967150344740322207972
10,19,133,165,492370977897194012892974513934867642277186590612
10,19,133,166,670982187094305208277231627344332718993801077918
10,19,133,167,866113645453238448177694388353038866974098103884
10,19,133,168,1059772129954699040400350400426967401691770191278
10,19,133,169,1230175202901782815326267916837038107876553791738
10,19,133,170,1355798694715758055643207011854329983379879127336
10,19,133,171,1419928814924385724699720533559486377951917100020
10,19,133,172,1414364175116894564085673764860806303746503292036
10,19,133,173,1341122614948388547231603522027839442664463614338
10,19,133,174,1211670888640879367326107776923125892326631273402
10,19,133,175,1044026095350664618301696735181974515586205118902
10,19,133,176,858723300055232270221616204970288727885791956608
10,19,133,177,674864086460093242304088480021846865587404538168
10,19,133,178,507231164037206939038976385917046433158847803970
10,19,133,179,364943063297479476430007074677748245832279333844
10,19,133,180,251578185626609524337238825506887112656632234716
10,19,133,181,166319539027512167285649159836948874982656922900
10,19,133,182,105541453209194217801751613723006406318219570924
10,19,133,183,64341569216083263989711005441236998358887323464
10,19,133,184,37715466290428471051192355258668020174625478352
10,19,133,185,21274892140001596562631498847414087850305749300
10,19,133,186,11558079602623931307466678706912855295715773488
10,19,133,187,6052206418815977562209428101925646138543294772
10,19,133,188,3056885708078490145918431119085728155829938822
10,19,133,189,1490382232083292925447696174227249370626661514
10,19,133,190,701895019058112660894911307079477553232295642
10,19,133,191,319516148707953046066443371598866273976867592
10,19,133,192,140681332695882784598706321073394809116932510
10,19,133,193,59946852908151554597871706034078101330108200
10,19,133,194,24736136071558175633737338587980963892570626
10,19,133,195,9889353877062211357693381243890471224078022
10,19,133,196,3832612834105797032673966777573832921255224
10,19,133,197,1440516821909988708314887782383554006126972
10,19,133,198,525324943041834494193763544696874688693818
10,19,133,199,185950812952973813146159836961383939652902
10,19,133,200,63912556994996101257918303993489579718932
10,19,133,201,21336986759095830607720152965865025931722
10,19,133,202,6920889494022655443799983249846607211798
10,19,133,203,2181612100668318731296647048146617279238
10,19,133,204,668445053655873029827389794390673187626
10,19,133,205,199109614254850124372931668731324016296
10,19,133,206,57663611784948264372886867350823771460
10,19,133,207,16237423343265712879210147565873825550
10,19,133,208,4445668736429672908746922450241529408
10,19,133,209,1183411536813530735298075567305155266
10,19,133,210,306238942358995094188212609837707478
10,19,133,211,77024578297690807243301351883269350
10,19,133,212,18824773301884281111822035105316548
10,19,133,213,4469048186184627720567211536586158
10,19,133,214,1030152439083950506060803682237488
10,19,133,215,230443648152510818453456940903208
10,19,133,216,49996013649575172014776821705292
10,19,133,217,10512207501407093281126446076444
10,19,133,218,2140251661968774003148135171762
10,19,133,219,421511499597902689048376359524
10,19,133,220,80207932612238544693649153286
10,19,133,221,14726390479522524460127093670
10,19,133,222,2604713387278857242506951324
10,19,133,223,443008827005434342126643684
10,19,133,224,72298569763987760874478732
10,19,133,225,11293708140908452737758702
10,19,133,226,1683746193407522049336738
10,19,133,227,238767310988038164798312
10,19,133,228,32076613943737093348912
10,19,133,229,4062959697398504883010
10,19,133,230,482439705808285121594
10,19,133,231,53328529287252852508
10,19,133,232,5440776618428391718
10,19,133,233,506852051279169326
10,19,133,234,42528398241844328
10,19,133,235,3157356889842762
10,19,133,236,202530886749126
10,19,133,237,10862897431322
10,19,133,238,464720128322
10,19,133,239,14737807192
10,19,133,240,304537100
10,19,133,241,3134152
10,19,133,242,7580
10,19,133,243,0
10,19,133,244,0
10,19,133,245,0
10,19,133,246,0
10,19,133,247,0
10,19,133,248,0
10,19,133,249,0
10,19,133,250,0
10,19,133,251,0
10,19,133,252,0
10,19,133,253,0
10,19,133,254,0
10,19,133,255,0
10,19,133,256,0
10,19,133,257,0
10,19,133,258,0
10,19,133,259,0
10,19,133,260,0
10,19,133,261,0
10,19,133,262,0
10,19,133,263,0
10,19,133,264,0
10,19,133,265,0
10,19,133,266,0
10,19,133,267,0
10,19,133,268,0
10,19,133,269,0
10,19,133,270,0
10,19,133,271,0
10,19,133,272,0
10,19,133,273,0
10,19,133,274,0
10,19,133,275,0
10,19,133,276,0
10,19,133,277,0
10,19,133,278,0
10,19,133,279,0
10,19,133,280,0
10,19,133,281,0
10,19,133,282,0
10,19,133,283,0
10,19,133,284,0
10,19,133,285,0
10,19,133,286,0
10,19,133,287,0
10,19,133,288,0
10,19,133,289,0
10,19,133,290,0
10,19,133,291,0
10,19,133,292,0
10,19,133,293,0
10,19,133,294,0
10,19,133,295,0
10,19,133,296,0
10,19,133,297,0
10,19,133,298,0
10,19,133,299,0
10,19,133,300,0
10,19,133,301,0
10,19,133,302,0
10,19,133,303,0
10,19,133,304,0
10,19,133,305,0
10,19,133,306,0
10,19,133,307,0
10,19,133,308,0
10,19,133,309,0
10,19,133,310,0
10,19,133,311,0
10,19,133,312,0
10,19,133,313,0
10,19,133,314,0
10,19,133,315,0
10,19,133,316,0
10,19,133,317,0
10,19,133,318,0
10,19,133,319,0
10,19,133,320,0
10,19,133,321,0
10,19,133,322,0
10,19,133,323,0
10,19,133,324,0
10,19,133,325,0
10,19,133,326,0
10,19,133,327,0
10,19,133,328,0
10,19,133,329,0
10,19,133,330,0
10,19,133,331,0
10,19,133,332,0
10,19,133,333,0
10,19,133,334,0
10,19,133,335,0
10,19,133,336,0
10,19,133,337,0
10,19,133,338,0
10,19,133,339,0
10,19,133,340,0
10,19,133,341,0
10,19,133,342,0
10,19,133,343,0
10,19,133,344,0
10,19,133,345,0
10,19,133,346,0
10,19,133,347,0
10,19,133,348,0
10,19,133,349,0
10,19,133,350,0
10,19,133,351,0
10,19,134,0,0
10,19,134,1,0
10,19,134,2,0
10,19,134,3,0
10,19,134,4,0
10,19,134,5,0
10,19,134,6,0
10,19,134,7,0
10,19,134,8,0
10,19,134,9,0
10,19,134,10,0
10,19,134,11,0
10,19,134,12,0
10,19,134,13,0
10,19,134,14,0
10,19,134,15,0
10,19,134,16,0
10,19,134,17,0
10,19,134,18,0
10,19,134,19,0
10,19,134,20,0
10,19,134,21,0
10,19,134,22,0
10,19,134,23,0
10,19,134,24,0
10,19,134,25,0
10,19,134,26,0
10,19,134,27,0
10,19,134,28,0
10,19,134,29,0
10,19,134,30,0
10,19,134,31,0
10,19,134,32,0
10,19,134,33,0
10,19,134,34,0
10,19,134,35,0
10,19,134,36,0
10,19,134,37,0
10,19,134,38,0
10,19,134,39,0
10,19,134,40,0
10,19,134,41,0
10,19,134,42,0
10,19,134,43,0
10,19,134,44,0
10,19,134,45,0
10,19,134,46,0
10,19,134,47,0
10,19,134,48,0
10,19,134,49,0
10,19,134,50,0
10,19,134,51,0
10,19,134,52,0
10,19,134,53,0
10,19,134,54,0
10,19,134,55,0
10,19,134,56,0
10,19,134,57,0
10,19,134,58,0
10,19,134,59,0
10,19,134,60,0
10,19,134,61,0
10,19,134,62,0
10,19,134,63,0
10,19,134,64,0
10,19,134,65,0
10,19,134,66,0
10,19,134,67,0
10,19,134,68,0
10,19,134,69,0
10,19,134,70,0
10,19,134,71,0
10,19,134,72,0
10,19,134,73,0
10,19,134,74,0
10,19,134,75,0
10,19,134,76,0
10,19,134,77,0
10,19,134,78,0
10,19,134,79,0
10,19,134,80,0
10,19,134,81,0
10,19,134,82,0
10,19,134,83,0
10,19,134,84,0
10,19,134,85,0
10,19,134,86,0
10,19,134,87,0
10,19,134,88,0
10,19,134,89,0
10,19,134,90,0
10,19,134,91,0
10,19,134,92,0
10,19,134,93,0
10,19,134,94,0
10,19,134,95,0
10,19,134,96,0
10,19,134,97,0
10,19,134,98,0
10,19,134,99,0
10,19,134,100,0
10,19,134,101,0
10,19,134,102,0
10,19,134,103,0
10,19,134,104,0
10,19,134,105,0
10,19,134,106,0
10,19,134,107,0
10,19,134,108,0
10,19,134,109,0
10,19,134,110,0
10,19,134,111,0
10,19,134,112,0
10,19,134,113,0
10,19,134,114,0
10,19,134,115,0
10,19,134,116,0
10,19,134,117,0
10,19,134,118,0
10,19,134,119,0
10,19,134,120,0
10,19,134,121,0
10,19,134,122,0
10,19,134,123,0
10,19,134,124,0
10,19,134,125,0
10,19,134,126,0
10,19,134,127,83263321706910
10,19,134,128,16650620663018268
10,19,134,129,1589040399335479016
10,19,134,130,96850099238839117931
10,19,134,131,4253187028374283275646
10,19,134,132,143874788832014598937686
10,19,134,133,3912302414118527731414833
10,19,134,134,88095705581657343754079646
10,19,134,135,1679105289528302708628130174
10,19,134,136,27551612186870216095572940144
10,19,134,137,394467095597419909071495134513
10,19,134,138,4982433472262093637870371139808
10,19,134,139,56027978310038557224703431572360
10,19,134,140,565251172778256391266717424109754
10,19,134,141,5149825095173433830875679010203354
10,19,134,142,42608099806691039892472376295820080
10,19,134,143,321689225137044116387444658041949517
10,19,134,144,2225547766043465736571644859671781829
10,19,134,145,14159993117197404125953809320159087779
10,19,134,146,83114697445483473705530412852576339779
10,19,134,147,451301372505350680771653023235059062697
10,19,134,148,2272280431413774773284791467967820224958
10,19,134,149,10630754789572958795940313624624551475766
10,19,134,150,46297739276308710586178972969771784962746
10,19,134,151,187991202314845946569501540570992671958958
10,19,134,152,712691586377571760660798851936779963644526
10,19,134,153,2525715384192309467060226538213587234892560
10,19,134,154,8376393233411514196880869785904741367425334
10,19,134,155,26021926266396083102904471464162291449805086
10,19,134,156,75789479209479028681635748724052547384745668
10,19,134,157,207113475824586269260270487549580911692016747
10,19,134,158,531438958905017954265699772883833199376123712
10,19,134,159,1281265379694850164442547666853691786417762898
10,19,134,160,2904330395648234330077407995771428700965773347
10,19,134,161,6193636204037129433953892883511959886356104677
10,19,134,162,12433847084732070241008700021124288961244820887
10,19,134,163,23512195928801414081629446044583012224019014056
10,19,134,164,41906411320682019860284473049251050169178373663
10,19,134,165,70444395992782734104240337112795637489926480702
10,19,134,166,111758402556547277115916922268741846233450188975
10,19,134,167,167449075252892799780056425735344161233501389614
10,19,134,168,237120277395052681195456285168302293264866213835
10,19,134,169,317590041218663578008101336122934747267282301637
10,19,134,170,402643589976326527660034925238042739815668463850
10,19,134,171,483602265469954154494389095654827369596009317430
10,19,134,172,550732970806745928959860272901796478385225575917
10,19,134,173,595200414237309506793344058885652020450723091235
10,19,134,174,611012512419822940991336823247437568153792034904
10,19,134,175,596357243752211054707972910517883448059810190969
10,19,134,176,553917085719970297638569291385135228834238890238
10,19,134,177,490097876190321204970935745867939809638064199853
10,19,134,178,413468239562634900980638159443780471504763973364
10,19,134,179,332924520727314582614901190692336172997490890263
10,19,134,180,256103977714098511734698554758433246230816917081
10,19,134,181,188397077427733978705732167283440442554831274334
10,19,134,182,132658702634049337016177159911563667005385290513
10,19,134,183,89497734392462499511385932922431559903868864682
10,19,134,184,57903809337665534536697328382839450217667134778
10,19,134,185,35959778288409444427478645913709534934019841044
10,19,134,186,21454995981524411993596638588395026214652704250
10,19,134,187,12308867441676879671951908192367076245613574288
10,19,134,188,6795974037265105586072133560201203257798100624
10,19,134,189,3613960531725885563382156490060902111627499211
10,19,134,190,1852486674321730516815598708993460076682209605
10,19,134,191,916001069442800076473947256262732539731630567
10,19,134,192,437242261853721299928565789390645577886578403
10,19,134,193,201621145553244950175652656807167886777265191
10,19,134,194,89872426084874739945509007132969490706029914
10,19,134,195,38749645160837119257916450005914093462862053
10,19,134,196,16170363112898808890165576941714572449446018
10,19,134,197,6534729809521529268067456791653792530907601
10,19,134,198,2558710587098133957353591762799322689762113
10,19,134,199,971213367179532988130107585493510265268336
10,19,134,200,357525006537605448098344200938605571312584
10,19,134,201,127696332024243533236311710575556017615358
10,19,134,202,44268591958762183874494784472773015744598
10,19,134,203,14900673935499201007347341518921879225703
10,19,134,204,4871229751537652403509821043234812660636
10,19,134,205,1547051077499598729028682343073856635408
10,19,134,206,477414196441514778225727408803548692244
10,19,134,207,143179719748526267489367934534283171001
10,19,134,208,41736170290321051932175688257502050506
10,19,134,209,11825387246804053851062524717668033809
10,19,134,210,3256811707244672035431680275587958349
10,19,134,211,871809803580505047222742089868242373
10,19,134,212,226805046721456579350413120603498551
10,19,134,213,57333214126773321296186929313761830
10,19,134,214,14078991516887683876200680633491629
10,19,134,215,3357400497887050483204484416300530
10,19,134,216,777173811460749992721219912464456
10,19,134,217,174538923907099135398376521956210
10,19,134,218,38006298809896998817395755950200
10,19,134,219,8018390008122633758502882921036
10,19,134,220,1637605586039136852453613980488
10,19,134,221,323429797124428843689309442508
10,19,134,222,61699910673683044262049744245
10,19,134,223,11353369417677347675503204039
10,19,134,224,2011901563039813319176174404
10,19,134,225,342708554828959946623412979
10,19,134,226,55994230340255550131644678
10,19,134,227,8753281090786111529512481
10,19,134,228,1305364312799520357844269
10,19,134,229,185065598671624875520407
10,19,134,230,24841491743453007031162
10,19,134,231,3141742789001500782351
10,19,134,232,372182178562939908581
10,19,134,233,41004212472405149622
10,19,134,234,4164457385551402144
10,19,134,235,385604741228648417
10,19,134,236,32095613975542977
10,19,134,237,2357549322774297
10,19,134,238,149093613384042
10,19,134,239,7845195622907
10,19,134,240,326959407319
10,19,134,241,9996101783
10,19,134,242,195528058
10,19,134,243,1828997
10,19,134,244,3484
10,19,134,245,0
10,19,134,246,0
10,19,134,247,0
10,19,134,248,0
10,19,134,249,0
10,19,134,250,0
10,19,134,251,0
10,19,134,252,0
10,19,134,253,0
10,19,134,254,0
10,19,134,255,0
10,19,134,256,0
10,19,134,257,0
10,19,134,258,0
10,19,134,259,0
10,19,134,260,0
10,19,134,261,0
10,19,134,262,0
10,19,134,263,0
10,19,134,264,0
10,19,134,265,0
10,19,134,266,0
10,19,134,267,0
10,19,134,268,0
10,19,134,269,0
10,19,134,270,0
10,19,134,271,0
10,19,134,272,0
10,19,134,273,0
10,19,134,274,0
10,19,134,275,0
10,19,134,276,0
10,19,134,277,0
10,19,134,278,0
10,19,134,279,0
10,19,134,280,0
10,19,134,281,0
10,19,134,282,0
10,19,134,283,0
10,19,134,284,0
10,19,134,285,0
10,19,134,286,0
10,19,134,287,0
10,19,134,288,0
10,19,134,289,0
10,19,134,290,0
10,19,134,291,0
10,19,134,292,0
10,19,134,293,0
10,19,134,294,0
10,19,134,295,0
10,19,134,296,0
10,19,134,297,0
10,19,134,298,0
10,19,134,299,0
10,19,134,300,0
10,19,134,301,0
10,19,134,302,0
10,19,134,303,0
10,19,134,304,0
10,19,134,305,0
10,19,134,306,0
10,19,134,307,0
10,19,134,308,0
10,19,134,309,0
10,19,134,310,0
10,19,134,311,0
10,19,134,312,0
10,19,134,313,0
10,19,134,314,0
10,19,134,315,0
10,19,134,316,0
10,19,134,317,0
10,19,134,318,0
10,19,134,319,0
10,19,134,320,0
10,19,134,321,0
10,19,134,322,0
10,19,134,323,0
10,19,134,324,0
10,19,134,325,0
10,19,134,326,0
10,19,134,327,0
10,19,134,328,0
10,19,134,329,0
10,19,134,330,0
10,19,134,331,0
10,19,134,332,0
10,19,134,333,0
10,19,134,334,0
10,19,134,335,0
10,19,134,336,0
10,19,134,337,0
10,19,134,338,0
10,19,134,339,0
10,19,134,340,0
10,19,134,341,0
10,19,134,342,0
10,19,134,343,0
10,19,134,344,0
10,19,134,345,0
10,19,134,346,0
10,19,134,347,0
10,19,134,348,0
10,19,134,349,0
10,19,134,350,0
10,19,134,351,0
10,19,135,0,0
10,19,135,1,0
10,19,135,2,0
10,19,135,3,0
10,19,135,4,0
10,19,135,5,0
10,19,135,6,0
10,19,135,7,0
10,19,135,8,0
10,19,135,9,0
10,19,135,10,0
10,19,135,11,0
10,19,135,12,0
10,19,135,13,0
10,19,135,14,0
10,19,135,15,0
10,19,135,16,0
10,19,135,17,0
10,19,135,18,0
10,19,135,19,0
10,19,135,20,0
10,19,135,21,0
10,19,135,22,0
10,19,135,23,0
10,19,135,24,0
10,19,135,25,0
10,19,135,26,0
10,19,135,27,0
10,19,135,28,0
10,19,135,29,0
10,19,135,30,0
10,19,135,31,0
10,19,135,32,0
10,19,135,33,0
10,19,135,34,0
10,19,135,35,0
10,19,135,36,0
10,19,135,37,0
10,19,135,38,0
10,19,135,39,0
10,19,135,40,0
10,19,135,41,0
10,19,135,42,0
10,19,135,43,0
10,19,135,44,0
10,19,135,45,0
10,19,135,46,0
10,19,135,47,0
10,19,135,48,0
10,19,135,49,0
10,19,135,50,0
10,19,135,51,0
10,19,135,52,0
10,19,135,53,0
10,19,135,54,0
10,19,135,55,0
10,19,135,56,0
10,19,135,57,0
10,19,135,58,0
10,19,135,59,0
10,19,135,60,0
10,19,135,61,0
10,19,135,62,0
10,19,135,63,0
10,19,135,64,0
10,19,135,65,0
10,19,135,66,0
10,19,135,67,0
10,19,135,68,0
10,19,135,69,0
10,19,135,70,0
10,19,135,71,0
10,19,135,72,0
10,19,135,73,0
10,19,135,74,0
10,19,135,75,0
10,19,135,76,0
10,19,135,77,0
10,19,135,78,0
10,19,135,79,0
10,19,135,80,0
10,19,135,81,0
10,19,135,82,0
10,19,135,83,0
10,19,135,84,0
10,19,135,85,0
10,19,135,86,0
10,19,135,87,0
10,19,135,88,0
10,19,135,89,0
10,19,135,90,0
10,19,135,91,0
10,19,135,92,0
10,19,135,93,0
10,19,135,94,0
10,19,135,95,0
10,19,135,96,0
10,19,135,97,0
10,19,135,98,0
10,19,135,99,0
10,19,135,100,0
10,19,135,101,0
10,19,135,102,0
10,19,135,103,0
10,19,135,104,0
10,19,135,105,0
10,19,135,106,0
10,19,135,107,0
10,19,135,108,0
10,19,135,109,0
10,19,135,110,0
10,19,135,111,0
10,19,135,112,0
10,19,135,113,0
10,19,135,114,0
10,19,135,115,0
10,19,135,116,0
10,19,135,117,0
10,19,135,118,0
10,19,135,119,0
10,19,135,120,0
10,19,135,121,0
10,19,135,122,0
