r,c,o,a,count
9,29,203,307,51050359014907449992108155022355585838349567654528929290
9,29,203,308,27413896697597881543205962733445211249570726317319591787
9,29,203,309,14233106693876208348917473144261770502191192975059702322
9,29,203,310,7149599384815323462486000214925750851558852220986099289
9,29,203,311,3476953620838257902366629228573286038980957040297107816
9,29,203,312,1638020893920131574310667989878171594816815863969308154
9,29,203,313,747993085133950824926036968067718318072859941512046928
9,29,203,314,331263623850736760064172686187762827743362572510306394
9,29,203,315,142355603886487881183916894214333960471237281244742842
9,29,203,316,59389950094801691079958553138979363442554359002389564
9,29,203,317,24065128494874418619305403535320994524143860704951612
9,29,203,318,9475145459787386202505802102703703883443396930131221
9,29,203,319,3626420154299330515240951944561775659669914269933554
9,29,203,320,1349656847180568796224281085999649254921035061586742
9,29,203,321,488614657656880074762753528622305781853760354643196
9,29,203,322,172122932769723697446216994328062170178933938834757
9,29,203,323,59014347248154631485415673003538345416164475479972
9,29,203,324,19698210155829577249722170691692997091496866614977
9,29,203,325,6402297887024064378821306978948031333409804457120
9,29,203,326,2026564350409655252369374547065595296507377038889
9,29,203,327,624829217843949091859083640166772016487520037998
9,29,203,328,187665697058963784415983833808342353909708384807
9,29,203,329,54911357240610020084632490698425078012769830044
9,29,203,330,15653399283235138991566612323889589733138781693
9,29,203,331,4347341181733554543404426432808077184607692762
9,29,203,332,1176223942717018201961149594226125333690862320
9,29,203,333,310007897370378724298014570327275675849468326
9,29,203,334,79582748316151930173988460475316350735700235
9,29,203,335,19895568189716430085098135039634078889836194
9,29,203,336,4842755608474620434375195422304947705949046
9,29,203,337,1147396787750585974932922362627842924040712
9,29,203,338,264534777880733487705777497699170259361410
9,29,203,339,59325131567409659923086222550815983864420
9,29,203,340,12935816400093246604929748349440568253662
9,29,203,341,2741146163818644624483994467130499542578
9,29,203,342,564166130481724245193377792248750058997
9,29,203,343,112703668177011772186367480925899380680
9,29,203,344,21837779986862394586263490156270986340
9,29,203,345,4100731582254954204830867117857123542
9,29,203,346,745582060062223049032061120794574638
9,29,203,347,131117537032884486522202253203610114
9,29,203,348,22276816933940350651380356647957780
9,29,203,349,3651808574759789906642745784658682
9,29,203,350,576757913470897576866825534346621
9,29,203,351,87619870151202349088812833496010
9,29,203,352,12780366217677590077313975842829
9,29,203,353,1786193760195030030319768192352
9,29,203,354,238651382417074608588751047398
9,29,203,355,30404211442813616421699109282
9,29,203,356,3682859731222364737582301309
9,29,203,357,422776211868222946505314178
9,29,203,358,45827577949597377030137318
9,29,203,359,4671465409090804191533586
9,29,203,360,445741999724934970245127
9,29,203,361,39605602259102817313048
9,29,203,362,3257730851005596688820
9,29,203,363,246405754977629101318
9,29,203,364,17006572098314316520
9,29,203,365,1061405612895789752
9,29,203,366,59248251284576369
9,29,203,367,2917199279634564
9,29,203,368,124382669875795
9,29,203,369,4476797670152
9,29,203,370,131039565189
9,29,203,371,2942319932
9,29,203,372,45709022
9,29,203,373,392684
9,29,203,374,735
9,29,203,375,0
9,29,203,376,0
9,29,203,377,0
9,29,203,378,0
9,29,203,379,0
9,29,203,380,0
9,29,203,381,0
9,29,203,382,0
9,29,203,383,0
9,29,203,384,0
9,29,203,385,0
9,29,203,386,0
9,29,203,387,0
9,29,203,388,0
9,29,203,389,0
9,29,203,390,0
9,29,203,391,0
9,29,203,392,0
9,29,203,393,0
9,29,203,394,0
9,29,203,395,0
9,29,203,396,0
9,29,203,397,0
9,29,203,398,0
9,29,203,399,0
9,29,203,400,0
9,29,203,401,0
9,29,203,402,0
9,29,203,403,0
9,29,203,404,0
9,29,203,405,0
9,29,203,406,0
9,29,203,407,0
9,29,203,408,0
9,29,203,409,0
9,29,203,410,0
9,29,203,411,0
9,29,203,412,0
9,29,203,413,0
9,29,203,414,0
9,29,203,415,0
9,29,203,416,0
9,29,203,417,0
9,29,203,418,0
9,29,203,419,0
9,29,203,420,0
9,29,203,421,0
9,29,203,422,0
9,29,203,423,0
9,29,203,424,0
9,29,203,425,0
9,29,203,426,0
9,29,203,427,0
9,29,203,428,0
9,29,203,429,0
9,29,203,430,0
9,29,203,431,0
9,29,203,432,0
9,29,203,433,0
9,29,203,434,0
9,29,203,435,0
9,29,203,436,0
9,29,203,437,0
9,29,203,438,0
9,29,203,439,0
9,29,203,440,0
9,29,203,441,0
9,29,203,442,0
9,29,203,443,0
9,29,203,444,0
9,29,203,445,0
9,29,203,446,0
9,29,203,447,0
9,29,203,448,0
9,29,203,449,0
9,29,203,450,0
9,29,203,451,0
9,29,203,452,0
9,29,203,453,0
9,29,203,454,0
9,29,203,455,0
9,29,203,456,0
9,29,203,457,0
9,29,203,458,0
9,29,203,459,0
9,29,203,460,0
9,29,203,461,0
9,29,203,462,0
9,29,203,463,0
9,29,203,464,0
9,29,203,465,0
9,29,203,466,0
9,29,203,467,0
9,29,203,468,0
9,29,203,469,0
9,29,203,470,0
9,29,203,471,0
9,29,203,472,0
9,29,203,473,0
9,29,203,474,0
9,29,203,475,0
9,29,203,476,0
9,29,203,477,0
9,29,203,478,0
9,29,203,479,0
9,29,203,480,0
9,29,203,481,0
9,29,203,482,0
9,29,203,483,0
9,29,203,484,0
9,29,204,0,0
9,29,204,1,0
9,29,204,2,0
9,29,204,3,0
9,29,204,4,0
9,29,204,5,0
9,29,204,6,0
9,29,204,7,0
9,29,204,8,0
9,29,204,9,0
9,29,204,10,0
9,29,204,11,0
9,29,204,12,0
9,29,204,13,0
9,29,204,14,0
9,29,204,15,0
9,29,204,16,0
9,29,204,17,0
9,29,204,18,0
9,29,204,19,0
9,29,204,20,0
9,29,204,21,0
9,29,204,22,0
9,29,204,23,0
9,29,204,24,0
9,29,204,25,0
9,29,204,26,0
9,29,204,27,0
9,29,204,28,0
9,29,204,29,0
9,29,204,30,0
9,29,204,31,0
9,29,204,32,0
9,29,204,33,0
9,29,204,34,0
9,29,204,35,0
9,29,204,36,0
9,29,204,37,0
9,29,204,38,0
9,29,204,39,0
9,29,204,40,0
9,29,204,41,0
9,29,204,42,0
9,29,204,43,0
9,29,204,44,0
9,29,204,45,0
9,29,204,46,0
9,29,204,47,0
9,29,204,48,0
9,29,204,49,0
9,29,204,50,0
9,29,204,51,0
9,29,204,52,0
9,29,204,53,0
9,29,204,54,0
9,29,204,55,0
9,29,204,56,0
9,29,204,57,0
9,29,204,58,0
9,29,204,59,0
9,29,204,60,0
9,29,204,61,0
9,29,204,62,0
9,29,204,63,0
9,29,204,64,0
9,29,204,65,0
9,29,204,66,0
9,29,204,67,0
9,29,204,68,0
9,29,204,69,0
9,29,204,70,0
9,29,204,71,0
9,29,204,72,0
9,29,204,73,0
9,29,204,74,0
9,29,204,75,0
9,29,204,76,0
9,29,204,77,0
9,29,204,78,0
9,29,204,79,0
9,29,204,80,0
9,29,204,81,0
9,29,204,82,0
9,29,204,83,0
9,29,204,84,0
9,29,204,85,0
9,29,204,86,0
9,29,204,87,0
9,29,204,88,0
9,29,204,89,0
9,29,204,90,0
9,29,204,91,0
9,29,204,92,0
9,29,204,93,0
9,29,204,94,0
9,29,204,95,0
9,29,204,96,0
9,29,204,97,0
9,29,204,98,0
9,29,204,99,0
9,29,204,100,0
9,29,204,101,0
9,29,204,102,0
9,29,204,103,0
9,29,204,104,0
9,29,204,105,0
9,29,204,106,0
9,29,204,107,0
9,29,204,108,0
9,29,204,109,0
9,29,204,110,0
9,29,204,111,0
9,29,204,112,0
9,29,204,113,0
9,29,204,114,0
9,29,204,115,0
9,29,204,116,0
9,29,204,117,0
9,29,204,118,0
9,29,204,119,0
9,29,204,120,0
9,29,204,121,0
9,29,204,122,0
9,29,204,123,0
9,29,204,124,0
9,29,204,125,0
9,29,204,126,0
9,29,204,127,0
9,29,204,128,0
9,29,204,129,0
9,29,204,130,0
9,29,204,131,0
9,29,204,132,0
9,29,204,133,0
9,29,204,134,0
9,29,204,135,0
9,29,204,136,0
9,29,204,137,0
9,29,204,138,0
9,29,204,139,0
9,29,204,140,0
9,29,204,141,0
9,29,204,142,0
9,29,204,143,0
9,29,204,144,0
9,29,204,145,0
9,29,204,146,0
9,29,204,147,0
9,29,204,148,0
9,29,204,149,0
9,29,204,150,0
9,29,204,151,0
9,29,204,152,0
9,29,204,153,0
9,29,204,154,0
9,29,204,155,0
9,29,204,156,0
9,29,204,157,0
9,29,204,158,0
9,29,204,159,0
9,29,204,160,0
9,29,204,161,0
9,29,204,162,0
9,29,204,163,0
9,29,204,164,0
9,29,204,165,0
9,29,204,166,0
9,29,204,167,0
9,29,204,168,0
9,29,204,169,0
9,29,204,170,0
9,29,204,171,0
9,29,204,172,0
9,29,204,173,0
9,29,204,174,0
9,29,204,175,0
9,29,204,176,0
9,29,204,177,0
9,29,204,178,0
9,29,204,179,0
9,29,204,180,0
9,29,204,181,0
9,29,204,182,0
9,29,204,183,0
9,29,204,184,0
9,29,204,185,0
9,29,204,186,0
9,29,204,187,0
9,29,204,188,0
9,29,204,189,0
9,29,204,190,0
9,29,204,191,0
9,29,204,192,0
9,29,204,193,0
9,29,204,194,0
9,29,204,195,0
9,29,204,196,0
9,29,204,197,0
9,29,204,198,0
9,29,204,199,0
9,29,204,200,0
9,29,204,201,0
9,29,204,202,0
9,29,204,203,0
9,29,204,204,0
9,29,204,205,0
9,29,204,206,0
9,29,204,207,0
9,29,204,208,0
9,29,204,209,0
9,29,204,210,0
9,29,204,211,0
9,29,204,212,0
9,29,204,213,0
9,29,204,214,0
9,29,204,215,0
9,29,204,216,0
9,29,204,217,0
9,29,204,218,0
9,29,204,219,0
9,29,204,220,0
9,29,204,221,0
9,29,204,222,0
9,29,204,223,0
9,29,204,224,0
9,29,204,225,0
9,29,204,226,0
9,29,204,227,0
9,29,204,228,0
9,29,204,229,0
9,29,204,230,0
9,29,204,231,0
9,29,204,232,0
9,29,204,233,0
9,29,204,234,0
9,29,204,235,0
9,29,204,236,0
9,29,204,237,0
9,29,204,238,0
9,29,204,239,0
9,29,204,240,0
9,29,204,241,0
9,29,204,242,0
9,29,204,243,0
9,29,204,244,0
9,29,204,245,0
9,29,204,246,0
9,29,204,247,0
9,29,204,248,0
9,29,204,249,0
9,29,204,250,0
9,29,204,251,0
9,29,204,252,0
9,29,204,253,0
9,29,204,254,0
9,29,204,255,0
9,29,204,256,23622667079907726840849817316019
9,29,204,257,3263618484193311999793978994551670
9,29,204,258,216224097150664744192375153529356772
9,29,204,259,9162867769650418086080093527124820080
9,29,204,260,279532168353198882409238222038190804538
9,29,204,261,6551974439817348814622708887533871940482
9,29,204,262,122984807089593749133944718697163955197732
9,29,204,263,1902817691896202657966923755969945489270386
9,29,204,264,24789725920733350119830648922644724563362477
9,29,204,265,276457485676736940934836377458023126786640826
9,29,204,266,2674083253426074159299213322403964366936283989
9,29,204,267,22676803081364690581378316209169437804299936220
9,29,204,268,170116535903231684808370594442393210224369563544
9,29,204,269,1137556160851175729450595605613201331820734218800
9,29,204,270,6824913004005423102913387783110888529858320677111
9,29,204,271,36947068656078410073152522847072330532081321224904
9,29,204,272,181374037858720249029531335103088709293282786050548
9,29,204,273,810927591942019000333666657171440840640884096316612
9,29,204,274,3315033221576856171082043667193845743216123239397016
9,29,204,275,12433701852061335690884756465623823017886596255224200
9,29,204,276,42921595130174498920016107131171774267749697133571658
9,29,204,277,136754307095371414243744444479651713854888221700799300
9,29,204,278,403192742411761135136454555362215281257489993798298117
9,29,204,279,1102589168441942980196887104749173214303216362451826912
9,29,204,280,2802764933566678734242526389107334044399463944203584903
9,29,204,281,6635992489923853341548316385935148671346866598373471786
9,29,204,282,14661811467007748948631722407319772416466566380393444685
9,29,204,283,30283007562860081199408547548919248485355303307452228638
9,29,204,284,58568698152114576898747679325884207794404484673975975895
9,29,204,285,106237522915330982770912430568767329475411679766881058506
9,29,204,286,181007836613980190588325137025105566862345430437049087905
9,29,204,287,290108600277294029962449196666882579032137596199033058492
9,29,204,288,438009699960952355412841179390383459542273724804203951810
9,29,204,289,623828966909929741052489227692797296832979610036870498872
9,29,204,290,839247582886697210074305991793388474933140156533991323435
9,29,204,291,1067895592351896310360588201948155611698565036802462031470
9,29,204,292,1286891133633474493800605575191892930730224231438747950336
9,29,204,293,1470547883073022132510977214868560337217632016136471062052
9,29,204,294,1595443296757994006630184528451188154169645038772425895232
9,29,204,295,1645430968813860420467740652459204336933775055905419133970
9,29,204,296,1615087501414288493707863138073883882624197285404854310200
9,29,204,297,1510577768857612065335279482871608038739886206775934848038
9,29,204,298,1347793851432432860706966803041156007247467028782303697743
9,29,204,299,1148496221799995410794963653329007842313373413558934976934
9,29,204,300,935713416409362231399449692238519447544006786812279486399
9,29,204,301,729681442406614062064462906350433598488962612001425163528
9,29,204,302,545203700779182803046209718010098754392324173791855746565
9,29,204,303,390719048839320431890788271833433142998522549578571426282
9,29,204,304,268833113754512052725325205093031451064964454816631356805
9,29,204,305,177759087005671869601972248315393179160340046664427125778
9,29,204,306,113061885624557416792666977894060471799775420125573168958
9,29,204,307,69235078782118214501297641757316208688887376651900167126
9,29,204,308,40854260245687961822380115324509749368105482656423584740
9,29,204,309,23249339561395580876497095871268959206995623461263368460
9,29,204,310,12770034528613600261238577649243209524224621176285137910
9,29,204,311,6775055704320639259411135836829058345369310107953859452
9,29,204,312,3474475537266794983456888121404434135699730303318853911
9,29,204,313,1723544780165066196072459999416780507993790477659287986
9,29,204,314,827559615104112135355470577589862963098034654424432416
9,29,204,315,384849655890562227316857250752398714122007194365701930
9,29,204,316,173442290724440335347211176600321916676885666333088340
9,29,204,317,75793743756361631888964792616007912510178056159984602
9,29,204,318,32133203989776106576738634519947342356627736584079706
9,29,204,319,13223013254534680123190719540608694381283924853527034
9,29,204,320,5283985533629343029623541989171941794065112009679144
9,29,204,321,2051314928795543732805766869652615924974016547804112
9,29,204,322,773950308443852166531841884858384643474306611986884
9,29,204,323,283896512320870264456421709617470427992113585258512
9,29,204,324,101278026936840735606996483400056128204896836789485
9,29,204,325,35148454092139511775983247639166309669544883524216
9,29,204,326,11869878049996767921219327778181016731704382028885
9,29,204,327,3901521261635221514705892075396718330629402924346
9,29,204,328,1248398737081405225798272738720241264734249198965
9,29,204,329,388931617338589610394706782240840388860814687940
9,29,204,330,117990616939962950369901414202074529386233172458
9,29,204,331,34858932234998021394517724073838279879810436184
9,29,204,332,10029865807982991927916368544052991414149741447
9,29,204,333,2810580926662245516702033907814872186954393462
9,29,204,334,767017620388419014350376876146299026065602012
9,29,204,335,203841852284090987188072074589631978194978402
9,29,204,336,52748726822129642341235108486432169208847844
9,29,204,337,13289035536944560645736395324468427565289828
9,29,204,338,3258737539728002842701318285061679355711229
9,29,204,339,777623594915778635400869270829842625068524
9,29,204,340,180517776795191222827362608228764300131200
9,29,204,341,40751394223406757563685947992004777310548
9,29,204,342,8942348450265256838531539783665822874161
9,29,204,343,1906483754918304228963163830592681048062
9,29,204,344,394676716634052926752158416695644126582
9,29,204,345,79286122852161677973634570520499073692
9,29,204,346,15444835651729352259407128973767270077
9,29,204,347,2915023954346592166484871993488205684
9,29,204,348,532562953985939471537983774997901537
9,29,204,349,94084314310139019304183159459818680
9,29,204,350,16053624787763678063200171103692345
9,29,204,351,2642221177591617192925575491382294
9,29,204,352,418858278684089953230288986158647
9,29,204,353,63848599688100875811095403999130
9,29,204,354,9341563938545279326028478901166
9,29,204,355,1309095713951182156303898614048
9,29,204,356,175305597596864692785724595682
9,29,204,357,22374659719168741089011963658
9,29,204,358,2713783032038126411706688433
9,29,204,359,311754465903429176547834250
9,29,204,360,33794621612204367126009920
9,29,204,361,3442323034206603042843460
9,29,204,362,327915694039944729218727
9,29,204,363,29056945490247811757316
9,29,204,364,2380556173694558234875
9,29,204,365,179080636459791068730
9,29,204,366,12271935613125085244
9,29,204,367,758979134391589776
9,29,204,368,41889584127487883
9,29,204,369,2034019197242302
9,29,204,370,85263063174183
9,29,204,371,3005126993234
9,29,204,372,85662731882
9,29,204,373,1857006728
9,29,204,374,27396096
9,29,204,375,214466
9,29,204,376,280
9,29,204,377,0
9,29,204,378,0
9,29,204,379,0
9,29,204,380,0
9,29,204,381,0
9,29,204,382,0
9,29,204,383,0
9,29,204,384,0
9,29,204,385,0
9,29,204,386,0
9,29,204,387,0
9,29,204,388,0
9,29,204,389,0
9,29,204,390,0
9,29,204,391,0
9,29,204,392,0
9,29,204,393,0
9,29,204,394,0
9,29,204,395,0
9,29,204,396,0
9,29,204,397,0
9,29,204,398,0
9,29,204,399,0
9,29,204,400,0
9,29,204,401,0
9,29,204,402,0
9,29,204,403,0
9,29,204,404,0
9,29,204,405,0
9,29,204,406,0
9,29,204,407,0
9,29,204,408,0
9,29,204,409,0
9,29,204,410,0
9,29,204,411,0
9,29,204,412,0
9,29,204,413,0
9,29,204,414,0
9,29,204,415,0
9,29,204,416,0
9,29,204,417,0
9,29,204,418,0
9,29,204,419,0
9,29,204,420,0
9,29,204,421,0
9,29,204,422,0
9,29,204,423,0
9,29,204,424,0
9,29,204,425,0
9,29,204,426,0
9,29,204,427,0
9,29,204,428,0
9,29,204,429,0
9,29,204,430,0
9,29,204,431,0
9,29,204,432,0
9,29,204,433,0
9,29,204,434,0
9,29,204,435,0
9,29,204,436,0
9,29,204,437,0
9,29,204,438,0
9,29,204,439,0
9,29,204,440,0
9,29,204,441,0
9,29,204,442,0
9,29,204,443,0
9,29,204,444,0
9,29,204,445,0
9,29,204,446,0
9,29,204,447,0
9,29,204,448,0
9,29,204,449,0
9,29,204,450,0
9,29,204,451,0
9,29,204,452,0
9,29,204,453,0
9,29,204,454,0
9,29,204,455,0
9,29,204,456,0
9,29,204,457,0
9,29,204,458,0
9,29,204,459,0
9,29,204,460,0
9,29,204,461,0
9,29,204,462,0
9,29,204,463,0
9,29,204,464,0
9,29,204,465,0
9,29,204,466,0
9,29,204,467,0
9,29,204,468,0
9,29,204,469,0
9,29,204,470,0
9,29,204,471,0
9,29,204,472,0
9,29,204,473,0
9,29,204,474,0
9,29,204,475,0
9,29,204,476,0
9,29,204,477,0
9,29,204,478,0
9,29,204,479,0
9,29,204,480,0
9,29,204,481,0
9,29,204,482,0
9,29,204,483,0
9,29,204,484,0
9,29,205,0,0
9,29,205,1,0
9,29,205,2,0
9,29,205,3,0
9,29,205,4,0
9,29,205,5,0
9,29,205,6,0
9,29,205,7,0
9,29,205,8,0
9,29,205,9,0
9,29,205,10,0
9,29,205,11,0
9,29,205,12,0
9,29,205,13,0
9,29,205,14,0
9,29,205,15,0
9,29,205,16,0
9,29,205,17,0
9,29,205,18,0
9,29,205,19,0
9,29,205,20,0
9,29,205,21,0
9,29,205,22,0
9,29,205,23,0
9,29,205,24,0
9,29,205,25,0
9,29,205,26,0
9,29,205,27,0
9,29,205,28,0
9,29,205,29,0
9,29,205,30,0
9,29,205,31,0
9,29,205,32,0
9,29,205,33,0
9,29,205,34,0
9,29,205,35,0
9,29,205,36,0
9,29,205,37,0
9,29,205,38,0
9,29,205,39,0
9,29,205,40,0
9,29,205,41,0
9,29,205,42,0
9,29,205,43,0
9,29,205,44,0
9,29,205,45,0
9,29,205,46,0
9,29,205,47,0
9,29,205,48,0
9,29,205,49,0
9,29,205,50,0
9,29,205,51,0
9,29,205,52,0
9,29,205,53,0
9,29,205,54,0
9,29,205,55,0
9,29,205,56,0
9,29,205,57,0
9,29,205,58,0
9,29,205,59,0
9,29,205,60,0
9,29,205,61,0
9,29,205,62,0
9,29,205,63,0
9,29,205,64,0
9,29,205,65,0
9,29,205,66,0
9,29,205,67,0
9,29,205,68,0
9,29,205,69,0
9,29,205,70,0
9,29,205,71,0
9,29,205,72,0
9,29,205,73,0
9,29,205,74,0
9,29,205,75,0
9,29,205,76,0
9,29,205,77,0
9,29,205,78,0
9,29,205,79,0
9,29,205,80,0
9,29,205,81,0
9,29,205,82,0
9,29,205,83,0
9,29,205,84,0
9,29,205,85,0
9,29,205,86,0
9,29,205,87,0
9,29,205,88,0
9,29,205,89,0
9,29,205,90,0
9,29,205,91,0
9,29,205,92,0
9,29,205,93,0
9,29,205,94,0
9,29,205,95,0
9,29,205,96,0
9,29,205,97,0
9,29,205,98,0
9,29,205,99,0
9,29,205,100,0
9,29,205,101,0
9,29,205,102,0
9,29,205,103,0
9,29,205,104,0
9,29,205,105,0
9,29,205,106,0
9,29,205,107,0
9,29,205,108,0
9,29,205,109,0
9,29,205,110,0
9,29,205,111,0
9,29,205,112,0
9,29,205,113,0
9,29,205,114,0
9,29,205,115,0
9,29,205,116,0
9,29,205,117,0
9,29,205,118,0
9,29,205,119,0
9,29,205,120,0
9,29,205,121,0
9,29,205,122,0
9,29,205,123,0
9,29,205,124,0
9,29,205,125,0
9,29,205,126,0
9,29,205,127,0
9,29,205,128,0
9,29,205,129,0
9,29,205,130,0
9,29,205,131,0
9,29,205,132,0
9,29,205,133,0
9,29,205,134,0
9,29,205,135,0
9,29,205,136,0
9,29,205,137,0
9,29,205,138,0
9,29,205,139,0
9,29,205,140,0
9,29,205,141,0
9,29,205,142,0
9,29,205,143,0
9,29,205,144,0
9,29,205,145,0
9,29,205,146,0
9,29,205,147,0
9,29,205,148,0
9,29,205,149,0
9,29,205,150,0
9,29,205,151,0
9,29,205,152,0
9,29,205,153,0
9,29,205,154,0
9,29,205,155,0
9,29,205,156,0
9,29,205,157,0
9,29,205,158,0
9,29,205,159,0
9,29,205,160,0
9,29,205,161,0
9,29,205,162,0
9,29,205,163,0
9,29,205,164,0
9,29,205,165,0
9,29,205,166,0
9,29,205,167,0
9,29,205,168,0
9,29,205,169,0
9,29,205,170,0
9,29,205,171,0
9,29,205,172,0
9,29,205,173,0
9,29,205,174,0
9,29,205,175,0
9,29,205,176,0
9,29,205,177,0
9,29,205,178,0
9,29,205,179,0
9,29,205,180,0
9,29,205,181,0
9,29,205,182,0
9,29,205,183,0
9,29,205,184,0
9,29,205,185,0
9,29,205,186,0
9,29,205,187,0
9,29,205,188,0
9,29,205,189,0
9,29,205,190,0
9,29,205,191,0
9,29,205,192,0
9,29,205,193,0
9,29,205,194,0
9,29,205,195,0
9,29,205,196,0
9,29,205,197,0
9,29,205,198,0
9,29,205,199,0
9,29,205,200,0
9,29,205,201,0
9,29,205,202,0
9,29,205,203,0
9,29,205,204,0
9,29,205,205,0
9,29,205,206,0
9,29,205,207,0
9,29,205,208,0
9,29,205,209,0
9,29,205,210,0
9,29,205,211,0
9,29,205,212,0
9,29,205,213,0
9,29,205,214,0
9,29,205,215,0
9,29,205,216,0
9,29,205,217,0
9,29,205,218,0
9,29,205,219,0
9,29,205,220,0
9,29,205,221,0
9,29,205,222,0
9,29,205,223,0
9,29,205,224,0
9,29,205,225,0
9,29,205,226,0
9,29,205,227,0
9,29,205,228,0
9,29,205,229,0
9,29,205,230,0
9,29,205,231,0
9,29,205,232,0
9,29,205,233,0
9,29,205,234,0
9,29,205,235,0
9,29,205,236,0
9,29,205,237,0
9,29,205,238,0
9,29,205,239,0
9,29,205,240,0
9,29,205,241,0
9,29,205,242,0
9,29,205,243,0
9,29,205,244,0
9,29,205,245,0
9,29,205,246,0
9,29,205,247,0
9,29,205,248,0
9,29,205,249,0
9,29,205,250,0
9,29,205,251,0
9,29,205,252,0
9,29,205,253,0
9,29,205,254,0
9,29,205,255,0
9,29,205,256,0
9,29,205,257,0
9,29,205,258,0
9,29,205,259,0
9,29,205,260,48912009453650103525018481890540
9,29,205,261,6476528142564794009376693527313590
9,29,205,262,410930143583169137424296309150895550
9,29,205,263,16664764576573938803818860228543726496
9,29,205,264,486185683894481491743572607218638141810
9,29,205,265,10890746928330490327807939576120973593452
9,29,205,266,195243286856961749360165549489674395067340
9,29,205,267,2883331953850425930939146231822259568045762
9,29,205,268,35833019123680982776785933206647505825946043
9,29,205,269,380979687315853628064075144174478621176460038
9,29,205,270,3511257483284186829292734690717660080247894701
9,29,205,271,28355697443417987714480805356084397701575793640
9,29,205,272,202458310736307560246643348747799407795721316597
9,29,205,273,1287820692642407805270025235067773010414659187234
9,29,205,274,7345801175000496163503848977315691921290212366143
9,29,205,275,37787749531267455362229404743892326197197047551648
9,29,205,276,176176809524121072694717781315124278902822740717267
9,29,205,277,747716264261100987962289715637649927336694684223970
9,29,205,278,2900069224450781658328116886166188999442660317461853
9,29,205,279,10315221699295192944649573516445880165214007067108672
9,29,205,280,33752988483458265224348814196052547290571406885768207
9,29,205,281,101893505275513041671912397663799070319638270463972726
9,29,205,282,284518149260666032810811279433890869905016071007744222
9,29,205,283,736612150660419244816104419365990058035625940399590934
9,29,205,284,1772110884692320598817256329157288199056351100857182934
9,29,205,285,3969693644042731688582083368995419278915817075339167788
9,29,205,286,8296054928608414438454330377200975852614958715233243673
9,29,205,287,16203970238684477261244981076716331218752622576819513776
9,29,205,288,29631444694379335401861290693448585875882164926257907049
9,29,205,289,50813402602168943723081498343172409862893517460183527826
9,29,205,290,81843047872398575549882933489949729769939783532040848558
9,29,205,291,124000491189455339847099687944030433488504453907513582180
9,29,205,292,176987611176824048517606361580697633653978184875736614571
9,29,205,293,238321178622260230338998613766843579195913821508256698906
9,29,205,294,303172768130596789253749458598570139397852628327009906064
9,29,205,295,364854522650167272437890168934687778132650571953883957074
9,29,205,296,415942631898741298760992763180987717326591049085937534067
9,29,205,297,449782099120081783534110703273261275419791911378410574278
9,29,205,298,461940347340622106287667112781319847744846946940672056581
9,29,205,299,451163298475638156294797480770371489510511188359649675586
9,29,205,300,419550178323237286851096510790369283569429061409236932616
9,29,205,301,371931652272482976297056104348497747157096838259564273576
9,29,205,302,314692537420992877612427652131565633221980609624183317112
9,29,205,303,254423057320578599050709789237058800558110935895878391044
9,29,205,304,196771832420915777509557075885013323756786314309892207435
9,29,205,305,145741108590670019176227114638917922683172673890164155178
9,29,205,306,103484689204799440634248441387862218680669561463064988929
9,29,205,307,70516823114545621953224866009916427587079839756225342504
9,29,205,308,46159891866467481284061352044060361586875862921335621051
9,29,205,309,29054256572901693125177792797847393210804154705644199122
9,29,205,310,17600689959825403095275728557842455090548071652854254861
9,29,205,311,10270954993161051582926285568231649773941111266195194300
9,29,205,312,5778612461199214343031363896814967110002731198228810544
9,29,205,313,3137056861727797599034599998430017369508419770892557806
9,29,205,314,1644545158716076204437757223498642966754862275649908526
9,29,205,315,833136953153708445246054550185042918873990058478720364
9,29,205,316,408169829465986528694502590110054723269054296603925388
9,29,205,317,193513052967827379690543901558435388877257442986494920
9,29,205,318,88838206310317025543516577300463280743467410988056211
9,29,205,319,39515655781796195892038442799297747377228160223901468
9,29,205,320,17039734397675401869555273894145839458295960558665289
9,29,205,321,7127047882491706768223660238971941351859287734247840
9,29,205,322,2892834414157199083356537216787286577665060722774334
9,29,205,323,1139995735647278401315878788605731682341885834668226
9,29,205,324,436347313444572743944174313300139690922207283168835
9,29,205,325,162285419111161781815764322247071419160725062898218
9,29,205,326,58667627538568997827185215524743499473364290476281
9,29,205,327,20621872697350777643675484618888036928698323623740
9,29,205,328,7050045109461185132167680599848857706392983432024
9,29,205,329,2344760123882931519926814008693989850000666769540
9,29,205,330,758823675585149339182953096156719155464542446119
9,29,205,331,238999467895061202537792525200950470301123951162
9,29,205,332,73270388501330877704611389508190012746151806706
9,29,205,333,21866602892448134475373491457615762454724106408
9,29,205,334,6353084529889393794751188837286722269813771607
9,29,205,335,1797010609797790191645602893550133275722512504
9,29,205,336,494850401124019296000068364091413819357608058
9,29,205,337,132657184713414240728336665397497362826485614
9,29,205,338,34616119073560953272601402214374535840781524
9,29,205,339,8791315820947618924774422789743646668375340
9,29,205,340,2172567844883090010380528415161454786995355
9,29,205,341,522312581113907459807265340385880132555754
9,29,205,342,122122378896146090480204951824123939628477
9,29,205,343,27759537047978631297638114340076063011178
9,29,205,344,6131951123311370210581537816284476089159
9,29,205,345,1315656632236833522795497680889000789640
9,29,205,346,274031126775167341678096959310651387220
