r,c,o,a,count
8,11,8,127,0
8,11,8,128,0
8,11,8,129,0
8,11,8,130,0
8,11,8,131,0
8,11,8,132,0
8,11,8,133,0
8,11,8,134,0
8,11,8,135,0
8,11,8,136,0
8,11,8,137,0
8,11,8,138,0
8,11,8,139,0
8,11,8,140,0
8,11,8,141,0
8,11,8,142,0
8,11,8,143,0
8,11,8,144,0
8,11,8,145,0
8,11,8,146,0
8,11,8,147,0
8,11,8,148,0
8,11,8,149,0
8,11,8,150,0
8,11,8,151,0
8,11,8,152,0
8,11,8,153,0
8,11,8,154,0
8,11,8,155,0
8,11,8,156,0
8,11,8,157,0
8,11,9,0,112555000660
8,11,9,1,200913008292
8,11,9,2,160985280452
8,11,9,3,72238156082
8,11,9,4,20075799974
8,11,9,5,3900353718
8,11,9,6,599590224
8,11,9,7,74217818
8,11,9,8,8167016
8,11,9,9,733446
8,11,9,10,49172
8,11,9,11,3332
8,11,9,12,54
8,11,9,13,0
8,11,9,14,0
8,11,9,15,0
8,11,9,16,0
8,11,9,17,0
8,11,9,18,0
8,11,9,19,0
8,11,9,20,0
8,11,9,21,0
8,11,9,22,0
8,11,9,23,0
8,11,9,24,0
8,11,9,25,0
8,11,9,26,0
8,11,9,27,0
8,11,9,28,0
8,11,9,29,0
8,11,9,30,0
8,11,9,31,0
8,11,9,32,0
8,11,9,33,0
8,11,9,34,0
8,11,9,35,0
8,11,9,36,0
8,11,9,37,0
8,11,9,38,0
8,11,9,39,0
8,11,9,40,0
8,11,9,41,0
8,11,9,42,0
8,11,9,43,0
8,11,9,44,0
8,11,9,45,0
8,11,9,46,0
8,11,9,47,0
8,11,9,48,0
8,11,9,49,0
8,11,9,50,0
8,11,9,51,0
8,11,9,52,0
8,11,9,53,0
8,11,9,54,0
8,11,9,55,0
8,11,9,56,0
8,11,9,57,0
8,11,9,58,0
8,11,9,59,0
8,11,9,60,0
8,11,9,61,0
8,11,9,62,0
8,11,9,63,0
8,11,9,64,0
8,11,9,65,0
8,11,9,66,0
8,11,9,67,0
8,11,9,68,0
8,11,9,69,0
8,11,9,70,0
8,11,9,71,0
8,11,9,72,0
8,11,9,73,0
8,11,9,74,0
8,11,9,75,0
8,11,9,76,0
8,11,9,77,0
8,11,9,78,0
8,11,9,79,0
8,11,9,80,0
8,11,9,81,0
8,11,9,82,0
8,11,9,83,0
8,11,9,84,0
8,11,9,85,0
8,11,9,86,0
8,11,9,87,0
8,11,9,88,0
8,11,9,89,0
8,11,9,90,0
8,11,9,91,0
8,11,9,92,0
8,11,9,93,0
8,11,9,94,0
8,11,9,95,0
8,11,9,96,0
8,11,9,97,0
8,11,9,98,0
8,11,9,99,0
8,11,9,100,0
8,11,9,101,0
8,11,9,102,0
8,11,9,103,0
8,11,9,104,0
8,11,9,105,0
8,11,9,106,0
8,11,9,107,0
8,11,9,108,0
8,11,9,109,0
8,11,9,110,0
8,11,9,111,0
8,11,9,112,0
8,11,9,113,0
8,11,9,114,0
8,11,9,115,0
8,11,9,116,0
8,11,9,117,0
8,11,9,118,0
8,11,9,119,0
8,11,9,120,0
8,11,9,121,0
8,11,9,122,0
8,11,9,123,0
8,11,9,124,0
8,11,9,125,0
8,11,9,126,0
8,11,9,127,0
8,11,9,128,0
8,11,9,129,0
8,11,9,130,0
8,11,9,131,0
8,11,9,132,0
8,11,9,133,0
8,11,9,134,0
8,11,9,135,0
8,11,9,136,0
8,11,9,137,0
8,11,9,138,0
8,11,9,139,0
8,11,9,140,0
8,11,9,141,0
8,11,9,142,0
8,11,9,143,0
8,11,9,144,0
8,11,9,145,0
8,11,9,146,0
8,11,9,147,0
8,11,9,148,0
8,11,9,149,0
8,11,9,150,0
8,11,9,151,0
8,11,9,152,0
8,11,9,153,0
8,11,9,154,0
8,11,9,155,0
8,11,9,156,0
8,11,9,157,0
8,11,10,0,579406847136
8,11,10,1,1319692213499
8,11,10,2,1373895388874
8,11,10,3,824768577562
8,11,10,4,313919570752
8,11,10,5,82439711978
8,11,10,6,16473305385
8,11,10,7,2660129094
8,11,10,8,363938538
8,11,10,9,43555424
8,11,10,10,4205515
8,11,10,11,377798
8,11,10,12,22950
8,11,10,13,1391
8,11,10,14,0
8,11,10,15,0
8,11,10,16,0
8,11,10,17,0
8,11,10,18,0
8,11,10,19,0
8,11,10,20,0
8,11,10,21,0
8,11,10,22,0
8,11,10,23,0
8,11,10,24,0
8,11,10,25,0
8,11,10,26,0
8,11,10,27,0
8,11,10,28,0
8,11,10,29,0
8,11,10,30,0
8,11,10,31,0
8,11,10,32,0
8,11,10,33,0
8,11,10,34,0
8,11,10,35,0
8,11,10,36,0
8,11,10,37,0
8,11,10,38,0
8,11,10,39,0
8,11,10,40,0
8,11,10,41,0
8,11,10,42,0
8,11,10,43,0
8,11,10,44,0
8,11,10,45,0
8,11,10,46,0
8,11,10,47,0
8,11,10,48,0
8,11,10,49,0
8,11,10,50,0
8,11,10,51,0
8,11,10,52,0
8,11,10,53,0
8,11,10,54,0
8,11,10,55,0
8,11,10,56,0
8,11,10,57,0
8,11,10,58,0
8,11,10,59,0
8,11,10,60,0
8,11,10,61,0
8,11,10,62,0
8,11,10,63,0
8,11,10,64,0
8,11,10,65,0
8,11,10,66,0
8,11,10,67,0
8,11,10,68,0
8,11,10,69,0
8,11,10,70,0
8,11,10,71,0
8,11,10,72,0
8,11,10,73,0
8,11,10,74,0
8,11,10,75,0
8,11,10,76,0
8,11,10,77,0
8,11,10,78,0
8,11,10,79,0
8,11,10,80,0
8,11,10,81,0
8,11,10,82,0
8,11,10,83,0
8,11,10,84,0
8,11,10,85,0
8,11,10,86,0
8,11,10,87,0
8,11,10,88,0
8,11,10,89,0
8,11,10,90,0
8,11,10,91,0
8,11,10,92,0
8,11,10,93,0
8,11,10,94,0
8,11,10,95,0
8,11,10,96,0
8,11,10,97,0
8,11,10,98,0
8,11,10,99,0
8,11,10,100,0
8,11,10,101,0
8,11,10,102,0
8,11,10,103,0
8,11,10,104,0
8,11,10,105,0
8,11,10,106,0
8,11,10,107,0
8,11,10,108,0
8,11,10,109,0
8,11,10,110,0
8,11,10,111,0
8,11,10,112,0
8,11,10,113,0
8,11,10,114,0
8,11,10,115,0
8,11,10,116,0
8,11,10,117,0
8,11,10,118,0
8,11,10,119,0
8,11,10,120,0
8,11,10,121,0
8,11,10,122,0
8,11,10,123,0
8,11,10,124,0
8,11,10,125,0
8,11,10,126,0
8,11,10,127,0
8,11,10,128,0
8,11,10,129,0
8,11,10,130,0
8,11,10,131,0
8,11,10,132,0
8,11,10,133,0
8,11,10,134,0
8,11,10,135,0
8,11,10,136,0
8,11,10,137,0
8,11,10,138,0
8,11,10,139,0
8,11,10,140,0
8,11,10,141,0
8,11,10,142,0
8,11,10,143,0
8,11,10,144,0
8,11,10,145,0
8,11,10,146,0
8,11,10,147,0
8,11,10,148,0
8,11,10,149,0
8,11,10,150,0
8,11,10,151,0
8,11,10,152,0
8,11,10,153,0
8,11,10,154,0
8,11,10,155,0
8,11,10,156,0
8,11,10,157,0
8,11,11,0,2533080398160
8,11,11,1,7195673597154
8,11,11,2,9482600322776
8,11,11,3,7371530027840
8,11,11,4,3711203275268
8,11,11,5,1293461215578
8,11,11,6,335480441042
8,11,11,7,69126038164
8,11,11,8,11845582128
8,11,11,9,1756555228
8,11,11,10,223463078
8,11,11,11,24872284
8,11,11,12,2371168
8,11,11,13,189256
8,11,11,14,12312
8,11,11,15,372
8,11,11,16,0
8,11,11,17,0
8,11,11,18,0
8,11,11,19,0
8,11,11,20,0
8,11,11,21,0
8,11,11,22,0
8,11,11,23,0
8,11,11,24,0
8,11,11,25,0
8,11,11,26,0
8,11,11,27,0
8,11,11,28,0
8,11,11,29,0
8,11,11,30,0
8,11,11,31,0
8,11,11,32,0
8,11,11,33,0
8,11,11,34,0
8,11,11,35,0
8,11,11,36,0
8,11,11,37,0
8,11,11,38,0
8,11,11,39,0
8,11,11,40,0
8,11,11,41,0
8,11,11,42,0
8,11,11,43,0
8,11,11,44,0
8,11,11,45,0
8,11,11,46,0
8,11,11,47,0
8,11,11,48,0
8,11,11,49,0
8,11,11,50,0
8,11,11,51,0
8,11,11,52,0
8,11,11,53,0
8,11,11,54,0
8,11,11,55,0
8,11,11,56,0
8,11,11,57,0
8,11,11,58,0
8,11,11,59,0
8,11,11,60,0
8,11,11,61,0
8,11,11,62,0
8,11,11,63,0
8,11,11,64,0
8,11,11,65,0
8,11,11,66,0
8,11,11,67,0
8,11,11,68,0
8,11,11,69,0
8,11,11,70,0
8,11,11,71,0
8,11,11,72,0
8,11,11,73,0
8,11,11,74,0
8,11,11,75,0
8,11,11,76,0
8,11,11,77,0
8,11,11,78,0
8,11,11,79,0
8,11,11,80,0
8,11,11,81,0
8,11,11,82,0
8,11,11,83,0
8,11,11,84,0
8,11,11,85,0
8,11,11,86,0
8,11,11,87,0
8,11,11,88,0
8,11,11,89,0
8,11,11,90,0
8,11,11,91,0
8,11,11,92,0
8,11,11,93,0
8,11,11,94,0
8,11,11,95,0
8,11,11,96,0
8,11,11,97,0
8,11,11,98,0
8,11,11,99,0
8,11,11,100,0
8,11,11,101,0
8,11,11,102,0
8,11,11,103,0
8,11,11,104,0
8,11,11,105,0
8,11,11,106,0
8,11,11,107,0
8,11,11,108,0
8,11,11,109,0
8,11,11,110,0
8,11,11,111,0
8,11,11,112,0
8,11,11,113,0
8,11,11,114,0
8,11,11,115,0
8,11,11,116,0
8,11,11,117,0
8,11,11,118,0
8,11,11,119,0
8,11,11,120,0
8,11,11,121,0
8,11,11,122,0
8,11,11,123,0
8,11,11,124,0
8,11,11,125,0
8,11,11,126,0
8,11,11,127,0
8,11,11,128,0
8,11,11,129,0
8,11,11,130,0
8,11,11,131,0
8,11,11,132,0
8,11,11,133,0
8,11,11,134,0
8,11,11,135,0
8,11,11,136,0
8,11,11,137,0
8,11,11,138,0
8,11,11,139,0
8,11,11,140,0
8,11,11,141,0
8,11,11,142,0
8,11,11,143,0
8,11,11,144,0
8,11,11,145,0
8,11,11,146,0
8,11,11,147,0
8,11,11,148,0
8,11,11,149,0
8,11,11,150,0
8,11,11,151,0
8,11,11,152,0
8,11,11,153,0
8,11,11,154,0
8,11,11,155,0
8,11,11,156,0
8,11,11,157,0
8,11,12,0,9466111511225
8,11,12,1,32912681217239
8,11,12,2,53758246396053
8,11,12,3,52756211923029
8,11,12,4,34156437701061
8,11,12,5,15457859539318
8,11,12,6,5165879674140
8,11,12,7,1348333702845
8,11,12,8,288178581241
8,11,12,9,52382871447
8,11,12,10,8269148114
8,11,12,11,1139888603
8,11,12,12,138715219
8,11,12,13,14636029
8,11,12,14,1380857
8,11,12,15,95787
8,11,12,16,5968
8,11,12,17,93
8,11,12,18,0
8,11,12,19,0
8,11,12,20,0
8,11,12,21,0
8,11,12,22,0
8,11,12,23,0
8,11,12,24,0
8,11,12,25,0
8,11,12,26,0
8,11,12,27,0
8,11,12,28,0
8,11,12,29,0
8,11,12,30,0
8,11,12,31,0
8,11,12,32,0
8,11,12,33,0
8,11,12,34,0
8,11,12,35,0
8,11,12,36,0
8,11,12,37,0
8,11,12,38,0
8,11,12,39,0
8,11,12,40,0
8,11,12,41,0
8,11,12,42,0
8,11,12,43,0
8,11,12,44,0
8,11,12,45,0
8,11,12,46,0
8,11,12,47,0
8,11,12,48,0
8,11,12,49,0
8,11,12,50,0
8,11,12,51,0
8,11,12,52,0
8,11,12,53,0
8,11,12,54,0
8,11,12,55,0
8,11,12,56,0
8,11,12,57,0
8,11,12,58,0
8,11,12,59,0
8,11,12,60,0
8,11,12,61,0
8,11,12,62,0
8,11,12,63,0
8,11,12,64,0
8,11,12,65,0
8,11,12,66,0
8,11,12,67,0
8,11,12,68,0
8,11,12,69,0
8,11,12,70,0
8,11,12,71,0
8,11,12,72,0
8,11,12,73,0
8,11,12,74,0
8,11,12,75,0
8,11,12,76,0
8,11,12,77,0
8,11,12,78,0
8,11,12,79,0
8,11,12,80,0
8,11,12,81,0
8,11,12,82,0
8,11,12,83,0
8,11,12,84,0
8,11,12,85,0
8,11,12,86,0
8,11,12,87,0
8,11,12,88,0
8,11,12,89,0
8,11,12,90,0
8,11,12,91,0
8,11,12,92,0
8,11,12,93,0
8,11,12,94,0
8,11,12,95,0
8,11,12,96,0
8,11,12,97,0
8,11,12,98,0
8,11,12,99,0
8,11,12,100,0
8,11,12,101,0
8,11,12,102,0
8,11,12,103,0
8,11,12,104,0
8,11,12,105,0
8,11,12,106,0
8,11,12,107,0
8,11,12,108,0
8,11,12,109,0
8,11,12,110,0
8,11,12,111,0
8,11,12,112,0
8,11,12,113,0
8,11,12,114,0
8,11,12,115,0
8,11,12,116,0
8,11,12,117,0
8,11,12,118,0
8,11,12,119,0
8,11,12,120,0
8,11,12,121,0
8,11,12,122,0
8,11,12,123,0
8,11,12,124,0
8,11,12,125,0
8,11,12,126,0
8,11,12,127,0
8,11,12,128,0
8,11,12,129,0
8,11,12,130,0
8,11,12,131,0
8,11,12,132,0
8,11,12,133,0
8,11,12,134,0
8,11,12,135,0
8,11,12,136,0
8,11,12,137,0
8,11,12,138,0
8,11,12,139,0
8,11,12,140,0
8,11,12,141,0
8,11,12,142,0
8,11,12,143,0
8,11,12,144,0
8,11,12,145,0
8,11,12,146,0
8,11,12,147,0
8,11,12,148,0
8,11,12,149,0
8,11,12,150,0
8,11,12,151,0
8,11,12,152,0
8,11,12,153,0
8,11,12,154,0
8,11,12,155,0
8,11,12,156,0
8,11,12,157,0
8,11,13,0,30393247467912
8,11,13,1,127310111135850
8,11,13,2,253276405848708
8,11,13,3,307405329738234
8,11,13,4,250137572562878
8,11,13,5,143942495531598
8,11,13,6,61226438557422
8,11,13,7,20135165670550
8,11,13,8,5346582151986
8,11,13,9,1189434078486
8,11,13,10,228067690150
8,11,13,11,38276943878
8,11,13,12,5675599460
8,11,13,13,746475938
8,11,13,14,87804736
8,11,13,15,8922630
8,11,13,16,772320
8,11,13,17,52908
8,11,13,18,2692
8,11,13,19,0
8,11,13,20,0
8,11,13,21,0
8,11,13,22,0
8,11,13,23,0
8,11,13,24,0
8,11,13,25,0
8,11,13,26,0
8,11,13,27,0
8,11,13,28,0
8,11,13,29,0
8,11,13,30,0
8,11,13,31,0
8,11,13,32,0
8,11,13,33,0
8,11,13,34,0
8,11,13,35,0
8,11,13,36,0
8,11,13,37,0
8,11,13,38,0
8,11,13,39,0
8,11,13,40,0
8,11,13,41,0
8,11,13,42,0
8,11,13,43,0
8,11,13,44,0
8,11,13,45,0
8,11,13,46,0
8,11,13,47,0
8,11,13,48,0
8,11,13,49,0
8,11,13,50,0
8,11,13,51,0
8,11,13,52,0
8,11,13,53,0
8,11,13,54,0
8,11,13,55,0
8,11,13,56,0
8,11,13,57,0
8,11,13,58,0
8,11,13,59,0
8,11,13,60,0
8,11,13,61,0
8,11,13,62,0
8,11,13,63,0
8,11,13,64,0
8,11,13,65,0
8,11,13,66,0
8,11,13,67,0
8,11,13,68,0
8,11,13,69,0
8,11,13,70,0
8,11,13,71,0
8,11,13,72,0
8,11,13,73,0
8,11,13,74,0
8,11,13,75,0
8,11,13,76,0
8,11,13,77,0
8,11,13,78,0
8,11,13,79,0
8,11,13,80,0
8,11,13,81,0
8,11,13,82,0
8,11,13,83,0
8,11,13,84,0
8,11,13,85,0
8,11,13,86,0
8,11,13,87,0
8,11,13,88,0
8,11,13,89,0
8,11,13,90,0
8,11,13,91,0
8,11,13,92,0
8,11,13,93,0
8,11,13,94,0
8,11,13,95,0
8,11,13,96,0
8,11,13,97,0
8,11,13,98,0
8,11,13,99,0
8,11,13,100,0
8,11,13,101,0
8,11,13,102,0
8,11,13,103,0
8,11,13,104,0
8,11,13,105,0
8,11,13,106,0
8,11,13,107,0
8,11,13,108,0
8,11,13,109,0
8,11,13,110,0
8,11,13,111,0
8,11,13,112,0
8,11,13,113,0
8,11,13,114,0
8,11,13,115,0
8,11,13,116,0
8,11,13,117,0
8,11,13,118,0
8,11,13,119,0
8,11,13,120,0
8,11,13,121,0
8,11,13,122,0
8,11,13,123,0
8,11,13,124,0
8,11,13,125,0
8,11,13,126,0
8,11,13,127,0
8,11,13,128,0
8,11,13,129,0
8,11,13,130,0
8,11,13,131,0
8,11,13,132,0
8,11,13,133,0
8,11,13,134,0
8,11,13,135,0
8,11,13,136,0
8,11,13,137,0
8,11,13,138,0
8,11,13,139,0
8,11,13,140,0
8,11,13,141,0
8,11,13,142,0
8,11,13,143,0
8,11,13,144,0
8,11,13,145,0
8,11,13,146,0
8,11,13,147,0
8,11,13,148,0
8,11,13,149,0
8,11,13,150,0
8,11,13,151,0
8,11,13,152,0
8,11,13,153,0
8,11,13,154,0
8,11,13,155,0
8,11,13,156,0
8,11,13,157,0
8,11,14,0,84185786413530
8,11,14,1,419096707133761
8,11,14,2,1000662298395347
8,11,14,3,1476808087221603
8,11,14,4,1481865286111179
8,11,14,5,1064126986301175
8,11,14,6,567954484316383
8,11,14,7,233580859489804
8,11,14,8,76790056891755
8,11,14,9,20885160627287
8,11,14,10,4839017664264
8,11,14,11,976221349739
8,11,14,12,173733767285
8,11,14,13,27523161206
8,11,14,14,3911673870
8,11,14,15,498025304
8,11,14,16,55892997
8,11,14,17,5486289
8,11,14,18,449216
8,11,14,19,28934
8,11,14,20,872
8,11,14,21,0
8,11,14,22,0
8,11,14,23,0
8,11,14,24,0
8,11,14,25,0
8,11,14,26,0
8,11,14,27,0
8,11,14,28,0
8,11,14,29,0
8,11,14,30,0
8,11,14,31,0
8,11,14,32,0
8,11,14,33,0
8,11,14,34,0
8,11,14,35,0
8,11,14,36,0
8,11,14,37,0
8,11,14,38,0
8,11,14,39,0
8,11,14,40,0
8,11,14,41,0
8,11,14,42,0
8,11,14,43,0
8,11,14,44,0
8,11,14,45,0
8,11,14,46,0
8,11,14,47,0
8,11,14,48,0
8,11,14,49,0
8,11,14,50,0
8,11,14,51,0
8,11,14,52,0
8,11,14,53,0
8,11,14,54,0
8,11,14,55,0
8,11,14,56,0
8,11,14,57,0
8,11,14,58,0
8,11,14,59,0
8,11,14,60,0
8,11,14,61,0
8,11,14,62,0
8,11,14,63,0
8,11,14,64,0
8,11,14,65,0
8,11,14,66,0
8,11,14,67,0
8,11,14,68,0
8,11,14,69,0
8,11,14,70,0
8,11,14,71,0
8,11,14,72,0
8,11,14,73,0
8,11,14,74,0
8,11,14,75,0
8,11,14,76,0
8,11,14,77,0
8,11,14,78,0
8,11,14,79,0
8,11,14,80,0
8,11,14,81,0
8,11,14,82,0
8,11,14,83,0
8,11,14,84,0
8,11,14,85,0
8,11,14,86,0
8,11,14,87,0
8,11,14,88,0
8,11,14,89,0
8,11,14,90,0
8,11,14,91,0
8,11,14,92,0
8,11,14,93,0
8,11,14,94,0
8,11,14,95,0
8,11,14,96,0
8,11,14,97,0
8,11,14,98,0
8,11,14,99,0
8,11,14,100,0
8,11,14,101,0
8,11,14,102,0
8,11,14,103,0
8,11,14,104,0
8,11,14,105,0
8,11,14,106,0
8,11,14,107,0
8,11,14,108,0
8,11,14,109,0
8,11,14,110,0
8,11,14,111,0
8,11,14,112,0
8,11,14,113,0
8,11,14,114,0
8,11,14,115,0
8,11,14,116,0
8,11,14,117,0
8,11,14,118,0
8,11,14,119,0
8,11,14,120,0
8,11,14,121,0
8,11,14,122,0
8,11,14,123,0
8,11,14,124,0
8,11,14,125,0
8,11,14,126,0
8,11,14,127,0
8,11,14,128,0
8,11,14,129,0
8,11,14,130,0
8,11,14,131,0
8,11,14,132,0
8,11,14,133,0
8,11,14,134,0
8,11,14,135,0
8,11,14,136,0
8,11,14,137,0
8,11,14,138,0
8,11,14,139,0
8,11,14,140,0
8,11,14,141,0
8,11,14,142,0
8,11,14,143,0
8,11,14,144,0
8,11,14,145,0
8,11,14,146,0
8,11,14,147,0
8,11,14,148,0
8,11,14,149,0
8,11,14,150,0
8,11,14,151,0
8,11,14,152,0
8,11,14,153,0
8,11,14,154,0
8,11,14,155,0
8,11,14,156,0
8,11,14,157,0
8,11,15,0,201825512258736
8,11,15,1,1179988044647036
8,11,15,2,3338620777683950
8,11,15,3,5906031974390938
8,11,15,4,7192163756107280
8,11,15,5,6339765908672478
8,11,15,6,4185479740020410
8,11,15,7,2132175758203572
8,11,15,8,863727367444140
8,11,15,9,286727119897094
8,11,15,10,80200102053604
8,11,15,11,19354019135860
8,11,15,12,4100210709366
8,11,15,13,771546941262
8,11,15,14,130204665172
8,11,15,15,19821590858
8,11,15,16,2718591714
8,11,15,17,333613314
8,11,15,18,36314010
8,11,15,19,3438504
8,11,15,20,254144
8,11,15,21,15200
8,11,15,22,238
8,11,15,23,0
8,11,15,24,0
8,11,15,25,0
8,11,15,26,0
8,11,15,27,0
8,11,15,28,0
8,11,15,29,0
8,11,15,30,0
8,11,15,31,0
8,11,15,32,0
8,11,15,33,0
8,11,15,34,0
8,11,15,35,0
8,11,15,36,0
8,11,15,37,0
8,11,15,38,0
8,11,15,39,0
8,11,15,40,0
8,11,15,41,0
8,11,15,42,0
8,11,15,43,0
8,11,15,44,0
8,11,15,45,0
8,11,15,46,0
8,11,15,47,0
8,11,15,48,0
8,11,15,49,0
8,11,15,50,0
8,11,15,51,0
8,11,15,52,0
8,11,15,53,0
8,11,15,54,0
8,11,15,55,0
8,11,15,56,0
8,11,15,57,0
8,11,15,58,0
8,11,15,59,0
8,11,15,60,0
8,11,15,61,0
8,11,15,62,0
8,11,15,63,0
8,11,15,64,0
8,11,15,65,0
8,11,15,66,0
8,11,15,67,0
8,11,15,68,0
8,11,15,69,0
8,11,15,70,0
8,11,15,71,0
8,11,15,72,0
8,11,15,73,0
8,11,15,74,0
8,11,15,75,0
8,11,15,76,0
8,11,15,77,0
8,11,15,78,0
8,11,15,79,0
8,11,15,80,0
8,11,15,81,0
8,11,15,82,0
8,11,15,83,0
8,11,15,84,0
8,11,15,85,0
8,11,15,86,0
8,11,15,87,0
8,11,15,88,0
8,11,15,89,0
8,11,15,90,0
8,11,15,91,0
8,11,15,92,0
8,11,15,93,0
8,11,15,94,0
8,11,15,95,0
8,11,15,96,0
8,11,15,97,0
8,11,15,98,0
8,11,15,99,0
8,11,15,100,0
8,11,15,101,0
8,11,15,102,0
8,11,15,103,0
8,11,15,104,0
8,11,15,105,0
8,11,15,106,0
8,11,15,107,0
8,11,15,108,0
8,11,15,109,0
8,11,15,110,0
8,11,15,111,0
8,11,15,112,0
8,11,15,113,0
8,11,15,114,0
8,11,15,115,0
8,11,15,116,0
8,11,15,117,0
8,11,15,118,0
8,11,15,119,0
8,11,15,120,0
8,11,15,121,0
8,11,15,122,0
8,11,15,123,0
8,11,15,124,0
8,11,15,125,0
8,11,15,126,0
8,11,15,127,0
8,11,15,128,0
8,11,15,129,0
8,11,15,130,0
8,11,15,131,0
8,11,15,132,0
8,11,15,133,0
8,11,15,134,0
8,11,15,135,0
8,11,15,136,0
8,11,15,137,0
8,11,15,138,0
8,11,15,139,0
8,11,15,140,0
8,11,15,141,0
8,11,15,142,0
8,11,15,143,0
8,11,15,144,0
8,11,15,145,0
8,11,15,146,0
8,11,15,147,0
8,11,15,148,0
8,11,15,149,0
8,11,15,150,0
8,11,15,151,0
8,11,15,152,0
8,11,15,153,0
8,11,15,154,0
8,11,15,155,0
8,11,15,156,0
8,11,15,157,0
8,11,16,0,419884544129469
8,11,16,1,2852748658274609
8,11,16,2,9458479682240608
8,11,16,3,19809594731417397
8,11,16,4,28879453597741639
8,11,16,5,30803426302501243
8,11,16,6,24817582257399503
8,11,16,7,15495177057792553
8,11,16,8,7684862984619951
8,11,16,9,3104983260983091
8,11,16,10,1047815982913543
8,11,16,11,302195066640661
8,11,16,12,75938669272136
8,11,16,13,16869213217404
8,11,16,14,3349627493176
8,11,16,15,599702929964
8,11,16,16,97311661823
8,11,16,17,14308720697
8,11,16,18,1901284006
8,11,16,19,227463264
8,11,16,20,23733121
8,11,16,21,2125504
8,11,16,22,147866
8,11,16,23,7247
8,11,16,24,40
8,11,16,25,0
8,11,16,26,0
8,11,16,27,0
8,11,16,28,0
8,11,16,29,0
8,11,16,30,0
8,11,16,31,0
8,11,16,32,0
8,11,16,33,0
8,11,16,34,0
8,11,16,35,0
8,11,16,36,0
8,11,16,37,0
8,11,16,38,0
8,11,16,39,0
8,11,16,40,0
8,11,16,41,0
8,11,16,42,0
8,11,16,43,0
8,11,16,44,0
8,11,16,45,0
8,11,16,46,0
8,11,16,47,0
8,11,16,48,0
8,11,16,49,0
8,11,16,50,0
8,11,16,51,0
8,11,16,52,0
8,11,16,53,0
8,11,16,54,0
8,11,16,55,0
8,11,16,56,0
8,11,16,57,0
8,11,16,58,0
8,11,16,59,0
8,11,16,60,0
8,11,16,61,0
8,11,16,62,0
8,11,16,63,0
8,11,16,64,0
8,11,16,65,0
8,11,16,66,0
8,11,16,67,0
8,11,16,68,0
8,11,16,69,0
8,11,16,70,0
8,11,16,71,0
8,11,16,72,0
8,11,16,73,0
8,11,16,74,0
8,11,16,75,0
8,11,16,76,0
8,11,16,77,0
8,11,16,78,0
8,11,16,79,0
8,11,16,80,0
8,11,16,81,0
8,11,16,82,0
8,11,16,83,0
8,11,16,84,0
8,11,16,85,0
8,11,16,86,0
8,11,16,87,0
8,11,16,88,0
8,11,16,89,0
8,11,16,90,0
8,11,16,91,0
8,11,16,92,0
8,11,16,93,0
8,11,16,94,0
8,11,16,95,0
8,11,16,96,0
8,11,16,97,0
8,11,16,98,0
8,11,16,99,0
8,11,16,100,0
8,11,16,101,0
8,11,16,102,0
8,11,16,103,0
8,11,16,104,0
8,11,16,105,0
8,11,16,106,0
8,11,16,107,0
8,11,16,108,0
8,11,16,109,0
8,11,16,110,0
8,11,16,111,0
8,11,16,112,0
8,11,16,113,0
8,11,16,114,0
8,11,16,115,0
8,11,16,116,0
8,11,16,117,0
8,11,16,118,0
8,11,16,119,0
8,11,16,120,0
8,11,16,121,0
8,11,16,122,0
8,11,16,123,0
8,11,16,124,0
8,11,16,125,0
8,11,16,126,0
8,11,16,127,0
8,11,16,128,0
8,11,16,129,0
8,11,16,130,0
8,11,16,131,0
8,11,16,132,0
8,11,16,133,0
8,11,16,134,0
8,11,16,135,0
8,11,16,136,0
8,11,16,137,0
8,11,16,138,0
8,11,16,139,0
8,11,16,140,0
8,11,16,141,0
8,11,16,142,0
8,11,16,143,0
8,11,16,144,0
8,11,16,145,0
8,11,16,146,0
8,11,16,147,0
8,11,16,148,0
8,11,16,149,0
8,11,16,150,0
8,11,16,151,0
8,11,16,152,0
8,11,16,153,0
8,11,16,154,0
8,11,16,155,0
8,11,16,156,0
8,11,16,157,0
8,11,17,0,759665560760134
8,11,17,1,5940623398969916
8,11,17,2,22852491506333756
8,11,17,3,56053900614543440
8,11,17,4,96676196004835458
8,11,17,5,123215715388441408
8,11,17,6,119657750135608508
8,11,17,7,90589450111854894
8,11,17,8,54582220239412586
8,11,17,9,26726316143642520
8,11,17,10,10864996587246164
8,11,17,11,3744684455104230
8,11,17,12,1115415696103758
8,11,17,13,291798638453698
8,11,17,14,67897534881166
8,11,17,15,14195747687342
8,11,17,16,2687941487812
8,11,17,17,463130834250
8,11,17,18,72676912480
8,11,17,19,10397310752
8,11,17,20,1344248700
8,11,17,21,155300444
8,11,17,22,15638382
8,11,17,23,1308366
8,11,17,24,86144
8,11,17,25,2932
8,11,17,26,0
8,11,17,27,0
8,11,17,28,0
8,11,17,29,0
8,11,17,30,0
8,11,17,31,0
8,11,17,32,0
8,11,17,33,0
8,11,17,34,0
8,11,17,35,0
8,11,17,36,0
8,11,17,37,0
8,11,17,38,0
8,11,17,39,0
8,11,17,40,0
8,11,17,41,0
8,11,17,42,0
8,11,17,43,0
8,11,17,44,0
8,11,17,45,0
8,11,17,46,0
8,11,17,47,0
