r,c,o,a,count
10,15,106,219,0
10,15,106,220,0
10,15,106,221,0
10,15,106,222,0
10,15,106,223,0
10,15,106,224,0
10,15,106,225,0
10,15,106,226,0
10,15,106,227,0
10,15,106,228,0
10,15,106,229,0
10,15,106,230,0
10,15,106,231,0
10,15,106,232,0
10,15,106,233,0
10,15,106,234,0
10,15,106,235,0
10,15,106,236,0
10,15,106,237,0
10,15,106,238,0
10,15,106,239,0
10,15,106,240,0
10,15,106,241,0
10,15,106,242,0
10,15,106,243,0
10,15,106,244,0
10,15,106,245,0
10,15,106,246,0
10,15,106,247,0
10,15,106,248,0
10,15,106,249,0
10,15,106,250,0
10,15,106,251,0
10,15,106,252,0
10,15,106,253,0
10,15,106,254,0
10,15,106,255,0
10,15,106,256,0
10,15,106,257,0
10,15,106,258,0
10,15,106,259,0
10,15,106,260,0
10,15,106,261,0
10,15,106,262,0
10,15,106,263,0
10,15,106,264,0
10,15,106,265,0
10,15,106,266,0
10,15,106,267,0
10,15,106,268,0
10,15,106,269,0
10,15,106,270,0
10,15,106,271,0
10,15,106,272,0
10,15,106,273,0
10,15,106,274,0
10,15,106,275,0
10,15,107,0,0
10,15,107,1,0
10,15,107,2,0
10,15,107,3,0
10,15,107,4,0
10,15,107,5,0
10,15,107,6,0
10,15,107,7,0
10,15,107,8,0
10,15,107,9,0
10,15,107,10,0
10,15,107,11,0
10,15,107,12,0
10,15,107,13,0
10,15,107,14,0
10,15,107,15,0
10,15,107,16,0
10,15,107,17,0
10,15,107,18,0
10,15,107,19,0
10,15,107,20,0
10,15,107,21,0
10,15,107,22,0
10,15,107,23,0
10,15,107,24,0
10,15,107,25,0
10,15,107,26,0
10,15,107,27,0
10,15,107,28,0
10,15,107,29,0
10,15,107,30,0
10,15,107,31,0
10,15,107,32,0
10,15,107,33,0
10,15,107,34,0
10,15,107,35,0
10,15,107,36,0
10,15,107,37,0
10,15,107,38,0
10,15,107,39,0
10,15,107,40,0
10,15,107,41,0
10,15,107,42,0
10,15,107,43,0
10,15,107,44,0
10,15,107,45,0
10,15,107,46,0
10,15,107,47,0
10,15,107,48,0
10,15,107,49,0
10,15,107,50,0
10,15,107,51,0
10,15,107,52,0
10,15,107,53,0
10,15,107,54,0
10,15,107,55,0
10,15,107,56,0
10,15,107,57,0
10,15,107,58,0
10,15,107,59,0
10,15,107,60,0
10,15,107,61,0
10,15,107,62,0
10,15,107,63,0
10,15,107,64,0
10,15,107,65,0
10,15,107,66,0
10,15,107,67,0
10,15,107,68,0
10,15,107,69,0
10,15,107,70,0
10,15,107,71,0
10,15,107,72,0
10,15,107,73,0
10,15,107,74,0
10,15,107,75,0
10,15,107,76,0
10,15,107,77,0
10,15,107,78,0
10,15,107,79,0
10,15,107,80,0
10,15,107,81,0
10,15,107,82,0
10,15,107,83,0
10,15,107,84,0
10,15,107,85,0
10,15,107,86,0
10,15,107,87,0
10,15,107,88,0
10,15,107,89,0
10,15,107,90,0
10,15,107,91,0
10,15,107,92,0
10,15,107,93,0
10,15,107,94,0
10,15,107,95,0
10,15,107,96,0
10,15,107,97,0
10,15,107,98,0
10,15,107,99,0
10,15,107,100,0
10,15,107,101,0
10,15,107,102,0
10,15,107,103,28689584200
10,15,107,104,4810272284560
10,15,107,105,379582465450100
10,15,107,106,18884618690757596
10,15,107,107,668527758110922232
10,15,107,108,18004695259932094148
10,15,107,109,384993419685924701832
10,15,107,110,6734106486308867481730
10,15,107,111,98514883083984886927546
10,15,107,112,1226332411594858490901256
10,15,107,113,13170435331124085421908156
10,15,107,114,123419608037439117575156094
10,15,107,115,1018646663856505838696791854
10,15,107,116,7462937278676381142105126534
10,15,107,117,48852541538426816506338135926
10,15,107,118,287308517915287930496616352578
10,15,107,119,1525145978511216833638516691196
10,15,107,120,7336363651536443853019844175034
10,15,107,121,32084951771137828172158963471962
10,15,107,122,127938581095228339778356653443822
10,15,107,123,466263702481685623346991353571910
10,15,107,124,1556311804515125379921640757225872
10,15,107,125,4766337427747357691160420543519134
10,15,107,126,13415064562363040801701851959751596
10,15,107,127,34749438538320142474201216781045514
10,15,107,128,82952085008187349315632537781367340
10,15,107,129,182715865243277748805535703347517610
10,15,107,130,371810942082052778741195330188105588
10,15,107,131,699822675549705729353489135438498612
10,15,107,132,1219840178456874052401290877675826354
10,15,107,133,1971563242798420188507359748734924572
10,15,107,134,2958529928393084651279588210048402964
10,15,107,135,4127510000498093290247009409081791508
10,15,107,136,5361215816705299803807002385582880594
10,15,107,137,6492978783525347294136804609409723620
10,15,107,138,7343402546120765412745157846603879024
10,15,107,139,7768044748876057470593357481558952802
10,15,107,140,7698256515952130148482607141948405272
10,15,107,141,7159066021557694247469308721252801494
10,15,107,142,6257878818649612082534428571456939630
10,15,107,143,5150260208727199276883409652862286086
10,15,107,144,3997446615988133484487179512248405492
10,15,107,145,2930885694726087555651647831349735542
10,15,107,146,2033179575055470761348813201170595010
10,15,107,147,1336577622378762503128768601104087582
10,15,107,148,833902028631153086252572371688218634
10,15,107,149,494511450839101688746422785230257952
10,15,107,150,279120288208933460715990750969790614
10,15,107,151,150157466368365970656547376657632126
10,15,107,152,77090672052578974679839169261735102
10,15,107,153,37816913900473396474700162473113308
10,15,107,154,17745975058138779793509866694863062
10,15,107,155,7974671072492947337377244242359198
10,15,107,156,3435287783415946346270891934077038
10,15,107,157,1419898089755175747029953878268120
10,15,107,158,563596596019070899892723585981670
10,15,107,159,214998959102085547412269883839072
10,15,107,160,78879834269966026530300045180888
10,15,107,161,27850047728639438113067003171314
10,15,107,162,9467759499232426494647538845068
10,15,107,163,3100425281546830541232951133052
10,15,107,164,978358037830154358910596017708
10,15,107,165,297565249792417335507147415968
10,15,107,166,87243346904010239668987749938
10,15,107,167,24657826672465283784904463828
10,15,107,168,6717391621944727809020914510
10,15,107,169,1763437286724309185056780066
10,15,107,170,445918633026061750064488586
10,15,107,171,108551352364773279096394156
10,15,107,172,25419224644850123432850306
10,15,107,173,5720110995959597116396774
10,15,107,174,1235433824523474038808084
10,15,107,175,255704110403366754038734
10,15,107,176,50622055669402786441288
10,15,107,177,9563751469784998752470
10,15,107,178,1719455047480060907622
10,15,107,179,293191374704909354164
10,15,107,180,47217549437970774384
10,15,107,181,7145310029131143598
10,15,107,182,1009551762677226912
10,15,107,183,132103503019490542
10,15,107,184,15843443917773750
10,15,107,185,1717694583931140
10,15,107,186,165209541010936
10,15,107,187,13724208231942
10,15,107,188,945981568182
10,15,107,189,50707068870
10,15,107,190,1884814036
10,15,107,191,40002832
10,15,107,192,319146
10,15,107,193,232
10,15,107,194,0
10,15,107,195,0
10,15,107,196,0
10,15,107,197,0
10,15,107,198,0
10,15,107,199,0
10,15,107,200,0
10,15,107,201,0
10,15,107,202,0
10,15,107,203,0
10,15,107,204,0
10,15,107,205,0
10,15,107,206,0
10,15,107,207,0
10,15,107,208,0
10,15,107,209,0
10,15,107,210,0
10,15,107,211,0
10,15,107,212,0
10,15,107,213,0
10,15,107,214,0
10,15,107,215,0
10,15,107,216,0
10,15,107,217,0
10,15,107,218,0
10,15,107,219,0
10,15,107,220,0
10,15,107,221,0
10,15,107,222,0
10,15,107,223,0
10,15,107,224,0
10,15,107,225,0
10,15,107,226,0
10,15,107,227,0
10,15,107,228,0
10,15,107,229,0
10,15,107,230,0
10,15,107,231,0
10,15,107,232,0
10,15,107,233,0
10,15,107,234,0
10,15,107,235,0
10,15,107,236,0
10,15,107,237,0
10,15,107,238,0
10,15,107,239,0
10,15,107,240,0
10,15,107,241,0
10,15,107,242,0
10,15,107,243,0
10,15,107,244,0
10,15,107,245,0
10,15,107,246,0
10,15,107,247,0
10,15,107,248,0
10,15,107,249,0
10,15,107,250,0
10,15,107,251,0
10,15,107,252,0
10,15,107,253,0
10,15,107,254,0
10,15,107,255,0
10,15,107,256,0
10,15,107,257,0
10,15,107,258,0
10,15,107,259,0
10,15,107,260,0
10,15,107,261,0
10,15,107,262,0
10,15,107,263,0
10,15,107,264,0
10,15,107,265,0
10,15,107,266,0
10,15,107,267,0
10,15,107,268,0
10,15,107,269,0
10,15,107,270,0
10,15,107,271,0
10,15,107,272,0
10,15,107,273,0
10,15,107,274,0
10,15,107,275,0
10,15,108,0,0
10,15,108,1,0
10,15,108,2,0
10,15,108,3,0
10,15,108,4,0
10,15,108,5,0
10,15,108,6,0
10,15,108,7,0
10,15,108,8,0
10,15,108,9,0
10,15,108,10,0
10,15,108,11,0
10,15,108,12,0
10,15,108,13,0
10,15,108,14,0
10,15,108,15,0
10,15,108,16,0
10,15,108,17,0
10,15,108,18,0
10,15,108,19,0
10,15,108,20,0
10,15,108,21,0
10,15,108,22,0
10,15,108,23,0
10,15,108,24,0
10,15,108,25,0
10,15,108,26,0
10,15,108,27,0
10,15,108,28,0
10,15,108,29,0
10,15,108,30,0
10,15,108,31,0
10,15,108,32,0
10,15,108,33,0
10,15,108,34,0
10,15,108,35,0
10,15,108,36,0
10,15,108,37,0
10,15,108,38,0
10,15,108,39,0
10,15,108,40,0
10,15,108,41,0
10,15,108,42,0
10,15,108,43,0
10,15,108,44,0
10,15,108,45,0
10,15,108,46,0
10,15,108,47,0
10,15,108,48,0
10,15,108,49,0
10,15,108,50,0
10,15,108,51,0
10,15,108,52,0
10,15,108,53,0
10,15,108,54,0
10,15,108,55,0
10,15,108,56,0
10,15,108,57,0
10,15,108,58,0
10,15,108,59,0
10,15,108,60,0
10,15,108,61,0
10,15,108,62,0
10,15,108,63,0
10,15,108,64,0
10,15,108,65,0
10,15,108,66,0
10,15,108,67,0
10,15,108,68,0
10,15,108,69,0
10,15,108,70,0
10,15,108,71,0
10,15,108,72,0
10,15,108,73,0
10,15,108,74,0
10,15,108,75,0
10,15,108,76,0
10,15,108,77,0
10,15,108,78,0
10,15,108,79,0
10,15,108,80,0
10,15,108,81,0
10,15,108,82,0
10,15,108,83,0
10,15,108,84,0
10,15,108,85,0
10,15,108,86,0
10,15,108,87,0
10,15,108,88,0
10,15,108,89,0
10,15,108,90,0
10,15,108,91,0
10,15,108,92,0
10,15,108,93,0
10,15,108,94,0
10,15,108,95,0
10,15,108,96,0
10,15,108,97,0
10,15,108,98,0
10,15,108,99,0
10,15,108,100,0
10,15,108,101,0
10,15,108,102,0
10,15,108,103,0
10,15,108,104,0
10,15,108,105,0
10,15,108,106,0
10,15,108,107,171309546588
10,15,108,108,27194441742918
10,15,108,109,2037466928005469
10,15,108,110,96321233182630193
10,15,108,111,3238617543836323289
10,15,108,112,82738310492844040870
10,15,108,113,1675395678450596385392
10,15,108,114,27698526807780589270503
10,15,108,115,382229504134046459381568
10,15,108,116,4479205548594749917102384
10,15,108,117,45195051935262021714267892
10,15,108,118,397105469389806394873543417
10,15,108,119,3067000405386403102989580239
10,15,108,120,20985020409172039237575254370
10,15,108,121,128038099772883149521219405830
10,15,108,122,700485051474860496962843190063
10,15,108,123,3452315747120563585361185263597
10,15,108,124,15388164438925069410377987909464
10,15,108,125,62242146021630971760523769422360
10,15,108,126,229113131108441353595450360392280
10,15,108,127,769409891380840244036172130387697
10,15,108,128,2362352385244723091565325815243067
10,15,108,129,6644141833601667261094228614889610
10,15,108,130,17146900028114640120063702815068835
10,15,108,131,40669566336297608804447737313706998
10,15,108,132,88783945504134373971069326824555062
10,15,108,133,178648777770646979963643275431835163
10,15,108,134,331799987740626758504073737940493508
10,15,108,135,569607074378908502886964921677909014
10,15,108,136,905149243778872570015609414357714017
10,15,108,137,1333372997715723471598434970007151508
10,15,108,138,1823611845623425019258418442245270350
10,15,108,139,2319255607186930081337956980132482754
10,15,108,140,2747322207945296891008146529133003510
10,15,108,141,3036306196541064873914910107767871914
10,15,108,142,3136201634908310829782701916575953645
10,15,108,143,3032807300223031474675270703661513384
10,15,108,144,2750649647800808861743016786333201131
10,15,108,145,2343927543952861850689024218463233363
10,15,108,146,1879907532215954134537554980404613869
10,15,108,147,1421569518850762878863979146486278191
10,15,108,148,1015269165382426991598009071979029620
10,15,108,149,685962049175049802724624205052081152
10,15,108,150,439165037229287337423378196455166937
10,15,108,151,266835093716735974047324842797042919
10,15,108,152,154098293939791880419193181595338862
10,15,108,153,84706388223980151391603207485144430
10,15,108,154,44380463736850876442938066487163383
10,15,108,155,22191555043175302723750507227400022
10,15,108,156,10603148881019688529329692381462885
10,15,108,157,4846537288199889445044489228298408
10,15,108,158,2121499181204494086179187992749154
10,15,108,159,890225115588876843290829647346280
10,15,108,160,358425442559938838855794883933550
10,15,108,161,138580027458717037979833318400395
10,15,108,162,51490790809894337576233585811800
10,15,108,163,18398064192472264443673602677432
10,15,108,164,6325220768626415655742052873124
10,15,108,165,2093372927179946481847435694555
10,15,108,166,667187846058750637409266318494
10,15,108,167,204832008119513419857370302991
10,15,108,168,60584913088567247551501970540
10,15,108,169,17264915609053153339296398013
10,15,108,170,4739769017003771847871331203
10,15,108,171,1253256236682778452616453146
10,15,108,172,319037077108833454085675207
10,15,108,173,78147168622111421010201441
10,15,108,174,18404436409830403744906382
10,15,108,175,4163302142697630727523914
10,15,108,176,903476054076380950930774
10,15,108,177,187795925884242249959273
10,15,108,178,37318282471360211456449
10,15,108,179,7073215145184746492270
10,15,108,180,1275106325093454940227
10,15,108,181,217879046989306079155
10,15,108,182,35139223022999716198
10,15,108,183,5321250132150331578
10,15,108,184,751715396569125156
10,15,108,185,98248701169419086
10,15,108,186,11754334764456149
10,15,108,187,1269158804957400
10,15,108,188,121298162090155
10,15,108,189,9980321429827
10,15,108,190,677909219740
10,15,108,191,35492892827
10,15,108,192,1266605875
10,15,108,193,25033828
10,15,108,194,173440
10,15,108,195,78
10,15,108,196,0
10,15,108,197,0
10,15,108,198,0
10,15,108,199,0
10,15,108,200,0
10,15,108,201,0
10,15,108,202,0
10,15,108,203,0
10,15,108,204,0
10,15,108,205,0
10,15,108,206,0
10,15,108,207,0
10,15,108,208,0
10,15,108,209,0
10,15,108,210,0
10,15,108,211,0
10,15,108,212,0
10,15,108,213,0
10,15,108,214,0
10,15,108,215,0
10,15,108,216,0
10,15,108,217,0
10,15,108,218,0
10,15,108,219,0
10,15,108,220,0
10,15,108,221,0
10,15,108,222,0
10,15,108,223,0
10,15,108,224,0
10,15,108,225,0
10,15,108,226,0
10,15,108,227,0
10,15,108,228,0
10,15,108,229,0
10,15,108,230,0
10,15,108,231,0
10,15,108,232,0
10,15,108,233,0
10,15,108,234,0
10,15,108,235,0
10,15,108,236,0
10,15,108,237,0
10,15,108,238,0
10,15,108,239,0
10,15,108,240,0
10,15,108,241,0
10,15,108,242,0
10,15,108,243,0
10,15,108,244,0
10,15,108,245,0
10,15,108,246,0
10,15,108,247,0
10,15,108,248,0
10,15,108,249,0
10,15,108,250,0
10,15,108,251,0
10,15,108,252,0
10,15,108,253,0
10,15,108,254,0
10,15,108,255,0
10,15,108,256,0
10,15,108,257,0
10,15,108,258,0
10,15,108,259,0
10,15,108,260,0
10,15,108,261,0
10,15,108,262,0
10,15,108,263,0
10,15,108,264,0
10,15,108,265,0
10,15,108,266,0
10,15,108,267,0
10,15,108,268,0
10,15,108,269,0
10,15,108,270,0
10,15,108,271,0
10,15,108,272,0
10,15,108,273,0
10,15,108,274,0
10,15,108,275,0
10,15,109,0,0
10,15,109,1,0
10,15,109,2,0
10,15,109,3,0
10,15,109,4,0
10,15,109,5,0
10,15,109,6,0
10,15,109,7,0
10,15,109,8,0
10,15,109,9,0
10,15,109,10,0
10,15,109,11,0
10,15,109,12,0
10,15,109,13,0
10,15,109,14,0
10,15,109,15,0
10,15,109,16,0
10,15,109,17,0
10,15,109,18,0
10,15,109,19,0
10,15,109,20,0
10,15,109,21,0
10,15,109,22,0
10,15,109,23,0
10,15,109,24,0
10,15,109,25,0
10,15,109,26,0
10,15,109,27,0
10,15,109,28,0
10,15,109,29,0
10,15,109,30,0
10,15,109,31,0
10,15,109,32,0
10,15,109,33,0
10,15,109,34,0
10,15,109,35,0
10,15,109,36,0
10,15,109,37,0
10,15,109,38,0
10,15,109,39,0
10,15,109,40,0
10,15,109,41,0
10,15,109,42,0
10,15,109,43,0
10,15,109,44,0
10,15,109,45,0
10,15,109,46,0
10,15,109,47,0
10,15,109,48,0
10,15,109,49,0
10,15,109,50,0
10,15,109,51,0
10,15,109,52,0
10,15,109,53,0
10,15,109,54,0
10,15,109,55,0
10,15,109,56,0
10,15,109,57,0
10,15,109,58,0
10,15,109,59,0
10,15,109,60,0
10,15,109,61,0
10,15,109,62,0
10,15,109,63,0
10,15,109,64,0
10,15,109,65,0
10,15,109,66,0
10,15,109,67,0
10,15,109,68,0
10,15,109,69,0
10,15,109,70,0
10,15,109,71,0
10,15,109,72,0
10,15,109,73,0
10,15,109,74,0
10,15,109,75,0
10,15,109,76,0
10,15,109,77,0
10,15,109,78,0
10,15,109,79,0
10,15,109,80,0
10,15,109,81,0
10,15,109,82,0
10,15,109,83,0
10,15,109,84,0
10,15,109,85,0
10,15,109,86,0
10,15,109,87,0
10,15,109,88,0
10,15,109,89,0
10,15,109,90,0
10,15,109,91,0
10,15,109,92,0
10,15,109,93,0
10,15,109,94,0
10,15,109,95,0
10,15,109,96,0
10,15,109,97,0
10,15,109,98,0
10,15,109,99,0
10,15,109,100,0
10,15,109,101,0
10,15,109,102,0
10,15,109,103,0
10,15,109,104,0
10,15,109,105,0
10,15,109,106,0
10,15,109,107,0
10,15,109,108,0
10,15,109,109,0
10,15,109,110,0
10,15,109,111,936306243958
10,15,109,112,140977636840762
10,15,109,113,10025165926529248
10,15,109,114,449571686621150984
10,15,109,115,14319354715197768590
10,15,109,116,345928008648982675552
10,15,109,117,6610848807203954977416
10,15,109,118,102938459943852984584100
10,15,109,119,1335210850914098653402416
10,15,109,120,14678030670653732996463254
10,15,109,121,138659263471256326385409716
10,15,109,122,1138453813866375966783014298
10,15,109,123,8200526698450034263267438736
10,15,109,124,52230743075871445104305637866
10,15,109,125,296086213965146011260268132846
10,15,109,126,1502162642319536448299858990960
10,15,109,127,6852533481312623407031821731676
10,15,109,128,28219180771906626406955066723498
10,15,109,129,105261637114277559341830068349974
10,15,109,130,356696000279653789506656997609910
10,15,109,131,1100867456176067563423042948755642
10,15,109,132,3101398276181854079565334376329618
10,15,109,133,7991777486162597862803497696666054
10,15,109,134,18871074091791393463832149847208166
10,15,109,135,40904405528277349196047781333480130
10,15,109,136,81523811315805822594564424560666262
10,15,109,137,149638838892381818846690462452418330
10,15,109,138,253367554057276230100010900865998520
10,15,109,139,396380820880248197640160782381838098
10,15,109,140,573919871877512544084465290404231564
10,15,109,141,770383709576574557686976715811330138
10,15,109,142,960373553974545829849574581451937674
10,15,109,143,1113858226914172975236827915767150306
10,15,109,144,1204127222714349783899418880352548250
10,15,109,145,1215560129807024317973031797304850430
10,15,109,146,1148044656875402866904697088135139528
10,15,109,147,1016338176019498407233496733931922802
10,15,109,148,844948377268970902667884611141561546
10,15,109,149,660907849909400685059063975594561458
10,15,109,150,487262057294665972397111048289172328
10,15,109,151,339210015367720679661086374088449992
10,15,109,152,223362334906710894681691102547442090
10,15,109,153,139351408114421685446575998196510210
10,15,109,154,82502931417734864776490331389411658
10,15,109,155,46424783829266834828788492213303456
10,15,109,156,24864895668529112786040814445630748
10,15,109,157,12693460239579393797858013406646560
10,15,109,158,6184379951952092321594563558072692
10,15,109,159,2879162397779901777233109769004826
10,15,109,160,1282287789077604586786624045364812
10,15,109,161,546906985207973469999568962175280
10,15,109,162,223600353129485895579286030049350
10,15,109,163,87709657508262246441496927100948
10,15,109,164,33035787954306474532947792308888
10,15,109,165,11956143110898375391630357842492
10,15,109,166,4160376730797646368765976448770
10,15,109,167,1392620143929201646267657876678
10,15,109,168,448610912010630329183797202702
10,15,109,169,139115546892397991449413791932
10,15,109,170,41536654662530484215260359230
10,15,109,171,11941664724850965260970894280
10,15,109,172,3305559512816767190039744582
10,15,109,173,880800381980714591229783224
10,15,109,174,225838535070185949132100366
10,15,109,175,55688359285186870268925474
10,15,109,176,13196142301289399572040738
10,15,109,177,3002043389097642549836646
10,15,109,178,654834936568619563292370
10,15,109,179,136746796697434981931362
10,15,109,180,27286222076412611618556
10,15,109,181,5190346300658174771884
10,15,109,182,938508531664861241216
10,15,109,183,160752029693236411700
10,15,109,184,25971308405448131146
10,15,109,185,3936876977515277668
10,15,109,186,556228694173032446
10,15,109,187,72634185340927966
10,15,109,188,8671051775503374
10,15,109,189,932675370486532
10,15,109,190,88598813789816
10,15,109,191,7221802260076
10,15,109,192,483437885806
10,15,109,193,24715162822
10,15,109,194,845574418
10,15,109,195,15505304
10,15,109,196,92290
10,15,109,197,20
10,15,109,198,0
10,15,109,199,0
10,15,109,200,0
10,15,109,201,0
10,15,109,202,0
10,15,109,203,0
10,15,109,204,0
10,15,109,205,0
10,15,109,206,0
10,15,109,207,0
10,15,109,208,0
10,15,109,209,0
10,15,109,210,0
10,15,109,211,0
10,15,109,212,0
10,15,109,213,0
10,15,109,214,0
10,15,109,215,0
10,15,109,216,0
10,15,109,217,0
10,15,109,218,0
10,15,109,219,0
10,15,109,220,0
10,15,109,221,0
10,15,109,222,0
10,15,109,223,0
10,15,109,224,0
10,15,109,225,0
10,15,109,226,0
10,15,109,227,0
10,15,109,228,0
10,15,109,229,0
10,15,109,230,0
10,15,109,231,0
10,15,109,232,0
10,15,109,233,0
10,15,109,234,0
10,15,109,235,0
10,15,109,236,0
10,15,109,237,0
10,15,109,238,0
10,15,109,239,0
10,15,109,240,0
10,15,109,241,0
10,15,109,242,0
10,15,109,243,0
10,15,109,244,0
10,15,109,245,0
10,15,109,246,0
10,15,109,247,0
10,15,109,248,0
10,15,109,249,0
10,15,109,250,0
10,15,109,251,0
10,15,109,252,0
10,15,109,253,0
10,15,109,254,0
10,15,109,255,0
10,15,109,256,0
10,15,109,257,0
10,15,109,258,0
10,15,109,259,0
10,15,109,260,0
10,15,109,261,0
10,15,109,262,0
10,15,109,263,0
10,15,109,264,0
10,15,109,265,0
10,15,109,266,0
10,15,109,267,0
10,15,109,268,0
10,15,109,269,0
10,15,109,270,0
10,15,109,271,0
10,15,109,272,0
10,15,109,273,0
10,15,109,274,0
10,15,109,275,0
10,15,110,0,0
10,15,110,1,0
10,15,110,2,0
10,15,110,3,0
10,15,110,4,0
10,15,110,5,0
10,15,110,6,0
10,15,110,7,0
10,15,110,8,0
10,15,110,9,0
10,15,110,10,0
10,15,110,11,0
10,15,110,12,0
10,15,110,13,0
10,15,110,14,0
10,15,110,15,0
10,15,110,16,0
10,15,110,17,0
10,15,110,18,0
10,15,110,19,0
10,15,110,20,0
10,15,110,21,0
10,15,110,22,0
10,15,110,23,0
10,15,110,24,0
10,15,110,25,0
10,15,110,26,0
10,15,110,27,0
10,15,110,28,0
10,15,110,29,0
10,15,110,30,0
10,15,110,31,0
10,15,110,32,0
10,15,110,33,0
10,15,110,34,0
10,15,110,35,0
10,15,110,36,0
10,15,110,37,0
10,15,110,38,0
10,15,110,39,0
10,15,110,40,0
10,15,110,41,0
10,15,110,42,0
10,15,110,43,0
10,15,110,44,0
10,15,110,45,0
10,15,110,46,0
10,15,110,47,0
10,15,110,48,0
10,15,110,49,0
10,15,110,50,0
10,15,110,51,0
10,15,110,52,0
10,15,110,53,0
10,15,110,54,0
10,15,110,55,0
10,15,110,56,0
10,15,110,57,0
10,15,110,58,0
10,15,110,59,0
10,15,110,60,0
10,15,110,61,0
10,15,110,62,0
10,15,110,63,0
10,15,110,64,0
10,15,110,65,0
10,15,110,66,0
10,15,110,67,0
10,15,110,68,0
10,15,110,69,0
10,15,110,70,0
10,15,110,71,0
10,15,110,72,0
10,15,110,73,0
10,15,110,74,0
10,15,110,75,0
10,15,110,76,0
10,15,110,77,0
10,15,110,78,0
10,15,110,79,0
10,15,110,80,0
10,15,110,81,0
10,15,110,82,0
10,15,110,83,0
10,15,110,84,0
10,15,110,85,0
10,15,110,86,0
10,15,110,87,0
10,15,110,88,0
10,15,110,89,0
10,15,110,90,0
10,15,110,91,0
10,15,110,92,0
10,15,110,93,0
10,15,110,94,0
10,15,110,95,0
10,15,110,96,0
10,15,110,97,0
10,15,110,98,0
10,15,110,99,0
10,15,110,100,0
10,15,110,101,0
10,15,110,102,0
10,15,110,103,0
10,15,110,104,0
10,15,110,105,0
10,15,110,106,0
10,15,110,107,0
10,15,110,108,0
10,15,110,109,0
10,15,110,110,0
10,15,110,111,0
10,15,110,112,0
10,15,110,113,0
10,15,110,114,0
10,15,110,115,4693545811017
10,15,110,116,670122149725488
10,15,110,117,45153975396996812
10,15,110,118,1915843267510657322
10,15,110,119,57626790413379947553
10,15,110,120,1312011273209169596712
10,15,110,121,23580739609528455550067
10,15,110,122,344618888360901966373996
10,15,110,123,4187068116140243985398394
10,15,110,124,43031628299062583526853109
10,15,110,125,379321607714094961354098327
10,15,110,126,2900701981701985044927361960
10,15,110,127,19424732706280791921706654430
10,15,110,128,114806171472842150412989700307
10,15,110,129,602818131087412492420792035429
10,15,110,130,2827632089319973954591916876843
10,15,110,131,11904556740888108419350120223212
10,15,110,132,45164409841523493972421873568579
10,15,110,133,154941748018335857050895970656177
10,15,110,134,482092801713400134995183972604976
10,15,110,135,1364047804023809334712671979839952
10,15,110,136,3517972672131057246969535725793913
10,15,110,137,8288137756401534863239569279344784
10,15,110,138,17872980812879934505443933096274446
10,15,110,139,35346334224404375699701398851957743
10,15,110,140,64225417040137771354128810735339029
10,15,110,141,107419444111433049006722265643587965
10,15,110,142,165680741787797732427751117333382514
10,15,110,143,236093102011681146966452323572796678
10,15,110,144,311414989911145076855372298893031861
10,15,110,145,380959725150097565617937175519127723
10,15,110,146,433067093484990740397940287969394643
10,15,110,147,458387943823534588304477584813790398
10,15,110,148,452674656181444471222103005685172390
10,15,110,149,417916782548055621894771781949207230
10,15,110,150,361423597280570243765595473424218423
10,15,110,151,293379418974252741392879563645317792
10,15,110,152,223963910806208067419339205701516376
10,15,110,153,161098281661975112291379911053370923
10,15,110,154,109388954982429358488142921733433232
10,15,110,155,70243044353498644557945560607225685
10,15,110,156,42729463078950765873556757887488267
10,15,110,157,24663790752706919388629705965063303
10,15,110,158,13529439479484269505146910408990981
10,15,110,159,7063673793117064259500125704829038
10,15,110,160,3514945429580068041677585351176874
10,15,110,161,1669214745995164442235000645250276
10,15,110,162,757428750610210004808774972538010
10,15,110,163,328775011871254121502037445606386
10,15,110,164,136658125399577113771575966673631
10,15,110,165,54445758533058849888706230907888
10,15,110,166,20809239938693233663508927094774
10,15,110,167,7635578672277565330602030233437
10,15,110,168,2691586844127466975910143243619
10,15,110,169,912007119759142003569551637292
10,15,110,170,297171902502072639023779454689
10,15,110,171,93150336143462364554666998940
10,15,110,172,28094673330400249048941289359
10,15,110,173,8153925979750138593803132929
10,15,110,174,2277158955630466123157161084
10,15,110,175,611813778544340107922571975
10,15,110,176,158084201922172482942372091
10,15,110,177,39261381637059105266412531
10,15,110,178,9365394896686869604285832
10,15,110,179,2143604107991743437637422
10,15,110,180,470197011562929173042979
10,15,110,181,98686214869390810124052
10,15,110,182,19780678356382704867521
10,15,110,183,3777569982039195050430
10,15,110,184,685364073832682033755
10,15,110,185,117716669913379745935
10,15,110,186,19058145285140615603
10,15,110,187,2892783297001425589
10,15,110,188,408899600895390987
10,15,110,189,53364605330868357
10,15,110,190,6358802368763373
10,15,110,191,681557464513654
10,15,110,192,64369318761004
10,15,110,193,5199061149576
10,15,110,194,343030833158
10,15,110,195,17119642006
10,15,110,196,560657238
10,15,110,197,9501672
10,15,110,198,47868
10,15,110,199,5
10,15,110,200,0
10,15,110,201,0
10,15,110,202,0
10,15,110,203,0
10,15,110,204,0
10,15,110,205,0
10,15,110,206,0
10,15,110,207,0
10,15,110,208,0
10,15,110,209,0
10,15,110,210,0
10,15,110,211,0
10,15,110,212,0
10,15,110,213,0
10,15,110,214,0
