r,c,o,a,count
9,27,157,212,94542760517780518473281292743588734898707021956105337341548277
9,27,157,213,44404734706052050746766843872059599733341976222164870627228600
9,27,157,214,20340235590810640756468490253480113856613973041581416037772638
9,27,157,215,9089644043112879376628216129762124271940997958496988367906514
9,27,157,216,3964022006183043942386177225654752222084485126786640437876590
9,27,157,217,1687535880820098079519397075021926031386285286711340187609430
9,27,157,218,701491622292578896112612521977453462878959667373599682427099
9,27,157,219,284815936185575804487974011645835410600771775061418264535854
9,27,157,220,112977803004696557294643533039625407214662739646263124009599
9,27,157,221,43794389175894047437875357395223528324316433955545657183448
9,27,157,222,16593743866142842143969552761823454024421314416940742802731
9,27,157,223,6147086559195333585879897369803767396325299739283168035230
9,27,157,224,2226824825161969298143498547981424253183689903145812791400
9,27,157,225,789007996559633796011841878074467229391588130525194932070
9,27,157,226,273486672669869018843828012239795531397956024085152275731
9,27,157,227,92752347003564930292113854633917507243257232475367089846
9,27,157,228,30783344513981372219326694437153780466887053394845529820
9,27,157,229,9999320104967412362973896002363185912638136862157436408
9,27,157,230,3179389977844538252893105458907377657338255220496191174
9,27,157,231,989654869637743372472237994267112118634442067906894686
9,27,157,232,301599934876097990534639967062421438884433533612603604
9,27,157,233,89995297492464948231483454185024994957826743362084354
9,27,157,234,26295145153625019319914803133620677915011752068437747
9,27,157,235,7523447290258498572047964621557414488059360267031796
9,27,157,236,2107920251464107834272130215474081153381810880413128
9,27,157,237,578348607242595235532352604139240489523343561993176
9,27,157,238,155387909854242453094612823810348423894917092384774
9,27,157,239,40881029375016480372338753432511588597118128613636
9,27,157,240,10531239726765888352712402302225839894997979549054
9,27,157,241,2656176254457886634882876709069448482435344422476
9,27,157,242,655859621164211783531957077906122267767837697206
9,27,157,243,158521536874830336209837150488897895354841339908
9,27,157,244,37499478292556486328889150652604836769343782599
9,27,157,245,8680543097917957395393191616991350250652715136
9,27,157,246,1965924655735314608813866939609992768248492098
9,27,157,247,435498408195424265729317255654599908512514606
9,27,157,248,94339734094673915749678415855871522212353018
9,27,157,249,19978654764439874548971273215628396772481194
9,27,157,250,4134873378205312722575476117518761631280319
9,27,157,251,836042317360188300950881404994263127625844
9,27,157,252,165079797426710186059234469518234619158479
9,27,157,253,31817900124690411226975571955700097735682
9,27,157,254,5983493583370773197869660056866072939043
9,27,157,255,1097280819938857544476299074664441111544
9,27,157,256,196115905409015175122223107597493289706
9,27,157,257,34140434377413750012788700932193515490
9,27,157,258,5784824699184263794389513690423287921
9,27,157,259,953349739219503835651428128060932198
9,27,157,260,152686477104585653849704196285242195
9,27,157,261,23743609206734267008455702742491302
9,27,157,262,3581497508904954277128346580756908
9,27,157,263,523463083825280046260666119011122
9,27,157,264,74044883185835870618241335543640
9,27,157,265,10123285910743225106753214851942
9,27,157,266,1335773955056110081403693398217
9,27,157,267,169834021109964371610826203526
9,27,157,268,20768590166138987018316037695
9,27,157,269,2437751864074385416479844030
9,27,157,270,274006293489468044586219050
9,27,157,271,29414478242734943295605236
9,27,157,272,3006428706283594383189571
9,27,157,273,291516803672826234411790
9,27,157,274,26702323852394722954447
9,27,157,275,2298776041547359328976
9,27,157,276,184855890591805678001
9,27,157,277,13781144225859052246
9,27,157,278,943596487948251111
9,27,157,279,58640878249876606
9,27,157,280,3257652405670194
9,27,157,281,158535259302492
9,27,157,282,6573892980073
9,27,157,283,223165499824
9,27,157,284,5829849636
9,27,157,285,105202664
9,27,157,286,1043198
9,27,157,287,2520
9,27,157,288,0
9,27,157,289,0
9,27,157,290,0
9,27,157,291,0
9,27,157,292,0
9,27,157,293,0
9,27,157,294,0
9,27,157,295,0
9,27,157,296,0
9,27,157,297,0
9,27,157,298,0
9,27,157,299,0
9,27,157,300,0
9,27,157,301,0
9,27,157,302,0
9,27,157,303,0
9,27,157,304,0
9,27,157,305,0
9,27,157,306,0
9,27,157,307,0
9,27,157,308,0
9,27,157,309,0
9,27,157,310,0
9,27,157,311,0
9,27,157,312,0
9,27,157,313,0
9,27,157,314,0
9,27,157,315,0
9,27,157,316,0
9,27,157,317,0
9,27,157,318,0
9,27,157,319,0
9,27,157,320,0
9,27,157,321,0
9,27,157,322,0
9,27,157,323,0
9,27,157,324,0
9,27,157,325,0
9,27,157,326,0
9,27,157,327,0
9,27,157,328,0
9,27,157,329,0
9,27,157,330,0
9,27,157,331,0
9,27,157,332,0
9,27,157,333,0
9,27,157,334,0
9,27,157,335,0
9,27,157,336,0
9,27,157,337,0
9,27,157,338,0
9,27,157,339,0
9,27,157,340,0
9,27,157,341,0
9,27,157,342,0
9,27,157,343,0
9,27,157,344,0
9,27,157,345,0
9,27,157,346,0
9,27,157,347,0
9,27,157,348,0
9,27,157,349,0
9,27,157,350,0
9,27,157,351,0
9,27,157,352,0
9,27,157,353,0
9,27,157,354,0
9,27,157,355,0
9,27,157,356,0
9,27,157,357,0
9,27,157,358,0
9,27,157,359,0
9,27,157,360,0
9,27,157,361,0
9,27,157,362,0
9,27,157,363,0
9,27,157,364,0
9,27,157,365,0
9,27,157,366,0
9,27,157,367,0
9,27,157,368,0
9,27,157,369,0
9,27,157,370,0
9,27,157,371,0
9,27,157,372,0
9,27,157,373,0
9,27,157,374,0
9,27,157,375,0
9,27,157,376,0
9,27,157,377,0
9,27,157,378,0
9,27,157,379,0
9,27,157,380,0
9,27,157,381,0
9,27,157,382,0
9,27,157,383,0
9,27,157,384,0
9,27,157,385,0
9,27,157,386,0
9,27,157,387,0
9,27,157,388,0
9,27,157,389,0
9,27,157,390,0
9,27,157,391,0
9,27,157,392,0
9,27,157,393,0
9,27,157,394,0
9,27,157,395,0
9,27,157,396,0
9,27,157,397,0
9,27,157,398,0
9,27,157,399,0
9,27,157,400,0
9,27,157,401,0
9,27,157,402,0
9,27,157,403,0
9,27,157,404,0
9,27,157,405,0
9,27,157,406,0
9,27,157,407,0
9,27,157,408,0
9,27,157,409,0
9,27,157,410,0
9,27,157,411,0
9,27,157,412,0
9,27,157,413,0
9,27,157,414,0
9,27,157,415,0
9,27,157,416,0
9,27,157,417,0
9,27,157,418,0
9,27,157,419,0
9,27,157,420,0
9,27,157,421,0
9,27,157,422,0
9,27,157,423,0
9,27,157,424,0
9,27,157,425,0
9,27,157,426,0
9,27,157,427,0
9,27,157,428,0
9,27,157,429,0
9,27,157,430,0
9,27,157,431,0
9,27,157,432,0
9,27,157,433,0
9,27,157,434,0
9,27,157,435,0
9,27,157,436,0
9,27,157,437,0
9,27,157,438,0
9,27,157,439,0
9,27,157,440,0
9,27,157,441,0
9,27,157,442,0
9,27,157,443,0
9,27,157,444,0
9,27,157,445,0
9,27,157,446,0
9,27,157,447,0
9,27,157,448,0
9,27,157,449,0
9,27,157,450,0
9,27,158,0,0
9,27,158,1,0
9,27,158,2,0
9,27,158,3,0
9,27,158,4,0
9,27,158,5,0
9,27,158,6,0
9,27,158,7,0
9,27,158,8,0
9,27,158,9,0
9,27,158,10,0
9,27,158,11,0
9,27,158,12,0
9,27,158,13,0
9,27,158,14,0
9,27,158,15,0
9,27,158,16,0
9,27,158,17,0
9,27,158,18,0
9,27,158,19,0
9,27,158,20,0
9,27,158,21,0
9,27,158,22,0
9,27,158,23,0
9,27,158,24,0
9,27,158,25,0
9,27,158,26,0
9,27,158,27,0
9,27,158,28,0
9,27,158,29,0
9,27,158,30,0
9,27,158,31,0
9,27,158,32,0
9,27,158,33,0
9,27,158,34,0
9,27,158,35,0
9,27,158,36,0
9,27,158,37,0
9,27,158,38,0
9,27,158,39,0
9,27,158,40,0
9,27,158,41,0
9,27,158,42,0
9,27,158,43,0
9,27,158,44,0
9,27,158,45,0
9,27,158,46,0
9,27,158,47,0
9,27,158,48,0
9,27,158,49,0
9,27,158,50,0
9,27,158,51,0
9,27,158,52,0
9,27,158,53,0
9,27,158,54,0
9,27,158,55,0
9,27,158,56,0
9,27,158,57,0
9,27,158,58,0
9,27,158,59,0
9,27,158,60,0
9,27,158,61,0
9,27,158,62,0
9,27,158,63,0
9,27,158,64,0
9,27,158,65,0
9,27,158,66,0
9,27,158,67,0
9,27,158,68,0
9,27,158,69,0
9,27,158,70,0
9,27,158,71,0
9,27,158,72,0
9,27,158,73,0
9,27,158,74,0
9,27,158,75,0
9,27,158,76,0
9,27,158,77,0
9,27,158,78,0
9,27,158,79,0
9,27,158,80,0
9,27,158,81,0
9,27,158,82,0
9,27,158,83,0
9,27,158,84,0
9,27,158,85,0
9,27,158,86,0
9,27,158,87,0
9,27,158,88,0
9,27,158,89,0
9,27,158,90,0
9,27,158,91,0
9,27,158,92,0
9,27,158,93,0
9,27,158,94,0
9,27,158,95,0
9,27,158,96,0
9,27,158,97,0
9,27,158,98,0
9,27,158,99,0
9,27,158,100,0
9,27,158,101,0
9,27,158,102,0
9,27,158,103,0
9,27,158,104,0
9,27,158,105,0
9,27,158,106,0
9,27,158,107,0
9,27,158,108,0
9,27,158,109,0
9,27,158,110,116960
9,27,158,111,82899942
9,27,158,112,23678094952
9,27,158,113,3810403716174
9,27,158,114,402586310974630
9,27,158,115,30611136592605374
9,27,158,116,1782318669487816077
9,27,158,117,83069938626147309294
9,27,158,118,3201907182080780426321
9,27,158,119,104591549955866514962992
9,27,158,120,2950508545168994032824580
9,27,158,121,72973297176114086999574158
9,27,158,122,1602300214352278028445316603
9,27,158,123,31571168216746885742507144308
9,27,158,124,563432151055298998017973613586
9,27,158,125,9181536216380765283948644091812
9,27,158,126,137586311193413165358115529546987
9,27,158,127,1907574062287263513198205435014838
9,27,158,128,24600214793684145743546568318950131
9,27,158,129,296444155544509628217347270452146242
9,27,158,130,3351355344152889354892573939489690964
9,27,158,131,35667109662021710038573032786045710300
9,27,158,132,358412595860168325224665758473646994092
9,27,158,133,3409530220239366968939342706250418180608
9,27,158,134,30773994845237555991101963602347530143412
9,27,158,135,264063279412588836712630516002305617171442
9,27,158,136,2157822658084188912352258978459881923325863
9,27,158,137,16817547126830195045707483036767674057788388
9,27,158,138,125176696997572470443211998557967439999666265
9,27,158,139,890846120173262914192113223493895717484377252
9,27,158,140,6067967397394290217991928282827795138109052269
9,27,158,141,39594431757220871216675333621086822296379127262
9,27,158,142,247694685966666035585079925191086386060851651858
9,27,158,143,1486586338054212445076052821726637038829303067210
9,27,158,144,8564777621559456043590846704830280351985620280230
9,27,158,145,47393923159421253509005435743937412362793481837846
9,27,158,146,252004280697130764751523448664016212230924473791575
9,27,158,147,1288080364362577473253412884869118830275093669630978
9,27,158,148,6331033233641486089963825196736347069582026303026427
9,27,158,149,29931448247513208890454034596549979052006859336718012
9,27,158,150,136146828996185860667943264323336966739101958289286083
9,27,158,151,595938338873126516497912965812029003974958411153155152
9,27,158,152,2510616511999999506046015355496382847043940733656208880
9,27,158,153,10181259217785214273846377496752931198458472893983535476
9,27,158,154,39747378218060266745227847708008567109109292325159385183
9,27,158,155,149394144499185431122022324613498850343431504658833818756
9,27,158,156,540628164941901281378048537479435147357695118490824266017
9,27,158,157,1883721003861882857451979250601586317615010146635454275352
9,27,158,158,6319638021566659705437133835545868454950341484746941323992
9,27,158,159,20413788276761234117517886781161982530925247111035817954094
9,27,158,160,63489675746785911988666787542377114276505429822592479363529
9,27,158,161,190115846933114570989351233597461133470419086430615855437172
9,27,158,162,548091585394268453972522578705785754353444610420973111942501
9,27,158,163,1521208464399785310121464076495069253489493932032677227879316
9,27,158,164,4064475677335159159582346853564402803602749247386315710143184
9,27,158,165,10453918654569626214554362674427681875718618499668096808135936
9,27,158,166,25881604317666018165151679038475526718995128826812970125263219
9,27,158,167,61676605587272901830908804567063073095379021749754459589966748
9,27,158,168,141464842322127262734518036384617155095194947751811919829133354
9,27,158,169,312291163637422260829068801776951123975205329760469040458832666
9,27,158,170,663501483946829561085656791236511523445568082938410029156794057
9,27,158,171,1356711164868701923124590701416130275726706140542355656473136758
9,27,158,172,2669891352150857871475876312574030896653886096244424729791332283
9,27,158,173,5056659244241380042759686674366084897398807487022489100384319418
9,27,158,174,9217378203141561630668817621033194955702249286839547802442981961
9,27,158,175,16171173714499662761272392847843164115701573245358532621048141030
9,27,158,176,27308038904157864932977265040055303484865718157526496633282758541
9,27,158,177,44390171904363242417427317386860009961455142254506794286086742386
9,27,158,178,69465868338807144544593744618281866589899683176843785753203794633
9,27,158,179,104663248011030828483725966826801879954114426758430248525646014686
9,27,158,180,151849659431959938748700083620792456321417800988836137657353949921
9,27,158,181,212176966146267656683792805055380420706906310013939222712125678970
9,27,158,182,285577881677186614820457202792142426771974667597195005722748357775
9,27,158,183,370321648684620624690275843665949318577891006544370510853751206404
9,27,158,184,462761433701073081058765455056548319093066719372414190890213737123
9,27,158,185,557394784185851218145266206092411512050699411680399164518750424438
9,27,158,186,647305141478271341855289784175486708955771521979072652671429656682
9,27,158,187,724964221687080868841632346672539585813052490571282839004409967318
9,27,158,188,783274906937850615090743698217429337283718162131049098841704788894
9,27,158,189,816653994825773867854110882306357503615673151615395419950462857376
9,27,158,190,821923066228166130749517054710374589325939225739984621973300888756
9,27,158,191,798808572027453921231333894496309252339796751220293185607036319806
9,27,158,192,749942114098148261067328593568723771932646310353757438428180275044
9,27,158,193,680371955713308232920266014218513772890049378365552116781568622390
9,27,158,194,596710127831816916982737213048956271389972578524031804412406038638
9,27,158,195,506112909523067111883660292673882437119334060729514820519799000660
9,27,158,196,415308127432863229509009176527248740216999114060159590729890883258
9,27,158,197,329842964001118601636199219501458945188923610771366464871667091874
9,27,158,198,253649935217573718575148759046158230630912842158105899898092559860
9,27,158,199,188943351557617198693077837226406025057171170543234480561027972802
9,27,158,200,136388418070383008397606622199199577244118208555093556184747071127
9,27,158,201,95444887458173139053873636911257318750305981540477640221659837334
9,27,158,202,64779492524109394516981629847840345982590333772008326108953000911
9,27,158,203,42659145751019543656128018510916688143531640053735763351625691946
9,27,158,204,27268157084137227923156735986989904987085836003660112593554904813
9,27,158,205,16925696463510140146100909998083090362135594224739333439172848876
9,27,158,206,10206127852152500605549629190135051109213581782214010692906589448
9,27,158,207,5981000443529924033409894787063737675763450221092932594295600154
9,27,158,208,3407669812102494496291297207287942176050666039342538918280607609
9,27,158,209,1888347768188269416626426970636640722208439367701165830422605294
9,27,158,210,1018156223406901641018357389010298240371267766684399761223768136
9,27,158,211,534341553072571882614078609278067604911996188923872704123691406
9,27,158,212,273058933482355530034971864737636497460581843649858149961470561
9,27,158,213,135920213441500479925587213861016727143256861206339565842311370
9,27,158,214,65925812350788181199327185490492391262120207456302914994773069
9,27,158,215,31168818596578741619871597107050540843139909286204180867166134
9,27,158,216,14368918827305086588824315468608167829057491398088941545127955
9,27,158,217,6461121480300217702728094354064811619726546828810845064619148
9,27,158,218,2834708794063250935709956657059626589132917600215585860924739
9,27,158,219,1213829565433411546895907171443269853792953936284668934177836
9,27,158,220,507437814156603573776557360802473822904860719606514707826698
9,27,158,221,207160010970762018648542391487160212370702078629257226705842
9,27,158,222,82612155262075400625764236485614795398813902969272461035674
9,27,158,223,32189076514763357434257733450250631474145770685150190966978
9,27,158,224,12257607931759116112133255413954870208464399720663753798922
9,27,158,225,4562848238207619891894784210535333170571344977798273887888
9,27,158,226,1660710895814080534256475068243527383613299279261286452203
9,27,158,227,591110125069824141699801810569107311117458333170306178088
9,27,158,228,205798217313295896239980735304317682631433508362907798717
9,27,158,229,70095453355199593473796526793205138898482372562496452584
9,27,158,230,23360537210993877222283809025349127779564266952754935969
9,27,158,231,7618747766355214669723766476648242677449451524998230120
9,27,158,232,2431914990046520381379415867774328201160138811351616979
9,27,158,233,759847487174128457353100723851399889109521351024902920
9,27,158,234,232412642102980527343536584856605556800623423922161366
9,27,158,235,69595790055012970692530704038200005894954397521041898
9,27,158,236,20404366820765203762474412980249436510242212107158055
9,27,158,237,5857326159852029024956212164008600914678650358257904
9,27,158,238,1646353022318755447879753439253902054321319161316140
9,27,158,239,453102668883989728189473185390666728199333383143778
9,27,158,240,122099704941154750550385646721523104116225034294341
9,27,158,241,32215309775774631986922803283762105063292333667724
9,27,158,242,8321773315391895195490241457302302257235957197114
9,27,158,243,2104466188475053743108251249956962072150728237370
9,27,158,244,520951433172183583337881886953526475246958837660
9,27,158,245,126219983318167151416114225372872212141199869676
9,27,158,246,29927483391390497003142728843482996975618965797
9,27,158,247,6943010167283712626976819114440382013978135684
9,27,158,248,1575699602245877611274902973045641735799941669
9,27,158,249,349741476959408389153298504038847072008565398
9,27,158,250,75902471012669742818199816686155707551988074
9,27,158,251,16101742625070271485813206124876896646233740
9,27,158,252,3337770743700000834515937823415464290098580
9,27,158,253,675848988810191326882961894207177026856048
9,27,158,254,133622210145834371961238169452190311068194
9,27,158,255,25784099610794648703704568412544865030160
9,27,158,256,4853545414500112686814064915812804733631
9,27,158,257,890777008968770222079790067751685332172
9,27,158,258,159304663438337704267355735572504705257
9,27,158,259,27743443020090966836925057336597564224
9,27,158,260,4701768349071768797444559032087404990
9,27,158,261,774816949371346131680244104833990222
9,27,158,262,124053942356502225245240314253956968
9,27,158,263,19279573391439105372182297475291980
9,27,158,264,2905513358900597462045516817469228
9,27,158,265,424137809923536786464342130874618
9,27,158,266,59899222304744645597896264987020
9,27,158,267,8173003060483950068529594989088
9,27,158,268,1075824226604206763454089675566
9,27,158,269,136389118913646580710068290170
9,27,158,270,16622276509818433183309233771
9,27,158,271,1943413972087442965754949886
9,27,158,272,217456942615829422279805433
9,27,158,273,23223849465528725465476924
9,27,158,274,2359847086459207725884601
9,27,158,275,227315105001302271220158
9,27,158,276,20667306025846758911616
9,27,158,277,1764403634880728771136
9,27,158,278,140553944579477860363
9,27,158,279,10367482137921976218
9,27,158,280,701333506894668013
9,27,158,281,42985855794264174
9,27,158,282,2349961929004986
9,27,158,283,112220623585716
9,27,158,284,4548589052296
9,27,158,285,150091012530
9,27,158,286,3777289647
9,27,158,287,64597544
9,27,158,288,581852
9,27,158,289,1050
9,27,158,290,0
9,27,158,291,0
9,27,158,292,0
9,27,158,293,0
9,27,158,294,0
9,27,158,295,0
9,27,158,296,0
9,27,158,297,0
9,27,158,298,0
9,27,158,299,0
9,27,158,300,0
9,27,158,301,0
9,27,158,302,0
9,27,158,303,0
9,27,158,304,0
9,27,158,305,0
9,27,158,306,0
9,27,158,307,0
9,27,158,308,0
9,27,158,309,0
9,27,158,310,0
9,27,158,311,0
9,27,158,312,0
9,27,158,313,0
9,27,158,314,0
9,27,158,315,0
9,27,158,316,0
9,27,158,317,0
9,27,158,318,0
9,27,158,319,0
9,27,158,320,0
9,27,158,321,0
9,27,158,322,0
9,27,158,323,0
9,27,158,324,0
9,27,158,325,0
9,27,158,326,0
9,27,158,327,0
9,27,158,328,0
9,27,158,329,0
9,27,158,330,0
9,27,158,331,0
9,27,158,332,0
9,27,158,333,0
9,27,158,334,0
9,27,158,335,0
9,27,158,336,0
9,27,158,337,0
9,27,158,338,0
9,27,158,339,0
9,27,158,340,0
9,27,158,341,0
9,27,158,342,0
9,27,158,343,0
9,27,158,344,0
9,27,158,345,0
9,27,158,346,0
9,27,158,347,0
9,27,158,348,0
9,27,158,349,0
9,27,158,350,0
9,27,158,351,0
9,27,158,352,0
9,27,158,353,0
9,27,158,354,0
9,27,158,355,0
9,27,158,356,0
9,27,158,357,0
9,27,158,358,0
9,27,158,359,0
9,27,158,360,0
9,27,158,361,0
9,27,158,362,0
9,27,158,363,0
9,27,158,364,0
9,27,158,365,0
9,27,158,366,0
9,27,158,367,0
9,27,158,368,0
9,27,158,369,0
9,27,158,370,0
9,27,158,371,0
9,27,158,372,0
9,27,158,373,0
9,27,158,374,0
9,27,158,375,0
9,27,158,376,0
9,27,158,377,0
9,27,158,378,0
9,27,158,379,0
9,27,158,380,0
9,27,158,381,0
9,27,158,382,0
9,27,158,383,0
9,27,158,384,0
9,27,158,385,0
9,27,158,386,0
9,27,158,387,0
9,27,158,388,0
9,27,158,389,0
9,27,158,390,0
9,27,158,391,0
9,27,158,392,0
9,27,158,393,0
9,27,158,394,0
9,27,158,395,0
9,27,158,396,0
9,27,158,397,0
9,27,158,398,0
9,27,158,399,0
9,27,158,400,0
9,27,158,401,0
9,27,158,402,0
9,27,158,403,0
9,27,158,404,0
9,27,158,405,0
9,27,158,406,0
9,27,158,407,0
9,27,158,408,0
9,27,158,409,0
9,27,158,410,0
9,27,158,411,0
9,27,158,412,0
9,27,158,413,0
9,27,158,414,0
9,27,158,415,0
9,27,158,416,0
9,27,158,417,0
9,27,158,418,0
9,27,158,419,0
9,27,158,420,0
9,27,158,421,0
9,27,158,422,0
9,27,158,423,0
9,27,158,424,0
9,27,158,425,0
9,27,158,426,0
9,27,158,427,0
9,27,158,428,0
9,27,158,429,0
9,27,158,430,0
9,27,158,431,0
9,27,158,432,0
9,27,158,433,0
9,27,158,434,0
9,27,158,435,0
9,27,158,436,0
9,27,158,437,0
9,27,158,438,0
9,27,158,439,0
9,27,158,440,0
9,27,158,441,0
9,27,158,442,0
9,27,158,443,0
9,27,158,444,0
9,27,158,445,0
9,27,158,446,0
9,27,158,447,0
9,27,158,448,0
9,27,158,449,0
9,27,158,450,0
9,27,159,0,0
9,27,159,1,0
9,27,159,2,0
9,27,159,3,0
9,27,159,4,0
9,27,159,5,0
9,27,159,6,0
9,27,159,7,0
9,27,159,8,0
9,27,159,9,0
9,27,159,10,0
9,27,159,11,0
9,27,159,12,0
9,27,159,13,0
9,27,159,14,0
9,27,159,15,0
9,27,159,16,0
9,27,159,17,0
9,27,159,18,0
9,27,159,19,0
9,27,159,20,0
9,27,159,21,0
9,27,159,22,0
9,27,159,23,0
9,27,159,24,0
9,27,159,25,0
9,27,159,26,0
9,27,159,27,0
9,27,159,28,0
9,27,159,29,0
9,27,159,30,0
9,27,159,31,0
9,27,159,32,0
9,27,159,33,0
9,27,159,34,0
9,27,159,35,0
9,27,159,36,0
9,27,159,37,0
9,27,159,38,0
9,27,159,39,0
9,27,159,40,0
9,27,159,41,0
9,27,159,42,0
9,27,159,43,0
9,27,159,44,0
9,27,159,45,0
9,27,159,46,0
9,27,159,47,0
9,27,159,48,0
9,27,159,49,0
9,27,159,50,0
9,27,159,51,0
9,27,159,52,0
9,27,159,53,0
9,27,159,54,0
9,27,159,55,0
9,27,159,56,0
9,27,159,57,0
9,27,159,58,0
9,27,159,59,0
9,27,159,60,0
9,27,159,61,0
9,27,159,62,0
9,27,159,63,0
9,27,159,64,0
9,27,159,65,0
9,27,159,66,0
9,27,159,67,0
9,27,159,68,0
9,27,159,69,0
9,27,159,70,0
9,27,159,71,0
9,27,159,72,0
9,27,159,73,0
9,27,159,74,0
9,27,159,75,0
9,27,159,76,0
9,27,159,77,0
9,27,159,78,0
9,27,159,79,0
9,27,159,80,0
9,27,159,81,0
9,27,159,82,0
9,27,159,83,0
9,27,159,84,0
9,27,159,85,0
9,27,159,86,0
9,27,159,87,0
9,27,159,88,0
9,27,159,89,0
9,27,159,90,0
9,27,159,91,0
9,27,159,92,0
9,27,159,93,0
9,27,159,94,0
9,27,159,95,0
9,27,159,96,0
9,27,159,97,0
9,27,159,98,0
9,27,159,99,0
9,27,159,100,0
9,27,159,101,0
9,27,159,102,0
9,27,159,103,0
9,27,159,104,0
9,27,159,105,0
9,27,159,106,0
9,27,159,107,0
9,27,159,108,0
9,27,159,109,0
9,27,159,110,0
9,27,159,111,0
9,27,159,112,0
9,27,159,113,0
9,27,159,114,2597620
9,27,159,115,1503767100
9,27,159,116,367271545819
9,27,159,117,52256475889396
9,27,159,118,5007648592690764
9,27,159,119,352212554383185218
9,27,159,120,19255274812649879547
9,27,159,121,851990917362083261018
9,27,159,122,31424924233140261193229
9,27,159,123,987896444474307475837626
9,27,159,124,26932914061316391653002853
9,27,159,125,645836182854537132578187868
9,27,159,126,13784438498039141039224558985
9,27,159,127,264557112627962645041978406544
9,27,159,128,4606411269762129512755976848510
9,27,159,129,73327264497320933617442818295040
9,27,159,130,1074320340252101003951975310124397
9,27,159,131,14570922276910820627256855002722286
9,27,159,132,183868603009484264043369900548038561
9,27,159,133,2168134082625549872844964061263764720
9,27,159,134,23980730356206856436334401824092345540
9,27,159,135,249609180962432480913984594541831849984
9,27,159,136,2451996968449511906778335099738785148671
9,27,159,137,22788791976227178018837576247175150549390
9,27,159,138,200821047988360853611621419667139286675365
9,27,159,139,1681167350256050842894163180731150677304292
9,27,159,140,13392213976552391461763573429844968699161351
9,27,159,141,101665033857467515838975928696551815583197076
9,27,159,142,736427923069362959319471216657489801655703677
9,27,159,143,5095925002171779718547097057733985988392219360
9,27,159,144,33719873219132071114694972769774434537870287120
9,27,159,145,213551729126068852111632916987611214781712461046
9,27,159,146,1295426188858914362092589175356573651105647064842
9,27,159,147,7532028221041286671702334516681693429926431246644
9,27,159,148,42001192601941740615675118231297489776339407364723
9,27,159,149,224744838616134908211643203038603124802607077442970
9,27,159,150,1154502450056331756762870480782817464853074091073148
9,27,159,151,5695727054689006059107300848900894732869762973945162
9,27,159,152,26996096164118635169287303433086884671046046271201280
9,27,159,153,122963738344639313531109074278948524910241087141173724
9,27,159,154,538374971809526779777781393154986415538048803139748097
9,27,159,155,2266283960312751704960440130699444093797988035014944442
9,27,159,156,9173597460327397021784310402905733546304940491611770521
9,27,159,157,35712566451012433333718625846349563700781710162495137562
9,27,159,158,133722971299825068129356378269564295414660338012925292213
9,27,159,159,481649276523259956731928632375888464252664746092137101744
9,27,159,160,1668869018095755853786663690457597874643021203157093830128
9,27,159,161,5562857678486439525590009331464297116957834085023795817706
9,27,159,162,17838918421569777220152993355831335611141797749211861641301
9,27,159,163,55034907534582699530457395939313910953187465383756437676882
9,27,159,164,163345158722124461670985687130317695463107867942346080308866
9,27,159,165,466409843444834114394270353483085423137485826086426552115388
9,27,159,166,1281193361775046227722782672453647744019430469689287961721571
9,27,159,167,3385613166351625297606494927324783593857027028996817056275214
9,27,159,168,8606465990524847701300161685533828659646882811498675994002340
9,27,159,169,21045848428111980950088386053192201561572942763287599860550016
9,27,159,170,49505360841794881136139806895318696138371310915373811443871120
9,27,159,171,112014505502973518045336336388786572138229646408014523788843220
9,27,159,172,243796435148937469001714519555061052261733180208798653538225785
9,27,159,173,510399125228038851508612821749620339640246596738828003066274572
9,27,159,174,1027838450660461049787295776074652532541969739212767989012279732
9,27,159,175,1991041301336894734682074857930352568997179573551127039702492322
9,27,159,176,3710139045357965349870996447017237612625092938771665579097405922
9,27,159,177,6650820829999793074436643213655161373621889541863394164343437402
9,27,159,178,11469996525004911475327921888697553023249370563649361468354399183
9,27,159,179,19032237513092296660677693828629419225694856452669316560586176546
9,27,159,180,30387757366155940853723394662766356907094701196099841698743005692
9,27,159,181,46691941734106247994880767608788205369213704182317679607902433834
9,27,159,182,69052714874406846853585066505060116822877669346995121462558741867
9,27,159,183,98307165429901860435851798898854566708908556885944866779205328122
9,27,159,184,134751726279094387620127283072326182850592112338711119854222108078
9,27,159,185,177875655606495056006967764365141308544597359501757992548568665016
9,27,159,186,226166876090898039759602658306495465475169017550674542188248108904
9,27,159,187,277062634687346277390661820414126960997475543388079544329464824970
9,27,159,188,327098223261927539143315613481921097445869976054536578447530159516
9,27,159,189,372265485760119515177101285423059558439281928206065482979706899848
9,27,159,190,408538267324315003087811141797011216847819201420589174297661136196
9,27,159,191,432470603546828975118680172365199605280570736729424686869593152940
9,27,159,192,441743130173901288509924011573599047285510889012972977475112116410
9,27,159,193,435536251939987073894935568435381664806414962946089754772270184532
9,27,159,194,414646420706399600689473027073449034160211849719101919609485182422
9,27,159,195,381323651314599926309293191394649226142060149298144932518800239168
9,27,159,196,338875028479916499802962441033381828640782587966689211709309877682
9,27,159,197,291130201637565670817243821129334644665656612085174805796116864090
9,27,159,198,241886794724222879648359921229978705589986222653658921394624514832
9,27,159,199,194443066643276571683007838510200935194211538585332859395819203406
9,27,159,200,151289449816238602415241091018310038694220356472273173765407671261
