r,c,o,a,count
3,33,8,87,0
3,33,8,88,0
3,33,8,89,0
3,33,8,90,0
3,33,8,91,0
3,33,8,92,0
3,33,8,93,0
3,33,8,94,0
3,33,8,95,0
3,33,8,96,0
3,33,8,97,0
3,33,8,98,0
3,33,8,99,0
3,33,8,100,0
3,33,8,101,0
3,33,8,102,0
3,33,8,103,0
3,33,8,104,0
3,33,8,105,0
3,33,8,106,0
3,33,8,107,0
3,33,8,108,0
3,33,8,109,0
3,33,8,110,0
3,33,8,111,0
3,33,8,112,0
3,33,8,113,0
3,33,8,114,0
3,33,8,115,0
3,33,8,116,0
3,33,8,117,0
3,33,8,118,0
3,33,8,119,0
3,33,8,120,0
3,33,8,121,0
3,33,8,122,0
3,33,8,123,0
3,33,8,124,0
3,33,8,125,0
3,33,8,126,0
3,33,8,127,0
3,33,8,128,0
3,33,8,129,0
3,33,8,130,0
3,33,8,131,0
3,33,8,132,0
3,33,8,133,0
3,33,8,134,0
3,33,8,135,0
3,33,8,136,0
3,33,8,137,0
3,33,8,138,0
3,33,8,139,0
3,33,8,140,0
3,33,8,141,0
3,33,8,142,0
3,33,8,143,0
3,33,8,144,0
3,33,8,145,0
3,33,8,146,0
3,33,8,147,0
3,33,8,148,0
3,33,8,149,0
3,33,8,150,0
3,33,8,151,0
3,33,8,152,0
3,33,8,153,0
3,33,8,154,0
3,33,8,155,0
3,33,8,156,0
3,33,8,157,0
3,33,8,158,0
3,33,8,159,0
3,33,8,160,0
3,33,8,161,0
3,33,8,162,0
3,33,9,0,468181363506
3,33,9,1,665683567684
3,33,9,2,417653610888
3,33,9,3,143894560870
3,33,9,4,30374375638
3,33,9,5,4609991934
3,33,9,6,571382353
3,33,9,7,56365560
3,33,9,8,5349536
3,33,9,9,354614
3,33,9,10,21838
3,33,9,11,1192
3,33,9,12,31
3,33,9,13,0
3,33,9,14,0
3,33,9,15,0
3,33,9,16,0
3,33,9,17,0
3,33,9,18,0
3,33,9,19,0
3,33,9,20,0
3,33,9,21,0
3,33,9,22,0
3,33,9,23,0
3,33,9,24,0
3,33,9,25,0
3,33,9,26,0
3,33,9,27,0
3,33,9,28,0
3,33,9,29,0
3,33,9,30,0
3,33,9,31,0
3,33,9,32,0
3,33,9,33,0
3,33,9,34,0
3,33,9,35,0
3,33,9,36,0
3,33,9,37,0
3,33,9,38,0
3,33,9,39,0
3,33,9,40,0
3,33,9,41,0
3,33,9,42,0
3,33,9,43,0
3,33,9,44,0
3,33,9,45,0
3,33,9,46,0
3,33,9,47,0
3,33,9,48,0
3,33,9,49,0
3,33,9,50,0
3,33,9,51,0
3,33,9,52,0
3,33,9,53,0
3,33,9,54,0
3,33,9,55,0
3,33,9,56,0
3,33,9,57,0
3,33,9,58,0
3,33,9,59,0
3,33,9,60,0
3,33,9,61,0
3,33,9,62,0
3,33,9,63,0
3,33,9,64,0
3,33,9,65,0
3,33,9,66,0
3,33,9,67,0
3,33,9,68,0
3,33,9,69,0
3,33,9,70,0
3,33,9,71,0
3,33,9,72,0
3,33,9,73,0
3,33,9,74,0
3,33,9,75,0
3,33,9,76,0
3,33,9,77,0
3,33,9,78,0
3,33,9,79,0
3,33,9,80,0
3,33,9,81,0
3,33,9,82,0
3,33,9,83,0
3,33,9,84,0
3,33,9,85,0
3,33,9,86,0
3,33,9,87,0
3,33,9,88,0
3,33,9,89,0
3,33,9,90,0
3,33,9,91,0
3,33,9,92,0
3,33,9,93,0
3,33,9,94,0
3,33,9,95,0
3,33,9,96,0
3,33,9,97,0
3,33,9,98,0
3,33,9,99,0
3,33,9,100,0
3,33,9,101,0
3,33,9,102,0
3,33,9,103,0
3,33,9,104,0
3,33,9,105,0
3,33,9,106,0
3,33,9,107,0
3,33,9,108,0
3,33,9,109,0
3,33,9,110,0
3,33,9,111,0
3,33,9,112,0
3,33,9,113,0
3,33,9,114,0
3,33,9,115,0
3,33,9,116,0
3,33,9,117,0
3,33,9,118,0
3,33,9,119,0
3,33,9,120,0
3,33,9,121,0
3,33,9,122,0
3,33,9,123,0
3,33,9,124,0
3,33,9,125,0
3,33,9,126,0
3,33,9,127,0
3,33,9,128,0
3,33,9,129,0
3,33,9,130,0
3,33,9,131,0
3,33,9,132,0
3,33,9,133,0
3,33,9,134,0
3,33,9,135,0
3,33,9,136,0
3,33,9,137,0
3,33,9,138,0
3,33,9,139,0
3,33,9,140,0
3,33,9,141,0
3,33,9,142,0
3,33,9,143,0
3,33,9,144,0
3,33,9,145,0
3,33,9,146,0
3,33,9,147,0
3,33,9,148,0
3,33,9,149,0
3,33,9,150,0
3,33,9,151,0
3,33,9,152,0
3,33,9,153,0
3,33,9,154,0
3,33,9,155,0
3,33,9,156,0
3,33,9,157,0
3,33,9,158,0
3,33,9,159,0
3,33,9,160,0
3,33,9,161,0
3,33,9,162,0
3,33,10,0,2990342103595
3,33,10,1,5416838579612
3,33,10,2,4410679471602
3,33,10,3,2034877049454
3,33,10,4,587419617107
3,33,10,5,117941977080
3,33,10,6,18521519106
3,33,10,7,2367163492
3,33,10,8,263930773
3,33,10,9,25052580
3,33,10,10,1892565
3,33,10,11,146738
3,33,10,12,6614
3,33,10,13,478
3,33,10,14,0
3,33,10,15,0
3,33,10,16,0
3,33,10,17,0
3,33,10,18,0
3,33,10,19,0
3,33,10,20,0
3,33,10,21,0
3,33,10,22,0
3,33,10,23,0
3,33,10,24,0
3,33,10,25,0
3,33,10,26,0
3,33,10,27,0
3,33,10,28,0
3,33,10,29,0
3,33,10,30,0
3,33,10,31,0
3,33,10,32,0
3,33,10,33,0
3,33,10,34,0
3,33,10,35,0
3,33,10,36,0
3,33,10,37,0
3,33,10,38,0
3,33,10,39,0
3,33,10,40,0
3,33,10,41,0
3,33,10,42,0
3,33,10,43,0
3,33,10,44,0
3,33,10,45,0
3,33,10,46,0
3,33,10,47,0
3,33,10,48,0
3,33,10,49,0
3,33,10,50,0
3,33,10,51,0
3,33,10,52,0
3,33,10,53,0
3,33,10,54,0
3,33,10,55,0
3,33,10,56,0
3,33,10,57,0
3,33,10,58,0
3,33,10,59,0
3,33,10,60,0
3,33,10,61,0
3,33,10,62,0
3,33,10,63,0
3,33,10,64,0
3,33,10,65,0
3,33,10,66,0
3,33,10,67,0
3,33,10,68,0
3,33,10,69,0
3,33,10,70,0
3,33,10,71,0
3,33,10,72,0
3,33,10,73,0
3,33,10,74,0
3,33,10,75,0
3,33,10,76,0
3,33,10,77,0
3,33,10,78,0
3,33,10,79,0
3,33,10,80,0
3,33,10,81,0
3,33,10,82,0
3,33,10,83,0
3,33,10,84,0
3,33,10,85,0
3,33,10,86,0
3,33,10,87,0
3,33,10,88,0
3,33,10,89,0
3,33,10,90,0
3,33,10,91,0
3,33,10,92,0
3,33,10,93,0
3,33,10,94,0
3,33,10,95,0
3,33,10,96,0
3,33,10,97,0
3,33,10,98,0
3,33,10,99,0
3,33,10,100,0
3,33,10,101,0
3,33,10,102,0
3,33,10,103,0
3,33,10,104,0
3,33,10,105,0
3,33,10,106,0
3,33,10,107,0
3,33,10,108,0
3,33,10,109,0
3,33,10,110,0
3,33,10,111,0
3,33,10,112,0
3,33,10,113,0
3,33,10,114,0
3,33,10,115,0
3,33,10,116,0
3,33,10,117,0
3,33,10,118,0
3,33,10,119,0
3,33,10,120,0
3,33,10,121,0
3,33,10,122,0
3,33,10,123,0
3,33,10,124,0
3,33,10,125,0
3,33,10,126,0
3,33,10,127,0
3,33,10,128,0
3,33,10,129,0
3,33,10,130,0
3,33,10,131,0
3,33,10,132,0
3,33,10,133,0
3,33,10,134,0
3,33,10,135,0
3,33,10,136,0
3,33,10,137,0
3,33,10,138,0
3,33,10,139,0
3,33,10,140,0
3,33,10,141,0
3,33,10,142,0
3,33,10,143,0
3,33,10,144,0
3,33,10,145,0
3,33,10,146,0
3,33,10,147,0
3,33,10,148,0
3,33,10,149,0
3,33,10,150,0
3,33,10,151,0
3,33,10,152,0
3,33,10,153,0
3,33,10,154,0
3,33,10,155,0
3,33,10,156,0
3,33,10,157,0
3,33,10,158,0
3,33,10,159,0
3,33,10,160,0
3,33,10,161,0
3,33,10,162,0
3,33,11,0,16435927017203
3,33,11,1,37084217023570
3,33,11,2,38176699494436
3,33,11,3,22809540691112
3,33,11,4,8705761663977
3,33,11,5,2295827427496
3,33,11,6,457656534702
3,33,11,7,73602442802
3,33,11,8,9987813007
3,33,11,9,1178506344
3,33,11,10,116295768
3,33,11,11,10405466
3,33,11,12,758870
3,33,11,13,55584
3,33,11,14,2347
3,33,11,15,120
3,33,11,16,0
3,33,11,17,0
3,33,11,18,0
3,33,11,19,0
3,33,11,20,0
3,33,11,21,0
3,33,11,22,0
3,33,11,23,0
3,33,11,24,0
3,33,11,25,0
3,33,11,26,0
3,33,11,27,0
3,33,11,28,0
3,33,11,29,0
3,33,11,30,0
3,33,11,31,0
3,33,11,32,0
3,33,11,33,0
3,33,11,34,0
3,33,11,35,0
3,33,11,36,0
3,33,11,37,0
3,33,11,38,0
3,33,11,39,0
3,33,11,40,0
3,33,11,41,0
3,33,11,42,0
3,33,11,43,0
3,33,11,44,0
3,33,11,45,0
3,33,11,46,0
3,33,11,47,0
3,33,11,48,0
3,33,11,49,0
3,33,11,50,0
3,33,11,51,0
3,33,11,52,0
3,33,11,53,0
3,33,11,54,0
3,33,11,55,0
3,33,11,56,0
3,33,11,57,0
3,33,11,58,0
3,33,11,59,0
3,33,11,60,0
3,33,11,61,0
3,33,11,62,0
3,33,11,63,0
3,33,11,64,0
3,33,11,65,0
3,33,11,66,0
3,33,11,67,0
3,33,11,68,0
3,33,11,69,0
3,33,11,70,0
3,33,11,71,0
3,33,11,72,0
3,33,11,73,0
3,33,11,74,0
3,33,11,75,0
3,33,11,76,0
3,33,11,77,0
3,33,11,78,0
3,33,11,79,0
3,33,11,80,0
3,33,11,81,0
3,33,11,82,0
3,33,11,83,0
3,33,11,84,0
3,33,11,85,0
3,33,11,86,0
3,33,11,87,0
3,33,11,88,0
3,33,11,89,0
3,33,11,90,0
3,33,11,91,0
3,33,11,92,0
3,33,11,93,0
3,33,11,94,0
3,33,11,95,0
3,33,11,96,0
3,33,11,97,0
3,33,11,98,0
3,33,11,99,0
3,33,11,100,0
3,33,11,101,0
3,33,11,102,0
3,33,11,103,0
3,33,11,104,0
3,33,11,105,0
3,33,11,106,0
3,33,11,107,0
3,33,11,108,0
3,33,11,109,0
3,33,11,110,0
3,33,11,111,0
3,33,11,112,0
3,33,11,113,0
3,33,11,114,0
3,33,11,115,0
3,33,11,116,0
3,33,11,117,0
3,33,11,118,0
3,33,11,119,0
3,33,11,120,0
3,33,11,121,0
3,33,11,122,0
3,33,11,123,0
3,33,11,124,0
3,33,11,125,0
3,33,11,126,0
3,33,11,127,0
3,33,11,128,0
3,33,11,129,0
3,33,11,130,0
3,33,11,131,0
3,33,11,132,0
3,33,11,133,0
3,33,11,134,0
3,33,11,135,0
3,33,11,136,0
3,33,11,137,0
3,33,11,138,0
3,33,11,139,0
3,33,11,140,0
3,33,11,141,0
3,33,11,142,0
3,33,11,143,0
3,33,11,144,0
3,33,11,145,0
3,33,11,146,0
3,33,11,147,0
3,33,11,148,0
3,33,11,149,0
3,33,11,150,0
3,33,11,151,0
3,33,11,152,0
3,33,11,153,0
3,33,11,154,0
3,33,11,155,0
3,33,11,156,0
3,33,11,157,0
3,33,11,158,0
3,33,11,159,0
3,33,11,160,0
3,33,11,161,0
3,33,11,162,0
3,33,12,0,78279487655340
3,33,12,1,215967167555176
3,33,12,2,275242707476835
3,33,12,3,207510524717050
3,33,12,4,101813520291314
3,33,12,5,34683543831512
3,33,12,6,8776126443264
3,33,12,7,1757964099394
3,33,12,8,292104012462
3,33,12,9,41654560750
3,33,12,10,5120483747
3,33,12,11,547671614
3,33,12,12,51480465
3,33,12,13,4364080
3,33,12,14,312051
3,33,12,15,17828
3,33,12,16,984
3,33,12,17,30
3,33,12,18,0
3,33,12,19,0
3,33,12,20,0
3,33,12,21,0
3,33,12,22,0
3,33,12,23,0
3,33,12,24,0
3,33,12,25,0
3,33,12,26,0
3,33,12,27,0
3,33,12,28,0
3,33,12,29,0
3,33,12,30,0
3,33,12,31,0
3,33,12,32,0
3,33,12,33,0
3,33,12,34,0
3,33,12,35,0
3,33,12,36,0
3,33,12,37,0
3,33,12,38,0
3,33,12,39,0
3,33,12,40,0
3,33,12,41,0
3,33,12,42,0
3,33,12,43,0
3,33,12,44,0
3,33,12,45,0
3,33,12,46,0
3,33,12,47,0
3,33,12,48,0
3,33,12,49,0
3,33,12,50,0
3,33,12,51,0
3,33,12,52,0
3,33,12,53,0
3,33,12,54,0
3,33,12,55,0
3,33,12,56,0
3,33,12,57,0
3,33,12,58,0
3,33,12,59,0
3,33,12,60,0
3,33,12,61,0
3,33,12,62,0
3,33,12,63,0
3,33,12,64,0
3,33,12,65,0
3,33,12,66,0
3,33,12,67,0
3,33,12,68,0
3,33,12,69,0
3,33,12,70,0
3,33,12,71,0
3,33,12,72,0
3,33,12,73,0
3,33,12,74,0
3,33,12,75,0
3,33,12,76,0
3,33,12,77,0
3,33,12,78,0
3,33,12,79,0
3,33,12,80,0
3,33,12,81,0
3,33,12,82,0
3,33,12,83,0
3,33,12,84,0
3,33,12,85,0
3,33,12,86,0
3,33,12,87,0
3,33,12,88,0
3,33,12,89,0
3,33,12,90,0
3,33,12,91,0
3,33,12,92,0
3,33,12,93,0
3,33,12,94,0
3,33,12,95,0
3,33,12,96,0
3,33,12,97,0
3,33,12,98,0
3,33,12,99,0
3,33,12,100,0
3,33,12,101,0
3,33,12,102,0
3,33,12,103,0
3,33,12,104,0
3,33,12,105,0
3,33,12,106,0
3,33,12,107,0
3,33,12,108,0
3,33,12,109,0
3,33,12,110,0
3,33,12,111,0
3,33,12,112,0
3,33,12,113,0
3,33,12,114,0
3,33,12,115,0
3,33,12,116,0
3,33,12,117,0
3,33,12,118,0
3,33,12,119,0
3,33,12,120,0
3,33,12,121,0
3,33,12,122,0
3,33,12,123,0
3,33,12,124,0
3,33,12,125,0
3,33,12,126,0
3,33,12,127,0
3,33,12,128,0
3,33,12,129,0
3,33,12,130,0
3,33,12,131,0
3,33,12,132,0
3,33,12,133,0
3,33,12,134,0
3,33,12,135,0
3,33,12,136,0
3,33,12,137,0
3,33,12,138,0
3,33,12,139,0
3,33,12,140,0
3,33,12,141,0
3,33,12,142,0
3,33,12,143,0
3,33,12,144,0
3,33,12,145,0
3,33,12,146,0
3,33,12,147,0
3,33,12,148,0
3,33,12,149,0
3,33,12,150,0
3,33,12,151,0
3,33,12,152,0
3,33,12,153,0
3,33,12,154,0
3,33,12,155,0
3,33,12,156,0
3,33,12,157,0
3,33,12,158,0
3,33,12,159,0
3,33,12,160,0
3,33,12,161,0
3,33,12,162,0
3,33,13,0,324866462995947
3,33,13,1,1079160024435812
3,33,13,2,1673487568084735
3,33,13,3,1559272867632734
3,33,13,4,960958456013400
3,33,13,5,415033362594848
3,33,13,6,132423677096660
3,33,13,7,32933903667402
3,33,13,8,6690400411254
3,33,13,9,1149737675010
3,33,13,10,170701326167
3,33,13,11,22037305000
3,33,13,12,2496790077
3,33,13,13,254151174
3,33,13,14,22760787
3,33,13,15,1755426
3,33,13,16,121753
3,33,13,17,6712
3,33,13,18,406
3,33,13,19,0
3,33,13,20,0
3,33,13,21,0
3,33,13,22,0
3,33,13,23,0
3,33,13,24,0
3,33,13,25,0
3,33,13,26,0
3,33,13,27,0
3,33,13,28,0
3,33,13,29,0
3,33,13,30,0
3,33,13,31,0
3,33,13,32,0
3,33,13,33,0
3,33,13,34,0
3,33,13,35,0
3,33,13,36,0
3,33,13,37,0
3,33,13,38,0
3,33,13,39,0
3,33,13,40,0
3,33,13,41,0
3,33,13,42,0
3,33,13,43,0
3,33,13,44,0
3,33,13,45,0
3,33,13,46,0
3,33,13,47,0
3,33,13,48,0
3,33,13,49,0
3,33,13,50,0
3,33,13,51,0
3,33,13,52,0
3,33,13,53,0
3,33,13,54,0
3,33,13,55,0
3,33,13,56,0
3,33,13,57,0
3,33,13,58,0
3,33,13,59,0
3,33,13,60,0
3,33,13,61,0
3,33,13,62,0
3,33,13,63,0
3,33,13,64,0
3,33,13,65,0
3,33,13,66,0
3,33,13,67,0
3,33,13,68,0
3,33,13,69,0
3,33,13,70,0
3,33,13,71,0
3,33,13,72,0
3,33,13,73,0
3,33,13,74,0
3,33,13,75,0
3,33,13,76,0
3,33,13,77,0
3,33,13,78,0
3,33,13,79,0
3,33,13,80,0
3,33,13,81,0
3,33,13,82,0
3,33,13,83,0
3,33,13,84,0
3,33,13,85,0
3,33,13,86,0
3,33,13,87,0
3,33,13,88,0
3,33,13,89,0
3,33,13,90,0
3,33,13,91,0
3,33,13,92,0
3,33,13,93,0
3,33,13,94,0
3,33,13,95,0
3,33,13,96,0
3,33,13,97,0
3,33,13,98,0
3,33,13,99,0
3,33,13,100,0
3,33,13,101,0
3,33,13,102,0
3,33,13,103,0
3,33,13,104,0
3,33,13,105,0
3,33,13,106,0
3,33,13,107,0
3,33,13,108,0
3,33,13,109,0
3,33,13,110,0
3,33,13,111,0
3,33,13,112,0
3,33,13,113,0
3,33,13,114,0
3,33,13,115,0
3,33,13,116,0
3,33,13,117,0
3,33,13,118,0
3,33,13,119,0
3,33,13,120,0
3,33,13,121,0
3,33,13,122,0
3,33,13,123,0
3,33,13,124,0
3,33,13,125,0
3,33,13,126,0
3,33,13,127,0
3,33,13,128,0
3,33,13,129,0
3,33,13,130,0
3,33,13,131,0
3,33,13,132,0
3,33,13,133,0
3,33,13,134,0
3,33,13,135,0
3,33,13,136,0
3,33,13,137,0
3,33,13,138,0
3,33,13,139,0
3,33,13,140,0
3,33,13,141,0
3,33,13,142,0
3,33,13,143,0
3,33,13,144,0
3,33,13,145,0
3,33,13,146,0
3,33,13,147,0
3,33,13,148,0
3,33,13,149,0
3,33,13,150,0
3,33,13,151,0
3,33,13,152,0
3,33,13,153,0
3,33,13,154,0
3,33,13,155,0
3,33,13,156,0
3,33,13,157,0
3,33,13,158,0
3,33,13,159,0
3,33,13,160,0
3,33,13,161,0
3,33,13,162,0
3,33,14,0,1180118956127432
3,33,14,1,4658554759044180
3,33,14,2,8663615929773220
3,33,14,3,9807715966036876
3,33,14,4,7447861121761686
3,33,14,5,4006038207908878
3,33,14,6,1594418604369521
3,33,14,7,490412859012208
3,33,14,8,121596169606359
3,33,14,9,25175589298694
3,33,14,10,4467357841989
3,33,14,11,689502880160
3,33,14,12,93129273188
3,33,14,13,11219613040
3,33,14,14,1204648860
3,33,14,15,114844118
3,33,14,16,9685248
3,33,14,17,718750
3,33,14,18,51611
3,33,14,19,2162
3,33,14,20,116
3,33,14,21,0
3,33,14,22,0
3,33,14,23,0
3,33,14,24,0
3,33,14,25,0
3,33,14,26,0
3,33,14,27,0
3,33,14,28,0
3,33,14,29,0
3,33,14,30,0
3,33,14,31,0
3,33,14,32,0
3,33,14,33,0
3,33,14,34,0
3,33,14,35,0
3,33,14,36,0
3,33,14,37,0
3,33,14,38,0
3,33,14,39,0
3,33,14,40,0
3,33,14,41,0
3,33,14,42,0
3,33,14,43,0
3,33,14,44,0
3,33,14,45,0
3,33,14,46,0
3,33,14,47,0
3,33,14,48,0
3,33,14,49,0
3,33,14,50,0
3,33,14,51,0
3,33,14,52,0
3,33,14,53,0
3,33,14,54,0
3,33,14,55,0
3,33,14,56,0
3,33,14,57,0
3,33,14,58,0
3,33,14,59,0
3,33,14,60,0
3,33,14,61,0
3,33,14,62,0
3,33,14,63,0
3,33,14,64,0
3,33,14,65,0
3,33,14,66,0
3,33,14,67,0
3,33,14,68,0
3,33,14,69,0
3,33,14,70,0
3,33,14,71,0
3,33,14,72,0
3,33,14,73,0
3,33,14,74,0
3,33,14,75,0
3,33,14,76,0
3,33,14,77,0
3,33,14,78,0
3,33,14,79,0
3,33,14,80,0
3,33,14,81,0
3,33,14,82,0
3,33,14,83,0
3,33,14,84,0
3,33,14,85,0
3,33,14,86,0
3,33,14,87,0
3,33,14,88,0
3,33,14,89,0
3,33,14,90,0
3,33,14,91,0
3,33,14,92,0
3,33,14,93,0
3,33,14,94,0
3,33,14,95,0
3,33,14,96,0
3,33,14,97,0
3,33,14,98,0
3,33,14,99,0
3,33,14,100,0
3,33,14,101,0
3,33,14,102,0
3,33,14,103,0
3,33,14,104,0
3,33,14,105,0
3,33,14,106,0
3,33,14,107,0
3,33,14,108,0
3,33,14,109,0
3,33,14,110,0
3,33,14,111,0
3,33,14,112,0
3,33,14,113,0
3,33,14,114,0
3,33,14,115,0
3,33,14,116,0
3,33,14,117,0
3,33,14,118,0
3,33,14,119,0
3,33,14,120,0
3,33,14,121,0
3,33,14,122,0
3,33,14,123,0
3,33,14,124,0
3,33,14,125,0
3,33,14,126,0
3,33,14,127,0
3,33,14,128,0
3,33,14,129,0
3,33,14,130,0
3,33,14,131,0
3,33,14,132,0
3,33,14,133,0
3,33,14,134,0
3,33,14,135,0
3,33,14,136,0
3,33,14,137,0
3,33,14,138,0
3,33,14,139,0
3,33,14,140,0
3,33,14,141,0
3,33,14,142,0
3,33,14,143,0
3,33,14,144,0
3,33,14,145,0
3,33,14,146,0
3,33,14,147,0
3,33,14,148,0
3,33,14,149,0
3,33,14,150,0
3,33,14,151,0
3,33,14,152,0
3,33,14,153,0
3,33,14,154,0
3,33,14,155,0
3,33,14,156,0
3,33,14,157,0
3,33,14,158,0
3,33,14,159,0
3,33,14,160,0
3,33,14,161,0
3,33,14,162,0
3,33,15,0,3766204006502986
3,33,15,1,17468623095689032
3,33,15,2,38481360079421783
3,33,15,3,52178661931360782
3,33,15,4,48045750768830185
3,33,15,5,31670800611838574
3,33,15,6,15529279664813948
3,33,15,7,5869283590971434
3,33,15,8,1772135924137213
3,33,15,9,441831939949698
3,33,15,10,93471975318800
3,33,15,11,17114142398670
3,33,15,12,2739543881460
3,33,15,13,388056065576
3,33,15,14,49136974618
3,33,15,15,5559871534
3,33,15,16,564334925
3,33,15,17,50521742
3,33,15,18,4299559
3,33,15,19,288796
3,33,15,20,18104
3,33,15,21,896
3,33,15,22,29
3,33,15,23,0
3,33,15,24,0
3,33,15,25,0
3,33,15,26,0
3,33,15,27,0
3,33,15,28,0
3,33,15,29,0
3,33,15,30,0
3,33,15,31,0
3,33,15,32,0
3,33,15,33,0
3,33,15,34,0
3,33,15,35,0
3,33,15,36,0
3,33,15,37,0
3,33,15,38,0
3,33,15,39,0
3,33,15,40,0
3,33,15,41,0
3,33,15,42,0
3,33,15,43,0
3,33,15,44,0
3,33,15,45,0
3,33,15,46,0
3,33,15,47,0
3,33,15,48,0
3,33,15,49,0
3,33,15,50,0
3,33,15,51,0
3,33,15,52,0
3,33,15,53,0
3,33,15,54,0
3,33,15,55,0
3,33,15,56,0
3,33,15,57,0
3,33,15,58,0
3,33,15,59,0
3,33,15,60,0
3,33,15,61,0
3,33,15,62,0
3,33,15,63,0
3,33,15,64,0
3,33,15,65,0
3,33,15,66,0
3,33,15,67,0
3,33,15,68,0
3,33,15,69,0
3,33,15,70,0
3,33,15,71,0
3,33,15,72,0
3,33,15,73,0
3,33,15,74,0
3,33,15,75,0
3,33,15,76,0
3,33,15,77,0
3,33,15,78,0
3,33,15,79,0
3,33,15,80,0
3,33,15,81,0
3,33,15,82,0
3,33,15,83,0
3,33,15,84,0
3,33,15,85,0
3,33,15,86,0
3,33,15,87,0
3,33,15,88,0
3,33,15,89,0
3,33,15,90,0
3,33,15,91,0
3,33,15,92,0
3,33,15,93,0
3,33,15,94,0
3,33,15,95,0
3,33,15,96,0
3,33,15,97,0
3,33,15,98,0
3,33,15,99,0
3,33,15,100,0
3,33,15,101,0
3,33,15,102,0
3,33,15,103,0
3,33,15,104,0
3,33,15,105,0
3,33,15,106,0
3,33,15,107,0
3,33,15,108,0
3,33,15,109,0
3,33,15,110,0
3,33,15,111,0
3,33,15,112,0
3,33,15,113,0
3,33,15,114,0
3,33,15,115,0
3,33,15,116,0
3,33,15,117,0
3,33,15,118,0
3,33,15,119,0
3,33,15,120,0
3,33,15,121,0
3,33,15,122,0
3,33,15,123,0
3,33,15,124,0
3,33,15,125,0
3,33,15,126,0
3,33,15,127,0
3,33,15,128,0
3,33,15,129,0
3,33,15,130,0
3,33,15,131,0
3,33,15,132,0
3,33,15,133,0
3,33,15,134,0
3,33,15,135,0
3,33,15,136,0
3,33,15,137,0
3,33,15,138,0
3,33,15,139,0
3,33,15,140,0
3,33,15,141,0
3,33,15,142,0
3,33,15,143,0
3,33,15,144,0
3,33,15,145,0
3,33,15,146,0
3,33,15,147,0
3,33,15,148,0
3,33,15,149,0
3,33,15,150,0
3,33,15,151,0
3,33,15,152,0
3,33,15,153,0
3,33,15,154,0
3,33,15,155,0
3,33,15,156,0
3,33,15,157,0
3,33,15,158,0
3,33,15,159,0
3,33,15,160,0
3,33,15,161,0
3,33,15,162,0
3,33,16,0,10590950196198179
3,33,16,1,57150457781521612
3,33,16,2,147541157318428282
3,33,16,3,236733436027577264
3,33,16,4,260735475713879375
3,33,16,5,207667393132031420
3,33,16,6,123891069427447733
3,33,16,7,57054281861132452
3,33,16,8,20894519025896407
3,33,16,9,6265667853630618
3,33,16,10,1579453847358819
3,33,16,11,341985289184164
3,33,16,12,64531320686470
3,33,16,13,10724028772410
3,33,16,14,1587189891265
3,33,16,15,210335040934
3,33,16,16,25092170345
3,33,16,17,2672037248
3,33,16,18,261931990
3,33,16,19,22638080
3,33,16,20,1744387
3,33,16,21,117944
3,33,16,22,6516
3,33,16,23,392
3,33,16,24,0
3,33,16,25,0
3,33,16,26,0
3,33,16,27,0
3,33,16,28,0
3,33,16,29,0
3,33,16,30,0
3,33,16,31,0
3,33,16,32,0
3,33,16,33,0
3,33,16,34,0
3,33,16,35,0
3,33,16,36,0
3,33,16,37,0
3,33,16,38,0
3,33,16,39,0
3,33,16,40,0
3,33,16,41,0
3,33,16,42,0
3,33,16,43,0
3,33,16,44,0
3,33,16,45,0
3,33,16,46,0
3,33,16,47,0
3,33,16,48,0
3,33,16,49,0
3,33,16,50,0
3,33,16,51,0
3,33,16,52,0
3,33,16,53,0
3,33,16,54,0
3,33,16,55,0
3,33,16,56,0
3,33,16,57,0
3,33,16,58,0
3,33,16,59,0
3,33,16,60,0
3,33,16,61,0
3,33,16,62,0
3,33,16,63,0
3,33,16,64,0
3,33,16,65,0
3,33,16,66,0
3,33,16,67,0
3,33,16,68,0
3,33,16,69,0
3,33,16,70,0
3,33,16,71,0
3,33,16,72,0
3,33,16,73,0
3,33,16,74,0
3,33,16,75,0
3,33,16,76,0
3,33,16,77,0
3,33,16,78,0
3,33,16,79,0
3,33,16,80,0
3,33,16,81,0
3,33,16,82,0
3,33,16,83,0
3,33,16,84,0
3,33,16,85,0
3,33,16,86,0
3,33,16,87,0
3,33,16,88,0
3,33,16,89,0
3,33,16,90,0
3,33,16,91,0
3,33,16,92,0
3,33,16,93,0
3,33,16,94,0
3,33,16,95,0
3,33,16,96,0
3,33,16,97,0
3,33,16,98,0
3,33,16,99,0
3,33,16,100,0
3,33,16,101,0
3,33,16,102,0
3,33,16,103,0
3,33,16,104,0
3,33,16,105,0
3,33,16,106,0
3,33,16,107,0
3,33,16,108,0
3,33,16,109,0
3,33,16,110,0
3,33,16,111,0
3,33,16,112,0
3,33,16,113,0
3,33,16,114,0
3,33,16,115,0
3,33,16,116,0
3,33,16,117,0
3,33,16,118,0
3,33,16,119,0
3,33,16,120,0
3,33,16,121,0
3,33,16,122,0
3,33,16,123,0
3,33,16,124,0
3,33,16,125,0
3,33,16,126,0
3,33,16,127,0
3,33,16,128,0
3,33,16,129,0
3,33,16,130,0
3,33,16,131,0
3,33,16,132,0
3,33,16,133,0
3,33,16,134,0
3,33,16,135,0
